Date, Close/Last, Volume, Open, High, Low
06/11/2019, $16.33, 60519, $16.26, $16.34, $16.15
06/10/2019, $16.18, 81200, $16.37, $16.4204, $16.07
06/07/2019, $16.37, 51752, $16.37, $16.51, $16.33
06/06/2019, $16.33, 82127, $16.08, $16.38, $16.01
06/05/2019, $16.06, 80442, $16.1, $16.15, $15.87
06/04/2019, $16.03, 93150, $15.93, $16.05, $15.81
06/03/2019, $15.9, 91616, $16.01, $16.0962, $15.84
05/31/2019, $15.93, 95270, $15.91, $15.98, $15.82
05/30/2019, $16.01, 94731, $16.12, $16.31, $15.87
05/29/2019, $16.08, 121393, $16, $16.19, $16
05/28/2019, $16.02, 137741, $16.3, $16.41, $16.01
05/24/2019, $16.32, 58134, $16.32, $16.34, $16.15
05/23/2019, $16.23, 127980, $16.56, $16.5938, $16.17
05/22/2019, $16.67, 58058, $16.72, $16.8, $16.61
05/21/2019, $16.82, 113346, $16.72, $16.83, $16.6
05/20/2019, $16.65, 93828, $16.55, $16.81, $16.49
05/17/2019, $16.58, 86660, $16.67, $16.83, $16.54
05/16/2019, $16.75, 183650, $17.12, $17.2, $16.74
05/15/2019, $17.09, 84114, $16.96, $17.09, $16.87
05/14/2019, $17.09, 98417, $16.93, $17.09, $16.82
05/13/2019, $16.91, 102343, $16.93, $17.14, $16.82
05/10/2019, $17.1, 107491, $17.05, $17.15, $16.95
05/09/2019, $17.13, 107214, $16.95, $17.21, $16.9453
05/08/2019, $17.06, 128731, $17.2, $17.23, $17.04
05/07/2019, $17.05, 117082, $17.32, $17.37, $16.93
05/06/2019, $17.43, 68235, $17.46, $17.56, $17.32
05/03/2019, $17.55, 132918, $17.38, $17.73, $17.31
05/02/2019, $17.29, 147425, $17.47, $17.75, $17.08
05/01/2019, $17.45, 197678, $17.1, $17.49, $16.98
04/30/2019, $17.04, 171846, $17.44, $17.46, $16.94
04/29/2019, $17.41, 97262, $17.64, $17.65, $17.37
04/26/2019, $17.64, 85310, $17.43, $17.7, $17.33
04/25/2019, $17.36, 93595, $17.34, $17.42, $17.12
04/24/2019, $17.33, 88014, $17.16, $17.44, $17.08
04/23/2019, $17.16, 138380, $17.04, $17.31, $16.99
04/22/2019, $17.04, 241655, $17.36, $17.36, $16.8321
04/18/2019, $17.5, 163164, $17.45, $17.59, $17.41
04/17/2019, $17.55, 171129, $17.9, $17.9299, $17.52
04/16/2019, $17.8, 107036, $17.95, $17.95, $17.78
04/15/2019, $17.9, 155988, $17.66, $17.925, $17.565
04/12/2019, $17.66, 96062, $17.53, $17.71, $17.46
04/11/2019, $17.43, 132593, $17.46, $17.59, $17.25
04/10/2019, $17.47, 113186, $17.12, $17.49, $17.12
04/09/2019, $17.13, 99007, $17.29, $17.38, $17.13
04/08/2019, $17.29, 113011, $17.26, $17.3, $17.18
04/05/2019, $17.31, 183903, $17.02, $17.32, $17.02
04/04/2019, $16.96, 126040, $16.59, $17.03, $16.56
04/03/2019, $16.59, 81901, $16.67, $16.74, $16.57
04/02/2019, $16.59, 79398, $16.59, $16.62, $16.3662
04/01/2019, $16.56, 99630, $16.59, $16.77, $16.32
03/29/2019, $16.49, 328498, $16.76, $16.8, $16.47
03/28/2019, $16.72, 184846, $16.49, $16.77, $16.49
03/27/2019, $16.51, 104856, $16.22, $16.53, $16.19
03/26/2019, $16.24, 88772, $16.1, $16.29, $16.08
03/25/2019, $16.04, 163245, $15.99, $16.11, $15.685
03/22/2019, $15.95, 208827, $16.35, $16.5, $15.94
03/21/2019, $16.44, 114103, $16.05, $16.47, $16.02
03/20/2019, $16.04, 232104, $16.16, $16.28, $15.91
03/19/2019, $16.18, 171704, $15.99, $16.2, $15.97
03/18/2019, $15.97, 136093, $15.73, $16.0294, $15.73
03/15/2019, $15.74, 265036, $15.65, $15.85, $15.575
03/14/2019, $15.63, 86327, $15.54, $15.67, $15.38
03/13/2019, $15.56, 136672, $15.53, $15.66, $15.435
03/12/2019, $15.49, 131314, $15.56, $15.6067, $15.45
03/11/2019, $15.54, 119193, $15.23, $15.55, $15.21
03/08/2019, $15.17, 97620, $14.98, $15.22, $14.7734
03/07/2019, $15.02, 157476, $15.13, $15.27, $14.99
03/06/2019, $15.09, 181672, $15.25, $15.39, $15.05
03/05/2019, $15.46, 123748, $15.7, $15.79, $15.42
03/04/2019, $15.73, 152368, $15.76, $15.8288, $15.425
03/01/2019, $15.76, 207803, $15.63, $15.78, $15.43
02/28/2019, $15.54, 302455, $15.53, $15.68, $15.07
02/27/2019, $15.54, 95895, $15.69, $15.85, $15.45
02/26/2019, $15.75, 111373, $15.91, $16.06, $15.68
02/25/2019, $15.94, 83115, $16.34, $16.395, $15.94
02/22/2019, $16.26, 118651, $16.16, $16.32, $16.16
02/21/2019, $16.15, 99167, $15.99, $16.16, $15.95
02/20/2019, $16.03, 103981, $16.06, $16.16, $15.96
02/19/2019, $16.08, 164565, $15.92, $16.12, $15.92
02/15/2019, $15.98, 175779, $15.93, $16.16, $15.8
02/14/2019, $15.87, 68263, $15.85, $15.97, $15.81
02/13/2019, $15.93, 96850, $15.82, $15.99, $15.79
02/12/2019, $15.83, 91300, $15.77, $15.95, $15.77
02/11/2019, $15.78, 111063, $15.5, $15.8, $15.4569
02/08/2019, $15.52, 90425, $15.64, $15.67, $15.38
02/07/2019, $15.62, 112551, $15.41, $15.67, $15.405
02/06/2019, $15.49, 75890, $15.65, $15.67, $15.45
02/05/2019, $15.68, 113649, $15.88, $15.89, $15.54
02/04/2019, $15.84, 214587, $15.59, $15.86, $15.42
02/01/2019, $15.52, 114417, $15.61, $15.88, $15.45
01/31/2019, $15.56, 256681, $15.35, $15.58, $15.22
01/30/2019, $15.33, 106091, $15.44, $15.5, $15.29
01/29/2019, $15.36, 164411, $15.2, $15.46, $15.2
01/28/2019, $15.26, 269447, $15.02, $15.32, $14.92
01/25/2019, $15.13, 158759, $14.99, $15.19, $14.99
01/24/2019, $14.93, 93081, $14.83, $15.02, $14.7501
01/23/2019, $14.86, 117274, $15.1, $15.16, $14.73
01/22/2019, $15.07, 268279, $15.15, $15.21, $14.9627
01/18/2019, $15.18, 246391, $14.87, $15.27, $14.8075
01/17/2019, $14.84, 232292, $14.69, $14.84, $14.51
01/16/2019, $14.66, 172891, $14.59, $14.79, $14.44
01/15/2019, $14.59, 207870, $14.29, $14.59, $14.19
01/14/2019, $14.33, 185786, $14.22, $14.47, $14.215
01/11/2019, $14.35, 353717, $14.06, $14.4, $13.76
01/10/2019, $14.09, 259729, $14.05, $14.31, $13.88
01/09/2019, $14.08, 113588, $14.34, $14.34, $14.06
01/08/2019, $14.28, 403748, $14.14, $14.37, $13.96
01/07/2019, $13.97, 266658, $13.5, $14.11, $13.375
01/04/2019, $13.47, 172684, $13.12, $13.52, $13.0101
01/03/2019, $13, 157844, $13.04, $13.22, $12.765
01/02/2019, $13.09, 224494, $13, $13.23, $12.95
12/31/2018, $13.17, 322840, $13.12, $13.4, $12.8897
12/28/2018, $13.11, 252092, $13.03, $13.39, $12.9
12/27/2018, $12.99, 261521, $13.01, $13.01, $12.63
12/26/2018, $13.05, 365617, $13.09, $13.14, $12.8
12/24/2018, $13.07, 136007, $13.19, $13.26, $13.055
12/21/2018, $13.25, 657924, $13.26, $13.61, $13.22
12/20/2018, $13.24, 242228, $13.56, $13.71, $13.21
12/19/2018, $13.55, 142134, $13.91, $13.9922, $13.51
12/18/2018, $13.83, 178238, $13.84, $14.07, $13.64
12/17/2018, $13.73, 253237, $14.15, $14.16, $13.7
12/14/2018, $14.16, 135120, $14.18, $14.41, $14.14
12/13/2018, $14.28, 123851, $14.54, $14.6, $14.245
12/12/2018, $14.52, 214315, $14.6, $14.85, $14.52
12/11/2018, $14.44, 327577, $14.67, $14.84, $14.17
12/10/2018, $14.57, 645377, $14.05, $14.79, $13.86
12/07/2018, $14.01, 287368, $14.89, $14.97, $13.925
12/06/2018, $14.89, 425163, $14.87, $14.99, $14.725
12/04/2018, $15, 454812, $15.04, $15.17, $14.89
12/03/2018, $15.07, 238521, $15.11, $15.11, $14.86
11/30/2018, $15, 547176, $15.19, $15.29, $14.85
11/29/2018, $15.27, 146903, $15.36, $15.42, $15.16
11/28/2018, $15.38, 464240, $14.9, $15.39, $14.76
11/27/2018, $14.91, 239080, $14.77, $14.99, $14.74
11/26/2018, $14.68, 250485, $14.68, $14.77, $14.51
11/23/2018, $14.6, 61737, $14.54, $14.66, $14.5
11/21/2018, $14.6, 137454, $14.51, $14.72, $14.44
11/20/2018, $14.43, 188716, $14.4, $14.49, $14.28
11/19/2018, $14.58, 280545, $14.87, $15.05, $14.56
11/16/2018, $15.02, 261093, $14.84, $15.09, $14.73
11/15/2018, $14.87, 245146, $14.93, $14.98, $14.575
11/14/2018, $15.02, 170417, $15.24, $15.29, $14.85
11/13/2018, $15.12, 247666, $15.24, $15.42, $15.12
11/12/2018, $15.26, 109445, $15.24, $15.51, $15.23
11/09/2018, $15.24, 234963, $15.39, $15.4991, $15.14
11/08/2018, $15.49, 190005, $15.54, $15.59, $15.3696
11/07/2018, $15.59, 246006, $15.74, $15.83, $15.4
11/06/2018, $15.68, 197556, $15.48, $15.72, $15.3932
11/05/2018, $15.47, 217924, $15.81, $15.95, $15.41
11/02/2018, $15.77, 147070, $16.07, $16.12, $15.65
11/01/2018, $16, 891492, $15.1, $16.26, $14.55
10/31/2018, $15.19, 212702, $15.31, $15.43, $15.11
10/30/2018, $15.19, 220205, $15.19, $15.41, $15.01
10/29/2018, $15.23, 197327, $15.31, $15.47, $15.18
10/26/2018, $15.16, 420208, $14.98, $15.32, $14.88
10/25/2018, $15.15, 158041, $15, $15.25, $14.92
10/24/2018, $14.83, 165063, $15.13, $15.28, $14.82
10/23/2018, $15.18, 283820, $14.94, $15.29, $14.78
10/22/2018, $15.08, 154357, $15.29, $15.37, $15.06
10/19/2018, $15.22, 230534, $14.9, $15.25, $14.8772
10/18/2018, $14.91, 189458, $15.32, $15.35, $14.89
10/17/2018, $15.38, 121223, $15.54, $15.54, $15.28
10/16/2018, $15.61, 274771, $15.34, $15.665, $15.16
10/15/2018, $15.28, 358969, $15.28, $15.39, $15.08
10/12/2018, $15.27, 588950, $15.2, $15.29, $14.88
10/11/2018, $15, 327978, $15.29, $15.52, $15
10/10/2018, $15.31, 576910, $15.86, $15.9, $15.11
10/09/2018, $15.99, 235885, $16, $16.13, $15.89
10/08/2018, $16.01, 192001, $16.34, $16.4, $15.95
10/05/2018, $16.31, 249305, $16.55, $16.59, $16.3
10/04/2018, $16.53, 181014, $16.58, $16.65, $16.48
10/03/2018, $16.63, 161415, $16.61, $16.74, $16.51
10/02/2018, $16.53, 116994, $16.61, $16.6539, $16.44
10/01/2018, $16.64, 175780, $16.81, $16.81, $16.49
09/28/2018, $16.8, 142805, $16.85, $16.95, $16.7
09/27/2018, $16.85, 479858, $16.65, $16.9, $16.6
09/26/2018, $16.65, 183434, $16.8, $16.95, $16.65
09/25/2018, $16.75, 137047, $17.05, $17.1, $16.7
09/24/2018, $17, 157143, $17.1, $17.15, $16.8
09/21/2018, $17.15, 603629, $17.15, $17.25, $17.05
09/20/2018, $17.15, 185971, $16.9, $17.2, $16.85
09/19/2018, $16.9, 212226, $16.9, $17.025, $16.825
09/18/2018, $16.85, 188480, $16.8, $17, $16.8
09/17/2018, $16.8, 201120, $16.65, $16.85, $16.6
09/14/2018, $16.7, 122631, $16.6, $16.75, $16.6
09/13/2018, $16.65, 228530, $16.4, $16.7, $16.3
09/12/2018, $16.3, 109926, $16.3, $16.45, $16.25
09/11/2018, $16.35, 232244, $16.35, $16.45, $16.3
09/10/2018, $16.3, 236315, $16.85, $16.85, $16.2
09/07/2018, $16.85, 196888, $16.6, $16.95, $16.5
09/06/2018, $16.65, 235240, $16.95, $17, $16.6
09/05/2018, $16.9, 108655, $17, $17, $16.9
09/04/2018, $17, 166529, $17.2, $17.2278, $17
08/31/2018, $17.2, 323899, $17.4, $17.4361, $17.1
08/30/2018, $17.4, 143958, $17.55, $17.55, $17.35
08/29/2018, $17.55, 167827, $17.7, $17.7, $17.525
08/28/2018, $17.65, 166913, $17.5, $17.65, $17.4
08/27/2018, $17.5, 215202, $17.7, $17.86, $17.45
08/24/2018, $17.75, 131797, $17.8, $17.9, $17.75
08/23/2018, $17.8, 123159, $18.05, $18.15, $17.75
08/22/2018, $18.05, 139961, $18.1, $18.1, $17.95
08/21/2018, $18, 254057, $17.65, $18.1, $17.65
08/20/2018, $17.75, 265286, $17.75, $17.825, $17.55
08/17/2018, $17.75, 416853, $17.5, $17.85, $17.5
08/16/2018, $17.55, 209487, $17.4, $17.7, $17.4
08/15/2018, $17.45, 254080, $17.8, $17.8, $17.35
08/14/2018, $17.75, 236949, $17.85, $17.925, $17.7
08/13/2018, $17.85, 216557, $18.05, $18.1, $17.8
08/10/2018, $18.05, 132160, $18, $18.2, $18
08/09/2018, $18.1, 113614, $18, $18.15, $18
08/08/2018, $18.05, 151011, $18.05, $18.125, $17.902
08/07/2018, $18, 205202, $18.05, $18.15, $17.85
08/06/2018, $18, 204662, $18.15, $18.3, $17.95
08/03/2018, $18.05, 179460, $17.8, $18.1, $17.8
08/02/2018, $17.9, 604215, $17.7, $18.425, $17.5
08/01/2018, $17.6, 251120, $17.65, $17.65, $17.45
07/31/2018, $17.65, 218132, $17.45, $17.7, $17.4
07/30/2018, $17.4, 181356, $17.15, $17.525, $17.15
07/27/2018, $17.15, 209993, $17.5, $17.55, $17.15
07/26/2018, $17.45, 193777, $17.5, $17.675, $17.35
07/25/2018, $17.55, 317202, $17.9, $18.05, $17.525
07/24/2018, $17.95, 281458, $17.95, $18.025, $17.8
07/23/2018, $17.95, 100462, $18, $18.1, $17.95
07/20/2018, $18.05, 140336, $18.15, $18.15, $17.95
07/19/2018, $18.1, 133720, $18.05, $18.2, $18.05
07/18/2018, $18.05, 256541, $17.95, $18.05, $17.875
07/17/2018, $18, 340618, $18, $18.05, $17.85
07/16/2018, $18, 186584, $17.95, $18.05, $17.95
07/13/2018, $17.95, 122865, $17.95, $18.05, $17.95
07/12/2018, $18, 93508, $18.1, $18.1, $17.95
07/11/2018, $18.05, 110700, $18.05, $18.15, $17.95
07/10/2018, $18.05, 264611, $18.25, $18.25, $18
07/09/2018, $18.2, 172663, $18.45, $18.45, $18.2
07/06/2018, $18.4, 136144, $18.3, $18.45, $18.3
07/05/2018, $18.3, 227191, $18.25, $18.3, $18.125
07/03/2018, $18.25, 138066, $18.05, $18.3, $17.9
07/02/2018, $18, 143916, $17.9, $18.075, $17.85
06/29/2018, $17.95, 287349, $17.95, $18.05, $17.9
06/28/2018, $17.9, 282463, $17.9, $18.075, $17.85
06/27/2018, $17.95, 252639, $18.15, $18.15, $17.9
06/26/2018, $18.1, 295857, $17.95, $18.15, $17.85
06/25/2018, $17.9, 288349, $18.05, $18.05, $17.9
06/22/2018, $18, 855717, $18.05, $18.1, $17.95
06/21/2018, $18.05, 188585, $18.1, $18.1, $17.925
06/20/2018, $18.1, 334149, $18, $18.3, $17.9736
06/19/2018, $18, 340098, $17.95, $18.1, $17.9
06/18/2018, $17.95, 267648, $17.95, $18.05, $17.9
06/15/2018, $17.95, 360978, $17.95, $18.05, $17.875
06/14/2018, $18, 232027, $18.1, $18.1, $17.95
06/13/2018, $17.95, 400871, $17.9, $18.1, $17.9
06/12/2018, $17.9, 451508, $17.8, $17.95, $17.7
06/11/2018, $17.8, 360980, $17.9, $17.9375, $17.8
06/08/2018, $17.9, 348447, $17.9, $17.95, $17.75
06/07/2018, $17.85, 393732, $17.9, $17.95, $17.675
06/06/2018, $17.9, 552937, $17.85, $17.95, $17.751
06/05/2018, $17.9, 493648, $17.8, $17.975, $17.75
06/04/2018, $17.8, 323257, $17.8, $17.925, $17.675
06/01/2018, $17.75, 320195, $17.85, $17.95, $17.7
05/31/2018, $17.8, 644473, $17.8, $17.95, $17.7
05/30/2018, $17.8, 925423, $18.1, $18.3, $17.7
05/29/2018, $18, 315847, $17.9, $18.1, $17.9
05/25/2018, $18.05, 176868, $18, $18.075, $17.95
05/24/2018, $17.9, 211813, $18.05, $18.05, $17.8
05/23/2018, $18.05, 227172, $18.1, $18.1, $17.95
05/22/2018, $18.05, 443219, $18, $18.1, $17.9
05/21/2018, $18, 256889, $17.95, $18.05, $17.9
05/18/2018, $17.95, 367944, $17.85, $18.05, $17.85
05/17/2018, $17.9, 294274, $18.1, $18.1, $17.875
05/16/2018, $18.05, 244771, $18.1, $18.125, $17.9
05/15/2018, $18.05, 397163, $17.9, $18.1, $17.85
05/14/2018, $17.95, 241468, $18, $18.05, $17.85
05/11/2018, $17.95, 257655, $17.8, $18.145, $17.75
05/10/2018, $17.85, 328129, $17.95, $18.05, $17.75
05/09/2018, $17.95, 248765, $18, $18.1, $17.9
05/08/2018, $18.05, 469638, $18.05, $18.2, $17.9
05/07/2018, $18.1, 350050, $17.7, $18.2, $17.7
05/04/2018, $17.55, 394478, $17.45, $17.95, $17.35
05/03/2018, $17.45, 351165, $17.5, $17.6, $17.375
05/02/2018, $17.6, 385142, $17.4, $17.7, $17.4
05/01/2018, $17.45, 514546, $17.45, $17.6, $17.3
04/30/2018, $17.25, 533112, $17, $17.4, $17
04/27/2018, $17, 269025, $16.85, $17, $16.75
04/26/2018, $16.8, 586475, $16.95, $17.025, $16.75
04/25/2018, $16.95, 699781, $17.3, $17.55, $16.95
04/24/2018, $17.35, 2087559, $17.55, $17.6, $16.95
04/23/2018, $18, 275111, $17.9, $18.1, $17.9
04/20/2018, $17.95, 191120, $17.9, $18.05, $17.85
04/19/2018, $18, 191939, $18, $18.05, $17.85
04/18/2018, $18, 263175, $18.2, $18.225, $17.825
04/17/2018, $18.15, 261266, $18.15, $18.25, $18.025
04/16/2018, $18.05, 288534, $18.05, $18.2, $17.95
04/13/2018, $18.05, 193527, $18.05, $18.15, $18
04/12/2018, $18.05, 233353, $18.2, $18.2, $17.95
04/11/2018, $18.1, 299765, $18.15, $18.4, $18.05
04/10/2018, $18.25, 462027, $18.6, $18.75, $18.175
04/09/2018, $18.4, 236669, $18.6, $18.7, $18.4
04/06/2018, $18.6, 382873, $18.8, $19.05, $18.6
04/05/2018, $18.9, 280558, $18.85, $19, $18.8
04/04/2018, $18.8, 381200, $17.95, $18.95, $17.95
04/03/2018, $18.15, 348121, $18.5, $18.55, $17.9
04/02/2018, $18.5, 315891, $18.8, $18.9, $18.3
03/29/2018, $18.85, 216513, $19.35, $19.4, $18.85
03/28/2018, $19.3, 198393, $19.35, $19.5, $19.25
03/27/2018, $19.35, 312076, $19.3, $19.45, $19.15
03/26/2018, $19.3, 281781, $19.25, $19.55, $19.15
03/23/2018, $19.1, 188430, $19.65, $19.65, $19.05
03/22/2018, $19.6, 370524, $19.65, $19.9, $19.6
03/21/2018, $19.75, 580481, $19.4, $20, $19.3353
03/20/2018, $19.5, 363441, $19.6, $19.7601, $19.4
03/19/2018, $19.45, 267075, $19.6, $19.6, $19.3
03/16/2018, $19.6, 427859, $19.5, $19.7, $19.45
03/15/2018, $19.55, 306818, $19.6, $19.7, $19.4
03/14/2018, $19.6, 282202, $19.7, $19.95, $19.55
03/13/2018, $19.55, 239565, $19.8, $19.9, $19.3
03/12/2018, $19.75, 298849, $19.3, $19.8, $19.3
03/09/2018, $19.3, 439553, $19.2, $19.3, $18.9625
03/08/2018, $19, 267140, $19.05, $19.15, $18.95
03/07/2018, $19, 388319, $18.95, $19.1, $18.95
03/06/2018, $19.1, 634240, $18.65, $19.15, $18.55
03/05/2018, $18.6, 312503, $18.3, $18.7, $18.231
03/02/2018, $18.4, 546749, $17.6, $18.45, $17.35
03/01/2018, $17.35, 549235, $17.55, $17.775, $17.2
02/28/2018, $17.6, 459100, $18, $18.05, $17.55
02/27/2018, $18, 229407, $18.25, $18.375, $17.95
02/26/2018, $18.2, 259897, $18.3, $18.4, $18.125
02/23/2018, $18.3, 120073, $18.2, $18.4, $18.1635
02/22/2018, $18.15, 228413, $18.1, $18.55, $18.1
02/21/2018, $18.05, 226404, $18.35, $18.6, $18.05
02/20/2018, $18.35, 226718, $18.8, $18.8, $18.2
02/16/2018, $18.8, 265143, $18.2, $19.05, $18.2
02/15/2018, $18.2, 575810, $18.6, $18.6, $18.15
02/14/2018, $18.55, 256967, $18.05, $18.6, $17.95
02/13/2018, $18.15, 122408, $18.1, $18.25, $17.95
02/12/2018, $18.1, 234955, $18, $18.1, $17.725
02/09/2018, $18, 574606, $17.8, $18.2, $17.65
02/08/2018, $17.8, 339125, $17.95, $18.1, $17.75
02/07/2018, $17.9, 352768, $17.7, $18.05, $17.65
02/06/2018, $17.7, 467462, $17.65, $18, $17.3857
02/05/2018, $17.75, 435618, $18.1, $18.2, $17.75
02/02/2018, $18.2, 217460, $18.5, $18.5, $18.05
02/01/2018, $18.55, 407403, $18.8, $18.9, $18.55
01/31/2018, $18.8, 340877, $18.7, $18.9, $18.45
01/30/2018, $18.6, 185680, $18.55, $18.65, $18.375
01/29/2018, $18.6, 271066, $18.35, $18.7, $18.175
01/26/2018, $18.35, 259561, $18, $18.45, $17.95
01/25/2018, $17.95, 160149, $18.1, $18.15, $17.9
01/24/2018, $18.05, 232843, $18.15, $18.25, $17.95
01/23/2018, $18.15, 145190, $18.2, $18.3, $18.1
01/22/2018, $18.25, 130502, $18.2, $18.35, $18.1
01/19/2018, $18.27, 287176, $17.9, $18.325, $17.8857
01/18/2018, $17.95, 299793, $18.1, $18.15, $17.85
01/17/2018, $18.1, 165390, $17.95, $18.2, $17.95
01/16/2018, $17.95, 386312, $18.05, $18.3, $17.9
01/12/2018, $17.95, 361038, $18, $18.05, $17.9
01/11/2018, $18, 369907, $17.95, $18.1, $17.9
01/10/2018, $17.95, 490596, $18.35, $18.45, $17.95
01/09/2018, $18.35, 171722, $18.5, $18.65, $18.3
01/08/2018, $18.55, 373846, $18.25, $18.55, $18.2
01/05/2018, $18.25, 172670, $18.1, $18.35, $18.05
01/04/2018, $18.1, 184846, $18.3, $18.4, $18.1
01/03/2018, $18.25, 238436, $18.1, $18.3, $17.95
01/02/2018, $18.15, 183182, $18, $18.2, $17.975
12/29/2017, $18.05, 239821, $18.3, $18.375, $18.05
12/28/2017, $18.3, 122967, $18.35, $18.39, $18.225
12/27/2017, $18.3, 197697, $18.25, $18.3755, $18.25
12/26/2017, $18.3, 151557, $18.25, $18.35, $18.2
12/22/2017, $18.25, 160854, $18.45, $18.45, $18.25
12/21/2017, $18.35, 120576, $18.3, $18.45, $18.3
12/20/2017, $18.3, 137432, $18.55, $18.65, $18.3
12/19/2017, $18.55, 331675, $18.6, $18.7, $18.5
12/18/2017, $18.6, 360782, $18.55, $18.85, $18.55
12/15/2017, $18.5, 850067, $18.45, $18.65, $18.45
12/14/2017, $18.35, 384273, $18.85, $18.9, $18.3
12/13/2017, $18.85, 319798, $18.95, $19.1, $18.85
12/12/2017, $18.8, 575560, $18.65, $18.9, $18.65
12/11/2017, $18.6, 275683, $18.6, $18.9, $18.5
12/08/2017, $18.5, 218777, $18.55, $18.6, $18.475
12/07/2017, $18.5, 275137, $18.55, $18.6, $18.375
12/06/2017, $18.55, 302427, $18.6, $18.7, $18.45
12/05/2017, $18.5, 284247, $18.55, $18.55, $18.45
12/04/2017, $18.55, 438500, $18.7, $19, $18.475
12/01/2017, $18.55, 437601, $18.8, $18.8, $18.2
11/30/2017, $18.8, 367948, $19, $19.15, $18.8
11/29/2017, $18.9, 383878, $18.75, $18.95, $18.7
11/28/2017, $18.75, 283772, $19.1, $19.1, $18.65
11/27/2017, $19.05, 426552, $19, $19.1, $18.95
11/24/2017, $19, 359461, $19.15, $19.15, $18.85
11/22/2017, $18.95, 346173, $19.1, $19.2, $18.925
11/21/2017, $19.1, 283971, $18.95, $19.15, $18.9
11/20/2017, $18.85, 258523, $18.7, $18.925, $18.6
11/17/2017, $18.6, 182037, $18.6, $18.715, $18.55
11/16/2017, $18.7, 267094, $18.4, $18.725, $18.4
11/15/2017, $18.35, 291765, $18.5, $18.5, $18.3
11/14/2017, $18.6, 215468, $18.55, $18.85, $18.5
11/13/2017, $18.5, 143109, $18.35, $18.55, $18.25
11/10/2017, $18.45, 181848, $18.1, $18.55, $18.1
11/09/2017, $18.1, 276523, $17.85, $18.15, $17.8
11/08/2017, $17.85, 539202, $17.95, $18, $17.725
11/07/2017, $17.95, 600415, $17.85, $18.0871, $17.85
11/06/2017, $17.85, 222072, $17.9, $18.05, $17.8
11/03/2017, $17.95, 315446, $18, $18.3, $17.6972
11/02/2017, $17.8, 364551, $17.55, $17.9, $17.55
11/01/2017, $17.65, 742619, $17.9, $17.9, $17.425
10/31/2017, $17.8, 328672, $18.05, $18.05, $17.8
10/30/2017, $18, 181744, $18.05, $18.1, $17.925
10/27/2017, $18.1, 198132, $18, $18.1, $17.95
10/26/2017, $18, 228908, $17.95, $18.05, $17.9
10/25/2017, $17.9, 308559, $17.8, $18.05, $17.8
10/24/2017, $17.85, 478805, $17.8, $17.95, $17.8
10/23/2017, $17.75, 490930, $18.1, $18.25, $17.75
10/20/2017, $18.15, 378746, $18.25, $18.25, $18
10/19/2017, $18.15, 247043, $18.4, $18.55, $18.1
10/18/2017, $18.4, 390713, $18.65, $18.8, $18.35
10/17/2017, $18.65, 445946, $18.95, $19.1, $18.5
10/16/2017, $18.9, 257812, $19.15, $19.25, $18.8
10/13/2017, $19.1, 71521, $19.2, $19.25, $19.05
10/12/2017, $19.1, 93376, $19.3, $19.3, $19.1
10/11/2017, $19.3, 100125, $19.3, $19.45, $19.2
10/10/2017, $19.2, 144323, $19.05, $19.25, $19.05
10/09/2017, $19, 151631, $19.2, $19.35, $18.9
10/06/2017, $19.25, 93285, $19.3, $19.4, $19.15
10/05/2017, $19.3, 251367, $19.1, $19.45, $19.1
10/04/2017, $19.1, 263769, $19.05, $19.25, $19
10/03/2017, $19.1, 271292, $19, $19.3, $19
10/02/2017, $19, 262112, $18.95, $19.1, $18.8
09/29/2017, $18.85, 258542, $19.3, $19.35, $18.8
09/28/2017, $19.25, 205511, $19, $19.3, $19
09/27/2017, $19, 374432, $18.8, $19.1, $18.7
09/26/2017, $18.8, 285085, $18.5, $18.9, $18.35
09/25/2017, $18.45, 125880, $18.7, $18.7, $18.4
09/22/2017, $18.6, 588710, $18.2, $19.1, $18.2
09/21/2017, $18.15, 180459, $18.25, $18.3, $18.025
09/20/2017, $18.15, 196329, $18.05, $18.2, $18
09/19/2017, $18.05, 372047, $18.05, $18.175, $17.8
09/18/2017, $18, 369584, $18, $18.1, $17.9
09/15/2017, $18.05, 945397, $18.3, $18.3, $17.95
09/14/2017, $18.35, 225889, $18, $18.45, $17.95
09/13/2017, $18.05, 424519, $18.1, $18.25, $17.95
09/12/2017, $18.1, 397345, $18.55, $18.6, $18
09/11/2017, $18.55, 266357, $18.35, $18.6, $18.3
09/08/2017, $18.35, 421243, $18.55, $18.65, $18.15
09/07/2017, $18.55, 291479, $18.4, $18.6, $18.25
09/06/2017, $18.45, 265873, $18.5, $18.6, $18.4
09/05/2017, $18.5, 375499, $18.75, $18.8, $18.425
09/01/2017, $18.7, 527599, $18.85, $19.05, $18.6
08/31/2017, $18.85, 269030, $19.1, $19.35, $18.85
08/30/2017, $19.1, 267179, $18.95, $19.15, $18.8
08/29/2017, $18.9, 1236716, $19, $19, $18.65
08/28/2017, $18.95, 451102, $19, $19.05, $18.725
08/25/2017, $19, 315783, $18.95, $19.05, $18.9
08/24/2017, $18.95, 364693, $19, $19.15, $18.925
08/23/2017, $19, 403914, $18.95, $19.2, $18.85
08/22/2017, $19.05, 261025, $19.15, $19.25, $19.05
08/21/2017, $19.1, 228659, $19.05, $19.225, $18.9
08/18/2017, $19.1, 506961, $19.1, $19.2, $18.95
