Date, Close/Last, Volume, Open, High, Low
06/11/2019, $45.06, 229744, $44.62, $45.1, $44.36
06/10/2019, $44.44, 189664, $44.73, $44.75, $44.21
06/07/2019, $44.77, 146946, $45.03, $45.37, $44.75
06/06/2019, $44.78, 122662, $45, $45.12, $44.37
06/05/2019, $44.93, 269702, $44.52, $45, $44.45
06/04/2019, $44.23, 318419, $44.72, $44.78, $43.86
06/03/2019, $44.75, 196960, $45, $45.0892, $44.54
05/31/2019, $44.75, 200332, $44.4, $44.95, $44.2
05/30/2019, $44.69, 95444, $44.72, $45.13, $44.57
05/29/2019, $44.73, 166491, $45.52, $45.6229, $44.72
05/28/2019, $45.45, 161298, $46.38, $46.54, $45.43
05/24/2019, $46.25, 184664, $45.91, $46.25, $45.77
05/23/2019, $45.74, 178646, $45.65, $45.87, $45.51
05/22/2019, $45.78, 132732, $45.65, $45.91, $45.56
05/21/2019, $45.73, 153166, $45.44, $46.0511, $45.44
05/20/2019, $45.22, 122004, $45.92, $45.92, $45.088
05/17/2019, $45.89, 124504, $45.74, $46.03, $45.59
05/16/2019, $45.89, 131953, $45.77, $46.28, $45.59
05/15/2019, $45.79, 111128, $45.74, $46.09, $45.575
05/14/2019, $45.7, 138279, $45.69, $45.945, $45.32
05/13/2019, $45.56, 283913, $45.1, $45.8075, $45.1
05/10/2019, $45.48, 206285, $45.01, $45.84, $44.88
05/09/2019, $45.25, 146460, $44.86, $45.34, $44.67
05/08/2019, $44.89, 181869, $45.38, $45.61, $44.8
05/07/2019, $45.19, 173966, $46, $46.06, $44.876
05/06/2019, $45.99, 216810, $45.81, $46.25, $45.7
05/03/2019, $46, 258082, $45.35, $46.24, $45.31
05/02/2019, $45.09, 174003, $45, $45.47, $44.79
05/01/2019, $44.98, 388880, $45.18, $45.535, $44.76
04/30/2019, $45.06, 223112, $44.6, $45.13, $44.4082
04/29/2019, $44.48, 154109, $44.8, $44.99, $44.4059
04/26/2019, $44.82, 217296, $44.5, $44.99, $44.37
04/25/2019, $44.32, 127236, $44.32, $44.54, $43.96
04/24/2019, $44.47, 182571, $44.21, $44.69, $44.09
04/23/2019, $43.97, 212956, $43.53, $44.53, $43.468
04/22/2019, $43.28, 220781, $43.99, $44.02, $42.82
04/18/2019, $44, 173841, $43.7, $44.18, $43.5243
04/17/2019, $43.8, 361112, $44.99, $45.14, $43.71
04/16/2019, $44.87, 276675, $46.24, $46.31, $44.87
04/15/2019, $46.15, 122535, $46.26, $46.3127, $45.8594
04/12/2019, $46.18, 122808, $46.25, $46.25, $45.75
04/11/2019, $46.21, 187466, $46.13, $46.21, $45.774
04/10/2019, $46.09, 220244, $45.42, $46.18, $45.36
04/09/2019, $45.16, 187805, $45.34, $45.39, $45.08
04/08/2019, $45.25, 149146, $45.72, $45.82, $45.08
04/05/2019, $45.74, 226473, $45.6, $45.845, $45.19
04/04/2019, $45.6, 222626, $45.55, $45.71, $45.01
04/03/2019, $45.58, 232903, $45.86, $45.95, $45.48
04/02/2019, $45.82, 180745, $45.76, $45.87, $44.84
04/01/2019, $45.79, 191003, $45.86, $45.95, $45.14
03/29/2019, $45.8, 222542, $46.12, $46.26, $45.6839
03/28/2019, $46.1, 173137, $46.22, $46.44, $45.805
03/27/2019, $46.04, 203474, $46.02, $46.28, $45.7975
03/26/2019, $46.06, 183251, $45.78, $46.18, $45.5501
03/25/2019, $45.52, 146960, $45.17, $45.69, $44.8393
03/22/2019, $45.09, 260311, $45.46, $45.8418, $45.04
03/21/2019, $45.44, 193006, $44.63, $45.68, $44.54
03/20/2019, $44.59, 224265, $44.15, $45.01, $43.81
03/19/2019, $44.35, 116634, $44.43, $44.6861, $44.16
03/18/2019, $44.44, 312478, $44.65, $44.96, $44.2
03/15/2019, $44.62, 544107, $45.18, $45.22, $44.52
03/14/2019, $45.12, 113466, $45.14, $45.359, $45
03/13/2019, $45.02, 151441, $44.89, $45.3535, $44.78
03/12/2019, $44.79, 115931, $44.65, $45.19, $44.53
03/11/2019, $44.57, 133711, $43.73, $44.61, $43.73
03/08/2019, $43.72, 148124, $43.26, $43.86, $43.26
03/07/2019, $43.29, 269980, $43.53, $44.15, $43.0903
03/06/2019, $43.37, 131645, $44.2, $44.315, $43.29
03/05/2019, $44.12, 137309, $43.94, $44.56, $43.88
03/04/2019, $43.89, 454167, $43.42, $43.92, $42.76
03/01/2019, $43.44, 571787, $44.39, $44.4, $42.31
02/28/2019, $44.42, 273336, $45.02, $45.67, $44.41
02/27/2019, $45.03, 115786, $45.19, $45.33, $44.5
02/26/2019, $45.33, 184506, $45.9, $45.99, $45.2
02/25/2019, $45.72, 189384, $46.66, $46.66, $45.52
02/22/2019, $46.33, 93124, $46.12, $46.485, $45.93
02/21/2019, $45.98, 109976, $45.87, $46.06, $45.5319
02/20/2019, $45.98, 206884, $46.57, $46.7, $45.53
02/19/2019, $46.54, 206377, $47.32, $47.39, $46.54
02/15/2019, $47.42, 264208, $47.27, $47.65, $46.87
02/14/2019, $47.09, 242630, $46.73, $47.24, $46.63
02/13/2019, $46.56, 139420, $46.83, $47.03, $46.3
02/12/2019, $46.78, 136744, $47.79, $47.79, $46.57
02/11/2019, $47.76, 130042, $47.6, $48.13, $47.36
02/08/2019, $47.66, 153232, $47.31, $47.68, $47.05
02/07/2019, $47.41, 154883, $46.43, $47.47, $46.235
02/06/2019, $46.48, 103557, $46.98, $47.12, $46.22
02/05/2019, $47.02, 130030, $47.22, $47.22, $46.37
02/04/2019, $47.11, 165951, $46.29, $47.12, $46.08
02/01/2019, $46.3, 227270, $47.5, $47.57, $45.8596
01/31/2019, $47.44, 424898, $46.92, $47.48, $46.3437
01/30/2019, $46.86, 261853, $46, $46.93, $45.9
01/29/2019, $45.91, 96291, $45.74, $45.95, $45.53
01/28/2019, $45.53, 127707, $45.2, $45.8, $45.0517
01/25/2019, $45.32, 223693, $44.66, $45.58, $44.57
01/24/2019, $44.55, 118476, $44.19, $44.78, $43.77
01/23/2019, $44.2, 98781, $44, $44.33, $43.79
01/22/2019, $44.03, 147881, $44.37, $44.55, $43.42
01/18/2019, $44.38, 142301, $44.42, $44.75, $44.11
01/17/2019, $44.42, 189030, $43.93, $44.5, $43.91
01/16/2019, $43.97, 124767, $43.22, $44.02, $43.1468
01/15/2019, $43.25, 104755, $42.89, $43.3, $42.73
01/14/2019, $42.68, 148213, $43, $43.03, $42.41
01/11/2019, $43.07, 143050, $43.11, $43.37, $42.69
01/10/2019, $43.07, 163445, $42.78, $43.54, $42.7
01/09/2019, $42.79, 97565, $42.75, $42.8192, $42.08
01/08/2019, $42.64, 212098, $42, $43.06, $41.8036
01/07/2019, $41.75, 180691, $41.44, $42.07, $41.16
01/04/2019, $41.34, 233710, $41.04, $41.83, $40.87
01/03/2019, $40.84, 193069, $40.26, $41.7775, $40.2
01/02/2019, $40.26, 275446, $41.32, $41.32, $40.11
12/31/2018, $41.68, 245149, $42, $42.2369, $41.09
12/28/2018, $41.98, 217704, $41.93, $42.64, $41.62
12/27/2018, $41.61, 314588, $41.67, $41.67, $40.45
12/26/2018, $41.98, 187227, $40.58, $42.03, $40.3
12/24/2018, $40.59, 217644, $42.75, $42.9, $40.33
12/21/2018, $42.96, 535913, $43.65, $44.32, $42.78
12/20/2018, $43.57, 197554, $43.46, $44.07, $42.91
12/19/2018, $43.66, 207405, $43.71, $44.23, $43.28
12/18/2018, $43.63, 196645, $43.22, $44.52, $43.0673
12/17/2018, $43.01, 257522, $44.02, $44.47, $42.76
12/14/2018, $44.03, 85440, $44.09, $44.37, $43.85
12/13/2018, $44.28, 134143, $44, $44.73, $44
12/12/2018, $44.05, 186345, $44.91, $45.25, $43.92
12/11/2018, $44.77, 164475, $44.2, $44.89, $43.76
12/10/2018, $44.01, 207469, $44.5, $44.5, $43.32
12/07/2018, $44.51, 457990, $44.05, $44.76, $43.71
12/06/2018, $44, 842389, $44.19, $44.9, $42
12/04/2018, $45.63, 169115, $46.87, $47.07, $45.49
12/03/2018, $46.85, 173447, $46.61, $46.89, $46.1001
11/30/2018, $46.44, 335120, $45.42, $46.57, $45.2727
11/29/2018, $45.26, 174119, $45.2, $45.62, $44.92
11/28/2018, $45.15, 459312, $44.71, $45.55, $44.58
11/27/2018, $44.69, 291007, $44.58, $45.12, $44.34
11/26/2018, $44.54, 126545, $45.12, $45.12, $44.3
11/23/2018, $44.83, 60085, $44.55, $45.1283, $44.3846
11/21/2018, $44.68, 111767, $44.49, $45.3, $44.2018
11/20/2018, $44.67, 266642, $44.8, $45.63, $44.58
11/19/2018, $45.08, 187798, $44.72, $45.08, $44.67
11/16/2018, $44.64, 280568, $43.81, $44.73, $43.72
11/15/2018, $43.81, 311347, $44.62, $44.62, $43.59
11/14/2018, $44.8, 229389, $45.57, $45.8912, $44.7
11/13/2018, $45.55, 146031, $46.06, $46.26, $45.447
11/12/2018, $45.66, 149714, $45.66, $46.19, $45.65
11/09/2018, $45.61, 153430, $45.79, $46.06, $45.39
11/08/2018, $45.77, 209168, $45.35, $45.95, $44.932
11/07/2018, $45.18, 211860, $45.6, $45.97, $44.94
11/06/2018, $45.44, 574030, $42.25, $45.5, $42.25
11/05/2018, $42.95, 297098, $42.31, $43.4, $42.01
11/02/2018, $42.2, 186597, $43.32, $43.54, $41.94
11/01/2018, $43.27, 167276, $42.85, $43.34, $42.64
10/31/2018, $42.77, 212775, $43.86, $43.86, $42.72
10/30/2018, $43.77, 143786, $43.43, $44.17, $43.11
10/29/2018, $43.29, 167652, $43.26, $43.76, $43.03
10/26/2018, $42.9, 226701, $43.65, $43.86, $42.81
10/25/2018, $43.72, 220566, $43.43, $43.91, $43.05
10/24/2018, $43.43, 315756, $43.07, $43.65, $42.94
10/23/2018, $42.94, 136639, $42.72, $43.36, $42.47
10/22/2018, $42.82, 162343, $43.48, $43.97, $42.755
10/19/2018, $43.44, 217194, $43.58, $43.996, $43.4
10/18/2018, $43.44, 162669, $43.74, $44.1365, $43.36
10/17/2018, $43.69, 183751, $43.67, $43.95, $43.2
10/16/2018, $43.66, 201279, $42.4, $43.71, $42.11
10/15/2018, $42.28, 131000, $42.12, $42.82, $42.12
10/12/2018, $42.11, 179949, $43.38, $43.38, $41.96
10/11/2018, $42.86, 288604, $44.52, $44.52, $42.83
10/10/2018, $44.57, 357412, $43.91, $45.01, $43.91
10/09/2018, $44, 162767, $43.53, $44.22, $43.29
10/08/2018, $43.48, 148910, $42.94, $43.7, $42.73
10/05/2018, $42.55, 90269, $42.5, $42.9237, $42.5
10/04/2018, $42.5, 191058, $42.37, $42.54, $41.81
10/03/2018, $42.61, 108813, $43.24, $43.34, $42.33
10/02/2018, $43.21, 125181, $43.52, $43.8, $43.19
10/01/2018, $43.49, 217188, $44.13, $44.2, $43.29
09/28/2018, $44.11, 214045, $43.36, $44.11, $43.36
09/27/2018, $43.31, 123594, $43.09, $43.73, $43.09
09/26/2018, $43.02, 119147, $43.54, $43.6744, $42.97
09/25/2018, $43.48, 100497, $43.54, $43.8, $43.33
09/24/2018, $43.4, 151509, $44.33, $44.39, $43.1356
09/21/2018, $44.38, 357715, $44.47, $44.7, $44.3495
09/20/2018, $44.54, 147315, $44.17, $44.54, $43.64
09/19/2018, $44.1, 193495, $44.96, $44.96, $43.97
09/18/2018, $45.08, 115483, $45.54, $45.6, $45.05
09/17/2018, $45.6, 125079, $45.23, $45.64, $45.14
09/14/2018, $45.32, 128400, $45.49, $45.49, $44.59
09/13/2018, $45.6, 77318, $45.4, $45.74, $45.2
09/12/2018, $45.17, 111109, $45.51, $45.64, $45.12
09/11/2018, $45.43, 113148, $45.37, $45.58, $44.9
09/10/2018, $45.29, 137168, $45.59, $45.72, $45.18
09/07/2018, $45.37, 167626, $46.17, $46.17, $45.16
09/06/2018, $46.39, 126660, $45.92, $46.54, $45.92
09/05/2018, $45.83, 134948, $45.5, $46.1111, $45.214
09/04/2018, $45.53, 137804, $46.5, $46.5, $45.3411
08/31/2018, $46.45, 178548, $46.12, $46.47, $46.045
08/30/2018, $46.1, 92970, $46.17, $46.34, $45.935
08/29/2018, $46.1, 120118, $46.08, $46.32, $45.77
08/28/2018, $45.92, 99038, $45.38, $45.95, $45.175
08/27/2018, $45.34, 132607, $45.72, $45.7758, $45.1
08/24/2018, $45.68, 115625, $45.57, $45.73, $45.28
08/23/2018, $45.55, 85226, $45.64, $45.75, $45.5
08/22/2018, $45.66, 108787, $45.58, $45.68, $45.2419
08/21/2018, $45.87, 193067, $45.8, $46.1, $45.649
08/20/2018, $45.77, 254332, $46, $46.43, $45.67
08/17/2018, $45.82, 190951, $45.36, $45.95, $45.29
08/16/2018, $45.3, 253628, $44.88, $45.35, $44.6
08/15/2018, $44.82, 188322, $44.26, $44.92, $44.2015
08/14/2018, $44.24, 250028, $43.5, $44.41, $43.4033
08/13/2018, $43.46, 159141, $43.16, $43.51, $43.02
08/10/2018, $43.16, 157769, $43.1, $43.59, $42.4938
08/09/2018, $43.29, 178828, $42.9, $43.59, $42.25
08/08/2018, $42.33, 121329, $42.87, $42.87, $42.24
08/07/2018, $42.91, 102985, $42.75, $42.96, $42.47
08/06/2018, $42.67, 112544, $42.54, $42.93, $42.54
08/03/2018, $42.61, 143742, $42.16, $42.63, $41.96
08/02/2018, $42.06, 88797, $42.23, $42.4, $41.94
08/01/2018, $42.24, 111195, $41.86, $42.26, $41.43
07/31/2018, $42.17, 194295, $41.73, $42.76, $41.65
07/30/2018, $41.56, 134858, $41.07, $41.67, $41
07/27/2018, $41.22, 236867, $41.81, $41.98, $40.85
07/26/2018, $41.62, 118094, $41.49, $42, $41.49
07/25/2018, $41.46, 162624, $40.95, $41.63, $40.83
07/24/2018, $40.97, 186511, $41.51, $41.51, $40.76
07/23/2018, $41.4, 145576, $41.72, $41.82, $41.07
07/20/2018, $41.7, 137684, $41.89, $42.02, $41.43
07/19/2018, $42.05, 141578, $41.18, $42.2, $41.15
07/18/2018, $41.17, 162414, $41.25, $41.5142, $40.8
07/17/2018, $41.41, 279890, $41.83, $42.15, $41.31
07/16/2018, $41.81, 152609, $42.15, $42.275, $41.69
07/13/2018, $42.16, 147340, $42.49, $42.706, $42.07
07/12/2018, $42.39, 187875, $42.39, $42.57, $42.05
07/11/2018, $42.35, 300867, $42.59, $42.93, $42.33
07/10/2018, $42.67, 310474, $42.87, $43.24, $42.57
07/09/2018, $42.99, 224356, $43.9, $43.91, $42.76
07/06/2018, $43.9, 168538, $43.84, $44.06, $43.5604
07/05/2018, $43.74, 194150, $43.34, $43.74, $42.97
07/03/2018, $43.12, 207804, $43.04, $43.49, $42.71
07/02/2018, $42.89, 206122, $42.73, $42.94, $42.2
06/29/2018, $42.74, 227946, $42.9, $43.06, $42.44
06/28/2018, $42.87, 141841, $42.55, $42.99, $42.41
06/27/2018, $42.51, 135135, $43.06, $43.06, $42.51
06/26/2018, $42.85, 182721, $42.67, $43.06, $42.55
06/25/2018, $42.68, 156963, $42.49, $42.75, $42.14
06/22/2018, $42.41, 634177, $42.42, $42.54, $42.11
06/21/2018, $42.29, 246191, $42.43, $42.47, $42.06
06/20/2018, $42.4, 404633, $41.99, $42.56, $41.57
06/19/2018, $42.04, 330525, $42.29, $42.67, $41.96
06/18/2018, $42.43, 147387, $42.48, $42.67, $42.03
06/15/2018, $42.48, 302043, $42.46, $42.9, $42.39
06/14/2018, $42.42, 134248, $41.81, $42.44, $41.76
06/13/2018, $41.62, 193926, $42.24, $42.54, $41.41
06/12/2018, $42.26, 194458, $41.63, $42.29, $41.53
06/11/2018, $41.63, 135683, $41.6, $41.75, $41.47
06/08/2018, $41.58, 183326, $41.57, $41.82, $41.545
06/07/2018, $41.62, 306730, $41.54, $41.66, $41.05
06/06/2018, $41.49, 226944, $41.3, $41.51, $40.97
06/05/2018, $41.45, 217122, $41.98, $41.98, $41.41
06/04/2018, $41.86, 343993, $41.62, $41.89, $41.26
06/01/2018, $41.52, 390746, $41.2, $41.78, $40.95
05/31/2018, $41.14, 415193, $41.25, $41.36, $40.91
05/30/2018, $41.25, 231261, $40.69, $41.355, $40.45
05/29/2018, $40.66, 245022, $40.13, $40.73, $39.98
05/25/2018, $40.13, 122269, $40.04, $40.36, $39.93
05/24/2018, $39.92, 194652, $39.69, $39.92, $39.335
05/23/2018, $39.59, 375112, $38.62, $39.73, $38.62
05/22/2018, $39.4, 297913, $39.24, $39.56, $39.035
05/21/2018, $39.49, 244974, $39.15, $39.54, $38.67
05/18/2018, $39.01, 295161, $39.22, $39.36, $38.83
05/17/2018, $39.06, 347608, $39.22, $39.31, $38.79
05/16/2018, $39.14, 338913, $38.96, $39.3, $38.95
05/15/2018, $38.94, 383670, $39.11, $39.25, $38.68
05/14/2018, $39.45, 445311, $39.33, $39.605, $39.235
05/11/2018, $39.33, 327164, $39.24, $39.44, $38.8672
05/10/2018, $39.23, 410038, $38.26, $39.36, $38.22
05/09/2018, $38.13, 328222, $37.43, $38.22, $37.28
05/08/2018, $37.47, 197697, $37.53, $37.6, $37.15
05/07/2018, $37.59, 170428, $37.25, $37.75, $37.09
05/04/2018, $37.2, 139652, $36.74, $37.36, $36.7
05/03/2018, $36.74, 220425, $36.54, $37.06, $36.42
05/02/2018, $36.58, 237382, $36.74, $36.85, $36.19
05/01/2018, $36.86, 270171, $36.1, $36.94, $36.1
04/30/2018, $36.15, 361513, $36.24, $36.5, $36
04/27/2018, $36.14, 264658, $35.37, $36.42, $35.37
04/26/2018, $35.28, 360756, $35.04, $35.765, $34.86
04/25/2018, $34.85, 276973, $35.1, $35.23, $34.72
04/24/2018, $35.16, 477560, $35, $35.34, $34.46
04/23/2018, $34.89, 404349, $35.22, $35.44, $34.59
04/20/2018, $35.14, 803572, $36.15, $36.375, $35.09
04/19/2018, $36.29, 157753, $36.87, $37.01, $36.0486
04/18/2018, $37.09, 177721, $37.41, $37.41, $37.01
04/17/2018, $37.26, 268053, $36.85, $37.44, $36.78
04/16/2018, $36.82, 213133, $36.56, $36.92, $36.3
04/13/2018, $36.47, 267044, $36.4, $36.47, $36.1
04/12/2018, $36.41, 353720, $37.21, $37.21, $36.26
04/11/2018, $37.21, 162462, $37.15, $37.55, $37.14
04/10/2018, $37.25, 172920, $37.48, $37.48, $37.16
04/09/2018, $37.27, 168479, $37.58, $37.73, $37.09
04/06/2018, $37.49, 185589, $37.48, $37.86, $37.36
04/05/2018, $37.51, 225885, $38.02, $38.02, $37.43
04/04/2018, $37.94, 274354, $37.3, $38.31, $37.11
04/03/2018, $37.54, 284515, $37.24, $37.85, $36.63
04/02/2018, $37.07, 295528, $38.02, $38.09, $36.96
03/29/2018, $38, 259462, $38.17, $38.29, $37.73
03/28/2018, $38.05, 343417, $37.18, $38.31, $37.18
03/27/2018, $36.94, 313819, $36.9, $37.5, $36.33
03/26/2018, $36.72, 259473, $36.67, $36.75, $36.17
03/23/2018, $36.55, 316575, $37.68, $38, $36.48
03/22/2018, $37.47, 302746, $37.24, $38.35, $37.22
03/21/2018, $37.3, 307019, $37.86, $37.86, $37.14
03/20/2018, $38.03, 442526, $38.72, $38.8, $37.92
03/19/2018, $38.75, 287394, $39.03, $39.03, $38.491
03/16/2018, $39.09, 461793, $38.8, $39.13, $38.51
03/15/2018, $38.83, 187258, $39.13, $39.2, $38.51
03/14/2018, $39.13, 254335, $39.22, $39.44, $38.94
03/13/2018, $39.04, 403562, $39.86, $40.09, $38.9
03/12/2018, $39.8, 371088, $39.43, $39.89, $39.31
03/09/2018, $39.38, 284694, $39.21, $39.44, $38.7828
03/08/2018, $39.06, 234401, $39.08, $39.41, $38.85
03/07/2018, $39.12, 330076, $38.14, $39.18, $38.09
03/06/2018, $38.34, 252179, $38.19, $38.54, $37.84
03/05/2018, $38.32, 280823, $37.75, $38.57, $37.75
03/02/2018, $37.97, 251666, $37.28, $38.25, $37.01
03/01/2018, $37.75, 246427, $36.99, $37.9, $36.96
02/28/2018, $36.95, 389799, $37.82, $37.99, $36.9
02/27/2018, $37.58, 303434, $38.55, $38.93, $37.58
02/26/2018, $38.52, 196720, $38.64, $38.715, $38.155
02/23/2018, $38.46, 287386, $37.92, $38.46, $37.75
02/22/2018, $37.6, 257783, $37.8, $38.21, $37.47
02/21/2018, $37.47, 457132, $38.28, $38.53, $37.45
02/20/2018, $37.81, 469743, $38.11, $38.58, $37.7
02/16/2018, $38.18, 342872, $37.56, $38.32, $37.56
02/15/2018, $37.77, 204235, $37.44, $38.0796, $37.35
02/14/2018, $37.31, 266668, $37.68, $37.84, $37.13
02/13/2018, $38.2, 176375, $37.69, $38.34, $37.39
02/12/2018, $37.89, 303386, $38.67, $38.67, $36.93
02/09/2018, $38.56, 303238, $37.8, $38.81, $37.5
02/08/2018, $37.53, 248419, $38.41, $38.89, $37.49
02/07/2018, $38.49, 248369, $38.48, $39.2899, $38.34
02/06/2018, $38.48, 350491, $37.63, $38.57, $37.3
02/05/2018, $38.23, 307610, $39.65, $40.02, $38.18
02/02/2018, $39.82, 272255, $39.51, $39.92, $39.07
02/01/2018, $39.69, 310366, $40.85, $41.24, $39.66
01/31/2018, $40.98, 318358, $40.2, $41.02, $40.2
01/30/2018, $40.09, 251349, $40.38, $40.62, $39.9
01/29/2018, $40.59, 254643, $40.75, $40.82, $40.22
01/26/2018, $40.98, 187938, $41.75, $41.88, $40.98
01/25/2018, $41.57, 258028, $41.2, $41.57, $41.11
01/24/2018, $41.27, 195161, $41.59, $41.6411, $41.21
01/23/2018, $41.59, 278678, $41, $41.59, $40.8979
01/22/2018, $40.95, 222685, $40.81, $41.16, $40.685
01/19/2018, $41.04, 199443, $40.6, $41.04, $40.58
01/18/2018, $40.69, 185586, $41.15, $41.15, $40.62
01/17/2018, $41.21, 201657, $40.6, $41.21, $40.53
01/16/2018, $40.53, 324841, $40.53, $41.19, $40.52
01/12/2018, $40.39, 251764, $41.11, $41.1713, $40.29
01/11/2018, $41.04, 242820, $41.34, $41.38, $40.9721
01/10/2018, $41.2, 692756, $41.8, $42.06, $40.65
01/09/2018, $42.08, 305937, $42.65, $42.8, $41.94
01/08/2018, $42.76, 329775, $42.62, $43.15, $42.3706
01/05/2018, $42.59, 215991, $42.79, $42.925, $42.43
01/04/2018, $42.74, 335074, $43.69, $43.73, $42.74
01/03/2018, $43.58, 171447, $43.72, $44.022, $43.42
01/02/2018, $43.73, 198868, $43.66, $44.07, $43.5
12/29/2017, $43.55, 368490, $43.3, $44.12, $43.21
12/28/2017, $43.79, 224286, $43.66, $43.8, $43.33
12/27/2017, $43.48, 142099, $43.57, $43.84, $43.47
12/26/2017, $43.45, 139717, $43.25, $43.7146, $43.25
12/22/2017, $43.27, 188928, $43.62, $43.73, $43.22
12/21/2017, $43.46, 199083, $44, $44.01, $43.4
12/20/2017, $43.92, 257942, $44.95, $45.2322, $43.91
12/19/2017, $45.08, 386730, $46.92, $47, $44.95
12/18/2017, $47, 156912, $46.7, $47.39, $46.7
12/15/2017, $46.62, 430849, $46.3, $46.84, $46.3
12/14/2017, $46.25, 186183, $46.02, $46.32, $45.78
12/13/2017, $45.96, 171905, $45.76, $46.29, $45.75
12/12/2017, $45.62, 206646, $45.49, $45.73, $45.24
12/11/2017, $45.41, 113554, $45.35, $45.57, $45.23
12/08/2017, $45.33, 131571, $45.38, $45.625, $45.23
12/07/2017, $45.24, 196720, $45.12, $45.38, $44.91
12/06/2017, $45.13, 161803, $45.35, $45.55, $45.02
12/05/2017, $45.35, 213024, $45.77, $45.91, $45.25
12/04/2017, $45.73, 200119, $46.36, $46.43, $45.68
12/01/2017, $46.2, 183309, $46, $46.3705, $45.53
11/30/2017, $45.84, 327644, $46.46, $46.46, $45.56
11/29/2017, $46.37, 191658, $46.51, $46.63, $46.28
11/28/2017, $46.51, 227977, $46.58, $46.75, $46.33
11/27/2017, $46.47, 181094, $46.64, $46.99, $46.45
11/24/2017, $46.64, 145239, $46.23, $46.75, $46.23
11/22/2017, $46.47, 287727, $46.82, $46.85, $46.42
11/21/2017, $46.71, 414026, $46.42, $46.78, $46.25
11/20/2017, $46.4, 368351, $46.75, $46.89, $46.15
11/17/2017, $46.62, 395736, $47.02, $47.29, $46.61
11/16/2017, $47.23, 252917, $47.07, $47.43, $46.75
11/15/2017, $47, 449171, $48, $49.59, $46.47
11/14/2017, $48, 310998, $48.31, $48.741, $47.99
11/13/2017, $48.26, 234275, $47.76, $48.4268, $47.76
11/10/2017, $47.63, 210819, $46.91, $48.15, $46.8838
11/09/2017, $47.09, 205191, $47.28, $47.749, $46.83
11/08/2017, $47.31, 156181, $47.4, $47.43, $46.9
11/07/2017, $47.42, 135781, $47.2, $47.57, $47.01
11/06/2017, $47.19, 210704, $46.85, $47.5, $46.59
11/03/2017, $46.7, 153531, $46.36, $46.78, $46.145
11/02/2017, $46.31, 207992, $46.68, $46.96, $46.21
11/01/2017, $46.54, 176282, $46.55, $46.65, $46.06
10/31/2017, $46.51, 172456, $46.58, $46.67, $46.04
10/30/2017, $46.53, 136171, $46.62, $46.71, $46.18
10/27/2017, $46.61, 268184, $45.91, $46.63, $45.67
10/26/2017, $45.78, 244617, $46.48, $46.49, $45.72
10/25/2017, $46.19, 176775, $46.67, $46.86, $46.15
10/24/2017, $46.75, 207018, $47.16, $47.17, $46.29
10/23/2017, $47.04, 159570, $47.24, $47.45, $47.02
10/20/2017, $47.34, 188431, $47.41, $47.484, $47
10/19/2017, $47.44, 142098, $47.45, $47.55, $47.15
10/18/2017, $47.52, 131467, $47.44, $47.7, $47.295
10/17/2017, $47.27, 75283, $47.08, $47.42, $47
10/16/2017, $47.19, 90718, $47.3, $47.39, $47.02
10/13/2017, $47.23, 136113, $47.22, $47.27, $46.94
10/12/2017, $47.14, 138587, $47.06, $47.23, $46.77
10/11/2017, $47.02, 146409, $47.14, $47.35, $46.98
10/10/2017, $46.99, 143058, $47.19, $47.37, $46.75
10/09/2017, $46.96, 140646, $46.92, $47.22, $46.78
10/06/2017, $46.92, 140889, $46.81, $46.98, $46.25
10/05/2017, $46.87, 147139, $47.05, $47.149, $46.8422
10/04/2017, $47, 138603, $47.09, $47.13, $46.8
10/03/2017, $47.06, 231134, $47.09, $47.28, $46.64
10/02/2017, $47.1, 199240, $46.93, $47.15, $46.62
09/29/2017, $46.98, 264392, $47, $47.08, $46.6
09/28/2017, $46.87, 266795, $46.71, $47, $46.55
09/27/2017, $46.72, 244957, $46.32, $46.8, $46
09/26/2017, $46.51, 245815, $47.01, $47.17, $46.33
09/25/2017, $47.04, 305096, $46.71, $47.32, $46.46
09/22/2017, $46.39, 245651, $47.16, $47.36, $46.26
09/21/2017, $46.82, 268791, $47.42, $47.53, $46.72
09/20/2017, $47.42, 203066, $47.55, $47.64, $47.1661
09/19/2017, $47.6, 341616, $48.46, $48.46, $47.2199
09/18/2017, $48.32, 290031, $48.91, $48.94, $48.135
09/15/2017, $48.93, 381801, $48.99, $48.99, $48.3792
09/14/2017, $48.85, 155153, $48.7, $48.85, $48.16
09/13/2017, $48.73, 215612, $48.65, $48.8, $48.33
09/12/2017, $48.69, 154790, $49.32, $49.545, $48.51
09/11/2017, $49.37, 128758, $49.11, $49.55, $49.09
09/08/2017, $49.11, 137240, $48.95, $49.46, $48.69
09/07/2017, $49, 116016, $48.81, $49.22, $48.2797
09/06/2017, $48.64, 168627, $48.74, $49.1575, $48.61
09/05/2017, $48.54, 283788, $48.89, $49.15, $48.27
09/01/2017, $48.79, 103964, $48.6, $48.94, $48.5701
08/31/2017, $48.63, 158137, $48.43, $48.825, $48.22
08/30/2017, $48.22, 136526, $47.96, $48.34, $47.73
08/29/2017, $48.07, 192613, $47.65, $48.35, $47.65
08/28/2017, $47.65, 199331, $48.42, $48.5558, $47.39
08/25/2017, $48.32, 92693, $48.36, $48.62, $48.1082
08/24/2017, $48.16, 165943, $48.16, $48.4, $48.1
