Date, Close/Last, Volume, Open, High, Low
04/10/2019, $4.4, 988275, $4.55, $4.56, $4.37
04/09/2019, $4.55, 631351, $4.59, $4.59, $4.46
04/08/2019, $4.59, 527316, $4.44, $4.61, $4.4316
04/05/2019, $4.49, 647334, $4.58, $4.59, $4.47
04/04/2019, $4.57, 500142, $4.65, $4.69, $4.45
04/03/2019, $4.64, 812520, $4.57, $4.71, $4.42
04/02/2019, $4.55, 476261, $4.54, $4.55, $4.48
04/01/2019, $4.57, 495077, $4.75, $4.83, $4.54
03/29/2019, $4.77, 580316, $4.71, $4.785, $4.69
03/28/2019, $4.7, 542604, $4.69, $4.76, $4.57
03/27/2019, $4.67, 457976, $4.61, $4.68, $4.45
03/26/2019, $4.63, 426915, $4.7, $4.78, $4.6
03/25/2019, $4.64, 297622, $4.7, $4.73, $4.58
03/22/2019, $4.71, 663093, $4.78, $4.89, $4.71
03/21/2019, $4.8, 663328, $4.82, $4.96, $4.75
03/20/2019, $4.85, 396673, $4.82, $4.905, $4.72
03/19/2019, $4.81, 508870, $4.7, $4.84, $4.63
03/18/2019, $4.67, 814230, $4.4, $4.68, $4.39
03/15/2019, $4.46, 5724901, $4.41, $4.57, $4.315
03/14/2019, $4.41, 1446465, $4.56, $4.6, $4.4
03/13/2019, $4.58, 1324126, $4.65, $4.74, $4.515
03/12/2019, $4.63, 1415498, $4.72, $4.78, $4.5185
03/11/2019, $4.72, 1389766, $4.8, $4.83, $4.58
03/08/2019, $4.77, 868195, $4.88, $4.95, $4.71
03/07/2019, $4.92, 491337, $4.99, $4.99, $4.83
03/06/2019, $5, 505531, $5.11, $5.1287, $4.925
03/05/2019, $5.12, 613854, $5.08, $5.21, $5.01
03/04/2019, $5.14, 671439, $5.17, $5.1758, $4.99
03/01/2019, $5.16, 781500, $4.84, $5.21, $4.84
02/28/2019, $4.82, 593064, $4.95, $5.01, $4.81
02/27/2019, $4.96, 433996, $5, $5.05, $4.95
02/26/2019, $5.03, 587314, $5.19, $5.2, $4.97
02/25/2019, $5.19, 549121, $5.3, $5.33, $5.16
02/22/2019, $5.28, 946299, $5.28, $5.4, $5.185
02/21/2019, $5.27, 1172257, $5.17, $5.28, $5.11
02/20/2019, $5.17, 588376, $5.09, $5.19, $5.06
02/19/2019, $5.1, 571464, $4.94, $5.125, $4.9
02/15/2019, $4.93, 623399, $4.84, $4.96, $4.8
02/14/2019, $4.81, 568059, $4.91, $4.98, $4.75
02/13/2019, $4.91, 914404, $5, $5.06, $4.9
02/12/2019, $5, 1231898, $5.25, $5.3268, $4.94
02/11/2019, $5.25, 1439347, $5.11, $5.28, $5.05
02/08/2019, $5.12, 1320795, $4.9, $5.13, $4.85
02/07/2019, $4.94, 1285627, $4.92, $4.95, $4.74
02/06/2019, $4.94, 1329528, $4.75, $4.97, $4.65
02/05/2019, $4.74, 1197214, $4.57, $4.75, $4.54
02/04/2019, $4.57, 1178256, $4.37, $4.575, $4.3
02/01/2019, $4.33, 521131, $4.4, $4.43, $4.29
01/31/2019, $4.4, 656614, $4.39, $4.5, $4.37
01/30/2019, $4.41, 472650, $4.48, $4.5, $4.32
01/29/2019, $4.44, 944303, $4.35, $4.485, $4.2077
01/28/2019, $4.25, 1151465, $4.48, $4.6198, $4.22
01/25/2019, $4.47, 1739318, $4.28, $4.52, $4.1775
01/24/2019, $4.25, 849428, $4.41, $4.41, $4.134
01/23/2019, $4.42, 3011379, $4.5, $4.61, $4.12
01/22/2019, $3.97, 797525, $3.91, $4.06, $3.88
01/18/2019, $3.87, 1078470, $3.82, $3.93, $3.55
01/17/2019, $3.84, 453685, $3.86, $3.91, $3.73
01/16/2019, $3.88, 885414, $3.98, $4.05, $3.795
01/15/2019, $3.94, 661970, $3.94, $4.0174, $3.83
01/14/2019, $3.94, 939636, $3.98, $4.06, $3.86
01/11/2019, $4, 1208463, $3.81, $4.12, $3.78
01/10/2019, $3.85, 407455, $3.7, $3.93, $3.7
01/09/2019, $3.74, 372517, $3.64, $3.75, $3.6
01/08/2019, $3.62, 315230, $3.59, $3.67, $3.54
01/07/2019, $3.55, 557083, $3.43, $3.595, $3.42
01/04/2019, $3.43, 385177, $3.36, $3.48, $3.3101
01/03/2019, $3.32, 508339, $3.46, $3.52, $3.29
01/02/2019, $3.5, 695671, $3.36, $3.55, $3.28
12/31/2018, $3.41, 503860, $3.45, $3.49, $3.34
12/28/2018, $3.45, 758068, $3.31, $3.5, $3.23
12/27/2018, $3.31, 629387, $3.24, $3.38, $3.23
12/26/2018, $3.36, 1366333, $3.32, $3.3783, $3.165
12/24/2018, $3.31, 422064, $3.36, $3.375, $3.26
12/21/2018, $3.39, 3281533, $3.49, $3.58, $3.26
12/20/2018, $3.41, 3240470, $3.62, $3.73, $3.23
12/19/2018, $3.61, 1612618, $3.64, $3.74, $3.51
12/18/2018, $3.64, 670801, $3.71, $3.78, $3.58
12/17/2018, $3.65, 770203, $3.78, $3.8, $3.62
12/14/2018, $3.78, 699006, $3.75, $3.82, $3.74
12/13/2018, $3.79, 492368, $3.91, $3.9225, $3.775
12/12/2018, $3.88, 503296, $3.96, $4.015, $3.87
12/11/2018, $3.91, 524591, $4.01, $4.01, $3.85
12/10/2018, $3.97, 645398, $3.83, $4, $3.82
12/07/2018, $3.85, 608329, $3.9, $3.91, $3.76
12/06/2018, $3.93, 829127, $3.92, $3.94, $3.75
12/04/2018, $3.97, 741978, $4, $4.035, $3.82
12/03/2018, $4, 1219066, $4.11, $4.1299, $3.96
11/30/2018, $4.1, 917742, $4.02, $4.235, $4.01
11/29/2018, $4.06, 546679, $4.15, $4.23, $4.045
11/28/2018, $4.19, 649367, $4.26, $4.32, $4.19
11/27/2018, $4.27, 381011, $4.39, $4.39, $4.24
11/26/2018, $4.44, 715972, $4.58, $4.58, $4.22
11/23/2018, $4.51, 268666, $4.25, $4.6, $4.25
11/21/2018, $4.3, 384404, $4.28, $4.4, $4.2578
11/20/2018, $4.23, 830511, $4.42, $4.45, $4.15
11/19/2018, $4.46, 651580, $4.66, $4.69, $4.43
11/16/2018, $4.71, 600794, $4.59, $4.7386, $4.555
11/15/2018, $4.61, 340156, $4.56, $4.65, $4.5
11/14/2018, $4.59, 329747, $4.82, $4.82, $4.54
11/13/2018, $4.76, 486411, $4.81, $4.85, $4.67
11/12/2018, $4.76, 809108, $4.98, $5.06, $4.73
11/09/2018, $5.01, 856781, $5.15, $5.27, $5
11/08/2018, $5.22, 892171, $5.2, $5.26, $5.08
11/07/2018, $5.24, 2369295, $5, $5.3, $4.94
11/06/2018, $4.88, 781433, $4.8, $4.9, $4.7186
11/05/2018, $4.79, 878518, $4.75, $4.79, $4.65
11/02/2018, $4.75, 1290177, $4.69, $4.75, $4.53
11/01/2018, $4.69, 2106555, $4.21, $4.8, $4.21
10/31/2018, $4.49, 3809168, $4.25, $4.82, $4.25
10/30/2018, $3.44, 952408, $3.45, $3.5, $3.34
10/29/2018, $3.38, 767200, $3.43, $3.49, $3.34
10/26/2018, $3.36, 996082, $3.44, $3.485, $3.3046
10/25/2018, $3.5, 1927798, $3.48, $3.55, $3.36
10/24/2018, $3.44, 575787, $3.64, $3.75, $3.41
10/23/2018, $3.64, 776441, $3.63, $3.715, $3.545
10/22/2018, $3.7, 1147048, $3.64, $3.755, $3.54
10/19/2018, $3.61, 562452, $3.69, $3.74, $3.59
10/18/2018, $3.69, 360457, $3.78, $3.785, $3.68
10/17/2018, $3.78, 712060, $3.85, $3.92, $3.71
10/16/2018, $3.84, 1988007, $3.76, $3.94, $3.6899
10/15/2018, $3.69, 1182721, $3.71, $3.86, $3.68
10/12/2018, $3.745, 1238822, $3.99, $4.0302, $3.73
10/11/2018, $3.92, 628368, $3.95, $4.08, $3.92
10/10/2018, $4.01, 1749372, $4.17, $4.24, $4
10/09/2018, $4.18, 620637, $4.14, $4.34, $4.14
10/08/2018, $4.14, 1010192, $4.3, $4.4, $4.1
10/05/2018, $4.31, 492483, $4.26, $4.46, $4.22
10/04/2018, $4.27, 680385, $4.3, $4.35, $4.19
10/03/2018, $4.29, 822896, $4.4, $4.47, $4.265
10/02/2018, $4.36, 935253, $4.48, $4.57, $4.32
10/01/2018, $4.51, 996487, $4.6, $4.8, $4.46
09/28/2018, $4.5, 1142310, $4.6, $4.637, $4.4
09/27/2018, $4.6, 5845445, $4, $4.775, $3.95
09/26/2018, $4, 262713, $4.15, $4.15, $4
09/25/2018, $4.15, 708345, $4.1, $4.15, $4
09/24/2018, $4, 559953, $4.05, $4.1, $3.95
09/21/2018, $4.1, 2319305, $3.9, $4.15, $3.8
09/20/2018, $3.9, 817526, $3.95, $3.95, $3.8
09/19/2018, $3.9, 1352153, $3.9, $4.1, $3.8
09/18/2018, $3.95, 380754, $3.9, $3.95, $3.9
09/17/2018, $3.85, 545679, $3.85, $3.85, $3.7
09/14/2018, $3.8, 316797, $3.8, $3.85, $3.75
09/13/2018, $3.8, 304600, $3.85, $3.95, $3.8
09/12/2018, $3.825, 270844, $3.8, $3.85, $3.775
09/11/2018, $3.8, 418739, $3.95, $3.95, $3.8
09/10/2018, $3.95, 618780, $3.8, $4.1, $3.75
09/07/2018, $3.8, 260886, $3.75, $3.8, $3.7
09/06/2018, $3.75, 258216, $3.9, $4, $3.7
09/05/2018, $3.9, 604047, $4.05, $4.05, $3.75
09/04/2018, $4, 694760, $3.95, $4.05, $3.9
08/31/2018, $4, 473663, $3.95, $4.15, $3.95
08/30/2018, $3.975, 715315, $4.05, $4.1, $3.925
08/29/2018, $4.1, 459129, $4, $4.325, $3.95
08/28/2018, $4.05, 194198, $4.1, $4.1, $4.05
08/27/2018, $4.05, 445864, $3.95, $4.1, $3.95
08/24/2018, $3.95, 356960, $4, $4.1, $3.95
08/23/2018, $4, 386639, $4, $4.1, $4
08/22/2018, $4.1, 493969, $4, $4.15, $4
08/21/2018, $4, 696599, $3.95, $4.05, $3.75
08/20/2018, $3.875, 788354, $3.95, $4.125, $3.85
08/17/2018, $3.875, 1585647, $3.85, $4.15, $3.65
08/16/2018, $3.525, 337407, $3.45, $3.55, $3.45
08/15/2018, $3.475, 409209, $3.25, $3.55, $3.2
08/14/2018, $3.625, 387630, $3.75, $3.85, $3.55
08/13/2018, $3.75, 326417, $3.85, $3.9, $3.75
08/10/2018, $3.85, 271091, $3.95, $4, $3.8
08/09/2018, $3.95, 342049, $3.9, $3.95, $3.8
08/08/2018, $3.9, 405282, $3.85, $3.9, $3.7
08/07/2018, $3.85, 196681, $3.85, $3.9, $3.75
08/06/2018, $3.85, 182986, $3.8, $3.9, $3.75
08/03/2018, $3.8, 229891, $3.85, $3.85, $3.75
08/02/2018, $3.85, 240434, $3.75, $3.95, $3.75
08/01/2018, $3.8, 474053, $3.8, $3.9, $3.7
07/31/2018, $3.85, 242055, $3.8, $3.9, $3.75
07/30/2018, $3.75, 713103, $3.9, $3.997, $3.75
07/27/2018, $3.9, 325183, $4.1, $4.1, $3.9
07/26/2018, $4.1, 317164, $4.1, $4.15, $4.05
07/25/2018, $4.1, 304122, $4, $4.1, $4
07/24/2018, $4, 310321, $4, $4.05, $3.95
07/23/2018, $4, 170128, $3.95, $4, $3.95
07/20/2018, $4, 318497, $3.95, $4, $3.9
07/19/2018, $3.95, 300605, $3.95, $4, $3.9
07/18/2018, $3.95, 239807, $3.9, $4, $3.85
07/17/2018, $3.9, 203271, $3.85, $3.95, $3.8
07/16/2018, $3.85, 178989, $3.9, $3.9, $3.8
07/13/2018, $3.9, 607756, $4, $4.1, $3.85
07/12/2018, $4, 176232, $4, $4.05, $3.95
07/11/2018, $4, 388395, $4, $4.05, $3.9
07/10/2018, $3.95, 646578, $4, $4.025, $3.9
07/09/2018, $3.975, 567840, $4.15, $4.15, $3.95
07/06/2018, $4.125, 122806, $4.05, $4.15, $4.05
07/05/2018, $4.05, 297335, $4.1, $4.15, $4
07/03/2018, $4.075, 356934, $4, $4.1, $3.95
07/02/2018, $4.075, 489758, $4.1, $4.15, $4
06/29/2018, $4.1, 783496, $4.2, $4.2252, $4.1
06/28/2018, $4.2, 437045, $4.3, $4.4, $4.2
06/27/2018, $4.3, 779646, $4.05, $4.35, $4.05
06/26/2018, $4.05, 386523, $3.9, $4.1, $3.875
06/25/2018, $3.85, 953009, $4, $4.1, $3.8
06/22/2018, $4, 1637086, $4, $4.15, $3.95
06/21/2018, $3.925, 1630509, $4.2, $4.25, $3.9
06/20/2018, $4.2, 784045, $4.3, $4.35, $4.1
06/19/2018, $4.325, 352636, $4.35, $4.4, $4.25
06/18/2018, $4.4, 519979, $4.35, $4.4, $4.175
06/15/2018, $4.35, 1401244, $4.7, $4.775, $4.35
06/14/2018, $4.7, 466437, $4.6, $4.75, $4.5
06/13/2018, $4.6, 570882, $4.45, $4.65, $4.35
06/12/2018, $4.45, 230583, $4.4, $4.45, $4.351
06/11/2018, $4.45, 207840, $4.35, $4.45, $4.35
06/08/2018, $4.35, 227364, $4.3, $4.45, $4.3
06/07/2018, $4.35, 373823, $4.45, $4.45, $4.25
06/06/2018, $4.4, 276942, $4.45, $4.45, $4.4
06/05/2018, $4.425, 410149, $4.35, $4.45, $4.3
06/04/2018, $4.4, 280521, $4.5, $4.5, $4.35
06/01/2018, $4.5, 555966, $4.3, $4.5, $4.3
05/31/2018, $4.4, 289905, $4.5, $4.55, $4.4
05/30/2018, $4.5, 539647, $4.35, $4.65, $4.349
05/29/2018, $4.3, 642583, $4.3, $4.35, $4.15
05/25/2018, $4.4, 3561574, $4.95, $5, $4.25
05/24/2018, $4.95, 279441, $5, $5.05, $4.9
05/23/2018, $5.05, 241494, $4.9, $5.1, $4.85
05/22/2018, $4.9, 255079, $4.95, $5, $4.85
05/21/2018, $5, 298079, $5, $5.05, $4.9
05/18/2018, $5, 510186, $4.95, $5.1, $4.85
05/17/2018, $4.9, 255352, $4.85, $4.925, $4.8
05/16/2018, $4.8, 405305, $4.75, $4.9, $4.7
05/15/2018, $4.7, 425521, $4.8, $4.825, $4.7
05/14/2018, $4.8, 331487, $4.8, $4.9, $4.725
05/11/2018, $4.75, 246677, $4.8, $4.8, $4.7
05/10/2018, $4.75, 334566, $4.7, $4.9, $4.65
05/09/2018, $4.65, 389023, $4.5, $4.7, $4.5
05/08/2018, $4.5, 429142, $4.65, $4.65, $4.45
05/07/2018, $4.65, 251681, $4.6, $4.7, $4.6
05/04/2018, $4.6, 639088, $4.6, $4.75, $4.5
05/03/2018, $4.6, 692258, $4.35, $4.6, $4.35
05/02/2018, $4.275, 727588, $4.25, $4.4, $4.15
05/01/2018, $4.275, 1405868, $4.5, $4.6252, $4.1
04/30/2018, $5, 514850, $5.1, $5.15, $4.9
04/27/2018, $5.05, 171262, $5.1, $5.15, $5.05
04/26/2018, $5.1, 319490, $5.1, $5.15, $5.05
04/25/2018, $5.1, 231080, $5.05, $5.1, $4.955
04/24/2018, $5.05, 272638, $5.05, $5.1, $4.95
04/23/2018, $5.05, 258638, $5.05, $5.1, $4.95
04/20/2018, $5.05, 151801, $5, $5.1, $4.95
04/19/2018, $5.05, 330413, $5.1, $5.2, $5
04/18/2018, $5.15, 367796, $5.2, $5.3, $5.05
04/17/2018, $5.15, 465638, $4.85, $5.2, $4.8
04/16/2018, $4.85, 1112262, $4.95, $4.95, $4.8
04/13/2018, $4.9, 242052, $4.95, $4.95, $4.85
04/12/2018, $4.95, 318416, $4.75, $4.95, $4.7
04/11/2018, $4.75, 388774, $4.8, $4.85, $4.7
04/10/2018, $4.8, 457713, $4.85, $4.95, $4.8
04/09/2018, $4.8, 264141, $4.75, $4.9, $4.7
04/06/2018, $4.7, 337496, $4.85, $4.9, $4.6
04/05/2018, $4.85, 314201, $4.8, $4.9, $4.75
04/04/2018, $4.7, 459273, $4.55, $4.75, $4.5
04/03/2018, $4.6, 654387, $4.65, $4.8, $4.6
04/02/2018, $4.65, 606752, $4.95, $5, $4.6
03/29/2018, $5, 603068, $5, $5.1, $4.9
03/28/2018, $5, 396031, $4.9, $5.05, $4.9
03/27/2018, $4.9, 463437, $5.1, $5.1, $4.85
03/26/2018, $5.1, 513911, $5, $5.125, $4.9
03/23/2018, $4.95, 547582, $5, $5.1, $4.9
03/22/2018, $5.05, 425726, $5.1, $5.25, $5.05
03/21/2018, $5.175, 462710, $5.25, $5.3, $5.15
03/20/2018, $5.175, 712982, $5.25, $5.3, $4.75
03/19/2018, $5.3, 465938, $5.4, $5.5, $5.25
03/16/2018, $5.4, 1932332, $5.55, $5.6, $5.3146
03/15/2018, $5.55, 1246085, $5.65, $5.65, $5.45
03/14/2018, $5.65, 303789, $5.7, $5.75, $5.6
03/13/2018, $5.7, 460204, $5.65, $5.8, $5.6
03/12/2018, $5.65, 423281, $5.75, $5.8, $5.6
03/09/2018, $5.8, 638693, $5.6, $5.8, $5.55
03/08/2018, $5.6, 400668, $5.6, $5.7, $5.5621
03/07/2018, $5.6, 376881, $5.6, $5.65, $5.5
03/06/2018, $5.65, 499477, $5.65, $5.65, $5.5
03/05/2018, $5.6, 591693, $5.55, $5.7, $5.5
03/02/2018, $5.55, 588129, $5.3, $5.65, $5.25
03/01/2018, $5.3, 894763, $5.5, $5.6, $5.3
02/28/2018, $5.55, 1290413, $5.4, $5.7, $5.3
02/27/2018, $5.25, 454030, $5.2, $5.35, $5.15
02/26/2018, $5.2, 532114, $5.3, $5.3, $5.15
02/23/2018, $5.225, 559682, $5.05, $5.25, $5
02/22/2018, $5.05, 512490, $5.2, $5.25, $5
02/21/2018, $5.15, 510939, $5.15, $5.2, $5.1
02/20/2018, $5.15, 391036, $5.25, $5.3, $5.1
02/16/2018, $5.25, 350460, $5.2, $5.4, $5.15
02/15/2018, $5.25, 529493, $5.2, $5.25, $5.05
02/14/2018, $5.15, 640841, $5.05, $5.25, $5
02/13/2018, $5.1, 637550, $5.05, $5.15, $4.95
02/12/2018, $5.05, 895987, $5.25, $5.25, $5
02/09/2018, $5.2, 1706541, $5.25, $5.25, $4.9
02/08/2018, $5.05, 748374, $5.05, $5.2, $5
02/07/2018, $5, 850564, $5.15, $5.2, $5
02/06/2018, $5.175, 1344279, $5.05, $5.3, $4.9
02/05/2018, $5.25, 1853762, $5.85, $5.9, $5
02/02/2018, $5.9, 2040046, $5.8, $6, $5.5535
02/01/2018, $5.8, 2456224, $5.65, $6, $5.55
01/31/2018, $5.65, 2892502, $5.9, $6.15, $5.6
01/30/2018, $5.85, 2219641, $5.5, $5.9, $5.45
01/29/2018, $5.55, 1285720, $5.6, $5.75, $5.55
01/26/2018, $5.65, 1326407, $5.7, $5.75, $5.55
01/25/2018, $5.7, 1500212, $5.65, $5.75, $5.5
01/24/2018, $5.6, 2210211, $5.5, $5.7, $5.3
01/23/2018, $5.2, 1009495, $5.2, $5.25, $5.075
01/22/2018, $5.15, 814494, $5.2, $5.35, $5.05
01/19/2018, $5.3, 927056, $5.3, $5.4, $5.2
01/18/2018, $5.35, 3339993, $5.2, $5.45, $5.1
01/17/2018, $5.2, 1560084, $5, $5.225, $4.95
01/16/2018, $5, 1171215, $5.15, $5.2, $4.75
01/12/2018, $5.05, 1022906, $4.9, $5.05, $4.9
01/11/2018, $4.9, 1086310, $4.55, $5, $4.5
01/10/2018, $4.6, 518101, $4.6, $4.65, $4.45
01/09/2018, $4.55, 835773, $4.6, $4.6897, $4.5
01/08/2018, $4.65, 572020, $4.75, $4.8, $4.6
01/05/2018, $4.75, 488559, $4.6, $4.775, $4.5
01/04/2018, $4.55, 526775, $4.5, $4.6, $4.45
01/03/2018, $4.5, 883946, $4.45, $4.6, $4.45
01/02/2018, $4.5, 813972, $4.35, $4.5, $4.275
12/29/2017, $4.3, 706437, $4.45, $4.525, $4.25
12/28/2017, $4.45, 608472, $4.5, $4.55, $4.4
12/27/2017, $4.45, 543235, $4.45, $4.6, $4.35
12/26/2017, $4.45, 977659, $4.3, $4.6, $4.3
12/22/2017, $4.25, 546202, $4.4, $4.4, $4.2
12/21/2017, $4.35, 2123548, $4.15, $4.4, $4.1
12/20/2017, $4.15, 1025329, $4.1, $4.25, $4.05
12/19/2017, $4.05, 2916785, $4.3, $4.3, $3.95
12/18/2017, $4.3, 1499308, $4.25, $4.4, $4.15
12/15/2017, $4.25, 8109269, $4.45, $4.525, $3.95
12/14/2017, $4.45, 1801906, $4.55, $4.7, $4.35
12/13/2017, $4.55, 1906442, $4.8, $4.875, $4.55
12/12/2017, $5.05, 553247, $4.9, $5.05, $4.9
12/11/2017, $4.85, 764318, $4.9, $5, $4.8
12/08/2017, $4.9, 653847, $5.1, $5.1, $4.85
12/07/2017, $5.15, 1471577, $4.85, $5.1874, $4.8
12/06/2017, $4.85, 465702, $4.9, $4.95, $4.8
12/05/2017, $4.9, 1588766, $5.1, $5.15, $4.9
12/04/2017, $5.15, 716807, $5.3, $5.3, $5.1
12/01/2017, $5.25, 1641853, $4.85, $5.3, $4.85
11/30/2017, $5.15, 1184641, $5.3, $5.35, $5.05
11/29/2017, $5.2, 1076182, $5.25, $5.25, $5.05
11/28/2017, $5.2, 1388391, $5.2, $5.25, $5.05
11/27/2017, $5.2, 854013, $5.3, $5.3, $5.1
11/24/2017, $5.3, 560672, $5.3, $5.35, $5.2
11/22/2017, $5.3, 1062169, $5.05, $5.3, $5
11/21/2017, $5, 1955664, $5.2, $5.2499, $4.95
11/20/2017, $5.05, 3179977, $5.3, $5.3, $4.95
11/17/2017, $4.8, 1674692, $4.85, $5.1, $4.75
11/16/2017, $4.9, 1043623, $4.75, $4.95, $4.655
11/15/2017, $4.7, 630245, $4.6, $4.75, $4.543
11/14/2017, $4.6, 653932, $4.4, $4.7, $4.4
11/13/2017, $4.5, 424692, $4.6, $4.6, $4.4
11/10/2017, $4.65, 481206, $4.6, $4.75, $4.5
11/09/2017, $4.55, 563809, $4.55, $4.6, $4.45
11/08/2017, $4.6, 650523, $4.7, $4.7, $4.4599
11/07/2017, $4.75, 477679, $4.75, $4.85, $4.7
11/06/2017, $4.8, 433991, $4.75, $4.85, $4.7
11/03/2017, $4.7, 843366, $4.7, $4.9, $4.6
11/02/2017, $4.675, 824737, $4.75, $4.95, $4.65
11/01/2017, $4.775, 642743, $4.3, $4.8, $4.25
10/31/2017, $4.75, 766193, $4.55, $4.8, $4.55
10/30/2017, $4.7, 654997, $4.9, $4.95, $4.7
10/27/2017, $4.85, 1245932, $4.55, $4.95, $4.55
10/26/2017, $4.55, 1021084, $4.35, $4.7, $4.35
10/25/2017, $4.4, 889945, $4.1, $4.5, $4.1
10/24/2017, $3.95, 771482, $4.3, $4.35, $3.95
10/23/2017, $4.25, 198412, $4.3, $4.35, $4.2
10/20/2017, $4.3, 532073, $4.35, $4.35, $4.15
10/19/2017, $4.3, 345692, $4.2, $4.35, $4.15
10/18/2017, $4.25, 666143, $4.25, $4.3, $4.1
10/17/2017, $4.25, 411374, $4.15, $4.35, $4.1
10/16/2017, $4.2, 485833, $4.1, $4.25, $4.05
10/13/2017, $4.15, 506022, $4.2, $4.25, $4.1
10/12/2017, $4.2, 1015445, $4.05, $4.25, $4.05
10/11/2017, $4.15, 1387487, $4.25, $4.3, $4.025
10/10/2017, $4.25, 271087, $4.25, $4.3, $4.15
10/09/2017, $4.2, 287371, $4.4, $4.4, $4.125
10/06/2017, $4.45, 423312, $4.3, $4.5, $4.2
10/05/2017, $4.3, 274892, $4.25, $4.4, $4.25
10/04/2017, $4.2, 604782, $4.1, $4.3, $4.1
10/03/2017, $4.15, 896444, $4, $4.25, $3.95
10/02/2017, $3.95, 1543643, $4.05, $4.15, $3.9
09/29/2017, $4, 1613217, $4.15, $4.15, $3.95
09/28/2017, $4.15, 1103045, $4.35, $4.35, $4.0726
09/27/2017, $4.3, 738086, $4.25, $4.4, $4.15
09/26/2017, $4.4, 689004, $4.45, $4.525, $4.3
09/25/2017, $4.45, 247893, $4.5, $4.6, $4.4
09/22/2017, $4.5, 326711, $4.45, $4.5, $4.35
09/21/2017, $4.45, 384287, $4.6, $4.65, $4.4
09/20/2017, $4.6, 471829, $4.5, $4.675, $4.4
09/19/2017, $4.55, 641794, $4.45, $4.675, $4.45
09/18/2017, $4.5, 436610, $4.3, $4.5, $4.25
09/15/2017, $4.25, 1687376, $4.2, $4.4, $4.15
09/14/2017, $4.2, 297391, $4.1, $4.2, $4.1
09/13/2017, $4.1, 348327, $4.15, $4.2, $4.1
09/12/2017, $4.15, 245976, $4.15, $4.2, $4.1
09/11/2017, $4.15, 213023, $4.15, $4.15, $4.1
09/08/2017, $4.15, 327214, $4.15, $4.15, $4.05
09/07/2017, $4.15, 299848, $4.15, $4.15, $4.1
09/06/2017, $4.15, 473522, $4.1, $4.15, $4.05
09/05/2017, $4.125, 304845, $4, $4.15, $4
09/01/2017, $4.1, 364164, $4.1, $4.15, $4
08/31/2017, $4.15, 757451, $4.05, $4.15, $4
08/30/2017, $4, 235845, $4.1, $4.1, $4
08/29/2017, $4.05, 283010, $4.1, $4.135, $4
08/28/2017, $4.15, 363652, $4.1, $4.15, $4.05
08/25/2017, $4.1, 391569, $4.1, $4.125, $4.05
08/24/2017, $4.05, 487463, $4.15, $4.15, $4.025
08/23/2017, $4.1, 749787, $3.8, $4.1, $3.6
08/22/2017, $4.05, 776413, $3.95, $4.15, $3.9
08/21/2017, $3.9, 332744, $4, $4.025, $3.85
08/18/2017, $4.05, 398522, $4, $4.1, $3.95
08/17/2017, $4.05, 498789, $4, $4.1, $3.95
08/16/2017, $4, 580070, $4.1, $4.1, $3.95
08/15/2017, $4.1, 436694, $4.15, $4.175, $4.05
08/14/2017, $4.15, 375779, $4.05, $4.15, $4
08/11/2017, $4, 264844, $4.1, $4.15, $4
08/10/2017, $4.1, 328012, $4.2, $4.225, $4.025
08/09/2017, $4.2, 692369, $4.1, $4.25, $4
08/08/2017, $4.1, 263893, $4.1, $4.15, $4.1
08/07/2017, $4.1, 408204, $4.35, $4.35, $4.1
08/04/2017, $4.4, 789183, $4.25, $4.45, $4.2
08/03/2017, $4.25, 539683, $4.05, $4.3, $4.05
08/02/2017, $4.1, 646976, $4.35, $4.35, $4.05
08/01/2017, $4.4, 773087, $4.3, $4.4, $4.25
07/31/2017, $4.25, 943188, $4.3, $4.5, $4.175
07/28/2017, $4.25, 817895, $4.4, $4.45, $4.15
07/27/2017, $4.4, 327347, $4.5, $4.6, $4.375
07/26/2017, $4.45, 357631, $4.5, $4.5, $4.35
07/25/2017, $4.45, 357871, $4.4, $4.5, $4.35
07/24/2017, $4.4, 809181, $4.45, $4.45, $4.25
07/21/2017, $4.45, 603809, $4.65, $4.65, $4.35
07/20/2017, $4.6, 605801, $4.6, $4.65, $4.5
07/19/2017, $4.6, 209372, $4.55, $4.6, $4.5
07/18/2017, $4.6, 297697, $4.75, $4.8, $4.55
07/17/2017, $4.7, 503964, $4.8, $4.9, $4.65
07/14/2017, $4.8, 348708, $4.7, $4.825, $4.7
07/13/2017, $4.7, 274225, $4.7, $4.75, $4.55
07/12/2017, $4.7, 440120, $4.55, $4.7, $4.45
07/11/2017, $4.55, 213062, $4.6, $4.7, $4.55
07/10/2017, $4.55, 306376, $4.5, $4.65, $4.45
07/07/2017, $4.55, 286305, $4.45, $4.6, $4.4
07/06/2017, $4.45, 243904, $4.55, $4.6, $4.45
07/05/2017, $4.55, 749980, $4.55, $4.75, $4.45
07/03/2017, $4.6, 234788, $4.75, $4.8, $4.55
06/30/2017, $4.75, 690654, $4.7, $4.8, $4.55
06/29/2017, $4.7, 443193, $4.65, $4.75, $4.55
06/28/2017, $4.65, 335947, $4.75, $4.775, $4.6
06/27/2017, $4.7, 299133, $4.75, $4.8, $4.65
06/26/2017, $4.75, 752424, $4.65, $4.8, $4.6
06/23/2017, $4.625, 460673, $4.55, $4.65, $4.5
06/22/2017, $4.5, 615868, $4.45, $4.725, $4.45
