Date, Close/Last, Volume, Open, High, Low
04/05/2019, $19.54, 8690, $20, $20, $19.54
04/04/2019, $19.59, 19114, $19.7657, $19.9225, $19.59
04/03/2019, $19.91, 13395, $19.93, $19.93, $19.4
04/02/2019, $19.75, 19845, $19.47, $19.75, $19.16
04/01/2019, $19.44, 23315, $19.45, $19.635, $19.2
03/29/2019, $19.23, 12558, $19.7, $19.737, $19.08
03/28/2019, $19.69, 20396, $20.04, $20.2864, $19.52
03/27/2019, $20.21, 7062, $19.94, $20.31, $19.82
03/26/2019, $20.1, 7820, $20.57, $20.57, $19.9083
03/25/2019, $20.21, 16623, $19.63, $20.225, $19.63
03/22/2019, $19.72, 4680, $20.135, $20.724, $19.61
03/21/2019, $20.48, 9609, $20.2656, $20.6, $20.2656
03/20/2019, $20.65, 12408, $19.986, $20.72, $19.91
03/19/2019, $20.29, 13013, $20.24, $20.3, $19.8589
03/18/2019, $20, 23743, $19.8, $20.4, $19.675
03/15/2019, $20, 42788, $19.01, $20.06, $18.72
03/14/2019, $19.14, 10136, $19.2, $19.2, $18.79
03/13/2019, $19.25, 14406, $18.97, $19.25, $18.7029
03/12/2019, $18.95, 17629, $19.3, $19.42, $18.95
03/11/2019, $19.35, 17754, $19.4, $19.4, $18.92
03/08/2019, $19.49, 36921, $19.3, $19.94, $18.66
03/07/2019, $19.32, 40913, $19.2, $19.99, $18.78
03/06/2019, $19.23, 36063, $19.25, $19.73, $18.64
03/05/2019, $19.38, 7432, $19.24, $19.38, $18.8644
03/04/2019, $19.23, 30017, $19.6, $19.6, $19.01
03/01/2019, $19.84, 91908, $19.99, $20.4, $19.45
02/28/2019, $19.7, 19949, $20, $20.1, $19.3049
02/27/2019, $20.11, 62728, $21.21, $21.45, $20
02/26/2019, $21.2, 60478, $20.81, $21.42, $20.09
02/25/2019, $20.795, 70619, $19.4, $20.94, $19.4
02/22/2019, $20.38, 112439, $19.44, $20.71, $18.56
02/21/2019, $19.4, 44753, $18.73, $19.4, $18.56
02/20/2019, $18.72, 8950, $19.22, $19.22, $18.5567
02/19/2019, $19.45, 25344, $18.56, $19.46, $18.56
02/15/2019, $18.53, 21085, $18.125, $18.9, $17.9761
02/14/2019, $18.2, 21161, $18.25, $19.47, $17.86
02/13/2019, $18.35, 24323, $17.56, $18.9, $17.56
02/12/2019, $17.48, 36137, $18.41, $18.41, $17.28
02/11/2019, $18.97, 23936, $19.81, $19.91, $18.66
02/08/2019, $19.94, 24370, $20.02, $20.5, $19.83
02/07/2019, $20.36, 48195, $20, $20.48, $19.63
02/06/2019, $19.47, 29095, $19.82, $19.82, $19.445
02/05/2019, $19.67, 38832, $19.94, $19.95, $19.525
02/04/2019, $19.9, 23495, $19.79, $19.95, $19.51
02/01/2019, $19.75, 13079, $19.47, $19.79, $19.2541
01/31/2019, $19.45, 40464, $19.41, $19.7096, $19.2
01/30/2019, $19.65, 41351, $19.74, $19.95, $19.3
01/29/2019, $19.6, 29997, $18.92, $19.65, $18.81
01/28/2019, $18.91, 23579, $18.74, $19, $18.32
01/25/2019, $18.82, 27114, $18.5, $18.85, $18.5
01/24/2019, $18.47, 26012, $18.59, $18.59, $17.75
01/23/2019, $18.5, 25129, $18.21, $18.5, $18.15
01/22/2019, $18.01, 17267, $17.88, $18.2, $17.75
01/18/2019, $17.76, 22937, $17.956, $18.02, $17.52
01/17/2019, $17.72, 30779, $17.7, $18.1, $17.57
01/16/2019, $17.72, 10950, $17.3, $17.74, $16.97
01/15/2019, $17.28, 11653, $17.45, $17.59, $16.86
01/14/2019, $17.405, 26258, $17.24, $18.045, $17.1006
01/11/2019, $17.25, 10354, $16.67, $17.25, $15.821
01/10/2019, $16.53, 9987, $16.19, $17.1, $15.051
01/09/2019, $16.67, 8300, $16.7, $17.21, $16.03
01/08/2019, $17.13, 21743, $17.14, $18.43, $16.64
01/07/2019, $16.85, 14639, $16.2, $17, $15.774
01/04/2019, $16.38, 4712, $16.49, $16.5, $15.91
01/03/2019, $16.49, 8827, $16.02, $16.49, $16.01
01/02/2019, $16.5, 4517, $16.02, $16.84, $15.8422
12/31/2018, $16.01, 5980, $16.29, $16.79, $15.6479
12/28/2018, $16.25, 22582, $15.08, $16.3, $14.88
12/27/2018, $14.87, 21539, $15.53, $17, $14.13
12/26/2018, $15.5, 2133, $15.5, $15.806, $15.5
12/24/2018, $15.54, 5631, $16.15, $16.2297, $15.5
12/21/2018, $15.85, 12987, $16, $16.26, $15.51
12/20/2018, $15.87, 16227, $15.819, $16.129, $15.65
12/19/2018, $15.82, 10606, $15.53, $16.7, $15.53
12/18/2018, $15.76, 17191, $15.97, $16, $15.56
12/17/2018, $15.94, 14513, $16.23, $17.08, $15.59
12/14/2018, $16.27, 20248, $16.23, $16.8, $16.05
12/13/2018, $16.5, 11117, $16.3, $16.97, $15.9754
12/12/2018, $16.31, 20004, $16.2396, $16.97, $16.2396
12/11/2018, $16.38, 10407, $16.51, $16.51, $16.0169
12/10/2018, $16.5, 2438, $16.34, $16.5, $16.06
12/07/2018, $16.5, 10918, $16.55, $16.55, $16.2156
12/06/2018, $16.5, 29337, $16.15, $16.64, $15.805
12/04/2018, $16.13, 19116, $16.5, $16.985, $16.1
12/03/2018, $16.54, 15857, $16.2, $16.54, $16.2
11/30/2018, $16.05, 11380, $16.06, $17, $15.93
11/29/2018, $16.21, 14407, $16.25, $16.5, $16.17
11/28/2018, $16.59, 63676, $16.89, $17, $16.1
11/27/2018, $16.64, 15897, $16.225, $16.82, $16.0101
11/26/2018, $16.54, 32574, $16.28, $16.94, $15.81
11/23/2018, $16.25, 3473, $15.81, $16.32, $15.1948
11/21/2018, $16.19, 21770, $16.39, $16.5, $15.168
11/20/2018, $16.5, 3056, $15.96, $16.84, $15.755
11/19/2018, $16.195, 21049, $16.81, $16.99, $15.59
11/16/2018, $16.54, 22527, $15.18, $16.86, $15.1116
11/15/2018, $15.07, 36017, $15.433, $15.469, $14.43
11/14/2018, $14.52, 7802, $16.0128, $16.0128, $13.87
11/13/2018, $15.32, 21710, $15.97, $16.305, $15.3
11/12/2018, $15.79, 9882, $16.71, $16.71, $15.575
11/09/2018, $16.44, 41562, $16, $17.6, $16
11/08/2018, $16.2, 4844, $16.34, $16.421, $16.2
11/07/2018, $16.37, 13727, $16.37, $17.25, $16.05
11/06/2018, $16.35, 48937, $15.22, $17.1, $15.22
11/05/2018, $15.86, 8280, $15.68, $16.55, $15.68
11/02/2018, $16.44, 12572, $16.86, $16.89, $13.19
11/01/2018, $16.79, 3479, $16.92, $16.92, $16.26
10/31/2018, $16.6, 14460, $16.88, $16.9893, $16.49
10/30/2018, $16.76, 26663, $16.24, $17.19, $15.3
10/29/2018, $16.35, 24406, $17.75, $17.75, $15.4969
10/26/2018, $17.57, 20390, $16.19, $17.74, $15.29
10/25/2018, $16.35, 5070, $17.01, $17.01, $16.35
10/24/2018, $16.31, 6429, $16.99, $17.74, $16.04
10/23/2018, $16.79, 13553, $16.53, $17.473, $16.111
10/22/2018, $16.98, 16764, $17.58, $17.68, $16.54
10/19/2018, $17.66, 2376, $17.63, $17.89, $17.2944
10/18/2018, $17.6, 2613, $17.87, $17.89, $17.4415
10/17/2018, $17.88, 28804, $17.75, $18.04, $17.51
10/16/2018, $17.83, 43260, $18.02, $18.02, $17.5
10/15/2018, $17.43, 27716, $18.23, $18.8, $17.25
10/12/2018, $18.43, 12044, $17.63, $19.7751, $16.91
10/11/2018, $17.4188, 18359, $17.87, $18.335, $17.1701
10/10/2018, $17.99, 16771, $18.76, $19.9, $17.4
10/09/2018, $18.76, 13145, $19.53, $19.53, $18.4777
10/08/2018, $19.7499, 13795, $19.44, $19.79, $18.75
10/05/2018, $19.58, 17440, $18.41, $19.58, $17.75
10/04/2018, $18.19, 36268, $17.955, $18.33, $16.8
10/03/2018, $17.97, 7723, $17.94, $18.665, $17.7
10/02/2018, $18.16, 32459, $18.97, $18.97, $17.9
10/01/2018, $18.98, 55203, $18.69, $19.5773, $18.2
09/28/2018, $18.5, 30400, $18.05, $18.75, $17.65
09/27/2018, $18.1, 3486, $17.95, $18.4, $17.95
09/26/2018, $18, 5270, $17.45, $18.45, $17.45
09/25/2018, $17.5, 13272, $17.45, $17.6, $17.05
09/24/2018, $17.45, 14877, $17.35, $17.6, $17.2
09/21/2018, $17.65, 30340, $17, $17.8, $16.3967
09/20/2018, $16.95, 7391, $16.94, $17.15, $16.7278
09/19/2018, $16.85, 17040, $17.55, $17.55, $16.35
09/18/2018, $17.65, 7388, $17.525, $18.05, $17.525
09/17/2018, $17.65, 9832, $18.35, $18.4, $17.65
09/14/2018, $18.35, 22947, $18, $18.45, $17.14
09/13/2018, $17.95, 36549, $18.25, $18.3, $17.9
09/12/2018, $18.15, 37180, $18.1, $18.2, $17.45
09/11/2018, $18.15, 140497, $16.75, $19.15, $16.75
09/10/2018, $15.85, 38373, $16.85, $16.9, $15.4
09/07/2018, $16.75, 27571, $15.7, $18, $15.0265
09/06/2018, $15.75, 112721, $17.4, $17.625, $13.35
09/05/2018, $18.15, 38178, $18.75, $19.2, $17.65
09/04/2018, $19.3, 20698, $19.7, $20, $18.26
08/31/2018, $19.7, 26440, $20.1, $20.1, $17.75
08/30/2018, $20, 11139, $20.5, $20.5, $19.705
08/29/2018, $20.5, 43121, $20.6, $20.6, $19.155
08/28/2018, $20.45, 71743, $19.55, $21.426, $19.5
08/27/2018, $19.5, 85118, $18.6, $19.995, $18.6
08/24/2018, $18.6, 73910, $17.5, $18.675, $17.5
08/23/2018, $17.5, 8072, $17.5, $17.625, $17.4032
08/22/2018, $17.5, 8884, $17.3, $17.7, $17.2773
08/21/2018, $17.2, 4416, $17.55, $17.69, $17.172
08/20/2018, $17.15, 2122, $17.2, $17.5, $17.15
08/17/2018, $17.25, 4815, $17.461, $17.5, $17.25
08/16/2018, $17.5, 2707, $17.45, $17.5, $17.3
08/15/2018, $17.45, 10363, $17.74, $17.74, $17.35
08/14/2018, $17.75, 21335, $17.4, $17.75, $17.205
08/13/2018, $17.275, 34691, $17.5, $17.6, $17
08/10/2018, $17.35, 13345, $17.3, $17.7, $17.2
08/09/2018, $17.2, 15993, $17.35, $17.75, $17.2
08/08/2018, $17.4, 19140, $17.65, $17.65, $17
08/07/2018, $17.6, 30279, $17.811, $18.25, $17.1
08/06/2018, $18, 13864, $17, $18, $17
08/03/2018, $17.3, 26873, $17.05, $17.65, $17
08/02/2018, $17, 76049, $17, $17.2, $16.81
08/01/2018, $17.05, 35581, $16.5, $17.3, $16.35
07/31/2018, $16.375, 35324, $17, $17.75, $16.375
07/30/2018, $16.85, 35084, $16.85, $17.0907, $16.1976
07/27/2018, $16.95, 8757, $17.05, $17.05, $16.645
07/26/2018, $17, 45283, $17.7, $17.945, $16.63
07/25/2018, $17.5, 90862, $16.15, $17.95, $15.55
07/24/2018, $15.9, 101874, $15.45, $16.6272, $15.295
07/23/2018, $15.2, 48247, $13.4, $15.4, $13.4
07/20/2018, $13.5, 2649, $13.25, $13.65, $13.25
07/19/2018, $13.2, 9192, $13.6, $13.6, $13.15
07/18/2018, $13.5, 13103, $13.4, $13.8, $13.355
07/17/2018, $13.35, 9314, $13.05, $13.5, $13.04
07/16/2018, $12.95, 14430, $13.2, $13.2, $12.91
07/13/2018, $13, 3328, $12.95, $13.286, $12.95
07/12/2018, $13, 1634, $13.3, $13.5, $13
07/11/2018, $13.25, 2147, $13.4, $13.4, $13.25
07/10/2018, $13.15, 18660, $13.1, $13.3, $13.0731
07/09/2018, $13.3, 18391, $13.1, $13.6, $13.1
07/06/2018, $13.05, 2729, $13.25, $13.25, $13.05
07/05/2018, $13.25, 8916, $13.25, $13.25, $13
07/03/2018, $13.21, 7186, $13, $13.505, $13
07/02/2018, $12.8, 5770, $12.2, $13.1, $12.2
06/29/2018, $12.4, 4462, $12.85, $12.85, $12.35
06/28/2018, $12.65, 8235, $12.9, $12.9, $12.3
06/27/2018, $12.75, 5093, $12.75, $12.8, $12.625
06/26/2018, $12.8, 7709, $13.1, $13.1, $12.5
06/25/2018, $12.9, 2482, $13.35, $13.45, $12.9
06/22/2018, $13.45, 24043, $13.008, $13.5, $12.925
06/21/2018, $13.2, 6324, $12.95, $13.3, $12.95
06/20/2018, $12.6, 9966, $13.05, $13.05, $12.6
06/19/2018, $12.95, 8253, $13.3474, $13.3474, $12.75
06/18/2018, $13.05, 17931, $13, $13.05, $12.85
06/15/2018, $13.1, 21429, $13, $13.35, $12.9
06/14/2018, $13.05, 23835, $12.6, $13.05, $12.6
06/13/2018, $12.95, 12989, $12.9, $12.95, $12.75
06/12/2018, $12.75, 5422, $12.7, $12.84, $12.61
06/11/2018, $12.9, 6746, $13.3, $13.3, $12.7
06/08/2018, $13.1, 15023, $13, $13.25, $12.35
06/07/2018, $12.5, 41148, $12.6, $12.85, $12.2
06/06/2018, $12.5, 12680, $13.1, $13.25, $12.5
06/05/2018, $12.95, 74720, $12.1, $13.25, $12
06/04/2018, $12, 12845, $12.2, $12.2, $11.6678
06/01/2018, $12.2, 12571, $12.2, $12.25, $11.7
05/31/2018, $12.2, 1925, $12.15, $12.3, $12.15
05/30/2018, $12.3, 6118, $12.4, $12.45, $12.3
05/29/2018, $12.25, 9327, $12.75, $12.75, $12.25
05/25/2018, $12.75, 11563, $12.645, $13.25, $12.645
05/24/2018, $12.65, 17623, $12.6, $12.65, $12.55
05/23/2018, $12.6, 3597, $12.65, $12.65, $12.45
05/22/2018, $12.6, 5070, $12.3, $12.6, $12.3
05/21/2018, $12.4, 7379, $12.2, $12.5, $12.2
05/18/2018, $12.35, 5970, $12.5, $12.5, $12.205
05/17/2018, $12.15, 33911, $12, $12.45, $11.9
05/16/2018, $12, 12682, $11.75, $12.2, $11.6
05/15/2018, $11.505, 2942, $11.65, $11.85, $11.505
05/14/2018, $11.7, 11323, $11.75, $11.9, $11.25
05/11/2018, $11.9, 15522, $12.1, $12.85, $11.9
05/10/2018, $12.1, 22660, $11.351, $12.1, $11.3
05/09/2018, $11.25, 27864, $11.5, $11.5, $10.8497
05/08/2018, $11.7, 39609, $10.5, $11.7, $10.45
05/07/2018, $10.1, 7991, $10.3, $10.3, $10.1
05/04/2018, $10.4, 14224, $9.85, $10.4, $9.85
05/03/2018, $9.8, 16197, $9.95, $9.995, $9.65
05/02/2018, $9.925, 35347, $11, $11, $9.85
05/01/2018, $11, 18429, $10.9, $11, $10.85
04/30/2018, $11, 22372, $11, $11, $10.95
04/27/2018, $11.05, 4646, $11.05, $11.1, $10.9
04/26/2018, $10.95, 14988, $11.2, $11.2, $10.95
04/25/2018, $11, 3570, $10.9502, $11.1, $10.9
04/24/2018, $10.9545, N/A, $10.9545, $10.9545, $10.9545
04/23/2018, $10.9545, 25211, $11, $11.2, $10.9
04/20/2018, $10.95, 5359, $10.8, $10.95, $10.71
04/19/2018, $11, 1769, $11, $11, $10.65
04/18/2018, $10.9, 4882, $11.05, $11.1, $10.8
04/17/2018, $11.15, 5996, $11.4, $11.4, $11.15
04/16/2018, $11.45, 11598, $11.5, $11.5, $11.25
04/13/2018, $11.5, 30602, $10.5, $11.5, $10.5
04/12/2018, $10.65, 3422, $10.2, $10.7, $10.2
04/11/2018, $9.95, 13011, $10.1, $10.25, $9.95
04/10/2018, $9.95, 510, $10.25, $10.25, $9.875
04/09/2018, $9.95, 16980, $10, $10.1, $9.95
04/06/2018, $9.9, 35105, $9.55, $10.15, $9.55
04/05/2018, $9.75, 1758, $10, $10, $9.75
04/04/2018, $10.25, 723, $10.25, $10.25, $9.9003
04/03/2018, $9.9, 1082, $10, $10, $9.84
04/02/2018, $10.2, 12409, $9.7, $10.4, $9.65
03/29/2018, $10.15, 795, $10.05, $10.15, $10.05
03/28/2018, $10.05, 1842, $10.05, $10.05, $10
03/27/2018, $9.7, 496, $9.65, $10.05, $9.65
03/26/2018, $9.95, 8375, $9.75, $9.95, $9.55
03/23/2018, $10, 4670, $10.1, $10.15, $10
03/22/2018, $10.15, 2833, $10.25, $10.25, $10.1
03/21/2018, $10.2, 1317, $10.244, $10.3, $10.2
03/20/2018, $10.25, 4824, $10.25, $10.35, $10.25
03/19/2018, $10.4, 9701, $10.05, $10.4, $10.04
03/16/2018, $10.35, 15784, $9.9, $10.35, $9.9
03/15/2018, $10.05, 4617, $9.95, $10.05, $9.95
03/14/2018, $10, 968, $10.1, $10.1, $9.9083
03/13/2018, $10, 3013, $10.15, $10.15, $10
03/12/2018, $10.05, 10774, $10, $10.2, $9.95
03/09/2018, $10, 5094, $9.94, $10, $9.9333
03/08/2018, $9.95, 5786, $10.15, $10.15, $9.95
03/07/2018, $10, 13359, $10.15, $10.15, $10
03/06/2018, $10.2, 36995, $10, $10.5, $10
03/05/2018, $9.85, 8927, $9.8, $10, $9.75
03/02/2018, $9.8, 4729, $9.85, $9.9, $9.7
03/01/2018, $9.85, 11812, $10.15, $10.2, $9.85
02/28/2018, $10.15, 18450, $10.2, $10.2229, $10.1
02/27/2018, $10.15, 2527, $10.1, $10.2, $10.1
02/26/2018, $10.1498, 11180, $10.2, $10.2, $10
02/23/2018, $10.25, 5526, $10.1764, $10.25, $10.05
02/22/2018, $10.0217, 2259, $10.1, $10.25, $9.9
02/21/2018, $10, 2550, $10.15, $10.15, $10
02/20/2018, $9.75, 17634, $9.65, $10.1, $9.6
02/16/2018, $10, 8491, $9.8, $10.1, $9.75
02/15/2018, $9.95, 5744, $10.1, $10.1, $9.725
02/14/2018, $10.19, 12000, $10.2, $10.45, $10.045
02/13/2018, $10.2, 5062, $10.2, $10.2002, $10.05
02/12/2018, $10.25, 19075, $10.4, $10.7, $10.1
02/09/2018, $10.4, 15899, $10.1, $10.4505, $10
02/08/2018, $10.1, 44184, $9.85, $10.35, $9.7
02/07/2018, $9.8, 32526, $9, $10.15, $9
02/06/2018, $8.95, 16142, $9.1, $9.1, $8.614
02/05/2018, $9.2, 6931, $9.4, $9.4, $9
02/02/2018, $9.2, 2734, $9.1, $9.25, $8.95
02/01/2018, $9, 4947, $8.9, $9, $8.9
01/31/2018, $8.8998, 4417, $9, $9, $8.8998
01/30/2018, $8.85, 2811, $8.95, $9, $8.85
01/29/2018, $8.95, 554, $9, $9.05, $8.95
01/26/2018, $9.05, 3978, $8.95, $9.05, $8.95
01/25/2018, $9, 2560, $9, $9.2, $8.85
01/24/2018, $8.85, 8421, $8.7, $8.85, $8.7
01/23/2018, $8.5, 29188, $9.1, $9.15, $8.25
01/22/2018, $9.183, 2233, $9.125, $9.31, $9.03
01/19/2018, $9.15, 8110, $9.25, $9.3, $9.05
01/18/2018, $9.3, 7724, $9.575, $9.575, $9.3
01/17/2018, $9.35, 10309, $9.2, $9.5134, $9.2
01/16/2018, $9.2, 2291, $9.45, $9.45, $9.2
01/12/2018, $9.5696, 3223, $9.7, $9.7, $9.5575
01/11/2018, $9.75, 2882, $9.75, $9.75, $9.636
01/10/2018, $9.7, 1770, $9.745, $9.745, $9.5025
01/09/2018, $9.7, 6176, $9.8, $9.8, $9.675
01/08/2018, $9.7, 4820, $9.6, $9.7, $9.5
01/05/2018, $9.45, 8316, $9.4, $9.6, $9.4
01/04/2018, $9.425, 939, $9.4, $9.45, $9.4
01/03/2018, $9.45, 15891, $9.5, $9.75, $9.4
01/02/2018, $9.45, 3443, $9.4, $9.6, $9.4
12/29/2017, $9.45, 15817, $9.6, $9.75, $9.45
12/28/2017, $9.6, 4682, $9.95, $9.95, $9.6
12/27/2017, $9.675, 31699, $9.6, $9.71, $9.55
12/26/2017, $9.7302, 15783, $9.45, $9.85, $9.45
12/22/2017, $9.55, 13326, $9.25, $9.7, $9.25
12/21/2017, $9.3, 11679, $9.2, $9.6, $9.06
12/20/2017, $9.25, 8959, $9.35, $9.595, $9.25
12/19/2017, $9.3, 3419, $9.55, $9.667, $9.3
12/18/2017, $9.65, 16150, $9.55, $10, $9.475
12/15/2017, $9.65, 10456, $9.7, $9.9, $9.495
12/14/2017, $9.65, 10378, $9.55, $9.8, $9.55
12/13/2017, $9.65, 3682, $9.5, $9.8, $9.5
12/12/2017, $9.6, 3297, $9.6, $9.95, $9.6
12/11/2017, $9.75, 6527, $9.85, $10.5, $9.3
12/08/2017, $10, 4923, $9.65, $10.05, $9.65
12/07/2017, $9.75, 2746, $9.9, $10.1, $9.7
12/06/2017, $10, 4910, $10.175, $10.6, $10
12/05/2017, $10.2, 12852, $10.25, $10.7, $9.9
12/04/2017, $10.25, 9442, $10.6, $10.845, $10.25
12/01/2017, $10.8, 2238, $10.6, $10.85, $10.6
11/30/2017, $10.7, 5959, $10.45, $10.9, $10.45
11/29/2017, $10.5, 6627, $10.5, $10.745, $10.5
11/28/2017, $10.55, 4152, $10.85, $10.85, $10.55
11/27/2017, $10.95, 10435, $10.8, $11, $10.7
11/24/2017, $10.75, 6292, $10.6, $10.75, $10.6
11/22/2017, $10.575, 3252, $10.5, $10.6, $10.5
11/21/2017, $10.55, 12112, $10.53, $10.6, $10.53
11/20/2017, $10.55, 6936, $10.55, $10.55, $10.5
11/17/2017, $10.55, 7457, $10.55, $10.55, $10.5
11/16/2017, $10.5331, 3967, $10.4, $10.5331, $10.4
11/15/2017, $10.3, 982, $10.5, $10.5, $10.3
11/14/2017, $10.4, 6756, $10.4, $10.55, $10.4
11/13/2017, $10.45, 8347, $10.6, $10.6, $10.45
11/10/2017, $10.75, 27024, $10.6, $11, $10.6
11/09/2017, $10.55, 8035, $10.5, $10.8, $10.3
11/08/2017, $10.5, 6520, $10.3, $10.55, $10.3
11/07/2017, $10.4264, 8259, $10.6, $10.75, $10.1
11/06/2017, $10.48, 10063, $10.45, $10.6, $10.405
11/03/2017, $10.35, 2041, $10.45, $10.45, $10.3
11/02/2017, $10.225, 29480, $10.29, $10.4716, $10.2
11/01/2017, $10.25, 5799, $10.175, $10.3, $10.1
10/31/2017, $10.2, 341, $10.2, $10.2, $10.2
10/30/2017, $10.05, 6299, $10.2, $10.2, $10
10/27/2017, $10.205, 5310, $10.15, $10.225, $10.105
10/26/2017, $10.15, 1848, $10.2, $10.3, $10.05
10/25/2017, $10.15, 3669, $10.162, $10.25, $10.05
10/24/2017, $9.94, 9900, $10.14, $10.14, $9.9
10/23/2017, $10.2, 13997, $10.25, $10.495, $9.95
10/20/2017, $10.101, 18588, $9.7, $10.15, $9.7
10/19/2017, $9.6, 428, $9.7, $9.7, $9.6
10/18/2017, $9.45, 1693, $9.6, $9.6, $9.45
10/17/2017, $9.45, 5039, $9.6, $9.6, $9.45
10/16/2017, $9.6, 3016, $9.7, $9.7363, $9.6
10/13/2017, $9.85, 5300, $9.7, $9.9, $9.55
10/12/2017, $9.7, 1693, $9.65, $10, $9.65
10/11/2017, $9.9, 21100, $9.65, $9.9, $9.5
10/10/2017, $9.805, 7482, $10, $10, $9.36
10/09/2017, $10, 1758, $10.1, $10.1, $9.95
10/06/2017, $10.1, 3286, $10.25, $10.25, $10.03
10/05/2017, $10.45, 10083, $10.15, $10.6003, $10.055
10/04/2017, $10.25, 18701, $9.95, $10.3, $9.95
10/03/2017, $9.9, 4326, $9.85, $9.9525, $9.85
10/02/2017, $9.9, 2290, $9.975, $10.1, $9.9
09/29/2017, $10.15, 7788, $9.85, $10.3, $9.85
09/28/2017, $10.1, 1217, $10.1, $10.1, $9.8552
09/27/2017, $10.15, 2832, $10.05, $10.15, $9.9
09/26/2017, $10.1, 1039, $10.2, $10.2, $10.1
09/25/2017, $10.2, 2285, $10.1, $10.2, $10.1
09/22/2017, $10.2, 4979, $10, $10.3, $9.75
09/21/2017, $9.85, 2050, $9.75, $10.15, $9.75
09/20/2017, $9.45, 7072, $10.2, $10.2, $9.45
09/19/2017, $10.3, 61216, $10.49, $10.495, $10
09/18/2017, $10.45, 10912, $10.1, $10.5, $10.075
09/15/2017, $10.25, 36639, $10, $10.25, $10
09/14/2017, $10.15, 2693, $10.15, $10.15, $10.08
09/13/2017, $10.1, 4769, $10.15, $10.15, $10.1
09/12/2017, $10, 22054, $10.1, $10.1, $10
09/11/2017, $10.1, 11206, $9.9, $10.15, $9.9
09/08/2017, $10.15, 3208, $9.7, $10.15, $9.7
09/07/2017, $9.8, 12039, $10, $10, $9.6
09/06/2017, $10, 2909, $9.75, $10.1, $9.75
09/05/2017, $9.85, 7734, $9.75, $10.8, $9.75
09/01/2017, $9.95, 8272, $9.852, $10.2, $9.8
08/31/2017, $9.8, 3779, $9.95, $10, $9.8
08/30/2017, $9.8, 1537, $10.05, $10.05, $9.75
08/29/2017, $10.05, 12597, $10.3, $10.3, $9.75
08/28/2017, $10.3, 8151, $10.1, $10.45, $10.1
08/25/2017, $10, 3748, $10.25, $10.5, $9.93
08/24/2017, $9.85, 2878, $10, $10, $9.85
08/23/2017, $9.8, 11326, $10.15, $10.5, $9.3
08/22/2017, $9.95, 7590, $10.501, $10.9, $9.65
08/21/2017, $9.9, 8582, $9.95, $10.6, $9.8
08/18/2017, $9.8, 1887, $9.8, $9.8, $9.555
08/17/2017, $9.6, 5107, $10.05, $10.5, $9.6
08/16/2017, $9.8, 4635, $9.7, $9.95, $9.43
08/15/2017, $9.25, 4470, $9.65, $9.65, $9.25
08/14/2017, $9.5, 6167, $8.4, $9.5, $8.4
08/11/2017, $8.45, 11367, $8.35, $8.7, $8.35
08/10/2017, $8.2931, 100, $8.2931, $8.2931, $8.2931
08/09/2017, $8.2125, 1404, $8.25, $8.25, $8.2
08/08/2017, $8.3, 162, $8.3, $8.3, $8.3
08/07/2017, $8.4, 1661, $8.45, $8.45, $8.35
08/04/2017, $8.2, 2888, $8.2, $8.25, $8.16
08/03/2017, $8.45, 287, $8.45, $8.45, $8.45
08/02/2017, $8.425, 2351, $8.1313, $8.425, $8
08/01/2017, $8.6257, 2103, $8.5611, $8.6257, $8.55
07/31/2017, $8.6, 4462, $8.3, $8.6, $8.25
07/28/2017, $8.25, 9498, $8.15, $8.35, $8.1
07/27/2017, $8.4, 5079, $8.4, $8.4, $8.4
07/26/2017, $8.3, 882, $8.395, $8.4, $8.3
07/25/2017, $8.3, 3398, $8.3, $8.4, $8.3
07/24/2017, $8.5, 3961, $8.45, $8.5, $8.15
07/21/2017, $8.5, 11448, $8.7, $8.7, $8.4
07/20/2017, $8.35, 1767, $8.25, $8.35, $8.25
07/19/2017, $8.2, 2621, $8.25, $8.25, $8.1
07/18/2017, $8.15, 12562, $7.95, $8.45, $7.9
07/17/2017, $7.85, 2338, $7.896, $7.9, $7.85
07/14/2017, $7.95, 1547, $7.9, $7.95, $7.9
07/13/2017, $7.95, 1847, $8, $8, $7.8977
07/12/2017, $7.9, 23615, $7.5, $8.1, $7.5
07/11/2017, $7.5, 32265, $8.5, $8.5, $7.05
07/10/2017, $8.45, 12394, $9.649, $9.65, $8.445
07/07/2017, $9.45, N/A, $9.45, $9.45, $9.45
07/06/2017, $9.45, 4215, $9.55, $9.55, $9
07/05/2017, $9.4, 1954, $9.6, $9.6, $9.4
07/03/2017, $9.6, 695, $9.6, $9.65, $9.6
06/30/2017, $9.55, 3568, $9.65, $9.65, $9.55
06/29/2017, $9.65, 1535, $9.45, $9.65, $9.45
06/28/2017, $9.5, 6446, $9.7, $9.8, $9.5
06/27/2017, $9.6, 1942, $10, $10.05, $9.55
06/26/2017, $9.6143, 1033, $9.6, $10.2, $9.6
06/23/2017, $9.65, 1475, $9.65, $9.65, $9.65
06/22/2017, $9.6679, 1002, $9.87, $9.87, $9.6679
06/21/2017, $9.65, 3741, $9.8, $9.9, $9.65
06/20/2017, $10.075, 1044, $9.85, $10.35, $9.85
06/19/2017, $9.85, 2478, $10.45, $10.45, $9.85
06/16/2017, $9.9, 2531, $10.45, $10.45, $9.9
06/15/2017, $9.65, 1419, $9.5, $9.65, $9.5
06/14/2017, $9.675, 803, $9.6, $9.7, $9.6
