Date, Close/Last, Volume, Open, High, Low
06/30/2017, $18.68, 10532, $18.73, $18.73, $18.68
06/29/2017, $18.68, 36134, $18.59, $18.7, $18.57
06/28/2017, $18.6103, 5415, $18.69, $18.69, $18.59
06/27/2017, $18.68, 24757, $18.61, $18.749, $18.61
06/26/2017, $18.77, 27163, $18.59, $18.77, $18.59
06/23/2017, $18.5, 21102, $18.45, $18.5599, $18.45
06/22/2017, $18.46, 55651, $18.62, $18.62, $18.4
06/21/2017, $18.41, 33318, $18.35, $18.42, $18.33
06/20/2017, $18.34, 28691, $18.23, $18.35, $18.23
06/19/2017, $18.32, 21361, $18.13, $18.34, $18.13
06/16/2017, $18.12, 6078, $17.97, $18.12, $17.94
06/15/2017, $17.93, 25524, $17.95, $18.04, $17.92
06/14/2017, $18.18, 17001, $18.31, $18.31, $18.15
06/13/2017, $18.3, 11057, $18.26, $18.34, $18.26
06/12/2017, $18.22, 27801, $18.3, $18.33, $18.2
06/09/2017, $18.5, 38695, $18.56, $18.6, $18.43
06/08/2017, $18.46, 32902, $18.31, $18.4789, $18.31
06/07/2017, $18.28, 17540, $18.24, $18.28, $18.22
06/06/2017, $18.27, 40616, $18.15, $18.27, $18.1
06/05/2017, $18.15, 29335, $18.15, $18.2, $18.14
06/02/2017, $18.2, 40292, $18.17, $18.23, $18.1397
06/01/2017, $18.16, 36105, $18.04, $18.16, $18.04
05/31/2017, $18.04, 18599, $18.12, $18.12, $17.98
05/30/2017, $18.1699, 37661, $17.87, $18.1699, $17.87
05/26/2017, $18.14, 3456, $18.07, $18.15, $18.07
05/25/2017, $18.12, 19532, $18, $18.145, $18
05/24/2017, $17.9, 3911, $17.92, $17.9392, $17.87
05/23/2017, $17.93, 21361, $17.97, $17.98, $17.93
05/22/2017, $17.97, 20495, $17.92, $17.99, $17.91
05/19/2017, $17.85, 7785, $17.76, $17.94, $17.76
05/18/2017, $17.71, 11997, $17.55, $17.77, $17.55
05/17/2017, $17.69, 16517, $17.78, $17.78, $17.68
05/16/2017, $17.86, 40757, $17.85, $17.98, $17.846
05/15/2017, $17.95, 9692, $17.862, $17.9788, $17.862
05/12/2017, $17.83, 19617, $17.84, $17.8501, $17.8
05/11/2017, $17.8, 15669, $17.75, $17.846, $17.72
05/10/2017, $17.85, 21796, $17.7, $17.87, $17.6
05/09/2017, $17.6686, 8407, $17.57, $17.679, $17.57
05/08/2017, $17.38, 21212, $17.36, $17.44, $17.29
05/05/2017, $17.47, 26494, $17.47, $17.55, $17.45
05/04/2017, $17.56, 30039, $17.6, $17.71, $17.53
05/03/2017, $17.65, 8533, $17.62, $17.674, $17.601
05/02/2017, $17.65, 18086, $17.58, $17.677, $17.561
05/01/2017, $17.64, 16624, $17.52, $17.7, $17.52
04/28/2017, $17.59, 13239, $17.47, $17.59, $17.4564
04/27/2017, $17.48, 28690, $17.25, $17.48, $17.25
04/26/2017, $17.39, 15964, $17.32, $17.39, $17.32
04/25/2017, $17.32, 24642, $17.25, $17.34, $17.25
04/24/2017, $17.1, 93398, $17.09, $17.16, $17.09
04/21/2017, $17.12, 9675, $17.12, $17.19, $17.12
04/20/2017, $17.17, 33850, $17.21, $17.21, $17.12
04/19/2017, $17.05, 30844, $17.09, $17.15, $17.02
04/18/2017, $17.09, 27594, $17.09, $17.2, $17.09
04/17/2017, $17.2389, 14295, $17.16, $17.27, $17.16
04/13/2017, $17.16, 21497, $17.25, $17.33, $17.16
04/12/2017, $17.24, 21968, $17.25, $17.31, $17.17
04/11/2017, $17.24, 6394, $17.27, $17.27, $17.15
04/10/2017, $17.28, 26782, $17.33, $17.33, $17.2
04/07/2017, $17.29, 57879, $17.05, $17.29, $17.04
04/06/2017, $17.05, 35555, $17.03, $17.2, $16.95
04/05/2017, $17.02, 55246, $16.97, $17.02, $16.94
04/04/2017, $16.96, 24522, $16.83, $16.96, $16.83
04/03/2017, $16.82, 18952, $16.69, $16.83, $16.6
03/31/2017, $16.6166, 4788, $16.57, $16.6166, $16.539
03/30/2017, $16.7, 20244, $16.67, $16.71, $16.63
03/29/2017, $16.809, 12391, $16.74, $16.809, $16.71
03/28/2017, $16.78, 15483, $16.74, $16.8034, $16.7268
03/27/2017, $16.76, 11066, $16.69, $16.76, $16.52
03/24/2017, $16.82, 7996, $16.76, $16.88, $16.76
03/23/2017, $16.78, 40781, $16.83, $16.89, $16.78
03/22/2017, $16.95, 8508, $16.75, $16.95, $16.75
03/21/2017, $16.82, 52505, $16.84, $16.8499, $16.71
03/20/2017, $16.79, 19404, $16.65, $16.795, $16.65
03/17/2017, $16.69, 93996, $16.6, $16.7379, $16.5
03/16/2017, $16.59, 66885, $16.49, $16.6064, $16.4301
03/15/2017, $16.41, 110422, $16.23, $16.4296, $16.23
03/14/2017, $16.24, 31946, $16.3, $16.35, $16.21
03/13/2017, $16.18, 28947, $16.11, $16.2238, $16.11
03/10/2017, $16.02, 14746, $16.05, $16.07, $15.99
03/09/2017, $16, 13175, $16.02, $16.0749, $15.9615
03/08/2017, $16.15, 17690, $16.15, $16.21, $16.126
03/07/2017, $16.1365, 17591, $16.08, $16.1438, $16.08
03/06/2017, $16.09, 54507, $16.19, $16.19, $16.06
03/03/2017, $16.09, 29521, $16.06, $16.16, $16.06
03/02/2017, $16.13, 89180, $16.21, $16.21, $16.05
03/01/2017, $16.25, 24655, $16.29, $16.3193, $16.22
02/28/2017, $16.15, 36378, $16.2, $16.205, $16.11
02/27/2017, $16.24, 71878, $16.21, $16.32, $16.14
02/24/2017, $16.28, 12833, $16.21, $16.3, $16.21
02/23/2017, $16.38, 27517, $16.3928, $16.43, $16.27
02/22/2017, $16.3999, 51485, $16.28, $16.4, $16.2644
02/21/2017, $16.29, 51474, $16.25, $16.33, $16.23
02/17/2017, $16.21, 44180, $16.2, $16.28, $16.12
02/16/2017, $16.23, 25147, $16.14, $16.29, $16.14
02/15/2017, $16.27, 47338, $16.31, $16.31, $16.2
02/14/2017, $16.17, 48395, $16.1, $16.1944, $16.08
02/13/2017, $16.11, 16581, $16.11, $16.2358, $16.09
02/10/2017, $16.07, 10547, $15.99, $16.14, $15.99
02/09/2017, $16.04, 16176, $15.99, $16.055, $15.96
02/08/2017, $15.955, 22079, $15.78, $15.97, $15.78
02/07/2017, $15.81, 12188, $15.81, $15.8301, $15.81
02/06/2017, $15.78, 38066, $15.67, $15.83, $15.66
02/03/2017, $15.7725, 42270, $15.73, $15.83, $15.73
02/02/2017, $15.76, 36022, $15.77, $15.775, $15.37
02/01/2017, $15.78, 67150, $15.63, $15.795, $15.62
01/31/2017, $15.74, 117642, $15.77, $15.791, $15.74
01/30/2017, $15.81, 28442, $15.9, $15.9, $15.7701
01/27/2017, $15.87, 12381, $15.88, $15.8985, $15.86
01/26/2017, $15.86, 9611, $15.78, $15.87, $15.74
01/25/2017, $15.8, 47117, $15.63, $15.88, $15.63
01/24/2017, $15.68, 29636, $15.57, $15.7199, $15.57
01/23/2017, $15.67, 32992, $15.62, $15.72, $15.54
01/20/2017, $15.55, 29158, $15.47, $15.57, $15.4
01/19/2017, $15.51, 10597, $15.5299, $15.55, $15.49
01/18/2017, $15.5168, 11806, $15.59, $15.59, $15.51
01/17/2017, $15.51, 13713, $15.45, $15.53, $15.36
01/13/2017, $15.54, 36444, $15.58, $15.5877, $15.53
01/12/2017, $15.54, 33250, $15.43, $15.5447, $15.4
01/11/2017, $15.52, 29196, $15.46, $15.52, $15.4
01/10/2017, $15.5011, 18162, $15.41, $15.55, $15.41
01/09/2017, $15.3, 63360, $15.33, $15.38, $15.3
01/06/2017, $15.36, 46183, $15.27, $15.49, $15.27
01/05/2017, $15.36, 40951, $15.37, $15.41, $15.28
01/04/2017, $15.25, 27669, $15.19, $15.25, $15.11
01/03/2017, $15.15, 17031, $15.03, $15.15, $15.03
12/30/2016, $15.05, 46494, $15, $15.11, $14.919
12/29/2016, $14.8615, 37845, $14.82, $14.9, $14.7801
12/28/2016, $14.75, 53403, $14.67, $14.75, $14.65
12/27/2016, $14.63, 61936, $14.54, $14.63, $14.54
12/23/2016, $14.53, 52721, $14.49, $14.5646, $14.44
12/22/2016, $14.53, 24315, $14.56, $14.58, $14.53
12/21/2016, $14.73, 29771, $14.71, $14.7673, $14.71
12/20/2016, $14.8, 11389, $14.78, $14.8, $14.694
12/19/2016, $14.8, 37378, $14.8, $14.825, $14.6
12/16/2016, $15.13, 20618, $15.17, $15.2502, $15.0826
12/15/2016, $15.26, 25964, $15.38, $15.38, $15.26
12/14/2016, $15.33, 38865, $15.28, $15.5, $15.28
12/13/2016, $15.46, 18160, $15.45, $15.4826, $15.4
12/12/2016, $15.36, 81075, $15.42, $15.56, $15.01
12/09/2016, $15.583, 89039, $15.59, $15.66, $15.5251
12/08/2016, $15.48, 5048, $15.71, $15.75, $15.48
12/07/2016, $15.78, 16885, $15.68, $15.7906, $15.68
12/06/2016, $15.66, 19652, $15.7004, $15.7004, $15.64
12/05/2016, $15.66, 32974, $15.73, $15.73, $15.61
12/02/2016, $15.75, 16227, $15.8, $15.87, $15.75
12/01/2016, $15.9021, 13948, $15.87, $15.9301, $15.87
11/30/2016, $15.95, 17163, $15.95, $15.97, $15.91
11/29/2016, $15.9423, 68450, $15.97, $16, $15.9183
11/28/2016, $15.97, 30333, $15.93, $16.06, $15.9
11/25/2016, $16.05, 12637, $15.95, $16.1499, $15.93
11/23/2016, $15.8, 13570, $15.77, $15.83, $15.74
11/22/2016, $15.8976, 32442, $15.9, $16, $15.8
11/21/2016, $15.76, 16883, $15.69, $15.76, $15.65
11/18/2016, $15.6, 21059, $15.52, $15.63, $15.5
11/17/2016, $15.52, 14094, $15.48, $15.589, $15.48
11/16/2016, $15.51, 19820, $15.39, $15.52, $15.39
11/15/2016, $15.5533, 22002, $15.35, $15.59, $15.35
11/14/2016, $15.41, 12356, $15.35, $15.654, $15.3401
11/11/2016, $15.61, 16062, $15.76, $15.76, $15.56
11/10/2016, $15.7408, 51087, $15.63, $15.789, $15.59
11/09/2016, $15.74, 29675, $15.81, $15.9138, $15.71
11/08/2016, $16.18, 20388, $15.97, $16.21, $15.97
11/07/2016, $16.1011, 11040, $16.13, $16.13, $16.07
11/04/2016, $15.86, 26592, $15.9, $15.92, $15.85
11/03/2016, $15.98, 16561, $15.98, $15.98, $15.91
11/02/2016, $15.99, 19282, $16.06, $16.1, $15.94
11/01/2016, $16.1501, 38376, $16.3, $16.3, $16.05
10/31/2016, $16.18, 22503, $16.1, $16.18, $16.1
10/28/2016, $16.0901, 24080, $16.12, $16.21, $16.05
10/27/2016, $16.21, 9596, $16.34, $16.34, $16.2042
10/26/2016, $16.37, 18286, $16.42, $16.42, $16.35
10/25/2016, $16.49, 11938, $16.46, $16.5, $16.43
10/24/2016, $16.48, 39091, $16.43, $16.5299, $16.37
10/21/2016, $16.33, 7486, $16.29, $16.35, $16.28
10/20/2016, $16.4, 16417, $16.39, $16.41, $16.35
10/19/2016, $16.4, 23894, $16.25, $16.4, $16.25
10/18/2016, $16.35, 29718, $16.4, $16.4, $16.26
10/17/2016, $16.17, 22507, $16.18, $16.475, $16.11
10/14/2016, $16.28, 29261, $16.23, $16.31, $16.22
10/13/2016, $16.13, 50239, $16.17, $16.17, $15.93
10/12/2016, $16.2701, 22554, $16.13, $16.3, $16.13
10/11/2016, $16.1908, 130769, $16.33, $16.33, $16.11
10/10/2016, $16.49, 73465, $16.33, $16.58, $16.33
10/07/2016, $16.42, 19533, $16.49, $16.5, $16.38
10/06/2016, $16.54, 29667, $16.5, $16.6, $16.5
10/05/2016, $16.58, 19674, $16.56, $16.59, $16.49
10/04/2016, $16.43, 42477, $16.41, $16.46, $16.37
10/03/2016, $16.45, 8141, $16.44, $16.45, $16.2
09/30/2016, $16.44, 24514, $16.39, $16.53, $16.302
09/29/2016, $16.39, 23972, $16.4, $16.46, $16.2901
09/28/2016, $16.4599, 50524, $16.4, $16.4599, $16.3201
09/27/2016, $16.34, 14209, $16.21, $16.34, $16.21
09/26/2016, $16.17, 18781, $16.18, $16.28, $16.14
09/23/2016, $16.38, 17062, $16.36, $16.39, $16.3
09/22/2016, $16.53, 9452, $16.53, $16.58, $16.5
09/21/2016, $16.4886, 48695, $16.3, $16.53, $16.29
09/20/2016, $16.28, 10174, $16.31, $16.32, $16.28
09/19/2016, $16.2201, 40219, $16.18, $16.4, $16.18
09/16/2016, $16.16, 2914, $16.17, $16.2, $16.1011
09/15/2016, $16.2, 42065, $16.19, $16.41, $16.18
09/14/2016, $16.11, 6429, $16.16, $16.2, $16.11
09/13/2016, $16.07, 26567, $16.19, $16.25, $16.05
09/12/2016, $16.41, 17109, $16.26, $16.505, $16.25
09/09/2016, $16.48, 12908, $16.77, $16.77, $16.32
09/08/2016, $16.79, 12434, $16.78, $16.88, $16.7701
09/07/2016, $16.82, 14066, $16.84, $16.84, $16.71
09/06/2016, $16.7008, 45565, $16.5, $16.74, $16.5
09/02/2016, $16.35, 15787, $16.26, $16.3501, $16.21
09/01/2016, $16.06, 41390, $16.09, $16.09, $16.015
08/31/2016, $16.01, 14893, $16.01, $16.06, $16
08/30/2016, $16.05, 11720, $16.14, $16.14, $16.03
08/29/2016, $16.09, 1864, $16.06, $16.1, $16.0412
08/26/2016, $16.01, 52867, $16.08, $16.15, $15.93
08/25/2016, $16, 10878, $16.06, $16.06, $15.95
08/24/2016, $16.05, 10325, $16.17, $16.17, $15.98
08/23/2016, $16.13, 44598, $16.12, $16.2899, $16.12
08/22/2016, $16.0508, 62138, $15.99, $16.1, $15.9185
08/19/2016, $15.95, 24913, $15.98, $15.99, $15.87
08/18/2016, $15.9737, 13235, $15.86, $15.99, $15.86
08/17/2016, $15.9, 50031, $15.87, $15.93, $15.81
08/16/2016, $15.92, 8780, $15.93, $15.93, $15.8801
08/15/2016, $16.04, 21132, $16, $16.04, $15.95
08/12/2016, $15.85, 43617, $15.69, $15.86, $15.6899
08/11/2016, $15.69, 12056, $15.65, $15.7, $15.65
08/10/2016, $15.59, 25579, $15.56, $15.59, $15.47
08/09/2016, $15.57, 15284, $15.68, $15.68, $15.4732
08/08/2016, $15.47, 43472, $15.3, $15.47, $15.28
08/05/2016, $15.27, 20583, $15.01, $15.27, $15.01
08/04/2016, $15.03, 17352, $15.04, $15.07, $15
08/03/2016, $15.07, 22567, $15.07, $15.11, $14.97
08/02/2016, $15.13, 42233, $15.15, $15.32, $15.13
08/01/2016, $15.23, 34906, $15.17, $15.2701, $15.17
07/29/2016, $15.22, 26427, $15.16, $15.23, $15.1
07/28/2016, $15.25, 58149, $15.1, $15.25, $15.08
07/27/2016, $15.09, 27718, $15.08, $15.17, $15.05
07/26/2016, $15.15, 154015, $15, $15.2, $14.98
07/25/2016, $15.03, 14014, $15, $15.04, $14.94
07/22/2016, $15.1, 59578, $14.85, $15.125, $14.83
07/21/2016, $15.0297, 16642, $15.07, $15.07, $14.9
07/20/2016, $15.005, 10240, $14.9, $15.05, $14.9
07/19/2016, $14.87, 6454, $14.94, $14.94, $14.7901
07/18/2016, $14.96, 10751, $14.81, $14.98, $14.81
07/15/2016, $14.85, 7743, $14.85, $14.86, $14.8
07/14/2016, $14.83, 12176, $14.73, $14.85, $14.72
07/13/2016, $14.65, 18801, $14.73, $14.73, $14.52
07/12/2016, $14.71, 17743, $14.67, $14.754, $14.45
07/11/2016, $14.5, 24787, $14.61, $14.6199, $14.5
07/08/2016, $14.4799, 15129, $14.3201, $14.5, $14.3201
07/07/2016, $14.26, 12994, $14.25, $14.32, $14.181
07/06/2016, $14.2316, 7751, $14.07, $14.2499, $14.02
07/05/2016, $14.1901, 14784, $14.38, $14.38, $14.1501
07/01/2016, $14.56, 7516, $14.45, $14.56, $14.45
06/30/2016, $14.46, 76421, $14.31, $14.46, $14.2765
06/29/2016, $14.2495, 16000, $14.16, $14.2606, $14.16
06/28/2016, $14, 22813, $13.9, $14.06, $13.9
06/27/2016, $13.76, 27066, $13.85, $13.88, $13.6006
06/24/2016, $13.95, 46805, $13.92, $14.06, $13.88
06/23/2016, $14.44, 46703, $14.4, $14.475, $14.29
06/22/2016, $14.26, 43320, $14.4, $14.4, $14.26
06/21/2016, $14.2679, 25601, $14.22, $14.28, $13.83
06/20/2016, $14.22, 13182, $14.15, $14.28, $14.15
06/17/2016, $13.96, 6069, $13.95, $14.0099, $13.9301
06/16/2016, $13.9999, 13187, $13.92, $13.9999, $13.83
06/15/2016, $14.12, 16439, $14.13, $14.2538, $14.08
06/14/2016, $14.04, 10471, $14.09, $14.0996, $13.95
06/13/2016, $14.06, 44776, $14.19, $14.19, $13.99
06/10/2016, $14.37, 30932, $14.23, $14.37, $14.23
06/09/2016, $14.45, 6307, $14.41, $14.49, $14.41
06/08/2016, $14.55, 17874, $14.58, $14.61, $14.53
06/07/2016, $14.56, 7708, $14.45, $14.58, $14.45
06/06/2016, $14.42, 28117, $14.39, $14.4934, $14.39
06/03/2016, $14.32, 37215, $14.38, $14.4093, $14.3
06/02/2016, $14.34, 10826, $14.23, $14.39, $14.23
06/01/2016, $14.23, 14085, $14.11, $14.25, $14.11
05/31/2016, $14.3, 30033, $14.22, $14.3, $14.06
05/27/2016, $14.05, 20720, $14, $14.08, $13.9901
05/26/2016, $13.9514, 28912, $13.86, $13.98, $13.85
05/25/2016, $13.91, 61495, $13.72, $13.946, $13.72
05/24/2016, $13.75, 21263, $13.725, $13.825, $13.71
05/23/2016, $13.6003, 16722, $13.71, $13.735, $13.6
05/20/2016, $13.61, 36080, $13.66, $13.73, $13.61
05/19/2016, $13.58, 31881, $13.57, $13.62, $13.54
05/18/2016, $13.62, 36570, $13.7, $13.76, $13.6101
05/17/2016, $13.7, 58781, $13.57, $13.73, $13.54
05/16/2016, $13.71, 40308, $13.64, $13.77, $13.64
05/13/2016, $13.54, 15308, $13.66, $13.72, $13.53
05/12/2016, $13.77, 57282, $13.93, $13.93, $13.73
05/11/2016, $13.88, 37595, $13.87, $13.9, $13.86
05/10/2016, $14, 119141, $14.02, $14.05, $13.93
05/09/2016, $13.84, 15634, $13.95, $13.95, $13.82
05/06/2016, $13.98, 13225, $13.97, $14.03, $13.97
05/05/2016, $14.05, 39631, $14.29, $14.32, $14.04
05/04/2016, $14.23, 16668, $14.24, $14.27, $14.1701
05/03/2016, $14.2711, 25499, $14.27, $14.31, $14.213
05/02/2016, $14.47, 16611, $14.58, $14.6, $14.45
04/29/2016, $14.54, 30916, $14.71, $14.71, $14.44
04/28/2016, $14.74, 30167, $14.71, $14.79, $14.71
04/27/2016, $14.86, 15631, $14.8, $14.86, $14.734
04/26/2016, $14.84, 18696, $14.76, $14.8593, $14.7532
04/25/2016, $14.77, 18013, $14.75, $14.7968, $14.71
04/22/2016, $14.8201, 10130, $14.8, $14.8499, $14.8
04/21/2016, $14.85, 1883, $14.8, $14.85, $14.8
04/20/2016, $14.89, 6261, $14.84, $14.935, $14.79
04/19/2016, $15.01, 15793, $15.016, $15.09, $14.988
04/18/2016, $14.97, 10686, $14.98, $15, $14.9
04/15/2016, $14.9665, 3996, $14.98, $14.98, $14.93
04/14/2016, $15.0199, 7395, $14.984, $15.0299, $14.9801
04/13/2016, $15.03, 24558, $14.88, $15.06, $14.78
04/12/2016, $14.7289, 2915, $14.73, $14.73, $14.595
04/11/2016, $14.63, 6694, $14.61, $14.66, $14.61
04/08/2016, $14.49, 19505, $14.51, $14.73, $14.41
04/07/2016, $14.31, 8006, $14.23, $14.31, $14.23
04/06/2016, $14.4, 9757, $14.19, $14.4, $14.19
04/05/2016, $14.24, 28527, $14.27, $14.34, $14.2
04/04/2016, $14.5, 35679, $14.6, $14.6, $14.45
04/01/2016, $14.66, 12671, $14.52, $14.66, $14.4191
03/31/2016, $14.74, 47421, $14.69, $14.79, $14.66
03/30/2016, $14.69, 31843, $14.57, $14.69, $14.5
03/29/2016, $14.35, 24069, $14.32, $14.41, $14.08
03/28/2016, $14.3479, 10822, $14.29, $14.4, $14.29
03/24/2016, $14.33, 9493, $14.38, $14.38, $14.29
03/23/2016, $14.48, 6208, $14.6, $14.6, $14.41
03/22/2016, $14.635, 6464, $14.59, $14.66, $14.58
03/21/2016, $14.64, 29599, $14.62, $14.71, $14.61
03/18/2016, $14.6, 16032, $14.48, $14.671, $14.48
03/17/2016, $14.52, 11254, $14.35, $14.59, $14.35
03/16/2016, $14.37, 17894, $14.15, $14.38, $14.071
03/15/2016, $14.22, 11925, $14.2, $14.225, $14.05
03/14/2016, $14.3106, 7739, $14.27, $14.3475, $14.25
03/11/2016, $14.32, 4576, $14.18, $14.3251, $13.79
03/10/2016, $14, 11785, $14.03, $14.1, $13.8301
03/09/2016, $14.04, 7937, $13.94, $14.07, $13.94
03/08/2016, $13.9796, 12266, $14.02, $14.03, $13.89
03/07/2016, $14.1664, 32389, $14.16, $14.21, $14.063
03/04/2016, $14.32, 17056, $14, $14.38, $13.92
03/03/2016, $13.99, 4605, $13.99, $14, $13.96
03/02/2016, $13.9897, 16120, $13.78, $13.99, $13.78
03/01/2016, $13.78, 9976, $13.6719, $13.79, $13.55
02/29/2016, $13.4599, 6830, $13.44, $13.58, $13.44
02/26/2016, $13.4392, 18143, $13.45, $13.51, $13.35
02/25/2016, $13.41, 11312, $13.43, $13.4671, $13.26
02/24/2016, $13.54, 6733, $13.42, $13.5799, $13.357
02/23/2016, $13.61, 3815, $13.66, $13.67, $13.6
02/22/2016, $13.77, 17492, $13.64, $13.78, $13.62
02/19/2016, $13.47, 6037, $13.36, $13.49, $13.36
02/18/2016, $13.42, 22187, $13.48, $13.48, $13.401
02/17/2016, $13.48, 6602, $13.32, $13.48, $13.32
02/16/2016, $13.28, 28343, $13.16, $13.33, $13.0501
02/12/2016, $12.85, 12984, $12.88, $12.98, $12.72
02/11/2016, $12.88, 16874, $12.63, $12.93, $12.5
02/10/2016, $12.93, 9112, $12.96, $13.17, $12.93
02/09/2016, $12.96, 6047, $12.85, $12.97, $12.71
02/08/2016, $13.075, 23847, $13.05, $13.075, $12.9501
02/05/2016, $13.31, 9260, $13.41, $13.43, $13.24
02/04/2016, $13.36, 3504, $13.4401, $13.4651, $13.3498
02/03/2016, $13.39, 95047, $13.27, $13.5, $13.2502
02/02/2016, $13.33, 9170, $13.45, $13.5, $13.33
02/01/2016, $13.5399, 18598, $13.33, $13.58, $13.276
01/29/2016, $13.51, 33893, $13.41, $13.51, $13.35
01/28/2016, $13.18, 12547, $13.2, $13.2835, $13.16
01/27/2016, $13.01, 24486, $13.17, $13.254, $13
01/26/2016, $13.26, 10279, $13.07, $13.37, $13.03
01/25/2016, $13.11, 23957, $13.14, $13.32, $13.11
01/22/2016, $13.32, 19932, $13.18, $13.3299, $13.18
01/21/2016, $12.98, 41998, $13.02, $13.2499, $12.91
01/20/2016, $13.13, 108044, $13, $13.22, $12.94
01/19/2016, $13.397, 47767, $13.33, $13.58, $13.33
01/15/2016, $13.13, 39125, $13.34, $13.41, $13.08
01/14/2016, $13.69, 14961, $13.946, $13.946, $13.56
01/13/2016, $13.62, 20275, $13.87, $13.87, $13.5959
01/12/2016, $13.79, 20955, $13.89, $13.99, $13.69
01/11/2016, $13.96, 35134, $14.09, $14.1144, $13.9
01/08/2016, $14.18, 22995, $14.54, $14.54, $14.16
01/07/2016, $14.49, 124797, $14.87, $15.19, $14.3201
01/06/2016, $14.999, 73102, $15.16, $15.23, $14.9701
01/05/2016, $15.12, 13043, $15.02, $15.18, $15.02
01/04/2016, $15.03, 12713, $15.01, $15.128, $14.985
12/31/2015, $15.52, 57024, $15.34, $15.92, $15.34
12/30/2015, $15.25, 89300, $15.27, $15.3, $15.175
12/29/2015, $15.37, 53777, $15.32, $15.38, $15.26
12/28/2015, $15.26, 53601, $15.05, $15.296, $15.05
12/24/2015, $15.39, 27018, $15.31, $15.4, $15.24
12/23/2015, $15.3042, 59197, $15.39, $15.54, $15.06
12/22/2015, $16.79, 69879, $16.51, $16.83, $16.51
12/21/2015, $16.53, 45474, $16.56, $16.67, $16.5
12/18/2015, $16.65, 35114, $16.53, $16.76, $16.53
12/17/2015, $16.43, 42478, $16.31, $16.55, $16.3
12/16/2015, $16.4299, 75840, $16.5, $16.51, $16.34
12/15/2015, $16.37, 40820, $16.68, $16.68, $16.28
12/14/2015, $16.45, 43025, $16.69, $16.69, $16.4
12/11/2015, $16.55, 15402, $16.55, $16.63, $16.55
12/10/2015, $16.922, 21569, $16.97, $16.97, $16.83
12/09/2015, $17.02, 28349, $16.9, $17.09, $16.8801
12/08/2015, $16.95, 35497, $16.86, $16.96, $16.43
12/07/2015, $17.08, 26862, $17.12, $17.192, $16.9401
12/04/2015, $17.26, 9207, $17.2, $17.31, $17.2
12/03/2015, $17.24, 42304, $17.28, $17.31, $17.21
12/02/2015, $17.24, 22600, $17.3, $17.3861, $17.155
12/01/2015, $17.2, 49991, $17.09, $17.2, $17.06
11/30/2015, $16.96, 111563, $16.93, $17.01, $16.87
11/27/2015, $16.93, 28648, $17, $17.03, $16.9
11/25/2015, $17.19, 40359, $17.31, $17.31, $17.09
11/24/2015, $17.34, 37014, $17.27, $17.341, $17.06
11/23/2015, $17.37, 15526, $17.34, $17.42, $17.22
11/20/2015, $17.34, 22967, $17.46, $17.5, $17.33
11/19/2015, $17.38, 8480, $17.2, $17.38, $17.17
11/18/2015, $17.05, 19668, $17.08, $17.1299, $16.901
11/17/2015, $17.14, 70599, $17.2, $17.2, $16.92
11/16/2015, $17.15, 69255, $17.11, $17.235, $17.02
11/13/2015, $17.07, 32876, $17.15, $17.15, $16.95
11/12/2015, $17.27, 36883, $17.28, $17.419, $17.24
11/11/2015, $17.25, 108540, $17.17, $17.28, $17.17
11/10/2015, $17.18, 44962, $17.3, $17.3, $17.16
11/09/2015, $17.37, 50214, $17.74, $17.765, $17.37
11/06/2015, $17.77, 37240, $17.75, $17.88, $17.67
11/05/2015, $17.86, 23474, $17.77, $17.87, $17.75
11/04/2015, $17.75, 26913, $17.77, $17.77, $17.682
11/03/2015, $17.47, 27852, $17.35, $17.49, $17.31
11/02/2015, $17.39, 41290, $17.44, $17.44, $17.31
10/30/2015, $17.49, 34522, $17.52, $17.54, $17.38
10/29/2015, $17.432, 13790, $17.37, $17.4516, $17.31
10/28/2015, $17.5101, 76348, $17.55, $17.62, $17.4
10/27/2015, $17.63, 24433, $17.62, $17.66, $17.53
10/26/2015, $17.66, 85141, $17.62, $17.71, $17.57
10/23/2015, $17.77, 50302, $17.7, $17.85, $17.67
10/22/2015, $17.49, 21120, $17.4, $17.54, $17.39
10/21/2015, $17.24, 118333, $17.34, $17.34, $17.09
10/20/2015, $17.44, 22980, $17.4, $17.5, $17.37
10/19/2015, $17.47, 26355, $17.39, $17.53, $17.38
10/16/2015, $17.51, 40481, $17.3, $17.58, $17.3
10/15/2015, $17.38, 76018, $17.29, $17.38, $17.23
10/14/2015, $17.06, 10533, $17.05, $17.08, $16.9777
10/13/2015, $16.99, 43402, $17.04, $17.107, $16.93
10/12/2015, $17.17, 15497, $17.19, $17.19, $17.07
10/09/2015, $17.05, 22276, $17.05, $17.15, $16.99
10/08/2015, $17.17, 48030, $16.95, $17.2, $16.86
10/07/2015, $17.11, 98171, $16.78, $17.23, $16.78
10/06/2015, $16.6, 42051, $16.61, $16.61, $16.37
10/05/2015, $16.55, 29071, $16.28, $16.57, $16.26
10/02/2015, $16.18, 58067, $15.88, $16.1907, $15.8
10/01/2015, $15.8492, 20427, $16.01, $16.01, $15.74
09/30/2015, $15.91, 26867, $15.94, $16.05, $15.84
09/29/2015, $15.61, 37164, $15.68, $15.72, $15.5
09/28/2015, $15.66, 36412, $15.76, $15.88, $15.56
09/25/2015, $15.97, 34138, $16.17, $16.26, $15.95
09/24/2015, $16.08, 13973, $16.06, $16.1, $15.84
