Date, Close/Last, Volume, Open, High, Low
03/15/2017, $10.03, 177220, $9.96, $10.03, $9.78
03/14/2017, $9.92, 171178, $9.97, $9.97, $9.88
03/13/2017, $9.97, 137490, $10.01, $10.01, $9.95
03/10/2017, $9.95, 397283, $9.95, $9.98, $9.905
03/09/2017, $9.9, 258570, $9.98, $9.98, $9.86
03/08/2017, $9.97, 170870, $10.06, $10.07, $9.95
03/07/2017, $10.07, 138985, $10.12, $10.12, $10.07
03/06/2017, $10.14, 70770, $10.13, $10.1401, $10.11
03/03/2017, $10.14, 134443, $10.13, $10.16, $9.92
03/02/2017, $10.15, 121620, $10.23, $10.23, $10.13
03/01/2017, $10.23, 248722, $10.25, $10.26, $10.21
02/28/2017, $10.2, 126990, $10.17, $10.22, $10.17
02/27/2017, $10.19, 133790, $10.15, $10.19, $10.15
02/24/2017, $10.14, 130309, $10.13, $10.17, $10.06
02/23/2017, $10.14, 200386, $10.12, $10.15, $10.08
02/22/2017, $10.1, 183349, $10.05, $10.1, $10.0302
02/21/2017, $10.06, 231301, $10, $10.06, $10
02/17/2017, $10.02, 371711, $10.11, $10.11, $9.95
02/16/2017, $10.1, 225990, $10.16, $10.16, $10.0511
02/15/2017, $10.17, 199007, $10.25, $10.25, $10.15
02/14/2017, $10.31, 337707, $10.2, $10.31, $10.2
02/13/2017, $10.25, 97414, $10.2, $10.25, $10.189
02/10/2017, $10.19, 76769, $10.16, $10.19, $10.1063
02/09/2017, $10.13, 172109, $10.19, $10.19, $10.08
02/08/2017, $10.17, 96639, $10.16, $10.17, $10.12
02/07/2017, $10.15, 125492, $10.15, $10.16, $10.1293
02/06/2017, $10.12, 118586, $10.11, $10.15, $10.08
02/03/2017, $10.14, 244533, $10.1, $10.14, $10.09
02/02/2017, $10.1, 411571, $10.03, $10.1, $10.03
02/01/2017, $10.06, 118645, $10.09, $10.09, $10.05
01/31/2017, $10.04, 227707, $10.01, $10.07, $10.01
01/30/2017, $10.03, 140591, $9.99, $10.06, $9.99
01/27/2017, $10.04, 245930, $9.97, $10.04, $9.97
01/26/2017, $9.97, 129154, $9.99, $10.0199, $9.97
01/25/2017, $10.01, 220735, $9.97, $10.01, $9.965
01/24/2017, $9.96, 164782, $9.96, $9.98, $9.95
01/23/2017, $9.94, 119361, $9.94, $9.94, $9.9
01/20/2017, $9.9, 76045, $9.93, $9.94, $9.89
01/19/2017, $9.94, 187511, $9.91, $9.96, $9.9
01/18/2017, $9.94, 124022, $9.93, $9.95, $9.9
01/17/2017, $9.99, 137904, $9.93, $9.99, $9.92
01/13/2017, $9.97, 75499, $9.92, $9.97, $9.92
01/12/2017, $9.9, 136953, $9.92, $9.96, $9.9
01/11/2017, $9.93, 125563, $9.93, $9.9401, $9.91
01/10/2017, $9.93, 78933, $9.95, $9.95, $9.91
01/09/2017, $9.91, 161582, $9.88, $9.92, $9.84
01/06/2017, $9.9, 146492, $9.81, $9.9, $9.81
01/05/2017, $9.86, 143553, $9.78, $9.89, $9.78
01/04/2017, $9.88, 559083, $9.8, $9.89, $9.8
01/03/2017, $9.82, 166689, $9.85, $9.87, $9.8
12/30/2016, $9.83, 150134, $9.82, $9.85, $9.7792
12/29/2016, $9.77, 169968, $9.72, $9.78, $9.71
12/28/2016, $9.75, 160839, $9.69, $9.75, $9.69
12/27/2016, $9.68, 169701, $9.68, $9.71, $9.66
12/23/2016, $9.67, 141341, $9.67, $9.6798, $9.64
12/22/2016, $9.65, 116347, $9.65, $9.68, $9.65
12/21/2016, $9.64, 140407, $9.64, $9.65, $9.59
12/20/2016, $9.71, 143144, $9.67, $9.71, $9.6501
12/19/2016, $9.67, 181783, $9.65, $9.6817, $9.63
12/16/2016, $9.65, 160807, $9.7, $9.7, $9.63
12/15/2016, $9.65, 185276, $9.66, $9.68, $9.6
12/14/2016, $9.66, 238133, $9.74, $9.74, $9.62
12/13/2016, $9.71, 176435, $9.75, $9.75, $9.68
12/12/2016, $9.69, 109713, $9.63, $9.69, $9.63
12/09/2016, $9.67, 146928, $9.69, $9.69, $9.64
12/08/2016, $9.64, 120386, $9.55, $9.64, $9.55
12/07/2016, $9.6, 219702, $9.52, $9.68, $9.52
12/06/2016, $9.59, 184150, $9.39, $9.59, $9.39
12/05/2016, $9.43, 193342, $9.39, $9.44, $9.36
12/02/2016, $9.43, 255145, $9.37, $9.43, $9.37
12/01/2016, $9.41, 168824, $9.49, $9.55, $9.39
11/30/2016, $9.53, 366588, $9.61, $9.62, $9.52
11/29/2016, $9.57, 154161, $9.53, $9.59, $9.53
11/28/2016, $9.56, 137055, $9.53, $9.58, $9.53
11/25/2016, $9.51, 160694, $9.45, $9.51, $9.44
11/23/2016, $9.42, 105102, $9.43, $9.43, $9.35
11/22/2016, $9.44, 235692, $9.46, $9.525, $9.43
11/21/2016, $9.41, 192672, $9.36, $9.45, $9.341
11/18/2016, $9.31, 121953, $9.3, $9.36, $9.28
11/17/2016, $9.27, 238299, $9.26, $9.3, $9.2501
11/16/2016, $9.3, 183680, $9.25, $9.3, $9.22
11/15/2016, $9.36, 404551, $9.26, $9.4, $9.21
11/14/2016, $9.21, 196406, $9.2, $9.22, $9.11
11/11/2016, $9.26, 234198, $9.36, $9.3896, $9.2342
11/10/2016, $9.42, 404790, $9.57, $9.57, $9.35
11/09/2016, $9.57, 251627, $9.55, $9.65, $9.47
11/08/2016, $9.66, 141435, $9.63, $9.68, $9.6
11/07/2016, $9.63, 251686, $9.6, $9.6718, $9.6
11/04/2016, $9.55, 215569, $9.63, $9.63, $9.54
11/03/2016, $9.66, 117292, $9.7, $9.7236, $9.65
11/02/2016, $9.72, 194961, $9.83, $9.83, $9.71
11/01/2016, $9.81, 168402, $9.92, $9.92, $9.8
10/31/2016, $9.91, 99188, $9.95, $9.9599, $9.9
10/28/2016, $9.9599, 141695, $10.02, $10.0223, $9.95
10/27/2016, $9.98, 99655, $10.05, $10.06, $9.98
10/26/2016, $10.07, 121371, $10.06, $10.08, $10.02
10/25/2016, $10.07, 94890, $10.05, $10.07, $10.01
10/24/2016, $10.05, 197613, $10.04, $10.05, $10
10/21/2016, $9.98, 126177, $9.93, $9.9899, $9.91
10/20/2016, $9.95, 120668, $9.94, $9.951, $9.92
10/19/2016, $9.98, 168030, $9.82, $9.98, $9.82
10/18/2016, $10.04, 113665, $10.05, $10.05, $10.02
10/17/2016, $9.96, 175582, $10, $10.03, $9.95
10/14/2016, $10.04, 80188, $10.01, $10.04, $10.01
10/13/2016, $9.96, 153366, $9.98, $10, $9.95
10/12/2016, $10, 186845, $10.05, $10.11, $9.98
10/11/2016, $10.05, 91166, $10.09, $10.09, $10.04
10/10/2016, $10.11, 117329, $10.1, $10.16, $10.0612
10/07/2016, $10.06, 151994, $10, $10.06, $10
10/06/2016, $10.08, 82974, $10.12, $10.12, $10.07
10/05/2016, $10.13, 128229, $10.15, $10.17, $10.09
10/04/2016, $10.11, 202169, $10.2, $10.2255, $10.11
10/03/2016, $10.23, 91991, $10.18, $10.23, $10.17
09/30/2016, $10.19, 369558, $10.21, $10.29, $10.1837
09/29/2016, $10.17, 266524, $10.18, $10.22, $10.12
09/28/2016, $10.15, 114175, $10.09, $10.15, $10.07
09/27/2016, $10.06, 123425, $10.07, $10.07, $10.0175
09/26/2016, $10.03, 171051, $10.04, $10.05, $10
09/23/2016, $10.03, 202393, $10.07, $10.08, $10.02
09/22/2016, $10.03, 334460, $10, $10.1, $10
09/21/2016, $9.99, 292269, $9.97, $10, $9.91
09/20/2016, $9.99, 132983, $9.97, $10.02, $9.97
09/19/2016, $9.95, 186678, $10, $10.099, $9.95
09/16/2016, $10, 135473, $10.02, $10.069, $9.9301
09/15/2016, $9.99, 209353, $9.91, $10, $9.9
09/14/2016, $9.91, 281645, $9.93, $9.94, $9.86
09/13/2016, $9.89, 461589, $10.15, $10.15, $9.8
09/12/2016, $10.16, 191227, $10.18, $10.18, $10.12
09/09/2016, $10.19, 321537, $10.39, $10.39, $10.17
09/08/2016, $10.4, 163268, $10.39, $10.43, $10.38
09/07/2016, $10.39, 204032, $10.4, $10.42, $10.37
09/06/2016, $10.37, 242831, $10.35, $10.38, $10.34
09/02/2016, $10.33, 259807, $10.35, $10.37, $10.32
09/01/2016, $10.31, 287098, $10.37, $10.38, $10.28
08/31/2016, $10.38, 192570, $10.38, $10.4, $10.36
08/30/2016, $10.38, 230120, $10.38, $10.42, $10.34
08/29/2016, $10.34, 106702, $10.3, $10.37, $10.2662
08/26/2016, $10.27, 114711, $10.28, $10.28, $10.24
08/25/2016, $10.27, 105564, $10.28, $10.3, $10.2401
08/24/2016, $10.26, 114104, $10.29, $10.33, $10.23
08/23/2016, $10.28, 98314, $10.31, $10.32, $10.28
08/22/2016, $10.28, 180193, $10.25, $10.3, $10.2274
08/19/2016, $10.25, 134013, $10.23, $10.25, $10.17
08/18/2016, $10.2, 103092, $10.17, $10.2, $10.16
08/17/2016, $10.13, 61142, $10.13, $10.15, $10.12
08/16/2016, $10.09, 159404, $10.16, $10.18, $10.08
08/15/2016, $10.13, 98982, $10.13, $10.1799, $10.061
08/12/2016, $10.1, 134592, $10.09, $10.12, $10.07
08/11/2016, $10.06, 134883, $10, $10.07, $9.995
08/10/2016, $10.03, 177041, $10, $10.03, $10
08/09/2016, $10.03, 93853, $10, $10.04, $9.98
08/08/2016, $9.98, 174214, $10.03, $10.03, $9.94
08/05/2016, $10, 107147, $9.94, $10.1, $9.94
08/04/2016, $9.94, 59618, $9.89, $9.96, $9.88
08/03/2016, $9.92, 123927, $9.85, $9.92, $9.83
08/02/2016, $9.88, 132016, $9.95, $9.98, $9.88
08/01/2016, $9.97, 209687, $10.02, $10.04, $9.93
07/29/2016, $10.02, 102403, $9.97, $10.02, $9.94
07/28/2016, $9.93, 74941, $9.89, $9.93, $9.87
07/27/2016, $9.89, 64761, $9.86, $9.9, $9.85
07/26/2016, $9.85, 90603, $9.84, $9.86, $9.8
07/25/2016, $9.79, 242078, $9.94, $9.94, $9.77
07/22/2016, $9.94, 104076, $9.93, $9.95, $9.75
07/21/2016, $9.93, 130432, $9.92, $9.97, $9.89
07/20/2016, $9.93, 167956, $9.99, $9.99, $9.895
07/19/2016, $10.02, 113043, $10.04, $10.04, $9.994
07/18/2016, $10.04, 206515, $10, $10.04, $9.9995
07/15/2016, $9.96, 99879, $10.03, $10.03, $9.95
07/14/2016, $10, 106179, $9.95, $10.01, $9.95
07/13/2016, $9.92, 225745, $10.02, $10.08, $9.92
07/12/2016, $10.06, 106015, $10.08, $10.13, $10.04
07/11/2016, $10, 125696, $10.07, $10.07, $10
07/08/2016, $10.02, 132973, $9.97, $10.0501, $9.95
07/07/2016, $9.95, 96437, $9.87, $9.97, $9.86
07/06/2016, $9.86, 77297, $9.83, $9.87, $9.83
07/05/2016, $9.81, 100061, $9.77, $9.84, $9.77
07/01/2016, $9.79, 159613, $9.75, $9.82, $9.7
06/30/2016, $9.71, 122201, $9.68, $9.74, $9.67
06/29/2016, $9.63, 232407, $9.57, $9.66, $9.56
06/28/2016, $9.57, 161139, $9.63, $9.66, $9.53
06/27/2016, $9.53, 279229, $9.66, $9.66, $9.52
06/24/2016, $9.68, 227653, $9.45, $9.6999, $9.45
06/23/2016, $9.72, 97303, $9.71, $9.73, $9.69
06/22/2016, $9.63, 172554, $9.67, $9.69, $9.62
06/21/2016, $9.63, 216775, $9.57, $9.66, $9.57
06/20/2016, $9.57, 90915, $9.58, $9.64, $9.57
06/17/2016, $9.53, 96433, $9.55, $9.58, $9.52
06/16/2016, $9.51, 177333, $9.59, $9.59, $9.49
06/15/2016, $9.6, 66648, $9.57, $9.61, $9.55
06/14/2016, $9.67, 155755, $9.71, $9.8, $9.62
06/13/2016, $9.72, 111891, $9.76, $9.79, $9.66
06/10/2016, $9.76, 126314, $9.82, $9.85, $9.73
06/09/2016, $9.82, 123052, $9.85, $9.87, $9.81
06/08/2016, $9.83, 86294, $9.76, $9.84, $9.75
06/07/2016, $9.73, 81691, $9.66, $9.74, $9.66
06/06/2016, $9.62, 225392, $9.57, $9.72, $9.57
06/03/2016, $9.57, 82297, $9.48, $9.57, $9.48
06/02/2016, $9.5, 344114, $9.56, $9.58, $9.49
06/01/2016, $9.55, 182257, $9.53, $9.57, $9.52
05/31/2016, $9.52, 210624, $9.49, $9.56, $9.48
05/27/2016, $9.48, 239058, $9.47, $9.51, $9.45
05/26/2016, $9.41, 251665, $9.35, $9.53, $9.339
05/25/2016, $9.31, 84893, $9.36, $9.4, $9.31
05/24/2016, $9.3, 251272, $9.27, $9.34, $9.2601
05/23/2016, $9.22, 175735, $9.18, $9.29, $9.17
05/20/2016, $9.15, 53333, $9.16, $9.17, $9.14
05/19/2016, $9.14, 89870, $9.21, $9.21, $9.12
05/18/2016, $9.24, 176905, $9.25, $9.33, $9.2035
05/17/2016, $9.3, 122084, $9.3, $9.32, $9.2753
05/16/2016, $9.3, 148777, $9.25, $9.33, $9.25
05/13/2016, $9.26, 75110, $9.25, $9.3, $9.24
05/12/2016, $9.25, 80937, $9.28, $9.3, $9.23
05/11/2016, $9.24, 42208, $9.23, $9.28, $9.23
05/10/2016, $9.25, 134435, $9.21, $9.3, $9.1
05/09/2016, $9.22, 92954, $9.21, $9.242, $9.15
05/06/2016, $9.25, 139984, $9.19, $9.25, $9.1
05/05/2016, $9.16, 284912, $9.31, $9.32, $9.12
05/04/2016, $9.31, 88524, $9.32, $9.34, $9.3
05/03/2016, $9.33, 100806, $9.36, $9.36, $9.29
05/02/2016, $9.38, 114025, $9.36, $9.42, $9.36
04/29/2016, $9.36, 113456, $9.39, $9.45, $9.34
04/28/2016, $9.36, 81323, $9.34, $9.39, $9.34
04/27/2016, $9.37, 58450, $9.32, $9.37, $9.3
04/26/2016, $9.3, 85473, $9.32, $9.33, $9.28
04/25/2016, $9.28, 84672, $9.27, $9.31, $9.2459
04/22/2016, $9.26, 76083, $9.21, $9.27, $9.21
04/21/2016, $9.21, 68644, $9.26, $9.29, $9.21
04/20/2016, $9.26, 109096, $9.18, $9.27, $9.18
04/19/2016, $9.28, 107877, $9.25, $9.28, $9.24
04/18/2016, $9.2, 133136, $9.13, $9.21, $9.13
04/15/2016, $9.11, 122188, $9.1, $9.13, $9.04
04/14/2016, $9.1, 70741, $9.12, $9.12, $9.07
04/13/2016, $9.09, 153418, $9.01, $9.12, $9.01
04/12/2016, $9.01, 90140, $9.01, $9.04, $8.99
04/11/2016, $8.98, 83804, $8.96, $9.03, $8.96
04/08/2016, $8.93, 102469, $8.97, $8.97, $8.89
04/07/2016, $8.9, 108941, $8.93, $8.98, $8.87
04/06/2016, $9, 132725, $8.93, $9, $8.926
04/05/2016, $8.86, 107282, $8.95, $8.95, $8.86
04/04/2016, $8.95, 101781, $9.01, $9.035, $8.95
04/01/2016, $9.01, 92477, $9.04, $9.06, $8.99
03/31/2016, $9.04, 162742, $8.95, $9.07, $8.95
03/30/2016, $8.94, 153866, $9.01, $9.07, $8.93
03/29/2016, $9, 95631, $8.95, $9.02, $8.92
03/28/2016, $8.92, 122015, $9.02, $9.02, $8.91
03/24/2016, $9.01, 186248, $9.15, $9.1599, $8.98
03/23/2016, $9.15, 114050, $9.18, $9.19, $9.15
03/22/2016, $9.18, 202638, $9.18, $9.2, $9.115
03/21/2016, $9.17, 206772, $9.09, $9.19, $9.09
03/18/2016, $9.04, 134403, $8.98, $9.08, $8.98
03/17/2016, $8.95, 111394, $8.9, $8.98, $8.88
03/16/2016, $8.8751, 85457, $8.8, $8.8849, $8.77
03/15/2016, $8.89, 76972, $8.92, $8.92, $8.83
03/14/2016, $8.93, 105050, $8.91, $8.96, $8.81
03/11/2016, $8.89, 99372, $8.8, $8.89, $8.7803
03/10/2016, $8.77, 56126, $8.82, $8.82, $8.73
03/09/2016, $8.75, 109867, $8.74, $8.76, $8.71
03/08/2016, $8.72, 96959, $8.71, $8.73, $8.695
03/07/2016, $8.7, 84588, $8.62, $8.7106, $8.58
03/04/2016, $8.62, 163688, $8.56, $8.69, $8.56
03/03/2016, $8.53, 249687, $8.44, $8.55, $8.42
03/02/2016, $8.41, 403107, $8.46, $8.5, $8.38
03/01/2016, $8.46, 138517, $8.35, $8.46, $8.29
02/29/2016, $8.33, 110267, $8.18, $8.36, $8.17
02/26/2016, $8.2, 115757, $8.25, $8.2599, $8.2
02/25/2016, $8.19, 84485, $8.12, $8.2, $8.105
02/24/2016, $8.15, 74202, $8.1, $8.15, $8.09
02/23/2016, $8.13, 112996, $8.12, $8.16, $8.1
02/22/2016, $8.1, 274378, $8.15, $8.2, $8.06
02/19/2016, $8.03, 60599, $7.97, $8.03, $7.96
02/18/2016, $7.97, 190655, $7.95, $8, $7.945
02/17/2016, $7.9, 242020, $7.86, $7.93, $7.85
02/16/2016, $7.86, 125062, $7.89, $7.91, $7.78
02/12/2016, $7.86, 147196, $7.83, $7.86, $7.81
02/11/2016, $7.8, 101225, $7.88, $7.88, $7.79
02/10/2016, $7.92, 66374, $7.94, $7.9834, $7.9
02/09/2016, $7.94, 70403, $7.99, $8.02, $7.91
02/08/2016, $8.05, 110779, $8.12, $8.12, $8.01
02/05/2016, $8.17, 181414, $8.19, $8.22, $8.12
02/04/2016, $8.21, 73794, $8.21, $8.26, $8.18
02/03/2016, $8.25, 85335, $8.27, $8.27, $8.18
02/02/2016, $8.25, 68669, $8.29, $8.29, $8.18
02/01/2016, $8.31, 145265, $8.26, $8.31, $8.22
01/29/2016, $8.29, 135151, $8.27, $8.31, $8.24
01/28/2016, $8.24, 113624, $8.15, $8.24, $8.12
01/27/2016, $8.13, 74671, $8.12, $8.15, $8.0699
01/26/2016, $8.11, 153604, $8.02, $8.11, $8.02
01/25/2016, $7.99, 57629, $7.97, $8.0306, $7.96
01/22/2016, $7.96, 225669, $7.86, $7.9898, $7.84
01/21/2016, $7.78, 161148, $7.72, $7.87, $7.659
01/20/2016, $7.67, 291567, $7.93, $7.93, $7.62
01/19/2016, $8.06, 145548, $8.15, $8.15, $8
01/15/2016, $8.15, 223115, $8.27, $8.31, $8.05
01/14/2016, $8.37, 168575, $8.34, $8.38, $8.23
01/13/2016, $8.36, 232704, $8.49, $8.49, $8.26
01/12/2016, $8.49, 82856, $8.54, $8.5833, $8.45
01/11/2016, $8.53, 107570, $8.65, $8.68, $8.49
01/08/2016, $8.64, 60498, $8.69, $8.7, $8.63
01/07/2016, $8.69, 107904, $8.74, $8.7699, $8.66
01/06/2016, $8.82, 124122, $8.77, $8.82, $8.74
01/05/2016, $8.82, 131476, $8.74, $8.82, $8.72
01/04/2016, $8.75, 169098, $8.68, $8.75, $8.61
12/31/2015, $8.72, 118809, $8.65, $8.75, $8.65
12/30/2015, $8.67, 154892, $8.67, $8.72, $8.66
12/29/2015, $8.71, 191462, $8.65, $8.7899, $8.65
12/28/2015, $8.65, 196984, $8.79, $8.79, $8.65
12/24/2015, $8.79, 83791, $8.78, $8.81, $8.7356
12/23/2015, $8.77, 205858, $8.66, $8.777, $8.66
12/22/2015, $8.67, 143179, $8.7, $8.72, $8.63
12/21/2015, $8.67, 148888, $8.73, $8.77, $8.65
12/18/2015, $8.73, 177747, $8.68, $8.77, $8.67
12/17/2015, $8.68, 138074, $8.6, $8.68, $8.565
12/16/2015, $8.58, 214996, $8.5, $8.59, $8.47
12/15/2015, $8.52, 332091, $8.4, $8.54, $8.4
12/14/2015, $8.41, 306438, $8.49, $8.49, $8.34
12/11/2015, $8.47, 234047, $8.6, $8.63, $8.43
12/10/2015, $8.69, 129510, $8.75, $8.788, $8.68
12/09/2015, $8.73, 184428, $8.79, $8.85, $8.73
12/08/2015, $8.76, 115862, $8.83, $8.83, $8.76
12/07/2015, $8.83, 100056, $8.92, $8.94, $8.8132
12/04/2015, $8.94, 113796, $9.01, $9.01, $8.93
12/03/2015, $9.03, 72082, $9.06, $9.06, $9
12/02/2015, $9.06, 96002, $8.99, $9.07, $8.99
12/01/2015, $9.02, 82301, $8.97, $9.04, $8.97
11/30/2015, $8.969, 134909, $8.97, $8.986, $8.93
11/27/2015, $8.96, 57038, $8.95, $8.98, $8.927
11/25/2015, $8.95, 186876, $8.84, $8.965, $8.84
11/24/2015, $8.99, 111583, $9.01, $9.02, $8.98
11/23/2015, $9.01, 121392, $9.03, $9.07, $9.01
11/20/2015, $9.05, 66543, $9.06, $9.09, $9.04
11/19/2015, $9.06, 93261, $9.12, $9.15, $9.06
11/18/2015, $9.11, 134873, $9.16, $9.17, $9.1
11/17/2015, $9.2, 86370, $9.25, $9.25, $9.17
11/16/2015, $9.25, 70983, $9.23, $9.25, $9.17
11/13/2015, $9.25, 83323, $9.25, $9.26, $9.21
11/12/2015, $9.31, 81302, $9.29, $9.33, $9.23
11/11/2015, $9.31, 48617, $9.38, $9.38, $9.3
11/10/2015, $9.38, 49074, $9.36, $9.43, $9.36
11/09/2015, $9.3816, 95258, $9.47, $9.4899, $9.36
11/06/2015, $9.47, 120808, $9.53, $9.55, $9.45
11/05/2015, $9.57, 42887, $9.55, $9.6, $9.54
11/04/2015, $9.55, 89033, $9.57, $9.57, $9.53
11/03/2015, $9.56, 78075, $9.52, $9.58, $9.52
11/02/2015, $9.55, 108052, $9.58, $9.58, $9.52
10/30/2015, $9.56, 57842, $9.55, $9.56, $9.49
10/29/2015, $9.53, 35970, $9.5, $9.53, $9.44
10/28/2015, $9.49, 101313, $9.45, $9.5264, $9.45
10/27/2015, $9.47, 155391, $9.43, $9.52, $9.41
10/26/2015, $9.43, 52606, $9.52, $9.52, $9.43
10/23/2015, $9.51, 142070, $9.43, $9.52, $9.43
10/22/2015, $9.4, 67468, $9.48, $9.48, $9.4
10/21/2015, $9.41, 207447, $9.42, $9.47, $9.4
10/20/2015, $9.49, 84055, $9.46, $9.5, $9.45
10/19/2015, $9.48, 105413, $9.33, $9.49, $9.33
10/16/2015, $9.32, 98137, $9.3, $9.36, $9.29
10/15/2015, $9.33, 86059, $9.4, $9.4, $9.3032
10/14/2015, $9.31, 119652, $9.33, $9.35, $9.3
10/13/2015, $9.37, 98760, $9.29, $9.37, $9.2801
10/12/2015, $9.34, 75026, $9.33, $9.36, $9.3272
10/09/2015, $9.33, 116527, $9.3, $9.35, $9.29
10/08/2015, $9.27, 140003, $9.08, $9.29, $9.05
10/07/2015, $9.09, 132779, $9.02, $9.12, $9.01
10/06/2015, $9.02, 106031, $8.96, $9.04, $8.96
10/05/2015, $8.96, 105634, $8.88, $9, $8.88
10/02/2015, $8.9, 185187, $8.79, $8.91, $8.75
10/01/2015, $8.9, 131052, $8.87, $8.9, $8.86
09/30/2015, $8.97, 232293, $8.86, $8.97, $8.81
09/29/2015, $8.85, 201657, $8.96, $9.03, $8.84
09/28/2015, $9.01, 138749, $9.12, $9.14, $9
09/25/2015, $9.14, 99439, $9.19, $9.2199, $9.13
09/24/2015, $9.2, 118940, $9.17, $9.25, $9.1401
09/23/2015, $9.26, 85945, $9.29, $9.33, $9.24
09/22/2015, $9.34, 107031, $9.25, $9.34, $9.24
09/21/2015, $9.35, 76379, $9.32, $9.37, $9.31
09/18/2015, $9.3, 58419, $9.21, $9.34, $9.21
09/17/2015, $9.28, 102914, $9.2, $9.2996, $9.16
09/16/2015, $9.22, 93633, $9.27, $9.27, $9.21
09/15/2015, $9.34, 89994, $9.31, $9.36, $9.3
09/14/2015, $9.35, 55614, $9.38, $9.4, $9.33
09/11/2015, $9.38, 96664, $9.38, $9.41, $9.38
09/10/2015, $9.41, 109737, $9.43, $9.48, $9.4
09/09/2015, $9.42, 87946, $9.44, $9.45, $9.41
09/08/2015, $9.43, 75038, $9.46, $9.47, $9.42
09/04/2015, $9.41, 124123, $9.4, $9.48, $9.4
09/03/2015, $9.48, 130818, $9.48, $9.51, $9.44
09/02/2015, $9.5, 160890, $9.45, $9.52, $9.41
09/01/2015, $9.45, 61697, $9.33, $9.45, $9.33
08/31/2015, $9.44, 86484, $9.43, $9.45, $9.41
08/28/2015, $9.5, 84543, $9.37, $9.51, $9.37
08/27/2015, $9.42, 120649, $9.35, $9.42, $9.32
08/26/2015, $9.35, 128094, $9.27, $9.35, $9.25
08/25/2015, $9.23, 298743, $9.21, $9.3, $9.21
08/24/2015, $9.15, 335311, $9.15, $9.2599, $9.03
08/21/2015, $9.41, 177672, $9.44, $9.5, $9.37
08/20/2015, $9.52, 180384, $9.6, $9.63, $9.5
08/19/2015, $9.66, 65419, $9.71, $9.74, $9.6432
08/18/2015, $9.82, 120434, $9.8, $9.84, $9.77
08/17/2015, $9.82, 181189, $9.79, $9.86, $9.78
08/14/2015, $9.84, 64321, $9.82, $9.89, $9.8
08/13/2015, $9.85, 110045, $9.8, $9.88, $9.77
08/12/2015, $9.84, 58017, $9.8, $9.8501, $9.77
08/11/2015, $9.84, 75619, $9.85, $9.91, $9.82
08/10/2015, $9.91, 79740, $9.95, $9.96, $9.88
08/07/2015, $9.97, 88183, $10, $10.02, $9.93
08/06/2015, $10.02, 183766, $10.01, $10.03, $9.99
08/05/2015, $10.03, 65840, $9.97, $10.03, $9.96
08/04/2015, $9.9585, 48572, $9.95, $9.99, $9.9101
08/03/2015, $9.96, 85780, $9.98, $10, $9.96
07/31/2015, $9.96, 91991, $9.95, $9.98, $9.93
07/30/2015, $9.95, 71849, $9.9, $9.97, $9.9
07/29/2015, $9.92, 153846, $9.83, $9.92, $9.83
07/28/2015, $9.82, 121266, $9.77, $9.855, $9.71
07/27/2015, $9.78, 181642, $9.8, $9.81, $9.64
07/24/2015, $9.84, 138917, $9.98, $9.9897, $9.826
07/23/2015, $9.99, 138132, $10, $10.03, $9.96
07/22/2015, $9.98, 155961, $10.11, $10.11, $9.97
07/21/2015, $10.19, 93102, $10.25, $10.25, $10.17
07/20/2015, $10.25, 71346, $10.35, $10.35, $10.25
07/17/2015, $10.37, 56304, $10.43, $10.43, $10.34
07/16/2015, $10.43, 140656, $10.31, $10.43, $10.31
07/15/2015, $10.3, 69653, $10.27, $10.31, $10.26
07/14/2015, $10.26, 131734, $10.4, $10.41, $10.26
07/13/2015, $10.39, 46920, $10.44, $10.44, $10.38
07/10/2015, $10.39, 81254, $10.38, $10.42, $10.36
07/09/2015, $10.35, 76255, $10.37, $10.37, $10.3
07/08/2015, $10.31, 143325, $10.32, $10.34, $10.25
07/07/2015, $10.41, 109738, $10.44, $10.44, $10.2844
07/06/2015, $10.41, 65300, $10.42, $10.421, $10.38
07/02/2015, $10.47, 144934, $10.36, $10.47, $10.33
07/01/2015, $10.37, 96451, $10.34, $10.41, $10.34
06/30/2015, $10.34, 142649, $10.25, $10.34, $10.23
06/29/2015, $10.23, 164855, $10.22, $10.32, $10.19
06/26/2015, $10.38, 94564, $10.52, $10.52, $10.3632
06/25/2015, $10.49, 99769, $10.57, $10.5905, $10.49
06/24/2015, $10.61, 31568, $10.6, $10.63, $10.6
06/23/2015, $10.63, 104126, $10.54, $10.63, $10.54
06/22/2015, $10.51, 135925, $10.55, $10.5899, $10.48
06/19/2015, $10.54, 86627, $10.54, $10.56, $10.53
06/18/2015, $10.54, 120411, $10.5, $10.54, $10.49
06/17/2015, $10.5, 80277, $10.5, $10.5199, $10.48
06/16/2015, $10.5791, 150002, $10.6, $10.62, $10.5
06/15/2015, $10.6368, 105248, $10.66, $10.68, $10.61
06/12/2015, $10.66, 99588, $10.67, $10.67, $10.65
06/11/2015, $10.67, 85909, $10.69, $10.69, $10.64
06/10/2015, $10.65, 127192, $10.64, $10.65, $10.62
06/09/2015, $10.66, 107432, $10.71, $10.71, $10.64
06/08/2015, $10.69, 100443, $10.75, $10.75, $10.65
06/05/2015, $10.75, 92907, $10.79, $10.79, $10.72
06/04/2015, $10.82, 102649, $10.83, $10.83, $10.73
06/03/2015, $10.87, 57905, $10.94, $10.94, $10.86
