Date, Close/Last, Volume, Open, High, Low
04/09/2019, $9.64, 7045, $9.7, $9.7, $9.63
04/08/2019, $9.7, 7194, $9.85, $9.85, $9.7
04/05/2019, $9.85, 7034, $9.68, $9.85, $9.68
04/04/2019, $9.66, 9110, $9.97, $9.97, $9.65
04/03/2019, $9.91, 4390, $9.91, $9.91, $9.8129
04/02/2019, $9.89, 9757, $9.98, $9.99, $9.74
04/01/2019, $9.97, 12028, $10.11, $10.11, $9.869
03/29/2019, $9.81, 11780, $10, $10, $9.7191
03/28/2019, $9.885, 4230, $9.99, $10.05, $9.85
03/27/2019, $9.98, 9668, $9.797, $10.02, $9.75
03/26/2019, $9.94, 5988, $9.95, $9.98, $9.79
03/25/2019, $9.845, 5753, $9.83, $9.9566, $9.8
03/22/2019, $9.84, 23561, $9.84, $9.99, $9.78
03/21/2019, $9.85, 17716, $9.67, $9.97, $9.6632
03/20/2019, $9.66, 16397, $9.71, $9.88, $9.65
03/19/2019, $9.7, 8644, $9.79, $9.9006, $9.7
03/18/2019, $9.81, 11743, $9.84, $9.88, $9.67
03/15/2019, $9.93, 102395, $9.53, $10.3, $9.51
03/14/2019, $9.55, 7103, $9.38, $9.58, $9.38
03/13/2019, $9.51, 17024, $9.5, $9.5875, $9.45
03/12/2019, $9.5, 24197, $9.75, $9.75, $9.5
03/11/2019, $9.8, 11922, $9.73, $9.89, $9.6192
03/08/2019, $9.57, 13481, $9.79, $9.9531, $9.57
03/07/2019, $9.75, 9901, $10.21, $10.21, $9.73
03/06/2019, $10.25, 44234, $10.02, $10.25, $9.85
03/05/2019, $9.94, 25345, $9.5052, $9.98, $9.4763
03/04/2019, $9.5, 9772, $9.39, $9.6, $9.39
03/01/2019, $9.45, 12066, $9.59, $9.59, $9.37
02/28/2019, $9.51, 17273, $9.5, $9.7041, $9.5
02/27/2019, $9.44, 13836, $9.49, $9.54, $9.44
02/26/2019, $9.49, 9361, $9.64, $9.75, $9.49
02/25/2019, $9.56, 12871, $9.76, $9.76, $9.56
02/22/2019, $9.64, 7928, $9.59, $9.64, $9.48
02/21/2019, $9.53, 30217, $9.44, $9.61, $9.295
02/20/2019, $9.41, 21904, $9.49, $9.55, $9.3007
02/19/2019, $9.44, 10968, $9.3, $9.47, $9.3
02/15/2019, $9.32, 14247, $9.22, $9.36, $9.16
02/14/2019, $9.17, 15362, $9.1572, $9.2176, $9.07
02/13/2019, $9.18, 16580, $9.22, $9.22, $9.12
02/12/2019, $9.2, 13941, $9.1819, $9.2145, $9.15
02/11/2019, $9.16, 9947, $9.21, $9.25, $9.15
02/08/2019, $9.13, 11976, $9.06, $9.26, $9.06
02/07/2019, $9.02, 32726, $9.03, $9.25, $9
02/06/2019, $9.11, 14769, $9.2, $9.25, $9.1
02/05/2019, $9.29, 13638, $9.35, $9.52, $9.27
02/04/2019, $9.38, 24039, $9.51, $9.54, $9.35
02/01/2019, $9.51, 14696, $9.71, $9.84, $9.41
01/31/2019, $9.63, 16846, $9.66, $9.81, $9.61
01/30/2019, $9.61, 13489, $9.6, $9.6595, $9.53
01/29/2019, $9.5, 16681, $9.34, $9.55, $9.3
01/28/2019, $9.32, 14137, $9.24, $9.4, $9.24
01/25/2019, $9.36, 26262, $9.34, $9.43, $9.2
01/24/2019, $9.28, 23134, $9.7424, $9.7424, $9.21
01/23/2019, $9.65, 10608, $9.52, $9.76, $9.52
01/22/2019, $9.53, 10392, $9.5, $9.75, $9.5
01/18/2019, $9.66, 22533, $9.91, $9.9736, $9.65
01/17/2019, $9.93, 11778, $9.8, $10, $9.8
01/16/2019, $9.77, 20842, $9.82, $10, $9.71
01/15/2019, $9.88, 26133, $9.72, $9.91, $9.72
01/14/2019, $9.62, 25308, $9.83, $9.85, $9.61
01/11/2019, $9.83, 17840, $9.83, $9.95, $9.8
01/10/2019, $9.89, 20934, $9.77, $9.95, $9.69
01/09/2019, $9.83, 22054, $10.05, $10.1, $9.761
01/08/2019, $10.05, 11779, $10.26, $10.339, $10.04
01/07/2019, $10.215, 15045, $10.19, $10.33, $10.06
01/04/2019, $10.18, 16066, $10.19, $10.23, $10.07
01/03/2019, $10.09, 10187, $10.21, $10.21, $10.05
01/02/2019, $10.21, 40071, $10.05, $10.27, $10.05
12/31/2018, $10.14, 22025, $10.24, $10.4299, $10.12
12/28/2018, $10.26, 18634, $10.23, $10.33, $10.1103
12/27/2018, $10.21, 45436, $10.04, $10.25, $10.02
12/26/2018, $10.09, 23628, $10.01, $10.15, $9.86
12/24/2018, $10.06, 15434, $10.04, $10.1494, $9.97
12/21/2018, $10.12, 64560, $10.07, $10.29, $9.95
12/20/2018, $10.09, 48727, $10.14, $10.24, $9.95
12/19/2018, $10.07, 29067, $10.03, $10.19, $9.8776
12/18/2018, $9.96, 48630, $10.12, $10.29, $9.91
12/17/2018, $10.07, 63787, $10.21, $10.62, $10.06
12/14/2018, $10.24, 24787, $10.29, $10.46, $10.17
12/13/2018, $10.34, 27003, $10.22, $10.49, $10.22
12/12/2018, $10.23, 14471, $9.98, $10.23, $9.81
12/11/2018, $9.97, 9952, $10.03, $10.21, $9.75
12/10/2018, $10.03, 60189, $10.06, $10.24, $9.87
12/07/2018, $10.15, 19113, $10.23, $10.33, $10.055
12/06/2018, $10.17, 33147, $9.98, $10.25, $9.94
12/04/2018, $10, 18400, $10.29, $10.3574, $10
12/03/2018, $10.24, 17047, $10.21, $10.4287, $10.035
11/30/2018, $10.17, 28412, $10.19, $10.5474, $10.0332
11/29/2018, $10.19, 20231, $9.98, $10.2796, $9.98
11/28/2018, $10.2, 65639, $10.6, $10.9199, $9.9201
11/27/2018, $10.12, 17111, $10.1, $10.26, $10.04
11/26/2018, $10.12, 25402, $10.17, $10.3, $10.02
11/23/2018, $10.17, 16566, $9.86, $10.17, $9.86
11/21/2018, $10.02, 34382, $9.75, $10.04, $9.75
11/20/2018, $9.75, 37287, $10.02, $10.14, $9.74
11/19/2018, $10.18, 24809, $10.15, $10.325, $10.15
11/16/2018, $10.23, 19070, $10.46, $10.64, $10.1559
11/15/2018, $10.47, 18905, $10.6851, $10.7532, $10.41
11/14/2018, $10.51, 24327, $10.54, $10.77, $10.48
11/13/2018, $10.5, 56978, $10.58, $10.89, $10.44
11/12/2018, $10.66, 50593, $10.75, $10.88, $10.5
11/09/2018, $10.86, 20913, $11.08, $11.08, $10.78
11/08/2018, $11.08, 13025, $11.17, $11.17, $11.03
11/07/2018, $11.16, 21237, $11.5, $11.5, $10.85
11/06/2018, $11.08, 18863, $11, $11.14, $10.91
11/05/2018, $11.03, 40724, $11.39, $11.41, $10.94
11/02/2018, $11.32, 35262, $11.47, $11.61, $11.32
11/01/2018, $11.38, 29817, $11.23, $11.51, $11.21
10/31/2018, $11.14, 32542, $11.15, $11.24, $11.05
10/30/2018, $11.09, 30464, $10.55, $11.14, $10.55
10/29/2018, $10.51, 20622, $10.38, $10.64, $10.38
10/26/2018, $10.33, 8966, $10.45, $10.63, $10.3001
10/25/2018, $10.54, 18749, $10.5, $10.62, $10.37
10/24/2018, $10.49, 23324, $10.61, $10.6858, $10.48
10/23/2018, $10.55, 17110, $10.72, $10.8365, $10.52
10/22/2018, $10.75, 29994, $10.75, $10.9, $10.65
10/19/2018, $10.66, 19417, $10.49, $10.79, $10.48
10/18/2018, $10.54, 16685, $10.55, $10.65, $10.5
10/17/2018, $10.57, 58280, $10.63, $10.7231, $10.55
10/16/2018, $10.67, 22029, $10.6, $10.71, $10.54
10/15/2018, $10.54, 18428, $10.65, $10.67, $10.48
10/12/2018, $10.56, 72806, $10.65, $10.77, $10.56
10/11/2018, $10.6, 15435, $10.59, $10.83, $10.5
10/10/2018, $10.68, 27294, $10.76, $10.84, $10.66
10/09/2018, $10.72, 44962, $10.85, $10.88, $10.65
10/08/2018, $10.85, 22309, $10.82, $10.9, $10.6
10/05/2018, $10.745, 20686, $10.57, $10.81, $10.5
10/04/2018, $10.62, 17500, $10.71, $10.71, $10.43
10/03/2018, $10.66, 9098, $10.71, $10.71, $10.61
10/02/2018, $10.62, 27706, $10.69, $10.74, $10.4
10/01/2018, $10.65, 54781, $10.73, $10.73, $10.6
09/28/2018, $10.59, 51866, $10.78, $10.99, $10.46
09/27/2018, $10.71, 60841, $10.44, $10.73, $10.16
09/26/2018, $10.44, 18590, $10.6, $10.6, $10.3461
09/25/2018, $10.56, 25289, $10.51, $10.6838, $10.5
09/24/2018, $10.46, 87313, $10.1, $10.71, $10.1
09/21/2018, $10.04, 73057, $10.08, $10.249, $10.04
09/20/2018, $10.13, 19503, $10.11, $10.25, $10.05
09/19/2018, $10.14, 10696, $10.18, $10.24, $10.12
09/18/2018, $10.16, 11343, $10.17, $10.18, $10.0927
09/17/2018, $10.1, 12516, $10.134, $10.134, $10.05
09/14/2018, $10.04, 7316, $10.19, $10.19, $10.04
09/13/2018, $10.08, 6988, $10.06, $10.12, $10.0252
09/12/2018, $10, 8057, $10.11, $10.12, $10
09/11/2018, $10.05, 6296, $10.04, $10.19, $9.91
09/10/2018, $10, 5516, $10.08, $10.08, $9.9366
09/07/2018, $10.02, 13039, $9.93, $10.07, $9.9
09/06/2018, $9.91, 3927, $10, $10, $9.8647
09/05/2018, $9.92, 6886, $10, $10, $9.871
09/04/2018, $9.98, 8554, $9.81, $9.98, $9.81
08/31/2018, $9.85, 8448, $9.76, $9.85, $9.72
08/30/2018, $9.76, 13511, $9.84, $9.84, $9.69
08/29/2018, $9.8, 15032, $9.75, $9.84, $9.66
08/28/2018, $9.7, 20033, $9.65, $9.76, $9.6223
08/27/2018, $9.59, 94471, $9.55, $9.76, $9.55
08/24/2018, $9.94, 17625, $10.1885, $10.1885, $9.92
08/23/2018, $10.13, 5738, $10.24, $10.24, $10.1
08/22/2018, $10.19, 13407, $10.11, $10.37, $10.11
08/21/2018, $10.17, 13013, $10, $10.2599, $10
08/20/2018, $10.09, 8167, $10, $10.1, $10
08/17/2018, $10.03, 5758, $10.05, $10.16, $9.77
08/16/2018, $10.07, 6859, $9.73, $10.07, $9.72
08/15/2018, $9.94, 13497, $10.11, $10.5, $9.9347
08/14/2018, $10.3, 39495, $9.82, $10.3, $9.6
08/13/2018, $9.74, 11642, $9.72, $9.82, $9.61
08/10/2018, $9.65, 16453, $9.6, $9.7809, $9.53
08/09/2018, $9.6, 21617, $9.6, $9.6, $9.5
08/08/2018, $9.6, 4694, $9.5, $9.6, $9.4772
08/07/2018, $9.59, 9649, $9.48, $9.6, $9.44
08/06/2018, $9.46, 14785, $9.38, $9.58, $9.38
08/03/2018, $9.54, 7995, $9.78, $9.78, $9.495
08/02/2018, $9.62, 19645, $9.64, $9.78, $9.56
08/01/2018, $9.57, 5654, $9.51, $9.57, $9.37
07/31/2018, $9.49, 30283, $9.4, $9.65, $9.391
07/30/2018, $9.48, 27565, $9.46, $9.5, $9.375
07/27/2018, $9.39, 16203, $9.5, $9.53, $9.39
07/26/2018, $9.51, 15535, $9.51, $9.63, $9.32
07/25/2018, $9.46, 16928, $9.5, $9.55, $9.3
07/24/2018, $9.48, 9265, $9.572, $9.65, $9.41
07/23/2018, $9.58, 15116, $9.5, $9.6, $9.49
07/20/2018, $9.54, 28696, $9.5, $9.669, $9.46
07/19/2018, $9.51, 22113, $9.37, $9.585, $9.29
07/18/2018, $9.48, 271326, $9.27, $9.55, $9.24
07/17/2018, $9.33, 28865, $9.42, $9.8542, $9.32
07/16/2018, $9.37, 2752, $9.42, $9.42, $9.34
07/13/2018, $9.41, 3255, $9.5, $9.5, $9.39
07/12/2018, $9.56, 3554, $9.69, $9.69, $9.5441
07/11/2018, $9.52, 3877, $9.94, $9.94, $9.52
07/10/2018, $9.6, 11634, $9.8867, $9.8867, $9.53
07/09/2018, $9.74, 22144, $9.84, $9.84, $9.62
07/06/2018, $9.71, 9730, $9.67, $9.86, $9.63
07/05/2018, $9.67, 11123, $9.58, $9.67, $9.48
07/03/2018, $9.62, 7662, $9.54, $9.63, $9.2986
07/02/2018, $9.47, 7756, $9.3616, $9.58, $9.3616
06/29/2018, $9.47, 13721, $9.3616, $9.58, $9.3616
06/28/2018, $9.43, 10663, $9.495, $9.68, $9.37
06/27/2018, $9.53, 15091, $9.81, $9.82, $9.32
06/26/2018, $9.94, 7465, $9.6, $9.95, $9.31
06/25/2018, $9.61, 11415, $9.52, $9.67, $9.45
06/22/2018, $9.6, 38640, $9.41, $9.6, $9.28
06/21/2018, $9.39, 8897, $9.44, $9.495, $9.36
06/20/2018, $9.5, 12136, $9.2, $9.5, $9.175
06/19/2018, $9.16, 7834, $9.19, $9.2, $9.13
06/18/2018, $9.2, 8530, $9.1, $9.23, $9.0548
06/15/2018, $9.07, 52817, $9.1, $9.13, $8.92
06/14/2018, $9.14, 20764, $9.08, $9.2108, $9.03
06/13/2018, $9.15, 32028, $8.88, $9.15, $8.8176
06/12/2018, $8.92, 20258, $9, $9.02, $8.86
06/11/2018, $9.02, 8189, $9.12, $9.201, $9
06/08/2018, $9.07, 5384, $9.21, $9.21, $9.05
06/07/2018, $9.18, 3449, $9.09, $9.21, $9.01
06/06/2018, $9.09, 6599, $9.23, $9.23, $9.08
06/05/2018, $9, 55154, $9.175, $9.18, $8.75
06/04/2018, $9.2, 10942, $9.13, $9.24, $9.04
06/01/2018, $9.1, 14548, $9.18, $9.2, $9.05
05/31/2018, $9.14, 12616, $9.1, $9.22, $9.09
05/30/2018, $9.16, 17558, $9.23, $9.23, $9.1
05/29/2018, $9.15, 18894, $9.24, $9.24, $9.12
05/25/2018, $9.23, 2361, $9.229, $9.23, $9.15
05/24/2018, $9.2, 9922, $9.12, $9.23, $9.07
05/23/2018, $9.17, 9522, $9.15, $9.2, $9.061
05/22/2018, $9.12, 8478, $9.151, $9.18, $9.11
05/21/2018, $9.25, 5226, $9.159, $9.25, $9.15
05/18/2018, $9.17, 9796, $9.23, $9.24, $9.11
05/17/2018, $9.17, 5031, $8.89, $9.23, $8.89
05/16/2018, $9.16, 9861, $9.08, $9.18, $8.96
05/15/2018, $9.02, 25314, $8.87, $9.25, $8.84
05/14/2018, $8.98, 7712, $8.96, $9.0846, $8.86
05/11/2018, $8.99, 9204, $8.9, $9.12, $8.9
05/10/2018, $9.22, 9152, $9, $9.2437, $8.68
05/09/2018, $8.97, 4482, $8.8284, $8.97, $8.8284
05/08/2018, $8.91, 6712, $8.9, $8.99, $8.6317
05/07/2018, $8.93, 10757, $9.0666, $9.0666, $8.84
05/04/2018, $9, 21075, $9.19, $9.3, $8.99
05/03/2018, $9.14, 5989, $9.2499, $9.2499, $9.1
05/02/2018, $9.24, 18877, $9.2, $9.41, $9.1
05/01/2018, $9.15, 5631, $9.17, $9.22, $9.11
04/30/2018, $9.22, 5499, $9.29, $9.29, $9.1225
04/27/2018, $9.23, 2882, $9.24, $9.34, $9.21
04/26/2018, $9.28, 8186, $9.13, $9.3052, $9.13
04/25/2018, $9.18, 11450, $9.26, $9.26, $9.1
04/24/2018, $9.2, 31470, $9.2, $9.21, $9.1
04/23/2018, $9.16, 4459, $9.14, $9.2872, $9.12
04/20/2018, $9.11, 10546, $8.86, $9.15, $8.86
04/19/2018, $8.93, 28027, $9, $9, $8.79
04/18/2018, $8.96, 11835, $8.9, $9.02, $8.87
04/17/2018, $8.95, 18691, $8.91, $9.05, $8.8
04/16/2018, $8.94, 7943, $8.92, $9.01, $8.861
04/13/2018, $8.89, 7154, $8.93, $8.9311, $8.87
04/12/2018, $8.95, 4146, $9.08, $9.08, $8.92
04/11/2018, $8.97, 5956, $8.92, $9.15, $8.92
04/10/2018, $8.97, 6174, $9.1, $9.1, $8.94
04/09/2018, $8.99, 5765, $8.96, $9.12, $8.95
04/06/2018, $8.96, 14510, $9.18, $9.19, $8.9
04/05/2018, $9.12, 5984, $9, $9.17, $9
04/04/2018, $9.17, 12607, $9, $9.18, $8.9
04/03/2018, $9.03, 9547, $8.99, $9.14, $8.9301
04/02/2018, $8.95, 10391, $8.98, $8.98, $8.8
03/29/2018, $8.97, 12584, $8.9, $9.0399, $8.79
03/28/2018, $8.85, 5430, $8.98, $8.98, $8.78
03/27/2018, $8.93, 7377, $9.03, $9.06, $8.8
03/26/2018, $8.86, 18359, $9.2, $9.2, $8.75
03/23/2018, $8.88, 12141, $8.86, $9, $8.81
03/22/2018, $9.02, 6059, $8.9346, $9.15, $8.9346
03/21/2018, $9.01, 7176, $9.09, $9.219, $8.97
03/20/2018, $9.12, 7566, $9.23, $9.23, $9.08
03/19/2018, $9.16, 18882, $9.12, $9.18, $9.01
03/16/2018, $9.1, 36908, $9.15, $9.15, $8.91
03/15/2018, $9.17, 5887, $9.31, $9.31, $9.04
03/14/2018, $9.2, 25635, $9.11, $9.3399, $8.98
03/13/2018, $9.19, 8211, $9.06, $9.19, $8.95
03/12/2018, $8.99, 9235, $9.13, $9.13, $8.6701
03/09/2018, $9.04, 21258, $9.43, $9.43, $8.8
03/08/2018, $9.08, 33934, $8.92, $9.5, $8.9
03/07/2018, $8.79, 12736, $8.69, $8.8, $8.59
03/06/2018, $8.64, 10036, $8.59, $8.69, $8.5
03/05/2018, $8.52, 11266, $8.55, $8.62, $8.47
03/02/2018, $8.59, 9870, $8.48, $8.59, $8.48
03/01/2018, $8.5, 16644, $8.54, $8.6, $8.47
02/28/2018, $8.55, 26509, $8.62, $8.7699, $8.5
02/27/2018, $8.56, 3468, $8.66, $8.74, $8.51
02/26/2018, $8.69, 15755, $8.79, $8.8385, $8.57
02/23/2018, $8.75, 4045, $8.74, $8.8451, $8.6456
02/22/2018, $8.75, 13710, $8.71, $8.87, $8.64
02/21/2018, $8.84, 5901, $8.89, $8.94, $8.7
02/20/2018, $8.86, 16724, $8.93, $8.93, $8.7
02/16/2018, $8.97, 15284, $8.94, $9.0528, $8.8988
02/15/2018, $8.98, 18075, $8.91, $9.05, $8.7
02/14/2018, $8.9, 14036, $8.85, $9, $8.81
02/13/2018, $8.9, 14980, $8.84, $8.989, $8.84
02/12/2018, $8.88, 11988, $9.12, $9.12, $8.53
02/09/2018, $9.12, 11887, $8.95, $9.21, $8.95
02/08/2018, $8.96, 19028, $8.67, $9.06, $8.67
02/07/2018, $8.67, 63993, $8.79, $8.86, $8.67
02/06/2018, $8.78, 62646, $8.5, $8.8, $8.401
02/05/2018, $8.61, 13951, $8.75, $8.78, $8.61
02/02/2018, $8.79, 51128, $8.88, $8.88, $8.571
02/01/2018, $8.9, 19239, $8.86, $8.96, $8.84
01/31/2018, $8.9, 7558, $8.9059, $8.96, $8.8999
01/30/2018, $8.91, 19237, $8.92, $8.93, $8.87
01/29/2018, $8.91, 5691, $8.85, $8.95, $8.85
01/26/2018, $8.92, 8565, $8.81, $9, $8.81
01/25/2018, $8.89, 94052, $9.129, $9.23, $8.81
01/24/2018, $9.05, 15403, $9.16, $9.1716, $9.05
01/23/2018, $9.16, 15633, $9.02, $9.259, $9.02
01/22/2018, $9.08, 6592, $9.14, $9.28, $9.05
01/19/2018, $9.15, 29561, $9.02, $9.25, $8.8691
01/18/2018, $8.95, 63932, $8.88, $8.999, $8.785
01/17/2018, $8.91, 12960, $8.7867, $8.94, $8.7244
01/16/2018, $8.8, 108419, $8.68, $8.81, $8.66
01/12/2018, $8.78, 32475, $8.96, $8.97, $8.4701
01/11/2018, $8.97, 40528, $9.1, $9.1, $8.92
01/10/2018, $9.04, 5828, $9.14, $9.14, $9.0165
01/09/2018, $9.12, 29236, $9.18, $9.29, $9.1
01/08/2018, $9.17, 15988, $9.16, $9.22, $9.0595
01/05/2018, $9.16, 16157, $9.12, $9.26, $9.11
01/04/2018, $9.08, 18828, $9.17, $9.18, $9.08
01/03/2018, $9.17, 11019, $9.13, $9.21, $9.13
01/02/2018, $9.15, 28868, $9.3302, $9.3499, $9.0516
12/29/2017, $9.34, 25158, $9.37, $9.41, $9.25
12/28/2017, $9.28, 21158, $9.07, $9.43, $9.07
12/27/2017, $9.06, 18084, $9.19, $9.26, $9.04
12/26/2017, $9.03, 19729, $9.2, $9.2, $9
12/22/2017, $9.21, 16607, $9.37, $9.37, $9.18
12/21/2017, $9.43, 24792, $9.33, $9.44, $9.305
12/20/2017, $9.28, 4316, $9.26, $9.325, $9.222
12/19/2017, $9.22, 11485, $9.44, $9.48, $9.2
12/18/2017, $9.46, 14420, $9.4, $9.48, $9.27
12/15/2017, $9.36, 70303, $9.25, $9.41, $9.25
12/14/2017, $9.3, 7910, $9.31, $9.42, $9.29
12/13/2017, $9.45, 11806, $9.4, $9.48, $9.38
12/12/2017, $9.3, 14601, $9.33, $9.415, $9.26
12/11/2017, $9.26, 15300, $9.35, $9.35, $9.26
12/08/2017, $9.39, 9237, $9.39, $9.46, $9.36
12/07/2017, $9.41, 69110, $9.59, $9.59, $9.35
12/06/2017, $9.58, 7878, $9.66, $9.83, $9.58
12/05/2017, $9.63, 13718, $9.63, $9.71, $9.5995
12/04/2017, $9.71, 11799, $9.82, $9.82, $9.51
12/01/2017, $9.73, 9848, $9.66, $9.81, $9.4757
11/30/2017, $9.68, 37992, $9.75, $9.8792, $9.58
11/29/2017, $9.75, 18325, $9.57, $9.75, $9.57
11/28/2017, $9.72, 10303, $9.71, $9.73, $9.59
11/27/2017, $9.64, 14034, $9.6684, $9.75, $9.5901
11/24/2017, $9.71, 2648, $9.75, $9.75, $9.66
11/22/2017, $9.63, 14846, $9.71, $9.715, $9.6201
11/21/2017, $9.74, 11102, $9.8, $9.8, $9.7
11/20/2017, $9.87, 11488, $9.77, $9.87, $9.7295
11/17/2017, $9.8, 6141, $9.75, $9.85, $9.7395
11/16/2017, $9.82, 7118, $9.7253, $9.92, $9.7253
11/15/2017, $9.77, 8282, $9.87, $9.87, $9.7273
11/14/2017, $9.85, 8768, $9.88, $9.99, $9.8
11/13/2017, $9.82, 11792, $9.82, $9.95, $9.6117
11/10/2017, $9.76, 25871, $9.75, $10, $9.75
11/09/2017, $9.69, 27319, $9.33, $9.73, $9.31
11/08/2017, $9.42, 21561, $9.38, $9.5, $9.38
11/07/2017, $9.4, 18081, $9.43, $9.485, $9.3512
11/06/2017, $9.4, 6702, $9.39, $9.41, $9.39
11/03/2017, $9.41, 23311, $9.4, $9.41, $9.3988
11/02/2017, $9.49, 14572, $9.39, $9.4924, $9.39
11/01/2017, $9.41, 20248, $9.51, $9.51, $9.3622
10/31/2017, $9.41, 30396, $9.51, $9.51, $9.32
10/30/2017, $9.42, 8763, $9.3918, $9.45, $9.3918
10/27/2017, $9.46, 14679, $9.4, $9.55, $9.36
10/26/2017, $9.47, 9640, $9.52, $9.54, $9.42
10/25/2017, $9.47, 8070, $9.41, $9.51, $9.41
10/24/2017, $9.4, 16803, $9.55, $9.57, $9.4
10/23/2017, $9.54, 6254, $9.54, $9.635, $9.5
10/20/2017, $9.58, 19072, $9.65, $9.65, $9.49
10/19/2017, $9.63, 3543, $9.59, $9.65, $9.57
10/18/2017, $9.64, 5909, $9.68, $9.7, $9.57
10/17/2017, $9.7, 7962, $9.75, $9.75, $9.61
10/16/2017, $9.7, 13426, $9.67, $9.75, $9.5693
10/13/2017, $9.61, 18407, $9.75, $9.75, $9.61
10/12/2017, $9.68, 14039, $9.64, $9.72, $9.59
10/11/2017, $9.64, 12583, $9.54, $9.67, $9.54
10/10/2017, $9.62, 37838, $9.63, $9.65, $9.57
10/09/2017, $9.55, 7953, $9.61, $9.61, $9.54
10/06/2017, $9.55, 7553, $9.496, $9.58, $9.49
10/05/2017, $9.53, 9365, $9.57, $9.57, $9.48
10/04/2017, $9.52, 8431, $9.57, $9.62, $9.51
10/03/2017, $9.58, 12967, $9.64, $9.64, $9.4
10/02/2017, $9.59, 10203, $9.42, $9.6, $9.39
09/29/2017, $9.42, 29923, $9.57, $9.62, $9.41
09/28/2017, $9.5, 19098, $9.67, $9.67, $9.46
09/27/2017, $9.64, 28502, $9.72, $9.74, $9.5
09/26/2017, $9.63, 14766, $9.71, $9.71, $9.5874
09/25/2017, $9.64, 27337, $9.5, $9.65, $9.47
09/22/2017, $9.49, 17277, $9.579, $9.71, $9.49
09/21/2017, $9.64, 15615, $9.78, $9.82, $9.46
09/20/2017, $9.71, 8967, $9.92, $9.92, $9.69
09/19/2017, $9.67, 23374, $9.79, $9.79, $9.4581
09/18/2017, $9.58, 12530, $9.42, $9.7091, $9.42
09/15/2017, $9.43, 184934, $9.82, $9.94, $9.35
09/14/2017, $9.8, 29853, $9.63, $9.92, $9.63
09/13/2017, $9.73, 29345, $9.6512, $9.75, $9.6512
09/12/2017, $9.72, 32584, $9.71, $9.84, $9.7
09/11/2017, $9.72, 60967, $9.75, $9.78, $9.57
09/08/2017, $9.64, 23986, $9.609, $9.87, $9.54
09/07/2017, $9.7, 25913, $9.67, $9.81, $9.64
09/06/2017, $9.67, 27211, $9.49, $9.68, $9.4
09/05/2017, $9.45, 51041, $9.59, $9.6, $9.4
09/01/2017, $9.58, 7597, $9.58, $9.59, $9.4
08/31/2017, $9.58, 8708, $9.7, $9.74, $9.48
08/30/2017, $9.61, 9533, $9.74, $9.74, $9.595
08/29/2017, $9.69, 11540, $9.72, $9.75, $9.65
08/28/2017, $9.75, 14567, $9.64, $9.78, $9.62
08/25/2017, $9.7, 12509, $9.73, $9.73, $9.57
08/24/2017, $9.64, 15394, $9.62, $9.71, $9.55
08/23/2017, $9.59, 13557, $9.54, $9.64, $9.5
08/22/2017, $9.55, 19935, $9.46, $9.56, $9.46
08/21/2017, $9.47, 14144, $9.39, $9.5, $9.37
08/18/2017, $9.4, 18568, $9.17, $9.46, $9.17
08/17/2017, $9.27, 24058, $9.22, $9.31, $9.2
08/16/2017, $9.3, 13290, $9.25, $9.36, $9.185
08/15/2017, $9.25, 62046, $9.45, $9.45, $9.23
08/14/2017, $9.45, 17277, $9.46, $9.47, $9.3841
08/11/2017, $9.44, 45589, $9.46, $9.47, $9.32
08/10/2017, $9.4, 7212, $9.4, $9.43, $9.4
08/09/2017, $9.44, 17151, $9.69, $9.69, $9.3701
08/08/2017, $9.65, 11306, $9.56, $9.7, $9.5
08/07/2017, $9.59, 3607, $9.49, $9.59, $9.451
08/04/2017, $9.46, 4779, $9.46, $9.49, $9.39
08/03/2017, $9.51, 2668, $9.4697, $9.64, $9.4697
08/02/2017, $9.45, 4240, $9.52, $9.65, $9.4
08/01/2017, $9.55, 24813, $9.4, $9.66, $9.3823
07/31/2017, $9.44, 6314, $9.57, $9.74, $9.401
07/28/2017, $9.52, 15196, $9.75, $9.75, $9.46
07/27/2017, $9.43, 11325, $9.57, $9.5795, $9.4
07/26/2017, $9.55, 12686, $9.5, $9.55, $9.4
07/25/2017, $9.46, 4141, $9.53, $9.63, $9.44
07/24/2017, $9.42, 12816, $9.4, $9.5149, $9.34
07/21/2017, $9.43, 39008, $9.4, $9.45, $9.32
07/20/2017, $9.3, 11066, $9.5, $9.5, $9.19
07/19/2017, $9.54, 11500, $9.57, $9.61, $9.46
07/18/2017, $9.54, 17601, $9.73, $9.86, $9.47
07/17/2017, $9.82, 12757, $9.84, $9.86, $9.47
07/14/2017, $9.83, 10033, $9.77, $9.92, $9.44
07/13/2017, $9.81, 15402, $9.83, $9.83, $9.75
07/12/2017, $9.92, 8651, $9.9, $10, $9.88
07/11/2017, $9.85, 9830, $9.96, $9.96, $9.83
07/10/2017, $9.9, 20324, $10, $10, $9.9
07/07/2017, $9.99, 18764, $9.92, $10, $9.86
07/06/2017, $9.93, 27307, $9.95, $9.99, $9.8129
07/05/2017, $9.95, 15827, $9.9, $9.98, $9.78
07/03/2017, $9.97, 4374, $9.8951, $9.99, $9.8951
06/30/2017, $9.97, 17898, $9.8951, $9.99, $9.8951
06/29/2017, $9.88, 8717, $9.89, $9.9, $9.86
06/28/2017, $9.86, 13308, $9.75, $9.9, $9.69
06/27/2017, $9.78, 7108, $9.9, $9.9, $9.77
