Date, Close/Last, Volume, Open, High, Low
04/12/2019, $26.8, 5953, $26.78, $26.8, $26.73
04/11/2019, $26.72, 6334, $26.73, $26.75, $26.7
04/10/2019, $26.69, 8403, $26.66, $26.73, $26.66
04/09/2019, $26.73, 42785, $26.75, $26.77, $26.6
04/08/2019, $26.78, 52383, $26.81, $26.9336, $26.67
04/05/2019, $26.81, 88011, $27.24, $27.2941, $26.76
04/04/2019, $27.24, 27524, $27.23, $27.24, $27.05
04/03/2019, $27.19, 20574, $27.25, $27.25, $27.13
04/02/2019, $27.14, 61175, $27.42, $27.5, $27.13
04/01/2019, $27.5, 33692, $27.28, $27.57, $27.2729
03/29/2019, $27.33, 110800, $27.17, $27.33, $26.9684
03/28/2019, $27.17, 26770, $26.92, $27.17, $26.9039
03/27/2019, $26.91, 22175, $26.71, $26.91, $26.66
03/26/2019, $26.71, 20882, $26.7, $26.76, $26.6032
03/25/2019, $26.66, 11644, $26.8, $26.8, $26.58
03/22/2019, $26.76, 9164, $26.81, $26.82, $26.61
03/21/2019, $26.61, 15327, $26.72, $26.83, $26.51
03/20/2019, $26.58, 15853, $26.57, $26.7, $26.43
03/19/2019, $26.57, 27796, $26.84, $26.84, $26.57
03/18/2019, $26.84, 21908, $26.84, $26.84, $26.64
03/15/2019, $26.84, 21270, $26.79, $26.84, $26.6913
03/14/2019, $26.8, 25245, $26.64, $26.81, $26.5565
03/13/2019, $26.64, 28769, $26.65, $26.68, $26.56
03/12/2019, $26.65, 7470, $26.68, $26.68, $26.53
03/11/2019, $26.68, 9319, $26.56, $26.68, $26.56
03/08/2019, $26.55, 10423, $26.51, $26.6482, $26.51
03/07/2019, $26.5, 67305, $27.03, $27.03, $26.5
03/06/2019, $26.97, 23651, $26.95, $26.98, $26.739
03/05/2019, $26.98, 20231, $26.89, $26.98, $26.7048
03/04/2019, $26.89, 23642, $26.82, $26.89, $26.6
03/01/2019, $26.89, 56894, $26.87, $27, $26.55
02/28/2019, $26.78, 122004, $26.46, $26.78, $26.4
02/27/2019, $26.57, 23842, $26.57, $26.57, $26.37
02/26/2019, $26.84, 49157, $26.67, $26.8896, $26.57
02/25/2019, $26.64, 20202, $26.52, $26.695, $26.52
02/22/2019, $26.51, 28847, $26.64, $26.65, $26.47
02/21/2019, $26.65, 19485, $26.68, $26.68, $26.55
02/20/2019, $26.68, 65931, $26.58, $26.69, $26.48
02/19/2019, $26.6, 35681, $26.6, $26.6, $26.4515
02/15/2019, $26.6, 24015, $26.47, $26.74, $26.38
02/14/2019, $26.47, 18801, $26.5, $26.5, $26.3625
02/13/2019, $26.5, 12507, $26.58, $26.58, $26.39
02/12/2019, $26.49, 14359, $26.38, $26.49, $26.311
02/11/2019, $26.16, 10974, $26.12, $26.28, $26.0976
02/08/2019, $26.1, 22554, $26.02, $26.2589, $25.97
02/07/2019, $26.02, 21152, $26.28, $26.31, $25.94
02/06/2019, $26.31, 18437, $26.38, $26.57, $26.25
02/05/2019, $26.37, 42320, $26.75, $26.75, $26.37
02/04/2019, $26.65, 27667, $27.14, $27.14, $26.62
02/01/2019, $26.92, 74951, $27.03, $27.1657, $26.9
01/31/2019, $27.37, 307771, $26.75, $27.65, $26.62
01/30/2019, $26.73, 99894, $26.49, $26.8, $26.37
01/29/2019, $26.34, 110907, $26.59, $26.72, $26.34
01/28/2019, $26.58, 97586, $25.95, $26.58, $25.9284
01/25/2019, $25.94, 5292, $25.73, $25.94, $25.73
01/24/2019, $25.9, 18591, $25.77, $25.9, $25.67
01/23/2019, $25.78, 31029, $25.79, $25.79, $25.65
01/22/2019, $25.8, 8869, $25.95, $25.95, $25.79
01/18/2019, $25.95, 15911, $25.96, $26.01, $25.78
01/17/2019, $25.96, 20640, $25.9, $25.96, $25.75
01/16/2019, $25.94, 33532, $25.84, $25.98, $25.73
01/15/2019, $25.84, 15895, $25.83, $25.84, $25.676
01/14/2019, $25.7, 29445, $25.58, $25.8599, $25.5
01/11/2019, $25.41, 47402, $25.78, $25.9199, $25.41
01/10/2019, $25.65, 42406, $25.65, $25.9274, $25.52
01/09/2019, $25.88, 22641, $26.17, $26.2081, $25.68
01/08/2019, $25.93, 46608, $26.3, $26.3, $25.93
01/07/2019, $26.42, 19395, $26.35, $26.52, $25.89
01/04/2019, $26.25, 37572, $25.88, $26.25, $25.88
01/03/2019, $25.86, 15206, $25.91, $25.91, $25.6468
01/02/2019, $25.89, 56963, $25.69, $25.9092, $25.13
12/31/2018, $25.78, 32902, $25.36, $25.78, $25.12
12/28/2018, $25.21, 45483, $24.82, $25.21, $24.71
12/27/2018, $24.6714, 33932, $24.96, $25.12, $24.6238
12/26/2018, $24.9501, 12257, $24.97, $25.19, $24.95
12/24/2018, $25.1, 13382, $25.03, $25.1271, $24.97
12/21/2018, $25.03, 53351, $25.09, $25.1355, $24.8901
12/20/2018, $25.04, 23350, $25.13, $25.13, $24.75
12/19/2018, $25, 53322, $25.15, $25.15, $24.96
12/18/2018, $25.03, 38309, $25.14, $25.15, $24.931
12/17/2018, $24.95, 38100, $24.93, $25.15, $24.8484
12/14/2018, $24.94, 29387, $25.19, $25.19, $24.81
12/13/2018, $25, 19168, $25.22, $25.315, $25
12/12/2018, $25, 28403, $24.81, $25.2378, $24.81
12/11/2018, $24.83, 18135, $25.36, $25.36, $24.83
12/10/2018, $25.14, 22103, $25.03, $25.15, $24.92
12/07/2018, $24.81, 18023, $24.73, $25.2162, $24.7
12/06/2018, $24.7, 44779, $24.95, $25.08, $24.69
12/04/2018, $24.83, 33971, $25.12, $25.2699, $24.83
12/03/2018, $25.05, 25693, $25.39, $25.39, $25
11/30/2018, $25.19, 18242, $25.4, $25.4, $25.08
11/29/2018, $25.4, 16347, $25.28, $25.41, $25.12
11/28/2018, $25.44, 21313, $25.74, $25.74, $25.44
11/27/2018, $25.51, 18314, $25.88, $25.88, $25.5
11/26/2018, $25.79, 24759, $25.82, $25.97, $25.64
11/23/2018, $25.9359, 10295, $25.59, $25.9359, $25.59
11/21/2018, $25.6421, 14792, $25.77, $25.78, $25.599
11/20/2018, $25.77, 14364, $25.78, $25.8, $25.57
11/19/2018, $25.81, 14833, $25.7, $25.81, $25.5701
11/16/2018, $25.7, 10641, $25.69, $25.7, $25.4501
11/15/2018, $25.69, 15907, $25.7, $25.7, $25.43
11/14/2018, $25.6593, 7598, $25.51, $25.69, $25.51
11/13/2018, $25.66, 18191, $25.62, $25.66, $25.4909
11/12/2018, $25.5, 17684, $25.55, $25.59, $25.43
11/09/2018, $25.43, 18804, $25.7, $25.7, $25.4
11/08/2018, $25.61, 12675, $25.61, $25.7, $25.61
11/07/2018, $25.61, 23790, $25.69, $25.87, $25.54
11/06/2018, $25.63, 13876, $25.88, $25.88, $25.6251
11/05/2018, $25.8, 8975, $25.83, $25.89, $25.6983
11/02/2018, $25.7027, 9710, $25.83, $25.83, $25.65
11/01/2018, $25.88, 7116, $25.85, $25.92, $25.83
10/31/2018, $25.94, 14019, $25.92, $25.94, $25.8101
10/30/2018, $25.9799, 13570, $25.98, $25.98, $25.91
10/29/2018, $25.973, 24360, $26, $26, $25.9
10/26/2018, $25.96, 19703, $25.91, $25.98, $25.8553
10/25/2018, $26.03, 17424, $25.86, $26.03, $25.6472
10/24/2018, $25.8, 20986, $25.6, $25.85, $25.48
10/23/2018, $25.6, 20676, $25.47, $25.6, $25.2046
10/22/2018, $25.5324, 30374, $25.22, $25.5324, $25.1944
10/19/2018, $25.32, 23365, $25.27, $25.34, $25.26
10/18/2018, $25.22, 25858, $25.21, $25.25, $25.11
10/17/2018, $25.1586, 37000, $25.14, $25.22, $25.07
10/16/2018, $25.15, 42190, $25.05, $25.15, $25.0438
10/15/2018, $25.02, 26336, $25.07, $25.072, $25.0111
10/12/2018, $25.12, 58787, $25.04, $25.12, $24.975
10/11/2018, $25.02, 39883, $24.92, $25.04, $24.8858
10/10/2018, $25.01, 55130, $25.17, $25.17, $24.83
10/09/2018, $25.17, 16090, $25.17, $25.225, $25.1301
10/08/2018, $25.12, 14480, $25.06, $25.27, $24.9498
10/05/2018, $25.12, 12580, $25.09, $25.1774, $25.0501
10/04/2018, $25.1, 38203, $25.25, $25.3995, $24.8
10/03/2018, $25.2906, 18504, $25.55, $25.69, $25.2248
10/02/2018, $25.59, 20641, $25.68, $25.73, $25.55
10/01/2018, $25.64, 27004, $25.81, $25.81, $25.61
09/28/2018, $25.81, 3946, $25.72, $25.85, $25.72
09/27/2018, $25.72, 16940, $25.71, $25.83, $25.67
09/26/2018, $25.71, 16204, $25.73, $25.76, $25.6
09/25/2018, $25.65, 29321, $25.81, $25.81, $25.62
09/24/2018, $25.73, 18890, $25.82, $25.82, $25.68
09/21/2018, $25.72, 14127, $25.84, $25.85, $25.72
09/20/2018, $25.75, 52851, $25.66, $25.85, $25.66
09/19/2018, $25.76, 21788, $25.83, $25.89, $25.73
09/18/2018, $25.87, 17518, $25.89, $25.89, $25.79
09/17/2018, $25.89, 24324, $25.86, $25.89, $25.8
09/14/2018, $25.8, 10769, $25.89, $25.89, $25.78
09/13/2018, $25.89, 33177, $25.87, $25.89, $25.81
09/12/2018, $25.85, 17926, $25.82, $25.89, $25.81
09/11/2018, $25.82, 42887, $25.86, $25.9, $25.81
09/10/2018, $25.92, 20949, $25.79, $25.94, $25.76
09/07/2018, $25.72, 9859, $25.84, $25.89, $25.72
09/06/2018, $25.87, 14842, $25.88, $25.95, $25.86
09/05/2018, $25.89, 15137, $25.98, $25.98, $25.85
09/04/2018, $25.93, 55370, $26.01, $26.05, $25.93
08/31/2018, $25.94, 289309, $26.24, $26.24, $25.78
08/30/2018, $26.15, 14853, $26.16, $26.32, $26.13
08/29/2018, $26.47, 38461, $26.53, $26.6, $26.4
08/28/2018, $26.46, 50437, $26.86, $26.86, $26.45
08/27/2018, $26.86, 13792, $26.84, $26.88, $26.58
08/24/2018, $26.92, 32824, $26.61, $26.93, $26.4601
08/23/2018, $26.59, 2634, $26.52, $26.599, $26.4735
08/22/2018, $26.52, 5898, $26.46, $26.52, $26.45
08/21/2018, $26.4748, 6781, $26.49, $26.49, $26.3701
08/20/2018, $26.4528, 5546, $26.5, $26.5, $26.4528
08/17/2018, $26.4, 7361, $26.39, $26.47, $26.3655
08/16/2018, $26.33, 6209, $26.28, $26.4213, $26.28
08/15/2018, $26.28, 7635, $26.4, $26.5, $26.24
08/14/2018, $26.32, 9659, $26.3, $26.399, $26.2201
08/13/2018, $26.26, 6238, $26.3, $26.31, $26.2001
08/10/2018, $26.31, 2879, $26.26, $26.3199, $26.2001
08/09/2018, $26.3222, 4918, $26.33, $26.35, $26.27
08/08/2018, $26.3014, 7114, $26.44, $26.44, $26.19
08/07/2018, $26.44, 10041, $26.37, $26.47, $26.28
08/06/2018, $26.26, 12092, $26.29, $26.36, $26.26
08/03/2018, $26.3198, 5414, $26.28, $26.3368, $26.28
08/02/2018, $26.29, 11527, $26.39, $26.4, $26.28
08/01/2018, $26.26, 6018, $26.3566, $26.3899, $26.26
07/31/2018, $26.38, 6523, $26.252, $26.4499, $26.252
07/30/2018, $26.39, 10733, $26.25, $26.44, $26.25
07/27/2018, $26.44, 6547, $26.25, $26.449, $26.25
07/26/2018, $26.32, 4690, $26.3, $26.4045, $26.2615
07/25/2018, $26.29, 6624, $26.27, $26.31, $26.25
07/24/2018, $26.25, 10015, $26.28, $26.489, $26.25
07/23/2018, $26.4665, 6846, $26.2, $26.4665, $26.2
07/20/2018, $26.42, 3344, $26.31, $26.5467, $26.24
07/19/2018, $26.33, 6005, $26.13, $26.4699, $26.13
07/18/2018, $26.12, 16013, $26.27, $26.4378, $26.0804
07/17/2018, $26.17, 14366, $26.22, $26.455, $26.14
07/16/2018, $26.2, 28677, $26.641, $26.67, $26.16
07/13/2018, $26.59, 9284, $26.72, $26.8203, $26.58
07/12/2018, $26.6789, 12986, $26.72, $26.72, $26.48
07/11/2018, $26.57, 7633, $26.73, $26.73, $26.4732
07/10/2018, $26.7195, 8238, $26.64, $26.74, $26.5924
07/09/2018, $26.47, 4078, $26.49, $26.79, $26.43
07/06/2018, $26.62, 12739, $26.55, $26.82, $26.55
07/05/2018, $26.36, 13848, $26.55, $26.6724, $26.36
07/03/2018, $26.5566, 2899, $26.59, $26.6899, $26.5131
07/02/2018, $26.59, 11840, $26.64, $26.64, $26.4317
06/29/2018, $26.39, 19228, $26.35, $26.67, $26.294
06/28/2018, $26.51, 8543, $26.5, $26.51, $26.2723
06/27/2018, $26.5199, 5411, $26.3529, $26.56, $26.241
06/26/2018, $26.4257, 7646, $26.2401, $26.469, $26.24
06/25/2018, $26.46, 13568, $26.41, $26.53, $26.3163
06/22/2018, $26.45, 4854, $26.52, $26.52, $26.4101
06/21/2018, $26.5, 31928, $26.41, $26.53, $26.41
06/20/2018, $26.42, 15922, $26.62, $26.62, $26.41
06/19/2018, $26.52, 17906, $26.68, $26.68, $26.15
06/18/2018, $26.68, 4264, $26.58, $26.68, $26.51
06/15/2018, $26.58, 8823, $26.65, $26.65, $26.3426
06/14/2018, $26.46, 6668, $26.55, $26.55, $26.27
06/13/2018, $26.47, 6357, $26.64, $26.64, $26.4611
06/12/2018, $26.5576, 5162, $26.51, $26.6999, $26.461
06/11/2018, $26.57, 7903, $26.73, $26.73, $26.4338
06/08/2018, $26.67, 26579, $26.64, $26.68, $26.39
06/07/2018, $26.63, 15701, $26.58, $26.63, $26.5034
06/06/2018, $26.53, 7187, $26.48, $26.53, $26.23
06/05/2018, $26.54, 13596, $26.2806, $26.54, $26.2806
06/04/2018, $26.34, 45970, $26.29, $26.35, $26.2
06/01/2018, $26.32, 14498, $26.24, $26.355, $26.1918
05/31/2018, $26.17, 15507, $26.01, $26.192, $26.01
05/30/2018, $26.041, 17901, $26.11, $26.12, $25.9
05/29/2018, $26.41, 11726, $26.37, $26.49, $26.12
05/25/2018, $26.16, 6790, $26.31, $26.36, $26.16
05/24/2018, $26.27, 18294, $26.11, $26.27, $26.04
05/23/2018, $26.04, 14501, $25.93, $26.05, $25.86
05/22/2018, $25.98, 12985, $25.94, $26.06, $25.8882
05/21/2018, $25.91, 15916, $25.99, $26.06, $25.91
05/18/2018, $25.91, 16066, $25.94, $26.0374, $25.89
05/17/2018, $26.04, 7922, $26.1, $26.1, $25.95
05/16/2018, $26.01, 18892, $25.99, $26.21, $25.92
05/15/2018, $26.03, 14647, $26.15, $26.29, $26.02
05/14/2018, $26.29, 7459, $26.23, $26.29, $25.99
05/11/2018, $26.23, 12424, $26.26, $26.26, $26.0441
05/10/2018, $26.24, 8248, $26.07, $26.27, $26.07
05/09/2018, $26.07, 10237, $26.22, $26.29, $26.07
05/08/2018, $26.22, 12076, $26.07, $26.24, $26.07
05/07/2018, $26.21, 10911, $26.0301, $26.24, $26.0301
05/04/2018, $26.23, 3639, $26.2, $26.24, $26
05/03/2018, $26.19, 19918, $25.9518, $26.19, $25.9101
05/02/2018, $26.09, 5319, $26.03, $26.09, $26
05/01/2018, $25.99, 13512, $25.91, $25.99, $25.874
04/30/2018, $25.98, 19306, $25.82, $25.99, $25.738
04/27/2018, $25.83, 8498, $25.83, $25.83, $25.691
04/26/2018, $25.82, 9716, $25.66, $25.82, $25.66
04/25/2018, $25.77, 28832, $25.94, $25.94, $25.37
04/24/2018, $25.8617, 9861, $25.97, $25.97, $25.8001
04/23/2018, $25.93, 13254, $25.84, $25.9762, $25.8
04/20/2018, $25.84, 17794, $25.9848, $26.03, $25.84
04/19/2018, $26.0051, 4335, $26.02, $26.0381, $25.94
04/18/2018, $25.99, 8350, $26.08, $26.08, $25.98
04/17/2018, $26.07, 9403, $25.97, $26.1001, $25.97
04/16/2018, $25.99, 14011, $26.03, $26.09, $25.93
04/13/2018, $25.92, 47494, $25.98, $26.08, $25.91
04/12/2018, $25.98, 7016, $26.025, $26.09, $25.98
04/11/2018, $26, 11723, $26.04, $26.05, $25.986
04/10/2018, $26.0291, 3791, $26.0142, $26.05, $25.98
04/09/2018, $25.99, 11673, $26.05, $26.07, $25.98
04/06/2018, $26.1136, 7503, $26.09, $26.2345, $26.04
04/05/2018, $26.15, 11481, $26.175, $26.31, $26.15
04/04/2018, $26.31, 15155, $26.0818, $26.31, $26.07
04/03/2018, $26.1179, 3017, $26.26, $26.26, $26.1179
04/02/2018, $26.1887, 6617, $26.15, $26.25, $26.15
03/29/2018, $26.15, 3957, $26.11, $26.28, $26.11
03/28/2018, $26.1301, 8276, $26.1322, $26.289, $26.09
03/27/2018, $26.26, 15051, $26.077, $26.26, $26.05
03/26/2018, $26.05, 8627, $26.2032, $26.26, $26.05
03/23/2018, $26.2114, 5633, $26.27, $26.27, $26.1021
03/22/2018, $26.21, 10662, $26.1001, $26.2569, $26.02
03/21/2018, $26.19, 13290, $26.22, $26.26, $26.13
03/20/2018, $26.15, 11873, $26.15, $26.29, $26.13
03/19/2018, $26.29, 11906, $26.23, $26.29, $26.1376
03/16/2018, $26.25, 5703, $26.34, $26.34, $26.25
03/15/2018, $26.33, 9549, $26.33, $26.34, $26.2507
03/14/2018, $26.21, 4530, $26.218, $26.2966, $26.17
03/13/2018, $26.2, 9285, $26.27, $26.37, $26.17
03/12/2018, $26.37, 9921, $26.39, $26.39, $26.1931
03/09/2018, $26.39, 10288, $26.31, $26.39, $26.2825
03/08/2018, $26.34, 11331, $26.31, $26.43, $26.31
03/07/2018, $26.31, 20609, $26.345, $26.42, $26.17
03/06/2018, $26.42, 8286, $26.23, $26.45, $26.15
03/05/2018, $26.29, 6137, $26.34, $26.34, $25.88
03/02/2018, $26.2, 15276, $26.17, $26.4466, $26.17
03/01/2018, $26.27, 8535, $26.4418, $26.4418, $26.1232
02/28/2018, $26.41, 15502, $26.535, $26.5562, $26.38
02/27/2018, $26.5, 35300, $26.39, $26.55, $26.35
02/26/2018, $26.48, 8606, $26.49, $26.6123, $26.48
02/23/2018, $26.48, 14556, $26.19, $26.48, $26.19
02/22/2018, $26.27, 15700, $26.02, $26.27, $26.02
02/21/2018, $26.2, 17303, $26, $26.2142, $26
02/20/2018, $26, 27868, $25.95, $26.1612, $25.95
02/16/2018, $26.1, 15886, $25.96, $26.13, $25.8901
02/15/2018, $26.14, 11725, $25.83, $26.1499, $25.7801
02/14/2018, $25.95, 31355, $26.23, $26.33, $25.82
02/13/2018, $26.41, 20203, $26.43, $26.43, $26.149
02/12/2018, $26.33, 14080, $26.26, $26.43, $26.13
02/09/2018, $26.42, 30040, $26.03, $26.42, $25.97
02/08/2018, $26.06, 14926, $25.9, $26.15, $25.9
02/07/2018, $26.09, 30616, $25.85, $26.19, $25.85
02/06/2018, $25.97, 22046, $25.85, $25.99, $25.7
02/05/2018, $25.93, 41181, $25.74, $25.99, $25.74
02/02/2018, $25.98, 33580, $25.89, $26, $25.552
02/01/2018, $25.96, 38330, $26.13, $26.19, $25.96
01/31/2018, $26.16, 60391, $25.63, $26.19, $25.62
01/30/2018, $25.565, 34976, $25.6, $25.94, $25.55
01/29/2018, $25.74, 21671, $26.08, $26.2318, $25.74
01/26/2018, $26.15, 24979, $26.38, $26.38, $26.12
01/25/2018, $26.3, 12135, $26.21, $26.38, $26.14
01/24/2018, $26.21, 12125, $26.38, $26.39, $26.17
01/23/2018, $26.39, 27293, $26.23, $26.4, $26.17
01/22/2018, $26.24, 11036, $26.15, $26.3288, $26.141
01/19/2018, $26.2645, 17214, $26.23, $26.2702, $26.03
01/18/2018, $26.23, 18386, $26.6, $26.6, $26.23
01/17/2018, $26.51, 5601, $26.62, $26.62, $26.48
01/16/2018, $26.74, 9553, $26.72, $26.88, $26.6401
01/12/2018, $26.75, 8510, $26.85, $26.85, $26.6501
01/11/2018, $26.87, 8137, $26.84, $26.89, $26.64
01/10/2018, $26.76, 22344, $26.57, $26.92, $26.5601
01/09/2018, $26.89, 10687, $26.9, $26.92, $26.6317
01/08/2018, $26.826, 16185, $26.8, $26.91, $26.65
01/05/2018, $26.93, 15593, $26.68, $26.93, $26.6775
01/04/2018, $26.54, 9519, $26.53, $26.6874, $26.3493
01/03/2018, $26.54, 22738, $26.42, $26.6, $26.3
01/02/2018, $26.26, 25335, $26.81, $26.81, $26.19
12/29/2017, $26.77, 24212, $27.13, $27.1335, $26.73
12/28/2017, $26.99, 26281, $27.2, $27.2, $26.94
12/27/2017, $27.15, 6401, $27.15, $27.23, $27.15
12/26/2017, $27.31, 10851, $27.32, $27.39, $27.1
12/22/2017, $27.37, 8586, $27.3, $27.42, $27.08
12/21/2017, $27.23, 17700, $27.56, $27.56, $27.13
12/20/2017, $27.54, 16166, $27.41, $27.54, $27.35
12/19/2017, $27.42, 21150, $27.344, $27.42, $27.24
12/18/2017, $27.32, 8605, $27.25, $27.46, $27.25
12/15/2017, $27.28, 18861, $27.39, $27.3939, $27.28
12/14/2017, $27.41, 21003, $27.14, $27.41, $27.13
12/13/2017, $27.14, 11006, $26.97, $27.17, $26.95
12/12/2017, $27.18, 4037, $27.21, $27.21, $27.0039
12/11/2017, $27.16, 6937, $27.22, $27.2254, $27.0076
12/08/2017, $27.15, 7598, $27.13, $27.2355, $27.1079
12/07/2017, $27, 11537, $27.11, $27.1182, $26.96
12/06/2017, $27.12, 26176, $26.85, $27.12, $26.7697
12/05/2017, $26.76, 17186, $26.85, $26.89, $26.67
12/04/2017, $26.71, 12085, $26.8788, $26.8788, $26.71
12/01/2017, $26.78, 24774, $26.92, $26.92, $26.65
11/30/2017, $26.79, 29714, $27.08, $27.08, $26.79
11/29/2017, $26.86, 14041, $27.18, $27.18, $26.86
11/28/2017, $27.32, 18360, $27.42, $27.42, $27.31
11/27/2017, $27.41, 10112, $27.66, $27.66, $27.4
11/24/2017, $27.5, 11602, $27.45, $27.51, $27.42
11/22/2017, $27.46, 13936, $27.353, $27.46, $27.331
11/21/2017, $27.34, 5379, $27.46, $27.46, $27.29
11/20/2017, $27.31, 27395, $27.3395, $27.4575, $27.29
11/17/2017, $27.34, 28673, $27.62, $27.62, $27.34
11/16/2017, $27.42, 12422, $27.21, $27.6, $27.21
11/15/2017, $27.35, 76553, $27.02, $27.41, $26.8118
11/14/2017, $27.02, 6042, $27.05, $27.11, $26.8256
11/13/2017, $26.89, 32588, $27.33, $27.33, $26.651
11/10/2017, $27.19, 11108, $27.44, $27.44, $27.091
11/09/2017, $27.3, 24665, $27.66, $27.732, $27.271
11/08/2017, $27.79, 13175, $27.39, $27.8417, $27.37
11/07/2017, $27.32, 11882, $27.29, $27.4393, $27.19
11/06/2017, $27.3, 5466, $27.29, $27.3, $27.1898
11/03/2017, $27.2587, 7633, $27.25, $27.26, $27.1804
11/02/2017, $27.26, 12852, $27.14, $27.26, $27.14
11/01/2017, $27.22, 6503, $27.29, $27.294, $27.128
10/31/2017, $27.3, 16345, $27.44, $27.44, $27.21
10/30/2017, $27.21, 11336, $27.244, $27.426, $27.16
10/27/2017, $27.29, 5432, $27.24, $27.44, $27.08
10/26/2017, $27.24, 24552, $27.08, $27.24, $27.05
10/25/2017, $27.01, 13790, $27.21, $27.21, $27.01
10/24/2017, $27.25, 13141, $27.28, $27.4056, $27.1
10/23/2017, $27.26, 8767, $27.58, $27.58, $27.21
10/20/2017, $27.37, 8320, $27.41, $27.46, $27.27
10/19/2017, $27.28, 5451, $27.45, $27.45, $27.2613
10/18/2017, $27.32, 16653, $27.04, $27.34, $27.04
10/17/2017, $27.14, 9417, $27.11, $27.2467, $27.07
10/16/2017, $27.13, 13686, $27.43, $27.43, $27.11
10/13/2017, $27.26, 18177, $27.3, $27.3809, $27.06
10/12/2017, $27.2, 28179, $27.23, $27.9, $27.1792
10/11/2017, $27.18, 71595, $27.11, $27.24, $27.0678
10/10/2017, $26.94, 7485, $26.84, $27.1146, $26.84
10/09/2017, $26.79, 10998, $27.09, $27.1, $26.64
10/06/2017, $27.01, 11137, $27.15, $27.2248, $26.96
10/05/2017, $27.26, 4434, $27.25, $27.27, $27.1904
10/04/2017, $27.27, 7228, $27.2273, $27.27, $27.13
10/03/2017, $27.2878, 8003, $27.16, $27.29, $27.151
10/02/2017, $27.29, 4146, $27.27, $27.3515, $27.22
09/29/2017, $27.37, 20288, $27.2, $27.37, $27.1
09/28/2017, $27.17, 25833, $27, $27.2496, $26.989
09/27/2017, $27.1748, 6422, $27.19, $27.19, $27.08
09/26/2017, $27.18, 9350, $27.19, $27.28, $27.12
09/25/2017, $27.16, 15628, $27.25, $27.25, $27.05
09/22/2017, $27.12, 151938, $27.29, $27.29, $27.11
09/21/2017, $27.21, 10505, $27.305, $27.3299, $27.121
09/20/2017, $27.29, 9518, $27.25, $27.32, $27.12
09/19/2017, $27.12, 13321, $27.27, $27.27, $27.12
09/18/2017, $27.27, 14041, $27.09, $27.27, $27.0627
09/15/2017, $27.14, 9614, $27.09, $27.1603, $26.96
09/14/2017, $26.96, 19372, $27.282, $27.364, $26.96
09/13/2017, $27.18, 15985, $27.14, $27.21, $27.1
09/12/2017, $27.12, 6536, $27.22, $27.22, $27.0563
09/11/2017, $27.1, 7073, $27.03, $27.1, $27.02
09/08/2017, $26.97, 12266, $27.13, $27.13, $26.84
09/07/2017, $26.975, 29406, $27.04, $27.086, $26.61
09/06/2017, $26.97, 27575, $27.26, $27.26, $26.97
09/05/2017, $27.17, 7075, $27.24, $27.3499, $27.17
09/01/2017, $27.24, 17448, $27.19, $27.35, $27.1145
08/31/2017, $27.2, 20449, $27.13, $27.2, $26.9636
08/30/2017, $27.03, 28035, $27.14, $27.14, $26.87
08/29/2017, $27.1, 11870, $27.16, $27.2, $26.9
08/28/2017, $27.39, 18588, $27.48, $27.49, $27.3015
08/25/2017, $27.42, 10773, $27.57, $27.57, $27.39
08/24/2017, $27.49, 16781, $27.64, $27.648, $27.38
08/23/2017, $27.57, 14861, $27.5, $27.62, $27.351
08/22/2017, $27.5, 23303, $27.58, $27.58, $27.36
08/21/2017, $27.53, 15105, $27.3, $27.57, $27.25
08/18/2017, $27.45, 14307, $27.41, $27.45, $27.1129
08/17/2017, $27.39, 19427, $27.1, $27.44, $27.02
08/16/2017, $27.07, 11082, $27.15, $27.17, $27.03
08/15/2017, $27.0792, 8075, $27.01, $27.23, $26.97
08/14/2017, $27, 9222, $27.34, $27.34, $26.921
08/11/2017, $26.85, 7232, $27.28, $27.28, $26.8101
08/10/2017, $27, 18984, $27.12, $27.185, $26.77
08/09/2017, $27.25, 17893, $27.38, $27.3899, $27.07
08/08/2017, $27.32, 8209, $27.5, $27.5, $27.29
08/07/2017, $27.39, 26269, $27.47, $27.4835, $27.34
08/04/2017, $27.34, 10774, $27.45, $27.59, $27.34
08/03/2017, $27.41, 8896, $27.5078, $27.5625, $27.41
08/02/2017, $27.43, 22478, $27.54, $27.68, $27.425
08/01/2017, $27.65, 17348, $27.76, $27.82, $27.52
07/31/2017, $27.57, 11877, $27.67, $27.76, $27.57
07/28/2017, $27.52, 19101, $27.75, $27.75, $27.48
07/27/2017, $27.73, 23950, $27.5, $27.73, $27.49
07/26/2017, $27.48, 22427, $27.65, $27.65, $27.414
07/25/2017, $27.46, 25530, $27.69, $27.7, $27.42
07/24/2017, $27.67, 20032, $27.7, $27.7, $27.39
07/21/2017, $27.55, 15295, $27.55, $27.55, $27.4
07/20/2017, $27.44, 26569, $27.41, $27.55, $27.41
07/19/2017, $27.35, 19357, $27.54, $27.6452, $27.35
07/18/2017, $27.56, 28963, $27.41, $27.56, $27.4
07/17/2017, $27.34, 19423, $27.32, $27.41, $27.24
07/14/2017, $27.27, 16025, $27.16, $27.3, $27.06
07/13/2017, $27.12, 11562, $27.2, $27.2, $27.051
07/12/2017, $27.13, 17045, $27.13, $27.32, $27.1
07/11/2017, $27.06, 29167, $27.46, $27.46, $27.03
07/10/2017, $27.32, 8429, $27.37, $27.46, $27.3001
07/07/2017, $27.37, 11781, $27.3, $27.39, $27.27
