Date, Close/Last, Volume, Open, High, Low
04/05/2019, $7.98, 92665, $7.95, $8.04, $7.89
04/04/2019, $7.97, 38665, $7.98, $8.05, $7.93
04/03/2019, $7.96, 53947, $8.15, $8.19, $7.85
04/02/2019, $8.15, 111504, $8.04, $8.24, $7.91
04/01/2019, $8.06, 70403, $8.43, $8.5, $8.02
03/29/2019, $8.27, 950360, $8.03, $8.38, $8.01
03/28/2019, $7.95, 236644, $8.02, $8.14, $7.91
03/27/2019, $8, 228084, $8.35, $8.465, $7.86
03/26/2019, $8.47, 105238, $8.5, $8.685, $8.29
03/25/2019, $8.49, 249438, $8.09, $8.57, $8.02
03/22/2019, $8, 116894, $7.96, $8.22, $7.81
03/21/2019, $8.12, 79997, $8.24, $8.43, $8.05
03/20/2019, $8.24, 199710, $8.32, $8.4, $8
03/19/2019, $8.33, 60998, $8.5, $8.5, $8.285
03/18/2019, $8.44, 87435, $8.36, $8.5, $8.2301
03/15/2019, $8.38, 148438, $7.93, $8.4, $7.795
03/14/2019, $7.78, 24861, $7.88, $7.91, $7.765
03/13/2019, $7.85, 39032, $8, $8.1, $7.8423
03/12/2019, $7.96, 29637, $7.99, $8.06, $7.85
03/11/2019, $7.95, 24089, $7.82, $8.01, $7.68
03/08/2019, $7.76, 46350, $7.75, $8.02, $7.655
03/07/2019, $7.83, 177237, $7.95, $7.95, $7.28
03/06/2019, $7.99, 223315, $7.91, $8.39, $7.87
03/05/2019, $7.87, 45732, $7.72, $7.98, $7.72
03/04/2019, $7.79, 104160, $7.83, $8.19, $7.71
03/01/2019, $7.81, 197180, $7.88, $8.2, $7.6
02/28/2019, $7.91, 280308, $8.03, $8.18, $7.86
02/27/2019, $8.06, 78366, $7.99, $8.24, $7.895
02/26/2019, $8.03, 120764, $7.77, $8.08, $7.76
02/25/2019, $7.81, 79791, $7.81, $7.985, $7.63
02/22/2019, $7.8, 167428, $7.71, $7.82, $7.42
02/21/2019, $7.7, 39297, $7.7, $7.81, $7.59
02/20/2019, $7.7, 98395, $7.79, $7.82, $7.55
02/19/2019, $7.74, 111119, $7.82, $7.9595, $7.66
02/15/2019, $7.81, 65414, $7.92, $8.05, $7.79
02/14/2019, $7.94, 71187, $7.81, $8.09, $7.53
02/13/2019, $7.89, 122795, $8.21, $8.32, $7.735
02/12/2019, $8.16, 41531, $8.16, $8.27, $8.06
02/11/2019, $8.07, 27175, $8.12, $8.2437, $7.84
02/08/2019, $8.07, 57207, $8.04, $8.13, $7.84
02/07/2019, $8.06, 135060, $8.02, $8.09, $7.75
02/06/2019, $8.09, 102931, $8.14, $8.33, $7.94
02/05/2019, $8.22, 130814, $8.24, $8.36, $8.14
02/04/2019, $8.15, 64119, $8.38, $8.53, $8.07
02/01/2019, $8.39, 197048, $7.98, $8.42, $7.91
01/31/2019, $8.06, 422374, $7.06, $8.11, $7.06
01/30/2019, $7.02, 154194, $7.06, $7.1, $6.87
01/29/2019, $6.92, 313152, $7.05, $7.29, $6.8245
01/28/2019, $6.99, 46452, $6.84, $7.09, $6.84
01/25/2019, $6.98, 198991, $6.99, $7.19, $6.89
01/24/2019, $6.88, 338146, $6.37, $7.1695, $6.37
01/23/2019, $6.3, 70948, $6.56, $6.56, $6.2
01/22/2019, $6.5, 72559, $6.59, $6.64, $6.4
01/18/2019, $6.5, 751406, $6.52, $6.8, $6.42
01/17/2019, $6.5, 89456, $6.7, $6.7, $6.33
01/16/2019, $6.65, 67568, $6.83, $6.97, $6.6
01/15/2019, $6.87, 67438, $7.02, $7.02, $6.79
01/14/2019, $6.92, 118231, $6.96, $7.02, $6.87
01/11/2019, $6.94, 69831, $7.08, $7.08, $6.86
01/10/2019, $6.96, 320686, $6.78, $7.1, $6.68
01/09/2019, $6.75, 474914, $6.56, $6.97, $6.53
01/08/2019, $6.53, 203264, $6.79, $6.9, $6.53
01/07/2019, $6.78, 223402, $6.72, $6.89, $6.69
01/04/2019, $6.71, 153392, $6.57, $7, $6.57
01/03/2019, $6.49, 120339, $6.53, $6.73, $6.29
01/02/2019, $6.53, 188339, $6.64, $6.92, $6.44
12/31/2018, $6.63, 96520, $6.63, $6.73, $6.46
12/28/2018, $6.61, 91510, $6.48, $6.78, $6.42
12/27/2018, $6.5, 52646, $6.17, $6.56, $6.075
12/26/2018, $6.24, 80292, $6.2, $6.29, $5.93
12/24/2018, $6.26, 135671, $5.91, $6.5, $5.91
12/21/2018, $5.89, 233456, $6.25, $6.27, $5.7
12/20/2018, $6.28, 145438, $6.57, $6.8, $6.22
12/19/2018, $6.65, 365673, $6.82, $7.12, $6.54
12/18/2018, $6.78, 156698, $6.95, $7.0775, $6.51
12/17/2018, $6.79, 182055, $6.95, $7.04, $6.74
12/14/2018, $7.01, 135641, $6.94, $7.1, $6.94
12/13/2018, $7.11, 439085, $6.94, $7.49, $6.66
12/12/2018, $6.87, 172573, $6.99, $7.14, $6.79
12/11/2018, $6.88, 131811, $7, $7.07, $6.71
12/10/2018, $6.93, 111333, $7.2, $7.2, $6.72
12/07/2018, $7.28, 99509, $7.39, $7.49, $7.13
12/06/2018, $7.35, 211702, $7.52, $7.63, $7.2
12/04/2018, $7.58, 216550, $7.94, $8.2, $7.46
12/03/2018, $7.9, 137336, $8.1, $8.2, $7.65
11/30/2018, $7.98, 231135, $8.17, $8.27, $7.74
11/29/2018, $8.1, 29685, $8.15, $8.2, $7.82
11/28/2018, $8.09, 40951, $8.07, $8.21, $7.71
11/27/2018, $8.14, 99146, $8.03, $8.4, $7.731
11/26/2018, $7.94, 149664, $7.97, $8.03, $7.71
11/23/2018, $7.99, 25211, $8, $8.005, $7.81
11/21/2018, $8.01, 73685, $8.1, $8.3, $7.93
11/20/2018, $8, 142638, $8.52, $8.54, $7.9501
11/19/2018, $8.62, 164126, $8.675, $8.715, $8.38
11/16/2018, $8.66, 118288, $8.3323, $8.81, $8.3323
11/15/2018, $8.4, 77004, $7.71, $8.54, $7.7
11/14/2018, $7.76, 45369, $7.95, $7.99, $7.7
11/13/2018, $7.88, 46772, $7.74, $7.955, $7.7
11/12/2018, $7.79, 37476, $8.14, $8.1603, $7.74
11/09/2018, $8.11, 35838, $8.28, $8.33, $8.06
11/08/2018, $8.3, 114197, $8.14, $8.51, $7.93
11/07/2018, $8.16, 182945, $8.07, $8.65, $8.07
11/06/2018, $8.07, 61714, $8.22, $8.26, $7.97
11/05/2018, $8.27, 42909, $8.61, $8.61, $8.19
11/02/2018, $8.62, 146703, $8.65, $8.8185, $8.54
11/01/2018, $8.52, 175555, $7.96, $8.73, $7.92
10/31/2018, $7.93, 331473, $7.77, $8.13, $7.62
10/30/2018, $7.75, 139132, $7.69, $7.87, $7.63
10/29/2018, $7.67, 116994, $8.23, $8.24, $7.67
10/26/2018, $8.11, 346906, $8.03, $8.2499, $7.91
10/25/2018, $8.06, 96212, $8, $8.31, $8
10/24/2018, $7.91, 189629, $8.07, $8.25, $7.86
10/23/2018, $8.21, 127509, $8.02, $8.33, $7.94
10/22/2018, $8.07, 260843, $8.17, $8.33, $7.87
10/19/2018, $8.16, 128043, $8.12, $8.35, $8.05
10/18/2018, $8.13, 97550, $8.15, $8.26, $8.08
10/17/2018, $8.24, 104586, $8.19, $8.33, $8.14
10/16/2018, $8.27, 105278, $8.25, $8.48, $8.215
10/15/2018, $8.22, 137020, $8.31, $8.36, $8.16
10/12/2018, $8.29, 138730, $8.3, $8.5, $8.15
10/11/2018, $8.15, 215288, $8.35, $8.45, $8.05
10/10/2018, $8.34, 102797, $8.44, $8.5, $8.23
10/09/2018, $8.45, 286163, $8.2, $8.58, $8.11
10/08/2018, $8.19, 123898, $8.19, $8.47, $8.1
10/05/2018, $8.08, 203131, $8.21, $8.34, $8.04
10/04/2018, $8.3, 110655, $8.5, $8.5, $8.18
10/03/2018, $8.5, 327706, $8.64, $8.68, $8.42
10/02/2018, $8.5, 386180, $8.34, $8.6865, $8.26
10/01/2018, $8.26, 69530, $8.58, $8.58, $8.23
09/28/2018, $8.54, 351207, $8.96, $9.07, $8.42
09/27/2018, $9, 124060, $9.21, $9.339, $8.85
09/26/2018, $9.21, 151663, $9.18, $9.47, $9.03
09/25/2018, $9.06, 141150, $9.01, $9.16, $8.7
09/24/2018, $9.19, 98513, $9.65, $9.66, $9.09
09/21/2018, $9.6, 433619, $9.39, $9.8399, $9.39
09/20/2018, $9.27, 348334, $9.25, $9.5, $8.83
09/19/2018, $9.18, 230322, $8.39, $9.25, $8.39
09/18/2018, $8.49, 307578, $8.25, $8.59, $8.25
09/17/2018, $8.29, 97198, $8.03, $8.39, $8.01
09/14/2018, $8.07, 104598, $8.2, $8.47, $8.04
09/13/2018, $8.26, 139263, $8.19, $8.53, $8.19
09/12/2018, $8.18, 151627, $8.39, $8.49, $8.0101
09/11/2018, $8.39, 207744, $8.52, $8.55, $8.23
09/10/2018, $8.59, 137281, $8.99, $8.99, $8.55
09/07/2018, $9.02, 123333, $9.15, $9.15, $8.96
09/06/2018, $9.07, 110566, $8.788, $9.19, $8.71
09/05/2018, $8.72, 176266, $8.35, $8.75, $8.25
09/04/2018, $8.22, 271157, $9.11, $9.15, $8.04
08/31/2018, $9.1, 219183, $8.03, $9.15, $8.03
08/30/2018, $8.08, 368338, $8.02, $8.42, $7.83
08/29/2018, $8.12, 298790, $8.4, $8.45, $8
08/28/2018, $8.36, 124831, $8.54, $8.62, $8.31
08/27/2018, $8.5, 78359, $8.35, $8.7199, $8.35
08/24/2018, $8.38, 83800, $8.7, $8.7, $8.35
08/23/2018, $8.59, 158212, $8.986, $9.01, $8.54
08/22/2018, $8.97, 267117, $8.8, $9.4, $8.37
08/21/2018, $8.83, 79560, $8.94, $8.99, $8.78
08/20/2018, $8.8, 47170, $8.83, $8.95, $8.7435
08/17/2018, $8.85, 98310, $9.11, $9.13, $8.77
08/16/2018, $9.19, 135829, $9.14, $9.5, $8.99
08/15/2018, $9.14, 86329, $9.245, $9.245, $8.9
08/14/2018, $9.33, 59586, $8.99, $9.52, $8.99
08/13/2018, $8.98, 108495, $9.44, $9.44, $8.85
08/10/2018, $9.28, 189357, $9.03, $9.3, $8.73
08/09/2018, $9.11, 85124, $9.39, $9.79, $9.06
08/08/2018, $9.41, 116795, $9.79, $10, $9.37
08/07/2018, $9.84, 98685, $10.12, $10.47, $9.82
08/06/2018, $10.16, 109774, $10.51, $10.65, $10.1486
08/03/2018, $10.52, 63743, $10.53, $10.8525, $10.48
08/02/2018, $10.58, 44842, $11, $11, $10.53
08/01/2018, $11.03, 90054, $11.16, $11.37, $10.91
07/31/2018, $11.14, 111076, $10.92, $11.44, $10.92
07/30/2018, $11.01, 47428, $11.23, $11.31, $10.89
07/27/2018, $11.2, 52740, $11.27, $11.41, $11.01
07/26/2018, $11.31, 631124, $10.66, $11.69, $10.66
07/25/2018, $10.58, 128543, $10.46, $10.64, $10.34
07/24/2018, $10.49, 126505, $10.53, $10.53, $10.3
07/23/2018, $10.48, 97067, $10.42, $10.54, $10.4
07/20/2018, $10.45, 52793, $10.26, $10.5, $10.26
07/19/2018, $10.26, 119900, $10.16, $10.39, $10.12
07/18/2018, $10.18, 48573, $10.01, $10.33, $9.97
07/17/2018, $9.94, 97107, $9.84, $10.04, $9.73
07/16/2018, $9.87, 107131, $9.72, $10.03, $9.62
07/13/2018, $9.79, 145697, $9.64, $9.94, $9.57
07/12/2018, $9.63, 237120, $9.32, $9.7, $9.25
07/11/2018, $9.35, 172236, $9.27, $9.46, $9.1
07/10/2018, $9.36, 213228, $9.5, $9.71, $9.2
07/09/2018, $9.57, 294532, $9.5, $9.82, $9.34
07/06/2018, $9.52, 247459, $9.67, $9.75, $9.46
07/05/2018, $9.71, 312238, $9.34, $9.81, $9.16
07/03/2018, $9.3, 298833, $8.77, $9.49, $8.77
07/02/2018, $8.71, 157201, $8.4, $8.79, $8.14
06/29/2018, $8.44, 436317, $8.6, $8.98, $8.15
06/28/2018, $8.6, 435688, $8.68, $9.21, $8.48
06/27/2018, $8.7, 275631, $9.4, $9.4, $8.66
06/26/2018, $9.46, 99047, $9.7, $9.73, $9.38
06/25/2018, $9.74, 292522, $9.99, $10, $9.61
06/22/2018, $10.09, 252930, $10.02, $10.27, $9.8
06/21/2018, $10.05, 371487, $10, $10.69, $9.9
06/20/2018, $10.01, 86433, $10.2, $10.42, $9.98
06/19/2018, $10.2, 164709, $10.4, $10.58, $10.04
06/18/2018, $10.4, 94298, $10.84, $10.93, $10.3
06/15/2018, $10.82, 80146, $10.5, $10.84, $10.39
06/14/2018, $10.53, 139870, $10.85, $10.85, $10.44
06/13/2018, $10.82, 93036, $10.72, $10.84, $10.5
06/12/2018, $10.7, 84006, $10.89, $10.89, $10.62
06/11/2018, $10.85, 100807, $11.3, $11.31, $10.8
06/08/2018, $11.28, 96831, $11.65, $11.89, $11.09
06/07/2018, $11.65, 314910, $11.18, $11.81, $10.78
06/06/2018, $11.2, 64502, $11.3, $11.4, $11.01
06/05/2018, $11.38, 124699, $11.61, $11.88, $11.36
06/04/2018, $11.7, 120076, $11.86, $11.95, $11.55
06/01/2018, $11.9, 98822, $11.95, $12, $11.85
05/31/2018, $11.94, 938007, $11.71, $12.22, $11.22
05/30/2018, $11.78, 89700, $11.13, $11.86, $11.13
05/29/2018, $11.13, 115614, $11.72, $11.8, $10.93
05/25/2018, $11.71, 173920, $11.43, $11.86, $11.25
05/24/2018, $11.52, 261520, $11.75, $11.87, $11.4
05/23/2018, $11.58, 212842, $11.24, $11.74, $11.04
05/22/2018, $11.55, 111109, $11.17, $11.55, $11.1497
05/21/2018, $11.07, 50686, $11.23, $11.39, $11
05/18/2018, $11.24, 132430, $11.74, $11.78, $11.07
05/17/2018, $11.77, 303544, $11.39, $12.04, $11.28
05/16/2018, $11.42, 486984, $10.54, $11.61, $10.38
05/15/2018, $10.42, 256173, $10.18, $10.67, $10.12
05/14/2018, $10.08, 172344, $10.67, $10.75, $9.9392
05/11/2018, $10.72, 501934, $10.36, $10.78, $10.2
05/10/2018, $10.27, 291215, $10.457, $10.86, $10.08
05/09/2018, $10.39, 403897, $10.65, $10.87, $10.15
05/08/2018, $10.65, 439090, $11.26, $11.26, $10.34
05/07/2018, $11.23, 215243, $11.3, $11.46, $11.03
05/04/2018, $11.27, 106715, $11.3, $11.63, $11.22
05/03/2018, $11.32, 89008, $11.735, $11.865, $11.09
05/02/2018, $11.78, 132998, $12.18, $12.19, $11.74
05/01/2018, $12.21, 77210, $12.27, $12.3, $12.02
04/30/2018, $12.34, 160140, $11.82, $12.37, $11.75
04/27/2018, $11.71, 156697, $11.9, $11.93, $11.21
04/26/2018, $11.79, 188439, $12.56, $12.56, $11.41
04/25/2018, $12.41, 116808, $12.8, $12.81, $12.25
04/24/2018, $12.66, 58061, $12.96, $13.04, $12.51
04/23/2018, $12.82, 112971, $12.74, $13.24, $12.54
04/20/2018, $12.77, 163127, $12.86, $12.955, $12.41
04/19/2018, $12.66, 107912, $12.53, $12.79, $12.09
04/18/2018, $12.55, 152431, $12.29, $12.675, $12
04/17/2018, $12.17, 205488, $12.3, $12.4, $12.01
04/16/2018, $12.01, 181238, $12.48, $12.88, $12.01
04/13/2018, $12.18, 26934, $12.18, $12.48, $12.17
04/12/2018, $12.13, 168769, $12.21, $12.2982, $11.89
04/11/2018, $12.23, 93669, $12.48, $12.86, $12.075
04/10/2018, $12.4, 103068, $12.48, $12.49, $12.23
04/09/2018, $12.3, 300961, $13.03, $13.03, $11.96
04/06/2018, $12.88, 265832, $12.64, $13.02, $12.64
04/05/2018, $12.83, 129257, $12.63, $12.99, $12.59
04/04/2018, $12.53, 138076, $12.14, $12.75, $12
04/03/2018, $12.14, 105200, $12, $12.26, $11.93
04/02/2018, $11.99, 140609, $12.34, $12.35, $11.84
03/29/2018, $12.34, 374533, $12, $12.45, $11.87
03/28/2018, $11.94, 114533, $12.37, $12.37, $11.89
03/27/2018, $12.38, 74295, $12.6, $12.6, $12.32
03/26/2018, $12.51, 838111, $12.73, $12.8, $12.44
03/23/2018, $12.7, 363254, $12.76, $13, $12.64
03/22/2018, $12.84, 307967, $13.03, $13.12, $12.45
03/21/2018, $13.02, 713965, $13.72, $13.91, $13
03/20/2018, $13.78, 213936, $13.77, $13.84, $13.65
03/19/2018, $13.77, 154681, $14.15, $14.38, $13.65
03/16/2018, $14.14, 151512, $14.09, $14.49, $14
03/15/2018, $14.2, 340644, $14.14, $14.36, $13.69
03/14/2018, $14.25, 306451, $14.76, $14.8, $14.1
03/13/2018, $14.85, 98167, $14.75, $15, $14.4577
03/12/2018, $14.71, 309287, $14.37, $15.11, $14.36
03/09/2018, $14.42, 1748824, $13.77, $14.57, $13.7
03/08/2018, $13.81, 298965, $14.14, $14.14, $13.48
03/07/2018, $14.18, 301663, $14.51, $14.6562, $14.05
03/06/2018, $14.67, 712478, $15.15, $15.2, $14.6201
03/05/2018, $14.96, 83341, $15.31, $15.31, $14.96
03/02/2018, $15.3, 38625, $15.63, $15.63, $15.12
03/01/2018, $15.34, 125282, $15.91, $15.91, $15.34
02/28/2018, $15.91, 285238, $15.62, $16.16, $15.62
02/27/2018, $15.56, 290846, $16.01, $16.4, $15.44
02/26/2018, $15.82, 124405, $15.58, $15.89, $15.53
02/23/2018, $15.55, 123678, $15.79, $15.94, $15.35
02/22/2018, $15.81, 206363, $16.19, $16.208, $15.7
02/21/2018, $16.2, 149914, $16.38, $16.5, $15.99
02/20/2018, $16.38, 225469, $16.6, $16.6, $16.27
02/16/2018, $16.55, 493921, $16.4, $16.7, $16.4
02/15/2018, $16.4, 519496, $16.4, $16.5018, $16.29
02/14/2018, $16.45, 310781, $16.19, $16.66, $16.13
02/13/2018, $16.2, 237083, $16.15, $16.23, $15.911
02/12/2018, $16.15, 94251, $16, $16.19, $15.92
02/09/2018, $16, 454082, $15.82, $16.09, $15.16
02/08/2018, $15.82, 782043, $16.49, $16.52, $15
02/07/2018, $16.49, 473928, $16.49, $16.64, $16.32
02/06/2018, $16.5, 822726, $16.5, $16.7, $16.41
02/05/2018, $16.49, 1110194, $16.6, $16.88, $16.42
02/02/2018, $16.6, 1527057, $16.27, $16.95, $16.26
02/01/2018, $16.4, 10391810, $17, $17.99, $16.38
