Date, Close/Last, Volume, Open, High, Low
08/01/2017, $15.77, 9018234, $15.59, $15.8, $15.405
07/31/2017, $15.56, 4668884, $15.6, $15.67, $15.41
07/28/2017, $15.59, 6166998, $15.81, $15.87, $15.5
07/27/2017, $15.87, 4013803, $16.12, $16.18, $15.645
07/26/2017, $16.05, 4013596, $16.07, $16.205, $15.96
07/25/2017, $16, 8445168, $15.82, $16.22, $15.66
07/24/2017, $16.23, 3100244, $16.26, $16.37, $16.1342
07/21/2017, $16.25, 7426118, $16.41, $16.41, $16.01
07/20/2017, $16.48, 3694043, $16.5, $16.52, $16.2
07/19/2017, $16.48, 4766850, $16.27, $16.525, $16.13
07/18/2017, $16.21, 9509775, $16.18, $16.3225, $16
07/17/2017, $16.26, 6405653, $16.64, $16.645, $16.19
07/14/2017, $16.58, 3852738, $16.49, $16.61, $16.43
07/13/2017, $16.46, 7629240, $16.44, $16.58, $16.12
07/12/2017, $16.37, 7505526, $16.24, $16.54, $16.23
07/11/2017, $16.06, 7173041, $16.1, $16.2, $15.9399
07/10/2017, $16.12, 8775052, $16.09, $16.21, $15.91
07/07/2017, $16.13, 11131630, $16.08, $16.18, $15.915
07/06/2017, $16.07, 9577121, $16.09, $16.26, $16.015
07/05/2017, $16.33, 12620670, $16.19, $16.37, $15.92
07/03/2017, $16.09, 3186339, $16.67, $16.71, $16.07
06/30/2017, $16.52, 13271650, $16.82, $16.84, $16.37
06/29/2017, $16.83, 7926185, $17.03, $17.19, $16.6101
06/28/2017, $17.13, 8496460, $16.93, $17.18, $16.6
06/27/2017, $16.79, 7754763, $17.54, $17.54, $16.79
06/26/2017, $17.65, 5826463, $17.68, $17.89, $17.545
06/23/2017, $17.67, 4689450, $17.55, $17.78, $17.41
06/22/2017, $17.57, 4926209, $17.53, $17.765, $17.4
06/21/2017, $17.54, 4390572, $17.64, $17.73, $17.449
06/20/2017, $17.52, 8651216, $17.95, $18.18, $17.46
06/19/2017, $17.45, 4927682, $17.49, $17.63, $17.35
06/16/2017, $17.33, 5705387, $17.48, $17.66, $17.28
06/15/2017, $17.41, 6505852, $17.17, $17.59, $17.06
06/14/2017, $17.54, 4715745, $17.76, $17.77, $17.38
06/13/2017, $17.74, 6717279, $17.6, $17.84, $17.45
06/12/2017, $17.45, 11370100, $16.87, $17.48, $16.565
06/09/2017, $17.26, 8520839, $17.86, $17.86, $16.9037
06/08/2017, $17.84, 7665574, $17.68, $17.87, $17.6
06/07/2017, $17.72, 6955568, $17.81, $17.86, $17.56
06/06/2017, $17.81, 6679441, $17.36, $17.925, $17.36
06/05/2017, $17.53, 5833774, $17.59, $17.68, $17.51
06/02/2017, $17.59, 8212951, $17.77, $17.78, $17.42
06/01/2017, $17.78, 11247100, $17.29, $17.79, $17.28
05/31/2017, $17.24, 12087130, $17.55, $17.55, $17.165
05/30/2017, $17.37, 10606250, $17.74, $17.8, $17.2
05/26/2017, $17.67, 20179310, $17.39, $17.76, $17.09
05/25/2017, $16.94, 16989130, $16.84, $17.14, $16.78
05/24/2017, $16.78, 10953460, $16.45, $16.85, $16.33
05/23/2017, $16.36, 9650595, $16.25, $16.39, $16.08
05/22/2017, $16.19, 5693412, $16.12, $16.66, $15.97
05/19/2017, $16.01, 8602643, $15.6, $16.095, $15.6
05/18/2017, $15.51, 6226254, $15.27, $15.69, $15.27
05/17/2017, $15.26, 10225730, $16.04, $16.13, $15.25
05/16/2017, $16.25, 7247395, $16.19, $16.26, $15.93
05/15/2017, $16.11, 7786922, $15.62, $16.12, $15.5
05/12/2017, $15.53, 1950498, $15.73, $15.78, $15.505
05/11/2017, $15.71, 3963287, $15.7, $15.82, $15.57
05/10/2017, $15.75, 5772440, $15.65, $15.76, $15.59
05/09/2017, $15.54, 4809193, $15.16, $15.55, $15.1
05/08/2017, $15.14, 4449597, $15.18, $15.22, $15.02
05/05/2017, $15.16, 4013939, $15.08, $15.18, $15.02
05/04/2017, $15.08, 5547922, $15.13, $15.275, $14.965
05/03/2017, $15.11, 6747393, $14.69, $15.16, $14.64
05/02/2017, $14.74, 5444871, $14.97, $15.03, $14.675
05/01/2017, $14.99, 3186008, $15.03, $15.12, $14.94
04/28/2017, $15.02, 8507189, $15.19, $15.19, $14.95
04/27/2017, $15.09, 5836138, $14.975, $15.16, $14.9
04/26/2017, $14.72, 8307008, $14.82, $15.17, $14.69
04/25/2017, $15.49, 9710323, $15.12, $15.56, $15.115
04/24/2017, $15.06, 3394266, $15.09, $15.14, $14.9
04/21/2017, $14.9, 3125900, $14.88, $15.04, $14.72
04/20/2017, $14.94, 4632632, $14.96, $15.01, $14.74
04/19/2017, $14.9, 5760720, $14.97, $15.225, $14.83
04/18/2017, $14.89, 3497841, $14.75, $14.92, $14.73
04/17/2017, $14.83, 3886412, $14.73, $14.88, $14.66
04/13/2017, $14.68, 7408634, $14.78, $14.89, $14.66
04/12/2017, $14.81, 9673193, $14.8, $14.86, $14.58
04/11/2017, $14.85, 9600614, $15, $15.065, $14.65
04/10/2017, $15.08, 3400653, $15.17, $15.245, $15.01
04/07/2017, $15.14, 4794239, $15.1, $15.21, $15.0384
04/06/2017, $15.1, 8912367, $15.16, $15.21, $14.9
04/05/2017, $14.99, 8697770, $15.02, $15.19, $14.94
04/04/2017, $14.96, 5285832, $14.91, $15.06, $14.87
04/03/2017, $15, 10896680, $15.14, $15.245, $14.865
03/31/2017, $15.26, 7280087, $15.49, $15.58, $15.26
03/30/2017, $15.61, 6500196, $15.69, $15.75, $15.59
03/29/2017, $15.74, 4339030, $15.65, $15.81, $15.62
03/28/2017, $15.7, 6630885, $15.72, $15.815, $15.575
03/27/2017, $15.73, 5613231, $15.7, $15.805, $15.45
03/24/2017, $15.9, 6088527, $16.06, $16.11, $15.845
03/23/2017, $15.91, 4919340, $15.77, $16.12, $15.72
03/22/2017, $15.85, 8221322, $15.64, $16.005, $15.52
03/21/2017, $15.7, 9768535, $16.3, $16.34, $15.655
03/20/2017, $16.25, 5733364, $16.1, $16.33, $16.08
03/17/2017, $16.12, 5021429, $16.06, $16.16, $15.99
03/16/2017, $16.07, 3891437, $16.01, $16.23, $16
03/15/2017, $16, 3809184, $16.05, $16.13, $15.97
03/14/2017, $16.02, 5895584, $16.19, $16.2, $15.96
03/13/2017, $16.27, 10473650, $16.7, $16.72, $16.15
03/10/2017, $16.39, 11108860, $15.96, $16.56, $15.93
03/09/2017, $15.83, 3343177, $15.8, $15.93, $15.76
03/08/2017, $15.84, 4115919, $15.99, $16.11, $15.83
03/07/2017, $15.94, 4141501, $16, $16.13, $15.84
03/06/2017, $16.03, 7754287, $16.01, $16.09, $15.67
03/03/2017, $16.09, 13944780, $16.25, $16.37, $15.93
03/02/2017, $15.85, 9115248, $15.94, $16.005, $15.74
03/01/2017, $15.93, 11460590, $15.95, $16, $15.7701
02/28/2017, $15.6, 6865173, $16.07, $16.08, $15.57
02/27/2017, $16.02, 5706765, $16.02, $16.04, $15.8
02/24/2017, $16.01, 3784219, $15.8, $16.04, $15.55
02/23/2017, $16.01, 4809785, $16.3, $16.3, $15.86
02/22/2017, $16.28, 3537020, $16.23, $16.3, $16.11
02/21/2017, $16.21, 6043311, $15.86, $16.26, $15.82
02/17/2017, $15.81, 2536916, $15.7, $15.82, $15.56
02/16/2017, $15.79, 2905942, $15.81, $15.875, $15.67
02/15/2017, $15.81, 5727935, $15.59, $15.82, $15.54
02/14/2017, $15.58, 2469125, $15.75, $15.76, $15.48
02/13/2017, $15.68, 2619984, $15.6, $15.73, $15.5301
02/10/2017, $15.48, 2230002, $15.68, $15.73, $15.46
02/09/2017, $15.66, 4081709, $15.65, $15.71, $15.49
02/08/2017, $15.675, 2793252, $15.75, $15.83, $15.63
02/07/2017, $15.72, 4592262, $15.86, $15.887, $15.56
02/06/2017, $15.76, 5165255, $15.79, $15.88, $15.65
02/03/2017, $15.72, 7291592, $15.45, $15.76, $15.38
02/02/2017, $15.39, 6223207, $15.25, $15.42, $15.17
02/01/2017, $15.33, 8470382, $15.49, $15.585, $15.13
01/31/2017, $14.87, 3233675, $14.97, $14.97, $14.69
01/30/2017, $14.91, 3847285, $14.97, $15.08, $14.8
01/27/2017, $15.09, 2596490, $15.11, $15.245, $15.05
01/26/2017, $15.12, 7608668, $15.36, $15.45, $15.08
01/25/2017, $15.26, 13836050, $14.66, $15.28, $14.65
01/24/2017, $14.51, 8411236, $14.01, $14.515, $13.97
01/23/2017, $13.95, 4831837, $14.04, $14.15, $13.83
01/20/2017, $14.11, 3401910, $14.15, $14.26, $14.08
01/19/2017, $14.1, 2185491, $14.18, $14.26, $14.1
01/18/2017, $14.21, 1959580, $14.3, $14.31, $14.11
01/17/2017, $14.22, 1977173, $14.39, $14.51, $14.185
01/13/2017, $14.47, 2149258, $14.48, $14.6, $14.45
01/12/2017, $14.42, 3201670, $14.44, $14.53, $14.07
01/11/2017, $14.54, 4406634, $14.51, $14.6, $14.38
01/10/2017, $14.56, 4929420, $14.37, $14.59, $14.37
01/09/2017, $14.37, 4363659, $14.18, $14.39, $14.145
01/06/2017, $14.18, 2695832, $14.08, $14.23, $13.94
01/05/2017, $14.04, 3006391, $14.26, $14.41, $14.03
01/04/2017, $14.24, 4478753, $14.04, $14.26, $14.04
01/03/2017, $14.05, 5121547, $13.93, $14.12, $13.85
12/30/2016, $13.87, 3147284, $14.1, $14.19, $13.835
12/29/2016, $14.11, 3334170, $14.1, $14.23, $14.01
12/28/2016, $14.14, 2445724, $14.34, $14.35, $14.09
12/27/2016, $14.34, 1659964, $14.33, $14.45, $14.28
12/23/2016, $14.32, 1395692, $14.23, $14.36, $14.225
12/22/2016, $14.29, 2924802, $14.46, $14.46, $14.16
12/21/2016, $14.38, 2912471, $14.35, $14.5, $14.35
12/20/2016, $14.34, 3476483, $14.24, $14.4, $14.18
12/19/2016, $14.2, 3685014, $14.21, $14.4, $14.19
12/16/2016, $14.32, 5331716, $14.54, $14.67, $14.32
12/15/2016, $14.49, 3304881, $14.33, $14.535, $14.3
12/14/2016, $14.26, 2833636, $14.31, $14.41, $14.235
12/13/2016, $14.31, 4530154, $14.18, $14.365, $14.15
12/12/2016, $14.17, 3746197, $14.31, $14.31, $14.01
12/09/2016, $14.35, 6258799, $14.4, $14.45, $14.26
12/08/2016, $14.25, 4508685, $14.33, $14.42, $14.22
12/07/2016, $14.37, 6400986, $14.08, $14.425, $14.03
12/06/2016, $14.06, 3404868, $14.13, $14.19, $14.03
12/05/2016, $14.03, 7528145, $13.59, $14.21, $13.59
12/02/2016, $14.02, 4081617, $13.86, $14.06, $13.8
12/01/2016, $13.98, 7527898, $14.33, $14.46, $13.85
11/30/2016, $14.34, 5540743, $14.35, $14.54, $14.3
11/29/2016, $14.38, 3883538, $14.44, $14.5, $14.3
11/28/2016, $14.48, 4928299, $14.53, $14.7, $14.46
11/25/2016, $14.66, 1412732, $14.64, $14.79, $14.61
11/23/2016, $14.69, 3734360, $14.75, $14.8152, $14.61
11/22/2016, $14.81, 5527509, $14.82, $14.88, $14.73
11/21/2016, $14.75, 9770020, $14.73, $14.995, $14.67
11/18/2016, $14.8, 25434710, $14.63, $14.8, $14.15
11/17/2016, $13.36, 7788782, $13.45, $13.58, $13.23
11/16/2016, $13.43, 3932994, $13.41, $13.515, $13.36
11/15/2016, $13.43, 4803416, $13.31, $13.52, $13.15
11/14/2016, $13.19, 6259870, $12.98, $13.24, $12.88
11/11/2016, $12.98, 6271045, $12.48, $12.99, $12.48
11/10/2016, $12.49, 4804002, $12.83, $12.96, $12.31
11/09/2016, $12.7, 4299395, $12.39, $12.78, $12.3
11/08/2016, $12.7, 3028345, $12.81, $12.87, $12.68
11/07/2016, $12.85, 4462122, $12.69, $12.87, $12.6
11/04/2016, $12.52, 3843961, $12.57, $12.677, $12.44
11/03/2016, $12.63, 4594421, $12.85, $12.8875, $12.41
11/02/2016, $12.94, 3849708, $12.95, $13.1, $12.85
11/01/2016, $12.95, 4219250, $13.18, $13.23, $12.79
10/31/2016, $13.03, 2958935, $13.14, $13.2, $12.955
10/28/2016, $13.1, 7224905, $13.54, $13.5425, $13.045
10/27/2016, $13.12, 3973275, $13.42, $13.6101, $13.1
10/26/2016, $13.4, 5968007, $13.05, $13.505, $13.05
10/25/2016, $13.16, 3578307, $13.1, $13.32, $12.97
10/24/2016, $13.07, 1943286, $12.95, $13.08, $12.91
10/21/2016, $12.9, 2681106, $12.99, $13.07, $12.84
10/20/2016, $13.05, 3426429, $12.91, $13.13, $12.85
10/19/2016, $12.91, 3773088, $12.84, $13.02, $12.755
10/18/2016, $13.01, 2187708, $13, $13.04, $12.935
10/17/2016, $12.87, 3287268, $12.92, $13.02, $12.78
10/14/2016, $13, 3459053, $13.1, $13.2, $12.98
10/13/2016, $13, 4670230, $12.8, $13.05, $12.58
10/12/2016, $12.94, 4372285, $13.16, $13.2, $12.79
10/11/2016, $12.83, 5039846, $13.14, $13.2, $12.73
10/10/2016, $13.17, 1666777, $13.16, $13.26, $13.08
10/07/2016, $13.11, 2538526, $13.16, $13.18, $13.03
10/06/2016, $13.18, 1914366, $13.13, $13.2, $12.98
10/05/2016, $13.17, 2248973, $13.1, $13.235, $13.09
10/04/2016, $13.02, 3315153, $13.07, $13.2289, $12.95
10/03/2016, $13.02, 4012850, $13.2, $13.33, $13
09/30/2016, $13.27, 7375593, $13.25, $13.56, $13.25
09/29/2016, $13.24, 6707245, $13.18, $13.46, $13.05
09/28/2016, $13.17, 7100680, $13.15, $13.45, $13.04
09/27/2016, $13.09, 5478542, $12.83, $13.1, $12.77
09/26/2016, $12.87, 6302073, $12.9, $13.015, $12.83
09/23/2016, $13.01, 5331695, $12.91, $13.12, $12.7299
09/22/2016, $12.96, 3400724, $12.95, $13.04, $12.84
09/21/2016, $12.92, 5811901, $12.7, $12.94, $12.65
09/20/2016, $12.59, 4774696, $12.9, $12.94, $12.545
09/19/2016, $12.9, 9253994, $12.77, $13.035, $12.77
09/16/2016, $12.74, 9954143, $12.95, $12.99, $12.595
09/15/2016, $12.57, 4362365, $12.49, $12.695, $12.45
09/14/2016, $12.46, 2831976, $12.48, $12.5463, $12.25
09/13/2016, $12.45, 4177748, $12.42, $12.64, $12.26
09/12/2016, $12.54, 6237246, $12.07, $12.54, $12.03
09/09/2016, $12.31, 6891492, $12.54, $12.69, $12.09
09/08/2016, $12.55, 6410324, $12.59, $12.83, $12.52
09/07/2016, $12.63, 7478244, $12.57, $12.82, $12.55
09/06/2016, $12.94, 21734800, $12.51, $12.94, $12.13
09/02/2016, $13.01, 7730302, $12.96, $13.06, $12.7
09/01/2016, $12.87, 8179508, $12.45, $12.88, $12.4
08/31/2016, $12.4, 4895667, $12.42, $12.59, $12.285
08/30/2016, $12.3, 3011566, $12.27, $12.475, $12.17
08/29/2016, $12.3, 2657870, $12.4, $12.6, $12.28
08/26/2016, $12.27, 4581445, $12.14, $12.46, $12.14
08/25/2016, $12.18, 2614988, $12.13, $12.2708, $12.085
08/24/2016, $12.11, 2805752, $12.22, $12.39, $12.05
08/23/2016, $12.22, 3460427, $12.56, $12.58, $12.17
08/22/2016, $12.43, 8197017, $12.18, $12.46, $12.04
08/19/2016, $12.15, 8792207, $11.72, $12.23, $11.68
08/18/2016, $11.65, 2948049, $11.64, $11.7, $11.38
08/17/2016, $11.61, 3775849, $11.47, $11.635, $11.42
08/16/2016, $11.54, 2254258, $11.69, $11.73, $11.52
08/15/2016, $11.7, 6660893, $11.39, $11.735, $11.3
08/12/2016, $11.4, 2273324, $11.44, $11.51, $11.38
08/11/2016, $11.42, 2969291, $11.5, $11.54, $11.34
08/10/2016, $11.47, 2495910, $11.59, $11.59, $11.41
08/09/2016, $11.59, 4307188, $11.42, $11.62, $11.42
08/08/2016, $11.41, 3892679, $11.46, $11.55, $11.37
08/05/2016, $11.41, 2375534, $11.46, $11.51, $11.4
08/04/2016, $11.41, 3882805, $11.3, $11.49, $11.27
08/03/2016, $11.3, 5348587, $11.31, $11.41, $11.27
08/02/2016, $11.36, 5784331, $11.84, $11.88, $11.36
08/01/2016, $11.85, 8221873, $11.8, $11.945, $11.72
07/29/2016, $11.75, 9856475, $11.88, $12, $11.64
07/28/2016, $11.89, 17393660, $12, $12.05, $11.51
07/27/2016, $11.67, 9134919, $11.75, $11.895, $11.47
07/26/2016, $11.64, 12087090, $11.6, $11.72, $11.49
07/25/2016, $11.54, 9962289, $11.67, $11.7228, $11.49
07/22/2016, $11.71, 13958830, $11.37, $11.71, $11.235
07/21/2016, $11.28, 12716060, $11.18, $11.29, $11.02
07/20/2016, $11.235, 26370670, $10.4, $11.4, $10.37
07/19/2016, $9.85, 6760369, $10.01, $10.08, $9.675
07/18/2016, $10.08, 5288982, $10.1, $10.235, $9.91
07/15/2016, $10, 1945590, $10.1, $10.18, $9.985
07/14/2016, $10.09, 1845526, $10.1, $10.15, $10.02
07/13/2016, $10.01, 3235412, $10.07, $10.17, $10
07/12/2016, $10.05, 4393779, $10.25, $10.32, $10.04
07/11/2016, $10, 2556325, $10.08, $10.2, $9.99
07/08/2016, $10, 3384180, $9.82, $10, $9.8
07/07/2016, $9.77, 4868190, $9.63, $9.78, $9.56
07/06/2016, $9.44, 2573687, $9.33, $9.46, $9.13
07/05/2016, $9.37, 2037630, $9.54, $9.54, $9.31
07/01/2016, $9.53, 2512512, $9.5, $9.615, $9.49
06/30/2016, $9.53, 5310844, $9.47, $9.555, $9.345
06/29/2016, $9.44, 4258724, $9.34, $9.465, $9.28
06/28/2016, $9.23, 5383086, $9.23, $9.33, $9.13
06/27/2016, $9.12, 8960492, $9.66, $9.71, $9.05
06/24/2016, $9.78, 7979740, $10.03, $10.135, $9.77
06/23/2016, $10.41, 3811001, $10.31, $10.4201, $10.22
06/22/2016, $10.22, 6834822, $10.1, $10.27, $10.04
06/21/2016, $10.09, 9349527, $10.2, $10.275, $10.05
06/20/2016, $10.14, 4919077, $10.16, $10.34, $10.075
06/17/2016, $10.02, 6535576, $10.32, $10.34, $10
06/16/2016, $10.31, 5900366, $10.02, $10.35, $9.91
06/15/2016, $10.04, 4193938, $9.96, $10.14, $9.93
06/14/2016, $9.91, 8743300, $9.68, $9.97, $9.67
06/13/2016, $9.71, 5710878, $9.7, $9.81, $9.59
06/10/2016, $9.82, 19122380, $9.79, $10.12, $9.5401
06/09/2016, $10.26, 3246385, $9.95, $10.3, $9.95
06/08/2016, $10.18, 4548179, $10.09, $10.215, $10.05
06/07/2016, $10.1, 3627596, $10.07, $10.14, $10.04
06/06/2016, $10.01, 3522146, $10.18, $10.2, $9.985
06/03/2016, $10.17, 2375752, $10.26, $10.3, $10.095
06/02/2016, $10.28, 2437872, $10.19, $10.305, $10.16
06/01/2016, $10.25, 2125155, $10.19, $10.255, $10.13
05/31/2016, $10.23, 4917074, $9.55, $10.29, $9.52
05/27/2016, $10.07, 3778557, $10.15, $10.26, $10.04
05/26/2016, $10.15, 8218774, $10.11, $10.2, $10.05
05/25/2016, $10.06, 4561400, $10.03, $10.16, $9.9
05/24/2016, $10.01, 3364054, $9.96, $10.04, $9.91
05/23/2016, $9.93, 5205890, $9.94, $10.08, $9.91
05/20/2016, $9.94, 6322314, $9.85, $10.01, $9.81
05/19/2016, $9.73, 3976395, $9.75, $9.92, $9.65
05/18/2016, $9.8, 3023426, $9.68, $10.05, $9.56
05/17/2016, $9.73, 2935523, $9.71, $9.9, $9.6
05/16/2016, $9.7, 2890495, $9.55, $9.76, $9.53
05/13/2016, $9.52, 2840592, $9.55, $9.68, $9.45
05/12/2016, $9.51, 2306340, $9.76, $9.8, $9.39
05/11/2016, $9.72, 1899091, $9.69, $9.81, $9.65
05/10/2016, $9.74, 2617291, $9.89, $9.89, $9.57
05/09/2016, $9.66, 4058929, $9.86, $10, $9.565
05/06/2016, $9.57, 2563815, $9.48, $9.575, $9.425
05/05/2016, $9.55, 4732236, $9.51, $9.58, $9.34
05/04/2016, $9.48, 4054166, $9.63, $9.72, $9.42
05/03/2016, $9.65, 5548889, $9.85, $9.906, $9.6
05/02/2016, $9.75, 5410184, $9.92, $10.0089, $9.68
04/29/2016, $9.98, 10192860, $10.41, $10.4766, $9.91
04/28/2016, $10.44, 9517268, $10.36, $10.88, $10.26
04/27/2016, $10.38, 6272648, $9.92, $10.39, $9.92
04/26/2016, $9.96, 3402085, $9.98, $10.1, $9.96
04/25/2016, $9.95, 3628652, $10.18, $10.23, $9.92
04/22/2016, $10.18, 7376672, $9.95, $10.44, $9.95
04/21/2016, $9.81, 2014255, $9.91, $9.95, $9.78
04/20/2016, $9.88, 3549840, $9.77, $9.97, $9.7203
04/19/2016, $9.8, 4254040, $9.96, $10, $9.76
04/18/2016, $9.9, 11158740, $10.09, $10.13, $9.88
04/15/2016, $10.18, 5593671, $10.37, $10.43, $10.14
04/14/2016, $10.46, 7814668, $10.68, $10.74, $10.23
04/13/2016, $10.78, 3027123, $10.71, $10.86, $10.66
04/12/2016, $10.66, 2194732, $10.69, $10.72, $10.57
04/11/2016, $10.69, 2787376, $10.61, $10.88, $10.54
04/08/2016, $10.52, 3030488, $10.8, $10.93, $10.48
04/07/2016, $10.69, 4231264, $10.75, $10.98, $10.67
04/06/2016, $10.91, 9489629, $10.99, $11, $10.61
04/05/2016, $10.88, 20773470, $10.74, $10.93, $10.55
04/04/2016, $9.62, 4192389, $9.95, $10, $9.57
04/01/2016, $9.94, 8303853, $9.83, $10.04, $9.74
03/31/2016, $10.31, 5156971, $10.32, $10.485, $10.2992
03/30/2016, $10.32, 2670975, $10.2, $10.4, $10.2
03/29/2016, $10.31, 2999990, $10.11, $10.38, $10.04
03/28/2016, $10.19, 2036413, $10.24, $10.26, $10.13
03/24/2016, $10.24, 1766097, $10.14, $10.255, $10.05
03/23/2016, $10.29, 2809480, $10.33, $10.4, $10.22
03/22/2016, $10.41, 4377069, $10.37, $10.51, $10.2875
03/21/2016, $10.48, 2258070, $10.37, $10.52, $10.255
03/18/2016, $10.37, 4500899, $10.22, $10.38, $10.22
03/17/2016, $10.27, 3323549, $10.22, $10.36, $10.08
03/16/2016, $10.27, 3438539, $10.16, $10.39, $10.13
03/15/2016, $10.22, 3026164, $10.19, $10.24, $10.1685
03/14/2016, $10.26, 4123630, $10.15, $10.33, $10.15
03/11/2016, $10.28, 2898382, $10.02, $10.295, $10.02
03/10/2016, $10, 4277220, $9.9, $10.02, $9.82
03/09/2016, $9.87, 3312551, $9.9, $9.9, $9.72
03/08/2016, $9.84, 4218638, $9.81, $10.05, $9.7
03/07/2016, $10.17, 5836230, $10.01, $10.19, $9.78
03/04/2016, $9.75, 4062108, $9.61, $9.85, $9.55
03/03/2016, $9.8, 5242564, $10, $10.02, $9.69
03/02/2016, $9.94, 7995636, $9.75, $10.015, $9.692
03/01/2016, $9.75, 6725468, $9.8, $9.949, $9.71
02/29/2016, $9.55, 3299318, $9.58, $9.73, $9.51
02/26/2016, $9.54, 6593363, $9.6, $9.64, $9.455
02/25/2016, $9.55, 3211885, $9.51, $9.59, $9.29
02/24/2016, $9.49, 4038848, $9.17, $9.535, $9.085
02/23/2016, $9.26, 4349625, $9.3, $9.4, $9.215
02/22/2016, $9.3, 4719272, $9.14, $9.39, $9.14
02/19/2016, $9.16, 4008170, $9.31, $9.37, $9.05
02/18/2016, $9.28, 5345951, $9.53, $9.77, $9.21
02/17/2016, $9.3, 4772652, $9.21, $9.39, $9.1
02/16/2016, $9.12, 3157647, $8.66, $9.12, $8.66
02/12/2016, $8.61, 2367214, $8.44, $8.73, $8.42
02/11/2016, $8.41, 3706382, $8.5, $8.57, $8.32
02/10/2016, $8.58, 4566059, $8.72, $8.88, $8.54
02/09/2016, $8.7, 4169620, $8.68, $8.91, $8.62
02/08/2016, $8.85, 5644731, $8.92, $8.96, $8.72
02/05/2016, $8.96, 4278282, $9.33, $9.33, $8.94
02/04/2016, $9.3, 4798513, $9.12, $9.5, $9.0011
02/03/2016, $9.27, 15415630, $9.01, $9.31, $8.63
02/02/2016, $8.67, 10769020, $8.85, $8.95, $8.63
02/01/2016, $8.93, 6969526, $8.71, $9.09, $8.55
01/29/2016, $8.85, 6687647, $8.37, $8.86, $8.37
01/28/2016, $8.38, 4550629, $8.26, $8.39, $8.175
01/27/2016, $8.19, 4910435, $8.26, $8.38, $8.03
01/26/2016, $8.325, 4473952, $8.19, $8.42, $8.15
01/25/2016, $8.18, 4315896, $8.13, $8.32, $8.075
01/22/2016, $8.18, 3901321, $8.25, $8.34, $8.13
01/21/2016, $8.11, 7685452, $7.94, $8.1875, $7.78
01/20/2016, $7.91, 6162407, $7.63, $8, $7.4
01/19/2016, $7.77, 6357412, $8.43, $8.43, $7.73
01/15/2016, $8.11, 6940160, $8.12, $8.24, $7.96
01/14/2016, $8.34, 5135708, $8.26, $8.49, $8.125
01/13/2016, $8.29, 5745736, $8.55, $8.645, $8.15
01/12/2016, $8.48, 5152258, $8.41, $8.65, $8.3
01/11/2016, $8.32, 4981199, $8.24, $8.36, $8.17
01/08/2016, $8.22, 5879773, $8.34, $8.34, $8.16
01/07/2016, $8.13, 6480427, $7.92, $8.17, $7.85
01/06/2016, $8.05, 7374548, $8.43, $8.44, $8.03
01/05/2016, $8.52, 4968580, $8.74, $8.85, $8.5
01/04/2016, $8.8, 6680515, $8.67, $8.835, $8.63
12/31/2015, $8.82, 3018554, $8.77, $8.96, $8.7
12/30/2015, $8.76, 1887528, $8.89, $9.02, $8.76
12/29/2015, $8.96, 2799600, $8.89, $8.99, $8.87
12/28/2015, $8.89, 1579185, $8.94, $8.97, $8.79
12/24/2015, $9.02, 829273, $8.95, $9.05, $8.86
12/23/2015, $8.94, 3433484, $8.59, $8.94, $8.59
12/22/2015, $8.68, 2702466, $8.53, $8.69, $8.31
12/21/2015, $8.55, 3430578, $8.58, $8.69, $8.47
12/18/2015, $8.565, 6071646, $8.35, $8.58, $8.3
12/17/2015, $8.47, 5785816, $8.6, $8.66, $8.41
12/16/2015, $8.56, 5717608, $8.32, $8.57, $8.21
12/15/2015, $8.24, 4775509, $8.12, $8.29, $8.05
12/14/2015, $8.04, 4184599, $8.16, $8.23, $7.98
12/11/2015, $8.23, 3946676, $8.26, $8.39, $8.16
12/10/2015, $8.42, 3102591, $8.29, $8.48, $8.2
12/09/2015, $8.27, 5499328, $8.43, $8.65, $8.22
12/08/2015, $8.42, 8312826, $8.82, $8.9, $8.37
12/07/2015, $9.09, 5709907, $8.75, $9.55, $8.71
12/04/2015, $9.24, 4647428, $9.17, $9.29, $8.99
12/03/2015, $9.1, 5229404, $9.59, $9.62, $9.01
12/02/2015, $9.55, 5825468, $9.41, $9.6, $9.38
12/01/2015, $9.38, 6729052, $8.91, $9.42, $8.87
11/30/2015, $8.86, 4549334, $8.78, $8.86, $8.69
11/27/2015, $8.735, 1146789, $8.54, $8.74, $8.48
11/25/2015, $8.5, 5020624, $8.53, $8.57, $8.45
11/24/2015, $8.55, 3744146, $8.64, $8.78, $8.54
11/23/2015, $8.66, 3806814, $8.71, $8.74, $8.63
11/20/2015, $8.71, 2325951, $8.76, $8.86, $8.69
11/19/2015, $8.77, 4760708, $8.46, $8.81, $8.425
11/18/2015, $8.48, 5897559, $8.6, $8.6, $8.42
11/17/2015, $8.5, 5837082, $8.61, $8.655, $8.415
11/16/2015, $8.62, 4625328, $8.54, $8.62, $8.41
11/13/2015, $8.52, 3244499, $8.56, $8.63, $8.4
11/12/2015, $8.6, 3442542, $8.67, $8.82, $8.6
11/11/2015, $8.81, 4249037, $8.78, $8.84, $8.612
11/10/2015, $8.73, 4952215, $8.89, $8.95, $8.62
11/09/2015, $8.9, 5126136, $8.88, $9.02, $8.82
11/06/2015, $8.9, 5647102, $8.68, $8.98, $8.61
11/05/2015, $8.7, 4906327, $8.62, $8.8, $8.6
