Date, Close/Last, Volume, Open, High, Low
06/06/2019, $48.79, 92052, $48.23, $49.65, $48.12
06/05/2019, $47.89, 100067, $48.02, $48.48, $47.555
06/04/2019, $47.99, 123445, $48.57, $48.57, $47.78
06/03/2019, $48, 127875, $48.75, $49.14, $47.27
05/31/2019, $48.75, 206768, $47.13, $49.61, $46.89
05/30/2019, $48, 236960, $49.51, $50.155, $47.865
05/29/2019, $49.76, 201807, $49.01, $50.75, $48.23
05/28/2019, $49.35, 424564, $50, $51.33, $49.16
05/24/2019, $49.7, 370521, $44.99, $50.99, $44.99
05/23/2019, $44.2, 160771, $42.79, $44.31, $42.79
05/22/2019, $43.16, 77315, $42.91, $43.31, $41.395
05/21/2019, $43.02, 107719, $41.54, $43.8972, $41.54
05/20/2019, $41.5, 26049, $40.93, $41.975, $40.64
05/17/2019, $41.26, 36295, $41.18, $41.91, $41
05/16/2019, $41.52, 36741, $40.98, $41.9, $40.8053
05/15/2019, $40.89, 39917, $40.08, $41, $40.05
05/14/2019, $40.45, 34803, $40.13, $41, $40.13
05/13/2019, $39.9, 50591, $39.24, $40.375, $39.0575
05/10/2019, $39.95, 54625, $39.81, $40.78, $39.66
05/09/2019, $40, 54638, $40.07, $40.865, $39.4
05/08/2019, $40.59, 44892, $39.69, $40.7, $39.45
05/07/2019, $39.68, 64282, $39.37, $40.3, $39.15
05/06/2019, $39.85, 23985, $39.56, $40.5152, $39.48
05/03/2019, $40.52, 61081, $39.9, $41.4495, $39.9
05/02/2019, $39.53, 35275, $39.53, $40.335, $39.05
05/01/2019, $39.76, 32905, $39.69, $40.72, $39.55
04/30/2019, $39.8, 48754, $39.05, $40.18, $38.13
04/29/2019, $39.09, 22539, $38.59, $39.18, $38.41
04/26/2019, $38.72, 28163, $37.99, $38.97, $37.78
04/25/2019, $38.25, 32215, $38.47, $38.47, $37.855
04/24/2019, $38.66, 27476, $38.87, $38.9, $38.33
04/23/2019, $38.88, 62219, $37.89, $39.66, $37.69
04/22/2019, $37.61, 40068, $36.89, $37.8299, $36.89
04/18/2019, $37.01, 54663, $36.66, $37.31, $36.6
04/17/2019, $36.8, 52080, $36.34, $37.03, $35.9
04/16/2019, $36.17, 20036, $35.84, $36.52, $35.5
04/15/2019, $35.71, 33759, $35.89, $36.115, $35.5
04/12/2019, $36.06, 56890, $34.97, $37.02, $34.7
04/11/2019, $34.67, 32187, $34.95, $35.45, $33.87
04/10/2019, $34.85, 44649, $34.29, $35.1, $33.14
04/09/2019, $33.98, 39422, $34.9, $34.9, $33.92
04/08/2019, $34.71, 32969, $35, $36.3321, $34.2
04/05/2019, $34.97, 28705, $34.48, $36.36, $34.48
04/04/2019, $34.85, 32098, $35.03, $35.355, $34.36
04/03/2019, $35.02, 32687, $35.83, $36.64, $34.1086
04/02/2019, $35.42, 60554, $36.36, $36.97, $34.55
04/01/2019, $36.56, 63466, $35.53, $37.08, $34.8803
03/29/2019, $35.16, 107856, $33.82, $35.56, $33.151
03/28/2019, $33.68, 35946, $33.94, $34.2688, $33.53
03/27/2019, $33.94, 74911, $35.21, $35.3, $33.65
03/26/2019, $35.18, 65534, $34.41, $35.3, $34.25
03/25/2019, $34.38, 110239, $35.34, $35.4345, $33.605
03/22/2019, $35.34, 116687, $37.88, $37.88, $34.98
03/21/2019, $38.26, 48007, $38.79, $39.6, $38
03/20/2019, $39.02, 29006, $38.96, $39.51, $38.35
03/19/2019, $39.25, 42794, $39.7, $40.5, $38.99
03/18/2019, $39.63, 50990, $38.78, $39.8975, $38.32
03/15/2019, $38.76, 168499, $39.49, $39.56, $36.66
03/14/2019, $39.15, 56415, $40.14, $40.14, $38.99
03/13/2019, $40.12, 263899, $37.71, $42, $37.1
03/12/2019, $37.73, 174800, $37.77, $38.32, $37
03/11/2019, $37.81, 67747, $37.03, $38.06, $36.5716
03/08/2019, $37.02, 43412, $37.48, $37.669, $36.886
03/07/2019, $37.68, 182436, $38.16, $38.53, $36.701
03/06/2019, $38.16, 39927, $39, $39.23, $36.9
03/05/2019, $38.7, 169126, $38.24, $38.99, $37.77
03/04/2019, $38.42, 34618, $39.06, $39.15, $37.59
03/01/2019, $38.82, 32099, $39.51, $39.76, $38.52
02/28/2019, $39.28, 223856, $39.89, $40.13, $38.11
02/27/2019, $39.95, 91405, $39.66, $40.55, $38.53
02/26/2019, $39.65, 133261, $42.67, $42.67, $39.19
02/25/2019, $42.67, 153379, $45, $45.99, $42.5
02/22/2019, $45.5, 248489, $46.8, $48.39, $44.3017
02/21/2019, $42.03, 79373, $42.35, $42.35, $38.5965
02/20/2019, $41.49, 66758, $43.61, $43.865, $41.19
02/19/2019, $43.63, 125116, $43.52, $45.25, $42.36
02/15/2019, $43.27, 32932, $42.41, $43.67, $42
02/14/2019, $42.08, 28100, $41.47, $43.63, $41.28
02/13/2019, $41.72, 32941, $42.14, $43.17, $41.13
02/12/2019, $42.14, 40745, $42.21, $42.8288, $41.66
02/11/2019, $41.8, 13903, $40.61, $42.45, $40.61
02/08/2019, $40.35, 30225, $40.05, $42.44, $39.73
02/07/2019, $40.61, 24665, $40.57, $42.0951, $40
02/06/2019, $40.95, 36094, $41.65, $41.92, $40.21
02/05/2019, $41.86, 35774, $40.14, $42, $39.3238
02/04/2019, $39.99, 19182, $40.26, $40.26, $35.5695
02/01/2019, $40.22, 13581, $40.34, $40.92, $39.53
01/31/2019, $40.34, 24012, $38.84, $40.35, $38.5582
01/30/2019, $38.88, 25386, $38.9, $38.98, $37.958
01/29/2019, $38.46, 11624, $39.49, $39.55, $38.17
01/28/2019, $39.49, 38240, $39.17, $39.69, $38.51
01/25/2019, $39.65, 21016, $39.47, $39.79, $38.75
01/24/2019, $38.75, 32908, $38.1, $39.33, $37.5
01/23/2019, $38.37, 16520, $39.06, $39.06, $37.19
01/22/2019, $38.83, 19424, $39.52, $39.52, $38.31
01/18/2019, $39.73, 21592, $38.93, $40.1317, $38.93
01/17/2019, $38.73, 25899, $38.64, $39.23, $37.7
01/16/2019, $39.25, 23412, $38.64, $39.2899, $37.77
01/15/2019, $38.65, 20790, $38.84, $38.9299, $37.65
01/14/2019, $38.83, 19319, $39.31, $39.57, $38.29
01/11/2019, $39.7, 22339, $39.89, $40.325, $39.06
01/10/2019, $39.9, 34340, $39.76, $40.15, $39.26
01/09/2019, $40, 23582, $40, $40.24, $39.015
01/08/2019, $40, 42330, $40.32, $40.32, $38.825
01/07/2019, $39.64, 41369, $39.63, $40.615, $38.78
01/04/2019, $39.44, 28046, $38, $39.5, $37.32
01/03/2019, $37.47, 27213, $38.11, $38.51, $37.18
01/02/2019, $38.12, 32061, $36.94, $38.15, $35.42
12/31/2018, $37.39, 36670, $37.34, $38.05, $35.495
12/28/2018, $36.71, 34904, $37.16, $37.55, $35.915
12/27/2018, $37.06, 64492, $35.37, $37.91, $34.56
12/26/2018, $34.99, 50844, $31.7, $35.05, $31.27
12/24/2018, $31.26, 30142, $31.61, $32.05, $30.64
12/21/2018, $32.05, 119695, $32.92, $33.62, $30.73
12/20/2018, $33.01, 137424, $35.06, $35.16, $32.25
12/19/2018, $35.26, 47626, $35.87, $37.2, $35.12
12/18/2018, $35.86, 43335, $36.68, $37.74, $35.46
12/17/2018, $36.67, 94940, $37.59, $38.8, $36.38
12/14/2018, $37.94, 42723, $38.86, $39.2, $37.48
12/13/2018, $39.05, 51055, $39.22, $39.65, $37.7
12/12/2018, $39.21, 35562, $38.74, $39.84, $38.17
12/11/2018, $38.19, 25734, $38.32, $39.34, $37.67
12/10/2018, $37.92, 116611, $38.5, $39.61, $35.54
12/07/2018, $38.5, 120007, $38.13, $40, $37.28
12/06/2018, $37.82, 107136, $38.3, $39.63, $36.53
12/04/2018, $39.39, 134744, $39.58, $41.15, $38.4
12/03/2018, $40, 88503, $43.51, $45.98, $39.68
11/30/2018, $43.44, 350837, $45.95, $47.865, $42
11/29/2018, $45.21, 111830, $46.41, $46.56, $44.39
11/28/2018, $45.77, 159788, $42.58, $46.355, $41.905
11/27/2018, $42.46, 110956, $40.62, $42.68, $40.62
11/26/2018, $41, 44222, $40.06, $41.135, $39.68
11/23/2018, $39.78, 22152, $40.8, $40.98, $38.84
11/21/2018, $40.92, 40233, $40.29, $42.4873, $39.8
11/20/2018, $40.15, 62496, $39.3, $41.68, $39.3
11/19/2018, $39.93, 46894, $39.9, $40.27, $39.22
11/16/2018, $39.91, 52151, $39.78, $40.5, $39.47
11/15/2018, $39.78, 35184, $38.82, $40.19, $38.4341
11/14/2018, $39.01, 48517, $40.4, $40.688, $38.37
11/13/2018, $40.1, 33558, $40.38, $41.35, $39.32
11/12/2018, $40.33, 62600, $41.9, $42.1, $39.53
11/09/2018, $42, 44509, $43.16, $43.44, $40.43
11/08/2018, $43.56, 79394, $41.14, $45, $41.14
11/07/2018, $43.48, 52066, $42.75, $43.52, $41.58
11/06/2018, $42.92, 34028, $43.18, $43.9, $41.74
11/05/2018, $43.3, 42820, $41.96, $43.79, $41.68
11/02/2018, $41.86, 39913, $41.89, $42.42, $41.14
11/01/2018, $41.39, 79681, $40.75, $41.45, $39.95
10/31/2018, $40.5, 47602, $39.05, $40.95, $38.05
10/30/2018, $38.54, 32244, $38.13, $39.4136, $36.9639
10/29/2018, $38.12, 35088, $38.04, $39.47, $37.85
10/26/2018, $37.73, 48702, $38.17, $39.04, $34.21
10/25/2018, $38.68, 40872, $40.13, $40.13, $36.7
10/24/2018, $39.79, 82330, $42.77, $42.85, $39.35
10/23/2018, $42.76, 57772, $41.37, $43.17, $41
10/22/2018, $42.13, 187210, $41.05, $42.965, $40.9
10/19/2018, $40.97, 31153, $40.31, $42.6465, $40.31
10/18/2018, $40.17, 72657, $43.52, $43.54, $38.37
10/17/2018, $43.55, 76056, $43.01, $43.845, $41.99
10/16/2018, $43.04, 227818, $40.02, $43.92, $39.08
10/15/2018, $39.83, 146927, $38.7, $40.72, $37.21
10/12/2018, $36.31, 33729, $37, $37.495, $35.065
10/11/2018, $36.35, 34540, $36.86, $37.85, $35.4525
10/10/2018, $36.69, 18908, $37.08, $37.8, $36.02
10/09/2018, $37.15, 58290, $36.01, $38.67, $36.01
10/08/2018, $36.12, 19042, $36.28, $36.35, $35.2915
10/05/2018, $36.31, 23232, $36.78, $37.6, $35.405
10/04/2018, $36.71, 41209, $35.87, $37.46, $35.0895
10/03/2018, $36.02, 32769, $35.36, $36.16, $35.065
10/02/2018, $35.29, 53937, $34.13, $35.84, $33.6
10/01/2018, $34.28, 21935, $34.02, $34.43, $32.51
09/28/2018, $33.9, 19448, $34.8, $35.4827, $31.23
09/27/2018, $34.85, 37839, $33.85, $35.95, $32.6147
09/26/2018, $33.9, 41129, $33.1, $34.7, $33.1
09/25/2018, $33.1, 52639, $30.55, $33.4152, $30.075
09/24/2018, $31.45, 27449, $31.45, $31.8475, $30.25
09/21/2018, $31.55, 47277, $31.55, $31.65, $30.25
09/20/2018, $31.55, 33034, $30.4, $32.1864, $30.2
09/19/2018, $30.35, 13389, $29.8, $30.6, $29.6
09/18/2018, $29.9, 31444, $30.9, $31.45, $29.65
09/17/2018, $30.95, 33094, $31.25, $31.9, $30.35
09/14/2018, $30.8, 40616, $30.25, $31.725, $29.55
09/13/2018, $30.3, 27388, $30, $30.5, $28.95
09/12/2018, $30, 60930, $28.55, $30.65, $28.55
09/11/2018, $28.45, 18564, $28.75, $28.8, $27.8
09/10/2018, $28.5, 54641, $29.6, $29.6, $27.65
09/07/2018, $29.55, 17993, $29.25, $29.95, $28.8
09/06/2018, $29.3, 16719, $28.9, $29.9, $28.9
09/05/2018, $29.45, 16131, $30.1, $30.1, $29.15
09/04/2018, $30.05, 27577, $30.1, $30.775, $28.9
08/31/2018, $30.05, 30020, $29.3, $30.1, $29
08/30/2018, $29.35, 15538, $29.9, $29.9, $29.1
08/29/2018, $29.9, 21078, $29.25, $30.15, $29.175
08/28/2018, $29.2, 9432, $29.8, $29.8, $29.05
08/27/2018, $29.75, 21401, $30.1, $30.25, $29.5
08/24/2018, $30.1, 21545, $30.1, $30.2, $29.15
08/23/2018, $30, 19602, $30.05, $30.4, $29.8
08/22/2018, $30.15, 63139, $30.3, $30.3, $29.15
08/21/2018, $30.25, 32657, $30.45, $30.9, $30.1
08/20/2018, $30.2, 78569, $33.5, $33.5, $29.9
08/17/2018, $33.4, 31973, $31.6, $33.45, $31.55
08/16/2018, $31.65, 41129, $31.15, $32.25, $31.15
08/15/2018, $31.2, 95313, $31.65, $31.65, $30.6
08/14/2018, $31.85, 24303, $31.25, $32.1, $31.15
08/13/2018, $31.25, 52482, $32.3, $32.4, $30.6007
08/10/2018, $32.3, 45048, $25.95, $32.7, $25.95
08/09/2018, $30.45, 33663, $28.9, $30.8, $28.875
08/08/2018, $28.95, 103987, $29.45, $29.45, $27.85
08/07/2018, $29.5, 27708, $29.85, $29.9, $29.4
08/06/2018, $29.8, 49469, $29.45, $29.9, $29.05
08/03/2018, $29.45, 62010, $29.5, $29.65, $29.2
08/02/2018, $29.5, 30603, $29.35, $30.2815, $29.1
08/01/2018, $29.4, 81809, $29.9, $30.4, $28.4
07/31/2018, $29.9, 53514, $30.85, $31.7977, $29.55
07/30/2018, $30.65, 59724, $29.05, $31.0723, $29.05
07/27/2018, $29, 92434, $27.95, $29.1499, $27.4001
07/26/2018, $27.9, 38279, $25.5, $28.05, $25.5
07/25/2018, $25.45, 75345, $26.9, $26.9, $24.55
07/24/2018, $26.9, 43282, $25.85, $27.25, $25.75
07/23/2018, $25.8, 79606, $26.55, $26.6, $25.15
07/20/2018, $26.55, 27803, $25.6, $27.15, $25.6
07/19/2018, $25.8, 30317, $25.4, $25.95, $24.85
07/18/2018, $25.75, 65875, $25.9, $25.9, $24.55
07/17/2018, $25.9, 11540, $26.35, $26.4, $25.7
07/16/2018, $26.4, 11463, $26.35, $26.45, $25.9
07/13/2018, $26.35, 12867, $26.849, $26.849, $26.2
07/12/2018, $26.85, 24741, $26.25, $26.95, $26.05
07/11/2018, $26.05, 35068, $25.75, $26.3, $25.325
07/10/2018, $25.9, 18571, $26.35, $26.35, $25.7
07/09/2018, $26.25, 21109, $25.55, $26.3, $25.5
07/06/2018, $25.4, 20556, $25.3, $25.7, $25.1
07/05/2018, $25.25, 34518, $24.8, $25.4, $24.25
07/03/2018, $25.05, 16895, $24.6, $25.05, $24.35
07/02/2018, $24.45, 31312, $24.75, $25, $24.25
06/29/2018, $24.95, 26794, $25.2, $25.6, $24.8
06/28/2018, $25.15, 14346, $24.25, $25.3, $24.25
06/27/2018, $24.4, 63963, $26.5, $26.5, $24.225
06/26/2018, $26.55, 27139, $26.1, $26.65, $25.5
06/25/2018, $26.15, 30851, $26.05, $26.395, $25.35
06/22/2018, $26.1, 59308, $26.3, $26.9, $25.95
06/21/2018, $26.25, 29624, $26.7, $26.7, $25.7
06/20/2018, $26.7, 79311, $27.75, $27.75, $26.35
06/19/2018, $27.75, 59628, $27.35, $29.05, $27
06/18/2018, $27.65, 42980, $28.6, $28.6, $27.5
06/15/2018, $28.95, 79378, $27.6, $29.4854, $27.5
06/14/2018, $27.65, 90319, $25.15, $27.7, $25.1
06/13/2018, $25.1, 55767, $24.85, $25.3, $23.55
06/12/2018, $24.9, 48480, $26.15, $26.15, $24.35
06/11/2018, $26.2, 28454, $24.85, $26.35, $24.75
06/08/2018, $24.8, 28771, $25.25, $25.25, $24.5
06/07/2018, $25.2, 27153, $24.65, $25.45, $24.25
06/06/2018, $24.7, 151745, $24.15, $25.05, $22.5001
06/05/2018, $24.7, 83146, $25.8, $25.95, $24.35
06/04/2018, $25.8, 26736, $26.7, $27, $25.6
06/01/2018, $26.6, 31360, $25.45, $27.2, $25.125
05/31/2018, $25.35, 107538, $26.65, $26.65, $25
05/30/2018, $26.7, 110568, $23.35, $27, $23.35
05/29/2018, $23.35, 113826, $23.7, $24.2, $23.1
05/25/2018, $23.9, 184956, $25.1, $25.65, $23.7999
05/24/2018, $25.1, 80223, $26.9, $26.9, $25
05/23/2018, $26.9, 42019, $27.75, $27.8, $26.525
05/22/2018, $27.75, 26409, $27.9, $28.4, $27.3
05/21/2018, $27.95, 17565, $27.45, $28.15, $27.05
05/18/2018, $27.35, 30974, $27.9, $28.35, $27.2
05/17/2018, $27.75, 13490, $27.3, $28, $27
05/16/2018, $27.3, 44637, $27.15, $29.1, $26.9
05/15/2018, $27, 20296, $28.1, $28.5, $27
05/14/2018, $28.2, 14788, $28.75, $29.05, $28.05
05/11/2018, $28.75, 12328, $28.65, $29.4, $28.6
05/10/2018, $28.65, 21141, $28.05, $28.85, $28
05/09/2018, $28.05, 17052, $28.1, $28.25, $27.6
05/08/2018, $28.05, 22510, $27.7, $28.1, $27.401
05/07/2018, $27.85, 10734, $27.8, $28.65, $27.6
05/04/2018, $27.75, 12812, $27.75, $29.15, $27.5
05/03/2018, $27.9, 19578, $28.4, $28.95, $27.5
05/02/2018, $28.55, 22992, $28.3, $28.75, $28.15
05/01/2018, $28.65, 17469, $29.05, $29.05, $28.14
04/30/2018, $29.1, 21178, $29.4, $31.2709, $29.05
04/27/2018, $29.35, 11198, $29.65, $30, $29
04/26/2018, $29.6, 15749, $31.25, $31.25, $29.25
04/25/2018, $30.65, 20332, $30, $30.95, $29.45
04/24/2018, $29.75, 43485, $31.15, $32.95, $29.4
04/23/2018, $31.05, 35413, $31.55, $31.7, $30.3
04/20/2018, $31.5, 51945, $30.95, $32.05, $30.95
04/19/2018, $31.2, 36884, $31.5, $32.5, $30.85
04/18/2018, $31.7, 105119, $31.45, $33.1, $31.15
04/17/2018, $31.4, 26237, $30.3, $31.45, $29.9
04/16/2018, $30.3, 81881, $30.45, $31.15, $29.65
04/13/2018, $30.1, 28717, $30.3, $30.3, $29
04/12/2018, $29.95, 17628, $31.45, $31.525, $29.75
04/11/2018, $30, 9320, $29.75, $30.45, $29.6
04/10/2018, $30.05, 14657, $30.3, $31.25, $29.65
04/09/2018, $30.05, 11668, $30.35, $31.25, $29.75
04/06/2018, $30.05, 10964, $31.35, $31.35, $29.8
04/05/2018, $31.5, 14059, $30, $32.3, $30
04/04/2018, $30, 17521, $29.7, $30.3, $28
04/03/2018, $30.15, 28443, $30.75, $31.45, $29.55
04/02/2018, $30.2, 20093, $29.75, $30.7, $29.75
03/29/2018, $29.85, 29450, $30.15, $30.75, $29.55
03/28/2018, $30, 23829, $30.7, $31.2, $29.55
03/27/2018, $30.7, 21640, $32.7, $32.9, $30.3
03/26/2018, $31.9, 26403, $32.2, $33.1, $31.35
03/23/2018, $31.6, 31995, $34.1, $34.25, $31.5
03/22/2018, $34, 26855, $31.8, $35.35, $31.8
03/21/2018, $32.2, 18381, $33.4, $34.9, $31.95
03/20/2018, $33.35, 24249, $36.6, $36.6, $33.05
03/19/2018, $36.4, 17996, $38.4, $38.4, $36.2
03/16/2018, $38.55, 45816, $36.75, $38.9, $36.2
03/15/2018, $36.8, 15452, $36.2, $36.95, $36
03/14/2018, $36.2, 15801, $37.8, $37.8, $35.7
03/13/2018, $37.55, 17896, $37.85, $38.3, $36.85
03/12/2018, $38.6, 20198, $38.75, $39, $36.15
03/09/2018, $38.75, 26819, $36, $39.75, $35.2
03/08/2018, $35.85, 57950, $32.85, $36, $32.85
03/07/2018, $33.25, 16424, $32.15, $33.75, $32.15
03/06/2018, $32.8, 18697, $33.55, $33.65, $31.65
03/05/2018, $33.25, 21869, $32.55, $34.5, $32.4
03/02/2018, $32.75, 8853, $31.95, $32.95, $31.95
03/01/2018, $32.1, 11588, $31.85, $32.75, $31.5
02/28/2018, $32.2, 11090, $32.6, $33.4, $31.5
02/27/2018, $32.3, 6193, $32.8, $32.9, $31.95
02/26/2018, $32.9, 8098, $32.75, $33.425, $32.15
02/23/2018, $32.75, 3338, $32.85, $33.3, $32.6
02/22/2018, $32.15, 15173, $31.95, $32.7, $31.1
02/21/2018, $32.4, 6279, $32, $33.05, $31.5844
02/20/2018, $32, 11026, $32.35, $32.75, $31.75
02/16/2018, $32.7, 5645, $32.25, $33.7, $32
02/15/2018, $32.6, 14167, $32.1, $32.9, $31.65
02/14/2018, $31.5, 10929, $30.95, $31.95, $30.95
02/13/2018, $31.4, 8581, $30.6, $32.05, $30.6
02/12/2018, $30.95, 17817, $30.4, $31.2, $29.9726
02/09/2018, $30.35, 17924, $31.85, $31.85, $29.1
02/08/2018, $31.45, 17630, $33, $33.0499, $31.45
02/07/2018, $33, 9254, $32.55, $33.45, $32.55
02/06/2018, $32.5, 24450, $33.4, $33.9, $32.05
02/05/2018, $32.45, 15594, $33.2, $33.8, $31.9
02/02/2018, $33.4, 20141, $35.25, $36.1, $33.35
02/01/2018, $35.65, 8704, $34.55, $35.85, $34.4
01/31/2018, $34.4, 13776, $33.7, $34.7, $33.25
01/30/2018, $33.9, 10872, $33.9, $34.35, $33.35
01/29/2018, $33.95, 18768, $35.35, $35.9, $33.85
01/26/2018, $35.85, 10588, $35.8, $36.3, $35.125
01/25/2018, $35.65, 8740, $35, $35.65, $34.34
01/24/2018, $35, 8302, $35.325, $35.325, $34.8
01/23/2018, $34.3, 4952, $34.75, $34.95, $34.14
01/22/2018, $34.95, 21122, $35.65, $36.1465, $34.85
01/19/2018, $35.65, 24230, $34.1, $36.4, $32.05
01/18/2018, $34.55, 19638, $33, $34.899, $33
01/17/2018, $32.8, 10543, $33.45, $33.7, $32.45
01/16/2018, $33.2, 12949, $34, $34.5, $32.8
01/12/2018, $33.85, 6608, $32.95, $33.95, $32.95
01/11/2018, $33.5, 4633, $32.775, $33.55, $32.775
01/10/2018, $32.1, 19715, $33.05, $33.15, $31.85
01/09/2018, $33.15, 14328, $33.7, $33.7, $32.825
01/08/2018, $33.55, 8184, $32.5, $33.85, $32.5
01/05/2018, $32.4, 10516, $32.75, $33.05, $32.1151
01/04/2018, $32.9, 9855, $32.3, $32.9, $32.25
01/03/2018, $31.9, 14851, $32.9, $32.9, $31.6
01/02/2018, $32.75, 18349, $33.125, $33.65, $31.75
12/29/2017, $32.1, 13882, $32.5, $32.8, $32
12/28/2017, $32.4, 11124, $32.95, $32.95, $32.25
12/27/2017, $32.9, 10610, $33.1, $33.35, $32.775
12/26/2017, $33, 9915, $33.15, $33.2, $32.25
12/22/2017, $32.25, 6900, $32.65, $32.9, $32.25
12/21/2017, $33.1, 14679, $32.85, $33.7, $32.6
12/20/2017, $32.55, 7886, $33.151, $33.8, $32.3
12/19/2017, $33, 12142, $34, $34, $32.95
12/18/2017, $34.15, 24197, $35.325, $35.325, $33.8
12/15/2017, $34.75, 59637, $34.1, $35.4, $33.85
12/14/2017, $34.4, 34101, $34.75, $34.75, $31.95
12/13/2017, $35.25, 21724, $33.9, $35.6, $33.9
12/12/2017, $34.4, 14407, $33.65, $34.6, $33.4
12/11/2017, $33.35, 24626, $33.25, $33.65, $33.05
12/08/2017, $32.9, 20471, $32.05, $33.55, $31.5
12/07/2017, $31.8, 139956, $32.3, $32.35, $31.05
12/06/2017, $31.55, 105468, $32.75, $32.9, $31.55
12/05/2017, $32.85, 51350, $31.8, $33.85, $31.8
12/04/2017, $32.35, 17860, $32.8, $33.6, $32.35
12/01/2017, $33.7, 20043, $32.65, $34.4, $32.5
11/30/2017, $32.65, 178402, $31.9, $33.4, $31.35
11/29/2017, $32.1, 35224, $32.8, $33.75, $31.85
11/28/2017, $33.3, 31239, $34.15, $34.15, $32.6
11/27/2017, $34.1, 26649, $35.8, $36, $33.95
11/24/2017, $35.8, 7264, $34.6, $35.8, $34.55
11/22/2017, $34.5, 31060, $33.75, $34.75, $33.6
11/21/2017, $33.9, 24796, $34.2, $35, $33.55
11/20/2017, $34.2, 27888, $34, $35.1498, $33.64
11/17/2017, $34.65, 31222, $34.05, $35.5, $33.2
11/16/2017, $34.45, 42139, $32.5, $34.7, $32.5
11/15/2017, $32.35, 24489, $31.8, $32.4, $31.4
11/14/2017, $31.15, 41048, $28.8, $31.4, $28.45
11/13/2017, $29.05, 16424, $29.05, $29.6, $28.85
11/10/2017, $29.45, 9751, $30, $30.1, $29.25
11/09/2017, $30.05, 22600, $29.7, $30.1, $29.3
11/08/2017, $29.95, 15379, $30.5, $30.55, $29.625
11/07/2017, $30.1, 20242, $30.2, $30.3, $29.6
11/06/2017, $30.15, 23270, $29.25, $30.25, $29.25
11/03/2017, $29.3, 29630, $29.15, $29.75, $29.05
11/02/2017, $29.3, 26808, $29, $29.45, $28.15
11/01/2017, $28.85, 50147, $28.75, $28.9, $28.2
10/31/2017, $28.55, 32706, $31.15, $31.15, $28.25
10/30/2017, $31.05, 17105, $32, $32, $30.4
10/27/2017, $31.85, 18244, $30.55, $32, $30.5
10/26/2017, $30.8, 9914, $31.35, $31.65, $30.55
10/25/2017, $30.85, 10524, $32.5, $32.5, $30.35
10/24/2017, $31, 13100, $32, $32, $30.35
10/23/2017, $30.65, 17004, $31.85, $31.85, $30.6
10/20/2017, $31.2, 13643, $31.9, $31.9, $30.9999
10/19/2017, $31.45, 9558, $31.85, $31.9, $30.7
10/18/2017, $31.7, 12972, $31.3, $32.25, $31.15
10/17/2017, $30.85, 31729, $31.6, $31.6, $30.2
10/16/2017, $32.1, 19205, $32.3, $32.5, $31.85
10/13/2017, $32.35, 7274, $32.55, $32.9, $30.25
10/12/2017, $32.45, 29117, $33.35, $33.35, $32.25
10/11/2017, $33.15, 17886, $33.25, $33.25, $32.425
10/10/2017, $33.15, 24369, $32.65, $33.75, $32.65
10/09/2017, $32.5, 22191, $33.05, $33.7, $32.1
10/06/2017, $33.45, 12502, $33, $33.5, $32.75
10/05/2017, $32.95, 54330, $32, $33.5, $31.8
10/04/2017, $31.75, 37805, $31.7, $31.95, $31.65
10/03/2017, $31.9, 33344, $29.75, $32.05, $29.75
10/02/2017, $29.65, 27768, $29.9, $30.5, $29.25
09/29/2017, $29.8, 35047, $31.25, $31.25, $29.45
09/28/2017, $31.45, 20170, $31.3, $31.75, $30.95
09/27/2017, $31.65, 58595, $31.1, $32.4, $30.7
09/26/2017, $30.9, 23154, $31.35, $31.35, $30.8
09/25/2017, $31.2, 28716, $31.3, $31.5, $31.02
09/22/2017, $31.25, 28748, $31.1, $31.3, $31
09/21/2017, $31.05, 15798, $30.95, $31.1, $30.65
09/20/2017, $31.1, 26558, $31.2, $31.25, $30.8
09/19/2017, $30.95, 45700, $30.65, $31.65, $30.325
09/18/2017, $29.8, 53969, $28.8, $31.5, $28.8
09/15/2017, $29.15, 99617, $29.05, $29.35, $28.35
09/14/2017, $28.95, 20878, $29.575, $29.85, $28.625
09/13/2017, $29.1, 35367, $28.8, $29.75, $28.7
09/12/2017, $29.45, 32350, $28.45, $29.7, $28.45
09/11/2017, $28.65, 30564, $28.05, $29.675, $27.925
09/08/2017, $28.55, 9650, $28.5, $29, $28.35
09/07/2017, $28.75, 28226, $31.35, $31.6999, $28.15
09/06/2017, $31.35, 17457, $31.4, $32.15, $30.9
09/05/2017, $31.05, 37738, $30.25, $31.25, $29.975
09/01/2017, $30.25, 12259, $29.05, $30.25, $28.6
08/31/2017, $29.25, 34979, $28.7, $29.5, $28.7
08/30/2017, $28.4, 9258, $27.8, $29.2, $27.8
08/29/2017, $28.5, 7630, $27.4, $28.55, $27.3
08/28/2017, $28.7, 5874, $28.4, $28.7, $27.75
08/25/2017, $28.7, 9042, $27.75, $28.8007, $27.75
08/24/2017, $27.55, 15743, $27.375, $28.15, $27.3
08/23/2017, $27.4, 18717, $27.05, $28.05, $27.05
08/22/2017, $27.35, 8661, $27.45, $27.45, $27
08/21/2017, $27.15, 11574, $28.15, $28.15, $26.8225
08/18/2017, $28.3, 23593, $27.95, $28.9, $27.651
08/17/2017, $28.1, 14594, $28.6, $29.65, $27.9
08/16/2017, $28.8, 13542, $29.1, $29.7, $28.65
08/15/2017, $29, 25216, $28.2, $29.35, $28.15
