Date, Close/Last, Volume, Open, High, Low
06/18/2019, $78.63, 1134458, $78.55, $79.31, $78.2
06/17/2019, $78.25, 1304168, $78.8, $79.29, $77.98
06/14/2019, $78.84, 1068624, $78.24, $79.02, $77.78
06/13/2019, $78.42, 887256, $79.35, $79.44, $77.86
06/12/2019, $79.25, 861324, $78.4, $79.25, $78.04
06/11/2019, $78.33, 1234861, $79.54, $79.74, $78.2
06/10/2019, $79.17, 1232778, $79.8, $80, $78.98
06/07/2019, $79.42, 772117, $79, $79.67, $78.72
06/06/2019, $78.7, 1114688, $77.92, $78.8, $77.76
06/05/2019, $78.12, 1057060, $78.47, $78.96, $77.82
06/04/2019, $78, 1873847, $76.58, $78.09, $76.29
06/03/2019, $75.92, 1721653, $75.33, $76.28, $75
05/31/2019, $75.33, 1403647, $74.14, $75.5, $73.95
05/30/2019, $74.83, 1571065, $74.93, $75.23, $74.2496
05/29/2019, $74.8, 1798479, $74.85, $75.3, $74.26
05/28/2019, $74.98, 1552469, $76.08, $76.815, $74.79
05/24/2019, $76.27, 893419, $76.74, $76.87, $76.2
05/23/2019, $76.13, 1290012, $76.45, $76.59, $75.66
05/22/2019, $76.97, 1342232, $76.21, $77.35, $76.01
05/21/2019, $76.73, 1271603, $75.84, $76.79, $75.58
05/20/2019, $75.27, 1009680, $75.44, $76.42, $75.12
05/17/2019, $75.99, 739588, $75.71, $76.75, $75.6
05/16/2019, $76.29, 942290, $75.53, $76.34, $75.07
05/15/2019, $75.05, 992274, $74.35, $75.465, $74.06
05/14/2019, $74.3, 925442, $73.9, $74.8, $73.05
05/13/2019, $73.77, 773661, $74.21, $74.52, $73.32
05/10/2019, $75.48, 638708, $74.62, $75.795, $74.2475
05/09/2019, $75.02, 984050, $73.67, $75.14, $73.42
05/08/2019, $74.17, 1113438, $73.44, $74.55, $73.19
05/07/2019, $73.53, 1473406, $73.61, $74.19, $73.15
05/06/2019, $74.11, 1531994, $73.21, $74.305, $73.07
05/03/2019, $74.45, 903907, $73.14, $74.63, $72.8419
05/02/2019, $73.14, 1365457, $72.67, $73.64, $72.29
05/01/2019, $72.85, 1378737, $74.11, $74.36, $72.85
04/30/2019, $73.48, 3217598, $67.65, $73.69, $67.6
04/29/2019, $66.87, 1504190, $66.84, $67.25, $66.6001
04/26/2019, $66.55, 718026, $66.41, $66.78, $66.39
04/25/2019, $66.39, 887297, $66.69, $66.94, $66.16
04/24/2019, $66.53, 500978, $66.6, $66.9628, $66.49
04/23/2019, $66.51, 800764, $65.64, $67.2, $65.494
04/22/2019, $65.4, 879641, $65, $65.63, $64.85
04/18/2019, $65.25, 1198735, $65.32, $65.64, $64.87
04/17/2019, $65.1, 606614, $65.21, $65.42, $64.76
04/16/2019, $65.13, 412972, $65.1, $65.24, $64.69
04/15/2019, $64.96, 641392, $65.34, $65.55, $64.74
04/12/2019, $65.34, 692723, $65.39, $65.5, $64.83
04/11/2019, $65.25, 658888, $64.84, $65.48, $64.67
04/10/2019, $64.62, 581068, $64, $64.76, $63.63
04/09/2019, $64, 551078, $64.51, $64.78, $63.755
04/08/2019, $64.8, 477280, $64.38, $64.84, $63.87
04/05/2019, $64.6, 740444, $64.24, $64.71, $63.98
04/04/2019, $63.98, 778706, $63.81, $64.21, $63.63
04/03/2019, $63.68, 1055345, $64.08, $64.33, $63.47
04/02/2019, $63.64, 989602, $64.85, $64.96, $63.59
04/01/2019, $64.89, 929054, $64.5, $64.96, $64.16
03/29/2019, $64.09, 779795, $64.05, $64.47, $63.78
03/28/2019, $63.73, 409596, $63.49, $63.88, $63.18
03/27/2019, $63.27, 1564761, $63.45, $63.86, $62.88
03/26/2019, $63.37, 848813, $62.72, $63.67, $62.65
03/25/2019, $62.63, 714041, $62.73, $63.17, $62.34
03/22/2019, $62.99, 911230, $63.5, $63.71, $62.14
03/21/2019, $63.75, 418593, $62.77, $64.09, $62.68
03/20/2019, $63.26, 753519, $63.22, $63.77, $62.75
03/19/2019, $63.3, 452509, $63.66, $63.795, $63.18
03/18/2019, $63.49, 647853, $63.03, $63.58, $62.88
03/15/2019, $62.83, 1465463, $62.75, $63.19, $62.63
03/14/2019, $62.74, 653135, $63.15, $63.33, $62.7
03/13/2019, $63.35, 1144967, $63.56, $63.57, $62.78
03/12/2019, $63.03, 488059, $63.18, $63.45, $62.95
03/11/2019, $63.18, 717355, $62.63, $63.35, $62.54
03/08/2019, $62.44, 922910, $61.84, $62.5, $61.74
03/07/2019, $62.43, 966832, $62.8, $62.88, $61.83
03/06/2019, $63.03, 1088507, $63.46, $63.6, $62.91
03/05/2019, $63.58, 830196, $63.98, $64.175, $63.42
03/04/2019, $64.1, 1192197, $65, $65.27, $63.55
03/01/2019, $64.98, 1039207, $64.93, $65.24, $64.23
02/28/2019, $64.59, 1075979, $63.93, $64.705, $63.8
02/27/2019, $63.92, 970366, $63.51, $64.18, $63.24
02/26/2019, $63.55, 896795, $64.65, $64.86, $63.53
02/25/2019, $64.66, 1009413, $64.9, $65.2, $64.55
02/22/2019, $64.49, 1255075, $63.41, $64.6, $62.89
02/21/2019, $62.95, 1951227, $61.82, $63.68, $61.68
02/20/2019, $61.68, 1479756, $62.1, $62.28, $60.695
02/19/2019, $62.31, 2484182, $61.9, $62.81, $59.732
02/15/2019, $63.37, 1653612, $62.75, $63.64, $62.6
02/14/2019, $62.33, 844770, $62.22, $62.63, $61.7
02/13/2019, $62.22, 1132048, $62.28, $62.605, $62.01
02/12/2019, $62.02, 1069255, $62.3, $62.3, $61.75
02/11/2019, $61.94, 1179714, $62.27, $62.45, $61.78
02/08/2019, $62.08, 1077506, $62.18, $63.03, $61.78
02/07/2019, $62.72, 1020362, $61.21, $62.835, $60.87
02/06/2019, $61.46, 1315981, $61.15, $61.76, $60.885
02/05/2019, $61.28, 872812, $60.76, $61.39, $60.65
02/04/2019, $60.72, 1163578, $59.16, $60.73, $59.16
02/01/2019, $59.14, 966164, $58.2, $59.28, $57.87
01/31/2019, $58, 1161756, $58.03, $58.525, $57.75
01/30/2019, $58.19, 600899, $57.85, $58.69, $57.33
01/29/2019, $57.51, 599847, $57.17, $57.771, $57.145
01/28/2019, $57.09, 406343, $56.65, $57.42, $56.62
01/25/2019, $57.05, 497237, $56.63, $57.43, $56.52
01/24/2019, $56.37, 405451, $56.25, $56.78, $56.08
01/23/2019, $56.15, 547891, $56.41, $56.645, $55.61
01/22/2019, $56.12, 546066, $56.51, $56.8026, $55.72
01/18/2019, $56.88, 1011177, $56.69, $57.28, $56.31
01/17/2019, $56.08, 639485, $55.27, $56.6, $54.99
01/16/2019, $55.28, 613450, $55.6, $56.2, $55.1
01/15/2019, $55.39, 452968, $55.33, $55.655, $55.07
01/14/2019, $55.33, 808529, $54.99, $55.75, $54.78
01/11/2019, $55.42, 510021, $54.58, $55.54, $54.3
01/10/2019, $54.91, 387881, $54.4, $54.92, $54.08
01/09/2019, $54.57, 921838, $54.24, $54.95, $53.4
01/08/2019, $53.91, 577571, $54.04, $54.37, $53.3
01/07/2019, $53.5, 1268415, $53.52, $53.785, $52.95
01/04/2019, $53.38, 1456100, $52.17, $53.88, $52.17
01/03/2019, $51.33, 1005841, $51.5, $51.78, $50.66
01/02/2019, $52.05, 583916, $51.97, $52.7, $51.29
12/31/2018, $52.72, 776850, $52.7, $52.97, $51.78
12/28/2018, $52.4, 865251, $52.65, $53.07, $51.85
12/27/2018, $52.56, 1481507, $51.69, $52.57, $50.97
12/26/2018, $52.39, 762825, $50.9, $52.44, $50.33
12/24/2018, $50.54, 656728, $50.87, $51.41, $50.375
12/21/2018, $51.41, 3529881, $53.57, $53.98, $50.85
12/20/2018, $53.63, 1150332, $54.28, $54.925, $53.12
12/19/2018, $54.49, 860733, $55.44, $55.99, $54.13
12/18/2018, $55.45, 1389637, $55.93, $56.15, $55.245
12/17/2018, $55.51, 1203348, $56.75, $57.25, $55.26
12/14/2018, $57.05, 1033222, $57.76, $57.98, $56.73
12/13/2018, $58.44, 710674, $59.66, $59.7131, $58.29
12/12/2018, $59.48, 931235, $59.46, $60.27, $59.2
12/11/2018, $58.58, 716942, $60.24, $60.45, $58.13
12/10/2018, $59.48, 694223, $59.33, $60.06, $58.55
12/07/2018, $58.87, 632819, $59.95, $60.34, $58.5627
12/06/2018, $60.26, 1256810, $58.27, $60.285, $57.6847
12/04/2018, $58.95, 1450741, $62.45, $62.47, $58.79
12/03/2018, $62.58, 1138686, $63.83, $63.97, $62.125
11/30/2018, $63, 1831422, $62.09, $63.03, $62.02
11/29/2018, $62.08, 1189163, $62.97, $63.3, $62.02
11/28/2018, $63.22, 1211877, $63.12, $63.45, $62.39
11/27/2018, $62.75, 938481, $63.61, $63.75, $62.75
11/26/2018, $63.8, 1349020, $63.39, $63.97, $62.87
11/23/2018, $62.9, 182778, $62.52, $63.64, $62.44
11/21/2018, $63.04, 667210, $62.61, $63.76, $62.42
11/20/2018, $62.44, 984355, $62.95, $63.66, $62.41
11/19/2018, $63.91, 977791, $64.43, $64.5, $63.48
11/16/2018, $64.69, 941308, $64.01, $65.03, $63.92
11/15/2018, $64.35, 975929, $63, $64.59, $63
11/14/2018, $63.29, 828650, $64.89, $65.22, $63.21
11/13/2018, $64.46, 785338, $64.66, $64.92, $64.15
11/12/2018, $64.38, 1054322, $65.1, $65.775, $64.15
11/09/2018, $65.23, 739319, $65.61, $66.17, $65.17
11/08/2018, $65.83, 1000276, $65.48, $66.0675, $65.175
11/07/2018, $65.65, 900424, $64.23, $65.73, $63.82
11/06/2018, $63.51, 975819, $62.75, $64.225, $62.22
11/05/2018, $62.57, 972093, $62.51, $63.05, $61.94
11/02/2018, $62.4, 1157725, $63.71, $63.99, $62.11
11/01/2018, $63.36, 1442341, $65, $65.23, $63.21
10/31/2018, $64.78, 1102557, $63.73, $65.34, $63.66
10/30/2018, $63.12, 899690, $61.86, $63.18, $61.71
10/29/2018, $61.83, 1903635, $61.98, $63.85, $61.25
10/26/2018, $61.23, 1421097, $60.22, $61.6, $59.42
10/25/2018, $61.22, 1876066, $62.47, $63.69, $59.61
10/24/2018, $62.61, 1567887, $66.3, $66.34, $62.61
10/23/2018, $66.46, 1050716, $66.2, $66.965, $65.04
10/22/2018, $67.14, 1201919, $67.62, $68.02, $66.85
10/19/2018, $67.57, 764998, $66.95, $68.1, $66.95
10/18/2018, $66.71, 1057150, $67.6, $67.95, $66.5
10/17/2018, $67.7, 1129049, $67.57, $67.9, $67.05
10/16/2018, $67.63, 557441, $66.38, $67.69, $65.78
10/15/2018, $65.89, 688611, $64.45, $66.29, $64.45
10/12/2018, $65.08, 862958, $65.9, $65.9, $63.96
10/11/2018, $64.75, 994438, $65.73, $66.08, $64.64
10/10/2018, $66.03, 1314137, $66.87, $67.33, $66
10/09/2018, $67.2, 514711, $66.88, $67.59, $66.73
10/08/2018, $67.19, 347372, $67.39, $67.495, $66.645
10/05/2018, $67.51, 477868, $67.77, $68.56, $67.25
10/04/2018, $67.7, 476896, $67.53, $67.78, $67.0916
10/03/2018, $67.72, 359655, $68.57, $68.85, $67.65
10/02/2018, $68.53, 559613, $67.86, $68.63, $67.59
10/01/2018, $67.86, 772770, $69.54, $69.54, $67.71
09/28/2018, $69.16, 1153592, $68.34, $69.3, $68.19
09/27/2018, $68.43, 856610, $67.83, $68.66, $67.76
09/26/2018, $67.94, 786714, $68.92, $69.47, $67.85
09/25/2018, $68.84, 1171393, $68.42, $68.86, $67.93
09/24/2018, $68, 1264068, $69.49, $69.77, $67.83
09/21/2018, $69.76, 3330975, $68.94, $69.85, $68.78
09/20/2018, $68.75, 1545097, $68.65, $68.96, $67.74
09/19/2018, $68.44, 834283, $70.31, $70.39, $68.04
09/18/2018, $70.24, 686872, $70.52, $70.9, $70.02
09/17/2018, $70.58, 1219027, $71.24, $71.45, $70.4
09/14/2018, $71.17, 1214648, $70.69, $71.34, $70.57
09/13/2018, $70.88, 847133, $70.36, $70.99, $70.25
09/12/2018, $70.21, 763779, $70.15, $70.585, $69.91
09/11/2018, $70.21, 818310, $69.77, $70.68, $69.64
09/10/2018, $70, 825642, $70.28, $70.54, $69.48
09/07/2018, $69.83, 750398, $70.82, $70.82, $69.57
09/06/2018, $70.95, 478931, $70.64, $71.16, $70.26
09/05/2018, $70.73, 741892, $71.14, $71.2, $70.64
09/04/2018, $71.23, 669981, $70.8, $71.35, $70.29
08/31/2018, $70.77, 959418, $70.9, $71.31, $70.4
08/30/2018, $71.01, 638132, $70.92, $71.28, $70.72
08/29/2018, $71.13, 556425, $70.44, $71.4707, $70.2
08/28/2018, $70.4, 506254, $71.1, $71.1, $70.29
08/27/2018, $70.89, 537857, $70.44, $71, $70.31
08/24/2018, $70.2, 996158, $69.56, $70.42, $69.11
08/23/2018, $69.53, 2128541, $71.33, $71.33, $69.26
08/22/2018, $71.35, 887284, $71.65, $72.0399, $71.27
08/21/2018, $71.99, 769982, $71.76, $72.3, $71.52
08/20/2018, $71.52, 761895, $71.79, $72.17, $71.39
08/17/2018, $71.72, 881906, $70.91, $71.82, $70.64
08/16/2018, $70.8, 580126, $71.09, $71.35, $70.71
08/15/2018, $70.62, 557987, $70.88, $71.05, $70.32
08/14/2018, $71.06, 533634, $70.5, $71.5, $70.48
08/13/2018, $70.28, 790271, $70.73, $71.13, $70.17
08/10/2018, $70.55, 433318, $70.34, $70.78, $70.01
08/09/2018, $70.64, 943201, $70.89, $71.18, $70.54
08/08/2018, $70.93, 784942, $69.95, $71.0897, $69.47
08/07/2018, $69.78, 676574, $70, $70, $69.45
08/06/2018, $69.68, 750103, $69.61, $70.17, $69.2
08/03/2018, $69.59, 672478, $68.85, $69.69, $68.6
08/02/2018, $69.2, 790567, $67.94, $69.3499, $67.72
08/01/2018, $68.62, 966861, $68.54, $68.6697, $68.01
07/31/2018, $68.42, 1047476, $67.83, $68.6, $67.35
07/30/2018, $67.57, 1139311, $68.77, $69, $66.96
07/27/2018, $68.47, 1165835, $68.61, $68.66, $67.73
07/26/2018, $68.21, 2925876, $63.5, $69.29, $63.08
07/25/2018, $63.75, 1072592, $63.16, $63.92, $62.92
07/24/2018, $63.22, 1208026, $64.86, $64.99, $62.66
07/23/2018, $64.53, 939207, $64.25, $64.78, $63.61
07/20/2018, $64.34, 520636, $64.08, $64.6, $63.75
07/19/2018, $64.05, 831475, $63.3, $64.4, $63.3
07/18/2018, $63.51, 722710, $63.49, $63.79, $63.01
07/17/2018, $63.58, 1373540, $62.04, $63.805, $62
07/16/2018, $62.49, 347574, $62.57, $62.9, $62.3
07/13/2018, $62.43, 428116, $62.22, $62.57, $62.16
07/12/2018, $62.46, 691676, $61.51, $62.54, $61.5
07/11/2018, $61.44, 656838, $60.81, $61.69, $60.77
07/10/2018, $61.27, 814209, $61.34, $61.76, $61.09
07/09/2018, $61.34, 686676, $60.42, $61.4, $60.14
07/06/2018, $60.18, 724944, $59.66, $60.49, $59.59
07/05/2018, $59.62, 695936, $59.46, $59.65, $58.87
07/03/2018, $59.22, 453864, $59.6, $59.83, $59.16
07/02/2018, $59.38, 777178, $58.59, $59.48, $58.59
06/29/2018, $59, 1307948, $58.65, $59.59, $58.65
06/28/2018, $58.65, 1321548, $58.42, $58.82, $58.19
06/27/2018, $58.55, 943991, $59.84, $60.09, $58.54
06/26/2018, $59.65, 1600094, $59, $59.79, $58.96
06/25/2018, $58.85, 1269521, $58.53, $59.16, $58.07
06/22/2018, $58.5, 1198333, $57.99, $58.72, $57.81
06/21/2018, $57.92, 1311694, $58.22, $58.43, $57.62
06/20/2018, $58.35, 1117614, $59.49, $59.66, $58.19
06/19/2018, $59.5, 1319446, $59.1, $59.63, $58.925
06/18/2018, $59.5, 1974424, $58.69, $59.89, $57.62
06/15/2018, $60.18, 1730417, $60.61, $60.61, $59.71
06/14/2018, $60.75, 1127240, $61.38, $61.66, $60.73
06/13/2018, $61.76, 774156, $61.9, $62.14, $61.67
06/12/2018, $61.88, 1307909, $61.8, $62.23, $61.27
06/11/2018, $61.59, 828732, $61.4, $61.77, $61.19
06/08/2018, $61.29, 834733, $61.02, $61.33, $60.8
06/07/2018, $61.04, 429455, $62.01, $62.08, $60.83
06/06/2018, $61.94, 647349, $61.92, $62.27, $61.39
06/05/2018, $61.91, 1482623, $61.53, $62.1, $61.48
06/04/2018, $61.59, 726951, $61.12, $61.59, $60.91
06/01/2018, $60.84, 579146, $60.41, $60.93, $60.35
05/31/2018, $60.06, 823301, $60.63, $60.73, $60.01
05/30/2018, $60.59, 697768, $60.03, $60.87, $60.03
05/29/2018, $59.79, 498653, $59.96, $60.39, $59.35
05/25/2018, $60.26, 652388, $60.32, $60.39, $60.05
05/24/2018, $60.34, 519075, $60.71, $60.81, $60.28
05/23/2018, $60.6, 695220, $59.72, $60.65, $59.65
05/22/2018, $59.81, 864381, $61.32, $61.34, $59.77
05/21/2018, $61.4, 614965, $61.71, $61.86, $61.01
05/18/2018, $61.31, 805646, $60.88, $61.4, $60.8453
05/17/2018, $60.76, 698167, $61.36, $61.59, $60.58
05/16/2018, $61.48, 523463, $61.8, $62.07, $61.3
05/15/2018, $61.53, 686989, $62.03, $62.22, $61.26
05/14/2018, $62.3, 857513, $63.53, $63.87, $62.27
05/11/2018, $63.27, 979494, $63.13, $63.78, $63.05
05/10/2018, $63.08, 1011414, $62.56, $63.23, $62.56
05/09/2018, $62.53, 1732038, $61.8, $62.71, $61.43
05/08/2018, $61.53, 2437855, $60.41, $62.03, $60.41
05/07/2018, $60.83, 1392377, $59.69, $61.1, $59.69
05/04/2018, $60.13, 1362466, $59.81, $60.45, $58.54
05/03/2018, $60.27, 2642952, $59.85, $60.47, $57.5
05/02/2018, $62.04, 1434294, $63.15, $63.9, $61.9
05/01/2018, $63.48, 1755294, $64.06, $64.36, $62.92
04/30/2018, $64.23, 962076, $65.92, $66.03, $64.23
04/27/2018, $65.78, 544797, $65.94, $66.04, $65.24
04/26/2018, $65.61, 753025, $65.74, $65.93, $65.35
04/25/2018, $65.52, 687490, $65.54, $65.58, $64.2
04/24/2018, $65.61, 799816, $67.01, $67.27, $64.96
04/23/2018, $66.24, 623682, $66.53, $66.86, $66.02
04/20/2018, $66.13, 590423, $66.66, $66.98, $65.92
04/19/2018, $66.78, 821417, $67.19, $67.19, $66.4368
04/18/2018, $67.19, 704809, $66.92, $67.46, $66.4401
04/17/2018, $66.83, 697693, $66.46, $66.95, $65.9
04/16/2018, $65.92, 917816, $65.56, $66.06, $65.36
04/13/2018, $65.23, 1115822, $65.79, $65.79, $64.92
04/12/2018, $65.69, 366385, $65.49, $66.0144, $65.21
04/11/2018, $65.06, 555933, $65.51, $65.93, $64.9
04/10/2018, $65.83, 608304, $65.59, $66.03, $65.14
04/09/2018, $64.78, 1634368, $65.15, $65.65, $64.69
04/06/2018, $64.86, 704167, $65.85, $66.1399, $64.59
04/05/2018, $66.48, 809869, $66.12, $66.85, $66.1
04/04/2018, $65.77, 978349, $64.38, $65.92, $64.23
04/03/2018, $65.35, 1022671, $65.15, $65.52, $64.72
04/02/2018, $64.88, 788342, $65.19, $65.53, $64.2
03/29/2018, $65.4, 971453, $64.7, $65.83, $64.19
03/28/2018, $64.26, 1201382, $64.51, $65.03, $63.92
03/27/2018, $64.5, 792112, $66.02, $66.32, $64.12
03/26/2018, $65.63, 913887, $65.87, $66.16, $64.46
03/23/2018, $65.02, 824455, $65.73, $66.37, $64.96
03/22/2018, $65.98, 591437, $66.9, $67.2, $65.95
03/21/2018, $67.55, 730813, $67.6, $68.12, $67.3
03/20/2018, $67.58, 628088, $67.28, $67.85, $67.08
03/19/2018, $67.15, 770546, $67.59, $67.7, $66.31
03/16/2018, $67.71, 1587735, $68.06, $68.27, $67.3
03/15/2018, $68.02, 639370, $68.51, $68.82, $67.73
03/14/2018, $68.53, 892815, $69.35, $69.445, $68.37
03/13/2018, $69.3, 2388048, $69.78, $70.11, $69.0564
03/12/2018, $69.34, 1101235, $69.78, $69.96, $68.69
03/09/2018, $69.42, 1254092, $68.34, $69.51, $68.31
03/08/2018, $67.91, 1563682, $66.98, $68.11, $66.87
03/07/2018, $66.64, 939641, $65.78, $66.72, $65.57
03/06/2018, $66.2, 637968, $66.24, $66.71, $65.44
03/05/2018, $65.93, 1024864, $64.79, $66.21, $64.63
03/02/2018, $65, 670736, $63.22, $65.115, $62.98
03/01/2018, $63.76, 1156210, $64.55, $65.2805, $63.05
02/28/2018, $63.31, 1981748, $65.51, $65.5922, $63.31
02/27/2018, $65.22, 1260937, $66.37, $66.56, $65.22
02/26/2018, $66.4, 960374, $66.22, $67.02, $65.64
02/23/2018, $65.83, 845047, $66.32, $66.89, $65.73
02/22/2018, $65.75, 1392854, $65.87, $66.29, $63.13
02/21/2018, $65.21, 1737378, $66.16, $66.21, $65.21
02/20/2018, $66.23, 821297, $66.14, $66.95, $65.87
02/16/2018, $66.42, 718246, $66, $66.85, $65.76
02/15/2018, $66.08, 796305, $66.15, $66.2, $65.44
02/14/2018, $65.73, 585323, $64.38, $65.84, $64.36
02/13/2018, $64.62, 386662, $64.08, $64.67, $63.5731
02/12/2018, $64.34, 777866, $63.18, $64.72, $63.17
02/09/2018, $62.62, 844489, $63.08, $63.3, $60.9
02/08/2018, $62.56, 1439288, $64.4, $64.82, $62.5
02/07/2018, $64.3, 1061880, $61.96, $64.55, $61.7
02/06/2018, $61.97, 1184707, $62.31, $62.86, $60.91
02/05/2018, $63.13, 1468109, $65.62, $65.82, $62.96
02/02/2018, $66.23, 419051, $67.39, $67.67, $66.22
02/01/2018, $67.95, 717695, $66.41, $68.25, $66.3
01/31/2018, $66.6, 745442, $66.99, $67.79, $66.47
01/30/2018, $66.68, 674945, $67.18, $67.5539, $66.66
01/29/2018, $67.7, 882411, $66.32, $67.79, $66.25
01/26/2018, $66.29, 1314331, $66.1, $66.54, $65.41
01/25/2018, $65.92, 702651, $65.95, $66.18, $65.56
01/24/2018, $65.84, 776992, $67.06, $67.22, $65.81
01/23/2018, $66.94, 622894, $67.1, $67.21, $66.55
01/22/2018, $67.13, 407334, $67.03, $67.43, $66.64
01/19/2018, $67.14, 547370, $66.4, $67.16, $66.2
01/18/2018, $66.33, 1335394, $66.92, $67, $66.24
01/17/2018, $66.92, 442041, $66.85, $67.15, $66.35
01/16/2018, $66.44, 822826, $67.66, $67.68, $66.32
01/12/2018, $67.03, 669456, $67.45, $67.51, $66.9
01/11/2018, $67.44, 1004638, $66.67, $67.46, $66.39
01/10/2018, $66.58, 1397760, $66.05, $66.61, $65.92
01/09/2018, $66.24, 537228, $66.58, $66.66, $66.17
01/08/2018, $66.38, 751950, $65.02, $66.44, $64.65
01/05/2018, $64.73, 535794, $64.93, $65.23, $64.53
01/04/2018, $64.8, 692702, $64.15, $64.895, $64.1
01/03/2018, $63.92, 839322, $64, $64.28, $63.57
01/02/2018, $64, 578155, $64.69, $64.87, $63.865
12/29/2017, $64.57, 506949, $64.94, $65.09, $64.54
12/28/2017, $64.82, 476494, $64.73, $64.8799, $64.22
12/27/2017, $64.64, 709229, $64.73, $64.95, $64.51
12/26/2017, $64.79, 518312, $65.21, $65.46, $64.69
12/22/2017, $65.22, 467354, $65.04, $65.32, $64.75
12/21/2017, $65.1, 550157, $65.43, $65.7, $65.04
12/20/2017, $65.03, 1509973, $65.35, $65.37, $64.73
12/19/2017, $64.74, 1121065, $65.02, $65.27, $64.4
12/18/2017, $65.19, 778711, $65, $65.2605, $64.42
12/15/2017, $64.6, 1309782, $63.92, $64.85, $63.73
12/14/2017, $63.87, 564673, $64.16, $64.55, $63.54
12/13/2017, $64.06, 1134078, $64.11, $64.54, $63.78
12/12/2017, $64.14, 384375, $64.2, $64.55, $63.78
12/11/2017, $64.29, 659259, $63.99, $64.48, $63.91
12/08/2017, $64.13, 747781, $63.59, $64.24, $63.025
12/07/2017, $63.18, 1140236, $62.54, $63.31, $62.27
12/06/2017, $62.61, 893520, $63.11, $63.73, $62.55
12/05/2017, $63.34, 1161886, $63.46, $64.02, $63.05
12/04/2017, $63.46, 990745, $62.83, $63.54, $62.39
12/01/2017, $62.32, 811965, $63.33, $63.67, $61.76
11/30/2017, $63.57, 791253, $62.49, $63.72, $62.405
11/29/2017, $62.39, 612716, $62.64, $63.11, $62.3
11/28/2017, $62.79, 630105, $61.67, $62.87, $61.61
11/27/2017, $61.56, 1139293, $61.14, $62.17, $60.95
11/24/2017, $61.31, 177550, $61.34, $61.45, $60.86
11/22/2017, $61.1, 384463, $61.45, $61.67, $61.08
11/21/2017, $61.45, 599361, $61.71, $62.01, $61.35
11/20/2017, $61.64, 479211, $61.4, $61.65, $61.12
11/17/2017, $61.09, 482342, $61.64, $62.08, $61.04
11/16/2017, $61.84, 948939, $62.07, $62.46, $61.82
11/15/2017, $61.79, 832885, $61, $61.8, $60.44
11/14/2017, $61.38, 519357, $61.53, $61.66, $61.08
11/13/2017, $61.63, 555679, $61.52, $61.76, $61.345
11/10/2017, $61.87, 865915, $61.89, $61.98, $61.38
11/09/2017, $61.65, 738367, $61.92, $62.78, $61.53
11/08/2017, $62.22, 1023496, $62.68, $62.89, $61.78
11/07/2017, $62.58, 856637, $63.15, $63.32, $62.28
11/06/2017, $62.95, 890514, $63.77, $63.92, $62.8
11/03/2017, $63.66, 897129, $63.2, $64.2031, $62.62
11/02/2017, $62.82, 1619980, $61.75, $64.12, $61.05
11/01/2017, $62.83, 818789, $62.84, $62.97, $62.37
10/31/2017, $62.52, 1072346, $61.93, $62.6683, $61.93
10/30/2017, $61.94, 416521, $62.07, $62.65, $61.865
10/27/2017, $62.36, 541069, $62.48, $62.64, $61.72
10/26/2017, $62.47, 534590, $62.98, $63, $62.46
10/25/2017, $62.74, 1594884, $63.4, $63.68, $62.36
10/24/2017, $61.24, 631649, $61.78, $62.115, $61.21
10/23/2017, $61.78, 479866, $62.29, $62.5, $61.76
10/20/2017, $62.18, 939069, $61.81, $62.34, $61.63
10/19/2017, $61.52, 495623, $61.23, $61.55, $61.03
10/18/2017, $61.4, 624339, $61.98, $62.14, $61.4
10/17/2017, $61.82, 463831, $62, $62.6, $61.73
10/16/2017, $62.08, 457694, $62.63, $62.96, $62.06
10/13/2017, $62.76, 1066661, $62.68, $63.08, $62.62
10/12/2017, $62.32, 599221, $62.14, $62.63, $61.88
10/11/2017, $62.14, 727493, $62.3, $62.42, $61.86
10/10/2017, $62.15, 509997, $62.6, $62.66, $61.93
10/09/2017, $62, 347059, $61.81, $62.12, $61.55
10/06/2017, $61.75, 499629, $61.56, $61.77, $61.125
10/05/2017, $61.53, 1117536, $60.84, $61.9484, $60.56
10/04/2017, $60.25, 584857, $60.14, $60.65, $59.9316
10/03/2017, $59.92, 551287, $60.33, $60.72, $59.88
10/02/2017, $60.41, 740371, $59.2, $60.45, $59.2
09/29/2017, $59.22, 599128, $58.9, $59.4, $58.71
09/28/2017, $58.91, 567010, $59.05, $59.49, $58.69
09/27/2017, $59.43, 612639, $59.25, $59.65, $58.88
09/26/2017, $58.73, 685200, $58.8, $59.09, $58.66
09/25/2017, $58.58, 643696, $58.82, $58.96, $58.02
09/22/2017, $58.83, 769126, $58.09, $59.23, $57.93
09/21/2017, $58.27, 537915, $58.25, $58.455, $58.22
09/20/2017, $58.17, 1529041, $58.03, $58.44, $57.91
09/19/2017, $58.02, 661989, $57.4, $58.12, $57.35
09/18/2017, $57.33, 947866, $56.51, $57.46, $56.43
09/15/2017, $56.4, 1472812, $55.99, $56.55, $55.76
09/14/2017, $56.33, 1101970, $57, $57.21, $56.31
09/13/2017, $57.14, 477483, $57.52, $57.52, $57.12
09/12/2017, $57.68, 509905, $57.53, $57.82, $57.29
09/11/2017, $57.41, 917199, $57.65, $57.92, $57.2945
09/08/2017, $57.11, 702985, $57.54, $57.64, $57.001
09/07/2017, $57.7, 431707, $57.97, $58.03, $57.56
