Date, Close/Last, Volume, Open, High, Low
04/04/2019, $15.5901, 7362, $15.85, $15.936, $15.2101
04/03/2019, $15.46, 8402, $15.184, $15.65, $15.075
04/02/2019, $15.3, 405, $15.3, $15.3, $15.3
04/01/2019, $14.86, 515, $14.874, $15.09, $14.86
03/29/2019, $14.63, 450, $14.63, $14.63, $14.63
03/28/2019, $15.09, 476, $14.864, $15.09, $14.864
03/27/2019, $14.74, 769, $14.38, $14.74, $14.38
03/26/2019, $14.34, 1495, $14.21, $14.5773, $14.21
03/25/2019, $14.42, 1787, $14.24, $14.43, $14.24
03/22/2019, $14.24, 6523, $14.35, $14.35, $14.24
03/21/2019, $14.72, 6206, $14.55, $14.96, $14.55
03/20/2019, $14.5625, 1199, $14.5625, $14.5625, $14.5625
03/19/2019, $14.95, 1987, $14.51, $14.95, $14.51
03/18/2019, $15.07, 2630, $15.25, $15.25, $15.0374
03/15/2019, $15.4, 5532, $14.99, $15.42, $14.99
03/14/2019, $14.9025, 371, $14.9942, $14.9942, $14.9025
03/13/2019, $14.95, 1687, $15, $15, $14.93
03/12/2019, $15.1699, 2342, $15.1238, $15.2914, $15.1238
03/11/2019, $15.19, 958, $14.8998, $15.19, $14.8733
03/08/2019, $14.87, 2582, $14.7399, $15.0348, $14.68
03/07/2019, $14.82, 720, $15.0157, $15.0157, $14.82
03/06/2019, $14.86, 1045, $15.0951, $15.1674, $14.86
03/05/2019, $15.09, 6188, $15, $15.209, $14.989
03/04/2019, $14.81, 673, $14.865, $14.865, $14.81
03/01/2019, $15.0159, 1575, $15.08, $15.1, $15.0159
02/28/2019, $14.85, 1868, $15.4476, $15.4476, $14.85
02/27/2019, $15.27, N/A, $15.27, $15.27, $15.27
02/26/2019, $15.27, 850, $15.27, $15.27, $15.27
02/25/2019, $14.76, 732, $14.76, $14.76, $14.76
02/22/2019, $15.07, 2078, $14.9899, $15.07, $14.9252
02/21/2019, $15.09, 258, $15.09, $15.09, $15.09
02/20/2019, $15.09, 3259, $15.4254, $15.4254, $15.0556
02/19/2019, $14.9, 817, $14.9, $14.9, $14.9
02/15/2019, $14.66, 2048, $14.26, $14.9713, $14.26
02/14/2019, $14.35, 627, $14.35, $14.35, $14.35
02/13/2019, $14.64, 1175, $14.16, $14.64, $14.16
02/12/2019, $14.63, 4901, $14.52, $14.63, $14.5173
02/11/2019, $14.52, 1765, $15.15, $15.15, $14.52
02/08/2019, $14.37, 234, $14.37, $14.37, $14.37
02/07/2019, $14.47, 3431, $14.7773, $14.7774, $14.47
02/06/2019, $14.8, 950, $14.836, $14.836, $14.8
02/05/2019, $14.75, 1579, $14.925, $14.9262, $14.75
02/04/2019, $14.52, 1824, $15.15, $15.15, $14.52
02/01/2019, $14.26, N/A, $14.26, $14.26, $14.26
01/31/2019, $14.26, 869, $14.43, $14.4848, $14.26
01/30/2019, $14.65, 3581, $14.65, $14.65, $14.65
01/29/2019, $14.75, 1276, $14.65, $14.75, $14.65
01/28/2019, $14.65, 1651, $14.7236, $14.7236, $14.65
01/25/2019, $14.65, 1806, $14.14, $14.65, $14.1
01/24/2019, $14.41, 6034, $14.14, $14.501, $14.05
01/23/2019, $14.412, 1034, $14.35, $14.482, $14.35
01/22/2019, $14.31, 2836, $14.65, $14.65, $14.31
01/18/2019, $14.2, 2554, $14.25, $14.35, $14.2
01/17/2019, $14.15, 776, $14.35, $14.35, $14.15
01/16/2019, $14.2, 1941, $14.28, $14.3466, $14.2
01/15/2019, $14.28, 6919, $13.997, $14.28, $13.745
01/14/2019, $13.49, 621, $13.49, $13.49, $13.49
01/11/2019, $13.4, 3871, $13.4, $13.5, $13.4
01/10/2019, $13.46, 2772, $13.46, $13.5, $13.4
01/09/2019, $13.46, 368, $13.46, $13.46, $13.46
01/08/2019, $13.5, 1926, $13.5, $13.5, $13.0991
01/07/2019, $13.47, 6484, $13.5, $13.5, $13.03
01/04/2019, $13.44, 5124, $13.05, $13.44, $13.05
01/03/2019, $13.09, 1648, $13.6282, $13.6282, $13.09
01/02/2019, $13.57, 2967, $13.51, $13.57, $13.0101
12/31/2018, $13.61, 1584, $12.965, $13.99, $12.965
12/28/2018, $13.83, 2145, $14.4, $14.4, $13.505
12/27/2018, $13.38, 12607, $13.06, $13.7973, $12.75
12/26/2018, $13.07, 1296, $13.4, $13.4, $13.07
12/24/2018, $13.14, 550, $12.8, $13.2, $12.8
12/21/2018, $13.11, 11586, $13.12, $13.73, $12.7801
12/20/2018, $14.23, 594, $14.23, $14.23, $14.23
12/19/2018, $13.76, 746, $13.83, $13.83, $13.76
12/18/2018, $13.84, 2291, $13.687, $14.1, $13.58
12/17/2018, $13.52, 916, $13.21, $13.52, $13.21
12/14/2018, $13.48, 514, $13.48, $13.48, $13.48
12/13/2018, $13.51, 1846, $14.46, $14.46, $13.51
12/12/2018, $14.46, 1173, $13.6701, $14.46, $13.6701
12/11/2018, $13.99, 1398, $14.3888, $14.3888, $13.8
12/10/2018, $14.31, 1396, $14.42, $14.49, $14.31
12/07/2018, $14.42, 3224, $14, $14.42, $13.32
12/06/2018, $14.43, 4500, $14.6982, $14.7768, $14.1404
12/04/2018, $14.65, 4543, $14.89, $14.89, $14.65
12/03/2018, $14.63, 7129, $14.97, $15.16, $14.5
11/30/2018, $14.9, 6226, $13.81, $14.9, $13.81
11/29/2018, $13.4, 925, $13.4, $13.4, $13.4
11/28/2018, $13.5, 1032, $13.76, $13.76, $13.5
11/27/2018, $13.48, N/A, $13.48, $13.48, $13.48
11/26/2018, $13.48, 558, $13.48, $13.48, $13.48
11/23/2018, $13.81, 568, $13.6501, $13.81, $13.6501
11/21/2018, $13.81, 2290, $13.8, $13.81, $13.8
11/20/2018, $13.4, 1517, $13.5381, $13.5999, $13.4
11/19/2018, $13.52, 898, $13.8, $13.8, $13.52
11/16/2018, $13.8, 1435, $13.81, $13.81, $13.52
11/15/2018, $13.72, 885, $13.78, $13.78, $13.72
11/14/2018, $13.45, 341, $13.45, $13.45, $13.45
11/13/2018, $13.45, 687, $13.44, $13.45, $13.42
11/12/2018, $13.52, 579, $13.7429, $13.7429, $13.52
11/09/2018, $13.46, 472, $13.46, $13.46, $13.46
11/08/2018, $13.81, N/A, $13.81, $13.81, $13.81
11/07/2018, $13.81, 1811, $13.8, $13.81, $13.8
11/06/2018, $13.8, 1965, $13.81, $13.81, $13.8
11/05/2018, $13.42, 338, $13.42, $13.42, $13.42
11/02/2018, $13.4, 2911, $13.405, $13.5, $13.3627
11/01/2018, $13.36, 4666, $13.4, $13.5, $13.3
10/31/2018, $13.04, 917, $13.04, $13.04, $13.04
10/30/2018, $13.25, 763, $13.0654, $13.25, $13.0654
10/29/2018, $13.16, 478, $12.55, $13.16, $12.55
10/26/2018, $12.51, 1794, $12.75, $13.05, $12.51
10/25/2018, $12.87, 917, $13.17, $13.17, $12.87
10/24/2018, $12.8, 787, $12.81, $12.81, $12.8
10/23/2018, $13.1, N/A, $13.1, $13.1, $13.1
10/22/2018, $13.1, 2759, $13.25, $13.26, $13.1
10/19/2018, $13.22, 885, $12.76, $13.26, $12.76
10/18/2018, $13.44, 1217, $13.11, $13.44, $13.11
10/17/2018, $13.2, 573, $13.266, $13.266, $13.2
10/16/2018, $13.48, 953, $13.49, $13.49, $13.2014
10/15/2018, $13.49, 898, $13.45, $13.49, $13.45
10/12/2018, $13.15, 1412, $13.15, $13.49, $13.15
10/11/2018, $13.1, 514, $13.43, $13.43, $13.1
10/10/2018, $13.08, 1257, $13.45, $13.45, $13.08
10/09/2018, $13.14, 1790, $13.412, $13.5, $13.14
10/08/2018, $13.46, 9429, $13.55, $13.6, $13.46
10/05/2018, $13.3, 344, $13.3, $13.3, $13.3
10/04/2018, $13.31, 820, $13.64, $13.64, $13.31
10/03/2018, $13.65, 7372, $13.453, $13.65, $13.33
10/02/2018, $13.47, 2416, $13.6, $13.65, $13.47
10/01/2018, $13.5, 4929, $13.587, $13.6, $13.5
09/28/2018, $13.6, 1138, $13.35, $13.6, $13.35
09/27/2018, $13.3, 434, $13.3, $13.3, $13.3
09/26/2018, $13.65, 2922, $13.445, $13.65, $13.445
09/25/2018, $13.65, 4318, $13.623, $13.65, $13.6
09/24/2018, $13.3, 906, $13.1272, $13.65, $13.1272
09/21/2018, $13.85, 11797, $13.55, $13.85, $13.05
09/20/2018, $13.55, 1530, $13.664, $13.8, $13.55
09/19/2018, $13.65, 1281, $13.65, $13.65, $13.65
09/18/2018, $13.5, 638, $13.8, $13.8, $13.5
09/17/2018, $13.85, 744, $13.8229, $13.85, $13.5929
09/14/2018, $13.5, 596, $13.5, $13.5, $13.5
09/13/2018, $13.65, 597, $13.65, $13.65, $13.65
09/12/2018, $13.4, 1246, $13.8226, $13.8226, $13.3675
09/11/2018, $13.8473, 933, $13.65, $13.8473, $13.65
09/10/2018, $13.65, 719, $13.85, $13.85, $13.65
09/07/2018, $13.7, 862, $13.825, $13.825, $13.7
09/06/2018, $13.7, 757, $13.55, $13.7, $13.35
09/05/2018, $13.6, 2610, $13.447, $13.6, $13.35
09/04/2018, $13.25, 3543, $13.35, $13.6001, $13.25
08/31/2018, $13.5, 615, $13.5, $13.5, $13.5
08/30/2018, $13.35, 3203, $13.5718, $13.6035, $13.35
08/29/2018, $13.75, N/A, $13.75, $13.75, $13.75
08/28/2018, $13.75, 363, $13.75, $13.75, $13.75
08/27/2018, $13.6, 2528, $13.6975, $13.6975, $13.5
08/24/2018, $13.85, 12118, $13.5, $13.85, $13.5
08/23/2018, $13.5, 536, $13.25, $13.5, $13.25
08/22/2018, $13.25, 446, $13.25, $13.25, $13.25
08/21/2018, $13.1, 1742, $13.266, $13.35, $13.1
08/20/2018, $13.6, 369, $13.6, $13.6, $13.6
08/17/2018, $13.35, 1102, $13, $13.6723, $13
08/16/2018, $13.7, 635, $13.65, $13.7, $13.65
08/15/2018, $13.5, 1243, $13.45, $13.5, $13.45
08/14/2018, $13.45, 410, $13.45, $13.45, $13.45
08/13/2018, $13.4, 4896, $13.8, $13.825, $13.354
08/10/2018, $13.75, 510, $13.75, $13.75, $13.75
08/09/2018, $13.7601, 2781, $13.356, $13.7601, $13.356
08/08/2018, $13.35, 683, $13.6, $13.6, $13.266
08/07/2018, $13.3, 4865, $13.45, $13.4973, $13.25
08/06/2018, $13.1, 400, $12.7, $13.1, $12.7
08/03/2018, $12.8764, 3825, $13.05, $13.1253, $12.6545
08/02/2018, $12.7, 4842, $13.1, $13.1, $12.4747
08/01/2018, $13.1, 2043, $13.05, $13.1484, $13.05
07/31/2018, $12.7, 840, $12.85, $12.85, $12.7
07/30/2018, $12.7, 1815, $12.6999, $12.7298, $12.6
07/27/2018, $12.45, 1688, $12.6, $12.7, $12.45
07/26/2018, $12.5475, 4821, $12.6, $12.6, $12.5
07/25/2018, $12.7, 3828, $12.55, $12.811, $12.55
07/24/2018, $12.75, 2495, $13.05, $13.05, $12.65
07/23/2018, $12.6, 1356, $12.656, $12.656, $12.6
07/20/2018, $13.05, 1297, $13.2, $13.2, $12.5
07/19/2018, $12.9, 725, $13, $13.2, $12.9
07/18/2018, $13.1, 1986, $13.1153, $13.1153, $13.05
07/17/2018, $13, 12703, $13.35, $13.35, $12.8
07/16/2018, $13.4, 3133, $13.35, $13.4, $13.3
07/13/2018, $13.3, 1104, $13.35, $13.5835, $13.3
07/12/2018, $13.65, 2542, $13.548, $13.7473, $13.35
07/11/2018, $13.4, 1703, $13.384, $13.4, $13.3
07/10/2018, $13.3, 2934, $13.2, $13.3665, $13.2
07/09/2018, $13.2, 1380, $13.033, $13.2, $13.033
07/06/2018, $12.9, 1426, $12.6, $12.9, $12.6
07/05/2018, $12.45, 4910, $12.5, $12.55, $12.45
07/03/2018, $12, 3261, $12.85, $12.85, $11.95
07/02/2018, $12.3, 22292, $12.7304, $12.9999, $12.2
06/29/2018, $13.2, 1322, $12.65, $13.2, $12.65
06/28/2018, $13.05, 2385, $13.15, $13.15, $12.7
06/27/2018, $13.15, 694, $13.15, $13.15, $13.15
06/26/2018, $12.8, 3084, $13.35, $13.35, $12.6
06/25/2018, $12.8, 4400, $12.4507, $12.9243, $12.3
06/22/2018, $12.3, 11698, $13.0199, $13.0199, $12.3
06/21/2018, $12.95, 2982, $12.8, $13.1, $12.8
06/20/2018, $13.1, 6010, $13.323, $13.323, $13
06/19/2018, $13.2, 4873, $13.3192, $13.35, $13.1999
06/18/2018, $13.3, 5771, $13.4865, $13.4865, $13.05
06/15/2018, $12.9, 4533, $12.9, $13.4, $12.9
06/14/2018, $13.2, 8380, $13.35, $13.6832, $13.2
06/13/2018, $13.45, 8606, $13.5, $13.9, $13.4
06/12/2018, $13.6, 7924, $13.35, $13.84, $13.35
06/11/2018, $13.6, 19225, $14.05, $14.2, $13.2
06/08/2018, $13.8, 597, $13.8, $13.8, $13.8
06/07/2018, $13.85, 1931, $14.3, $14.3, $13.85
06/06/2018, $13.8, 11063, $14.6, $14.6, $13.3973
06/05/2018, $14.45, 7032, $14.4442, $14.7503, $13.85
06/04/2018, $13.95, 6265, $14.8238, $14.8238, $13.75
06/01/2018, $14.6, 4541, $15.0253, $15.0253, $13.95
05/31/2018, $14.2, 4394, $14.276, $14.5292, $14.15
05/30/2018, $14.55, 1232, $14.35, $14.75, $14.35
05/29/2018, $15.05, 1544, $14.75, $15.05, $14.75
05/25/2018, $14.75, 1857, $14.5, $14.75, $14.45
05/24/2018, $14.45, 1107, $14.3, $14.4507, $14.3
05/23/2018, $14.75, 2160, $14.3993, $14.8, $14.3993
05/22/2018, $14, 767, $13.9695, $14, $13.9695
05/21/2018, $14.45, 3112, $13.2582, $14.6755, $13.2582
05/18/2018, $14.6, 7044, $15.2, $15.9, $14.1
05/17/2018, $15.2, 15215, $14.9, $15.25, $14.8
05/16/2018, $15.55, 37673, $13.515, $16.5, $13.3335
05/15/2018, $13.15, 9447, $13.889, $14.15, $13.15
05/14/2018, $13.6, 680, $13.9536, $13.9536, $13.6
05/11/2018, $13.65, 1183, $13.6, $13.65, $13.6
05/10/2018, $13.6, 364, $13.65, $13.65, $13.6
05/09/2018, $13.8, 1052, $13.65, $13.9288, $13.65
05/08/2018, $13.9, 4363, $14.5, $14.5, $13.9
05/07/2018, $13.9, 464, $13.9, $13.9, $13.9
05/04/2018, $14.1, 2415, $14.35, $14.35, $14.1
05/03/2018, $14.3, 2289, $13.3, $14.3, $13.3
05/02/2018, $13.65, 501, $13.4, $13.65, $13.4
05/01/2018, $13.4738, 1750, $12.75, $13.6078, $12.75
04/30/2018, $13.75, 852, $13.65, $13.8, $13.65
04/27/2018, $13.65, 1359, $13.5, $13.8, $13.5
04/26/2018, $13.7, N/A, $13.7, $13.7, $13.7
04/25/2018, $13.7, 5721, $14.5, $14.5, $13.7
04/24/2018, $14.2, 340, $14.2, $14.2, $14.2
04/23/2018, $14, 2408, $13.973, $14, $13.7
04/20/2018, $14.1, 1623, $12.85, $14.1, $12.85
04/19/2018, $14, N/A, $14, $14, $14
04/18/2018, $14, N/A, $14, $14, $14
04/17/2018, $14, 1894, $14, $14.3, $14
04/16/2018, $13.6, 278, $13.6, $13.6, $13.6
04/13/2018, $14, 2378, $14.05, $14.0501, $14
04/12/2018, $14.05, 758, $13.9, $14.05, $13.9
04/11/2018, $13.95, N/A, $13.95, $13.95, $13.95
04/10/2018, $13.95, 677, $14.4243, $14.4243, $13.95
04/09/2018, $14.15, 601, $13.9, $14.15, $13.9
04/06/2018, $13.75, 1630, $13.669, $14.2, $13.6573
04/05/2018, $13.8, 1217, $14.2, $14.2, $13.8
04/04/2018, $14.05, 1099, $13.6, $14.05, $13.6
04/03/2018, $13.5, 944, $13.925, $13.9963, $13.5
04/02/2018, $13.85, 605, $13.85, $13.85, $13.85
03/29/2018, $13.8, 10925, $14.15, $14.5, $13.8
03/28/2018, $14.05, 8008, $13.25, $14.5, $13.2
03/27/2018, $12.9, 6832, $12.8, $13.3, $12.5001
03/26/2018, $12.8, 18413, $13.5, $13.9, $12.3
03/23/2018, $12.85, 2261, $13.1, $13.5, $12.85
03/22/2018, $13, 1116, $12.85, $13.2, $12.85
03/21/2018, $13.2, 618, $13.195, $13.2, $13.195
03/20/2018, $13.2, 7802, $13.45, $13.5, $12.9
03/19/2018, $14, 1014, $13.6909, $14, $13.6909
03/16/2018, $14.25, 3353, $13.45, $14.25, $13.45
03/15/2018, $13.395, 575, $13.4, $13.4, $13.395
03/14/2018, $13.35, N/A, $13.35, $13.35, $13.35
03/13/2018, $13.35, 1005, $12.95, $13.35, $12.85
03/12/2018, $14.05, 1254, $13.9, $14.05, $13.9
03/09/2018, $13.9735, 295, $13.9735, $13.9735, $13.9735
03/08/2018, $13.75, 501, $14.1317, $14.1317, $13.75
03/07/2018, $13.65, 628, $13.55, $14.1, $13.55
03/06/2018, $13.95, 530, $13.9501, $13.9501, $13.95
03/05/2018, $14.05, 4039, $13.65, $14.05, $13.425
03/02/2018, $13.65, 499, $13.75, $13.75, $13.65
03/01/2018, $13.6, 402, $13.6, $13.6, $13.6
02/28/2018, $13.65, 714, $13.8, $13.8, $13.65
02/27/2018, $14.25, N/A, $14.25, $14.25, $14.25
02/26/2018, $14.25, N/A, $14.25, $14.25, $14.25
02/23/2018, $14.25, 358, $14.1, $14.25, $14.1
02/22/2018, $13.65, 1266, $13.6, $13.65, $13.6
02/21/2018, $13.9, 2755, $13.85, $13.95, $13.85
02/20/2018, $13.95, 664, $14.5, $14.5, $13.95
02/16/2018, $14.35, 1083, $14, $14.35, $14
02/15/2018, $14.15, 645, $13.6, $14.15, $13.6
02/14/2018, $14, 722, $13.95, $14, $13.95
02/13/2018, $14.2, 1426, $14.1, $14.2, $14.05
02/12/2018, $14.3, 661, $14.35, $14.35, $14.3
02/09/2018, $14.2, 3835, $14, $14.2, $13.8
02/08/2018, $13.75, 636, $13.75, $13.75, $13.75
02/07/2018, $14.1, N/A, $14.1, $14.1, $14.1
02/06/2018, $14.1, 1431, $13.4939, $14.1, $13.4939
02/05/2018, $13.9, 792, $14.2608, $14.2608, $13.9
02/02/2018, $13.9, 1209, $13.966, $13.966, $13.9
02/01/2018, $14, 1311, $13.85, $14, $13.85
01/31/2018, $13.75, 891, $13.5758, $13.75, $13.5758
01/30/2018, $13.65, 728, $13.8, $13.8, $13.65
01/29/2018, $14.05, N/A, $14.05, $14.05, $14.05
01/26/2018, $14.05, N/A, $14.05, $14.05, $14.05
01/25/2018, $14.05, N/A, $14.05, $14.05, $14.05
01/24/2018, $14.05, N/A, $14.05, $14.05, $14.05
01/23/2018, $14.05, 697, $13.9747, $14.05, $13.4904
01/22/2018, $14.3302, 544, $14.0791, $14.3302, $14.0791
01/19/2018, $14.6, 1102, $14.6, $14.6, $13.7
01/18/2018, $14.5, 1324, $14.573, $14.689, $14.5
01/17/2018, $14.5, 545, $14.5, $14.5, $14.5
01/16/2018, $14.3296, 3941, $14, $15.05, $14
01/12/2018, $13.95, 2005, $14.075, $14.1, $13.95
01/11/2018, $14.1, 297, $14.45, $14.45, $14.1
01/10/2018, $14.05, 468, $13.45, $14.05, $13.45
01/09/2018, $13.851, 2729, $14.2772, $14.2772, $13.85
01/08/2018, $14.35, 1645, $14.35, $14.5, $14.35
01/05/2018, $14.5, 2286, $14.45, $14.816, $14.4
01/04/2018, $14.4, 9526, $14.15, $14.761, $14.15
01/03/2018, $14.35, 7381, $13.4, $14.5, $13.4
01/02/2018, $13.35, 3669, $13.75, $13.75, $13.35
12/29/2017, $13.3, 1304, $13.6664, $13.6955, $13.3
12/28/2017, $13.7, 4369, $13.7074, $13.75, $13.6549
12/27/2017, $13.45, N/A, $13.45, $13.45, $13.45
12/26/2017, $13.45, 504, $13.7, $13.85, $13.45
12/22/2017, $13.45, 521, $13.45, $13.45, $13.45
12/21/2017, $13.7, 774, $13.85, $13.85, $13.7
12/20/2017, $13.55, 315, $13.55, $13.55, $13.55
12/19/2017, $13.55, 382, $13.55, $13.55, $13.55
12/18/2017, $13.8, 747, $13.8999, $13.8999, $13.8
12/15/2017, $13.7, 9404, $13.35, $13.85, $13.35
12/14/2017, $13.6, 584, $13.5673, $13.6, $13.5673
12/13/2017, $13.9, 1160, $13.7, $13.9, $13.65
12/12/2017, $14.475, 456, $14.475, $14.475, $14.475
12/11/2017, $14.25, N/A, $14.25, $14.25, $14.25
12/08/2017, $14.25, 227, $14.25, $14.25, $14.25
12/07/2017, $13.95, 903, $13.5, $14.37, $13.5
12/06/2017, $13.5, 614, $13.3901, $13.5, $13.3901
12/05/2017, $13.55, 848, $13.3276, $13.55, $13.3276
12/04/2017, $13.6, 1842, $13.8669, $13.8669, $13.6
12/01/2017, $13.5, 4661, $13.45, $13.5, $13.2
11/30/2017, $13.4, 1455, $13.2, $13.6, $13.2
11/29/2017, $13.2, 625, $13.25, $13.25, $13.2
11/28/2017, $13.75, 2062, $13.3485, $13.75, $13.3485
11/27/2017, $13.2272, 652, $13.734, $13.734, $13.2272
11/24/2017, $13.1, N/A, $13.1, $13.1, $13.1
11/22/2017, $13.1, 466, $13.1, $13.1, $13.1
11/21/2017, $13.85, 2045, $13.352, $13.85, $13.2864
11/20/2017, $13.0001, 1938, $13, $13.0001, $12.5
11/17/2017, $13.5, 579, $13.2, $13.5, $13.2
11/16/2017, $14.45, 3956, $13.3, $14.45, $13
11/15/2017, $13.5, 1738, $13.5, $13.85, $13.5
11/14/2017, $13.9, 243, $13.9, $13.9, $13.9
11/13/2017, $13.8232, N/A, $13.8232, $13.8232, $13.8232
11/10/2017, $13.8232, 7188, $13.6535, $13.8421, $13.65
11/09/2017, $13.65, 1916, $13.65, $13.8, $13.65
11/08/2017, $13.75, 2043, $14.25, $14.25, $13.75
11/07/2017, $13.65, 605, $13.65, $13.65, $13.65
11/06/2017, $14.9, 615, $13.8, $14.9, $13.8
11/03/2017, $14.2, 1866, $14.15, $15.0987, $13.95
11/02/2017, $14.4479, N/A, $14.4479, $14.4479, $14.4479
11/01/2017, $14.4479, 523, $14.85, $14.85, $14.4479
10/31/2017, $14.85, 5303, $14.25, $14.85, $14.1817
10/30/2017, $14.1, 302, $14.1, $14.1, $14.1
10/27/2017, $14.5, 580, $14.5, $14.5, $14.5
10/26/2017, $14.3, N/A, $14.3, $14.3, $14.3
10/25/2017, $14.3, 677, $14.8717, $14.8717, $14.3
10/24/2017, $14.1, 669, $14.45, $14.45, $14.1
10/23/2017, $14.45, 2274, $14.525, $14.9496, $14.3994
10/20/2017, $14.6, 676, $14.95, $14.95, $14.6
10/19/2017, $14.95, 369, $14.95, $14.95, $14.95
10/18/2017, $14.25, 1116, $14.2, $14.5, $14.2
10/17/2017, $14.1, 636, $14.3, $14.3, $14.1
10/16/2017, $14.4, 4880, $14.136, $14.4, $14.1
10/13/2017, $14.1, 1262, $14.4, $14.4, $14.1
10/12/2017, $14.1, 1786, $14.4, $14.4999, $14.1
10/11/2017, $14.65, 5917, $14.825, $15.35, $14.45
10/10/2017, $14.85, 1874, $15.55, $15.55, $14.85
10/09/2017, $14.85, 6910, $15.6, $15.6, $14.4
10/06/2017, $14.5, 4842, $15.55, $15.55, $14.1
10/05/2017, $15, 2384, $15.35, $15.55, $15
10/04/2017, $15.05, 1481, $15.6, $15.6, $14.6588
10/03/2017, $15.65, 5909, $14.9, $15.7, $14.9
10/02/2017, $14.1, 3356, $15.6, $15.6, $14.1
09/29/2017, $15.25, 453, $15.6, $15.6, $15.25
09/28/2017, $15.5, 1163, $15.6, $15.6, $15.45
09/27/2017, $15.8, 1120, $15.55, $15.8, $15.55
09/26/2017, $15.5, 3040, $15.85, $15.85, $15.5
09/25/2017, $15.55, 1084, $15.85, $15.85, $15.55
09/22/2017, $15.55, 1273, $15.85, $15.85, $15.55
09/21/2017, $15.8499, 2925, $15.75, $15.85, $15.55
09/20/2017, $15.75, 2933, $15.55, $15.75, $15.55
09/19/2017, $15.55, 535, $15.55, $15.55, $15.55
09/18/2017, $15.55, 641, $15.8, $15.8, $15.55
09/15/2017, $15.85, 4037, $15.7, $15.85, $14.9
09/14/2017, $15.4, 458, $15.55, $15.8, $15.4
09/13/2017, $15.4, 716, $15.4, $15.4, $15.4
09/12/2017, $15.5982, 2976, $15.75, $15.85, $15.4
09/11/2017, $15.7, 347, $15.7, $15.7, $15.7
09/08/2017, $14.8, N/A, $14.8, $14.8, $14.8
09/07/2017, $14.8, 918, $15.6999, $15.6999, $14.8
09/06/2017, $15.25, 4614, $15.25, $15.25, $14.977
09/05/2017, $14.95, 1836, $15.2, $15.25, $14.8867
09/01/2017, $15.4757, 943, $15.4, $15.4757, $15.175
08/31/2017, $15.05, 1714, $15.55, $15.7, $15.05
08/30/2017, $15.8, 353, $15.8, $15.8, $15.8
08/29/2017, $15.25, 1830, $15.5001, $15.5001, $15.25
08/28/2017, $15.5, 432, $15.547, $15.8, $15.5
08/25/2017, $15.75, 310, $15.75, $15.75, $15.75
08/24/2017, $15.55, 197, $15.55, $15.55, $15.55
08/23/2017, $15.25, N/A, $15.25, $15.25, $15.25
08/22/2017, $15.25, 578, $15.299, $15.299, $15.15
08/21/2017, $15.5, 267, $15.5, $15.5, $15.5
08/18/2017, $14.9457, 1192, $14.85, $14.9457, $14.85
08/17/2017, $15.05, 1491, $14.9501, $15.4, $14.9501
08/16/2017, $15.04, 2231, $15.04, $15.04, $15.04
08/15/2017, $15.45, N/A, $15.45, $15.45, $15.45
08/14/2017, $15.45, 1334, $15.6, $15.6, $15.03
08/11/2017, $14.95, 256, $14.95, $14.95, $14.95
08/10/2017, $14.85, 900, $14.95, $14.95, $14.85
08/09/2017, $14.95, 343, $14.95, $14.95, $14.95
08/08/2017, $15.3499, N/A, $15.3499, $15.3499, $15.3499
08/07/2017, $15.3499, 3660, $15.85, $15.85, $15.2
08/04/2017, $15.6, 1713, $15.4055, $15.6999, $15.2
08/03/2017, $15.25, 969, $15.3, $15.35, $15.2
08/02/2017, $15.15, 644, $15.35, $15.35, $15.15
08/01/2017, $15.1, 387, $15.1, $15.1, $15.1
07/31/2017, $14.5, 1076, $14.55, $14.55, $14.5
07/28/2017, $14.5, 591, $14.5, $14.5, $14.5
07/27/2017, $14.65, N/A, $14.65, $14.65, $14.65
07/26/2017, $14.65, N/A, $14.65, $14.65, $14.65
07/25/2017, $14.65, 2183, $15.45, $15.55, $14.65
07/24/2017, $15.1, 1452, $15.1, $15.1, $15.1
07/21/2017, $15.1448, 1703, $15.05, $15.2, $15.05
07/20/2017, $14.9, 1806, $15, $15, $14.5
07/19/2017, $15, 7003, $14.6, $15.2, $14.575
07/18/2017, $14.8, 602, $15.1, $15.1, $14.8
07/17/2017, $15.1, 6638, $15.2, $15.4499, $15.1
07/14/2017, $15.15, 2650, $15.4, $15.45, $14.8
07/13/2017, $15.6, 534, $15.6, $15.6, $15.4
07/12/2017, $14.85, 4724, $14.95, $14.95, $14.525
07/11/2017, $14.25, 1341, $14.1, $14.45, $14
07/10/2017, $14.05, 704, $14.278, $14.45, $14.05
07/07/2017, $14.45, 1256, $14.4, $14.6, $14.4
07/06/2017, $14.05, 7753, $13.975, $14.3, $13.975
07/05/2017, $13.85, 20207, $14.45, $15.7, $13.6
07/03/2017, $15.205, N/A, $15.205, $15.205, $15.205
06/30/2017, $15.205, 2210, $14.65, $15.25, $14.65
06/29/2017, $14.95, 24651, $15.3, $15.3, $14.55
06/28/2017, $15.45, 6005, $15.85, $15.85, $14.7
06/27/2017, $15.4, 8025, $16.45, $16.45, $15.4
06/26/2017, $16.45, 4271, $16.25, $16.625, $15.5001
06/23/2017, $16.25, 18078, $14.8, $16.45, $14.8
06/22/2017, $14.8, 1537, $14.8, $15.45, $14.7
06/21/2017, $14.75, 691, $15.3, $15.3, $14.75
06/20/2017, $15.05, 1031, $15.45, $15.45, $15.05
