Date, Close/Last, Volume, Open, High, Low
07/01/2019, $28.87, 4320710, $29.09, $29.3201, $28.775
06/28/2019, $28.87, 3147899, $28.67, $28.87, $28.55
06/27/2019, $28.62, 2494913, $28.91, $29.04, $28.56
06/26/2019, $28.93, 3374133, $28.9, $29.18, $28.8226
06/25/2019, $28.69, 5557088, $29.23, $29.31, $28.62
06/24/2019, $29.3, 3800809, $29.25, $29.33, $29.11
06/21/2019, $29.13, 4225684, $28.86, $29.27, $28.85
06/20/2019, $28.9, 3629256, $29.04, $29.2, $28.8
06/19/2019, $28.84, 2500110, $28.7, $28.95, $28.54
06/18/2019, $28.66, 2824211, $28.76, $28.86, $28.54
06/17/2019, $28.68, 2903630, $29, $29, $28.52
06/14/2019, $29.07, 3568737, $29.21, $29.21, $28.63
06/13/2019, $29.22, 5786285, $29.19, $29.385, $29.05
06/12/2019, $28.96, 3269262, $28.95, $29.07, $28.61
06/11/2019, $29.02, 4790480, $28.64, $29.13, $28.56
06/10/2019, $28.51, 2512190, $28.3, $28.59, $28.18
06/07/2019, $28.18, 4176654, $28.32, $28.55, $28.18
06/06/2019, $28.22, 3125786, $28.23, $28.37, $28.13
06/05/2019, $28.1, 2467946, $28.3, $28.34, $28
06/04/2019, $28.26, 2512600, $28.06, $28.3, $28.005
06/03/2019, $27.95, 3091903, $27.97, $28.215, $27.9
05/31/2019, $27.89, 7190720, $27.71, $28.105, $27.6
05/30/2019, $27.85, 4036421, $28.11, $28.18, $27.8
05/29/2019, $27.9, 4781798, $27.81, $28.01, $27.69
05/28/2019, $28.1, 5763169, $28.5, $28.55, $28.02
05/24/2019, $28.34, 2773745, $28.51, $28.53, $28.21
05/23/2019, $28.21, 4764623, $28.37, $28.37, $27.93
05/22/2019, $28.63, 2259951, $28.7, $28.8051, $28.6
05/21/2019, $28.83, 3722462, $28.62, $28.95, $28.6
05/20/2019, $28.59, 2510318, $28.86, $28.92, $28.54
05/17/2019, $28.92, 5098214, $28.92, $29.03, $28.86
05/16/2019, $28.91, 3221922, $28.8, $29.045, $28.76
05/15/2019, $28.69, 4566154, $28.58, $28.87, $28.47
05/14/2019, $28.58, 3789985, $28.65, $28.9, $28.45
05/13/2019, $28.47, 4327155, $28.75, $28.75, $28.08
05/10/2019, $28.73, 4686376, $28.16, $28.78, $28.14
05/09/2019, $28.3, 2282922, $28.62, $28.62, $28.04
05/08/2019, $28.48, 5123712, $28.5, $28.695, $28.4418
05/07/2019, $28.54, 3025467, $28.5, $28.695, $28.3599
05/06/2019, $28.55, 2245134, $28.54, $28.87, $28.47
05/03/2019, $28.75, 1999743, $28.73, $28.86, $28.655
05/02/2019, $28.61, 3104831, $28.86, $29, $28.55
05/01/2019, $29.1, 5587862, $29.1, $29.32, $28.9001
04/30/2019, $28.63, 2512225, $29.02, $29.02, $28.57
04/29/2019, $28.83, 3337835, $28.92, $28.94, $28.635
04/26/2019, $29.36, 3018750, $28.97, $29.38, $28.91
04/25/2019, $29.18, 2527515, $29.25, $29.31, $29.05
04/24/2019, $29.22, 2536016, $29.34, $29.38, $29.005
04/23/2019, $29.34, 3103783, $29.35, $29.4, $29.12
04/22/2019, $29.35, 4765314, $29, $29.37, $28.94
04/18/2019, $28.86, 2935951, $28.9, $28.9824, $28.71
04/17/2019, $28.87, 2355301, $29.23, $29.2656, $28.87
04/16/2019, $29.23, 2358645, $29.4, $29.49, $29.1
04/15/2019, $29.37, 1957244, $29.57, $29.6, $29.26
04/12/2019, $29.5, 3177948, $29.3, $29.58, $29.29
04/11/2019, $29.33, 2227611, $29.01, $29.37, $29.01
04/10/2019, $29.09, 2854300, $29.36, $29.3853, $28.9248
04/09/2019, $29.26, 2891508, $29.48, $29.48, $29.2
04/08/2019, $29.47, 2664228, $29.5, $29.64, $29.39
04/05/2019, $29.51, 3298682, $29.48, $29.59, $29.4
04/04/2019, $29.48, 3181262, $29.62, $29.69, $29.37
04/03/2019, $29.6, 3705424, $29.84, $29.84, $29.55
04/02/2019, $29.47, 3004797, $29.35, $29.52, $29.3
04/01/2019, $29.35, 2796406, $29.25, $29.38, $29.14
03/29/2019, $29.1, 2157812, $29.01, $29.15, $28.8119
03/28/2019, $28.89, 3559801, $28.67, $28.92, $28.58
03/27/2019, $28.68, 2518917, $29.04, $29.095, $28.6
03/26/2019, $29.1, 2887272, $29.25, $29.46, $28.87
03/25/2019, $29.11, 3040789, $29.07, $29.14, $28.725
03/22/2019, $29.09, 4471412, $29.1, $29.24, $28.93
03/21/2019, $29.3, 5076047, $29.06, $29.405, $29.06
03/20/2019, $29.06, 5204663, $29, $29.295, $28.98
03/19/2019, $28.93, 3515180, $29, $29.125, $28.84
03/18/2019, $28.82, 4154331, $28.19, $28.825, $28.13
03/15/2019, $28.13, 3882610, $28.21, $28.355, $28
03/14/2019, $28.21, 2024606, $28.39, $28.48, $28.17
03/13/2019, $28.46, 2276555, $28.39, $28.46, $28.29
03/12/2019, $28.35, 2106585, $28.25, $28.365, $28.2
03/11/2019, $28.25, 3092422, $28.1, $28.28, $28.03
03/08/2019, $28.07, 2889047, $27.91, $28.105, $27.76
03/07/2019, $28.22, 4697409, $27.89, $28.29, $27.86
03/06/2019, $27.86, 3346332, $27.8, $27.96, $27.75
03/05/2019, $27.91, 3961763, $28.06, $28.13, $27.89
03/04/2019, $27.98, 3881245, $27.93, $28.02, $27.725
03/01/2019, $27.78, 4087125, $27.74, $27.93, $27.565
02/28/2019, $27.65, 7240528, $28, $28.02, $27.59
02/27/2019, $28.02, 3885223, $27.92, $28.09, $27.79
02/26/2019, $27.92, 3959925, $28.27, $28.45, $27.89
02/25/2019, $28.33, 5383182, $28.08, $28.45, $28.025
02/22/2019, $28.07, 3471219, $28.19, $28.35, $28.05
02/21/2019, $28.08, 3712508, $28.46, $28.46, $27.96
02/20/2019, $28.51, 2876607, $28.54, $28.68, $28.31
02/19/2019, $28.54, 4006598, $28.11, $28.66, $28.09
02/15/2019, $28.21, 3559028, $28.17, $28.34, $28.08
02/14/2019, $28.2, 3838837, $28.13, $28.33, $27.97
02/13/2019, $28.06, 7439810, $27.97, $28.08, $27.87
02/12/2019, $27.82, 3621364, $28.09, $28.11, $27.67
02/11/2019, $27.75, 4178230, $27.52, $27.97, $27.45
02/08/2019, $27.55, 4403089, $27.74, $27.77, $27.155
02/07/2019, $27.75, 5072219, $27.98, $27.99, $27.48
02/06/2019, $28.1, 3999565, $28.4, $28.54, $28.01
02/05/2019, $28.58, 6601175, $28.61, $28.74, $28.35
02/04/2019, $28.58, 6076185, $28.1, $28.58, $27.94
02/01/2019, $28.18, 5485146, $27.83, $28.2, $27.54
01/31/2019, $27.67, 7070067, $28.02, $28.14, $27.21
01/30/2019, $27.67, 7239365, $27.55, $28.14, $27.3
01/29/2019, $27.93, 4350627, $27.75, $28.08, $27.68
01/28/2019, $27.66, 4821287, $27.66, $27.94, $27.49
01/25/2019, $27.72, 5345378, $27.44, $27.91, $27.275
01/24/2019, $27.35, 3884485, $27.12, $27.45, $26.955
01/23/2019, $27.21, 7718599, $27.5, $27.63, $27.13
01/22/2019, $27.42, 4395860, $27.53, $27.59, $27.3
01/18/2019, $27.52, 3979657, $27.75, $27.77, $27.4
01/17/2019, $27.62, 2662313, $27.48, $27.63, $27.25
01/16/2019, $27.48, 2825477, $27.5, $27.725, $27.42
01/15/2019, $27.37, 3505963, $27.41, $27.69, $27.32
01/14/2019, $27.2, 5124287, $26.7, $27.54, $26.66
01/11/2019, $27.03, 6094623, $27, $27.22, $26.88
01/10/2019, $27.09, 5788825, $27, $27.3859, $26.94
01/09/2019, $27.18, 9242799, $27.75, $27.7899, $27.1
01/08/2019, $27.52, 8786817, $27.49, $27.75, $27.285
01/07/2019, $27.12, 11079010, $26.83, $27.3, $26.62
01/04/2019, $26.51, 10902490, $25.87, $26.67, $25.8
01/03/2019, $25.45, 6871847, $25, $25.51, $24.895
01/02/2019, $24.99, 4862947, $24.53, $25, $24.225
12/31/2018, $24.59, 5421609, $24.1, $24.6, $24.005
12/28/2018, $23.88, 10670260, $24.4, $24.5241, $23.8
12/27/2018, $24.24, 10868660, $24.33, $24.4531, $23.65
12/26/2018, $24.7, 10480550, $23.7, $24.7, $23.33
12/24/2018, $23.51, 7128977, $24.06, $24.07, $23.39
12/21/2018, $24.35, 9734794, $24.51, $24.9137, $24.34
12/20/2018, $24.51, 8468517, $24.61, $25.22, $24.46
12/19/2018, $25.02, 10016550, $24.72, $25.65, $24.7
12/18/2018, $24.7, 6156975, $25.09, $25.25, $24.44
12/17/2018, $25.05, 6993368, $25.75, $26, $24.875
12/14/2018, $25.85, 8236424, $26.1, $26.24, $25.82
12/13/2018, $26.29, 7349766, $26.2, $26.51, $26.11
12/12/2018, $26.22, 6151175, $26.21, $26.38, $25.785
12/11/2018, $25.98, 4613129, $25.92, $26.2, $25.75
12/10/2018, $25.75, 5045152, $26.03, $26.1, $25.43
12/07/2018, $26.2, 6749224, $26.65, $26.75, $26.07
12/06/2018, $26.07, 8112222, $25.94, $26.1, $25.34
12/04/2018, $26.21, 6172824, $26.99, $27, $26.19
12/03/2018, $27.02, 4116777, $26.68, $27.185, $26.65
11/30/2018, $26.25, 6727779, $26.59, $26.63, $26.03
11/29/2018, $26.3, 6532944, $26.27, $26.66, $26.17
11/28/2018, $26.08, 9637634, $26.14, $26.14, $25.58
11/27/2018, $26, 4298739, $26.15, $26.28, $26
11/26/2018, $26.27, 2619566, $26.39, $26.45, $26.16
11/23/2018, $25.99, 1852454, $25.98, $26.14, $25.52
11/21/2018, $26.43, 5975248, $26, $26.72, $26
11/20/2018, $25.86, 6466955, $26.75, $26.75, $25.74
11/19/2018, $26.88, 2738760, $27.09, $27.23, $26.7853
11/16/2018, $26.91, 4573762, $26.6, $27.24, $26.4101
11/15/2018, $26.65, 4839126, $26.12, $26.65, $25.88
11/14/2018, $26.02, 4882132, $26.54, $26.55, $26
11/13/2018, $26.13, 9995703, $26.8, $26.93, $26.11
11/12/2018, $26.65, 5280293, $27.31, $27.35, $26.65
11/09/2018, $27.27, 5006017, $27.2, $27.28, $26.94
11/08/2018, $27.38, 5876571, $27.17, $27.85, $27.1
11/07/2018, $27.13, 5460797, $27.18, $27.42, $26.99
11/06/2018, $27.04, 3349374, $27.07, $27.3, $26.73
11/05/2018, $27.05, 4737026, $26.82, $27.32, $26.61
11/02/2018, $26.64, 6619063, $27.17, $27.2, $26.1368
11/01/2018, $27.01, 11145140, $26.9, $27.24, $26.56
10/31/2018, $26.82, 7794274, $27.5, $27.56, $26.78
10/30/2018, $26.5, 4953888, $26.05, $26.56, $25.85
10/29/2018, $26.48, 9652950, $26.66, $26.985, $26.22
10/26/2018, $26.37, 4982173, $26.78, $26.8, $26.2
10/25/2018, $26.84, 6494447, $27, $27.05, $26.68
10/24/2018, $26.7, 12066140, $27.55, $27.64, $26.65
10/23/2018, $27.68, 6643671, $28.04, $28.04, $27.21
10/22/2018, $28.25, 4776459, $28.58, $28.71, $28.05
10/19/2018, $28.54, 3339081, $28.55, $28.975, $28.45
10/18/2018, $28.52, 3587694, $28.47, $28.8, $28.38
10/17/2018, $28.62, 2429310, $28.66, $28.73, $28.39
10/16/2018, $28.62, 3540045, $28.53, $28.89, $28.39
10/15/2018, $28.37, 5086675, $28.61, $28.67, $28.27
10/12/2018, $28.5, 6119902, $28.94, $29.11, $28.28
10/11/2018, $28.48, 4668750, $28.53, $28.89, $28.25
10/10/2018, $28.58, 4599143, $29.31, $29.35, $28.52
10/09/2018, $29.33, 2269390, $29.14, $29.37, $28.9
10/08/2018, $29.21, 2122320, $29.24, $29.375, $28.87
10/05/2018, $29.27, 3228152, $29.18, $29.44, $29.05
10/04/2018, $29.13, 3435722, $29.18, $29.43, $29.13
10/03/2018, $29.21, 3082084, $29.15, $29.327, $29.03
10/02/2018, $29.09, 2291891, $29.16, $29.186, $28.85
10/01/2018, $29.13, 5500002, $28.87, $29.34, $28.81
09/28/2018, $28.73, 2682751, $28.71, $29.07, $28.61
09/27/2018, $28.77, 2136078, $28.81, $28.98, $28.685
09/26/2018, $28.72, 3785542, $29, $29.02, $28.56
09/25/2018, $29.02, 2411185, $29.24, $29.3, $28.82
09/24/2018, $29.09, 3861553, $29.24, $29.435, $29.06
09/21/2018, $29.1, 3442698, $29.07, $29.3, $29.02
09/20/2018, $29.01, 2413021, $29.27, $29.31, $28.94
09/19/2018, $29.17, 2789999, $29.36, $29.56, $29.16
09/18/2018, $29.36, 2670001, $29.25, $29.56, $29.25
09/17/2018, $29.25, 3350539, $29.29, $29.55, $29.191
09/14/2018, $29.23, 4682669, $29.19, $29.35, $28.8
09/13/2018, $29.07, 2587006, $28.93, $29.145, $28.89
09/12/2018, $28.91, 3276314, $28.95, $29.06, $28.85
09/11/2018, $28.89, 2525226, $28.82, $29.12, $28.76
09/10/2018, $28.82, 2987425, $28.87, $28.99, $28.75
09/07/2018, $28.85, 3782736, $28.92, $29.02, $28.54
09/06/2018, $28.96, 3042555, $29.26, $29.31, $28.74
09/05/2018, $29.28, 3334692, $28.9, $29.29, $28.6947
09/04/2018, $28.98, 4195131, $28.6, $29.1, $28.42
08/31/2018, $28.6, 2002964, $28.53, $28.74, $28.385
08/30/2018, $28.68, 2681762, $28.95, $29.18, $28.54
08/29/2018, $28.82, 3481402, $29.02, $29.08, $28.82
08/28/2018, $29.06, 4565941, $29.42, $29.56, $28.975
08/27/2018, $29.52, 4033555, $29.58, $29.585, $29.205
08/24/2018, $29.57, 4278858, $29.44, $29.79, $29.44
08/23/2018, $29.48, 3557436, $29.32, $29.569, $29.26
08/22/2018, $29.36, 2305948, $29, $29.47, $29
08/21/2018, $29, 2382924, $29.42, $29.5, $28.99
08/20/2018, $29.36, 5442627, $28.86, $29.37, $28.82
08/17/2018, $28.79, 4927589, $28.7, $29.03, $28.7
08/16/2018, $28.6, 3769417, $28.84, $28.84, $28.45
08/15/2018, $28.74, 4024221, $29.1, $29.11, $28.645
08/14/2018, $29.3, 2491758, $29.33, $29.465, $29.11
08/13/2018, $29.32, 2994782, $29.6, $29.68, $29.24
08/10/2018, $29.6, 8306967, $29.36, $29.78, $29.31
08/09/2018, $29.51, 4232323, $29.31, $29.64, $29.19
08/08/2018, $29.26, 3633345, $28.91, $29.35, $28.85
08/07/2018, $28.94, 3786167, $29.33, $29.44, $28.85
08/06/2018, $29.23, 2658528, $29.28, $29.36, $29.07
08/03/2018, $29.22, 3935847, $29.25, $29.41, $29.01
08/02/2018, $29.2, 5526844, $29.31, $29.73, $28.91
08/01/2018, $29.41, 5651743, $29.25, $29.71, $29.01
07/31/2018, $29, 4781534, $29.1, $29.14, $28.75
07/30/2018, $29.1, 4107261, $29.04, $29.39, $28.8
07/27/2018, $29.38, 4335521, $29.84, $29.98, $29.29
07/26/2018, $29.91, 6211218, $29.56, $30.05, $29.34
07/25/2018, $29.7, 5704600, $29.27, $29.76, $29.13
07/24/2018, $29.25, 3224109, $29.15, $29.35, $29.07
07/23/2018, $29, 3633408, $28.88, $29.01, $28.75
07/20/2018, $28.71, 5221633, $29.01, $29.1, $28.66
07/19/2018, $29.06, 6154874, $29, $29.415, $28.82
07/18/2018, $28.63, 5424298, $28.21, $28.83, $28.04
07/17/2018, $28.22, 2837429, $28.15, $28.31, $28.06
07/16/2018, $28.18, 2617902, $28.33, $28.39, $28.11
07/13/2018, $28.4, 2751835, $28.23, $28.57, $28.13
07/12/2018, $28.24, 2448342, $28.01, $28.28, $27.7577
07/11/2018, $27.9, 2620714, $28.12, $28.28, $27.72
07/10/2018, $28.12, 2733158, $28.03, $28.32, $27.96
07/09/2018, $27.92, 2751278, $27.77, $28.2, $27.65
07/06/2018, $27.65, 2440463, $27.39, $27.81, $27.32
07/05/2018, $27.41, 2048081, $27.46, $27.66, $27.39
07/03/2018, $27.4, 3118067, $27.51, $27.74, $27.29
07/02/2018, $27.38, 3419357, $27.5, $27.73, $27.2
06/29/2018, $27.67, 4264823, $27.76, $27.905, $27.3643
06/28/2018, $27.56, 2879313, $27.76, $27.865, $27.451
06/27/2018, $27.77, 6299775, $27.71, $28.01, $27.64
06/26/2018, $27.66, 4372832, $27.3, $27.81, $27.11
06/25/2018, $27.11, 6268006, $27.82, $27.8575, $26.96
06/22/2018, $27.86, 3769531, $28.37, $28.46, $27.83
06/21/2018, $27.86, 1723463, $27.96, $28.04, $27.76
06/20/2018, $28.1, 2811258, $28.04, $28.22, $27.945
06/19/2018, $27.93, 3413222, $28.08, $28.2225, $27.91
06/18/2018, $28.27, 3928027, $28.06, $28.41, $28
06/15/2018, $28.06, 11790210, $28.67, $28.7, $27.88
06/14/2018, $28.81, 2890806, $28.9, $29.02, $28.6476
06/13/2018, $28.87, 3418429, $29.3, $29.36, $28.76
06/12/2018, $29.37, 4141838, $29.5, $29.635, $29.22
06/11/2018, $29.52, 5088670, $29.1, $29.59, $28.98
06/08/2018, $29.22, 4298870, $29.32, $29.35, $28.965
06/07/2018, $29.37, 4515699, $29.13, $29.47, $29.05
06/06/2018, $29.09, 4357703, $29.48, $29.57, $28.9
06/05/2018, $29.5, 3613034, $29.3, $29.65, $29.25
06/04/2018, $29.38, 5658223, $29.38, $29.43, $29.051
06/01/2018, $29.38, 5554029, $28.96, $29.38, $28.94
05/31/2018, $28.9, 4748937, $28.5, $28.99, $28.4428
05/30/2018, $28.63, 5219779, $28.25, $28.78, $28.2
05/29/2018, $28.18, 4552540, $27.7, $28.285, $27.6
05/25/2018, $27.87, 4196611, $27.7, $27.98, $27.2199
05/24/2018, $27.98, 3768534, $28.23, $28.2749, $27.94
05/23/2018, $28.35, 3907557, $28.16, $28.355, $27.98
05/22/2018, $28.33, 5156486, $28.24, $28.675, $28.04
05/21/2018, $28.24, 3423746, $28.19, $28.39, $28.19
05/18/2018, $28.02, 3421727, $28.2, $28.2099, $27.82
05/17/2018, $28.13, 5738420, $28.33, $28.68, $28.065
05/16/2018, $28.21, 5626385, $27.89, $28.88, $27.8117
05/15/2018, $27.89, 5337866, $27.64, $27.97, $27.43
05/14/2018, $27.64, 6496385, $27.42, $27.74, $27.4
05/11/2018, $27.27, 3044426, $27.3, $27.45, $27.14
05/10/2018, $27.39, 12371290, $26.96, $27.39, $26.775
05/09/2018, $26.93, 4505082, $26.86, $27.36, $26.855
05/08/2018, $26.75, 3998958, $26.65, $26.83, $26.1901
05/07/2018, $26.54, 4217291, $26.8, $27.12, $26.5
05/04/2018, $26.71, 5215940, $26.53, $26.715, $26.31
05/03/2018, $26.66, 4546269, $26.49, $26.72, $26.29
05/02/2018, $26.51, 4685324, $26.75, $26.88, $26.3
05/01/2018, $26.75, 7827575, $26.7, $26.92, $26.5
04/30/2018, $26.84, 5309220, $27.01, $27.3, $26.7
04/27/2018, $26.48, 4004095, $26.55, $26.59, $26.28
04/26/2018, $26.98, 8969469, $27.16, $27.25, $26.644
04/25/2018, $27.02, 5196273, $26.5, $27.05, $26.2
04/24/2018, $26.5, 6718040, $27.22, $27.26, $26.33
04/23/2018, $27.17, 4847228, $26.79, $27.4, $26.69
04/20/2018, $26.59, 2886937, $26.72, $26.77, $26.46
04/19/2018, $26.65, 3426444, $26.91, $26.99, $26.5
04/18/2018, $26.84, 3572234, $27.23, $27.42, $26.83
04/17/2018, $27.13, 7826421, $27.15, $27.45, $26.79
04/16/2018, $26.83, 7969694, $25.84, $26.96, $25.76
04/13/2018, $25.76, 3966439, $25.8, $26, $25.48
04/12/2018, $25.78, 5059023, $25.78, $25.99, $25.641
04/11/2018, $25.79, 6883552, $25.11, $25.83, $25.033
04/10/2018, $25.19, 7514302, $24.75, $25.455, $24.58
04/09/2018, $24.46, 4615613, $24.31, $24.655, $24.19
04/06/2018, $24.22, 4423868, $24.28, $24.54, $23.91
04/05/2018, $24.42, 5061317, $24.3, $24.645, $24.185
04/04/2018, $24.3, 4406084, $24.26, $24.41, $23.78
04/03/2018, $24.57, 4426134, $24.55, $24.58, $23.91
04/02/2018, $24.49, 19376160, $24.51, $24.97, $24.02
03/29/2018, $24.48, 3569486, $24.16, $24.68, $24.16
03/28/2018, $24.06, 5021949, $24.01, $24.45, $23.845
03/27/2018, $24.23, 9815741, $24.58, $24.65, $23.3
03/26/2018, $24.51, 7098394, $24.67, $24.67, $24.25
03/23/2018, $24.32, 7332096, $24.6, $24.87, $24.3
03/22/2018, $24.59, 4634900, $25.01, $25.08, $24.55
03/21/2018, $25.16, 6283069, $24.85, $25.32, $24.75
03/20/2018, $24.84, 5062650, $24.84, $25.04, $24.51
03/19/2018, $24.77, 7199544, $25.4, $25.4, $24.65
03/16/2018, $25.4, 13052540, $25.24, $25.7673, $24.96
03/15/2018, $24.94, 24770590, $25.75, $25.79, $23.1
03/14/2018, $25.63, 3493070, $26.05, $26.065, $25.46
03/13/2018, $26.03, 11501640, $26.33, $26.387, $25.86
03/12/2018, $26.33, 4272041, $25.84, $26.35, $25.82
03/09/2018, $25.84, 5019073, $25.32, $25.95, $25.27
03/08/2018, $25.18, 4592579, $25.14, $25.225, $24.925
03/07/2018, $24.93, 3919342, $24.76, $25.05, $24.71
03/06/2018, $24.98, 5167967, $25.12, $25.29, $24.93
03/05/2018, $25.1, 2947041, $25, $25.27, $25
03/02/2018, $25.11, 4423851, $25.05, $25.1648, $24.65
03/01/2018, $25.22, 5496864, $25.4, $25.54, $25.13
02/28/2018, $25.42, 8135572, $25.74, $25.83, $25.295
02/27/2018, $25.67, 4352540, $25.77, $26.025, $25.67
02/26/2018, $25.81, 5050484, $25.81, $25.87, $25.55
02/23/2018, $25.73, 5148677, $25.88, $25.89, $25.5838
02/22/2018, $25.72, 3143937, $26.1, $26.31, $25.689
02/21/2018, $25.95, 6212023, $26.27, $26.349, $25.93
02/20/2018, $26.25, 3661036, $26.35, $26.75, $26.17
02/16/2018, $26.41, 4822961, $26.71, $26.98, $26.4
02/15/2018, $26.79, 4257170, $27.36, $27.36, $26.71
02/14/2018, $27.09, 3837887, $26.81, $27.56, $26.765
02/13/2018, $27.18, 3649221, $26.67, $27.32, $26.46
02/12/2018, $26.81, 4836877, $26.28, $27.01, $26.22
02/09/2018, $25.98, 8246873, $26.24, $26.36, $25.33
02/08/2018, $26, 5478257, $26.72, $26.88, $26
02/07/2018, $26.66, 5520749, $26.86, $27.2, $26.37
02/06/2018, $26.71, 7833817, $25.94, $26.79, $25.74
02/05/2018, $26.25, 8243882, $26.83, $27.09, $26
02/02/2018, $27.09, 6829944, $27.8, $27.88, $27.04
02/01/2018, $28.08, 13624850, $27.72, $28.25, $27.7
01/31/2018, $27.62, 8905274, $28.3, $28.83, $27.61
01/30/2018, $28.3, 8840322, $28.27, $28.55, $27.7687
01/29/2018, $29.02, 5958095, $29.35, $29.4, $29
01/26/2018, $29.37, 8484618, $29.24, $29.5, $29.03
01/25/2018, $29.11, 3567032, $29.28, $29.29, $28.865
01/24/2018, $29.18, 3939918, $29.41, $29.42, $28.97
01/23/2018, $29.39, 3845006, $29.42, $29.51, $29.01
01/22/2018, $29.4, 4482455, $28.65, $29.42, $28.58
01/19/2018, $28.66, 3408653, $28.29, $28.66, $28.141
01/18/2018, $28.3, 2986184, $28.51, $28.54, $28.3
01/17/2018, $28.51, 6796281, $28.65, $28.67, $28.45
01/16/2018, $28.58, 9745900, $28.95, $29.14, $28.45
01/12/2018, $28.88, 6109982, $28.64, $28.89, $28.17
01/11/2018, $28.61, 5400117, $28.42, $28.65, $28.35
01/10/2018, $28.35, 4900359, $28.03, $28.44, $27.935
01/09/2018, $28.03, 3557271, $27.84, $28.08, $27.5599
01/08/2018, $27.77, 4216522, $27.73, $27.9661, $27.405
01/05/2018, $27.73, 5692987, $27.81, $27.93, $27.5
01/04/2018, $27.81, 5640134, $27.75, $27.88, $27.53
01/03/2018, $27.63, 7625065, $26.9, $27.785, $26.89
01/02/2018, $26.88, 5492316, $26.6, $27, $26.36
12/29/2017, $26.51, 3630888, $26.48, $26.562, $26.33
12/28/2017, $26.48, 3842802, $26.45, $26.54, $26.32
12/27/2017, $26.38, 6470760, $26.57, $26.57, $26.31
12/26/2017, $26.57, 5324835, $26.45, $26.64, $26.36
12/22/2017, $26.4, 4303032, $26.18, $26.49, $26.06
12/21/2017, $26.1, 5361392, $25.93, $26.33, $25.855
12/20/2017, $26, 5803997, $26.3, $26.3372, $25.76
12/19/2017, $26.24, 3680909, $26.5, $26.5, $26.21
12/18/2017, $26.41, 18616850, $26.28, $26.7, $26.25
12/15/2017, $26.09, 8967288, $26.1, $26.265, $25.9
12/14/2017, $26.07, 4999328, $25.83, $26.39, $25.81
12/13/2017, $25.9, 6864885, $26.1, $26.1, $25.78
12/12/2017, $25.73, 7015473, $25.5, $26.2, $25.43
12/11/2017, $25.49, 11906620, $25.2, $25.64, $25
12/08/2017, $24.94, 6406396, $24.79, $25.1, $24.76
12/07/2017, $24.69, 4859215, $24.21, $24.75, $24.1
12/06/2017, $24.33, 4737404, $24.68, $24.8, $24.21
12/05/2017, $24.8, 3404424, $25, $25.06, $24.74
12/04/2017, $24.99, 6438917, $25.16, $25.23, $24.87
12/01/2017, $25.05, 6202564, $24.65, $25.25, $24.6
11/30/2017, $24.63, 7057910, $23.98, $24.8, $23.85
11/29/2017, $23.89, 8443603, $24.41, $24.41, $23.77
11/28/2017, $24.26, 6594163, $23.95, $24.47, $23.9
11/27/2017, $23.93, 4057125, $24, $24.075, $23.85
11/24/2017, $23.96, 7926810, $24.85, $24.88, $23.88
11/22/2017, $24.64, 3673412, $24.4, $24.68, $24.39
11/21/2017, $24.36, 5172101, $24.63, $24.66, $24.25
11/20/2017, $24.56, 6388819, $24.3, $24.68, $24.135
11/17/2017, $24.28, 5930454, $24.38, $24.5, $24.24
11/16/2017, $24.33, 4799896, $24.06, $24.42, $24.05
11/15/2017, $24.02, 6443189, $23.93, $24.22, $23.59
11/14/2017, $24.06, 6466952, $24.33, $24.44, $23.84
11/13/2017, $24.36, 4679024, $25, $25, $24.32
11/10/2017, $25, 3629710, $24.91, $25.09, $24.8433
11/09/2017, $24.9, 4465470, $24.8, $25.07, $24.7
11/08/2017, $24.9, 5268933, $24.99, $25.14, $24.81
11/07/2017, $25.02, 4638756, $25.23, $25.23, $24.99
11/06/2017, $25.11, 5376287, $25.06, $25.23, $24.944
11/03/2017, $25, 6365588, $24.55, $25.05, $24.54
11/02/2017, $24.55, 6438386, $25, $25, $24.25
11/01/2017, $25.02, 5969222, $24.65, $25.13, $24.57
10/31/2017, $24.5, 6424040, $24.8, $24.825, $24.41
10/30/2017, $24.8, 7837802, $24.93, $25.04, $24.68
10/27/2017, $24.8, 5653309, $24.62, $25.01, $24.405
10/26/2017, $24.58, 6853992, $24.35, $24.67, $23.84
10/25/2017, $24.36, 9309758, $25.16, $25.2, $24.2
10/24/2017, $25.16, 4032937, $25.18, $25.2835, $24.97
10/23/2017, $25.1, 6235638, $25.3, $25.35, $24.95
10/20/2017, $25.25, 6285243, $25.39, $25.39, $25.15
10/19/2017, $25.33, 8871525, $25.35, $25.46, $25.07
10/18/2017, $25.48, 7777345, $26.1, $26.147, $25.38
10/17/2017, $26.13, 5188972, $26.39, $26.39, $25.98
10/16/2017, $26.33, 4585124, $26.41, $26.59, $26.31
10/13/2017, $26.39, 9013707, $26.75, $26.75, $26.11
10/12/2017, $26.66, 4369876, $26.65, $26.81, $26.55
10/11/2017, $26.8, 6945759, $26.5, $26.87, $26.5
10/10/2017, $26.5, 4706035, $26.49, $26.55, $26.4
10/09/2017, $26.4, 3311600, $26.33, $26.475, $26.31
10/06/2017, $26.29, 3834700, $26.25, $26.38, $26.09
10/05/2017, $26.29, 5053899, $26, $26.32, $25.955
10/04/2017, $25.97, 3329746, $26, $26.12, $25.93
10/03/2017, $26, 11698060, $26.14, $26.16, $25.98
