Date, Close/Last, Volume, Open, High, Low
04/16/2019, $40.49, 1117751, $41.84, $41.86, $40.39
04/15/2019, $41.7, 624193, $41.77, $41.79, $41.52
04/12/2019, $41.74, 456170, $41.42, $41.74, $41.18
04/11/2019, $41.46, 535051, $41.46, $41.57, $41.16
04/10/2019, $41.42, 719994, $41.32, $41.535, $41.2
04/09/2019, $41.12, 1114349, $41.48, $41.48, $41.08
04/08/2019, $41.5, 897275, $41.42, $41.52, $41.23
04/05/2019, $41.51, 777027, $41.31, $41.55, $41.1
04/04/2019, $41.3, 818010, $41.19, $41.33, $40.91
04/03/2019, $41.11, 591318, $41.06, $41.24, $40.75
04/02/2019, $40.93, 1187772, $40.68, $41.055, $40.29
04/01/2019, $40.66, 1006703, $40.48, $40.68, $40.12
03/29/2019, $40.42, 836262, $40.68, $40.68, $40.32
03/28/2019, $40.62, 648649, $40.52, $40.74, $40.31
03/27/2019, $40.79, 1215753, $40.73, $40.93, $40.5
03/26/2019, $40.74, 781681, $40.39, $40.77, $40.31
03/25/2019, $40.23, 876508, $40.14, $40.29, $39.77
03/22/2019, $40.11, 1139977, $40.41, $40.77, $40.09
03/21/2019, $40.53, 1177480, $39.95, $40.68, $39.95
03/20/2019, $39.98, 1208079, $40.08, $40.38, $39.84
03/19/2019, $40.1, 1079971, $40.92, $41.1, $40.04
03/18/2019, $40.86, 1068992, $40.91, $41.16, $40.64
03/15/2019, $40.93, 1353131, $41.14, $41.18, $40.77
03/14/2019, $41.14, 884899, $41.16, $41.16, $40.71
03/13/2019, $41.1, 2396293, $40.64, $41.31, $40.56
03/12/2019, $40.57, 1746931, $39.98, $40.57, $39.87
03/11/2019, $39.91, 811111, $39.37, $39.92, $39.36
03/08/2019, $39.3, 942529, $39.04, $39.35, $39.04
03/07/2019, $39.15, 1464354, $38.86, $39.595, $38.86
03/06/2019, $38.79, 522677, $39.11, $39.15, $38.79
03/05/2019, $39.02, 485730, $38.86, $39.2, $38.74
03/04/2019, $38.89, 605313, $38.84, $38.95, $38.39
03/01/2019, $38.7, 696782, $38.79, $38.8, $38.13
02/28/2019, $38.6, 916552, $38.57, $39.11, $38.32
02/27/2019, $38.56, 672906, $38.54, $38.68, $38.215
02/26/2019, $38.8, 565979, $39.06, $39.1, $38.79
02/25/2019, $38.99, 778405, $39.14, $39.14, $38.82
02/22/2019, $39.04, 709548, $38.93, $39.1, $38.77
02/21/2019, $38.92, 553559, $38.61, $38.97, $38.39
02/20/2019, $38.71, 718335, $38.81, $38.83, $38.36
02/19/2019, $38.85, 660288, $38.6, $38.9, $38.5
02/15/2019, $38.6, 1006685, $38.46, $38.81, $38.3
02/14/2019, $38.31, 782593, $38.34, $38.52, $38.115
02/13/2019, $38.34, 804456, $37.75, $38.65, $37.55
02/12/2019, $38.17, 1131304, $38.49, $38.5, $38.11
02/11/2019, $38.41, 1085001, $38.52, $38.61, $38.22
02/08/2019, $38.48, 465012, $38.36, $38.7, $38.23
02/07/2019, $38.5, 1958954, $37.97, $38.62, $37.82
02/06/2019, $38.04, 923394, $38.45, $38.53, $37.95
02/05/2019, $38.49, 874098, $38.28, $38.52, $38.01
02/04/2019, $38.19, 909116, $38.1, $38.19, $37.6
02/01/2019, $37.72, 742585, $37.85, $37.95, $36.96
01/31/2019, $37.83, 669626, $37.56, $37.91, $37.31
01/30/2019, $37.67, 794223, $37.28, $37.81, $37.24
01/29/2019, $37.35, 424567, $37.08, $37.36, $37.06
01/28/2019, $37.05, 623194, $36.62, $37.12, $36.59
01/25/2019, $36.77, 481265, $36.32, $36.78, $36.31
01/24/2019, $36.2, 379121, $35.99, $36.25, $35.905
01/23/2019, $36.17, 443030, $36.33, $36.42, $35.975
01/22/2019, $36.23, 623092, $36.08, $36.28, $35.89
01/18/2019, $36.12, 519850, $36.16, $36.24, $35.91
01/17/2019, $36.1, 871364, $35.75, $36.15, $35.7
01/16/2019, $35.84, 584661, $35.48, $35.86, $35.3
01/15/2019, $35.53, 673814, $35.08, $35.56, $35.06
01/14/2019, $35.06, 671128, $35.11, $35.35, $34.96
01/11/2019, $35.26, 471406, $35.33, $35.44, $34.98
01/10/2019, $35.3, 1436185, $34.44, $35.33, $34.35
01/09/2019, $34.54, 941298, $34.28, $34.62, $33.835
01/08/2019, $34.23, 1131435, $33.72, $34.32, $33.54
01/07/2019, $33.5, 1418668, $33.52, $33.81, $33.35
01/04/2019, $33.4, 699478, $33.09, $33.8, $33.07
01/03/2019, $32.82, 1078960, $32.89, $33.55, $32.72
01/02/2019, $32.94, 1150001, $33.75, $33.75, $32.65
12/31/2018, $34.13, 713222, $33.88, $34.13, $33.32
12/28/2018, $33.8, 919109, $34.11, $34.27, $33.43
12/27/2018, $34.09, 2349196, $33.41, $34.09, $32.91
12/26/2018, $33.78, 1162603, $32.66, $33.78, $32.32
12/24/2018, $32.54, 600859, $34.02, $34.07, $32.46
12/21/2018, $34.04, 2082582, $34.01, $34.53, $33.93
12/20/2018, $33.8, 916056, $34.34, $34.46, $33.47
12/19/2018, $34.17, 1172950, $34.27, $34.41, $33.76
12/18/2018, $34.25, 1193116, $33.98, $34.375, $33.9
12/17/2018, $34.06, 1158823, $35.49, $35.57, $34.01
12/14/2018, $35.46, 930512, $35.58, $35.74, $35.3
12/13/2018, $35.72, 643302, $35.62, $36.19, $35.615
12/12/2018, $35.53, 775596, $36.59, $36.77, $35.5
12/11/2018, $36.22, 716002, $36.61, $36.85, $36.22
12/10/2018, $36.41, 783752, $36.79, $36.79, $36.03
12/07/2018, $36.8, 882211, $37.01, $37.52, $36.66
12/06/2018, $37.21, 1183082, $36.04, $37.24, $35.64
12/04/2018, $36.32, 692998, $37.21, $37.22, $36.245
12/03/2018, $37.08, 839499, $37.09, $37.24, $36.87
11/30/2018, $36.92, 1228564, $36.31, $37, $36.28
11/29/2018, $36.25, 1212822, $36.42, $36.605, $36.22
11/28/2018, $36.52, 1057725, $35.93, $36.55, $35.71
11/27/2018, $35.92, 1254688, $35.8, $36.17, $35.65
11/26/2018, $35.86, 1071995, $35.75, $35.9, $35.5
11/23/2018, $35.54, 400803, $35.24, $35.73, $35.08
11/21/2018, $35.33, 1057071, $35.18, $35.76, $35
11/20/2018, $35.18, 900081, $35.3, $35.55, $35.05
11/19/2018, $35.52, 609200, $35.75, $35.87, $35.28
11/16/2018, $35.71, 756274, $35.31, $35.72, $35.26
11/15/2018, $35.44, 986184, $35.9, $35.9, $35.2
11/14/2018, $35.67, 496765, $36.03, $36.14, $35.56
11/13/2018, $35.91, 794058, $36.07, $36.26, $35.7173
11/12/2018, $36.15, 723074, $36.17, $36.515, $36.01
11/09/2018, $36.15, 538942, $36.21, $36.36, $35.99
11/08/2018, $36.26, 579682, $36.1, $36.32, $36.02
11/07/2018, $36.19, 496827, $36.02, $36.19, $35.8
11/06/2018, $35.82, 640723, $35.65, $35.99, $35.63
11/05/2018, $35.62, 940468, $35.45, $36.05, $35.45
11/02/2018, $35.35, 989763, $36.03, $36.03, $35.18
11/01/2018, $35.98, 944441, $36.32, $36.33, $35.79
10/31/2018, $36.19, 1121296, $36.33, $36.655, $35.92
10/30/2018, $36.23, 1053902, $36.26, $36.78, $36.05
10/29/2018, $36.22, 1138086, $36.06, $36.59, $35.91
10/26/2018, $35.65, 824308, $36.61, $36.71, $35.54
10/25/2018, $36.88, 664653, $36.54, $37.11, $36.2
10/24/2018, $36.43, 737000, $36.28, $36.79, $36.27
10/23/2018, $36.31, 717902, $35.78, $36.46, $35.61
10/22/2018, $36.02, 591539, $36.89, $36.96, $35.97
10/19/2018, $36.77, 562688, $36.38, $36.84, $36.32
10/18/2018, $36.35, 905619, $36.76, $37.04, $36.31
10/17/2018, $36.77, 1045215, $37.16, $37.19, $36.675
10/16/2018, $37.16, 1101294, $36.64, $37.31, $36.37
10/15/2018, $36.57, 804311, $36.17, $36.94, $36.17
10/12/2018, $36.27, 1066830, $36.42, $36.64, $35.98
10/11/2018, $36.12, 1140402, $37.2, $37.2, $36.12
10/10/2018, $37.12, 796516, $37.43, $37.84, $37.1
10/09/2018, $37.5, 1494144, $37.64, $37.9, $37.3
10/08/2018, $37.64, 765603, $37.1, $37.98, $37.1
10/05/2018, $37.06, 660114, $37.01, $37.37, $36.99
10/04/2018, $36.96, 677571, $36.95, $37.15, $36.66
10/03/2018, $37.16, 861344, $37.59, $37.68, $36.94
10/02/2018, $37.58, 749882, $37.58, $37.8, $37.44
10/01/2018, $37.52, 832134, $37.75, $37.93, $37.52
09/28/2018, $37.72, 1061029, $37.24, $37.74, $37.24
09/27/2018, $37.21, 595189, $37.05, $37.4, $37.05
09/26/2018, $37.14, 796545, $37.56, $37.78, $37.095
09/25/2018, $37.59, 796793, $37.72, $37.925, $37.5
09/24/2018, $37.62, 681008, $38.5, $38.6, $37.49
09/21/2018, $38.66, 1710924, $38.4, $38.88, $38.3
09/20/2018, $38.44, 671496, $38.1, $38.44, $37.96
09/19/2018, $38.08, 783617, $38.81, $38.86, $37.97
09/18/2018, $38.82, 1131567, $38.69, $38.98, $38.69
09/17/2018, $38.94, 1528825, $38.57, $38.96, $38.4
09/14/2018, $38.58, 1095922, $38.65, $38.65, $38.21
09/13/2018, $38.74, 810986, $38.85, $38.87, $38.65
09/12/2018, $38.69, 608237, $38.8, $38.82, $38.54
09/11/2018, $38.75, 893462, $38.38, $38.92, $38.38
09/10/2018, $38.56, 981032, $38.64, $38.88, $38.535
09/07/2018, $38.45, 1288809, $38.51, $38.66, $38.36
09/06/2018, $38.72, 1732994, $38.69, $38.87, $38.63
09/05/2018, $38.63, 1532656, $38.29, $38.81, $38.12
09/04/2018, $38.32, 833652, $38.99, $39.23, $38.275
08/31/2018, $39.06, 907588, $38.94, $39.14, $38.9
08/30/2018, $38.89, 1339780, $39.15, $39.16, $38.8
08/29/2018, $39.06, 1372090, $39.13, $39.25, $38.97
08/28/2018, $39.08, 1778633, $38.48, $39.1775, $38.46
08/27/2018, $38.47, 1552158, $38.54, $38.8, $38.24
08/24/2018, $38.47, 2357558, $38.44, $38.53, $38.34
08/23/2018, $38.55, 1105261, $38.65, $38.75, $38.515
08/22/2018, $38.59, 778003, $38.71, $38.91, $38.54
08/21/2018, $38.8, 1108704, $39.25, $39.25, $38.74
08/20/2018, $39.22, 920825, $39.4, $39.54, $39.155
08/17/2018, $39.26, 1259446, $39.2, $39.36, $39.13
08/16/2018, $39.19, 1345945, $38.86, $39.41, $38.8
08/15/2018, $38.87, 1772434, $38.67, $39.09, $38.62
08/14/2018, $38.71, 1117471, $38.84, $38.93, $38.63
08/13/2018, $38.75, 689241, $38.86, $38.96, $38.645
08/10/2018, $38.83, 573316, $39.11, $39.33, $38.82
08/09/2018, $39.24, 753055, $39.27, $39.44, $38.98
08/08/2018, $39.27, 785820, $39.44, $39.5, $39.24
08/07/2018, $39.34, 762075, $39.57, $39.58, $39.29
08/06/2018, $39.58, 706318, $39.54, $39.86, $39.48
08/03/2018, $39.47, 1121691, $39.33, $39.47, $39.1
08/02/2018, $39.24, 776165, $39.18, $39.47, $39.05
08/01/2018, $39.32, 1654825, $39.12, $39.51, $38.365
07/31/2018, $38.84, 1447900, $38.58, $39.13, $38.48
07/30/2018, $38.3, 538736, $38.29, $38.53, $37.995
07/27/2018, $38.32, 499632, $38.92, $38.92, $38.27
07/26/2018, $38.75, 649299, $38.92, $39.03, $38.455
07/25/2018, $38.86, 564753, $38.73, $39.07, $38.73
07/24/2018, $38.81, 771522, $38.86, $38.96, $38.66
07/23/2018, $38.82, 936481, $38.92, $38.964, $38.62
07/20/2018, $38.96, 700428, $39.55, $39.62, $38.87
07/19/2018, $39.67, 623850, $39.35, $39.91, $39.2
07/18/2018, $39.39, 389652, $39.57, $39.745, $39.19
07/17/2018, $39.58, 570541, $40.04, $40.1, $39.5
07/16/2018, $39.94, 418121, $40.14, $40.16, $39.73
07/13/2018, $40.18, 455169, $40.41, $40.61, $40.105
07/12/2018, $40.42, 339217, $40.42, $40.49, $40.22
07/11/2018, $40.33, 500123, $40.35, $40.51, $40.23
07/10/2018, $40.4, 721793, $40.58, $40.7, $40.3
07/09/2018, $40.47, 809625, $40.81, $40.82, $40.21
07/06/2018, $40.62, 816861, $40.56, $40.86, $40.48
07/05/2018, $40.49, 900701, $40.38, $40.5, $40.05
07/03/2018, $40.3, 413335, $40.05, $40.49, $39.89
07/02/2018, $40.05, 897909, $40.06, $40.21, $39.3
06/29/2018, $40.18, 1917568, $39.45, $40.35, $39.25
06/28/2018, $39.57, 1192689, $39.29, $39.595, $38.97
06/27/2018, $39.48, 984596, $40.12, $40.34, $39.45
06/26/2018, $40.08, 873279, $40.27, $40.46, $40.06
06/25/2018, $40.22, 1334238, $40.29, $40.415, $39.87
06/22/2018, $40.28, 2355948, $40.13, $40.37, $39.96
06/21/2018, $40.05, 1355667, $39.8, $40.15, $39.74
06/20/2018, $39.84, 999313, $39.43, $39.94, $39.34
06/19/2018, $39.38, 1525896, $39.07, $39.47, $39.07
06/18/2018, $39.26, 1324949, $38.95, $39.3, $38.79
06/15/2018, $38.86, 1245693, $38.78, $39.05, $38.69
06/14/2018, $38.73, 980425, $38.99, $39.11, $38.66
06/13/2018, $38.83, 1479782, $39, $39.13, $38.485
06/12/2018, $39.01, 1805710, $38.4, $39.405, $38.34
06/11/2018, $38.45, 471682, $38.55, $38.55, $38.25
06/08/2018, $38.53, 687714, $38.53, $38.64, $38.36
06/07/2018, $38.52, 1104840, $38.64, $38.67, $38.41
06/06/2018, $38.57, 730140, $38.64, $38.86, $38.44
06/05/2018, $38.74, 891408, $39.03, $39.09, $38.72
06/04/2018, $38.81, 761403, $38.58, $38.81, $38.37
06/01/2018, $38.47, 580987, $38.56, $38.67, $38.33
05/31/2018, $38.49, 698622, $38.38, $38.58, $38.24
05/30/2018, $38.51, 1078256, $37.75, $38.65, $37.67
05/29/2018, $37.71, 772543, $37.5, $37.87, $37.44
05/25/2018, $37.66, 666882, $37.51, $37.68, $37.47
05/24/2018, $37.56, 699391, $37.81, $37.9, $37.38
05/23/2018, $37.75, 628056, $37.06, $37.84, $37.06
05/22/2018, $37.05, 892892, $37.04, $37.32, $36.93
05/21/2018, $37, 982505, $36.95, $37.115, $36.55
05/18/2018, $36.74, 715167, $36.94, $37.14, $36.64
05/17/2018, $36.83, 523247, $37.04, $37.33, $36.78
05/16/2018, $37.07, 1066357, $37.58, $37.61, $36.99
05/15/2018, $37.49, 994721, $37.86, $38.06, $37.41
05/14/2018, $38.13, 584019, $38.62, $38.8, $38
05/11/2018, $38.71, 424853, $39, $39.06, $38.67
05/10/2018, $38.88, 604306, $38.77, $38.94, $38.59
05/09/2018, $38.49, 1032355, $38.38, $38.59, $37.935
05/08/2018, $38.52, 700919, $38.8, $38.87, $38.43
05/07/2018, $38.76, 665119, $38.71, $38.87, $38.54
05/04/2018, $38.54, 704118, $38.05, $38.66, $37.98
05/03/2018, $38.03, 830846, $37.58, $38.13, $37.57
05/02/2018, $37.73, 931523, $37.72, $37.93, $37.03
05/01/2018, $37.92, 913850, $37.27, $37.92, $37.08
04/30/2018, $37.27, 660125, $37.65, $37.86, $37.22
04/27/2018, $37.57, 585274, $37.12, $37.79, $37.11
04/26/2018, $37.17, 734870, $36.69, $37.4, $36.63
04/25/2018, $36.6, 921496, $36.36, $36.74, $36.24
04/24/2018, $36.54, 1033487, $36.15, $36.56, $36
04/23/2018, $36.1, 1124781, $36.17, $36.17, $35.79
04/20/2018, $36.14, 1424067, $35.96, $36.26, $35.76
04/19/2018, $35.81, 592896, $36.09, $36.11, $35.5
04/18/2018, $36.15, 645982, $36.34, $36.53, $36.11
04/17/2018, $36.38, 843459, $36.07, $36.69, $35.96
04/16/2018, $35.98, 706533, $35.84, $36.14, $35.58
04/13/2018, $35.81, 758525, $35.41, $35.83, $35.295
04/12/2018, $35.37, 849315, $35.66, $35.66, $35.18
04/11/2018, $35.53, 1023574, $35.46, $35.83, $35.37
04/10/2018, $35.63, 1168836, $35.7, $35.77, $35.41
04/09/2018, $35.44, 891005, $35.88, $35.925, $35.435
04/06/2018, $35.8, 755111, $36.07, $36.31, $35.54
04/05/2018, $36.15, 630333, $36.36, $36.36, $35.83
04/04/2018, $36.29, 995082, $35.85, $36.34, $35.6635
04/03/2018, $36.09, 1322682, $35.84, $36.25, $35.66
04/02/2018, $35.74, 1164447, $36.655, $36.72, $35.48
03/29/2018, $36.76, 584592, $36.86, $37.05, $36.55
03/28/2018, $36.78, 663178, $36.11, $36.78, $36.11
03/27/2018, $36.08, 692520, $35.94, $36.675, $35.52
03/26/2018, $35.95, 551685, $35.82, $36.06, $35.57
03/23/2018, $35.46, 652118, $36.32, $36.51, $35.395
03/22/2018, $36.36, 689473, $36.55, $37.12, $36.35
03/21/2018, $36.73, 633219, $36.94, $37.03, $36.47
03/20/2018, $36.91, 976814, $37.47, $37.72, $36.71
03/19/2018, $37.51, 579998, $37.9, $37.9, $37.27
03/16/2018, $37.96, 1013864, $37.4, $38.02, $37.3
03/15/2018, $37.32, 646074, $37.5, $37.61, $37.16
03/14/2018, $37.39, 636276, $37.32, $37.74, $37.18
03/13/2018, $37.31, 789337, $37.7, $38.03, $37.24
03/12/2018, $37.54, 874624, $37.48, $37.85, $37.34
03/09/2018, $37.49, 741900, $37.16, $37.5, $36.99
03/08/2018, $37.19, 619289, $37.45, $37.49, $37.08
03/07/2018, $37.28, 722337, $36.85, $37.38, $36.83
03/06/2018, $36.97, 705533, $36.47, $37.05, $36.27
03/05/2018, $36.47, 635602, $35.85, $36.67, $35.85
03/02/2018, $36.11, 526698, $35.92, $36.14, $35.5
03/01/2018, $35.99, 918682, $35.57, $36.26, $35.42
02/28/2018, $35.75, 1367922, $35.99, $36.46, $35.72
02/27/2018, $35.82, 1178684, $36.7, $36.7, $35.635
02/26/2018, $36.59, 825381, $36.7, $36.7, $36.28
02/23/2018, $36.55, 997959, $36.21, $36.62, $36.09
02/22/2018, $36, 1459008, $35.98, $36.21, $35.8
02/21/2018, $35.8, 879561, $36.65, $36.75, $35.77
02/20/2018, $36.59, 1261874, $36.44, $37.16, $36.44
02/16/2018, $36.53, 1853590, $36.49, $36.85, $36.43
02/15/2018, $36.41, 1072162, $36.17, $36.49, $36.09
02/14/2018, $36.13, 1324940, $36.53, $36.62, $35.65
02/13/2018, $36.34, 780031, $36.15, $36.48, $35.67
02/12/2018, $35.99, 853471, $36.02, $36.14, $34.78
02/09/2018, $35.94, 775244, $35.1, $36.2, $34.72
02/08/2018, $34.93, 997541, $35.92, $36.26, $34.92
02/07/2018, $36, 779498, $36.04, $36.52, $35.805
02/06/2018, $35.97, 1241766, $35.84, $36.37, $35.2
02/05/2018, $36.27, 947125, $37.43, $37.67, $36.22
02/02/2018, $37.59, 665466, $37.61, $37.91, $37.24
02/01/2018, $38, 792652, $38.68, $39.13, $37.97
01/31/2018, $38.67, 970185, $38.37, $38.84, $38.32
01/30/2018, $38.29, 513685, $38.34, $38.511, $38.08
01/29/2018, $38.36, 625274, $38.61, $38.665, $38.26
01/26/2018, $38.71, 963381, $39.4, $39.5, $38.56
01/25/2018, $39.32, 923277, $39.19, $39.36, $39.02
01/24/2018, $39.2, 648082, $39.24, $39.455, $38.95
01/23/2018, $39.32, 584774, $38.92, $39.32, $38.91
01/22/2018, $38.91, 878058, $38.54, $38.95, $38.5
01/19/2018, $38.56, 480164, $38.51, $38.69, $38.32
01/18/2018, $38.46, 721953, $38.75, $38.85, $38.4
01/17/2018, $38.86, 816962, $38.6, $38.88, $38.47
01/16/2018, $38.56, 701284, $38.39, $38.94, $38.39
01/12/2018, $38.36, 899000, $38.55, $38.64, $38.18
01/11/2018, $38.57, 862838, $38.98, $39.16, $38.55
01/10/2018, $38.94, 559372, $39.4, $39.5, $38.79
01/09/2018, $39.54, 900818, $39.77, $39.84, $39.43
01/08/2018, $39.77, 1492391, $39.75, $39.87, $39.35
01/05/2018, $39.78, 1319051, $40.19, $40.19, $39.67
01/04/2018, $40.06, 663574, $40.73, $40.73, $40
01/03/2018, $40.67, 599385, $41.2, $41.29, $40.49
01/02/2018, $41.08, 1137408, $41.14, $41.55, $40.98
12/29/2017, $41.06, 703218, $41.11, $41.39, $40.96
12/28/2017, $41.09, 603252, $40.88, $41.17, $40.73
12/27/2017, $41.08, 547427, $41.13, $41.27, $40.9
12/26/2017, $41.03, 446634, $40.62, $41.06, $40.54
12/22/2017, $40.62, 445212, $40.26, $40.72, $40.25
12/21/2017, $40.2, 570697, $40.55, $40.8, $40.2
12/20/2017, $40.42, 1299317, $40.92, $41.37, $40.42
12/19/2017, $40.81, 844498, $41.37, $41.44, $40.51
12/18/2017, $41.39, 651353, $41.14, $41.59, $41.14
12/15/2017, $41.12, 3597709, $41.04, $41.41, $40.88
12/14/2017, $41.01, 841798, $40.79, $41.28, $40.73
12/13/2017, $40.85, 821555, $40.65, $41.15, $40.55
12/12/2017, $40.57, 1128084, $40.51, $40.7, $40.26
12/11/2017, $40.44, 801489, $40.56, $40.9, $40.28
12/08/2017, $40.63, 622407, $40.3, $40.705, $40.17
12/07/2017, $40.28, 869388, $39.99, $40.35, $39.91
12/06/2017, $39.92, 547702, $39.79, $40.07, $39.65
12/05/2017, $39.84, 737804, $40.45, $40.62, $39.82
12/04/2017, $40.44, 956395, $40.73, $41.075, $40.38
12/01/2017, $40.54, 1138811, $40.47, $40.84, $39.98
11/30/2017, $40.31, 1613308, $40.47, $40.68, $40.26
11/29/2017, $40.28, 799157, $40.44, $40.51, $40.15
11/28/2017, $40.43, 765569, $40.82, $40.92, $40.28
11/27/2017, $40.87, 619230, $41.02, $41.17, $40.83
11/24/2017, $40.92, 346925, $40.81, $41.19, $40.57
11/22/2017, $40.67, 642740, $41.02, $41.15, $40.67
11/21/2017, $41.02, 768729, $40.72, $41.05, $40.72
11/20/2017, $40.66, 447393, $40.63, $40.825, $40.41
11/17/2017, $40.51, 479901, $40.72, $40.8, $40.42
11/16/2017, $40.68, 506818, $40.29, $40.78, $40.29
11/15/2017, $40.24, 419736, $40.58, $40.625, $40.14
11/14/2017, $40.65, 462414, $40.5, $40.82, $40.43
11/13/2017, $40.51, 1051880, $40.31, $40.75, $40.3
11/10/2017, $40.13, 571926, $40.07, $40.57, $40.05
11/09/2017, $40.08, 479326, $39.96, $40.29, $39.9
11/08/2017, $39.98, 1121742, $39.87, $40.09, $39.44
11/07/2017, $40.41, 596921, $39.98, $40.48, $39.975
11/06/2017, $40.02, 392020, $39.89, $40.23, $39.83
11/03/2017, $39.79, 591827, $39.37, $40, $39.37
11/02/2017, $39.71, 529470, $39.92, $40.15, $39.7
11/01/2017, $39.89, 464021, $39.88, $40.14, $39.74
10/31/2017, $39.79, 431027, $39.57, $39.8, $39.25
10/30/2017, $39.58, 464455, $39.69, $39.82, $39.49
10/27/2017, $39.74, 574128, $39.33, $39.89, $39.13
10/26/2017, $39.27, 581179, $39.68, $39.68, $39.26
10/25/2017, $39.47, 412364, $39.42, $39.885, $39.25
10/24/2017, $39.54, 607376, $39.83, $39.93, $39.53
10/23/2017, $39.83, 434847, $39.94, $40.07, $39.66
10/20/2017, $39.81, 613138, $40.57, $40.57, $39.75
10/19/2017, $40.52, 423710, $40.72, $40.93, $40.27
10/18/2017, $40.72, 329457, $41, $41.12, $40.67
10/17/2017, $41.02, 505606, $40.83, $41.09, $40.815
10/16/2017, $40.87, 518127, $40.74, $40.91, $40.52
10/13/2017, $40.75, 553955, $40.69, $40.86, $40.36
10/12/2017, $40.45, 409544, $40.38, $40.57, $40.29
10/11/2017, $40.37, 541377, $40.25, $40.52, $40.12
10/10/2017, $40.21, 473294, $40.31, $40.56, $39.97
10/09/2017, $40.21, 403815, $40.04, $40.27, $40.04
10/06/2017, $40.06, 989889, $40.18, $40.275, $39.82
10/05/2017, $40.31, 741309, $40.25, $40.45, $40.06
10/04/2017, $40.19, 774867, $39.69, $40.28, $39.5
10/03/2017, $39.63, 456746, $39.59, $39.68, $39.29
10/02/2017, $39.56, 724704, $39.51, $39.67, $39.3
09/29/2017, $39.42, 775451, $39.19, $39.45, $39.09
09/28/2017, $39.23, 529000, $39.28, $39.28, $38.83
09/27/2017, $39.33, 802467, $39.62, $39.73, $39.185
09/26/2017, $39.72, 901967, $39.33, $39.88, $39.22
09/25/2017, $39.26, 811508, $38.96, $39.5, $38.84
09/22/2017, $38.88, 496189, $39.05, $39.31, $38.83
09/21/2017, $39.04, 733720, $38.81, $39.18, $38.68
09/20/2017, $38.84, 965675, $38.84, $39.16, $38.74
09/19/2017, $38.84, 1216865, $38.82, $38.93, $38.53
09/18/2017, $38.73, 905895, $38.72, $38.85, $38.34
09/15/2017, $38.72, 1458835, $39.02, $39.17, $38.51
09/14/2017, $39.16, 879434, $38.73, $39.16, $38.59
09/13/2017, $38.67, 687306, $38.49, $38.85, $38.46
09/12/2017, $38.54, 837646, $38.97, $39.29, $38.43
09/11/2017, $38.96, 898896, $38.83, $39.09, $38.8
09/08/2017, $38.67, 788551, $38.6, $38.86, $38.5
09/07/2017, $38.72, 616298, $38.74, $38.94, $38.59
09/06/2017, $38.73, 553525, $38.82, $39.19, $38.64
09/05/2017, $38.68, 709962, $39.23, $39.31, $38.675
09/01/2017, $39.12, 544868, $39.02, $39.35, $38.86
08/31/2017, $38.96, 888635, $38.55, $39.16, $38.425
08/30/2017, $38.45, 783377, $37.84, $38.5, $37.78
08/29/2017, $37.89, 476417, $38.15, $38.33, $37.83
08/28/2017, $38.09, 626415, $38.45, $38.52, $38
08/25/2017, $38.38, 1216468, $38.2, $38.52, $38.09
08/24/2017, $38.05, 3755084, $38.28, $38.35, $37.97
08/23/2017, $38.09, 2981940, $37.72, $38.24, $37.68
08/22/2017, $37.8, 659547, $38, $38, $37.75
08/21/2017, $37.96, 818593, $37.61, $38.05, $37.61
08/18/2017, $37.55, 2311827, $37.84, $37.94, $37.3
08/17/2017, $37.87, 1006402, $37.94, $38.15, $37.845
08/16/2017, $38.03, 1903143, $38.27, $38.55, $37.945
08/15/2017, $38.05, 858525, $38.2, $38.23, $37.93
08/14/2017, $38.28, 3624445, $37.73, $38.46, $37.7
08/11/2017, $37.53, 546632, $37.42, $37.58, $37.1
08/10/2017, $37.58, 336795, $37.73, $37.79, $37.47
08/09/2017, $37.79, 561602, $38.13, $38.27, $37.74
08/08/2017, $38.15, 534304, $38.36, $38.36, $38.02
08/07/2017, $38.39, 589783, $38.62, $38.62, $38.21
08/04/2017, $38.57, 578220, $38.76, $38.95, $38.34
08/03/2017, $38.74, 970233, $37.97, $38.87, $37.89
08/02/2017, $37.88, 690741, $38.1, $38.375, $37.6
08/01/2017, $38.32, 588827, $38.41, $38.57, $38.065
07/31/2017, $38.26, 567128, $38.44, $38.54, $37.96
07/28/2017, $38.33, 543466, $37.87, $38.38, $37.87
07/27/2017, $37.87, 461487, $37.69, $37.92, $37.38
07/26/2017, $37.75, 450873, $37.86, $37.98, $37.71
07/25/2017, $37.87, 1132760, $38, $38, $37.63
07/24/2017, $37.9, 839735, $37.82, $37.96, $37.56
07/21/2017, $37.83, 409584, $38.1, $38.1, $37.73
07/20/2017, $37.96, 664269, $38.21, $38.25, $37.9
07/19/2017, $38.19, 734457, $37.67, $38.19, $37.67
07/18/2017, $37.6, 548208, $38.05, $38.11, $37.53
07/17/2017, $38.04, 569502, $37.83, $38.22, $37.68
07/14/2017, $37.8, 462241, $37.71, $37.91, $37.64
07/13/2017, $37.55, 409418, $37.39, $37.79, $37.26
07/12/2017, $37.3, 526506, $37.26, $37.8, $37.26
07/11/2017, $37.07, 832840, $37.02, $37.15, $36.6
07/10/2017, $37.03, 650044, $38.2, $38.2, $37.03
07/07/2017, $38.06, 726600, $37.67, $38.1, $37.65
07/06/2017, $37.68, 826338, $38.2, $38.35, $37.63
