Date, Close/Last, Volume, Open, High, Low
04/29/2019, $10.47, 2157306, $10.48, $10.565, $10.41
04/26/2019, $10.49, 2605581, $10.27, $10.585, $10.26
04/25/2019, $10.36, 3099786, $10.48, $10.699, $10.26
04/24/2019, $10.46, 3134964, $10.49, $10.625, $10.28
04/23/2019, $10.51, 3534070, $10.3, $10.63, $10.29
04/22/2019, $10.27, 3248117, $10.39, $10.4, $10
04/18/2019, $10.26, 3185736, $10.71, $10.71, $10.18
04/17/2019, $10.68, 1970674, $10.94, $11.03, $10.57
04/16/2019, $10.89, 2335926, $10.74, $10.91, $10.47
04/15/2019, $10.74, 3202537, $10.58, $11.005, $10.54
04/12/2019, $10.59, 4642098, $10.74, $10.975, $10.47
04/11/2019, $10.51, 2150923, $10.52, $10.6, $10.395
04/10/2019, $10.61, 1635431, $10.74, $10.755, $10.56
04/09/2019, $10.64, 2046619, $10.73, $10.84, $10.62
04/08/2019, $10.76, 2705045, $10.93, $11.04, $10.63
04/05/2019, $10.86, 3773836, $10.68, $11.015, $10.68
04/04/2019, $10.67, 2798288, $10.35, $10.67, $10.35
04/03/2019, $10.34, 4065008, $10.56, $10.6, $10.16
04/02/2019, $10.54, 4760290, $10.73, $10.84, $10.49
04/01/2019, $10.76, 4304381, $10.81, $10.9, $10.63
03/29/2019, $10.77, 2954253, $10.79, $10.94, $10.74
03/28/2019, $10.63, 2855983, $10.43, $10.675, $10.36
03/27/2019, $10.45, 2575798, $10.3, $10.52, $10.3
03/26/2019, $10.35, 2821724, $10.35, $10.4796, $10.18
03/25/2019, $10.21, 2635267, $10.24, $10.35, $10.08
03/22/2019, $10.32, 2281355, $10.83, $10.85, $10.25
03/21/2019, $10.93, 1844611, $10.87, $11.07, $10.78
03/20/2019, $10.92, 2479639, $10.6, $11.115, $10.56
03/19/2019, $10.61, 2010445, $10.91, $10.945, $10.58
03/18/2019, $10.81, 3354523, $10.78, $10.93, $10.673
03/15/2019, $10.73, 4284413, $10.67, $10.765, $10.57
03/14/2019, $10.63, 3925485, $10.89, $10.98, $10.56
03/13/2019, $10.9, 2129362, $10.78, $10.925, $10.69
03/12/2019, $10.68, 3196561, $10.56, $10.75, $10.54
03/11/2019, $10.47, 2790590, $10.2, $10.51, $10.1
03/08/2019, $10.11, 4348944, $10.28, $10.33, $10.02
03/07/2019, $10.45, 3380075, $10.8, $10.88, $10.41
03/06/2019, $10.79, 3058451, $11.2, $11.2, $10.79
03/05/2019, $11.22, 3090466, $11.02, $11.275, $10.99
03/04/2019, $11, 3888626, $11.12, $11.15, $10.705
03/01/2019, $11.05, 3197522, $10.71, $11.065, $10.71
02/28/2019, $10.6, 3204309, $10.47, $10.705, $10.28
02/27/2019, $10.39, 3325213, $10.56, $10.67, $10.39
02/26/2019, $10.5, 3260252, $10.59, $10.77, $10.5
02/25/2019, $10.63, 2553983, $10.42, $10.68, $10.41
02/22/2019, $10.46, 2658535, $10.55, $10.65, $10.3715
02/21/2019, $10.46, 4290978, $10.49, $10.57, $10.36
02/20/2019, $10.49, 3066754, $10.25, $10.53, $10.25
02/19/2019, $10.32, 2556368, $10.13, $10.4575, $10.12
02/15/2019, $10.22, 3731217, $10.03, $10.35, $9.95
02/14/2019, $9.93, 3679102, $9.96, $10.1, $9.87
02/13/2019, $10.05, 3903256, $9.99, $10.2, $9.94
02/12/2019, $9.96, 3231157, $10.04, $10.13, $9.87
02/11/2019, $9.86, 5513683, $9.74, $9.99, $9.58
02/08/2019, $9.78, 3757760, $9.89, $10.02, $9.73
02/07/2019, $9.97, 5066675, $10.52, $10.58, $9.94
02/06/2019, $10.57, 5139296, $10.69, $10.78, $10.36
02/05/2019, $10.7, 7013838, $10.72, $11.27, $10.63
02/04/2019, $10.71, 6768682, $10.91, $10.9545, $10.55
02/01/2019, $11.16, 10291590, $12, $12.01, $11.14
01/31/2019, $12.14, 11408200, $13.29, $13.48, $11.95
01/30/2019, $13.53, 1954985, $13.27, $13.63, $13.22
01/29/2019, $13.21, 1544880, $13.37, $13.37, $13.12
01/28/2019, $13.2, 1759302, $13, $13.22, $12.9
01/25/2019, $13.19, 1325754, $13, $13.29, $12.95
01/24/2019, $12.89, 1633177, $12.72, $12.94, $12.585
01/23/2019, $12.75, 2156549, $13.08, $13.17, $12.64
01/22/2019, $13.01, 2198734, $13.3, $13.31, $12.89
01/18/2019, $13.44, 1660749, $13.4, $13.45, $13.21
01/17/2019, $13.28, 2116095, $13.01, $13.315, $12.97
01/16/2019, $13.13, 1755662, $12.9, $13.255, $12.87
01/15/2019, $12.92, 1739738, $12.85, $13.08, $12.77
01/14/2019, $12.86, 1955274, $12.49, $12.95, $12.34
01/11/2019, $12.58, 2623451, $12.45, $12.66, $12.2
01/10/2019, $12.53, 2739363, $12.55, $12.65, $12.27
01/09/2019, $12.65, 1834746, $12.69, $12.8, $12.43
01/08/2019, $12.5, 2553347, $12.59, $12.63, $12.15
01/07/2019, $12.39, 5078366, $11.88, $12.6, $11.765
01/04/2019, $12.08, 5169278, $11.74, $12.2, $11.695
01/03/2019, $11.48, 2611103, $11.68, $11.76, $11.44
01/02/2019, $11.65, 4506818, $11.16, $11.88, $11.06
12/31/2018, $11.42, 4029215, $11.72, $11.72, $11.23
12/28/2018, $11.66, 2447708, $12.16, $12.24, $11.62
12/27/2018, $12.09, 3032017, $11.71, $12.1, $11.56
12/26/2018, $12, 3367964, $11, $12, $10.78
12/24/2018, $10.92, 2357066, $11.5, $11.61, $10.86
12/21/2018, $11.69, 9536233, $11.7, $11.96, $11.625
12/20/2018, $11.61, 3531139, $11.55, $11.99, $11.49
12/19/2018, $11.76, 3947271, $11.89, $12.255, $11.68
12/18/2018, $11.83, 3876167, $12, $12.04, $11.575
12/17/2018, $11.95, 3269705, $12.26, $12.52, $11.86
12/14/2018, $12.34, 2048735, $12.6, $12.78, $12.29
12/13/2018, $12.76, 2112778, $13.03, $13.09, $12.71
12/12/2018, $12.96, 2670593, $13.03, $13.33, $12.96
12/11/2018, $12.95, 2209456, $13.16, $13.26, $12.94
12/10/2018, $12.92, 2631444, $13.22, $13.47, $12.9
12/07/2018, $13.37, 2849748, $13.78, $13.94, $13.31
12/06/2018, $13.53, 3392237, $13.44, $13.6, $13.19
12/04/2018, $13.63, 1669770, $14.17, $14.31, $13.605
12/03/2018, $14.14, 3918014, $14.3, $14.3, $13.62
11/30/2018, $13.84, 2506103, $13.68, $13.96, $13.68
11/29/2018, $13.78, 1873966, $13.7, $13.88, $13.63
11/28/2018, $13.69, 2000132, $13.39, $13.7, $13.19
11/27/2018, $13.44, 2484040, $13.69, $13.79, $13.12
11/26/2018, $13.72, 2159230, $13.57, $13.875, $13.46
11/23/2018, $13.51, 1194666, $13.53, $13.63, $13.295
11/21/2018, $13.85, 4080385, $13.84, $14.1, $13.7
11/20/2018, $13.75, 3334735, $14.04, $14.14, $13.66
11/19/2018, $14.27, 2149166, $14.35, $14.465, $14.22
11/16/2018, $14.4, 2413193, $14.54, $14.69, $14.38
11/15/2018, $14.46, 2726583, $14.41, $14.6544, $14.34
11/14/2018, $14.59, 4367244, $15.59, $15.64, $14.41
11/13/2018, $15.29, 3010359, $15.31, $15.55, $15.13
11/12/2018, $15.25, 2648960, $15.79, $15.79, $15.23
11/09/2018, $15.56, 1724173, $15.17, $15.775, $15.14
11/08/2018, $15.4, 1565892, $15.85, $16.005, $15.36
11/07/2018, $15.85, 2445640, $15.75, $15.89, $15.475
11/06/2018, $15.57, 2498836, $15.48, $15.815, $15.25
11/05/2018, $15.44, 3546159, $15.15, $15.5, $15.1
11/02/2018, $14.86, 3344511, $15.72, $15.84, $14.75
11/01/2018, $15.64, 3941125, $15.54, $16.09, $15.45
10/31/2018, $15.65, 6851483, $14.43, $15.7825, $14.43
10/30/2018, $14.27, 5620877, $12.97, $14.615, $12.81
10/29/2018, $13.3, 3863615, $13.59, $13.84, $13.16
10/26/2018, $13.54, 4668480, $13.54, $13.75, $13.355
10/25/2018, $13.75, 4814889, $13.53, $13.875, $13.34
10/24/2018, $13.35, 3871990, $14.38, $14.54, $13.35
10/23/2018, $14.28, 4200247, $14.02, $14.45, $13.94
10/22/2018, $14.3, 2335435, $14.5, $14.6, $14.13
10/19/2018, $14.54, 2412496, $14.48, $14.8, $14.47
10/18/2018, $14.45, 2243072, $14.33, $14.6, $14.18
10/17/2018, $14.51, 1437682, $14.73, $14.86, $14.43
10/16/2018, $14.75, 2650966, $14.55, $14.81, $14.46
10/15/2018, $14.53, 3028991, $14.41, $14.81, $14.33
10/12/2018, $14.16, 2055127, $14.39, $14.39, $13.9
10/11/2018, $14.14, 2724566, $14.14, $14.52, $13.97
10/10/2018, $14.16, 2769539, $14.56, $14.69, $14.15
10/09/2018, $14.55, 2935556, $14.09, $14.64, $14.02
10/08/2018, $14.05, 2401681, $13.78, $14.215, $13.71
10/05/2018, $14.04, 2055499, $14.32, $14.41, $13.985
10/04/2018, $14.26, 3638829, $14.24, $14.485, $14.01
10/03/2018, $14.26, 3901371, $14.09, $14.485, $13.935
10/02/2018, $14.03, 2915483, $14.01, $14.27, $13.87
10/01/2018, $14.01, 2566560, $14.41, $14.44, $13.93
09/28/2018, $14.31, 2597021, $14.28, $14.56, $14.22
09/27/2018, $14.33, 3833774, $14.09, $14.35, $13.95
09/26/2018, $13.92, 3265894, $14.25, $14.43, $13.895
09/25/2018, $14.36, 2387074, $14.61, $14.7, $14.24
09/24/2018, $14.57, 2164541, $14.73, $14.92, $14.48
09/21/2018, $14.61, 6149557, $14.77, $14.77, $14.445
09/20/2018, $14.7, 3258484, $14.96, $15.015, $14.54
09/19/2018, $14.8, 2631177, $14.57, $14.93, $14.57
09/18/2018, $14.55, 3015683, $14.73, $14.87, $14.44
09/17/2018, $14.61, 2177624, $14.63, $14.82, $14.49
09/14/2018, $14.6, 2458109, $14.67, $14.84, $14.56
09/13/2018, $14.7, 2498584, $14.67, $14.845, $14.58
09/12/2018, $14.65, 2335436, $14.98, $15.075, $14.62
09/11/2018, $14.85, 3636546, $14.3, $14.94, $14
09/10/2018, $15.06, 2470199, $14.94, $15.27, $14.94
09/07/2018, $14.92, 1668888, $14.77, $15.01, $14.54
09/06/2018, $14.88, 2221528, $15.36, $15.39, $14.77
09/05/2018, $15.42, 1692991, $15.33, $15.47, $15.01
09/04/2018, $15.4, 1977539, $15.97, $16.06, $15.36
08/31/2018, $15.94, 1642034, $15.91, $15.97, $15.72
08/30/2018, $15.92, 1173710, $15.99, $16, $15.7
08/29/2018, $16, 1554787, $15.65, $16.04, $15.52
08/28/2018, $15.65, 1595453, $15.71, $15.8, $15.38
08/27/2018, $15.71, 1189202, $15.91, $16.08, $15.67
08/24/2018, $15.91, 1850271, $15.76, $16.02, $15.69
08/23/2018, $15.62, 1197232, $15.8, $15.8, $15.53
08/22/2018, $15.85, 1346162, $15.66, $15.92, $15.62
08/21/2018, $15.58, 1611330, $15.41, $15.63, $15.41
08/20/2018, $15.29, 2556735, $15.13, $15.32, $15.065
08/17/2018, $15.19, 1296396, $15.2, $15.36, $15.12
08/16/2018, $14.91, 1843601, $15.03, $15.11, $14.75
08/15/2018, $15.03, 2668735, $15.19, $15.29, $14.825
08/14/2018, $15.42, 1301919, $15.64, $15.71, $15.405
08/13/2018, $15.42, 1952956, $15.75, $15.82, $15.4
08/10/2018, $15.79, 2329890, $15.92, $16.015, $15.71
08/09/2018, $16.02, 2351349, $15.92, $16.18, $15.88
08/08/2018, $15.92, 1879833, $15.89, $16.03, $15.67
08/07/2018, $15.97, 2582805, $16.29, $16.42, $15.96
08/06/2018, $16.1, 2432261, $15.87, $16.27, $15.6
08/03/2018, $15.95, 3299931, $15.78, $16.05, $15.67
08/02/2018, $15.75, 4974672, $15.78, $15.9, $14.47
08/01/2018, $16.09, 2377818, $16.15, $16.15, $15.815
07/31/2018, $16.28, 2047835, $15.89, $16.365, $15.75
07/30/2018, $15.84, 2631190, $16, $16.125, $15.705
07/27/2018, $15.86, 3012525, $17.02, $17.04, $15.79
07/26/2018, $17.01, 3154364, $16.91, $17.15, $16.84
07/25/2018, $16.9, 2494306, $16.92, $17, $16.61
07/24/2018, $16.89, 1879822, $17.39, $17.39, $16.87
07/23/2018, $17.26, 1967582, $17.28, $17.39, $17.05
07/20/2018, $17.2, 1274502, $17.14, $17.325, $17.02
07/19/2018, $17.09, 2069693, $16.97, $17.19, $16.97
07/18/2018, $17.04, 2108233, $17.17, $17.17, $16.73
07/17/2018, $17.12, 1679414, $17.19, $17.28, $16.99
07/16/2018, $17.24, 1522148, $16.95, $17.26, $16.9
07/13/2018, $17.16, 1038380, $17.12, $17.41, $17.1
07/12/2018, $17.08, 2262524, $17.61, $17.7, $16.93
07/11/2018, $17.5, 1993414, $17.83, $17.93, $17.35
07/10/2018, $17.98, 1374789, $18.16, $18.37, $17.9
07/09/2018, $17.97, 1712151, $17.5, $18.005, $17.43
07/06/2018, $17.39, 1198867, $17.14, $17.445, $17.05
07/05/2018, $17.17, 2247153, $17.59, $17.64, $17.105
07/03/2018, $17.51, 2857984, $18.04, $18.16, $17.21
07/02/2018, $17.8, 2815530, $17.53, $17.88, $17.26
06/29/2018, $17.78, 4949884, $17.22, $18.09, $17.22
06/28/2018, $17.2, 2302216, $17.33, $17.46, $16.97
06/27/2018, $17.27, 2108759, $17.55, $17.7485, $17.24
06/26/2018, $17.39, 1369399, $17.17, $17.5, $17.05
06/25/2018, $17.15, 2120357, $17.43, $17.58, $17.03
06/22/2018, $17.5, 3469384, $17.74, $17.87, $17.39
06/21/2018, $17.22, 2810629, $17.03, $17.41, $16.86
06/20/2018, $17.05, 1577072, $17.04, $17.1, $16.815
06/19/2018, $16.91, 1638290, $16.55, $16.99, $16.44
06/18/2018, $16.79, 2005228, $16.75, $17.175, $16.4
06/15/2018, $16.78, 4451143, $16.79, $16.97, $16.67
06/14/2018, $16.98, 1784073, $17.1, $17.19, $16.91
06/13/2018, $17.03, 2566563, $17.08, $17.19, $16.93
06/12/2018, $17.1, 2222854, $17.08, $17.4, $17.02
06/11/2018, $17.07, 1996644, $17.29, $17.34, $17.02
06/08/2018, $17.33, 3220681, $17.13, $17.55, $17.06
06/07/2018, $17.22, 2185352, $16.7, $17.255, $16.63
06/06/2018, $16.55, 1648363, $16.58, $16.71, $16.37
06/05/2018, $16.44, 1790783, $16.07, $16.58, $15.93
06/04/2018, $16.09, 2078550, $16.59, $16.79, $16.005
06/01/2018, $16.55, 3478248, $16.28, $16.81, $16.1902
05/31/2018, $16.16, 3018275, $16.17, $16.2675, $15.97
05/30/2018, $16.3, 2659484, $15.97, $16.41, $15.97
05/29/2018, $15.9, 2851443, $15.68, $15.98, $15.68
05/25/2018, $15.85, 1967032, $15.58, $15.905, $15.2
05/24/2018, $15.86, 1842494, $15.7, $16.08, $15.58
05/23/2018, $15.86, 1948659, $16.04, $16.04, $15.56
05/22/2018, $16.15, 1601814, $16.66, $16.77, $16.11
05/21/2018, $16.59, 1562499, $16.43, $16.65, $16.32
05/18/2018, $16.34, 2003832, $16.48, $16.585, $16.19
05/17/2018, $16.58, 2291607, $16.43, $16.73, $16.3579
05/16/2018, $16.33, 1481750, $16.14, $16.42, $16.1
05/15/2018, $16.19, 1832340, $16.04, $16.34, $16
05/14/2018, $16.15, 2067807, $15.68, $16.21, $15.68
05/11/2018, $15.56, 4534395, $15.69, $15.79, $15.39
05/10/2018, $15.66, 2112662, $15.66, $15.73, $15.45
05/09/2018, $15.55, 3160477, $15.53, $15.9, $15.48
05/08/2018, $15.29, 2896413, $15.41, $15.52, $14.94
05/07/2018, $15.49, 2794587, $15.57, $15.985, $15.46
05/04/2018, $15.34, 2547176, $14.9, $15.48, $14.85
05/03/2018, $14.94, 3133342, $14.89, $15.61, $14.88
05/02/2018, $15.15, 4355677, $14.9, $15.33, $14.82
05/01/2018, $14.9, 3508621, $14.82, $14.96, $14.62
04/30/2018, $14.86, 3233392, $14.63, $15.09, $14.605
04/27/2018, $14.63, 3022789, $14.21, $14.72, $14.21
04/26/2018, $14.3, 3417345, $14.49, $14.575, $14.235
04/25/2018, $14.4, 3650354, $14.58, $14.725, $14.28
04/24/2018, $14.76, 3207892, $15.76, $15.84, $14.68
04/23/2018, $15.65, 1739410, $15.58, $15.78, $15.45
04/20/2018, $15.64, 2793357, $16.07, $16.1, $15.55
04/19/2018, $16.12, 3055318, $16.32, $16.44, $16.08
04/18/2018, $16.22, 2846432, $15.92, $16.515, $15.88
04/17/2018, $15.79, 1647801, $15.82, $15.93, $15.685
04/16/2018, $15.81, 2218782, $15.79, $15.94, $15.4861
04/13/2018, $15.74, 2208092, $15.74, $15.87, $15.53
04/12/2018, $15.67, 2088462, $15.72, $15.79, $15.525
04/11/2018, $15.71, 2417867, $15.64, $15.965, $15.51
04/10/2018, $15.62, 3261533, $15.42, $15.81, $15.245
04/09/2018, $15.11, 3090409, $14.96, $15.32, $14.96
04/06/2018, $14.95, 5310264, $15.43, $15.58, $14.72
04/05/2018, $15.6, 3128209, $15.11, $15.805, $15.11
04/04/2018, $15.04, 1991678, $14.63, $15.055, $14.56
04/03/2018, $14.9, 2450599, $14.56, $14.98, $14.44
04/02/2018, $14.5, 3461848, $15.28, $15.42, $14.34
03/29/2018, $15.43, 3324087, $15.39, $15.56, $15.32
03/28/2018, $15.22, 3436704, $15.47, $15.575, $15.125
03/27/2018, $15.47, 3138077, $15.76, $15.91, $15.4
03/26/2018, $15.7, 2558115, $15.62, $15.72, $15.295
03/23/2018, $15.41, 2906582, $15.36, $15.95, $15.35
03/22/2018, $15.27, 3016313, $15.44, $15.67, $15.26
03/21/2018, $15.6, 4022123, $15.62, $15.9, $15.49
03/20/2018, $15.56, 3694891, $15.53, $15.705, $15.44
03/19/2018, $15.4, 5065907, $15.28, $15.65, $14.995
03/16/2018, $15.5, 6039886, $15.29, $15.8, $15.16
03/15/2018, $15.27, 5574876, $15.56, $15.81, $15.06
03/14/2018, $15.54, 7367811, $16.35, $16.59, $15.52
03/13/2018, $16.25, 9506635, $16.97, $17.135, $16.17
03/12/2018, $17.12, 4676768, $17.52, $17.63, $17.06
03/09/2018, $17.55, 4050940, $18, $18.085, $17.32
03/08/2018, $17.9, 3922035, $17.44, $17.92, $17.44
03/07/2018, $17.48, 4059103, $17.24, $17.73, $17.15
03/06/2018, $17.31, 6344968, $17.55, $17.77, $17.2
03/05/2018, $17.45, 5882147, $16.6, $17.6762, $16.581
03/02/2018, $16.72, 3588655, $16.34, $16.76, $16.04
03/01/2018, $16.43, 4332823, $16.22, $16.575, $16.18
02/28/2018, $16.07, 8865682, $16.14, $16.8251, $16.04
02/27/2018, $15.92, 12494720, $15.19, $16.055, $15.07
02/26/2018, $14.98, 3229140, $15.05, $15.155, $14.88
02/23/2018, $14.97, 3154932, $14.69, $15.01, $14.66
02/22/2018, $14.54, 3442821, $14.38, $14.9, $14.32
02/21/2018, $14.25, 4841897, $14.4, $14.7, $14.24
02/20/2018, $14.46, 3717022, $14.76, $14.9, $14.32
02/16/2018, $14.76, 3724669, $14.65, $15.15, $14.6
02/15/2018, $14.79, 4548152, $14.54, $14.94, $14.41
02/14/2018, $14.56, 5056875, $13.34, $14.66, $13.27
02/13/2018, $13.34, 4087875, $13.01, $13.49, $12.93
02/12/2018, $13.03, 4773911, $12.71, $13.1, $12.69
02/09/2018, $12.58, 8403588, $11.79, $12.745, $11.77
02/08/2018, $11.7, 5989958, $11.85, $12.195, $11.69
02/07/2018, $11.83, 4115834, $12.72, $12.83, $11.83
02/06/2018, $12.8, 6204703, $12.44, $12.88, $12.05
02/05/2018, $12.67, 5634042, $12.85, $13.5, $12.52
02/02/2018, $12.97, 5496417, $13.42, $13.59, $12.92
02/01/2018, $13.61, 3140197, $13.97, $14.22, $13.57
01/31/2018, $14.01, 5881046, $13.68, $14.08, $13.56
01/30/2018, $13.68, 7624412, $14.7, $14.78, $13.4
01/29/2018, $13.84, 3821898, $14.37, $14.46, $13.82
01/26/2018, $14.45, 2014825, $14.72, $14.87, $14.38
01/25/2018, $14.71, 3959847, $14.8, $14.8, $14.48
01/24/2018, $14.67, 2363451, $14.68, $14.86, $14.52
01/23/2018, $14.65, 3710549, $14.66, $15.1, $14.61
01/22/2018, $14.51, 3614238, $14.4, $14.57, $14.199
01/19/2018, $14.29, 2877030, $14.6, $14.66, $14.25
01/18/2018, $14.64, 3066029, $14.77, $14.9, $14.53
01/17/2018, $14.88, 2271848, $14.75, $15.06, $14.6
01/16/2018, $14.63, 2597418, $15.07, $15.16, $14.63
01/12/2018, $15.19, 2122544, $14.9, $15.285, $14.75
01/11/2018, $15.04, 1883807, $14.89, $15.26, $14.79
01/10/2018, $14.71, 1673270, $14.91, $15.205, $14.71
01/09/2018, $14.99, 3670991, $14.62, $15.12, $14.52
01/08/2018, $14.6, 3093816, $14.84, $14.84, $14.54
01/05/2018, $14.79, 1797871, $14.89, $15.01, $14.68
01/04/2018, $15, 3471130, $15.24, $15.25, $14.6407
01/03/2018, $15.24, 2044944, $15.19, $15.35, $15.06
01/02/2018, $15.07, 2331697, $14.77, $15.14, $14.69
12/29/2017, $14.63, 1935841, $15.11, $15.139, $14.62
12/28/2017, $14.97, 6211033, $14.51, $15.08, $14.51
12/27/2017, $14.49, 2583121, $14.8, $14.82, $14.48
12/26/2017, $14.82, 1688011, $14.66, $14.9, $14.535
12/22/2017, $14.61, 2192868, $14.42, $14.74, $14.4
12/21/2017, $14.41, 2490948, $14.39, $14.64, $14.19
12/20/2017, $14.4, 1797355, $14.41, $14.47, $13.97
12/19/2017, $14.27, 3147082, $14.54, $14.565, $14.27
12/18/2017, $14.19, 2979347, $13.87, $14.24, $13.77
12/15/2017, $13.81, 9533351, $14.34, $14.42, $13.78
12/14/2017, $14.31, 2148241, $14.29, $14.51, $14.25
12/13/2017, $14.38, 1691505, $14.57, $14.6, $14.36
12/12/2017, $14.59, 4887915, $14.63, $14.75, $14.45
12/11/2017, $14.63, 3707975, $14.44, $14.8, $14.37
12/08/2017, $14.39, 3277504, $14.89, $15.04, $14.39
12/07/2017, $14.54, 3258917, $14.51, $14.755, $14.4
12/06/2017, $14.58, 7018732, $14.66, $14.67, $14.25
12/05/2017, $14.65, 3703916, $14.84, $15, $14.64
12/04/2017, $15.13, 4595800, $14.98, $15.51, $14.93
12/01/2017, $14.91, 5054933, $14.15, $14.94, $14.08
11/30/2017, $13.95, 5574052, $13.61, $14.35, $13.6
11/29/2017, $13.5, 5515689, $13.84, $13.92, $13.37
11/28/2017, $13.84, 2543509, $13.703, $13.9256, $13.6173
11/27/2017, $13.703, 6799767, $13.9599, $14.0541, $13.5317
11/24/2017, $13.9171, 1680978, $14.0712, $14.1483, $13.8871
11/22/2017, $14.0712, 2085194, $13.977, $14.1398, $13.9599
11/21/2017, $13.9342, 2655705, $13.8143, $14.0969, $13.7415
11/20/2017, $13.7372, 2976476, $14.1312, $14.311, $13.6944
11/17/2017, $14.3881, 2646784, $13.8057, $14.4052, $13.8057
11/16/2017, $13.7287, 2917803, $13.7201, $13.9942, $13.6088
11/15/2017, $13.6516, 4053300, $13.112, $13.6858, $12.915
11/14/2017, $13.4546, 5545161, $13.6088, $13.8057, $13.2962
11/13/2017, $13.7972, 4642122, $13.2748, $13.9085, $13.2748
11/10/2017, $13.4717, 3433301, $13.2319, $13.4889, $13.1634
11/09/2017, $13.1891, 2416037, $13.0949, $13.2662, $13.0349
11/08/2017, $13.1805, 2843563, $13.4889, $13.5146, $13.1377
11/07/2017, $13.6088, 2739074, $13.9428, $13.9599, $13.5745
11/06/2017, $13.9428, 2785594, $14.0027, $14.0969, $13.8999
11/03/2017, $13.9342, 2288209, $14.1141, $14.1826, $13.84
11/02/2017, $14.1312, 3009645, $14.1654, $14.3532, $13.9856
11/01/2017, $14.1911, 5603778, $13.7629, $14.2597, $13.7629
10/31/2017, $13.8143, 6437316, $12.9236, $14.2425, $12.8551
10/30/2017, $14.1654, 3983659, $13.9513, $14.3453, $13.9085
10/27/2017, $13.977, 4339829, $13.2748, $13.977, $13.2662
10/26/2017, $13.4889, 3357366, $13.5831, $13.6858, $13.3938
10/25/2017, $13.6088, 2758733, $13.78, $13.8486, $13.5574
10/24/2017, $13.8057, 2519179, $13.7458, $13.9599, $13.6773
10/23/2017, $13.5574, 3562386, $13.703, $13.87, $13.5488
10/20/2017, $13.6002, 3989061, $13.6088, $13.7458, $13.3604
10/19/2017, $13.5488, 2713447, $13.6858, $13.78, $13.369
10/18/2017, $13.7715, 2634761, $13.5317, $13.7972, $13.4717
10/17/2017, $13.5574, 2384500, $13.3433, $13.5831, $13.2833
10/16/2017, $13.3261, 2599092, $13.6516, $13.8057, $13.3176
10/13/2017, $13.5916, 2723171, $13.9856, $14.0113, $13.5745
10/12/2017, $13.7886, 1943865, $13.8743, $14.0113, $13.7736
10/11/2017, $14.0284, 2025457, $14.0027, $14.1055, $13.9187
10/10/2017, $13.977, 1990799, $14.4995, $14.5423, $13.977
10/09/2017, $14.234, 3224728, $14.311, $14.4095, $14.2168
10/06/2017, $14.1911, 2031343, $14.3025, $14.371, $14.0884
10/05/2017, $14.4652, 1839566, $14.3196, $14.568, $14.3025
10/04/2017, $14.234, 2138694, $14.4138, $14.508, $14.1869
10/03/2017, $14.371, 2411538, $14.5166, $14.5594, $14.1911
10/02/2017, $14.4823, 2561035, $14.1997, $14.5551, $14.1997
09/29/2017, $14.508, 3101879, $14.0884, $14.5166, $14.0027
09/28/2017, $14.1055, 2642569, $14.3796, $14.5423, $13.9599
09/27/2017, $14.508, 1982909, $14.5937, $14.645, $14.2254
09/26/2017, $14.4909, 2109111, $14.371, $14.5594, $14.2425
09/25/2017, $14.3196, 2836518, $14.0712, $14.4909, $14.0627
09/22/2017, $13.9342, 1577483, $13.6601, $13.9513, $13.6259
09/21/2017, $13.7458, 2200937, $13.84, $13.8743, $13.643
09/20/2017, $13.977, 3048816, $13.703, $14.0113, $13.6773
09/19/2017, $13.6687, 2339305, $13.6002, $13.7544, $13.4546
09/18/2017, $13.5831, 3206546, $13.4032, $13.6345, $13.3475
09/15/2017, $13.4289, 7386456, $13.3604, $13.4889, $13.2705
09/14/2017, $13.4118, 5222252, $13.2748, $13.6516, $13.2748
09/13/2017, $13.2748, 3020341, $13.1634, $13.4546, $13.1035
09/12/2017, $13.1463, 3636360, $12.6067, $13.1805, $12.5553
09/11/2017, $12.5382, 5792012, $12.3327, $12.6667, $12.3155
09/08/2017, $12.1699, 4033982, $12.1443, $12.3969, $12.05
09/07/2017, $12.3327, 2575414, $12.247, $12.4354, $12.0757
09/06/2017, $12.3241, 3535094, $12.3584, $12.4354, $12.1871
09/05/2017, $12.247, 5485114, $12.778, $12.9493, $12.2385
09/01/2017, $12.6581, 2595194, $12.504, $12.7266, $12.4354
08/31/2017, $12.4611, 2648874, $12.3669, $12.6453, $12.3241
08/30/2017, $12.2813, 2833521, $12.3241, $12.3498, $12.1657
08/29/2017, $12.4098, 2106210, $12.247, $12.4954, $12.1956
08/28/2017, $12.4098, 2151409, $12.5639, $12.6496, $12.3669
08/25/2017, $12.5382, 3353385, $12.4697, $12.6838, $12.247
08/24/2017, $12.4183, 6292891, $12.2984, $12.5211, $12.2385
08/23/2017, $12.3498, 3381769, $12.2984, $12.4697, $12.1871
08/22/2017, $12.307, 6794125, $12.3155, $12.4098, $12.1363
08/21/2017, $12.2299, 6290389, $12.2042, $12.3841, $12.0929
08/18/2017, $12.2042, 2914140, $12.05, $12.4954, $11.8959
08/17/2017, $12.05, 4069636, $12.1271, $12.5297, $12.05
08/16/2017, $12.2385, 4556328, $12.4868, $12.641, $12.1871
08/15/2017, $12.4354, 3469790, $12.3498, $12.4954, $12.1956
08/14/2017, $12.3498, 3287285, $12.8465, $12.9579, $12.3498
