Date, Close/Last, Volume, Open, High, Low
04/05/2019, $2.68, 98143, $2.69, $2.71, $2.66
04/04/2019, $2.705, 88649, $2.66, $2.705, $2.66
04/03/2019, $2.67, 80620, $2.7, $2.73, $2.65
04/02/2019, $2.72, 66498, $2.61, $2.74, $2.61
04/01/2019, $2.74, 55222, $2.69, $2.75, $2.65
03/29/2019, $2.66, 92972, $2.71, $2.71, $2.62
03/28/2019, $2.7, 139976, $2.69, $2.71, $2.64
03/27/2019, $2.67, 110351, $2.63, $2.67, $2.6
03/26/2019, $2.63, 100128, $2.62, $2.66, $2.6
03/25/2019, $2.62, 185100, $2.57, $2.65, $2.51
03/22/2019, $2.62, 178691, $2.75, $2.75, $2.58
03/21/2019, $2.78, 40110, $2.89, $2.89, $2.76
03/20/2019, $2.795, 104952, $2.84, $2.84, $2.74
03/19/2019, $2.83, 154745, $2.91, $2.92, $2.8
03/18/2019, $2.92, 118655, $2.9, $2.95, $2.88
03/15/2019, $2.92, 159405, $2.96, $2.98, $2.89
03/14/2019, $2.97, 97553, $2.87, $3.18, $2.84
03/13/2019, $3.08, 44597, $3.05, $3.08, $3
03/12/2019, $3.04, 44800, $2.86, $3.05, $2.86
03/11/2019, $2.86, 150966, $2.89, $2.92, $2.84
03/08/2019, $2.92, 129837, $2.93, $2.93, $2.72
03/07/2019, $2.91, 85300, $2.89, $2.98, $2.87
03/06/2019, $2.94, 270455, $3.05, $3.06, $2.86
03/05/2019, $3.08, 49388, $3.03, $3.09, $3.03
03/04/2019, $3.08, 28635, $3.08, $3.11, $3.08
03/01/2019, $3.1, 28349, $3.12, $3.13, $3.08
02/28/2019, $3.12, 10246, $3.1, $3.15, $3.1
02/27/2019, $3.13, 44218, $3.17, $3.19, $3.08
02/26/2019, $3.15, 97248, $3.11, $3.2, $3.1
02/25/2019, $3.22, 53693, $3.245, $3.25, $3.2
02/22/2019, $3.23, 247108, $3.28, $3.3065, $3.2
02/21/2019, $3.29, 92323, $3.35, $3.35, $3.23
02/20/2019, $3.25, 37906, $3.34, $3.38, $3.25
02/19/2019, $3.33, 15198, $3.33, $3.33, $3.27
02/15/2019, $3.31, 33118, $3.3, $3.31, $3.26
02/14/2019, $3.27, 27824, $3.28, $3.2825, $3.24
02/13/2019, $3.32, 7434, $3.27, $3.33, $3.25
02/12/2019, $3.28, 27049, $3.33, $3.33, $3.24
02/11/2019, $3.28, 54331, $3.38, $3.38, $3.23
02/08/2019, $3.41, 33950, $3.36, $3.41, $3.28
02/07/2019, $3.37, 16376, $3.26, $3.38, $3.23
02/06/2019, $3.22, 111033, $3.3, $3.3037, $3.21
02/05/2019, $3.3, 38530, $3.41, $3.43, $3.28
02/04/2019, $3.38, 67331, $3.27, $3.41, $3.2
02/01/2019, $3.24, 25298, $3.16, $3.28, $3.16
01/31/2019, $3.2, 15752, $3.23, $3.25, $3.17
01/30/2019, $3.18, 31596, $3.14, $3.23, $3.1045
01/29/2019, $3.11, 279093, $3.1, $3.12, $3.03
01/28/2019, $3.1, 45988, $3.15, $3.15, $3.0647
01/25/2019, $3.15, 13640, $3.12, $3.18, $3.095
01/24/2019, $3.09, 133899, $3.05, $3.15, $3.04
01/23/2019, $3.08, 66075, $3.11, $3.13, $3.05
01/22/2019, $3.1, 88957, $3.27, $3.27, $3.08
01/18/2019, $3.27, 23357, $3.16, $3.3, $3.16
01/17/2019, $3.14, 16897, $3.09, $3.17, $3.09
01/16/2019, $3.13, 38953, $3.12, $3.1601, $3.1
01/15/2019, $3.09, 11703, $3.11, $3.13, $3.09
01/14/2019, $3.1, 21624, $3.09, $3.15, $3.025
01/11/2019, $3.11, 13901, $3.1, $3.21, $3.1
01/10/2019, $3.1, 276937, $3.13, $3.2, $3.0102
01/09/2019, $3.19, 82432, $3.2, $3.27, $3.15
01/08/2019, $3.22, 43218, $3.25, $3.28, $3.18
01/07/2019, $3.24, 24701, $3.13, $3.3, $3.13
01/04/2019, $3.17, 133590, $3.118, $3.25, $3.11
01/03/2019, $3.09, 85816, $3.085, $3.15, $3.04
01/02/2019, $3.19, 47690, $3.05, $3.25, $3.04
12/31/2018, $3.05, 34540, $3.101, $3.11, $3.05
12/28/2018, $3.04, 91459, $2.99, $3.09, $2.95
12/27/2018, $3.005, 198053, $2.94, $3.02, $2.9
12/26/2018, $2.95, 15664, $2.8927, $2.97, $2.8927
12/24/2018, $2.95, 82693, $2.8927, $2.97, $2.8927
12/21/2018, $2.98, 134829, $3.06, $3.11, $2.95
12/20/2018, $3.07, 42474, $3.2, $3.26, $3.05
12/19/2018, $3.22, 61773, $3.33, $3.38, $3.18
12/18/2018, $3.28, 52273, $3.28, $3.38, $3.21
12/17/2018, $3.35, 45927, $3.42, $3.49, $3.33
12/14/2018, $3.48, 45031, $3.51, $3.67, $3.48
12/13/2018, $3.57, 34169, $3.49, $3.63, $3.46
12/12/2018, $3.44, 24036, $3.54, $3.57, $3.42
12/11/2018, $3.44, 21862, $3.52, $3.57, $3.41
12/10/2018, $3.52, 42795, $3.64, $3.755, $3.48
12/07/2018, $3.66, 59245, $3.7, $3.79, $3.63
12/06/2018, $3.67, 95867, $3.22, $3.71, $3.22
12/04/2018, $3.36, 33886, $3.23, $3.5, $3.23
12/03/2018, $3.45, 47250, $3.79, $3.79, $3.39
11/30/2018, $3.49, 48472, $3.46, $3.53, $3.37
11/29/2018, $3.46, 90959, $3.47, $3.56, $3.4201
11/28/2018, $3.4, 59078, $3.25, $3.45, $3.22
11/27/2018, $3.26, 48725, $3.09, $3.28, $3.09
11/26/2018, $3.07, 129280, $3.1, $3.17, $3.04
11/23/2018, $3.04, 49319, $3.08, $3.08, $2.97
11/21/2018, $3.07, 61599, $3.05, $3.14, $3.01
11/20/2018, $3.03, 97828, $3, $3.13, $2.9959
11/19/2018, $3.1, 74154, $3.23, $3.26, $3.08
11/16/2018, $3.21, 51016, $3.1, $3.27, $3.1
11/15/2018, $3.14, 207348, $3.22, $3.25, $3.06
11/14/2018, $3.28, 164370, $3.172, $3.32, $3.16
11/13/2018, $3.14, 125282, $3.24, $3.27, $3.12
11/12/2018, $3.3, 177132, $3.25, $3.47, $3.15
11/09/2018, $3.25, 137288, $3.25, $3.3, $3.2
11/08/2018, $3.27, 88807, $3.37, $3.37, $3.2
11/07/2018, $3.36, 94646, $3.141, $3.47, $3.13
11/06/2018, $3.09, 153145, $3.17, $3.2, $3.07
11/05/2018, $3.17, 353425, $3.05, $3.33, $3.05
11/02/2018, $3.21, 200210, $3.47, $3.47, $3.19
11/01/2018, $3.35, 191938, $3.05, $3.44, $2.92
10/31/2018, $3.13, 48599, $3.02, $3.13, $3
10/30/2018, $3, 46314, $2.79, $3.04, $2.79
10/29/2018, $2.93, 131534, $3.05, $3.17, $2.9
10/26/2018, $3.07, 63210, $3.05, $3.1, $3.01
10/25/2018, $3.1, 45268, $3.01, $3.15, $3
10/24/2018, $3.06, 58128, $3.1, $3.18, $3.05
10/23/2018, $3.11, 87078, $3.13, $3.16, $3
10/22/2018, $3.15, 77715, $3.09, $3.26, $3.09
10/19/2018, $3.17, 107098, $3.22, $3.25, $3.1
10/18/2018, $3.22, 87679, $3.44, $3.4473, $3.195
10/17/2018, $3.46, 19659, $3.415, $3.48, $3.415
10/16/2018, $3.46, 35961, $3.47, $3.51, $3.41
10/15/2018, $3.45, 106448, $3.44, $3.53, $3.39
10/12/2018, $3.45, 36354, $3.49, $3.56, $3.43
10/11/2018, $3.47, 52355, $3.36, $3.5799, $3.36
10/10/2018, $3.4, 154733, $3.53, $3.56, $3.37
10/09/2018, $3.6, 195924, $3.78, $3.78, $3.57
10/08/2018, $3.76, 56462, $3.69, $3.83, $3.56
10/05/2018, $3.58, 119453, $3.65, $3.71, $3.52
10/04/2018, $3.62, 125824, $3.79, $3.79, $3.55
10/03/2018, $3.77, 68007, $3.87, $3.87, $3.7
10/02/2018, $3.88, 117556, $3.63, $3.95, $3.63
10/01/2018, $3.63, 247386, $3.89, $4, $3.59
09/28/2018, $3.95, 25130, $4, $4.04, $3.95
09/27/2018, $4.05, 69753, $4.05, $4.05, $3.95
09/26/2018, $4, 102274, $4.05, $4.075, $3.975
09/25/2018, $4.075, 77219, $4.1, $4.125, $4
09/24/2018, $4.1, 78150, $4.2, $4.2, $4.05
09/21/2018, $4.15, 66707, $4.1, $4.15, $4.0606
09/20/2018, $4.05, 127095, $4, $4.1, $4
09/19/2018, $4, 237263, $4.25, $4.25, $3.91
09/18/2018, $4.25, 32570, $4.2, $4.3, $4.2
09/17/2018, $4.2, 40894, $4.25, $4.35, $4.2
09/14/2018, $4.25, 48473, $4.15, $4.3, $4.15
09/13/2018, $4.2, 51957, $4.2, $4.4, $4.15
09/12/2018, $4.2, 112086, $4.45, $4.5, $4.075
09/11/2018, $4.45, 113093, $4.3, $4.5, $4.3
09/10/2018, $4.35, 236822, $4.35, $4.4, $4.25
09/07/2018, $4.25, 91569, $4.3, $4.35, $4.231
09/06/2018, $4.3, 152491, $4.2, $4.4, $4.2
09/05/2018, $4.2, 71759, $4.1, $4.2, $4.1
09/04/2018, $4.05, 57658, $4.25, $4.25, $4
08/31/2018, $4.15, 66901, $4.05, $4.2, $4.05
08/30/2018, $4.1, 56238, $4.2, $4.2, $4.05
08/29/2018, $4.15, 112149, $4.15, $4.25, $4.1
08/28/2018, $4.1, 98435, $4.2, $4.2, $4.1
08/27/2018, $4.125, 138945, $4.1, $4.2, $4.05
08/24/2018, $4.05, 75970, $4.1, $4.15, $4
08/23/2018, $4.05, 57896, $4.05, $4.2, $4.01
08/22/2018, $4.05, 49973, $4.15, $4.2, $4.01
08/21/2018, $4.125, 157685, $4.25, $4.25, $4
08/20/2018, $4.2, 200107, $4, $4.2, $3.9178
08/17/2018, $3.95, 256304, $3.85, $4, $3.7
08/16/2018, $3.775, 181706, $3.55, $3.8, $3.55
08/15/2018, $3.55, 28538, $3.55, $3.58, $3.5
08/14/2018, $3.55, 33901, $3.5, $3.6, $3.5
08/13/2018, $3.55, 44442, $3.6, $3.6, $3.5077
08/10/2018, $3.5, 37664, $3.5, $3.6, $3.5
08/09/2018, $3.5, 63371, $3.65, $3.65, $3.4
08/08/2018, $3.6, 16541, $3.55, $3.6, $3.5
08/07/2018, $3.55, 229311, $3.65, $3.65, $3.45
08/06/2018, $3.6, 68170, $3.5, $3.6, $3.475
08/03/2018, $3.45, 71727, $3.45, $3.5, $3.4
08/02/2018, $3.4, 92090, $3.3, $3.4786, $3.3
08/01/2018, $3.35, 6354, $3.3, $3.35, $3.3
07/31/2018, $3.3, 123631, $3.35, $3.35, $3.225
07/30/2018, $3.35, 24088, $3.25, $3.35, $3.25
07/27/2018, $3.25, 105226, $3.25, $3.3, $3.245
07/26/2018, $3.18, 51121, $3.15, $3.2, $3.1
07/25/2018, $3.2, 40862, $3.15, $3.2, $3.125
07/24/2018, $3.125, 14633, $3.15, $3.2, $3.125
07/23/2018, $3.15, 6174, $3.1, $3.15, $3.1
07/20/2018, $3.1, 6911, $3.15, $3.2, $3.1
07/19/2018, $3.15, 62916, $3.05, $3.15, $3.05
07/18/2018, $3.05, 9533, $3.07, $3.15, $3.05
07/17/2018, $3.1, 17686, $3.05, $3.15, $3
07/16/2018, $3.05, 67512, $3.05, $3.1, $2.919
07/13/2018, $3.15, 23529, $3.05, $3.15, $2.995
07/12/2018, $3.05, 52187, $3.1, $3.2, $3.05
07/11/2018, $3.1, 9296, $3.055, $3.1, $3.05
07/10/2018, $3.1, 29270, $3.1, $3.15, $3.0597
07/09/2018, $3.1, 69399, $3.05, $3.1, $3.05
07/06/2018, $3.05, 14521, $3.1, $3.1, $3.05
07/05/2018, $3.05, 16132, $3.2, $3.2, $3
07/03/2018, $3.05, 5814, $3, $3.2, $3
07/02/2018, $3, 10622, $3.05, $3.1, $3
06/29/2018, $3.1, 25573, $3.15, $3.15, $3
06/28/2018, $3.15, 17851, $3.1, $3.25, $3.05
06/27/2018, $3.15, 37241, $3.3, $3.3, $3.1
06/26/2018, $3.3, 5150, $3.35, $3.4, $3.3
06/25/2018, $3.35, 3832, $3.4, $3.4, $3.325
06/22/2018, $3.45, 22113, $3.45, $3.45, $3.35
06/21/2018, $3.4, 43161, $3.35, $3.4341, $3.35
06/20/2018, $3.35, 32382, $3.35, $3.4, $3.05
06/19/2018, $3.3, 26857, $3.4, $3.4, $3.25
06/18/2018, $3.4, 30765, $3.4, $3.45, $3.4
06/15/2018, $3.475, 29035, $3.55, $3.55, $3.455
06/14/2018, $3.5, 24466, $3.55, $3.65, $3.5
06/13/2018, $3.575, 10691, $3.6, $3.65, $3.55
06/12/2018, $3.6, 32390, $3.45, $3.6, $3.45
06/11/2018, $3.475, 45427, $3.6, $3.6, $3.46
06/08/2018, $3.55, 5661, $3.55, $3.575, $3.55
06/07/2018, $3.575, 86565, $3.5, $3.575, $3.5
06/06/2018, $3.55, 8955, $3.5, $3.55, $3.5
06/05/2018, $3.55, 146204, $3.65, $3.65, $3.45
06/04/2018, $3.6222, 28313, $3.65, $3.7, $3.55
06/01/2018, $3.55, 102750, $3.5, $3.6, $3.45
05/31/2018, $3.45, 48831, $3.6, $3.6, $3.425
05/30/2018, $3.55, 96976, $3.45, $3.6, $3.41
05/29/2018, $3.45, 59634, $3.45, $3.55, $3.4
05/25/2018, $3.5, 18148, $3.45, $3.55, $3.45
05/24/2018, $3.5, 20238, $3.45, $3.55, $3.35
05/23/2018, $3.5, 78429, $3.55, $3.65, $3.45
05/22/2018, $3.6, 26997, $3.6, $3.6, $3.45
05/21/2018, $3.6, 46903, $3.55, $3.7, $3.55
05/18/2018, $3.5, 40564, $3.55, $3.65, $3.5
05/17/2018, $3.55, 23189, $3.6, $3.6, $3.45
05/16/2018, $3.575, 272222, $3.7, $3.75, $3.5
05/15/2018, $3.65, 109569, $3.6, $3.7, $3.5
05/14/2018, $3.55, 105869, $3.5, $3.6, $3.4
05/11/2018, $3.55, 225724, $3.3, $3.55, $3.3
05/10/2018, $3.25, 169751, $3.15, $3.34, $3.15
05/09/2018, $3.2, 155717, $3.2, $3.25, $3.2
05/08/2018, $3.2, 40713, $3.15, $3.25, $3.15
05/07/2018, $3.15, 217165, $3.25, $3.25, $3.15
05/04/2018, $3.2, 386082, $3.2, $3.2, $3.125
05/03/2018, $3.2, 117848, $3.15, $3.2, $3.11
05/02/2018, $3.05, 101483, $3, $3.2, $2.95
05/01/2018, $3.1, 193340, $2.85, $3.1278, $2.85
04/30/2018, $2.8, 33212, $2.8, $2.85, $2.75
04/27/2018, $2.75, 22718, $2.8, $2.855, $2.75
04/26/2018, $2.85, 115398, $2.84, $2.875, $2.7
04/25/2018, $2.8, 12356, $2.75, $2.85, $2.7
04/24/2018, $2.8, 15507, $2.8, $2.94, $2.75
04/23/2018, $2.825, 18224, $2.75, $2.825, $2.684
04/20/2018, $2.7, 1602, $2.7, $2.7, $2.65
04/19/2018, $2.7, 31129, $2.85, $2.85, $2.7
04/18/2018, $2.8, 11402, $2.8, $2.85, $2.75
04/17/2018, $2.8, 18700, $2.85, $2.85, $2.7154
04/16/2018, $2.8, 7775, $2.75, $2.85, $2.75
04/13/2018, $2.75, 24435, $2.7, $2.8, $2.69
04/12/2018, $2.65, 811432, $2.75, $2.805, $2.65
04/11/2018, $2.75, 11126, $2.75, $2.775, $2.75
04/10/2018, $2.75, 45113, $2.768, $2.8, $2.7
04/09/2018, $2.75, 24083, $2.75, $2.8, $2.7
04/06/2018, $2.75, 29666, $2.7, $2.75, $2.65
04/05/2018, $2.7, 120784, $2.5, $2.725, $2.5
04/04/2018, $2.45, 196780, $2.55, $2.55, $2.4
04/03/2018, $2.6, 10498, $2.55, $2.6, $2.5
04/02/2018, $2.55, 80401, $2.6, $2.6, $2.45
03/29/2018, $2.55, 92677, $2.5, $2.55, $2.45
03/28/2018, $2.5, 45299, $2.55, $2.55, $2.45
03/27/2018, $2.55, 103225, $2.7, $2.7, $2.525
03/26/2018, $2.7, 36098, $2.6, $2.7, $2.5
03/23/2018, $2.6, 73573, $2.6, $2.6, $2.51
03/22/2018, $2.6, 45659, $2.65, $2.65, $2.59
03/21/2018, $2.7, 40292, $2.625, $2.74, $2.6178
03/20/2018, $2.6, 56958, $2.5, $2.65, $2.45
03/19/2018, $2.55, 114950, $2.7, $2.7, $2.55
03/16/2018, $2.7, 85987, $2.75, $2.75, $2.7
03/15/2018, $2.775, 168767, $2.8, $2.8, $2.7
03/14/2018, $2.8, 12980, $2.826, $2.85, $2.8
03/13/2018, $2.8, 51375, $2.95, $3, $2.8
03/12/2018, $2.95, 52044, $3, $3.075, $2.95
03/09/2018, $3, 26311, $3.15, $3.15, $3
03/08/2018, $3.15, 113665, $3.055, $3.2, $3.055
03/07/2018, $3.1, 143133, $3.25, $3.25, $3.05
03/06/2018, $3.25, 289311, $3, $3.3, $2.98
03/05/2018, $2.9, 26527, $2.8, $2.9, $2.7
03/02/2018, $2.8, 86792, $2.75, $2.95, $2.7
03/01/2018, $2.8, 27455, $2.85, $2.85, $2.71
02/28/2018, $2.9, 36463, $2.75, $2.9, $2.75
02/27/2018, $2.75, 46521, $2.95, $2.95, $2.75
02/26/2018, $2.95, 111013, $2.85, $2.95, $2.8
02/23/2018, $2.825, 82883, $3.05, $3.05, $2.8
02/22/2018, $3, 103466, $2.75, $3.025, $2.7
02/21/2018, $2.7, 109494, $2.75, $2.75, $2.7
02/20/2018, $2.75, 58959, $2.8, $2.8, $2.7
02/16/2018, $2.8, 20328, $2.8, $2.825, $2.75
02/15/2018, $2.8, 50748, $2.8, $2.8, $2.7
02/14/2018, $2.7, 80985, $2.7, $2.75, $2.65
02/13/2018, $2.725, 18222, $2.7, $2.75, $2.7
02/12/2018, $2.75, 40993, $2.7, $2.75, $2.65
02/09/2018, $2.65, 276709, $2.8, $2.8, $2.55
02/08/2018, $2.8, 101753, $2.8, $2.825, $2.75
02/07/2018, $2.75, 22949, $2.8, $2.9, $2.75
02/06/2018, $2.8, 87798, $2.7, $2.8, $2.61
02/05/2018, $2.8, 168778, $2.7, $2.85, $2.65
02/02/2018, $2.8, 101109, $2.9, $2.94, $2.75
02/01/2018, $2.9, 118280, $3, $3, $2.85
01/31/2018, $3, 130463, $2.85, $3.025, $2.85
01/30/2018, $2.825, 225850, $2.95, $3, $2.8
01/29/2018, $3, 155231, $3.1, $3.175, $2.95
01/26/2018, $3.15, 141436, $3.1, $3.2, $3.075
01/25/2018, $3.1, 107909, $3.05, $3.14, $3.05
01/24/2018, $3.075, 211935, $2.95, $3.1, $2.9
01/23/2018, $2.95, 84134, $2.9, $3, $2.85
01/22/2018, $2.9, 95970, $2.95, $2.95, $2.85
01/19/2018, $2.95, 160983, $2.75, $2.95, $2.75
01/18/2018, $2.75, 101455, $2.8, $2.84, $2.7
01/17/2018, $2.8, 219256, $2.85, $2.85, $2.65
01/16/2018, $2.65, 166423, $2.65, $2.65, $2.575
01/12/2018, $2.65, 92653, $2.7, $2.7, $2.6
01/11/2018, $2.7, 58923, $2.6, $2.725, $2.55
01/10/2018, $2.6, 144920, $2.65, $2.675, $2.55
01/09/2018, $2.65, 130067, $2.7, $2.8, $2.65
01/08/2018, $2.775, 210320, $2.75, $2.8, $2.7
01/05/2018, $2.75, 106222, $2.45, $2.75, $2.45
01/04/2018, $2.75, 27502, $2.7, $2.75, $2.6
01/03/2018, $2.7, 148828, $2.8, $2.8, $2.575
01/02/2018, $2.8, 114237, $2.65, $2.8, $2.65
12/29/2017, $2.65, 176178, $2.65, $2.7, $2.55
12/28/2017, $2.65, 101381, $2.5, $2.65, $2.5
12/27/2017, $2.5, 114595, $2.45, $2.5784, $2.45
12/26/2017, $2.475, 33994, $2.5, $2.5651, $2.4
12/22/2017, $2.475, 101865, $2.5, $2.5651, $2.4
12/21/2017, $2.65, 348165, $2.45, $2.75, $2.4
12/20/2017, $2.45, 108700, $2.44, $2.45, $2.4
12/19/2017, $2.45, 248709, $2.3, $2.45, $2.3
12/18/2017, $2.35, 448532, $2.3, $2.44, $2.25
12/15/2017, $2.35, 165777, $2.3, $2.36, $2.275
12/14/2017, $2.3, 133190, $2.25, $2.3, $2.2
12/13/2017, $2.225, 158024, $2.2, $2.25, $2.15
12/12/2017, $2.25, 174699, $2.35, $2.3831, $2.2
12/11/2017, $2.375, 216288, $2.4, $2.4, $2.3
12/08/2017, $2.4, 383764, $2.55, $2.55, $2.3
12/07/2017, $2.5, 235902, $2.3, $2.5, $2.25
12/06/2017, $2.3, 346624, $2.15, $2.35, $2.1
12/05/2017, $2.15, 97078, $2.05, $2.1708, $2
12/04/2017, $2.1, 203121, $2.05, $2.1, $1.95
12/01/2017, $2, 249374, $1.9, $2.05, $1.9
11/30/2017, $1.9, 140975, $1.9, $2.05, $1.9
11/29/2017, $1.95, 99037, $1.9, $1.95, $1.85
11/28/2017, $1.9, 53179, $1.85, $1.9, $1.8231
11/27/2017, $1.9, 62013, $2, $2.0139, $1.85
11/24/2017, $2, 19794, $1.95, $2, $1.89
11/22/2017, $1.9, 135592, $1.8, $1.95, $1.78
11/21/2017, $1.8, 21127, $1.9, $1.9, $1.75
11/20/2017, $1.9, 65685, $1.9, $1.9, $1.8
11/17/2017, $1.85, 137362, $2, $2, $1.8
11/16/2017, $1.9, 179787, $1.7, $1.95, $1.7
11/15/2017, $1.7, 269733, $1.55, $1.7, $1.46
11/14/2017, $1.525, 181654, $1.6, $1.6, $1.5
11/13/2017, $1.65, 195002, $1.65, $1.695, $1.55
11/10/2017, $1.7, 101244, $1.8, $1.8, $1.65
11/09/2017, $1.75, 176050, $1.7, $1.75, $1.65
11/08/2017, $1.75, 83243, $1.8, $1.8, $1.725
11/07/2017, $1.75, 174817, $1.75, $1.8863, $1.7
11/06/2017, $1.75, 166058, $1.95, $1.95, $1.69
11/03/2017, $1.85, 540490, $2.1, $2.1, $1.8
11/02/2017, $2.2, 116799, $2.4, $2.4, $2.1
11/01/2017, $2.35, 50283, $2.35, $2.4, $2.3
10/31/2017, $2.35, 51496, $2.3, $2.35, $2.27
10/30/2017, $2.3, 114579, $2.3, $2.39, $2.25
10/27/2017, $2.3, 123652, $2.35, $2.375, $2.25
10/26/2017, $2.3, 171090, $2.375, $2.4, $2.3
10/25/2017, $2.4, 104034, $2.3, $2.45, $2.3
10/24/2017, $2.35, 38854, $2.334, $2.35, $2.3
10/23/2017, $2.3, 51281, $2.35, $2.4, $2.3
10/20/2017, $2.35, 13211, $2.35, $2.3746, $2.35
10/19/2017, $2.35, 12216, $2.35, $2.375, $2.35
10/18/2017, $2.35, 95654, $2.4, $2.45, $2.35
10/17/2017, $2.35, 70356, $2.5, $2.5, $2.35
10/16/2017, $2.5, 277107, $2.55, $2.55, $2.5
10/13/2017, $2.55, 90876, $2.55, $2.575, $2.5
10/12/2017, $2.6, 220484, $2.6, $2.65, $2.55
10/11/2017, $2.65, 103215, $2.65, $2.695, $2.6
10/10/2017, $2.6, 40593, $2.65, $2.65, $2.575
10/09/2017, $2.65, 21817, $2.55, $2.65, $2.5
10/06/2017, $2.55, 35422, $2.6, $2.7, $2.525
10/05/2017, $2.6, 68754, $2.65, $2.7, $2.6
10/04/2017, $2.6, 101495, $2.4, $2.7, $2.4
10/03/2017, $2.4, 38756, $2.55, $2.55, $2.4
10/02/2017, $2.55, 109982, $2.6, $2.63, $2.49
09/29/2017, $2.6, 133552, $2.45, $2.6276, $2.35
09/28/2017, $2.35, 76920, $2.3, $2.355, $2.3
09/27/2017, $2.3, 35056, $2.332, $2.3876, $2.3
09/26/2017, $2.35, 64616, $2.45, $2.45, $2.3
09/25/2017, $2.45, 88164, $2.5, $2.6, $2.3922
09/22/2017, $2.65, 71092, $2.6, $2.6596, $2.5
09/21/2017, $2.6, 57870, $2.65, $2.69, $2.55
09/20/2017, $2.6, 26654, $2.75, $2.75, $2.6
09/19/2017, $2.75, 28896, $2.65, $2.75, $2.6
09/18/2017, $2.6, 97568, $2.85, $2.869, $2.55
09/15/2017, $2.9, 206247, $2.9, $3.195, $2.845
09/14/2017, $2.85, 107420, $2.6, $2.85, $2.6
09/13/2017, $2.55, 56539, $2.55, $2.6, $2.5
09/12/2017, $2.45, 119911, $2.4, $2.55, $2.3735
09/11/2017, $2.35, 126340, $2.3, $2.46, $2.175
09/08/2017, $2.25, 31871, $2.2, $2.25, $2.2
09/07/2017, $2.2, 75061, $2.25, $2.3, $2.2
09/06/2017, $2.25, 53604, $2.35, $2.35, $2.25
09/05/2017, $2.35, 54446, $2.4, $2.4, $2.3
09/01/2017, $2.4, 44514, $2.35, $2.45, $2.35
08/31/2017, $2.45, 100836, $2.4, $2.5, $2.4
08/30/2017, $2.45, 64548, $2.486, $2.5, $2.4
08/29/2017, $2.45, 79077, $2.45, $2.4863, $2.425
08/28/2017, $2.5, 55954, $2.45, $2.5, $2.45
08/25/2017, $2.45, 51608, $2.5, $2.5, $2.4
08/24/2017, $2.45, 108076, $2.35, $2.5, $2.35
08/23/2017, $2.45, 356135, $2.5, $2.5, $2.4
08/22/2017, $2.5, 121828, $2.5, $2.53, $2.45
08/21/2017, $2.5, 66326, $2.55, $2.55, $2.45
08/18/2017, $2.6, 71575, $2.6, $2.65, $2.5
08/17/2017, $2.6, 98265, $2.55, $2.64, $2.51
08/16/2017, $2.55, 108771, $2.5, $2.6, $2.4604
08/15/2017, $2.5, 79576, $2.5, $2.6, $2.4
08/14/2017, $2.45, 325978, $2.5, $2.5, $2.4
08/11/2017, $2.45, 152192, $2.4, $2.5, $2.3
08/10/2017, $2.45, 129097, $2.4, $2.45, $2.325
08/09/2017, $2.4, 302819, $2.35, $2.4, $2.145
08/08/2017, $2.35, 308039, $2.8, $2.8, $2.3
08/07/2017, $2.6, 292395, $2.5, $2.8, $2.5
08/04/2017, $2.45, 293681, $3, $3, $2.45
08/03/2017, $2.85, 1202203, $3.6, $3.6, $2.4618
08/02/2017, $3.65, 324939, $3.25, $3.75, $3.25
08/01/2017, $3.3, 99174, $3.25, $3.375, $3.25
07/31/2017, $3.25, 226175, $3.35, $3.45, $3.225
07/28/2017, $3.35, 126564, $3.4, $3.45, $3.35
07/27/2017, $3.35, 213372, $3.4, $3.45, $3.3
07/26/2017, $3.45, 132845, $3.7, $3.7, $3.35
07/25/2017, $3.6, 375278, $3.6, $3.75, $3.6
07/24/2017, $3.6, 537559, $3.5, $3.75, $3.3
07/21/2017, $3.2, 233134, $3.35, $3.45, $3.1753
07/20/2017, $3.25, 179313, $3.35, $3.4, $3.15
07/19/2017, $3.35, 437294, $3.45, $3.475, $3.25
07/18/2017, $3.4, 597437, $3.65, $3.7, $3.225
07/17/2017, $3.75, 497350, $4, $4, $3.6
07/14/2017, $3.8, 715173, $5, $5, $3.65
07/13/2017, $5.2, 45283, $5.2, $5.3, $5.15
07/12/2017, $5.25, 28258, $5.1, $5.3, $5.1
07/11/2017, $5.1, 38040, $5.2, $5.35, $5.1
07/10/2017, $5.2, 75892, $5.3, $5.5, $5.2
07/07/2017, $5.45, 76105, $5.6, $5.6, $5.35
07/06/2017, $5.5, 24868, $5.6, $5.675, $5.5
07/05/2017, $5.575, 38798, $5.7, $5.7, $5.525
07/03/2017, $5.75, 4322, $5.7, $5.775, $5.7
06/30/2017, $5.7, 38340, $5.65, $5.825, $5.6
06/29/2017, $5.65, 49725, $5.8, $5.8, $5.55
06/28/2017, $5.8, 97217, $5.6, $5.85, $5.6
06/27/2017, $5.65, 32945, $5.8, $5.875, $5.6
06/26/2017, $5.85, 119735, $5.85, $5.9, $5.45
06/23/2017, $5.85, 66512, $5.8, $6, $5.75
06/22/2017, $5.9, 54658, $5.5, $5.95, $5.5
06/21/2017, $5.5, 29044, $5.4, $5.55, $5.4
06/20/2017, $5.45, 54371, $5.6, $5.6, $5.325
