Date, Close/Last, Volume, Open, High, Low
08/23/2017, $96.99, 904461, $96.99, $97.22, $96.18
08/22/2017, $96.84, 476676, $96.4, $96.96, $96.06
08/21/2017, $96.37, 478755, $96.51, $97.15, $96.08
08/18/2017, $96.86, 727657, $95.21, $97.38, $94.62
08/17/2017, $95.97, 470073, $96.92, $97.615, $95.96
08/16/2017, $97.31, 355447, $97.35, $98.46, $97
08/15/2017, $96.97, 760415, $98.11, $98.11, $95.89
08/14/2017, $97.98, 692352, $97.15, $98.1699, $96.05
08/11/2017, $97.05, 1041042, $95.12, $97.38, $94.27
08/10/2017, $95.61, 1822253, $95.95, $97.849, $94.68
08/09/2017, $94.68, 1554397, $94.85, $95.25, $93.96
08/08/2017, $94.84, 909035, $95.39, $95.46, $94.12
08/07/2017, $95.12, 683355, $93.19, $95.14, $93.08
08/04/2017, $93.19, 735050, $92.67, $93.34, $92
08/03/2017, $92.39, 696167, $91.79, $92.57, $91.14
08/02/2017, $92.04, 478915, $92.09, $92.62, $91.52
08/01/2017, $92.29, 443092, $93.38, $93.8, $92.21
07/31/2017, $92.76, 396083, $93.02, $93.09, $92.07
07/28/2017, $92.65, 685074, $94.72, $95.43, $91.68
07/27/2017, $95.39, 377007, $94.33, $95.46, $93.85
07/26/2017, $94.21, 369595, $94.95, $95.17, $93.97
07/25/2017, $94.93, 420970, $94.02, $94.98, $93.99
07/24/2017, $93.77, 319412, $94.75, $94.93, $93.74
07/21/2017, $94.62, 631298, $95.24, $95.24, $93.54
07/20/2017, $94.65, 498949, $95.06, $95.25, $94.4
07/19/2017, $94.76, 1041360, $94.01, $95.17, $93.6
07/18/2017, $94.32, 631188, $94.8, $95.17, $94.2
07/17/2017, $95.13, 425331, $95.17, $95.92, $94.5
07/14/2017, $94.64, 413397, $95.13, $95.77, $94.62
07/13/2017, $95.23, 780926, $95.55, $96.47, $94.34
07/12/2017, $95.33, 576223, $97.11, $97.62, $95.24
07/11/2017, $96.9, 294843, $96.42, $97.285, $96.055
07/10/2017, $96.28, 333968, $97.14, $97.4, $95.7
07/07/2017, $97.39, 300534, $97.17, $98, $96.95
07/06/2017, $96.97, 350307, $96.78, $97.32, $95.765
07/05/2017, $97.32, 533412, $98.29, $98.87, $96.61
07/03/2017, $98.41, 302437, $98.99, $99.39, $98.27
06/30/2017, $98.5, 731760, $97.96, $99.39, $97.355
06/29/2017, $97.66, 479764, $98.38, $98.81, $96.96
06/28/2017, $98.36, 547413, $99.49, $99.585, $98.27
06/27/2017, $99.17, 389399, $101.01, $101.43, $99.06
06/26/2017, $100.91, 313881, $101.24, $101.95, $100.55
06/23/2017, $101.14, 1028416, $102.66, $103.48, $100.06
06/22/2017, $102.87, 774532, $105.29, $105.61, $102.8
06/21/2017, $105.24, 420570, $105.37, $106.05, $105.01
06/20/2017, $105.3, 384057, $105.95, $105.95, $104.21
06/19/2017, $105.96, 597390, $106.64, $106.99, $104.51
06/16/2017, $106.35, 837720, $105.8, $106.7299, $105.23
06/15/2017, $106.28, 334176, $106.18, $106.77, $104.3
06/14/2017, $106.78, 507444, $106.67, $107.625, $103.72
06/13/2017, $106.68, 431012, $105.23, $106.79, $104.56
06/12/2017, $105.66, 697788, $107.25, $107.72, $104.883
06/09/2017, $107.02, 456343, $107.61, $107.91, $106.75
06/08/2017, $107.91, 409057, $108.13, $108.3, $107.06
06/07/2017, $108.31, 520250, $109.33, $109.33, $107.95
06/06/2017, $109.45, 697568, $108.1, $110.21, $107.48
06/05/2017, $108.01, 614668, $108.41, $108.71, $106.63
06/02/2017, $108.46, 1218557, $108.51, $109.74, $106.2966
06/01/2017, $106.86, 522838, $107.03, $107.36, $106.17
05/31/2017, $106.58, 564936, $106.2, $107.41, $105.81
05/30/2017, $105.76, 511341, $106.02, $106.76, $105.71
05/26/2017, $105.84, 957468, $103.78, $106.6, $103.78
05/25/2017, $104.13, 618418, $104.84, $105.2, $103.45
05/24/2017, $104.77, 1204363, $101.11, $105.77, $101
05/23/2017, $100.8, 744979, $102.9, $103.08, $100.6
05/22/2017, $102.55, 909074, $104.13, $105.469, $101.79
05/19/2017, $104.08, 1396113, $103.82, $104.78, $102.92
05/18/2017, $104.02, 2106516, $105.11, $107.49, $103.7
05/17/2017, $107.67, 5830490, $111.73, $113, $105.26
05/16/2017, $101.89, 2103382, $100.34, $101.99, $99.41
05/15/2017, $99.56, 1232224, $100.31, $100.48, $99.16
05/12/2017, $100.3, 1232647, $101.72, $102, $99.87
05/11/2017, $102.27, 787234, $102.85, $102.9, $101.55
05/10/2017, $103.37, 725863, $102.17, $104.21, $102.03
05/09/2017, $102.65, 875921, $103.85, $104.15, $102.05
05/08/2017, $104.45, 262695, $105.91, $106, $104.29
05/05/2017, $105.94, 441206, $104.9, $106.27, $104.42
05/04/2017, $104.75, 443421, $103.5, $104.8, $102.93
05/03/2017, $103.71, 551502, $103.41, $103.95, $102.77
05/02/2017, $103.59, 333648, $102.38, $103.67, $102.23
05/01/2017, $102.14, 325935, $102.17, $102.55, $101.43
04/28/2017, $101.97, 403201, $103.03, $103.09, $101.49
04/27/2017, $102.85, 495835, $101.69, $103.19, $101.5
04/26/2017, $101.54, 630849, $101.99, $102.67, $101.41
04/25/2017, $101.8, 514451, $102.17, $102.82, $101.44
04/24/2017, $101.58, 577751, $101.9, $102.22, $100.81
04/21/2017, $101.08, 802130, $100.79, $101.8, $100.03
04/20/2017, $100.64, 532570, $99.2, $100.85, $99.2
04/19/2017, $98.53, 439519, $98.16, $99.19, $98.09
04/18/2017, $98.01, 397604, $98.49, $98.67, $97.4
04/17/2017, $98.61, 685165, $99.25, $99.97, $97.72
04/13/2017, $98.84, 545086, $100.2, $102.01, $98.59
04/12/2017, $100.19, 647840, $102.13, $102.13, $99.83
04/11/2017, $102.28, 466720, $100.96, $102.28, $100.64
04/10/2017, $100.95, 518877, $100.85, $101.825, $100.16
04/07/2017, $102.15, 319756, $101.72, $102.32, $101.5
04/06/2017, $102, 314803, $101.93, $102.29, $101.17
04/05/2017, $101.68, 553014, $102.2, $103.14, $101.54
04/04/2017, $101.72, 543123, $101.6, $102.38, $101.401
04/03/2017, $101.89, 407462, $101.95, $102.49, $100.79
03/31/2017, $101.72, 361255, $101.58, $102.21, $101.51
03/30/2017, $101.8, 255272, $101.04, $101.82, $100.9275
03/29/2017, $101.02, 448005, $99.85, $101.205, $99.85
03/28/2017, $100.16, 406584, $98.95, $100.4, $98.8
03/27/2017, $98.95, 764411, $99.37, $99.75, $98.3
03/24/2017, $100.18, 443260, $99.85, $100.4, $99.395
03/23/2017, $99.53, 644656, $98.99, $100.12, $98.65
03/22/2017, $99.08, 864813, $98.97, $99.4908, $98.23
03/21/2017, $98.98, 742966, $99.99, $100.84, $98.83
03/20/2017, $99.54, 541917, $99.48, $99.93, $98.7001
03/17/2017, $99.71, 861394, $99.8, $100.5496, $99.51
03/16/2017, $99.89, 990071, $99.02, $101.36, $99.02
03/15/2017, $98.91, 691673, $97.69, $99.64, $97.15
03/14/2017, $97.54, 750340, $97.64, $98.37, $96.9
03/13/2017, $97.65, 656519, $97.33, $97.86, $96.97
03/10/2017, $97.16, 885982, $96.02, $97.44, $96.01
03/09/2017, $95.89, 587498, $95.68, $96.52, $95.495
03/08/2017, $95.98, 714630, $96, $96.44, $95.35
03/07/2017, $95.61, 865555, $96.03, $97.08, $95.55
03/06/2017, $96.11, 859388, $95.52, $96.65, $95.35
03/03/2017, $95.52, 1264138, $95.15, $96.84, $95.15
03/02/2017, $95.6, 1013995, $93.61, $95.97, $93.6
03/01/2017, $94.06, 866530, $94.5, $95.285, $93.43
02/28/2017, $93.71, 896847, $94.86, $95.26, $93.59
02/27/2017, $94.8, 781267, $94.73, $95.72, $94.49
02/24/2017, $94.89, 1662176, $95.03, $95.57, $93.94
02/23/2017, $96.7, 4959673, $93.27, $98.55, $93.04
02/22/2017, $103.6, 1997819, $106.45, $107.09, $102.37
02/21/2017, $107.37, 636132, $107.42, $107.94, $106.46
02/17/2017, $107.46, 864336, $109.51, $109.51, $106.4
02/16/2017, $109.3, 500970, $109.55, $109.55, $108.17
02/15/2017, $109.13, 565429, $109.04, $110, $108
02/14/2017, $109.38, 410862, $109.08, $109.88, $108.4
02/13/2017, $109.73, 495551, $112.53, $112.86, $109.66
02/10/2017, $111.92, 736641, $111.38, $112.47, $109.91
02/09/2017, $108.56, 332088, $108.39, $109.736, $107.92
02/08/2017, $108.15, 230794, $107.11, $108.5, $106.3
02/07/2017, $107.17, 399253, $107.36, $108.05, $106.65
02/06/2017, $107.05, 416381, $108.01, $108.59, $106.95
02/03/2017, $108.31, 215533, $107.27, $108.61, $106.65
02/02/2017, $107.01, 354989, $106.64, $107.95, $106.2
02/01/2017, $106.64, 285811, $108.25, $108.71, $106.41
01/31/2017, $107.92, 330018, $106.9, $108.23, $105.8
01/30/2017, $107.2, 216636, $106.93, $107.3, $105.87
01/27/2017, $107.14, 593674, $107.59, $107.79, $105.77
01/26/2017, $107.34, 271299, $107.75, $108.87, $107.25
01/25/2017, $108.03, 243506, $108.31, $109.4466, $107.86
01/24/2017, $108.17, 290286, $108.59, $109.29, $107.62
01/23/2017, $108.19, 211082, $108.25, $109.11, $107.35
01/20/2017, $108.36, 269232, $106.96, $109, $106.77
01/19/2017, $107.32, 312194, $107.55, $108.07, $106.86
01/18/2017, $107.87, 320148, $108.09, $108.39, $107.195
01/17/2017, $107.57, 224501, $107.99, $109.17, $107.15
01/13/2017, $107.93, 412834, $109.47, $109.47, $107.18
01/12/2017, $108.99, 348553, $108.7, $109.9999, $107.48
01/11/2017, $109.38, 401046, $109.65, $111.27, $108.63
01/10/2017, $109.99, 449887, $108.4, $110.7509, $108.1
01/09/2017, $107.88, 451104, $106.02, $108.19, $105.84
01/06/2017, $106.28, 712084, $108.05, $108.353, $106.06
01/05/2017, $108.11, 651778, $108.64, $109.16, $105.76
01/04/2017, $108.98, 774448, $109.27, $110.5, $108.5
01/03/2017, $108.4, 812605, $111.98, $112.18, $107.1
12/30/2016, $111.64, 578324, $112.65, $112.65, $111
12/29/2016, $112.55, 436854, $112.12, $112.62, $111.05
12/28/2016, $111.97, 476230, $111.73, $112.15, $110.42
12/27/2016, $111.59, 477950, $111.31, $112.2, $111.27
12/23/2016, $111.42, 304508, $111.32, $112.12, $110.88
12/22/2016, $111.27, 250995, $111.24, $111.68, $110.5
12/21/2016, $111.34, 237626, $111.75, $112.29, $110.92
12/20/2016, $111.75, 395602, $111.1, $112.76, $110.65
12/19/2016, $110.64, 387839, $110.77, $111.82, $110.36
12/16/2016, $111, 897721, $111.95, $112.57, $110.77
12/15/2016, $111.56, 372911, $111.82, $112.55, $110.061
12/14/2016, $111.49, 496085, $111.34, $112.75, $110.042
12/13/2016, $111.34, 550931, $111.3, $111.9, $110.79
12/12/2016, $111.39, 526656, $112.61, $113.27, $111.15
12/09/2016, $112.52, 495051, $112.19, $112.98, $111.175
12/08/2016, $111.94, 806831, $111.76, $113.3, $111.07
12/07/2016, $111.93, 659900, $109.99, $112.41, $109.5326
12/06/2016, $109.67, 767493, $108.2, $109.86, $107.01
12/05/2016, $108.24, 660416, $107.98, $108.55, $107.34
12/02/2016, $107.15, 624734, $105.49, $107.46, $105.37
12/01/2016, $105.5, 837659, $103.59, $106.79, $103.2
11/30/2016, $104.02, 531095, $104.99, $105.36, $103.52
11/29/2016, $104.95, 642583, $103.39, $105.97, $103.2022
11/28/2016, $104.95, 667084, $107.01, $107.6808, $104.51
11/25/2016, $107.65, 291522, $108.36, $108.75, $106.94
11/23/2016, $107.63, 841268, $109.4, $109.4, $106.59
11/22/2016, $107.82, 3350032, $98.41, $108.06, $97.52
11/21/2016, $101.65, 1383833, $101.68, $102.85, $100.96
11/18/2016, $101.67, 721472, $102.21, $102.56, $100.82
11/17/2016, $102.54, 533168, $100.69, $102.74, $100.69
11/16/2016, $100.2, 429057, $100.39, $100.91, $99.61
11/15/2016, $100.95, 361610, $100.38, $101.24, $99.693
11/14/2016, $100.79, 536222, $99.28, $101.01, $99.02
11/11/2016, $98.61, 530430, $98.66, $100.39, $98.05
11/10/2016, $98.72, 481962, $98.9, $100.4, $97.98
11/09/2016, $98.26, 1153340, $94.71, $98.43, $92.89
11/08/2016, $95.93, 428758, $96.94, $97.99, $94.91
11/07/2016, $96.97, 687321, $96.22, $97.62, $95.89
11/04/2016, $94.45, 290336, $94.03, $95.84, $93.935
11/03/2016, $94.05, 397170, $95.05, $96.49, $93.91
11/02/2016, $94.76, 331266, $94.17, $95.42, $93.4305
11/01/2016, $93.94, 305513, $94.07, $95.37, $93.7401
10/31/2016, $93.73, 339759, $94.54, $94.74, $93.4
10/28/2016, $94.22, 277418, $93.12, $94.555, $93.02
10/27/2016, $93.03, 479635, $92.29, $93.59, $91.02
10/26/2016, $91.57, 498336, $91.47, $93.08, $91.38
10/25/2016, $91.94, 1303499, $94.4, $94.86, $91.32
10/24/2016, $97.06, 499185, $96.7, $97.2, $95.93
10/21/2016, $98.5, 391755, $96.46, $99.01, $96.04
10/20/2016, $96.47, 717176, $96.77, $97.135, $94.33
10/19/2016, $97.45, 297317, $96.98, $98.56, $96.95
10/18/2016, $97.15, 702047, $96.27, $98.04, $95.7317
10/17/2016, $95.41, 230584, $95.5, $96.36, $94.98
10/14/2016, $95.53, 356337, $95.51, $96.22, $94.875
10/13/2016, $95.06, 186162, $94.96, $95.51, $94.53
10/12/2016, $95.81, 365551, $94.78, $96.48, $94.32
10/11/2016, $94.78, 308133, $96.37, $96.37, $94.62
10/10/2016, $96.45, 441197, $94.83, $96.74, $94.79
10/07/2016, $94.75, 535301, $94.11, $94.97, $93.66
10/06/2016, $93.81, 439047, $93.38, $94.7, $92.5
10/05/2016, $93.81, 364460, $94.69, $94.87, $93.5
10/04/2016, $94.8, 334611, $95.61, $96.525, $94.44
10/03/2016, $95.18, 429695, $96.07, $96.96, $95.12
09/30/2016, $95.94, 542950, $94.94, $96.69, $94.45
09/29/2016, $94.37, 659679, $95.66, $96.27, $94.32
09/28/2016, $96.19, 1394321, $97.45, $98.09, $95.03
09/27/2016, $98.24, 1052941, $100.33, $100.69, $97.89
09/26/2016, $101.7, 326078, $101.88, $102.68, $101.6
09/23/2016, $102.14, 438183, $101.18, $102.51, $100.89
09/22/2016, $100.72, 247812, $99.43, $100.83, $99.36
09/21/2016, $99.27, 243458, $98.51, $99.675, $98.01
09/20/2016, $98.58, 295397, $99.62, $99.9, $98.17
09/19/2016, $99.09, 294572, $99.28, $99.84, $98.18
09/16/2016, $99.34, 619103, $98.76, $99.97, $98.35
09/15/2016, $98.51, 308813, $97.71, $98.96, $97.68
09/14/2016, $97.95, 380353, $97.7, $99.19, $97.2851
09/13/2016, $97.46, 563818, $95.93, $98.08, $95.93
09/12/2016, $96.88, 698560, $96.72, $96.91, $95.12
09/09/2016, $96.71, 636983, $97.52, $97.93, $96.5
09/08/2016, $98.03, 475198, $101.02, $101.02, $97.9904
09/07/2016, $101.05, 293943, $101.29, $101.75, $99.995
09/06/2016, $100.99, 404701, $101.46, $102.629, $100.425
09/02/2016, $101.53, 389455, $99.7, $101.54, $99.25
09/01/2016, $99.7, 385041, $99.79, $100.66, $98.67
08/31/2016, $99.46, 321832, $99.49, $99.66, $98.6
08/30/2016, $99.25, 264478, $99.61, $99.61, $98.57
08/29/2016, $99.56, 361745, $97.78, $99.63, $97.78
08/26/2016, $98.06, 248437, $99, $99.29, $97.43
08/25/2016, $98.91, 206964, $98.57, $98.93, $97.2786
08/24/2016, $98.78, 424499, $99.34, $99.6299, $98.52
08/23/2016, $99.04, 339372, $99.04, $99.65, $98.25
08/22/2016, $98.68, 270783, $98.47, $98.68, $97.81
08/19/2016, $98.32, 258658, $98.78, $98.78, $97.8101
08/18/2016, $98.78, 210427, $98.2, $98.96, $97.76
08/17/2016, $98.45, 328360, $98.04, $98.65, $97.52
08/16/2016, $98.28, 286853, $98.5, $98.94, $98.07
08/15/2016, $98.98, 344388, $98.82, $99.68, $98.68
08/12/2016, $98.93, 406772, $99.03, $99.03, $97.9
08/11/2016, $99.08, 453141, $98.19, $99.5, $98.19
08/10/2016, $98.22, 461614, $98.63, $99.17, $96.97
08/09/2016, $98.38, 607423, $96.86, $99.15, $96.31
08/08/2016, $96.85, 478347, $96.94, $98.67, $96.52
08/05/2016, $96.69, 720248, $97.31, $98.16, $96.63
08/04/2016, $96.99, 3210622, $95.74, $98.85, $95
08/03/2016, $87.73, 1210836, $88.4, $88.4, $86.515
08/02/2016, $88.52, 560877, $90.14, $90.4319, $87.89
08/01/2016, $90.69, 863219, $89, $90.85, $88.49
07/29/2016, $88.39, 476936, $88.63, $89.4, $87.28
07/28/2016, $88.91, 412683, $87.17, $89.78, $87.17
07/27/2016, $87.46, 661423, $88.76, $89.34, $86.58
07/26/2016, $88.13, 847409, $90.77, $91.06, $88
07/25/2016, $91.4, 334565, $91, $91.65, $89.941
07/22/2016, $91.07, 646422, $89.28, $91.56, $89.28
07/21/2016, $89.23, 227041, $89.18, $89.5, $88.62
07/20/2016, $89.13, 325915, $88.25, $89.7, $87.92
07/19/2016, $87.92, 631461, $88.2, $88.99, $87.415
07/18/2016, $88.63, 945030, $88.16, $88.93, $87.86
07/15/2016, $87.97, 664062, $88.57, $89.159, $87.68
07/14/2016, $88.16, 333619, $87.7, $88.89, $87.61
07/13/2016, $86.99, 289917, $86.89, $87.493, $86.45
07/12/2016, $86.78, 300315, $87.58, $87.81, $86.39
07/11/2016, $87.58, 477619, $86.26, $88.43, $86.08
07/08/2016, $86.26, 450454, $86.45, $87.75, $85.85
07/07/2016, $86.09, 402971, $86.54, $86.83, $85.65
07/06/2016, $86.36, 410576, $85.67, $86.99, $85.66
07/05/2016, $86, 620342, $85.78, $86.25, $83.64
07/01/2016, $85.85, 462666, $86.03, $86.21, $85.58
06/30/2016, $85.92, 752937, $85, $86, $83
06/29/2016, $84.95, 623539, $84.43, $85.06, $84.01
06/28/2016, $83.84, 642100, $84.9, $85.24, $83.38
06/27/2016, $84.15, 987211, $85.73, $85.94, $83.61
06/24/2016, $86.45, 1251035, $84.96, $87.67, $84.96
06/23/2016, $87.72, 625401, $87.33, $88.65, $87.25
06/22/2016, $86.04, 984157, $85.67, $86.83, $85.09
06/21/2016, $85.2, 1033882, $83.2, $85.64, $82.65
06/20/2016, $82.73, 526198, $83.7, $84.34, $82.66
06/17/2016, $82.69, 490208, $82.78, $83.05, $81.79
06/16/2016, $82.56, 650683, $82.58, $82.91, $81.7
06/15/2016, $83, 497739, $83.77, $83.94, $82.8
06/14/2016, $83.95, 644643, $83.55, $84.56, $83.145
06/13/2016, $83.59, 599211, $84.5, $85.24, $83.47
06/10/2016, $85.07, 475918, $85.72, $85.99, $84.69
06/09/2016, $86.08, 473743, $86.24, $86.8499, $86
06/08/2016, $86.77, 625899, $85.24, $87.16, $85
06/07/2016, $84.91, 700115, $86.39, $86.39, $84.88
06/06/2016, $86.28, 571573, $86.45, $86.51, $85.48
06/03/2016, $86.06, 677071, $87.09, $87.13, $85.5958
06/02/2016, $86.55, 728068, $85.49, $86.72, $85.49
06/01/2016, $85.51, 638177, $84.87, $86.21, $84.36
05/31/2016, $85.2, 1006115, $84.83, $85.56, $84.06
05/27/2016, $84.82, 1063928, $83.9, $85.05, $83.19
05/26/2016, $83.39, 2865238, $80.75, $84.95, $80.7
05/25/2016, $79.05, 2459302, $76.35, $80.46, $76.0735
05/24/2016, $75.11, 791660, $74.62, $75.5, $74.02
05/23/2016, $74.23, 893094, $74.56, $75.5, $73.79
05/20/2016, $74.32, 1011900, $74.62, $74.62, $73.4
05/19/2016, $74.41, 543699, $74.3, $75, $73.62
05/18/2016, $74.72, 950144, $73.94, $75.68, $73.49
05/17/2016, $74.48, 913024, $75.91, $76.82, $74.15
05/16/2016, $76.1, 1075852, $74.28, $76.16, $73.69
05/13/2016, $73.99, 1656029, $75.53, $75.64, $73.29
05/12/2016, $75.02, 5934897, $72, $75.61, $71.5387
05/11/2016, $65.14, 3794681, $68.63, $68.63, $64.3
05/10/2016, $68.74, 1644731, $69.48, $69.8, $67.4886
05/09/2016, $69.83, 1156279, $68.77, $70.24, $68.37
05/06/2016, $68.48, 922210, $68.36, $68.97, $67.04
05/05/2016, $69.36, 872965, $68.48, $69.59, $67.69
05/04/2016, $68.88, 1146489, $67.96, $69.03, $67.53
05/03/2016, $68.44, 443800, $68.51, $68.8083, $68.04
05/02/2016, $68.69, 409709, $68.03, $68.92, $67.835
04/29/2016, $67.55, 396213, $68.43, $69.071, $67.17
04/28/2016, $68.85, 448558, $68.66, $69.2, $68.31
04/27/2016, $69.1, 461600, $68.44, $69.35, $68.36
04/26/2016, $68.97, 530542, $67.59, $69.0857, $67.155
04/25/2016, $67.28, 497171, $67.38, $67.76, $67.025
04/22/2016, $67.51, 510815, $67.64, $67.93, $66.91
04/21/2016, $67.88, 723848, $68.41, $68.41, $66.92
04/20/2016, $68.29, 314674, $68.35, $68.75, $67.65
04/19/2016, $68.2, 515555, $69.08, $69.27, $68.12
04/18/2016, $68.68, 524426, $68.48, $69.31, $67.535
04/15/2016, $68.46, 317500, $67.85, $68.63, $67.415
04/14/2016, $68.18, 319813, $68.4, $68.75, $67.88
04/13/2016, $68.27, 662514, $67.72, $68.63, $67.195
04/12/2016, $67.41, 564140, $67.38, $67.55, $66.26
04/11/2016, $67.58, 985673, $68.61, $69, $67.31
04/08/2016, $68.04, 1345501, $67.43, $68.92, $66.95
04/07/2016, $64.41, 653962, $64.06, $64.79, $63.9
04/06/2016, $64.15, 594403, $63.02, $64.56, $62.87
04/05/2016, $62.89, 407174, $63.08, $64.005, $62.85
04/04/2016, $63.81, 434954, $64.17, $64.435, $63.3
04/01/2016, $64.2, 494903, $63.4, $64.5, $63.4
03/31/2016, $63.87, 554529, $64.26, $64.72, $63.31
03/30/2016, $64.46, 587473, $64.87, $65.45, $63.67
03/29/2016, $64.31, 766655, $62.45, $64.4468, $62.4
03/28/2016, $62.4, 526093, $63.12, $63.86, $62.03
03/24/2016, $63.12, 828966, $63.02, $63.81, $61.78
03/23/2016, $63.1, 851844, $64.3, $64.3, $62.56
03/22/2016, $64.29, 416164, $64.55, $64.7, $63.84
03/21/2016, $64.9, 626791, $64.59, $65.04, $64.02
03/18/2016, $64.86, 1105675, $65.04, $65.37, $64.77
03/17/2016, $64.85, 783356, $64.57, $65.74, $63.9648
03/16/2016, $64.7, 1239905, $65.5, $65.7199, $64.1853
03/15/2016, $66.05, 670149, $67.25, $67.25, $65.68
03/14/2016, $67.01, 951849, $65.96, $67.28, $65.96
03/11/2016, $66.12, 1289221, $65.5, $66.19, $63.53
03/10/2016, $65.03, 1944169, $67.98, $68.17, $64.32
03/09/2016, $67.53, 1893980, $68.43, $69.33, $66.41
03/08/2016, $67.67, 820052, $68.52, $69.43, $67.62
03/07/2016, $69.14, 690301, $69.73, $70.59, $68.525
03/04/2016, $70.32, 1028258, $69.86, $71.345, $69.36
03/03/2016, $69.58, 1292678, $69.26, $69.76, $68.11
03/02/2016, $69.36, 1238968, $69.54, $70.31, $68.74
03/01/2016, $69.61, 1325506, $69.05, $70.3, $68.46
02/29/2016, $68.75, 1262092, $69.29, $70.29, $68.63
02/26/2016, $69.28, 883057, $69.23, $69.715, $67.77
02/25/2016, $69.29, 969415, $68.39, $69.42, $67.835
02/24/2016, $67.96, 1111376, $66.04, $68.4, $65.5
02/23/2016, $66.83, 1998918, $64.05, $67.6, $63.98
02/22/2016, $64.05, 1776172, $65.58, $66.1, $63.44
02/19/2016, $65.62, 1732851, $64.47, $66.16, $64.23
02/18/2016, $64.48, 8231527, $63.7, $65.7, $62.2
02/17/2016, $76.91, 3335814, $75.44, $77.9, $75.01
02/16/2016, $74.9, 881319, $74.39, $75.5, $74.01
02/12/2016, $73.59, 659725, $72.76, $73.9, $71.7
02/11/2016, $71.21, 600258, $71.09, $72.09, $70.27
02/10/2016, $71.77, 615006, $73, $73.48, $71.72
02/09/2016, $72.13, 900883, $72.49, $73.16, $70.75
02/08/2016, $72.68, 627534, $72.72, $73.01, $71.01
02/05/2016, $72.94, 547521, $76.05, $76.52, $72.9
02/04/2016, $76.17, 641589, $74.96, $76.55, $73.9
02/03/2016, $75.4, 553760, $77.08, $77.08, $74.19
02/02/2016, $76.93, 415722, $77.31, $77.5299, $76.27
02/01/2016, $77.84, 837760, $77.19, $78.87, $77.1301
01/29/2016, $77.64, 894359, $76.56, $77.86, $76.27
01/28/2016, $76.43, 531535, $75.94, $76.93, $74.7
01/27/2016, $75.14, 586540, $75.61, $76.46, $74.16
01/26/2016, $76.06, 455171, $75.66, $76.89, $75.23
01/25/2016, $75.56, 779831, $77.2, $77.485, $75.07
01/22/2016, $77.76, 1044116, $76, $78.25, $75.576
01/21/2016, $74.3, 753539, $73.64, $75, $72.81
01/20/2016, $73.33, 1679205, $73.43, $74.84, $71.58
01/19/2016, $72.43, 688191, $73, $73.96, $71.49
01/15/2016, $72, 640079, $71.67, $72.78, $70.25
01/14/2016, $73.26, 635122, $73.58, $74.7, $71.51
01/13/2016, $73.32, 1128284, $74.53, $75.06, $72.64
01/12/2016, $73.84, 709724, $71.85, $74, $71.515
01/11/2016, $71.12, 742627, $71.67, $72.09, $70.14
01/08/2016, $71.27, 1003258, $71.11, $72.22, $70.33
01/07/2016, $71.06, 637741, $72.28, $73.13, $71.05
01/06/2016, $73.7, 887406, $72.69, $74.18, $72.61
01/05/2016, $74.26, 657345, $75.23, $76.6, $74.1
01/04/2016, $75.07, 932252, $75.48, $76.45, $74.33
12/31/2015, $76.71, 519765, $76.78, $77.73, $76.12
12/30/2015, $76.89, 265383, $77.46, $77.93, $76.78
12/29/2015, $78.04, 411064, $78, $78.85, $77.19
12/28/2015, $77.57, 347318, $76.69, $77.63, $76.07
12/24/2015, $76.79, 143972, $76.91, $77.48, $76.26
12/23/2015, $76.96, 272946, $76.62, $77.39, $76.285
12/22/2015, $76.67, 372916, $77.02, $77.9899, $75.83
12/21/2015, $77.35, 511439, $76.09, $77.92, $75.71
12/18/2015, $75.36, 1315833, $74.89, $76.08, $73.8
12/17/2015, $75.32, 845700, $77.07, $77.657, $75.3
12/16/2015, $77.05, 587442, $77.77, $78.42, $75.98
12/15/2015, $77.37, 482985, $77.77, $78.52, $77.03
12/14/2015, $77.19, 591070, $78.89, $78.89, $76.63
12/11/2015, $79.01, 549749, $78.51, $79.61, $78.19
12/10/2015, $79.66, 778765, $80.5, $81.2, $78.58
12/09/2015, $80.49, 1170766, $79.5, $81.94, $79.12
12/08/2015, $80.08, 643114, $79.18, $80.48, $79
12/07/2015, $79.39, 1280846, $77.92, $80.51, $77.18
12/04/2015, $78.11, 1144666, $75.61, $78.87, $75.61
12/03/2015, $75.16, 668887, $76.44, $77.36, $74.86
12/02/2015, $76.44, 866507, $73.84, $76.88, $73.77
12/01/2015, $73.66, 840443, $74.51, $74.86, $73.55
11/30/2015, $74.14, 490206, $74.34, $74.9, $73.58
11/27/2015, $74.84, 250338, $74.79, $75.58, $74.76
11/25/2015, $76.12, 397380, $75.52, $76.77, $75.17
11/24/2015, $75.24, 702953, $75.12, $76.58, $73.58
11/23/2015, $75.71, 699726, $73.71, $76.3689, $73.61
11/20/2015, $73.95, 751193, $72.27, $74.22, $72.02
11/19/2015, $72.23, 1027323, $74.72, $74.72, $71.535
11/18/2015, $74.05, 2257079, $72.48, $74.49, $70.17
11/17/2015, $69.99, 1334575, $70.79, $71.6, $69.6
11/16/2015, $70.5, 711727, $70.3, $70.99, $69.82
11/13/2015, $70.19, 725128, $72.59, $72.88, $69.73
11/12/2015, $73.26, 368488, $73.93, $74.3, $73.02
11/11/2015, $74.03, 407741, $73.77, $74.92, $73
11/10/2015, $73.51, 567696, $72.59, $73.71, $71.845
