Date, Close/Last, Volume, Open, High, Low
07/21/2017, $46.05, 1686984, $45.89, $46.16, $45.62
07/20/2017, $45.63, 1209794, $44.84, $45.84, $44.84
07/19/2017, $44.94, 1166698, $45.13, $45.33, $44.88
07/18/2017, $45.01, 1300530, $45.4, $45.4, $44.92
07/17/2017, $44.89, 1103857, $45.36, $45.385, $44.81
07/14/2017, $44.6, 1357173, $44.39, $44.935, $44.15
07/13/2017, $43.7, 1376420, $44.56, $44.73, $43.65
07/12/2017, $44.64, 1429991, $45.4, $45.54, $44.59
07/11/2017, $44.81, 1334612, $44.48, $44.87, $43.59
07/10/2017, $44.49, 1697873, $43.46, $44.63, $43.22
07/07/2017, $43.56, 1380685, $43.71, $43.92, $43.19
07/06/2017, $43.97, 1205524, $44.24, $44.25, $43.6
07/05/2017, $44.23, 1996416, $43.44, $44.3, $43.2
07/03/2017, $44.05, 1051063, $44.27, $44.34, $43.41
06/30/2017, $45.12, 1123171, $44.77, $45.16, $44.64
06/29/2017, $44.75, 1988290, $45.64, $45.88, $44.63
06/28/2017, $46.46, 1093877, $46.4, $46.6833, $45.74
06/27/2017, $46.08, 1522507, $47.5, $47.57, $45.8901
06/26/2017, $47.27, 1034305, $47.41, $47.93, $46.79
06/23/2017, $47.84, 1126147, $47.03, $47.95, $46.59
06/22/2017, $46.55, 1153682, $46.84, $47.18, $46.52
06/21/2017, $46.42, 983625, $45.6, $46.485, $45.56
06/20/2017, $45.7, 1183341, $46.26, $46.32, $45.64
06/19/2017, $46.32, 1230767, $46.49, $46.78, $46.15
06/16/2017, $46.84, 2344379, $46.45, $46.86, $46.33
06/15/2017, $46.39, 1840903, $46.4, $46.87, $46.03
06/14/2017, $46.96, 2154734, $50.02, $50.18, $46.83
06/13/2017, $49.27, 1638020, $48.09, $49.55, $47.75
06/12/2017, $48.11, 1470613, $48.14, $48.61, $47.82
06/09/2017, $48.2, 1128590, $48.93, $49.05, $47.9502
06/08/2017, $49.67, 1203718, $49.66, $49.71, $48.62
06/07/2017, $50.09, 1224055, $50.15, $50.51, $49.66
06/06/2017, $50.58, 2054838, $48.9, $50.58, $48.72
06/05/2017, $48.1, 1220710, $48.95, $49.09, $47.67
06/02/2017, $48.89, 1630774, $48.98, $49.67, $48.4472
06/01/2017, $48.61, 1238630, $47.86, $48.77, $47.6994
05/31/2017, $48.41, 1686146, $48.22, $48.87, $47.77
05/30/2017, $48.06, 1377616, $48.24, $48.97, $47.98
05/26/2017, $49.13, 1903059, $48.77, $49.6, $48.74
05/25/2017, $48.25, 1294352, $47.79, $48.56, $47.76
05/24/2017, $48.27, 2053550, $47.61, $48.29, $46.43
05/23/2017, $47.6, 2033299, $49.22, $49.49, $47.57
05/22/2017, $49.13, 891439, $49.63, $50.04, $49.005
05/19/2017, $49.24, 1724298, $49.21, $49.36, $48.78
05/18/2017, $48.81, 1913572, $49.11, $49.3, $48.06
05/17/2017, $49.53, 2908573, $49.96, $50.59, $49.16
05/16/2017, $49.16, 1299197, $49.01, $49.38, $48.7
05/15/2017, $48.85, 1687071, $48.94, $49.23, $48.3
05/12/2017, $48.42, 1729027, $48, $48.51, $47.71
05/11/2017, $47.62, 1872785, $47.18, $47.89, $46.69
05/10/2017, $46.77, 1286613, $46.95, $47.16, $46.64
05/09/2017, $46.22, 1203486, $46.15, $46.42, $45.61
05/08/2017, $46.62, 1027468, $46.7, $46.79, $45.93
05/05/2017, $46.67, 1164867, $45.57, $46.855, $45.55
05/04/2017, $45.35, 2019083, $45.52, $45.83, $44.94
05/03/2017, $46.27, 1690714, $46.71, $47.6, $46.23
05/02/2017, $46.84, 1301066, $46.28, $47.22, $45.92
05/01/2017, $46.72, 2025014, $47.7, $48.06, $46.48
04/28/2017, $47.83, 4132856, $44.62, $47.968, $44.09
04/27/2017, $43.48, 2388738, $43.48, $43.6, $42.75
04/26/2017, $43.61, 2370409, $43.47, $43.95, $42.59
04/25/2017, $43.46, 2830182, $45.03, $45.2, $42.99
04/24/2017, $45.66, 2186401, $45.14, $46.08, $44.86
04/21/2017, $46.01, 2030478, $45.61, $46.18, $45.17
04/20/2017, $45.57, 1785911, $45.52, $45.94, $45.01
04/19/2017, $45.38, 1951351, $45.8, $46.19, $44.91
04/18/2017, $46.47, 1546770, $46.43, $46.57, $45.66
04/17/2017, $46.73, 884388, $46.7, $47.15, $46.48
04/13/2017, $46.62, 1893377, $47.4, $47.45, $46.01
04/12/2017, $47.12, 1996555, $46.52, $47.22, $46.28
04/11/2017, $46.36, 1867617, $45.94, $46.82, $45.56
04/10/2017, $45.28, 845970, $44.49, $45.29, $43.89
04/07/2017, $44.59, 1645907, $45.68, $45.9, $44.07
04/06/2017, $44.92, 1116318, $44.54, $45.01, $44.22
04/05/2017, $44.64, 1535079, $43.94, $45.0705, $43.75
04/04/2017, $44.35, 1369341, $43.92, $44.51, $43.61
04/03/2017, $43.55, 1072910, $42.59, $43.57, $42.26
03/31/2017, $42.44, 1528785, $42.3, $42.93, $41.96
03/30/2017, $42.27, 1541250, $42.88, $43.29, $42.16
03/29/2017, $43.16, 1958409, $43.47, $43.5, $42.9
03/28/2017, $43.09, 1963301, $44.33, $44.79, $42.8
03/27/2017, $44.64, 1490296, $45.29, $45.49, $44.5
03/24/2017, $43.83, 1159972, $43.95, $44.3, $43.68
03/23/2017, $44.33, 1230379, $44.53, $44.83, $43.61
03/22/2017, $44.37, 1684467, $44.4, $44.76, $43.98
03/21/2017, $44.09, 1895680, $43.21, $44.55, $43.12
03/20/2017, $43.03, 1076341, $42.4, $43.14, $42.2601
03/17/2017, $42.37, 2214441, $42.42, $43.03, $42.14
03/16/2017, $42.25, 1894690, $43.8, $44.38, $42.04
03/15/2017, $42.99, 2813252, $40.18, $43.15, $39.86
03/14/2017, $39.92, 1786586, $41.12, $41.45, $39.62
03/13/2017, $41.25, 1373808, $41.36, $41.55, $40.78
03/10/2017, $41.2, 2382219, $40.16, $41.3424, $40.04
03/09/2017, $39.86, 1115345, $40.02, $40.41, $39.81
03/08/2017, $40.05, 1678069, $39.53, $40.33, $39.3
03/07/2017, $39.98, 2756252, $39.67, $40.22, $39.39
03/06/2017, $40.12, 2210532, $40.97, $41.09, $39.6
03/03/2017, $41.23, 2534175, $40.46, $41.67, $40.14
03/02/2017, $40.59, 2226180, $41.47, $41.74, $40.4
03/01/2017, $42.2, 2035819, $41.76, $42.5, $40.85
02/28/2017, $42.41, 2511405, $42.79, $43.5, $41.8
02/27/2017, $42.46, 2967108, $45.29, $46.2, $42.151
02/24/2017, $45.32, 1317466, $45.99, $46.0629, $45.22
02/23/2017, $45.38, 1401080, $46.03, $46.66, $45.38
02/22/2017, $45.47, 1696902, $46, $46.5, $44.55
02/21/2017, $46.61, 1679316, $46.14, $46.77, $46
02/17/2017, $46.82, 2118802, $47.19, $47.7, $46.54
02/16/2017, $47.1, 4447405, $48.12, $48.47, $45.5
02/15/2017, $49.42, 1411743, $48.84, $49.51, $48.53
02/14/2017, $49.45, 1613309, $50.39, $50.4375, $48.93
02/13/2017, $49.75, 1372990, $50.12, $50.31, $49.58
02/10/2017, $50.83, 918657, $49.43, $51.04, $49.29
02/09/2017, $50.2, 1013076, $51.21, $51.21, $49.79
02/08/2017, $50.86, 1225512, $50.62, $51.06, $50.26
02/07/2017, $50.08, 1195516, $49.63, $50.59, $49.54
02/06/2017, $50.34, 1498196, $49.99, $50.35, $49.24
02/03/2017, $49.21, 1219796, $48.63, $49.46, $48.27
02/02/2017, $48.65, 1461566, $48.65, $48.88, $48.27
02/01/2017, $47.4, 1371078, $47.02, $47.66, $46.3
01/31/2017, $47.7, 1438224, $47.21, $48.27, $47
01/30/2017, $46.17, 1155644, $46.06, $46.9, $45.64
01/27/2017, $45.92, 703222, $44.65, $45.97, $44.65
01/26/2017, $44.93, 1715443, $44.85, $45.23, $44.34
01/25/2017, $45.86, 1424080, $46.33, $46.69, $45.52
01/24/2017, $47.26, 2076169, $47.11, $47.9, $46.99
01/23/2017, $47.11, 1408016, $46.23, $47.23, $45.78
01/20/2017, $45.64, 1314102, $45.27, $46.34, $45.1101
01/19/2017, $45.2, 1810604, $45.12, $45.7, $44.68
01/18/2017, $45.7, 2834788, $46.3, $47.12, $45.08
01/17/2017, $46.49, 1972167, $47.91, $48.16, $46.47
01/13/2017, $46.05, 1384344, $45.08, $46.22, $44.88
01/12/2017, $45.64, 2269501, $46.43, $47.02, $45.15
01/11/2017, $45.55, 2340458, $44, $45.94, $43.53
01/10/2017, $44.35, 1310794, $44.41, $44.8464, $43.81
01/09/2017, $44.13, 1750403, $45.51, $45.51, $43.68
01/06/2017, $44.89, 2051483, $44.61, $45.749, $44.27
01/05/2017, $45.56, 2883165, $44.1, $45.75, $43.95
01/04/2017, $43.27, 1871044, $43.3, $43.63, $42.72
01/03/2017, $43.05, 2379493, $41.9, $43.07, $41.38
12/30/2016, $42, 2655048, $43.58, $44.67, $41.88
12/29/2016, $43.4, 3145358, $41.06, $43.52, $41.06
12/28/2016, $40.5, 1459805, $39.82, $40.54, $39.4
12/27/2016, $39.96, 1316807, $39.26, $40.15, $39.061
12/23/2016, $38.86, 988952, $38.07, $39.2, $37.95
12/22/2016, $38.12, 1034330, $38.09, $38.75, $37.78
12/21/2016, $38.23, 1437505, $37.65, $38.44, $37.43
12/20/2016, $37.76, 1442588, $37.28, $37.77, $36.93
12/19/2016, $38.1, 2050579, $37.3, $38.7, $37.13
12/16/2016, $37.34, 2647852, $36.81, $37.727, $36.49
12/15/2016, $36.44, 3509617, $36.38, $36.72, $35.051
12/14/2016, $37.87, 2364441, $40.04, $40.5, $37.67
12/13/2016, $39.65, 1625283, $39.05, $39.74, $38.79
12/12/2016, $38.92, 2265838, $38.82, $39.3, $38.02
12/09/2016, $38.28, 3126232, $40.08, $40.27, $37.93
12/08/2016, $40.43, 1443849, $39.99, $40.68, $39.9
12/07/2016, $40.32, 1863602, $41.12, $41.25, $40.01
12/06/2016, $40.51, 1384146, $40.63, $41.56, $40.28
12/05/2016, $40.91, 1846211, $40.46, $41.22, $39.72
12/02/2016, $41.1, 1672083, $40.53, $41.53, $40.42
12/01/2016, $40.11, 2356584, $40.57, $40.96, $39.2
11/30/2016, $41.05, 1519765, $41.36, $41.42, $40.3
11/29/2016, $41.95, 1298689, $40.95, $42.18, $40.8005
11/28/2016, $42.17, 1916881, $41.66, $42.33, $40.8
11/25/2016, $40.88, 1336425, $40.55, $41.17, $40.3177
11/23/2016, $39.84, 3761354, $40.8, $40.93, $39.48
11/22/2016, $42.74, 1408726, $43.35, $43.51, $41.992
11/21/2016, $43.19, 1669285, $42.62, $44, $42.41
11/18/2016, $42.2, 2405816, $42.1, $42.95, $41.47
11/17/2016, $42.78, 2697701, $44.25, $44.98, $42.39
11/16/2016, $44.27, 1761653, $44.2, $44.65, $43.24
11/15/2016, $44.23, 2692490, $41.99, $44.38, $41.99
11/14/2016, $42.02, 3097448, $41.71, $42.71, $39.89
11/11/2016, $42.24, 4611222, $46.35, $46.47, $41.68
11/10/2016, $46.55, 3967388, $49.99, $49.99, $46.28
11/09/2016, $50.54, 2835054, $51.58, $52.17, $49.5901
11/08/2016, $49.7, 1913041, $49.87, $50.77, $48.76
11/07/2016, $49.59, 1935527, $49.77, $50.61, $48.66
11/04/2016, $51.68, 1612696, $51.91, $52.32, $51.19
11/03/2016, $51.87, 1270859, $51.17, $52.05, $50.93
11/02/2016, $51.22, 2385740, $52.48, $53.17, $50.73
11/01/2016, $51.62, 2297703, $51.73, $52.44, $50.94
10/31/2016, $50.8, 1323653, $49.78, $50.96, $49.09
10/28/2016, $49.4, 1575980, $48.77, $50.2, $48.5501
10/27/2016, $48.77, 1685030, $48.88, $49.385, $47.88
10/26/2016, $48.4, 2054877, $49.44, $49.86, $47.8
10/25/2016, $49.59, 1683721, $48.67, $49.84, $48.27
10/24/2016, $48.29, 1445920, $49.14, $49.32, $47.67
10/21/2016, $49.05, 870848, $48.85, $49.2, $48.46
10/20/2016, $49.17, 1523925, $49.17, $49.44, $48.17
10/19/2016, $49.49, 2747098, $48.74, $49.7, $48.5
10/18/2016, $48.01, 2945816, $46.82, $48.04, $46.61
10/17/2016, $46.17, 1366022, $45.75, $46.56, $45.73
10/14/2016, $45.66, 1479497, $45.68, $46.86, $45.5
10/13/2016, $46.31, 1984387, $46.12, $47.47, $45.7
10/12/2016, $46.09, 2521877, $44.84, $46.38, $44.74
10/11/2016, $44.72, 2679210, $44.99, $45.54, $43.93
10/10/2016, $44.94, 1695399, $45.48, $45.66, $44.62
10/07/2016, $44.95, 2196390, $46.77, $47.25, $44.6
10/06/2016, $45.63, 3045873, $45.65, $46.53, $45.225
10/05/2016, $46.76, 2571828, $48.33, $48.38, $45.755
10/04/2016, $47.46, 3535374, $50.61, $51.06, $47.41
10/03/2016, $52.77, 1709556, $53.91, $54.4099, $52.04
09/30/2016, $54.18, 1886173, $55.76, $56.08, $54.08
09/29/2016, $55.15, 1233972, $54.59, $55.61, $53.88
09/28/2016, $55, 1489334, $54.11, $55.34, $53.2
09/27/2016, $54.05, 1434224, $53.76, $54.4397, $53.31
09/26/2016, $54.14, 1355863, $54.72, $55.125, $54.09
09/23/2016, $54.33, 2065132, $56.31, $56.43, $54.1
09/22/2016, $56.55, 2300140, $56.51, $57.35, $55.85
09/21/2016, $56.03, 2534234, $52.95, $56.2, $52.95
09/20/2016, $52.28, 1560789, $52.27, $52.62, $51.94
09/19/2016, $52.13, 1775790, $52.09, $52.6, $51.75
09/16/2016, $51.44, 2885586, $51.23, $51.91, $50.48
09/15/2016, $51.67, 1479383, $50.99, $52.26, $50.6
09/14/2016, $51.05, 1897591, $51.7, $52.32, $50.47
09/13/2016, $51.29, 2232810, $52.09, $52.44, $50.65
09/12/2016, $52.74, 2496763, $50.21, $53.25, $50.03
09/09/2016, $50.97, 3413761, $53.93, $53.93, $50.8
09/08/2016, $54.54, 1783356, $55.8, $56.16, $54.35
09/07/2016, $56.12, 1746958, $55.87, $56.245, $54.94
09/06/2016, $55.87, 1975685, $54.57, $55.92, $54.38
09/02/2016, $53.57, 2328530, $53.52, $53.9899, $52.88
09/01/2016, $52.09, 2406716, $50.32, $52.5799, $50
08/31/2016, $50.65, 2070577, $50.24, $51.09, $50
08/30/2016, $50.83, 2605863, $52.93, $53.14, $50.36
08/29/2016, $53.3, 1240975, $51.79, $53.64, $51.75
08/26/2016, $52.42, 1910704, $53.47, $54.61, $51.66
08/25/2016, $52.47, 2088681, $51.7, $52.96, $51.2
08/24/2016, $51.99, 2957118, $55.1, $55.1, $51.604
08/23/2016, $55.93, 1498352, $56.53, $56.69, $55.5
08/22/2016, $56.25, 1088701, $55.25, $56.37, $55.05
08/19/2016, $56.14, 1583269, $56.79, $56.98, $56.04
08/18/2016, $57.74, 991373, $57.57, $57.84, $56.94
08/17/2016, $57.3, 1816606, $57.59, $57.59, $55.85
08/16/2016, $58.16, 967205, $58.38, $58.72, $57.65
08/15/2016, $58.12, 1389370, $58.68, $59.18, $57.83
08/12/2016, $58.46, 1349154, $59.36, $59.74, $58.29
08/11/2016, $58.59, 1299628, $59.23, $59.73, $58.3201
08/10/2016, $59.1, 1015700, $59.54, $59.8, $58.58
08/09/2016, $58.36, 1179078, $57.66, $58.56, $57.46
08/08/2016, $57.25, 1755726, $57.29, $58.26, $57.04
08/05/2016, $57.92, 2212451, $58.22, $58.55, $57.61
08/04/2016, $59.77, 1111128, $59.3, $60.1001, $59.3
08/03/2016, $59.32, 1324935, $59.1, $59.67, $58.4
08/02/2016, $59.38, 2096044, $58.79, $59.71, $58.51
08/01/2016, $58.89, 1170190, $58.05, $58.98, $57.4
07/29/2016, $58.14, 2153484, $57.63, $58.53, $56.92
07/28/2016, $56.54, 2481224, $55.93, $57.14, $55.6
07/27/2016, $54.66, 2173951, $53.32, $55, $52.43
07/26/2016, $52.72, 1802927, $52.02, $53.08, $51.63
07/25/2016, $51.29, 2436708, $53.14, $53.16, $51.0299
07/22/2016, $53.73, 1317033, $52.77, $53.89, $52.62
07/21/2016, $53.23, 1797745, $52.45, $53.62, $52.05
07/20/2016, $52.25, 2616904, $54.56, $54.56, $52.1
07/19/2016, $55.71, 1343097, $55.85, $55.968, $55.46
07/18/2016, $56.07, 1147777, $55.97, $56.22, $55.29
07/15/2016, $56.07, 1360245, $55.43, $56.35, $55.211
07/14/2016, $56.08, 2138331, $55.33, $56.1, $54.58
07/13/2016, $56.81, 2222147, $55.3, $57.06, $55.27
07/12/2016, $54.28, 2199715, $55.47, $55.47, $54.23
07/11/2016, $55.54, 1538312, $55.38, $55.6, $54.95
07/08/2016, $55.84, 1520349, $55.32, $56.01, $54.64
07/07/2016, $55.32, 1740541, $55.54, $55.81, $54.61
07/06/2016, $56.34, 2450570, $55.9, $56.5, $55.47
07/05/2016, $55.32, 2275241, $55.05, $55.94, $54.39
07/01/2016, $55.6, 2062718, $54.68, $55.72, $54.51
06/30/2016, $53.5, 2212184, $53.46, $53.79, $52.775
06/29/2016, $52.96, 2867955, $53, $53.69, $52.82
06/28/2016, $52.32, 2903858, $51.88, $53.07, $51.43
06/27/2016, $52.54, 4001941, $52.07, $53.4372, $51.32
06/24/2016, $52.03, 3621421, $52.45, $52.73, $50.78
06/23/2016, $49.8, 1549863, $49.84, $50.68, $49.51
06/22/2016, $50.4, 2115157, $49.54, $50.42, $48.98
06/21/2016, $49.64, 1283798, $49.67, $50.16, $49.44
06/20/2016, $50.39, 1620030, $49.23, $50.65, $48.8
06/17/2016, $50.22, 2854399, $51.17, $51.49, $49.211
06/16/2016, $50.51, 2844633, $52.28, $52.7867, $49.95
06/15/2016, $51.26, 2177625, $49.98, $51.82, $49.71
06/14/2016, $49.92, 2603479, $51.43, $51.44, $49.4201
06/13/2016, $51.43, 2498028, $51.58, $52.1, $50.84
06/10/2016, $50.59, 2468863, $51.27, $51.77, $49.77
06/09/2016, $51.1, 2046091, $50.59, $51.33, $50.43
06/08/2016, $50.59, 2667051, $51.81, $52.09, $50.44
06/07/2016, $50.15, 2033116, $49.74, $50.35, $49.52
06/06/2016, $50.26, 3108329, $50.15, $50.8, $49.375
06/03/2016, $50.16, 4214459, $47.4, $50.23, $47.31
06/02/2016, $45.12, 1672752, $44.6, $45.63, $44.51
06/01/2016, $45.17, 2221592, $45.44, $46.61, $44.53
05/31/2016, $44.92, 2200059, $44.64, $45.85, $44.07
05/27/2016, $44.14, 1941464, $44.85, $45.25, $43.73
05/26/2016, $45.15, 1395143, $45.53, $46.09, $44.6
05/25/2016, $44.82, 2560703, $43.65, $45.13, $42.71
05/24/2016, $44.15, 2998985, $44.98, $46.03, $44.07
05/23/2016, $45.93, 1597901, $45.29, $46.65, $45
05/20/2016, $46.18, 2551326, $45.92, $46.25, $44.96
05/19/2016, $45.67, 2832395, $43.75, $45.82, $43.2356
05/18/2016, $44.89, 3499407, $47.43, $47.89, $44.76
05/17/2016, $48.31, 3003260, $47.33, $48.47, $47.02
05/16/2016, $47.53, 2902030, $47.2, $48.26, $47.13
05/13/2016, $46.2, 2588515, $45.69, $46.97, $45.48
05/12/2016, $45.75, 2223942, $46.42, $46.97, $45.21
05/11/2016, $46.66, 2774540, $46.21, $46.93, $44.71
05/10/2016, $45.35, 2798799, $44.14, $45.69, $43.83
05/09/2016, $44.11, 3122905, $44.55, $45.17, $43.67
05/06/2016, $46.04, 3161232, $45.5, $46.9, $45.4
05/05/2016, $44.98, 2720388, $44.43, $45.3796, $44.29
05/04/2016, $43.8, 3763747, $44.94, $45.8, $43.55
05/03/2016, $45.71, 3811903, $46.3, $46.66, $45.32
05/02/2016, $46.76, 3776922, $47.38, $47.74, $46.15
04/29/2016, $47.21, 4216661, $44.16, $47.33, $43.98
04/28/2016, $43.23, 2845210, $41.81, $43.63, $41.81
04/27/2016, $41.38, 2382193, $41.42, $41.68, $40.36
04/26/2016, $41.11, 1714895, $40.92, $41.45, $40.57
04/25/2016, $40.58, 2337977, $41.11, $41.62, $40.38
04/22/2016, $41.34, 2608590, $41.56, $42.13, $40.75
04/21/2016, $41.83, 3101367, $41.81, $42.56, $41.16
04/20/2016, $40.83, 3332924, $41.53, $42.45, $40.35
04/19/2016, $41.49, 2587870, $41.26, $41.83, $41
04/18/2016, $40.06, 1910649, $40.18, $40.44, $39.36
04/15/2016, $40.42, 1801704, $39.78, $40.52, $39.18
04/14/2016, $39.56, 2176427, $40.41, $40.63, $38.91
04/13/2016, $40.42, 1973919, $40.6, $41.18, $40.18
04/12/2016, $41.08, 2670097, $40.77, $41.45, $40.04
04/11/2016, $40.58, 3119293, $39.17, $40.82, $39.07
04/08/2016, $38.47, 1906172, $37.78, $38.91, $37.75
04/07/2016, $37.87, 2793161, $37.27, $38.42, $37.01
04/06/2016, $36.52, 1595368, $36.18, $36.69, $36.01
04/05/2016, $36.43, 1985444, $36.46, $36.55, $35.6
04/04/2016, $35.83, 1451846, $36.35, $36.67, $35.625
04/01/2016, $36.53, 2325095, $35.09, $36.54, $35.09
03/31/2016, $36.16, 1705180, $36.88, $37.29, $36.16
03/30/2016, $36.75, 2452842, $37.09, $37.3, $36.07
03/29/2016, $37.3, 2206791, $36.31, $37.65, $35.86
03/28/2016, $36.01, 2688979, $36, $36.1301, $35
03/24/2016, $36.12, 1683219, $35.58, $36.25, $35.29
03/23/2016, $35.45, 3147134, $36.38, $36.702, $35.3067
03/22/2016, $37.51, 2153545, $38.46, $38.6855, $37.185
03/21/2016, $38.07, 1785870, $37.81, $38.44, $37.38
03/18/2016, $37.99, 3055837, $37.59, $38.69, $37.57
03/17/2016, $38.04, 4865607, $38.51, $39.485, $37.9
03/16/2016, $37.81, 4113926, $35.65, $37.85, $34.89
03/15/2016, $35.77, 2448966, $34.64, $35.9, $34.44
03/14/2016, $35.07, 3040905, $35.92, $36.2, $34.98
03/11/2016, $35.72, 2586115, $36.3, $36.79, $35.52
03/10/2016, $36.41, 4296642, $34.67, $36.53, $34.38
03/09/2016, $34.24, 2937935, $33.44, $34.56, $32.87
03/08/2016, $34.12, 2956644, $35.48, $35.64, $33.88
03/07/2016, $35.22, 3187435, $34.82, $35.6, $34.64
03/04/2016, $34.3, 4355342, $34.66, $36.22, $34.04
03/03/2016, $34.35, 2693207, $33.96, $34.84, $33.75
03/02/2016, $33.89, 3137820, $33.54, $34.11, $33.02
03/01/2016, $33.45, 3079520, $35.34, $35.42, $33.4
02/29/2016, $35.2, 2750729, $34.86, $35.41, $34.58
02/26/2016, $34.55, 2605678, $34.61, $35.52, $34.3362
02/25/2016, $35.63, 2535875, $34.82, $35.88, $34.75
02/24/2016, $35.21, 4023386, $36.04, $37.24, $34.86
02/23/2016, $35.25, 2112956, $35.17, $35.54, $34.72
02/22/2016, $34.65, 2739100, $33.94, $35, $33.87
02/19/2016, $34.63, 2291777, $34.95, $35.55, $34.51
02/18/2016, $35.06, 2976688, $33.68, $35.24, $33.47
02/17/2016, $33.9, 2808755, $34.19, $34.48, $33.33
02/16/2016, $34.12, 3906163, $34.29, $34.9, $33.645
02/12/2016, $35.64, 3168389, $34.9, $35.9, $34.05
02/11/2016, $35.33, 6681628, $35.31, $36.53, $34.81
02/10/2016, $33.3, 4146656, $32.64, $33.71, $31.84
02/09/2016, $33.11, 4449983, $34.54, $34.82, $32.73
02/08/2016, $33.91, 5136149, $34.15, $35.52, $33.9
02/05/2016, $33.51, 3897771, $31.8, $33.57, $31.55
02/04/2016, $32.73, 5251661, $32.28, $33.31, $32.26
02/03/2016, $31.4, 4222863, $29.9, $31.6, $29.8
02/02/2016, $29.76, 2298298, $29.57, $29.93, $28.95
02/01/2016, $30.07, 2458066, $29.89, $30.4586, $29.57
01/29/2016, $29.44, 2706429, $28.89, $29.77, $28.58
01/28/2016, $28.97, 2746649, $28.59, $29.42, $28
01/27/2016, $28.95, 2714484, $28.51, $29.2, $28.2
01/26/2016, $28.75, 3008603, $28.57, $29.18, $28.28
01/25/2016, $27.9, 2460427, $27.81, $28.18, $27.455
01/22/2016, $27.28, 2516637, $26.87, $27.54, $26.21
01/21/2016, $27.24, 2594275, $26.61, $27.4098, $26.095
01/20/2016, $26.87, 3180217, $27.23, $27.33, $26.39
01/19/2016, $26.78, 3927851, $28.09, $28.16, $26.23
01/15/2016, $28.01, 3700868, $28.93, $29.05, $27.76
01/14/2016, $27.87, 4300338, $28.91, $29.31, $27.26
01/13/2016, $28.98, 3441399, $28.29, $29.01, $27.9
01/12/2016, $28.53, 3374423, $28.06, $28.64, $27.7
01/11/2016, $28.59, 2351360, $29.62, $30, $28.19
01/08/2016, $29.56, 3011343, $29.09, $30.07, $29.04
01/07/2016, $29.99, 3579049, $28.96, $30.29, $28.72
01/06/2016, $28.45, 2857527, $27.96, $28.84, $27.91
01/05/2016, $27.62, 2388479, $26.98, $27.68, $26.84
01/04/2016, $26.94, 2042981, $27, $27.48, $26.53
12/31/2015, $26.28, 1458273, $26.14, $26.42, $25.91
12/30/2015, $26.22, 1101415, $26.38, $26.38, $25.94
12/29/2015, $26.93, 1306855, $27.08, $27.162, $26.63
12/28/2015, $26.82, 1155047, $26.78, $26.96, $26.5
12/24/2015, $27.21, 684815, $26.9, $27.42, $26.88
12/23/2015, $26.69, 1323665, $26.6, $26.83, $26.22
12/22/2015, $26.48, 1157701, $26.38, $27.11, $26.33
12/21/2015, $26.73, 1808595, $26.65, $26.99, $26.29
12/18/2015, $26.07, 5291290, $25.49, $26.34, $25.32
12/17/2015, $25.05, 2957502, $26.04, $26.17, $24.93
12/16/2015, $27.28, 2683202, $27.05, $27.62, $26.38
12/15/2015, $26.45, 2294618, $26.7, $26.8, $25.975
12/14/2015, $26.58, 2860527, $27.68, $27.72, $26.49
12/11/2015, $27.87, 1851605, $27.14, $28.24, $27.06
12/10/2015, $27.49, 1507968, $27.72, $28.13, $27.47
12/09/2015, $27.93, 1917571, $28.62, $28.73, $27.49
12/08/2015, $28.04, 1917077, $27.81, $28.14, $27.32
12/07/2015, $27.84, 2839736, $28.5, $28.92, $27.74
12/04/2015, $29.13, 3401830, $27.3, $29.145, $27.17
12/03/2015, $26.97, 2090839, $26.98, $27.47, $26.82
12/02/2015, $26.83, 1827803, $26.76, $27.13, $26.43
12/01/2015, $27.34, 1817044, $26.65, $27.485, $26.33
11/30/2015, $26.45, 1674454, $26.18, $26.67, $26.18
11/27/2015, $26.02, 924432, $26.03, $26.5, $25.77
11/25/2015, $26.69, 1530001, $26.31, $27.22, $26.2
11/24/2015, $26.7, 1518793, $26.86, $26.9, $26.22
11/23/2015, $25.92, 1408424, $25.96, $26.15, $25.59
11/20/2015, $26.24, 3348603, $27.27, $27.42, $26.05
11/19/2015, $27.03, 2676503, $26.71, $27.67, $26.45
11/18/2015, $26.35, 2449084, $25.23, $26.44, $24.99
11/17/2015, $25.05, 2151660, $26, $26.12, $24.8
11/16/2015, $26.18, 1528961, $26.24, $26.69, $26
11/13/2015, $26.07, 1939499, $26.08, $26.36, $25.86
11/12/2015, $26.13, 2845627, $25.8, $26.77, $25.55
11/11/2015, $26.38, 2227313, $25.66, $26.48, $25.58
11/10/2015, $25.64, 1505330, $25.39, $26.1, $25.23
11/09/2015, $25.87, 2452868, $25.14, $25.96, $24.88
11/06/2015, $25.13, 3396730, $25.31, $25.48, $24.83
11/05/2015, $26.39, 4038904, $27.52, $27.65, $26.16
11/04/2015, $27.59, 2717811, $28, $28.386, $27.39
11/03/2015, $27.77, 2623963, $27.64, $28.02, $27.03
11/02/2015, $28.11, 2614560, $28.03, $28.3399, $27.26
10/30/2015, $28.29, 3349726, $28.19, $29.12, $27.89
10/29/2015, $28.1, 3863021, $28.48, $29.05, $27.72
10/28/2015, $27.79, 3626724, $28.58, $29.32, $27.43
10/27/2015, $28.02, 2274439, $27.75, $28.47, $27.58
