Date, Close/Last, Volume, Open, High, Low
06/25/2019, $3.33, 766812, $3.3, $3.36, $3.25
06/24/2019, $3.31, 593138, $3.32, $3.39, $3.31
06/21/2019, $3.33, 491864, $3.33, $3.37, $3.27
06/20/2019, $3.37, 886583, $3.41, $3.44, $3.32
06/19/2019, $3.37, 628798, $3.41, $3.43, $3.3
06/18/2019, $3.37, 1229412, $3.27, $3.44, $3.24
06/17/2019, $3.26, 582168, $3.34, $3.36, $3.25
06/14/2019, $3.35, 647197, $3.35, $3.37, $3.31
06/13/2019, $3.38, 953014, $3.31, $3.415, $3.31
06/12/2019, $3.31, 726938, $3.37, $3.4, $3.305
06/11/2019, $3.39, 817874, $3.48, $3.52, $3.35
06/10/2019, $3.43, 792570, $3.39, $3.45, $3.36
06/07/2019, $3.36, 410412, $3.35, $3.38, $3.33
06/06/2019, $3.35, 607257, $3.37, $3.4202, $3.315
06/05/2019, $3.37, 1252097, $3.46, $3.5, $3.34
06/04/2019, $3.46, 1218595, $3.37, $3.475, $3.35
06/03/2019, $3.36, 1181836, $3.36, $3.435, $3.3201
05/31/2019, $3.37, 3165162, $3.35, $3.49, $3.31
05/30/2019, $3.36, 2806715, $3.05, $3.39, $3.0347
05/29/2019, $3.03, 1052174, $3, $3.06, $2.985
05/28/2019, $2.96, 1318932, $2.9, $3.05, $2.89
05/24/2019, $2.89, 1880724, $3.04, $3.0913, $2.83
05/23/2019, $3.02, 1965564, $3.09, $3.09, $2.98
05/22/2019, $3.11, 1260430, $3.15, $3.2, $3.0144
05/21/2019, $3.14, 1267871, $3.15, $3.22, $3.11
05/20/2019, $3.13, 2435449, $3.29, $3.345, $3.1
05/17/2019, $3.33, 1226256, $3.34, $3.4368, $3.305
05/16/2019, $3.39, 1412390, $3.39, $3.45, $3.33
05/15/2019, $3.41, 648998, $3.36, $3.5, $3.34
05/14/2019, $3.39, 1044733, $3.23, $3.44, $3.23
05/13/2019, $3.25, 1695643, $3.4, $3.4129, $3.2201
05/10/2019, $3.5, 1867033, $3.51, $3.64, $3.41
05/09/2019, $3.51, 2882595, $3.38, $3.61, $3.34
05/08/2019, $3.35, 1486675, $3.27, $3.4, $3.26
05/07/2019, $3.26, 1872463, $3.3, $3.38, $3.25
05/06/2019, $3.33, 1009180, $3.26, $3.35, $3.23
05/03/2019, $3.36, 1198259, $3.32, $3.4, $3.27
05/02/2019, $3.31, 1147475, $3.23, $3.37, $3.225
05/01/2019, $3.22, 643012, $3.25, $3.28, $3.21
04/30/2019, $3.24, 1101028, $3.25, $3.305, $3.21
04/29/2019, $3.26, 1146006, $3.24, $3.31, $3.22
04/26/2019, $3.23, 1184960, $3.26, $3.31, $3.21
04/25/2019, $3.31, 959052, $3.43, $3.43, $3.29
04/24/2019, $3.42, 980066, $3.35, $3.43, $3.31
04/23/2019, $3.32, 872593, $3.24, $3.35, $3.24
04/22/2019, $3.28, 671717, $3.22, $3.36, $3.21
04/18/2019, $3.2, 766302, $3.22, $3.2485, $3.2
04/17/2019, $3.22, 1389608, $3.37, $3.375, $3.21
04/16/2019, $3.33, 1614089, $3.35, $3.39, $3.27
04/15/2019, $3.26, 604695, $3.26, $3.3, $3.25
04/12/2019, $3.26, 709820, $3.28, $3.29, $3.25
04/11/2019, $3.25, 556815, $3.3, $3.33, $3.25
04/10/2019, $3.3, 689681, $3.27, $3.3582, $3.27
04/09/2019, $3.28, 932446, $3.36, $3.42, $3.26
04/08/2019, $3.37, 895062, $3.42, $3.48, $3.33
04/05/2019, $3.44, 1518987, $3.32, $3.495, $3.32
04/04/2019, $3.31, 1093610, $3.2, $3.34, $3.1802
04/03/2019, $3.19, 1924077, $3.23, $3.32, $3.18
04/02/2019, $3.22, 1550183, $3.23, $3.23, $3.15
04/01/2019, $3.24, 1447255, $3.2, $3.26, $3.16
03/29/2019, $3.19, 1957903, $3.26, $3.27, $3.18
03/28/2019, $3.24, 1703483, $3.34, $3.36, $3.2
03/27/2019, $3.34, 1213297, $3.44, $3.47, $3.33
03/26/2019, $3.44, 649758, $3.45, $3.472, $3.4
03/25/2019, $3.43, 913028, $3.405, $3.445, $3.35
03/22/2019, $3.43, 1333638, $3.51, $3.515, $3.43
03/21/2019, $3.54, 1460149, $3.54, $3.6, $3.5
03/20/2019, $3.54, 1206966, $3.58, $3.6, $3.51
03/19/2019, $3.6, 739232, $3.6, $3.6634, $3.58
03/18/2019, $3.58, 1283070, $3.61, $3.64, $3.52
03/15/2019, $3.58, 1995898, $3.65, $3.68, $3.53
03/14/2019, $3.65, 977410, $3.7, $3.743, $3.64
03/13/2019, $3.71, 1279715, $3.7, $3.76, $3.67
03/12/2019, $3.69, 770170, $3.7, $3.72, $3.63
03/11/2019, $3.69, 968955, $3.59, $3.74, $3.58
03/08/2019, $3.57, 888274, $3.54, $3.59, $3.5
03/07/2019, $3.58, 1194864, $3.67, $3.7, $3.52
03/06/2019, $3.68, 1261840, $3.75, $3.79, $3.65
03/05/2019, $3.77, 1202874, $3.81, $3.88, $3.75
03/04/2019, $3.81, 1524797, $3.77, $3.83, $3.72
03/01/2019, $3.76, 628800, $3.78, $3.8, $3.74
02/28/2019, $3.74, 918827, $3.78, $3.8, $3.72
02/27/2019, $3.8, 1210484, $3.83, $3.8616, $3.76
02/26/2019, $3.82, 976770, $3.78, $3.9, $3.78
02/25/2019, $3.81, 2749450, $3.87, $3.93, $3.74
02/22/2019, $3.84, 1386691, $3.79, $3.92, $3.79
02/21/2019, $3.85, 1895894, $3.8, $3.89, $3.79
02/20/2019, $3.82, 4442521, $4.07, $4.1, $3.78
02/19/2019, $4.12, 4895985, $3.66, $4.13, $3.63
02/15/2019, $3.91, 1491627, $3.94, $4.03, $3.91
02/14/2019, $3.91, 1334792, $3.86, $3.98, $3.85
02/13/2019, $3.87, 1220997, $3.88, $3.995, $3.87
02/12/2019, $3.87, 1634934, $3.8, $3.905, $3.785
02/11/2019, $3.76, 1373375, $3.78, $3.84, $3.75
02/08/2019, $3.75, 1215992, $3.78, $3.82, $3.7
02/07/2019, $3.8, 2054421, $3.92, $3.97, $3.78
02/06/2019, $3.97, 2665540, $3.93, $4.045, $3.92
02/05/2019, $3.9, 5100773, $3.73, $3.96, $3.68
02/04/2019, $3.7, 2903273, $3.78, $3.82, $3.65
02/01/2019, $3.75, 2043054, $3.88, $3.93, $3.74
01/31/2019, $3.88, 1409372, $3.93, $4.0401, $3.85
01/30/2019, $3.93, 4106554, $3.89, $4.0501, $3.85
01/29/2019, $3.82, 1129558, $3.92, $4, $3.78
01/28/2019, $3.94, 922193, $3.86, $4.01, $3.86
01/25/2019, $3.96, 2398014, $3.8, $4, $3.69
01/24/2019, $3.87, 3043488, $3.66, $3.89, $3.6287
01/23/2019, $3.62, 1942888, $3.61, $3.86, $3.53
01/22/2019, $3.58, 1360548, $3.66, $3.66, $3.54
01/18/2019, $3.67, 2399326, $3.69, $3.75, $3.6
01/17/2019, $3.64, 2593093, $3.78, $3.8, $3.52
01/16/2019, $3.78, 1289989, $3.81, $3.93, $3.7419
01/15/2019, $3.78, 1643324, $3.81, $3.8736, $3.76
01/14/2019, $3.8, 2027778, $3.93, $3.93, $3.76
01/11/2019, $3.96, 3479860, $4.17, $4.22, $3.885
01/10/2019, $3.97, 1678289, $3.94, $4.02, $3.7694
01/09/2019, $3.96, 6122274, $3.45, $4.1, $3.45
01/08/2019, $3.43, 1713612, $3.43, $3.46, $3.35
01/07/2019, $3.43, 2426317, $3.47, $3.49, $3.35
01/04/2019, $3.45, 918621, $3.4, $3.51, $3.3773
01/03/2019, $3.35, 1102581, $3.47, $3.47, $3.32
01/02/2019, $3.49, 1310726, $3.37, $3.63, $3.37
12/31/2018, $3.43, 2060361, $3.53, $3.57, $3.37
12/28/2018, $3.47, 2660913, $3.48, $3.56, $3.39
12/27/2018, $3.46, 1929915, $3.3, $3.52, $3.27
12/26/2018, $3.36, 1959764, $3.25, $3.435, $3.17
12/24/2018, $3.2, 2114809, $3.14, $3.3, $3.06
12/21/2018, $3.2, 2423529, $3.38, $3.38, $3.13
12/20/2018, $3.35, 2928059, $3.52, $3.52, $3.22
12/19/2018, $3.52, 2124221, $3.54, $3.67, $3.47
12/18/2018, $3.56, 2805470, $3.72, $3.755, $3.43
12/17/2018, $3.69, 2215742, $3.63, $3.8, $3.61
12/14/2018, $3.62, 1264641, $3.59, $3.73, $3.59
12/13/2018, $3.67, 1699106, $3.76, $3.7846, $3.59
12/12/2018, $3.75, 5046213, $3.5, $3.875, $3.41
12/11/2018, $3.43, 4807868, $3.23, $3.55, $3.14
12/10/2018, $3.11, 9558062, $3.76, $3.76, $3.03
12/07/2018, $3.74, 3876271, $3.71, $3.88, $3.6143
12/06/2018, $3.68, 4909148, $3.81, $3.83, $3.6036
12/04/2018, $3.91, 3864261, $4.06, $4.2, $3.9
12/03/2018, $4.09, 4082132, $4.27, $4.3, $4.04
11/30/2018, $4.17, 2972690, $4.22, $4.31, $4.13
11/29/2018, $4.11, 2316502, $4.01, $4.23, $4.01
11/28/2018, $4.03, 1573746, $4, $4.03, $3.88
11/27/2018, $3.97, 1609656, $3.95, $3.99, $3.8738
11/26/2018, $4, 1958140, $4.09, $4.09, $3.95
11/23/2018, $4.07, 998771, $4.08, $4.14, $4.07
11/21/2018, $4.12, 1597459, $4.08, $4.17, $3.98
11/20/2018, $3.98, 2758380, $4.04, $4.1825, $3.94
11/19/2018, $4.13, 2443651, $4.44, $4.44, $4.11
11/16/2018, $4.47, 5061361, $4.17, $4.815, $4.17
11/15/2018, $4.24, 7573966, $4.08, $4.33, $4.06
11/14/2018, $4.09, 2597904, $4.13, $4.23, $4.07
11/13/2018, $4.09, 2989485, $4.05, $4.27, $4.03
11/12/2018, $4.03, 4112061, $4.44, $4.5, $3.99
11/09/2018, $4.41, 4565723, $4.82, $4.84, $4.32
11/08/2018, $4.82, 7079377, $5.39, $5.39, $4.74
11/07/2018, $5.42, 2744177, $5.3, $5.515, $5.25
11/06/2018, $5.24, 1679667, $5.31, $5.37, $5.22
11/05/2018, $5.33, 2364100, $5.43, $5.5, $5.22
11/02/2018, $5.43, 2283925, $5.46, $5.47, $5.29
11/01/2018, $5.41, 2913572, $5.32, $5.45, $5.2
10/31/2018, $5.31, 5352707, $5.54, $5.82, $5.01
10/30/2018, $5.58, 1584570, $5.42, $5.58, $5.343
10/29/2018, $5.41, 1442162, $5.53, $5.6, $5.33
10/26/2018, $5.43, 2847297, $5.63, $5.675, $5.34
10/25/2018, $5.7, 2314302, $5.8, $5.89, $5.61
10/24/2018, $5.72, 1682155, $6.04, $6.12, $5.71
10/23/2018, $6.1, 1357592, $5.97, $6.19, $5.91
10/22/2018, $6.1, 847515, $6.09, $6.18, $6.05
10/19/2018, $6.05, 1847844, $6.18, $6.25, $5.92
10/18/2018, $6.15, 1819706, $6.12, $6.35, $6.085
10/17/2018, $6.15, 1300067, $6.09, $6.19, $5.9659
10/16/2018, $6.06, 1922650, $6.05, $6.12, $5.99
10/15/2018, $5.99, 1680699, $5.9, $6.0625, $5.8
10/12/2018, $5.9, 1543790, $5.91, $5.97, $5.83
10/11/2018, $5.73, 2038186, $5.73, $5.85, $5.61
10/10/2018, $5.78, 2727645, $6.01, $6.06, $5.66
10/09/2018, $6.07, 2004160, $6.1, $6.14, $5.94
10/08/2018, $6.2, 1926328, $6.1, $6.29, $6.02
10/05/2018, $6.1, 5411857, $6.65, $6.66, $5.85
10/04/2018, $6.41, 1545901, $6.31, $6.54, $6.3
10/03/2018, $6.42, 3188256, $6.07, $6.475, $6.0533
10/02/2018, $6.01, 2277686, $6.12, $6.24, $5.965
10/01/2018, $6.21, 4018960, $6.09, $6.33, $5.97
09/28/2018, $5.88, 2581911, $5.74, $5.88, $5.68
09/27/2018, $5.77, 1573464, $5.8, $5.92, $5.67
09/26/2018, $5.76, 2434390, $5.86, $5.93, $5.71
09/25/2018, $5.86, 1094094, $5.93, $5.95, $5.85
09/24/2018, $5.91, 1473836, $5.98, $6.025, $5.83
09/21/2018, $5.97, 2606783, $6.31, $6.315, $5.935
09/20/2018, $6.28, 989151, $6.28, $6.32, $6.15
09/19/2018, $6.22, 1334707, $6.16, $6.24, $6.125
09/18/2018, $6.17, 995697, $6.09, $6.31, $6.09
09/17/2018, $6.08, 643462, $6.1, $6.24, $6.07
09/14/2018, $6.14, 736917, $6.06, $6.23, $6.06
09/13/2018, $6.05, 1490624, $6.21, $6.3, $6.05
09/12/2018, $6.12, 1284366, $6.12, $6.17, $5.96
09/11/2018, $6.18, 1139709, $6.3, $6.3, $6.1
09/10/2018, $6.28, 1648522, $6.05, $6.32, $6.04
09/07/2018, $6.01, 1381611, $6.14, $6.25, $6
09/06/2018, $6.19, 1145117, $6.4, $6.42, $6.18
09/05/2018, $6.39, 859186, $6.47, $6.5, $6.285
09/04/2018, $6.44, 938307, $6.4, $6.5, $6.3106
08/31/2018, $6.43, 2007837, $6.42, $6.45, $6.18
08/30/2018, $6.45, 754421, $6.51, $6.54, $6.41
08/29/2018, $6.53, 954112, $6.44, $6.53, $6.39
08/28/2018, $6.44, 1181493, $6.49, $6.59, $6.41
08/27/2018, $6.42, 1257965, $6.43, $6.54, $6.35
08/24/2018, $6.39, 1213447, $6.29, $6.47, $6.25
08/23/2018, $6.26, 790966, $6.32, $6.4, $6.23
08/22/2018, $6.31, 1046626, $6.21, $6.38, $6.21
08/21/2018, $6.24, 2590630, $6.03, $6.44, $6.03
08/20/2018, $6, 1822157, $5.81, $6.07, $5.76
08/17/2018, $5.79, 2176767, $5.85, $5.88, $5.7
08/16/2018, $5.87, 3705800, $5.96, $6.08, $5.8
08/15/2018, $5.98, 5524183, $6.49, $6.5, $5.91
08/14/2018, $6.5, 1716884, $6.59, $6.64, $6.5
08/13/2018, $6.59, 2010994, $6.53, $6.78, $6.52
08/10/2018, $6.56, 1493495, $6.52, $6.63, $6.5
08/09/2018, $6.62, 2336051, $6.73, $6.799, $6.53
08/08/2018, $6.61, 2945714, $6.62, $6.8, $6.553
08/07/2018, $6.58, 2077751, $6.51, $6.82, $6.51
08/06/2018, $6.51, 1006861, $6.45, $6.54, $6.41
08/03/2018, $6.46, 1758752, $6.51, $6.6, $6.45
08/02/2018, $6.52, 3406613, $6.62, $6.64, $6.32
08/01/2018, $6.65, 1886195, $6.61, $6.78, $6.605
07/31/2018, $6.61, 3012010, $6.88, $6.89, $6.61
07/30/2018, $6.9, 2468049, $7.13, $7.1652, $6.86
07/27/2018, $7.15, 881793, $7.3, $7.34, $7.13
07/26/2018, $7.26, 1040732, $7.27, $7.28, $7.14
07/25/2018, $7.31, 1662328, $7.35, $7.42, $7.19
07/24/2018, $7.35, 1809488, $7.64, $7.662, $7.28
07/23/2018, $7.61, 1010995, $7.59, $7.7, $7.42
07/20/2018, $7.57, 958654, $7.62, $7.64, $7.44
07/19/2018, $7.63, 1159597, $7.75, $7.78, $7.51
07/18/2018, $7.75, 2397925, $7.75, $7.8, $7.35
07/17/2018, $7.81, 1884822, $8.07, $8.2, $7.8
07/16/2018, $8.17, 1828205, $7.8, $8.2, $7.8
07/13/2018, $7.82, 1145637, $7.81, $8, $7.6901
07/12/2018, $7.78, 1721098, $7.5, $7.8, $7.3955
07/11/2018, $7.38, 754214, $7.46, $7.46, $7.3
07/10/2018, $7.5, 707257, $7.56, $7.6, $7.45
07/09/2018, $7.5, 1079482, $7.3, $7.53, $7.26
07/06/2018, $7.24, 1123589, $7.35, $7.3628, $7.21
07/05/2018, $7.36, 1177414, $7.31, $7.44, $7.18
07/03/2018, $7.24, 813086, $7.4, $7.46, $7.22
07/02/2018, $7.39, 974891, $7.41, $7.475, $7.32
06/29/2018, $7.46, 1017194, $7.39, $7.58, $7.385
06/28/2018, $7.38, 2566712, $7.52, $7.66, $7.35
06/27/2018, $7.57, 1577152, $7.66, $7.96, $7.565
06/26/2018, $7.62, 1202699, $7.65, $7.65, $7.39
06/25/2018, $7.67, 2512599, $7.54, $7.7, $7.35
06/22/2018, $7.68, 1809740, $7.74, $7.75, $7.595
06/21/2018, $7.66, 1654063, $7.77, $7.91, $7.56
06/20/2018, $7.77, 1177135, $7.88, $7.89, $7.62
06/19/2018, $7.76, 4703085, $8.07, $8.07, $7.42
06/18/2018, $8.14, 2261284, $8.05, $8.17, $7.81
06/15/2018, $8.15, 5414814, $8.66, $8.76, $7.88
06/14/2018, $8.75, 2003162, $8.67, $8.77, $8.55
06/13/2018, $8.61, 4077950, $8.46, $8.815, $8.41
06/12/2018, $8.4, 2021775, $8.43, $8.5, $8.32
06/11/2018, $8.43, 1197025, $8.44, $8.5, $8.28
06/08/2018, $8.48, 2203386, $8.38, $8.48, $8.11
06/07/2018, $8.48, 5570531, $8.35, $8.5801, $8.15
06/06/2018, $8.12, 2443733, $8.28, $8.385, $8.06
06/05/2018, $8.23, 1905413, $8.2, $8.29, $8.08
06/04/2018, $8.21, 3976165, $8.1, $8.27, $7.96
06/01/2018, $8.02, 5659599, $7.54, $8.12, $7.46
05/31/2018, $7.45, 1846881, $7.53, $7.685, $7.33
05/30/2018, $7.46, 1273141, $7.38, $7.535, $7.33
05/29/2018, $7.38, 1656272, $7.3, $7.45, $7.15
05/25/2018, $7.31, 1419178, $7.21, $7.415, $7.21
05/24/2018, $7.29, 1547675, $7.27, $7.38, $7.11
05/23/2018, $7.33, 2935810, $7.72, $7.755, $7.21
05/22/2018, $7.73, 2092523, $7.65, $7.8, $7.61
05/21/2018, $7.59, 3694360, $7.38, $7.8, $7.36
05/18/2018, $7.29, 1277814, $7.16, $7.3, $7.15
05/17/2018, $7.22, 1814300, $7.4, $7.41, $7.2
05/16/2018, $7.37, 1512094, $7.18, $7.37, $7.18
05/15/2018, $7.21, 1898891, $6.99, $7.23, $6.93
05/14/2018, $7.01, 2088669, $6.81, $7.08, $6.75
05/11/2018, $6.81, 2413907, $6.94, $7.04, $6.7608
05/10/2018, $6.95, 3262966, $7.12, $7.28, $6.91
05/09/2018, $7.02, 3463107, $7.18, $7.19, $6.92
05/08/2018, $7.2, 1518081, $7.32, $7.32, $7.16
05/07/2018, $7.3, 1870545, $7.35, $7.35, $7.08
05/04/2018, $7.22, 1432794, $7.02, $7.29, $6.95
05/03/2018, $7.01, 1689551, $7.1, $7.18, $6.83
05/02/2018, $7.17, 2243310, $7.15, $7.329, $7.08
05/01/2018, $7, 1341490, $6.82, $7.049, $6.8
04/30/2018, $6.82, 1214643, $6.8, $6.925, $6.74
04/27/2018, $6.79, 1690982, $7, $7.1, $6.76
04/26/2018, $6.87, 2300444, $6.79, $7.14, $6.69
04/25/2018, $6.77, 2733087, $6.93, $7.0499, $6.5
04/24/2018, $7.04, 1817885, $7.25, $7.41, $7
04/23/2018, $7.25, 2739853, $7.29, $7.51, $7.15
04/20/2018, $7.3, 2103043, $7.25, $7.46, $7.23
04/19/2018, $7.27, 2126489, $7.1, $7.33, $7.01
04/18/2018, $7.18, 1668067, $7.47, $7.47, $7.16
04/17/2018, $7.45, 2929838, $7.3, $7.61, $7.28
04/16/2018, $7.24, 2050191, $7.2, $7.3311, $7.05
04/13/2018, $7.16, 2109708, $7.25, $7.3399, $7.05
04/12/2018, $7.33, 4982240, $7.24, $7.47, $6.91
04/11/2018, $7.2, 5089735, $6.93, $7.48, $6.887
04/10/2018, $6.81, 2819826, $6.83, $6.89, $6.53
04/09/2018, $6.7, 4986808, $6.38, $6.9, $6.375
04/06/2018, $6.38, 1646261, $6.31, $6.43, $6.22
04/05/2018, $6.39, 2006945, $6.4, $6.53, $6.315
04/04/2018, $6.34, 2286104, $6.19, $6.36, $6.13
04/03/2018, $6.33, 1810515, $6.5, $6.53, $6.27
04/02/2018, $6.44, 3340315, $6.17, $6.59, $6.12
03/29/2018, $6.16, 3851599, $6.12, $6.209, $5.965
03/28/2018, $6.12, 5935764, $6.5, $6.53, $6.02
03/27/2018, $6.53, 3801578, $6.93, $6.93, $6.5
03/26/2018, $6.86, 2276159, $6.71, $6.93, $6.71
03/23/2018, $6.65, 3866867, $6.8, $6.97, $6.61
03/22/2018, $6.79, 2666148, $6.92, $6.995, $6.75
03/21/2018, $6.99, 1968850, $6.92, $7.07, $6.91
03/20/2018, $6.99, 3395774, $7, $7.09, $6.9
03/19/2018, $7, 5099698, $7.28, $7.299, $6.9
03/16/2018, $7.32, 2500787, $7.3, $7.41, $7.2
03/15/2018, $7.26, 3175391, $7.46, $7.6, $7.125
03/14/2018, $7.39, 3774587, $7.25, $7.55, $7.09
03/13/2018, $7.23, 9134364, $7.71, $7.76, $7.07
03/12/2018, $7.68, 3379951, $7.85, $8, $7.61
03/09/2018, $7.75, 5302547, $7.51, $7.91, $7.5
03/08/2018, $7.72, 4689556, $8.28, $8.29, $7.68
03/07/2018, $8.2, 2503657, $8.07, $8.27, $8.07
03/06/2018, $8.25, 2746972, $8.26, $8.38, $8.115
03/05/2018, $8.25, 3047198, $8.27, $8.39, $8.05
03/02/2018, $8.3, 2323637, $7.94, $8.34, $7.81
03/01/2018, $8.03, 3087322, $8.29, $8.43, $8
02/28/2018, $8.17, 3760749, $8.7, $8.78, $8.13
02/27/2018, $8.67, 3020453, $8.6, $8.8799, $8.59
02/26/2018, $8.5, 3376886, $8.38, $8.78, $8.38
02/23/2018, $8.34, 5856169, $7.86, $8.68, $7.85
02/22/2018, $7.87, 3620685, $8.02, $8.03, $7.72
02/21/2018, $8.03, 1732141, $8.13, $8.2, $7.97
02/20/2018, $8.13, 3279533, $7.92, $8.175, $7.81
02/16/2018, $7.94, 2985279, $8.11, $8.14, $7.88
02/15/2018, $8.23, 3637228, $8.14, $8.265, $7.8
02/14/2018, $8.13, 3437905, $8, $8.32, $7.92
02/13/2018, $8.2, 6641639, $7.7, $8.2, $7.5
02/12/2018, $8.29, 4516361, $8.18, $8.36, $7.85
02/09/2018, $8.01, 3504123, $7.9, $8.08, $7.53
02/08/2018, $7.75, 4392665, $8.1, $8.13, $7.585
02/07/2018, $8.05, 3693437, $8.07, $8.16, $7.96
02/06/2018, $7.99, 5353381, $7.46, $8.19, $7.4
02/05/2018, $7.76, 7572323, $8.38, $8.49, $7.58
02/02/2018, $8.6, 4224930, $8.34, $8.79, $8.34
02/01/2018, $8.37, 3181976, $8.52, $8.5899, $8.25
01/31/2018, $8.53, 3108162, $8.64, $8.78, $8.42
01/30/2018, $8.53, 5268027, $8.22, $8.64, $8.02
01/29/2018, $8.27, 4163576, $8.3, $8.525, $8.2
01/26/2018, $8.27, 6361731, $8.37, $8.4, $8.01
01/25/2018, $8.36, 8994681, $8.28, $8.62, $8.1
01/24/2018, $8.08, 16853320, $9.16, $9.2, $8.05
01/23/2018, $9.2, 4917553, $9.5, $9.52, $9.18
01/22/2018, $9.42, 5169725, $9.81, $9.827, $9.36
01/19/2018, $9.79, 3142353, $9.8, $9.875, $9.7
01/18/2018, $9.74, 3191949, $9.88, $9.99, $9.7
01/17/2018, $9.89, 3792974, $9.94, $10.01, $9.77
01/16/2018, $9.87, 10427100, $10.53, $10.55, $9.53
01/12/2018, $10.7, 2895203, $10.81, $10.86, $10.43
01/11/2018, $10.71, 3549224, $10.75, $10.76, $10.48
01/10/2018, $10.74, 4399409, $10.25, $10.82, $10.13
01/09/2018, $10.38, 3082272, $10.5, $10.74, $10.321
01/08/2018, $10.54, 2803969, $10.85, $10.85, $10.405
01/05/2018, $10.85, 2313647, $10.76, $10.9, $10.63
01/04/2018, $10.79, 3862418, $10.9, $10.94, $10.5901
01/03/2018, $10.87, 5068279, $10.41, $10.98, $10.25
01/02/2018, $10.42, 5593359, $10.52, $10.64, $10.01
12/29/2017, $10.42, 4036460, $10.38, $10.62, $10.15
12/28/2017, $10.36, 3248361, $10.25, $10.54, $10.245
12/27/2017, $10.24, 3329324, $10.04, $10.25, $9.8
12/26/2017, $9.88, 2106220, $10, $10.11, $9.72
12/22/2017, $10, 2546676, $10.1, $10.19, $9.9
12/21/2017, $9.98, 2835967, $9.88, $10.07, $9.81
12/20/2017, $9.84, 6936440, $10.12, $10.15, $9.72
12/19/2017, $10.01, 9621836, $10.83, $11.07, $9.955
12/18/2017, $10.9, 4253369, $10.65, $11.18, $10.6
12/15/2017, $10.53, 3881915, $10.32, $10.6, $10.16
12/14/2017, $10.32, 3428607, $10.4, $10.49, $10.265
12/13/2017, $10.36, 7345008, $10.99, $11, $10.25
12/12/2017, $10.92, 3849558, $11.02, $11.1, $10.75
12/11/2017, $10.86, 5851740, $10.57, $11.049, $10.5605
12/08/2017, $10.5, 9013929, $11.44, $11.82, $10.37
12/07/2017, $11.04, 13186470, $11.8, $12.1, $10.96
12/06/2017, $11.99, 13829590, $13.16, $13.16, $11.7625
12/05/2017, $13.31, 7874386, $12.8, $13.79, $12.8
12/04/2017, $12.99, 5464811, $13.69, $13.7, $12.9199
12/01/2017, $13.41, 5538473, $13.59, $13.68, $12.9
11/30/2017, $13.73, 8104311, $13.25, $13.95, $13.24
11/29/2017, $13.17, 9091464, $13.4, $13.83, $12.76
11/28/2017, $13.36, 5284797, $12.89, $13.4, $12.86
11/27/2017, $12.9, 5495793, $12.7, $13.02, $12.4
11/24/2017, $13.06, 4439522, $13.01, $13.1, $12.74
11/22/2017, $13.03, 11507510, $13.2, $13.88, $12.8427
11/21/2017, $13.1, 14851140, $11.94, $13.42, $11.8
11/20/2017, $11.79, 3285534, $11.55, $11.94, $11.52
11/17/2017, $11.54, 8527258, $11.91, $12, $11.48
11/16/2017, $11.82, 10532350, $10.9, $11.95, $10.9
11/15/2017, $10.86, 3312480, $10.63, $10.945, $10.35
11/14/2017, $10.69, 4685277, $10.18, $10.76, $10.15
11/13/2017, $10.2, 4874232, $9.85, $10.275, $9.72
11/10/2017, $9.93, 6717249, $10.51, $10.5932, $9.76
11/09/2017, $10.53, 8991647, $11.08, $11.1, $10.1449
11/08/2017, $10.66, 4543945, $10.61, $10.73, $10.48
11/07/2017, $10.61, 2938917, $10.5, $10.72, $10.4
11/06/2017, $10.6, 3150698, $10.8, $10.89, $10.48
11/03/2017, $10.79, 5524837, $11.1, $11.1, $10.67
11/02/2017, $10.95, 6152347, $10.8, $10.99, $10.25
11/01/2017, $10.8, 6692918, $10.29, $10.83, $10.25
10/31/2017, $10.2, 3369237, $10.18, $10.235, $9.9738
10/30/2017, $10.08, 4136061, $10.33, $10.57, $9.9
10/27/2017, $10.37, 5666589, $10.49, $10.63, $10.24
10/26/2017, $10.25, 5218913, $9.89, $10.3, $9.88
10/25/2017, $9.68, 7723170, $10.16, $10.24, $9.61
10/24/2017, $10.16, 7241201, $9.8, $10.24, $9.8
10/23/2017, $9.79, 4509501, $9.57, $9.8, $9.5
10/20/2017, $9.46, 3662402, $9.48, $9.57, $9.39
10/19/2017, $9.46, 3998418, $9.35, $9.5, $9.2
10/18/2017, $9.46, 4432195, $9.3, $9.59, $9.25
10/17/2017, $9.24, 4640697, $9.14, $9.3099, $9.0292
10/16/2017, $9.14, 9397496, $9.36, $9.69, $9
10/13/2017, $9.33, 5688551, $9.67, $9.82, $9.31
10/12/2017, $9.58, 9650698, $9.56, $9.82, $9.4
10/11/2017, $9.55, 19820280, $9.8, $9.86, $9.35
10/10/2017, $10.13, 20683530, $10.88, $10.89, $10.01
10/09/2017, $10.91, 3443489, $11.15, $11.33, $10.82
10/06/2017, $11.03, 6527901, $10.77, $11.49, $10.76
10/05/2017, $10.82, 2063732, $10.83, $10.89, $10.64
10/04/2017, $10.84, 3306973, $10.87, $11.06, $10.73
10/03/2017, $10.95, 6154918, $11.35, $11.5, $10.74
10/02/2017, $11.25, 6958517, $11.08, $11.41, $11.03
09/29/2017, $10.93, 6944004, $10.49, $11.08, $10.49
09/28/2017, $10.42, 6444855, $10.26, $10.475, $10.18
09/27/2017, $10.08, 6468515, $9.77, $10.16, $9.77
