Date, Close/Last, Volume, Open, High, Low
06/18/2019, $43.43, 919022, $43.13, $43.71, $42.79
06/17/2019, $42.78, 724281, $43.19, $43.48, $42.66
06/14/2019, $43.34, 515614, $44.28, $44.28, $43.26
06/13/2019, $44.42, 428792, $44.5, $44.85, $43.99
06/12/2019, $44.34, 422292, $44.4, $44.75, $43.9
06/11/2019, $44.57, 701408, $44.76, $45.1, $44.37
06/10/2019, $44.31, 534732, $44, $45, $43.92
06/07/2019, $43.61, 412881, $43.18, $43.73, $42.925
06/06/2019, $42.86, 616125, $42.58, $42.98, $42.11
06/05/2019, $42.52, 385277, $42.84, $42.88, $41.9
06/04/2019, $42.62, 584787, $41.46, $42.65, $41.46
06/03/2019, $41.18, 639203, $40.83, $41.76, $40.43
05/31/2019, $40.84, 583462, $41.49, $41.635, $40.55
05/30/2019, $41.93, 387292, $42.02, $42.52, $41.79
05/29/2019, $41.96, 478780, $41.76, $42.26, $41.41
05/28/2019, $42.11, 518628, $42.54, $42.72, $42.11
05/24/2019, $42.42, 318728, $42.58, $42.9, $42.19
05/23/2019, $42.32, 489681, $42.42, $43.1499, $41.81
05/22/2019, $43.01, 449529, $43.71, $44.02, $42.95
05/21/2019, $43.93, 654028, $43.35, $43.965, $43.34
05/20/2019, $43.08, 506038, $43.04, $43.7, $42.95
05/17/2019, $43.39, 453757, $43.97, $44.25, $43.39
05/16/2019, $44.49, 487297, $44.06, $44.94, $44.01
05/15/2019, $44.01, 488224, $43.5, $44.29, $43.44
05/14/2019, $43.63, 508163, $43.32, $43.89, $43.175
05/13/2019, $43.24, 517922, $44.24, $44.43, $43.15
05/10/2019, $45.37, 497297, $45.1, $45.63, $44.41
05/09/2019, $45.28, 481602, $44.82, $45.52, $44.4669
05/08/2019, $45.34, 334028, $45.6, $46.01, $45.31
05/07/2019, $45.79, 674332, $46.11, $46.41, $45.58
05/06/2019, $46.44, 776757, $45.93, $46.63, $45.78
05/03/2019, $46.82, 1011389, $46.82, $47.265, $45.7
05/02/2019, $46.8, 666259, $47.17, $47.58, $46.39
05/01/2019, $47.33, 591353, $48.88, $48.88, $47.31
04/30/2019, $48.61, 499298, $48.35, $48.72, $47.81
04/29/2019, $48.45, 590141, $48.13, $49.03, $47.99
04/26/2019, $48.06, 1635324, $46.67, $48.58, $46.5
04/25/2019, $46.46, 649552, $47.43, $47.53, $46.38
04/24/2019, $47.49, 592509, $46.82, $47.78, $46.8
04/23/2019, $46.93, 612967, $46.16, $47.13, $46.11
04/22/2019, $46.05, 464115, $46.48, $47, $45.63
04/18/2019, $46.63, 437543, $46.52, $46.77, $46.14
04/17/2019, $46.5, 599838, $47.59, $47.59, $46.29
04/16/2019, $47.33, 310538, $47, $47.4, $46.98
04/15/2019, $46.96, 359925, $46.98, $47.23, $46.565
04/12/2019, $46.86, 487790, $47, $47.42, $46.67
04/11/2019, $46.74, 691155, $46.47, $46.84, $45.57
04/10/2019, $46.31, 471827, $45.65, $46.45, $45
04/09/2019, $45.54, 478503, $46.04, $46.04, $45.43
04/08/2019, $46.24, 742918, $45.65, $46.28, $45.4997
04/05/2019, $45.76, 479542, $45.48, $45.88, $45.11
04/04/2019, $45.33, 421079, $44.76, $45.54, $44.19
04/03/2019, $44.65, 519048, $44.57, $45.16, $44.23
04/02/2019, $44.14, 441234, $44.22, $44.26, $43.69
04/01/2019, $44.32, 409479, $43.68, $44.39, $43.68
03/29/2019, $43.37, 673509, $42.99, $43.545, $42.93
03/28/2019, $42.62, 537959, $42.75, $43.37, $42.45
03/27/2019, $42.59, 723165, $42.23, $42.84, $42.09
03/26/2019, $42.12, 622160, $41.82, $42.15, $40.9694
03/25/2019, $41.45, 606313, $41.99, $41.99, $41.31
03/22/2019, $42.12, 430052, $43.79, $43.81, $42.09
03/21/2019, $44.08, 408781, $43.11, $44.24, $43.11
03/20/2019, $43.32, 473973, $43.59, $43.86, $42.92
03/19/2019, $43.75, 476730, $44.05, $44.26, $41.6271
03/18/2019, $43.83, 618066, $43.84, $44.28, $43.48
03/15/2019, $43.76, 1455358, $43.56, $44.23, $42.13
03/14/2019, $43.5, 612656, $43.53, $43.74, $43.285
03/13/2019, $43.45, 861261, $43.1, $43.9, $41.88
03/12/2019, $42.89, 472295, $42.94, $43.69, $41.81
03/11/2019, $42.8, 734827, $42.28, $42.84, $41.2
03/08/2019, $42.2, 586158, $41.61, $42.29, $40.69
03/07/2019, $42.06, 509896, $42.4, $42.47, $41.825
03/06/2019, $42.56, 704644, $43.05, $43.985, $42.455
03/05/2019, $43.04, 636265, $43.64, $43.685, $43.03
03/04/2019, $43.65, 507449, $44.07, $44.47, $43.43
03/01/2019, $43.92, 616384, $43.86, $44.08, $43.33
02/28/2019, $43.49, 584356, $43.83, $43.83, $43.48
02/27/2019, $44.08, 633755, $44.28, $44.28, $43.864
02/26/2019, $44.38, 663070, $44.77, $45, $44.35
02/25/2019, $44.9, 522952, $45.18, $45.99, $43.9
02/22/2019, $44.88, 759496, $44.93, $45.03, $44.57
02/21/2019, $44.75, 515248, $44.89, $44.975, $44.48
02/20/2019, $44.93, 798006, $44.07, $45, $44.0584
02/19/2019, $44.16, 515971, $44.03, $44.27, $43.82
02/15/2019, $44.12, 806945, $44.18, $44.46, $43.8
02/14/2019, $44.02, 740321, $43.68, $44.345, $43.5
02/13/2019, $44.03, 771528, $43.73, $44.2, $43.53
02/12/2019, $43.4, 1234405, $43.37, $43.91, $43.125
02/11/2019, $43.1, 919557, $42.6, $43.17, $42.36
02/08/2019, $42.56, 635747, $42.17, $42.58, $41.91
02/07/2019, $42.45, 575503, $42.5, $42.98, $42.03
02/06/2019, $42.71, 756346, $41.89, $42.75, $41.385
02/05/2019, $41.93, 493025, $42.04, $42.235, $41.175
02/04/2019, $41.94, 704723, $41.47, $41.96, $41.32
02/01/2019, $41.48, 654863, $41.26, $41.57, $40.915
01/31/2019, $41.2, 860050, $41.08, $41.38, $40.59
01/30/2019, $41.17, 622712, $40.65, $41.19, $40.01
01/29/2019, $40.37, 694591, $40.8, $40.88, $40.35
01/28/2019, $40.74, 1122221, $40.41, $40.82, $39.98
01/25/2019, $41.04, 1568918, $40.69, $42.4, $40.2
01/24/2019, $41.65, 1303251, $40.51, $41.93, $40.51
01/23/2019, $40.53, 1187020, $41.18, $41.72, $40.47
01/22/2019, $41.25, 1879664, $42.07, $42.46, $40.95
01/18/2019, $42.49, 1083633, $42.19, $42.88, $40.74
01/17/2019, $41.83, 799264, $41.14, $42.06, $41.14
01/16/2019, $41.43, 564975, $41.39, $41.77, $41.2301
01/15/2019, $41.38, 724469, $41.03, $41.46, $40.57
01/14/2019, $41.03, 1273840, $40.78, $41.35, $40.46
01/11/2019, $41.03, 1173195, $40.58, $41.34, $40.2404
01/10/2019, $40.67, 1248697, $39.24, $40.67, $39.09
01/09/2019, $39.51, 935437, $38.44, $39.67, $38.44
01/08/2019, $38.21, 1130861, $38.5, $38.75, $37.87
01/07/2019, $38.12, 955326, $37.22, $38.4, $37.06
01/04/2019, $37.23, 1369262, $36.05, $37.59, $36.05
01/03/2019, $35.69, 1272024, $36, $36.22, $34.58
01/02/2019, $36.57, 1023938, $35.36, $36.84, $34.56
12/31/2018, $36.1, 738592, $36.25, $36.36, $34.4
12/28/2018, $35.9, 661478, $35.88, $36.47, $35.63
12/27/2018, $35.76, 928997, $34.91, $35.77, $34.51
12/26/2018, $35.52, 1419643, $34.3, $35.54, $33.55
12/24/2018, $34.09, 352233, $34.63, $35.09, $33.89
12/21/2018, $34.94, 3200501, $35.57, $35.82, $34.53
12/20/2018, $35.55, 1196661, $36.32, $36.565, $35.05
12/19/2018, $36.32, 1621960, $36.95, $37.7, $36.07
12/18/2018, $37.01, 1609163, $37.75, $38.14, $36.97
12/17/2018, $37.34, 1830809, $38.59, $38.78, $37.095
12/14/2018, $38.76, 943112, $39.08, $39.56, $38.64
12/13/2018, $39.34, 753420, $40.55, $40.55, $39.265
12/12/2018, $40.45, 1092881, $40.66, $41.03, $40.255
12/11/2018, $39.95, 2222614, $42.37, $42.73, $39.51
12/10/2018, $41.77, 976293, $42, $42.27, $41.09
12/07/2018, $41.99, 1285045, $42.94, $43.07, $41.82
12/06/2018, $42.98, 1696125, $41.72, $43.24, $41.5
12/04/2018, $42.52, 946919, $43.94, $44.081, $42.35
12/03/2018, $44.64, 1179859, $44.98, $45.17, $44.528
11/30/2018, $43.82, 6569280, $43.17, $43.89, $43.07
11/29/2018, $43.4, 944784, $43.09, $43.97, $42.79
11/28/2018, $43.32, 1202881, $42.66, $43.76, $41.72
11/27/2018, $42.37, 1281321, $42.93, $43.23, $42.345
11/26/2018, $43.36, 970250, $43.42, $43.64, $42.93
11/23/2018, $42.77, 703566, $42.51, $43.15, $42.21
11/21/2018, $42.76, 1292886, $42.42, $43.15, $41.96
11/20/2018, $42.04, 1442132, $41.78, $43.09, $41.78
11/19/2018, $42.91, 1195166, $43.42, $43.72, $42.68
11/16/2018, $43.6, 1422221, $42.56, $43.87, $41.8025
11/15/2018, $42.85, 1596745, $41.74, $42.93, $41.32
11/14/2018, $41.91, 2128733, $43.5, $43.87, $41.75
11/13/2018, $43.36, 1037755, $42.98, $44.14, $42.98
11/12/2018, $42.76, 952978, $43.61, $43.81, $42.63
11/09/2018, $43.66, 813521, $43.47, $43.82, $42.85
11/08/2018, $43.94, 1031106, $43.97, $44.38, $43.71
11/07/2018, $44, 1028532, $43.96, $44.25, $43.13
11/06/2018, $43.58, 851664, $43.02, $43.99, $43.02
11/05/2018, $43.18, 1152537, $43.06, $43.55, $42.61
11/02/2018, $42.92, 1322867, $41.94, $43.31, $41.79
11/01/2018, $41.82, 1130716, $40.34, $41.99, $40.11
10/31/2018, $40.07, 1033164, $39.57, $40.335, $39.39
10/30/2018, $39.06, 1159743, $38.31, $39.34, $38.09
10/29/2018, $38.23, 1635627, $38.02, $39.75, $37.68
10/26/2018, $37.3, 1445749, $39.59, $39.59, $37.11
10/25/2018, $38.62, 1136080, $38.53, $38.78, $38.13
10/24/2018, $38.42, 1102823, $40.42, $40.6, $38.39
10/23/2018, $40.68, 611815, $40.5, $41.06, $39.9
10/22/2018, $41.22, 768525, $41.24, $41.67, $40.975
10/19/2018, $41.03, 976214, $41.32, $42, $40.85
10/18/2018, $41.31, 731525, $41.52, $41.8, $40.935
10/17/2018, $41.8, 851054, $41.52, $41.83, $41.05
10/16/2018, $41.77, 1079236, $41.04, $41.87, $40.55
10/15/2018, $40.79, 1091302, $40.4, $41.08, $40.4
10/12/2018, $40.47, 1384667, $40.21, $40.65, $39.725
10/11/2018, $39.48, 1130440, $40.05, $40.31, $39.3401
10/10/2018, $39.9, 1165766, $41.67, $41.67, $39.85
10/09/2018, $41.6, 1401287, $41.71, $41.82, $41.29
10/08/2018, $41.87, 1446326, $42.5, $42.53, $41.415
10/05/2018, $42.75, 1259084, $43.15, $43.475, $42.6
10/04/2018, $43.27, 1600462, $43.4, $43.73, $42.81
10/03/2018, $43.62, 854503, $43.56, $43.93, $43.33
10/02/2018, $43.36, 1509432, $43.11, $43.94, $43.04
10/01/2018, $43.35, 1871278, $44.97, $44.97, $43.19
09/28/2018, $44.77, 1433454, $44.54, $45.125, $44.43
09/27/2018, $44.64, 846376, $45.5, $45.605, $44.61
09/26/2018, $45.47, 967158, $46.03, $46.04, $45.415
09/25/2018, $46.11, 1011797, $47.07, $47.07, $46.06
09/24/2018, $47, 965773, $47.05, $47.21, $46.5985
09/21/2018, $47.11, 2814973, $46.77, $47.39, $46.51
09/20/2018, $46.77, 1376935, $47.28, $47.52, $46.64
09/19/2018, $47.08, 808015, $47.35, $47.76, $46.84
09/18/2018, $47.3, 755075, $47.51, $47.85, $46.97
09/17/2018, $47.43, 606057, $47.8, $48.03, $47.38
09/14/2018, $47.85, 759883, $47.53, $48.06, $47.49
09/13/2018, $47.57, 614464, $47.53, $47.74, $47.46
09/12/2018, $47.44, 937757, $47.79, $47.84, $47.41
09/11/2018, $47.84, 779375, $47.54, $48.27, $47.34
09/10/2018, $47.82, 922779, $47.74, $47.92, $47.42
09/07/2018, $47.65, 865745, $47.39, $47.73, $47.14
09/06/2018, $47.95, 929047, $48.1, $48.16, $47.82
09/05/2018, $47.99, 1061702, $47.8, $48.3, $47.5635
09/04/2018, $48.22, 1217240, $48.46, $48.73, $48.03
08/31/2018, $48.4, 1112929, $48.52, $48.56, $47.915
08/30/2018, $48.71, 1285035, $48.74, $49.405, $48.508
08/29/2018, $48.94, 1006760, $48.92, $49.33, $48.56
08/28/2018, $48.62, 780250, $48.87, $49.03, $48.41
08/27/2018, $48.74, 894274, $48.97, $49.35, $48.5
08/24/2018, $48.42, 487972, $48.7, $48.72, $48.05
08/23/2018, $48.58, 496170, $48.52, $48.8, $48.38
08/22/2018, $48.66, 722664, $49, $49.33, $48.28
08/21/2018, $49.14, 973110, $48.25, $49.285, $48.02
08/20/2018, $48.02, 1391289, $48.21, $48.21, $47.35
08/17/2018, $47.58, 604185, $47.04, $47.68, $46.55
08/16/2018, $47.05, 731254, $46.85, $47.54, $46.6441
08/15/2018, $46.54, 773035, $46.43, $46.75, $46.13
08/14/2018, $46.74, 1355598, $45.59, $46.8725, $45.35
08/13/2018, $45.77, 859971, $46.53, $46.53, $45.77
08/10/2018, $46.38, 1127669, $47, $47.13, $45.831
08/09/2018, $46.41, 2363481, $45, $46.84, $44.21
08/08/2018, $44.6, 639334, $44.42, $44.71, $43.9
08/07/2018, $44.27, 974411, $44.11, $44.37, $44.07
08/06/2018, $43.91, 500828, $43.85, $44.05, $43.36
08/03/2018, $43.86, 655251, $43.76, $44.19, $43.45
08/02/2018, $44.04, 732656, $43.44, $44.18, $43.35
08/01/2018, $43.68, 477379, $43.7, $43.94, $43.41
07/31/2018, $43.85, 991834, $43.25, $44.11, $43.11
07/30/2018, $43.13, 604797, $43.53, $44.03, $43.09
07/27/2018, $43.52, 383375, $43.99, $44.12, $43.31
07/26/2018, $43.79, 1285399, $43.38, $44.19, $43.32
07/25/2018, $43.52, 473539, $43.1, $43.53, $42.8401
07/24/2018, $43, 475745, $43.44, $43.81, $42.94
07/23/2018, $43.33, 692108, $43.48, $43.4921, $42.98
07/20/2018, $43.61, 855245, $44.43, $44.43, $43.59
07/19/2018, $44.38, 720527, $44.24, $44.475, $44
07/18/2018, $44.25, 767388, $43.8, $44.5, $43.5
07/17/2018, $43.82, 589587, $43.82, $44.15, $43.64
07/16/2018, $43.93, 741153, $44.36, $44.52, $43.77
07/13/2018, $44.28, 843757, $44.17, $44.73, $42.62
07/12/2018, $44.29, 761246, $44.23, $44.43, $43.68
07/11/2018, $43.94, 547926, $44.5, $44.5, $43.11
07/10/2018, $44.7, 1223511, $44.82, $44.83, $44.38
07/09/2018, $44.74, 1170270, $44.03, $44.77, $43.2
07/06/2018, $43.97, 646690, $43.6, $44, $43.19
07/05/2018, $43.71, 1668269, $43.21, $43.77, $42.77
07/03/2018, $43.04, 470500, $42.94, $43.54, $42.71
07/02/2018, $42.85, 799495, $42.46, $42.88, $42.01
06/29/2018, $42.89, 839992, $42.77, $43.15, $42.58
06/28/2018, $42.73, 933376, $43.24, $43.29, $42.33
06/27/2018, $43.33, 1170260, $43.43, $43.96, $43.21
06/26/2018, $43.52, 1398853, $42.87, $43.73, $42.635
06/25/2018, $42.88, 1338053, $42.68, $42.95, $42.09
06/22/2018, $43.09, 1514430, $42.66, $43.2, $42.57
06/21/2018, $42.66, 1017096, $42.28, $42.93, $42.16
06/20/2018, $42.29, 813284, $42.69, $42.78, $42.12
06/19/2018, $42.46, 1279887, $42.37, $42.57, $41.56
06/18/2018, $42.56, 1805226, $42.62, $43.01, $42.01
06/15/2018, $42.72, 2713014, $40.11, $43.25, $40.11
06/14/2018, $40.18, 1461170, $39.83, $40.69, $39.4025
06/13/2018, $39.64, 802617, $39.76, $39.92, $39.42
06/12/2018, $39.63, 1036730, $39.62, $39.87, $39.43
06/11/2018, $39.65, 722682, $39.65, $39.94, $39.35
06/08/2018, $39.58, 968143, $39.31, $39.74, $38.83
06/07/2018, $39.41, 661658, $39.3, $39.7, $39.19
06/06/2018, $39.31, 864151, $39.38, $39.38, $38.81
06/05/2018, $39.31, 1079935, $38.49, $39.46, $38.31
06/04/2018, $38.58, 836812, $38.64, $38.75, $38.41
06/01/2018, $38.63, 1118310, $38.36, $39.12, $38.33
05/31/2018, $38.12, 1666912, $39.33, $39.46, $38.12
05/30/2018, $39.27, 864283, $38.88, $39.55, $38.725
05/29/2018, $38.61, 517803, $38.5, $38.84, $38.28
05/25/2018, $38.7, 478686, $38.62, $38.985, $38.51
05/24/2018, $38.75, 530488, $38.69, $38.94, $38.4
05/23/2018, $38.71, 490464, $39.03, $39.22, $38.57
05/22/2018, $39.3, 528381, $39.77, $39.77, $38.97
05/21/2018, $39.48, 633069, $39.34, $39.93, $39.23
05/18/2018, $39.05, 424383, $39.1, $39.23, $38.8605
05/17/2018, $39.18, 563829, $38.8, $39.46, $38.8
05/16/2018, $38.93, 1707193, $39.07, $39.52, $38.455
05/15/2018, $40.43, 672884, $40.2, $40.47, $40.02
05/14/2018, $40.45, 493614, $40.83, $40.88, $40.395
05/11/2018, $40.75, 575397, $40.68, $41.09, $40.41
05/10/2018, $40.7, 717060, $40.04, $40.97, $39.96
05/09/2018, $40, 1371767, $40.2, $40.48, $39.86
05/08/2018, $40.06, 907378, $39.25, $40.13, $39.195
05/07/2018, $39.27, 666772, $39.47, $39.61, $39.21
05/04/2018, $39.35, 730633, $38.65, $39.53, $38.57
05/03/2018, $38.82, 908641, $39.16, $39.16, $38.56
05/02/2018, $39.21, 642485, $39.46, $39.69, $39.19
05/01/2018, $39.33, 887733, $39.08, $39.38, $38.72
04/30/2018, $39.23, 1228763, $39.28, $39.71, $39.14
04/27/2018, $39.27, 1251771, $39.03, $39.53, $38.71
04/26/2018, $39.21, 1150150, $40.68, $40.72, $38.33
04/25/2018, $40.35, 1375568, $40.68, $40.71, $40.09
04/24/2018, $39.93, 1006539, $41.08, $41.39, $39.725
04/23/2018, $40.93, 1039727, $41.43, $41.62, $40.72
04/20/2018, $41.39, 1031185, $41.85, $42.01, $41
04/19/2018, $41.91, 814301, $42.65, $42.75, $41.74
04/18/2018, $42.45, 697994, $42.4, $42.74, $42.18
04/17/2018, $42.25, 685382, $42.4, $42.52, $41.89
04/16/2018, $42.08, 700221, $41.97, $42.18, $41.48
04/13/2018, $41.72, 637782, $42.11, $42.27, $41.57
04/12/2018, $41.94, 703576, $42, $42.26, $41.86
04/11/2018, $41.94, 680058, $41.44, $42.09, $41.36
04/10/2018, $41.5, 1052996, $41.47, $41.88, $41.24
04/09/2018, $40.81, 950427, $40.64, $41.37, $40.61
04/06/2018, $40.34, 531632, $41.29, $41.61, $39.92
04/05/2018, $41.66, 768034, $41.77, $42.02, $41.61
04/04/2018, $41.42, 553517, $40.28, $41.58, $40.07
04/03/2018, $41.07, 843463, $40.55, $41.43, $40.38
04/02/2018, $40.21, 857466, $41.47, $41.92, $39.72
03/29/2018, $41.76, 902309, $41.56, $42.02, $41.4
03/28/2018, $41.26, 630740, $41.3, $41.54, $40.84
03/27/2018, $41.22, 571486, $41.94, $42.28, $40.98
03/26/2018, $41.91, 354232, $41.67, $41.95, $41.05
03/23/2018, $41.07, 500114, $42.52, $42.64, $41.01
03/22/2018, $42.53, 487648, $43.2, $43.65, $42.52
03/21/2018, $43.7, 470072, $43.6, $44.22, $43.46
03/20/2018, $43.6, 604492, $43.64, $43.85, $43.4
03/19/2018, $43.59, 405161, $44.56, $44.56, $43.34
03/16/2018, $44.71, 905806, $44.25, $44.85, $44.25
03/15/2018, $44.14, 753675, $43.94, $44.75, $43.86
03/14/2018, $43.92, 606918, $44.4, $44.42, $43.74
03/13/2018, $44.21, 722541, $44.57, $44.82, $44.17
03/12/2018, $44.4, 681277, $43.85, $44.51, $43.62
03/09/2018, $44.02, 988249, $43.62, $44.28, $43.2601
03/08/2018, $43.4, 884983, $43.77, $43.82, $43
03/07/2018, $43.79, 663024, $43.42, $43.99, $43.33
03/06/2018, $43.79, 546851, $43.52, $43.98, $43.31
03/05/2018, $43.39, 743667, $42.77, $43.42, $42.68
03/02/2018, $43.13, 476753, $42.05, $43.18, $41.775
03/01/2018, $42.44, 672584, $42.74, $43.15, $42.18
02/28/2018, $42.7, 845985, $43, $43.31, $42.69
02/27/2018, $42.92, 746541, $43.12, $43.6, $42.89
02/26/2018, $43.11, 512940, $42.65, $43.14, $42.29
02/23/2018, $42.62, 419778, $42.16, $42.63, $42.025
02/22/2018, $41.84, 531512, $42.09, $42.47, $41.81
02/21/2018, $42.01, 797700, $42.39, $42.62, $41.99
02/20/2018, $42.23, 551374, $41.94, $42.59, $41.7
02/16/2018, $42.26, 642494, $42, $42.42, $41.83
02/15/2018, $42.38, 608380, $42.08, $42.48, $41.54
02/14/2018, $41.9, 824126, $40.76, $41.93, $40.47
02/13/2018, $40.8, 750317, $39.95, $40.92, $39.81
02/12/2018, $40.3, 541627, $39.97, $40.64, $39.69
02/09/2018, $39.72, 1021300, $40.12, $40.47, $38.55
02/08/2018, $39.62, 1887186, $41.13, $41.33, $39.62
02/07/2018, $41.18, 1500655, $40.41, $41.39, $40.135
02/06/2018, $40.43, 2264952, $39.42, $40.69, $38.63
02/05/2018, $40.12, 1866953, $41.15, $41.385, $40.12
02/02/2018, $41.48, 1270988, $42.08, $42.08, $41.33
02/01/2018, $42.44, 1061083, $42.26, $42.77, $41.81
01/31/2018, $42.5, 1419987, $43.09, $43.13, $42.415
01/30/2018, $42.86, 1214999, $42.92, $43.3, $42.64
01/29/2018, $43.47, 1229506, $43.6, $43.87, $43.32
01/26/2018, $43.69, 1572034, $43.31, $43.88, $42.43
01/25/2018, $42.99, 2614981, $43.31, $44.335, $42.65
01/24/2018, $42.79, 1521498, $42.83, $43.01, $42.44
01/23/2018, $42.64, 1220542, $42.91, $43.09, $42.39
01/22/2018, $42.91, 1049976, $43.24, $43.24, $42.2501
01/19/2018, $43.28, 1537118, $42.24, $43.74, $41.88
01/18/2018, $41.32, 495002, $41.56, $41.7, $41.27
01/17/2018, $41.65, 462564, $41.58, $41.86, $41.38
01/16/2018, $41.41, 627680, $41.91, $42.01, $41.35
01/12/2018, $41.75, 971193, $42, $42.07, $41.62
01/11/2018, $41.78, 642411, $41.41, $41.78, $41.26
01/10/2018, $41.3, 858369, $41.86, $42, $41.205
01/09/2018, $41.96, 730533, $41.95, $42.36, $41.89
01/08/2018, $41.78, 576840, $41.71, $41.8801, $41.42
01/05/2018, $41.8, 1036299, $41.54, $42.29, $41.5
01/04/2018, $41.03, 1084945, $40.56, $41.64, $40.4
01/03/2018, $40.48, 1106429, $39.89, $40.54, $39.89
01/02/2018, $39.99, 873117, $39.97, $40.13, $39.64
12/29/2017, $39.62, 704889, $39.93, $39.96, $39.551
12/28/2017, $39.76, 431893, $39.64, $39.8, $39.52
12/27/2017, $39.51, 739238, $39.39, $39.7, $39.39
12/26/2017, $39.47, 360068, $39.5, $39.72, $39.28
12/22/2017, $39.6, 410146, $39.95, $39.96, $39.52
12/21/2017, $39.86, 581708, $39.87, $40.0001, $39.77
12/20/2017, $39.88, 558417, $39.82, $40.03, $39.65
12/19/2017, $39.86, 802301, $40.09, $40.19, $39.71
12/18/2017, $40.15, 912466, $39.31, $40.19, $39.271
12/15/2017, $39.06, 2037464, $38.77, $39.33, $38.69
12/14/2017, $38.67, 1001742, $39.54, $39.64, $38.61
12/13/2017, $39.58, 736967, $40.04, $40.34, $39.46
12/12/2017, $39.63, 1142879, $39.39, $39.69, $39.17
12/11/2017, $39.53, 553158, $39.2, $39.53, $38.99
12/08/2017, $39.14, 754886, $39.41, $39.49, $38.86
12/07/2017, $39.13, 1015796, $39.77, $40.01, $39.09
12/06/2017, $39.81, 859796, $40.16, $40.225, $39.78
12/05/2017, $40.34, 932972, $40.73, $40.73, $40.27
12/04/2017, $40.8, 1116767, $41.96, $42.09, $40.68
12/01/2017, $41.53, 1058072, $41.49, $41.58, $40.71
11/30/2017, $41.41, 1127212, $41.38, $41.785, $41.29
11/29/2017, $41.24, 813773, $41.36, $41.91, $41.08
11/28/2017, $41.36, 1126817, $40.77, $41.46, $40.47
11/27/2017, $40.52, 585170, $40.15, $40.63, $40.03
11/24/2017, $40.16, 268454, $40.72, $40.87, $39.94
11/22/2017, $40.46, 513585, $40.44, $40.77, $40.36
11/21/2017, $40.4, 709128, $40.34, $40.61, $40.165
11/20/2017, $40.07, 677617, $39.63, $40.1, $39.63
11/17/2017, $39.6, 1186611, $39.41, $39.73, $39.35
11/16/2017, $39.46, 790388, $38.97, $39.61, $38.86
11/15/2017, $38.72, 694233, $38.46, $38.865, $38.33
11/14/2017, $38.84, 891625, $39, $39.19, $38.52
11/13/2017, $39.21, 669292, $39.33, $39.63, $39.18
11/10/2017, $39.56, 859298, $39.84, $39.87, $39.47
11/09/2017, $39.44, 979570, $39.24, $39.67, $39.16
11/08/2017, $39.62, 746819, $39.4, $39.84, $39.17
11/07/2017, $39.51, 842089, $39.43, $39.7, $39.265
11/06/2017, $39.45, 485037, $39.31, $39.61, $39.07
11/03/2017, $39.21, 781200, $39.41, $39.59, $39.13
11/02/2017, $39.37, 773548, $39.49, $39.56, $38.9
11/01/2017, $39.49, 935857, $40.3, $40.3, $39.36
10/31/2017, $39.8, 1125991, $39.96, $40.27, $39.72
10/30/2017, $39.7, 858653, $39.98, $40.07, $39.49
10/27/2017, $40.07, 1804371, $41.8, $41.965, $39.98
10/26/2017, $41.72, 2403992, $40.43, $41.95, $40.19
10/25/2017, $40.09, 621489, $40.02, $40.15, $39.78
10/24/2017, $40.21, 793825, $40.25, $40.42, $40.03
10/23/2017, $40.08, 805021, $40.71, $40.92, $39.99
10/20/2017, $40.59, 802012, $40.55, $40.9, $40.48
10/19/2017, $40.47, 508328, $40.54, $40.74, $40.36
10/18/2017, $40.85, 622917, $40.77, $41.03, $40.67
10/17/2017, $40.71, 854334, $40.62, $40.87, $40.56
10/16/2017, $40.65, 369110, $40.6, $40.83, $40.52
10/13/2017, $40.64, 660727, $40.92, $40.97, $40.55
10/12/2017, $40.59, 833443, $40.65, $40.83, $40.56
10/11/2017, $40.69, 568035, $40.6, $40.72, $40.49
10/10/2017, $40.65, 502359, $40.56, $40.77, $40.56
10/09/2017, $40.41, 907908, $40.5, $40.6, $40.27
10/06/2017, $40.46, 1562215, $40.44, $40.77, $40.38
10/05/2017, $40.65, 686685, $40.47, $40.855, $40.3
10/04/2017, $40.31, 594174, $40.52, $40.81, $40.25
10/03/2017, $40.52, 789065, $40.23, $40.55, $40.13
10/02/2017, $40.11, 1153766, $39.37, $40.15, $39.22
09/29/2017, $39.3, 599623, $39.54, $39.69, $39.3
09/28/2017, $39.53, 524835, $39.56, $39.66, $39.29
09/27/2017, $39.6, 856804, $39.69, $39.9, $39.27
09/26/2017, $39.62, 951776, $39.5, $39.85, $39.42
09/25/2017, $39.47, 887764, $38.74, $39.56, $38.68
09/22/2017, $38.87, 467932, $38.6, $38.95, $38.4
09/21/2017, $38.65, 404360, $38.8, $38.82, $38.555
09/20/2017, $38.79, 620034, $38.84, $39.0388, $38.75
09/19/2017, $38.79, 568882, $38.96, $39.105, $38.79
09/18/2017, $38.88, 435785, $38.99, $39, $38.78
09/15/2017, $38.76, 1062131, $38.4, $38.795, $38.37
09/14/2017, $38.37, 481244, $38.13, $38.4, $37.48
09/13/2017, $38.31, 730126, $37.94, $38.49, $37.75
09/12/2017, $38.07, 620367, $37.65, $38.24, $37.645
09/11/2017, $37.58, 552359, $37.17, $37.679, $37.09
09/08/2017, $36.85, 936825, $36.69, $36.965, $36.58
09/07/2017, $36.79, 1013183, $36.94, $36.97, $36.46
