Date, Close/Last, Volume, Open, High, Low
04/10/2019, $21.78, 39228, $22.29, $22.29, $21.78
04/09/2019, $22.12, 18946, $22.25, $22.35, $22.12
04/08/2019, $22.14, 6325, $22.07, $22.3, $22.03
04/05/2019, $22.12, 17880, $22.02, $22.29, $22.02
04/04/2019, $21.97, 21136, $22.06, $22.29, $21.97
04/03/2019, $22.16, 15232, $21.89, $22.18, $21.89
04/02/2019, $21.87, 19678, $21.76, $21.915, $21.63
04/01/2019, $21.8, 23735, $21.61, $21.8155, $21.53
03/29/2019, $21.73, 115803, $21.25, $22.35, $21.25
03/28/2019, $21.26, 35699, $21.89, $21.89, $21.23
03/27/2019, $21.81, 16505, $22.1, $22.5395, $21.81
03/26/2019, $22.11, 7978, $22.07, $22.41, $22.07
03/25/2019, $22.16, 17207, $22.31, $22.4369, $22.02
03/22/2019, $22.27, 25420, $22.7948, $22.7948, $22.25
03/21/2019, $22.73, 7712, $22.715, $22.93, $22.69
03/20/2019, $22.97, 8301, $22.87, $22.97, $22.7266
03/19/2019, $22.98, 11805, $23, $23, $22.87
03/18/2019, $22.95, 21152, $22.7383, $23, $22.7383
03/15/2019, $22.84, 12996, $22.75, $22.84, $22.64
03/14/2019, $22.75, 11296, $22.43, $22.75, $22.43
03/13/2019, $22.7, 9999, $22.4, $22.7099, $22.4
03/12/2019, $22.26, 9766, $22.332, $22.5, $22.25
03/11/2019, $22.25, 15645, $22.19, $22.49, $21.97
03/08/2019, $22.19, 9765, $21.91, $22.19, $21.86
03/07/2019, $21.93, 3922, $21.92, $22.12, $21.88
03/06/2019, $22.12, 6841, $21.9, $22.126, $21.85
03/05/2019, $22.06, 14016, $22.2, $22.25, $21.71
03/04/2019, $22, 17472, $22.44, $22.44, $21.8741
03/01/2019, $22.45, 17108, $21.82, $22.45, $21.65
02/28/2019, $21.85, 27553, $21.83, $22.12, $21.71
02/27/2019, $22.13, 7835, $21.8307, $22.2, $21.7187
02/26/2019, $22.15, 23608, $21.83, $22.23, $21.53
02/25/2019, $21.85, 3105, $21.7, $21.9499, $21.6
02/22/2019, $21.68, 15143, $21.48, $21.8671, $21.48
02/21/2019, $21.6, 6542, $21.94, $21.94, $21.56
02/20/2019, $21.85, 13115, $22.0354, $22.04, $21.6836
02/19/2019, $21.97, 14633, $21.74, $22.0395, $21.74
02/15/2019, $22, 11726, $21.575, $22.04, $21.47
02/14/2019, $21.5982, 7993, $21.54, $21.8095, $21.54
02/13/2019, $21.67, 22690, $22.34, $22.34, $21.67
02/12/2019, $22.0539, 16904, $22.05, $22.3799, $21.9223
02/11/2019, $21.92, 36840, $22.34, $22.4, $21.92
02/08/2019, $22.24, 14004, $22.26, $22.3299, $21.99
02/07/2019, $22.07, 11075, $22.31, $22.35, $22.0127
02/06/2019, $22.31, 11798, $22.71, $22.71, $22
02/05/2019, $22.66, 13168, $22.67, $22.75, $22.58
02/04/2019, $22.6625, 15163, $22.94, $22.94, $22.3851
02/01/2019, $22.89, 21942, $22.96, $23.19, $22.34
01/31/2019, $22.96, 169747, $22.87, $24.04, $22.4001
01/30/2019, $22.82, 44244, $21.65, $22.89, $21.6
01/29/2019, $21.65, 27358, $21.3, $21.65, $21.1841
01/28/2019, $21.3, 35884, $20.72, $21.3, $20.41
01/25/2019, $20.48, 34045, $20.54, $21.14, $20.3847
01/24/2019, $20.69, 25739, $20.3299, $20.74, $20.2024
01/23/2019, $20.25, 23380, $20.19, $20.2699, $20.01
01/22/2019, $20.32, 30097, $20.5, $20.8299, $20.07
01/18/2019, $20.51, 32250, $20.39, $20.51, $20.02
01/17/2019, $20.1, 31225, $20.32, $20.7097, $20.03
01/16/2019, $20.21, 34078, $20.66, $20.91, $20.13
01/15/2019, $20.47, 30822, $21.087, $21.087, $20.38
01/14/2019, $20.91, 19472, $21.1, $21.1442, $20.5279
01/11/2019, $21.06, 22595, $21.1, $21.23, $21.0217
01/10/2019, $21.14, 29408, $20.46, $21.32, $20.2136
01/09/2019, $20.47, 38365, $20.6, $20.6, $20.06
01/08/2019, $20.48, 37308, $20.74, $20.87, $19.97
01/07/2019, $20.51, 27977, $20.48, $21.08, $20.48
01/04/2019, $20.43, 25535, $19.78, $20.51, $19.75
01/03/2019, $19.7, 28907, $19.5, $19.74, $19
01/02/2019, $19.5, 40185, $18.8, $19.56, $18.66
12/31/2018, $18.84, 96332, $18.66, $18.9499, $18.62
12/28/2018, $18.51, 45786, $18.33, $18.79, $18.25
12/27/2018, $18.27, 44352, $18.66, $18.66, $18.1101
12/26/2018, $18.5, 63222, $18.3892, $18.7935, $18.11
12/24/2018, $18.04, 37691, $18.06, $18.7799, $17.85
12/21/2018, $18.23, 91047, $18.75, $18.81, $18.01
12/20/2018, $19.0399, 53993, $18.61, $19.1299, $18.48
12/19/2018, $18.59, 64421, $18.79, $19.0862, $18.48
12/18/2018, $18.7, 80574, $18.76, $18.9791, $18.2778
12/17/2018, $18.4, 89612, $19.29, $19.45, $18.33
12/14/2018, $19.4256, 46006, $19.22, $19.5581, $19.22
12/13/2018, $19.2, 47204, $19.35, $19.571, $19.12
12/12/2018, $19.26, 88121, $19.48, $19.75, $19.23
12/11/2018, $19.33, 46714, $19.66, $19.75, $19.33
12/10/2018, $19.53, 49659, $20.21, $20.2101, $19.4345
12/07/2018, $20.14, 44261, $19.83, $20.34, $19.68
12/06/2018, $19.8218, 53610, $19.75, $19.86, $19.4401
12/04/2018, $19.94, 56243, $20.29, $20.45, $19.78
12/03/2018, $20.52, 30255, $20.73, $20.74, $20.5
11/30/2018, $20.75, 34320, $20.75, $20.793, $20.51
11/29/2018, $21, 23127, $21.36, $21.3977, $21
11/28/2018, $21.38, 39032, $21.42, $21.6497, $21.24
11/27/2018, $21.44, 33544, $21.81, $21.99, $21.054
11/26/2018, $21.84, 10874, $22.09, $22.5317, $21.84
11/23/2018, $22.02, 3012, $22.35, $22.35, $22.02
11/21/2018, $22.52, 4061, $22.181, $22.52, $21.78
11/20/2018, $22.2, 20061, $22.25, $22.25, $21.935
11/19/2018, $22.39, 22088, $22.42, $22.4519, $22.3
11/16/2018, $22.67, 7298, $22.33, $22.7, $22.33
11/15/2018, $22.5, 8157, $22.5, $22.7399, $22.454
11/14/2018, $22.678, 13820, $22.89, $22.89, $22.51
11/13/2018, $22.9, 16947, $22.9, $22.9, $22.63
11/12/2018, $22.81, 5892, $22.78, $22.81, $22.63
11/09/2018, $22.7778, 8330, $22.88, $22.88, $22.68
11/08/2018, $22.67, 7955, $22.7633, $22.98, $22.6534
11/07/2018, $22.89, 10240, $23.08, $23.08, $22.7473
11/06/2018, $22.6979, 7720, $22.86, $23.15, $22.6879
11/05/2018, $22.7473, 5676, $22.7, $22.8299, $22.63
11/02/2018, $22.6804, 11436, $22.8, $22.8, $22.63
11/01/2018, $22.7, 4906, $22.8, $22.8, $22.66
10/31/2018, $22.84, 13747, $22.93, $22.9993, $22.56
10/30/2018, $22.98, 8048, $23.1, $23.1, $22.92
10/29/2018, $22.9186, 5914, $23.02, $23.1499, $22.89
10/26/2018, $23.0169, 5724, $22.87, $23.15, $22.87
10/25/2018, $23, 18263, $23.2, $23.25, $22.87
10/24/2018, $23.2, 6723, $23.306, $23.4, $23.2
10/23/2018, $23.25, 6332, $23.2, $23.32, $23
10/22/2018, $23.06, 13502, $23.29, $23.3308, $22.8845
10/19/2018, $23.33, 26642, $22.67, $23.33, $22.67
10/18/2018, $22.63, 19574, $22.74, $22.899, $22.47
10/17/2018, $22.8, 22849, $22.85, $22.9, $22.51
10/16/2018, $22.86, 14845, $22.6435, $23.0699, $22.6435
10/15/2018, $22.81, 25929, $22.95, $23.055, $22.57
10/12/2018, $22.94, 28805, $23.33, $23.35, $22.91
10/11/2018, $23.37, 16580, $23.06, $23.37, $23
10/10/2018, $23.04, 21093, $23.12, $23.142, $22.85
10/09/2018, $23.11, 15563, $23.13, $23.3, $23.11
10/08/2018, $23.19, 20814, $22.9, $23.328, $22.9
10/05/2018, $23.04, 38538, $22.63, $23.11, $22.6
10/04/2018, $22.83, 48343, $23.62, $23.62, $22.69
10/03/2018, $23.6909, 23407, $24.25, $24.383, $23.6909
10/02/2018, $24.23, 13107, $24.45, $24.56, $24.23
10/01/2018, $24.4599, 18412, $24.62, $24.62, $24.33
09/28/2018, $24.61, 15729, $24.52, $24.7, $24.45
09/27/2018, $24.4, 10642, $24.355, $24.6, $24.34
09/26/2018, $24.35, 11819, $24.46, $24.59, $24.34
09/25/2018, $24.5581, 15586, $24.78, $24.78, $24.4535
09/24/2018, $24.8, 13860, $24.41, $24.84, $24.3161
09/21/2018, $24.365, 11233, $24.22, $24.42, $24.22
09/20/2018, $24.2592, 7264, $24.2, $24.5017, $24.2
09/19/2018, $24.2, 17285, $24.66, $24.66, $24.13
09/18/2018, $24.5492, 5074, $24.5785, $24.669, $24.5492
09/17/2018, $24.6, 4666, $24.57, $24.691, $24.57
09/14/2018, $24.68, 2708, $24.69, $24.75, $24.6704
09/13/2018, $24.7476, 11255, $24.58, $24.84, $24.5
09/12/2018, $24.5991, 3126, $24.55, $24.6, $24.55
09/11/2018, $24.4701, 15056, $24.54, $24.65, $24.47
09/10/2018, $24.53, 11528, $24.42, $24.69, $24.42
09/07/2018, $24.421, 13501, $24.58, $24.6207, $24.4
09/06/2018, $24.61, 20327, $24.95, $24.95, $24.58
09/05/2018, $24.67, 21910, $24.85, $24.98, $24.65
09/04/2018, $24.8892, 6895, $25, $25.069, $24.8
08/31/2018, $25.03, 2949, $24.94, $25.03, $24.93
08/30/2018, $24.88, 30338, $25.05, $25.152, $24.88
08/29/2018, $25.31, 15480, $25.49, $25.49, $25.17
08/28/2018, $25.39, 12217, $25.2454, $25.44, $25.2454
08/27/2018, $25.3, 6997, $25.31, $25.31, $25.2001
08/24/2018, $25.32, 8900, $25.11, $25.39, $25.11
08/23/2018, $25.16, 1899, $25.16, $25.18, $25.1301
08/22/2018, $25.19, 6996, $25.17, $25.19, $25.13
08/21/2018, $25.1714, 7058, $25.14, $25.199, $25.07
08/20/2018, $25.15, 12968, $25.1061, $25.2, $25.1061
08/17/2018, $25.06, 9992, $25.0499, $25.1299, $24.97
08/16/2018, $24.93, 6155, $24.95, $25.0419, $24.8832
08/15/2018, $24.8975, 8243, $24.84, $25.02, $24.84
08/14/2018, $24.96, 5875, $24.96, $25.03, $24.96
08/13/2018, $25.02, 6213, $25.03, $25.03, $24.93
08/10/2018, $25.03, 5717, $25.0049, $25.04, $24.96
08/09/2018, $24.9833, 13360, $25.15, $25.16, $24.98
08/08/2018, $25.02, 2828, $25.04, $25.049, $25.02
08/07/2018, $25.0538, 9538, $24.9821, $25.1227, $24.9821
08/06/2018, $25, 6311, $25.01, $25.01, $24.8965
08/03/2018, $25, 8797, $24.92, $25.01, $24.81
08/02/2018, $24.88, 4785, $24.93, $24.93, $24.8223
08/01/2018, $24.88, 14292, $24.88, $24.89, $24.776
07/31/2018, $24.93, 5168, $24.939, $24.94, $24.8489
07/30/2018, $24.8944, 14266, $24.97, $24.97, $24.8183
07/27/2018, $25.0164, 7732, $24.9601, $25.07, $24.9601
07/26/2018, $24.96, 20376, $24.98, $25.08, $24.96
07/25/2018, $25.03, 19234, $24.92, $25.08, $24.8988
07/24/2018, $24.98, 11095, $24.93, $25.01, $24.9142
07/23/2018, $24.85, 16879, $24.88, $24.9, $24.7966
07/20/2018, $24.93, 16455, $24.602, $24.93, $24.6
07/19/2018, $24.59, 10069, $24.61, $24.7003, $24.58
07/18/2018, $24.67, 22609, $24.88, $24.88, $24.55
07/17/2018, $24.93, 43490, $24.79, $24.93, $24.73
07/16/2018, $24.72, 10829, $24.68, $24.77, $24.68
07/13/2018, $24.72, 28507, $24.74, $24.83, $24.66
07/12/2018, $24.75, 18166, $24.76, $24.77, $24.67
07/11/2018, $24.74, 28108, $24.75, $24.78, $24.6
07/10/2018, $24.75, 17203, $24.76, $24.8266, $24.75
07/09/2018, $24.77, 31956, $24.83, $24.84, $24.75
07/06/2018, $24.775, 14185, $24.8284, $24.85, $24.75
07/05/2018, $24.7879, 32492, $24.85, $24.85, $24.7509
07/03/2018, $24.8001, 18167, $24.83, $24.84, $24.751
07/02/2018, $24.84, 11168, $24.763, $24.84, $24.73
06/29/2018, $24.67, 8409, $24.7, $24.7375, $24.6106
06/28/2018, $24.6313, 13411, $24.64, $24.7697, $24.62
06/27/2018, $24.75, 20543, $24.8179, $24.8799, $24.65
06/26/2018, $24.8416, 15099, $24.7762, $24.88, $24.7646
06/25/2018, $24.7185, 5889, $24.71, $24.77, $24.66
06/22/2018, $24.73, 4682, $24.77, $24.77, $24.65
06/21/2018, $24.83, 21646, $24.75, $24.84, $24.69
06/20/2018, $24.75, 14560, $24.8, $24.93, $24.75
06/19/2018, $24.69, 5678, $24.9, $24.9, $24.69
06/18/2018, $24.828, 15041, $24.85, $24.9, $24.7801
06/15/2018, $24.8, 12969, $24.9, $24.9, $24.76
06/14/2018, $24.8986, 13635, $24.8495, $24.9405, $24.7561
06/13/2018, $24.75, 11251, $24.85, $24.8593, $24.75
06/12/2018, $24.792, 12340, $24.83, $24.89, $24.75
06/11/2018, $24.7819, 25465, $24.7624, $24.9, $24.7624
06/08/2018, $24.68, 28576, $24.92, $24.92, $24.65
06/07/2018, $24.785, 19226, $24.7, $24.8427, $24.68
06/06/2018, $24.7, 32063, $24.75, $25, $24.7
06/05/2018, $24.776, 15722, $24.79, $24.8, $24.75
06/04/2018, $24.79, 11749, $24.5832, $24.79, $24.5832
06/01/2018, $24.65, 14058, $24.38, $24.65, $24.352
05/31/2018, $24.21, 20155, $24.34, $24.38, $24.21
05/30/2018, $24.43, 17464, $24.69, $24.69, $24.4201
05/29/2018, $24.4799, 26121, $24.71, $24.71, $24.39
05/25/2018, $24.7, 15468, $24.78, $24.8, $24.7
05/24/2018, $24.72, 42999, $24.75, $24.96, $24.7
05/23/2018, $24.75, 49266, $24.75, $24.85, $24.75
05/22/2018, $24.77, 18371, $24.81, $24.81, $24.7472
05/21/2018, $24.7999, 30707, $24.84, $24.85, $24.78
05/18/2018, $24.7701, 9029, $24.77, $24.83, $24.75
05/17/2018, $24.79, 29130, $24.8, $24.85, $24.76
05/16/2018, $24.8299, 16071, $24.86, $24.87, $24.8
05/15/2018, $24.86, 35960, $24.79, $24.9899, $24.76
05/14/2018, $24.8141, 23571, $24.85, $24.88, $24.75
05/11/2018, $24.85, 35994, $24.9, $25.09, $24.85
05/10/2018, $24.89, 10445, $24.94, $24.94, $24.86
05/09/2018, $24.8404, 15685, $24.97, $24.97, $24.75
05/08/2018, $24.89, 16589, $24.8803, $24.93, $24.8706
05/07/2018, $24.89, 35867, $24.8, $24.95, $24.75
05/04/2018, $24.8, 14153, $24.88, $24.8899, $24.7
05/03/2018, $24.69, 17643, $24.7081, $24.7999, $24.6657
05/02/2018, $24.61, 2433, $24.621, $24.75, $24.5516
05/01/2018, $24.7, 8728, $24.82, $24.82, $24.6257
04/30/2018, $24.6599, 2973, $24.6019, $24.6599, $24.5205
04/27/2018, $24.7, 5743, $24.693, $24.7, $24.6
04/26/2018, $24.65, 6917, $24.5801, $24.7, $24.5801
04/25/2018, $24.58, 10354, $24.64, $24.6975, $24.468
04/24/2018, $24.75, 12274, $24.77, $24.77, $24.57
04/23/2018, $24.7, 16296, $24.8, $24.8, $24.55
04/20/2018, $24.9, 21875, $24.72, $24.9, $24.5037
04/19/2018, $24.74, 5544, $24.35, $24.79, $24.35
04/18/2018, $24.52, 10565, $24.52, $24.5894, $24.3
04/17/2018, $24.48, 17758, $24.607, $24.607, $24.287
04/16/2018, $24.57, 6820, $24.62, $24.6761, $24.46
04/13/2018, $24.74, 17426, $24.66, $24.8646, $24.66
04/12/2018, $24.73, 29730, $24.88, $24.929, $24.6926
04/11/2018, $24.92, 9721, $24.96, $24.9849, $24.91
04/10/2018, $25.01, 11679, $25.02, $25.04, $24.9314
04/09/2018, $25.02, 7495, $24.99, $25.04, $24.98
04/06/2018, $25.05, 11647, $24.9748, $25.06, $24.9207
04/05/2018, $25.04, 17294, $24.99, $25.04, $24.88
04/04/2018, $25.06, 19004, $24.76, $25.06, $24.76
04/03/2018, $24.86, 25692, $24.91, $24.91, $24.6
04/02/2018, $24.89, 9589, $24.92, $24.95, $24.707
03/29/2018, $24.95, 8370, $24.8786, $24.98, $24.873
03/28/2018, $24.8374, 6695, $24.7388, $24.86, $24.7388
03/27/2018, $24.8, 24668, $24.51, $24.8399, $24.38
03/26/2018, $24.58, 4485, $24.65, $24.6799, $24.5601
03/23/2018, $24.5809, 2467, $24.5, $24.62, $24.5
03/22/2018, $24.5, 6406, $24.6, $24.66, $24.5
03/21/2018, $24.6, 6526, $24.65, $24.65, $24.54
03/20/2018, $24.6342, 9645, $24.75, $24.75, $24.61
03/19/2018, $24.7446, 26877, $24.87, $24.87, $24.58
03/16/2018, $24.9, 24830, $24.55, $24.9, $24.55
03/15/2018, $24.5738, 4350, $24.61, $24.6199, $24.545
03/14/2018, $24.5502, 13757, $24.63, $24.71, $24.39
03/13/2018, $24.73, 8050, $24.72, $24.74, $24.61
03/12/2018, $24.74, 9041, $24.81, $24.81, $24.601
03/09/2018, $24.74, 14649, $24.76, $24.77, $24.611
03/08/2018, $24.8, 10879, $24.86, $24.87, $24.62
03/07/2018, $24.81, 18138, $24.68, $24.83, $24.6602
03/06/2018, $24.7, 6670, $24.63, $24.7, $24.519
03/05/2018, $24.64, 5121, $24.53, $24.64, $24.52
03/02/2018, $24.5, 17195, $24.314, $24.54, $24.3
03/01/2018, $24.57, 22824, $24.5, $24.67, $24.4341
02/28/2018, $24.515, 25636, $24.62, $24.68, $24.44
02/27/2018, $24.62, 34703, $24.54, $24.62, $24.33
02/26/2018, $24.47, 6451, $24.37, $24.49, $24.35
02/23/2018, $24.38, 7782, $24.25, $24.38, $24.1866
02/22/2018, $24.15, 31080, $24.2, $24.24, $24.1
02/21/2018, $24.2, 13104, $24.1982, $24.33, $24.16
02/20/2018, $24.3349, 15852, $24.3, $24.42, $24.1
02/16/2018, $24.24, 7592, $24.24, $24.4637, $24.17
02/15/2018, $24.24, 8375, $24.13, $24.24, $24.11
02/14/2018, $24.12, 20000, $24.26, $24.2799, $24.1
02/13/2018, $24.11, 44960, $24.32, $24.44, $24.1
02/12/2018, $24.2, 15946, $24.24, $24.36, $24.17
02/09/2018, $24.37, 27678, $24.32, $24.37, $24.04
02/08/2018, $24.19, 13859, $24.4, $24.4, $23.99
02/07/2018, $24.43, 22835, $24.37, $24.47, $24.28
02/06/2018, $24.35, 22832, $24, $24.35, $23.9
02/05/2018, $24.07, 28387, $23.83, $24.22, $23.58
02/02/2018, $23.86, 24069, $23.87, $24.1221, $23.55
02/01/2018, $24.13, 10923, $24.39, $24.39, $24.05
01/31/2018, $24.14, 25490, $23.911, $24.465, $23.85
01/30/2018, $24.15, 22077, $23.88, $24.38, $23.7
01/29/2018, $23.96, 63155, $24.18, $24.325, $23.89
01/26/2018, $24.3, 15564, $24.5, $24.6, $24.28
01/25/2018, $24.46, 21797, $24.83, $24.83, $24.3841
01/24/2018, $24.77, 50988, $24.68, $24.835, $24.53
01/23/2018, $24.62, 10076, $24.3601, $24.7029, $24.3601
01/22/2018, $24.4278, 10704, $24.5798, $24.63, $24.36
01/19/2018, $24.34, 12570, $24.5, $24.67, $24.34
01/18/2018, $24.47, 33660, $24.5, $24.5, $24.374
01/17/2018, $24.49, 49943, $24.54, $24.8, $24.3
01/16/2018, $24.55, 32913, $24.8, $24.91, $24.55
01/12/2018, $24.78, 14358, $24.79, $24.79, $24.54
01/11/2018, $24.7, 12267, $24.55, $24.7, $24.5
01/10/2018, $24.58, 11489, $24.49, $24.58, $24.4266
01/09/2018, $24.58, 7364, $24.4, $24.58, $24.4
01/08/2018, $24.37, 21325, $24.32, $24.45, $24.21
01/05/2018, $24.4, 22751, $24.451, $24.56, $24.4
01/04/2018, $24.3, 14704, $24.46, $24.4716, $24.2941
01/03/2018, $24.24, 44507, $24.46, $24.4934, $24.23
01/02/2018, $24.2601, 12423, $24.368, $24.4, $24.23
12/29/2017, $24.19, 23165, $24.23, $24.3, $24.0884
12/28/2017, $24.2, 41417, $24.45, $24.4848, $24.2
12/27/2017, $24.34, 48363, $24.67, $24.67, $24.25
12/26/2017, $24.74, 12434, $24.75, $24.75, $24.7028
12/22/2017, $24.715, 13717, $24.7, $24.7531, $24.6
12/21/2017, $24.76, 14512, $24.67, $24.79, $24.67
12/20/2017, $24.67, 18119, $24.7, $24.76, $24.66
12/19/2017, $24.71, 19044, $24.71, $24.72, $24.59
12/18/2017, $24.77, 14114, $24.78, $24.8, $24.625
12/15/2017, $24.7, 11531, $24.79, $24.8, $24.7
12/14/2017, $24.73, 13259, $24.7991, $24.8, $24.7
12/13/2017, $24.7468, 18347, $24.73, $24.7999, $24.7
12/12/2017, $24.73, 13057, $24.76, $24.76, $24.65
12/11/2017, $24.77, 8192, $24.7599, $24.77, $24.6215
12/08/2017, $24.765, 9387, $24.8, $24.8, $24.751
12/07/2017, $24.73, 32107, $24.65, $24.771, $24.65
12/06/2017, $24.71, 18517, $24.72, $24.8594, $24.6113
12/05/2017, $24.7, 10220, $24.6415, $24.7, $24.6415
12/04/2017, $24.7, 23816, $24.68, $24.72, $24.58
12/01/2017, $24.65, 18160, $24.518, $24.71, $24.5
11/30/2017, $24.44, 49363, $24.72, $24.79, $24.33
11/29/2017, $24.68, 48675, $24.73, $24.73, $24.52
11/28/2017, $24.82, 24359, $24.7659, $24.85, $24.7207
11/27/2017, $24.89, 25146, $24.92, $24.92, $24.7
11/24/2017, $24.917, 1571, $24.83, $24.917, $24.83
11/22/2017, $24.9, 16036, $24.85, $24.9, $24.85
11/21/2017, $24.856, 12081, $24.92, $24.92, $24.83
11/20/2017, $24.81, 13986, $24.86, $24.86, $24.8
11/17/2017, $24.77, 8529, $24.68, $24.87, $24.68
11/16/2017, $24.69, 15431, $24.64, $24.7285, $24.6302
11/15/2017, $24.52, 25174, $24.549, $24.59, $24.4001
11/14/2017, $24.47, 14368, $24.5, $24.56, $24.41
11/13/2017, $24.45, 14336, $24.598, $24.6, $24.45
11/10/2017, $24.5, 29344, $24.4716, $24.579, $24.4101
11/09/2017, $24.51, 13930, $24.29, $24.64, $24.29
11/08/2017, $24.5, 21171, $24.48, $24.54, $24.3618
11/07/2017, $24.34, 11905, $24.2, $24.54, $24.2
11/06/2017, $24.13, 13724, $24.17, $24.1823, $24.13
11/03/2017, $24.2, 14154, $24.27, $24.37, $24.12
11/02/2017, $24.25, 18803, $24.38, $24.38, $24.25
11/01/2017, $24.24, 8078, $24.47, $24.47, $24.23
10/31/2017, $24.21, 46494, $24.02, $24.4, $24.02
10/30/2017, $23.91, 61345, $24.47, $24.588, $23.9
10/27/2017, $24.4, 39202, $24.59, $24.6386, $24.4
10/26/2017, $24.58, 8443, $24.43, $24.6, $24.43
10/25/2017, $24.46, 14490, $24.48, $24.48, $24.43
10/24/2017, $24.48, 14831, $24.65, $24.65, $24.43
10/23/2017, $24.65, 30772, $24.638, $24.7, $24.62
10/20/2017, $24.78, 22978, $24.7, $24.78, $24.652
10/19/2017, $24.68, 10981, $24.552, $24.7, $24.54
10/18/2017, $24.588, 19664, $24.51, $24.7176, $24.41
10/17/2017, $24.56, 26243, $24.53, $24.69, $24.51
10/16/2017, $24.54, 14491, $24.74, $24.74, $24.54
10/13/2017, $24.73, 13775, $24.53, $24.808, $24.53
10/12/2017, $24.45, 14020, $24.3, $24.45, $24.3
10/11/2017, $24.3, 12601, $24.25, $24.3, $24.14
10/10/2017, $24.21, 37966, $24.05, $24.25, $24.01
10/09/2017, $23.98, 22643, $24.01, $24.13, $23.81
10/06/2017, $24.08, 29548, $24.16, $24.19, $23.86
10/05/2017, $24.17, 28426, $24.19, $24.338, $24.158
10/04/2017, $24.14, 16192, $24.19, $24.22, $24.13
10/03/2017, $24.18, 29130, $24.31, $24.31, $24.18
10/02/2017, $24.27, 59029, $24.29, $24.42, $24.26
09/29/2017, $24.2, 97193, $24.75, $24.75, $24.14
09/28/2017, $24.56, 15173, $24.68, $24.74, $24.54
09/27/2017, $24.6771, 7067, $24.74, $24.76, $24.67
09/26/2017, $24.7, 11352, $24.75, $24.75, $24.68
09/25/2017, $24.7, 18485, $24.67, $24.719, $24.67
09/22/2017, $24.66, 16492, $24.76, $24.8493, $24.64
09/21/2017, $24.76, 22958, $24.85, $24.901, $24.75
09/20/2017, $24.85, 27309, $24.86, $24.98, $24.8198
09/19/2017, $24.94, 7189, $24.98, $25.0361, $24.92
09/18/2017, $24.9293, 7516, $25, $25, $24.921
09/15/2017, $24.92, 6872, $24.87, $24.96, $24.8615
09/14/2017, $24.86, 15220, $24.81, $24.93, $24.8
09/13/2017, $24.8001, 5538, $24.902, $24.902, $24.8
09/12/2017, $24.91, 6264, $24.8301, $24.95, $24.8301
09/11/2017, $24.87, 10361, $24.9399, $24.95, $24.81
09/08/2017, $24.8662, 2818, $24.8272, $24.91, $24.8272
09/07/2017, $24.85, 13969, $24.86, $24.9273, $24.77
09/06/2017, $24.97, 34525, $24.9, $25.0035, $24.78
09/05/2017, $24.94, 11694, $24.841, $24.94, $24.841
09/01/2017, $24.95, 6630, $24.86, $24.95, $24.8124
08/31/2017, $24.95, 8870, $24.893, $25.02, $24.77
08/30/2017, $24.7, 14103, $24.621, $25.07, $24.621
08/29/2017, $25.1, 9608, $24.94, $25.35, $24.94
08/28/2017, $24.94, 13468, $24.78, $24.95, $24.78
08/25/2017, $24.91, 11365, $24.882, $24.98, $24.86
08/24/2017, $24.86, 5089, $24.71, $24.9032, $24.71
08/23/2017, $24.8, 7644, $24.79, $24.8, $24.6811
08/22/2017, $24.7731, 13511, $24.6068, $24.79, $24.6
08/21/2017, $24.6, 18468, $24.68, $24.8, $24.6
08/18/2017, $24.68, 11009, $24.7769, $24.7769, $24.68
08/17/2017, $24.72, 6465, $24.78, $24.7815, $24.67
08/16/2017, $24.79, 20725, $24.79, $24.8703, $24.79
08/15/2017, $24.77, 13734, $24.79, $24.87, $24.721
08/14/2017, $24.82, 12561, $24.66, $24.85, $24.66
08/11/2017, $24.54, 11229, $24.8, $24.8, $24.51
08/10/2017, $24.62, 7076, $24.7, $24.719, $24.62
08/09/2017, $24.751, 33590, $25.12, $25.12, $24.7
08/08/2017, $24.79, 15525, $24.89, $24.89, $24.79
08/07/2017, $24.9499, 8073, $24.82, $24.9499, $24.82
08/04/2017, $24.92, 10674, $25, $25.06, $24.91
08/03/2017, $24.98, 5191, $24.99, $25, $24.86
08/02/2017, $24.99, 11172, $24.9828, $25.06, $24.9828
08/01/2017, $25, 17089, $24.96, $25.01, $24.96
07/31/2017, $24.96, 12811, $24.99, $25.0069, $24.85
07/28/2017, $24.995, 7218, $25.04, $25.04, $24.995
07/27/2017, $25.06, 3534, $25.0642, $25.0642, $25.0586
07/26/2017, $25.07, 6483, $25.2, $25.211, $25.05
07/25/2017, $25.2095, 7828, $25.23, $25.299, $25.2
07/24/2017, $25.33, 4669, $25.21, $25.34, $25.21
07/21/2017, $25.34, 22501, $25.14, $25.34, $25.101
07/20/2017, $25.13, 9729, $25.1125, $25.19, $25.1125
07/19/2017, $25.17, 8217, $25.1, $25.1862, $25.1
07/18/2017, $25.0999, 4997, $25.089, $25.1, $25.075
07/17/2017, $25.09, 10016, $25.2, $25.2, $25
07/14/2017, $24.92, 21150, $25, $25.03, $24.92
07/13/2017, $24.93, 13499, $24.9, $25, $24.9
07/12/2017, $24.93, 24921, $24.83, $25.0023, $24.75
07/11/2017, $24.94, 13780, $24.95, $24.95, $24.89
07/10/2017, $24.98, 9697, $25, $25, $24.98
07/07/2017, $25, 13375, $24.99, $25.12, $24.95
