Date, Close/Last, Volume, Open, High, Low
03/29/2019, $14.94, 517, $14.92, $15.055, $14.92
03/28/2019, $14.95, 1796, $14.9745, $14.9745, $14.95
03/27/2019, $14.95, 7479, $14.99, $15.15, $14.95
03/26/2019, $14.9975, 1009, $14.9973, $14.9989, $14.9973
03/25/2019, $14.8, 1005, $14.81, $14.8308, $14.8
03/22/2019, $14.75, 17384, $14.95, $14.975, $14.75
03/21/2019, $15.02, 230, $15.02, $15.02, $15.02
03/20/2019, $15.15, 173, $15.15, $15.15, $15.15
03/19/2019, $15.21, 2037, $15.188, $15.21, $15.15
03/18/2019, $15.2, 1915, $15.15, $15.2, $15.15
03/15/2019, $15.2, 2841, $15.1832, $15.25, $15.1832
03/14/2019, $15.2, 586, $15.15, $15.2, $15.15
03/13/2019, $15.24, 496, $15.24, $15.24, $15.24
03/12/2019, $15.195, 536, $15.1, $15.195, $15.1
03/11/2019, $15.11, 18927, $15.15, $15.225, $15.1
03/08/2019, $15.1521, 393, $15.15, $15.1521, $15.15
03/07/2019, $15.24, 1190, $15.2, $15.24, $15.15
03/06/2019, $15.2, 981, $15.15, $15.2196, $15.15
03/05/2019, $15.2, 1691, $15.1015, $15.25, $15.1015
03/04/2019, $15.12, 1130, $15.1, $15.15, $15.1
03/01/2019, $15.09, 914, $15.1217, $15.1217, $15.09
02/28/2019, $15.14, 348, $15.14, $15.14, $15.14
02/27/2019, $14.9, 1305, $15.1009, $15.1009, $14.9
02/26/2019, $15.1, 391, $15.175, $15.175, $15.1
02/25/2019, $15.16, 4756, $15.17, $15.25, $15.15
02/22/2019, $15.06, 2259, $15.13, $15.23, $15.06
02/21/2019, $15.21, 348, $15.2, $15.21, $15.2
02/20/2019, $15.01, 1129, $15.31, $15.31, $15.01
02/19/2019, $15.05, 2006, $15, $15.25, $15
02/15/2019, $15.2, 31637, $14.6, $15.2, $14.57
02/14/2019, $14.55, 1039, $14.57, $14.58, $14.55
02/13/2019, $14.525, 386, $14.525, $14.525, $14.525
02/12/2019, $14.53, 5130, $14.47, $14.59, $14.46
02/11/2019, $14.42, 2789, $14.569, $14.6, $14.42
02/08/2019, $14.511, 437, $14.5, $14.511, $14.5
02/07/2019, $14.6, 1245, $14.42, $14.6, $14.42
02/06/2019, $14.5, N/A, $14.5, $14.5, $14.5
02/05/2019, $14.5, 2578, $14.47, $14.6, $14.42
02/04/2019, $14.5251, 345, $14.5, $14.5251, $14.5
02/01/2019, $14.5999, N/A, $14.5999, $14.5999, $14.5999
01/31/2019, $14.5999, 416, $14.55, $14.5999, $14.55
01/30/2019, $14.5, 3737, $14.59, $14.6, $14.4
01/29/2019, $14.6, 1485, $14.33, $14.6, $14.33
01/28/2019, $14.6, 1272, $14.4473, $14.6, $14.4473
01/25/2019, $14.25, 10383, $14.25, $14.25, $14.23
01/24/2019, $14.25, 105, $14.25, $14.25, $14.25
01/23/2019, $14.25, 122, $14.25, $14.25, $14.25
01/22/2019, $14.2, 204, $14.2, $14.2, $14.2
01/18/2019, $14.2, 2784, $14.24, $14.25, $14.2
01/17/2019, $14.15, 2889, $14.15, $14.2, $14.15
01/16/2019, $14, 747, $14.24, $14.24, $14
01/15/2019, $14.16, 2571, $14.24, $14.25, $14
01/14/2019, $14.2, 2300, $14.15, $14.25, $14.15
01/11/2019, $14.15, N/A, $14.15, $14.15, $14.15
01/10/2019, $14.15, 540, $14.15, $14.15, $14.15
01/09/2019, $14.15, 2290, $14.25, $14.25, $14.15
01/08/2019, $13.75, N/A, $13.75, $13.75, $13.75
01/07/2019, $13.75, N/A, $13.75, $13.75, $13.75
01/04/2019, $13.75, N/A, $13.75, $13.75, $13.75
01/03/2019, $13.75, 1356, $14.03, $14.03, $13.75
01/02/2019, $14.27, 1272, $13.861, $14.27, $13.75
12/31/2018, $13.76, 7318, $13.55, $14.4, $13.4
12/28/2018, $13.43, 1802, $13.6737, $13.6894, $13.3
12/27/2018, $13.32, 2743, $13.71, $13.71, $13.32
12/26/2018, $12.53, 3194, $13.23, $13.24, $12.5
12/24/2018, $13, 5420, $13.065, $14.05, $13
12/21/2018, $13.1, N/A, $13.1, $13.1, $13.1
12/20/2018, $13.1, 163518, $13.25, $13.266, $13
12/19/2018, $13, 33927, $12.83, $13.25, $12.7
12/18/2018, $12.76, 7267, $13.5, $13.5, $12.75
12/17/2018, $13.6203, 4025, $14, $14, $13.55
12/14/2018, $14, 905, $14.05, $14.339, $14
12/13/2018, $14, 6848, $14.35, $14.4215, $14
12/12/2018, $14.35, 2985, $14.75, $14.75, $14.3
12/11/2018, $15, 155, $15, $15, $15
12/10/2018, $14.4218, 306, $14.4218, $14.4218, $14.4218
12/07/2018, $14.3, 3180, $14.15, $14.615, $14.15
12/06/2018, $14, 2584, $14.15, $14.15, $14
12/04/2018, $14.16, N/A, $14.16, $14.16, $14.16
12/03/2018, $14.16, 3644, $14.1501, $14.168, $14.1501
11/30/2018, $14.08, 1637, $14.99, $14.99, $14.08
11/29/2018, $15, N/A, $15, $15, $15
11/28/2018, $15, 359, $15, $15, $15
11/27/2018, $14.66, 631, $14.66, $14.66, $14.66
11/26/2018, $14.665, 1320, $14.52, $14.665, $14.5
11/23/2018, $14.84, 252, $14.48, $14.84, $14.48
11/21/2018, $14.5, 703, $14.65, $14.65, $14.5
11/20/2018, $14.65, 3102, $15.0982, $15.0991, $14.65
11/19/2018, $15.15, 264, $15.15, $15.15, $15.15
11/16/2018, $15.02, 1243, $14.88, $15.02, $14.88
11/15/2018, $15.02, 349, $15.02, $15.02, $15.02
11/14/2018, $15.02, N/A, $15.02, $15.02, $15.02
11/13/2018, $15.02, 3307, $15.14, $15.25, $15.02
11/12/2018, $15.13, 248, $15.13, $15.13, $15.13
11/09/2018, $15.15, 303, $15.3069, $15.3069, $15.15
11/08/2018, $15, N/A, $15, $15, $15
11/07/2018, $15, 113, $15, $15, $15
11/06/2018, $15.02, 191, $15.02, $15.02, $15.02
11/05/2018, $14.75, 2460, $15.3573, $15.3573, $14.75
11/02/2018, $15, 587, $15, $15, $15
11/01/2018, $15.25, N/A, $15.25, $15.25, $15.25
10/31/2018, $15.25, 700, $15, $15.25, $15
10/30/2018, $14.76, 8154, $15, $15.1436, $14.5779
10/29/2018, $15, 3021, $15.11, $15.11, $15
10/26/2018, $15.05, 1210, $15.4, $15.4, $15.025
10/25/2018, $15.4, 3151, $15.6001, $15.6001, $15.4
10/24/2018, $15.6, 4112, $15.8, $15.8, $15.6
10/23/2018, $15.69, 225, $15.69, $15.69, $15.69
10/22/2018, $15.7, 3593, $15.8759, $15.8759, $15.7
10/19/2018, $15.9, 4031, $15.842, $15.95, $15.76
10/18/2018, $15.99, 2804, $15.8, $15.99, $15.8
10/17/2018, $15.75, 453, $15.755, $15.755, $15.75
10/16/2018, $15.75, 1568, $15.8, $15.99, $15.75
10/15/2018, $15.985, 3185, $15.8, $15.985, $15.76
10/12/2018, $15.75, 2090, $15.75, $15.75, $15.75
10/11/2018, $15.65, 6462, $15.78, $15.84, $15.25
10/10/2018, $15.7, 3713, $15.9, $15.9, $15.7
10/09/2018, $15.7, 948, $16, $16, $15.7
10/08/2018, $16.09, 748, $15.89, $16.09, $15.85
10/05/2018, $15.9, 1017, $15.7652, $15.9, $15.7652
10/04/2018, $15.99, N/A, $15.99, $15.99, $15.99
10/03/2018, $15.99, 301, $15.8, $15.99, $15.8
10/02/2018, $15.72, 15203, $15.51, $15.9135, $15.3
10/01/2018, $15.5142, 2355, $15.5027, $15.5142, $15.5
09/28/2018, $15.5, 237, $15.5, $15.5, $15.5
09/27/2018, $15.97, 1531, $15.75, $15.97, $15.5
09/26/2018, $15.97, 235, $15.97, $15.97, $15.97
09/25/2018, $15.52, 4739, $15.75, $15.75, $15.5
09/24/2018, $15.55, 7697, $15.3, $15.7973, $15.3
09/21/2018, $15.31, 24248, $16.304, $16.49, $15.31
09/20/2018, $16.54, 5956, $16.19, $16.59, $16.19
09/19/2018, $16.2, 7974, $16.01, $16.2, $16.01
09/18/2018, $16.18, 3556, $16.14, $16.2, $15.93
09/17/2018, $16.15, 3602, $16.06, $16.15, $16.06
09/14/2018, $15.71, 18954, $15.62, $16.19, $15.6
09/13/2018, $15.6, 5952, $16.25, $16.25, $15.5702
09/12/2018, $16.13, 2942, $16, $16.15, $15.95
09/11/2018, $15.61, 5271, $16, $16, $15.61
09/10/2018, $15.82, 4493, $15.5, $16, $15.5
09/07/2018, $15.28, 8845, $15.1, $15.64, $15.1
09/06/2018, $15.15, 873, $15.1, $15.15, $15.1
09/05/2018, $15, N/A, $15, $15, $15
09/04/2018, $15, 14786, $15, $15.07, $14.9
08/31/2018, $15.35, 1025, $15, $15.35, $15
08/30/2018, $15.07, 2096, $14.75, $15.25, $14.75
08/29/2018, $14.895, 17620, $15.06, $15.17, $13.82
08/28/2018, $15.121, 1588, $15.15, $15.15, $15.08
08/27/2018, $15.15, 2092, $15.01, $15.15, $15
08/24/2018, $15.1885, 1718, $15, $15.29, $15
08/23/2018, $15.25, 601, $15.11, $15.25, $15.1
08/22/2018, $15, 3602, $14.89, $15.06, $11.91
08/21/2018, $15, 2812, $15, $15.21, $15
08/20/2018, $15.494, 1029, $15.583, $15.61, $15.08
08/17/2018, $15.5, 1365, $15.06, $15.75, $15
08/16/2018, $15.29, 2557, $15.25, $15.4, $15
08/15/2018, $15.31, 718, $15.25, $15.31, $15.25
08/14/2018, $15.25, 986, $15.54, $15.55, $15.25
08/13/2018, $15.55, 1532, $15.6, $15.6, $15.55
08/10/2018, $15.55, N/A, $15.55, $15.55, $15.55
08/09/2018, $15.55, N/A, $15.55, $15.55, $15.55
08/08/2018, $15.55, 1042, $15.55, $15.55, $15.55
08/07/2018, $15.52, N/A, $15.52, $15.52, $15.52
08/06/2018, $15.52, N/A, $15.52, $15.52, $15.52
08/03/2018, $15.52, 4748, $15.65, $16, $14.55
08/02/2018, $16.1288, N/A, $16.1288, $16.1288, $16.1288
08/01/2018, $16.1288, 1168, $15.651, $16.1288, $15.651
07/31/2018, $15.6, 3764, $15.55, $16.484, $15.5499
07/30/2018, $15.6592, 34763, $16.0294, $16.066, $14.642
07/27/2018, $16.2147, 306, $16.43, $16.43, $16.2147
07/26/2018, $16.43, 1104, $16.43, $16.43, $16.43
07/25/2018, $16.6, N/A, $16.6, $16.6, $16.6
07/24/2018, $16.6, 4311, $16.75, $16.7501, $16.6
07/23/2018, $16.8, 2948, $16.9, $17, $16.8
07/20/2018, $16.8, N/A, $16.8, $16.8, $16.8
07/19/2018, $16.8, 709, $16.8998, $16.8998, $16.8
07/18/2018, $16.94, 1097, $16.872, $17, $16.872
07/17/2018, $16.92, 815, $17.3, $17.305, $16.92
07/16/2018, $17.2322, 6817, $17.4, $17.4, $16.95
07/13/2018, $17.45, 1115, $17.65, $17.65, $17.4321
07/12/2018, $17.4512, 1162, $16.8747, $17.5, $16.8747
07/11/2018, $17.25, 735, $16.95, $17.25, $16.95
07/10/2018, $16.95, 1678, $17.25, $17.25, $16.95
07/09/2018, $16.95, 4777, $16.8, $16.95, $16.7187
07/06/2018, $16.7275, N/A, $16.7275, $16.7275, $16.7275
07/05/2018, $16.7275, 942, $16.62, $16.73, $16.62
07/03/2018, $17, 4602, $16.3, $17.4, $16.3
07/02/2018, $16, 11325, $15.25, $16.01, $15.25
06/29/2018, $15.24, 2852, $15.4499, $15.4499, $15.24
06/28/2018, $15.35, 466, $15.3306, $15.35, $15.3306
06/27/2018, $15.3502, 723, $15, $15.3502, $15
06/26/2018, $15.255, 3011, $14.9248, $15.255, $14.9248
06/25/2018, $14.9, 4606, $14.94, $14.95, $14.85
06/22/2018, $14.8, 8374, $14.6, $14.8, $14.25
06/21/2018, $14.5, 991, $14.442, $14.5, $14.31
06/20/2018, $14.5, 1190, $14.3, $14.5, $14.3
06/19/2018, $14.3, 380, $14.45, $14.45, $14.3
06/18/2018, $14.45, 4485, $14.2, $14.45, $14.13
06/15/2018, $14.27, 1673, $14.34, $14.34, $14.27
06/14/2018, $14.34, 880, $14.34, $14.34, $14.3115
06/13/2018, $14.29, 886, $14.15, $14.29, $14.15
06/12/2018, $14.05, 349, $14.05, $14.05, $14.05
06/11/2018, $14.15, 3430, $14.04, $14.15, $14.04
06/08/2018, $14.06, 2887, $14.085, $14.085, $14.06
06/07/2018, $14, 6182, $13.79, $14, $13.79
06/06/2018, $14.01, 815, $14.1, $14.1, $14.01
06/05/2018, $14.1, 843, $14.03, $14.1, $13.96
06/04/2018, $14, 8970, $13.9, $14, $13.9
06/01/2018, $13.93, 3011, $13.9, $13.93, $13.9
05/31/2018, $13.81, N/A, $13.81, $13.81, $13.81
05/30/2018, $13.81, 1326, $13.97, $13.976, $13.81
05/29/2018, $13.9, 3891, $13.85, $13.9, $13.85
05/25/2018, $13.7901, 4648, $13.65, $13.9, $13.65
05/24/2018, $13.76, 11859, $13.75, $13.82, $13.7493
05/23/2018, $13.7501, 1108, $13.795, $13.795, $13.7501
05/22/2018, $13.85, 850, $13.85, $13.85, $13.8
05/21/2018, $13.8, 4233, $13.75, $13.8, $13.75
05/18/2018, $13.71, 4193, $13.55, $13.7399, $13.55
05/17/2018, $13.61, 3481, $13.61, $13.62, $13.6
05/16/2018, $13.51, 2473, $13.501, $13.7, $13.501
05/15/2018, $13.5, 1327, $13.64, $13.65, $13.5
05/14/2018, $13.51, 9773, $13.55, $13.65, $13.49
05/11/2018, $13.5, 2045, $13.515, $13.5609, $13.5
05/10/2018, $13.41, N/A, $13.41, $13.41, $13.41
05/09/2018, $13.41, 3232, $13.4534, $13.5803, $13.36
05/08/2018, $13.36, 1360, $13.31, $13.37, $13.31
05/07/2018, $13.3201, 1212, $13.3201, $13.3266, $13.3201
05/04/2018, $13.36, 280, $13.577, $13.577, $13.36
05/03/2018, $13.64, 1553, $13.61, $13.64, $13.61
05/02/2018, $13.61, 9896, $13.3, $13.6499, $13.3
05/01/2018, $13.3, 5185, $13.3, $13.3202, $13.3
04/30/2018, $13.3, 15250, $13.435, $13.435, $13.25
04/27/2018, $13.2701, N/A, $13.2701, $13.2701, $13.2701
04/26/2018, $13.2701, 1268, $13.2966, $13.31, $13.2701
04/25/2018, $13.27, 529, $13.27, $13.27, $13.27
04/24/2018, $13.2719, 7150, $13.17, $13.3021, $13.17
04/23/2018, $13.2, 2665, $13.15, $13.27, $13.15
04/20/2018, $13.15, 33328, $13.191, $13.45, $13.15
04/19/2018, $13.25, 52160, $13.1, $13.25, $13.1
04/18/2018, $13.3577, 1996, $13.3577, $13.3577, $13.3577
04/17/2018, $13.3578, 395, $13.3578, $13.3578, $13.3578
04/16/2018, $13.44, 3464, $13.48, $13.48, $13.3
04/13/2018, $13.4331, 869, $13.4101, $13.4331, $13.35
04/12/2018, $13.64, N/A, $13.64, $13.64, $13.64
04/11/2018, $13.64, 1012, $13.38, $13.64, $13.38
04/10/2018, $13.3, 973, $13.26, $13.3548, $13.26
04/09/2018, $13.1, 5490, $13.25, $13.6, $13.1
04/06/2018, $13.08, 2146, $13.45, $13.48, $13.06
04/05/2018, $13.05, 2069, $13.05, $13.05, $13.05
04/04/2018, $13.05, 19144, $13.05, $13.5, $12.9453
04/03/2018, $13.35, 8805, $13.64, $13.64, $13.35
04/02/2018, $13.53, 2037, $13.53, $13.53, $13.51
03/29/2018, $13.7, 1305, $13.6314, $13.7, $13.5687
03/28/2018, $13.72, 2065, $13.51, $13.72, $13.51
03/27/2018, $13.5, 1724, $13.7092, $13.7092, $13.5
03/26/2018, $13.73, N/A, $13.73, $13.73, $13.73
03/23/2018, $13.73, 233, $13.73, $13.73, $13.73
03/22/2018, $13.75, N/A, $13.75, $13.75, $13.75
03/21/2018, $13.75, 4709, $13.895, $13.9, $13.68
03/20/2018, $13.65, 3757, $13.742, $13.9, $13.65
03/19/2018, $13.7, 12678, $14.1, $14.1, $13.7
03/16/2018, $13.95, 3741, $13.95, $14.3799, $13.95
03/15/2018, $14, 6693, $14.22, $14.265, $14
03/14/2018, $14.05, 4521, $14.54, $14.97, $14.05
03/13/2018, $14.99, 5106, $14.83, $15.38, $14.24
03/12/2018, $14.88, 18331, $15.25, $15.4, $14.5
03/09/2018, $15.25, 8496, $15.194, $15.399, $15.12
03/08/2018, $15.0489, 5260, $15.3, $15.3, $15.03
03/07/2018, $15.3, 6090, $15.286, $15.4, $14.83
03/06/2018, $14.75, 1863, $15.35, $15.4, $14.75
03/05/2018, $14.76, 13102, $14.43, $15.5, $14.1
03/02/2018, $14.35, 5474, $14.49, $14.49, $14.1
03/01/2018, $14.44, 4819, $14.51, $14.74, $14.24
02/28/2018, $14.35, 6204, $14.15, $14.35, $14.15
02/27/2018, $14.15, 7315, $14.14, $14.15, $14.1
02/26/2018, $14.19, 12038, $14.35, $14.3713, $14.04
02/23/2018, $14.35, 6537, $13.96, $14.35, $13.96
02/22/2018, $13.85, 117762, $14.05, $14.12, $13.85
02/21/2018, $14.1, 3776, $14, $14.1, $13.97
02/20/2018, $13.9, 3983, $13.84, $13.96, $13.81
02/16/2018, $14, 17056, $13.99, $14.047, $13.803
02/15/2018, $14, 4947, $14, $14.125, $13.9
02/14/2018, $14.05, 3299, $14.16, $14.2, $14
02/13/2018, $14.35, 2154, $14.05, $14.35, $14.03
02/12/2018, $14.1, 2198, $14.11, $14.11, $13.8276
02/09/2018, $14.05, 4485, $14.17, $14.17, $13.98
02/08/2018, $13.97, 6218, $13.97, $14.06, $13.97
02/07/2018, $14.05, 5194, $14.03, $14.25, $13.9
02/06/2018, $14.07, 4909, $13.88, $14.07, $13.88
02/05/2018, $14.045, 33863, $13.93, $14.1602, $13.93
02/02/2018, $14.01, 7546, $14, $14.235, $14
02/01/2018, $14.435, 12138, $14.26, $14.725, $13.975
01/31/2018, $14.49, 9487, $14.4, $14.49, $13.87
01/30/2018, $14.44, 5914, $14.31, $14.44, $13.76
01/29/2018, $14.25, 11739, $14.1, $14.3, $13.895
01/26/2018, $13.9944, 17428, $13.801, $14.2733, $13.801
01/25/2018, $13.75, 901, $13.75, $13.75, $13.685
01/24/2018, $13.861, 484, $13.7478, $13.861, $13.7478
01/23/2018, $13.7309, 467, $13.7309, $13.7309, $13.7309
01/22/2018, $13.94, 3219, $13.671, $13.94, $13.671
01/19/2018, $13.75, 5932, $13.78, $14, $13.68
01/18/2018, $13.76, 20472, $13.7, $13.88, $13.61
01/17/2018, $13.7, 41988, $13.65, $13.81, $13.61
01/16/2018, $13.66, 15721, $13.58, $13.75, $13.58
01/12/2018, $13.83, 21349, $13.65, $13.83, $13.55
01/11/2018, $13.635, 154234, $13.5, $13.75, $13.5
01/10/2018, $13.52, 12631, $13.575, $13.65, $13.51
01/09/2018, $13.64, 7026, $13.77, $13.77, $13.5
01/08/2018, $13.53, 50619, $13.71, $13.71, $13.5
01/05/2018, $13.53, 6780, $13.765, $13.765, $13.5
01/04/2018, $13.75, 15119, $13.89, $13.89, $13.55
01/03/2018, $13.8155, 7763, $13.95, $13.95, $13.75
01/02/2018, $13.9747, 6901, $14.26, $14.26, $13.95
12/29/2017, $14.32, 10835, $14.42, $14.42, $14.25
12/28/2017, $14.4, 71505, $14.9, $14.9, $14.25
12/27/2017, $14.69, 18784, $14.81, $15.15, $14.68
12/26/2017, $14.78, 5763, $14.8, $14.9691, $14.7628
12/22/2017, $14.8, 8353, $14.8, $15.15, $14.76
12/21/2017, $15.01, 357, $15.01, $15.01, $15.01
12/20/2017, $14.89, 19296, $14.965, $15, $14.62
12/19/2017, $14.75, 26015, $15.34, $15.45, $14.3
12/18/2017, $15.45, 29702, $14.35, $15.45, $14.132
12/15/2017, $14.35, 1309, $14.272, $14.35, $14.1925
12/14/2017, $14.2717, 504, $14.2717, $14.2717, $14.2717
12/13/2017, $14.15, 3369, $14.1501, $14.1665, $14.15
12/12/2017, $14.1516, 425, $14.3, $14.3, $14.1516
12/11/2017, $14.15, 2797, $14.25, $14.3264, $14.15
12/08/2017, $14.5624, 328, $14.5624, $14.5624, $14.5624
12/07/2017, $14.15, N/A, $14.15, $14.15, $14.15
12/06/2017, $14.15, 9958, $14.15, $14.298, $14.14
12/05/2017, $14.1, 4452, $14.166, $14.18, $14
12/04/2017, $14.37, 4608, $14.5, $14.5, $14.175
12/01/2017, $14.3, 4134, $14.59, $14.59, $13.95
11/30/2017, $14.5858, 1844, $14.5858, $14.5858, $14.5858
11/29/2017, $14.4814, 1509, $14.62, $14.62, $14.4814
11/28/2017, $14.2896, 2158, $14.2896, $14.2896, $14.2896
11/27/2017, $14.5, 2644, $14.1501, $14.5, $14.15
11/24/2017, $14.2008, 627, $14.24, $14.24, $14.2008
11/22/2017, $14.4262, 2861, $14.4218, $14.4262, $14.1001
11/21/2017, $14.1, 2207, $14.0001, $14.175, $14
11/20/2017, $14.4999, 805, $14.41, $14.4999, $14.21
11/17/2017, $14.6881, 1792, $15.5499, $15.5499, $14.24
11/16/2017, $14.83, 3091, $14.1213, $14.83, $14.1213
11/15/2017, $13.5, 2499, $13.26, $14, $13.26
11/14/2017, $13.5415, 4131, $13.45, $13.5415, $13.25
11/13/2017, $13.4, 5997, $13.3999, $13.45, $13.3999
11/10/2017, $13.064, 663, $13.064, $13.064, $13.064
11/09/2017, $13.4, N/A, $13.4, $13.4, $13.4
11/08/2017, $13.4, 670, $13.4, $13.4, $13.4
11/07/2017, $13.2041, 325, $13.2041, $13.2041, $13.2041
11/06/2017, $13.23, 736, $13.23, $13.23, $13.23
11/03/2017, $13.35, 815, $12.947, $13.4, $12.947
11/02/2017, $12.55, 2403, $12.55, $12.55, $12.544
11/01/2017, $12.5001, 1219, $12.5, $12.51, $12.5
10/31/2017, $12.45, 1028, $13, $13, $12.45
10/30/2017, $12.7, 738, $12.6, $12.7, $12.6
10/27/2017, $12.6895, 1721, $12.665, $12.6999, $12.55
10/26/2017, $12.35, 1128, $12.21, $12.44, $12.21
10/25/2017, $12.205, N/A, $12.205, $12.205, $12.205
10/24/2017, $12.205, 936, $12.1, $12.4499, $12.1
10/23/2017, $12.5, N/A, $12.5, $12.5, $12.5
10/20/2017, $12.5, N/A, $12.5, $12.5, $12.5
10/19/2017, $12.5, 1017, $12.5, $12.5, $12.5
10/18/2017, $12.31, N/A, $12.31, $12.31, $12.31
10/17/2017, $12.31, 6396, $12.75, $12.98, $12.31
10/16/2017, $12.9, 7384, $12.93, $13.04, $12.499
10/13/2017, $11.45, N/A, $11.45, $11.45, $11.45
10/12/2017, $11.45, 1467, $11.63, $11.9162, $11.45
10/11/2017, $11.59, N/A, $11.59, $11.59, $11.59
10/10/2017, $11.59, N/A, $11.59, $11.59, $11.59
10/09/2017, $11.59, 170, $11.59, $11.59, $11.59
10/06/2017, $11.71, 2014, $11.5, $11.71, $11.4601
10/05/2017, $11.46, 669, $11.46, $11.46, $11.46
10/04/2017, $11.45, 426, $11.45, $11.45, $11.45
10/03/2017, $11.42, 160, $11.42, $11.42, $11.42
10/02/2017, $11.51, 1112, $11.41, $11.51, $11.41
09/29/2017, $11.4, N/A, $11.4, $11.4, $11.4
09/28/2017, $11.4, 1277, $11.44, $11.44, $11.4
09/27/2017, $11.4, 948, $11.4, $11.4, $11.4
09/26/2017, $11.45, N/A, $11.45, $11.45, $11.45
09/25/2017, $11.45, 8216, $11.6, $11.6, $11.4488
09/22/2017, $11.63, 364, $11.63, $11.63, $11.63
09/21/2017, $11.8132, N/A, $11.8132, $11.8132, $11.8132
09/20/2017, $11.8132, 3210, $11.87, $11.87, $11.812
09/19/2017, $11.7638, 1736, $11.52, $11.7638, $11.52
09/18/2017, $11.45, N/A, $11.45, $11.45, $11.45
09/15/2017, $11.45, 2204, $11.65, $11.87, $11.45
09/14/2017, $11.53, N/A, $11.53, $11.53, $11.53
09/13/2017, $11.53, N/A, $11.53, $11.53, $11.53
09/12/2017, $11.53, 487, $11.53, $11.53, $11.53
09/11/2017, $11.63, 682, $11.49, $11.63, $11.49
09/08/2017, $11.51, 3406, $11.5, $11.51, $11.5
09/07/2017, $11.5, 322, $11.6475, $11.6475, $11.5
09/06/2017, $11.75, 1089, $11.52, $11.75, $11.52
09/05/2017, $11.5, 1308, $11.46, $11.5, $11.46
09/01/2017, $11.71, 2534, $11.11, $11.71, $11.11
08/31/2017, $11.11, 497, $11.48, $11.48, $11.11
08/30/2017, $11.2468, 492, $10.96, $11.2468, $10.95
08/29/2017, $11.01, 14936, $10.9, $11.01, $10.9
08/28/2017, $10.95, 684, $11.0229, $11.0396, $10.9001
08/25/2017, $11, 845, $11, $11, $11
08/24/2017, $10.92, 2431, $10.87, $10.92, $10.86
08/23/2017, $10.9828, 504, $10.8894, $10.9828, $10.88
08/22/2017, $10.9, 5301, $10.73, $10.9, $10.73
08/21/2017, $10.9, 26164, $10.9, $10.94, $10.75
08/18/2017, $10.999, 6174, $10.95, $11.1199, $10.95
08/17/2017, $10.9651, N/A, $10.9651, $10.9651, $10.9651
08/16/2017, $10.9651, 470, $10.9651, $10.9651, $10.9651
08/15/2017, $11.28, N/A, $11.28, $11.28, $11.28
08/14/2017, $11.28, N/A, $11.28, $11.28, $11.28
08/11/2017, $11.28, 9493, $11.237, $11.28, $11.23
08/10/2017, $10.83, N/A, $10.83, $10.83, $10.83
08/09/2017, $10.83, 1044, $11.35, $11.35, $10.7161
08/08/2017, $11.5, 526, $11.5, $11.5, $11.5
08/07/2017, $11.56, 7840, $11.76, $11.81, $11.56
08/04/2017, $11.76, 5925, $11.76, $12, $11.76
08/03/2017, $11.75, 3757, $11.3, $11.99, $11.3
08/02/2017, $11.25, 1218, $11.3, $11.73, $11.25
08/01/2017, $11.05, 6516, $11.097, $11.99, $11.05
07/31/2017, $11.0471, 22710, $10.81, $11.12, $10.75
07/28/2017, $10.7599, 1578, $10.73, $10.76, $10.73
07/27/2017, $10.65, 2875, $10.5105, $10.66, $10.5105
07/26/2017, $10.51, N/A, $10.51, $10.51, $10.51
07/25/2017, $10.51, 1189, $10.5, $10.64, $10.5
07/24/2017, $10.4999, 1636, $10.3385, $10.5, $10.3385
07/21/2017, $10.31, 6098, $10.45, $10.5, $10.31
07/20/2017, $10.38, 1125, $10.4, $10.41, $10.38
07/19/2017, $10.3, 272, $10.3, $10.3, $10.3
07/18/2017, $10.373, 558, $10.3464, $10.373, $10.3464
07/17/2017, $10.31, 3568, $10.41, $10.4345, $10.31
07/14/2017, $10.1682, 4092, $10.3, $10.3905, $10.1682
07/13/2017, $10.09, 1776, $10.06, $10.14, $10.06
07/12/2017, $10.11, 9909, $10.13, $10.35, $10.065
07/11/2017, $10.16, 6695, $10, $10.19, $10
07/10/2017, $10.0701, 1140, $10.0701, $10.0701, $10.0701
07/07/2017, $10.05, 1184, $10.45, $10.45, $10.05
07/06/2017, $9.99, 281, $9.99, $9.99, $9.99
07/05/2017, $9.98, 524, $9.98, $9.98, $9.98
07/03/2017, $10.125, 1323, $9.99, $10.125, $9.99
06/30/2017, $10.27, N/A, $10.27, $10.27, $10.27
06/29/2017, $10.27, N/A, $10.27, $10.27, $10.27
06/28/2017, $10.27, 1077, $10.02, $10.27, $10.02
06/27/2017, $10, 536, $9.99, $10, $9.99
06/26/2017, $9.99, 1780, $10.007, $10.02, $9.99
06/23/2017, $10.01, 561, $10.01, $10.01, $10.01
06/22/2017, $9.865, N/A, $9.865, $9.865, $9.865
06/21/2017, $9.865, N/A, $9.865, $9.865, $9.865
06/20/2017, $9.865, 3701, $9.84, $9.95, $9.84
06/19/2017, $9.935, 4343, $9.98, $9.99, $9.76
06/16/2017, $10.019, 2473, $10.0101, $10.019, $10.01
06/15/2017, $10.1311, 139, $10.1311, $10.1311, $10.1311
06/14/2017, $10.02, 308, $10.02, $10.02, $10.02
06/13/2017, $10, N/A, $10, $10, $10
06/12/2017, $10, 1776, $9.98, $10.0343, $9.98
