Date, Close/Last, Volume, Open, High, Low
06/06/2019, $29.76, 19276, $29.88, $29.88, $29.36
06/05/2019, $30, 37681, $30.06, $30.37, $29.7
06/04/2019, $30.15, 25694, $30, $30.5, $29.93
06/03/2019, $30.05, 35617, $29.75, $30.63, $29.69
05/31/2019, $29.8, 25207, $30.27, $30.42, $29.64
05/30/2019, $30.64, 16745, $30.94, $30.99, $30.26
05/29/2019, $30.82, 40352, $30.79, $31, $29.745
05/28/2019, $30.98, 33096, $31.19, $31.33, $30.93
05/24/2019, $31.3, 18337, $31.03, $31.31, $31.0001
05/23/2019, $30.97, 34784, $31.1, $31.26, $30.795
05/22/2019, $31.4, 21836, $31.55, $31.55, $31.13
05/21/2019, $31.61, 11937, $31.65, $31.65, $31.48
05/20/2019, $31.65, 24722, $31.22, $31.72, $31.22
05/17/2019, $31.39, 25027, $31.26, $31.59, $30.34
05/16/2019, $31.44, 19281, $31.48, $31.54, $31.25
05/15/2019, $31.29, 32085, $30.97, $31.34, $30.95
05/14/2019, $31.24, 13887, $30.73, $31.34, $30.73
05/13/2019, $30.67, 27609, $30.97, $30.97, $30.57
05/10/2019, $31.3, 24097, $31.11, $31.41, $30.8201
05/09/2019, $30.99, 28039, $31.07, $31.48, $30.86
05/08/2019, $31.34, 23446, $31.5, $31.5, $31.18
05/07/2019, $31.44, 30330, $31.37, $31.61, $31.27
05/06/2019, $31.58, 45310, $31.12, $31.72, $31.12
05/03/2019, $31.41, 69714, $31, $31.44, $31
05/02/2019, $31.07, 22620, $30.97, $31.22, $30.94
05/01/2019, $30.98, 69132, $30.94, $31.18, $30.6
04/30/2019, $30.88, 39961, $31.08, $31.205, $30.82
04/29/2019, $31.14, 76757, $30.91, $31.25, $30.91
04/26/2019, $30.85, 50683, $30.46, $30.94, $30.23
04/25/2019, $30.74, 30699, $30.41, $30.93, $30.34
04/24/2019, $30.49, 99851, $30.08, $30.67, $29.51
04/23/2019, $30.49, 29232, $30.13, $30.6, $29.5
04/22/2019, $30.07, 10670, $30.7, $30.7, $29.78
04/18/2019, $30.73, 54310, $30.53, $30.9, $30.4
04/17/2019, $30.46, 25268, $30.63, $30.63, $30.39
04/16/2019, $30.56, 55058, $30.61, $30.68, $30.39
04/15/2019, $30.33, 10419, $30.74, $30.74, $30.33
04/12/2019, $30.79, 19552, $30.46, $30.85, $30.23
04/11/2019, $30.27, 50485, $30.455, $30.78, $30.02
04/10/2019, $30.68, 22279, $30.25, $30.79, $29.78
04/09/2019, $30.49, 11561, $30.48, $30.93, $30.48
04/08/2019, $30.81, 16679, $30.98, $30.99, $30.66
04/05/2019, $30.99, 29379, $30.99, $31.05, $30.85
04/04/2019, $31, 16536, $30.91, $31.05, $30.75
04/03/2019, $30.9, 22332, $31.2, $31.3, $30.9
04/02/2019, $30.99, 13259, $30.93, $31.18, $30.86
04/01/2019, $31.09, 51650, $30.75, $31.2239, $30.75
03/29/2019, $30.9, 81682, $31.07, $31.075, $30.35
03/28/2019, $30.63, 28914, $30.52, $30.9, $30.44
03/27/2019, $30.78, 24801, $30.41, $30.86, $30.1941
03/26/2019, $30.52, 19371, $30.18, $30.56, $29.94
03/25/2019, $29.8, 19837, $29.77, $29.87, $29.09
03/22/2019, $29.78, 75451, $30.24, $30.45, $29.54
03/21/2019, $30.42, 54693, $30.63, $30.89, $30.28
03/20/2019, $30.62, 35288, $31.1, $31.4499, $30.61
03/19/2019, $31.17, 65743, $31.41, $31.575, $30.795
03/18/2019, $31.55, 40349, $31.21, $31.55, $31.1
03/15/2019, $31.22, 78099, $30.96, $31.39, $30.66
03/14/2019, $30.95, 32044, $30.53, $31, $30.36
03/13/2019, $30.57, 16731, $30.8, $30.94, $30.38
03/12/2019, $30.8, 22898, $31.5, $31.73, $30.75
03/11/2019, $31.5, 104130, $30.82, $31.8, $30.82
03/08/2019, $30.85, 20552, $30.7, $31.17, $30.7
03/07/2019, $30.75, 79286, $30.75, $31.12, $30.7
03/06/2019, $30.75, 72879, $31.5, $31.5, $30.55
03/05/2019, $31.61, 28209, $32.25, $32.25, $31.55
03/04/2019, $32.25, 16600, $32.81, $32.81, $32.21
03/01/2019, $32.9, 51405, $32.77, $33, $32.4875
02/28/2019, $32.76, 29749, $32.3, $32.93, $32.19
02/27/2019, $32.4, 68343, $32.07, $32.48, $31.155
02/26/2019, $32.03, 11429, $32.23, $32.455, $31.925
02/25/2019, $32.38, 23496, $32.84, $32.93, $32.38
02/22/2019, $32.67, 19797, $32.9, $32.9, $32.275
02/21/2019, $32.83, 11507, $32.72, $32.9, $32.6
02/20/2019, $32.82, 20474, $32.82, $32.9, $32.69
02/19/2019, $32.8, 27748, $32.75, $32.99, $32.7
02/15/2019, $32.77, 26205, $32.66, $33.02, $32.42
02/14/2019, $32.52, 12350, $32.48, $32.88, $32.48
02/13/2019, $32.87, 15262, $32.5, $32.93, $32.5
02/12/2019, $32.8, 14583, $32.245, $32.98, $32.245
02/11/2019, $32.44, 11952, $32.37, $32.53, $32.0552
02/08/2019, $32.25, 15698, $32.36, $32.51, $30.33
02/07/2019, $32.51, 11989, $32.84, $32.84, $32.3201
02/06/2019, $32.73, 11144, $32.645, $32.9, $32.57
02/05/2019, $32.75, 15384, $32.77, $32.93, $32.7
02/04/2019, $32.87, 33912, $32.55, $33.08, $32.55
02/01/2019, $32.55, 25862, $32.46, $33.03, $32.24
01/31/2019, $32.41, 25320, $32.43, $32.46, $32
01/30/2019, $32.62, 24933, $31.8, $33.09, $31.8
01/29/2019, $31.77, 46570, $31.75, $31.91, $31.74
01/28/2019, $31.4, 16591, $31.36, $31.49, $31.2
01/25/2019, $31.57, 11700, $31.46, $31.57, $31.27
01/24/2019, $31.34, 15956, $31.46, $31.47, $31.035
01/23/2019, $31.45, 12869, $31.41, $31.6, $31.23
01/22/2019, $31.27, 16836, $31.6, $31.95, $31.25
01/18/2019, $31.62, 14287, $31.41, $31.86, $31.03
01/17/2019, $31.39, 16270, $31.82, $31.82, $31.13
01/16/2019, $31.48, 10910, $31.05, $31.53, $31.05
01/15/2019, $30.91, 26012, $31.06, $31.25, $30.9
01/14/2019, $31.04, 13683, $30.99, $31.44, $30.99
01/11/2019, $31.16, 29333, $30.9, $31.16, $30.75
01/10/2019, $31.11, 17185, $30.89, $31.52, $30.89
01/09/2019, $30.97, 84761, $30.65, $30.97, $30.45
01/08/2019, $30.65, 28686, $30.5, $30.65, $30.34
01/07/2019, $30.44, 14500, $30.41, $30.5, $30.02
01/04/2019, $30.48, 28992, $30.66, $30.79, $30.185
01/03/2019, $30.4, 20959, $30.11, $30.815, $30.11
01/02/2019, $30.91, 53122, $29.98, $30.91, $29.98
12/31/2018, $30.25, 84064, $29.28, $30.63, $29.28
12/28/2018, $30.07, 25701, $29.41, $30.235, $29.33
12/27/2018, $29.31, 32740, $29, $29.7625, $27.845
12/26/2018, $29.26, 43857, $28.28, $30.945, $28.28
12/24/2018, $28.16, 16619, $29.54, $29.54, $28.16
12/21/2018, $29.67, 91736, $30.02, $30.55, $29.4
12/20/2018, $30, 36536, $29.63, $30.39, $28.21
12/19/2018, $29.65, 42816, $30.65, $30.78, $29.45
12/18/2018, $30.55, 22997, $30.69, $31.07, $30.15
12/17/2018, $30.55, 29287, $31.2, $31.5694, $30.37
12/14/2018, $31.37, 13093, $31.54, $31.73, $31.18
12/13/2018, $31.63, 19142, $32.23, $32.47, $31.47
12/12/2018, $32.48, 24277, $32.26, $32.5, $31.73
12/11/2018, $32.14, 17388, $32.64, $32.64, $31.65
12/10/2018, $32.39, 32530, $32.46, $32.77, $32.12
12/07/2018, $32.47, 24800, $32.97, $33.645, $32.06
12/06/2018, $32.96, 32040, $33.53, $34.35, $30.18
12/04/2018, $34.02, 55951, $35, $35.3, $33.6
12/03/2018, $35.15, 69055, $35.4, $35.68, $34.44
11/30/2018, $35.22, 156097, $34.96, $35.67, $33.83
11/29/2018, $34.95, 16708, $35.41, $35.8, $34.66
11/28/2018, $35.59, 30859, $35.25, $35.68, $35.03
11/27/2018, $35.31, 13826, $35.25, $35.74, $35.25
11/26/2018, $35.31, 18791, $35.67, $36.08, $35.25
11/23/2018, $35.56, 14073, $35.1, $35.87, $35.1
11/21/2018, $35.26, 41728, $34.78, $35.42, $34.25
11/20/2018, $34.82, 22388, $35.26, $35.58, $34.71
11/19/2018, $35.42, 16839, $35.54, $35.88, $34.94
11/16/2018, $35.46, 89050, $35.76, $36.15, $35.46
11/15/2018, $36.08, 47013, $35.72, $36.09, $35.72
11/14/2018, $35.84, 63953, $36.14, $36.375, $35.59
11/13/2018, $35.89, 24990, $36.15, $36.35, $35.805
11/12/2018, $35.98, 29319, $35.99, $36.35, $35.84
11/09/2018, $35.99, 15583, $36.2, $36.48, $35.72
11/08/2018, $36.37, 19895, $35.95, $37.6, $35.86
11/07/2018, $36.03, 85329, $36.15, $36.15, $34.495
11/06/2018, $36.83, 12245, $37.11, $37.11, $36.615
11/05/2018, $37.14, 13872, $37.69, $37.7, $36.7199
11/02/2018, $37.68, 35918, $37.41, $37.945, $36.91
11/01/2018, $36.5, 20486, $36.26, $37, $36.1
10/31/2018, $36.04, 43234, $35.39, $37.44, $35.36
10/30/2018, $35.03, 16780, $34.93, $35.32, $34.805
10/29/2018, $34.82, 19299, $34.78, $35.725, $34.48
10/26/2018, $34.42, 25554, $33.89, $34.62, $33.37
10/25/2018, $34.24, 28080, $33.98, $34.7255, $32.8901
10/24/2018, $33.87, 50733, $35.51, $39.0163, $33.81
10/23/2018, $35.5, 12777, $35.87, $36.09, $35.5
10/22/2018, $36.16, 29723, $36.57, $36.71, $36.08
10/19/2018, $36.63, 16556, $37.47, $37.68, $36.5
10/18/2018, $37.71, 38051, $37.8, $37.99, $37.65
10/17/2018, $37.81, 38734, $37.96, $38.08, $37.75
10/16/2018, $38.04, 52542, $38.56, $38.63, $37.48
10/15/2018, $37.67, 12925, $37.12, $37.86, $37.12
10/12/2018, $37.51, 36869, $37.95, $37.95, $33.8402
10/11/2018, $37.61, 28712, $38.31, $38.9, $37.55
10/10/2018, $38.4, 22438, $38.98, $39.1399, $38.36
10/09/2018, $38.99, 18105, $39.04, $39.69, $38.8301
10/08/2018, $39.13, 10939, $39.06, $39.18, $38.69
10/05/2018, $39.14, 29984, $39.21, $39.25, $38.8
10/04/2018, $39.13, 22194, $39.4, $39.77, $39
10/03/2018, $39.49, 19503, $39.05, $39.5, $38.93
10/02/2018, $39.02, 29840, $39.33, $39.58, $38.9
10/01/2018, $38.91, 58285, $39.13, $39.13, $38.2401
09/28/2018, $39.05, 61791, $39.45, $39.45, $38.05
09/27/2018, $39.45, 27202, $39.3, $39.55, $39.25
09/26/2018, $39.3, 49053, $39.5, $39.5, $39.15
09/25/2018, $39.5, 27664, $40.05, $40.1, $39.45
09/24/2018, $40.05, 27644, $40.15, $40.15, $39.8
09/21/2018, $40.15, 55017, $40.9, $40.9, $40.05
09/20/2018, $40.75, 9660, $40.1, $40.95, $40
09/19/2018, $40, 16301, $40.05, $40.4, $39.95
09/18/2018, $40, 11399, $40, $40.3, $40
09/17/2018, $40.1, 16455, $40.45, $40.55, $40
09/14/2018, $40.4, 14016, $39.8, $40.6, $39.8
09/13/2018, $40, 25492, $40, $40.65, $39.9
09/12/2018, $40, 57908, $40.05, $40.15, $39.85
09/11/2018, $40.1, 27738, $40.75, $40.875, $40.05
09/10/2018, $40.75, 13277, $40.75, $40.95, $40.65
09/07/2018, $40.85, 24720, $40.95, $41.15, $40.6
09/06/2018, $40.95, 15021, $41, $41.15, $40.6
09/05/2018, $40.9, 19813, $41.2, $41.2, $40.6
09/04/2018, $41.15, 21191, $41, $41.3, $40.8
08/31/2018, $41.05, 22605, $40.45, $41.15, $40.35
08/30/2018, $40.55, 11863, $40.35, $40.7, $40
08/29/2018, $40.35, 14155, $40.65, $40.65, $40.05
08/28/2018, $40.5, 44831, $40.7, $40.9, $40.25
08/27/2018, $40.65, 17800, $41, $41.15, $40.6
08/24/2018, $41, 17794, $41.4, $41.4, $40.9
08/23/2018, $41.2, 13743, $41.1, $41.35, $40.9092
08/22/2018, $41.1, 21643, $41.05, $41.35, $40.8986
08/21/2018, $41.05, 37929, $40.3, $41.3, $40.3
08/20/2018, $40.35, 40722, $41.2, $43.532, $40
08/17/2018, $41.15, 35324, $40.85, $41.15, $40.8
08/16/2018, $40.95, 19545, $40, $40.95, $40
08/15/2018, $39.9, 17575, $39.9, $41, $39.65
08/14/2018, $40.2, 44719, $40, $40.25, $39.8
08/13/2018, $40, 30727, $39.4, $40, $39.2
08/10/2018, $39.4, 24514, $39.3, $39.55, $39.3
08/09/2018, $39.5, 11762, $39.275, $39.5, $39.275
08/08/2018, $39.2, 17865, $39.05, $39.45, $38.85
08/07/2018, $39, 373747, $38.8, $39, $38.65
08/06/2018, $38.6, 21027, $38.6, $39.1, $38.35
08/03/2018, $38.6, 42915, $39, $39.1, $38.15
08/02/2018, $39, 36060, $38.35, $39, $38.35
08/01/2018, $38.4, 32476, $38.65, $38.85, $38.3
07/31/2018, $38.55, 35473, $38.45, $39.4, $38.25
07/30/2018, $38.3, 25148, $38.25, $38.8, $38.25
07/27/2018, $38.05, 29851, $39.5, $39.5, $37.9
07/26/2018, $38.7, 85298, $37.6, $39.4, $37.5
07/25/2018, $37.4, 28844, $37.55, $37.75, $37.15
07/24/2018, $37.7, 39253, $36.75, $37.85, $36.6
07/23/2018, $36.45, 13365, $36.225, $36.7, $36.225
07/20/2018, $36.15, 37554, $36.25, $36.35, $35.95
07/19/2018, $36.35, 13611, $36.1, $36.45, $36.05
07/18/2018, $36.15, 73859, $36.4, $36.95, $36.1
07/17/2018, $36.35, 19191, $35.95, $36.5, $35.95
07/16/2018, $36.05, 20690, $35.75, $36.05, $34.8
07/13/2018, $35.8, 10059, $35.85, $35.95, $35.55
07/12/2018, $35.95, 14945, $36.3, $36.3, $35.5
07/11/2018, $36.15, 18535, $35.8, $36.35, $35.8
07/10/2018, $36.25, 19915, $36.85, $36.9, $36.1
07/09/2018, $36.75, 19422, $36.8, $36.9, $36.75
07/06/2018, $36.75, 21820, $36.9, $36.9, $36.6
07/05/2018, $36.8, 30071, $36.6, $36.9, $36.45
07/03/2018, $36.55, 29305, $36.5, $36.658, $34.9267
07/02/2018, $36.5, 29578, $35.75, $36.7, $35.7
06/29/2018, $35.95, 74572, $36.2, $36.35, $35.65
06/28/2018, $36.15, 40296, $36.1, $36.6, $36
06/27/2018, $36.05, 58790, $36.25, $36.4, $35.75
06/26/2018, $36.25, 28378, $36.2, $36.35, $36.1
06/25/2018, $36.1, 93201, $35.25, $36.575, $34.9
06/22/2018, $35.9, 296559, $35.45, $36.2, $35.1
06/21/2018, $35.45, 46124, $35.45, $35.7, $34.8
06/20/2018, $35.45, 26613, $35.55, $35.7, $35.05
06/19/2018, $35.45, 32170, $34.9, $35.65, $34.8
06/18/2018, $34.95, 30681, $35.1, $35.1, $34.8
06/15/2018, $35.3, 55360, $34.4, $35.4, $34.15
06/14/2018, $34.5, 66928, $34.55, $34.6, $34.1
06/13/2018, $34.45, 26839, $34.8, $35, $33.85
06/12/2018, $34.65, 18555, $34.8, $34.95, $34.425
06/11/2018, $34.8, 30535, $34.9, $35.05, $34.7
06/08/2018, $34.55, 28804, $35.15, $35.25, $34.55
06/07/2018, $35.15, 26477, $35.25, $35.7, $35.05
06/06/2018, $35.25, 31134, $34.6, $35.35, $34.5
06/05/2018, $34.45, 23814, $34.4, $34.5, $34.2
06/04/2018, $34.45, 17823, $34.6, $34.75, $34.45
06/01/2018, $34.45, 23375, $34.55, $34.65, $34.3
05/31/2018, $34.35, 44590, $34.7, $34.9, $34.25
05/30/2018, $34.75, 41378, $34.65, $35.1, $34.6
05/29/2018, $34.6, 29881, $35, $35, $34.3
05/25/2018, $35.2, 50014, $35.05, $35.275, $34.45
05/24/2018, $35.05, 95226, $34.7, $35.4, $34.4
05/23/2018, $34.65, 25944, $34.55, $34.85, $34.545
05/22/2018, $34.75, 39705, $34.8, $34.8, $34.5
05/21/2018, $34.75, 79032, $34.25, $34.9, $34.25
05/18/2018, $34.15, 25006, $34.45, $34.45, $34.15
05/17/2018, $34.25, 32477, $33.65, $34.25, $33.65
05/16/2018, $33.8, 37569, $33.75, $34, $33.6
05/15/2018, $33.7, 23770, $33.5, $33.7, $33.5
05/14/2018, $33.5, 29606, $33.55, $33.6, $33.4
05/11/2018, $33.55, 20669, $33.55, $33.6, $33.35
05/10/2018, $33.6, 40580, $33.65, $33.65, $33.45
05/09/2018, $33.75, 57016, $33, $33.9, $33
05/08/2018, $33.05, 18539, $32.8, $33.05, $32.6
05/07/2018, $32.85, 34150, $32.7, $32.95, $32.45
05/04/2018, $32.75, 45061, $32.45, $32.95, $32.45
05/03/2018, $32.65, 72898, $32.5, $32.9, $32.45
05/02/2018, $32.65, 56289, $32.6, $32.75, $32.5
05/01/2018, $32.6, 74896, $32.4, $32.7, $32.25
04/30/2018, $32.35, 62676, $32.4, $32.45, $32.2
04/27/2018, $32.3, 45551, $32.25, $32.45, $32.1
04/26/2018, $32.15, 171075, $32, $32.25, $31.7
04/25/2018, $31.95, 60703, $31.75, $32.075, $31.75
04/24/2018, $32, 37920, $32, $32.1, $30.2455
04/23/2018, $32, 13406, $31.9, $32, $31.55
04/20/2018, $31.95, 64196, $32, $32.1, $31.65
04/19/2018, $32, 35483, $31.895, $32.15, $31.85
04/18/2018, $31.95, 33954, $32.05, $32.15, $31.85
04/17/2018, $31.95, 78848, $31.85, $32.15, $31.4
04/16/2018, $31.75, 49742, $31.5, $32, $31.05
04/13/2018, $31.35, 20897, $32, $32, $31.25
04/12/2018, $32, 147512, $32.05, $32.05, $31
04/11/2018, $31.95, 36709, $31.25, $32, $31.2
04/10/2018, $32, 32861, $32, $32.15, $31.55
04/09/2018, $31.75, 61467, $31.95, $32.1, $31.3
04/06/2018, $31.8, 31553, $32.25, $32.35, $31.5
04/05/2018, $32.4, 24761, $32.4, $33, $29.75
04/04/2018, $32.25, 15418, $31.55, $32.75, $31.05
04/03/2018, $31.95, 20564, $32, $32.6, $31.6
04/02/2018, $31.85, 32022, $32.25, $32.45, $31.675
03/29/2018, $32.25, 92854, $32, $32.7, $31.75
03/28/2018, $31.8, 25985, $32.5, $32.5, $31.5
03/27/2018, $31.75, 20181, $32, $32.4, $31.6
03/26/2018, $32, 24012, $31.45, $32.5, $31.45
03/23/2018, $31.15, 43877, $32.6, $32.65, $31
03/22/2018, $32.55, 18187, $33.1, $33.45, $32.5
03/21/2018, $33.3, 37220, $33.1, $33.4, $32.525
03/20/2018, $33.1, 13714, $33.45, $33.45, $32.775
03/19/2018, $33.3, 15983, $33.2, $33.7, $32.85
03/16/2018, $33.35, 68205, $32.8, $33.45, $32.8
03/15/2018, $32.7, 14934, $32.5, $32.8, $32.3
03/14/2018, $32.6, 14095, $33.2, $33.2, $32.6
03/13/2018, $33.15, 12288, $33.35, $33.55, $33.05
03/12/2018, $33.3, 12250, $33.15, $33.3, $32.85
03/09/2018, $33.1, 19439, $32.95, $33.35, $32.35
03/08/2018, $32.8, 16934, $32.7, $32.9, $32.5
03/07/2018, $32.7, 17026, $32.2, $32.95, $31.95
03/06/2018, $32.4, 13989, $32, $32.7, $31.8
03/05/2018, $31.9, 20694, $31.9, $32.6, $31.35
03/02/2018, $32.05, 18858, $31.15, $32.05, $31
03/01/2018, $31.6, 25757, $32, $32.05, $31.15
02/28/2018, $31.75, 24396, $32.55, $33.2, $31.65
02/27/2018, $32.4, 14905, $33, $33.225, $32.2
02/26/2018, $32.85, 9921, $32.55, $32.95, $32.4
02/23/2018, $32.5, 11382, $32.1, $32.65, $31.75
02/22/2018, $32, 38370, $32.3, $32.7, $31.9
02/21/2018, $32.25, 13008, $32, $32.85, $32
02/20/2018, $31.8, 20268, $32.15, $32.4, $31.65
02/16/2018, $32.25, 24345, $32, $32.5, $32
02/15/2018, $32.15, 31349, $31.65, $32.3, $31.65
02/14/2018, $31.7, 24831, $31.15, $32, $31.15
02/13/2018, $31.4, 13273, $31.35, $31.85, $31.35
02/12/2018, $31.5, 16566, $31.8, $32.4, $31.2
02/09/2018, $31.7, 49386, $31.65, $32.75, $30.925
02/08/2018, $30.95, 23957, $31.1, $32.05, $30.9
02/07/2018, $31.75, 12033, $31.3, $31.85, $31.3
02/06/2018, $31.4, 22688, $31, $31.75, $30.75
02/05/2018, $31.35, 18919, $32.7, $32.95, $31.325
02/02/2018, $32.85, 21286, $32.65, $32.95, $32.65
02/01/2018, $33, 27576, $32.15, $33, $32
01/31/2018, $32.15, 20440, $33, $33, $32.1
01/30/2018, $33, 17410, $33.1, $33.3, $32.7
01/29/2018, $33.1, 11807, $32.6, $33.7, $32.6
01/26/2018, $32.8, 16330, $32.75, $33.125, $32.65
01/25/2018, $33.05, 13063, $33.7, $33.7, $32.8
01/24/2018, $33.2, 12453, $33.3, $33.95, $33.1
01/23/2018, $33.2, 9591, $33.15, $33.35, $33
01/22/2018, $33.25, 17960, $33.15, $33.3, $33
01/19/2018, $33.15, 34769, $33.2, $33.875, $33.05
01/18/2018, $33.25, 11154, $33.7, $33.7, $33.2
01/17/2018, $33.65, 9083, $33.5, $34.425, $33.45
01/16/2018, $33.4, 16520, $34, $34.6, $33.15
01/12/2018, $33.8, 18153, $33.75, $33.85, $33.7
01/11/2018, $33.75, 22365, $33.6, $33.85, $33.5
01/10/2018, $33.5, 27033, $33.05, $33.775, $33.05
01/09/2018, $33.1, 6410, $33.2, $33.35, $33
01/08/2018, $33.2, 16068, $33.1, $33.35, $32.5
01/05/2018, $33.15, 17494, $33.2, $33.35, $32.9
01/04/2018, $33.1, 22045, $33.45, $33.7, $32.95
01/03/2018, $33.4, 28556, $34.2, $35.1, $32.9
01/02/2018, $34.25, 49249, $34, $34.3, $33.95
12/29/2017, $34.2, 65647, $34.4, $34.6, $34
12/28/2017, $34.35, 97091, $33.95, $34.7, $33.9
12/27/2017, $33.8, 21874, $33.5, $33.95, $33.475
12/26/2017, $33.6, 23320, $33.4, $33.9, $33.4
12/22/2017, $33.6, 12942, $33.8, $33.8, $33.1
12/21/2017, $33.7, 38628, $33.7, $33.9, $33.2
12/20/2017, $33.4, 22800, $33.75, $33.9, $33.3
12/19/2017, $33.75, 21876, $34.1, $34.1, $33.55
12/18/2017, $34.05, 37813, $34.05, $34.3, $33.675
12/15/2017, $34.05, 235993, $33.55, $34.25, $33.55
12/14/2017, $33.5, 30192, $33.8, $34, $33.4
12/13/2017, $33.55, 27068, $33.5, $33.85, $32.9
12/12/2017, $33.35, 41102, $32.55, $33.55, $32.425
12/11/2017, $32.5, 37251, $32.8, $33.15, $31.85
12/08/2017, $32.75, 39142, $32.55, $33.1, $32.45
12/07/2017, $32.4, 90826, $33.3, $33.3, $31.2
12/06/2017, $33.35, 16957, $33.05, $33.5, $33.05
12/05/2017, $33.2, 33716, $33.55, $33.55, $33.15
12/04/2017, $33.55, 24036, $33.5, $33.85, $33.33
12/01/2017, $33.15, 14438, $33.05, $33.2, $32.1
11/30/2017, $33, 24790, $33.1, $33.45, $32.9
11/29/2017, $32.95, 30973, $33.05, $33.05, $32.9
11/28/2017, $32.8, 26387, $32.7, $33.3, $32.5
11/27/2017, $32.7, 46940, $32.35, $32.75, $31.5
11/24/2017, $32.5, 9271, $32.5, $32.75, $32.15
11/22/2017, $32.5, 13990, $32.6, $32.7, $32.5
11/21/2017, $32.55, 27678, $32.65, $32.75, $32.45
11/20/2017, $32.6, 13984, $32.4, $32.7, $32.4
11/17/2017, $32.3, 100498, $32.35, $32.7, $31.7
11/16/2017, $32.35, 27106, $31.705, $32.35, $31.705
11/15/2017, $31.8, 20069, $31.85, $32, $31.7
11/14/2017, $32, 72211, $31.25, $32, $31.25
11/13/2017, $31.4, 58485, $30.4, $31.65, $30.4
11/10/2017, $30.55, 5474, $30.85, $31.005, $30.55
11/09/2017, $30.75, 10033, $30.8, $30.95, $30.15
11/08/2017, $30.95, 47507, $31.1, $31.2, $30.75
11/07/2017, $31.15, 46711, $31.1, $31.25, $30.9
11/06/2017, $31.05, 7657, $31.05, $31.25, $31
11/03/2017, $31, 16270, $31.4, $31.4, $30.95
11/02/2017, $31.45, 66574, $31.6, $31.85, $30.855
11/01/2017, $31.75, 55137, $32, $32, $31
10/31/2017, $31.9, 101220, $31.45, $32.125, $30.6
10/30/2017, $31.25, 48714, $31.3, $32.05, $31
10/27/2017, $31.6, 413856, $30, $31.75, $29.75
10/26/2017, $30.35, 16020, $30.75, $30.85, $30.3
10/25/2017, $30.5, 10496, $30.55, $30.55, $29.725
10/24/2017, $30.6, 8540, $30.4, $30.7, $30.4
10/23/2017, $30.35, 7921, $30.67, $30.8, $30.25
10/20/2017, $30.65, 83737, $30.7, $30.95, $30.3
10/19/2017, $30.35, 6020, $30.25, $30.35, $30.125
10/18/2017, $30.4, 9781, $30.45, $30.6, $30.35
10/17/2017, $30.45, 11219, $30.4, $30.6, $30.35
10/16/2017, $30.7, 26644, $30.2, $30.75, $30.2
10/13/2017, $30.25, 11433, $30.05, $30.25, $29.7214
10/12/2017, $30, 7526, $30.25, $30.25, $29.75
10/11/2017, $30.35, 4974, $30.35, $30.35, $30.2
10/10/2017, $30.35, 18382, $30.25, $30.35, $27.9943
10/09/2017, $30.05, 5856, $30.125, $30.2, $30
10/06/2017, $30.25, 4842, $29.85, $30.25, $29.75
10/05/2017, $30, 18233, $30.1, $30.2, $29.85
10/04/2017, $30, 17722, $30.05, $30.05, $29.9
10/03/2017, $29.95, 18955, $30.05, $30.05, $29.9
10/02/2017, $30.1, 27519, $30.2, $30.2, $29.45
09/29/2017, $30.15, 10561, $30.35, $30.35, $30.15
09/28/2017, $30.3, 21060, $30.295, $30.35, $30.15
09/27/2017, $30.35, 38284, $30, $30.85, $30
09/26/2017, $29.65, 10412, $29.56, $29.7, $29.56
09/25/2017, $29.55, 10412, $29.35, $29.65, $29.2
09/22/2017, $29.65, 15461, $29.1, $29.7, $29.05
09/21/2017, $29.35, 16467, $28.8, $29.35, $28.8
09/20/2017, $29.25, 14857, $29, $29.35, $29
09/19/2017, $29, 12072, $28.9, $29, $28.45
09/18/2017, $28.9, 16075, $28.15, $29, $28.15
09/15/2017, $28.15, 76186, $29.4, $29.4, $28
09/14/2017, $29.35, 11920, $29.4, $29.6, $28.95
09/13/2017, $29.35, 31842, $28.45, $29.45, $28.45
09/12/2017, $28.95, 21670, $28.7, $28.95, $28.7
09/11/2017, $28.6, 27780, $28.45, $28.7, $28.4
09/08/2017, $28.35, 21198, $28.45, $28.45, $28.3
09/07/2017, $28.45, 24016, $28.5, $28.5, $28.35
09/06/2017, $28.45, 10429, $28.45, $28.6, $28.45
09/05/2017, $28.4, 18149, $28.4, $28.5, $28.2
09/01/2017, $28.35, 26450, $28, $28.5, $27.95
08/31/2017, $28.2, 8023, $27.95, $28.2, $27.95
08/30/2017, $28, 6229, $27.5, $28, $27.5
08/29/2017, $27.3, 2388, $27.15, $27.3, $27.15
08/28/2017, $27.25, 2883, $27.5, $27.5, $27.15
08/25/2017, $27.5, 2723, $27.4, $27.5, $27.4
08/24/2017, $27.45, 5050, $27.1, $27.45, $27.1
08/23/2017, $27.25, 3725, $27.15, $27.25, $27.1
08/22/2017, $27.35, 3488, $27.25, $27.35, $27.2
08/21/2017, $27.2, 2923, $27.032, $27.25, $27
08/18/2017, $27.15, 17282, $27, $27.35, $26.9
08/17/2017, $27.1, 14635, $27.5, $27.5, $26.55
08/16/2017, $27.7, 46655, $27.7, $27.9, $27.55
08/15/2017, $27.65, 14772, $27.575, $27.85, $27.45
08/14/2017, $27.55, 12211, $26.1, $27.8, $26.1
08/11/2017, $26.35, 11544, $26.55, $27.1, $26.25
