Date, Close/Last, Volume, Open, High, Low
06/10/2019, $18.5, 143515, $18.24, $18.78, $18.22
06/07/2019, $18.12, 240679, $18.1, $18.45, $17.85
06/06/2019, $18, 122761, $18.03, $18.07, $17.63
06/05/2019, $17.97, 121025, $18.01, $18.11, $17.58
06/04/2019, $18.06, 205049, $16.59, $18.25, $16.4
06/03/2019, $16.32, 174235, $16.13, $16.48, $16.08
05/31/2019, $16.11, 167046, $16.58, $16.8, $16.05
05/30/2019, $16.85, 118485, $17.05, $17.4, $16.64
05/29/2019, $17.04, 245798, $17.5, $17.656, $16.54
05/28/2019, $17.73, 175381, $17.93, $18.07, $17.71
05/24/2019, $17.95, 162502, $17.96, $18.04, $17.57
05/23/2019, $17.8, 202083, $17.54, $17.81, $17.515
05/22/2019, $17.85, 220282, $17.81, $18.09, $17.58
05/21/2019, $17.96, 132580, $17.67, $18.1356, $17.57
05/20/2019, $17.65, 146400, $17.5, $17.85, $17.24
05/17/2019, $17.62, 317834, $17.64, $17.84, $17.54
05/16/2019, $17.89, 127119, $17.81, $18.05, $17.71
05/15/2019, $17.81, 93487, $17.67, $18.13, $17.65
05/14/2019, $17.93, 115815, $17.58, $18.13, $17.58
05/13/2019, $17.53, 214376, $17.69, $17.89, $17.24
05/10/2019, $18.09, 184866, $18.24, $18.24, $17.79
05/09/2019, $18.19, 157896, $18.27, $18.35, $17.7
05/08/2019, $18.27, 147206, $18.45, $18.84, $18.25
05/07/2019, $18.45, 157061, $19.22, $19.26, $18.29
05/06/2019, $19.42, 240547, $18.11, $19.53, $18.11
05/03/2019, $18.04, 476336, $17.96, $18.15, $17.75
05/02/2019, $18.01, 970089, $19.15, $19.56, $17.1907
05/01/2019, $19.96, 242604, $20.17, $20.73, $19.79
04/30/2019, $20.17, 143493, $20.29, $20.59, $19.95
04/29/2019, $20.29, 272444, $20.25, $20.6, $20.15
04/26/2019, $20.23, 143753, $19.99, $20.31, $19.875
04/25/2019, $19.98, 101452, $20.06, $20.47, $19.8
04/24/2019, $20.15, 164447, $19.91, $20.57, $19.91
04/23/2019, $19.91, 248151, $19.42, $19.92, $19.23
04/22/2019, $19.46, 96141, $19.45, $19.6664, $19.2371
04/18/2019, $19.55, 105628, $19.5, $19.59, $19.2158
04/17/2019, $19.51, 98302, $19.6, $19.77, $19.28
04/16/2019, $19.59, 176219, $19.38, $19.79, $19.11
04/15/2019, $19.5, 141303, $19.4, $19.6553, $19.27
04/12/2019, $19.45, 74505, $19.93, $20.2825, $19.34
04/11/2019, $19.94, 208829, $19.78, $20.09, $19.58
04/10/2019, $19.78, 122675, $19.8, $20.03, $19.55
04/09/2019, $19.75, 99538, $20.18, $20.24, $19.635
04/08/2019, $20.27, 104454, $20.59, $20.88, $20.2
04/05/2019, $20.73, 113381, $20.7, $21.12, $20.59
04/04/2019, $20.92, 140428, $20.65, $21.34, $20.51
04/03/2019, $20.61, 170918, $21.02, $21.1208, $20.51
04/02/2019, $20.82, 251916, $20.39, $20.93, $20.01
04/01/2019, $20.42, 218817, $19.59, $20.6, $19.57
03/29/2019, $19.48, 305249, $19.53, $19.74, $19.16
03/28/2019, $19.5, 214905, $19.57, $19.7, $19.25
03/27/2019, $19.5, 271601, $19.7, $19.84, $18.98
03/26/2019, $19.69, 294863, $19.5, $20.02, $19.49
03/25/2019, $19.35, 479675, $20.32, $20.6, $18.95
03/22/2019, $20.22, 301126, $21, $21.72, $20.07
03/21/2019, $21.14, 192749, $21.19, $22.01, $21.11
03/20/2019, $21.3, 244543, $21.7, $21.89, $20.91
03/19/2019, $21.85, 155545, $22.28, $22.8, $21.795
03/18/2019, $22.26, 350191, $22.19, $22.36, $21.56
03/15/2019, $22.2, 352818, $22.67, $23.19, $22.0277
03/14/2019, $22.57, 528691, $22.2, $22.81, $21.12
03/13/2019, $22.46, 1032070, $25.5, $25.73, $22.13
03/12/2019, $26.62, 164201, $26.81, $26.8815, $26.235
03/11/2019, $26.74, 110207, $26.59, $27, $26.41
03/08/2019, $26.59, 112996, $26.9, $27.07, $26.45
03/07/2019, $27.11, 112627, $27.3, $27.46, $26.69
03/06/2019, $27.29, 129401, $27.74, $27.96, $27.04
03/05/2019, $27.8, 178056, $28.03, $28.03, $27.21
03/04/2019, $27.97, 87991, $28.1, $28.59, $27.48
03/01/2019, $28.06, 202523, $28.9, $29.16, $27.76
02/28/2019, $28.6, 195957, $30.38, $30.47, $28.58
02/27/2019, $30.3, 168516, $31.25, $31.545, $30.21
02/26/2019, $31.25, 152981, $33.08, $33.34, $31.23
02/25/2019, $33.1, 98394, $34.11, $34.36, $33.1
02/22/2019, $33.88, 79879, $34.08, $34.46, $33.61
02/21/2019, $33.95, 96788, $34.92, $34.92, $33.58
02/20/2019, $34.96, 393670, $34.1, $35.27, $33.95
02/19/2019, $34.1, 341305, $33.68, $34.5, $33.68
02/15/2019, $33.75, 97640, $33.9, $34.38, $33.63
02/14/2019, $33.44, 94528, $34.2, $34.42, $33.43
02/13/2019, $34.34, 187373, $34.13, $35.145, $34.13
02/12/2019, $33.99, 57316, $33.55, $34.13, $32.97
02/11/2019, $33.31, 88986, $33.02, $33.36, $32.9559
02/08/2019, $33.01, 51085, $32.83, $33.04, $32.34
02/07/2019, $32.99, 58416, $32.88, $33.25, $32.34
02/06/2019, $33.09, 75113, $32.81, $33.39, $32.81
02/05/2019, $32.97, 143437, $33.14, $33.265, $32.71
02/04/2019, $33.07, 115657, $33.95, $33.95, $32.815
02/01/2019, $33.98, 165974, $33.71, $34.14, $33.5833
01/31/2019, $33.72, 81564, $33.66, $33.79, $33.1
01/30/2019, $33.7, 115415, $33.89, $33.8999, $33.02
01/29/2019, $33.65, 92465, $33.52, $33.78, $33.02
01/28/2019, $33.49, 72432, $33.15, $34.1222, $33.15
01/25/2019, $33.5, 140071, $32.94, $34.56, $32.94
01/24/2019, $32.59, 169324, $30.62, $32.63, $30.62
01/23/2019, $30.83, 85719, $31, $31.13, $30.3389
01/22/2019, $30.8, 149758, $30.75, $31.88, $30.16
01/18/2019, $30.82, 334406, $30.17, $30.97, $29.9368
01/17/2019, $30, 158846, $29.66, $30.55, $29.66
01/16/2019, $29.89, 228570, $29.88, $30.39, $29.62
01/15/2019, $29.88, 56360, $29.75, $30.08, $29.57
01/14/2019, $29.79, 116523, $29.99, $30.29, $29.75
01/11/2019, $30.1, 288859, $30.62, $30.88, $29.91
01/10/2019, $30.75, 339903, $29.5, $31.53, $29.13
01/09/2019, $29.71, 132861, $28.26, $29.78, $28.21
01/08/2019, $28.2, 72314, $28.17, $28.21, $27.41
01/07/2019, $27.69, 82998, $27.07, $28.21, $26.7823
01/04/2019, $27.06, 141360, $25.95, $27.36, $25.85
01/03/2019, $25.38, 109203, $25.42, $25.97, $24.71
01/02/2019, $25.49, 120849, $23.97, $25.67, $23.815
12/31/2018, $24.37, 64017, $24.68, $24.745, $23.7
12/28/2018, $24.58, 105564, $24.7, $25.295, $24.19
12/27/2018, $24.65, 123513, $23.58, $24.68, $23.46
12/26/2018, $23.9, 179446, $23.07, $23.98, $21.98
12/24/2018, $22.97, 78955, $24.17, $24.17, $22.91
12/21/2018, $24.24, 380900, $25.54, $25.86, $24.19
12/20/2018, $25.48, 148663, $26.8, $27.175, $25.35
12/19/2018, $26.66, 101272, $27.01, $27.725, $26.5
12/18/2018, $27.01, 99859, $27.15, $27.95, $26.96
12/17/2018, $26.88, 153416, $27.57, $28.09, $26.6625
12/14/2018, $27.71, 65947, $27.31, $28.22, $27.31
12/13/2018, $27.5, 120345, $28.22, $28.22, $27.35
12/12/2018, $28, 76085, $27.84, $28.44, $27.64
12/11/2018, $27.33, 66040, $28.39, $28.615, $27.28
12/10/2018, $27.91, 205895, $27.15, $28.01, $26.67
12/07/2018, $27.21, 85520, $28.44, $28.5701, $27.17
12/06/2018, $28.28, 119661, $28.25, $28.68, $27.72
12/04/2018, $28.96, 145761, $30.56, $30.71, $28.88
12/03/2018, $30.64, 91009, $30.84, $31.4073, $29.76
11/30/2018, $30.81, 150238, $30.61, $30.99, $30.28
11/29/2018, $30.73, 100690, $30.31, $31, $30.12
11/28/2018, $30.45, 85287, $30.47, $30.47, $29.39
11/27/2018, $30.39, 100448, $29.94, $30.47, $29.67
11/26/2018, $30.17, 312348, $28.24, $31.17, $27.95
11/23/2018, $27.96, 38271, $28.16, $28.4, $27.88
11/21/2018, $28.25, 76396, $28.25, $28.79, $28.03
11/20/2018, $28.16, 128102, $27.92, $28.5, $27.135
11/19/2018, $28.22, 175517, $27.12, $28.29, $27.0981
11/16/2018, $27.1, 113492, $26.36, $27.12, $26.36
11/15/2018, $26.5, 95066, $25.7, $26.76, $25.61
11/14/2018, $25.86, 110975, $26.06, $26.25, $25.45
11/13/2018, $25.73, 140068, $25.9, $26.53, $25.59
11/12/2018, $25.63, 166753, $25.53, $26.11, $24.49
11/09/2018, $25.64, 315693, $27.16, $27.91, $24.75
11/08/2018, $26.32, 74252, $27.3, $27.3, $26.02
11/07/2018, $27.45, 143427, $26.1, $27.61, $25.72
11/06/2018, $26, 78475, $25.61, $26.15, $25.06
11/05/2018, $25.69, 133700, $26.48, $26.48, $25.43
11/02/2018, $26.35, 228936, $25.53, $26.37, $25.39
11/01/2018, $25.38, 178468, $24.22, $25.87, $24.22
10/31/2018, $24.14, 95314, $24.37, $24.38, $23.91
10/30/2018, $24.14, 113714, $23.4, $24.18, $23.1763
10/29/2018, $23.28, 127875, $23.93, $24.48, $22.98
10/26/2018, $23.67, 196974, $24.06, $24.06, $23.18
10/25/2018, $24.31, 155854, $24.35, $24.61, $24.08
10/24/2018, $24.24, 158154, $25.59, $25.8, $24.16
10/23/2018, $25.59, 210528, $26.86, $27.6, $25.5
10/22/2018, $27.27, 182240, $27.24, $27.58, $27.1
10/19/2018, $27.47, 73148, $26.99, $27.68, $26.99
10/18/2018, $27, 105578, $26.93, $27.55, $26.8
10/17/2018, $27.17, 83552, $27.14, $27.51, $26.56
10/16/2018, $27.17, 100563, $26.68, $27.33, $26.08
10/15/2018, $26.48, 109646, $26.08, $26.73, $25.6412
10/12/2018, $26.14, 149042, $26.85, $26.97, $25.81
10/11/2018, $26.43, 163333, $27.43, $28.13, $26.32
10/10/2018, $27.54, 177637, $28.35, $29.11, $27.45
10/09/2018, $28.32, 133762, $28.69, $29.36, $28.3
10/08/2018, $28.77, 66721, $28.62, $28.8, $28.31
10/05/2018, $28.72, 117349, $29.37, $29.37, $28.35
10/04/2018, $29.3, 110794, $29.73, $29.99, $29.21
10/03/2018, $29.82, 130736, $29.46, $29.92, $29.27
10/02/2018, $29.3, 161579, $29.01, $29.77, $28.98
10/01/2018, $29.08, 77349, $29.83, $30.22, $28.93
09/28/2018, $29.7, 147290, $29.55, $29.9, $29.25
09/27/2018, $29.7, 91787, $30.3, $30.6, $29.65
09/26/2018, $30.15, 88315, $30.35, $30.65, $30
09/25/2018, $30.35, 179710, $30.85, $30.85, $30
09/24/2018, $30.85, 100487, $31.7, $31.7, $30.65
09/21/2018, $31.75, 228898, $32.4, $33.15, $31.6
09/20/2018, $32.25, 123553, $31.9, $32.25, $31.15
09/19/2018, $32, 185350, $31.5, $33.55, $31.45
09/18/2018, $31.6, 67513, $31, $31.8, $30.9
09/17/2018, $31, 113115, $31.5, $31.55, $30.6
09/14/2018, $31.4, 143610, $30.45, $31.6, $30.2
09/13/2018, $30.4, 67256, $30.15, $30.6, $30.05
09/12/2018, $30.05, 167360, $28.8, $30.45, $28.65
09/11/2018, $28.85, 62694, $29.15, $29.2, $28.65
09/10/2018, $29.2, 160529, $28.65, $29.7, $28.6
09/07/2018, $28.55, 92341, $28.65, $28.7, $28.2
09/06/2018, $28.7, 126822, $29.25, $29.5, $28.6
09/05/2018, $29.35, 120474, $28.65, $29.45, $28.35
09/04/2018, $28.75, 140371, $29, $29.3, $28.35
08/31/2018, $29.05, 152898, $28.7, $29.05, $28.55
08/30/2018, $28.9, 135587, $28.45, $29.45, $28.45
08/29/2018, $28.65, 102247, $28.95, $28.95, $28.41
08/28/2018, $28.95, 130560, $29, $29.55, $28.7
08/27/2018, $28.85, 93745, $28.75, $29.4, $28.675
08/24/2018, $28.75, 285240, $29.65, $29.9, $27.8
08/23/2018, $30.9, 312650, $31.9, $31.99, $30
08/22/2018, $31.85, 414695, $29.7, $32.15, $29.6
08/21/2018, $29.35, 212954, $28.9, $29.35, $28.35
08/20/2018, $28.65, 210797, $28.2, $28.7, $28.15
08/17/2018, $28, 202450, $26.85, $28.2, $26.85
08/16/2018, $27, 358573, $25.85, $27.2, $25.825
08/15/2018, $25.75, 152892, $25.25, $25.8, $25
08/14/2018, $25.4, 99380, $25.2, $25.95, $25.2
08/13/2018, $25.1, 127679, $24.7, $25.1, $24.5
08/10/2018, $24.7, 116473, $25.05, $25.1, $24.2
08/09/2018, $25.1, 171273, $26.45, $26.45, $25.05
08/08/2018, $26.4, 198494, $26.15, $26.5, $25.7
08/07/2018, $26.3, 300559, $25.95, $26.9, $25.8
08/06/2018, $25.95, 132653, $26.05, $26.3156, $25.65
08/03/2018, $26.2, 362435, $25.25, $26.45, $25.15
08/02/2018, $25.3, 470305, $23.3, $25.9, $22.65
08/01/2018, $22.45, 206943, $22.6, $22.8, $21.85
07/31/2018, $22.6, 192887, $23.15, $23.3, $22.25
07/30/2018, $23, 254952, $21.95, $23.2, $21.65
07/27/2018, $21.9, 125720, $22.4, $22.4, $21.79
07/26/2018, $22.35, 192340, $22, $22.4, $21.55
07/25/2018, $21.9, 225402, $22.6, $22.6, $21.705
07/24/2018, $22.8, 178652, $23.2, $23.2, $22.7
07/23/2018, $23.15, 98147, $23.55, $23.65, $23.15
07/20/2018, $23.6, 171500, $23.8, $24.3, $23.4
07/19/2018, $23.75, 367014, $23.7, $24.05, $23.05
07/18/2018, $23.7, 130054, $23.55, $23.8, $23.25
07/17/2018, $23.6, 112118, $23.5, $23.97, $23.35
07/16/2018, $23.55, 150967, $23.5, $23.75, $23.3
07/13/2018, $23.35, 81261, $23.45, $23.7, $23.25
07/12/2018, $23.5, 99667, $24.15, $24.15, $23.4
07/11/2018, $24, 111550, $24.05, $24.65, $23.9
07/10/2018, $24.15, 67745, $24.85, $25.05, $24.05
07/09/2018, $24.85, 199974, $24.55, $25.5, $24.5
07/06/2018, $24.5, 63962, $24.55, $24.6, $24.125
07/05/2018, $24.5, 166246, $24, $24.65, $23.45
07/03/2018, $23.8, 185433, $23.45, $24.325, $23.15
07/02/2018, $23.35, 149681, $23, $23.4, $22.55
06/29/2018, $23.1, 204795, $23.15, $23.2, $22.85
06/28/2018, $23.1, 226844, $23.15, $23.25, $22.475
06/27/2018, $23.15, 134610, $23.35, $23.4, $23
06/26/2018, $23.4, 160799, $23.65, $23.7, $23.25
06/25/2018, $23.55, 232795, $23.65, $23.7, $22.7
06/22/2018, $23.6, 478608, $23.5, $23.825, $23.25
06/21/2018, $23.3, 197858, $24, $24.25, $23.25
06/20/2018, $24.05, 131907, $23.75, $24.175, $23.45
06/19/2018, $23.6, 373638, $23.4, $23.775, $23.15
06/18/2018, $23.6, 168752, $23.6, $23.75, $23.3
06/15/2018, $23.75, 159585, $24, $24.075, $23.5
06/14/2018, $24.05, 171856, $24, $24.2, $23.675
06/13/2018, $23.95, 91912, $24.8, $24.8, $23.83
06/12/2018, $24.7, 177477, $24.85, $25.4, $24.65
06/11/2018, $24.9, 120619, $23.75, $25.05, $23.75
06/08/2018, $23.65, 241890, $23.5, $24.2, $23.3
06/07/2018, $23.5, 193445, $23.7, $24, $23.35
06/06/2018, $23.8, 193191, $24.85, $24.85, $23.65
06/05/2018, $24.9, 155087, $24.25, $25.05, $24.25
06/04/2018, $24.2, 93254, $24.05, $24.275, $23.75
06/01/2018, $24, 121070, $24.25, $24.4, $23.8
05/31/2018, $24.05, 141785, $24.55, $24.65, $23.8
05/30/2018, $24.5, 103730, $24.55, $24.9, $24.4
05/29/2018, $24.35, 116161, $24.15, $24.55, $24.05
05/25/2018, $24.4, 192207, $24.8, $24.95, $24.075
05/24/2018, $24.9, 203306, $25.2, $25.45, $24.45
05/23/2018, $25.3, 168054, $26.45, $26.45, $25.1
05/22/2018, $26.5, 182718, $26.4, $27.55, $26.35
05/21/2018, $26.25, 78791, $26.05, $26.5, $25.9
05/18/2018, $25.9, 183037, $26.65, $26.7, $25.65
05/17/2018, $26.55, 159746, $26.75, $27.15, $26.4
05/16/2018, $26.85, 267494, $25.6, $27, $25.6
05/15/2018, $25.5, 105331, $25.5, $25.9, $25.1
05/14/2018, $25.5, 163671, $25.15, $25.6, $25.05
05/11/2018, $25.05, 142603, $25.2, $25.5, $24.75
05/10/2018, $25.3, 210626, $25.35, $25.7, $25
05/09/2018, $25.3, 168089, $25.5, $25.745, $25.2
05/08/2018, $25.45, 168651, $25.25, $25.85, $24.95
05/07/2018, $25.6, 225436, $25, $26.3, $25
05/04/2018, $25, 137507, $24.3, $25.15, $24.3
05/03/2018, $24.45, 295702, $24.1, $24.95, $23.4
05/02/2018, $23, 206332, $23.3, $23.5, $22.8
05/01/2018, $23.25, 193784, $23.65, $23.995, $22.505
04/30/2018, $23.65, 239362, $23.95, $24.45, $23.35
04/27/2018, $23.95, 160116, $24.3, $24.6, $23.7
04/26/2018, $24.3, 281038, $24.3, $24.6, $23.35
04/25/2018, $24.15, 378286, $24.2, $24.45, $23.35
04/24/2018, $24.1, 384040, $24.4, $25.2, $24.05
04/23/2018, $24.45, 1048816, $26.95, $27.5, $23.8
04/20/2018, $26.85, 1889217, $26.9, $27.9, $24.225
04/19/2018, $40.45, 252566, $39.95, $40.85, $39.65
04/18/2018, $40.35, 192579, $39.45, $40.75, $39.2
04/17/2018, $39.25, 162981, $38.65, $39.65, $38.5
04/16/2018, $38.5, 94809, $37.95, $39, $37.6
04/13/2018, $37.75, 87417, $37.7, $38.1, $37.45
04/12/2018, $37.6, 132757, $37.9, $37.9, $37.3
04/11/2018, $37.8, 71648, $37.75, $38.1516, $37.4
04/10/2018, $38, 79184, $37.6, $38.2, $37.4
04/09/2018, $37.25, 72641, $37.4, $37.7, $36.9
04/06/2018, $37.2, 57582, $36.75, $37.45, $36.75
04/05/2018, $37.15, 133603, $36.2, $37.2, $35.9
04/04/2018, $36.05, 264168, $36.5, $36.95, $35.85
04/03/2018, $37.3, 138353, $37.25, $37.65, $36.7
04/02/2018, $37.25, 116577, $39, $39.2, $36.85
03/29/2018, $39.1, 214642, $38.4, $39.45, $38.4
03/28/2018, $38.3, 61439, $37.8, $38.5, $37.55
03/27/2018, $37.8, 95427, $38.65, $38.65, $37.2
03/26/2018, $38.6, 119297, $37.55, $38.85, $37.55
03/23/2018, $37, 84412, $37.25, $37.55, $36.95
03/22/2018, $37.2, 72525, $37.3, $38.15, $36.975
03/21/2018, $37.6, 53932, $37.3, $38.2, $37.15
03/20/2018, $37.2, 54895, $37.45, $37.55, $36.8
03/19/2018, $37.45, 76805, $37.8, $37.8, $36.975
03/16/2018, $37.9, 226145, $37.3, $38.24, $36.9
03/15/2018, $37.4, 78928, $38.1, $38.4, $37
03/14/2018, $38.15, 108357, $38.65, $38.65, $37.65
03/13/2018, $38.5, 78369, $38.45, $38.7, $38.3
03/12/2018, $38.35, 144026, $38.8, $39.2, $37.95
03/09/2018, $38.7, 114943, $38.25, $39.05, $37.7
03/08/2018, $38.15, 114616, $39.6, $39.9, $37.9
03/07/2018, $39.45, 134868, $38.65, $40.2, $38.55
03/06/2018, $39.35, 140467, $37.5, $39.8, $37.5
03/05/2018, $37.45, 58036, $37.25, $37.8, $37.25
03/02/2018, $37.45, 70857, $36.55, $37.55, $36.35
03/01/2018, $36.8, 91865, $37.55, $38.095, $36.45
02/28/2018, $37.6, 152480, $38.15, $38.25, $37.6
02/27/2018, $38, 101142, $38.35, $38.475, $37.85
02/26/2018, $38.25, 98852, $38, $38.65, $37.75
02/23/2018, $37.7, 109434, $37.15, $37.75, $37
02/22/2018, $37, 146452, $37.1, $37.45, $36.6
02/21/2018, $37.05, 88884, $36.7, $38, $36.7
02/20/2018, $36.4, 103244, $36.95, $37.2, $36
02/16/2018, $37.05, 112845, $37.9, $37.9, $36.5481
02/15/2018, $37.85, 141838, $37.4, $38, $36.85
02/14/2018, $37.1, 183756, $36, $37.45, $36
02/13/2018, $36.15, 103685, $35.85, $36.6, $35.8
02/12/2018, $36, 169007, $35.4, $36.6, $34.9
02/09/2018, $35.25, 193232, $35.85, $35.87, $33.8
02/08/2018, $35.45, 281975, $35.1, $35.7, $34.625
02/07/2018, $35.1, 279939, $34.8, $37.65, $34.8
02/06/2018, $34.25, 557590, $43.35, $43.35, $33.9
02/05/2018, $44.2, 140869, $45.05, $45.375, $43.95
02/02/2018, $45.75, 101431, $46.55, $46.65, $45.45
02/01/2018, $46.8, 56768, $46.9, $47.25, $46.3
01/31/2018, $47.05, 102127, $47.9, $47.9, $46.6
01/30/2018, $47.6, 61104, $46.75, $47.8, $46.716
01/29/2018, $46.9, 79883, $47.6, $48.15, $46.8
01/26/2018, $47.35, 43033, $47.65, $48.1, $47.05
01/25/2018, $47.6, 61300, $48.55, $48.5515, $47.15
01/24/2018, $48.3, 66128, $49.35, $49.75, $48.3
01/23/2018, $49.05, 28041, $49.2, $49.55, $48.6
01/22/2018, $49.5, 37888, $50.2, $50.6, $48.95
01/19/2018, $50.25, 67958, $49.35, $50.3, $49.05
01/18/2018, $49.2, 51506, $49.05, $49.4, $48.55
01/17/2018, $49.2, 58288, $48.3, $49.45, $48.3
01/16/2018, $47.85, 70598, $49.4, $49.85, $47.65
01/12/2018, $49.4, 53616, $50.55, $50.55, $49.2
01/11/2018, $50.3, 87208, $49.45, $50.35, $48.35
01/10/2018, $49.35, 79638, $49.65, $49.95, $49.325
01/09/2018, $50.15, 114990, $49.8, $50.5, $49.6
01/08/2018, $49.8, 108771, $48.3, $49.95, $48.1
01/05/2018, $48.4, 105733, $47.05, $48.65, $46.7
01/04/2018, $46.8, 66876, $46.45, $46.9, $45.8014
01/03/2018, $46.15, 59495, $46.15, $46.6, $45.7
01/02/2018, $46.2, 56175, $45.6, $46.3, $45.5
12/29/2017, $45.4, 42780, $46.4, $46.4, $45.4
12/28/2017, $46.3, 29013, $46.2, $46.6, $46.1
12/27/2017, $46.15, 44395, $46.3, $46.95, $45.975
12/26/2017, $46.35, 36845, $45.75, $46.65, $45.75
12/22/2017, $45.9, 26196, $46.05, $46.3, $45.5
12/21/2017, $46.05, 45649, $46.05, $46.45, $45.85
12/20/2017, $45.95, 40341, $45.6, $46.5, $45.45
12/19/2017, $45.35, 72751, $45.35, $46.03, $45.05
12/18/2017, $45.35, 82844, $43.4, $45.45, $43.1
12/15/2017, $43.1, 383129, $43.05, $43.45, $42.7
12/14/2017, $42.9, 112447, $44.2, $44.6, $42.85
12/13/2017, $44.15, 74822, $44.15, $44.65, $44.05
12/12/2017, $44.25, 82724, $44.55, $44.7, $43.9
12/11/2017, $44.5, 77510, $44.45, $44.95, $44.25
12/08/2017, $44.45, 62643, $45.85, $45.85, $44.3
12/07/2017, $45.7, 67326, $46.1, $46.6, $45.65
12/06/2017, $46.15, 61634, $46.25, $46.6, $45.85
12/05/2017, $46.2, 71765, $47.2, $47.2, $46.1
12/04/2017, $47.15, 73152, $47.1, $47.75, $47
12/01/2017, $46.55, 62404, $47.4, $47.4, $45.55
11/30/2017, $47.45, 74678, $47.8, $47.9, $46.95
11/29/2017, $47.6, 63671, $46.95, $47.75, $46.75
11/28/2017, $46.9, 42276, $46.25, $47, $46.25
11/27/2017, $46.15, 62050, $46.15, $46.3, $45.9
11/24/2017, $46, 40141, $46.4, $46.4, $45.5
11/22/2017, $46.3, 70241, $46.55, $46.8, $46.05
11/21/2017, $46.4, 73992, $45.8, $46.85, $45.75
11/20/2017, $45.55, 74824, $45.05, $45.8, $44.9
11/17/2017, $45.1, 49978, $44.7, $45.35, $44.6
11/16/2017, $45.05, 66798, $43.9, $45.2, $43.9
11/15/2017, $43.65, 57002, $43.7, $43.95, $43.35
11/14/2017, $43.95, 61370, $43.6, $44.05, $43.325
11/13/2017, $43.75, 54014, $43.45, $44.15, $43.45
11/10/2017, $43.85, 99493, $43.15, $43.9, $43.05
11/09/2017, $43.25, 81458, $43.2, $43.7, $42.9
11/08/2017, $43.5, 128756, $45.2, $45.45, $43.4
11/07/2017, $45.2, 147671, $46.1, $46.25, $44.65
11/06/2017, $46.05, 157340, $48.35, $48.35, $45.9
11/03/2017, $48.45, 156747, $48.5, $48.65, $47.95
11/02/2017, $48.5, 164776, $45.8, $48.65, $45.8
11/01/2017, $46.1, 70104, $46.25, $47.1, $45.65
10/31/2017, $46.15, 89319, $46.05, $46.645, $45.65
10/30/2017, $45.85, 111657, $45.9, $46.3, $45.05
10/27/2017, $45.85, 156845, $46.3, $46.6, $45.75
10/26/2017, $46.3, 78910, $45.55, $46.75, $45.25
10/25/2017, $45.15, 131263, $45.2, $45.3, $44.875
10/24/2017, $45.3, 146433, $44.95, $45.8, $44.6
10/23/2017, $44.45, 169346, $44.65, $45.4, $44.05
10/20/2017, $44.75, 366704, $45.95, $45.95, $43.75
10/19/2017, $43.35, 112722, $42.8, $43.4, $42.2
10/18/2017, $43.35, 64587, $43.45, $43.85, $43.3
10/17/2017, $43.3, 50890, $43.85, $44.2, $43.3
10/16/2017, $44, 88743, $44.45, $44.85, $43.2
10/13/2017, $44.4, 134670, $44.65, $45.45, $44.25
10/12/2017, $44.75, 58965, $44.5, $44.85, $44.1
10/11/2017, $44.55, 78817, $44.85, $45.1, $44.1
10/10/2017, $45, 102070, $44.45, $45.65, $44.325
10/09/2017, $44.1, 148346, $45.95, $46.4, $43.9
10/06/2017, $45.95, 132508, $45.1, $45.95, $44.8
10/05/2017, $45.25, 120673, $45.25, $45.8, $44.95
10/04/2017, $45.35, 231633, $46, $47.1, $44.45
10/03/2017, $50.3, 69383, $50.25, $50.4, $49.9
10/02/2017, $50.45, 67692, $49.45, $50.45, $49.45
09/29/2017, $49.25, 66241, $49.7, $49.8, $49.15
09/28/2017, $49.55, 51866, $49.1, $49.9, $48.9
09/27/2017, $49.4, 112373, $49.25, $49.7, $48.7
09/26/2017, $49, 56203, $47.45, $49.15, $47.45
09/25/2017, $47.4, 66635, $47.05, $47.6752, $46.675
09/22/2017, $47.15, 52098, $46.6, $47.35, $46.475
09/21/2017, $46.7, 37340, $47.65, $47.75, $46.65
09/20/2017, $47.7, 62399, $47.25, $48.15, $47.25
09/19/2017, $47.25, 56935, $46.8, $47.352, $46.7
09/18/2017, $46.7, 42612, $46.5, $47.3, $46.2523
09/15/2017, $46.4, 165510, $46.25, $46.65, $46
09/14/2017, $46.15, 43613, $46.4, $46.75, $46.1
09/13/2017, $46.5, 100841, $46.8, $47.2, $46.3
09/12/2017, $46.95, 61150, $47.1, $47.6, $46.7
09/11/2017, $47.1, 84228, $46.5, $47.6, $46.15
09/08/2017, $46.25, 50866, $45.75, $46.35, $45.4
09/07/2017, $45.75, 78983, $45.75, $46.1, $45.35
09/06/2017, $45.75, 85321, $45.7, $45.8, $45
09/05/2017, $45.5, 74024, $46.3, $46.5, $45.05
09/01/2017, $46.3, 49323, $46.65, $46.85, $46.2
08/31/2017, $46.5, 80398, $45.45, $46.65, $45.45
08/30/2017, $45.25, 80919, $45.2, $45.53, $44.9
08/29/2017, $45.25, 121369, $45.05, $45.45, $44.85
08/28/2017, $45.15, 64716, $45.4, $45.4, $44.9
08/25/2017, $45.2, 54542, $45.2, $45.5, $44.65
08/24/2017, $45.05, 41349, $44.8, $45.15, $44.6
08/23/2017, $44.75, 48898, $44.75, $45.15, $44.55
08/22/2017, $44.9, 131784, $45.1, $45.55, $44.3
08/21/2017, $44.95, 76476, $45.05, $45.85, $44.925
