Date, Close/Last, Volume, Open, High, Low
04/25/2019, $10.73, 1117834, $10.77, $10.83, $10.66
04/24/2019, $10.82, 2389003, $10.87, $10.94, $10.81
04/23/2019, $10.85, 1805791, $10.68, $10.89, $10.64
04/22/2019, $10.65, 2413797, $10.7, $10.75, $10.51
04/18/2019, $10.78, 1286697, $10.71, $10.82, $10.7
04/17/2019, $10.73, 2041518, $10.84, $10.87, $10.72
04/16/2019, $10.81, 1574727, $10.86, $10.875, $10.78
04/15/2019, $10.84, 1041220, $10.97, $10.975, $10.8
04/12/2019, $10.94, 733504, $10.91, $10.95, $10.82
04/11/2019, $10.9, 984260, $11.01, $11.01, $10.86
04/10/2019, $10.99, 1774230, $10.82, $10.99, $10.79
04/09/2019, $10.79, 1964154, $11, $11.045, $10.78
04/08/2019, $11, 1427719, $11.02, $11.06, $10.91
04/05/2019, $11.05, 1584712, $10.92, $11.08, $10.92
04/04/2019, $10.93, 1359139, $10.92, $10.97, $10.87
04/03/2019, $10.94, 3031522, $10.97, $11, $10.91
04/02/2019, $10.94, 2704538, $10.97, $11.03, $10.9
04/01/2019, $10.94, 1825452, $10.87, $10.96, $10.81
03/29/2019, $10.83, 3140966, $11, $11.04, $10.75
03/28/2019, $11, 2352162, $10.91, $11.03, $10.855
03/27/2019, $11.04, 2176569, $10.98, $11.09, $10.89
03/26/2019, $10.96, 1509581, $10.88, $11, $10.85
03/25/2019, $10.86, 1922191, $10.8, $10.92, $10.69
03/22/2019, $10.79, 2512859, $10.86, $10.93, $10.7
03/21/2019, $10.91, 1822070, $10.71, $10.93, $10.68
03/20/2019, $10.75, 1931817, $10.65, $10.86, $10.63
03/19/2019, $10.66, 1880119, $10.74, $10.82, $10.64
03/18/2019, $10.74, 1831272, $10.7, $10.795, $10.615
03/15/2019, $10.67, 4500684, $10.68, $10.73, $10.635
03/14/2019, $10.67, 1853195, $10.76, $10.775, $10.63
03/13/2019, $10.74, 2465528, $10.68, $10.78, $10.66
03/12/2019, $10.66, 2428988, $10.77, $10.85, $10.63
03/11/2019, $10.74, 1931370, $10.69, $10.75, $10.58
03/08/2019, $10.62, 2936458, $10.65, $10.6525, $10.52
03/07/2019, $10.7, 3790355, $10.9, $10.9, $10.695
03/06/2019, $10.89, 5092204, $10.84, $10.9575, $10.77
03/05/2019, $10.82, 4797364, $10.7, $10.87, $10.66
03/04/2019, $10.74, 2170025, $10.66, $10.765, $10.61
03/01/2019, $10.65, 2716195, $10.72, $10.755, $10.5
02/28/2019, $10.69, 4042593, $10.66, $10.82, $10.61
02/27/2019, $10.66, 2709830, $10.64, $10.755, $10.525
02/26/2019, $10.7, 5103960, $11.22, $11.22, $10.68
02/25/2019, $10.76, 2816597, $11.05, $11.1, $10.76
02/22/2019, $11.02, 2067402, $10.91, $11.04, $10.91
02/21/2019, $10.88, 2385499, $10.88, $10.98, $10.84
02/20/2019, $10.88, 5413424, $10.73, $10.93, $10.685
02/19/2019, $10.73, 2604661, $10.76, $10.85, $10.71
02/15/2019, $10.79, 2732477, $10.64, $10.82, $10.59
02/14/2019, $10.57, 2236727, $10.58, $10.64, $10.46
02/13/2019, $10.62, 4039214, $10.5, $10.665, $10.4607
02/12/2019, $10.49, 3012097, $10.44, $10.49, $10.355
02/11/2019, $10.41, 2987839, $10.36, $10.455, $10.33
02/08/2019, $10.35, 1729628, $10.4, $10.45, $10.32
02/07/2019, $10.45, 2437295, $10.35, $10.48, $10.3
02/06/2019, $10.37, 2250991, $10.36, $10.4, $10.34
02/05/2019, $10.35, 3056458, $10.25, $10.36, $10.23
02/04/2019, $10.24, 2490833, $10.06, $10.25, $10.02
02/01/2019, $10.09, 2090319, $10.2, $10.2, $9.93
01/31/2019, $10.16, 4078734, $10.11, $10.2, $10.03
01/30/2019, $10.09, 4085353, $10.01, $10.125, $9.98
01/29/2019, $9.99, 2493539, $9.98, $10.055, $9.93
01/28/2019, $9.97, 3188790, $9.8, $9.995, $9.8
01/25/2019, $9.88, 4303205, $9.62, $9.91, $9.4963
01/24/2019, $9.74, 3153736, $9.73, $9.81, $9.67
01/23/2019, $9.74, 3072000, $9.86, $9.93, $9.695
01/22/2019, $9.87, 3863688, $10.03, $10.07, $9.8
01/18/2019, $10.06, 3186140, $10.06, $10.12, $10
01/17/2019, $10.02, 5652362, $9.92, $10.06, $9.9
01/16/2019, $9.96, 2505704, $9.75, $10, $9.75
01/15/2019, $9.71, 1659295, $9.7, $9.75, $9.62
01/14/2019, $9.67, 3122652, $9.63, $9.69, $9.54
01/11/2019, $9.71, 1788321, $9.65, $9.73, $9.615
01/10/2019, $9.66, 4085145, $9.37, $9.7, $9.37
01/09/2019, $9.6, 1715473, $9.47, $9.615, $9.39
01/08/2019, $9.44, 2221275, $8.99, $9.505, $8.99
01/07/2019, $9.22, 1846005, $9.04, $9.26, $9.015
01/04/2019, $9.05, 1917594, $8.87, $9.12, $8.87
01/03/2019, $8.8, 1937547, $8.83, $9.01, $8.76
01/02/2019, $8.97, 2147436, $8.95, $9.05, $8.84
12/31/2018, $9.08, 1761282, $9.09, $9.09, $8.92
12/28/2018, $9.06, 2430249, $9.08, $9.185, $8.96
12/27/2018, $9.02, 2998284, $8.92, $9.02, $8.71
12/26/2018, $9.05, 3646632, $8.8, $9.08, $8.695
12/24/2018, $8.77, 1370242, $8.94, $8.965, $8.77
12/21/2018, $8.98, 7028481, $9.08, $9.16, $8.9
12/20/2018, $9.04, 4381880, $9.27, $9.32, $8.985
12/19/2018, $9.36, 3608237, $9.55, $9.75, $9.325
12/18/2018, $9.55, 3677353, $9.55, $9.73, $9.55
12/17/2018, $9.58, 4695102, $9.93, $9.94, $9.55
12/14/2018, $9.91, 3047360, $9.84, $9.96, $9.825
12/13/2018, $9.89, 2842474, $9.79, $9.93, $9.79
12/12/2018, $9.77, 3703467, $9.81, $9.94, $9.76
12/11/2018, $9.73, 5115792, $9.75, $10.015, $9.71
12/10/2018, $9.87, 5272495, $10.07, $10.07, $9.8
12/07/2018, $10.05, 3930395, $10.3, $10.355, $10.04
12/06/2018, $10.31, 6013625, $10.29, $10.33, $10.09
12/04/2018, $10.36, 4256916, $10.62, $10.67, $10.33
12/03/2018, $10.64, 5757059, $10.64, $10.74, $10.45
11/30/2018, $10.54, 4247276, $10.69, $10.69, $10.41
11/29/2018, $10.67, 2230207, $10.62, $10.71, $10.56
11/28/2018, $10.65, 2256329, $10.56, $10.69, $10.455
11/27/2018, $10.55, 1704099, $10.58, $10.64, $10.505
11/26/2018, $10.57, 2188978, $10.54, $10.62, $10.49
11/23/2018, $10.45, 884383, $10.42, $10.535, $10.35
11/21/2018, $10.47, 2368649, $10.46, $10.58, $10.42
11/20/2018, $10.44, 3900712, $10.42, $10.51, $10.38
11/19/2018, $10.48, 2802100, $10.56, $10.57, $10.39
11/16/2018, $10.54, 8551791, $10.4, $10.55, $10.395
11/15/2018, $10.47, 2706667, $10.42, $10.5, $10.33
11/14/2018, $10.49, 2129999, $10.54, $10.55, $10.36
11/13/2018, $10.5, 3772343, $10.46, $10.59, $10.41
11/12/2018, $10.41, 2935691, $10.48, $10.61, $10.41
11/09/2018, $10.46, 1801748, $10.55, $10.65, $10.385
11/08/2018, $10.6, 3142415, $10.53, $10.63, $10.385
11/07/2018, $10.58, 2075807, $10.2, $10.59, $10.2
11/06/2018, $10.16, 2964659, $10.5, $10.67, $10.01
11/05/2018, $10.47, 2301928, $10.3, $10.56, $10.28
11/02/2018, $10.29, 2228940, $10.43, $10.52, $10.22
11/01/2018, $10.37, 3700580, $10.29, $10.495, $10.19
10/31/2018, $10.45, 2844528, $10.58, $10.605, $10.395
10/30/2018, $10.47, 2013766, $10.31, $10.53, $10.31
10/29/2018, $10.3, 2501915, $10.35, $10.44, $10.2
10/26/2018, $10.22, 2600101, $10.23, $10.33, $10.01
10/25/2018, $10.32, 3345369, $10.09, $10.4, $10.01
10/24/2018, $10.09, 3709429, $10.35, $10.35, $10.08
10/23/2018, $10.35, 5032227, $10.17, $10.45, $10.125
10/22/2018, $10.36, 2967251, $10.51, $10.565, $10.36
10/19/2018, $10.49, 1483853, $10.49, $10.58, $10.44
10/18/2018, $10.5, 2487535, $10.64, $10.65, $10.47
10/17/2018, $10.65, 1601524, $10.7, $10.75, $10.53
10/16/2018, $10.74, 2726346, $10.54, $10.79, $10.46
10/15/2018, $10.52, 2179915, $10.52, $10.655, $10.5
10/12/2018, $10.58, 1767348, $10.79, $10.8, $10.45
10/11/2018, $10.68, 1954809, $10.94, $11, $10.6
10/10/2018, $10.97, 2191874, $11.18, $11.26, $10.96
10/09/2018, $11.22, 2371636, $11.4, $11.425, $11.17
10/08/2018, $11.4, 2332635, $11.2, $11.45, $11.2
10/05/2018, $11.2, 3093648, $11.25, $11.29, $11.15
10/04/2018, $11.24, 3106202, $11.52, $11.54, $11.2
10/03/2018, $11.54, 3087766, $11.4, $11.555, $11.31
10/02/2018, $11.39, 2445881, $11.53, $11.585, $11.39
10/01/2018, $11.54, 2263528, $11.67, $11.72, $11.54
09/28/2018, $11.67, 3274702, $11.64, $11.69, $11.55
09/27/2018, $11.62, 1828827, $11.57, $11.67, $11.54
09/26/2018, $11.67, 1911556, $11.74, $11.82, $11.65
09/25/2018, $11.71, 2714820, $11.74, $11.845, $11.7
09/24/2018, $11.71, 1872622, $11.82, $11.825, $11.615
09/21/2018, $11.83, 3539163, $11.87, $11.99, $11.83
09/20/2018, $11.89, 1537053, $11.87, $11.91, $11.745
09/19/2018, $11.83, 2239927, $11.95, $11.97, $11.7
09/18/2018, $11.93, 965488, $11.91, $11.97, $11.85
09/17/2018, $11.93, 1473566, $11.89, $12, $11.8
09/14/2018, $11.9, 1519326, $11.89, $11.92, $11.68
09/13/2018, $11.9, 1634992, $11.78, $11.95, $11.72
09/12/2018, $11.7, 1453692, $11.81, $11.84, $11.7
09/11/2018, $11.81, 1452537, $11.77, $11.885, $11.72
09/10/2018, $11.82, 2203406, $11.87, $11.89, $11.8
09/07/2018, $11.82, 1312550, $11.69, $11.83, $11.69
09/06/2018, $11.74, 1387412, $11.85, $11.88, $11.68
09/05/2018, $11.8, 1861370, $11.73, $11.875, $11.67
09/04/2018, $11.74, 1428579, $11.93, $11.955, $11.645
08/31/2018, $11.96, 1368458, $11.97, $12.03, $11.93
08/30/2018, $11.99, 1344231, $11.95, $12.08, $11.89
08/29/2018, $11.95, 1367716, $11.91, $12.04, $11.87
08/28/2018, $11.89, 1333610, $11.7, $11.9, $11.65
08/27/2018, $11.65, 1772938, $11.71, $11.74, $11.56
08/24/2018, $11.72, 898222, $11.7, $11.8, $11.66
08/23/2018, $11.72, 1065519, $11.89, $11.91, $11.72
08/22/2018, $11.87, 1608843, $11.87, $11.92, $11.82
08/21/2018, $11.89, 2839142, $11.68, $11.95, $11.65
08/20/2018, $11.73, 1420378, $11.86, $11.89, $11.72
08/17/2018, $11.86, 1309285, $11.74, $11.89, $11.7
08/16/2018, $11.78, 982880, $11.71, $11.85, $11.71
08/15/2018, $11.72, 1466145, $11.66, $11.81, $11.62
08/14/2018, $11.66, 1695081, $11.58, $11.7, $11.555
08/13/2018, $11.58, 1952329, $11.59, $11.61, $11.47
08/10/2018, $11.58, 1833441, $11.5, $11.62, $11.44
08/09/2018, $11.52, 1626429, $11.58, $11.63, $11.5
08/08/2018, $11.62, 1915301, $11.79, $11.79, $11.591
08/07/2018, $11.8, 2099916, $11.8, $11.87, $11.73
08/06/2018, $11.82, 1714200, $11.75, $11.84, $11.67
08/03/2018, $11.8, 3420688, $12.17, $12.35, $11.58
08/02/2018, $12.28, 1775168, $11.98, $12.305, $11.98
08/01/2018, $12.05, 1491611, $11.93, $12.065, $11.815
07/31/2018, $11.92, 2978664, $11.75, $12.01, $11.67
07/30/2018, $11.72, 1566906, $11.73, $11.79, $11.66
07/27/2018, $11.74, 1291734, $11.92, $11.94, $11.725
07/26/2018, $11.89, 1913200, $11.86, $12.035, $11.85
07/25/2018, $11.86, 3393320, $12.05, $12.095, $11.78
07/24/2018, $12.09, 2072371, $12.38, $12.38, $12.07
07/23/2018, $12.36, 1216474, $12.25, $12.39, $12.19
07/20/2018, $12.23, 1623588, $12.28, $12.295, $12.17
07/19/2018, $12.29, 2128850, $12.14, $12.33, $12.1
07/18/2018, $12.18, 1600412, $12.2, $12.28, $12.06
07/17/2018, $12.21, 1513071, $12.35, $12.35, $12.18
07/16/2018, $12.31, 1049840, $12.35, $12.37, $12.19
07/13/2018, $12.34, 1455655, $12.28, $12.37, $12.265
07/12/2018, $12.25, 1618456, $12.24, $12.26, $12.03
07/11/2018, $12.18, 1395149, $12.3, $12.38, $12.18
07/10/2018, $12.38, 1256326, $12.46, $12.54, $12.37
07/09/2018, $12.45, 1434517, $12.53, $12.565, $12.39
07/06/2018, $12.51, 1008478, $12.46, $12.525, $12.41
07/05/2018, $12.42, 1572068, $12.34, $12.43, $12.23
07/03/2018, $12.33, 1055297, $12.14, $12.41, $12.12
07/02/2018, $12.13, 1967455, $12.25, $12.29, $11.995
06/29/2018, $12.28, 3303809, $12.07, $12.32, $12
06/28/2018, $12.1, 2706765, $12.05, $12.11, $11.97
06/27/2018, $12.2, 4239701, $12.19, $12.26, $12.05
06/26/2018, $12.15, 2150742, $12.27, $12.28, $12.13
06/25/2018, $12.26, 1429242, $12.34, $12.35, $12.19
06/22/2018, $12.34, 2266708, $12.38, $12.42, $12.29
06/21/2018, $12.35, 1446689, $12.29, $12.38, $12.22
06/20/2018, $12.32, 1828792, $12.2, $12.37, $12.19
06/19/2018, $12.15, 2206202, $12.15, $12.25, $12.091
06/18/2018, $12.21, 1708563, $12.17, $12.245, $12.12
06/15/2018, $12.17, 2832247, $12.19, $12.28, $12.115
06/14/2018, $12.27, 2004902, $12.1, $12.29, $12.1
06/13/2018, $12.07, 2189106, $12.26, $12.3, $12.035
06/12/2018, $12.26, 2292933, $12.38, $12.44, $12.24
06/11/2018, $12.39, 1918760, $12.49, $12.5, $12.265
06/08/2018, $12.48, 2290566, $12.5, $12.57, $12.415
06/07/2018, $12.5, 3751306, $12.63, $12.66, $12.45
06/06/2018, $12.62, 3106817, $12.67, $12.76, $12.56
06/05/2018, $12.68, 2670663, $12.92, $12.93, $12.67
06/04/2018, $12.95, 3032791, $12.88, $12.99, $12.825
06/01/2018, $12.85, 10808800, $12.87, $12.94, $12.55
05/31/2018, $12.73, 3754535, $12.79, $12.94, $12.7
05/30/2018, $12.82, 1787296, $12.62, $12.88, $12.62
05/29/2018, $12.6, 2482675, $12.53, $12.65, $12.51
05/25/2018, $12.62, 1866553, $12.62, $12.64, $12.46
05/24/2018, $12.59, 2149158, $12.39, $12.61, $12.31
05/23/2018, $12.4, 1633930, $12.36, $12.51, $12.31
05/22/2018, $12.33, 2041678, $12.35, $12.43, $12.275
05/21/2018, $12.37, 3692025, $12.02, $12.43, $12.02
05/18/2018, $11.92, 3570967, $11.7, $11.94, $11.615
05/17/2018, $11.78, 1310782, $11.74, $11.84, $11.735
05/16/2018, $11.72, 1562104, $11.69, $11.75, $11.6
05/15/2018, $11.65, 1731338, $11.81, $11.855, $11.61
05/14/2018, $11.89, 2604562, $12, $12, $11.76
05/11/2018, $11.97, 3169110, $11.86, $11.985, $11.86
05/10/2018, $11.89, 2182862, $11.82, $11.92, $11.8
05/09/2018, $11.82, 3429079, $11.62, $11.84, $11.515
05/08/2018, $11.56, 2220326, $11.53, $11.61, $11.43
05/07/2018, $11.51, 2598543, $11.31, $11.57, $11.3
05/04/2018, $11.29, 1771401, $11.2, $11.41, $11
05/03/2018, $11.27, 1923862, $11.06, $11.31, $11.05
05/02/2018, $11.04, 1395209, $10.99, $11.07, $10.95
05/01/2018, $11.03, 2273294, $11.04, $11.1, $10.9
04/30/2018, $11.05, 1536454, $11.2, $11.21, $11.04
04/27/2018, $11.15, 817864, $11.1, $11.19, $11.06
04/26/2018, $11.08, 1596712, $11.15, $11.165, $11.05
04/25/2018, $11.1, 1209569, $11.07, $11.14, $11
04/24/2018, $11.08, 1135971, $11.11, $11.115, $11
04/23/2018, $11.04, 1359329, $11.08, $11.105, $11.015
04/20/2018, $11.06, 1300622, $11.06, $11.15, $11.04
04/19/2018, $11.08, 1071867, $11.17, $11.21, $11.02
04/18/2018, $11.18, 961886, $11.2, $11.245, $11.14
04/17/2018, $11.17, 2289627, $11.11, $11.22, $10.99
04/16/2018, $11.01, 1639977, $11.03, $11.08, $10.975
04/13/2018, $10.95, 4090270, $10.8, $10.96, $10.79
04/12/2018, $10.72, 3921119, $10.47, $10.77, $10.3
04/11/2018, $10.42, 3685568, $10.17, $10.425, $10.14
04/10/2018, $10.2, 1689052, $10.36, $10.36, $10.185
04/09/2018, $10.27, 3278335, $10.57, $10.57, $10.27
04/06/2018, $10.54, 2794136, $10.49, $10.55, $10.435
04/05/2018, $10.51, 1428273, $10.54, $10.545, $10.42
04/04/2018, $10.51, 1860379, $10.42, $10.56, $10.35
04/03/2018, $10.49, 2207197, $10.38, $10.6, $10.29
04/02/2018, $10.32, 2230804, $10.43, $10.52, $10.25
03/29/2018, $10.44, 4379620, $10.49, $10.59, $10.38
03/28/2018, $10.62, 7252433, $10.22, $10.79, $10.22
03/27/2018, $10.16, 2155014, $10.24, $10.29, $10.095
03/26/2018, $10.25, 2282688, $10.09, $10.27, $10.045
03/23/2018, $9.97, 1706698, $10.31, $10.31, $9.97
03/22/2018, $10.28, 1880016, $10.35, $10.5075, $10.28
03/21/2018, $10.45, 3084504, $10.65, $10.67, $10.37
03/20/2018, $10.66, 3516783, $10.77, $10.83, $10.55
03/19/2018, $10.76, 2105546, $10.8, $10.8, $10.555
03/16/2018, $10.8, 2888039, $10.7, $10.82, $10.62
03/15/2018, $10.71, 1734481, $10.71, $10.72, $10.575
03/14/2018, $10.68, 1971780, $10.63, $10.68, $10.57
03/13/2018, $10.6, 1556382, $10.67, $10.73, $10.57
03/12/2018, $10.67, 1502495, $10.67, $10.68, $10.59
03/09/2018, $10.69, 1448948, $10.58, $10.69, $10.54
03/08/2018, $10.56, 1568181, $10.54, $10.57, $10.47
03/07/2018, $10.53, 2061079, $10.34, $10.58, $10.34
03/06/2018, $10.38, 2158795, $10.31, $10.385, $10.21
03/05/2018, $10.32, 2852924, $10.2, $10.32, $10.1
03/02/2018, $10.18, 2451525, $10.05, $10.19, $9.87
03/01/2018, $10.12, 2747337, $10.21, $10.32, $10.04
02/28/2018, $10.28, 4024765, $10.41, $10.48, $10.11
02/27/2018, $10.39, 2067884, $10.92, $10.92, $10.33
02/26/2018, $10.89, 1750614, $11.1, $11.16, $10.84
02/23/2018, $11.11, 1466657, $10.98, $11.115, $10.94
02/22/2018, $10.91, 2332610, $10.96, $11.015, $10.83
02/21/2018, $10.93, 2513198, $10.94, $11.19, $10.88
02/20/2018, $11.12, 2411838, $11.25, $11.37, $11.1
02/16/2018, $11.35, 1960975, $11.26, $11.495, $11.26
02/15/2018, $11.25, 3453053, $11.26, $11.3501, $11.21
02/14/2018, $11.2, 2000320, $10.98, $11.225, $10.97
02/13/2018, $11.1, 2150392, $11.03, $11.16, $10.89
02/12/2018, $11.12, 1945695, $11.15, $11.19, $10.82
02/09/2018, $11.14, 2461608, $10.93, $11.24, $10.72
02/08/2018, $10.83, 2029200, $11.14, $11.145, $10.83
02/07/2018, $11.11, 1349792, $11.16, $11.35, $11.11
02/06/2018, $11.2, 2454785, $10.94, $11.25, $10.75
02/05/2018, $11.1, 2480572, $11.42, $11.51, $11.05
02/02/2018, $11.47, 2078609, $11.67, $11.69, $11.39
02/01/2018, $11.72, 1327736, $11.75, $11.83, $11.68
01/31/2018, $11.76, 1700960, $11.67, $11.78, $11.64
01/30/2018, $11.67, 1200032, $11.71, $11.78, $11.63
01/29/2018, $11.78, 1088033, $11.87, $11.88, $11.75
01/26/2018, $11.87, 944844, $11.9, $11.98, $11.82
01/25/2018, $11.89, 1461634, $12.01, $12.055, $11.84
01/24/2018, $11.98, 1610364, $12, $12.11, $11.96
01/23/2018, $12.01, 1520262, $11.78, $12.01, $11.73
01/22/2018, $11.74, 1033564, $11.81, $11.81, $11.66
01/19/2018, $11.73, 1733452, $11.52, $11.78, $11.52
01/18/2018, $11.55, 2469607, $11.78, $11.78, $11.51
01/17/2018, $11.76, 2761788, $11.66, $11.83, $11.63
01/16/2018, $11.66, 5310108, $11.68, $11.89, $11.61
01/12/2018, $11.61, 1763226, $11.65, $11.66, $11.55
01/11/2018, $11.62, 2222630, $11.46, $11.64, $11.46
01/10/2018, $11.45, 1428589, $11.29, $11.47, $11.27
01/09/2018, $11.34, 1001860, $11.38, $11.38, $11.26
01/08/2018, $11.37, 1132369, $11.13, $11.38, $11.105
01/05/2018, $11.21, 1273010, $11.18, $11.23, $11.13
01/04/2018, $11.18, 785544, $11.28, $11.28, $11.15
01/03/2018, $11.27, 1873938, $11.37, $11.45, $11.24
01/02/2018, $11.37, 2965590, $11.3, $11.41, $11.215
12/29/2017, $11.29, 1329888, $11.44, $11.45, $11.29
12/28/2017, $11.44, 1167437, $11.29, $11.46, $11.25
12/27/2017, $11.43, 1023417, $11.37, $11.47, $11.34
12/26/2017, $11.36, 1486856, $11.4, $11.45, $11.34
12/22/2017, $11.37, 1680467, $11.41, $11.46, $11.33
12/21/2017, $11.42, 1277943, $11.49, $11.49, $11.325
12/20/2017, $11.46, 1614841, $11.52, $11.59, $11.415
12/19/2017, $11.49, 1673326, $11.7, $11.7, $11.41
12/18/2017, $11.7, 2897627, $11.52, $11.72, $11.52
12/15/2017, $11.47, 5193976, $11.35, $11.55, $11.35
12/14/2017, $11.33, 3421204, $11.34, $11.39, $11.28
12/13/2017, $11.37, 2642694, $11.17, $11.37, $11.16
12/12/2017, $11.16, 2647969, $11.25, $11.33, $11.13
12/11/2017, $11.23, 1843137, $11.28, $11.35, $11.23
12/08/2017, $11.26, 1756834, $11.37, $11.37, $11.13
12/07/2017, $11.25, 2095990, $11.25, $11.345, $11.22
12/06/2017, $11.25, 2187865, $11.27, $11.35, $11.15
12/05/2017, $11.24, 2548281, $11.28, $11.33, $11.21
12/04/2017, $11.26, 3035642, $11.63, $11.69, $11.26
12/01/2017, $11.16, 2877590, $11.19, $11.25, $11.005
11/30/2017, $11.19, 2242878, $11.1, $11.2, $10.97
11/29/2017, $11.04, 2210942, $10.95, $11.11, $10.93
11/28/2017, $10.94, 5561946, $11.12, $11.17, $10.91
11/27/2017, $11.12, 1616710, $11.24, $11.24, $11.1
11/24/2017, $11.22, 1001952, $11.19, $11.23, $11.125
11/22/2017, $11.18, 1177334, $11.27, $11.35, $11.17
11/21/2017, $11.25, 1650232, $11.23, $11.31, $11.19
11/20/2017, $11.19, 1388733, $11.22, $11.22, $11.09
11/17/2017, $11.19, 1809905, $11.12, $11.25, $11.1
11/16/2017, $11.18, 1372984, $11.14, $11.2, $11.09
11/15/2017, $11.17, 1318177, $11.08, $11.205, $11.03
11/14/2017, $11.12, 1803433, $11.12, $11.16, $11.01
11/13/2017, $11.14, 1779814, $11.32, $11.39, $11.1
11/10/2017, $11.35, 2041972, $11.25, $11.36, $11.23
11/09/2017, $11.3, 1964182, $11.31, $11.44, $11.24
11/08/2017, $11.39, 1956887, $11.2, $11.47, $11.18
11/07/2017, $11.26, 3156453, $11.49, $11.71, $11.15
11/06/2017, $11.04, 1574544, $10.9, $11.12, $10.9
11/03/2017, $10.95, 1055501, $10.95, $11.08, $10.91
11/02/2017, $11, 1533024, $10.91, $11.035, $10.76
11/01/2017, $10.88, 1141292, $10.98, $11.01, $10.835
10/31/2017, $10.86, 1630294, $10.78, $10.89, $10.65
10/30/2017, $10.73, 1428556, $10.9, $10.9, $10.675
10/27/2017, $10.9, 1208271, $10.83, $10.95, $10.785
10/26/2017, $10.88, 1711041, $10.79, $10.91, $10.74
10/25/2017, $10.87, 3315256, $10.52, $10.94, $10.52
10/24/2017, $10.6, 4705490, $10.59, $10.72, $10.59
10/23/2017, $10.56, 1891676, $10.73, $10.78, $10.55
10/20/2017, $10.73, 2580612, $11.1, $11.12, $10.6
10/19/2017, $11.21, 4767533, $11.06, $11.23, $10.97
10/18/2017, $11.1, 2146643, $11.04, $11.14, $11.01
10/17/2017, $11.05, 1350678, $11, $11.09, $10.94
10/16/2017, $10.99, 2061809, $11.07, $11.15, $10.94
10/13/2017, $11.02, 2258256, $11.11, $11.165, $10.95
10/12/2017, $11.07, 4837438, $10.96, $11.1, $10.89
10/11/2017, $10.97, 2132539, $11.06, $11.09, $10.92
10/10/2017, $11.02, 1240148, $10.97, $11.05, $10.955
10/09/2017, $10.92, 1199928, $10.96, $11.03, $10.89
10/06/2017, $10.96, 1108554, $10.89, $11.01, $10.83
10/05/2017, $10.92, 1009658, $10.86, $11, $10.81
10/04/2017, $10.82, 1504599, $10.79, $10.9, $10.7
10/03/2017, $10.77, 2161091, $10.93, $10.93, $10.73
10/02/2017, $10.9, 2368662, $10.95, $11, $10.865
09/29/2017, $10.95, 1288476, $10.97, $11.02, $10.86
09/28/2017, $10.97, 1574344, $10.8, $10.97, $10.745
09/27/2017, $10.89, 3161980, $10.96, $10.99, $10.78
09/26/2017, $10.89, 2216025, $10.99, $11.03, $10.875
09/25/2017, $10.98, 1392278, $10.92, $11.095, $10.88
09/22/2017, $10.87, 961042, $10.79, $10.88, $10.77
09/21/2017, $10.76, 1250348, $10.83, $10.92, $10.75
09/20/2017, $10.81, 1217672, $10.78, $10.865, $10.73
09/19/2017, $10.78, 1287559, $10.9, $10.9, $10.71
09/18/2017, $10.87, 1760955, $10.91, $10.93, $10.81
09/15/2017, $10.9, 2060697, $10.92, $10.92, $10.75
09/14/2017, $10.87, 1319892, $10.91, $10.93, $10.76
09/13/2017, $10.94, 1500555, $10.8, $10.95, $10.78
09/12/2017, $10.78, 1259557, $10.8, $10.88, $10.74
09/11/2017, $10.8, 1753678, $10.82, $10.86, $10.71
09/08/2017, $10.68, 2511573, $10.5, $10.76, $10.47
09/07/2017, $10.56, 1979470, $10.69, $10.69, $10.52
09/06/2017, $10.68, 2836866, $10.63, $10.76, $10.43
09/05/2017, $10.64, 3184799, $11.03, $11.03, $10.63
09/01/2017, $11.03, 982100, $10.99, $11.09, $10.95
08/31/2017, $10.99, 1720650, $10.91, $11.03, $10.86
08/30/2017, $10.88, 2054060, $10.74, $10.93, $10.69
08/29/2017, $10.73, 1050721, $10.55, $10.735, $10.53
08/28/2017, $10.64, 1862679, $10.77, $10.82, $10.62
08/25/2017, $10.72, 1918888, $10.72, $10.79, $10.64
08/24/2017, $10.7, 3218725, $10.72, $10.84, $10.66
08/23/2017, $10.66, 1681186, $10.8, $10.84, $10.65
08/22/2017, $10.82, 1597024, $10.77, $10.9, $10.77
08/21/2017, $10.75, 1725628, $10.75, $10.805, $10.7
08/18/2017, $10.74, 3292840, $10.89, $10.97, $10.74
08/17/2017, $10.98, 1353873, $11.19, $11.32, $10.98
08/16/2017, $11.2, 1309577, $11.13, $11.27, $11.13
08/15/2017, $11.08, 1174974, $11.22, $11.22, $11.01
08/14/2017, $11.21, 1648368, $11.08, $11.21, $11.04
08/11/2017, $11, 2222894, $10.86, $11.01, $10.85
08/10/2017, $10.93, 1906594, $10.87, $11.04, $10.81
08/09/2017, $10.93, 3356219, $11.15, $11.2092, $10.84
08/08/2017, $11.25, 5520927, $11.56, $11.79, $11.19
08/07/2017, $11.62, 2188156, $11.63, $11.675, $11.55
08/04/2017, $11.62, 1652381, $11.43, $11.63, $11.38
08/03/2017, $11.41, 981193, $11.5, $11.6, $11.355
08/02/2017, $11.57, 1729401, $11.66, $11.71, $11.42
08/01/2017, $11.7, 1593750, $11.76, $11.79, $11.64
07/31/2017, $11.68, 2128451, $11.75, $11.78, $11.575
07/28/2017, $11.69, 1295190, $11.6, $11.74, $11.56
