Date, Close/Last, Volume, Open, High, Low
04/17/2019, $49.52, 588690, $49.79, $49.99, $49.4
04/16/2019, $49.6, 444952, $49.61, $49.78, $49.55
04/15/2019, $49.5, 433784, $49.81, $50, $49.2
04/12/2019, $49.84, 1014611, $49.63, $50.03, $49.48
04/11/2019, $49.29, 710932, $48.85, $49.56, $48.67
04/10/2019, $48.76, 598027, $48.39, $48.79, $48.15
04/09/2019, $48.45, 495290, $48.82, $49.21, $48.265
04/08/2019, $49.01, 650225, $48.23, $49.04, $48.17
04/05/2019, $48.34, 654358, $48.23, $49.4, $47.87
04/04/2019, $47.95, 637911, $48.4, $48.78, $47.89
04/03/2019, $48.45, 543843, $48.85, $49.09, $48.35
04/02/2019, $48.58, 636379, $48.78, $48.91, $48.44
04/01/2019, $48.76, 986309, $47.99, $49, $47.875
03/29/2019, $47.58, 902669, $47.68, $47.79, $47.2601
03/28/2019, $47.33, 917061, $46.9, $47.52, $46.89
03/27/2019, $46.74, 1140027, $47.07, $47.29, $46.51
03/26/2019, $46.94, 813342, $47.5, $47.5, $46.78
03/25/2019, $47.22, 1097753, $47.47, $47.78, $47.135
03/22/2019, $47.54, 1043889, $48.68, $48.8, $47.2
03/21/2019, $48.79, 1427687, $48.17, $48.96, $48.17
03/20/2019, $48.18, 1956109, $48.43, $48.61, $47.52
03/19/2019, $48.43, 1623133, $49.34, $49.51, $48.3
03/18/2019, $49.24, 1305584, $50.15, $50.46, $49.1
03/15/2019, $50.14, 1272736, $50.66, $50.8, $50.054
03/14/2019, $50.54, 997013, $50.69, $50.82, $50.3002
03/13/2019, $50.65, 1363886, $50.86, $51.29, $50.22
03/12/2019, $50.51, 703647, $50.69, $50.84, $50.36
03/11/2019, $50.55, 805255, $49.56, $50.58, $49.4456
03/08/2019, $49.51, 706837, $49.64, $49.7254, $49.11
03/07/2019, $50.04, 701490, $50.36, $50.54, $49.85
03/06/2019, $50.53, 484268, $51.02, $51.08, $50.48
03/05/2019, $50.86, 641698, $50.36, $51.27, $50.36
03/04/2019, $51.27, 681729, $51.76, $51.96, $50.89
03/01/2019, $51.51, 636110, $51.81, $51.9, $51.03
02/28/2019, $51.45, 752623, $51.58, $51.83, $51.43
02/27/2019, $51.75, 728510, $51.74, $51.93, $51.62
02/26/2019, $52.07, 768510, $52.59, $52.698, $51.97
02/25/2019, $52.63, 1117096, $52.86, $53.2, $52.58
02/22/2019, $52.6, 576115, $52.5, $52.8, $52.22
02/21/2019, $52.25, 666942, $52.48, $52.79, $51.946
02/20/2019, $52.8, 1348414, $52.07, $52.83, $51.73
02/19/2019, $52.04, 807441, $52.41, $52.66, $51.93
02/15/2019, $52.41, 1265255, $51.82, $52.57, $51.5
02/14/2019, $51.48, 1433609, $51.98, $52.19, $51.36
02/13/2019, $51.68, 1664995, $51, $52.6, $51
02/12/2019, $50.84, 1422178, $50, $50.96, $49.8
02/11/2019, $49.58, 747886, $49.84, $49.98, $49.43
02/08/2019, $49.78, 1043755, $49.41, $49.79, $49.14
02/07/2019, $49.6, 881816, $49.46, $49.8, $49.11
02/06/2019, $49.77, 673689, $49.36, $49.87, $49.21
02/05/2019, $49.37, 630244, $49.14, $49.97, $48.84
02/04/2019, $48.96, 573788, $48.76, $48.97, $48.435
02/01/2019, $48.62, 702926, $48.95, $49.27, $48.27
01/31/2019, $48.88, 1085660, $48.49, $49.02, $48.1
01/30/2019, $48.52, 1533169, $47.31, $48.78, $46.81
01/29/2019, $46.98, 1090499, $47.31, $47.62, $46.81
01/28/2019, $47.14, 1395946, $46.58, $47.24, $46.45
01/25/2019, $46.91, 1145975, $47.02, $47.45, $46.6
01/24/2019, $45.6, 752186, $44.89, $46, $44.78
01/23/2019, $44.7, 780356, $44.85, $45.4063, $44.65
01/22/2019, $44.73, 736518, $45.26, $45.3497, $44.44
01/18/2019, $45.39, 910687, $45.21, $45.4, $44.87
01/17/2019, $44.89, 977101, $43.84, $44.91, $43.6014
01/16/2019, $44.1, 1108666, $44, $44.365, $43.69
01/15/2019, $44.01, 965774, $44.58, $44.96, $43.99
01/14/2019, $44.37, 594881, $44.2, $44.95, $44.08
01/11/2019, $44.6, 795014, $44.3, $44.8, $43.86
01/10/2019, $44.64, 611492, $44.05, $44.66, $43.2
01/09/2019, $44.28, 963401, $43.94, $44.55, $43.7
01/08/2019, $43.91, 1304490, $43.46, $44.05, $43.32
01/07/2019, $43, 1657479, $43.23, $43.46, $42.83
01/04/2019, $43.38, 1798089, $42.54, $43.61, $42.2
01/03/2019, $41.92, 874459, $42.51, $42.79, $41.77
01/02/2019, $43.09, 746495, $42.75, $43.435, $42.692
12/31/2018, $43.54, 789377, $42.99, $43.61, $42.63
12/28/2018, $42.64, 887564, $42.99, $43.11, $42.34
12/27/2018, $42.94, 702897, $41.83, $42.95, $41.57
12/26/2018, $42.36, 964800, $41.64, $42.4, $40.52
12/24/2018, $41.36, 941780, $41.88, $42, $41.05
12/21/2018, $42, 2771603, $42.34, $43.18, $41.89
12/20/2018, $42.1, 1675677, $42.11, $42.81, $41.38
12/19/2018, $42.59, 1790210, $42.16, $43.53, $41.84
12/18/2018, $41.97, 2210623, $42.64, $43.16, $41.71
12/17/2018, $42.34, 1388883, $43.1, $43.62, $42.06
12/14/2018, $43.12, 1074271, $43.44, $43.91, $43.01
12/13/2018, $43.9, 1152530, $44.33, $45.41, $43.67
12/12/2018, $44.21, 814721, $44.57, $45.07, $44.17
12/11/2018, $44.08, 1024747, $44.21, $44.98, $43.81
12/10/2018, $44.05, 937109, $43.53, $44.15, $43.3
12/07/2018, $43.33, 816708, $44.6, $45.03, $43.22
12/06/2018, $44.74, 1435235, $44.15, $44.7406, $43.51
12/04/2018, $44.86, 1125321, $46.21, $46.39, $44.63
12/03/2018, $46.33, 1106651, $46.4, $46.84, $45.58
11/30/2018, $45.86, 1581290, $45.53, $45.9, $45.24
11/29/2018, $45.67, 656680, $46.04, $46.04, $45.29
11/28/2018, $46.13, 1193639, $44.74, $46.16, $44.74
11/27/2018, $44.57, 1112974, $45.79, $45.79, $44.38
11/26/2018, $46.08, 824958, $46.08, $46.15, $45.44
11/23/2018, $45.66, 619843, $45.05, $46.03, $44.8449
11/21/2018, $45.37, 1075728, $44.85, $45.87, $44.46
11/20/2018, $44.51, 1108659, $45.26, $45.4609, $44.38
11/19/2018, $45.88, 1007794, $47.73, $48.21, $45.64
11/16/2018, $47.76, 1257160, $47.44, $48.27, $47.25
11/15/2018, $47.54, 1234446, $46.55, $47.895, $46.03
11/14/2018, $46.65, 1713812, $46.69, $47.39, $46
11/13/2018, $46.27, 1388269, $47.42, $47.8732, $46.2
11/12/2018, $47.2, 1196626, $48.37, $48.59, $47.11
11/09/2018, $48.4, 1165656, $48.54, $49.13, $47.83
11/08/2018, $48.88, 1212578, $48.91, $49.71, $48.57
11/07/2018, $48.92, 1192929, $48.69, $49.23, $48.42
11/06/2018, $48.45, 1605608, $46.85, $48.865, $46.85
11/05/2018, $46.99, 1611717, $47.66, $47.95, $46.34
11/02/2018, $47.36, 1483596, $47.62, $47.7801, $46.45
11/01/2018, $47.75, 1820193, $46.31, $47.84, $46.15
10/31/2018, $46.31, 2661071, $46.71, $48.06, $45.01
10/30/2018, $46.36, 3863914, $50.5, $50.5, $45
10/29/2018, $53.24, 981485, $55.4, $55.65, $52.44
10/26/2018, $54.63, 1029733, $54.71, $55.22, $53.93
10/25/2018, $55.37, 798035, $54.53, $55.67, $54.39
10/24/2018, $54.27, 707544, $55.49, $55.73, $54.22
10/23/2018, $55.53, 792639, $55.03, $55.76, $54
10/22/2018, $55.96, 720570, $56.01, $56.36, $55.73
10/19/2018, $55.86, 631503, $56.82, $57.52, $55.85
10/18/2018, $56.7, 529796, $57.25, $57.34, $56.34
10/17/2018, $57.38, 636526, $57.18, $57.98, $56.5
10/16/2018, $57.23, 553222, $56.46, $57.3919, $56.09
10/15/2018, $55.96, 576797, $55.88, $56.18, $55.33
10/12/2018, $56.06, 714940, $56.01, $56.51, $55.37
10/11/2018, $55.2, 870825, $55.99, $56.57, $54.4901
10/10/2018, $56.29, 1055654, $58.11, $58.11, $56.13
10/09/2018, $58.35, 559615, $58.66, $58.93, $58.11
10/08/2018, $58.62, 894469, $59.83, $60.21, $57.69
10/05/2018, $59.96, 594769, $60.28, $60.91, $59.54
10/04/2018, $60.29, 601058, $60.76, $60.87, $60.05
10/03/2018, $61.1, 514941, $61.36, $61.74, $61
10/02/2018, $61.13, 382442, $61.49, $61.99, $60.88
10/01/2018, $61.49, 560075, $61.93, $62.59, $61.2
09/28/2018, $61.47, 691438, $60.97, $61.67, $60.94
09/27/2018, $61.01, 610452, $60.99, $61.88, $60.64
09/26/2018, $60.82, 787115, $61.7, $61.97, $60.56
09/25/2018, $61.76, 584163, $60.89, $61.84, $60.89
09/24/2018, $61.06, 643285, $60.94, $61.18, $60.72
09/21/2018, $61.11, 1699283, $61.7, $61.99, $60.95
09/20/2018, $61.61, 516022, $61.6, $61.805, $61.2
09/19/2018, $61.36, 647809, $62.56, $62.72, $61.14
09/18/2018, $62.54, 951967, $62.2, $62.75, $62.18
09/17/2018, $62.23, 575949, $62.95, $63.1, $62.085
09/14/2018, $62.92, 672593, $63.36, $63.88, $62.82
09/13/2018, $63.24, 386026, $62.86, $63.26, $62.82
09/12/2018, $62.64, 477043, $61.29, $62.8, $61.29
09/11/2018, $62.85, 621646, $62.68, $63.08, $62.19
09/10/2018, $62.66, 490739, $62.43, $62.8202, $62.13
09/07/2018, $62.08, 630437, $62.69, $62.93, $62
09/06/2018, $63.05, 918576, $63.01, $63.36, $62.56
09/05/2018, $62.95, 675059, $63.17, $63.3, $62.44
09/04/2018, $63.31, 1068311, $62.7, $63.36, $62.385
08/31/2018, $62.74, 903396, $62.32, $62.91, $62.27
08/30/2018, $62.37, 609156, $62.4, $62.83, $62.21
08/29/2018, $62.62, 706584, $62, $62.75, $61.84
08/28/2018, $61.78, 799377, $61.88, $62.11, $61.45
08/27/2018, $61.82, 341181, $61.59, $61.9, $61.51
08/24/2018, $61.33, 382172, $61.29, $61.4, $60.94
08/23/2018, $61.15, 458006, $60.94, $61.22, $60.72
08/22/2018, $61.14, 507800, $61.34, $61.46, $61.11
08/21/2018, $61.38, 508663, $61.62, $61.76, $61
08/20/2018, $61.32, 775265, $61.48, $61.62, $60.68
08/17/2018, $60.17, 715105, $59.67, $60.3, $59.4336
08/16/2018, $59.92, 727079, $60, $60.65, $59.73
08/15/2018, $59.86, 740199, $60.08, $60.27, $59.72
08/14/2018, $60.42, 879772, $59.63, $60.55, $59.35
08/13/2018, $59.55, 656746, $59.53, $60.17, $59.37
08/10/2018, $59.37, 529749, $59.38, $59.65, $59.16
08/09/2018, $59.6, 638253, $59.58, $59.86, $59.42
08/08/2018, $59.5, 832809, $58.81, $59.62, $58.7
08/07/2018, $58.79, 786306, $58.16, $58.84, $58.15
08/06/2018, $58.2, 646135, $58.01, $58.37, $57.9
08/03/2018, $58.12, 926550, $58.67, $58.8, $57.86
08/02/2018, $58.77, 968707, $59.44, $59.72, $58.691
08/01/2018, $59.61, 2030331, $58.65, $60.04, $58.65
07/31/2018, $58.6, 993259, $58.08, $58.79, $57.99
07/30/2018, $57.91, 1356285, $59.13, $59.4216, $57.76
07/27/2018, $58.96, 1344093, $59.39, $59.71, $58.49
07/26/2018, $59.28, 2259153, $58.91, $60.71, $58.68
07/25/2018, $58.59, 3083861, $53.99, $58.78, $53.46
07/24/2018, $52.41, 1630180, $53.04, $53.34, $52.29
07/23/2018, $53.03, 760498, $53.93, $53.98, $52.99
07/20/2018, $54, 694233, $54.41, $54.41, $53.91
07/19/2018, $54.5, 744435, $54.1, $54.6, $53.82
07/18/2018, $54.16, 1259450, $53.29, $54.2, $53.14
07/17/2018, $53.28, 367352, $52.64, $53.33, $52.58
07/16/2018, $52.64, 478546, $52.84, $52.9, $52.46
07/13/2018, $52.83, 433344, $52.77, $53.27, $52.73
07/12/2018, $52.68, 941544, $52.66, $53.05, $52.3
07/11/2018, $52.49, 643099, $52.81, $52.88, $52.41
07/10/2018, $52.96, 996368, $52.24, $53.04, $52.24
07/09/2018, $52.4, 808053, $52.03, $52.435, $51.86
07/06/2018, $51.77, 1271283, $51.85, $51.98, $51.47
07/05/2018, $51.85, 1651670, $51.98, $52.06, $51.41
07/03/2018, $51.6, 507540, $52.42, $52.63, $51.58
07/02/2018, $52.42, 452817, $51.72, $52.48, $51.11
06/29/2018, $51.97, 864479, $52.15, $52.42, $51.94
06/28/2018, $51.95, 1050111, $51.98, $52.15, $51.13
06/27/2018, $52, 875495, $52.29, $52.86, $51.96
06/26/2018, $52.21, 1300298, $53.51, $53.51, $52.126
06/25/2018, $52.05, 994419, $53.53, $53.53, $51.79
06/22/2018, $53.44, 1873217, $54.41, $54.41, $53.42
06/21/2018, $54.22, 824002, $54.49, $54.62, $53.88
06/20/2018, $54.36, 733595, $54.3, $54.61, $54.07
06/19/2018, $54, 714144, $54.17, $54.8699, $53.53
06/18/2018, $54.72, 740912, $54.57, $54.97, $53.96
06/15/2018, $54.86, 2150750, $54.14, $54.95, $53.4589
06/14/2018, $54.3, 930812, $54.74, $55.23, $54.1
06/13/2018, $54.47, 1926273, $54.42, $54.67, $54.13
06/12/2018, $54.26, 684733, $54.95, $55.055, $54.22
06/11/2018, $54.84, 406083, $55.15, $55.22, $54.83
06/08/2018, $55.06, 591977, $55.03, $55.15, $54.651
06/07/2018, $55.11, 431516, $55.44, $55.44, $54.7
06/06/2018, $55.33, 716743, $55.26, $55.49, $54.91
06/05/2018, $55.22, 595490, $55.47, $55.72, $54.83
06/04/2018, $55.32, 919938, $54.94, $55.63, $54.52
06/01/2018, $54.73, 696304, $54.29, $55.0075, $54.16
05/31/2018, $53.9, 960070, $54.05, $54.43, $53.72
05/30/2018, $54.06, 637401, $53.5, $54.21, $53.42
05/29/2018, $53.27, 969156, $53.47, $53.755, $53.08
05/25/2018, $53.83, 933640, $54.42, $54.54, $53.58
05/24/2018, $54.65, 714524, $53.96, $54.66, $53.9
05/23/2018, $54.15, 633216, $53.83, $54.15, $53.691
05/22/2018, $54.09, 667235, $54.69, $54.91, $53.965
05/21/2018, $54.69, 770488, $54.54, $55.05, $54.415
05/18/2018, $54.38, 846735, $54.41, $54.74, $54.23
05/17/2018, $54.44, 989977, $54.73, $54.95, $54.36
05/16/2018, $54.74, 1249775, $55.08, $55.369, $54.62
05/15/2018, $54.98, 1045340, $55.02, $55.27, $54.65
05/14/2018, $55.25, 1045287, $55.41, $55.47, $54.93
05/11/2018, $55.26, 1133239, $55.36, $55.5, $55.095
05/10/2018, $55.3, 1073356, $55.67, $55.67, $55.15
05/09/2018, $55.39, 1085667, $55.25, $55.485, $54.89
05/08/2018, $55.12, 1062940, $54.43, $55.63, $54.29
05/07/2018, $54.44, 830384, $54.02, $54.71, $53.905
05/04/2018, $54.52, 882207, $53.47, $54.61, $53.21
05/03/2018, $53.68, 818722, $53.56, $53.79, $52.97
05/02/2018, $53.86, 1160814, $53.6, $54.14, $53.53
05/01/2018, $53.6, 1205313, $53.19, $53.71, $52.85
04/30/2018, $53.55, 1483151, $54.46, $54.61, $53.49
04/27/2018, $54.39, 1790390, $53.11, $54.82, $53.11
04/26/2018, $52.91, 1002149, $52.7, $53.13, $52.06
04/25/2018, $52.18, 1602067, $51.06, $52.59, $50.95
04/24/2018, $51.07, 1395588, $52.37, $52.65, $50.78
04/23/2018, $52.04, 1596419, $52.77, $52.99, $51.9
04/20/2018, $52.58, 682138, $52.76, $52.96, $52.44
04/19/2018, $52.71, 552920, $52.79, $52.98, $52.53
04/18/2018, $53.07, 394583, $53.09, $53.42, $52.8
04/17/2018, $52.95, 663909, $52.53, $53.24, $51.6071
04/16/2018, $52.16, 607357, $51.83, $52.36, $51.51
04/13/2018, $51.37, 672780, $51.71, $52.07, $51.08
04/12/2018, $51.52, 789280, $51.42, $52.06, $51.415
04/11/2018, $51.27, 811612, $50.85, $51.53, $50.85
04/10/2018, $51.2, 551851, $50.83, $51.47, $50.79
04/09/2018, $50.23, 674382, $50.38, $51, $50.19
04/06/2018, $50.19, 850192, $50.85, $50.95, $49.94
04/05/2018, $51.28, 578188, $51.05, $51.6, $50.94
04/04/2018, $50.73, 681837, $49.78, $50.81, $49.49
04/03/2018, $50.54, 1567700, $49.64, $50.62, $49.56
04/02/2018, $49.53, 967756, $50.05, $50.2, $48.8521
03/29/2018, $50.01, 1043557, $49.42, $50.3, $49.42
03/28/2018, $49.17, 1141482, $50.05, $50.31, $49
03/27/2018, $49.93, 1345495, $50.76, $50.87, $49.6
03/26/2018, $50.59, 1215758, $49.73, $50.72, $49.43
03/23/2018, $49.19, 1227827, $49.52, $50.11, $49.04
03/22/2018, $49.56, 1002840, $50.24, $50.6, $49.56
03/21/2018, $50.61, 871064, $50.22, $51, $49.85
03/20/2018, $50.1, 778805, $49.46, $50.21, $49.46
03/19/2018, $49.44, 1100312, $49.64, $50.07, $48.99
03/16/2018, $49.93, 1579209, $50.41, $50.69, $49.92
03/15/2018, $50.41, 1196434, $50.75, $50.91, $50.08
03/14/2018, $50.65, 843891, $51.62, $51.62, $50.57
03/13/2018, $51.37, 790543, $51.18, $51.52, $51.14
03/12/2018, $50.82, 1150308, $51.67, $51.7, $50.65
03/09/2018, $51.54, 930950, $50.47, $51.55, $50.2
03/08/2018, $50.28, 1033685, $50.27, $50.31, $49.91
03/07/2018, $50.04, 1138444, $50.13, $50.34, $49.74
03/06/2018, $50.5, 1343999, $49.93, $50.58, $49.72
03/05/2018, $49.69, 672223, $48.61, $49.76, $48.31
03/02/2018, $48.93, 1042240, $48.87, $49.06, $48.49
03/01/2018, $49.16, 1144152, $49.23, $49.51, $48.6
02/28/2018, $49.1, 1464915, $49.34, $49.6, $48.76
02/27/2018, $49.04, 1449526, $49.65, $49.72, $48.98
02/26/2018, $49.64, 750192, $48.79, $49.76, $48.67
02/23/2018, $48.49, 761247, $47.93, $48.555, $47.72
02/22/2018, $47.86, 1142183, $48.42, $49, $47.81
02/21/2018, $48.31, 1756104, $48.96, $49.72, $48.27
02/20/2018, $48.82, 1246276, $48.77, $49.61, $48.69
02/16/2018, $49.09, 866071, $49.25, $50.01, $48.61
02/15/2018, $49.48, 1184750, $49.4, $50.81, $49.09
02/14/2018, $49.07, 1907481, $46.94, $49.13, $46.12
02/13/2018, $48.21, 761003, $47.41, $48.3, $47.02
02/12/2018, $47.68, 813412, $47.31, $48.01, $46.91
02/09/2018, $47.04, 1196302, $47.08, $47.4, $45.21
02/08/2018, $46.46, 962520, $48.41, $48.56, $46.44
02/07/2018, $48.4, 865528, $48.12, $49.22, $48.12
02/06/2018, $48.41, 1191945, $46.98, $48.68, $45.56
02/05/2018, $47.98, 1310112, $49.59, $50.0852, $47.93
02/02/2018, $49.94, 919329, $51.19, $51.38, $49.93
02/01/2018, $51.42, 610183, $51.05, $51.69, $50.79
01/31/2018, $51.21, 944091, $51.71, $52.09, $51.04
01/30/2018, $51.48, 1074704, $52.11, $52.55, $51.05
01/29/2018, $52.44, 935062, $52.52, $52.78, $52.021
01/26/2018, $52.8, 1000597, $52.51, $52.88, $52.05
01/25/2018, $52.23, 761080, $52.05, $52.49, $51.75
01/24/2018, $51.84, 994313, $51.59, $51.88, $51.32
01/23/2018, $51.32, 913907, $51.8, $51.83, $51.03
01/22/2018, $51.88, 1071594, $52.27, $52.41, $51.59
01/19/2018, $52.4, 1466454, $51.82, $52.44, $51.5
01/18/2018, $51.35, 1197692, $51, $51.39, $50.58
01/17/2018, $50.85, 533031, $50.64, $51.09, $50.33
01/16/2018, $50.34, 1024000, $50.48, $50.84, $50.14
01/12/2018, $50.28, 664298, $50.36, $50.46, $49.99
01/11/2018, $50.26, 647410, $49.75, $50.28, $49.65
01/10/2018, $49.71, 824407, $49.35, $49.75, $49.02
01/09/2018, $49.39, 849919, $49.91, $49.91, $49.34
01/08/2018, $49.67, 1416188, $49.6, $50.475, $49.41
01/05/2018, $48.25, 757195, $47.77, $48.39, $47.66
01/04/2018, $47.61, 989492, $47.53, $47.745, $47.26
01/03/2018, $47.48, 1023198, $47.13, $47.57, $46.95
01/02/2018, $47.11, 778768, $46.77, $47.12, $46.565
12/29/2017, $46.62, 528983, $47.07, $47.279, $46.61
12/28/2017, $47.01, 419745, $47.3, $47.49, $46.75
12/27/2017, $47.18, 759585, $46.76, $47.25, $46.67
12/26/2017, $46.82, 396533, $47.39, $47.39, $46.66
12/22/2017, $47.36, 506542, $47.39, $47.555, $47.21
12/21/2017, $47.37, 820638, $47.09, $47.84, $47.04
12/20/2017, $47.14, 933035, $47.67, $47.78, $46.89
12/19/2017, $47.47, 873312, $47.91, $48.43, $47.31
12/18/2017, $47.81, 1157696, $47.71, $48.02, $47.47
12/15/2017, $47.38, 1778273, $47.49, $47.9, $47.22
12/14/2017, $47.14, 1160051, $47.47, $47.825, $46.72
12/13/2017, $47.38, 1470373, $46.89, $47.6, $46.89
12/12/2017, $46.9, 1384518, $46.57, $47.35, $46.4
12/11/2017, $46.24, 710931, $46.38, $46.59, $46.12
12/08/2017, $46.39, 548564, $46.4, $46.61, $46.25
12/07/2017, $46.19, 554049, $46.14, $46.57, $46.06
12/06/2017, $46.16, 601634, $45.99, $46.39, $45.77
12/05/2017, $46.04, 904189, $46.25, $46.495, $46.01
12/04/2017, $46.25, 1696130, $46.81, $46.88, $46.23
12/01/2017, $46.43, 949147, $46.5, $46.91, $45.35
11/30/2017, $46.58, 2386951, $46.74, $47.22, $46.35
11/29/2017, $46.56, 1012857, $47.25, $47.77, $46.18
11/28/2017, $47.55, 796568, $47.2, $47.645, $47.19
11/27/2017, $47.08, 811477, $47.07, $47.48, $46.83
11/24/2017, $47.07, 437529, $47.01, $47.46, $46.81
11/22/2017, $46.84, 760294, $47.06, $47.22, $46.75
11/21/2017, $47.18, 993566, $47.1, $47.62, $47.01
11/20/2017, $46.88, 918723, $46.68, $47.28, $46.35
11/17/2017, $46.53, 1410191, $47.32, $47.48, $46.45
11/16/2017, $47.48, 998605, $47.32, $48.04, $47.28
11/15/2017, $47.2, 781427, $47.03, $47.31, $46.74
11/14/2017, $47.09, 712751, $46.98, $47.2, $46.5111
11/13/2017, $47.11, 636965, $46.69, $47.2, $46.54
11/10/2017, $46.73, 616866, $46.23, $46.875, $46.23
11/09/2017, $46.34, 734765, $46.81, $46.97, $46.14
11/08/2017, $46.99, 776248, $47.09, $47.5, $46.6
11/07/2017, $47.27, 693537, $47.03, $47.3, $46.71
11/06/2017, $47.06, 623835, $47, $47.38, $46.735
11/03/2017, $46.97, 905084, $46.7, $47, $46.46
11/02/2017, $46.72, 1328407, $46.63, $46.995, $46.27
11/01/2017, $46.55, 1341039, $47.07, $47.15, $46.23
10/31/2017, $46.82, 1299380, $46.95, $47.26, $46.76
10/30/2017, $46.75, 1585351, $46.93, $47.26, $46.65
10/27/2017, $47.17, 1725481, $47.75, $47.81, $46.93
10/26/2017, $47.72, 2788925, $46.86, $48.06, $46.715
10/25/2017, $46.52, 3569779, $44.29, $46.58, $44.29
10/24/2017, $43.9, 885121, $43.95, $44.15, $43.79
10/23/2017, $43.76, 1290525, $43.54, $44.18, $43.47
10/20/2017, $43.32, 983979, $43.56, $43.56, $43.06
10/19/2017, $43.25, 725907, $43.09, $43.34, $43
10/18/2017, $43.11, 1005164, $42.72, $43.18, $42.5
10/17/2017, $42.5, 688521, $42.75, $42.81, $42.33
10/16/2017, $42.6, 756738, $42.8, $43.08, $42.57
10/13/2017, $42.78, 1109918, $42.83, $43.41, $42.67
10/12/2017, $42.68, 1827987, $42.64, $42.97, $42.59
10/11/2017, $42.58, 1988658, $41.61, $43, $41.55
10/10/2017, $41.51, 706765, $41.24, $41.55, $41.12
10/09/2017, $41.11, 930913, $41.18, $41.29, $40.92
10/06/2017, $41.29, 807737, $40.94, $41.41, $40.84
10/05/2017, $41.07, 476621, $41.09, $41.22, $40.88
10/04/2017, $41.01, 542259, $41.11, $41.46, $40.79
10/03/2017, $41.05, 960255, $41, $41.27, $40.59
10/02/2017, $41, 1393718, $39.08, $41, $38.95
09/29/2017, $38.91, 1051107, $39.07, $39.29, $38.85
09/28/2017, $39, 2057131, $38.93, $39.23, $38.67
09/27/2017, $39.08, 1153130, $39.11, $39.37, $39.03
09/26/2017, $38.99, 1044496, $39.42, $39.44, $38.98
09/25/2017, $39.3, 1932840, $39.25, $39.59, $38.97
09/22/2017, $39.21, 989860, $39.51, $39.51, $39.17
09/21/2017, $39.51, 1163509, $39.74, $39.8, $39.14
09/20/2017, $39.71, 828444, $39.83, $39.83, $39.53
09/19/2017, $39.77, 2580652, $40.76, $40.76, $39.48
09/18/2017, $40.66, 2246361, $39.93, $40.735, $39.64
09/15/2017, $39.84, 1574175, $39.1, $39.92, $38.79
09/14/2017, $39.24, 463168, $39.12, $39.24, $38.96
09/13/2017, $39.14, 811961, $39.16, $39.27, $38.85
09/12/2017, $39.34, 758728, $39.02, $39.5, $39
09/11/2017, $38.98, 1136753, $38.23, $39.03, $38.01
09/08/2017, $38.06, 917511, $37.84, $38.07, $37.66
09/07/2017, $37.92, 635877, $38.16, $38.16, $37.69
09/06/2017, $38.14, 1348580, $38.35, $38.35, $37.8
09/05/2017, $38.18, 788005, $38.27, $38.46, $37.99
09/01/2017, $38.25, 991619, $38.02, $38.77, $38
08/31/2017, $38, 968683, $38.53, $38.55, $37.97
08/30/2017, $38.47, 919306, $37.74, $38.53, $37.74
08/29/2017, $37.71, 613441, $37.26, $37.76, $37.1783
08/28/2017, $37.48, 1955945, $37.98, $38.01, $37.3
08/25/2017, $37.93, 736457, $37.69, $38.18, $37.68
08/24/2017, $37.5, 998225, $37.6, $37.71, $37.35
08/23/2017, $37.54, 852828, $37.73, $37.8699, $37.45
08/22/2017, $37.9, 684900, $37.43, $37.95, $37.41
08/21/2017, $37.37, 722435, $37.7, $37.86, $37.22
08/18/2017, $37.83, 760860, $37.85, $38.39, $37.66
08/17/2017, $37.8, 1041000, $38.23, $38.36, $37.79
08/16/2017, $38.32, 852430, $37.87, $38.36, $37.87
08/15/2017, $37.89, 736133, $37.74, $38.05, $37.65
08/14/2017, $37.71, 587845, $37.64, $37.88, $37.44
08/11/2017, $37.41, 639431, $37.48, $37.56, $37.295
08/10/2017, $37.28, 815267, $37.59, $37.8, $37.23
08/09/2017, $37.66, 500148, $37.65, $37.78, $37.43
08/08/2017, $37.71, 718965, $37.48, $37.82, $37.42
08/07/2017, $37.6, 802757, $37.58, $37.65, $37.33
08/04/2017, $37.55, 769235, $37.66, $37.77, $37.45
08/03/2017, $37.61, 798482, $37.36, $37.63, $37.16
08/02/2017, $37.3, 1054842, $37.07, $37.4, $36.94
08/01/2017, $37.08, 1059429, $37.39, $37.77, $36.95
07/31/2017, $37.32, 1490392, $36.43, $37.79, $36.43
07/28/2017, $36.5, 1134452, $37.21, $37.42, $36.455
07/27/2017, $37.24, 1612729, $38.43, $38.43, $37
07/26/2017, $38.37, 2343836, $38.7, $38.78, $37.36
07/25/2017, $38.78, 1038292, $38.45, $38.8, $38.24
07/24/2017, $38.29, 790760, $38.14, $38.36, $37.99
07/21/2017, $38.12, 627184, $38.26, $38.47, $38.1
07/20/2017, $38.41, 677513, $38.35, $38.58, $38.215
07/19/2017, $38.27, 1536627, $38.42, $38.49, $38.17
07/18/2017, $38.25, 1115649, $38.15, $38.4, $37.89
07/17/2017, $38.15, 1167698, $37.77, $38.17, $37.7
07/14/2017, $37.76, 975810, $37.82, $37.92, $37.52
07/13/2017, $37.69, 1598019, $37.3, $37.745, $36.98
07/12/2017, $37.25, 1550683, $36.61, $37.2699, $36.6
07/11/2017, $36.55, 1978767, $35.71, $36.55, $35.6
