Date, Close/Last, Volume, Open, High, Low
06/07/2019, $10, 1181, $10, $10, $10
06/06/2019, $10, 2230, $9.81, $10, $9.81
06/05/2019, $9.9, 156, $9.9, $9.9, $9.9
06/04/2019, $10, 3905, $10.05, $10.05, $10
06/03/2019, $10, 430, $10, $10, $10
05/31/2019, $10, N/A, $10, $10, $10
05/30/2019, $10, 2437, $9.98, $10, $9.98
05/29/2019, $10.02, 3301, $10, $10.02, $10
05/28/2019, $10.0001, 4330, $10, $10.03, $10
05/24/2019, $10, 5382, $10.02, $10.02, $9.95
05/23/2019, $9.81, 5217, $9.95, $10, $9.81
05/22/2019, $9.95, 1004, $9.88, $9.95, $9.88
05/21/2019, $9.95, 3996, $9.9, $10, $9.9
05/20/2019, $9.95, 605, $9.8, $9.95, $9.8
05/17/2019, $9.84, 5958, $9.925, $10.02, $9.8
05/16/2019, $9.9, 4322, $10, $10, $9.9
05/15/2019, $9.8, 4117, $9.86, $9.895, $9.8
05/14/2019, $9.86, 5027, $9.87, $10, $9.86
05/13/2019, $9.9, 16327, $10, $10, $9.9
05/10/2019, $10.05, 2555, $10.01, $10.05, $9.9
05/09/2019, $10.01, 4796, $10.01, $10.05, $10.01
05/08/2019, $10.01, 12062, $10.01, $10.01, $9.92
05/07/2019, $10.05, 29049, $10.06, $10.06, $9.9
05/06/2019, $10.09, 69525, $9.95, $10.5, $9.95
05/03/2019, $9.15, 3582, $9, $9.15, $9
05/02/2019, $9, 2160, $8.9, $9, $8.9
05/01/2019, $8.95, 3049, $9, $9.1, $8.95
04/30/2019, $9, 5193, $9.15, $9.15, $9
04/29/2019, $9.05, 108, $9.05, $9.05, $9.05
04/26/2019, $8.92, 2622, $9.05, $9.15, $8.92
04/25/2019, $9.05, 714, $9.14, $9.14, $9.05
04/24/2019, $9.2, 6139, $8.915, $9.2, $8.915
04/23/2019, $9, 13924, $9.1, $9.2, $9
04/22/2019, $9.2, 11707, $9, $9.25, $9
04/18/2019, $9.05, 10076, $9.31, $9.31, $9.05
04/17/2019, $9.5, 5318, $9.4, $9.51, $9.4
04/16/2019, $9.52, 867, $9.31, $9.52, $9.31
04/15/2019, $9.525, 334, $9.525, $9.525, $9.525
04/12/2019, $9.79, 522, $9.78, $9.79, $9.78
04/11/2019, $9.89, 1110, $9.65, $9.89, $9.65
04/10/2019, $9.75, 4642, $9.78, $9.78, $9.75
04/09/2019, $9.7745, 5307, $9.86, $9.86, $9.75
04/08/2019, $9.9, 10267, $9.95, $9.95, $9.89
04/05/2019, $9.87, 9232, $9.87, $9.9, $9.87
04/04/2019, $9.95, 4365, $9.865, $9.95, $9.865
04/03/2019, $9.94, 8274, $9.915, $9.94, $9.89
04/02/2019, $9.99, 1035, $9.89, $9.99, $9.89
04/01/2019, $9.89, 1477, $9.8, $9.89, $9.8
03/29/2019, $9.89, 8865, $9.94, $9.955, $9.89
03/28/2019, $9.94, 1230, $9.94, $9.96, $9.94
03/27/2019, $9.94, N/A, $9.94, $9.94, $9.94
03/26/2019, $9.94, 1899, $9.95, $10, $9.94
03/25/2019, $10, 140, $10, $10, $10
03/22/2019, $10.01, 5079, $9.95, $10.01, $9.94
03/21/2019, $10.04, 12759, $10.2, $10.2, $9.95
03/20/2019, $10.2, 1000, $10.2, $10.2, $10.2
03/19/2019, $10.15, 2021, $10, $10.2, $10
03/18/2019, $10.09, 1711, $10.09, $10.09, $10.09
03/15/2019, $10.0625, 2940, $10, $10.245, $10
03/14/2019, $10, 15125, $10, $10.01, $10
03/13/2019, $10.25, 14469, $9.99, $10.25, $9.99
03/12/2019, $9.95, 19624, $10.16, $10.16, $9.9
03/11/2019, $10.75, 3363, $10.6, $10.75, $10.6
03/08/2019, $10.99, N/A, $10.99, $10.99, $10.99
03/07/2019, $10.99, 8033, $11.3, $11.3, $10.99
03/06/2019, $11.25, 3816, $11.13, $11.6, $11.12
03/05/2019, $11.25, 3361, $11.25, $11.25, $11.25
03/04/2019, $11.5, 3684, $11.5, $11.5, $11.3
03/01/2019, $11.51, 3060, $11.55, $11.625, $11.51
02/28/2019, $11.55, 307, $11.55, $11.55, $11.55
02/27/2019, $11.6, 3033, $11.6, $11.61, $11.6
02/26/2019, $11.6, 5347, $11.6, $11.7, $11.6
02/25/2019, $11.7, 5784, $11.75, $11.75, $11.6
02/22/2019, $11.8, 3954, $11.8, $11.85, $11.8
02/21/2019, $11.85, 31953, $11.78, $11.875, $11.75
02/20/2019, $11.9, 57250, $11.9, $11.9, $11.85
02/19/2019, $11.85, 15414, $11.87, $11.95, $11.85
02/15/2019, $11.85, 9400, $11.9, $11.95, $11.61
02/14/2019, $11.93, 4101, $11.85, $11.95, $11.85
02/13/2019, $11.85, 13924, $11.95, $11.95, $11.85
02/12/2019, $11.85, 22250, $11.875, $11.9, $11.85
02/11/2019, $11.86, 6082, $11.9, $11.9, $11.86
02/08/2019, $11.9, 6789, $11.86, $11.9, $11.8
02/07/2019, $11.87, 15952, $11.92, $11.92, $11.85
02/06/2019, $11.95, 13229, $11.95, $12, $11.86
02/05/2019, $11.95, 27605, $12, $12, $11.95
02/04/2019, $12, 5080, $12.025, $12.05, $12
02/01/2019, $12, 5984, $11.9, $12, $11.9
01/31/2019, $11.91, 1633, $12, $12, $11.91
01/30/2019, $11.975, 16489, $11.9, $12.1, $11.85
01/29/2019, $12, 8147, $12, $12.1, $12
01/28/2019, $11.9, 2908, $11.9, $12, $11.8
01/25/2019, $12.2, 2644, $12.1, $12.2, $12
01/24/2019, $12.2, 18482, $12.2, $12.2, $12.05
01/23/2019, $12.2, 30418, $12.2, $12.2, $12.01
01/22/2019, $12.05, 38927, $12, $12.1, $12
01/18/2019, $12.1, 1382, $12.1, $12.1, $12
01/17/2019, $12, 11468, $12, $12.1, $12
01/16/2019, $12.25, 119, $12.25, $12.25, $12.25
01/15/2019, $12.25, 2638, $12.174, $12.25, $12.1
01/14/2019, $12.05, 719, $12.25, $12.25, $12.05
01/11/2019, $12.25, 21346, $12.075, $12.25, $12
01/10/2019, $12.15, 6000, $11.95, $12.15, $11.95
01/09/2019, $12.1, 4824, $12.3, $12.3, $12
01/08/2019, $12.22, 10376, $12, $12.23, $12
01/07/2019, $12.05, 1740, $12, $12.05, $12
01/04/2019, $12, 4621, $11.75, $12.05, $11.75
01/03/2019, $11.75, 12236, $11.7, $11.75, $11.7
01/02/2019, $11.7, 8879, $11.65, $11.7, $11.65
12/31/2018, $11.73, 88343, $11.72, $11.81, $11.65
12/28/2018, $11.75, 203515, $11.75, $11.75, $11.7
12/27/2018, $11.85, 17678, $11.65, $12, $11.53
12/26/2018, $11.65, 19116, $11.41, $11.65, $11.41
12/24/2018, $11.65, 12220, $11.7, $11.7, $11.6
12/21/2018, $11.6, 16051, $11.46, $11.65, $11.46
12/20/2018, $11.41, 31880, $11.75, $11.825, $11.35
12/19/2018, $11.75, 41583, $11.9, $11.91, $11.7
12/18/2018, $11.9, 33360, $11.9, $11.955, $11.8
12/17/2018, $11.91, 19523, $11.79, $11.91, $11.79
12/14/2018, $11.8, 17812, $12.01, $12.1, $11.8
12/13/2018, $12.01, 10433, $12.05, $12.18, $12
12/12/2018, $12.1, 15310, $11.88, $12.15, $11.88
12/11/2018, $11.83, 3654, $11.85, $11.9, $11.83
12/10/2018, $11.77, 4095, $11.75, $11.9, $11.75
12/07/2018, $11.55, 3500, $11.55, $11.55, $11.55
12/06/2018, $11.5, 27085, $11.6, $11.6, $10.75
12/04/2018, $11.6, 32425, $11.85, $11.85, $11
12/03/2018, $12, 5139, $12.0075, $12.0075, $11.98
11/30/2018, $12.19, 13318, $12.2, $12.21, $12
11/29/2018, $12.3, 198198, $12.35, $12.5, $12.12
11/28/2018, $9.5101, 982, $9.8, $9.8, $9.5
11/27/2018, $9.8, 17856, $9.75, $10.19, $9.51
11/26/2018, $9.75, 200, $9.75, $9.75, $9.75
11/23/2018, $9.75, N/A, $9.75, $9.75, $9.75
11/21/2018, $9.75, 4164, $9.26, $9.8, $9.26
11/20/2018, $10, 20303, $10, $10, $10
11/19/2018, $10.01, 1258, $10, $11.49, $10
11/16/2018, $10.775, 290, $10.01, $10.775, $10.01
11/15/2018, $10, 1605, $10.2, $10.2, $10
11/14/2018, $9.9, 19093, $9.95, $10.05, $9.72
11/13/2018, $9.29, 3859, $9.74, $9.99, $9.25
11/12/2018, $9.5, 8503, $10, $10, $9.5
11/09/2018, $10.1, 3866, $10.25, $10.25, $10.1
11/08/2018, $10.25, 4921, $10.26, $10.26, $10.25
11/07/2018, $10.26, 4042, $10.32, $10.4, $10.26
11/06/2018, $10.41, 2579, $10.32, $10.49, $10.32
11/05/2018, $10.4, 1228, $10.74, $10.74, $10.31
11/02/2018, $10.55, 5833, $10.55, $10.74, $10.3
11/01/2018, $10.7, 7035, $10.95, $10.95, $10.7
10/31/2018, $10.8, 2321, $10.55, $10.9, $10.55
10/30/2018, $10.58, 5318, $10.55, $11.05, $10.55
10/29/2018, $10.5, 27280, $11.6, $11.8, $10.27
10/26/2018, $11.6, 46251, $11.65, $11.65, $11.5
10/25/2018, $11.65, 6797, $11.65, $11.75, $11.65
10/24/2018, $11.65, 3209, $11.63, $11.7, $11.63
10/23/2018, $11.6, 4187, $11.6, $11.65, $11.55
10/22/2018, $11.6, 6485, $11.88, $11.88, $11.55
10/19/2018, $11.85, 4283, $11.8, $11.85, $11.8
10/18/2018, $11.8, 1616, $11.85, $11.85, $11.7
10/17/2018, $11.7, 8377, $11.6, $11.75, $11.6
10/16/2018, $11.65, 13092, $11.65, $11.95, $11.65
10/15/2018, $11.705, 6652, $11.7, $11.705, $11.5
10/12/2018, $11.55, 10890, $11.5, $11.7, $11.5
10/11/2018, $11.5, 6814, $11.5, $11.55, $11.5
10/10/2018, $11.5, 29124, $11.55, $11.8, $11.5
10/09/2018, $11.55, 1803, $11.6, $11.79, $11.5
10/08/2018, $11.61, 7176, $11.6, $11.61, $11.6
10/05/2018, $11.6, 2099, $11.6, $11.7, $11.5
10/04/2018, $11.6, 4329, $11.55, $11.7, $11.55
10/03/2018, $11.7, 3513, $11.5, $11.7, $11.5
10/02/2018, $11.5, 4979, $11.6, $11.6, $11.5
10/01/2018, $11.6, 9013, $11.61, $11.65, $11.6
09/28/2018, $11.65, 12609, $11.61, $11.67, $11.61
09/27/2018, $11.61, 2630, $11.25, $11.8, $11.25
09/26/2018, $11.5, 14307, $11.6, $11.65, $11.5
09/25/2018, $11.6, 30014, $11.6, $11.95, $11.6
09/24/2018, $11.6, 6521, $12, $12, $11.6
09/21/2018, $12, 26164, $11.6, $12, $11.55
09/20/2018, $11.61, 26656, $11.56, $11.65, $11.56
09/19/2018, $11.56, 37817, $11.6, $11.7, $11.5
09/18/2018, $11.6, 15190, $11.6, $11.625, $11.6
09/17/2018, $11.6, 7571, $11.55, $11.75, $11.55
09/14/2018, $11.55, 7057, $11.55, $11.65, $11.55
09/13/2018, $11.55, 11184, $11.55, $11.65, $11.5
09/12/2018, $11.55, 7689, $11.53, $11.64, $11.5
09/11/2018, $11.55, 17768, $11.525, $11.55, $11.5
09/10/2018, $11.51, 18107, $11.5, $11.65, $11.5
09/07/2018, $11.52, 26069, $11.42, $11.6, $11.42
09/06/2018, $11.5, 4602, $11.38, $11.5, $11.38
09/05/2018, $11.45, 35390, $11.45, $11.5, $11.39
09/04/2018, $11.45, 32654, $11.5, $11.5, $11.3
08/31/2018, $11.5, 5373, $11.35, $11.5, $11.35
08/30/2018, $11.32, 20588, $11.3, $11.5, $11.16
08/29/2018, $11.2, 4343, $11.09, $11.2, $11.09
08/28/2018, $10.95, 23293, $11.25, $11.5, $10.9
08/27/2018, $11.4, 10743, $11.15, $11.5, $11.15
08/24/2018, $11.32, 13697, $11.35, $11.35, $11.15
08/23/2018, $11.44, 12825, $11.27, $11.44, $11.27
08/22/2018, $11.38, 23079, $11.19, $11.5, $11.15
08/21/2018, $11.1, 38673, $11.18, $11.35, $11.1
08/20/2018, $11.05, 17018, $11, $11.15, $11
08/17/2018, $11, 16670, $10.85, $11.19, $10.8
08/16/2018, $11.15, 36243, $10.82, $11.5, $10.75
08/15/2018, $10.75, 114052, $10.55, $10.82, $10.55
08/14/2018, $10.55, 49564, $10.3, $10.58, $10.1
08/13/2018, $10.3, 8395, $10.16, $10.35, $10.16
08/10/2018, $10.16, 8725, $10.12, $10.35, $10.12
08/09/2018, $10.17, 33251, $10.44, $10.5, $10.12
08/08/2018, $10.4, 60085, $9.95, $10.45, $9.95
08/07/2018, $10.1, 162147, $9.3, $10.15, $9.295
08/06/2018, $9.29, 85657, $9.25, $9.29, $9.2
08/03/2018, $9.26, 347309, $9.1, $9.39, $9.1
08/02/2018, $9.1, 884861, $9, $9.7, $9
08/01/2018, $9.2, 1363661, $8.6, $9.6, $8.2
07/31/2018, $10.3, 47089, $10.6, $10.65, $10.2
07/30/2018, $10.6, 52405, $10.4, $10.7, $10.4
07/27/2018, $10.4, 50462, $10.45, $10.55, $10.255
07/26/2018, $10.5, 78467, $10.65, $10.85, $10.4
07/25/2018, $11, 141068, $10.5, $11, $10.45
07/24/2018, $10.6, 387982, $9, $10.8, $8.95
07/23/2018, $8.425, 38638, $8.5, $8.5, $8.3
07/20/2018, $8.3, 49873, $8.5, $8.5, $8.25
07/19/2018, $8.45, 33414, $8.35, $8.5, $8.35
07/18/2018, $8.4, 40528, $8.3, $8.5, $8.3
07/17/2018, $8.35, 40985, $8.2, $8.55, $8.2
07/16/2018, $8.2, 86320, $8.25, $8.4, $8.15
07/13/2018, $8.3, 42951, $8.55, $8.55, $8.25
07/12/2018, $8.55, 39430, $8.55, $8.6, $8.3797
07/11/2018, $8.45, 38431, $8.4, $8.65, $8.4
07/10/2018, $8.4, 28689, $8.45, $8.55, $8.3
07/09/2018, $8.4, 26411, $8.5, $8.525, $8.4
07/06/2018, $8.5, 48066, $8.66, $8.725, $8.5
07/05/2018, $8.55, 38647, $8.5, $8.85, $8.5
07/03/2018, $8.5, 40244, $8.6, $8.8, $8.5
07/02/2018, $8.65, 61781, $8.1, $8.8, $8.1
06/29/2018, $8.075, 225180, $8.15, $8.345, $8
06/28/2018, $8.15, 130653, $8.25, $8.3, $8.05
06/27/2018, $8.3, 398248, $8.55, $8.75, $8.1
06/26/2018, $8.5, 40375, $8.6, $8.725, $8.45
06/25/2018, $8.65, 43777, $8.85, $8.85, $8.5
06/22/2018, $8.85, 743827, $9.05, $9.1, $8.8
06/21/2018, $9.05, 51890, $9.2, $9.2, $8.8
06/20/2018, $9.15, 98675, $9.15, $9.55, $9
06/19/2018, $9.15, 97973, $8.25, $9.25, $8.25
06/18/2018, $8.3, 96727, $8.7, $8.8, $8.2
06/15/2018, $8.85, 116018, $8.15, $8.9, $8.1162
06/14/2018, $8.2, 219204, $8.7, $8.8, $8.125
06/13/2018, $8.775, 249488, $8.3, $8.85, $7.95
06/12/2018, $8.65, 104461, $9.35, $9.35, $8.55
06/11/2018, $9.275, 55793, $9.35, $9.4, $9.25
06/08/2018, $9.3, 168258, $10.55, $10.65, $9.15
06/07/2018, $10.8, 30439, $10.9, $10.9043, $10.7
06/06/2018, $10.9, 30767, $10.65, $10.95, $10.65
06/05/2018, $10.7, 34314, $10.85, $10.9, $10.7
06/04/2018, $10.8, 34830, $10.6, $10.85, $10.6
06/01/2018, $10.55, 20408, $10.6, $10.7, $10.5
05/31/2018, $10.5, 52226, $10.55, $10.75, $10.45
05/30/2018, $10.55, 38559, $10.35, $10.625, $10.35
05/29/2018, $10.3, 23132, $10.35, $10.5, $10.2
05/25/2018, $10.35, 20181, $10.3, $10.55, $10.2
05/24/2018, $10.3, 31662, $10.184, $10.4, $10.15
05/23/2018, $10.25, 29788, $10.4, $10.45, $10.25
05/22/2018, $10.475, 28278, $10.5, $10.55, $10.4
05/21/2018, $10.55, 28124, $10.6, $10.7, $10.45
05/18/2018, $10.5, 26043, $10.5, $10.6, $10.4
05/17/2018, $10.45, 24254, $10.55, $10.55, $10.35
05/16/2018, $10.45, 36865, $10.45, $10.6, $10.35
05/15/2018, $10.45, 35953, $10.55, $10.55, $10.35
05/14/2018, $10.6, 71920, $10.4, $10.7, $10.35
05/11/2018, $10.45, 24579, $10.25, $10.5, $10.2
05/10/2018, $10.3, 33399, $10.15, $10.35, $10.1
05/09/2018, $10.2, 39656, $10.25, $10.3, $10.15
05/08/2018, $10.3, 30420, $10.3, $10.5, $10.15
05/07/2018, $10.35, 16136, $10.35, $10.35, $10.2
05/04/2018, $10.35, 17498, $10.15, $10.4, $10.1
05/03/2018, $10.15, 33296, $10.2, $10.35, $10.1
05/02/2018, $10.2, 31016, $10.3, $10.55, $10.15
05/01/2018, $10.3, 29612, $10.25, $10.4, $10.2
04/30/2018, $10.3, 49888, $10.35, $10.35, $10.1
04/27/2018, $10.35, 28824, $10.4, $10.4, $10.2
04/26/2018, $10.4, 33065, $10.3, $10.45, $10.2
04/25/2018, $10.3, 23038, $10.3, $10.4, $10.15
04/24/2018, $10.35, 47612, $10.3, $10.45, $10.2
04/23/2018, $10.25, 55305, $10.25, $10.4, $10.1252
04/20/2018, $10.25, 81670, $10, $10.3, $9.95
04/19/2018, $10, 47725, $10.2, $10.2, $9.8
04/18/2018, $10.2, 58461, $10.1, $10.3, $10.05
04/17/2018, $10.05, 28604, $10.3, $10.5, $10.05
04/16/2018, $10.25, 57869, $10.2, $10.8, $9.95
04/13/2018, $10.15, 42806, $9.85, $10.25, $9.85
04/12/2018, $9.95, 36091, $10.05, $10.15, $9.8
04/11/2018, $10, 42845, $10.15, $10.25, $9.875
04/10/2018, $10.3, 63124, $10.6, $10.7, $10.175
04/09/2018, $10.5, 39670, $10.25, $10.6, $10.1
04/06/2018, $10.2, 41171, $10.05, $10.25, $10
04/05/2018, $10.05, 53110, $10.45, $10.5, $9.9
04/04/2018, $10.35, 91531, $9.8, $10.45, $9.8
04/03/2018, $9.85, 64661, $9.8, $10.05, $9.7
04/02/2018, $9.8, 117484, $10.05, $10.2, $9.7
03/29/2018, $10.1, 125721, $10.1, $10.4, $9.9
03/28/2018, $10.05, 258947, $9.95, $10.2, $9.8
03/27/2018, $9.95, 97086, $10.25, $10.35, $9.8
03/26/2018, $10.25, 90514, $9.8, $10.35, $9.8
03/23/2018, $9.75, 48350, $9.55, $9.9, $9.5
03/22/2018, $9.5, 39812, $9.5, $9.7, $9.45
03/21/2018, $9.55, 73972, $9.55, $9.7, $9.45
03/20/2018, $9.6, 64787, $9.7, $9.7, $9.5
03/19/2018, $9.7, 122966, $9.6, $9.75, $9.3
03/16/2018, $9.7, 113250, $9.35, $10, $9.35
03/15/2018, $9.35, 50870, $9.4, $9.45, $9.3
03/14/2018, $9.4, 56882, $9.45, $9.55, $9.3
03/13/2018, $9.5, 48998, $9.6, $9.735, $9.45
03/12/2018, $9.6, 84921, $9.1, $9.8, $9.05
03/09/2018, $9.05, 133549, $8.85, $9.15, $8.8
03/08/2018, $9.05, 116506, $8.9, $9.15, $8.555
03/07/2018, $8.9, 67468, $8.65, $8.95, $8.625
03/06/2018, $8.6, 54138, $8.45, $8.6575, $8.4
03/05/2018, $8.475, 55779, $8.55, $8.55, $8.25
03/02/2018, $8.6, 149233, $7.8, $8.6, $7.8
03/01/2018, $7.8, 73338, $7.835, $7.975, $7.75
02/28/2018, $7.85, 93461, $8.15, $8.15, $7.75
02/27/2018, $8.1, 216828, $8.25, $8.4275, $8
02/26/2018, $8.275, 96481, $8.55, $8.6, $8.25
02/23/2018, $8.55, 44069, $8.65, $8.65, $8.5
02/22/2018, $8.65, 85474, $9.05, $9.1, $8.6
02/21/2018, $9, 242939, $8.45, $9.45, $8.45
02/20/2018, $8.4, 228453, $10.2, $10.2, $8.35
02/16/2018, $10.2, 24702, $10.25, $10.3, $10.05
02/15/2018, $10.2, 33427, $10.1, $10.325, $10
02/14/2018, $9.95, 24709, $9.9, $10, $9.8
02/13/2018, $9.95, 23455, $10.2, $10.205, $9.85
02/12/2018, $10.2, 37057, $9.95, $10.35, $9.85
02/09/2018, $9.925, 77082, $10.05, $10.05, $9.7
02/08/2018, $9.95, 44869, $10.1, $10.245, $9.85
02/07/2018, $10.1, 18320, $10.3, $10.4, $10
02/06/2018, $10.3, 74291, $9.9, $10.35, $9.8219
02/05/2018, $10.05, 49067, $10, $10.25, $9.85
02/02/2018, $10.1, 54018, $10.301, $10.45, $10
02/01/2018, $10.35, 74606, $10.25, $10.5247, $10.15
01/31/2018, $10.3, 70327, $10.85, $10.85, $10.25
01/30/2018, $10.75, 34918, $11, $11.1, $10.7
01/29/2018, $11, 22875, $11, $11.1, $10.9
01/26/2018, $11.05, 37023, $11.1, $11.1, $11
01/25/2018, $11.1, 45243, $11, $11.123, $11
01/24/2018, $11, 37102, $11.35, $11.35, $11
01/23/2018, $11.35, 21152, $11.2, $11.4, $11.2
01/22/2018, $11.3, 32485, $11.45, $11.545, $11.2
01/19/2018, $11.5, 28236, $11.45, $11.7, $11.2888
01/18/2018, $11.45, 35164, $11.623, $11.623, $11.35
01/17/2018, $11.65, 42404, $11.75, $11.823, $11.55
01/16/2018, $11.7, 109704, $11.8, $11.9, $11.5
01/12/2018, $11.7, 106145, $11.35, $11.85, $11.2
01/11/2018, $11.35, 99780, $11.3, $11.659, $11.15
01/10/2018, $11.55, 41451, $11.5, $11.7, $11.4
01/09/2018, $11.55, 59576, $11.65, $11.8, $11.45
01/08/2018, $11.7, 43084, $11.5, $11.75, $11.25
01/05/2018, $11.5, 56612, $11.355, $11.6, $11.2
01/04/2018, $11.35, 65749, $11.45, $11.45, $11.05
01/03/2018, $11.425, 65155, $10.95, $11.45, $10.85
01/02/2018, $11, 129152, $11, $11.4, $9.9
12/29/2017, $11, 48170, $11.1, $11.3, $10.95
12/28/2017, $11.05, 40348, $11.05, $11.592, $10.95
12/27/2017, $11.05, 35773, $11.2, $11.35, $10.95
12/26/2017, $11.2, 28921, $11.1, $11.3, $11.05
12/22/2017, $11.15, 49139, $11.85, $11.85, $11.05
12/21/2017, $11.85, 69423, $11.25, $11.9, $11.25
12/20/2017, $11.3, 152631, $11.1, $11.35, $10.7
12/19/2017, $11.1, 54125, $11, $11.25, $11
12/18/2017, $11, 51670, $10.8, $11.1, $10.8
12/15/2017, $10.8, 153894, $10.85, $11, $10.7
12/14/2017, $10.9, 55655, $11.15, $11.3, $10.85
12/13/2017, $11.15, 108917, $11.1, $11.25, $10.85
12/12/2017, $11.05, 367098, $11.05, $11.35, $10.7
12/11/2017, $11.15, 170036, $11.3, $11.9, $11.15
12/08/2017, $11.95, 31288, $12, $12, $11.7
12/07/2017, $12, 66298, $11.75, $12, $11.5
12/06/2017, $11.9, 25698, $12, $12.195, $11.85
12/05/2017, $11.95, 43534, $11.65, $12, $11.6
12/04/2017, $11.65, 38789, $11.8, $11.95, $11.65
12/01/2017, $11.7, 62383, $11.95, $12.05, $11.5781
11/30/2017, $11.95, 45417, $11.8, $12, $11.8
11/29/2017, $11.75, 21469, $11.6, $11.8, $11.5
11/28/2017, $11.6, 28773, $11.55, $11.65, $11.55
11/27/2017, $11.55, 37432, $11.75, $11.9, $11.4
11/24/2017, $11.8, 15935, $11.85, $11.85, $11.75
11/22/2017, $11.75, 21564, $11.85, $11.95, $11.75
11/21/2017, $11.85, 21982, $12, $12, $11.7
11/20/2017, $11.85, 26432, $11.8, $11.95, $11.75
11/17/2017, $11.9, 29565, $11.8, $11.95, $11.75
11/16/2017, $11.85, 52818, $12, $12.1, $11.8
11/15/2017, $11.95, 53654, $11.95, $12.3, $11.85
11/14/2017, $12, 40844, $12.05, $12.1, $11.8
11/13/2017, $12.125, 72148, $11.5, $12.2, $11.5
11/10/2017, $11.7, 51998, $11.5, $11.95, $11.405
11/09/2017, $11.45, 107218, $11, $11.45, $10.95
11/08/2017, $11, 321478, $13.1, $13.19, $10.8
11/07/2017, $13.25, 87155, $13, $13.5, $13
11/06/2017, $13.05, 26428, $13.15, $13.2, $13
11/03/2017, $13.15, 43758, $13.25, $13.25, $13
11/02/2017, $13.25, 28532, $13, $13.3, $12.85
11/01/2017, $12.95, 29617, $14, $14, $12.8
10/31/2017, $13.05, 33405, $13.75, $13.75, $13
10/30/2017, $13.7, 32514, $14.05, $14.05, $13.6
10/27/2017, $14, 27434, $13.9, $14.05, $13.55
10/26/2017, $13.65, 19069, $13.6, $13.8, $13.4
10/25/2017, $13.5, 31743, $13.7, $13.7, $13.2975
10/24/2017, $13.65, 40733, $14.0864, $14.0864, $13.6
10/23/2017, $13.95, 41232, $14.1, $14.1, $13.9
10/20/2017, $14.05, 19057, $14.05, $14.1, $13.925
10/19/2017, $14.05, 23802, $13.95, $14.2, $13.8
10/18/2017, $14.05, 24640, $13.95, $14.1, $13.95
10/17/2017, $13.95, 18380, $14, $14.05, $13.9
10/16/2017, $14.1, 16118, $14.125, $14.2, $14
10/13/2017, $14.1, 17533, $14, $14.15, $14
10/12/2017, $14, 41031, $14, $14.05, $13.95
10/11/2017, $14.15, 48162, $14.15, $14.25, $14
10/10/2017, $14.2, 26294, $14.4, $14.4, $14.15
10/09/2017, $14.4, 48430, $14.3, $14.4, $14.25
10/06/2017, $14.4, 40615, $14.25, $14.45, $14.2
10/05/2017, $14.15, 38697, $14.25, $14.3, $14.05
10/04/2017, $14.3, 33978, $14.45, $14.5, $14.2
10/03/2017, $14.45, 49061, $14.45, $14.6, $14.425
10/02/2017, $14.45, 56261, $14.45, $14.55, $14.4
09/29/2017, $14.4, 64383, $14.7, $14.7, $14.35
09/28/2017, $14.55, 49759, $14.2, $14.6, $14.2
09/27/2017, $14.3, 81203, $14.3, $14.35, $14.1
09/26/2017, $14.25, 41738, $14.25, $14.35, $14.2
09/25/2017, $14.2, 43086, $14.15, $14.3, $14
09/22/2017, $14.15, 27435, $14.1, $14.15, $14.1
09/21/2017, $14.1, 59593, $14.15, $14.2, $14
09/20/2017, $14.25, 28575, $14.3, $14.35, $14.15
09/19/2017, $14.35, 54188, $14.2, $14.35, $14.1
09/18/2017, $14.2, 89092, $14.25, $14.5, $14.05
09/15/2017, $14.25, 138752, $14.1, $14.35, $14
09/14/2017, $14.05, 71575, $14, $14.05, $14
09/13/2017, $14.05, 78257, $14, $14.05, $13.85
09/12/2017, $13.9, 61696, $13.9, $13.95, $13.75
09/11/2017, $13.8, 93195, $13.75, $13.85, $13.6
09/08/2017, $13.8, 42630, $13.75, $13.95, $12.95
09/07/2017, $13.825, 73509, $13.9, $14.05, $13.7
09/06/2017, $13.95, 209788, $11.75, $14.6, $11.75
09/05/2017, $13.15, 41431, $13.45, $13.45, $12.6
09/01/2017, $13.35, 16392, $13.5, $13.5, $13.2
08/31/2017, $13.45, 42926, $13.55, $13.7498, $13.35
08/30/2017, $13.3, 38147, $13.6, $13.65, $13.05
08/29/2017, $13.7, 16822, $13.75, $13.75, $13.5
08/28/2017, $13.85, 23680, $13.9, $13.9, $13.6
08/25/2017, $13.9, 16446, $13.7, $13.9, $13.6
08/24/2017, $13.65, 13732, $13.75, $13.75, $13.55
08/23/2017, $13.8, 12731, $13.75, $13.8, $13.65
08/22/2017, $13.95, 32261, $13.45, $13.95, $13.4
08/21/2017, $13.45, 26942, $13.65, $13.65, $13.4
08/18/2017, $13.6, 42540, $13.75, $13.85, $13.4
08/17/2017, $13.8, 32012, $14, $14, $13.8
08/16/2017, $14, 23105, $13.95, $14.2, $13.9
08/15/2017, $13.9, 21185, $13.9, $13.9, $13.85
08/14/2017, $13.9, 25169, $13.86, $14, $13.8
08/11/2017, $13.85, 34108, $13.8, $13.9, $13.75
08/10/2017, $13.85, 22374, $13.85, $14, $13.8
08/09/2017, $13.9, 99924, $13.75, $13.95, $13.75
08/08/2017, $13.9, 26433, $13.95, $14.05, $13.85
08/07/2017, $13.95, 29341, $14.05, $14.1, $13.95
