Date, Close/Last, Volume, Open, High, Low
06/10/2019, $60.97, 46044, $60.8, $61.45, $60.45
06/07/2019, $60.91, 48787, $60.76, $61.7, $60.48
06/06/2019, $60.6, 45572, $60.44, $60.77, $59.91
06/05/2019, $60.57, 50885, $60.57, $60.72, $60
06/04/2019, $60.57, 53024, $60.48, $60.71, $59.36
06/03/2019, $59.95, 62771, $59.71, $60.33, $58.96
05/31/2019, $59.57, 64963, $59.28, $59.82, $58.7024
05/30/2019, $59.58, 66235, $59.83, $60.66, $59.22
05/29/2019, $59.6, 144927, $59.83, $60.26, $59.08
05/28/2019, $59.95, 51017, $60.79, $61.03, $59.84
05/24/2019, $60.79, 33983, $60.38, $60.79, $60.17
05/23/2019, $60.14, 54143, $59.71, $60.27, $59.53
05/22/2019, $60.09, 69180, $59.91, $60.36, $59.13
05/21/2019, $59.92, 50162, $59.9, $60.48, $59.74
05/20/2019, $59.69, 138301, $58.95, $60.13, $58.78
05/17/2019, $59.06, 87933, $59.8, $60.27, $59.06
05/16/2019, $60.18, 55756, $60.33, $60.96, $60.11
05/15/2019, $60.31, 64414, $59.53, $60.655, $59.3
05/14/2019, $59.57, 69393, $59, $59.97, $58.79
05/13/2019, $58.98, 48776, $59.8, $59.8, $58.61
05/10/2019, $60.34, 46826, $59.22, $60.39, $58.76
05/09/2019, $59.22, 57825, $58.94, $59.83, $58.55
05/08/2019, $58.96, 37223, $59.45, $60.08, $58.86
05/07/2019, $59.38, 50382, $60.56, $60.56, $59.1
05/06/2019, $60.84, 54528, $60.37, $61.42, $60.17
05/03/2019, $60.7, 51801, $59.88, $61, $59.88
05/02/2019, $59.83, 81207, $60.31, $60.32, $58.4312
05/01/2019, $58.86, 156169, $59.17, $59.66, $57.6909
04/30/2019, $59.22, 59356, $58.72, $59.27, $58.05
04/29/2019, $58.6, 44402, $59.2, $59.38, $58.48
04/26/2019, $58.99, 23855, $58.87, $59.3, $58.16
04/25/2019, $58.77, 33374, $58.76, $58.85, $57.37
04/24/2019, $58.87, 32434, $58.42, $59.17, $58.42
04/23/2019, $58.47, 36884, $58.51, $59.17, $57.585
04/22/2019, $58.26, 34899, $58.59, $58.87, $57.61
04/18/2019, $58.71, 33271, $58.85, $59.35, $58.55
04/17/2019, $58.69, 61285, $59.34, $59.34, $58.185
04/16/2019, $59.23, 41714, $58.59, $59.23, $58.38
04/15/2019, $58.38, 35990, $58.84, $58.93, $58.32
04/12/2019, $58.67, 44460, $58.97, $59.39, $58.48
04/11/2019, $58.61, 48029, $58.44, $59.3, $58.11
04/10/2019, $58.24, 78370, $57.08, $58.27, $57
04/09/2019, $56.96, 57872, $57.25, $57.47, $56.65
04/08/2019, $57.28, 67599, $57.29, $57.72, $56.8
04/05/2019, $57.3, 129039, $57.74, $57.74, $57.08
04/04/2019, $57.6, 56791, $58.05, $58.1375, $57.51
04/03/2019, $58.04, 198232, $58.19, $58.19, $57.01
04/02/2019, $57.9, 99147, $58.87, $59.05, $57.63
04/01/2019, $58.83, 103096, $59.56, $60, $58.61
03/29/2019, $59.4, 81037, $59.55, $59.9, $58.76
03/28/2019, $59.41, 36159, $59.83, $60.1, $58.84
03/27/2019, $59.84, 49309, $59.15, $60.09, $58.59
03/26/2019, $59.22, 59149, $58.67, $59.47, $58.455
03/25/2019, $58.37, 123467, $58.26, $58.84, $57.88
03/22/2019, $58.27, 76040, $59.34, $59.59, $58.19
03/21/2019, $59.49, 60043, $59.39, $60.5, $59.39
03/20/2019, $59.39, 108501, $60.21, $61.05, $59.27
03/19/2019, $60.04, 44268, $60.93, $60.94, $59.63
03/18/2019, $60.71, 60334, $61.08, $62.38, $60.67
03/15/2019, $60.75, 125832, $60.32, $61.14, $60.28
03/14/2019, $60.37, 57743, $60.49, $60.67, $60.215
03/13/2019, $60.41, 51218, $61.04, $61.17, $60.39
03/12/2019, $60.91, 110546, $61.17, $61.47, $60.76
03/11/2019, $61.03, 61779, $61.01, $61.255, $60.36
03/08/2019, $60.83, 36707, $60.59, $61.13, $60.59
03/07/2019, $60.76, 48233, $61.52, $61.74, $60.52
03/06/2019, $61.66, 91416, $62.49, $62.54, $61.19
03/05/2019, $62.38, 69586, $61.93, $62.38, $61.48
03/04/2019, $61.8, 82219, $62.32, $62.32, $61.05
03/01/2019, $62.12, 52856, $63.28, $63.28, $61.81
02/28/2019, $63.11, 69919, $61.97, $63.12, $61.6408
02/27/2019, $61.56, 78989, $61.98, $62.1, $61.09
02/26/2019, $61.85, 82095, $62.25, $62.68, $61.8
02/25/2019, $62.2, 174826, $63.14, $63.4253, $62.17
02/22/2019, $63, 56148, $63.44, $63.69, $62.96
02/21/2019, $63.23, 58855, $63.82, $64.28, $62.94
02/20/2019, $63.79, 90772, $64.35, $64.64, $63.65
02/19/2019, $64.34, 97406, $63.92, $64.65, $63.9
02/15/2019, $64.16, 116968, $63.96, $65.1, $63.93
02/14/2019, $63.59, 112646, $63.23, $64.56, $62.9
02/13/2019, $63.25, 70075, $62.33, $63.32, $62.33
02/12/2019, $62.28, 85578, $61.77, $62.36, $61.7201
02/11/2019, $61.52, 52829, $60.69, $61.58, $60.31
02/08/2019, $60.78, 47171, $60.05, $60.84, $59.99
02/07/2019, $60.14, 37876, $59.51, $60.19, $59.19
02/06/2019, $59.7, 37187, $59.75, $60.15, $59.25
02/05/2019, $59.97, 50353, $59.26, $60.12, $59.13
02/04/2019, $59.38, 104431, $59.13, $59.39, $58.84
02/01/2019, $59.13, 91090, $59.41, $59.41, $58.44
01/31/2019, $59.41, 132005, $59.87, $60, $58.76
01/30/2019, $59.79, 91250, $58.94, $59.9, $58.555
01/29/2019, $58.76, 66507, $58.55, $58.9, $58.465
01/28/2019, $58.55, 89264, $57.59, $58.76, $57.57
01/25/2019, $57.6, 135017, $56.98, $57.65, $56.125
01/24/2019, $56.81, 136692, $56.7, $57.03, $56.19
01/23/2019, $56.59, 109804, $55.41, $56.82, $53.4301
01/22/2019, $55.41, 153167, $55.13, $55.75, $54.6401
01/18/2019, $55.41, 98042, $55.47, $56.05, $55.2
01/17/2019, $55.44, 83932, $54.82, $55.82, $54.82
01/16/2019, $55.13, 69453, $54.91, $55.78, $54.56
01/15/2019, $54.87, 58231, $53.98, $54.87, $53.87
01/14/2019, $54.05, 65301, $54.69, $54.78, $53.96
01/11/2019, $54.8, 103193, $54.48, $55.13, $54.01
01/10/2019, $54.65, 106075, $54.18, $55.26, $54.02
01/09/2019, $54.39, 83446, $54.87, $55.4, $54.28
01/08/2019, $54.89, 57826, $55.51, $56.35, $54.83
01/07/2019, $55.28, 73455, $56.1, $56.55, $55.21
01/04/2019, $56.27, 68322, $55.17, $56.4, $54.735
01/03/2019, $54.92, 88502, $54.94, $55.36, $54.38
01/02/2019, $54.97, 81372, $56.29, $56.29, $54.82
12/31/2018, $56.69, 59196, $56.32, $56.73, $55.97
12/28/2018, $56.31, 71565, $56.09, $56.73, $55.67
12/27/2018, $55.87, 123187, $55.51, $55.87, $54.32
12/26/2018, $55.88, 99532, $55.3, $56, $53.38
12/24/2018, $55.1, 54575, $55.84, $57.13, $50.4547
12/21/2018, $56.09, 383575, $56.88, $57.41, $55.85
12/20/2018, $56.81, 75195, $56.97, $57.36, $56.285
12/19/2018, $57.01, 193908, $58.6, $59.54, $56.92
12/18/2018, $58.61, 81366, $58.97, $59.52, $58.55
12/17/2018, $58.56, 110774, $60.04, $60.21, $58.28
12/14/2018, $60.27, 76737, $59.68, $60.37, $59.07
12/13/2018, $59.9, 87278, $60.08, $61.14, $59.15
12/12/2018, $63.61, 120219, $64.2, $64.57, $63.4336
12/11/2018, $63.61, 89696, $63.5, $64.34, $63.1
12/10/2018, $63.01, 75758, $63, $63.085, $61.64
12/07/2018, $62.98, 80684, $63.18, $63.7394, $62.065
12/06/2018, $63.12, 98621, $62.22, $63.27, $61.79
12/04/2018, $62.72, 118884, $64.89, $65.1788, $62.69
12/03/2018, $64.89, 174569, $65.09, $65.1, $63.1
11/30/2018, $64.59, 84247, $62.98, $64.77, $62.66
11/29/2018, $63.02, 47657, $63.54, $64, $62.85
11/28/2018, $63.76, 106235, $64.2, $64.545, $63.11
11/27/2018, $64.11, 63341, $64.6, $64.8, $64
11/26/2018, $64.66, 74814, $64.62, $65.21, $64.62
11/23/2018, $64.47, 23495, $63.99, $64.86, $63.87
11/21/2018, $63.99, 51687, $64.2, $64.46, $63.53
11/20/2018, $64.02, 55406, $64.1, $64.295, $63.81
11/19/2018, $64.14, 69893, $63.8, $64.2, $63.46
11/16/2018, $63.9, 272253, $63.64, $64.1, $63.29
11/15/2018, $64.06, 97604, $63.22, $64.46, $62.545
11/14/2018, $63.3, 80721, $64.49, $65.36, $63.27
11/13/2018, $64.33, 75995, $64.57, $65.485, $63.97
11/12/2018, $64.53, 74800, $64.5, $65.98, $64.48
11/09/2018, $64.56, 53479, $65.59, $65.96, $64.45
11/08/2018, $65.6, 64746, $65, $66.17, $64.77
11/07/2018, $65, 54953, $65.49, $66.195, $64.91
11/06/2018, $65.2, 58001, $64.29, $65.44, $64.29
11/05/2018, $64.28, 133944, $64.42, $64.82, $63.78
11/02/2018, $64.4, 63981, $64.31, $64.6, $64.0036
11/01/2018, $64.07, 62982, $65.33, $65.72, $64.01
10/31/2018, $65.09, 100140, $67.15, $67.15, $65.01
10/30/2018, $66.64, 212808, $67.13, $67.436, $66.06
10/29/2018, $67, 114171, $67.76, $67.76, $66.23
10/26/2018, $66.92, 132218, $66.57, $67.24, $65.835
10/25/2018, $66.95, 227221, $66, $67.96, $62.78
10/24/2018, $62.16, 105226, $63.33, $63.78, $62.15
10/23/2018, $63.45, 159664, $63.19, $64.25, $63.19
10/22/2018, $63.6, 47882, $63.32, $64.09, $63.21
10/19/2018, $63.09, 40489, $62.2, $63.4, $61.81
10/18/2018, $62.25, 83861, $62.57, $62.75, $62.13
10/17/2018, $62.58, 88892, $62.76, $62.76, $62.165
10/16/2018, $62.84, 63085, $62.02, $63.26, $61.48
10/15/2018, $61.73, 79350, $60.48, $61.86, $60.48
10/12/2018, $60.26, 123728, $61.52, $62.42, $59.13
10/11/2018, $60.98, 109536, $62.33, $63.3, $60.89
10/10/2018, $62.42, 56177, $63.09, $63.39, $62.14
10/09/2018, $63.05, 55912, $62.44, $63.46, $61.38
10/08/2018, $62.49, 32228, $61.13, $62.76, $60.83
10/05/2018, $61.03, 36057, $61.39, $61.78, $60.73
10/04/2018, $61.27, 33082, $61.61, $61.61, $60.9
10/03/2018, $61.62, 42098, $60.97, $61.865, $60.52
10/02/2018, $60.81, 36732, $60.44, $61.11, $59.9
10/01/2018, $60.45, 34825, $62.14, $62.85, $60.21
09/28/2018, $61.95, 53835, $61, $62.4, $60.95
09/27/2018, $61.1, 32435, $61.55, $61.85, $61.1
09/26/2018, $61.45, 40462, $62.5, $62.8, $61.4
09/25/2018, $62.4, 34866, $62.75, $63.2, $62.35
09/24/2018, $62.55, 129758, $63.55, $64.15, $62.2
09/21/2018, $63.75, 158342, $63.4, $63.75, $63.2
09/20/2018, $63.5, 44814, $63.7, $64.35, $63.375
09/19/2018, $63.45, 72459, $63.75, $64.3, $63.3
09/18/2018, $63.85, 54663, $64.1, $64.5, $62.9
09/17/2018, $64.15, 39226, $64.75, $64.75, $63.95
09/14/2018, $64.8, 76905, $64.05, $65.25, $63.55
09/13/2018, $63.95, 117551, $64.575, $64.575, $63.75
09/12/2018, $63.85, 120959, $63.1, $64, $63.1
09/11/2018, $63.2, 41219, $63.75, $64.325, $63
09/10/2018, $63.9, 40657, $64.45, $64.55, $63.5
09/07/2018, $64.4, 105524, $64.425, $64.8, $63.85
09/06/2018, $64.05, 36566, $63.3, $64.15, $63.3
09/05/2018, $63.8, 22017, $63.35, $64, $63.3
09/04/2018, $63.25, 37401, $63.6, $63.8, $62.75
08/31/2018, $63.8, 39724, $63.1, $63.95, $62.85
08/30/2018, $63.2, 49312, $63.3, $63.9, $63.05
08/29/2018, $63.35, 53918, $63, $63.675, $62.7
08/28/2018, $62.9, 33665, $63.55, $63.75, $62.9
08/27/2018, $63.6, 78351, $64.8, $65.35, $63.4
08/24/2018, $64.1, 55985, $62.75, $64.45, $62.75
08/23/2018, $62.55, 185632, $62.95, $64.5, $62.35
08/22/2018, $62.8, 60282, $63, $63.65, $62.65
08/21/2018, $63.2, 90365, $63.3, $63.6, $62.85
08/20/2018, $63.25, 45516, $63.9, $64.15, $63.15
08/17/2018, $63.9, 72977, $63.75, $64.05, $63.65
08/16/2018, $63.95, 47588, $63.75, $64.35, $63.7
08/15/2018, $63.6, 56424, $63.2, $64.1, $63.2
08/14/2018, $63.5, 61673, $62.35, $64.225, $62.25
08/13/2018, $63.1, 26057, $62.55, $63.3, $62.15
08/10/2018, $62.95, 34784, $62.7, $63.25, $61
08/09/2018, $62.8, 28258, $62.35, $63.35, $62.35
08/08/2018, $62.25, 55097, $62.2, $62.55, $61.45
08/07/2018, $62.1, 108599, $62.25, $63.1, $62.05
08/06/2018, $62.35, 37518, $62.6, $63.1, $59.45
08/03/2018, $62.55, 59297, $63.55, $64.35, $62.1
08/02/2018, $63.5, 457483, $64.85, $65.5, $61.575
08/01/2018, $63.25, 38117, $62.95, $63.5, $62.25
07/31/2018, $62.8, 48581, $63.2, $63.45, $62.75
07/30/2018, $63.25, 36972, $63.25, $63.975, $63.15
07/27/2018, $63.3, 46378, $64.5, $64.75, $62.95
07/26/2018, $64.4, 53157, $63.2, $64.7, $63.2
07/25/2018, $63.05, 43110, $62.45, $63.05, $61.95
07/24/2018, $62.35, 34029, $62.4, $62.7, $62.05
07/23/2018, $62.2, 44300, $61.85, $62.95, $61.8
07/20/2018, $62.1, 54374, $61.15, $62.2, $61.15
07/19/2018, $61.25, 46807, $60.4, $61.35, $60.2
07/18/2018, $60.55, 32861, $60.05, $60.8, $60.05
07/17/2018, $60.3, 43316, $59.8, $60.35, $59.75
07/16/2018, $59.85, 34527, $59.8, $59.9, $59.05
07/13/2018, $59.1, 34774, $58.8, $59.55, $58.75
07/12/2018, $58.9, 46947, $59.95, $59.95, $58.85
07/11/2018, $59.7, 75560, $58.95, $60.15, $58.95
07/10/2018, $59.3, 59555, $59.15, $59.4, $58.75
07/09/2018, $59, 76153, $57.7, $59.05, $57.7
07/06/2018, $57.5, 118279, $57.3, $58.15, $57
07/05/2018, $57.25, 94403, $57.8, $57.8, $54.7
07/03/2018, $57.45, 59957, $58.3, $58.65, $57.45
07/02/2018, $57.95, 127559, $57.65, $58.15, $57.65
06/29/2018, $57.75, 169725, $59.45, $59.45, $57.25
06/28/2018, $59.2, 74707, $59.15, $60.2, $58.9
06/27/2018, $59.1, 77276, $59.45, $59.6, $58.925
06/26/2018, $59.45, 46870, $59.85, $60.15, $59.3
06/25/2018, $59.8, 80088, $59.2, $60, $58.9
06/22/2018, $59.5, 125902, $58.6, $59.8, $58.55
06/21/2018, $58.5, 56576, $59.5, $59.55, $58.35
06/20/2018, $59.4, 73465, $60.85, $60.85, $59.3
06/19/2018, $60.7, 43836, $60.2, $60.95, $60.1
06/18/2018, $60.35, 55873, $60.85, $61.25, $60.3
06/15/2018, $61.25, 110044, $60.6, $61.35, $60.5
06/14/2018, $60.65, 65716, $60.1, $60.8, $60.1
06/13/2018, $60.25, 85418, $60.25, $60.85, $59.9
06/12/2018, $60.25, 51876, $60.9, $61, $59.95
06/11/2018, $60.8, 33700, $60.7, $60.95, $60.35
06/08/2018, $60.75, 38076, $60.5, $61.1, $60.5
06/07/2018, $60.55, 49291, $60.5, $60.9, $60.1
06/06/2018, $60.75, 83968, $60.675, $61.35, $60.4
06/05/2018, $60.7, 77456, $60.6, $60.85, $60.05
06/04/2018, $60.8, 38747, $60.15, $61.1, $60.05
06/01/2018, $60, 57089, $59.85, $60.3, $59.65
05/31/2018, $59.65, 69311, $60.1, $60.45, $59.45
05/30/2018, $60.3, 69893, $59.7, $60.65, $59.7
05/29/2018, $59.35, 49884, $59.55, $59.9, $58.9
05/25/2018, $59.95, 31220, $59.95, $60.3, $59.55
05/24/2018, $60.15, 35789, $60.1, $60.35, $59.55
05/23/2018, $60.3, 42856, $59.85, $61, $59.85
05/22/2018, $60.2, 77159, $60.1, $60.7, $59.85
05/21/2018, $59.85, 73049, $60, $60.9, $59.8
05/18/2018, $59.9, 128873, $60.6, $61.15, $59.6
05/17/2018, $60.25, 61467, $59.85, $60.695, $59.8
05/16/2018, $60.05, 148654, $59.1, $60.4, $59.1
05/15/2018, $59, 59183, $58.45, $60, $58.45
05/14/2018, $58.5, 68819, $59.7, $59.7, $58.3
05/11/2018, $59.7, 40372, $59.5, $60.25, $59.5
05/10/2018, $59.55, 57415, $59.25, $59.85, $59
05/09/2018, $59.25, 56705, $58.5, $59.4, $58.2
05/08/2018, $58.45, 64828, $57.85, $58.75, $57.85
05/07/2018, $58.05, 62951, $58, $58.3, $57.4
05/04/2018, $58, 65494, $57.65, $58.775, $57.55
05/03/2018, $57.8, 85302, $58.2, $58.4, $56.95
05/02/2018, $58.35, 89136, $59.35, $59.9, $57.625
05/01/2018, $59.4, 149749, $59.2, $59.675, $57.55
04/30/2018, $59.3, 88094, $61.2, $61.2, $58.35
04/27/2018, $60.95, 183773, $61.6, $61.95, $59.95
04/26/2018, $61.35, 201706, $62, $62, $57.2
04/25/2018, $56.45, 41810, $56.5, $57, $56
04/24/2018, $56.55, 46875, $56.3, $56.6, $55.7
04/23/2018, $56.2, 25188, $55.9, $56.3, $55.7
04/20/2018, $55.7, 42018, $55.55, $55.95, $55.45
04/19/2018, $55.6, 48048, $55.55, $55.75, $55.05
04/18/2018, $55.6, 111644, $55.65, $56.4, $55.5
04/17/2018, $55.6, 56929, $55.5, $56.05, $55.25
04/16/2018, $55.3, 46437, $54.5, $55.6, $54.35
04/13/2018, $54.4, 60209, $54.55, $54.6, $54.15
04/12/2018, $54.4, 36427, $53.8, $54.45, $53.65
04/11/2018, $53.65, 63118, $53.35, $53.75, $52.8
04/10/2018, $53.5, 109655, $52.5, $53.65, $52.35
04/09/2018, $52, 88987, $53.1, $53.1, $52
04/06/2018, $52.75, 150576, $54.25, $55.3, $52.45
04/05/2018, $54.5, 107075, $55.25, $55.25, $53.65
04/04/2018, $55, 135236, $54.75, $55.25, $54.7
04/03/2018, $55.4, 86258, $54.75, $55.5, $54.5
04/02/2018, $54.65, 109583, $55.25, $56, $54.15
03/29/2018, $55.25, 158930, $55.3, $56.9, $55.25
03/28/2018, $55.1, 85081, $54, $55.4, $54
03/27/2018, $53.95, 99506, $54, $54.85, $53.35
03/26/2018, $54, 96033, $53.3, $54.1, $53.15
03/23/2018, $52.7, 59762, $54.05, $54.3, $52.65
03/22/2018, $53.9, 85910, $54.65, $55.4, $53.85
03/21/2018, $55, 52226, $55.55, $56.1, $55
03/20/2018, $55.65, 95613, $54.45, $56, $54.3
03/19/2018, $54.2, 236435, $55.9, $55.9, $54.05
03/16/2018, $56.35, 261059, $56, $56.95, $56
03/15/2018, $55.9, 52578, $55.7, $56.1, $55.4
03/14/2018, $55.65, 172990, $56.4, $57, $55.4
03/13/2018, $56.4, 101074, $56.85, $57.2, $56.15
03/12/2018, $56.8, 72309, $56.95, $57.45, $56.75
03/09/2018, $57.05, 73170, $56.5, $57.55, $56.15
03/08/2018, $56.35, 56347, $56.45, $57.2, $56
03/07/2018, $56.5, 66078, $55.85, $56.65, $55.85
03/06/2018, $56.35, 151352, $55.7, $56.35, $53.95
03/05/2018, $55.7, 157733, $55.2, $56.15, $54.6
03/02/2018, $55.6, 84424, $55.7, $56.3, $55.2
03/01/2018, $56.15, 102695, $55.95, $56.85, $55.45
02/28/2018, $56, 166356, $57.7, $57.7, $55.4
02/27/2018, $57.75, 195495, $57, $58.55, $53.05
02/26/2018, $59.15, 37570, $58.15, $59.15, $57.75
02/23/2018, $58.25, 44872, $58.5, $58.55, $57.0256
02/22/2018, $58.2, 63208, $58, $59.05, $57.2
02/21/2018, $58.1, 46305, $58.05, $59.15, $57.65
02/20/2018, $58.05, 82612, $58, $58.65, $57.7
02/16/2018, $58.4, 39515, $58.45, $58.65, $57.8
02/15/2018, $58.5, 69816, $58.75, $59.25, $57.2
02/14/2018, $58.75, 46946, $57.45, $58.8, $56.355
02/13/2018, $57.85, 39441, $57.5, $57.975, $57.3
02/12/2018, $57.8, 61320, $57.95, $58.45, $57.1
02/09/2018, $57.9, 96476, $57.7, $58.5, $56.7
02/08/2018, $57.3, 59801, $59.1, $59.5, $57.3
02/07/2018, $59.05, 91641, $58.3, $59.6, $57.4
02/06/2018, $58.7, 120714, $58.1, $59.3, $56.65
02/05/2018, $59, 137869, $60.6, $61.25, $58.75
02/02/2018, $61, 44547, $60.5, $61.375, $60.45
02/01/2018, $60.95, 61804, $60.5, $61.375, $60.1
01/31/2018, $60.75, 89248, $61.1, $61.45, $60
01/30/2018, $61, 46241, $61.2, $61.65, $60.8
01/29/2018, $61.35, 28103, $61.55, $61.8, $61
01/26/2018, $61.8, 37143, $62.5, $63.1, $61.6
01/25/2018, $62.5, 56585, $62.25, $62.5, $61.65
01/24/2018, $61.95, 53572, $63.2, $63.2, $61.45
01/23/2018, $62.9, 44791, $62.3, $63.4, $62.15
01/22/2018, $62.4, 36756, $61.95, $62.5, $61.65
01/19/2018, $62, 32067, $61.15, $62.13, $60.95
01/18/2018, $61.4, 72022, $62.3, $62.55, $61.4
01/17/2018, $62.3, 53592, $61.6, $62.6, $61.475
01/16/2018, $61.35, 93032, $60.8, $61.75, $60.8
01/12/2018, $60.6, 114930, $60.9, $61.15, $60.5
01/11/2018, $61.05, 142544, $60.25, $61.4, $59.7
01/10/2018, $60.2, 35828, $59.6, $60.25, $59.6
01/09/2018, $59.7, 80246, $60.35, $60.8, $58.35
01/08/2018, $60.2, 114746, $61.4, $61.4, $60.1
01/05/2018, $61.4, 101030, $61.5, $61.8, $61
01/04/2018, $61.15, 147247, $59.9, $61.9, $59.9
01/03/2018, $59.6, 87656, $59.6, $59.95, $59
01/02/2018, $59.8, 58076, $61.95, $61.95, $59.55
12/29/2017, $61.6, 64367, $61.35, $61.9, $61.35
12/28/2017, $61.35, 48654, $61.15, $61.6, $61.05
12/27/2017, $61.1, 51201, $61, $61.45, $60.8
12/26/2017, $60.8, 88529, $60.05, $61.55, $60.05
12/22/2017, $60, 83057, $60.95, $61.6, $59.9
12/21/2017, $60.75, 79545, $60.85, $61.2, $60.35
12/20/2017, $60.9, 70328, $61.45, $61.8, $60.7262
12/19/2017, $61.25, 100712, $62.5, $62.55, $60.75
12/18/2017, $62.5, 166353, $62.15, $63.75, $62.15
12/15/2017, $61.65, 406616, $60.85, $62.15, $60.85
12/14/2017, $60.85, 56380, $61.75, $61.95, $60.7
12/13/2017, $61.7, 140602, $63.25, $63.3314, $61.35
12/12/2017, $66.85, 308433, $66.1, $67.45, $65.8
12/11/2017, $66.05, 144772, $66.85, $66.9, $64.85
12/08/2017, $66.85, 60462, $66.3, $66.925, $66.2
12/07/2017, $66.25, 55270, $66.4, $66.55, $65.7
12/06/2017, $66.3, 81482, $66.15, $66.85, $65.9155
12/05/2017, $66.3, 101804, $66.75, $66.75, $65.65
12/04/2017, $66.7, 191829, $66.65, $66.9, $65.5
12/01/2017, $65.95, 84171, $65.5, $66.05, $63.55
11/30/2017, $65.65, 78775, $67.3, $67.35, $65.3
11/29/2017, $67, 62933, $66.4, $67.8185, $66.05
11/28/2017, $66.3, 75322, $64.6, $66.5, $64.55
11/27/2017, $64.7, 68797, $64.6, $65.45, $64.45
11/24/2017, $64.65, 51917, $65.75, $66.1, $64.5
11/22/2017, $65.4, 48146, $65.35, $65.85, $65.1
11/21/2017, $65.35, 100496, $64.85, $65.7, $64.65
11/20/2017, $64.35, 69437, $64.4, $65, $64.05
11/17/2017, $64.4, 51219, $63.85, $64.95, $63.85
11/16/2017, $64, 61252, $63.65, $64.3, $63.65
11/15/2017, $63.625, 64950, $63, $64.8, $63
11/14/2017, $63.4, 71991, $62.6, $63.7, $62.575
11/13/2017, $63, 136373, $63.4, $63.7, $62.8
11/10/2017, $63.95, 116120, $64.9, $65.05, $63.8
11/09/2017, $64.9, 112099, $66.5, $66.75, $64.85
11/08/2017, $66.55, 60472, $67, $67.1, $66.25
11/07/2017, $67.15, 103427, $67.55, $67.55, $66.475
11/06/2017, $67.2, 93788, $66, $67.7, $66
11/03/2017, $66, 145797, $66.05, $66.15, $65.4
11/02/2017, $65.95, 122641, $64.55, $66.4, $64.55
11/01/2017, $64.6, 40200, $65, $65.4, $63.9
10/31/2017, $64.7, 83874, $63.35, $65.05, $63.35
10/30/2017, $63.4, 76758, $64.1, $64.5, $62.8
10/27/2017, $64.15, 94652, $63.45, $64.4, $63.15
10/26/2017, $63.2, 132746, $60.15, $63.55, $59.75
10/25/2017, $59.8, 57819, $59.75, $60.25, $58.9
10/24/2017, $59.8, 73137, $60.1, $60.25, $59.5
10/23/2017, $59.95, 50145, $59.8, $60.1, $59.5
10/20/2017, $59.75, 58159, $60.15, $60.25, $59.45
10/19/2017, $59.65, 36958, $59.25, $59.7, $59.25
10/18/2017, $59.55, 61212, $59.15, $59.7, $58.95
10/17/2017, $59.1, 69661, $59.3, $59.55, $58.95
10/16/2017, $59.35, 66256, $59.75, $60.1, $59.25
10/13/2017, $59.5, 70161, $59.45, $59.95, $59.15
10/12/2017, $59.5, 67933, $59.9, $60.375, $59
10/11/2017, $59.95, 92592, $59.4, $60.25, $59.4
10/10/2017, $59.8, 83264, $59.3, $60.1, $59.3
10/09/2017, $59.2, 58220, $59.65, $60, $59.15
10/06/2017, $59.65, 59445, $59.1, $59.9, $59.1
10/05/2017, $59.2, 66262, $58.9, $59.3, $58.45
10/04/2017, $58.8, 168150, $58.55, $59.35, $58.2
10/03/2017, $58.8, 126980, $58.8, $58.9, $58.3
10/02/2017, $58.8, 105504, $58.15, $58.9, $57.75
09/29/2017, $58.2, 111835, $57.9, $58.25, $57.4
09/28/2017, $57.95, 55863, $57.5, $57.95, $57.05
09/27/2017, $57.6, 162523, $56.05, $57.8, $55.7
09/26/2017, $55.95, 54806, $56.6, $56.6, $55.925
09/25/2017, $56.55, 86865, $57.1, $57.25, $56.325
09/22/2017, $57.35, 88347, $57, $58.25, $56.95
09/21/2017, $57.35, 53425, $56.6, $57.65, $56.6
09/20/2017, $56.9, 75349, $56, $57.05, $55.15
09/19/2017, $56.2, 65907, $56.35, $57.3, $56.15
09/18/2017, $56.6, 161691, $58.2, $58.2, $56.2
09/15/2017, $58.35, 173168, $56.6, $58.65, $56.6
09/14/2017, $56.55, 72964, $56.55, $56.9, $55.85
09/13/2017, $56.85, 63360, $56, $57.15, $55.4
09/12/2017, $56.25, 50920, $55.05, $56.25, $54.95
09/11/2017, $55.25, 78237, $54.8, $55.85, $54.6
09/08/2017, $54.05, 56686, $52.4, $54.1, $51.95
09/07/2017, $52.5, 66210, $52.55, $52.65, $51.55
09/06/2017, $53, 92165, $52.45, $53.35, $52.3
09/05/2017, $52.45, 111487, $54.5, $54.5, $52.35
09/01/2017, $54.75, 54933, $53.75, $54.8, $53.75
08/31/2017, $53.8, 66595, $53.2, $53.85, $53.05
08/30/2017, $53.15, 47581, $52.7, $53.3, $52.7
08/29/2017, $52.95, 87832, $53.05, $53.05, $52.25
08/28/2017, $53.35, 58980, $54, $54.2, $53.15
08/25/2017, $54, 95891, $54.7, $54.8, $53.85
08/24/2017, $54.7, 36890, $54.6, $54.875, $54.4
08/23/2017, $54.5, 102882, $54.45, $55.05, $54.35
08/22/2017, $54.8, 35872, $55, $55.3, $54.75
08/21/2017, $54.9, 75755, $55.25, $55.3, $54.5
08/18/2017, $55.45, 48508, $55.3, $55.65, $55.275
08/17/2017, $55.4, 54456, $56.05, $56.3, $55.3
