Date, Close/Last, Volume, Open, High, Low
04/08/2019, $21.82, 44354, $22.43, $22.5, $21.81
04/05/2019, $22.43, 49722, $21.85, $22.43, $21.85
04/04/2019, $21.87, 32840, $22.09, $22.09, $21.52
04/03/2019, $22.14, 56509, $21.91, $22.195, $21.6246
04/02/2019, $21.6, 46768, $21.53, $21.95, $21.4126
04/01/2019, $21.68, 63960, $21.98, $21.99, $21.14
03/29/2019, $21.84, 103232, $21.52, $21.94, $20.94
03/28/2019, $21.5, 23011, $21.48, $21.56, $21.06
03/27/2019, $21.4, 69394, $21.44, $21.5, $20.86
03/26/2019, $21.28, 61303, $21.72, $21.99, $20.955
03/25/2019, $21.7, 87509, $20.73, $21.92, $20.73
03/22/2019, $20.84, 127678, $21.73, $22.15, $20.44
03/21/2019, $22.27, 73415, $22.33, $22.99, $22.26
03/20/2019, $22.88, 100743, $23.06, $23.32, $22.41
03/19/2019, $23.1, 81939, $23.62, $24.1422, $23.1
03/18/2019, $23.95, 71077, $24.17, $24.25, $23.23
03/15/2019, $24.17, 134690, $23.6, $24.35, $23.3701
03/14/2019, $23.64, 90806, $23.59, $23.67, $23
03/13/2019, $23.51, 148512, $25.21, $25.731, $22.67
03/12/2019, $25.35, 94216, $26.41, $26.41, $25.1
03/11/2019, $26.84, 101712, $26, $27.3161, $25.922
03/08/2019, $25.63, 45753, $25.51, $25.95, $25.05
03/07/2019, $25.6, 41598, $25.78, $26.5634, $25.35
03/06/2019, $25.53, 53850, $26.34, $26.62, $25.5
03/05/2019, $26.3, 66827, $28, $28, $26.1
03/04/2019, $27.93, 169278, $27, $28, $26.37
03/01/2019, $25.73, 45034, $25.23, $25.87, $25.015
02/28/2019, $24.95, 45022, $25.65, $25.728, $24.95
02/27/2019, $25.7, 23093, $25.3, $25.9, $25.3
02/26/2019, $25.29, 33523, $25.76, $26, $25.15
02/25/2019, $25.56, 65698, $25, $26.1211, $24.875
02/22/2019, $24.73, 59504, $24.92, $25.11, $24.5336
02/21/2019, $24.87, 74393, $24.51, $25.06, $24.21
02/20/2019, $24.61, 203286, $27.17, $27.545, $24.25
02/19/2019, $27.2, 83319, $27.99, $28, $27.15
02/15/2019, $27.75, 78964, $26.83, $27.75, $26.5495
02/14/2019, $27, 153669, $27.11, $28.01, $26.8
02/13/2019, $27, 56577, $26.72, $27.05, $26.5501
02/12/2019, $26.59, 37221, $26.9, $26.97, $26.23
02/11/2019, $26.98, 76170, $26.83, $27.27, $26.125
02/08/2019, $26.5, 42377, $26.61, $27, $26.1385
02/07/2019, $26.52, 33734, $26.28, $26.6999, $26.095
02/06/2019, $26.44, 37171, $26.46, $26.58, $26
02/05/2019, $26.43, 29629, $26.16, $26.43, $26
02/04/2019, $26, 38537, $25.9, $26.0744, $25.595
02/01/2019, $26.27, 64233, $26.14, $26.27, $25.67
01/31/2019, $25.77, 80653, $24.44, $26.235, $24.44
01/30/2019, $24.48, 48168, $23.47, $24.5309, $23.2818
01/29/2019, $23.21, 46372, $24.11, $24.12, $23.21
01/28/2019, $23.91, 93432, $23.75, $24, $23.05
01/25/2019, $23.37, 34948, $22.65, $23.5, $22.6025
01/24/2019, $22.62, 23211, $22.74, $22.74, $22.22
01/23/2019, $22.79, 36683, $23.18, $23.18, $22.14
01/22/2019, $22.62, 35155, $22.6, $22.9499, $22.08
01/18/2019, $22.38, 29597, $22.34, $23.121, $22.34
01/17/2019, $22.24, 48090, $22.29, $22.733, $21.77
01/16/2019, $22.52, 38572, $23.1, $23.29, $22.3335
01/15/2019, $22.68, 33632, $22.12, $22.97, $21.7952
01/14/2019, $22.01, 44010, $22.35, $22.9044, $21.7
01/11/2019, $22.39, 48692, $21.97, $22.49, $21.635
01/10/2019, $21.76, 44635, $20.98, $21.83, $20.9
01/09/2019, $21.27, 50188, $20.69, $21.3179, $20.2119
01/08/2019, $20.38, 50748, $20.41, $20.68, $20.15
01/07/2019, $20.5, 88713, $21.11, $21.63, $19.7
01/04/2019, $21.1, 72073, $21.04, $22.1999, $20.5901
01/03/2019, $20.72, 33499, $20.78, $21.2, $20.41
01/02/2019, $20.65, 38941, $20.13, $21.16, $20.13
12/31/2018, $20.65, 115555, $20.23, $20.72, $19.25
12/28/2018, $20.23, 64230, $20.5, $20.92, $19.8601
12/27/2018, $20.51, 47799, $20.21, $20.77, $19.53
12/26/2018, $20.5, 75755, $18.91, $20.85, $18.91
12/24/2018, $18.96, 49703, $18.91, $19.4899, $18.61
12/21/2018, $19.56, 120943, $20.76, $20.8891, $19.41
12/20/2018, $20.69, 51114, $21.85, $21.85, $20.68
12/19/2018, $21.68, 67669, $21.66, $22.46, $21.35
12/18/2018, $21.7, 44364, $20.85, $21.71, $20.59
12/17/2018, $20.81, 64517, $21.75, $22.17, $20.73
12/14/2018, $21.87, 62492, $22.05, $22.81, $21.19
12/13/2018, $22.19, 69350, $23.63, $24.02, $22
12/12/2018, $23.72, 52677, $23.68, $24.22, $23.12
12/11/2018, $23.47, 46583, $24.27, $24.4888, $23.18
12/10/2018, $24.18, 43865, $24.98, $25.09, $23.82
12/07/2018, $25.11, 48660, $24.42, $25.409, $24.42
12/06/2018, $24.23, 36126, $24.15, $24.25, $23.41
12/04/2018, $24.35, 52126, $25.57, $25.9999, $24.27
12/03/2018, $25.49, 83447, $25.46, $25.5, $24.75
11/30/2018, $24.78, 28072, $25.02, $25.08, $24.7627
11/29/2018, $25, 33028, $24.67, $25, $24.245
11/28/2018, $24.74, 60994, $24.25, $25.32, $23.75
11/27/2018, $23.94, 52129, $23.18, $24.3, $23.01
11/26/2018, $23.64, 39823, $23.75, $24.41, $23.45
11/23/2018, $23.75, 14935, $23.52, $24.0487, $23.5
11/21/2018, $23.9, 26199, $24.13, $24.43, $23.7629
11/20/2018, $24, 31019, $24, $24.2, $23.5
11/19/2018, $24.41, 37588, $24.83, $25.2491, $24
11/16/2018, $25.11, 31329, $24.72, $25.215, $24.23
11/15/2018, $25.07, 21753, $24.81, $25.52, $24.7029
11/14/2018, $25.09, 31128, $25.32, $25.49, $24.5
11/13/2018, $25.32, 33013, $26, $26.45, $25.06
11/12/2018, $25.99, 68562, $26.07, $26.48, $25.255
11/09/2018, $25.65, 29938, $25.73, $26.0144, $25.35
11/08/2018, $26.06, 36299, $25.54, $26.2899, $25.54
11/07/2018, $26, 38461, $25.51, $26.3999, $25.4301
11/06/2018, $25.12, 23564, $25.08, $25.78, $24.8601
11/05/2018, $25.35, 43194, $26.17, $26.29, $25.1
11/02/2018, $26.09, 27025, $25.62, $26.25, $25.5564
11/01/2018, $25.99, 84513, $26.27, $26.27, $25
10/31/2018, $25.84, 75863, $25.33, $26.49, $24.83
10/30/2018, $24.83, 89171, $21.2, $25.03, $20
10/29/2018, $23.56, 78524, $23.86, $24.525, $23.28
10/26/2018, $23.53, 68289, $23.23, $23.89, $22.6001
10/25/2018, $23.6, 60121, $22.65, $23.95, $22.499
10/24/2018, $22.44, 74544, $23.66, $23.82, $22.38
10/23/2018, $23.71, 44284, $23.58, $23.91, $22.79
10/22/2018, $23.93, 69948, $23.02, $24.24, $23.02
10/19/2018, $23.02, 41604, $23.72, $23.88, $22.71
10/18/2018, $23.77, 74288, $24.7, $24.9, $23.305
10/17/2018, $24.62, 70608, $24.09, $24.8, $23.44
10/16/2018, $24.03, 64894, $22.96, $24.2599, $22.72
10/15/2018, $22.91, 58090, $23.19, $23.76, $22.7
10/12/2018, $23.32, 62746, $23.98, $24.07, $23
10/11/2018, $23.65, 54170, $24.43, $24.6799, $23.21
10/10/2018, $24.56, 68813, $25.52, $25.6915, $24.425
10/09/2018, $25.52, 96302, $24.94, $25.5841, $24.91
10/08/2018, $24.98, 75410, $24.38, $25.14, $24.38
10/05/2018, $24.6, 69365, $24.36, $25.06, $24.36
10/04/2018, $24.49, 73290, $25.27, $25.585, $24.45
10/03/2018, $25.28, 49438, $25.51, $25.9999, $25.15
10/02/2018, $25.38, 64734, $26.26, $26.75, $25.31
10/01/2018, $26.19, 77361, $27.46, $27.46, $26.06
09/28/2018, $27.2, 64156, $27.52, $27.8613, $26.68
09/27/2018, $27.44, 461568, $25.83, $28.51, $25.65
09/26/2018, $25.74, 230819, $26.61, $26.9, $25.74
09/25/2018, $26.6, 53908, $26.08, $26.75, $25.8448
09/24/2018, $25.94, 52372, $25.64, $26.04, $25.4
09/21/2018, $25.71, 204073, $25.81, $25.98, $25.2054
09/20/2018, $25.88, 44259, $25.55, $25.89, $25.31
09/19/2018, $25.51, 108469, $25.89, $26.52, $24.86
09/18/2018, $25.92, 72915, $26.04, $26.9, $25.9
09/17/2018, $26.15, 73540, $26.57, $26.78, $25.75
09/14/2018, $26.57, 74110, $26.47, $27.0698, $26.47
09/13/2018, $26.42, 133018, $27.35, $27.3975, $26.25
09/12/2018, $27.19, 114159, $26.41, $27.35, $26.29
09/11/2018, $26.24, 211721, $25.5, $26.485, $25.5
09/10/2018, $25.5, 120807, $26.31, $26.562, $25.26
09/07/2018, $26.35, 56121, $27.08, $27.41, $26.27
09/06/2018, $27.08, 129288, $26.8, $27.81, $26.8
09/05/2018, $26.74, 260429, $27.26, $27.3779, $26.2501
09/04/2018, $27.12, 502051, $25.43, $27.3197, $25
08/31/2018, $24.36, 385160, $25.87, $25.87, $23.53
08/30/2018, $25.98, 208185, $26.58, $26.67, $25.61
08/29/2018, $26.7, 104536, $27, $27.15, $26.51
08/28/2018, $27.08, 106177, $27.67, $27.749, $26.82
08/27/2018, $27.64, 117015, $27.8, $28.04, $27.4255
08/24/2018, $27.69, 181431, $28.3, $28.5, $27.07
08/23/2018, $28.56, 73616, $28.57, $28.87, $28.37
08/22/2018, $28.53, 128916, $28.8, $28.989, $28.0501
08/21/2018, $29.06, 166415, $28.67, $29.4, $28.67
08/20/2018, $28.73, 80985, $29.14, $29.2474, $28.521
08/17/2018, $29.07, 184381, $28.45, $29.59, $28.45
08/16/2018, $28.43, 61538, $28.37, $28.8376, $28.3184
08/15/2018, $28.36, 60517, $28.55, $28.69, $28.2166
08/14/2018, $28.7, 138485, $27.79, $28.91, $27.13
08/13/2018, $27.75, 176774, $28.74, $28.7521, $27.12
08/10/2018, $28.61, 157976, $28.52, $29, $28.3447
08/09/2018, $28.56, 352680, $28.05, $28.92, $27.6717
08/08/2018, $27.83, 110205, $27.02, $28.17, $26.95
08/07/2018, $27.11, 173986, $27.44, $27.9947, $27
08/06/2018, $27.3, 285864, $27.21, $27.48, $26.2901
08/03/2018, $26.28, 62622, $26.38, $26.68, $25.94
08/02/2018, $26.49, 67035, $26.41, $26.63, $26.17
08/01/2018, $26.21, 66219, $26.1, $26.5679, $25.88
07/31/2018, $26.3, 90584, $26.5, $26.8, $25.7
07/30/2018, $26.49, 161153, $24.69, $26.8, $24.69
07/27/2018, $24.5, 168071, $28.24, $28.24, $24.46
07/26/2018, $26.57, 100096, $26.67, $26.75, $26.0702
07/25/2018, $26.35, 171516, $26.15, $27.315, $25.9848
07/24/2018, $25.75, 417525, $24.72, $27.3496, $24.55
07/23/2018, $24.61, 51281, $24, $24.86, $23.93
07/20/2018, $23.93, 54478, $23.39, $24, $23.29
07/19/2018, $23.29, 44539, $23.09, $23.4, $22.91
07/18/2018, $22.96, 34235, $22.93, $23.21, $22.81
07/17/2018, $22.88, 31826, $22.81, $23.24, $22.642
07/16/2018, $22.77, 67535, $23.15, $23.25, $22.61
07/13/2018, $23.25, 51360, $23.04, $23.25, $22.92
07/12/2018, $23, 45814, $23.02, $23.1725, $22.8092
07/11/2018, $22.98, 41080, $22.92, $23.09, $22.78
07/10/2018, $23.02, 53534, $23.07, $23.24, $22.76
07/09/2018, $23, 60350, $23.4, $23.4, $22.7
07/06/2018, $23.37, 49931, $23.24, $23.4, $22.86
07/05/2018, $23.3, 47800, $23.82, $23.82, $23.12
07/03/2018, $23.48, 24818, $23.9, $23.9, $23.33
07/02/2018, $23.71, 61555, $23, $23.87, $22.86
06/29/2018, $23.25, 78714, $23.5, $24.0696, $23
06/28/2018, $23.4, 105726, $23, $23.61, $22.965
06/27/2018, $22.99, 65100, $23.09, $23.2, $22.6
06/26/2018, $22.98, 56889, $22.6, $23.17, $22.57
06/25/2018, $22.44, 143815, $22, $22.71, $21.8025
06/22/2018, $21.8, 102288, $21.42, $22, $21.21
06/21/2018, $21.31, 68103, $21.43, $21.795, $21.01
06/20/2018, $21.34, 79183, $21.22, $21.54, $21
06/19/2018, $21.03, 43736, $20.73, $21.35, $20.58
06/18/2018, $20.72, 50029, $20.65, $20.75, $20.425
06/15/2018, $20.65, 44216, $20.55, $20.99, $20.2501
06/14/2018, $20.72, 110229, $20.14, $20.79, $19.9
06/13/2018, $20.04, 38676, $20.14, $20.32, $19.8
06/12/2018, $20.11, 50582, $20.31, $20.45, $20.05
06/11/2018, $20.26, 108771, $19.6, $20.26, $19.6
06/08/2018, $19.51, 56178, $19.54, $19.55, $19.18
06/07/2018, $19.22, 122522, $19.95, $20.061, $19.01
06/06/2018, $19.71, 73495, $19.48, $19.72, $19.33
06/05/2018, $19.42, 60621, $19.15, $19.42, $19
06/04/2018, $19.15, 65651, $18.75, $19.25, $18.6927
06/01/2018, $18.7, 105047, $18.5, $18.8907, $18.43
05/31/2018, $18.47, 112752, $18.74, $19, $18.47
05/30/2018, $18.65, 125026, $18.59, $19.24, $18.55
05/29/2018, $18.58, 152991, $18.69, $18.88, $18.46
05/25/2018, $18.69, 621733, $18.5, $19.43, $18.3
05/24/2018, $21.76, 31855, $21, $21.76, $20.9
05/23/2018, $21, 44031, $20.35, $21, $20.35
05/22/2018, $20.3, 63172, $20.39, $20.68, $20.16
05/21/2018, $20.28, 72760, $20.9, $21.01, $20.01
05/18/2018, $20.9, 69840, $20.74, $21.21, $20.6
05/17/2018, $20.93, 61806, $20.67, $21.239, $20.26
05/16/2018, $20.75, 84408, $20.46, $21.0999, $20.311
05/15/2018, $20.58, 42048, $20.72, $20.8, $19.841
05/14/2018, $20.72, 74581, $22.25, $22.25, $20.6801
05/11/2018, $22, 19661, $22.1, $22.1, $21.4501
05/10/2018, $21.95, 42884, $22.26, $22.489, $21.9291
05/09/2018, $22.14, 55821, $21.26, $22.14, $21.1
05/08/2018, $21.26, 57124, $20.86, $21.26, $20.7403
05/07/2018, $20.82, 32452, $21.24, $21.25, $20.36
05/04/2018, $21.24, 34814, $21.25, $21.25, $20.8139
05/03/2018, $21.24, 42518, $21, $21.25, $20.8
05/02/2018, $20.98, 46490, $20.3, $21.24, $20.23
05/01/2018, $20.29, 72366, $19.5, $20.61, $19.46
04/30/2018, $19.07, 11067, $18.64, $19.2198, $18.4569
04/27/2018, $18.75, 8173, $18.97, $19.1619, $18.441
04/26/2018, $18.99, 41157, $19.01, $19.3199, $18.62
04/25/2018, $18.86, 16280, $19.48, $19.64, $18.57
04/24/2018, $19.63, 16877, $19.3, $19.65, $19.05
04/23/2018, $19.39, 11669, $19.66, $19.66, $18.75
04/20/2018, $19.44, 15154, $19.39, $19.63, $19.28
04/19/2018, $19.56, 33925, $19.57, $19.97, $19.26
04/18/2018, $19.49, 29448, $20.26, $20.26, $19.4
04/17/2018, $20.26, 44626, $20.35, $20.421, $20.1263
04/16/2018, $20.31, 69179, $19.01, $20.4127, $19.01
04/13/2018, $19.18, 10728, $19.5, $19.5716, $18.92
04/12/2018, $19.74, 27345, $19.74, $19.75, $19.16
04/11/2018, $19.55, 40049, $19.1, $19.905, $19.1
04/10/2018, $19.1, 67192, $19.11, $19.49, $18.61
04/09/2018, $18.97, 16189, $19.2, $19.2, $18.65
04/06/2018, $19.23, 28382, $19.665, $19.7, $18.715
04/05/2018, $19.41, 51792, $18.55, $19.62, $18.4897
04/04/2018, $18.62, 22329, $18.5, $18.62, $18.31
04/03/2018, $18.4, 16047, $18.43, $18.5, $18.075
04/02/2018, $18.45, 29918, $19.12, $19.17, $17.855
03/29/2018, $18.99, 120725, $18.4, $19.455, $18.39
03/28/2018, $18.4, 11925, $18.43, $18.43, $18.21
03/27/2018, $18.4, 39574, $18, $18.5, $17.725
03/26/2018, $18.09, 35212, $17.57, $18.09, $17.425
03/23/2018, $17.38, 16036, $17.5, $17.73, $17.36
03/22/2018, $17.59, 10120, $17.74, $17.88, $17.59
03/21/2018, $17.85, 21683, $17.73, $17.98, $17.54
03/20/2018, $17.89, 17640, $17.85, $17.93, $17.02
03/19/2018, $18, 22769, $17.65, $18, $17.65
03/16/2018, $17.56, 39276, $17.29, $17.98, $17.2526
03/15/2018, $17.37, 24349, $17.12, $17.37, $17.01
03/14/2018, $17.22, 15294, $17.12, $17.36, $17
03/13/2018, $17.34, 16076, $17.19, $17.399, $17.16
03/12/2018, $17.2, 11556, $17.1, $17.41, $17.07
03/09/2018, $17.1, 39072, $17.08, $17.3072, $16.95
03/08/2018, $17.08, 18266, $16.86, $17.2, $16.7666
03/07/2018, $16.67, 32655, $16.74, $17.46, $16.57
03/06/2018, $16.66, 10842, $16.79, $16.89, $16.6301
03/05/2018, $16.91, 13227, $16.77, $17.1899, $16.68
03/02/2018, $16.65, 13840, $16.56, $16.7, $16.1825
03/01/2018, $16.77, 8619, $16.48, $16.77, $16.2525
02/28/2018, $16.45, 19617, $17.1899, $17.1899, $16.45
02/27/2018, $17.08, 11688, $17.11, $17.18, $17.0372
02/26/2018, $17.12, 15174, $17.14, $17.17, $17.05
02/23/2018, $17.3, 16072, $17.087, $17.3, $17.06
02/22/2018, $17.06, 3540, $16.98, $17.16, $16.97
02/21/2018, $16.97, 28755, $16.85, $17.28, $16.85
02/20/2018, $16.85, 10188, $17.01, $17.205, $16.85
02/16/2018, $16.94, 30089, $16.84, $17.27, $16.74
02/15/2018, $16.8, 26746, $16.8, $16.8, $16.56
02/14/2018, $16.64, 30418, $16.46, $16.75, $16.4
02/13/2018, $16.65, 5723, $16.56, $16.65, $16.39
02/12/2018, $16.65, 20729, $16.8, $16.8, $16.5
02/09/2018, $16.75, 19146, $16.55, $16.75, $16.14
02/08/2018, $16.5, 16180, $16.6, $16.6, $16.2319
02/07/2018, $16.56, 19010, $16, $16.72, $16
02/06/2018, $16.05, 18304, $15.81, $16.24, $15.79
02/05/2018, $16.2, 16740, $16.13, $16.2, $15.79
02/02/2018, $16.15, 14074, $15.95, $16.25, $15.79
02/01/2018, $16.09, 6353, $15.94, $16.09, $15.84
01/31/2018, $15.88, 8697, $16.19, $16.32, $15.88
01/30/2018, $16.2, 13539, $16, $16.2192, $15.79
01/29/2018, $16.17, 10193, $16.57, $16.72, $16.15
01/26/2018, $16.6, 6322, $16.74, $16.74, $16.52
01/25/2018, $16.27, 12779, $16.1022, $16.3701, $15.36
01/24/2018, $16.26, 10968, $16.99, $16.99, $16.26
01/23/2018, $16.9, 6569, $16.9, $16.91, $16.67
01/22/2018, $17, 8550, $16.54, $17, $16.42
01/19/2018, $16.53, 8637, $16.19, $16.53, $16.1618
01/18/2018, $16.34, 11163, $16.26, $16.3465, $16.0601
01/17/2018, $16.38, 13585, $16.39, $16.39, $16.04
01/16/2018, $16.26, 18672, $16.33, $16.44, $16.2022
01/12/2018, $16.27, 27450, $15.904, $16.39, $15.77
01/11/2018, $15.85, 6602, $15.61, $15.85, $15.44
01/10/2018, $15.73, 9130, $15.3, $15.73, $15.3
01/09/2018, $15.3, 8347, $15.5, $15.64, $15.3
01/08/2018, $15.46, 13395, $15.54, $15.65, $15.41
01/05/2018, $15.49, 9687, $15.6, $15.77, $15.4109
01/04/2018, $15.72, 7595, $15.739, $15.89, $15.56
01/03/2018, $15.66, 27771, $15.99, $16.0572, $15.3
01/02/2018, $16.09, 17066, $15.9, $16.09, $15.9
12/29/2017, $15.94, 13217, $15.92, $16.15, $15.9
12/28/2017, $15.9, 8879, $16.04, $16.15, $15.9
12/27/2017, $15.98, 6354, $15.5, $16.18, $15.5
12/26/2017, $15.52, 11412, $15.7, $16.02, $15.52
12/22/2017, $15.56, 12839, $16.09, $16.22, $15.25
12/21/2017, $16.61, 20001, $15.6, $16.61, $15.6
12/20/2017, $15.79, 15180, $15.6, $15.79, $15.5775
12/19/2017, $15.74, 15736, $16.07, $16.12, $15.52
12/18/2017, $16.13, 27855, $16.11, $16.25, $16
12/15/2017, $16.1, 71221, $15.45, $16.398, $15.45
12/14/2017, $15.5, 10992, $15.9, $15.9311, $15.5
12/13/2017, $16, 18120, $15.7324, $16, $15.7324
12/12/2017, $15.85, 8865, $15.76, $15.98, $15.67
12/11/2017, $15.76, 7790, $15.75, $15.925, $15.75
12/08/2017, $15.87, 13555, $16.01, $16.02, $15.8
12/07/2017, $16.09, 25767, $15.4, $16.12, $15.4
12/06/2017, $15.4, 12584, $15.47, $15.58, $15.38
12/05/2017, $15.55, 6999, $15.6, $15.74, $15.48
12/04/2017, $15.6, 12424, $15.49, $15.87, $15.37
12/01/2017, $15.43, 40233, $15.77, $15.9, $15.31
11/30/2017, $15.67, 11007, $15.67, $15.85, $15.4
11/29/2017, $15.53, 31176, $15.61, $15.75, $15.25
11/28/2017, $15.79, 34150, $15.71, $15.79, $15.45
11/27/2017, $15.62, 16122, $15.84, $16.1, $15.5968
11/24/2017, $16.2, 7494, $15.67, $16.2, $15.62
11/22/2017, $15.52, 27489, $16.082, $16.4, $15.52
11/21/2017, $16, 12365, $15.75, $16.115, $15.71
11/20/2017, $15.87, 12984, $15.81, $16.18, $15.65
11/17/2017, $16, 13683, $15.8, $16.0999, $15.8
11/16/2017, $15.89, 11970, $15.662, $15.99, $15.52
11/15/2017, $15.54, 27898, $16.02, $16.02, $15.54
11/14/2017, $16.21, 9005, $16.11, $16.21, $15.9553
11/13/2017, $16.28, 20390, $15.92, $16.35, $15.91
11/10/2017, $15.92, 23382, $15.85, $16.14, $15.71
11/09/2017, $15.78, 24618, $15.55, $15.9399, $15.2
11/08/2017, $15.65, 18830, $15.67, $15.7988, $14.98
11/07/2017, $15.69, 26123, $15.38, $16.24, $15.38
11/06/2017, $15.46, 53612, $15.28, $16.72, $14.6488
11/03/2017, $15.39, 21972, $15.28, $15.56, $15.17
11/02/2017, $15.28, 35050, $15.79, $15.8, $15.15
11/01/2017, $15.98, 48012, $16.68, $16.68, $15.3934
10/31/2017, $16.88, 50554, $18, $18, $16.45
10/30/2017, $18.02, 30398, $18, $18.17, $17.7747
10/27/2017, $17.99, 15877, $17.99, $17.99, $17.4849
10/26/2017, $17.97, 16859, $17.45, $17.97, $17.45
10/25/2017, $17.57, 3458, $17.53, $17.57, $17.4303
10/24/2017, $17.54, 5411, $17.51, $17.7299, $17.4097
10/23/2017, $17.4, 8238, $17.69, $17.69, $17.35
10/20/2017, $17.55, 12288, $17.65, $17.65, $17.3502
10/19/2017, $17.58, 9411, $17.44, $17.58, $17.4
10/18/2017, $17.44, 8375, $17.45, $17.49, $17.3318
10/17/2017, $17.25, 6474, $17.49, $17.49, $17.21
10/16/2017, $17.48, 6770, $17.36, $17.48, $17.3
10/13/2017, $17.21, 5828, $17.3, $17.4, $16.98
10/12/2017, $17.19, 6571, $17, $17.3899, $17
10/11/2017, $17.2, 4371, $17.4, $17.4899, $17.18
10/10/2017, $17.39, 9144, $17.25, $17.49, $17.197
10/09/2017, $17.1, 10600, $17.22, $17.3, $17.06
10/06/2017, $17.17, 2740, $17.16, $17.17, $17.03
10/05/2017, $17.2, 10034, $16.93, $17.2, $16.9
10/04/2017, $16.93, 7978, $16.9, $17.23, $16.86
10/03/2017, $17.07, 25537, $16.92, $17.49, $16.92
10/02/2017, $16.98, 10357, $16.65, $16.99, $16.65
09/29/2017, $16.55, 5890, $16.6, $16.639, $16.435
09/28/2017, $16.69, 9504, $16.5, $16.8299, $16.5
09/27/2017, $16.76, 24709, $16.52, $16.76, $16.52
09/26/2017, $16.53, 17456, $16.86, $16.86, $16.53
09/25/2017, $16.75, 10727, $16.8, $16.8, $16.33
09/22/2017, $16.89, 7693, $16.96, $16.99, $16.53
09/21/2017, $16.82, 8637, $16.43, $17.04, $16.43
09/20/2017, $16.72, 29284, $17.09, $17.2, $16.08
09/19/2017, $17.13, 11952, $17.29, $17.3, $17
09/18/2017, $17.08, 11577, $17.09, $17.15, $16.755
09/15/2017, $16.93, 42904, $16.68, $16.93, $16.3857
09/14/2017, $16.55, 7965, $16.51, $16.5782, $16.38
09/13/2017, $16.51, 14184, $16.44, $16.6499, $16.32
09/12/2017, $16.33, 7159, $16.3, $16.43, $16.05
09/11/2017, $16.45, 16591, $16.25, $16.45, $15.77
09/08/2017, $16.05, 11122, $15.99, $16.2499, $15.99
09/07/2017, $16.14, 14533, $15.85, $16.14, $15.81
09/06/2017, $15.88, 7447, $15.785, $16.05, $15.69
09/05/2017, $15.71, 12674, $16.13, $16.13, $15.5
09/01/2017, $16.1, 6357, $16.1, $16.17, $16.1
08/31/2017, $16.17, 37267, $15.491, $16.25, $15.491
08/30/2017, $15.49, 30867, $15.43, $15.72, $15.38
08/29/2017, $15.43, 21060, $15.23, $15.5, $14.958
08/28/2017, $15.2, 37870, $14.45, $15.5, $14.45
08/25/2017, $14.42, 16627, $14.4, $14.45, $14.26
08/24/2017, $14.4, 20280, $14.5, $14.699, $14.36
08/23/2017, $14.55, 14802, $14.69, $14.7596, $14.5
08/22/2017, $14.77, 9655, $14.95, $14.9583, $14.7
08/21/2017, $14.83, 16798, $15.23, $15.23, $14.77
08/18/2017, $15.38, 25869, $14.75, $15.38, $14.75
08/17/2017, $14.81, 33045, $15.26, $15.3, $14.67
08/16/2017, $15.27, 15871, $15.25, $15.3475, $15.1401
08/15/2017, $15.21, 5685, $15.31, $15.35, $15.14
08/14/2017, $15.23, 24871, $15.25, $15.5, $15.09
08/11/2017, $15.1, 17124, $15, $15.12, $14.95
08/10/2017, $14.9, 27088, $15.2, $15.27, $14.77
08/09/2017, $15.36, 17443, $16.01, $16.48, $15.36
08/08/2017, $15.94, 26317, $16.189, $16.45, $15.63
08/07/2017, $16.19, 19949, $16, $16.19, $16
08/04/2017, $16.15, 12728, $16.28, $16.5, $15.9994
08/03/2017, $16.4, 22209, $15.56, $16.41, $15.56
08/02/2017, $16.02, 80934, $16.69, $16.79, $15.75
08/01/2017, $16.59, 21210, $16.66, $17.05, $16.56
07/31/2017, $16.66, 28873, $16.66, $17.09, $16.5576
07/28/2017, $16.84, 14330, $17.5, $17.5, $16.5
07/27/2017, $16.74, 12357, $17.07, $17.1858, $16.56
07/26/2017, $17.44, 12513, $17.2, $17.57, $17.2
07/25/2017, $17.05, 23646, $16.5, $17.6, $16.5
07/24/2017, $16.5, 25667, $17.4, $17.63, $16.5
07/21/2017, $17.44, 15171, $17.7, $17.75, $17.29
07/20/2017, $17.58, 12414, $17.73, $17.73, $17.27
07/19/2017, $17.63, 13184, $17.68, $17.72, $17.425
07/18/2017, $17.68, 16693, $17.75, $17.85, $17.68
07/17/2017, $17.81, 12813, $17.69, $17.9, $17.2
07/14/2017, $17.77, 12105, $17.61, $17.92, $17.3484
07/13/2017, $17.75, 16110, $17.84, $17.88, $17.45
07/12/2017, $17.98, 16552, $17.71, $18, $17.71
07/11/2017, $17.75, 21511, $17.645, $17.81, $17.48
07/10/2017, $17.63, 30591, $17.36, $17.9, $17.36
07/07/2017, $17.49, 24978, $17.56, $17.7599, $17.12
07/06/2017, $17.44, 29696, $17.6, $18, $17.36
07/05/2017, $17.6, 30390, $17.9, $17.99, $17.43
07/03/2017, $17.99, 14565, $17.6, $18.08, $17.11
06/30/2017, $17.38, 29575, $17.71, $17.96, $17.23
06/29/2017, $17.61, 30238, $17.85, $17.86, $17.53
06/28/2017, $17.85, 30663, $17.975, $17.975, $17.7
06/27/2017, $17.8, 57770, $18.37, $18.44, $17.7
06/26/2017, $18.51, 80488, $18.26, $18.845, $18.2064
06/23/2017, $18.07, 606694, $18.21, $18.28, $17.4545
