Date, Close/Last, Volume, Open, High, Low
04/11/2019, $11.2, 20506, $11.19, $11.21, $11.15
04/10/2019, $11.15, 10332, $11.15, $11.19, $11.15
04/09/2019, $11.13, 16705, $11.12, $11.15, $11.06
04/08/2019, $11.08, 16939, $11.02, $11.15, $11.02
04/05/2019, $11.06, 37506, $11.025, $11.06, $11
04/04/2019, $11, 11351, $10.99, $11.02, $10.9832
04/03/2019, $11.03, 26421, $10.96, $11.03, $10.9427
04/02/2019, $10.93, 15065, $10.92, $10.99, $10.9018
04/01/2019, $10.92, 33451, $10.87, $11, $10.87
03/29/2019, $10.98, 15379, $11, $11, $10.9
03/28/2019, $10.9, 23954, $11, $11.01, $10.9
03/27/2019, $11.02, 17250, $11.07, $11.1472, $11.02
03/26/2019, $11.1, 19333, $10.99, $11.16, $10.97
03/25/2019, $10.9601, 21053, $11.05, $11.05, $10.9
03/22/2019, $11.08, 13098, $11.13, $11.13, $10.98
03/21/2019, $11.15, 11011, $11.06, $11.1714, $11.06
03/20/2019, $11.09, 22281, $11.1, $11.14, $11.0085
03/19/2019, $11.07, 22959, $11.1, $11.1499, $11.04
03/18/2019, $11.02, 23506, $11.03, $11.084, $10.98
03/15/2019, $11.0789, 23178, $11.03, $11.0993, $10.9545
03/14/2019, $11.03, 21480, $11.05, $11.08, $10.98
03/13/2019, $11.02, 16882, $11.056, $11.07, $11.017
03/12/2019, $11.02, 24120, $11.08, $11.08, $11.02
03/11/2019, $11.07, 17406, $11.07, $11.08, $11.02
03/08/2019, $11.1, 27830, $11.08, $11.18, $11.02
03/07/2019, $11.02, 11925, $11.1, $11.1, $11.02
03/06/2019, $11.0707, 10675, $11.11, $11.11, $11.05
03/05/2019, $11.11, 11102, $11.11, $11.16, $11.06
03/04/2019, $11.14, 8623, $11.16, $11.16, $11.06
03/01/2019, $11.17, 33205, $11.17, $11.18, $11.0301
02/28/2019, $11.06, 41350, $11.15, $11.17, $11.0101
02/27/2019, $11.15, 17814, $11.05, $11.15, $10.99
02/26/2019, $11, 26941, $10.94, $11.0651, $10.94
02/25/2019, $10.97, 10983, $11.02, $11.02, $10.9594
02/22/2019, $10.94, 19987, $10.95, $11.0099, $10.8301
02/21/2019, $11.25, 48152, $11.24, $11.25, $11.19
02/20/2019, $11.22, 40635, $11.28, $11.289, $11.2
02/19/2019, $11.25, 36316, $11.09, $11.25, $11.05
02/15/2019, $11.1, 25633, $11.2, $11.2, $11.0499
02/14/2019, $11.17, 23852, $11.1, $11.2, $11.09
02/13/2019, $11.15, 21589, $11.14, $11.16, $11.06
02/12/2019, $11.0893, 45905, $10.99, $11.14, $10.9043
02/11/2019, $10.87, 15241, $10.85, $10.98, $10.742
02/08/2019, $10.83, 5658, $10.7563, $10.85, $10.7563
02/07/2019, $10.89, 4236, $10.88, $10.89, $10.8
02/06/2019, $10.93, 21030, $10.92, $11, $10.92
02/05/2019, $10.94, 24709, $10.93, $10.96, $10.8059
02/04/2019, $10.9072, 29576, $10.8202, $10.929, $10.8
02/01/2019, $10.78, 9411, $10.7, $10.7911, $10.7
01/31/2019, $10.7, 19423, $10.7, $10.82, $10.6968
01/30/2019, $10.75, 36867, $10.6, $10.79, $10.59
01/29/2019, $10.62, 22497, $10.6, $10.62, $10.5761
01/28/2019, $10.55, 15653, $10.57, $10.609, $10.55
01/25/2019, $10.61, 32118, $10.53, $10.6499, $10.53
01/24/2019, $10.5108, 15890, $10.55, $10.6585, $10.5
01/23/2019, $10.6, 19173, $10.58, $10.6, $10.5001
01/22/2019, $10.55, 21302, $10.71, $10.79, $10.51
01/18/2019, $10.7, 40388, $10.481, $10.71, $10.4
01/17/2019, $10.5, 48917, $10.34, $10.5, $10.25
01/16/2019, $10.34, 16633, $10.219, $10.34, $10.219
01/15/2019, $10.27, 10407, $10.1538, $10.27, $10.1201
01/14/2019, $10.1, 22950, $10.1, $10.2395, $10.1
01/11/2019, $10.23, 19924, $10.2501, $10.279, $10.1513
01/10/2019, $10.29, 27478, $10.37, $10.37, $10.1108
01/09/2019, $10.35, 59044, $10.002, $10.35, $9.85
01/08/2019, $10.06, 12590, $10.02, $10.0699, $9.9096
01/07/2019, $9.89, 26167, $9.66, $9.95, $9.66
01/04/2019, $9.61, 33493, $9.51, $9.63, $9.4
01/03/2019, $9.36, 19116, $9.39, $9.56, $9.31
01/02/2019, $9.3, 8774, $9.15, $9.34, $9.15
12/31/2018, $9.22, 66005, $9.19, $9.36, $9.12
12/28/2018, $9.24, 56526, $9.09, $9.29, $9.0625
12/27/2018, $9.08, 42741, $8.88, $9.08, $8.88
12/26/2018, $9.08, 50075, $8.83, $9.11, $8.83
12/24/2018, $8.83, 34910, $8.81, $9.002, $8.75
12/21/2018, $9, 73682, $8.93, $9.31, $8.93
12/20/2018, $9.05, 114000, $9.4, $9.4519, $8.78
12/19/2018, $9.43, 37560, $9.36, $9.57, $9.32
12/18/2018, $9.43, 72847, $9.55, $9.56, $9.25
12/17/2018, $9.41, 73069, $9.78, $9.784, $9.41
12/14/2018, $9.82, 19596, $9.8274, $9.9299, $9.8
12/13/2018, $9.88, 35399, $9.75, $9.94, $9.75
12/12/2018, $9.79, 38956, $9.77, $9.96, $9.7
12/11/2018, $9.76, 58886, $10.04, $10.08, $9.75
12/10/2018, $10, 34689, $10.05, $10.16, $10
12/07/2018, $10.06, 52175, $10.23, $10.3306, $10.05
12/06/2018, $10.21, 39284, $10.37, $10.55, $10.14
12/04/2018, $10.37, 47654, $10.51, $10.51, $10.33
12/03/2018, $10.47, 61639, $10.47, $10.6012, $10.4
11/30/2018, $10.41, 12369, $10.4, $10.5, $10.3214
11/29/2018, $10.42, 34067, $10.47, $10.5888, $10.39
11/28/2018, $10.48, 25878, $10.46, $10.63, $10.42
11/27/2018, $10.5, 22175, $10.54, $10.6, $10.5
11/26/2018, $10.61, 26320, $10.6, $10.6904, $10.54
11/23/2018, $10.52, 11328, $10.54, $10.6475, $10.52
11/21/2018, $10.69, 28917, $10.59, $10.78, $10.4985
11/20/2018, $10.89, 57581, $11, $11, $10.7
11/19/2018, $11.05, 28016, $11.15, $11.17, $11.01
11/16/2018, $11.15, 24530, $11.24, $11.24, $11.0912
11/15/2018, $11.26, 50699, $11.04, $11.26, $10.98
11/14/2018, $11.15, 46631, $11.03, $11.15, $10.95
11/13/2018, $11.03, 57621, $10.83, $11.03, $10.62
11/12/2018, $10.78, 30053, $10.99, $11, $10.75
11/09/2018, $10.99, 31121, $10.93, $10.99, $10.7389
11/08/2018, $10.92, 33445, $10.97, $10.99, $10.84
11/07/2018, $10.98, 68139, $10.65, $11.04, $10.61
11/06/2018, $10.53, 37519, $10.49, $10.5582, $10.38
11/05/2018, $10.35, 42959, $10.15, $10.4, $10.15
11/02/2018, $10.1573, 14873, $10.1401, $10.24, $10.0976
11/01/2018, $10.14, 31330, $10.1, $10.18, $10.03
10/31/2018, $10.03, 42480, $10.29, $10.3, $10.03
10/30/2018, $10.26, 11940, $10.39, $10.41, $10.25
10/29/2018, $10.35, 15199, $10.49, $10.5, $10.25
10/26/2018, $10.25, 24528, $10.45, $10.45, $10.25
10/25/2018, $10.49, 57641, $10.44, $10.49, $10.25
10/24/2018, $10.35, 14943, $10.45, $10.45, $10.3382
10/23/2018, $10.42, 11036, $10.5, $10.5, $10.36
10/22/2018, $10.47, 19449, $10.57, $10.6072, $10.47
10/19/2018, $10.59, 61266, $10.46, $10.7, $10.35
10/18/2018, $10.42, 22249, $10.4, $10.5287, $10.36
10/17/2018, $10.4, 19890, $10.42, $10.533, $10.38
10/16/2018, $10.46, 31374, $10.45, $10.469, $10.34
10/15/2018, $10.32, 20932, $10.4, $10.4, $10.3
10/12/2018, $10.27, 30368, $10.41, $10.5581, $10.25
10/11/2018, $10.3, 35939, $10.38, $10.6328, $10.25
10/10/2018, $10.55, 19709, $10.7, $10.7, $10.5
10/09/2018, $10.66, 39851, $10.72, $10.75, $10.63
10/08/2018, $10.76, 25998, $10.7, $10.7899, $10.7
10/05/2018, $10.72, 25818, $10.82, $10.8573, $10.7
10/04/2018, $10.82, 12546, $10.86, $11.0157, $10.81
10/03/2018, $10.93, 7700, $10.99, $11.08, $10.89
10/02/2018, $10.97, 22252, $10.87, $11.01, $10.87
10/01/2018, $10.97, 45352, $10.84, $10.98, $10.8
09/28/2018, $10.86, 23104, $10.8, $10.89, $10.8
09/27/2018, $10.82, 25249, $10.78, $10.82, $10.721
09/26/2018, $10.8, 31275, $10.81, $10.8899, $10.8
09/25/2018, $10.8, 68463, $10.86, $11.0166, $10.74
09/24/2018, $10.86, 75020, $10.96, $11, $10.82
09/21/2018, $10.99, 87789, $11.24, $11.24, $10.9
09/20/2018, $11.22, 60843, $11.04, $11.2999, $11.04
09/19/2018, $11.09, 61459, $11.19, $11.26, $11.09
09/18/2018, $11.21, 132028, $11.14, $11.3, $11.14
09/17/2018, $11.12, 84893, $10.97, $11.14, $10.97
09/14/2018, $10.96, 23975, $11.03, $11.0495, $10.9
09/13/2018, $11.1, 34902, $11.1, $11.1, $11.0401
09/12/2018, $11.1, 108356, $10.84, $11.3199, $10.84
09/11/2018, $10.83, 40012, $10.81, $10.8684, $10.81
09/10/2018, $10.8065, 10769, $10.72, $10.84, $10.72
09/07/2018, $10.75, 45126, $10.78, $10.8599, $10.71
09/06/2018, $10.8, 50694, $10.9, $10.9866, $10.8
09/05/2018, $10.9, 40230, $10.96, $10.96, $10.89
09/04/2018, $10.97, 53966, $11, $11.02, $10.95
08/31/2018, $11, 47601, $11.03, $11.11, $10.951
08/30/2018, $11, 22776, $10.93, $11.02, $10.93
08/29/2018, $11.0143, 31761, $10.99, $11.03, $10.92
08/28/2018, $10.93, 16546, $10.93, $10.988, $10.9052
08/27/2018, $10.96, 47302, $11.01, $11.0484, $10.96
08/24/2018, $11, 28331, $11.02, $11.11, $11
08/23/2018, $11.02, 32490, $11.13, $11.15, $11.02
08/22/2018, $11.15, 56055, $11.33, $11.33, $11.08
08/21/2018, $11.63, 88074, $11.53, $11.63, $11.53
08/20/2018, $11.47, 65097, $11.37, $11.47, $11.335
08/17/2018, $11.37, 43863, $11.33, $11.38, $11.2272
08/16/2018, $11.27, 26381, $11.24, $11.27, $11.2155
08/15/2018, $11.2, 36642, $11.25, $11.272, $11.16
08/14/2018, $11.3, 41202, $11.27, $11.3399, $11.25
08/13/2018, $11.29, 31824, $11.38, $11.47, $11.2638
08/10/2018, $11.4, 44564, $11.45, $11.61, $11.35
08/09/2018, $11.461, 25423, $11.435, $11.495, $11.415
08/08/2018, $11.37, 24452, $11.32, $11.438, $11.286
08/07/2018, $11.34, 33510, $11.45, $11.45, $11.309
08/06/2018, $11.34, 57844, $11.22, $11.34, $11.21
08/03/2018, $11.23, 23333, $11.2, $11.23, $11.14
08/02/2018, $11.1211, 26858, $11.1042, $11.17, $11.1
08/01/2018, $11.1, 34201, $11.18, $11.18, $11.0682
07/31/2018, $11.12, 29117, $11.1, $11.17, $11.07
07/30/2018, $11.05, 38466, $11, $11.05, $10.94
07/27/2018, $10.95, 29604, $11.01, $11.03, $10.94
07/26/2018, $11.04, 44567, $10.94, $11.04, $10.94
07/25/2018, $10.99, 8235, $11, $11, $10.9225
07/24/2018, $10.91, 36497, $11.1, $11.1, $10.9
07/23/2018, $10.94, 24527, $10.98, $10.9872, $10.94
07/20/2018, $10.94, 43081, $11.1, $11.1, $10.92
07/19/2018, $11.02, 65858, $10.91, $11.04, $10.91
07/18/2018, $10.97, 20513, $11, $11, $10.912
07/17/2018, $10.9827, 34629, $10.96, $10.9927, $10.94
07/16/2018, $11, 22542, $11.01, $11.01, $10.9701
07/13/2018, $11, 18356, $11.01, $11.0399, $10.9801
07/12/2018, $11.01, 38592, $11.01, $11.07, $10.98
07/11/2018, $10.97, 42884, $11, $11.06, $10.93
07/10/2018, $11.04, 33156, $11, $11.09, $11
07/09/2018, $11, 73571, $11.2, $11.2, $11
07/06/2018, $11.08, 50262, $11.06, $11.14, $11.06
07/05/2018, $11.05, 75538, $11.06, $11.12, $11
07/03/2018, $10.9631, 28183, $10.89, $10.99, $10.89
07/02/2018, $10.86, 36187, $10.93, $10.95, $10.8276
06/29/2018, $10.83, 60114, $10.73, $10.84, $10.73
06/28/2018, $10.73, 58827, $10.79, $10.85, $10.71
06/27/2018, $10.8, 101644, $10.82, $10.89, $10.7703
06/26/2018, $10.8, 107260, $10.86, $10.9461, $10.8
06/25/2018, $10.87, 93352, $10.95, $11.0148, $10.843
06/22/2018, $10.95, 135362, $11.15, $11.18, $10.95
06/21/2018, $11.07, 123756, $11.1873, $11.1873, $11
06/20/2018, $11.15, 63096, $11.25, $11.25, $11.14
06/19/2018, $11.19, 77046, $11.33, $11.3601, $11.17
06/18/2018, $11.36, 43344, $11.48, $11.54, $11.34
06/15/2018, $11.53, 54926, $11.64, $11.69, $11.49
06/14/2018, $11.73, 14040, $11.72, $11.7362, $11.68
06/13/2018, $11.65, 61780, $11.7, $11.7112, $11.57
06/12/2018, $11.68, 56425, $11.84, $11.84, $11.66
06/11/2018, $11.75, 28098, $11.81, $11.81, $11.7
06/08/2018, $11.82, 24037, $11.82, $11.8283, $11.765
06/07/2018, $11.8, 12262, $11.78, $11.8137, $11.7405
06/06/2018, $11.74, 15460, $11.84, $11.84, $11.73
06/05/2018, $11.81, 10317, $11.79, $11.8127, $11.7462
06/04/2018, $11.79, 27927, $11.82, $11.84, $11.78
06/01/2018, $11.76, 30807, $11.75, $11.84, $11.73
05/31/2018, $11.79, 34294, $11.85, $11.87, $11.73
05/30/2018, $11.6, 54293, $11.65, $11.68, $11.45
05/29/2018, $11.62, 15270, $11.68, $11.68, $11.6036
05/25/2018, $11.66, 26917, $11.64, $11.6819, $11.5748
05/24/2018, $11.64, 16354, $11.821, $11.83, $11.61
05/23/2018, $11.8, 17108, $11.88, $11.8814, $11.79
05/22/2018, $11.8904, 65498, $11.79, $11.9702, $11.7658
05/21/2018, $12.39, 53076, $12.07, $12.39, $12.07
05/18/2018, $12.09, 13061, $12.12, $12.12, $12.05
05/17/2018, $12.12, 37603, $11.99, $12.12, $11.9564
05/16/2018, $11.98, 22097, $11.85, $11.99, $11.85
05/15/2018, $11.91, 13910, $11.85, $11.92, $11.85
05/14/2018, $11.9, 16365, $11.84, $11.94, $11.84
05/11/2018, $11.95, 19192, $11.9, $11.95, $11.8413
05/10/2018, $11.9, 11705, $11.92, $11.92, $11.8
05/09/2018, $11.76, 16294, $11.68, $11.7732, $11.68
05/08/2018, $11.621, 10614, $11.73, $11.73, $11.62
05/07/2018, $11.73, 32595, $11.95, $11.97, $11.715
05/04/2018, $11.7808, 42864, $11.6, $11.8, $11.6
05/03/2018, $11.61, 9992, $11.67, $11.67, $11.571
05/02/2018, $11.66, 22819, $11.71, $11.74, $11.628
05/01/2018, $11.6194, 25037, $11.82, $11.82, $11.6
04/30/2018, $11.68, 24580, $11.73, $11.93, $11.61
04/27/2018, $11.63, 12117, $11.68, $11.68, $11.568
04/26/2018, $11.56, 47301, $11.72, $11.8, $11.52
04/25/2018, $11.7, 29023, $11.68, $11.71, $11.551
04/24/2018, $11.565, 8634, $11.59, $11.65, $11.56
04/23/2018, $11.61, 27196, $11.61, $11.6689, $11.581
04/20/2018, $11.67, 22890, $11.78, $11.7906, $11.62
04/19/2018, $11.8229, 9149, $11.92, $11.92, $11.81
04/18/2018, $11.9, 9336, $11.9, $11.92, $11.87
04/17/2018, $11.8689, 29419, $11.9116, $11.9424, $11.8561
04/16/2018, $11.85, 27831, $11.96, $11.96, $11.844
04/13/2018, $11.875, 14641, $11.79, $11.9, $11.79
04/12/2018, $11.79, 8806, $11.83, $11.8699, $11.79
04/11/2018, $11.81, 9944, $11.82, $11.86, $11.804
04/10/2018, $11.82, 42955, $11.83, $11.8699, $11.73
04/09/2018, $11.8, 32065, $11.73, $11.912, $11.73
04/06/2018, $11.74, 19238, $11.7, $11.7843, $11.7
04/05/2018, $11.8, 8934, $11.71, $11.819, $11.69
04/04/2018, $11.7, 11110, $11.57, $11.72, $11.57
04/03/2018, $11.69, 9149, $11.6, $11.7, $11.6
04/02/2018, $11.619, 9913, $11.62, $11.65, $11.54
03/29/2018, $11.62, 32235, $11.69, $11.69, $11.5628
03/28/2018, $11.5045, 12997, $11.5066, $11.52, $11.4864
03/27/2018, $11.49, 15897, $11.5, $11.58, $11.4429
03/26/2018, $11.45, 22713, $11.56, $11.5952, $11.44
03/23/2018, $11.47, 20107, $11.56, $11.649, $11.47
03/22/2018, $11.5599, 27535, $11.57, $11.6204, $11.55
03/21/2018, $11.6299, 18172, $11.59, $11.64, $11.59
03/20/2018, $11.6, 19399, $11.68, $11.71, $11.6
03/19/2018, $11.68, 31737, $11.83, $11.8301, $11.66
03/16/2018, $11.83, 24274, $11.85, $11.922, $11.83
03/15/2018, $11.89, 47067, $12.06, $12.1366, $11.86
03/14/2018, $12.09, 8059, $12.15, $12.15, $12.045
03/13/2018, $12.085, 26072, $12.3, $12.3, $12.06
03/12/2018, $12.1322, 9980, $12.02, $12.2142, $12.02
03/09/2018, $11.98, 15653, $11.9254, $11.9976, $11.91
03/08/2018, $11.9299, 10466, $11.87, $11.94, $11.87
03/07/2018, $11.8, 27061, $11.89, $11.9652, $11.8
03/06/2018, $11.88, 12345, $11.98, $11.98, $11.879
03/05/2018, $11.89, 13053, $11.78, $11.92, $11.78
03/02/2018, $11.81, 15799, $11.81, $11.925, $11.78
03/01/2018, $11.885, 29909, $11.92, $12.06, $11.83
02/28/2018, $11.9, 50021, $12.12, $12.4, $11.9
02/27/2018, $12.1, 30141, $12.17, $12.17, $12.0641
02/26/2018, $12.11, 36882, $12.2, $12.4, $12.1
02/23/2018, $12.16, 23249, $12.1, $12.22, $12.0888
02/22/2018, $12.14, 26993, $12.21, $12.364, $12.1
02/21/2018, $12.55, 22158, $12.73, $12.73, $12.43
02/20/2018, $12.55, 31980, $12.77, $12.8087, $12.55
02/16/2018, $12.7539, 31929, $12.6, $12.7999, $12.57
02/15/2018, $12.5, 17034, $12.51, $12.6694, $12.5
02/14/2018, $12.49, 23143, $12.35, $12.52, $12.2881
02/13/2018, $12.4, 15204, $12.43, $12.5, $12.38
02/12/2018, $12.43, 20326, $12.47, $12.54, $12.2889
02/09/2018, $12.45, 47196, $12.41, $12.51, $12.25
02/08/2018, $12.34, 17513, $12.515, $12.53, $12.34
02/07/2018, $12.5, 39684, $12.32, $12.7348, $12.32
02/06/2018, $12.28, 71297, $12.27, $12.43, $12.2213
02/05/2018, $12.39, 37679, $12.8, $12.8, $12.3132
02/02/2018, $12.83, 26111, $12.95, $12.9999, $12.83
02/01/2018, $12.99, 20702, $12.99, $13.31, $12.9567
01/31/2018, $13.02, 31139, $13.22, $13.4533, $12.9805
01/30/2018, $13.25, 35329, $13.25, $13.35, $13.24
01/29/2018, $13.36, 24125, $13.2, $13.36, $13.2
01/26/2018, $13.3, 21332, $13.1615, $13.41, $13.1615
01/25/2018, $13.37, 31121, $13.56, $13.56, $13.27
01/24/2018, $13.55, 16089, $13.45, $13.55, $13.281
01/23/2018, $13.4, 25767, $13.2, $13.4329, $13.1
01/22/2018, $13.19, 16538, $13.04, $13.2, $13.0308
01/19/2018, $12.98, 29523, $13.03, $13.074, $12.93
01/18/2018, $13.04, 32473, $13.01, $13.07, $12.9571
01/17/2018, $13.05, 43487, $13.1, $13.1, $12.98
01/16/2018, $12.99, 34747, $12.87, $13.09, $12.87
01/12/2018, $12.88, 38395, $12.72, $12.89, $12.72
01/11/2018, $12.74, 41933, $12.69, $12.75, $12.67
01/10/2018, $12.7, 27085, $12.71, $12.75, $12.681
01/09/2018, $12.78, 31916, $12.74, $12.8, $12.71
01/08/2018, $12.72, 46366, $12.67, $12.7951, $12.61
01/05/2018, $12.7828, 27892, $12.75, $12.799, $12.68
01/04/2018, $12.7401, 32185, $12.68, $12.78, $12.68
01/03/2018, $12.6114, 26199, $12.56, $12.65, $12.56
01/02/2018, $12.56, 34759, $12.53, $12.58, $12.41
12/29/2017, $12.43, 76746, $12.59, $12.59, $12.4
12/28/2017, $12.49, 18333, $12.43, $12.5, $12.4201
12/27/2017, $12.42, 28563, $12.44, $12.44, $12.3201
12/26/2017, $12.31, 23522, $12.32, $12.4, $12.31
12/22/2017, $12.36, 50131, $12.35, $12.4, $12.3
12/21/2017, $12.37, 21882, $12.36, $12.41, $12.36
12/20/2017, $12.39, 15569, $12.4, $12.41, $12.376
12/19/2017, $12.3793, 49019, $12.55, $12.658, $12.3
12/18/2017, $12.56, 30384, $12.71, $12.71, $12.56
12/15/2017, $12.59, 37013, $12.65, $12.65, $12.5564
12/14/2017, $12.62, 10736, $12.63, $12.6787, $12.62
12/13/2017, $12.6679, 17307, $12.65, $12.71, $12.63
12/12/2017, $12.64, 22548, $12.73, $12.73, $12.64
12/11/2017, $12.72, 8007, $12.64, $12.8082, $12.64
12/08/2017, $12.6441, 28217, $12.6, $12.697, $12.5903
12/07/2017, $12.6, 17498, $12.71, $12.779, $12.6
12/06/2017, $12.77, 27877, $12.82, $12.9068, $12.751
12/05/2017, $12.92, 21261, $13.06, $13.06, $12.92
12/04/2017, $13.06, 46554, $13.01, $13.1095, $12.93
12/01/2017, $13.01, 48121, $12.91, $13.01, $12.82
11/30/2017, $12.84, 23831, $12.8, $12.85, $12.7978
11/29/2017, $12.79, 28005, $12.74, $12.79, $12.6
11/28/2017, $12.72, 32138, $12.75, $12.75, $12.6276
11/27/2017, $12.55, 47192, $12.6, $12.654, $12.54
11/24/2017, $12.61, 17987, $12.5651, $12.6239, $12.49
11/22/2017, $12.57, 27436, $12.54, $12.64, $12.49
11/21/2017, $12.84, 14961, $12.85, $12.87, $12.7301
11/20/2017, $12.751, 13224, $12.73, $12.7836, $12.72
11/17/2017, $12.7324, 24921, $12.85, $12.85, $12.72
11/16/2017, $12.7675, 18800, $12.85, $12.8952, $12.7254
11/15/2017, $12.71, 13603, $12.68, $12.8226, $12.68
11/14/2017, $12.75, 56395, $12.86, $12.91, $12.65
11/13/2017, $12.96, 16380, $12.94, $13.0463, $12.88
11/10/2017, $12.99, 29800, $13.21, $13.2399, $12.98
11/09/2017, $13.11, 23165, $13.24, $13.245, $13.11
11/08/2017, $13.15, 14275, $13.13, $13.1993, $13.05
11/07/2017, $13.05, 20902, $12.98, $13.12, $12.98
11/06/2017, $13.02, 7079, $12.955, $13.04, $12.94
11/03/2017, $12.91, 30043, $12.9, $12.9211, $12.75
11/02/2017, $12.96, 84755, $13.04, $13.06, $12.8278
11/01/2017, $13.0789, 23795, $13.16, $13.25, $13.07
10/31/2017, $13.16, 25820, $13.21, $13.3159, $13.16
10/30/2017, $13.23, 8655, $13.29, $13.3044, $13.217
10/27/2017, $13.243, 11796, $13.17, $13.2457, $13.053
10/26/2017, $13.17, 13419, $13.15, $13.19, $13.1
10/25/2017, $13.18, 39262, $13.29, $13.2916, $13.1
10/24/2017, $13.354, 19427, $13.3, $13.36, $13.245
10/23/2017, $13.21, 34147, $13.34, $13.4763, $13.1122
10/20/2017, $13.34, 25038, $13.45, $13.52, $13.22
10/19/2017, $13.45, 19696, $13.48, $13.535, $13.44
10/18/2017, $13.5, 17136, $13.54, $13.63, $13.5
10/17/2017, $13.52, 14096, $13.56, $13.56, $13.4826
10/16/2017, $13.52, 9392, $13.56, $13.58, $13.52
10/13/2017, $13.5948, 10200, $13.6, $13.631, $13.55
10/12/2017, $13.53, 21485, $13.53, $13.6066, $13.53
10/11/2017, $13.5837, 12159, $13.565, $13.5999, $13.5531
10/10/2017, $13.55, 10897, $13.48, $13.565, $13.48
10/09/2017, $13.491, 12630, $13.55, $13.55, $13.46
10/06/2017, $13.46, 10912, $13.47, $13.5194, $13.44
10/05/2017, $13.52, 10972, $13.59, $13.59, $13.52
10/04/2017, $13.53, 9868, $13.55, $13.6199, $13.5133
10/03/2017, $13.588, 5149, $13.607, $13.629, $13.561
10/02/2017, $13.64, 12630, $13.63, $13.7, $13.5532
09/29/2017, $13.64, 15338, $13.47, $13.64, $13.47
09/28/2017, $13.516, 17135, $13.475, $13.5599, $13.43
09/27/2017, $13.48, 13990, $13.576, $13.59, $13.4704
09/26/2017, $13.55, 8600, $13.61, $13.64, $13.531
09/25/2017, $13.6, 17375, $13.58, $13.6863, $13.58
09/22/2017, $13.63, 12902, $13.6101, $13.72, $13.6101
09/21/2017, $13.627, 15576, $13.77, $13.77, $13.61
09/20/2017, $13.84, 14634, $13.77, $13.85, $13.71
09/19/2017, $13.7441, 17762, $13.77, $13.77, $13.6582
09/18/2017, $13.74, 35853, $13.75, $13.76, $13.6647
09/15/2017, $13.7392, 20310, $13.7, $13.74, $13.6801
09/14/2017, $13.7068, 18699, $13.81, $13.81, $13.6942
09/13/2017, $13.73, 98292, $13.4, $14, $13.4
09/12/2017, $13.52, 13139, $13.48, $13.57, $13.48
09/11/2017, $13.5417, 6150, $13.45, $13.55, $13.45
09/08/2017, $13.43, 13290, $13.47, $13.5393, $13.43
09/07/2017, $13.54, 10404, $13.56, $13.585, $13.53
09/06/2017, $13.5, 28697, $13.5, $13.665, $13.46
09/05/2017, $13.62, 35276, $13.63, $13.6999, $13.55
09/01/2017, $13.69, 33014, $13.55, $13.69, $13.48
08/31/2017, $13.51, 36008, $13.65, $13.65, $13.42
08/30/2017, $13.5, 21455, $13.434, $13.5, $13.281
08/29/2017, $13.39, 16753, $13.2388, $13.4139, $13.2388
08/28/2017, $13.27, 19450, $13.17, $13.33, $13.17
08/25/2017, $13.1851, 39698, $13.24, $13.3352, $13.114
08/24/2017, $13.23, 7748, $13.19, $13.28, $13.19
08/23/2017, $13.18, 12504, $13.11, $13.2658, $13.081
08/22/2017, $13.22, 23311, $13.26, $13.3302, $13.21
08/21/2017, $13.54, 13509, $13.57, $13.57, $13.5045
08/18/2017, $13.54, 9341, $13.52, $13.57, $13.5
08/17/2017, $13.57, 27747, $13.9, $13.9, $13.56
08/16/2017, $13.92, 23081, $14.085, $14.11, $13.91
08/15/2017, $14.05, 36843, $14.27, $14.27, $13.9489
08/14/2017, $14.42, 77866, $13.88, $14.75, $13.6705
08/11/2017, $13.72, 25192, $13.4, $13.73, $13.2929
08/10/2017, $13.36, 21239, $13.69, $13.69, $13.36
08/09/2017, $13.7, 30283, $13.7, $13.73, $13.654
08/08/2017, $13.77, 20294, $13.88, $13.88, $13.71
08/07/2017, $13.81, 91267, $13.75, $13.82, $13.7443
08/04/2017, $13.79, 28250, $13.78, $13.8, $13.743
08/03/2017, $13.79, 21592, $13.76, $13.79, $13.64
08/02/2017, $13.81, 34647, $13.48, $13.82, $13.48
08/01/2017, $13.46, 28340, $13.41, $13.54, $13.41
07/31/2017, $13.43, 24117, $13.36, $13.58, $13.341
07/28/2017, $13.32, 27644, $13.39, $13.39, $13.29
07/27/2017, $13.45, 25662, $13.61, $13.61, $13.384
07/26/2017, $13.52, 74268, $13.35, $13.67, $13.35
07/25/2017, $13.37, 45198, $13.34, $13.4, $13.3121
07/24/2017, $13.38, 27720, $13.29, $13.38, $13.2684
07/21/2017, $13.31, 30369, $13.25, $13.31, $13.21
07/20/2017, $13.2999, 11492, $13.22, $13.2999, $13.22
07/19/2017, $13.2, 21780, $13.23, $13.27, $13.2
07/18/2017, $13.27, 15635, $13.2, $13.27, $13.1572
07/17/2017, $13.17, 18563, $13.14, $13.19, $13.106
07/14/2017, $13.1, 15165, $13.1, $13.15, $13.01
07/13/2017, $13.05, 13263, $13.03, $13.0899, $13.03
07/12/2017, $13.0699, 14703, $13.053, $13.1, $13.0064
07/11/2017, $13.0319, 12977, $12.9997, $13.0406, $12.97
07/10/2017, $13.02, 9454, $13.06, $13.079, $13.02
07/07/2017, $12.98, 12112, $13.005, $13.05, $12.963
07/06/2017, $13.01, 24438, $13, $13.0805, $12.95
