Date, Close/Last, Volume, Open, High, Low
04/10/2019, $2.88, 175880, $2.74, $2.88, $2.73
04/09/2019, $2.76, 331245, $2.66, $2.93, $2.64
04/08/2019, $2.66, 112983, $2.65, $2.7248, $2.62
04/05/2019, $2.67, 107838, $2.69, $2.76, $2.65
04/04/2019, $2.66, 197282, $2.78, $2.83, $2.61
04/03/2019, $2.78, 279902, $2.81, $2.87, $2.71
04/02/2019, $2.73, 554969, $2.58, $2.85, $2.58
04/01/2019, $2.59, 180704, $2.64, $2.64, $2.52
03/29/2019, $2.55, 230704, $2.64, $2.6571, $2.51
03/28/2019, $2.59, 226213, $2.54, $2.64, $2.5
03/27/2019, $2.53, 264141, $2.61, $2.65, $2.5
03/26/2019, $2.59, 318273, $2.64, $2.71, $2.55
03/25/2019, $2.61, 269812, $2.7, $2.7199, $2.55
03/22/2019, $2.72, 583582, $2.98, $2.98, $2.66
03/21/2019, $3, 289210, $3.11, $3.1692, $2.94
03/20/2019, $3.15, 473373, $3.04, $3.24, $2.9
03/19/2019, $3.04, 464991, $3.15, $3.1905, $2.82
03/18/2019, $3.12, 706820, $3, $3.33, $2.93
03/15/2019, $2.98, 423824, $2.95, $3, $2.8
03/14/2019, $2.92, 232917, $2.8, $2.92, $2.78
03/13/2019, $2.8, 433060, $2.8, $2.94, $2.67
03/12/2019, $2.72, 110410, $2.69, $2.8099, $2.68
03/11/2019, $2.7, 172994, $2.76, $2.81, $2.67
03/08/2019, $2.74, 153659, $2.69, $2.7966, $2.66
03/07/2019, $2.79, 327810, $2.61, $2.84, $2.45
03/06/2019, $2.62, 279989, $2.8, $2.84, $2.57
03/05/2019, $2.81, 373068, $2.84, $2.88, $2.77
03/04/2019, $2.84, 163664, $2.89, $2.93, $2.703
03/01/2019, $2.83, 228542, $2.81, $2.84, $2.66
02/28/2019, $2.79, 314085, $2.95, $3.02, $2.71
02/27/2019, $2.94, 372862, $2.94, $3.092, $2.88
02/26/2019, $2.94, 180555, $2.92, $2.98, $2.88
02/25/2019, $2.92, 209157, $2.89, $3.05, $2.8
02/22/2019, $2.85, 568579, $3.01, $3.15, $2.73
02/21/2019, $3.01, 795242, $2.65, $3.09, $2.59
02/20/2019, $2.64, 179265, $2.59, $2.7161, $2.575
02/19/2019, $2.58, 357423, $2.67, $2.67, $2.52
02/15/2019, $2.65, 157639, $2.65, $2.73, $2.605
02/14/2019, $2.61, 181915, $2.76, $2.8, $2.61
02/13/2019, $2.77, 306446, $2.7, $2.86, $2.7
02/12/2019, $2.66, 209903, $2.5, $2.7, $2.46
02/11/2019, $2.49, 117716, $2.43, $2.55, $2.4
02/08/2019, $2.46, 119688, $2.52, $2.56, $2.45
02/07/2019, $2.55, 215460, $2.55, $2.6, $2.42
02/06/2019, $2.6, 244251, $2.52, $2.65, $2.48
02/05/2019, $2.52, 240246, $2.62, $2.65, $2.48
02/04/2019, $2.59, 192773, $2.6, $2.67, $2.53
02/01/2019, $2.57, 237690, $2.58, $2.7, $2.5443
01/31/2019, $2.53, 350497, $2.65, $2.84, $2.52
01/30/2019, $2.65, 444970, $2.72, $2.9, $2.64
01/29/2019, $2.72, 370188, $2.56, $2.85, $2.5301
01/28/2019, $2.57, 822948, $2.72, $2.78, $2.4367
01/25/2019, $2.72, 633913, $2.5, $2.8, $2.425
01/24/2019, $2.46, 1574970, $2.34, $2.6, $2.2501
01/23/2019, $2.33, 721002, $2.76, $2.8, $2.33
01/22/2019, $2.74, 343815, $2.88, $2.9157, $2.63
01/18/2019, $2.93, 443243, $3, $3.01, $2.8
01/17/2019, $2.96, 204127, $3.03, $3.075, $2.86
01/16/2019, $3.06, 300872, $2.92, $3.18, $2.9
01/15/2019, $2.9, 493635, $3.08, $3.0801, $2.84
01/14/2019, $3.06, 284815, $3.22, $3.3591, $2.95
01/11/2019, $3.24, 336563, $3.55, $3.64, $3.2
01/10/2019, $3.58, 192016, $3.66, $3.72, $3.5
01/09/2019, $3.68, 152773, $3.83, $3.85, $3.6
01/08/2019, $3.72, 233929, $3.83, $3.8593, $3.57
01/07/2019, $3.79, 311532, $3.63, $3.89, $3.5
01/04/2019, $3.66, 286758, $3.19, $3.75, $3.12
01/03/2019, $3.14, 322529, $3.45, $3.54, $3.13
01/02/2019, $3.52, 634368, $2.71, $3.55, $2.6501
12/31/2018, $2.77, 430685, $3.02, $3.12, $2.75
12/28/2018, $3.02, 335603, $3.12, $3.25, $3.0149
12/27/2018, $3.15, 323976, $3.16, $3.33, $2.9
12/26/2018, $3.23, 337874, $2.96, $3.31, $2.96
12/24/2018, $2.92, 190440, $2.88, $2.99, $2.7922
12/21/2018, $2.95, 415401, $3.39, $3.49, $2.78
12/20/2018, $3.26, 243993, $3.48, $3.71, $3.17
12/19/2018, $3.53, 576702, $3.12, $3.54, $3.12
12/18/2018, $3.12, 839506, $3.7, $3.78, $2.98
12/17/2018, $3.6, 1099648, $4.15, $4.2599, $3.57
12/14/2018, $3.98, 1008941, $5.88, $5.92, $3.89
12/13/2018, $6.6, 147286, $6.72, $6.9999, $6.41
12/12/2018, $6.68, 100434, $6.77, $6.98, $6.47
12/11/2018, $6.76, 135627, $6.69, $6.89, $6.6
12/10/2018, $6.56, 164620, $6.22, $6.74, $6.16
12/07/2018, $6.06, 105783, $6.09, $6.4114, $5.9395
12/06/2018, $6.07, 168155, $6.12, $6.22, $5.9
12/04/2018, $6.22, 125252, $6.66, $6.75, $6.1508
12/03/2018, $6.7, 69671, $7, $7, $6.53
11/30/2018, $6.87, 118686, $6.65, $6.8931, $6.35
11/29/2018, $6.7, 125076, $6.44, $6.87, $6.38
11/28/2018, $6.44, 256509, $6.77, $6.88, $6.3
11/27/2018, $6.76, 172425, $7.29, $7.31, $6.71
11/26/2018, $7.42, 69809, $7.59, $7.59, $7.275
11/23/2018, $7.3, 39460, $7.21, $7.51, $7.21
11/21/2018, $7.29, 103788, $7.48, $7.58, $7.17
11/20/2018, $7.27, 147811, $7.1, $7.43, $6.9
11/19/2018, $7.25, 171713, $7.41, $7.55, $6.99
11/16/2018, $7.48, 131390, $7.38, $7.5655, $7.03
11/15/2018, $7.47, 128742, $7.12, $7.52, $7.02
11/14/2018, $7.17, 197629, $7.75, $7.75, $6.99
11/13/2018, $7.62, 203655, $8.01, $8.38, $7.55
11/12/2018, $7.93, 93573, $8.33, $8.3415, $7.75
11/09/2018, $8.39, 302215, $8.72, $8.95, $8.01
11/08/2018, $8.87, 431712, $8.91, $9.5498, $8.61
11/07/2018, $9.2, 1313832, $7.25, $9.3695, $7.2065
11/06/2018, $7.21, 91040, $7, $7.36, $6.96
11/05/2018, $7.04, 110177, $7.55, $7.73, $6.94
11/02/2018, $7.54, 162758, $7.25, $7.66, $7.09
11/01/2018, $7.31, 171629, $6.72, $7.38, $6.72
10/31/2018, $6.67, 105292, $7.03, $7.12, $6.62
10/30/2018, $6.88, 111523, $6.72, $7.13, $6.64
10/29/2018, $6.75, 188566, $7.18, $7.26, $6.57
10/26/2018, $7.04, 165832, $7.03, $7.22, $6.65
10/25/2018, $7.05, 267217, $6.52, $7.095, $6.47
10/24/2018, $6.43, 217892, $7.09, $7.245, $6.41
10/23/2018, $7.12, 143237, $7.16, $7.34, $6.9
10/22/2018, $7.37, 433974, $7.08, $7.69, $7.0101
10/19/2018, $7.04, 494024, $8.5, $8.65, $6.9
10/18/2018, $8.5, 162944, $8.63, $8.77, $8.17
10/17/2018, $8.67, 147433, $8.74, $8.9025, $8.48
10/16/2018, $8.74, 234916, $8, $8.865, $7.86
10/15/2018, $8.06, 171027, $7.92, $8.2, $7.56
10/12/2018, $7.85, 209012, $7.91, $8.2, $7.69
10/11/2018, $7.7, 218896, $8.13, $8.1453, $7.5701
10/10/2018, $8.17, 319455, $8.79, $8.93, $8.1
10/09/2018, $8.87, 220998, $8.65, $9.01, $8.47
10/08/2018, $8.71, 264634, $9.04, $9.18, $8.13
10/05/2018, $9.13, 231601, $9.23, $9.34, $8.9
10/04/2018, $9.24, 198659, $9.43, $9.43, $9.1
10/03/2018, $9.38, 333789, $8.64, $9.42, $8.6
10/02/2018, $8.6, 144687, $8.86, $9.07, $8.51
10/01/2018, $8.71, 244984, $8.98, $9.23, $8.57
09/28/2018, $8.91, 339435, $8.55, $9.079, $8.35
09/27/2018, $8.6, 280932, $9.1, $9.44, $8.52
09/26/2018, $9.08, 217901, $9.11, $9.8142, $8.83
09/25/2018, $9.11, 600023, $9.5, $10.1, $8.88
09/24/2018, $9.53, 631513, $8.7, $9.68, $8.25
09/21/2018, $8.45, 504423, $8.22, $8.47, $7.96
09/20/2018, $8.32, 184938, $8.3, $8.47, $8.05
09/19/2018, $8.28, 231380, $7.96, $8.32, $7.85
09/18/2018, $7.99, 274607, $8.27, $8.42, $7.93
09/17/2018, $8.19, 231513, $8.27, $8.41, $7.97
09/14/2018, $8.28, 157968, $8.3, $8.42, $7.93
09/13/2018, $8.28, 374419, $8.48, $8.55, $7.841
09/12/2018, $8.47, 724680, $9.15, $9.15, $8.03
09/11/2018, $9.15, 357220, $8.96, $9.76, $8.92
09/10/2018, $9.29, 443984, $10.1, $10.3, $9.1
09/07/2018, $10.13, 374676, $9.98, $10.3495, $9.98
09/06/2018, $9.98, 389113, $9.67, $10.54, $9.55
09/05/2018, $9.67, 254588, $9.82, $9.93, $9.55
09/04/2018, $9.88, 529313, $10.36, $10.439, $9.55
08/31/2018, $10.46, 404968, $9.99, $10.95, $9.98
08/30/2018, $9.96, 268999, $9.96, $10.05, $9.53
08/29/2018, $9.95, 262339, $9.97, $10.19, $9.81
08/28/2018, $9.98, 513976, $9.68, $10.18, $9.511
08/27/2018, $9.68, 780562, $9.21, $10.21, $8.76
08/24/2018, $9.17, 418050, $8.41, $9.24, $8.4
08/23/2018, $8.37, 451815, $8.98, $9.22, $8.16
08/22/2018, $9.01, 385370, $8.65, $9.19, $8.64
08/21/2018, $8.65, 354249, $8.52, $9.04, $7.96
08/20/2018, $8.59, 623395, $8.71, $8.71, $7.7101
08/17/2018, $8.8, 963140, $9.2, $9.43, $8.51
08/16/2018, $9.27, 870832, $9.01, $9.45, $8.6073
08/15/2018, $9.15, 2486110, $8.6, $10.2499, $8.3201
08/14/2018, $8.51, 2743365, $7.45, $8.59, $7.15
08/13/2018, $7.39, 1077505, $6.26, $7.81, $6.26
08/10/2018, $6.25, 799755, $7.19, $7.5467, $6.11
08/09/2018, $7.31, 2103492, $6.13, $7.95, $6.13
08/08/2018, $5.76, 1101500, $5.72, $6.65, $5.59
08/07/2018, $5.72, 603082, $5.7, $5.81, $5.38
08/06/2018, $5.64, 138383, $5.53, $5.74, $5.521
08/03/2018, $5.53, 372781, $6.18, $6.18, $5.44
08/02/2018, $6.2, 685718, $5.88, $6.87, $5.82
08/01/2018, $5.88, 352201, $5.71, $5.93, $5.48
07/31/2018, $5.71, 1048072, $6.62, $6.6339, $5.2
07/30/2018, $6.55, 295713, $6.56, $6.94, $6.01
07/27/2018, $6.6448, 241647, $7.1504, $7.28, $6.568
07/26/2018, $7.0936, 75981, $6.98, $7.26, $6.9304
07/25/2018, $6.98, 120078, $6.888, $7.2792, $6.88
07/24/2018, $6.9184, 232494, $7.192, $7.5032, $6.88
07/23/2018, $6.9728, 83512, $6.88, $7.104, $6.88
07/20/2018, $6.88, 186130, $7.024, $7.112, $6.64
07/19/2018, $6.96, 264654, $7.36, $7.4952, $6.672
07/18/2018, $7.504, 727073, $7.7616, $7.7792, $6.404
07/17/2018, $7.8048, 373333, $7.92, $8.24, $7.44
07/16/2018, $7.9032, 447099, $8.24, $8.48, $7.6808
07/13/2018, $8.08, 412387, $8.64, $8.8, $8
07/12/2018, $8.48, 400379, $9.04, $9.28, $8.24
07/11/2018, $8.72, 567970, $10.08, $10.32, $8.16
07/10/2018, $10.96, 140978, $11.12, $11.28, $10.4
07/09/2018, $11.04, 75582, $11.28, $11.52, $10.88
07/06/2018, $11.28, 140536, $11.36, $12, $11.04
07/05/2018, $11.36, 157151, $10.56, $11.44, $10.48
07/03/2018, $10.56, 39939, $10.56, $10.72, $10.32
07/02/2018, $10.56, 66101, $10.56, $10.64, $10.16
06/29/2018, $10.56, 187720, $10.08, $10.72, $9.84
06/28/2018, $10.16, 186215, $9.92, $10.32, $8.96
06/27/2018, $9.92, 158726, $10.4, $10.48, $9.84
06/26/2018, $10.32, 250040, $10.48, $10.88, $10.16
06/25/2018, $10.24, 387003, $11.6, $11.848, $10.16
06/22/2018, $11.52, 598537, $11.68, $12, $11.2
06/21/2018, $11.76, 194665, $12.32, $12.48, $11.68
06/20/2018, $12.24, 209863, $12.16, $12.72, $12.16
06/19/2018, $11.92, 389860, $12.64, $13.28, $11.84
06/18/2018, $12.48, 286260, $13.6, $13.68, $12.48
06/15/2018, $13.6, 287772, $13.6, $13.84, $13.2
06/14/2018, $13.68, 141751, $14.08, $14.16, $13.44
06/13/2018, $14.08, 119277, $14, $14.4, $13.92
06/12/2018, $14.08, 758371, $13.2, $14.72, $12.56
06/11/2018, $15.44, 175330, $15.84, $16.08, $15.12
06/08/2018, $16, 128795, $16.24, $16.32, $15.76
06/07/2018, $16.32, 197558, $16.8, $16.96, $15.76
06/06/2018, $16.96, 231498, $16.64, $17.04, $16.16
06/05/2018, $16.56, 283887, $15.52, $16.64, $15.36
06/04/2018, $15.36, 390065, $15.2, $15.84, $13.6
06/01/2018, $16.08, 260333, $16.4, $16.64, $15.52
05/31/2018, $16.4, 355288, $16.16, $17.12, $16.08
05/30/2018, $16.08, 486858, $15.44, $16.52, $15.44
05/29/2018, $15.44, 91555, $15.44, $15.6008, $15.04
05/25/2018, $15.44, 118333, $15.2, $15.6, $15.04
05/24/2018, $15.12, 136876, $15.52, $15.52, $14.88
05/23/2018, $15.28, 81083, $15.28, $15.84, $15.04
05/22/2018, $15.2, 78433, $14.88, $15.52, $14.88
05/21/2018, $14.8, 180059, $16, $16, $14.72
05/18/2018, $16, 143738, $15.84, $16.24, $15.6
05/17/2018, $15.6, 230879, $15.36, $16, $15.04
05/16/2018, $15.36, 329395, $15.2, $16.32, $15.2
05/15/2018, $15.2, 132616, $14.96, $15.44, $14.72
05/14/2018, $14.96, 216028, $14.08, $15.2, $14.0328
05/11/2018, $14.08, 89216, $13.92, $14.4, $13.7088
05/10/2018, $14.08, 108728, $13.76, $14.62, $13.6
05/09/2018, $13.76, 342190, $12.8, $14.24, $12.8
05/08/2018, $12.8, 70294, $12.96, $13.12, $12.56
05/07/2018, $12.96, 73692, $12.96, $13.28, $12.88
05/04/2018, $12.96, 136278, $12.88, $13.52, $12.88
05/03/2018, $13.04, 77231, $13.12, $13.68, $12.64
05/02/2018, $13.04, 108662, $12.32, $13.48, $12.32
05/01/2018, $12.48, 77932, $12.32, $12.64, $12.24
04/30/2018, $12.24, 127449, $12.32, $12.56, $12.1792
04/27/2018, $12.24, 97435, $12.56, $12.7192, $12.24
04/26/2018, $12.48, 86097, $12.32, $12.72, $12.32
04/25/2018, $12.32, 93964, $12.4, $12.5856, $12.08
04/24/2018, $12.48, 101803, $12.64, $12.88, $12.3448
04/23/2018, $12.48, 113844, $12.96, $13.3128, $12.4
04/20/2018, $12.96, 180723, $13.6, $13.72, $12.84
04/19/2018, $13.76, 65801, $14.16, $14.168, $13.6
04/18/2018, $14.16, 48206, $14.24, $14.4, $14.08
04/17/2018, $14.08, 70847, $14.32, $14.48, $14.08
04/16/2018, $14.16, 76698, $15.12, $15.2, $14.16
04/13/2018, $14.96, 109559, $14.4, $14.96, $14.08
04/12/2018, $14.32, 142146, $13.28, $14.4, $13.28
04/11/2018, $13.28, 123623, $13.36, $13.6, $13.04
04/10/2018, $13.44, 124827, $13.2, $13.52, $13
04/09/2018, $13.12, 98745, $13.36, $13.84, $13.04
04/06/2018, $13.12, 126713, $13.2, $13.52, $13.04
04/05/2018, $13.36, 149068, $14.16, $14.24, $13.36
04/04/2018, $14.16, 182000, $13.6, $14.36, $13.12
04/03/2018, $13.68, 152123, $13.2, $14.08, $13.2
04/02/2018, $12.96, 252185, $14.56, $14.8, $12.56
03/29/2018, $14.72, 111452, $14.8, $14.88, $14.24
03/28/2018, $14.56, 282699, $15.92, $16, $14.24
03/27/2018, $15.92, 196571, $16.16, $16.48, $15.84
03/26/2018, $16.24, 189009, $16.32, $16.56, $16
03/23/2018, $16.08, 385859, $16.16, $16.52, $15.68
03/22/2018, $16.08, 216611, $15.68, $16.4, $15.6
03/21/2018, $16.08, 153553, $15.52, $16.08, $15.28
03/20/2018, $15.44, 90576, $15.2, $15.8, $15.2
03/19/2018, $15.2, 118194, $15.44, $15.6, $14.88
03/16/2018, $15.6, 148906, $15.68, $15.76, $15.28
03/15/2018, $15.6, 137853, $16.16, $16.4, $15.44
03/14/2018, $16.24, 93374, $16.48, $16.64, $16
03/13/2018, $16.32, 163576, $16.16, $16.48, $16.08
03/12/2018, $16.24, 156120, $16.56, $16.72, $15.84
03/09/2018, $16.56, 163145, $16.48, $16.8, $16
03/08/2018, $16.16, 197912, $16.08, $16.8, $15.76
03/07/2018, $16.08, 177254, $15.84, $16.24, $15.44
03/06/2018, $15.76, 110566, $15.76, $16, $15.2
03/05/2018, $15.76, 190369, $14.64, $16, $14.64
03/02/2018, $14.88, 134120, $14.24, $14.88, $14
03/01/2018, $14.24, 230493, $14.32, $14.52, $13.68
02/28/2018, $14.16, 213441, $14.48, $15.04, $14.0816
02/27/2018, $14.16, 267360, $14.56, $14.84, $14.16
02/26/2018, $14.72, 197015, $14.96, $15.2, $14.68
02/23/2018, $14.96, 155042, $14.88, $15.2, $14.32
02/22/2018, $14.72, 207440, $15.36, $15.36, $14.48
02/21/2018, $15.2, 278628, $15.6, $15.76, $15.12
02/20/2018, $15.6, 225915, $15.52, $16, $15.264
02/16/2018, $15.44, 165124, $15.2, $16.16, $15.16
02/15/2018, $15.28, 153807, $16.16, $16.16, $15.04
02/14/2018, $16, 155685, $15.36, $16.16, $15.36
02/13/2018, $15.52, 316215, $15.36, $15.68, $15.04
02/12/2018, $15.44, 214235, $15.68, $15.84, $15.32
02/09/2018, $15.36, 229480, $15.44, $15.52, $14.6
02/08/2018, $15.36, 174675, $15.52, $15.68, $15.12
02/07/2018, $15.68, 288184, $15.6, $16.16, $15.44
02/06/2018, $15.76, 266879, $14.48, $15.76, $14.4
02/05/2018, $14.64, 308875, $14.4, $15.2, $14.32
02/02/2018, $14.4, 216617, $14.64, $15.08, $14.2752
02/01/2018, $14.8, 153915, $14.4, $14.88, $14.24
01/31/2018, $14.64, 242045, $14.56, $14.96, $14.16
01/30/2018, $14.8, 257440, $14.72, $15.248, $14.56
01/29/2018, $14.88, 153894, $14.96, $15.2, $14.72
01/26/2018, $14.96, 211348, $15.44, $15.6, $14.88
01/25/2018, $15.44, 317902, $16, $16.24, $15.2
01/24/2018, $15.84, 465074, $17.36, $17.36, $15.6
01/23/2018, $17.28, 492579, $17.6, $18.56, $17.2
01/22/2018, $17.36, 1752934, $19.2, $19.24, $14.72
01/19/2018, $20.4, 252716, $18.96, $20.4, $18.96
01/18/2018, $19.24, 96131, $19.28, $19.4, $18.72
01/17/2018, $19.28, 147359, $19.6, $19.6, $19.04
01/16/2018, $19.28, 303372, $19.92, $20.04, $18.96
01/12/2018, $19.92, 228435, $19.12, $19.92, $18.8048
01/11/2018, $19.12, 172546, $18.8, $19.284, $18.4
01/10/2018, $18.72, 113452, $17.84, $18.8, $17.6
01/09/2018, $18.16, 124251, $17.44, $18.32, $17.44
01/08/2018, $17.44, 131587, $18.32, $18.32, $17.24
01/05/2018, $18.16, 409994, $17.92, $19.44, $17.76
01/04/2018, $17.84, 141456, $17.84, $18.16, $17.688
01/03/2018, $17.92, 170551, $17.6, $18.08, $17.52
01/02/2018, $17.68, 165721, $16.8, $17.76, $16.8
12/29/2017, $16.88, 138646, $17.12, $17.24, $16.64
12/28/2017, $17.04, 97856, $16.72, $17.08, $16.72
12/27/2017, $16.64, 119326, $16.4, $16.92, $16.16
12/26/2017, $16.24, 105869, $16.56, $16.7696, $16.08
12/22/2017, $16.64, 136920, $17.52, $17.52, $16.4
12/21/2017, $17.04, 205506, $15.92, $17.04, $15.92
12/20/2017, $15.92, 140591, $15.6, $16, $15.4928
12/19/2017, $15.6, 143931, $15.28, $15.6, $15.04
12/18/2017, $15.36, 180141, $15.28, $15.52, $14.96
12/15/2017, $14.96, 711878, $15.6, $15.76, $14.72
12/14/2017, $15.6, 402918, $15.52, $16.16, $15.36
12/13/2017, $15.44, 370199, $15.12, $15.96, $14.88
12/12/2017, $15.28, 161377, $15.92, $16.2, $15.2
12/11/2017, $15.92, 247357, $15.52, $16.48, $15.44
12/08/2017, $15.36, 159124, $15.52, $15.88, $15.04
12/07/2017, $15.44, 174643, $15.68, $16.12, $15.28
12/06/2017, $15.76, 214558, $16.32, $16.56, $15.28
12/05/2017, $16.24, 182213, $17.04, $17.4392, $16.04
12/04/2017, $17.04, 211800, $18.08, $18.4, $16.96
12/01/2017, $17.76, 203166, $17.84, $18.24, $16.64
11/30/2017, $17.68, 188224, $17.6, $18.08, $17.44
11/29/2017, $17.44, 264301, $18.4, $18.64, $17.24
11/28/2017, $17.36, 266046, $18.08, $18.2, $17.12
11/27/2017, $18.08, 163226, $17.68, $18.1384, $17.36
11/24/2017, $17.76, 166478, $17.68, $18.28, $17.36
11/22/2017, $17.36, 152495, $17.92, $18.24, $17.28
11/21/2017, $17.76, 273567, $17.6, $18.56, $17.36
11/20/2017, $17.36, 188022, $17.2, $17.36, $16.48
11/17/2017, $17.12, 215314, $16.64, $17.2, $16.48
11/16/2017, $16.64, 240496, $16.16, $16.88, $15.92
11/15/2017, $15.84, 284493, $16.32, $17.36, $15.72
11/14/2017, $16.72, 300689, $16.32, $17.04, $15.6
11/13/2017, $16.4, 414358, $16.72, $17.44, $16.24
11/10/2017, $16.88, 474343, $16.16, $16.96, $16.1128
11/09/2017, $16.16, 803180, $14.8, $16.8, $14.4
11/08/2017, $14.16, 390504, $15.04, $15.28, $13.56
11/07/2017, $14.96, 473315, $15.12, $15.24, $14.48
11/06/2017, $14.48, 378747, $14, $14.88, $13.84
11/03/2017, $13.92, 723705, $13.6, $14.64, $13.52
11/02/2017, $13.44, 584695, $12.56, $14, $12.56
11/01/2017, $12.56, 448971, $12.56, $13.44, $12.48
10/31/2017, $12.48, 675743, $13.76, $13.76, $12.24
10/30/2017, $12.88, 978997, $12.48, $13.68, $12.48
10/27/2017, $12.48, 828864, $11.92, $12.96, $11.6
10/26/2017, $11.76, 2676158, $10.84, $11.84, $10.56
10/25/2017, $16.2, 343132, $16.64, $16.88, $15.68
10/24/2017, $17.44, 124762, $17.92, $18.16, $17.3488
10/23/2017, $17.92, 99865, $18.72, $18.96, $17.92
10/20/2017, $18.88, 65986, $19.28, $19.28, $18.56
10/19/2017, $19.12, 70977, $18.96, $19.28, $18.56
10/18/2017, $19.2, 112001, $20, $20, $18.88
10/17/2017, $20.16, 173660, $18.88, $20.72, $18
10/16/2017, $19.2, 234700, $21.68, $21.92, $18.88
10/13/2017, $21.36, 128748, $21.2, $21.44, $20.4
10/12/2017, $21.2, 249934, $22.32, $22.4, $20.08
10/11/2017, $22.16, 401519, $21.28, $22.96, $21.2
10/10/2017, $21.52, 332840, $19.6, $21.76, $19.52
10/09/2017, $19.28, 97731, $19.52, $20, $19.2
10/06/2017, $19.44, 110848, $19.84, $19.92, $18.96
10/05/2017, $19.84, 346829, $18.16, $20.08, $18.152
10/04/2017, $18, 76923, $18.16, $18.4, $17.8
10/03/2017, $18.32, 89355, $18.4, $18.56, $17.68
10/02/2017, $18.24, 143490, $17.84, $18.4808, $17.84
09/29/2017, $17.84, 55133, $17.76, $18, $17.68
09/28/2017, $17.92, 85789, $18.08, $18.08, $17.2
09/27/2017, $17.76, 105056, $17.76, $18.08, $17.52
09/26/2017, $17.76, 76951, $18.32, $18.32, $17.6
09/25/2017, $18.08, 72548, $18, $18.32, $17.6
09/22/2017, $17.84, 70835, $18, $18.24, $17.6
09/21/2017, $18.08, 97948, $17.68, $18.64, $17.36
09/20/2017, $17.76, 128250, $18.72, $18.8, $17.12
09/19/2017, $18.64, 258114, $17.92, $19.12, $17.68
09/18/2017, $17.84, 202988, $17.12, $18.32, $16.96
09/15/2017, $16.88, 221412, $16, $17.28, $15.84
09/14/2017, $16, 98345, $16, $16.2152, $15.76
09/13/2017, $16.12, 164792, $16.16, $16.72, $15.68
09/12/2017, $16.44, 340443, $18.16, $18.16, $16
09/11/2017, $17.84, 894112, $18.4, $18.64, $16.96
09/08/2017, $15.6, 120913, $15.92, $16, $14.88
09/07/2017, $16, 82613, $15.52, $16.08, $15.36
09/06/2017, $15.36, 70914, $15.04, $15.6, $14.8
09/05/2017, $14.96, 59141, $15.04, $15.44, $14.56
09/01/2017, $15.04, 94323, $16, $16.16, $14.84
08/31/2017, $15.84, 96769, $15.84, $16.4, $15.7784
08/30/2017, $15.76, 98669, $15.44, $16.08, $15.12
08/29/2017, $15.36, 94858, $14.72, $15.6, $14.56
08/28/2017, $14.88, 88587, $14.4, $15.12, $14.4
08/25/2017, $14.4, 39728, $14.4, $14.8, $14.16
08/24/2017, $14.32, 53879, $13.92, $14.4, $13.92
08/23/2017, $13.84, 92609, $13.76, $14.28, $13.76
08/22/2017, $14.08, 70675, $13.84, $14.24, $13.76
08/21/2017, $13.92, 50209, $13.68, $14.16, $13.68
08/18/2017, $13.84, 126487, $13.52, $14.28, $13.44
08/17/2017, $13.68, 104687, $13.92, $14.24, $13.68
08/16/2017, $14.08, 141415, $13.92, $14.32, $13.84
08/15/2017, $13.92, 34242, $14.32, $14.4, $13.76
08/14/2017, $14.32, 50286, $14.24, $14.64, $14.08
08/11/2017, $14.24, 77380, $14, $14.32, $13.68
08/10/2017, $13.92, 112454, $14.48, $14.48, $13.92
08/09/2017, $14.56, 55902, $14.16, $14.64, $13.84
08/08/2017, $14.32, 96720, $14.4, $14.88, $13.84
08/07/2017, $14.64, 77504, $15.04, $15.04, $14.48
08/04/2017, $14.8, 32205, $14.72, $15.0976, $14.48
08/03/2017, $14.72, 59937, $14.48, $15.28, $14.48
08/02/2017, $14.56, 55247, $15.12, $15.12, $14.4
08/01/2017, $14.96, 105856, $14.8, $15.2, $14.4
07/31/2017, $14.72, 72166, $15.2, $15.44, $14.72
07/28/2017, $15.04, 72882, $14.48, $15.52, $14.48
07/27/2017, $14.64, 151154, $15.6, $15.76, $14.48
07/26/2017, $15.52, 148872, $16.56, $17.032, $15.2
07/25/2017, $16.48, 304156, $15.6, $16.96, $15.44
07/24/2017, $15.36, 69147, $15.12, $15.44, $14.8
07/21/2017, $15.04, 64002, $15.36, $15.52, $14.8432
07/20/2017, $15.2, 78265, $14.48, $15.36, $14.48
07/19/2017, $14.56, 49333, $14.48, $14.88, $14.4
07/18/2017, $14.56, 65498, $14.8, $14.88, $14.48
07/17/2017, $14.72, 50121, $15.04, $15.12, $14.48
07/14/2017, $14.88, 81007, $14.56, $15.12, $14.56
07/13/2017, $15.12, 73563, $15.44, $15.68, $14.72
07/12/2017, $15.52, 201128, $15.12, $15.76, $14.96
07/11/2017, $14.96, 130838, $14.56, $15.04, $14.16
07/10/2017, $14.16, 61525, $14.4, $14.56, $14.04
07/07/2017, $14.4, 37367, $14, $14.4, $13.92
07/06/2017, $13.92, 92479, $13.92, $14.48, $13.68
07/05/2017, $14.16, 59798, $14, $14.4, $13.84
07/03/2017, $14, 29963, $13.92, $14.08, $13.68
06/30/2017, $13.76, 44915, $14, $14.08, $13.6
06/29/2017, $14.08, 76378, $14.56, $14.8, $13.84
06/28/2017, $14.56, 113220, $14.32, $14.64, $14
06/27/2017, $14.08, 146309, $15.36, $15.4272, $13.88
06/26/2017, $15.2, 379890, $15.6, $15.6, $14.08
