Date, Close/Last, Volume, Open, High, Low
06/10/2019, $25.5, 90026, $25.97, $26.15, $25.12
06/07/2019, $26.12, 50575, $26.14, $26.45, $25.87
06/06/2019, $25.96, 34472, $25.97, $26.4, $25.81
06/05/2019, $25.93, 110076, $26.97, $26.97, $25.82
06/04/2019, $25.95, 70192, $26.65, $26.71, $25.8
06/03/2019, $26.08, 88033, $26.1, $26.66, $25.77
05/31/2019, $25.61, 24112, $26.2, $26.3177, $25.26
05/30/2019, $26.43, 21943, $26.04, $26.43, $25.95
05/29/2019, $26.1, 27790, $26.17, $26.58, $25.9
05/28/2019, $26.2, 38389, $26.08, $26.6718, $25.95
05/24/2019, $26.13, 15013, $26.29, $26.4, $25.69
05/23/2019, $26.1, 12418, $26.07, $26.505, $25.7014
05/22/2019, $26.18, 15811, $26.09, $26.39, $25.8023
05/21/2019, $26.32, 23597, $26.44, $26.9473, $26.0161
05/20/2019, $26.285, 17920, $26.45, $26.45, $26.0401
05/17/2019, $26.58, 42449, $25.9, $26.6, $25.9
05/16/2019, $25.98, 32685, $26.64, $26.6899, $25.73
05/15/2019, $26.45, 82641, $26.4, $27.9576, $26.1503
05/14/2019, $26.345, 54707, $25.37, $26.6, $25.2312
05/13/2019, $25.4, 47667, $25.04, $25.465, $24.85
05/10/2019, $25.39, 59798, $25.34, $25.58, $25.23
05/09/2019, $25.32, 48246, $24.62, $25.545, $24.6
05/08/2019, $24.9, 39033, $24.91, $25.2758, $24.75
05/07/2019, $24.84, 32875, $24.42, $25.3613, $24.42
05/06/2019, $24.46, 34880, $24.46, $25.15, $24.27
05/03/2019, $25.09, 28418, $25, $25.525, $24.8
05/02/2019, $25.15, 31267, $25.24, $25.4785, $24.77
05/01/2019, $25.28, 39453, $25.45, $25.45, $25
04/30/2019, $25.02, 35257, $25.82, $25.82, $25.02
04/29/2019, $25.8, 44303, $25.67, $25.97, $25.5
04/26/2019, $25.48, 35487, $25.92, $25.9725, $25.44
04/25/2019, $25.88, 30211, $25.75, $25.95, $25.7
04/24/2019, $25.87, 39600, $25.89, $25.9, $25.3897
04/23/2019, $25.88, 24120, $25.89, $25.94, $25.6064
04/22/2019, $25.73, 20068, $25.49, $25.8899, $25.3505
04/18/2019, $25.66, 17755, $25.66, $25.9, $25.29
04/17/2019, $25.68, 23431, $25.49, $25.8899, $25.2657
04/16/2019, $25.49, 38791, $24.97, $25.5, $24.7001
04/15/2019, $24.87, 23083, $25.2, $25.2, $24.63
04/12/2019, $25.18, 63164, $24.95, $25.46, $24.6225
04/11/2019, $24.96, 24814, $24.63, $24.98, $24.4725
04/10/2019, $24.48, 26752, $24.47, $24.75, $24.32
04/09/2019, $24.41, 58384, $24.49, $24.7999, $23.92
04/08/2019, $24.4, 41037, $24.25, $24.69, $23.875
04/05/2019, $24.22, 52993, $23.73, $24.4899, $23.7
04/04/2019, $23.73, 72834, $24.19, $24.8606, $23.42
04/03/2019, $23.35, 256623, $21.38, $24.2399, $20.95
04/02/2019, $21.32, 9518, $21.62, $21.7, $20.31
04/01/2019, $21.52, 18820, $20.58, $21.7, $18.7305
03/29/2019, $20.39, 21365, $19.75, $20.605, $19.75
03/28/2019, $19.67, 33814, $19.56, $19.9, $19.1
03/27/2019, $19.64, 6512, $19.5734, $19.64, $19.1
03/26/2019, $19.8985, 6125, $19.9, $19.9, $19.75
03/25/2019, $19.62, 11020, $19.58, $20, $19.36
03/22/2019, $19.92, 10097, $19.82, $20.01, $19.47
03/21/2019, $19.75, 9533, $19.63, $19.8975, $19.4
03/20/2019, $19.45, 3180, $19.89, $19.89, $19.45
03/19/2019, $19.8007, 4108, $19.95, $19.95, $19.585
03/18/2019, $19.84, 13303, $19.32, $19.8973, $19.32
03/15/2019, $19.89, 14611, $19.9, $19.9, $19.2458
03/14/2019, $19.9, 32329, $19, $19.9046, $19
03/13/2019, $17.37, 24326, $17.82, $19.3465, $17.37
03/12/2019, $17.9, 18560, $18.3, $19.29, $17.6
03/11/2019, $18.12, 15923, $18.32, $19.25, $17.89
03/08/2019, $18.68, 2246, $18.22, $18.68, $17.4669
03/07/2019, $18.44, 11380, $18.77, $18.77, $17.83
03/06/2019, $19.01, 5603, $19.48, $19.48, $18.12
03/05/2019, $19.3052, 7248, $19.2195, $19.385, $18.715
03/04/2019, $19.2, 4158, $19.06, $19.38, $18.8435
03/01/2019, $19.105, 5422, $19.143, $19.21, $19.08
02/28/2019, $19.4, 13467, $18.68, $19.48, $18.68
02/27/2019, $19.58, 5656, $19.51, $19.69, $18.78
02/26/2019, $19.47, 14431, $19.05, $19.7, $18.8765
02/25/2019, $19.18, 17456, $19.44, $19.655, $18.38
02/22/2019, $19.12, 25114, $19.25, $20.19, $18.875
02/21/2019, $19.17, 15560, $19.79, $20.09, $19.17
02/20/2019, $19.64, 9366, $19.94, $19.94, $19.64
02/19/2019, $19.94, 11558, $20.4, $20.5, $19.69
02/15/2019, $20.32, 7237, $19.84, $20.5295, $19.625
02/14/2019, $19.81, 5819, $19.79, $20.14, $19.79
02/13/2019, $19.96, 11869, $19.93, $20.056, $19.6
02/12/2019, $20, 26469, $20.5, $20.5378, $19.66
02/11/2019, $20.45, 10965, $20.27, $20.64, $19.85
02/08/2019, $20.03, 11857, $20.43, $20.84, $20.005
02/07/2019, $20.46, 16785, $20.77, $20.79, $20.225
02/06/2019, $20.65, 5266, $20.94, $20.94, $20.61
02/05/2019, $20.4, 10864, $19.85, $21.1, $19.85
02/04/2019, $20.215, 8522, $20.56, $20.56, $19
02/01/2019, $20.72, 20691, $19.98, $20.76, $19.9078
01/31/2019, $19.98, 7632, $19.97, $19.98, $19.8321
01/30/2019, $19.98, 4772, $19.91, $19.98, $19.6251
01/29/2019, $19.96, 3603, $20.02, $20.02, $19.96
01/28/2019, $19.98, 17489, $19.72, $20.2149, $19.72
01/25/2019, $19.95, 7276, $19.75, $20.06, $19.54
01/24/2019, $19.75, 13363, $19.69, $19.75, $18.85
01/23/2019, $19.675, 5509, $19.54, $19.75, $19.33
01/22/2019, $19.55, 11169, $19.67, $19.75, $19.3638
01/18/2019, $19.64, 15362, $19.64, $20.325, $19.286
01/17/2019, $19.64, 32553, $19.38, $19.95, $19.23
01/16/2019, $19.36, 5655, $19.9, $19.9499, $19.36
01/15/2019, $19.81, 10348, $19.5592, $19.945, $18.9748
01/14/2019, $19.825, 14716, $19.72, $20.37, $19.5301
01/11/2019, $19.89, 1761, $18.3705, $19.89, $18.3705
01/10/2019, $19.35, 11370, $19.25, $19.5, $19.25
01/09/2019, $19.4, 3401, $19.63, $19.8079, $19.1654
01/08/2019, $19.38, 19557, $19.48, $20.005, $19.06
01/07/2019, $19.135, 17843, $18.95, $19.25, $18.8001
01/04/2019, $19.08, 5541, $18.52, $19.4, $18.3312
01/03/2019, $18.39, 8059, $19.44, $19.44, $18.0117
01/02/2019, $19.45, 2693, $18.8, $19.51, $18.8
12/31/2018, $18.75, 15379, $18.79, $18.79, $18.2
12/28/2018, $18.1, 8663, $17.51, $18.7108, $17.51
12/27/2018, $17.37, 29847, $17.52, $17.865, $17.1
12/26/2018, $17.61, 21800, $16.9401, $18.8, $16.9401
12/24/2018, $17.9, 10169, $18, $18.04, $17.06
12/21/2018, $18, 8367, $18.005, $18.24, $17.975
12/20/2018, $19, 5969, $19.43, $19.51, $18.895
12/19/2018, $19.29, 9389, $19, $19.55, $18.8501
12/18/2018, $18.76, 11382, $19.52, $19.78, $18.72
12/17/2018, $19.6, 11595, $19.35, $19.74, $18.57
12/14/2018, $19.55, 8272, $19.14, $19.87, $17.76
12/13/2018, $19.3, 6497, $19.05, $19.5, $19.05
12/12/2018, $19.27, 6153, $18.9, $19.27, $18.64
12/11/2018, $18.84, 25833, $18.6, $19.25, $18.54
12/10/2018, $18.73, 12208, $19.05, $19.25, $18.13
12/07/2018, $19.25, 4589, $19.7, $19.7, $19.25
12/06/2018, $19.52, 13644, $19.98, $19.98, $19.5
12/04/2018, $19.7, 5422, $19.69, $19.88, $19.55
12/03/2018, $19.8024, 2674, $20, $20, $19.8024
11/30/2018, $19.62, 6237, $20, $20, $19.2648
11/29/2018, $20, 3322, $19.5, $20, $19.445
11/28/2018, $20, 1238, $19.99, $20, $19.852
11/27/2018, $19.75, 4865, $19.69, $19.75, $19.228
11/26/2018, $19.67, 1940, $19.9, $19.9, $18.76
11/23/2018, $19.7, 406, $19.7, $19.7, $19.7
11/21/2018, $19.65, 19379, $19.34, $20.06, $19.15
11/20/2018, $17.98, 4437, $18.19, $18.65, $17.1001
11/19/2018, $18.2, 6969, $19.4255, $19.4255, $18.16
11/16/2018, $18.99, 13991, $18.74, $19.8848, $18.19
11/15/2018, $19.26, 4033, $19.71, $19.71, $18.87
11/14/2018, $18.02, 12884, $18.61, $19.1095, $18.02
11/13/2018, $18.8424, 7028, $18.55, $19.1, $18.41
11/12/2018, $18.92, 5929, $18.96, $19.24, $18.3436
11/09/2018, $19.39, 6181, $19.45, $19.77, $17.05
11/08/2018, $19.675, 11171, $19.5, $20, $19.2
11/07/2018, $19.95, 8165, $18.96, $20.15, $18.389
11/06/2018, $19.2, 6648, $19.05, $19.55, $18.6901
11/05/2018, $19.2, 6907, $19.14, $20.42, $18.75
11/02/2018, $19.25, 3845, $19.875, $19.99, $19.25
11/01/2018, $19.58, 9352, $18.51, $20, $18.51
10/31/2018, $19.32, 24524, $18.8, $19.9, $18.2
10/30/2018, $18.89, 15806, $18.73, $19.6755, $17.82
10/29/2018, $18.5, 4581, $19.46, $19.7345, $18.5
10/26/2018, $19.225, 7013, $18.6, $19.77, $18.14
10/25/2018, $19.52, 18594, $19.83, $20.4, $19.46
10/24/2018, $19.69, 26963, $18.75, $21.05, $18.75
10/23/2018, $18.97, 39355, $18.31, $19.065, $16.74
10/22/2018, $18.725, 8316, $19.34, $19.35, $18.56
10/19/2018, $19.3, 49636, $18.9, $19.8, $18.89
10/18/2018, $19.8, 1906, $19.86, $20.44, $19.8
10/17/2018, $20.12, 5613, $20.2, $20.495, $20
10/16/2018, $20.07, 74807, $20.3, $20.41, $19.65
10/15/2018, $20.27, 17843, $20.26, $20.6145, $20.2295
10/12/2018, $20.29, 5756, $20.42, $20.6, $20.29
10/11/2018, $20.4, 964, $20.57, $20.57, $20.4
10/10/2018, $20.68, 14205, $20.83, $21.2001, $20.68
10/09/2018, $20.86, 20603, $21.09, $21.265, $20.645
10/08/2018, $21.05, 10538, $21.47, $21.72, $21
10/05/2018, $21.42, 35582, $21.55, $21.72, $21.42
10/04/2018, $21.6041, 1458, $21.94, $21.94, $21.6041
10/03/2018, $21.93, 6676, $21.82, $22.0969, $21.63
10/02/2018, $21.75, 28298, $21.5, $22.0184, $21.41
10/01/2018, $21.5, 17904, $21.7, $21.97, $21.4
09/28/2018, $21.6, 4367, $21.65, $21.9, $21.55
09/27/2018, $21.55, 8151, $21.797, $21.813, $21.5
09/26/2018, $21.55, 5708, $21.85, $22, $21.55
09/25/2018, $21.8, 6565, $22.15, $22.15, $21.25
09/24/2018, $21.8, 26818, $21.8, $22.8, $21.65
09/21/2018, $21.65, 82141, $22.75, $23.1, $21.65
09/20/2018, $22.5, 8985, $22, $22.8999, $21.9
09/19/2018, $22, 7771, $22.05, $22.25, $21.95
09/18/2018, $22.05, 9747, $22, $22.15, $21.95
09/17/2018, $22.05, 10766, $22.45, $22.45, $21.65
09/14/2018, $22.45, 6188, $21.95, $22.7, $21.95
09/13/2018, $22.05, 37281, $21.6, $23.2334, $21.525
09/12/2018, $22.1, 45870, $22.65, $22.8, $19.8
09/11/2018, $23.25, 7307, $23.25, $23.45, $23.05
09/10/2018, $23.1, 18402, $23.25, $23.483, $23.1
09/07/2018, $23.1, 39852, $23.3, $23.4, $22.793
09/06/2018, $23.05, 29623, $22.85, $23.6352, $22.1621
09/05/2018, $22.7, 55657, $23.05, $23.95, $22.3
09/04/2018, $22.9, 45716, $22.25, $23.55, $22.15
08/31/2018, $22.15, 45598, $20.4, $22.35, $20.4
08/30/2018, $22.2, 62200, $22.05, $22.5, $22.05
08/29/2018, $22.05, 63866, $21.65, $22.3546, $21.5
08/28/2018, $21.5, 32690, $21.4, $21.6, $21.15
08/27/2018, $21.25, 18759, $21.1, $21.5, $21.0143
08/24/2018, $21.15, 31598, $20.95, $21.95, $20.1412
08/23/2018, $21, 27639, $20, $21.5, $19.9
08/22/2018, $19.95, 62017, $19.5, $20, $19.15
08/21/2018, $17.9, 4672, $18.1, $18.1, $17.9
08/20/2018, $18, 1172, $18, $18, $18
08/17/2018, $17.8, 12591, $17.95, $18.1, $17.6501
08/16/2018, $18.25, 6551, $18, $18.25, $18
08/15/2018, $17.6, 6208, $17.877, $18, $17.6
08/14/2018, $17.75, 4121, $17.999, $18, $17.75
08/13/2018, $17.7, 9694, $17.45, $18, $17.45
08/10/2018, $17.8, 38635, $17.95, $18, $17.7
08/09/2018, $17.95, 4002, $18.5925, $18.5925, $17.9498
08/08/2018, $18.15, 3203, $18.057, $18.15, $18
08/07/2018, $18.15, N/A, $18.15, $18.15, $18.15
08/06/2018, $18.15, 24364, $17.9, $18.5, $17.9
08/03/2018, $18.2, 13370, $18.2, $18.4, $18.1
08/02/2018, $17.9, 4454, $17.75, $18.3, $17.75
08/01/2018, $18, 15197, $17.95, $18.3, $17.95
07/31/2018, $18.1, 3960, $18.091, $18.325, $18
07/30/2018, $18.05, 4495, $18.45, $18.45, $18.05
07/27/2018, $18.35, 8750, $18.3, $18.55, $18.1
07/26/2018, $18.85, 4124, $18.55, $19, $18.55
07/25/2018, $18.6, 16836, $18.845, $19.2, $18.4
07/24/2018, $18.75, 15464, $18.55, $18.9, $18.45
07/23/2018, $18.6, 29228, $18.45, $18.6, $18.4
07/20/2018, $18.4, 55705, $17.6, $18.65, $17.6
07/19/2018, $18.3, 776, $18.45, $18.45, $18.3
07/18/2018, $18.3, 5348, $18.4, $18.5124, $18.3
07/17/2018, $18.4, 1815, $18.4, $18.6, $18.3
07/16/2018, $18.45, 8862, $18.65, $18.8499, $18.318
07/13/2018, $18.75, 29080, $18.7, $18.9114, $18.7
07/12/2018, $18.9, 5788, $18.19, $18.95, $18.05
07/11/2018, $18.9, 3184, $19, $19.1, $18.9
07/10/2018, $19, 10209, $19, $19.149, $18.95
07/09/2018, $18.9, 11924, $18.9, $19.299, $18.9
07/06/2018, $19, 6481, $18.9, $19.194, $18.9
07/05/2018, $18.95, 51688, $18.65, $19.2, $18.6
07/03/2018, $19.1, 12618, $18.8, $19.35, $18.6
07/02/2018, $18.75, 12231, $18.8, $19.3, $18.55
06/29/2018, $18.85, 19077, $18.85, $18.85, $18.8
06/28/2018, $18.8, 8150, $18.8, $18.875, $18.75
06/27/2018, $18.9, 20298, $18.85, $19.1, $18.75
06/26/2018, $18.75, 6407, $18.85, $18.95, $18.65
06/25/2018, $18.9, 13021, $18.9, $18.9, $18.35
06/22/2018, $19, 22215, $18.705, $19, $18.7
06/21/2018, $18.8, 8328, $18.75, $18.8, $18.625
06/20/2018, $18.75, 8450, $18.3, $19.2, $18.3
06/19/2018, $18.25, 15932, $18.7, $19.3, $17.6737
06/18/2018, $18.8, 35288, $18.95, $19.2, $18.35
06/15/2018, $18.95, 72976, $19.9, $19.95, $18.65
06/14/2018, $19.8, 28705, $18.7, $20, $18.7
06/13/2018, $19.2, 45989, $18.25, $19.475, $18.25
06/12/2018, $18.1, 39182, $18.15, $18.15, $18
06/11/2018, $18.15, 87736, $18, $18.15, $18
06/08/2018, $18.15, 18053, $18.2, $18.5, $18.1015
06/07/2018, $18.3856, 25547, $18.3, $18.65, $18.1035
06/06/2018, $18.15, 9168, $17.55, $18.35, $17.55
06/05/2018, $17.65, 77373, $18.5, $18.5, $17.5
06/04/2018, $18.25, 8418, $19.15, $19.15, $18.1
06/01/2018, $19.15, 18855, $18.9, $19.3965, $18.8
05/31/2018, $18.9, 6446, $19.25, $19.25, $18.7945
05/30/2018, $19.3, 6694, $19.65, $19.65, $19.25
05/29/2018, $19.6, 4245, $19.8, $19.8, $19.35
05/25/2018, $19.75, 4865, $19.4369, $19.875, $19.4369
05/24/2018, $19.85, 17917, $19.8, $19.9, $19.65
05/23/2018, $19.7, 17025, $19.15, $19.8, $19.15
05/22/2018, $19.35, 35572, $19.35, $19.35, $18.25
05/21/2018, $19.5, 4170, $19.7417, $19.7417, $19.15
05/18/2018, $19.65, 10381, $19.6366, $19.75, $19.5527
05/17/2018, $19.55, 16057, $19, $19.9, $19
05/16/2018, $19.55, 15333, $19.4, $19.749, $19.325
05/15/2018, $19.5, 12580, $19.55, $19.55, $18.95
05/14/2018, $19.6, 26286, $19.45, $19.7, $19.4
05/11/2018, $19.45, 5276, $19.1463, $19.45, $19.1463
05/10/2018, $19.35, 18664, $19.2, $19.5, $19.1
05/09/2018, $19.2, 33559, $18.95, $19.25, $18.85
05/08/2018, $19, 11057, $19, $19, $18.85
05/07/2018, $18.9115, 17076, $18.7499, $19.2499, $18.703
05/04/2018, $18.55, 2791, $18.4444, $18.65, $18.3001
05/03/2018, $18.35, 10089, $18.25, $18.5, $18.1866
05/02/2018, $18.4, 21170, $18.15, $18.4, $17.9472
05/01/2018, $18.05, 9326, $17.95, $18.249, $17.85
04/30/2018, $17.85, 7058, $17.45, $17.95, $17.45
04/27/2018, $17.55, 11993, $16.8336, $17.8499, $16.8
04/26/2018, $17.9, 7539, $17.75, $18.8, $17.3875
04/25/2018, $17.6, 4105, $17.65, $17.9499, $17.5
04/24/2018, $17.55, 29942, $17.7, $17.7, $17.1175
04/23/2018, $17.55, 103703, $17.85, $18.4, $17.5
04/20/2018, $17.75, 32790, $17.795, $18.4, $17.5
04/19/2018, $17.7, 6017, $17.65, $17.85, $17.65
04/18/2018, $17.65, 14887, $17.8, $17.9851, $17.61
04/17/2018, $17.85, 28997, $17.85, $18, $17.6388
04/16/2018, $17.85, 99106, $16.752, $18.1, $16.752
04/13/2018, $16.95, 91831, $16.55, $17, $16.55
04/12/2018, $16.55, 9416, $16.55, $16.55, $16.525
04/11/2018, $16.5, 35157, $16.4, $16.6, $16.35
04/10/2018, $16.35, 61531, $16.1, $16.4, $16.1
04/09/2018, $16.1, 17795, $16.1, $16.15, $15.55
04/06/2018, $16.05, 22031, $16.2, $16.2, $15.8001
04/05/2018, $16.1, 30246, $16.15, $16.2, $16.05
04/04/2018, $16.1, 28421, $16, $16.2, $15.9598
04/03/2018, $15.95, 43904, $15.75, $16.15, $15.55
04/02/2018, $15.7, 22447, $15.45, $15.75, $15.425
03/29/2018, $15.5, 20975, $15.65, $15.7499, $15.45
03/28/2018, $15.65, 40726, $15.192, $15.7, $15.007
03/27/2018, $15.1, 176676, $15.225, $15.886, $15
03/26/2018, $15.15, 17030, $15.1, $15.4, $14.7
03/23/2018, $15, 19540, $15, $15, $14.56
03/22/2018, $15, 24553, $15.2, $15.45, $15
03/21/2018, $15.5, 57288, $15.046, $15.7, $15.046
03/20/2018, $15, 74291, $14.25, $15.25, $14.25
03/19/2018, $14.25, 19175, $14.1, $14.375, $13.7635
03/16/2018, $14.225, 30196, $14.7, $15, $14.2
03/15/2018, $14.65, 27328, $14.75, $15.05, $14.4999
03/14/2018, $14.5, 337785, $13.9, $15, $13.7525
03/13/2018, $13.45, 4667, $13.45, $13.45, $13.3
03/12/2018, $13.45, 2510, $13.55, $13.85, $13.4
03/09/2018, $13.75, 1129, $13.55, $13.85, $13.55
03/08/2018, $13.6, 8711, $13.7, $13.7, $13.35
03/07/2018, $13.3, 8932, $13.6, $13.675, $13.3
03/06/2018, $13.5, 4102, $13.65, $13.8, $13.45
03/05/2018, $13.525, 15438, $13.517, $13.8, $13.5
03/02/2018, $13.35, 189, $13.35, $13.35, $13.35
03/01/2018, $13.3, 1048, $13.3499, $13.3499, $13.299
02/28/2018, $13.45, 14595, $13.7424, $13.7424, $13.4106
02/27/2018, $13.7, 2398, $13.65, $13.7, $13.6
02/26/2018, $13.65, 27286, $13.05, $13.89, $13.05
02/23/2018, $13.3, 4422, $13.15, $13.45, $13.145
02/22/2018, $13.375, 7676, $13.45, $13.45, $13.3
02/21/2018, $13.45, 9553, $13.45, $13.5894, $13.395
02/20/2018, $13.3, 317, $13.4, $13.45, $13.3
02/16/2018, $13.3266, 17356, $13.15, $13.4001, $13.15
02/15/2018, $13.25, 39092, $13.525, $13.61, $13.25
02/14/2018, $13.45, 424, $13.35, $13.45, $13.35
02/13/2018, $13.35, 3294, $13.35, $13.3501, $13.201
02/12/2018, $13.35, 25351, $13.55, $13.6, $12.85
02/09/2018, $13.6, 9001, $12.701, $13.6, $12.701
02/08/2018, $12.95, 27769, $12.75, $13, $12.55
02/07/2018, $12.9496, 24426, $12.85, $13.05, $12.85
02/06/2018, $13, 6925, $12.9001, $13.3039, $12.9
02/05/2018, $12.85, 4845, $13.05, $13.1, $12.85
02/02/2018, $13.25, 11398, $13.202, $13.449, $13.124
02/01/2018, $13.4, 6998, $13.6, $13.6, $13.3247
01/31/2018, $13.5, 4253, $13.8, $13.8, $13.5
01/30/2018, $13.85, 4841, $13.7054, $13.9002, $13.7054
01/29/2018, $13.8, 12295, $13.75, $13.9, $13.75
01/26/2018, $13.85, 1128, $13.8, $13.85, $13.75
01/25/2018, $13.8, 41004, $13.8, $13.8, $13.75
01/24/2018, $13.8, 57318, $13.85, $13.925, $13.8
01/23/2018, $13.85, 15220, $13.7501, $14.0538, $13.7501
01/22/2018, $13.8, 19428, $13.878, $13.97, $13.8
01/19/2018, $13.95, 5667, $14, $14, $13.85
01/18/2018, $13.9, 27535, $13.95, $13.95, $13.8
01/17/2018, $13.85, 2732, $14.3, $14.3, $13.8
01/16/2018, $14, 7812, $13.9, $14.008, $13.5
01/12/2018, $13.9, 9172, $13.85, $13.95, $13.75
01/11/2018, $13.8, 293, $13.55, $13.8, $13.55
01/10/2018, $13.35, 18528, $13.7, $13.7, $13.35
01/09/2018, $13.6, 21163, $13.5, $13.8575, $13.2
01/08/2018, $13.5942, 3412, $13.6501, $13.8, $13.5942
01/05/2018, $14.0003, 4778, $13.75, $14.0003, $13.7
01/04/2018, $13.9225, 1908, $13.8665, $13.9225, $13.8665
01/03/2018, $13.75, 1157, $14.1, $14.1, $13.75
01/02/2018, $13.85, 814, $13.9, $14.1, $13.85
12/29/2017, $13.85, 1713, $14, $14.0499, $13.85
12/28/2017, $14.222, 2723, $13.925, $14.222, $13.85
12/27/2017, $14.1, 1826, $13.925, $14.1, $13.8821
12/26/2017, $13.9, 5050, $13.735, $14.08, $13.6871
12/22/2017, $13.95, 8601, $14.2, $14.2, $13.75
12/21/2017, $14.05, 12427, $13.9, $14.1, $13.9
12/20/2017, $14, 348, $14.2, $14.2, $14
12/19/2017, $14.24, 705, $14.24, $14.24, $14.24
12/18/2017, $14.125, 16929, $13.85, $14.3828, $13.85
12/15/2017, $13.75, 4830, $13.95, $14, $13.2
12/14/2017, $14.4545, 5860, $14.5, $14.5, $14.45
12/13/2017, $14.5, 14930, $14.5, $14.5, $14.465
12/12/2017, $14.4, 12414, $14.35, $14.55, $14.35
12/11/2017, $14.201, 10934, $14.15, $14.338, $14.1
12/08/2017, $14.35, 10500, $13.9, $14.55, $13.9
12/07/2017, $14.35, 12816, $13.9, $14.35, $13.6125
12/06/2017, $14.45, N/A, $14.45, $14.45, $14.45
12/05/2017, $14.45, 1243, $14.2, $14.45, $13.9288
12/04/2017, $14.0485, 12628, $14.5, $14.5, $13.75
12/01/2017, $14.55, 11302, $14.2916, $14.55, $14.2411
11/30/2017, $14.608, 23031, $13.79, $15, $13.7501
11/29/2017, $13.7242, 5384, $13.95, $14, $13.55
11/28/2017, $13.9, 29724, $13.728, $14, $13.728
11/27/2017, $13.6667, 11449, $13.874, $13.874, $13.5
11/24/2017, $13.9, 4193, $13.9967, $13.9967, $13.7284
11/22/2017, $13.7, 94741, $12.5, $14.1, $12.5
11/21/2017, $12.3, 11547, $12.3, $12.3, $12.2
11/20/2017, $12.3, 5477, $11.9595, $12.35, $11.9595
11/17/2017, $12.25, 2231, $12.1175, $12.4, $12.1175
11/16/2017, $12.45, 751, $12.4, $12.45, $12.3
11/15/2017, $12.4, 763, $12.4001, $12.4001, $12.4
11/14/2017, $12.45, 1100, $12.3, $12.45, $12.0501
11/13/2017, $12.2, 3713, $12.1, $12.5, $12.1
11/10/2017, $12.2, 3307, $12.25, $12.35, $12.1
11/09/2017, $12.1, 6262, $12.05, $12.6, $12.05
11/08/2017, $12.25, 4042, $12.3, $12.3, $12.085
11/07/2017, $12.45, 4602, $12.55, $12.55, $12.45
11/06/2017, $12.45, 7989, $12.5, $12.5, $12.45
11/03/2017, $12.45, 9003, $12.7, $12.7, $12.45
11/02/2017, $12.5, 710, $12.35, $12.5, $12.301
11/01/2017, $12.65, 27753, $12.57, $12.65, $12.4
10/31/2017, $12.6, N/A, $12.6, $12.6, $12.6
10/30/2017, $12.6, 24919, $12.65, $12.7, $12.55
10/27/2017, $12.7, 25311, $12.5, $12.8, $12.5
10/26/2017, $12.6501, 18841, $12.5, $12.7, $12.36
10/25/2017, $12.4, 7924, $12.1914, $12.5, $12.1115
10/24/2017, $12.5, 5656, $12.4, $12.5, $12.4
10/23/2017, $12.35, 6356, $11.9, $12.4, $11.85
10/20/2017, $12.242, 15178, $12.187, $12.242, $11.95
10/19/2017, $12.3, 1252, $11, $12.65, $11
10/18/2017, $12.4, 4078, $12.4, $12.5, $12.4
10/17/2017, $12.5, 31109, $12.415, $12.6375, $12.4
10/16/2017, $12.5, 3730, $12.85, $12.9, $12.5
10/13/2017, $12.75, 627, $12.9, $12.9, $12.75
10/12/2017, $12.85, 55010, $12.85, $12.95, $12.833
10/11/2017, $12.85, 18366, $12.85, $13, $12.85
10/10/2017, $12.85, 3071, $13, $13, $12.85
10/09/2017, $13, 5197, $13.0001, $13.0001, $13
10/06/2017, $13, 9759, $13, $13.1, $12.9
10/05/2017, $13, 12065, $13.05, $13.145, $12.95
10/04/2017, $13.05, 13870, $12.9, $13.2, $12.9
10/03/2017, $13, 5780, $13.068, $13.15, $13
10/02/2017, $13.05, 20925, $13, $13.2, $12.9
09/29/2017, $13, 8115, $13.15, $13.15, $12.85
09/28/2017, $13.15, 3306, $13.05, $13.15, $12.855
09/27/2017, $13.15, 444, $13.15, $13.15, $13.0737
09/26/2017, $13, 6644, $13, $13, $12.9001
09/25/2017, $12.85, 1471, $13, $13, $12.85
09/22/2017, $13, 362, $13, $13, $13
09/21/2017, $12.85, 27305, $12.875, $12.95, $12.7708
09/20/2017, $12.75, 2443, $13.1, $13.1, $12.75
09/19/2017, $12.8, 44729, $12.9, $13.025, $12.725
09/18/2017, $12.85, 6315, $12.85, $13.15, $12.8
09/15/2017, $12.8, 118490, $13.15, $13.15, $12.8
09/14/2017, $12.95, 145386, $13.25, $13.4, $12.95
09/13/2017, $13.25, 19984, $13.1277, $13.5, $13.1277
09/12/2017, $13.2, 2822, $13.25, $13.3, $13.1
09/11/2017, $13.25, 6241, $13.3, $13.33, $13.2474
09/08/2017, $13.25, 877, $13.2, $13.25, $13.2
09/07/2017, $13.3, 11989, $13.4, $13.55, $13.25
09/06/2017, $13.2, 15376, $13.7, $13.7, $13.2
09/05/2017, $13.5, 14145, $13.6, $13.7, $13.3459
09/01/2017, $13.65, 433, $13.65, $13.7, $13.65
08/31/2017, $13.6, 12995, $13.65, $13.75, $13.579
08/30/2017, $13.7, 15002, $13.3, $13.7, $13.25
08/29/2017, $13.65, 842, $13.7018, $13.7587, $13.65
08/28/2017, $13.75, 15167, $13.7, $13.95, $13.2
08/25/2017, $13.8, 15649, $13.6, $13.8, $13.35
08/24/2017, $13.65, 19144, $13.575, $13.75, $13.45
08/23/2017, $13.8, 1558, $13.9, $13.9, $13.4398
