Date, Close/Last, Volume, Open, High, Low
06/14/2019, $8.69, N/A, $8.69, $8.69, $8.69
06/13/2019, $8.69, 439, $8.6, $8.69, $8.6
06/12/2019, $8.6, N/A, $8.6, $8.6, $8.6
06/11/2019, $8.6, 352, $8.6, $8.6, $8.6
06/10/2019, $8.56, N/A, $8.56, $8.56, $8.56
06/07/2019, $8.56, 4059, $8.6, $8.7, $8.3
06/06/2019, $8.2766, N/A, $8.2766, $8.2766, $8.2766
06/05/2019, $8.2766, 886, $8.2766, $8.2766, $8.2766
06/04/2019, $8.43, N/A, $8.43, $8.43, $8.43
06/03/2019, $8.43, 1796, $8.26, $8.43, $8.26
05/31/2019, $8.59, N/A, $8.59, $8.59, $8.59
05/30/2019, $8.59, 2295, $8.65, $8.65, $8.36
05/29/2019, $8.6495, 2604, $8.39, $8.6495, $8.355
05/28/2019, $8.35, 1438, $8.486, $8.555, $8.35
05/24/2019, $8.6, N/A, $8.6, $8.6, $8.6
05/23/2019, $8.6, N/A, $8.6, $8.6, $8.6
05/22/2019, $8.6, 2278, $8.52, $8.6, $8.34
05/21/2019, $8.7605, 5209, $8.74, $8.7605, $8.74
05/20/2019, $8.75, 1156, $8.8, $8.8, $8.6
05/17/2019, $8.73, 399, $8.73, $8.73, $8.73
05/16/2019, $8.85, 115, $8.85, $8.85, $8.85
05/15/2019, $8.8407, 299, $8.8407, $8.8407, $8.8407
05/14/2019, $9.23, 446, $8.858, $9.23, $8.69
05/13/2019, $8.85, 519, $9.26, $9.26, $8.85
05/10/2019, $9.15, N/A, $9.15, $9.15, $9.15
05/09/2019, $9.15, N/A, $9.15, $9.15, $9.15
05/08/2019, $9.15, 9381, $9.06, $9.15, $8.99
05/07/2019, $9.08, 18078, $8.81, $9.08, $8.6
05/06/2019, $8.87, 9522, $9.25, $9.25, $8.5945
05/03/2019, $9.28, 2775, $9.42, $9.42, $9.21
05/02/2019, $9.5, N/A, $9.5, $9.5, $9.5
05/01/2019, $9.5, N/A, $9.5, $9.5, $9.5
04/30/2019, $9.5, 2270, $9.499, $9.5, $9.3
04/29/2019, $9.4173, N/A, $9.4173, $9.4173, $9.4173
04/26/2019, $9.4173, 2018, $9.76, $9.88, $9.33
04/25/2019, $9.67, N/A, $9.67, $9.67, $9.67
04/24/2019, $9.67, 11727, $9.61, $9.85, $9.61
04/23/2019, $9.8015, 181, $9.8015, $9.8015, $9.8015
04/22/2019, $9.77, 2710, $9.85, $9.94, $9.74
04/18/2019, $9.9, 6960, $10.4511, $10.4511, $9.807
04/17/2019, $9.96, N/A, $9.96, $9.96, $9.96
04/16/2019, $9.96, N/A, $9.96, $9.96, $9.96
04/15/2019, $9.96, 3534, $9.72, $10, $9.72
04/12/2019, $9.85, N/A, $9.85, $9.85, $9.85
04/11/2019, $9.85, 212, $9.85, $9.85, $9.85
04/10/2019, $10, N/A, $10, $10, $10
04/09/2019, $10, 677, $10.1, $10.11, $10
04/08/2019, $9.83, 7276, $9.83, $10.143, $9.7188
04/05/2019, $9.89, N/A, $9.89, $9.89, $9.89
04/04/2019, $9.89, N/A, $9.89, $9.89, $9.89
04/03/2019, $9.89, 262, $9.89, $9.89, $9.89
04/02/2019, $9.8307, N/A, $9.8307, $9.8307, $9.8307
04/01/2019, $9.8307, 1665, $9.57, $9.8307, $9.53
03/29/2019, $10, N/A, $10, $10, $10
03/28/2019, $10, 10104, $10, $10, $10
03/27/2019, $10.03, 619, $10, $10.05, $10
03/26/2019, $10.0001, 9120, $10.0191, $10.0191, $10
03/25/2019, $10, 3098, $10.64, $10.64, $10
03/22/2019, $10.5, 702, $10.37, $10.5, $10.37
03/21/2019, $10.37, 310, $10.2, $10.37, $10.2
03/20/2019, $10.0802, 761, $10.2, $10.24, $10.0802
03/19/2019, $9.89, 683, $10.15, $10.15, $9.89
03/18/2019, $9.79, 1518, $10.02, $10.02, $9.79
03/15/2019, $9.7, 674, $10.03, $10.03, $9.7
03/14/2019, $9.84, 818, $10.24, $10.24, $9.84
03/13/2019, $9.73, 1489, $9.89, $9.89, $9.73
03/12/2019, $10.67, 519, $10.67, $10.67, $10.67
03/11/2019, $9.64, 725, $9.66, $9.89, $9.64
03/08/2019, $9.5, N/A, $9.5, $9.5, $9.5
03/07/2019, $9.5, 826, $9.67, $9.68, $9.5
03/06/2019, $9.7686, N/A, $9.7686, $9.7686, $9.7686
03/05/2019, $9.7686, N/A, $9.7686, $9.7686, $9.7686
03/04/2019, $9.7686, N/A, $9.7686, $9.7686, $9.7686
03/01/2019, $9.7686, 460, $9.87, $10.3399, $9.7301
02/28/2019, $9.88, N/A, $9.88, $9.88, $9.88
02/27/2019, $9.88, 2498, $10.03, $10.04, $9.88
02/26/2019, $9.95, 8670, $9.5576, $10.4, $9.5576
02/25/2019, $9.6, 232, $9.6, $9.6, $9.6
02/22/2019, $10, 513, $9.7499, $10, $9.7499
02/21/2019, $9.65, 3447, $9.65, $9.65, $9.65
02/20/2019, $9.8, N/A, $9.8, $9.8, $9.8
02/19/2019, $9.8, 1087, $9.84, $9.84, $9.8
02/15/2019, $10, 7949, $10.5, $10.5, $10
02/14/2019, $10.2, N/A, $10.2, $10.2, $10.2
02/13/2019, $10.2, N/A, $10.2, $10.2, $10.2
02/12/2019, $10.2, 1884, $10.1, $10.2, $10.1
02/11/2019, $9.92, 4725, $9.9955, $9.9955, $9.92
02/08/2019, $10.2699, N/A, $10.2699, $10.2699, $10.2699
02/07/2019, $10.2699, N/A, $10.2699, $10.2699, $10.2699
02/06/2019, $10.2699, 800, $10.2699, $10.2699, $10.2699
02/05/2019, $9.9, 3411, $9.9, $9.9, $9.9
02/04/2019, $9.9, N/A, $9.9, $9.9, $9.9
02/01/2019, $9.9, 2415, $10, $10, $9.8
01/31/2019, $9.999, 1489, $9.97, $10, $9.97
01/30/2019, $9.7594, N/A, $9.7594, $9.7594, $9.7594
01/29/2019, $9.7594, N/A, $9.7594, $9.7594, $9.7594
01/28/2019, $9.7594, 364, $9.7594, $9.7594, $9.7594
01/25/2019, $9.9136, 1434, $10, $10, $9.8
01/24/2019, $10.15, 3044, $9.6, $10.28, $9.6
01/23/2019, $9.54, 2645, $9.62, $9.72, $9.44
01/22/2019, $9.84, 546, $9.8, $9.84, $9.8
01/18/2019, $9.81, 2382, $9.69, $9.81, $9.365
01/17/2019, $9.7, N/A, $9.7, $9.7, $9.7
01/16/2019, $9.7, 7886, $9.42, $9.9, $9.4199
01/15/2019, $9.47, 3489, $10.181, $10.19, $9.47
01/14/2019, $9.97, 2909, $9.995, $10, $9.69
01/11/2019, $9.8, 5372, $9.69, $9.8577, $9.69
01/10/2019, $9.735, 7399, $9.7, $9.75, $9.6473
01/09/2019, $9.68, 209, $9.3968, $9.68, $9.3968
01/08/2019, $9.6669, 689, $9.6999, $9.6999, $9.6669
01/07/2019, $9.6, 10173, $9.75, $9.75, $9.6
01/04/2019, $9.74, 168, $9.74, $9.74, $9.74
01/03/2019, $9.499, N/A, $9.499, $9.499, $9.499
01/02/2019, $9.499, N/A, $9.499, $9.499, $9.499
12/31/2018, $9.499, 1632, $9.4491, $9.59, $9.4
12/28/2018, $9.4783, 4327, $9.63, $9.66, $9.4783
12/27/2018, $9.6351, 4972, $9.5475, $9.77, $9.5475
12/26/2018, $9.6419, 2965, $9.72, $9.79, $9.63
12/24/2018, $9.633, 220, $9.633, $9.633, $9.633
12/21/2018, $9.98, 1645, $9.91, $9.98, $9.49
12/20/2018, $9.659, 2009, $9.54, $9.77, $9.28
12/19/2018, $9.74, 8503, $9.08, $9.82, $9.08
12/18/2018, $9.506, 10651, $9.56, $9.56, $9.31
12/17/2018, $9.789, 10182, $9.3, $9.89, $9.29
12/14/2018, $9.5, 12576, $9.39, $9.89, $9.26
12/13/2018, $9.79, 13496, $9.4, $9.9, $9.2299
12/12/2018, $9.79, 15416, $8.96, $10.12, $8.96
12/11/2018, $9.3258, 3767, $9.4, $9.4, $9.1027
12/10/2018, $9.41, 2972, $9.31, $9.41, $9.2561
12/07/2018, $9.6, 198469, $9.74, $9.74, $9.46
12/06/2018, $10.1175, 858498, $9.7975, $10.1175, $9.52
12/04/2018, $9.91, 1326, $9.63, $9.91, $9.63
12/03/2018, $9.5, 1067, $9.5, $9.5, $9.49
11/30/2018, $9.4, 2231, $9.28, $9.4, $9.2201
11/29/2018, $9.5241, N/A, $9.5241, $9.5241, $9.5241
11/28/2018, $9.5241, 416, $9.5241, $9.5241, $9.5241
11/27/2018, $9.38, 419, $9.38, $9.38, $9.38
11/26/2018, $9.5, N/A, $9.5, $9.5, $9.5
11/23/2018, $9.5, 1989, $9.57, $9.82, $9.5
11/21/2018, $9.21, 680, $9.21, $9.21, $9.21
11/20/2018, $9.9299, 199, $9.9299, $9.9299, $9.9299
11/19/2018, $9.37, 4873, $9.69, $9.69, $9.37
11/16/2018, $9.5693, N/A, $9.5693, $9.5693, $9.5693
11/15/2018, $9.5693, 624, $9.5693, $9.5693, $9.5693
11/14/2018, $9.6353, 342, $9.6353, $9.6353, $9.6353
11/13/2018, $9.95, N/A, $9.95, $9.95, $9.95
11/12/2018, $9.95, 3256, $9.57, $10.209, $9.57
11/09/2018, $9.57, 5125, $9.8, $9.849, $9.07
11/08/2018, $9.98, 2846, $10.11, $10.11, $9.8
11/07/2018, $10.7783, 4716, $10.81, $10.97, $10.7783
11/06/2018, $10.94, 4012, $10.8132, $10.97, $10.8132
11/05/2018, $10.79, 13267, $10.51, $10.97, $10.3521
11/02/2018, $10.35, 1929, $10.45, $10.45, $10.35
11/01/2018, $10.3, N/A, $10.3, $10.3, $10.3
10/31/2018, $10.3, 901, $10.23, $10.3, $10.23
10/30/2018, $10.18, 12660, $9.55, $10.4082, $9.55
10/29/2018, $9.85, 4254, $11, $11, $9.7
10/26/2018, $10.2, 1381, $10.36, $10.36, $10.0923
10/25/2018, $10.1267, 1395, $10.0701, $10.1267, $10.0701
10/24/2018, $10.02, N/A, $10.02, $10.02, $10.02
10/23/2018, $10.02, 2109, $9.99, $10.02, $9.99
10/22/2018, $10.05, 1397, $10.25, $10.26, $10.05
10/19/2018, $10.0127, 6052, $10.401, $10.401, $10.0127
10/18/2018, $10.25, 5861, $10.5, $10.5, $10.25
10/17/2018, $10.8, 2839, $11.24, $11.24, $10.8
10/16/2018, $11.0567, 2025, $11.2162, $11.2162, $11.0567
10/15/2018, $11.17, 358, $11.17, $11.17, $11.17
10/12/2018, $11.29, 375, $11.35, $11.35, $11.29
10/11/2018, $11.3, 1540, $11.45, $11.45, $11.3
10/10/2018, $11.5248, N/A, $11.5248, $11.5248, $11.5248
10/09/2018, $11.5248, 3364, $11.29, $11.5248, $11.27
10/08/2018, $11.2893, 1020, $11.2893, $11.2893, $11.2893
10/05/2018, $11.08, 7637, $11.153, $11.6, $10.78
10/04/2018, $11.49, 2691, $11.23, $11.49, $11.23
10/03/2018, $11.07, 282, $11.07, $11.07, $11.07
10/02/2018, $10.7723, 1405, $10.67, $10.7723, $10.5
10/01/2018, $10.45, N/A, $10.45, $10.45, $10.45
09/28/2018, $10.45, 230, $10.45, $10.45, $10.45
09/27/2018, $10.57, N/A, $10.57, $10.57, $10.57
09/26/2018, $10.57, 1431, $10.33, $10.57, $10.31
09/25/2018, $10.6, 1398, $10.41, $10.6, $10.41
09/24/2018, $10.15, 6842, $10.1, $10.269, $10.03
09/21/2018, $10.08, 1254, $10.08, $10.08, $10.08
09/20/2018, $10.05, 12673, $10.15, $10.505, $9.44
09/19/2018, $10.1, 449, $10.05, $10.1, $10.05
09/18/2018, $10.1, 10499, $10, $10.1, $9.98
09/17/2018, $10, 997, $10, $10, $10
09/14/2018, $9.9294, 1373, $9.8801, $9.9294, $9.8801
09/13/2018, $10, 3412, $10.2, $10.5, $10
09/12/2018, $9.9999, N/A, $9.9999, $9.9999, $9.9999
09/11/2018, $9.9999, 3162, $9.8, $9.9999, $9.8
09/10/2018, $9.73, 6481, $9.75, $10, $9.6189
09/07/2018, $9.6, 113608, $9.9, $10.09, $9.554
09/06/2018, $9.83, 4947, $10.2, $10.41, $9.2
09/05/2018, $10.4, 177, $10.4, $10.4, $10.4
09/04/2018, $10.49, 1373, $10.82, $10.82, $10.49
08/31/2018, $10.82, 1396, $10.82, $11.28, $10.82
08/30/2018, $10.92, 1041, $11.41, $11.41, $10.92
08/29/2018, $10.91, 2157, $10.51, $11.16, $10.42
08/28/2018, $10.81, 3317, $10.32, $10.81, $10.32
08/27/2018, $10.56, 266, $10.68, $10.68, $10.56
08/24/2018, $10.5, 802, $10.5, $10.5, $10.4999
08/23/2018, $10.4, 4344, $10.74, $10.8, $10.34
08/22/2018, $10.8, 865, $11.01, $11.01, $10.75
08/21/2018, $11.01, N/A, $11.01, $11.01, $11.01
08/20/2018, $11.01, N/A, $11.01, $11.01, $11.01
08/17/2018, $11.01, 1682, $11.01, $11.01, $11.01
08/16/2018, $11.33, N/A, $11.33, $11.33, $11.33
08/15/2018, $11.33, 2076, $11.33, $11.33, $11.33
08/14/2018, $11.4, 5628, $11.399, $11.4144, $11.399
08/13/2018, $11.24, 482, $11.28, $11.3949, $11.24
08/10/2018, $11.2753, N/A, $11.2753, $11.2753, $11.2753
08/09/2018, $11.2753, 1973, $11.2703, $11.2753, $11.2703
08/08/2018, $11.34, N/A, $11.34, $11.34, $11.34
08/07/2018, $11.34, N/A, $11.34, $11.34, $11.34
08/06/2018, $11.34, 5103, $11.17, $11.858, $11.16
08/03/2018, $10.95, 7282, $11.23, $11.4232, $10.895
08/02/2018, $11.2947, N/A, $11.2947, $11.2947, $11.2947
08/01/2018, $11.2947, 887, $11.487, $11.487, $11.147
07/31/2018, $11.46, 277, $11.5, $11.5, $11.46
07/30/2018, $11.3, N/A, $11.3, $11.3, $11.3
07/27/2018, $11.3, 1315, $11.58, $11.58, $11.3
07/26/2018, $11.3, 59066, $11.14, $11.3, $11.13
07/25/2018, $11.52, 233, $11.52, $11.52, $11.52
07/24/2018, $11.52, 2082, $11.64, $11.64, $11.38
07/23/2018, $11.45, 6480, $11.83, $11.86, $11.351
07/20/2018, $11.9749, 9117, $11.6, $12.012, $11.49
07/19/2018, $11.71, 8187, $11.37, $11.84, $11.35
07/18/2018, $11.64, 76415, $11.25, $11.74, $10.965
07/17/2018, $11.29, 576, $11.3, $11.3, $11.29
07/16/2018, $11.57, 1732, $11.16, $11.6, $11.16
07/13/2018, $11.55, 1908, $11.11, $11.55, $11.0389
07/12/2018, $11.33, 477, $11.63, $11.63, $11.33
07/11/2018, $11.73, 5254, $11.3, $11.73, $11.3
07/10/2018, $11.47, 6452, $11.5779, $11.5779, $11.45
07/09/2018, $11.45, 3752, $11.45, $11.5514, $11.45
07/06/2018, $11.65, 8810, $11.65, $11.65, $11.65
07/05/2018, $11.5083, 400, $11.58, $11.58, $11.5083
07/03/2018, $11.71, N/A, $11.71, $11.71, $11.71
07/02/2018, $11.71, 404, $11.78, $11.78, $11.71
06/29/2018, $11.5827, 2612, $11.8548, $11.8548, $11.5827
06/28/2018, $12.049, 590, $12.049, $12.049, $12.049
06/27/2018, $11.9653, 4129, $11.74, $12.0738, $11.74
06/26/2018, $11.87, N/A, $11.87, $11.87, $11.87
06/25/2018, $11.87, 375, $12.06, $12.06, $11.87
06/22/2018, $12.0144, 604, $12.03, $12.03, $12.0144
06/21/2018, $11.8, N/A, $11.8, $11.8, $11.8
06/20/2018, $11.8, 260, $11.86, $11.86, $11.8
06/19/2018, $12.2899, N/A, $12.2899, $12.2899, $12.2899
06/18/2018, $12.2899, 556, $12.2899, $12.2899, $12.2899
06/15/2018, $12.03, N/A, $12.03, $12.03, $12.03
06/14/2018, $12.03, N/A, $12.03, $12.03, $12.03
06/13/2018, $12.03, 233, $12.03, $12.03, $12.03
06/12/2018, $12.15, N/A, $12.15, $12.15, $12.15
06/11/2018, $12.15, 923, $12.3, $12.3, $12.0001
06/08/2018, $12.3, 211, $12.3, $12.3, $12.3
06/07/2018, $12.35, 748, $12.34, $12.35, $12.34
06/06/2018, $12, 35943, $12.15, $12.237, $12
06/05/2018, $11.94, N/A, $11.94, $11.94, $11.94
06/04/2018, $11.94, N/A, $11.94, $11.94, $11.94
06/01/2018, $11.94, 243, $11.94, $11.94, $11.94
05/31/2018, $11.88, 51426, $11.64, $11.95, $11.64
05/30/2018, $11.63, 134009, $12.3, $12.3, $11.15
05/29/2018, $11.95, 63820, $12, $12.21, $11.95
05/25/2018, $12.2396, 347, $12.2396, $12.2396, $12.2396
05/24/2018, $12.15, 376, $12.15, $12.15, $12.15
05/23/2018, $12.07, 870, $11.98, $12.07, $11.9562
05/22/2018, $12.11, 26422, $11.95, $12.12, $11.95
05/21/2018, $11.95, N/A, $11.95, $11.95, $11.95
05/18/2018, $11.95, 1396, $11.95, $11.95, $11.95
05/17/2018, $11.95, 25247, $11.95, $11.96, $11.95
05/16/2018, $12.05, 36894, $12.09, $12.09, $11.8
05/15/2018, $12, 11851, $11.9, $12.19, $11.85
05/14/2018, $12.07, 523, $12.264, $12.48, $12.07
05/11/2018, $12.25, 317, $12.25, $12.25, $12.25
05/10/2018, $12.25, 18159, $12.84, $12.84, $11.825
05/09/2018, $13, N/A, $13, $13, $13
05/08/2018, $13, 2887, $12.44, $13, $12.44
05/07/2018, $12.7391, N/A, $12.7391, $12.7391, $12.7391
05/04/2018, $12.7391, N/A, $12.7391, $12.7391, $12.7391
05/03/2018, $12.7391, 1201, $12.7391, $12.7391, $12.7391
05/02/2018, $12.6, 14672, $12.65, $14.04, $12.36
05/01/2018, $13.05, 1778, $12.41, $13.13, $12.41
04/30/2018, $12.8, 21917, $12.36, $14.11, $12.36
04/27/2018, $12.2, 2076, $12.13, $12.4139, $12.091
04/26/2018, $12.13, 26704, $12.48, $12.48, $12.13
04/25/2018, $12.249, 45240, $12.2389, $12.2648, $12.2
04/24/2018, $12.27, 2097, $12.39, $12.62, $12.256
04/23/2018, $12.73, 3605, $12.24, $12.73, $12.0471
04/20/2018, $12.05, 30795, $12.28, $12.28, $12.05
04/19/2018, $12.2, 73836, $12.01, $12.4658, $11.9
04/18/2018, $12.1, 3811, $12.11, $12.2, $12.1
04/17/2018, $12.12, N/A, $12.12, $12.12, $12.12
04/16/2018, $12.12, 4522, $12.05, $12.225, $11.914
04/13/2018, $12.04, 1614, $11.9, $12.04, $11.8792
04/12/2018, $12.25, 23690, $12.089, $12.3, $12
04/11/2018, $12.2, 6023, $12.2, $12.2, $12.1001
04/10/2018, $12.3399, 3560, $11.97, $12.3399, $11.95
04/09/2018, $11.98, 3734, $12.04, $12.265, $11.98
04/06/2018, $12.2, 13361, $12.2, $12.215, $12.11
04/05/2018, $12.108, 1849, $12.1653, $12.1653, $11.9203
04/04/2018, $12.35, 4119, $12.2, $12.35, $12.15
04/03/2018, $12.16, 6934, $12.0095, $12.22, $12.0095
04/02/2018, $11.8, 11610, $11.91, $12.55, $11.38
03/29/2018, $12, 501, $12.28, $12.28, $11.99
03/28/2018, $12.43, 625, $12.27, $12.43, $12.27
03/27/2018, $12.21, 5702, $12.6, $12.6, $12.21
03/26/2018, $12.1373, 421, $12.1373, $12.1373, $12.1373
03/23/2018, $12.26, 5981, $11.95, $12.56, $11.95
03/22/2018, $11.9, 8185, $11.801, $11.9, $11.801
03/21/2018, $11.8599, 1699, $11.86, $11.86, $11.8599
03/20/2018, $11.51, N/A, $11.51, $11.51, $11.51
03/19/2018, $11.51, 466, $11.51, $11.51, $11.51
03/16/2018, $11.6, 310, $11.6, $11.6, $11.6
03/15/2018, $11.6, 1684, $11.668, $11.668, $11.523
03/14/2018, $11.68, 1213, $11.6, $11.7, $11.6
03/13/2018, $11.49, 5431, $11.4671, $11.8248, $11.4671
03/12/2018, $11.95, 2296, $11.7, $11.95, $11.67
03/09/2018, $11.92, 4212, $11.61, $11.96, $11.61
03/08/2018, $11.96, 288, $12.0084, $12.0084, $11.96
03/07/2018, $11.65, 1046, $12, $12.049, $11.51
03/06/2018, $11.85, 2763, $11.84, $11.91, $11.8
03/05/2018, $11.56, 17711, $12.01, $12.01, $11.5
03/02/2018, $11.85, 5366, $12.25, $12.25, $11.85
03/01/2018, $12.06, N/A, $12.06, $12.06, $12.06
02/28/2018, $12.06, 7038, $11.84, $12.06, $11.78
02/27/2018, $12.01, 967, $12.24, $12.25, $11.9801
02/26/2018, $12.23, 901, $12, $12.23, $12
02/23/2018, $11.85, N/A, $11.85, $11.85, $11.85
02/22/2018, $11.85, 306, $11.85, $11.85, $11.85
02/21/2018, $12.07, 1691, $11.98, $12.08, $11.98
02/20/2018, $12.1242, N/A, $12.1242, $12.1242, $12.1242
02/16/2018, $12.1242, 423, $12.4927, $12.4927, $12.1242
02/15/2018, $12.1, 1493, $12.2, $12.31, $12.1
02/14/2018, $12.2, 417, $12.24, $12.3, $12.2
02/13/2018, $12.1, 1294, $12.318, $12.38, $12.1
02/12/2018, $12.05, 12680, $12.2799, $12.75, $12.0001
02/09/2018, $12.37, 3182, $12.11, $12.78, $12.1
02/08/2018, $12.49, 1497, $12.55, $12.55, $12.49
02/07/2018, $12.15, 12570, $12.7599, $12.7599, $12.15
02/06/2018, $12.54, 11208, $12.8499, $12.9272, $12.36
02/05/2018, $12.8447, 1436, $12.76, $12.8447, $12.75
02/02/2018, $12.76, 686, $12.761, $12.91, $12.76
02/01/2018, $12.9756, 4526, $13.15, $13.15, $12.9756
01/31/2018, $12.88, 7648, $12.51, $12.88, $12.51
01/30/2018, $12.7896, 522, $12.41, $12.9361, $12.41
01/29/2018, $12.67, 465, $13.09, $13.09, $12.67
01/26/2018, $12.9, 4807, $13.0385, $13.0833, $12.86
01/25/2018, $13.49, 1047, $13.49, $13.49, $13.49
01/24/2018, $12.8782, 4203, $13.15, $13.18, $12.8118
01/23/2018, $13.15, 7111, $13.39, $13.4, $13.09
01/22/2018, $13.3355, 229, $13.3355, $13.3355, $13.3355
01/19/2018, $13.09, 13798, $13.11, $13.11, $12.93
01/18/2018, $12.91, 10400, $13, $13, $12.91
01/17/2018, $13, 1081, $13, $13, $13
01/16/2018, $12.94, 67935, $12.8, $12.94, $12.8
01/12/2018, $12.73, 3399, $12.65, $12.76, $12.65
01/11/2018, $12.765, 5692, $12.95, $12.95, $12.65
01/10/2018, $12.55, 1855, $12.7, $12.7, $12.55
01/09/2018, $12.57, 2241, $12.58, $12.6, $12.57
01/08/2018, $12.43, 2691, $12.53, $12.59, $12.425
01/05/2018, $12.4495, 5413, $12.51, $12.6351, $12.4495
01/04/2018, $12.3999, 12900, $12.67, $12.67, $12.3
01/03/2018, $12.45, 1257, $12.41, $12.45, $12.38
01/02/2018, $12.45, 3195, $12.35, $12.5, $12.35
12/29/2017, $12.4, 2977, $12.05, $12.49, $12.05
12/28/2017, $12.14, 2707, $12.1, $12.14, $11.95
12/27/2017, $12.25, 3200, $12.15, $12.25, $12.09
12/26/2017, $12.08, 7939, $12.17, $12.33, $12.04
12/22/2017, $12.01, 4725, $12.16, $12.2, $11.781
12/21/2017, $11.7698, 9974, $11.63, $11.7698, $11.55
12/20/2017, $11.62, 2705, $11.66, $11.7906, $11.6091
12/19/2017, $11.65, 13455, $11.5, $12.03, $11.16
12/18/2017, $11.55, 7915, $11.76, $11.82, $11.55
12/15/2017, $11.6999, 42609, $11.7, $11.72, $11.65
12/14/2017, $11.93, 39955, $12.04, $12.05, $11.43
12/13/2017, $12.33, 26778, $12.7, $12.74, $12.2601
12/12/2017, $12.53, 13207, $12, $12.54, $12
12/11/2017, $12.03, 59196, $12.26, $12.4599, $12.03
12/08/2017, $12.46, 344, $12.46, $12.46, $12.46
12/07/2017, $12.35, 12064, $12.57, $12.59, $12.07
12/06/2017, $12.59, 3563, $12.66, $12.97, $12.57
12/05/2017, $12.5677, 55481, $12.57, $12.57, $12.51
12/04/2017, $12.57, 17701, $12.45, $12.57, $12.45
12/01/2017, $12.57, 4042, $12.55, $12.64, $12.51
11/30/2017, $12.5101, 42644, $12.67, $12.75, $12.4899
11/29/2017, $12.52, 16454, $12.6, $12.6, $12.4
11/28/2017, $12.51, 17404, $12.49, $12.6328, $12.2101
11/27/2017, $12.49, 4556, $12.65, $12.84, $12.49
11/24/2017, $12.8, 1719, $12.801, $12.8677, $12.7
11/22/2017, $12.628, 195, $12.628, $12.628, $12.628
11/21/2017, $12.6, 14056, $12.24, $12.6, $12.06
11/20/2017, $12.01, N/A, $12.01, $12.01, $12.01
11/17/2017, $12.01, 114, $12.01, $12.01, $12.01
11/16/2017, $12.17, 12551, $11.7352, $12.2, $11.7352
11/15/2017, $11.99, 30765, $11.84, $12, $11.02
11/14/2017, $11.97, 22455, $12.24, $12.389, $11.9401
11/13/2017, $12.45, 14904, $12.59, $12.6, $12.41
11/10/2017, $12.64, 16864, $12.9934, $12.9934, $12.41
11/09/2017, $12.7, 24487, $12.86, $12.89, $12.61
11/08/2017, $12.86, 14751, $12.98, $13.25, $12.6257
11/07/2017, $12.88, 15657, $12.93, $12.94, $12.37
11/06/2017, $12.94, 26617, $12.82, $13.01, $12.53
11/03/2017, $12.929, 18696, $13.02, $13.106, $12.54
11/02/2017, $13.19, 3595, $13.05, $13.2, $13.05
11/01/2017, $12.61, 643, $12.98, $12.98, $12.61
10/31/2017, $12.74, 13245, $12.7001, $13.022, $12.7001
10/30/2017, $12.91, 3589, $13.01, $13.05, $12.91
10/27/2017, $12.95, 4163, $12.67, $13.05, $12.67
10/26/2017, $12.8, 12860, $12.83, $13, $12.44
10/25/2017, $13.02, N/A, $13.02, $13.02, $13.02
10/24/2017, $13.02, 1655, $12.7601, $13.03, $12.7601
10/23/2017, $13, 4180, $12.94, $13.05, $12.71
10/20/2017, $12.85, 2895, $12.86, $12.9, $12.85
10/19/2017, $12.9, N/A, $12.9, $12.9, $12.9
10/18/2017, $12.9, 5160, $12.866, $12.9, $12.7
10/17/2017, $12.98, 5682, $12.99, $13.01, $12.92
10/16/2017, $12.7, 26619, $13.08, $13.36, $12.37
10/13/2017, $12.79, 13549, $12.8436, $12.8932, $12.7899
10/12/2017, $12.82, N/A, $12.82, $12.82, $12.82
10/11/2017, $12.82, 9217, $13.01, $13.02, $12.72
10/10/2017, $13, 22221, $12.879, $13.29, $12.86
10/09/2017, $13.042, 245, $13.042, $13.042, $13.042
10/06/2017, $12.95, N/A, $12.95, $12.95, $12.95
10/05/2017, $12.95, 10684, $12.91, $12.96, $12.772
10/04/2017, $12.94, 10879, $12.94, $12.95, $12.9
10/03/2017, $12.76, 5704, $12.9, $12.95, $12.76
10/02/2017, $12.71, 1140, $12.5676, $12.71, $12.5676
09/29/2017, $12.73, 10923, $12.96, $12.96, $12.36
09/28/2017, $12.7, N/A, $12.7, $12.7, $12.7
09/27/2017, $12.7, N/A, $12.7, $12.7, $12.7
09/26/2017, $12.7, 2598, $12.79, $12.79, $12.6
09/25/2017, $12.7, 1083, $12.9, $12.9, $12.7
09/22/2017, $12.74, 4196, $12.69, $12.805, $12.67
09/21/2017, $12.63, 6784, $12.9, $12.92, $12.6
09/20/2017, $12.92, 745, $12.91, $12.92, $12.4801
09/19/2017, $12.83, 545, $12.9, $12.9, $12.8069
09/18/2017, $12.71, 2243, $12.93, $12.93, $12.71
09/15/2017, $12.91, 993, $13.1, $13.12, $12.91
09/14/2017, $13.1, 623, $13.036, $13.1, $13.036
09/13/2017, $13.1, 20341, $13.02, $13.15, $12.86
09/12/2017, $13.15, 21553, $12.92, $13.39, $12.92
09/11/2017, $12.93, 8715, $12.9999, $12.9999, $12.53
09/08/2017, $12.99, 6111, $12.58, $12.99, $12.51
09/07/2017, $12.33, 15874, $12.27, $12.73, $12.23
09/06/2017, $12.65, 12697, $12.35, $12.72, $12.35
09/05/2017, $12.2, 9908, $12.0531, $12.52, $12.0531
