Date, Close/Last, Volume, Open, High, Low
07/01/2019, $43.62, 5487236, $43.73, $44.13, $43.3
06/28/2019, $43.13, 7192497, $43.11, $44, $43.07
06/27/2019, $43.22, 4364155, $42.71, $43.41, $42.31
06/26/2019, $42.06, 7103594, $42.44, $42.55, $41.41
06/25/2019, $42.57, 8529072, $45.21, $45.3, $42.06
06/24/2019, $44.28, 3859774, $44.77, $45.235, $44.19
06/21/2019, $44.66, 4407499, $45.66, $45.66, $44.48
06/20/2019, $45.69, 3763836, $45.54, $45.99, $44.955
06/19/2019, $44.85, 5037739, $45.64, $45.76, $43.89
06/18/2019, $45.84, 2524514, $46.09, $46.47, $45.32
06/17/2019, $45.96, 2314365, $45.99, $46.1, $45.28
06/14/2019, $45.96, 2816488, $45.36, $46.0788, $45.04
06/13/2019, $45.46, 3765370, $45.27, $45.825, $45.11
06/12/2019, $45.04, 3689450, $44.93, $45.605, $44.8873
06/11/2019, $44.87, 3120476, $45.72, $45.72, $44.34
06/10/2019, $45.49, 2002520, $45.79, $46.21, $45.08
06/07/2019, $45.6, 2693096, $45.24, $46.14, $45.16
06/06/2019, $45.17, 2189072, $44.82, $45.62, $44.76
06/05/2019, $44.63, 2660472, $44.69, $44.82, $43.96
06/04/2019, $44.41, 3368881, $43.72, $44.48, $43.47
06/03/2019, $43.27, 3647676, $42.69, $43.71, $42.55
05/31/2019, $42.76, 4806935, $43.69, $43.82, $42.37
05/30/2019, $43.96, 2894373, $43.4, $44.26, $43.34
05/29/2019, $43.48, 4599099, $44.02, $44.02, $43.16
05/28/2019, $44.11, 3204320, $44.67, $44.89, $44.11
05/24/2019, $44.63, 2661468, $43.79, $44.68, $43.78
05/23/2019, $43.62, 4316765, $43.54, $44.38, $43.32
05/22/2019, $43.76, 4597906, $43.14, $44.2, $43.14
05/21/2019, $43.8, 3155604, $43.36, $43.96, $43.17
05/20/2019, $43.36, 4117845, $44.4, $44.74, $43.26
05/17/2019, $44.54, 3616224, $44.51, $45.31, $44.5
05/16/2019, $44.96, 4488947, $44.39, $45.115, $44.25
05/15/2019, $44.05, 3396662, $43.76, $44.25, $43.54
05/14/2019, $43.98, 4342266, $43.21, $44.47, $43.17
05/13/2019, $43.23, 2919777, $42.92, $43.33, $42.595
05/10/2019, $43.52, 2427125, $43.28, $43.73, $42.82
05/09/2019, $43.62, 2727256, $43.14, $43.68, $42.52
05/08/2019, $43.23, 1988980, $43.77, $43.93, $43.21
05/07/2019, $43.75, 2771656, $43.96, $44.1, $43.325
05/06/2019, $44.13, 3530170, $43.56, $44.13, $43.29
05/03/2019, $44.13, 3625631, $44.61, $44.79, $44.08
05/02/2019, $44.38, 4019795, $44.37, $45.14, $43.91
05/01/2019, $44.35, 3982441, $44.61, $45.63, $44.29
04/30/2019, $44.31, 3827698, $44.03, $44.53, $43.73
04/29/2019, $43.95, 2931118, $43.87, $44.14, $43.57
04/26/2019, $44, 5502047, $44.29, $44.33, $43.66
04/25/2019, $44.45, 9968888, $43.92, $44.96, $43.64
04/24/2019, $46.67, 5187091, $46.42, $47.02, $46.17
04/23/2019, $46.4, 5896953, $46.12, $46.62, $45.81
04/22/2019, $45.66, 5689158, $46, $46.35, $45.195
04/18/2019, $46.42, 7802881, $45.8, $46.51, $45.6
04/17/2019, $45.77, 5409229, $45.62, $45.95, $45.47
04/16/2019, $45.69, 6132818, $45.58, $45.855, $45.45
04/15/2019, $45.42, 7150069, $45.57, $45.68, $45.125
04/12/2019, $45.35, 10680290, $44.94, $45.4, $44.69
04/11/2019, $44.85, 6245398, $43.8, $44.96, $43.66
04/10/2019, $43.93, 3478267, $43.54, $43.995, $43.52
04/09/2019, $43.4, 3686948, $43.52, $43.8, $43.235
04/08/2019, $43.7, 3187079, $43.48, $43.8, $43.25
04/05/2019, $43.55, 5736399, $42.96, $43.6, $42.77
04/04/2019, $42.81, 5873703, $41.73, $43, $41.73
04/03/2019, $41.89, 4154822, $42, $42.555, $41.65
04/02/2019, $41.7, 3603730, $41.73, $41.845, $41.38
04/01/2019, $41.71, 5358914, $41.57, $41.85, $40.89
03/29/2019, $41.38, 6796586, $41.85, $42.32, $41.32
03/28/2019, $41.67, 4366934, $42.55, $42.74, $41.35
03/27/2019, $42.54, 6639832, $42.14, $43.36, $41.91
03/26/2019, $41.59, 5675326, $41.92, $42.04, $40.9
03/25/2019, $41.96, 8394340, $40.79, $42.245, $40.79
03/22/2019, $40.93, 5333072, $40.47, $41.44, $40.28
03/21/2019, $40.54, 6965533, $39.4, $40.84, $39.3
03/20/2019, $39.21, 7135177, $39.46, $39.9, $38.38
03/19/2019, $39.58, 4479107, $40.46, $40.66, $39.48
03/18/2019, $40.46, 3513173, $40.67, $41, $40.275
03/15/2019, $40.76, 4179285, $41.1, $41.53, $40.71
03/14/2019, $40.8, 4036005, $40.86, $41.04, $40.56
03/13/2019, $40.95, 4428501, $41.4, $41.77, $40.92
03/12/2019, $41.4, 3929053, $41.25, $41.47, $40.8
03/11/2019, $41.1, 4545702, $40.38, $41.24, $40.28
03/08/2019, $40.4, 6110256, $40.34, $40.97, $40.09
03/07/2019, $40.56, 7778291, $39.34, $40.61, $39.32
03/06/2019, $39.15, 4687719, $39.11, $39.39, $38.8
03/05/2019, $39.15, 5578571, $39.99, $40, $38.855
03/04/2019, $39.99, 8170273, $39.04, $40.05, $38.965
03/01/2019, $38.78, 7684066, $39.17, $39.28, $37.81
02/28/2019, $38.89, 7247803, $39.57, $40.16, $38.8
02/27/2019, $40.04, 5262171, $40.63, $40.72, $39.58
02/26/2019, $40.6, 4339962, $40.49, $41.13, $40.07
02/25/2019, $40.79, 8060848, $41.05, $41.477, $40.66
02/22/2019, $40.84, 5142506, $40.49, $41.035, $40.17
02/21/2019, $40.27, 4643118, $39.35, $40.28, $39.2
02/20/2019, $39.87, 4308316, $40.24, $40.52, $39.56
02/19/2019, $40.43, 5214283, $40, $40.86, $39.7901
02/15/2019, $39.97, 7573271, $39.92, $40.22, $39.56
02/14/2019, $39.8, 7735985, $39.64, $40.11, $39.08
02/13/2019, $40.17, 8431239, $40.72, $41.14, $39.395
02/12/2019, $40.61, 10344300, $38.25, $40.67, $38.08
02/11/2019, $37.76, 3667723, $37.65, $37.84, $37.2349
02/08/2019, $37.72, 4938510, $37.97, $38.25, $37.16
02/07/2019, $38.45, 7052327, $37.3, $38.47, $37.3
02/06/2019, $37.53, 6524268, $38.21, $38.33, $37.305
02/05/2019, $38.35, 4130208, $37.7, $38.43, $37.61
02/04/2019, $37.73, 4815971, $37.9, $38.21, $37.48
02/01/2019, $37.99, 8074850, $38.55, $39.2, $37.95
01/31/2019, $38.45, 11088490, $37.65, $38.9901, $37
01/30/2019, $37.59, 8642223, $36.7, $37.64, $36.05
01/29/2019, $36.68, 12026690, $35.87, $36.74, $34.96
01/28/2019, $36.39, 10147450, $36.53, $37.46, $36.17
01/25/2019, $37.3, 15998960, $38.57, $39.21, $36.405
01/24/2019, $38.3, 9168856, $37.31, $38.47, $37.26
01/23/2019, $37.3, 6345132, $37.14, $37.66, $36.71
01/22/2019, $36.42, 4858788, $37, $37.12, $36.21
01/18/2019, $37.18, 5066909, $37.71, $37.805, $37.03
01/17/2019, $37.61, 4774045, $37.48, $37.96, $37.305
01/16/2019, $37.85, 4574064, $38.43, $38.525, $37.67
01/15/2019, $38.48, 4851891, $38.51, $39.01, $38.01
01/14/2019, $38.42, 8306450, $39.3, $39.42, $38.37
01/11/2019, $39.6, 5860571, $39.11, $40.13, $38.84
01/10/2019, $39.11, 7246643, $39.37, $39.63, $38.66
01/09/2019, $39.58, 11886210, $38.11, $39.97, $37.29
01/08/2019, $37.25, 4636659, $37.96, $38.01, $36.88
01/07/2019, $37.4, 7416158, $36.79, $38.115, $36.65
01/04/2019, $36.75, 5264528, $35.56, $36.87, $35.4
01/03/2019, $35.13, 5025013, $35.14, $35.82, $34.61
01/02/2019, $35.27, 4761766, $34.15, $35.56, $34.08
12/31/2018, $34.66, 3171239, $34.74, $35.03, $33.68
12/28/2018, $34.59, 4232954, $34.64, $35.38, $34.1
12/27/2018, $34.56, 4105267, $33.59, $34.57, $33.46
12/26/2018, $34.18, 4644664, $33.1, $34.245, $32.55
12/24/2018, $32.96, 3037556, $33.45, $33.71, $32.39
12/21/2018, $33.62, 8864093, $35.04, $35.65, $33.61
12/20/2018, $35.06, 6433655, $35.51, $36.22, $34.91
12/19/2018, $35.64, 7387038, $36.17, $37.07, $35.465
12/18/2018, $36.04, 8138596, $35.94, $36.7, $35.61
12/17/2018, $35.3, 4258334, $35.29, $35.99, $35.1328
12/14/2018, $35.5, 5763587, $35.63, $36.62, $35.37
12/13/2018, $36.08, 2901341, $36.09, $36.48, $35.88
12/12/2018, $35.97, 3102119, $36.1, $36.5163, $35.61
12/11/2018, $35.74, 2961478, $36.42, $36.575, $35.65
12/10/2018, $35.92, 3565208, $36.46, $36.96, $35.76
12/07/2018, $36.46, 3550562, $37, $37.81, $36.43
12/06/2018, $36.96, 4461539, $35.94, $37.07, $35.9
12/04/2018, $36.28, 7757837, $37.47, $37.76, $36.25
12/03/2018, $37.99, 4057308, $37.66, $38.11, $36.73
11/30/2018, $37.22, 5024451, $37.3, $37.5, $36.83
11/29/2018, $37.35, 5969485, $37.24, $37.72, $37
11/28/2018, $37.32, 5347656, $36.46, $37.32, $35.195
11/27/2018, $36.3, 4578706, $35.81, $36.65, $35.81
11/26/2018, $36.12, 7852650, $36.04, $36.385, $35.59
11/23/2018, $35.81, 2377153, $35.5, $36.165, $35.39
11/21/2018, $35.8, 7050376, $34.99, $36.01, $34.58
11/20/2018, $34.86, 7180882, $34.23, $35.29, $34.22
11/19/2018, $34.96, 7920153, $34.56, $35.15, $33.98
11/16/2018, $34.78, 4967999, $33.47, $34.92, $33.39
11/15/2018, $33.58, 9517516, $33.69, $33.96, $32.53
11/14/2018, $34.48, 5513932, $35.09, $35.52, $34.27
11/13/2018, $34.69, 7492776, $34.07, $34.91, $33.855
11/12/2018, $33.89, 6421524, $33.98, $34.49, $33.77
11/09/2018, $34.4, 8794038, $34.09, $35.04, $33.95
11/08/2018, $34.22, 12123630, $35.04, $36.23, $33.7
11/07/2018, $37.59, 5373176, $37.83, $37.93, $36.78
11/06/2018, $37.49, 3690519, $37.34, $37.6, $36.87
11/05/2018, $37.36, 5494847, $36.09, $37.385, $36.04
11/02/2018, $36.09, 5086418, $37.3, $37.3, $35.48
11/01/2018, $36.97, 6087851, $36.05, $37.3725, $35.75
10/31/2018, $35.96, 5500624, $36.62, $36.81, $35.61
10/30/2018, $36.36, 5728230, $34.93, $36.41, $34.63
10/29/2018, $35.04, 5295008, $36.71, $36.79, $34.65
10/26/2018, $36.05, 7993079, $34.99, $37.13, $34.785
10/25/2018, $35.62, 6337544, $34.77, $35.91, $34.63
10/24/2018, $34.42, 7606315, $35.68, $36.34, $34.38
10/23/2018, $35.68, 10289100, $34.62, $36.34, $34.37
10/22/2018, $34.97, 8075580, $36.05, $36.105, $34.88
10/19/2018, $35.92, 4972601, $37.23, $37.49, $35.7169
10/18/2018, $37.38, 3932657, $37.25, $37.99, $37.05
10/17/2018, $37.78, 6704164, $38.27, $38.35, $37.3
10/16/2018, $38.65, 4647993, $38.08, $38.67, $37.59
10/15/2018, $37.68, 3431979, $37.42, $37.99, $37.28
10/12/2018, $37.63, 4427172, $38.36, $38.4, $37.42
10/11/2018, $37.92, 5897890, $38.28, $39.015, $37.8
10/10/2018, $38.27, 7801267, $39.18, $39.62, $38.2
10/09/2018, $39.39, 5180019, $40.5, $40.76, $39.26
10/08/2018, $40.65, 5072133, $39.9, $40.86, $39.8631
10/05/2018, $40.26, 8087263, $40.54, $40.86, $39.43
10/04/2018, $40.5, 5878044, $41.4, $41.4799, $39.97
10/03/2018, $41.48, 5068703, $42.5, $42.86, $41.33
10/02/2018, $42.59, 3929322, $42.18, $42.93, $42.18
10/01/2018, $42.22, 3064947, $42.26, $42.8, $41.86
09/28/2018, $42.18, 3742891, $41.75, $42.685, $41.6
09/27/2018, $41.83, 2714117, $42.41, $42.43, $41.56
09/26/2018, $42.55, 2902300, $43.39, $43.62, $42.09
09/25/2018, $42.99, 4141258, $42.21, $43.16, $42.03
09/24/2018, $41.95, 4772955, $42.24, $42.41, $41.85
09/21/2018, $42.41, 5058395, $42.5, $42.62, $41.6577
09/20/2018, $42.54, 3318605, $42.79, $43.01, $42.18
09/19/2018, $42.62, 2320370, $43.07, $43.55, $42.35
09/18/2018, $43.18, 2387265, $42.54, $43.635, $42.54
09/17/2018, $42.54, 2683512, $43.07, $43.16, $42.49
09/14/2018, $43, 3160016, $42.38, $43.16, $42.09
09/13/2018, $42.66, 5440876, $43.59, $43.91, $41.7
09/12/2018, $43.5, 5236520, $43.13, $43.67, $42.95
09/11/2018, $42.99, 4619136, $42.61, $43.77, $42.45
09/10/2018, $42.87, 2937118, $43.1, $43.325, $42.73
09/07/2018, $42.99, 4901203, $44.47, $44.52, $42.74
09/06/2018, $44.77, 2055881, $45.23, $45.715, $44.645
09/05/2018, $45.11, 2306381, $44.72, $45.3039, $44.55
09/04/2018, $44.68, 2035801, $44.47, $44.9, $44.37
08/31/2018, $44.51, 2600022, $44.48, $44.85, $44.2
08/30/2018, $44.52, 2079596, $45.05, $45.42, $44.425
08/29/2018, $45.14, 1779445, $45.27, $45.55, $44.7655
08/28/2018, $45.32, 2330829, $45.33, $45.6, $45.11
08/27/2018, $45.38, 1945842, $45.05, $45.58, $44.85
08/24/2018, $44.96, 2140330, $44.96, $45.27, $44.77
08/23/2018, $44.97, 2079770, $45.63, $45.63, $44.76
08/22/2018, $45.7, 3281447, $46.36, $46.54, $45.61
08/21/2018, $46.47, 7279240, $45.49, $46.91, $45.49
08/20/2018, $44.79, 3645521, $44.51, $45.09, $44.38
08/17/2018, $44.38, 2898543, $44.24, $44.82, $44.12
08/16/2018, $44.32, 2583979, $43.99, $44.83, $43.83
08/15/2018, $43.83, 2939315, $43.84, $44.14, $43.24
08/14/2018, $43.99, 3133898, $43.5, $44.46, $43.44
08/13/2018, $43.52, 3764616, $44.87, $44.93, $43.17
08/10/2018, $44.92, 3576559, $44.68, $45.2, $44.21
08/09/2018, $45, 3887161, $44.22, $45.45, $44.11
08/08/2018, $44.1, 2059787, $44.27, $44.489, $43.75
08/07/2018, $44.29, 2865650, $43.71, $44.45, $43.63
08/06/2018, $43.78, 4925400, $43.77, $43.84, $42.82
08/03/2018, $43.78, 3184311, $43.79, $44.04, $43.6
08/02/2018, $43.78, 4229181, $43.64, $44.235, $43.26
08/01/2018, $43.84, 6028537, $43.95, $44.29, $43.47
07/31/2018, $43.7, 10402840, $43.98, $44.4, $43.535
07/30/2018, $43.7, 6034162, $44, $44.58, $43.61
07/27/2018, $43.9, 9672931, $44.31, $44.92, $43.15
07/26/2018, $43.84, 13482880, $41.39, $44.13, $40.9101
07/25/2018, $39.54, 9115709, $40.23, $40.37, $38.58
07/24/2018, $40.38, 5638001, $41.51, $41.99, $40.32
07/23/2018, $41.88, 4416886, $42.55, $42.72, $41.62
07/20/2018, $42.55, 2795990, $43.18, $43.2, $42.261
07/19/2018, $43.28, 3049776, $43.2, $43.715, $43.06
07/18/2018, $43.25, 2917649, $42.8, $43.335, $42.49
07/17/2018, $43.22, 5072298, $41.92, $43.35, $41.88
07/16/2018, $41.98, 3769599, $41.46, $42.09, $40.975
07/13/2018, $41.47, 3689486, $41.5, $41.74, $41.145
07/12/2018, $41.66, 4938686, $41.35, $41.965, $40.63
07/11/2018, $41.16, 2254974, $41.25, $41.64, $41.14
07/10/2018, $41.53, 3254105, $41.9, $42.09, $41.28
07/09/2018, $41.82, 3249724, $41.72, $42.13, $41.49
07/06/2018, $41.42, 2569756, $41.42, $41.74, $40.91
07/05/2018, $41.33, 3081286, $41.42, $41.51, $40.83
07/03/2018, $41.12, 1775225, $41.23, $41.64, $40.95
07/02/2018, $41.07, 2965075, $40.78, $41.1, $40.34
06/29/2018, $41, 4512673, $41.07, $41.61, $40.82
06/28/2018, $40.46, 5000411, $40.03, $40.51, $39.33
06/27/2018, $40.09, 4207958, $40.66, $40.77, $39.905
06/26/2018, $40.45, 4058930, $41.15, $41.87, $40.28
06/25/2018, $40.06, 3906272, $40.46, $40.76, $39.77
06/22/2018, $40.75, 4457401, $41.32, $41.44, $40.42
06/21/2018, $41.31, 2633544, $41.79, $41.95, $41.22
06/20/2018, $41.78, 4126304, $41.59, $42.02, $40.53
06/19/2018, $41.71, 3482586, $41.69, $42.38, $41.5
06/18/2018, $41.93, 5367730, $42.52, $43.32, $41.49
06/15/2018, $42.84, 6097717, $43.06, $43.235, $42.01
06/14/2018, $43.08, 3602013, $43.02, $43.29, $42.585
06/13/2018, $43.04, 7159071, $44.56, $44.56, $42.36
06/12/2018, $44.92, 3596652, $44.15, $45, $44.09
06/11/2018, $44.05, 3015476, $44.19, $44.6, $43.529
06/08/2018, $44.19, 6697567, $42.44, $44.64, $42.32
06/07/2018, $42.44, 3008173, $42.47, $42.86, $42.15
06/06/2018, $42.34, 3661423, $41.98, $42.365, $41.19
06/05/2018, $41.99, 2956464, $42.05, $42.73, $41.905
06/04/2018, $42.09, 2761882, $42.64, $42.79, $42
06/01/2018, $42.21, 3010254, $42.44, $42.5, $41.85
05/31/2018, $42.21, 5071535, $42.48, $42.77, $42.175
05/30/2018, $42.39, 4198050, $43.34, $43.46, $42.32
05/29/2018, $43.03, 4838775, $42.18, $43.58, $42.18
05/25/2018, $42.66, 3125952, $41.76, $43.06, $41.76
05/24/2018, $41.8, 4842208, $41.75, $42.33, $41.16
05/23/2018, $41.55, 3718835, $40.72, $41.94, $40.6314
05/22/2018, $40.87, 3744579, $41.2, $41.44, $40.47
05/21/2018, $41.62, 3883472, $42.06, $42.42, $41.5
05/18/2018, $41.84, 2795599, $41.49, $41.95, $41.26
05/17/2018, $41.39, 4026442, $40.9, $41.62, $40.89
05/16/2018, $40.97, 6455265, $40.44, $41.04, $39.97
05/15/2018, $40.58, 10975120, $42.81, $42.89, $40.28
05/14/2018, $43.51, 5257266, $44.09, $44.2, $43.41
05/11/2018, $43.87, 2395075, $43.75, $44.4, $43.67
05/10/2018, $43.87, 2533795, $43.66, $44.43, $43.63
05/09/2018, $43.63, 4168444, $44.9, $45.12, $43.25
05/08/2018, $44.92, 2128925, $44.92, $45.29, $44.5
05/07/2018, $44.99, 2847002, $44.9, $45.21, $44.62
05/04/2018, $44.71, 2166210, $44.15, $44.89, $43.78
05/03/2018, $44.39, 6863491, $43.74, $44.57, $43.05
05/02/2018, $43.61, 3395357, $44.23, $44.58, $43.51
05/01/2018, $44.24, 3406524, $44, $44.45, $43.62
04/30/2018, $44.14, 3407055, $45.13, $45.39, $44.13
04/27/2018, $45.13, 4014947, $45.53, $46.28, $44.97
04/26/2018, $45.47, 7139224, $45.27, $46, $42.95
04/25/2018, $44.93, 5995635, $43.75, $45.15, $43.46
04/24/2018, $43.74, 5673667, $44.12, $44.92, $43.43
04/23/2018, $43.47, 3924367, $43.08, $43.59, $42.62
04/20/2018, $43.01, 4846084, $43.76, $44.21, $42.95
04/19/2018, $43.76, 7230138, $45.43, $45.43, $42.785
04/18/2018, $45.57, 3197385, $45.64, $46.05, $45.23
04/17/2018, $45.43, 2104640, $45.24, $45.6, $45.01
04/16/2018, $44.79, 2310981, $44.8, $45.24, $44.39
04/13/2018, $44.48, 4193439, $44.53, $44.9, $44.01
04/12/2018, $44.22, 3866457, $44.72, $44.76, $43.8
04/11/2018, $44.52, 2757805, $45, $45.41, $44.37
04/10/2018, $45.33, 3806838, $45.63, $45.97, $45.06
04/09/2018, $45.08, 2323452, $45.52, $45.85, $44.94
04/06/2018, $45.35, 3362313, $46.34, $46.95, $44.79
04/05/2018, $46.56, 4678068, $45.88, $47, $45.77
04/04/2018, $45.63, 6499270, $42.45, $45.89, $42.45
04/03/2018, $42.88, 4451596, $42.47, $42.97, $41.75
04/02/2018, $42.31, 4287879, $43.62, $43.67, $41.66
03/29/2018, $43.84, 3396121, $43.49, $44.04, $43.29
03/28/2018, $43.28, 3096949, $43.82, $44.07, $43.01
03/27/2018, $43.77, 3395537, $44.7, $44.92, $43.39
03/26/2018, $44.68, 4414251, $44.63, $44.9, $43.81
03/23/2018, $43.3, 3678415, $44.05, $44.61, $43.2
03/22/2018, $43.56, 3395476, $43.99, $44.68, $43.45
03/21/2018, $44.44, 4133255, $43.5, $44.66, $43.275
03/20/2018, $43.18, 1316598, $43.58, $43.901, $43.15
03/19/2018, $43.54, 2527906, $43.62, $43.68, $42.85
03/16/2018, $43.76, 3355407, $43.38, $43.97, $43.23
03/15/2018, $43.45, 2966486, $44.39, $44.52, $43.21
03/14/2018, $44.39, 4958014, $45.08, $45.08, $44.2
03/13/2018, $44.76, 5323171, $44.6, $45.2, $44.59
03/12/2018, $44.34, 2671780, $43.88, $44.5, $43.76
03/09/2018, $43.8, 2777549, $43.84, $43.89, $43.02
03/08/2018, $43.59, 4236274, $43.58, $43.6, $42.71
03/07/2018, $43.45, 3937099, $43.43, $43.82, $43.03
03/06/2018, $43.44, 5420844, $42.5, $43.48, $42
03/05/2018, $42.22, 4592881, $41.81, $42.62, $41.74
03/02/2018, $42.05, 4976049, $41.84, $42.165, $41.34
03/01/2018, $42.28, 9601404, $42.14, $42.5, $41.43
02/28/2018, $41.9, 9253660, $43.41, $43.64, $41.9
02/27/2018, $43.35, 4954136, $44.45, $45.18, $43.34
02/26/2018, $44.3, 4498040, $44.77, $44.84, $43.71
02/23/2018, $44.47, 3901176, $44.31, $44.49, $43.51
02/22/2018, $44.26, 3518836, $44.93, $45.07, $44.16
02/21/2018, $44.93, 5054393, $45.22, $46.47, $44.9
02/20/2018, $45.16, 5080319, $45.56, $45.8399, $44.931
02/16/2018, $45.57, 6008886, $45.17, $46.06, $45.14
02/15/2018, $45.11, 7143023, $45.9, $45.9, $44.63
02/14/2018, $45.42, 5377609, $44.57, $45.74, $44.48
02/13/2018, $44.85, 5843051, $44.77, $45.1435, $44.365
02/12/2018, $44.84, 7879844, $44.66, $45.2, $44.1
02/09/2018, $44.08, 9567441, $45.02, $45.34, $43.61
02/08/2018, $44.55, 6422608, $46.29, $46.5, $44.54
02/07/2018, $46.29, 8490598, $46, $47.43, $45.87
02/06/2018, $46.11, 8047062, $43.94, $46.31, $43.41
02/05/2018, $44.74, 6844853, $45.74, $46.87, $44.4
02/02/2018, $46.37, 7541618, $47.59, $47.7, $46.18
02/01/2018, $48.08, 6065378, $48.46, $49.28, $47.8084
01/31/2018, $49.05, 10726850, $50.51, $51.24, $48.38
01/30/2018, $48.53, 8820084, $47.79, $48.72, $47.14
01/29/2018, $48.32, 9338565, $50.07, $50.25, $48.18
01/26/2018, $50.35, 4964560, $50.68, $51.0062, $50.04
01/25/2018, $50.35, 7394106, $51.91, $51.95, $49.825
01/24/2018, $51.85, 3291651, $52.4, $52.735, $51.41
01/23/2018, $52.38, 3872345, $52.52, $52.63, $51.77
01/22/2018, $52.37, 4586046, $51.73, $52.41, $51.13
01/19/2018, $51.48, 3498635, $51.21, $51.52, $50.69
01/18/2018, $50.94, 3931898, $52.26, $52.45, $50.845
01/17/2018, $52.1, 2935848, $51.22, $52.16, $51.04
01/16/2018, $50.83, 2294584, $52, $52.06, $50.81
01/12/2018, $51.91, 1781001, $52.24, $52.37, $51.705
01/11/2018, $52.04, 4170686, $51.45, $52.29, $51.31
01/10/2018, $50.97, 4583517, $52.59, $52.59, $50.84
01/09/2018, $52.83, 3473976, $53, $53.24, $52.35
01/08/2018, $52.87, 3389048, $52.66, $53.19, $52.52
01/05/2018, $52.49, 2732525, $52.4, $52.51, $51.935
01/04/2018, $52.07, 3086881, $53.08, $53.32, $51.68
01/03/2018, $52.86, 4104524, $51.28, $52.98, $51.28
01/02/2018, $51.06, 3356414, $51.37, $51.47, $50.4
12/29/2017, $51.07, 1926763, $51.52, $51.83, $51
12/28/2017, $51.34, 1453416, $51.09, $51.38, $50.99
12/27/2017, $51.02, 2596427, $51.01, $51.32, $50.88
12/26/2017, $50.97, 1178247, $50.86, $51.05, $50.79
12/22/2017, $50.83, 2360761, $51.04, $51.3, $50.8
12/21/2017, $50.93, 2716515, $50.82, $51.215, $50.74
12/20/2017, $50.78, 3941387, $50.98, $51.25, $50.54
12/19/2017, $50.8, 3101632, $51.58, $51.79, $50.76
12/18/2017, $51.45, 2893407, $51.11, $51.62, $51.06
12/15/2017, $50.58, 6087764, $50.48, $50.81, $50.33
12/14/2017, $50.34, 3708225, $50.06, $50.855, $49.85
12/13/2017, $49.81, 3685498, $50.21, $50.34, $49.79
12/12/2017, $50, 3752523, $49.96, $50.88, $49.85
12/11/2017, $50.47, 3459533, $50.81, $50.9793, $50.25
12/08/2017, $50.78, 3108946, $49.85, $50.94, $49.85
12/07/2017, $50.16, 3927634, $49.65, $50.76, $49.41
12/06/2017, $49.71, 4999094, $50.02, $50.56, $49.62
12/05/2017, $50.24, 4400299, $49.65, $50.8, $49.25
12/04/2017, $50.58, 4122301, $51.37, $51.47, $50.53
12/01/2017, $50.43, 4203717, $50.95, $51.21, $49.17
11/30/2017, $51, 4193576, $50.73, $51.53, $50.54
11/29/2017, $50.66, 4073428, $50.11, $50.95, $49.79
11/28/2017, $50.11, 5216533, $49.54, $50.14, $49.26
11/27/2017, $49.47, 3753717, $50, $50, $49.39
11/24/2017, $50, 1366385, $49.62, $50.06, $49.56
11/22/2017, $49.58, 4039843, $49.3, $49.67, $49
11/21/2017, $49.35, 5487032, $48.74, $49.54, $48.63
11/20/2017, $48.2, 4625712, $48.21, $48.565, $47.99
11/17/2017, $48.13, 3077724, $47.43, $48.31, $47.41
11/16/2017, $47.52, 4211120, $47.58, $47.9, $47.38
11/15/2017, $47.53, 3473699, $47.47, $47.795, $46.93
11/14/2017, $47.64, 4560770, $46.86, $47.91, $46.57
11/13/2017, $47.09, 5762336, $45.92, $47.29, $45.81
11/10/2017, $46, 8271843, $46.8, $46.8, $45.53
11/09/2017, $45.99, 9955801, $44.6, $46.78, $44.31
11/08/2017, $45.41, 5728314, $44.74, $45.775, $44.625
11/07/2017, $44.95, 3782866, $44.96, $45.5, $44.79
11/06/2017, $44.84, 3484841, $44.45, $44.985, $44.27
11/03/2017, $44.32, 3547696, $44.59, $44.91, $44.31
11/02/2017, $44.63, 6202733, $44.75, $44.87, $43.1
11/01/2017, $44.73, 3355788, $44.46, $44.92, $44.37
10/31/2017, $44.21, 4224521, $44.35, $44.57, $44.11
10/30/2017, $44.31, 3827749, $44.22, $44.58, $43.73
10/27/2017, $44.3, 2482695, $44.02, $44.4, $43.705
10/26/2017, $44, 3085906, $43.6, $44.06, $43.32
10/25/2017, $43.26, 3428328, $43.65, $43.82, $42.92
10/24/2017, $43.32, 3789856, $43.07, $43.45, $42.88
10/23/2017, $42.87, 3926317, $43.05, $43.47, $42.83
10/20/2017, $42.67, 3634241, $42.7, $43.035, $42.615
10/19/2017, $42.53, 4083986, $41.4, $42.59, $41.25
10/18/2017, $41.51, 3648669, $41.49, $41.6, $41.07
10/17/2017, $41.49, 2979793, $41.38, $41.64, $40.99
10/16/2017, $41.37, 1819107, $41.5, $41.6101, $41.25
10/13/2017, $41.34, 2126219, $41.35, $41.51, $41.245
10/12/2017, $41.28, 2883145, $41.36, $41.54, $41.26
10/11/2017, $41.48, 2004974, $41.25, $41.57, $41.16
10/10/2017, $41.28, 2726131, $41.36, $41.505, $40.81
10/09/2017, $41.23, 3539178, $41.08, $41.45, $40.96
10/06/2017, $41.08, 4131668, $40.71, $41.3, $40.645
10/05/2017, $40.62, 3681478, $40.81, $41.0562, $40.52
10/04/2017, $40.84, 4156563, $40.35, $40.855, $40.15
10/03/2017, $40.27, 7443143, $40.14, $40.64, $39.84
