Date, Close/Last, Volume, Open, High, Low
04/08/2019, $21.38, 260518, $21.69, $21.72, $21.06
04/05/2019, $21.7, 555936, $21.55, $21.95, $21.46
04/04/2019, $21.44, 264700, $21.88, $21.98, $21.28
04/03/2019, $21.88, 336157, $21.78, $22.38, $21.7
04/02/2019, $21.66, 352256, $20.94, $21.68, $20.72
04/01/2019, $20.93, 278679, $20.72, $20.95, $20.39
03/29/2019, $20.53, 275420, $20.51, $20.56, $20.17
03/28/2019, $20.39, 180048, $20, $20.39, $19.81
03/27/2019, $19.91, 238616, $20.17, $20.28, $19.45
03/26/2019, $20.25, 222598, $20.19, $20.42, $19.85
03/25/2019, $19.99, 251307, $19.67, $20.2, $19.41
03/22/2019, $19.62, 325431, $20.81, $20.9017, $19.61
03/21/2019, $20.88, 318802, $20.99, $21.24, $20.72
03/20/2019, $21.07, 346203, $20.92, $21.16, $20.5
03/19/2019, $20.91, 224173, $20.94, $21.08, $20.58
03/18/2019, $20.82, 212365, $21.11, $21.3399, $20.45
03/15/2019, $21.1, 576859, $20.67, $21.58, $20.66
03/14/2019, $20.61, 180074, $20.74, $20.86, $20.48
03/13/2019, $20.8, 194735, $20.79, $20.99, $20.48
03/12/2019, $20.65, 574355, $20.36, $20.9, $19.95
03/11/2019, $20.32, 309826, $19.42, $20.33, $19.42
03/08/2019, $19.38, 501121, $19.84, $20.0799, $19.29
03/07/2019, $19.99, 647919, $19.84, $20.39, $19.41
03/06/2019, $19.86, 728722, $19.25, $19.89, $19.11
03/05/2019, $19.24, 492813, $19.85, $19.86, $19.05
03/04/2019, $19.83, 731565, $21.1, $21.2201, $19.34
03/01/2019, $20.91, 380717, $21.85, $21.94, $20.9
02/28/2019, $21.62, 526709, $21.68, $22.045, $21.41
02/27/2019, $21.73, 941556, $21.59, $22, $21.13
02/26/2019, $21.95, 606887, $22.12, $22.2, $21.8
02/25/2019, $22.08, 776186, $22.19, $22.25, $21.89
02/22/2019, $21.87, 427881, $21.99, $22.32, $21.84
02/21/2019, $21.97, 336865, $21.8, $21.99, $21.59
02/20/2019, $21.8, 214659, $21.79, $21.95, $21.64
02/19/2019, $21.8, 283286, $21.92, $22.0999, $21.64
02/15/2019, $21.92, 469498, $21.88, $21.95, $21.46
02/14/2019, $21.79, 334503, $21.46, $21.91, $21.46
02/13/2019, $21.45, 750975, $22.41, $22.49, $21.23
02/12/2019, $22.15, 526792, $21.87, $22.16, $21.53
02/11/2019, $21.68, 819414, $21.6, $22.08, $21.37
02/08/2019, $21.52, 359942, $21.42, $21.75, $21.33
02/07/2019, $21.54, 581593, $21.27, $21.9, $21.11
02/06/2019, $21.52, 801326, $20.93, $21.94, $20.87
02/05/2019, $20.73, 1667978, $21.04, $21.46, $19.63
02/04/2019, $19.54, 622883, $19.78, $19.85, $19.16
02/01/2019, $19.37, 885020, $19.66, $20.45, $18.95
01/31/2019, $18.82, 1075352, $17.74, $18.94, $17.41
01/30/2019, $17.69, 329495, $17.17, $17.84, $17.0401
01/29/2019, $16.99, 150264, $16.95, $17.11, $16.65
01/28/2019, $16.94, 183540, $16.91, $17.13, $16.69
01/25/2019, $17.19, 296739, $16.98, $17.25, $16.81
01/24/2019, $16.94, 236112, $16.78, $16.94, $16.4
01/23/2019, $16.77, 231593, $16.55, $16.94, $16.43
01/22/2019, $16.47, 240445, $16.83, $16.98, $16.36
01/18/2019, $17, 413790, $17.45, $17.59, $16.56
01/17/2019, $17.39, 485136, $16.88, $17.65, $16.73
01/16/2019, $16.4, 265086, $16.04, $16.7, $16.02
01/15/2019, $15.97, 342388, $15.88, $16.39, $15.71
01/14/2019, $15.63, 390929, $15.97, $15.97, $15.43
01/11/2019, $16.12, 245688, $16.07, $16.47, $15.91
01/10/2019, $16.2, 260212, $16.18, $16.27, $15.59
01/09/2019, $16.23, 273445, $16.85, $16.85, $16.04
01/08/2019, $16.81, 277877, $16.7, $17.06, $16.35
01/07/2019, $16.49, 390868, $16.14, $16.71, $16.01
01/04/2019, $16.04, 438869, $15.9, $16.33, $15.535
01/03/2019, $15.53, 438894, $16.1, $16.1, $15.44
01/02/2019, $16.11, 409998, $16.43, $16.52, $15.95
12/31/2018, $16.7, 492220, $16.67, $16.86, $16.105
12/28/2018, $16.54, 496324, $16.34, $16.87, $15.66
12/27/2018, $16.32, 505529, $15.81, $16.33, $15.75
12/26/2018, $16.05, 541159, $15.66, $16.19, $15.48
12/24/2018, $15.5, 475362, $15.5, $15.76, $15.3101
12/21/2018, $15.93, 630956, $17.47, $17.675, $15.87
12/20/2018, $17.46, 562503, $19.04, $19.09, $17.23
12/19/2018, $19.03, 490808, $19.1, $19.76, $18.8896
12/18/2018, $19.11, 429537, $19.05, $19.4, $18.8
12/17/2018, $18.98, 470709, $19.42, $19.59, $18.82
12/14/2018, $19.51, 502954, $19.6, $19.87, $19.2
12/13/2018, $19.86, 508450, $20.49, $20.78, $19.72
12/12/2018, $20.49, 605536, $20.4, $20.94, $20.36
12/11/2018, $20.51, 338543, $21.46, $21.46, $20.4
12/10/2018, $21.2, 556925, $21.19, $21.52, $20.46
12/07/2018, $21.21, 491045, $22.12, $22.22, $21.09
12/06/2018, $22.25, 455144, $21.61, $22.26, $21.0501
12/04/2018, $21.9, 688135, $22.58, $22.74, $21.1401
12/03/2018, $22.57, 494210, $22.12, $23.05, $22
11/30/2018, $21.92, 648013, $20.8, $21.94, $20.76
11/29/2018, $20.87, 590964, $20.55, $21.1063, $20.32
11/28/2018, $20.29, 571366, $19.02, $20.34, $18.95
11/27/2018, $18.93, 332322, $18.61, $19.05, $18.3501
11/26/2018, $18.71, 418068, $18.23, $18.77, $17.78
11/23/2018, $18.05, 195313, $17.17, $18.34, $17.17
11/21/2018, $17.42, 200587, $16.93, $17.7, $16.89
11/20/2018, $16.9, 371360, $16.24, $17, $15.95
11/19/2018, $16.55, 280400, $16.9, $16.95, $16.38
11/16/2018, $16.9, 316099, $16.1, $16.92, $16.05
11/15/2018, $16.2, 229689, $15.5, $16.276, $15.35
11/14/2018, $15.71, 244102, $15.65, $15.845, $15.29
11/13/2018, $15.41, 319352, $15.25, $15.57, $14.88
11/12/2018, $15.2, 320441, $15.7, $15.875, $15.01
11/09/2018, $15.71, 341487, $17.4, $17.4845, $15.36
11/08/2018, $16.72, 372840, $17, $17.29, $16.46
11/07/2018, $16.93, 277501, $15.99, $16.98, $15.785
11/06/2018, $15.92, 225296, $15.95, $16.4, $15.73
11/05/2018, $15.95, 298286, $16.17, $16.29, $15.6
11/02/2018, $16.09, 333125, $16.05, $16.43, $15.869
11/01/2018, $16.02, 218157, $15.76, $16.05, $15.48
10/31/2018, $15.57, 259267, $15.46, $16.03, $15.29
10/30/2018, $15.24, 196670, $14.56, $15.26, $14.43
10/29/2018, $14.57, 324284, $14.78, $14.92, $14.24
10/26/2018, $14.52, 331754, $14.46, $15.02, $14.2
10/25/2018, $14.58, 266920, $14.13, $14.84, $14.13
10/24/2018, $14.06, 277341, $15.07, $15.44, $14.05
10/23/2018, $15.07, 240762, $14.8, $15.36, $14.44
10/22/2018, $15.27, 339382, $15.4, $15.54, $14.95
10/19/2018, $15.32, 187999, $15.84, $16.064, $15.24
10/18/2018, $15.82, 300128, $15.9, $16.16, $15.615
10/17/2018, $15.99, 256216, $15.72, $16.03, $15.35
10/16/2018, $15.74, 262102, $15.18, $15.78, $15.07
10/15/2018, $15.11, 419049, $15.25, $15.49, $14.97
10/12/2018, $15.33, 540421, $15.65, $15.71, $14.89
10/11/2018, $15.41, 476290, $16.18, $16.58, $15.38
10/10/2018, $16.28, 588731, $17.15, $17.15, $16.15
10/09/2018, $17.15, 426022, $16.47, $17.26, $16.44
10/08/2018, $16.51, 673134, $17.44, $17.47, $16.37
10/05/2018, $17.47, 491621, $17.42, $17.79, $17.2
10/04/2018, $17.43, 562396, $17.53, $17.59, $17.3
10/03/2018, $17.54, 448096, $16.86, $17.63, $16.49
10/02/2018, $16.82, 1025119, $16.91, $17, $16.43
10/01/2018, $17.09, 780703, $17.16, $17.3665, $16.48
09/28/2018, $17.15, 776661, $17.3, $17.95, $17
09/27/2018, $17.35, 663738, $19, $19.125, $17.25
09/26/2018, $19.05, 594076, $19.1, $19.6, $18.85
09/25/2018, $19.1, 264087, $18.5, $19.3, $18.5
09/24/2018, $18.5, 490868, $18, $18.5, $17.95
09/21/2018, $18, 739733, $18.3, $18.45, $17.75
09/20/2018, $18.3, 276431, $18.1, $18.35, $17.85
09/19/2018, $17.95, 358996, $18.15, $18.3, $17.6395
09/18/2018, $18.25, 383334, $18.3, $18.8218, $18.175
09/17/2018, $18.3, 403838, $18.4, $18.5368, $17.9
09/14/2018, $18.5, 346074, $18.95, $19.3, $18.5
09/13/2018, $18.85, 260118, $18.7, $19.25, $18.5
09/12/2018, $18.65, 374312, $18.65, $18.8499, $18.4
09/11/2018, $18.7, 236111, $18.9, $19.05, $18.6
09/10/2018, $18.7, 316724, $18.35, $19.1, $18.15
09/07/2018, $18.35, 323936, $17.75, $18.9, $17.65
09/06/2018, $17.85, 311033, $17.75, $18.2, $17.65
09/05/2018, $17.65, 444023, $17.65, $17.75, $16.95
09/04/2018, $17.25, 267199, $17.2, $17.35, $16.85
08/31/2018, $17.2, 323714, $17.2, $17.45, $17.05
08/30/2018, $17.2, 425079, $16.7, $17.45, $16.7
08/29/2018, $16.725, 340491, $17.3, $17.35, $16.5
08/28/2018, $17.25, 519255, $17.7, $17.95, $17
08/27/2018, $17.25, 666035, $16.35, $17.6, $16.35
08/24/2018, $16.3, 331435, $15.85, $16.4, $15.85
08/23/2018, $15.85, 228133, $16, $16.0781, $15.55
08/22/2018, $16, 423511, $15.2, $16.05, $15.2
08/21/2018, $15.2, 526156, $15.35, $15.75, $15.1
08/20/2018, $15.45, 293468, $15.15, $15.5, $15
08/17/2018, $15.05, 285554, $14.55, $15.2, $14.35
08/16/2018, $14.6, 173571, $14.7, $14.85, $14.4
08/15/2018, $14.45, 184210, $14.95, $14.95, $14.35
08/14/2018, $15.05, 280085, $15.35, $15.4, $14.7
08/13/2018, $15.35, 380783, $15.05, $15.55, $14.9298
08/10/2018, $15, 405634, $14.4, $15.1, $14.1
08/09/2018, $14.45, 403415, $12.95, $14.55, $12.85
08/08/2018, $13.35, 361844, $13.85, $14.05, $13.001
08/07/2018, $13.9, 103735, $14.1, $14.25, $13.7
08/06/2018, $14.05, 256173, $13.7, $14.2, $13.7
08/03/2018, $13.75, 312331, $14.45, $14.65, $13.65
08/02/2018, $14.5, 239920, $14.25, $14.55, $14.13
08/01/2018, $14.4, 189773, $14.45, $14.8, $14.15
07/31/2018, $14.4, 409038, $13.5, $14.85, $13.45
07/30/2018, $13.4, 245105, $13.65, $13.7, $13.35
07/27/2018, $13.7, 410107, $14.85, $14.9, $13.65
07/26/2018, $14.85, 230162, $15.2, $15.3, $14.75
07/25/2018, $15.15, 182642, $15.2, $15.46, $15.075
07/24/2018, $15.15, 247966, $15.75, $15.85, $15
07/23/2018, $15.65, 173457, $15.85, $16.075, $15.555
07/20/2018, $15.9, 299356, $15.75, $16.6, $15.7
07/19/2018, $15.75, 298148, $15.65, $15.8, $15.25
07/18/2018, $15.75, 405269, $15.6, $15.95, $15.1
07/17/2018, $15.7, 303653, $15.15, $15.85, $14.95
07/16/2018, $15.2, 359040, $15.7, $15.75, $14.95
07/13/2018, $15.75, 252601, $15.6, $15.95, $15.45
07/12/2018, $15.5, 216340, $15.5, $15.65, $15.25
07/11/2018, $15.4, 231232, $15.35, $15.75, $15.15
07/10/2018, $15.45, 364176, $15.75, $16, $14.95
07/09/2018, $15.7, 284776, $15.5, $15.75, $15.1003
07/06/2018, $15.5, 189935, $15.2, $15.6, $15.2
07/05/2018, $15.25, 278717, $14.8, $15.45, $14.65
07/03/2018, $14.65, 146891, $15, $15.1, $14.6
07/02/2018, $15, 238318, $14.4, $15, $14.35
06/29/2018, $14.4, 307864, $14.5, $14.749, $14.251
06/28/2018, $14.4, 495561, $13.85, $14.55, $13.35
06/27/2018, $13.9, 321550, $14.25, $14.5, $13.85
06/26/2018, $14.35, 453386, $14.5, $14.85, $14.1
06/25/2018, $14.45, 550664, $15.7, $15.7, $14.35
06/22/2018, $15.85, 1788032, $15.9, $16.0473, $15.3
06/21/2018, $15.8, 493385, $16.45, $16.8, $15.75
06/20/2018, $16.45, 648584, $16.1, $16.775, $16.1
06/19/2018, $15.7, 459219, $15.5, $15.975, $15.45
06/18/2018, $15.45, 246962, $15.3, $15.5, $14.9
06/15/2018, $15.3, 367316, $14.85, $15.5, $14.7
06/14/2018, $14.95, 323526, $14.85, $15.05, $14.25
06/13/2018, $14.8, 282586, $14.35, $14.85, $14.251
06/12/2018, $14.35, 247639, $14.35, $14.65, $14.25
06/11/2018, $14.35, 420248, $14.55, $14.6, $13.825
06/08/2018, $14.6, 457475, $15.5, $15.5, $14.5
06/07/2018, $15.5, 441036, $15, $15.6, $14.85
06/06/2018, $15.05, 412079, $14.65, $15.05, $14.65
06/05/2018, $14.7, 349559, $15, $15.1, $14.5
06/04/2018, $15, 325806, $15.1, $15.2, $14.85
06/01/2018, $15.05, 487341, $15.05, $15.4, $14.85
05/31/2018, $15, 690380, $14.5, $15, $14.45
05/30/2018, $14.5, 302668, $14.25, $14.65, $14.25
05/29/2018, $14.2, 229307, $13.85, $14.3, $13.75
05/25/2018, $13.9, 276272, $14.15, $14.25, $13.8
05/24/2018, $14.1, 236349, $14.05, $14.2, $13.9
05/23/2018, $14.1, 181865, $13.95, $14.2, $13.9
05/22/2018, $14, 385384, $14.3, $14.45, $13.9
05/21/2018, $14.1, 698858, $13.6, $14.45, $13.23
05/18/2018, $13.5, 265465, $13.3, $13.8, $13.25
05/17/2018, $13.25, 325902, $14.1, $14.15, $13.2
05/16/2018, $13.95, 629497, $13.55, $14.3, $13.3
05/15/2018, $13.25, 707097, $12.85, $13.55, $12.75
05/14/2018, $13.1, 483390, $13.1, $13.3, $12.925
05/11/2018, $12.65, 637342, $12.4, $13.25, $12
05/10/2018, $11.65, 203386, $11.65, $12, $11.525
05/09/2018, $11.6, 270862, $11.8, $11.9, $11.5
05/08/2018, $11.8, 267690, $12.15, $12.325, $11.7
05/07/2018, $12.2, 211262, $11.9, $12.35, $11.9
05/04/2018, $11.85, 243438, $11.6, $12, $11.45
05/03/2018, $11.55, 152781, $11.55, $11.6, $11.15
05/02/2018, $11.55, 229832, $11.25, $11.8, $11.153
05/01/2018, $11.3, 187316, $11.25, $11.3, $10.9
04/30/2018, $11.25, 256150, $11.15, $11.4, $11.05
04/27/2018, $11.05, 246263, $11.3, $11.35, $11.05
04/26/2018, $11.3, 189618, $11.2, $11.45, $11
04/25/2018, $11.2, 276158, $11.6, $11.65, $11
04/24/2018, $11.7, 447953, $11.25, $11.85, $11.25
04/23/2018, $11.25, 314526, $11.2, $11.45, $11.075
04/20/2018, $11.1, 256711, $11.1, $11.3, $10.95
04/19/2018, $11.1, 285429, $11.3, $11.6, $11.045
04/18/2018, $11.35, 319210, $11.35, $11.6, $11.2
04/17/2018, $11.35, 254648, $11.2, $11.45, $11.0998
04/16/2018, $11.1, 267138, $11.45, $11.45, $11
04/13/2018, $11.4, 206680, $11.4, $11.45, $11.15
04/12/2018, $11.45, 213323, $11.35, $11.6, $11.15
04/11/2018, $11.25, 400066, $11.65, $11.65, $10.85
04/10/2018, $11.65, 675695, $10.9, $11.95, $10.8
04/09/2018, $10.875, 563670, $10.45, $11.15, $10.052
04/06/2018, $10.4, 2866513, $9.9, $10.45, $9.3001
04/05/2018, $10.7, 258307, $10.85, $11.05, $10.6
04/04/2018, $10.8, 262135, $10.55, $10.85, $10.4
04/03/2018, $10.6, 227687, $10.5, $10.65, $10.1
04/02/2018, $10.35, 277602, $10.95, $10.95, $10.25
03/29/2018, $11, 341926, $10.95, $11.3, $10.8
03/28/2018, $10.95, 216121, $11.05, $11.35, $10.8
03/27/2018, $10.95, 266928, $11.5, $11.5, $10.85
03/26/2018, $11.5, 293450, $11.1, $11.6, $11
03/23/2018, $11, 307254, $11.55, $11.7, $10.9
03/22/2018, $11.55, 277102, $12, $12, $11.45
03/21/2018, $12.1, 263875, $12.05, $12.45, $11.85
03/20/2018, $12.1, 419047, $12, $12.399, $11.55
03/19/2018, $12, 513212, $11.45, $12.1, $11.4
03/16/2018, $11.5, 565565, $12.05, $12.1, $11.45
03/15/2018, $12.1, 554025, $11.45, $12.25, $11.1
03/14/2018, $11.45, 707600, $12.9, $13, $11.35
03/13/2018, $12.75, 1450576, $13.25, $13.6, $12.5
03/12/2018, $12.8, 1507368, $11.3, $12.8, $11.25
03/09/2018, $11.1, 779029, $9.75, $11.175, $9.1
03/08/2018, $10.65, 270686, $10.85, $11.25, $10.45
03/07/2018, $10.75, 313839, $11, $11.15, $10.75
03/06/2018, $11.05, 466083, $10.6, $11.15, $10.6
03/05/2018, $10.9, 484505, $10.4, $10.9, $10.4
03/02/2018, $10.4, 481860, $9.5, $10.75, $9.5
03/01/2018, $9.55, 445058, $9.3, $9.8, $9.25
02/28/2018, $9.55, 617263, $9.4, $9.85, $9.4
02/27/2018, $9.35, 238156, $9.15, $9.4, $9.1
02/26/2018, $9.15, 94034, $9.2, $9.35, $9
02/23/2018, $9.1, 119126, $9.05, $9.25, $8.85
02/22/2018, $8.975, 188166, $9.1, $9.225, $8.85
02/21/2018, $9.05, 163553, $9.05, $9.4, $9
02/20/2018, $8.95, 270197, $9.2, $9.432, $8.85
02/16/2018, $9.35, 290616, $8.85, $9.4, $8.85
02/15/2018, $8.8, 96723, $8.7, $8.85, $8.6
02/14/2018, $8.65, 230500, $8.3, $8.75, $8.25
02/13/2018, $8.4, 172451, $8.25, $8.575, $8.25
02/12/2018, $8.3, 187270, $8.5, $8.55, $8.2
02/09/2018, $8.5, 376192, $8.15, $8.6, $8.1
02/08/2018, $8.1, 173688, $8.25, $8.25, $8.05
02/07/2018, $8.25, 217876, $8.35, $8.45, $8.15
02/06/2018, $8.325, 311729, $8.25, $8.425, $8.15
02/05/2018, $8.35, 241540, $8.2, $8.65, $8.05
02/02/2018, $8.25, 230160, $8.5, $8.5, $8
02/01/2018, $8.55, 152908, $8.5, $8.65, $8.4
01/31/2018, $8.6, 189082, $8.95, $9.05, $8.45
01/30/2018, $8.95, 380113, $8.9, $9.3, $8.85
01/29/2018, $9, 375518, $8.6, $9.05, $8.55
01/26/2018, $8.75, 107018, $8.6, $8.9, $8.5265
01/25/2018, $8.6, 154771, $8.6, $8.9, $8.5
01/24/2018, $8.55, 171476, $8.5, $8.65, $8.375
01/23/2018, $8.425, 176075, $8.3, $8.5, $8.1
01/22/2018, $8.35, 139612, $8.6, $8.65, $8.3
01/19/2018, $8.6, 421921, $8.45, $8.85, $8.35
01/18/2018, $8.5, 148670, $8.6, $8.6, $8.375
01/17/2018, $8.6, 193732, $8.5, $8.65, $8.3
01/16/2018, $8.5, 172445, $9, $9, $8.3
01/12/2018, $9, 256784, $8.95, $9.05, $8.8
01/11/2018, $9.05, 457624, $9, $9.45, $8.95
01/10/2018, $9.05, 429421, $8.9, $9.1, $8.7
01/09/2018, $8.8, 416967, $8.6, $8.95, $8.5
01/08/2018, $8.45, 497441, $8.05, $8.55, $8
01/05/2018, $8, 187040, $8, $8.199, $8
01/04/2018, $8, 270382, $8.1, $8.25, $8
01/03/2018, $8.05, 327630, $8.25, $8.25, $7.95
01/02/2018, $8.15, 225693, $8.45, $8.5, $8.1
12/29/2017, $8.35, 472071, $8.45, $8.5, $8.3
12/28/2017, $8.4, 176880, $8.35, $8.5, $8.3
12/27/2017, $8.3, 202129, $8.45, $8.55, $8.2
12/26/2017, $8.35, 219851, $8, $8.4, $8
12/22/2017, $7.9, 140431, $7.9, $8.15, $7.75
12/21/2017, $7.95, 287525, $8.25, $8.3, $7.85
12/20/2017, $8.15, 241224, $8.25, $8.45, $8.1
12/19/2017, $8.1, 320659, $7.95, $8.25, $7.85
12/18/2017, $7.85, 246496, $7.85, $8, $7.8
12/15/2017, $7.7, 300009, $7.55, $7.85, $7.45
12/14/2017, $7.55, 355646, $7.7, $7.75, $7.35
12/13/2017, $7.65, 245975, $7.7, $7.8, $7.6
12/12/2017, $7.7, 612172, $7.1, $7.8, $7.1
12/11/2017, $7.2, 410767, $6.9, $7.35, $6.75
12/08/2017, $6.85, 149021, $6.95, $7.05, $6.8
12/07/2017, $6.85, 234403, $6.55, $7, $6.55
12/06/2017, $6.6, 175117, $6.6, $6.7, $6.5125
12/05/2017, $6.6, 146010, $7, $7, $6.5
12/04/2017, $6.95, 251048, $7, $7.15, $6.9
12/01/2017, $6.925, 252679, $6.9, $7, $6.702
11/30/2017, $6.9, 212003, $6.65, $6.9, $6.552
11/29/2017, $6.6, 113966, $6.5, $6.65, $6.4
11/28/2017, $6.45, 133663, $6.15, $6.55, $6.05
11/27/2017, $6.15, 332438, $6.3, $6.649, $6.05
11/24/2017, $6.25, 82138, $6.1, $6.25, $6.025
11/22/2017, $6.05, 152701, $6.2, $6.35, $6.05
11/21/2017, $6.15, 221756, $5.9, $6.35, $5.85
11/20/2017, $5.85, 194808, $5.85, $5.9, $5.75
11/17/2017, $5.85, 206712, $5.85, $5.95, $5.8
11/16/2017, $5.9, 220065, $5.85, $6, $5.8
11/15/2017, $5.85, 238716, $5.9, $5.95, $5.7
11/14/2017, $5.9, 234782, $6.05, $6.15, $5.8
11/13/2017, $6.05, 154851, $6.25, $6.25, $6
11/10/2017, $6.25, 205763, $6.4, $6.7, $6.2
11/09/2017, $6.35, 218244, $6.45, $6.55, $6.15
11/08/2017, $6.45, 219101, $6.55, $6.7, $6.4
11/07/2017, $6.5, 191688, $6.65, $6.7, $6.45
11/06/2017, $6.55, 300567, $6.4, $6.65, $6.35
11/03/2017, $6.35, 253953, $6.25, $6.45, $6.1
11/02/2017, $6.25, 276536, $6.05, $6.3, $6.025
11/01/2017, $6.15, 322815, $6.15, $6.2, $6.05
10/31/2017, $6.15, 875016, $6.4, $6.45, $6.05
10/30/2017, $6.3, 336302, $6.55, $6.5859, $6.2
10/27/2017, $6.6, 219624, $6.75, $6.75, $6.45
10/26/2017, $6.75, 176845, $6.85, $7, $6.7
10/25/2017, $6.85, 162387, $6.85, $6.95, $6.75
10/24/2017, $6.85, 144515, $7.05, $7.15, $6.85
10/23/2017, $7.05, 151548, $7.35, $7.35, $7
10/20/2017, $7.3, 122658, $7.4, $7.4, $7.2
10/19/2017, $7.275, 127153, $7.25, $7.35, $7.05
10/18/2017, $7.3, 84879, $7.4, $7.425, $7.2
10/17/2017, $7.35, 163034, $7.6, $7.673, $7.3
10/16/2017, $7.65, 303845, $7.5, $7.65, $7.4
10/13/2017, $7.5, 394529, $7.95, $7.95, $7.4
10/12/2017, $7.85, 613903, $6.65, $7.9, $6.55
10/11/2017, $6.7, 123811, $6.8, $6.8, $6.55
10/10/2017, $6.75, 112855, $6.6, $6.75, $6.45
10/09/2017, $6.65, 91743, $6.95, $6.95, $6.6
10/06/2017, $6.85, 127695, $6.95, $6.95, $6.55
10/05/2017, $6.95, 134730, $6.9, $7, $6.8
10/04/2017, $6.9, 149048, $6.9, $7, $6.7
10/03/2017, $6.85, 279192, $6.9, $7, $6.7
10/02/2017, $6.85, 221377, $6.7, $6.9, $6.4
09/29/2017, $6.65, 179255, $6.65, $6.7, $6.3
09/28/2017, $6.6, 167522, $6.6, $6.7, $6.4
09/27/2017, $6.6, 301282, $6, $6.65, $5.85
09/26/2017, $5.95, 202681, $5.9, $6, $5.75
09/25/2017, $5.85, 98417, $5.8, $5.9, $5.7
09/22/2017, $5.85, 122334, $5.75, $5.9, $5.65
09/21/2017, $5.75, 96242, $5.75, $5.825, $5.625
09/20/2017, $5.8, 152475, $5.7, $5.8, $5.65
09/19/2017, $5.75, 164841, $5.85, $5.85, $5.55
09/18/2017, $5.85, 1189482, $5.85, $5.975, $5.8
09/15/2017, $5.9, 535972, $5.85, $5.95, $5.65
09/14/2017, $5.8, 1124639, $5.85, $5.85, $5.75
09/13/2017, $5.85, 112930, $5.75, $5.85, $5.6
09/12/2017, $5.8, 33515, $5.8, $5.8, $5.7
09/11/2017, $5.8, 109895, $5.6, $5.8, $5.55
09/08/2017, $5.6, 95203, $5.65, $5.75, $5.5
09/07/2017, $5.6, 93078, $5.55, $5.65, $5.45
09/06/2017, $5.6, 65658, $5.55, $5.6, $5.4
09/05/2017, $5.5, 73654, $5.5, $5.55, $5.4
09/01/2017, $5.55, 58503, $5.6, $5.6, $5.4
08/31/2017, $5.55, 121213, $5.6, $5.75, $5.5
08/30/2017, $5.65, 126994, $5.6, $5.65, $5.5
08/29/2017, $5.65, 102872, $5.4, $5.65, $5.3
08/28/2017, $5.4, 99155, $5.3, $5.5, $5.25
08/25/2017, $5.3, 78788, $5.25, $5.3, $5.2
08/24/2017, $5.3, 115240, $5.3, $5.3, $5.2
08/23/2017, $5.25, 72809, $5.3, $5.3, $5.2
08/22/2017, $5.3, 156370, $5.3, $5.35, $5.1
08/21/2017, $5.25, 117045, $5.45, $5.55, $5.2
08/18/2017, $5.45, 111510, $5.25, $5.5, $5.225
08/17/2017, $5.3, 83512, $5.3, $5.375, $5.25
08/16/2017, $5.3, 74606, $5.25, $5.35, $5.2
08/15/2017, $5.25, 85668, $5.3, $5.3, $5.2
08/14/2017, $5.3, 92989, $5.25, $5.35, $5.25
08/11/2017, $5.25, 198309, $5.35, $5.4, $5.1
08/10/2017, $5.35, 143616, $5.45, $5.45, $5.15
08/09/2017, $5.1, 68958, $5, $5.2, $4.95
08/08/2017, $5.05, 33580, $5.1, $5.195, $5
08/07/2017, $5.15, 82486, $5, $5.15, $5
08/04/2017, $5.1, 103554, $4.9, $5.2, $4.8
08/03/2017, $4.9, 58941, $5.15, $5.15, $4.9
08/02/2017, $5.1, 69053, $5.3, $5.35, $5.05
08/01/2017, $5.35, 57037, $5.45, $5.45, $5.325
07/31/2017, $5.4, 51806, $5.5, $5.5, $5.35
07/28/2017, $5.45, 73156, $5.5, $5.6, $5.4
07/27/2017, $5.55, 66740, $5.55, $5.568, $5.35
07/26/2017, $5.5, 70929, $5.65, $5.65, $5.45
07/25/2017, $5.65, 109540, $5.55, $5.7, $5.5
07/24/2017, $5.55, 72601, $5.6, $5.7, $5.45
07/21/2017, $5.65, 335104, $5.65, $5.7, $5.55
07/20/2017, $5.6, 181149, $5.5, $5.65, $5.35
07/19/2017, $5.55, 55547, $5.55, $5.6, $5.45
07/18/2017, $5.55, 285811, $5.6, $5.65, $5.525
07/17/2017, $5.65, 128476, $5.55, $5.65, $5.5
07/14/2017, $5.55, 64114, $5.45, $5.55, $5.45
07/13/2017, $5.45, 209741, $5.4, $5.5, $5.35
07/12/2017, $5.45, 101114, $5.3, $5.45, $5.25
07/11/2017, $5.3, 174565, $5.35, $5.35, $5.2
07/10/2017, $5.25, 57039, $5.35, $5.4, $5.25
07/07/2017, $5.4, 48543, $5.25, $5.4, $5.2
07/06/2017, $5.25, 54612, $5.35, $5.35, $5.2
07/05/2017, $5.3, 104100, $5.4, $5.45, $5.15
07/03/2017, $5.45, 46029, $5.45, $5.45, $5.3
06/30/2017, $5.45, 150806, $5.2, $5.45, $5.15
06/29/2017, $5.25, 139932, $5.25, $5.3, $4.951
06/28/2017, $5.2, 139565, $5.05, $5.25, $4.95
06/27/2017, $5.05, 87750, $5.25, $5.3, $5
06/26/2017, $5.2, 372682, $5.3, $5.3, $5.05
06/23/2017, $5.2, 509862, $4.95, $5.25, $4.9
06/22/2017, $5, 135533, $4.8, $5.05, $4.775
06/21/2017, $4.9, 102231, $4.95, $4.95, $4.7
06/20/2017, $4.9, 140795, $4.8, $5.025, $4.7
06/19/2017, $4.85, 339976, $4.6, $4.9, $4.6
