Date, Close/Last, Volume, Open, High, Low
06/10/2019, $26.34, 809, $26.34, $26.34, $26.33
06/07/2019, $26.2, N/A, $26.2, $26.2, $26.2
06/06/2019, $26.2, N/A, $26.2, $26.2, $26.2
06/05/2019, $26.2, 1800, $26.17, $26.2, $26.17
06/04/2019, $26.2, 1000, $26.15, $26.2, $26.15
06/03/2019, $26.2, 1500, $26.14, $26.2, $26.14
05/31/2019, $25.9087, 1000, $25.91, $25.91, $25.9087
05/30/2019, $25.91, 1941, $25.8534, $25.91, $25.8534
05/29/2019, $25.6913, N/A, $25.6913, $25.6913, $25.6913
05/28/2019, $25.6913, N/A, $25.6913, $25.6913, $25.6913
05/24/2019, $25.6913, 1100, $25.65, $25.7113, $25.65
05/23/2019, $25.91, N/A, $25.91, $25.91, $25.91
05/22/2019, $25.91, 1470, $26.15, $26.2, $25.88
05/21/2019, $25.87, 6472, $25.65, $25.91, $25.65
05/20/2019, $25.64, 5255, $25.89, $25.8912, $25.55
05/17/2019, $25.89, 500, $25.89, $25.89, $25.89
05/16/2019, $25.83, N/A, $25.83, $25.83, $25.83
05/15/2019, $25.83, N/A, $25.83, $25.83, $25.83
05/14/2019, $25.83, N/A, $25.83, $25.83, $25.83
05/13/2019, $25.83, 212, $25.75, $25.83, $25.75
05/10/2019, $25.8122, N/A, $25.8122, $25.8122, $25.8122
05/09/2019, $25.8122, 154, $25.8122, $25.8122, $25.8122
05/08/2019, $25.75, 200, $25.75, $25.75, $25.75
05/07/2019, $25.75, N/A, $25.75, $25.75, $25.75
05/06/2019, $25.75, N/A, $25.75, $25.75, $25.75
05/03/2019, $25.75, 700, $25.6473, $25.75, $25.6473
05/02/2019, $25.53, N/A, $25.53, $25.53, $25.53
05/01/2019, $25.53, N/A, $25.53, $25.53, $25.53
04/30/2019, $25.53, 1584, $25.541, $25.55, $25.53
04/29/2019, $25.75, 1100, $25.75, $25.75, $25.75
04/26/2019, $25.75, 6144, $25.7425, $25.75, $25.7425
04/25/2019, $25.75, 2106, $25.75, $25.75, $25.75
04/24/2019, $25.75, 3800, $26.2, $26.2, $25.7
04/23/2019, $25.8, 400, $26.1, $26.1, $25.8
04/22/2019, $26.0001, 963, $26, $26.0572, $26
04/18/2019, $26.068, N/A, $26.068, $26.068, $26.068
04/17/2019, $26.068, 1249, $26, $26.2, $25.99
04/16/2019, $26.1445, N/A, $26.1445, $26.1445, $26.1445
04/15/2019, $26.1445, 238, $26.4, $26.4, $26.1445
04/12/2019, $25.81, N/A, $25.81, $25.81, $25.81
04/11/2019, $25.81, 1259, $25.81, $25.81, $25.81
04/10/2019, $26.23, N/A, $26.23, $26.23, $26.23
04/09/2019, $26.23, N/A, $26.23, $26.23, $26.23
04/08/2019, $26.23, 600, $26.3, $26.3, $26.23
04/05/2019, $26.48, 400, $26.47, $26.48, $26.43
04/04/2019, $25.7679, 1050, $26.45, $26.48, $25.7679
04/03/2019, $26.0001, 2233, $26.0408, $26.048, $26
04/02/2019, $26, 2097, $25.65, $26.0001, $25.65
04/01/2019, $25.65, 3251, $25.77, $26, $25.61
03/29/2019, $26.2499, N/A, $26.2499, $26.2499, $26.2499
03/28/2019, $26.2499, 1883, $26, $26.2499, $25.9771
03/27/2019, $25.99, 300, $25.8527, $25.99, $25.8527
03/26/2019, $25.9, 2085, $25.99, $25.99, $25.89
03/25/2019, $25.74, 5076, $25.66, $25.86, $25.65
03/22/2019, $25.61, 451, $25.705, $25.705, $25.61
03/21/2019, $26.0455, N/A, $26.0455, $26.0455, $26.0455
03/20/2019, $26.0455, N/A, $26.0455, $26.0455, $26.0455
03/19/2019, $26.0455, 1141, $26.59, $26.59, $25.6001
03/18/2019, $26.3918, 100, $26.3918, $26.3918, $26.3918
03/15/2019, $26.4605, 400, $26.4605, $26.4605, $26.4605
03/14/2019, $25.85, N/A, $25.85, $25.85, $25.85
03/13/2019, $25.85, N/A, $25.85, $25.85, $25.85
03/12/2019, $25.85, N/A, $25.85, $25.85, $25.85
03/11/2019, $25.85, N/A, $25.85, $25.85, $25.85
03/08/2019, $25.85, 1286, $26.19, $26.35, $25.85
03/07/2019, $26.22, 4254, $25.79, $26.5, $25.79
03/06/2019, $25.8, 2290, $25.9999, $25.9999, $25.745
03/05/2019, $26, 720, $25.8712, $26, $25.8515
03/04/2019, $25.7, N/A, $25.7, $25.7, $25.7
03/01/2019, $25.7, 150, $25.7, $25.7, $25.7
02/28/2019, $26.74, 4898, $25.749, $26.74, $25.745
02/27/2019, $25.75, 1285, $25.7465, $25.75, $25.7465
02/26/2019, $25.687, 120, $25.687, $25.687, $25.687
02/25/2019, $25.65, 600, $25.65, $25.65, $25.65
02/22/2019, $25.6966, 955, $25.74, $25.75, $25.6234
02/21/2019, $25.5501, 2596, $25.75, $25.75, $25.5501
02/20/2019, $25.47, 597, $25.47, $25.47, $25.47
02/19/2019, $25.75, N/A, $25.75, $25.75, $25.75
02/15/2019, $25.75, 400, $25.75, $25.75, $25.75
02/14/2019, $25.75, N/A, $25.75, $25.75, $25.75
02/13/2019, $25.75, 200, $25.75, $25.75, $25.75
02/12/2019, $25.8, N/A, $25.8, $25.8, $25.8
02/11/2019, $25.8, N/A, $25.8, $25.8, $25.8
02/08/2019, $25.8, 1375, $25.8, $25.8, $25.799
02/07/2019, $25.75, N/A, $25.75, $25.75, $25.75
02/06/2019, $25.75, 1600, $25.627, $25.75, $25.6
02/05/2019, $25.55, 13699, $25.6, $25.6, $25.546
02/04/2019, $25.5894, N/A, $25.5894, $25.5894, $25.5894
02/01/2019, $25.5894, 1255, $25.48, $25.5894, $25.48
01/31/2019, $25.6, N/A, $25.6, $25.6, $25.6
01/30/2019, $25.6, 1030, $25.6, $25.6, $25.6
01/29/2019, $25.586, 988, $25.6, $25.6, $25.586
01/28/2019, $25.6, 626, $25.51, $25.6, $25.51
01/25/2019, $25.5091, 312, $25.5091, $25.5091, $25.5091
01/24/2019, $25.3755, 1100, $25.439, $25.52, $25.331
01/23/2019, $25.387, 700, $25.3762, $25.5, $25.3762
01/22/2019, $25.493, 1000, $25.47, $25.52, $25.47
01/18/2019, $25.5199, 1294, $25.2, $25.5199, $25.2
01/17/2019, $25.3361, 1100, $25.488, $25.5085, $25.22
01/16/2019, $25.5212, N/A, $25.5212, $25.5212, $25.5212
01/15/2019, $25.5212, 2630, $25.4341, $25.5212, $25.25
01/14/2019, $25.2692, N/A, $25.2692, $25.2692, $25.2692
01/11/2019, $25.2692, 159, $25.2692, $25.2692, $25.2692
01/10/2019, $25.46, 1130, $25.3, $25.46, $25.3
01/09/2019, $25.89, 10792, $25.29, $25.89, $25.2442
01/08/2019, $25.29, N/A, $25.29, $25.29, $25.29
01/07/2019, $25.29, 1625, $25.29, $25.29, $25.157
01/04/2019, $25.28, N/A, $25.28, $25.28, $25.28
01/03/2019, $25.28, 665, $25.1358, $25.28, $25.1358
01/02/2019, $25.1957, N/A, $25.1957, $25.1957, $25.1957
12/31/2018, $25.1957, 7122, $25.2, $25.29, $25.1957
12/28/2018, $24.85, 6487, $25.0499, $25.273, $24.85
12/27/2018, $25.334, 7544, $25.115, $25.58, $25.0957
12/26/2018, $25.15, 2890, $25.48, $25.49, $25.14
12/24/2018, $25.49, 4917, $25, $25.49, $24.95
12/21/2018, $25.02, 3515, $25.0839, $25.0839, $24.95
12/20/2018, $25.06, 3334, $24.96, $25.0775, $24.96
12/19/2018, $25.1352, 5291, $25.02, $25.2956, $25.0101
12/18/2018, $25.3763, 3681, $25.125, $25.3763, $25.125
12/17/2018, $25.53, 3782, $25.5, $25.6247, $25.5
12/14/2018, $25.68, N/A, $25.68, $25.68, $25.68
12/13/2018, $25.68, N/A, $25.68, $25.68, $25.68
12/12/2018, $25.68, N/A, $25.68, $25.68, $25.68
12/11/2018, $25.68, 9695, $25.65, $25.715, $25.5627
12/10/2018, $25.62, 2781, $25.6778, $25.6778, $25.5923
12/07/2018, $25.6, N/A, $25.6, $25.6, $25.6
12/06/2018, $25.6, 2264, $25.65, $25.65, $25.6
12/04/2018, $25.6297, 702, $25.6, $25.6297, $25.6
12/03/2018, $25.55, 491, $25.89, $25.89, $25.55
11/30/2018, $25.865, 2410, $25.83, $25.865, $25.55
11/29/2018, $25.9, 23414, $25.6, $25.99, $25.6
11/28/2018, $25.3001, 932, $25.02, $25.33, $25.01
11/27/2018, $25, 48359, $25.29, $25.29, $24.11
11/26/2018, $25.4501, N/A, $25.4501, $25.4501, $25.4501
11/23/2018, $25.4501, N/A, $25.4501, $25.4501, $25.4501
11/21/2018, $25.4501, N/A, $25.4501, $25.4501, $25.4501
11/20/2018, $25.4501, 5006, $25.5355, $25.5632, $25.45
11/19/2018, $25.6376, N/A, $25.6376, $25.6376, $25.6376
11/16/2018, $25.6376, N/A, $25.6376, $25.6376, $25.6376
11/15/2018, $25.6376, N/A, $25.6376, $25.6376, $25.6376
11/14/2018, $25.6376, 646, $25.9141, $25.9141, $25.6376
11/13/2018, $25.6, 4466, $25.6, $25.6, $25.6
11/12/2018, $25.6, 5199, $25.6, $25.6, $25.6
11/09/2018, $25.59, N/A, $25.59, $25.59, $25.59
11/08/2018, $25.59, 101, $25.59, $25.59, $25.59
11/07/2018, $25.57, 1078, $25.5716, $25.5716, $25.56
11/06/2018, $25.5, 110, $25.5, $25.5, $25.5
11/05/2018, $25.5999, 7932, $25.5, $25.6, $25.5
11/02/2018, $25.5, N/A, $25.5, $25.5, $25.5
11/01/2018, $25.5, 382, $25.71, $25.71, $25.5
10/31/2018, $25.71, 19680, $25.65, $25.777, $25.575
10/30/2018, $25.6101, 16236, $25.66, $25.711, $25.61
10/29/2018, $25.6613, 11087, $25.6633, $25.6725, $25.61
10/26/2018, $25.55, N/A, $25.55, $25.55, $25.55
10/25/2018, $25.55, 9200, $25.5469, $25.61, $25.5469
10/24/2018, $25.6501, 1800, $25.6501, $25.68, $25.65
10/23/2018, $25.65, N/A, $25.65, $25.65, $25.65
10/22/2018, $25.65, N/A, $25.65, $25.65, $25.65
10/19/2018, $25.65, N/A, $25.65, $25.65, $25.65
10/18/2018, $25.65, N/A, $25.65, $25.65, $25.65
10/17/2018, $25.65, 14794, $25.65, $25.6501, $25.65
10/16/2018, $25.65, 6610, $25.77, $25.77, $25.6
10/15/2018, $25.89, 3296, $25.6628, $25.89, $25.5
10/12/2018, $25.5415, N/A, $25.5415, $25.5415, $25.5415
10/11/2018, $25.5415, 2546, $25.5, $25.5415, $25.5
10/10/2018, $25.5, 3000, $25.7, $25.7, $25.5
10/09/2018, $25.8925, 7127, $25.7873, $25.99, $25.7873
10/08/2018, $25.765, 9956, $25.98, $25.99, $25.5274
10/05/2018, $25.6261, 1350, $25.46, $25.6261, $25.45
10/04/2018, $25.6285, 4041, $25.6305, $25.8, $25.55
10/03/2018, $25.91, 1974, $25.609, $25.973, $25.5825
10/02/2018, $25.5, 2774, $25.49, $25.5, $25.47
10/01/2018, $25.47, 29046, $25.48, $25.5, $25.05
09/28/2018, $25.7025, 250, $25.7025, $25.7025, $25.7025
09/27/2018, $25.96, 742, $25.9675, $25.9675, $25.9
09/26/2018, $25.72, 1263, $25.51, $25.9391, $25.51
09/25/2018, $25.9292, 330, $25.9292, $25.9292, $25.9292
09/24/2018, $25.98, N/A, $25.98, $25.98, $25.98
09/21/2018, $25.98, N/A, $25.98, $25.98, $25.98
09/20/2018, $25.98, 300, $25.77, $25.98, $25.75
09/19/2018, $25.75, 1388, $25.99, $25.99, $25.75
09/18/2018, $25.8, 5959, $25.7345, $25.8, $25.7345
09/17/2018, $25.98, N/A, $25.98, $25.98, $25.98
09/14/2018, $25.98, 3250, $25.9, $25.99, $25.9
09/13/2018, $25.75, 1248, $25.99, $25.99, $25.75
09/12/2018, $25.75, N/A, $25.75, $25.75, $25.75
09/11/2018, $25.75, N/A, $25.75, $25.75, $25.75
09/10/2018, $25.75, 10942, $25.75, $25.75, $25.75
09/07/2018, $25.77, 1520, $25.74, $25.77, $25.74
09/06/2018, $25.47, 400, $25.48, $25.48, $25.47
09/05/2018, $25.56, N/A, $25.56, $25.56, $25.56
09/04/2018, $25.56, N/A, $25.56, $25.56, $25.56
08/31/2018, $25.56, 3205, $25.4223, $25.56, $25.4223
08/30/2018, $25.49, 1104, $25.48, $25.49, $25.48
08/29/2018, $25.5788, 1949, $25.58, $25.58, $25.5
08/28/2018, $25.5, 100, $25.5, $25.5, $25.5
08/27/2018, $25.43, N/A, $25.43, $25.43, $25.43
08/24/2018, $25.43, 480, $25.43, $25.43, $25.43
08/23/2018, $25.3585, 2113, $25.34, $25.36, $25.34
08/22/2018, $25.3252, 660, $25.3027, $25.35, $25.3027
08/21/2018, $25.3, 300, $25.3, $25.3, $25.3
08/20/2018, $25.5184, N/A, $25.5184, $25.5184, $25.5184
08/17/2018, $25.5184, N/A, $25.5184, $25.5184, $25.5184
08/16/2018, $25.5184, 3434, $25.28, $25.5184, $25.28
08/15/2018, $25.4244, 1135, $25.4117, $25.4244, $25.41
08/14/2018, $25.48, 700, $25.4146, $25.48, $25.4146
08/13/2018, $25.35, 600, $25.3487, $25.35, $25.3487
08/10/2018, $25.3101, 400, $25.3101, $25.3101, $25.3101
08/09/2018, $25.41, 242, $25.41, $25.41, $25.41
08/08/2018, $25.3027, N/A, $25.3027, $25.3027, $25.3027
08/07/2018, $25.3027, N/A, $25.3027, $25.3027, $25.3027
08/06/2018, $25.3027, 100, $25.3027, $25.3027, $25.3027
08/03/2018, $25.2761, 150, $25.2761, $25.2761, $25.2761
08/02/2018, $25.25, 10790, $25.22, $25.25, $25.22
08/01/2018, $25.25, 274, $25.25, $25.25, $25.25
07/31/2018, $25.25, 3239, $25.2, $25.25, $25.1
07/30/2018, $25.1502, 100, $25.1502, $25.1502, $25.1502
07/27/2018, $25.1, 250, $25.11, $25.11, $25.1
07/26/2018, $25.15, N/A, $25.15, $25.15, $25.15
07/25/2018, $25.15, 207, $25.15, $25.15, $25.15
07/24/2018, $25.4092, N/A, $25.4092, $25.4092, $25.4092
07/23/2018, $25.4092, N/A, $25.4092, $25.4092, $25.4092
07/20/2018, $25.4092, N/A, $25.4092, $25.4092, $25.4092
07/19/2018, $25.4092, 3197, $25.44, $25.4801, $25.4092
07/18/2018, $25.3398, N/A, $25.3398, $25.3398, $25.3398
07/17/2018, $25.3398, 737, $25.2, $25.3398, $25.2
07/16/2018, $25.49, 106, $25.49, $25.49, $25.49
07/13/2018, $25.25, 10213, $25.21, $25.25, $25.0101
07/12/2018, $25.49, 100, $25.49, $25.49, $25.49
07/11/2018, $25.22, 200, $25.22, $25.22, $25.22
07/10/2018, $25.2, N/A, $25.2, $25.2, $25.2
07/09/2018, $25.2, 300, $25.2, $25.2, $25.2
07/06/2018, $25.22, 869, $25.2368, $25.2368, $25.22
07/05/2018, $25.21, 600, $25.458, $25.458, $25.21
07/03/2018, $25.5, 400, $25.7, $25.7, $25.5
07/02/2018, $25.2618, N/A, $25.2618, $25.2618, $25.2618
06/29/2018, $25.2618, 539, $25.1, $25.2618, $25.1
06/28/2018, $25.12, 1109, $25.402, $25.402, $25.12
06/27/2018, $25.5597, 400, $25.5597, $25.5597, $25.5597
06/26/2018, $25.4684, 1332, $25.36, $25.7528, $25.36
06/25/2018, $25.6645, N/A, $25.6645, $25.6645, $25.6645
06/22/2018, $25.6645, 1860, $25.6696, $25.67, $25.6
06/21/2018, $25.4, N/A, $25.4, $25.4, $25.4
06/20/2018, $25.4, 5072, $25.45, $25.4567, $25.35
06/19/2018, $25.3941, N/A, $25.3941, $25.3941, $25.3941
06/18/2018, $25.3941, 1400, $25.75, $25.75, $25.3941
06/15/2018, $25.7696, N/A, $25.7696, $25.7696, $25.7696
06/14/2018, $25.7696, N/A, $25.7696, $25.7696, $25.7696
06/13/2018, $25.7696, 195, $25.7696, $25.7696, $25.7696
06/12/2018, $25.5245, N/A, $25.5245, $25.5245, $25.5245
06/11/2018, $25.5245, N/A, $25.5245, $25.5245, $25.5245
06/08/2018, $25.5245, N/A, $25.5245, $25.5245, $25.5245
06/07/2018, $25.5245, N/A, $25.5245, $25.5245, $25.5245
06/06/2018, $25.5245, N/A, $25.5245, $25.5245, $25.5245
06/05/2018, $25.5245, N/A, $25.5245, $25.5245, $25.5245
06/04/2018, $25.5245, N/A, $25.5245, $25.5245, $25.5245
06/01/2018, $25.5245, N/A, $25.5245, $25.5245, $25.5245
05/31/2018, $25.5245, 1325, $25.76, $25.76, $25.5245
05/30/2018, $25.6, N/A, $25.6, $25.6, $25.6
05/29/2018, $25.6, N/A, $25.6, $25.6, $25.6
05/25/2018, $25.6, 275, $25.6, $25.6, $25.6
05/24/2018, $25.506, 410, $25.506, $25.506, $25.506
05/23/2018, $25.3, 1000, $25.42, $25.42, $25.3
05/22/2018, $25.4, 2400, $25.799, $25.8, $25.3994
05/21/2018, $25.75, 221, $25.75, $25.75, $25.75
05/18/2018, $25.55, N/A, $25.55, $25.55, $25.55
05/17/2018, $25.55, N/A, $25.55, $25.55, $25.55
05/16/2018, $25.55, N/A, $25.55, $25.55, $25.55
05/15/2018, $25.55, 100, $25.55, $25.55, $25.55
05/14/2018, $25.6, N/A, $25.6, $25.6, $25.6
05/11/2018, $25.6, 2001, $25.4007, $25.6, $25.4007
05/10/2018, $25.69, N/A, $25.69, $25.69, $25.69
05/09/2018, $25.69, 406, $25.39, $25.69, $25.39
05/08/2018, $25.38, 169, $25.38, $25.38, $25.38
05/07/2018, $25.3868, 334, $25.39, $25.39, $25.3868
05/04/2018, $25.9241, 860, $25.4562, $25.9241, $25.4562
05/03/2018, $25.7079, N/A, $25.7079, $25.7079, $25.7079
05/02/2018, $25.7079, 420, $25.7079, $25.7079, $25.7079
05/01/2018, $25.66, N/A, $25.66, $25.66, $25.66
04/30/2018, $25.66, 544, $25.5057, $25.66, $25.5057
04/27/2018, $25.3702, 521, $25.51, $25.51, $25.3702
04/26/2018, $25.4, 200, $25.4, $25.4, $25.4
04/25/2018, $25.3803, N/A, $25.3803, $25.3803, $25.3803
04/24/2018, $25.3803, N/A, $25.3803, $25.3803, $25.3803
04/23/2018, $25.3803, 151, $25.3803, $25.3803, $25.3803
04/20/2018, $25.05, N/A, $25.05, $25.05, $25.05
04/19/2018, $25.05, N/A, $25.05, $25.05, $25.05
04/18/2018, $25.05, 15155, $25.25, $25.25, $24.98
04/17/2018, $25.5671, N/A, $25.5671, $25.5671, $25.5671
04/16/2018, $25.5671, 106, $25.5671, $25.5671, $25.5671
04/13/2018, $25.1001, 443, $25.75, $25.75, $25.1001
04/12/2018, $25.74, 180, $25.74, $25.74, $25.74
04/11/2018, $25.1061, 1014, $25.5838, $25.5838, $25.1061
04/10/2018, $26.1202, 12012, $25, $26.29, $25
04/09/2018, $25.0448, 730, $25.0454, $25.07, $25.0448
04/06/2018, $25.0891, 5849, $25, $25.0891, $25
04/05/2018, $25.075, N/A, $25.075, $25.075, $25.075
04/04/2018, $25.075, 1160, $24.98, $25.075, $24.98
04/03/2018, $25.084, 503, $25.084, $25.084, $25.084
04/02/2018, $25.1311, 4485, $25.2, $25.2, $24.98
03/29/2018, $25.2132, 1057, $25.4505, $25.4505, $25.2132
03/28/2018, $25.09, 2175, $25.5, $25.5, $25.001
03/27/2018, $25.4484, 4850, $25.468, $25.49, $25.2598
03/26/2018, $25.4436, N/A, $25.4436, $25.4436, $25.4436
03/23/2018, $25.4436, 200, $25.4436, $25.4436, $25.4436
03/22/2018, $25.2, 3029, $25.27, $25.27, $25.2
03/21/2018, $25.2698, N/A, $25.2698, $25.2698, $25.2698
03/20/2018, $25.2698, 1220, $25.1502, $25.2698, $25.1502
03/19/2018, $25.4134, 1600, $25.15, $25.4134, $25.13
03/16/2018, $25.52, 1465, $25.5396, $25.5396, $25.44
03/15/2018, $25.0498, 3931, $25.23, $25.23, $25.0498
03/14/2018, $25.35, 470, $25.35, $25.35, $25.35
03/13/2018, $25.48, N/A, $25.48, $25.48, $25.48
03/12/2018, $25.48, 720, $25.2, $25.48, $25.2
03/09/2018, $25.01, 1843, $25.45, $25.49, $25.01
03/08/2018, $25.1351, 1531, $25.15, $25.2752, $25.04
03/07/2018, $25.0601, N/A, $25.0601, $25.0601, $25.0601
03/06/2018, $25.0601, N/A, $25.0601, $25.0601, $25.0601
03/05/2018, $25.0601, 2374, $25.1325, $25.2001, $25.0601
03/02/2018, $25.4439, 455, $25.35, $25.4439, $25.35
03/01/2018, $25.4, N/A, $25.4, $25.4, $25.4
02/28/2018, $25.4, 100, $25.4, $25.4, $25.4
02/27/2018, $25.45, 5318, $25.4499, $25.5, $25.42
02/26/2018, $25.4499, 3000, $25.4, $25.45, $25.4
02/23/2018, $25.4048, 4050, $25.41, $25.4572, $25.385
02/22/2018, $25.371, 895, $25.49, $25.49, $25.371
02/21/2018, $25.35, 2800, $25.311, $25.35, $25.31
02/20/2018, $25.3, 1369, $25.1, $25.49, $25.1
02/16/2018, $25.2388, 2350, $25.0636, $25.24, $25.0636
02/15/2018, $25.12, 6615, $25.24, $25.24, $25.068
02/14/2018, $25.18, N/A, $25.18, $25.18, $25.18
02/13/2018, $25.18, N/A, $25.18, $25.18, $25.18
02/12/2018, $25.18, N/A, $25.18, $25.18, $25.18
02/09/2018, $25.18, 285, $25.18, $25.18, $25.18
02/08/2018, $25.0816, 1200, $25.01, $25.0816, $24.97
02/07/2018, $24.9599, 9548, $24.98, $25.0099, $24.94
02/06/2018, $24.96, 1450, $24.9601, $24.9601, $24.96
02/05/2018, $24.96, 1760, $25, $25, $24.94
02/02/2018, $25.05, 200, $25.05, $25.05, $25.05
02/01/2018, $25.099, 1000, $25.05, $25.099, $25
01/31/2018, $25.04, 1600, $25.2, $25.2, $25.04
01/30/2018, $25.11, 23206, $25.4999, $25.4999, $25
01/29/2018, $25.159, 200, $25.159, $25.159, $25.159
01/26/2018, $25.33, 471, $25.3819, $25.3819, $25.33
01/25/2018, $25.2504, N/A, $25.2504, $25.2504, $25.2504
01/24/2018, $25.2504, 1130, $25.22, $25.2504, $25.2
01/23/2018, $25.5, 1461, $25.4, $25.5, $25.35
01/22/2018, $25.25, 2000, $25.19, $25.25, $25.19
01/19/2018, $25.49, 3208, $25.23, $25.49, $25.22
01/18/2018, $25.64, 1485, $25.31, $25.64, $25.31
01/17/2018, $25.35, 6457, $25.29, $25.35, $25.28
01/16/2018, $25.5401, 2523, $25.2, $25.5401, $24.5
01/12/2018, $25.4, 200, $25.4, $25.4, $25.4
01/11/2018, $25.6, 3140, $25.3, $25.7, $25.3
01/10/2018, $25.5, N/A, $25.5, $25.5, $25.5
01/09/2018, $25.5, 2233, $25.5, $25.55, $25.5
01/08/2018, $25.76, N/A, $25.76, $25.76, $25.76
01/05/2018, $25.76, 1014, $25.5, $25.87, $25.5
01/04/2018, $25.79, 172, $25.79, $25.79, $25.79
01/03/2018, $25.85, 6165, $25.21, $25.88, $25.2
01/02/2018, $25.57, 2265, $26.25, $26.25, $25.56
12/29/2017, $26.83, 7086, $26.25, $26.83, $25.63
12/28/2017, $26.18, 34351, $26.052, $26.47, $25.06
12/27/2017, $26.3, 19743, $26, $26.96, $25.16
12/26/2017, $26, 1859, $25.53, $26, $25.53
12/22/2017, $25.35, 4522, $25.67, $25.67, $25.33
12/21/2017, $25.85, 4244, $25.44, $25.9795, $25.44
12/20/2017, $25.3, 2978, $25.2999, $25.3278, $25.2498
12/19/2017, $25.3, 3303, $25.21, $25.3, $25.129
12/18/2017, $25.202, 2100, $25.21, $25.21, $25.05
12/15/2017, $25.07, 2000, $25.25, $25.25, $25.07
12/14/2017, $25, 4950, $25.02, $25.02, $24.8
12/13/2017, $25.22, 800, $25.249, $25.25, $25.1002
12/12/2017, $25, 17670, $24.98, $25.51, $24.98
12/11/2017, $25, 5400, $24.765, $25, $24.58
12/08/2017, $24.75, 1440, $24.58, $24.765, $24.58
12/07/2017, $24.79, 11501, $24.9, $24.9, $24.476
12/06/2017, $24.9999, 636, $24.9, $24.9999, $24.9
12/05/2017, $24.73, 6238, $24.625, $25, $24.15
12/04/2017, $24.6877, 5890, $24.87, $25, $24.59
12/01/2017, $24.9, 12285, $24.451, $25, $24.03
11/30/2017, $24.57, N/A, $24.57, $24.57, $24.57
11/29/2017, $24.57, 705, $24.88, $24.88, $24.57
11/28/2017, $24.5614, N/A, $24.5614, $24.5614, $24.5614
11/27/2017, $24.5614, 4142, $24.5, $24.71, $24.49
11/24/2017, $24.5, N/A, $24.5, $24.5, $24.5
11/22/2017, $24.5, 600, $24.52, $24.53, $24.5
11/21/2017, $24.6001, 928, $24.6001, $24.6001, $24.6001
11/20/2017, $24.85, 4150, $24.9399, $24.9399, $24.6001
11/17/2017, $24.95, 1824, $24.4, $24.95, $24.4
11/16/2017, $24.7241, 500, $24.7273, $24.9, $24.7241
11/15/2017, $24.5, 9077, $24.5, $24.95, $24.49
11/14/2017, $24.9034, 11225, $24.56, $24.9034, $24.038
11/13/2017, $24.8482, 500, $24.8482, $24.8482, $24.8482
11/10/2017, $24.37, 23363, $24.4, $24.49, $22.95
11/09/2017, $24.4001, 10936, $24.601, $24.69, $24.4
11/08/2017, $24.4, 1896, $24.63, $24.9799, $24.272
11/07/2017, $24.38, 3843, $24.4341, $24.555, $24.36
11/06/2017, $24.5999, 5965, $24.49, $24.88, $24.45
11/03/2017, $24.37, 5512, $24.202, $24.489, $23.99
11/02/2017, $24.43, 1905, $24.03, $24.59, $24.03
11/01/2017, $24.03, 3358, $23.99, $24.03, $23.6015
10/31/2017, $24.03, 11100, $24.03, $24.75, $24
10/30/2017, $24.0322, 572, $24.0322, $24.0322, $24.0322
10/27/2017, $23.6668, 5689, $24.3797, $24.3797, $23.63
10/26/2017, $24.15, 2540, $24, $24.15, $24
10/25/2017, $24.1, 2414, $24.2, $24.2, $24
10/24/2017, $24.3847, 13515, $24.249, $24.87, $24.245
10/23/2017, $24.1, N/A, $24.1, $24.1, $24.1
10/20/2017, $24.1, 1671, $24.5, $24.5, $24.1
10/19/2017, $24.4486, 1595, $24.207, $24.45, $24.05
10/18/2017, $24.31, 2605, $24.0329, $24.31, $24.0329
10/17/2017, $24.25, 1839, $24.16, $24.4, $24.16
10/16/2017, $24.1596, 325, $24.1596, $24.1596, $24.1596
10/13/2017, $24.07, 5212, $24.0757, $24.0757, $23.55
10/12/2017, $24.009, 95348, $23.93, $24.15, $23.93
10/11/2017, $23.99, 11300, $24, $24, $23.95
10/10/2017, $24, N/A, $24, $24, $24
10/09/2017, $24, 27034, $24, $24, $23.9412
10/06/2017, $23.8328, 3924, $24.05, $24.05, $23.57
10/05/2017, $24, 8149, $23.7813, $24.03, $23.7813
10/04/2017, $23.31, 7522, $23.65, $23.9995, $23.31
10/03/2017, $23.65, N/A, $23.65, $23.65, $23.65
10/02/2017, $23.65, 102, $23.65, $23.65, $23.65
09/29/2017, $23.35, 935, $23.75, $23.75, $23.35
09/28/2017, $23.35, 3500, $23.75, $23.75, $23.35
09/27/2017, $23.975, 3051, $24.3, $24.3, $23.975
09/26/2017, $23.97, 5889, $24.14, $24.15, $23.97
09/25/2017, $24.19, 1822, $24.3, $24.3, $24.1034
09/22/2017, $24.4, 1127, $24.377, $24.44, $24.36
09/21/2017, $24.44, 1061, $24.16, $24.44, $24.16
09/20/2017, $24, 2427, $24.0073, $24.2197, $24
09/19/2017, $23.88, 16635, $24, $24.43, $23.79
09/18/2017, $24.49, 15228, $24.5, $24.55, $24
09/15/2017, $24.502, 6962, $23.31, $24.68, $23.31
09/14/2017, $24.05, 2253, $23.85, $24.05, $23.85
09/13/2017, $23.28, 9510, $24.05, $24.05, $23.25
09/12/2017, $24.1, 4038, $24.222, $24.5, $24.1
09/11/2017, $24.37, 2494, $24.42, $24.7643, $24.35
09/08/2017, $24.88, 9816, $24.36, $24.88, $24
