Date, Close/Last, Volume, Open, High, Low
08/29/2017, $7.21, 125169, $7.21, $7.42, $7.16
08/28/2017, $7.25, 142675, $7.29, $7.32, $7.17
08/25/2017, $7.29, 254255, $7.24, $7.47, $7.04
08/24/2017, $7.21, 168197, $7.27, $7.39, $7.09
08/23/2017, $7.25, 293752, $7.04, $7.32, $7.04
08/22/2017, $7.05, 371971, $7.32, $7.32, $7.04
08/21/2017, $7.32, 296620, $7.75, $7.75, $7.26
08/18/2017, $7.76, 969998, $7.32, $7.95, $7.2
08/17/2017, $7.6, 556615, $6.8, $7.66, $6.8
08/16/2017, $6.86, 174409, $6.8, $6.92, $6.73
08/15/2017, $6.73, 141762, $6.76, $6.83, $6.62
08/14/2017, $6.69, 228911, $6.72, $6.87, $6.5
08/11/2017, $6.68, 304960, $6.68, $6.78, $6.555
08/10/2017, $6.665, 279552, $7.27, $7.27, $6.52
08/09/2017, $7.28, 293194, $6.56, $7.3, $6.4676
08/08/2017, $6.61, 384104, $6.79, $6.8, $6.59
08/07/2017, $6.76, 365551, $6.68, $6.813, $6.63
08/04/2017, $6.65, 1055745, $7.6, $7.65, $6.22
08/03/2017, $8.11, 128899, $8.33, $8.35, $8.05
08/02/2017, $8.37, 70861, $8.4, $8.4, $8.13
08/01/2017, $8.37, 148334, $8.58, $8.58, $8.34
07/31/2017, $8.54, 64326, $8.68, $8.68, $8.421
07/28/2017, $8.65, 143886, $8.82, $8.86, $8.47
07/27/2017, $8.81, 121531, $8.72, $8.92, $8.59
07/26/2017, $8.69, 115628, $8.69, $8.8, $8.62
07/25/2017, $8.69, 79675, $8.79, $8.8, $8.64
07/24/2017, $8.8, 50844, $8.85, $9.26, $8.76
07/21/2017, $8.85, 337339, $9.02, $9.41, $8.81
07/20/2017, $8.96, 51840, $8.85, $8.98, $8.76
07/19/2017, $8.86, 46918, $8.68, $8.9, $8.68
07/18/2017, $8.72, 91890, $8.62, $8.75, $8.61
07/17/2017, $8.7, 82322, $8.61, $8.72, $8.6
07/14/2017, $8.63, 78931, $8.55, $8.7, $8.55
07/13/2017, $8.59, 71639, $8.66, $8.69, $8.56
07/12/2017, $8.67, 99854, $8.62, $8.7701, $8.61
07/11/2017, $8.6, 71862, $8.62, $8.65, $8.54
07/10/2017, $8.56, 76942, $8.53, $8.67, $8.53
07/07/2017, $8.53, 94631, $8.51, $8.57, $8.44
07/06/2017, $8.52, 138037, $8.62, $8.71, $8.4999
07/05/2017, $8.61, 147227, $8.73, $8.73, $8.5
07/03/2017, $8.72, 123247, $9.09, $9.09, $8.69
06/30/2017, $9.08, 269891, $8.97, $9.15, $8.685
06/29/2017, $8.97, 103672, $9.17, $9.22, $8.7
06/28/2017, $9.17, 95813, $9.03, $9.22, $8.92
06/27/2017, $8.99, 98146, $9.11, $9.19, $8.95
06/26/2017, $9.13, 155156, $8.82, $9.23, $8.815
06/23/2017, $8.8, 880495, $8.74, $8.94, $8.7
06/22/2017, $8.74, 119272, $8.64, $8.81, $8.62
06/21/2017, $8.68, 95070, $8.81, $8.87, $8.65
06/20/2017, $8.79, 90955, $8.67, $8.8, $8.63
06/19/2017, $8.69, 133023, $8.81, $8.82, $8.63
06/16/2017, $8.77, 277460, $8.61, $8.79, $8.53
06/15/2017, $8.71, 97121, $8.53, $8.73, $8.53
06/14/2017, $8.65, 132059, $8.7, $8.73, $8.54
06/13/2017, $8.68, 82198, $8.76, $8.85, $8.59
06/12/2017, $8.74, 139095, $8.8, $8.86, $8.62
06/09/2017, $8.78, 137656, $8.83, $8.98, $8.71
06/08/2017, $8.82, 118130, $8.71, $8.935, $8.69
06/07/2017, $8.74, 120497, $8.72, $9, $8.61
06/06/2017, $8.71, 91191, $8.62, $8.76, $8.57
06/05/2017, $8.7, 114056, $8.63, $8.72, $8.6
06/02/2017, $8.65, 159624, $8.52, $8.75, $8.52
06/01/2017, $8.52, 203600, $8.5, $8.55, $8.36
05/31/2017, $8.5, 160690, $8.52, $8.55, $8.4
05/30/2017, $8.5, 81968, $8.45, $8.57, $8.445
05/26/2017, $8.43, 102235, $8.28, $8.46, $8.19
05/25/2017, $8.31, 101835, $8.47, $8.5, $8.23
05/24/2017, $8.44, 166963, $8.12, $8.45, $8.06
05/23/2017, $8.13, 224794, $8.04, $8.14, $7.96
05/22/2017, $7.99, 305790, $8.01, $8.1, $7.9
05/19/2017, $8, 310593, $8.19, $8.36, $7.99
05/18/2017, $8.05, 218940, $8.23, $8.3, $7.99
05/17/2017, $8.24, 365636, $8.2, $8.38, $8.09
05/16/2017, $8.35, 199666, $8.55, $8.55, $8.25
05/15/2017, $8.5, 149926, $8.64, $8.67, $8.47
05/12/2017, $8.64, 478132, $8.49, $8.92, $8.3
05/11/2017, $8.51, 115025, $8.52, $8.57, $8.37
05/10/2017, $8.55, 159535, $8.19, $8.58, $8.19
05/09/2017, $8.26, 302811, $8.52, $8.5899, $8.205
05/08/2017, $8.54, 322615, $8.15, $8.56, $8.05
05/05/2017, $8.15, 666323, $8.18, $8.75, $7.9001
05/04/2017, $9.09, 292021, $9.08, $9.14, $8.93
05/03/2017, $9.11, 161305, $9.03, $9.17, $8.9
05/02/2017, $9.06, 145246, $9.1, $9.12, $8.965
05/01/2017, $9.05, 178003, $8.78, $9.13, $8.71
04/28/2017, $8.77, 160184, $9.12, $9.12, $8.76
04/27/2017, $9.06, 145024, $9.2, $9.25, $9.01
04/26/2017, $9.13, 194504, $8.89, $9.175, $8.78
04/25/2017, $8.87, 311804, $8.82, $9.31, $8.75
04/24/2017, $8.66, 149037, $8.68, $8.7, $8.56
04/21/2017, $8.48, 131826, $8.64, $8.72, $8.41
04/20/2017, $8.66, 181897, $8.59, $8.7, $8.538
04/19/2017, $8.57, 191117, $8.47, $8.615, $8.41
04/18/2017, $8.41, 76370, $8.35, $8.42, $8.26
04/17/2017, $8.39, 98947, $8.32, $8.46, $8.27
04/13/2017, $8.29, 152630, $8.29, $8.34, $8.19
04/12/2017, $8.29, 99604, $8.47, $8.49, $8.26
04/11/2017, $8.47, 126493, $8.4, $8.6, $8.27
04/10/2017, $8.4, 149660, $8.65, $8.7031, $8.38
04/07/2017, $8.63, 168127, $8.41, $8.64, $8.38
04/06/2017, $8.42, 189959, $8.34, $8.46, $8.28
04/05/2017, $8.36, 223427, $8.55, $8.68, $8.29
04/04/2017, $8.49, 199466, $8.52, $8.68, $8.395
04/03/2017, $8.5, 195330, $8.72, $8.76, $8.47
03/31/2017, $8.66, 357737, $8.55, $8.78, $8.48
03/30/2017, $8.58, 308645, $8.4, $8.63, $8.2893
03/29/2017, $8.37, 127723, $8.39, $8.58, $8.27
03/28/2017, $8.48, 157674, $8.45, $8.534, $8.38
03/27/2017, $8.44, 163378, $8.26, $8.47, $8.12
03/24/2017, $8.33, 121737, $8.29, $8.59, $8.24
03/23/2017, $8.3, 188695, $8.25, $8.42, $8.17
03/22/2017, $8.24, 140397, $8.16, $8.37, $8.12
03/21/2017, $8.23, 195369, $8.68, $8.69, $8.22
03/20/2017, $8.66, 197154, $8.85, $8.85, $8.65
03/17/2017, $8.85, 521647, $8.35, $8.94, $8.35
03/16/2017, $8.4, 195008, $8.25, $8.51, $8.25
03/15/2017, $8.31, 179868, $8.33, $8.435, $8.23
03/14/2017, $8.25, 203214, $8.41, $8.495, $8.2
03/13/2017, $8.47, 289836, $8.36, $8.59, $8.28
03/10/2017, $8.33, 290941, $8.27, $8.44, $8.26
03/09/2017, $8.045, 298936, $8.16, $8.24, $8.02
03/08/2017, $8.19, 318161, $8.24, $8.3175, $8.12
03/07/2017, $8.2, 534034, $8.1, $8.5, $8.09
03/06/2017, $8.09, 1130051, $8.47, $8.57, $7.95
03/03/2017, $8.58, 2566602, $8.51, $8.97, $8.27
03/02/2017, $10.69, 365665, $10.96, $11.22, $10.65
03/01/2017, $11.15, 184450, $11.11, $11.27, $10.8974
02/28/2017, $10.93, 341278, $11.42, $11.5, $10.79
02/27/2017, $11.53, 380253, $11.35, $11.58, $11.2
02/24/2017, $11.49, 226801, $11.57, $11.72, $11.38
02/23/2017, $11.6, 390490, $11.65, $11.79, $11.46
02/22/2017, $11.65, 212367, $11.66, $11.85, $10.9343
02/21/2017, $11.67, 287240, $11.62, $11.73, $11.441
02/17/2017, $11.505, 736133, $10.93, $11.62, $10.74
02/16/2017, $10.96, 268338, $10.51, $10.98, $10.51
02/15/2017, $10.55, 196461, $10.59, $10.74, $10.4079
02/14/2017, $10.66, 252953, $10.55, $10.79, $10.46
02/13/2017, $10.55, 222074, $10.49, $10.64, $10.46
02/10/2017, $10.5, 219390, $10.41, $10.61, $10.34
02/09/2017, $10.36, 249607, $10.42, $10.55, $10.24
02/08/2017, $10.34, 139971, $10.31, $10.39, $10.17
02/07/2017, $10.28, 112128, $10.52, $10.6, $10.27
02/06/2017, $10.52, 78389, $10.56, $10.66, $10.5
02/03/2017, $10.63, 203425, $10.28, $10.67, $10.28
02/02/2017, $10.3, 345046, $10.26, $10.32, $10.12
02/01/2017, $10.25, 120585, $10.29, $10.37, $10.18
01/31/2017, $10.29, 206066, $10.22, $10.36, $10.1763
01/30/2017, $10.25, 287551, $10.33, $10.35, $10.111
01/27/2017, $10.47, 92185, $10.56, $10.57, $10.425
01/26/2017, $10.54, 57888, $10.63, $10.7, $10.43
01/25/2017, $10.61, 110928, $10.64, $10.81, $10.6
01/24/2017, $10.5, 136403, $10.28, $10.55, $10.28
01/23/2017, $10.29, 88443, $10.36, $10.3987, $10.21
01/20/2017, $10.36, 145258, $10.33, $10.5, $10.275
01/19/2017, $10.31, 384002, $10.47, $10.525, $10.18
01/18/2017, $10.49, 146516, $10.63, $10.71, $10.44
01/17/2017, $10.59, 400102, $10.58, $10.66, $10.33
01/13/2017, $10.7, 484119, $10.77, $11.19, $10.6
01/12/2017, $10.24, 504924, $10.48, $10.48, $10.16
01/11/2017, $10.5, 1261000, $11.17, $11.22, $10.19
01/10/2017, $11.05, 146891, $10.9, $11.11, $10.83
01/09/2017, $10.85, 96637, $11.07, $11.07, $10.82
01/06/2017, $11.1, 180318, $10.97, $11.25, $10.89
01/05/2017, $10.93, 287036, $10.76, $11, $10.7218
01/04/2017, $10.86, 344950, $10.82, $10.96, $10.68
01/03/2017, $10.74, 254594, $10.68, $10.88, $10.67
12/30/2016, $10.63, 115284, $10.89, $10.95, $10.58
12/29/2016, $10.9, 114622, $10.82, $11.04, $10.69
12/28/2016, $10.85, 161111, $11.31, $11.3316, $10.79
12/27/2016, $11.23, 98621, $11.05, $11.38, $11.05
12/23/2016, $11.08, 100858, $11.12, $11.3, $10.875
12/22/2016, $11.14, 109854, $11.43, $11.4776, $11.1
12/21/2016, $11.45, 115203, $11.5, $11.53, $11.39
12/20/2016, $11.54, 259128, $11.92, $11.92, $11.44
12/19/2016, $11.76, 511307, $10.71, $11.81, $10.5216
12/16/2016, $10.75, 338600, $11.11, $11.225, $10.73
12/15/2016, $11.07, 275269, $10.92, $11.2, $10.8
12/14/2016, $10.82, 234125, $10.93, $11.11, $10.52
12/13/2016, $10.92, 349786, $11.11, $11.3455, $10.9
12/12/2016, $11.08, 235794, $11.22, $11.3, $11
12/09/2016, $11.23, 280569, $11, $11.38, $10.92
12/08/2016, $10.97, 394186, $10.59, $10.99, $10.59
12/07/2016, $10.75, 300723, $10.67, $11, $10.19
12/06/2016, $10.63, 292482, $10.52, $10.68, $10.44
12/05/2016, $10.5, 211710, $10.42, $10.56, $10.39
12/02/2016, $10.35, 175779, $10.4, $10.485, $10.21
12/01/2016, $10.36, 356522, $10.32, $10.39, $9.99
11/30/2016, $10.3, 263123, $10.24, $10.35, $10.08
11/29/2016, $10.14, 585635, $10.5, $10.65, $10.13
11/28/2016, $10.8, 358530, $10.81, $10.9, $10.65
11/25/2016, $10.71, 145769, $10.77, $10.8, $10.63
11/23/2016, $10.79, 836936, $10.43, $10.79, $10.2497
11/22/2016, $10.4, 588570, $10.11, $10.4, $9.93
11/21/2016, $10.02, 242940, $10.1, $10.2, $9.91
11/18/2016, $10.1, 413864, $9.9, $10.1, $9.85
11/17/2016, $9.89, 200087, $9.78, $9.9, $9.7
11/16/2016, $9.78, 230250, $9.64, $9.8, $9.57
11/15/2016, $9.64, 790422, $9.59, $9.73, $9.54
11/14/2016, $9.61, 515179, $9.78, $9.82, $9.58
11/11/2016, $9.7, 533813, $9.32, $9.75, $9.25
11/10/2016, $9.32, 480275, $9.39, $9.42, $9.2
11/09/2016, $9.36, 666010, $8.7, $9.599, $8.5466
11/08/2016, $8.86, 713456, $8.94, $9.22, $8.69
11/07/2016, $8.67, 700018, $8.43, $8.83, $8.4048
11/04/2016, $8.34, 1439570, $7.3, $8.77, $7.3
11/03/2016, $7.09, 778835, $7.75, $7.75, $7.01
11/02/2016, $7.69, 384019, $7.9, $7.98, $7.559
11/01/2016, $7.95, 240243, $8.22, $8.22, $7.86
10/31/2016, $8.16, 659567, $7.97, $8.24, $7.93
10/28/2016, $8.01, 421380, $7.92, $8.03, $7.9
10/27/2016, $8, 287927, $7.87, $8.04, $7.74
10/26/2016, $7.8, 163602, $7.75, $7.99, $7.74
10/25/2016, $7.75, 183514, $7.99, $8.01, $7.68
10/24/2016, $7.96, 148966, $7.94, $7.99, $7.85
10/21/2016, $7.87, 246872, $7.91, $8, $7.75
10/20/2016, $8.01, 328023, $7.75, $8.07, $7.715
10/19/2016, $7.75, 365516, $7.74, $7.83, $7.57
10/18/2016, $7.76, 123368, $7.8, $7.85, $7.72
10/17/2016, $7.75, 164438, $7.76, $7.85, $7.73
10/14/2016, $7.79, 136607, $7.76, $7.82, $7.65
10/13/2016, $7.75, 197683, $7.7, $7.83, $7.6
10/12/2016, $7.78, 165108, $7.65, $7.8, $7.51
10/11/2016, $7.58, 184703, $7.82, $7.82, $7.54
10/10/2016, $7.88, 132733, $7.86, $8.09, $7.84
10/07/2016, $7.82, 211449, $7.7, $7.92, $7.56
10/06/2016, $7.7, 179591, $7.92, $7.99, $7.66
10/05/2016, $7.97, 180742, $7.96, $8.14, $7.85
10/04/2016, $7.95, 129258, $8.04, $8.1273, $7.9
10/03/2016, $8.04, 124380, $8.2, $8.23, $7.942
09/30/2016, $8.16, 219552, $7.95, $8.197, $7.9
09/29/2016, $7.89, 122299, $8.03, $8.03, $7.81
09/28/2016, $8.06, 275129, $8.2, $8.42, $8
09/27/2016, $8.21, 140616, $8, $8.24, $8
09/26/2016, $7.98, 158695, $7.97, $8.04, $7.935
09/23/2016, $8.08, 194655, $8.04, $8.215, $7.94
09/22/2016, $8.04, 144008, $8.02, $8.09, $7.93
09/21/2016, $7.99, 120966, $7.96, $8.02, $7.85
09/20/2016, $7.93, 370270, $8.06, $8.2, $7.885
09/19/2016, $8, 276519, $7.71, $8.2633, $7.62
09/16/2016, $7.64, 287095, $7.76, $7.8999, $7.62
09/15/2016, $7.75, 101704, $7.54, $7.79, $7.5216
09/14/2016, $7.56, 135694, $7.62, $7.85, $7.51
09/13/2016, $7.65, 168050, $7.83, $7.86, $7.53
09/12/2016, $7.92, 218902, $8.16, $8.24, $7.82
09/09/2016, $8.26, 392333, $8.1, $8.34, $7.97
09/08/2016, $8.24, 341450, $7.87, $8.49, $7.85
09/07/2016, $7.85, 619971, $7.7, $7.86, $7.5
09/06/2016, $7.74, 256754, $7.51, $7.83, $7.25
09/02/2016, $7.51, 122773, $7.34, $7.52, $7.19
09/01/2016, $7.31, 152437, $7.24, $7.34, $7.15
08/31/2016, $7.25, 221889, $7.22, $7.3, $7.15
08/30/2016, $7.18, 381118, $7.24, $7.31, $7.1
08/29/2016, $7.26, 117078, $7.25, $7.285, $7.1499
08/26/2016, $7.21, 107709, $7.25, $7.38, $7.14
08/25/2016, $7.28, 161971, $7.27, $7.295, $7.12
08/24/2016, $7.27, 177566, $7.26, $7.33, $7.2
08/23/2016, $7.28, 300343, $7.14, $7.37, $7.14
08/22/2016, $7.08, 131618, $7.01, $7.09, $6.93
08/19/2016, $7.06, 256044, $7, $7.155, $6.64
08/18/2016, $7.03, 326437, $6.53, $7.09, $6.46
08/17/2016, $6.54, 392046, $6.61, $6.66, $6.45
08/16/2016, $6.62, 441056, $6.73, $6.76, $6.43
08/15/2016, $6.75, 215245, $6.59, $6.76, $6.51
08/12/2016, $6.58, 186410, $6.5, $6.66, $6.41
08/11/2016, $6.5, 175733, $6.36, $6.63, $6.36
08/10/2016, $6.36, 202098, $6.4, $6.48, $6.35
08/09/2016, $6.38, 304537, $6.48, $6.6, $6.365
08/08/2016, $6.46, 398582, $6.27, $6.63, $6.27
08/05/2016, $6.43, 1538625, $7.08, $7.259, $6.24
08/04/2016, $7.5, 563185, $7.56, $7.86, $7.33
08/03/2016, $7.53, 250799, $7.48, $7.54, $7.31
08/02/2016, $7.49, 209998, $7.5, $7.67, $7.42
08/01/2016, $7.46, 180591, $7.5, $7.595, $7.37
07/29/2016, $7.51, 226127, $7.56, $7.7, $7.38
07/28/2016, $7.59, 226478, $7.52, $7.66, $7.42
07/27/2016, $7.56, 130314, $7.6, $7.7148, $7.46
07/26/2016, $7.55, 162641, $7.59, $7.77, $7.525
07/25/2016, $7.59, 153644, $7.69, $7.79, $7.5147
07/22/2016, $7.66, 180691, $7.65, $7.77, $7.45
07/21/2016, $7.61, 552173, $7.98, $8.1, $7.53
07/20/2016, $8.01, 374075, $8.15, $8.345, $7.99
07/19/2016, $8.11, 507449, $7.64, $8.18, $7.57
07/18/2016, $7.5, 700764, $7.09, $7.78, $7.02
07/15/2016, $7.02, 187642, $6.96, $7.29, $6.75
07/14/2016, $6.94, 315682, $7.28, $7.34, $6.91
07/13/2016, $7.21, 126399, $7.37, $7.37, $7.11
07/12/2016, $7.35, 122587, $7.22, $7.45, $7.17
07/11/2016, $7.17, 157308, $7.23, $7.32, $7.145
07/08/2016, $7.21, 262170, $7.01, $7.25, $7
07/07/2016, $6.95, 327165, $6.89, $7.13, $6.81
07/06/2016, $6.92, 253392, $6.91, $7.05, $6.77
07/05/2016, $6.96, 162338, $7.26, $7.26, $6.93
07/01/2016, $7.26, 181639, $7.32, $7.44, $7.14
06/30/2016, $7.34, 281798, $7.36, $7.36, $7.16
06/29/2016, $7.31, 398793, $7.34, $7.5147, $7.18
06/28/2016, $7.18, 476807, $7.2, $7.46, $7.12
06/27/2016, $7.18, 701323, $7.7, $7.95, $7.04
06/24/2016, $7.5, 1081806, $7.46, $7.77, $7.26
06/23/2016, $7.98, 783903, $7.28, $8.53, $7.15
06/22/2016, $7.17, 677201, $7.33, $7.48, $7.05
06/21/2016, $7.22, 714105, $6.41, $7.23, $6.32
06/20/2016, $6.4, 191413, $6.33, $6.56, $6.17
06/17/2016, $6.27, 365996, $6.42, $6.42, $6.18
06/16/2016, $6.41, 246425, $6.36, $6.415, $6.25
06/15/2016, $6.4, 173654, $6.47, $6.79, $6.37
06/14/2016, $6.46, 278601, $6.44, $6.6799, $6.41
06/13/2016, $6.45, 255429, $6.54, $6.63, $6.42
06/10/2016, $6.56, 222567, $6.8, $6.82, $6.55
06/09/2016, $6.82, 262934, $6.85, $6.9, $6.755
06/08/2016, $6.87, 358007, $6.68, $6.94, $6.63
06/07/2016, $6.65, 451534, $6.53, $6.69, $6.43
06/06/2016, $6.54, 206587, $6.52, $6.66, $6.42
06/03/2016, $6.52, 216862, $6.64, $6.64, $6.44
06/02/2016, $6.53, 186085, $6.43, $6.59, $6.37
06/01/2016, $6.45, 323251, $6.4, $6.48, $6.31
05/31/2016, $6.4, 350651, $6.04, $6.48, $6.04
05/27/2016, $6.02, 273493, $5.99, $6.07, $5.95
05/26/2016, $5.98, 228102, $6.17, $6.22, $5.98
05/25/2016, $6.17, 185244, $6.25, $6.325, $6.03
05/24/2016, $6.22, 205596, $6.25, $6.3, $6.17
05/23/2016, $6.19, 293141, $6.11, $6.34, $6.11
05/20/2016, $6.12, 187214, $6.05, $6.23, $6.02
05/19/2016, $6.02, 292112, $6.12, $6.2, $5.9
05/18/2016, $6.15, 213839, $6.1, $6.24, $6.05
05/17/2016, $6.14, 382831, $6.48, $6.52, $6.0932
05/16/2016, $6.51, 201474, $6.25, $6.57, $6.25
05/13/2016, $6.22, 281537, $6.19, $6.34, $6.15
05/12/2016, $6.21, 431174, $6.41, $6.46, $6.15
05/11/2016, $6.39, 200508, $6.43, $6.58, $6.37
05/10/2016, $6.43, 233211, $6.61, $6.61, $6.41
05/09/2016, $6.55, 476939, $6.78, $6.79, $6.47
05/06/2016, $6.81, 829887, $6.87, $7.24, $6.57
05/05/2016, $7.27, 275851, $7.16, $7.35, $7.03
05/04/2016, $7.09, 147366, $7.13, $7.35, $7.06
05/03/2016, $7.18, 151836, $7.24, $7.3, $7.1
05/02/2016, $7.34, 264416, $7.34, $7.36, $7.2
04/29/2016, $7.31, 118663, $7.44, $7.44, $7.28
04/28/2016, $7.44, 132875, $7.59, $7.71, $7.43
04/27/2016, $7.6, 130455, $7.63, $7.67, $7.5
04/26/2016, $7.57, 210807, $7.73, $7.77, $7.52
04/25/2016, $7.71, 184048, $7.91, $7.97, $7.67
04/22/2016, $7.93, 214621, $7.91, $8.03, $7.805
04/21/2016, $7.88, 255183, $7.97, $8.0686, $7.71
04/20/2016, $7.97, 111944, $8.12, $8.18, $7.82
04/19/2016, $8.09, 246213, $8.11, $8.31, $7.9
04/18/2016, $8.1, 248055, $8.26, $8.28, $7.98
04/15/2016, $8.15, 244029, $8.04, $8.26, $8.02
04/14/2016, $8.1, 140211, $8.13, $8.22, $8.02
04/13/2016, $8.17, 429012, $7.95, $8.22, $7.86
04/12/2016, $7.92, 342643, $7.65, $7.95, $7.65
04/11/2016, $7.69, 340412, $7.78, $7.88, $7.633
04/08/2016, $7.71, 419007, $7.87, $7.88, $7.66
04/07/2016, $7.74, 200063, $7.79, $7.92, $7.72
04/06/2016, $7.82, 271941, $7.87, $7.96, $7.75
04/05/2016, $7.87, 204762, $7.91, $8.12, $7.775
04/04/2016, $7.99, 237465, $8.2, $8.225, $7.915
04/01/2016, $8.14, 291555, $8.2, $8.22, $7.99
03/31/2016, $8.26, 148911, $8.37, $8.51, $8.23
03/30/2016, $8.34, 137967, $8.52, $8.59, $8.29
03/29/2016, $8.44, 294363, $8.1, $8.53, $8.04
03/28/2016, $8.15, 177472, $8.19, $8.27, $8.07
03/24/2016, $8.18, 69874, $8.07, $8.27, $7.91
03/23/2016, $8.15, 166052, $8.33, $8.33, $8.0283
03/22/2016, $8.34, 90614, $8.31, $8.42, $8.23
03/21/2016, $8.39, 166431, $8.29, $8.48, $8.22
03/18/2016, $8.36, 400083, $8.6, $8.6899, $8.27
03/17/2016, $8.55, 235926, $8.31, $8.69, $8.31
03/16/2016, $8.37, 173807, $8.15, $8.39, $8.06
03/15/2016, $8.15, 219645, $8.27, $8.39, $8.07
03/14/2016, $8.3, 211710, $8.35, $8.39, $8.26
03/11/2016, $8.36, 372563, $8.24, $8.36, $8.015
03/10/2016, $8.18, 557311, $8.5, $8.5, $7.99
03/09/2016, $8.46, 319256, $8.4, $8.54, $8.34
03/08/2016, $8.47, 299528, $8.68, $9, $8.42
03/07/2016, $9.09, 195185, $8.64, $9.2501, $8.374
03/04/2016, $8.64, 359092, $8.3, $9.05, $8.0001
03/03/2016, $8.74, 206469, $8.58, $8.7972, $8.55
03/02/2016, $8.65, 438610, $8.99, $9.16, $8.52
03/01/2016, $9, 233209, $9.1, $9.1, $8.82
02/29/2016, $9.01, 280281, $9.07, $9.43, $8.865
02/26/2016, $9.03, 1266716, $8.5, $9.31, $8.21
02/25/2016, $7.76, 245072, $7.49, $7.81, $7.225
02/24/2016, $7.74, 210720, $7.59, $7.94, $7.49
02/23/2016, $7.68, 230084, $7.81, $8.08, $7.53
02/22/2016, $7.82, 162948, $8.04, $8.12, $7.78
02/19/2016, $7.95, 97769, $7.96, $8.1412, $7.845
02/18/2016, $8.01, 190462, $8.2, $8.45, $7.7601
02/17/2016, $8.2, 160842, $8.03, $8.2499, $7.98
02/16/2016, $8, 168146, $7.9, $8.07, $7.76
02/12/2016, $7.77, 310383, $7.43, $7.8, $7.16
02/11/2016, $7.08, 395990, $6.73, $7.1, $6.63
02/10/2016, $6.88, 378709, $7.16, $7.3, $6.74
02/09/2016, $7.12, 312356, $7.46, $7.56, $6.99
02/08/2016, $7.66, 131820, $7.53, $8.12, $7.4
02/05/2016, $7.7, 195475, $7.77, $7.845, $7.6001
02/04/2016, $7.8, 231528, $7.89, $8.09, $7.79
02/03/2016, $7.9, 238479, $8.3, $8.3, $7.789
02/02/2016, $8.3, 134019, $8.42, $8.42, $8.21
02/01/2016, $8.51, 177778, $8.4, $8.55, $8.14
01/29/2016, $8.48, 195675, $8.36, $8.73, $8.36
01/28/2016, $8.33, 214606, $8.37, $8.7399, $8.215
01/27/2016, $8.3, 231194, $8.33, $8.42, $8.26
01/26/2016, $8.39, 306670, $8.05, $8.51, $7.9
01/25/2016, $7.96, 131049, $8.22, $8.3, $7.935
01/22/2016, $8.29, 179794, $8, $8.38, $7.97
01/21/2016, $7.83, 245430, $8.01, $8.05, $7.68
01/20/2016, $8.02, 640179, $7.62, $8.12, $7.1
01/19/2016, $7.76, 251631, $8.22, $8.479, $7.56
01/15/2016, $8.13, 382350, $8.01, $8.15, $7.7104
01/14/2016, $8.12, 241681, $8.05, $8.35, $7.99
01/13/2016, $8, 128851, $8.36, $8.45, $7.97
01/12/2016, $8.36, 160902, $8.7, $8.9099, $8.263
01/11/2016, $8.52, 235070, $8.36, $8.54, $8.17
01/08/2016, $8.31, 336790, $8.58, $9, $8.29
01/07/2016, $8.57, 617740, $9.24, $9.36, $8.53
01/06/2016, $9.44, 512641, $9.68, $9.91, $9.16
01/05/2016, $9.78, 272749, $10.47, $10.56, $9.76
01/04/2016, $10.47, 402328, $11.4, $11.45, $10.41
12/31/2015, $11.66, 172942, $11.72, $11.86, $11.44
12/30/2015, $11.75, 61786, $11.86, $11.97, $11.695
12/29/2015, $11.85, 156042, $12.03, $12.07, $11.77
12/28/2015, $11.94, 93679, $12.05, $12.16, $11.79
12/24/2015, $12.08, 53230, $12.3, $12.33, $12
12/23/2015, $12.33, 118437, $12.12, $12.34, $11.91
12/22/2015, $12.07, 137380, $11.92, $12.08, $11.75
12/21/2015, $11.88, 167775, $12.13, $12.46, $11.73
12/18/2015, $12.18, 737152, $11.5, $12.38, $11.3601
12/17/2015, $11.5, 324894, $11.5, $11.72, $11.27
12/16/2015, $11.5, 656957, $11.84, $11.91, $11.4
12/15/2015, $11.705, 165860, $11.88, $12.2, $11.58
12/14/2015, $11.83, 165963, $12.07, $12.14, $11.65
12/11/2015, $12.08, 206662, $12.15, $12.41, $12.05
12/10/2015, $12.4, 171189, $12.31, $12.82, $12
12/09/2015, $12.63, 173219, $13.29, $13.29, $12.57
12/08/2015, $13.29, 340599, $12.53, $13.6499, $12.53
12/07/2015, $12.54, 153182, $13.05, $13.06, $12.52
12/04/2015, $13.1, 111237, $13.12, $13.38, $13.01
12/03/2015, $13.13, 129358, $13.64, $13.71, $13.1
12/02/2015, $13.56, 219940, $13.64, $13.98, $13.52
12/01/2015, $13.56, 125384, $13.47, $13.7, $13.26
11/30/2015, $13.41, 159157, $13.57, $13.69, $13.24
11/27/2015, $13.55, 47362, $13.63, $13.83, $12.51
11/25/2015, $13.63, 141237, $13.46, $13.76, $13.37
11/24/2015, $13.46, 99107, $13.27, $13.54, $13.09
11/23/2015, $13.36, 87383, $13.26, $13.45, $13.23
11/20/2015, $13.32, 132400, $13.55, $13.59, $13.12
11/19/2015, $13.46, 170324, $13.16, $13.48, $13.1
11/18/2015, $13.16, 233981, $12.91, $13.28, $12.6
11/17/2015, $12.87, 246544, $12.54, $13.0197, $12.1101
11/16/2015, $12.58, 75735, $12.34, $12.63, $12.34
