Date, Close/Last, Volume, Open, High, Low
04/18/2019, $50.53, 665793, $50.92, $51.08, $50.3
04/17/2019, $50.94, 529302, $51.29, $51.355, $50.75
04/16/2019, $51.1, 589193, $50.3, $51.175, $50.08
04/15/2019, $50.11, 466764, $50.73, $50.91, $49.935
04/12/2019, $50.84, 641577, $50.34, $51.18, $49.99
04/11/2019, $49.67, 386956, $49.69, $50.08, $49.37
04/10/2019, $49.41, 602913, $48.86, $49.5, $48.71
04/09/2019, $48.93, 493468, $49.25, $49.57, $48.81
04/08/2019, $49.64, 510682, $49.73, $49.93, $49.38
04/05/2019, $49.66, 464938, $49.56, $49.78, $49.32
04/04/2019, $49.69, 437435, $48.73, $49.7, $48.73
04/03/2019, $48.95, 824286, $49.48, $49.59, $48.575
04/02/2019, $49, 678881, $48.97, $49.3509, $48.8389
04/01/2019, $49.13, 724769, $48.45, $49.32, $48.385
03/29/2019, $47.97, 1065753, $48.47, $48.6155, $47.71
03/28/2019, $48.01, 580926, $47.59, $48.22, $47.41
03/27/2019, $47.57, 999685, $47.34, $48.03, $47.2
03/26/2019, $47.39, 1084825, $46.67, $47.72, $46.67
03/25/2019, $46.11, 1218533, $46.16, $46.71, $45.69
03/22/2019, $46.12, 1338643, $47.41, $47.51, $45.59
03/21/2019, $47.94, 1158038, $47.82, $48.41, $47.57
03/20/2019, $48.14, 1206392, $49.86, $50.19, $48.09
03/19/2019, $49.97, 1354618, $51.24, $51.54, $49.88
03/18/2019, $50.97, 1690086, $50.2, $51.26, $50.2
03/15/2019, $50.13, 2220016, $50, $50.65, $49.99
03/14/2019, $50.07, 1257819, $50.04, $50.3999, $49.92
03/13/2019, $50.11, 1771419, $49.49, $50.25, $49.39
03/12/2019, $49.27, 838648, $49.55, $49.89, $49.09
03/11/2019, $49.52, 489062, $49, $49.675, $48.94
03/08/2019, $48.91, 541816, $48.25, $49.02, $48.09
03/07/2019, $48.78, 1040934, $49.18, $49.25, $48.505
03/06/2019, $49.37, 779743, $50.16, $50.4, $49.22
03/05/2019, $50.37, 1016104, $50.98, $50.98, $50
03/04/2019, $51.07, 472221, $51.27, $51.73, $50.66
03/01/2019, $51.25, 543590, $51.29, $51.71, $50.79
02/28/2019, $50.97, 715499, $51.21, $51.42, $50.925
02/27/2019, $51.26, 574799, $50.79, $51.39, $50.35
02/26/2019, $50.67, 478393, $51.09, $51.435, $50.66
02/25/2019, $51.26, 795716, $51.65, $51.82, $51.02
02/22/2019, $51.3, 714360, $51.18, $51.42, $51.03
02/21/2019, $51.03, 774713, $51.07, $51.2, $50.57
02/20/2019, $51.26, 718484, $51.03, $51.45, $50.77
02/19/2019, $51.11, 671831, $50.4, $51.27, $50.35
02/15/2019, $50.77, 880399, $50.52, $51.05, $50.46
02/14/2019, $50.11, 1190414, $49.63, $50.34, $49.19
02/13/2019, $50.14, 1322516, $49.32, $50.21, $49.2
02/12/2019, $49.21, 799160, $48.65, $49.5098, $48.59
02/11/2019, $48.31, 814639, $48.03, $48.395, $47.77
02/08/2019, $48, 1217030, $48.02, $48.41, $47.54
02/07/2019, $48.27, 855763, $47.85, $48.57, $47.68
02/06/2019, $47.67, 640658, $47.42, $47.9, $47.24
02/05/2019, $47.55, 680100, $47.35, $47.68, $47.05
02/04/2019, $47.35, 736018, $46.98, $47.47, $46.6
02/01/2019, $46.94, 763659, $46.19, $46.975, $46.01
01/31/2019, $46.19, 1342608, $46.2, $46.39, $45.19
01/30/2019, $46.52, 1482378, $46.15, $47.3, $45.68
01/29/2019, $45.78, 1669821, $45.3, $46.21, $44.5
01/28/2019, $44.65, 1024484, $43.88, $44.845, $43.855
01/25/2019, $44.25, 1171065, $43.6, $44.46, $43.55
01/24/2019, $43.44, 863989, $43.29, $43.85, $42.94
01/23/2019, $43.35, 1012903, $43.79, $44.05, $43.29
01/22/2019, $43.55, 982737, $44.18, $44.3, $43.54
01/18/2019, $44.39, 1429289, $44.03, $44.69, $43.7
01/17/2019, $43.76, 1070804, $43.3, $43.93, $42.94
01/16/2019, $43.55, 1333844, $43.03, $43.84, $42.77
01/15/2019, $42.65, 682089, $42.5, $43.04, $42.21
01/14/2019, $42.75, 1240808, $41.76, $42.99, $41.5
01/11/2019, $42, 1041386, $41.45, $42.49, $41.43
01/10/2019, $41.76, 734824, $41.95, $42.22, $41.355
01/09/2019, $42.03, 939907, $42.18, $42.43, $41.48
01/08/2019, $41.19, 1148352, $40.81, $41.29, $40.4
01/07/2019, $40.37, 679673, $39.89, $40.73, $39.35
01/04/2019, $39.72, 780394, $39.22, $40.06, $39.17
01/03/2019, $38.42, 443949, $38.51, $39.14, $38.2244
01/02/2019, $38.79, 548580, $37.71, $39.11, $37.56
12/31/2018, $38.27, 673115, $38.18, $38.66, $37.73
12/28/2018, $38.08, 1032224, $38.28, $38.76, $37.68
12/27/2018, $38.1, 787802, $37.4, $38.1, $36.695
12/26/2018, $38.04, 1194390, $35.72, $38.04, $35.5
12/24/2018, $35.66, 549823, $36.48, $36.78, $35.65
12/21/2018, $36.91, 1632691, $38.04, $38.57, $36.76
12/20/2018, $38.15, 1060606, $38.51, $38.685, $37.735
12/19/2018, $38.62, 1065332, $39.76, $40.58, $38.46
12/18/2018, $39.88, 1554556, $40.22, $40.96, $39.62
12/17/2018, $39.97, 1655713, $41.1, $41.15, $39.66
12/14/2018, $41.17, 1168781, $42.04, $42.6, $41.0233
12/13/2018, $42.54, 1016043, $43.5, $43.5, $42.3
12/12/2018, $43.41, 795004, $43.68, $43.91, $43.28
12/11/2018, $43.05, 901504, $43.85, $44.46, $42.78
12/10/2018, $43.37, 866493, $44.13, $44.13, $42.6264
12/07/2018, $44.28, 627619, $44.65, $45.43, $43.9587
12/06/2018, $44.62, 1018547, $43.91, $44.66, $43.48
12/04/2018, $44.78, 1664534, $46.89, $47.09, $44.17
12/03/2018, $47.05, 1057364, $47.11, $47.26, $46.72
11/30/2018, $46.43, 945949, $46.03, $46.72, $46.03
11/29/2018, $46.29, 1042461, $45.89, $46.55, $45.7003
11/28/2018, $46.29, 652949, $45.52, $46.29, $44.86
11/27/2018, $45.51, 882128, $45.26, $45.79, $45.16
11/26/2018, $45.54, 1150889, $44.84, $45.67, $44.55
11/23/2018, $44.21, 993769, $44.08, $44.58, $43.85
11/21/2018, $44.25, 3024177, $44.35, $45.41, $43.94
11/20/2018, $44.17, 1307268, $44.19, $44.87, $43.88
11/19/2018, $44.79, 1295459, $45.22, $45.705, $44.7
11/16/2018, $45.35, 1620464, $45.63, $45.86, $45.29
11/15/2018, $45.93, 983859, $45.33, $46.24, $45.22
11/14/2018, $45.8, 1194044, $47.03, $47.14, $45.29
11/13/2018, $46.65, 1164686, $46.41, $47.21, $46.4
11/12/2018, $46.4, 824865, $46.61, $47.11, $46.36
11/09/2018, $46.71, 788302, $46.71, $47.18, $46.39
11/08/2018, $47.12, 3044037, $47.24, $47.96, $46.82
11/07/2018, $47.37, 2308796, $47.5, $47.87, $46.96
11/06/2018, $47.37, 1577580, $47.1, $47.64, $46.78
11/05/2018, $47.17, 1195220, $47.01, $47.48, $46.63
11/02/2018, $47.07, 729571, $47.9, $48.18, $46.81
11/01/2018, $47.58, 1182561, $47.58, $48.22, $47.39
10/31/2018, $47.38, 1439085, $46.66, $48.105, $46.66
10/30/2018, $46.12, 1680572, $44.82, $46.15, $44.66
10/29/2018, $44.78, 1395246, $44.51, $45.63, $44.46
10/26/2018, $43.92, 1370777, $44.27, $44.75, $43.8
10/25/2018, $44.87, 1693788, $44.15, $45.69, $44.15
10/24/2018, $43.91, 2418521, $45.66, $45.795, $43.84
10/23/2018, $45.96, 2045761, $46, $47.7, $45.62
10/22/2018, $46.52, 2718608, $48.65, $48.65, $46.35
10/19/2018, $48.35, 1289189, $48.2, $49.06, $47.88
10/18/2018, $48.34, 946324, $48.62, $49.37, $48.2
10/17/2018, $48.86, 1087760, $48.92, $49.47, $48.18
10/16/2018, $49.03, 727784, $49.09, $49.09, $48.26
10/15/2018, $48.83, 827968, $48.8, $49.35, $48.34
10/12/2018, $48.81, 1152002, $49.98, $50.03, $47.49
10/11/2018, $49.27, 1365063, $50.19, $50.77, $49.24
10/10/2018, $50.21, 1305196, $51.37, $51.645, $50.17
10/09/2018, $51.2, 822536, $51.23, $51.72, $51
10/08/2018, $51.54, 438510, $51.18, $51.69, $50.91
10/05/2018, $51.29, 567988, $52.16, $52.16, $51.18
10/04/2018, $51.97, 704957, $51.8, $52.46, $51.49
10/03/2018, $51.83, 819385, $51.24, $52.05, $50.94
10/02/2018, $50.87, 871350, $51.06, $51.43, $50.33
10/01/2018, $51.04, 825791, $51.82, $51.94, $50.81
09/28/2018, $51.61, 971544, $51.54, $51.85, $51.4
09/27/2018, $51.72, 1000204, $51.82, $51.94, $51.56
09/26/2018, $51.76, 947578, $53.07, $53.14, $51.68
09/25/2018, $52.91, 999080, $53.14, $53.14, $52.64
09/24/2018, $53.01, 919300, $53.85, $54, $52.93
09/21/2018, $53.85, 2783795, $54.15, $54.48, $53.84
09/20/2018, $54.29, 735006, $54.02, $54.552, $53.99
09/19/2018, $53.8, 560250, $53.07, $54.01, $52.95
09/18/2018, $52.89, 870639, $53.11, $53.62, $52.79
09/17/2018, $53.26, 624782, $53.56, $53.635, $53.05
09/14/2018, $53.38, 700195, $53.21, $53.61, $53.155
09/13/2018, $53.2, 587902, $53.94, $54.1964, $53.15
09/12/2018, $53.86, 414773, $54.43, $54.66, $53.585
09/11/2018, $54.48, 480908, $53.97, $54.83, $53.97
09/10/2018, $54.16, 474564, $54.37, $54.8, $54.13
09/07/2018, $54.2, 547770, $54.4, $54.52, $54.03
09/06/2018, $54.27, 451510, $54.42, $54.65, $54.08
09/05/2018, $54.46, 357672, $54.45, $54.76, $54.22
09/04/2018, $54.35, 476100, $54.13, $54.47, $53.8
08/31/2018, $54.24, 530696, $53.75, $54.27, $53.5
08/30/2018, $53.84, 485948, $54.14, $54.27, $53.75
08/29/2018, $54.28, 366211, $54.19, $54.415, $53.71
08/28/2018, $54.04, 399259, $54.21, $54.35, $53.75
08/27/2018, $54.09, 611478, $53.77, $54.68, $53.6299
08/24/2018, $54.76, 831711, $55.07, $55.23, $54.68
08/23/2018, $54.79, 476870, $55.15, $55.19, $54.61
08/22/2018, $55.27, 547094, $55.01, $55.48, $54.81
08/21/2018, $55.11, 776334, $54.5, $55.34, $54.44
08/20/2018, $54.37, 381924, $53.99, $54.52, $53.87
08/17/2018, $54.04, 674958, $53.94, $54.31, $53.77
08/16/2018, $54.08, 436426, $53.68, $54.32, $53.68
08/15/2018, $53.51, 536814, $53.85, $54.08, $53.25
08/14/2018, $54.04, 473559, $53.35, $54.16, $53.35
08/13/2018, $53.34, 591117, $53.69, $53.99, $53.26
08/10/2018, $53.75, 566659, $53.34, $53.91, $53
08/09/2018, $53.94, 621037, $54.01, $54.21, $53.8
08/08/2018, $54.26, 527180, $53.69, $54.37, $53.58
08/07/2018, $53.68, 694510, $53.64, $54.36, $53.64
08/06/2018, $53.57, 464769, $53.44, $53.73, $53.22
08/03/2018, $53.44, 498141, $53.38, $53.65, $53.2
08/02/2018, $53.47, 572324, $53.13, $53.57, $52.98
08/01/2018, $53.42, 600157, $52.98, $53.86, $52.885
07/31/2018, $52.93, 889897, $52.95, $53.2, $52.47
07/30/2018, $52.78, 692413, $52.97, $53.34, $52.76
07/27/2018, $52.92, 681388, $52.71, $53.3, $52.6
07/26/2018, $52.8, 1067182, $53.08, $53.49, $52.72
07/25/2018, $53.01, 1032287, $53.11, $53.56, $52.7942
07/24/2018, $53.08, 1808180, $53.37, $53.71, $52.33
07/23/2018, $52.73, 1202391, $52.13, $52.95, $52.11
07/20/2018, $52.24, 981010, $52.46, $52.55, $51.98
07/19/2018, $52.32, 886014, $52.45, $52.7, $52.07
07/18/2018, $52.64, 912707, $52.09, $52.83, $51.95
07/17/2018, $52.16, 1147222, $51.83, $52.59, $51.74
07/16/2018, $51.93, 1246310, $52.04, $52.53, $51.48
07/13/2018, $51.95, 1176070, $51.84, $52.305, $51.2616
07/12/2018, $52.11, 1693149, $52.42, $52.42, $51.72
07/11/2018, $52.04, 592191, $51.98, $52.32, $51.9
07/10/2018, $52.14, 1125180, $52.78, $52.98, $51.9
07/09/2018, $52.76, 1062264, $51.98, $52.9, $51.97
07/06/2018, $51.64, 1056488, $50.87, $51.86, $50.525
07/05/2018, $50.9, 978567, $50.83, $51.105, $50.47
07/03/2018, $50.52, 589642, $50.89, $51.11, $50.45
07/02/2018, $50.71, 1667779, $50.14, $50.8, $50.14
06/29/2018, $50.41, 1495701, $50.39, $51.42, $50.135
06/28/2018, $49.64, 1124884, $49.53, $49.89, $49.27
06/27/2018, $49.44, 784932, $49.87, $50.29, $49.37
06/26/2018, $49.97, 1333287, $50.47, $50.495, $49.7
06/25/2018, $50.4, 1131856, $51.1, $51.15, $49.95
06/22/2018, $51.35, 2276909, $51.49, $51.98, $51.23
06/21/2018, $50.86, 1634245, $51.25, $51.565, $50.58
06/20/2018, $51.29, 1006987, $51.47, $51.93, $51.26
06/19/2018, $51.24, 998079, $50.78, $51.29, $50.7
06/18/2018, $51.28, 1210365, $50.62, $51.41, $50.53
06/15/2018, $50.99, 2447679, $51.13, $51.13, $50.46
06/14/2018, $51.34, 1206285, $51.64, $51.835, $50.9
06/13/2018, $51.59, 1208260, $51.77, $52.28, $51.18
06/12/2018, $51.73, 1483129, $52.06, $52.21, $51.49
06/11/2018, $51.99, 846340, $52.34, $52.93, $51.88
06/08/2018, $52.08, 945386, $51.99, $52.195, $51.53
06/07/2018, $51.9, 1116356, $52.04, $52.389, $51.79
06/06/2018, $51.95, 840641, $51.36, $51.98, $51.23
06/05/2018, $50.99, 1104249, $51.11, $51.3, $50.81
06/04/2018, $51.39, 1438212, $50.6, $51.47, $50.44
06/01/2018, $50.31, 2474884, $50.67, $50.78, $50.22
05/31/2018, $49.93, 3388412, $50.21, $50.66, $49.67
05/30/2018, $50.42, 2330348, $51.14, $51.25, $49.64
05/29/2018, $50.8, 2378513, $50.89, $51.05, $50.16
05/25/2018, $51.65, 2927793, $52.48, $52.75, $51.53
05/24/2018, $52.76, 7163668, $53.75, $54, $52.25
05/23/2018, $55.26, 4725821, $55.26, $55.56, $54.99
05/22/2018, $55.33, 6072239, $55.47, $55.78, $55.29
05/21/2018, $55.36, 3915986, $55, $55.5, $54.86
05/18/2018, $54.71, 4167036, $54.56, $54.9, $54.45
05/17/2018, $54.65, 2087474, $54.12, $54.87, $53.87
05/16/2018, $54.22, 2055773, $53.51, $54.36, $53.41
05/15/2018, $53.73, 1760007, $53.55, $54.23, $53.45
05/14/2018, $53.71, 1455626, $53.81, $54.03, $53.67
05/11/2018, $53.66, 998374, $53.94, $54.04, $53.35
05/10/2018, $53.82, 1146741, $53.59, $54.05, $53.4
05/09/2018, $53.76, 1037245, $53.4, $54.01, $53.12
05/08/2018, $53.15, 799028, $53.24, $53.63, $52.85
05/07/2018, $53.04, 542108, $53.03, $53.35, $52.65
05/04/2018, $52.96, 933097, $51.9, $53.14, $51.7
05/03/2018, $52.12, 947313, $52.25, $52.63, $51.76
05/02/2018, $52.51, 1025371, $52.72, $53.17, $52.42
05/01/2018, $52.87, 1289647, $52.8, $53.19, $52.44
04/30/2018, $52.95, 862891, $53.58, $53.74, $52.95
04/27/2018, $53.47, 1114362, $52.95, $53.75, $52.95
04/26/2018, $53.1, 1895651, $52.91, $53.6, $52.87
04/25/2018, $52.9, 3453921, $53.13, $54.015, $52.89
04/24/2018, $52.52, 1347301, $53.1, $53.69, $51.48
04/23/2018, $53.16, 672455, $53.11, $53.31, $52.87
04/20/2018, $52.97, 589795, $52.99, $53.35, $52.4488
04/19/2018, $52.99, 823588, $51.9, $53.06, $51.84
04/18/2018, $51.8, 404165, $51.97, $52.49, $51.705
04/17/2018, $51.95, 510521, $52.58, $52.6, $51.62
04/16/2018, $52.13, 444283, $52.13, $52.3, $51.51
04/13/2018, $51.78, 614420, $53.14, $53.22, $51.56
04/12/2018, $52.67, 441868, $51.95, $52.92, $51.95
04/11/2018, $51.65, 417469, $51.57, $52.1, $51.06
04/10/2018, $51.94, 601223, $51.71, $52.02, $51.38
04/09/2018, $51.06, 529493, $51.39, $51.98, $50.99
04/06/2018, $51.08, 675670, $52.2, $52.72, $50.51
04/05/2018, $52.66, 695907, $52.49, $53.085, $52.25
04/04/2018, $52.08, 851677, $50.97, $52.33, $50.7
04/03/2018, $51.84, 746023, $51.24, $52, $51.06
04/02/2018, $51.14, 1109429, $51.49, $52.04, $50.55
03/29/2018, $51.5, 1020500, $51.82, $52.02, $51.385
03/28/2018, $51.53, 1105562, $51.55, $51.99, $51.14
03/27/2018, $51.42, 827593, $52.17, $52.57, $51.13
03/26/2018, $52.16, 778855, $51.14, $52.335, $51.11
03/23/2018, $50.55, 574798, $51.86, $52.23, $50.415
03/22/2018, $51.91, 871441, $53.38, $53.61, $51.91
03/21/2018, $53.99, 303373, $53.88, $54.6, $53.66
03/20/2018, $53.77, 563160, $54.14, $54.14, $53.54
03/19/2018, $53.88, 607419, $54.17, $54.3, $53.14
03/16/2018, $54.41, 2330095, $54.1, $54.77, $54.01
03/15/2018, $54, 823915, $54.18, $54.18, $53.38
03/14/2018, $54.04, 948507, $54.71, $54.71, $53.75
03/13/2018, $54.6, 820975, $55.7, $55.7, $54.51
03/12/2018, $55.52, 1232700, $55.29, $55.75, $55.05
03/09/2018, $55.33, 959525, $55.21, $55.44, $54.69
03/08/2018, $54.67, 931426, $55.76, $55.99, $54.26
03/07/2018, $55.78, 921392, $54.68, $56.14, $54.5411
03/06/2018, $55.31, 909997, $54.52, $55.49, $54.11
03/05/2018, $54.31, 1158748, $53.44, $54.47, $53.28
03/02/2018, $53.9, 967647, $52.96, $54.02, $52.3
03/01/2018, $53.22, 1209250, $53.1, $53.99, $52.821
02/28/2018, $53.05, 1248385, $54.09, $54.67, $53.04
02/27/2018, $53.98, 1286273, $54.51, $55.23, $53.98
02/26/2018, $54.38, 994346, $54.49, $54.49, $53.57
02/23/2018, $54.14, 565208, $53.49, $54.22, $53.49
02/22/2018, $53.37, 947008, $54.12, $54.59, $53.32
02/21/2018, $53.91, 1048884, $53.83, $54.77, $53.83
02/20/2018, $53.84, 807782, $53.72, $54.35, $53.57
02/16/2018, $54.05, 955175, $53.53, $54.69, $53.53
02/15/2018, $53.78, 847005, $53.73, $54.315, $53.33
02/14/2018, $53.53, 1413658, $51.13, $53.69, $51.11
02/13/2018, $51.25, 732918, $50.4, $51.45, $50.38
02/12/2018, $50.57, 711699, $50.68, $51.07, $50.26
02/09/2018, $50.43, 1108528, $50.28, $51.43, $49.49
02/08/2018, $49.66, 746378, $51.36, $51.61, $49.66
02/07/2018, $51.28, 1182521, $50.69, $51.76, $50.69
02/06/2018, $50.89, 2122939, $49.33, $51.88, $49.16
02/05/2018, $50.46, 2734951, $51.8, $52.64, $49.97
02/02/2018, $50.62, 762160, $51.78, $52.04, $50.385
02/01/2018, $52.1, 1219541, $50.65, $52.25, $50.18
01/31/2018, $50.69, 1061407, $51.5, $51.78, $50.68
01/30/2018, $51.32, 1542694, $50.5, $51.44, $49.871
01/29/2018, $51.39, 1294194, $51.74, $52.0867, $51.39
01/26/2018, $51.75, 629174, $51.56, $51.82, $51.25
01/25/2018, $51.35, 616039, $52.46, $52.51, $51.26
01/24/2018, $52.26, 898822, $52.15, $52.53, $51.96
01/23/2018, $51.93, 780201, $52.05, $52.338, $51.47
01/22/2018, $52.29, 878940, $52.26, $52.34, $51.89
01/19/2018, $52.1, 533896, $51.82, $52.18, $51.75
01/18/2018, $51.73, 594870, $52.37, $52.59, $51.61
01/17/2018, $52.37, 1050712, $52.28, $52.47, $51.79
01/16/2018, $52.13, 841535, $53.61, $53.76, $52.12
01/12/2018, $53.21, 734147, $52.9, $53.48, $52.46
01/11/2018, $52.62, 1232951, $51.56, $52.64, $51.42
01/10/2018, $51.2, 907854, $51.6, $52.2, $51.04
01/09/2018, $51.39, 1305055, $51.07, $51.87, $51
01/08/2018, $50.86, 672290, $50.97, $51.095, $50.7
01/05/2018, $51.16, 559831, $51.28, $51.37, $50.92
01/04/2018, $51.04, 837330, $50.86, $51.52, $50.84
01/03/2018, $50.45, 754282, $49.95, $50.51, $49.845
01/02/2018, $49.93, 1136492, $49.58, $49.95, $49.08
12/29/2017, $49.23, 679181, $50.02, $50.02, $49.19
12/28/2017, $49.84, 569463, $49.64, $49.84, $49.33
12/27/2017, $49.48, 306024, $49.93, $49.93, $49.37
12/26/2017, $49.98, 225285, $50.39, $50.66, $49.81
12/22/2017, $50.35, 786479, $50.04, $50.36, $49.76
12/21/2017, $49.66, 671773, $49.68, $50.03, $49.61
12/20/2017, $49.34, 668575, $50.01, $50.01, $48.94
12/19/2017, $49.58, 1076537, $50.29, $50.29, $49.56
12/18/2017, $49.92, 1027499, $50.17, $50.52, $49.83
12/15/2017, $49.78, 1898372, $49.38, $50.23, $49.08
12/14/2017, $49.14, 1136704, $50.35, $50.37, $48.86
12/13/2017, $50.32, 1024629, $51.68, $51.7, $50.25
12/12/2017, $51.51, 2155518, $51.18, $51.73, $50.9
12/11/2017, $51.07, 1590078, $50, $51.08, $49.8
12/08/2017, $49.84, 888374, $49.67, $49.96, $48.91
12/07/2017, $49.3, 832314, $49.07, $49.585, $48.64
12/06/2017, $49.15, 756482, $49.62, $49.67, $49.09
12/05/2017, $49.7, 852017, $50.5, $50.58, $49.525
12/04/2017, $50.57, 968002, $50.31, $51.19, $50.23
12/01/2017, $49.52, 1284898, $49.72, $50.25, $48.8
11/30/2017, $49.84, 1541988, $49.96, $50.51, $49.54
11/29/2017, $49.72, 1533244, $49, $50.22, $48.92
11/28/2017, $48.78, 1317419, $47.6, $48.86, $47.3
11/27/2017, $47.61, 487975, $47.77, $48.08, $47.6
11/24/2017, $47.77, 403767, $48.11, $48.13, $47.76
11/22/2017, $47.94, 701595, $47.71, $48.29, $47.71
11/21/2017, $47.61, 919527, $48.79, $48.87, $47.59
11/20/2017, $48.63, 1370648, $47.83, $48.67, $47.72
11/17/2017, $47.77, 748375, $46.97, $47.89, $46.92
11/16/2017, $47.05, 852084, $47.33, $47.55, $46.94
11/15/2017, $47.03, 1221058, $47.41, $47.52, $46.74
11/14/2017, $47.84, 2801027, $45.61, $48.04, $45.61
11/13/2017, $45.91, 1683867, $44.44, $46.05, $44.29
11/10/2017, $44.69, 525596, $45.15, $45.35, $44.67
11/09/2017, $45.08, 1319935, $44.79, $45.24, $44.74
11/08/2017, $45.44, 1184283, $44.97, $45.54, $44.77
11/07/2017, $45.17, 1114462, $45.9, $46.15, $44.81
11/06/2017, $45.95, 721589, $45.72, $46.2, $45.62
11/03/2017, $45.88, 813438, $46.1, $46.15, $45.74
11/02/2017, $46.33, 772601, $46.36, $46.58, $45.91
11/01/2017, $46.28, 555810, $46.92, $47.035, $46.18
10/31/2017, $46.62, 714495, $47.09, $47.265, $46.62
10/30/2017, $47.07, 560980, $47.64, $47.76, $47
10/27/2017, $47.84, 736199, $46.99, $47.87, $46.9
10/26/2017, $47.19, 1016113, $46.25, $47.35, $46.25
10/25/2017, $46.5, 1743176, $47.04, $47.09, $46.12
10/24/2017, $47.51, 2363733, $49.9, $49.94, $47.43
10/23/2017, $49.42, 1133515, $50.01, $50.3, $49.33
10/20/2017, $49.91, 981541, $49.47, $50.195, $49.47
10/19/2017, $49.28, 862228, $48.49, $49.3, $48.48
10/18/2017, $48.99, 1191219, $49.31, $49.34, $48.98
10/17/2017, $49.03, 1500393, $49.45, $49.61, $48.98
10/16/2017, $49.2, 1192892, $49.18, $49.67, $49.03
10/13/2017, $49.2, 855781, $49.47, $49.55, $48.71
10/12/2017, $49.6, 952649, $49.45, $49.65, $49.24
10/11/2017, $49.44, 646005, $49.22, $49.45, $48.895
10/10/2017, $49.35, 617611, $48.88, $49.58, $48.77
10/09/2017, $48.79, 724659, $49.51, $49.51, $48.7
10/06/2017, $49.37, 775024, $49.28, $49.61, $49.17
10/05/2017, $49.38, 983874, $48.49, $49.78, $48.36
10/04/2017, $48.42, 727216, $48.8, $48.95, $48.41
10/03/2017, $48.85, 704253, $49.2, $49.36, $48.65
10/02/2017, $49.2, 1152402, $48.96, $49.21, $48.58
09/29/2017, $49.05, 899151, $48.62, $49.56, $48.62
09/28/2017, $48.76, 821370, $48.8, $48.88, $48.385
09/27/2017, $48.73, 1297028, $48.14, $49.09, $48
09/26/2017, $47.66, 632795, $47.24, $47.91, $47.21
09/25/2017, $47.23, 691534, $47.04, $47.375, $46.71
09/22/2017, $46.95, 535095, $47.18, $47.18, $46.8
09/21/2017, $47.27, 1015839, $46.71, $47.395, $46.71
09/20/2017, $46.69, 698410, $46.26, $46.78, $45.95
09/19/2017, $46.3, 1194183, $46.33, $46.71, $46.15
09/18/2017, $46.33, 1584281, $45.91, $46.54, $45.81
09/15/2017, $45.82, 4782662, $45.49, $45.82, $45.26
09/14/2017, $45.53, 1258292, $46.43, $46.43, $45.45
09/13/2017, $46.34, 1250511, $45.82, $46.43, $45.77
09/12/2017, $45.93, 1290224, $44.93, $46.0232, $44.8
09/11/2017, $44.76, 1342928, $44.09, $45.12, $43.98
09/08/2017, $43.68, 1347861, $43.31, $43.85, $43.31
09/07/2017, $43.3, 1588772, $44.52, $44.52, $43.25
09/06/2017, $44.58, 1114324, $44.47, $44.765, $44.25
09/05/2017, $44.28, 1320922, $44.98, $45.05, $44.11
09/01/2017, $45.24, 816688, $44.97, $45.46, $44.86
08/31/2017, $44.85, 1023346, $45.16, $45.325, $44.79
08/30/2017, $45.01, 1198971, $44.62, $45.09, $44.59
08/29/2017, $44.57, 1723742, $44.5, $44.7, $43.92
08/28/2017, $44.9, 1032668, $45.22, $45.27, $44.8
08/25/2017, $45.17, 1273516, $44.85, $45.34, $44.85
08/24/2017, $44.79, 1295826, $44.85, $45.01, $44.575
08/23/2017, $44.69, 2125706, $44.53, $44.97, $44.53
08/22/2017, $44.83, 1405458, $44.95, $45.09, $44.66
08/21/2017, $44.81, 1152536, $44.71, $44.98, $44.47
08/18/2017, $44.74, 1349187, $44.54, $45.19, $44.36
08/17/2017, $44.77, 1563282, $45.85, $45.97, $44.66
08/16/2017, $46.03, 2067753, $46.78, $47, $45.68
08/15/2017, $46.62, 1035739, $46.95, $47.1, $46.58
08/14/2017, $46.7, 1032738, $46.7, $46.97, $46.6
08/11/2017, $46.3, 2611145, $46.42, $46.56, $46.05
08/10/2017, $46.41, 1964398, $46.92, $47.05, $46.39
08/09/2017, $47.24, 1281361, $47.13, $47.28, $46.9
08/08/2017, $47.5, 978886, $47.5, $47.99, $47.3
08/07/2017, $47.51, 733076, $47.47, $47.64, $47.35
08/04/2017, $47.48, 925165, $47.75, $47.9799, $47.36
08/03/2017, $47.5, 957214, $47.78, $47.84, $47.38
08/02/2017, $47.77, 990003, $47.77, $47.97, $47.52
08/01/2017, $47.9, 1149957, $47.94, $47.95, $47.5
07/31/2017, $47.65, 1346223, $48, $48, $47.5
07/28/2017, $47.84, 1256956, $47.91, $47.99, $47.41
07/27/2017, $47.9, 2601019, $48.16, $48.3, $47.63
07/26/2017, $48.12, 1690746, $48.61, $48.91, $48.06
07/25/2017, $48.6, 2197140, $49.87, $49.95, $48.08
07/24/2017, $48.9, 1537746, $49, $49.28, $48.75
07/21/2017, $48.99, 1360032, $49.31, $49.75, $48.82
07/20/2017, $49.45, 1167357, $49.67, $49.97, $49.39
07/19/2017, $49.66, 984004, $49.65, $49.99, $49.41
07/18/2017, $49.57, 1249371, $49.64, $49.64, $49.06
07/17/2017, $49.57, 1967889, $49.24, $49.87, $49.13
07/14/2017, $48.68, 1478606, $48.34, $48.795, $48.15
07/13/2017, $48.7, 1864394, $48.95, $49.16, $48.51
