Date, Close/Last, Volume, Open, High, Low
06/10/2019, $28.78, 221941, $28.78, $28.86, $28.73
06/07/2019, $28.94, 110830, $28.72, $28.99, $28.72
06/06/2019, $28.67, 122980, $28.54, $28.67, $28.5
06/05/2019, $28.47, 137977, $28.62, $28.62, $28.41
06/04/2019, $28.43, 208791, $28.13, $28.44, $28.12
06/03/2019, $28.19, 204693, $28.05, $28.22, $28.05
05/31/2019, $28.02, 158374, $27.96, $28.115, $27.94
05/30/2019, $28.14, 199524, $28.09, $28.22, $28.06
05/29/2019, $28.01, 214042, $28.04, $28.065, $27.94
05/28/2019, $28.15, 151340, $28.26, $28.28, $28.12
05/24/2019, $28.11, 269129, $28.23, $28.25, $28.04
05/23/2019, $28.74, 236579, $28.77, $28.85, $28.72
05/22/2019, $28.7, 162509, $28.68, $28.85, $28.68
05/21/2019, $29.37, 302636, $29.15, $29.38, $29.03
05/20/2019, $28.72, 420714, $28.84, $28.86, $28.65
05/17/2019, $28.59, 206109, $28.61, $28.77, $28.59
05/16/2019, $28.26, 167080, $28.14, $28.33, $28.14
05/15/2019, $28.05, 176611, $27.78, $28.06, $27.78
05/14/2019, $27.69, 254385, $27.64, $27.77, $27.59
05/13/2019, $27.49, 333134, $27.5, $27.64, $27.4
05/10/2019, $27.71, 361744, $27.75, $27.7655, $27.38
05/09/2019, $27.75, 590172, $27.54, $27.8, $27.46
05/08/2019, $27.3, 227166, $27.37, $27.42, $27.21
05/07/2019, $27.46, 248063, $27.53, $27.71, $27.29
05/06/2019, $27.54, 224805, $27.28, $27.56, $27.28
05/03/2019, $27.66, 178975, $27.58, $27.67, $27.54
05/02/2019, $27.49, 169470, $27.53, $27.57, $27.4
05/01/2019, $27.47, 450769, $27.75, $27.7909, $27.45
04/30/2019, $27.68, 203715, $27.76, $27.82, $27.57
04/29/2019, $27.7, 312192, $27.7, $27.82, $27.7
04/26/2019, $27.79, 359533, $27.56, $27.84, $27.56
04/25/2019, $27.5, 416225, $27.52, $27.6, $27.44
04/24/2019, $27.79, 701143, $28.05, $28.36, $27.66
04/23/2019, $28.47, 221654, $28.34, $28.47, $28.28
04/22/2019, $28.29, 304767, $28.39, $28.44, $28.27
04/18/2019, $28.74, 368547, $28.89, $28.89, $28.73
04/17/2019, $29.02, 1669877, $29.81, $29.91, $28.64
04/16/2019, $29.42, 271255, $29.4, $29.51, $29.38
04/15/2019, $29.02, 297848, $29.09, $29.14, $28.96
04/12/2019, $28.97, 149449, $29.03, $29.05, $28.93
04/11/2019, $28.92, 142300, $29.01, $29.01, $28.87
04/10/2019, $29.14, 126222, $29.22, $29.22, $29.09
04/09/2019, $29.31, 148675, $29.43, $29.45, $29.3
04/08/2019, $29.46, 148503, $29.45, $29.5, $29.4
04/05/2019, $29.42, 187758, $29.42, $29.455, $29.34
04/04/2019, $29.35, 185038, $29.2, $29.37, $29.15
04/03/2019, $29.11, 226342, $29.13, $29.18, $29.07
04/02/2019, $29.29, 165529, $29.34, $29.34, $29.19
04/01/2019, $29.4, 147060, $29.32, $29.43, $29.28
03/29/2019, $29.04, 155043, $29.18, $29.18, $29
03/28/2019, $29.24, 173711, $29.21, $29.25, $29.12
03/27/2019, $29.26, 181882, $29.31, $29.39, $29.14
03/26/2019, $29.09, 358912, $29.03, $29.28, $29.03
03/25/2019, $28.53, 399495, $28.59, $28.61, $28.43
03/22/2019, $28.67, 222455, $28.93, $28.96, $28.66
03/21/2019, $29.01, 127196, $28.82, $29.03, $28.8
03/20/2019, $28.83, 196355, $28.83, $28.95, $28.69
03/19/2019, $28.84, 213589, $29, $29, $28.81
03/18/2019, $29, 231210, $28.92, $29.01, $28.85
03/15/2019, $28.91, 262573, $28.75, $28.92, $28.75
03/14/2019, $28.6, 148069, $28.66, $28.66, $28.5
03/13/2019, $28.85, 175392, $28.8, $28.9, $28.71
03/12/2019, $28.86, 155015, $28.84, $28.92, $28.82
03/11/2019, $28.66, 225955, $28.5, $28.71, $28.48
03/08/2019, $28.35, 207890, $28.24, $28.36, $28.12
03/07/2019, $28.39, 351112, $28.56, $28.56, $28.335
03/06/2019, $28.65, 141204, $28.67, $28.72, $28.625
03/05/2019, $28.58, 163306, $28.47, $28.6, $28.42
03/04/2019, $28.38, 310268, $28.51, $28.51, $28.28
03/01/2019, $28.51, 296349, $28.7, $28.7, $28.41
02/28/2019, $28.8, 273980, $28.86, $28.92, $28.78
02/27/2019, $29.12, 314337, $29.29, $29.33, $29.06
02/26/2019, $29.55, 327869, $29.4, $29.59, $29.3
02/25/2019, $29.43, 290261, $29.52, $29.58, $29.37
02/22/2019, $29.33, 247357, $29.22, $29.35, $29.22
02/21/2019, $29.03, 361071, $29.15, $29.17, $28.99
02/20/2019, $29.12, 308433, $29.15, $29.2568, $29.11
02/19/2019, $29.1, 356694, $29.03, $29.19, $28.979
02/15/2019, $29.29, 373061, $29, $29.3, $28.98
02/14/2019, $28.89, 489329, $28.92, $29.02, $28.81
02/13/2019, $29, 507277, $29.02, $29.15, $28.99
02/12/2019, $28.91, 467726, $28.87, $28.97, $28.77
02/11/2019, $28.76, 509203, $28.75, $28.84, $28.7
02/08/2019, $28.69, 271787, $28.63, $28.72, $28.52
02/07/2019, $28.87, 291089, $28.97, $29.01, $28.74
02/06/2019, $29.15, 259938, $29.14, $29.27, $29.11
02/05/2019, $29.1, 379175, $29.01, $29.185, $29.01
02/04/2019, $28.97, 280930, $28.88, $28.99, $28.84
02/01/2019, $28.88, 364503, $28.94, $28.95, $28.84
01/31/2019, $28.83, 397969, $28.66, $28.845, $28.55
01/30/2019, $28.99, 237919, $28.92, $29.12, $28.75
01/29/2019, $28.52, 296281, $28.59, $28.72, $28.51
01/28/2019, $28.56, 216679, $28.61, $28.61, $28.46
01/25/2019, $28.63, 312320, $28.58, $28.75, $28.5
01/24/2019, $28.2, 245066, $28.22, $28.27, $28.11
01/23/2019, $27.94, 278702, $27.94, $27.99, $27.82
01/22/2019, $27.84, 294071, $28.09, $28.09, $27.76
01/18/2019, $28.17, 518239, $28.21, $28.265, $28.09
01/17/2019, $27.99, 283887, $27.88, $28.06, $27.74
01/16/2019, $28.04, 247661, $28.02, $28.16, $28.02
01/15/2019, $27.92, 363195, $28.04, $28.08, $27.865
01/14/2019, $28.06, 280153, $28.05, $28.19, $28.02
01/11/2019, $28.17, 249243, $28.12, $28.22, $28.03
01/10/2019, $28.17, 270376, $28, $28.1957, $27.98
01/09/2019, $28.06, 319074, $28.06, $28.13, $27.91
01/08/2019, $27.98, 419230, $27.96, $28.04, $27.81
01/07/2019, $27.88, 614253, $27.87, $28.02, $27.75
01/04/2019, $27.54, 461674, $27.23, $27.575, $27.06
01/03/2019, $27.24, 485535, $27.51, $27.56, $27.17
01/02/2019, $27.54, 347925, $27.23, $27.57, $27.21
12/31/2018, $27.6, 605804, $27.45, $27.61, $27.27
12/28/2018, $27.35, 453382, $27.26, $27.49, $27.14
12/27/2018, $27.12, 811158, $26.64, $27.13, $26.64
12/26/2018, $26.9, 803805, $26.6, $26.91, $26.47
12/24/2018, $26.41, 299071, $26.54, $26.69, $26.365
12/21/2018, $26.63, 530218, $27, $27.125, $26.62
12/20/2018, $27.09, 568779, $27.3, $27.32, $26.89
12/19/2018, $27.33, 683166, $27.7, $27.89, $27.235
12/18/2018, $27.72, 552508, $27.8, $27.94, $27.66
12/17/2018, $27.49, 599146, $27.69, $27.79, $27.39
12/14/2018, $27.58, 389596, $27.66, $27.74, $27.54
12/13/2018, $27.79, 388286, $27.89, $27.93, $27.72
12/12/2018, $27.69, 426035, $27.8, $27.89, $27.68
12/11/2018, $27.44, 611600, $27.7, $27.83, $27.355
12/10/2018, $27.53, 679335, $27.58, $27.62, $27.21
12/07/2018, $27.72, 416036, $27.96, $28.1, $27.62
12/06/2018, $27.96, 423669, $27.77, $27.97, $27.46
12/04/2018, $28.02, 633605, $28.6, $28.6361, $28.01
12/03/2018, $28.74, 401351, $28.74, $28.8335, $28.665
11/30/2018, $28.29, 365243, $28.21, $28.32, $28.16
11/29/2018, $28.4, 441380, $28.47, $28.539, $28.32
11/28/2018, $28.87, 513189, $28.5, $28.87, $28.41
11/27/2018, $28.28, 380890, $28.27, $28.33, $28.1733
11/26/2018, $28.35, 265965, $28.21, $28.39, $28.21
11/23/2018, $28.01, 61235, $28.01, $28.15, $28.01
11/21/2018, $28.18, 282291, $28.17, $28.33, $28.1
11/20/2018, $27.99, 435551, $28.16, $28.18, $27.865
11/19/2018, $28.45, 291547, $28.63, $28.67, $28.35
11/16/2018, $28.59, 316411, $28.4, $28.66, $28.28
11/15/2018, $28.42, 434454, $28.31, $28.5, $28.185
11/14/2018, $28.58, 338634, $28.69, $28.77, $28.425
11/13/2018, $28.38, 507497, $28.55, $28.6752, $28.285
11/12/2018, $28.49, 436245, $28.7, $28.72, $28.45
11/09/2018, $28.67, 291736, $28.65, $28.7, $28.45
11/08/2018, $28.62, 281531, $28.75, $28.82, $28.5
11/07/2018, $28.74, 488085, $28.64, $28.78, $28.46
11/06/2018, $28.74, 332909, $28.67, $28.76, $28.585
11/05/2018, $28.61, 531432, $28.69, $28.7, $28.52
11/02/2018, $28.7, 712662, $29, $29.06, $28.6
11/01/2018, $28.92, 1064326, $28.72, $28.96, $28.68
10/31/2018, $28.18, 2208819, $28.45, $28.48, $28.07
10/30/2018, $28.71, 945803, $28.54, $28.73, $28.47
10/29/2018, $27.99, 565691, $28.5, $28.52, $27.73
10/26/2018, $28.41, 1246056, $28.55, $28.7, $28.29
10/25/2018, $29.08, 832072, $29.55, $29.6, $28.91
10/24/2018, $30.37, 604438, $30.99, $31.055, $30.36
10/23/2018, $30.93, 539101, $30.73, $31.03, $30.53
10/22/2018, $31.38, 437253, $31.57, $31.6, $31.29
10/19/2018, $31.47, 409792, $31.56, $31.67, $31.41
10/18/2018, $31.45, 646924, $31.74, $31.88, $31.39
10/17/2018, $31.52, 957526, $31.6, $31.8, $31.49
10/16/2018, $31.63, 855383, $31.35, $31.65, $31.35
10/15/2018, $31.01, 398689, $30.8, $31.16, $30.795
10/12/2018, $30.86, 471641, $31.04, $31.04, $30.6
10/11/2018, $30.53, 593556, $30.76, $30.91, $30.38
10/10/2018, $30.71, 366966, $31.31, $31.31, $30.69
10/09/2018, $31.31, 312815, $31.13, $31.35, $30.96
10/08/2018, $31.55, 325913, $31.45, $31.57, $31.36
10/05/2018, $31.46, 367035, $31.63, $31.73, $31.39
10/04/2018, $31.48, 281375, $31.55, $31.575, $31.32
10/03/2018, $31.67, 460768, $31.93, $31.93, $31.62
10/02/2018, $32.07, 524160, $32.1, $32.125, $32.01
10/01/2018, $31.99, 324081, $31.91, $32.04, $31.77
09/28/2018, $31.65, 316535, $31.64, $31.71, $31.56
09/27/2018, $31.61, 385359, $31.83, $31.89, $31.565
09/26/2018, $31.97, 235751, $31.93, $32.07, $31.9
09/25/2018, $31.75, 198551, $31.77, $31.82, $31.685
09/24/2018, $31.53, 222245, $31.64, $31.65, $31.4823
09/21/2018, $31.68, 156099, $31.67, $31.78, $31.65
09/20/2018, $31.67, 292096, $31.53, $31.68, $31.51
09/19/2018, $31.68, 224792, $31.75, $31.78, $31.6434
09/18/2018, $31.86, 346140, $31.72, $31.89, $31.6
09/17/2018, $31.14, 272869, $31.02, $31.26, $31.02
09/14/2018, $30.97, 401701, $30.68, $31.01, $30.68
09/13/2018, $30.34, 882468, $30.73, $30.77, $30.14
09/12/2018, $30.47, 212527, $30.32, $30.53, $30.32
09/11/2018, $30.69, 211663, $30.57, $30.72, $30.45
09/10/2018, $30.64, 158549, $30.72, $30.75, $30.64
09/07/2018, $30.6, 278789, $30.65, $30.68, $30.49
09/06/2018, $31.01, 183023, $31.02, $31.02, $30.86
09/05/2018, $31.09, 278976, $31.13, $31.2, $31
09/04/2018, $31.45, 214863, $31.48, $31.53, $31.35
08/31/2018, $32.09, 187414, $32.09, $32.17, $31.9935
08/30/2018, $32.01, 257742, $32.05, $32.08, $31.91
08/29/2018, $32.27, 218300, $32.1, $32.27, $32.08
08/28/2018, $32.09, 148270, $32.09, $32.1927, $32.07
08/27/2018, $31.97, 145092, $31.9, $31.99, $31.81
08/24/2018, $31.52, 95202, $31.62, $31.62, $31.51
08/23/2018, $31.53, 168250, $31.63, $31.63, $31.5157
08/22/2018, $31.66, 474876, $31.74, $31.74, $31.63
08/21/2018, $31.55, 279996, $31.72, $31.72, $31.53
08/20/2018, $31.73, 145866, $31.77, $31.81, $31.68
08/17/2018, $31.83, 215888, $31.63, $31.86, $31.5701
08/16/2018, $31.52, 209902, $31.49, $31.62, $31.47
08/15/2018, $31.46, 255587, $31.45, $31.54, $31.3765
08/14/2018, $31.94, 293901, $31.89, $32.08, $31.88
08/13/2018, $31.69, 266469, $31.93, $31.93, $31.66
08/10/2018, $32.08, 319603, $32.16, $32.205, $32
08/09/2018, $32.25, 163739, $32.36, $32.4066, $32.24
08/08/2018, $32.43, 108297, $32.47, $32.4899, $32.38
08/07/2018, $32.48, 276995, $32.37, $32.51, $32.33
08/06/2018, $31.84, 774585, $32.07, $32.08, $31.79
08/03/2018, $32.29, 126980, $32.13, $32.29, $32.09
08/02/2018, $32.11, 177832, $32, $32.11, $31.9167
08/01/2018, $32.06, 265511, $32.13, $32.14, $31.96
07/31/2018, $32.39, 327066, $32.38, $32.42, $32.25
07/30/2018, $32.21, 574381, $32.42, $32.48, $32.16
07/27/2018, $32.07, 325077, $32.05, $32.1, $31.97
07/26/2018, $31.71, 520524, $31.71, $32.13, $31.68
07/25/2018, $32.02, 516025, $31.97, $32.05, $31.85
07/24/2018, $31.77, 453823, $31.93, $31.94, $31.75
07/23/2018, $31.88, 232655, $31.89, $31.93, $31.83
07/20/2018, $31.73, 159658, $31.74, $31.88, $31.73
07/19/2018, $31.69, 339151, $31.62, $31.75, $31.533
07/18/2018, $31.7, 242976, $31.74, $31.74, $31.54
07/17/2018, $31.8, 363155, $31.67, $31.805, $31.665
07/16/2018, $31.46, 213649, $31.62, $31.71, $31.44
07/13/2018, $31.61, 173413, $31.51, $31.61, $31.48
07/12/2018, $31.36, 286924, $31.35, $31.42, $31.2325
07/11/2018, $31.57, 175420, $31.69, $31.82, $31.51
07/10/2018, $31.98, 194823, $31.88, $31.98, $31.8436
07/09/2018, $31.87, 344311, $31.83, $31.87, $31.675
07/06/2018, $31.5, 374397, $31.48, $31.6, $31.42
07/05/2018, $31.7, 237587, $31.76, $31.77, $31.63
07/03/2018, $31.68, 326501, $31.82, $31.86, $31.66
07/02/2018, $31.98, 479861, $31.95, $32.03, $31.79
06/29/2018, $32.69, 252907, $32.67, $32.82, $32.65
06/28/2018, $32.35, 479809, $32.39, $32.42, $32.28
06/27/2018, $32.46, 317954, $32.8, $33.03, $32.45
06/26/2018, $33.59, 482786, $33.51, $33.64, $33.46
06/25/2018, $33.26, 423397, $33.34, $33.53, $33.08
06/22/2018, $33.52, 270750, $33.62, $33.6359, $33.46
06/21/2018, $33.02, 208417, $33.07, $33.13, $32.92
06/20/2018, $33.25, 378808, $33.49, $33.5, $33.2
06/19/2018, $33.34, 628604, $33.33, $33.47, $33.24
06/18/2018, $33.35, 449014, $33.48, $33.49, $33.28
06/15/2018, $33.73, 356968, $33.83, $33.87, $33.55
06/14/2018, $33.9, 239199, $33.99, $34, $33.84
06/13/2018, $33.92, 282322, $34.02, $34.02, $33.82
06/12/2018, $33.94, 315961, $34.14, $34.14, $33.83
06/11/2018, $34.23, 298988, $34.15, $34.33, $34.13
06/08/2018, $34.11, 324857, $34.11, $34.11, $33.97
06/07/2018, $34.01, 288835, $34.09, $34.15, $33.94
06/06/2018, $34.06, 582766, $34.08, $34.13, $33.97
06/05/2018, $34.07, 448452, $34.26, $34.3, $34.02
06/04/2018, $34.27, 454997, $34.32, $34.39, $34.24
06/01/2018, $33.97, 226486, $34.05, $34.1, $33.955
05/31/2018, $34.04, 290333, $34.16, $34.23, $34.02
05/30/2018, $34.16, 390961, $34.05, $34.25, $33.85
05/29/2018, $34.06, 445243, $34.22, $34.25, $33.94
05/25/2018, $34.35, 217198, $34.16, $34.385, $34.16
05/24/2018, $34.08, 237448, $34.17, $34.2323, $33.94
05/23/2018, $34.25, 229990, $34.17, $34.25, $34.09
05/22/2018, $34.14, 217230, $34.28, $34.32, $34.14
05/21/2018, $34.24, 203500, $34.3, $34.31, $34.185
05/18/2018, $34.25, 332675, $34.33, $34.45, $34.22
05/17/2018, $34.22, 392245, $34.27, $34.35, $34.17
05/16/2018, $34.3, 267661, $34.32, $34.33, $34.19
05/15/2018, $34.28, 305437, $34.4, $34.4, $34.2
05/14/2018, $34.6, 202413, $34.78, $34.78, $34.6
05/11/2018, $34.71, 222377, $34.65, $34.73, $34.6
05/10/2018, $34.71, 175995, $34.69, $34.715, $34.5862
05/09/2018, $34.57, 275073, $34.66, $34.76, $34.49
05/08/2018, $34.72, 339282, $34.69, $34.74, $34.54
05/07/2018, $34.71, 472288, $34.5, $34.74, $34.43
05/04/2018, $34.44, 328994, $34.11, $34.49, $34.08
05/03/2018, $34.18, 340242, $34.17, $34.3, $34.03
05/02/2018, $34.19, 259970, $34.42, $34.42, $34.16
05/01/2018, $34.4, 270916, $34.33, $34.42, $34.24
04/30/2018, $34.31, 476404, $34.45, $34.5199, $34.25
04/27/2018, $34.43, 466421, $34.68, $34.7, $34.41
04/26/2018, $34.69, 654430, $34.86, $34.93, $34.67
04/25/2018, $34.48, 376612, $34.8, $35.02, $34.42
04/24/2018, $35.49, 395357, $35.88, $35.92, $35.44
04/23/2018, $35.71, 229606, $35.89, $35.9, $35.6526
04/20/2018, $36.04, 207203, $36.18, $36.18, $35.97
04/19/2018, $36.01, 226887, $36.16, $36.16, $35.96
04/18/2018, $36.28, 226750, $36.26, $36.33, $36.2
04/17/2018, $36.44, 520248, $36.34, $36.5, $36.23
04/16/2018, $36.14, 256845, $36.24, $36.26, $36.105
04/13/2018, $35.99, 444794, $36.15, $36.19, $35.86
04/12/2018, $36.38, 214745, $36.33, $36.44, $36.28
04/11/2018, $36.5, 296283, $36.53, $36.67, $36.4553
04/10/2018, $36.72, 385484, $36.62, $36.85, $36.56
04/09/2018, $35.8, 367752, $36.04, $36.12, $35.79
04/06/2018, $35.52, 465639, $35.86, $35.92, $35.46
04/05/2018, $36.48, 268440, $36.48, $36.7, $36.41
04/04/2018, $36.12, 519658, $35.6, $36.155, $35.56
04/03/2018, $36.19, 426219, $36.01, $36.21, $35.73
04/02/2018, $35.9, 475410, $36.35, $36.43, $35.75
03/29/2018, $36.45, 441096, $36.37, $36.61, $36.08
03/28/2018, $36.28, 354655, $36.21, $36.48, $36.12
03/27/2018, $35.9, 346402, $36.48, $36.585, $35.8
03/26/2018, $36.38, 303839, $36.27, $36.38, $35.96
03/23/2018, $35.96, 1490308, $36.49, $36.55, $35.96
03/22/2018, $37.06, 1589190, $37.05, $37.44, $36.84
03/21/2018, $36.82, 1340607, $36.65, $37.15, $36.6
03/20/2018, $36.72, 662017, $36.45, $36.81, $36.39
03/19/2018, $36.5, 917331, $36.68, $36.68, $36.32
03/16/2018, $37.03, 394168, $36.97, $37.1, $36.85
03/15/2018, $37.23, 208041, $37.29, $37.32, $37.15
03/14/2018, $37.21, 282233, $37.3, $37.35, $37.1427
03/13/2018, $37.14, 376004, $37.34, $37.355, $37.035
03/12/2018, $37.28, 438373, $37.22, $37.34, $37.21
03/09/2018, $37.05, 598973, $36.77, $37.21, $36.65
03/08/2018, $36.87, 327613, $36.8, $36.93, $36.695
03/07/2018, $36.88, 306342, $36.61, $36.93, $36.61
03/06/2018, $37.14, 313134, $37.06, $37.26, $37.01
03/05/2018, $37.36, 260058, $36.96, $37.4, $36.9
03/02/2018, $37.18, 360688, $36.76, $37.25, $36.61
03/01/2018, $37.08, 460163, $37.61, $37.64, $36.93
02/28/2018, $38.12, 414299, $38.36, $38.51, $38.12
02/27/2018, $38.18, 425847, $38.32, $38.51, $38.18
02/26/2018, $38.04, 225825, $37.78, $38.08, $37.78
02/23/2018, $37.55, 274905, $37.23, $37.55, $37.15
02/22/2018, $36.93, 451339, $37.04, $37.18, $36.87
02/21/2018, $37.09, 409090, $37.31, $37.57, $37.08
02/20/2018, $36.94, 403857, $37.04, $37.16, $36.88
02/16/2018, $37.7, 467061, $37.55, $37.84, $37.46
02/15/2018, $37.5, 505436, $37.41, $37.55, $37.14
02/14/2018, $37.15, 686228, $36.39, $37.18, $36.291
02/13/2018, $36.7, 558616, $36.47, $36.76, $36.37
02/12/2018, $37.1, 506606, $36.79, $37.19, $36.61
02/09/2018, $36.45, 932164, $36.73, $36.73, $35.61
02/08/2018, $36.41, 624164, $37.44, $37.44, $36.41
02/07/2018, $37.52, 446448, $37.7, $37.91, $37.52
02/06/2018, $38.21, 1027416, $37.48, $38.31, $37.44
02/05/2018, $37.45, 1026724, $38.47, $38.61, $37.42
02/02/2018, $39.45, 303492, $39.82, $39.9, $39.41
02/01/2018, $39.81, 409619, $39.75, $39.9, $39.56
01/31/2018, $40.22, 412361, $40.56, $40.67, $40.07
01/30/2018, $40.14, 343906, $39.72, $40.19, $39.72
01/29/2018, $39.22, 171609, $39.3, $39.36, $39.16
01/26/2018, $39.69, 244886, $39.47, $39.69, $39.39
01/25/2018, $39.38, 188505, $39.42, $39.52, $39.2968
01/24/2018, $39.5, 282992, $39.6, $39.665, $39.33
01/23/2018, $39.51, 133542, $39.55, $39.55, $39.4301
01/22/2018, $39.57, 137216, $39.42, $39.57, $39.34
01/19/2018, $39.33, 192296, $39.3, $39.35, $39.2334
01/18/2018, $39.02, 286187, $38.96, $39.11, $38.9
01/17/2018, $39.46, 309119, $39.2, $39.56, $39.14
01/16/2018, $38.97, 271738, $39.28, $39.31, $38.94
01/12/2018, $38.9, 277991, $38.71, $38.94, $38.68
01/11/2018, $39.11, 143204, $38.9, $39.11, $38.845
01/10/2018, $38.71, 186154, $38.54, $38.79, $38.54
01/09/2018, $38.67, 455320, $38.66, $38.76, $38.5
01/08/2018, $38.2, 237246, $38.06, $38.28, $38.06
01/05/2018, $38.01, 370517, $37.79, $38.07, $37.73
01/04/2018, $38.21, 184684, $38.02, $38.28, $37.94
01/03/2018, $37.95, 119251, $37.73, $38.01, $37.67
01/02/2018, $37.58, 172596, $37.5, $37.58, $37.38
12/29/2017, $37.4, 151755, $37.41, $37.46, $37.22
12/28/2017, $37.43, 161144, $37.59, $37.66, $37.33
12/27/2017, $37.64, 193695, $37.75, $37.81, $37.46
12/26/2017, $38.61, 205035, $38.38, $38.61, $38.24
12/22/2017, $38.46, 188598, $38.6, $38.6, $38.31
12/21/2017, $38.46, 303070, $38.47, $38.55, $38.45
12/20/2017, $38.33, 464739, $38.58, $38.59, $38.3
12/19/2017, $38.44, 105432, $38.6, $38.62, $38.4
12/18/2017, $38.67, 99864, $38.52, $38.69, $38.52
12/15/2017, $38.45, 108478, $38.38, $38.47, $38.35
12/14/2017, $38.44, 114745, $38.57, $38.57, $38.4
12/13/2017, $38.67, 55646, $38.59, $38.7399, $38.52
12/12/2017, $38.65, 70686, $38.55, $38.679, $38.45
12/11/2017, $38.48, 98800, $38.46, $38.49, $38.38
12/08/2017, $38.35, 116933, $38.45, $38.48, $38.2
12/07/2017, $38.2, 95387, $38.13, $38.28, $38.13
12/06/2017, $38.05, 91453, $37.91, $38.08, $37.89
12/05/2017, $37.88, 136155, $37.94, $37.9601, $37.83
12/04/2017, $37.78, 184705, $38.17, $38.17, $37.75
12/01/2017, $37.96, 150261, $38.04, $38.14, $37.76
11/30/2017, $38.37, 110021, $38.47, $38.48, $38.339
11/29/2017, $38.31, 118351, $38.61, $38.64, $38.2
11/28/2017, $38.86, 109848, $38.82, $38.88, $38.71
11/27/2017, $38.73, 126759, $38.69, $38.73, $38.58
11/24/2017, $38.75, 47437, $38.86, $38.86, $38.66
11/22/2017, $38.51, 172901, $38.49, $38.52, $38.41
11/21/2017, $38.48, 175089, $38.46, $38.65, $38.43
11/20/2017, $38.35, 81126, $38.35, $38.38, $38.27
11/17/2017, $38.28, 136999, $38.35, $38.35, $38.26
11/16/2017, $38.48, 151310, $38.41, $38.61, $38.3401
11/15/2017, $37.9, 134058, $37.69, $37.97, $37.51
11/14/2017, $38.36, 81388, $38.29, $38.41, $38.28
11/13/2017, $38.38, 87524, $38.18, $38.4, $38
11/10/2017, $38.76, 102358, $38.66, $38.82, $38.66
11/09/2017, $38.54, 214604, $38.49, $38.57, $38.13
11/08/2017, $38.76, 112519, $38.65, $39.15, $38.65
11/07/2017, $38.19, 105670, $38.12, $38.19, $38.04
11/06/2017, $37.7, 168457, $37.66, $37.75, $37.5373
11/03/2017, $37.78, 113526, $37.78, $37.82, $37.62
11/02/2017, $37.73, 145767, $37.64, $37.74, $37.56
11/01/2017, $37.69, 230535, $37.89, $37.89, $37.48
10/31/2017, $37.75, 361508, $37.61, $37.79, $37.5
10/30/2017, $37.49, 307736, $37.4, $37.7, $37.35
10/27/2017, $37.53, 136509, $37.36, $37.535, $37.24
10/26/2017, $36.88, 115568, $36.88, $36.97, $36.8
10/25/2017, $36.38, 279596, $36.35, $36.45, $36.24
10/24/2017, $36.85, 247313, $36.78, $37.1, $36.54
10/23/2017, $35.9, 122621, $35.96, $35.99, $35.89
10/20/2017, $35.78, 83767, $35.66, $35.79, $35.635
10/19/2017, $35.85, 85304, $35.83, $35.86, $35.71
10/18/2017, $35.88, 132442, $35.77, $35.94, $35.76
10/17/2017, $35.68, 105640, $35.7, $35.71, $35.61
10/16/2017, $35.77, 156973, $35.76, $35.88, $35.71
10/13/2017, $35.76, 151502, $35.69, $35.83, $35.67
10/12/2017, $35.39, 112094, $35.32, $35.45, $35.32
10/11/2017, $35.26, 79205, $35.31, $35.32, $35.26
10/10/2017, $35.1, 124924, $35.03, $35.11, $35.01
10/09/2017, $34.7, 69433, $34.7, $34.82, $34.68
10/06/2017, $34.55, 107893, $34.45, $34.59, $34.43
10/05/2017, $34.62, 149923, $34.62, $34.64, $34.48
10/04/2017, $34.47, 107626, $34.42, $34.49, $34.36
10/03/2017, $34.38, 104427, $34.39, $34.41, $34.29
10/02/2017, $34.15, 155218, $34.02, $34.19, $34.01
09/29/2017, $34.32, 116249, $34.32, $34.35, $34.16
09/28/2017, $34.19, 99562, $34.24, $34.28, $34.16
09/27/2017, $34.17, 199193, $34.08, $34.255, $34.03
09/26/2017, $34.05, 161008, $33.97, $34.1, $33.93
09/25/2017, $33.95, 120683, $33.94, $33.99, $33.87
09/22/2017, $33.79, 144796, $33.86, $33.91, $33.739
09/21/2017, $33.82, 309176, $33.92, $33.92, $33.75
09/20/2017, $34.12, 141833, $34.3, $34.3, $34.01
09/19/2017, $34.48, 90415, $34.5, $34.54, $34.43
09/18/2017, $34.5, 83518, $34.58, $34.62, $34.46
09/15/2017, $34.57, 105197, $34.4, $34.6, $34.4
09/14/2017, $34.39, 94104, $34.25, $34.42, $34.25
09/13/2017, $34.36, 76471, $34.47, $34.47, $34.31
09/12/2017, $34.43, 86253, $34.5, $34.5, $34.36
09/11/2017, $34.56, 182684, $34.5, $34.6, $34.48
09/08/2017, $34.48, 211072, $34.55, $34.62, $34.3901
09/07/2017, $34.77, 88258, $34.81, $34.88, $34.7287
09/06/2017, $34.93, 104800, $34.86, $35, $34.85
09/05/2017, $34.6, 98976, $34.62, $34.67, $34.44
09/01/2017, $34.87, 97503, $34.95, $34.96, $34.85
08/31/2017, $35.11, 69887, $34.96, $35.16, $34.96
08/30/2017, $34.79, 71593, $34.84, $34.86, $34.72
08/29/2017, $34.94, 133677, $34.77, $35.04, $34.77
08/28/2017, $34.8, 80619, $34.89, $34.89, $34.77
08/25/2017, $34.85, 123538, $34.78, $34.96, $34.78
08/24/2017, $34.73, 118491, $34.79, $34.81, $34.71
