Date, Close/Last, Volume, Open, High, Low
04/09/2019, $13.66, 33030, $13.75, $13.78, $13.66
04/08/2019, $13.77, 24896, $13.71, $13.83, $13.71
04/05/2019, $13.78, 54481, $13.8, $13.86, $13.68
04/04/2019, $13.77, 32444, $13.7, $13.83, $13.7
04/03/2019, $13.7, 58313, $13.78, $13.85, $13.6
04/02/2019, $13.74, 61581, $13.75, $13.9, $13.71
04/01/2019, $13.73, 42337, $13.75, $13.75, $13.68
03/29/2019, $13.74, 123988, $13.75, $13.75, $13.48
03/28/2019, $13.7, 36343, $13.66, $13.7, $13.59
03/27/2019, $13.64, 30859, $13.59, $13.67, $13.57
03/26/2019, $13.59, 47843, $13.42, $13.62, $13.42
03/25/2019, $13.43, 34730, $13.31, $13.5, $13.3
03/22/2019, $13.35, 100285, $13.5, $13.623, $13.33
03/21/2019, $13.55, 32377, $13.46, $13.66, $13.46
03/20/2019, $13.5, 76599, $13.45, $13.59, $13.36
03/19/2019, $13.5, 41253, $13.52, $13.52, $13.41
03/18/2019, $13.51, 24998, $13.43, $13.56, $13.43
03/15/2019, $13.47, 89200, $13.42, $13.54, $13.4101
03/14/2019, $13.45, 98667, $13.48, $13.54, $13.38
03/13/2019, $13.73, 100199, $13.6, $13.77, $13.6
03/12/2019, $13.59, 109380, $13.61, $13.71, $13.57
03/11/2019, $13.6, 38632, $13.42, $13.68, $13.42
03/08/2019, $13.42, 33507, $13.32, $13.545, $13.32
03/07/2019, $13.35, 55916, $13.4, $13.54, $13.35
03/06/2019, $13.39, 53133, $13.3, $13.51, $13.3
03/05/2019, $13.34, 11249, $13.38, $13.38, $13.25
03/04/2019, $13.36, 20955, $13.36, $13.41, $13.2528
03/01/2019, $13.39, 48362, $13.26, $13.49, $13.1
02/28/2019, $13.23, 43083, $13.17, $13.32, $13.1295
02/27/2019, $13.17, 29619, $13.02, $13.18, $12.88
02/26/2019, $13.06, 86159, $13.12, $13.12, $13.05
02/25/2019, $13.11, 27470, $13.04, $13.15, $13.0342
02/22/2019, $13.06, 43629, $13.08, $13.14, $13.04
02/21/2019, $13.03, 33450, $12.88, $13.09, $12.8
02/20/2019, $12.84, 32693, $13.05, $13.05, $12.83
02/19/2019, $13.03, 37410, $12.86, $13.04, $12.86
02/15/2019, $12.9, 86503, $12.8, $13.05, $12.75
02/14/2019, $12.81, 46390, $12.83, $12.93, $12.77
02/13/2019, $12.95, 22600, $13.04, $13.1, $12.91
02/12/2019, $13.1, 21999, $13.18, $13.185, $13.09
02/11/2019, $13.18, 20034, $13.14, $13.2, $13.06
02/08/2019, $13.19, 19989, $13.08, $13.21, $13.06
02/07/2019, $13.1, 31331, $13.2, $13.22, $13.07
02/06/2019, $13.19, 13266, $13.19, $13.19, $13.1
02/05/2019, $13.21, 42945, $13.07, $13.24, $13.07
02/04/2019, $13.12, 18335, $12.96, $13.14, $12.94
02/01/2019, $12.94, 14478, $12.93, $12.96, $12.82
01/31/2019, $12.91, 24694, $12.82, $12.94, $12.76
01/30/2019, $12.84, 37732, $12.87, $12.92, $12.77
01/29/2019, $12.83, 14730, $12.84, $12.89, $12.76
01/28/2019, $12.85, 32646, $12.82, $12.97, $12.77
01/25/2019, $12.91, 13725, $12.83, $12.96, $12.83
01/24/2019, $12.79, 17357, $12.69, $12.79, $12.67
01/23/2019, $12.71, 12997, $12.56, $12.71, $12.56
01/22/2019, $12.61, 29881, $12.67, $12.7, $12.51
01/18/2019, $12.68, 18355, $12.77, $12.84, $12.68
01/17/2019, $12.77, 76982, $12.65, $12.83, $12.57
01/16/2019, $12.7, 19542, $12.61, $12.71, $12.61
01/15/2019, $12.59, 10895, $12.62, $12.67, $12.56
01/14/2019, $12.63, 44688, $12.59, $12.81, $12.59
01/11/2019, $12.74, 25612, $12.7, $12.8, $12.66
01/10/2019, $12.76, 30527, $12.66, $12.8, $12.65
01/09/2019, $12.81, 72616, $12.56, $12.81, $12.41
01/08/2019, $12.55, 35928, $12.46, $12.65, $12.42
01/07/2019, $12.42, 95101, $12.25, $12.46, $12.18
01/04/2019, $12.25, 90239, $12.24, $12.4039, $12.18
01/03/2019, $12.18, 39039, $12.27, $12.35, $12.15
01/02/2019, $12.27, 48400, $11.92, $12.29, $11.84
12/31/2018, $12.05, 76665, $12.16, $12.16, $11.83
12/28/2018, $12.12, 49902, $11.96, $12.19, $11.96
12/27/2018, $11.89, 49379, $12.02, $12.05, $11.74
12/26/2018, $12.14, 65347, $11.6, $12.22, $11.58
12/24/2018, $11.56, 34105, $11.92, $11.92, $11.56
12/21/2018, $11.98, 141436, $12, $12.36, $11.935
12/20/2018, $11.99, 61736, $12.38, $12.38, $11.88
12/19/2018, $12.25, 116516, $12.59, $12.6, $12.22
12/18/2018, $12.6, 60082, $12.72, $12.86, $12.57
12/17/2018, $12.65, 78223, $13.16, $13.234, $12.63
12/14/2018, $13.17, 48302, $13.22, $13.31, $13.1
12/13/2018, $13.26, 33694, $13.3, $13.36, $13.25
12/12/2018, $13.3, 61080, $13.4, $13.4, $13.19
12/11/2018, $13.31, 87060, $13.33, $13.36, $13.21
12/10/2018, $13.25, 57916, $13.26, $13.29, $13.08
12/07/2018, $13.25, 75944, $13.09, $13.29, $13.06
12/06/2018, $13.08, 75963, $13.01, $13.12, $12.92
12/04/2018, $13.11, 68904, $13.15, $13.24, $13.05
12/03/2018, $13.15, 65716, $13, $13.23, $12.84
11/30/2018, $12.93, 53972, $12.87, $13.01, $12.84
11/29/2018, $12.87, 36919, $12.99, $13.07, $12.77
11/28/2018, $13.04, 57818, $13, $13.09, $12.95
11/27/2018, $12.97, 15416, $12.92, $13.02, $12.92
11/26/2018, $12.94, 39099, $12.93, $13.03, $12.87
11/23/2018, $12.88, 29623, $12.7, $12.92, $12.7
11/21/2018, $12.79, 56684, $12.73, $12.84, $12.73
11/20/2018, $12.74, 59511, $12.81, $12.9, $12.68
11/19/2018, $12.89, 27743, $12.9, $13.06, $12.88
11/16/2018, $13, 33234, $13, $13.03, $12.93
11/15/2018, $13.04, 47854, $13.22, $13.22, $12.72
11/14/2018, $13.65, 59565, $13.67, $13.81, $13.57
11/13/2018, $13.61, 35463, $13.55, $13.7, $13.53
11/12/2018, $13.53, 38812, $13.6, $13.72, $13.46
11/09/2018, $13.58, 17879, $13.67, $13.69, $13.5
11/08/2018, $13.7, 30612, $13.66, $13.76, $13.5201
11/07/2018, $13.68, 54489, $13.13, $13.9499, $13.13
11/06/2018, $13.28, 10644, $13.18, $13.28, $13.1494
11/05/2018, $13.2, 29901, $13.15, $13.33, $13.14
11/02/2018, $13.15, 31001, $13.06, $13.2, $13.04
11/01/2018, $13.05, 15255, $13.05, $13.1, $12.97
10/31/2018, $13.04, 30918, $13.17, $13.17, $13.02
10/30/2018, $13.09, 19501, $12.95, $13.09, $12.95
10/29/2018, $12.95, 28749, $13.01, $13.14, $12.854
10/26/2018, $12.93, 34198, $13, $13, $12.8
10/25/2018, $13.01, 23376, $12.96, $13.08, $12.87
10/24/2018, $12.89, 34178, $12.94, $13.09, $12.89
10/23/2018, $12.95, 18265, $12.92, $13.03, $12.8601
10/22/2018, $13.02, 16386, $12.96, $13.1, $12.94
10/19/2018, $12.92, 19105, $12.9, $13.04, $12.9
10/18/2018, $12.96, 18121, $13.06, $13.14, $12.9
10/17/2018, $13.1, 7064, $13.06, $13.16, $13.02
10/16/2018, $13.1, 20143, $12.95, $13.1209, $12.95
10/15/2018, $12.9, 19054, $12.84, $13.03, $12.81
10/12/2018, $12.83, 79761, $13.01, $13.01, $12.74
10/11/2018, $12.92, 50979, $13.12, $13.21, $12.87
10/10/2018, $13.14, 32816, $13.2, $13.4, $13.13
10/09/2018, $13.22, 28841, $13.17, $13.28, $13.16
10/08/2018, $13.18, 26423, $13.15, $13.29, $13.08
10/05/2018, $13.15, 41897, $13.23, $13.2689, $13.0942
10/04/2018, $13.2, 41715, $13.42, $13.42, $13.15
10/03/2018, $13.41, 25252, $13.39, $13.4875, $13.39
10/02/2018, $13.38, 33671, $13.41, $13.41, $13.31
10/01/2018, $13.43, 19422, $13.62, $13.62, $13.43
09/28/2018, $13.61, 29275, $13.66, $13.77, $13.58
09/27/2018, $13.69, 27577, $13.46, $13.73, $13.45
09/26/2018, $13.51, 27648, $13.63, $13.68, $13.46
09/25/2018, $13.6, 14710, $13.6, $13.61, $13.48
09/24/2018, $13.55, 15962, $13.7, $13.7, $13.46
09/21/2018, $13.7, 110648, $13.52, $13.71, $13.51
09/20/2018, $13.54, 25641, $13.49, $13.5765, $13.43
09/19/2018, $13.46, 46456, $13.61, $13.62, $13.46
09/18/2018, $13.62, 41353, $13.75, $13.75, $13.58
09/17/2018, $13.74, 34728, $13.77, $13.79, $13.71
09/14/2018, $13.75, 28247, $13.8, $13.81, $13.64
09/13/2018, $13.77, 33663, $13.75, $13.81, $13.6851
09/12/2018, $13.74, 38186, $13.7, $13.75, $13.565
09/11/2018, $13.72, 17647, $13.73, $13.75, $13.6
09/10/2018, $13.72, 19861, $13.79, $13.79, $13.67
09/07/2018, $13.73, 18377, $13.79, $13.79, $13.67
09/06/2018, $13.81, 25128, $13.7, $13.84, $13.66
09/05/2018, $13.69, 29465, $13.56, $13.722, $13.56
09/04/2018, $13.55, 17597, $13.64, $13.71, $13.51
08/31/2018, $13.64, 26175, $13.73, $13.73, $13.63
08/30/2018, $13.76, 26371, $13.69, $13.78, $13.6342
08/29/2018, $13.65, 19153, $13.56, $13.68, $13.54
08/28/2018, $13.53, 63059, $13.52, $13.55, $13.39
08/27/2018, $13.49, 49740, $13.57, $13.64, $13.47
08/24/2018, $13.56, 26020, $13.65, $13.67, $13.53
08/23/2018, $13.69, 27502, $13.76, $13.76, $13.68
08/22/2018, $13.75, 63966, $13.75, $13.83, $13.71
08/21/2018, $13.75, 48529, $13.66, $13.7979, $13.6473
08/20/2018, $13.61, 52490, $13.49, $13.63, $13.49
08/17/2018, $13.5, 27674, $13.48, $13.58, $13.43
08/16/2018, $13.51, 35300, $13.4, $13.53, $13.35
08/15/2018, $13.37, 33007, $13.41, $13.52, $13.37
08/14/2018, $13.43, 66017, $13.33, $13.52, $13.24
08/13/2018, $13.6, 47591, $13.58, $13.631, $13.542
08/10/2018, $13.58, 48218, $13.54, $13.62, $13.5
08/09/2018, $13.55, 33906, $13.54, $13.58, $13.48
08/08/2018, $13.53, 28263, $13.4, $13.57, $13.381
08/07/2018, $13.43, 72301, $13.5, $13.5, $13.36
08/06/2018, $13.47, 44025, $13.5, $13.53, $13.45
08/03/2018, $13.51, 68136, $13.5, $13.53, $13.46
08/02/2018, $13.48, 82964, $13.31, $13.52, $13.31
08/01/2018, $13.36, 33397, $13.4, $13.42, $13.25
07/31/2018, $13.37, 51666, $13.31, $13.42, $13.28
07/30/2018, $13.31, 61330, $13.27, $13.4, $13.27
07/27/2018, $13.26, 55838, $13.27, $13.34, $13.22
07/26/2018, $13.33, 22368, $13.26, $13.35, $13.26
07/25/2018, $13.27, 18689, $13.34, $13.35, $13.22
07/24/2018, $13.33, 22511, $13.35, $13.35, $13.31
07/23/2018, $13.34, 21585, $13.28, $13.39, $13.28
07/20/2018, $13.32, 18879, $13.32, $13.39, $13.25
07/19/2018, $13.35, 54644, $13.25, $13.38, $13.25
07/18/2018, $13.25, 54477, $13.24, $13.28, $13.2
07/17/2018, $13.26, 111559, $13.31, $13.36, $13.25
07/16/2018, $13.36, 127722, $13.24, $13.55, $13.22
07/13/2018, $13.2, 90434, $13.11, $13.21, $13.11
07/12/2018, $13.1, 24007, $13.19, $13.2, $13.09
07/11/2018, $13.18, 14020, $13.11, $13.23, $13.11
07/10/2018, $13.13, 18903, $13.2, $13.2416, $13.13
07/09/2018, $13.18, 16743, $13.24, $13.29, $13.18
07/06/2018, $13.21, 25247, $13.2, $13.25, $13.19
07/05/2018, $13.18, 29234, $13.26, $13.26, $13.16
07/03/2018, $13.19, 35213, $13.09, $13.3, $13.09
07/02/2018, $13.08, 20550, $13.03, $13.11, $13.03
06/29/2018, $13.08, 35083, $13.21, $13.21, $13.06
06/28/2018, $13.2, 36264, $13.16, $13.28, $13.16
06/27/2018, $13.18, 54660, $13.2, $13.21, $13.13
06/26/2018, $13.23, 76486, $13.15, $13.32, $13.145
06/25/2018, $13.17, 30693, $13.08, $13.17, $13.07
06/22/2018, $13.17, 144331, $13.19, $13.22, $13.16
06/21/2018, $13.14, 46372, $13.1, $13.18, $13.02
06/20/2018, $13.08, 63026, $12.98, $13.08, $12.98
06/19/2018, $12.98, 53348, $13.01, $13.05, $12.98
06/18/2018, $13, 34893, $12.82, $13.03, $12.82
06/15/2018, $12.82, 70177, $12.9, $12.9, $12.82
06/14/2018, $12.89, 33661, $12.85, $12.91, $12.85
06/13/2018, $12.83, 58069, $12.96, $12.98, $12.81
06/12/2018, $12.97, 46238, $13.05, $13.05, $12.95
06/11/2018, $13.04, 31027, $13.04, $13.07, $13
06/08/2018, $13.05, 27088, $12.98, $13.07, $12.98
06/07/2018, $12.98, 88098, $13, $13.07, $12.97
06/06/2018, $12.99, 72452, $13.13, $13.16, $12.9669
06/05/2018, $13.13, 31182, $13.19, $13.19, $13.12
06/04/2018, $13.19, 30911, $13.27, $13.27, $13.16
06/01/2018, $13.18, 21136, $13.25, $13.25, $13.08
05/31/2018, $13.21, 30333, $13.27, $13.27, $13.17
05/30/2018, $13.18, 37014, $13.2, $13.24, $13.15
05/29/2018, $13.16, 23889, $13.09, $13.2, $13.09
05/25/2018, $13.14, 24687, $13.17, $13.19, $13.1
05/24/2018, $13.21, 19829, $13.28, $13.28, $13.1486
05/23/2018, $13.27, 37188, $13.18, $13.28, $13.0601
05/22/2018, $13.22, 35717, $13.27, $13.32, $13.2
05/21/2018, $13.29, 33231, $13.18, $13.29, $13.1799
05/18/2018, $13.2, 23848, $13.3, $13.31, $13.2
05/17/2018, $13.26, 23255, $13.21, $13.27, $13.21
05/16/2018, $13.19, 39287, $13.22, $13.22, $13.14
05/15/2018, $13.2, 41710, $13.16, $13.25, $13.1
05/14/2018, $13.21, 66975, $13.3, $13.31, $13.11
05/11/2018, $13.5, 91821, $13.38, $13.55, $13.38
05/10/2018, $13.36, 28163, $13.3, $13.4, $13.3
05/09/2018, $13.33, 33352, $13.39, $13.39, $13.29
05/08/2018, $13.37, 19375, $13.49, $13.52, $13.34
05/07/2018, $13.48, 48685, $13.43, $13.53, $13.401
05/04/2018, $13.38, 47378, $13.29, $13.43, $13.29
05/03/2018, $13.37, 25068, $13.35, $13.4, $13.27
05/02/2018, $13.39, 50914, $13.03, $13.465, $13.02
05/01/2018, $13.48, 23280, $13.46, $13.48, $13.28
04/30/2018, $13.44, 29479, $13.47, $13.52, $13.39
04/27/2018, $13.43, 15123, $13.46, $13.51, $13.42
04/26/2018, $13.47, 33610, $13.39, $13.59, $13.39
04/25/2018, $13.39, 19127, $13.44, $13.44, $13.37
04/24/2018, $13.42, 29896, $13.43, $13.4499, $13.36
04/23/2018, $13.39, 14639, $13.44, $13.4499, $13.3899
04/20/2018, $13.43, 31802, $13.4, $13.47, $13.4
04/19/2018, $13.45, 13336, $13.48, $13.51, $13.45
04/18/2018, $13.48, 28629, $13.5, $13.53, $13.47
04/17/2018, $13.48, 30243, $13.51, $13.51, $13.36
04/16/2018, $13.4, 55155, $13.34, $13.43, $13.23
04/13/2018, $13.31, 16878, $13.45, $13.47, $13.31
04/12/2018, $13.45, 11298, $13.59, $13.62, $13.44
04/11/2018, $13.53, 13389, $13.56, $13.56, $13.5
04/10/2018, $13.58, 18969, $13.63, $13.63, $13.53
04/09/2018, $13.55, 19284, $13.57, $13.62, $13.53
04/06/2018, $13.54, 18966, $13.55, $13.63, $13.505
04/05/2018, $13.56, 21204, $13.53, $13.581, $13.49
04/04/2018, $13.52, 22039, $13.38, $13.58, $13.38
04/03/2018, $13.51, 31104, $13.46, $13.55, $13.45
04/02/2018, $13.45, 45721, $13.54, $13.61, $13.35
03/29/2018, $13.55, 194304, $13.42, $13.64, $13.41
03/28/2018, $13.36, 31593, $13.22, $13.43, $13.22
03/27/2018, $13.23, 50095, $13.19, $13.29, $13.0388
03/26/2018, $13.19, 31801, $13.16, $13.23, $13.09
03/23/2018, $13.08, 29129, $13.2, $13.24, $13.08
03/22/2018, $13.16, 32849, $13.17, $13.23, $13.14
03/21/2018, $13.19, 30458, $13.19, $13.26, $13.15
03/20/2018, $13.18, 21212, $13.25, $13.28, $13.18
03/19/2018, $13.29, 21690, $13.28, $13.34, $13.16
03/16/2018, $13.3, 84519, $13.23, $13.39, $13.2299
03/15/2018, $13.3, 25670, $13.4, $13.4448, $13.2
03/14/2018, $13.4, 67503, $13.25, $13.45, $13.24
03/13/2018, $13.57, 41292, $13.64, $13.67, $13.55
03/12/2018, $13.61, 51220, $13.35, $13.63, $13.34
03/09/2018, $13.37, 23468, $13.3, $13.37, $13.22
03/08/2018, $13.24, 21313, $13.24, $13.35, $13.18
03/07/2018, $13.22, 28497, $13.3, $13.41, $13.15
03/06/2018, $13.38, 31787, $13.3, $13.42, $13.1018
03/05/2018, $13.24, 21325, $13.18, $13.3, $13.17
03/02/2018, $13.21, 24885, $13.01, $13.25, $12.9168
03/01/2018, $13.07, 25991, $12.96, $13.1486, $12.96
02/28/2018, $12.98, 38613, $13.23, $13.25, $12.98
02/27/2018, $13.21, 33832, $13.38, $13.42, $13.12
02/26/2018, $13.39, 31723, $13.26, $13.4, $13.1535
02/23/2018, $13.24, 31318, $13.09, $13.3, $13.04
02/22/2018, $13.02, 20736, $13.11, $13.19, $12.96
02/21/2018, $13.04, 21441, $13, $13.22, $13
02/20/2018, $12.96, 24019, $13.14, $13.27, $12.95
02/16/2018, $13.2, 15742, $13.12, $13.33, $13.12
02/15/2018, $13.18, 18303, $13.06, $13.25, $13.06
02/14/2018, $13.03, 29137, $12.95, $13.09, $12.93
02/13/2018, $13, 36076, $12.98, $13.09, $12.89
02/12/2018, $13.03, 52875, $12.79, $13.0696, $12.57
02/09/2018, $12.78, 65941, $12.9, $12.9, $12.7455
02/08/2018, $12.86, 76513, $12.8, $12.92, $12.7354
02/07/2018, $12.76, 63091, $12.85, $12.93, $12.76
02/06/2018, $12.85, 106239, $12.69, $13.0665, $12.27
02/05/2018, $12.82, 111932, $13.08, $13.25, $12.8
02/02/2018, $13.18, 41743, $13.3, $13.3, $13.115
02/01/2018, $13.35, 23631, $13.32, $13.4337, $13.3
01/31/2018, $13.36, 40789, $13.53, $13.58, $13.3105
01/30/2018, $13.56, 31744, $13.36, $13.69, $13.32
01/29/2018, $13.58, 38695, $13.68, $13.76, $13.41
01/26/2018, $13.69, 30407, $13.83, $13.83, $13.66
01/25/2018, $13.78, 29164, $13.77, $13.8, $13.7
01/24/2018, $13.77, 19497, $13.85, $13.85, $13.749
01/23/2018, $13.82, 18453, $13.76, $13.85, $13.76
01/22/2018, $13.78, 36015, $13.8, $13.85, $13.7
01/19/2018, $13.81, 27248, $13.76, $13.82, $13.745
01/18/2018, $13.82, 26542, $13.9, $13.9, $13.7
01/17/2018, $13.85, 28384, $13.83, $13.93, $13.83
01/16/2018, $13.76, 33429, $13.81, $13.98, $13.75
01/12/2018, $13.79, 14938, $13.86, $13.93, $13.75
01/11/2018, $13.86, 27923, $13.79, $13.922, $13.79
01/10/2018, $13.8, 33671, $13.71, $13.88, $13.66
01/09/2018, $13.75, 38523, $13.85, $13.85, $13.75
01/08/2018, $13.85, 31350, $13.86, $13.92, $13.8
01/05/2018, $13.87, 30943, $13.93, $13.9397, $13.84
01/04/2018, $13.88, 14262, $13.95, $14.13, $13.86
01/03/2018, $13.9, 27084, $13.9, $13.96, $13.821
01/02/2018, $13.9, 35532, $13.85, $13.98, $13.779
12/29/2017, $13.82, 56038, $14.08, $14.08, $13.81
12/28/2017, $14.04, 31217, $13.92, $14.04, $13.92
12/27/2017, $13.93, 15411, $13.9, $13.98, $13.81
12/26/2017, $13.87, 27187, $13.9, $13.98, $13.741
12/22/2017, $13.9, 53856, $13.89, $13.975, $13.89
12/21/2017, $13.91, 59196, $13.91, $13.98, $13.87
12/20/2017, $13.85, 61007, $13.93, $14.049, $13.59
12/19/2017, $13.96, 100158, $14.2, $14.25, $13.915
12/18/2017, $14.2, 33852, $14.28, $14.32, $14.19
12/15/2017, $14.2, 92649, $14.14, $14.31, $14.1268
12/14/2017, $14.13, 88432, $14.22, $14.28, $14.07
12/13/2017, $14.22, 69784, $14.26, $14.37, $14.21
12/12/2017, $14.27, 32653, $14.25, $14.39, $14.25
12/11/2017, $14.28, 58824, $14.29, $14.43, $14.24
12/08/2017, $14.37, 81016, $14.38, $14.475, $14.32
12/07/2017, $14.37, 27196, $14.4, $14.43, $14.32
12/06/2017, $14.39, 23242, $14.46, $14.5, $14.39
12/05/2017, $14.41, 177833, $14.37, $14.49, $14.33
12/04/2017, $14.37, 55278, $14.35, $14.43, $14.3
12/01/2017, $14.38, 24486, $14.35, $14.4, $14.24
11/30/2017, $14.31, 37760, $14.32, $14.39, $14.18
11/29/2017, $14.38, 23652, $14.31, $14.42, $14.3
11/28/2017, $14.29, 23616, $14.31, $14.37, $14.2
11/27/2017, $14.3, 42724, $14.34, $14.43, $14.2
11/24/2017, $14.29, 11552, $14.28, $14.33, $14.241
11/22/2017, $14.28, 40570, $14.36, $14.38, $14.19
11/21/2017, $14.35, 43937, $14.26, $14.36, $14.1343
11/20/2017, $14.24, 28114, $14.21, $14.26, $14.07
11/17/2017, $14.17, 27084, $14.17, $14.27, $14.13
11/16/2017, $14.25, 34700, $14.15, $14.26, $14.01
11/15/2017, $14.39, 69383, $14.44, $14.64, $14.3846
11/14/2017, $14.54, 45450, $14.58, $14.59, $14.51
11/13/2017, $14.56, 24047, $14.62, $14.6499, $14.51
11/10/2017, $14.64, 79320, $14.55, $14.69, $14.55
11/09/2017, $14.52, 58656, $14.28, $14.54, $14.28
11/08/2017, $14.39, 199707, $14.25, $14.485, $14.06
11/07/2017, $13.75, 58793, $13.66, $13.92, $13.66
11/06/2017, $13.7, 79784, $14.05, $14.0566, $13.68
11/03/2017, $13.99, 28151, $14.12, $14.12, $13.915
11/02/2017, $14.14, 20974, $14, $14.16, $13.99
11/01/2017, $14, 41917, $14.21, $14.21, $13.9
10/31/2017, $14.15, 30768, $14.17, $14.18, $14.04
10/30/2017, $14.09, 19721, $14.3, $14.35, $14.02
10/27/2017, $14.27, 43273, $14.03, $14.3, $13.801
10/26/2017, $14.03, 36398, $14.27, $14.3, $14
10/25/2017, $14.25, 35250, $14.27, $14.41, $14.2
10/24/2017, $14.28, 40676, $14.31, $14.44, $14.22
10/23/2017, $14.26, 71427, $14.51, $14.55, $14.25
10/20/2017, $14.5, 33577, $14.53, $14.59, $14.42
10/19/2017, $14.46, 18137, $14.55, $14.59, $14.44
10/18/2017, $14.52, 29209, $14.54, $14.59, $14.4955
10/17/2017, $14.53, 19229, $14.53, $14.58, $14.5
10/16/2017, $14.5, 33020, $14.49, $14.58, $14.48
10/13/2017, $14.48, 24792, $14.45, $14.55, $14.42
10/12/2017, $14.49, 24855, $14.41, $14.51, $14.3457
10/11/2017, $14.41, 68770, $14.3, $14.48, $14.3
10/10/2017, $14.37, 88986, $14.37, $14.38, $14.31
10/09/2017, $14.32, 88466, $14.33, $14.391, $14.26
10/06/2017, $14.27, 18706, $14.26, $14.28, $14.1703
10/05/2017, $14.26, 22115, $14.23, $14.27, $14.18
10/04/2017, $14.2, 16680, $14.26, $14.26, $14.1188
10/03/2017, $14.21, 34561, $14.2, $14.249, $14.14
10/02/2017, $14.18, 32956, $14.09, $14.18, $14.06
09/29/2017, $14.09, 60801, $14.14, $14.17, $14.07
09/28/2017, $14.2, 50705, $14.25, $14.28, $14.09
09/27/2017, $14.31, 44787, $14.15, $14.34, $14.11
09/26/2017, $14.14, 39644, $14.12, $14.2, $14.11
09/25/2017, $14.18, 21157, $14.24, $14.24, $14.1192
09/22/2017, $14.2, 37716, $14.2, $14.27, $14.13
09/21/2017, $14.19, 38247, $14.18, $14.2424, $14.11
09/20/2017, $14.17, 29896, $14.24, $14.265, $14.0965
09/19/2017, $14.22, 35799, $14.11, $14.32, $14.1
09/18/2017, $14.11, 40994, $13.87, $14.21, $13.87
09/15/2017, $13.92, 175932, $13.9, $13.99, $13.805
09/14/2017, $13.88, 31048, $13.8, $13.95, $13.7
09/13/2017, $13.83, 35890, $13.92, $14.01, $13.82
09/12/2017, $13.95, 39177, $14.14, $14.14, $13.92
09/11/2017, $14.07, 28598, $14.21, $14.225, $14.06
09/08/2017, $14.13, 40624, $14.08, $14.15, $14.03
09/07/2017, $14.11, 24203, $14.15, $14.21, $14.06
09/06/2017, $14.11, 29685, $14.17, $14.23, $14.07
09/05/2017, $14.14, 43272, $14.36, $14.4, $14.1
09/01/2017, $14.3, 69977, $14.18, $14.41, $14.108
08/31/2017, $14.18, 35414, $14.11, $14.29, $14.11
08/30/2017, $14.08, 24245, $14.04, $14.1, $14.0286
08/29/2017, $14.04, 48618, $14.21, $14.25, $14.01
08/28/2017, $14.25, 17343, $14.28, $14.28, $14.21
08/25/2017, $14.25, 29904, $14.27, $14.33, $14.25
08/24/2017, $14.25, 50586, $14.29, $14.3859, $14.25
08/23/2017, $14.25, 49469, $14.25, $14.39, $14.22
08/22/2017, $14.24, 31669, $14.24, $14.26, $14.23
08/21/2017, $14.22, 27325, $14.22, $14.3009, $14.19
08/18/2017, $14.23, 88628, $14.05, $14.292, $13.9656
08/17/2017, $14.12, 90140, $14.28, $14.52, $14.1
08/16/2017, $14.32, 124180, $14.38, $14.55, $14.3
08/15/2017, $14.37, 84607, $14.49, $14.49, $14.25
08/14/2017, $14.48, 92437, $14.28, $14.5788, $14.28
08/11/2017, $14.28, 98201, $14.2, $14.3, $13.95
08/10/2017, $14.5, 114902, $14.57, $14.739, $14.49
08/09/2017, $14.55, 147303, $14.55, $14.64, $14.4
08/08/2017, $14.48, 284121, $14.4, $14.98, $14.4
08/07/2017, $14.36, 344996, $14.95, $15.4, $14.1
08/04/2017, $13.97, 42971, $13.93, $14.13, $13.89
08/03/2017, $13.94, 25099, $14.03, $14.09, $13.9091
08/02/2017, $14.02, 97876, $13.98, $14.13, $13.98
08/01/2017, $13.95, 13695, $13.92, $13.9585, $13.865
07/31/2017, $13.92, 29543, $13.8, $14.07, $13.8
07/28/2017, $13.76, 57906, $13.74, $13.79, $13.65
07/27/2017, $13.74, 39265, $13.85, $13.9246, $13.72
07/26/2017, $13.85, 16906, $13.85, $13.94, $13.84
07/25/2017, $13.85, 30963, $14.05, $14.05, $13.81
07/24/2017, $13.96, 17718, $14.07, $14.07, $13.83
07/21/2017, $14.02, 46390, $14.28, $14.28, $14
07/20/2017, $14.17, 16642, $14.18, $14.2, $14.1
07/19/2017, $14.19, 20513, $14.13, $14.3, $14.12
07/18/2017, $14.13, 17066, $14.16, $14.16, $14.12
07/17/2017, $14.19, 20529, $14.15, $14.22, $14.07
07/14/2017, $14.1, 13063, $14.06, $14.13, $14.03
07/13/2017, $14.07, 11814, $14.17, $14.17, $14
07/12/2017, $14.16, 20546, $14.14, $14.19, $14.08
07/11/2017, $14.09, 60360, $14.03, $14.28, $13.79
07/10/2017, $14.04, 35037, $14.1, $14.15, $14.02
07/07/2017, $14.1, 34031, $14.02, $14.12, $13.96
07/06/2017, $14.04, 27610, $14.09, $14.09, $13.98
07/05/2017, $14.15, 44111, $14, $14.175, $13.95
07/03/2017, $14.04, 20008, $14.06, $14.06, $13.99
06/30/2017, $13.98, 32566, $14.09, $14.09, $13.96
06/29/2017, $14.08, 49290, $14.1, $14.1, $13.94
06/28/2017, $14.1, 38673, $13.96, $14.269, $13.9
06/27/2017, $13.94, 44472, $14.17, $14.21, $13.94
06/26/2017, $14.17, 56629, $14.24, $14.28, $14.1
