Date, Close/Last, Volume, Open, High, Low
04/08/2019, $11.84, 36103, $11.8, $11.85, $11.74
04/05/2019, $11.79, 50964, $11.72, $11.8, $11.69
04/04/2019, $11.71, 60989, $11.82, $11.82, $11.68
04/03/2019, $11.82, 44826, $11.81, $11.89, $11.78
04/02/2019, $11.81, 78898, $11.88, $11.93, $11.75
04/01/2019, $11.93, 68459, $11.96, $12.005, $11.88
03/29/2019, $11.9, 69125, $11.84, $11.96, $11.7603
03/28/2019, $11.84, 210640, $11.79, $11.95, $11.74
03/27/2019, $12.08, 96648, $12.05, $12.11, $11.91
03/26/2019, $12.05, 84633, $11.97, $12.05, $11.95
03/25/2019, $12, 54220, $12, $12.01, $11.8696
03/22/2019, $11.96, 61982, $12.02, $12.02, $11.91
03/21/2019, $11.95, 72680, $11.87, $12.02, $11.87
03/20/2019, $11.91, 69991, $11.97, $12, $11.89
03/19/2019, $11.99, 67942, $12.14, $12.14, $11.95
03/18/2019, $12.07, 115933, $11.98, $12.14, $11.9387
03/15/2019, $11.98, 107939, $11.98, $11.99, $11.85
03/14/2019, $11.91, 90710, $11.71, $11.95, $11.71
03/13/2019, $11.96, 67043, $11.85, $11.99, $11.82
03/12/2019, $11.83, 47951, $11.85, $11.85, $11.79
03/11/2019, $11.82, 39924, $11.81, $11.86, $11.72
03/08/2019, $11.81, 44654, $11.7, $11.82, $11.69
03/07/2019, $11.7, 44314, $11.65, $11.74, $11.65
03/06/2019, $11.69, 43606, $11.81, $11.81, $11.67
03/05/2019, $11.84, 61624, $11.81, $11.85, $11.75
03/04/2019, $11.78, 67622, $11.84, $11.84, $11.76
03/01/2019, $11.76, 47362, $11.79, $11.81, $11.66
02/28/2019, $11.76, 71734, $11.72, $11.88, $11.71
02/27/2019, $11.76, 47332, $11.78, $11.78, $11.64
02/26/2019, $11.78, 64482, $11.61, $11.83, $11.61
02/25/2019, $11.65, 60780, $11.6, $11.69, $11.6
02/22/2019, $11.63, 77524, $11.63, $11.63, $11.5062
02/21/2019, $11.54, 100350, $11.41, $11.5801, $11.3391
02/20/2019, $11.36, 52346, $11.31, $11.4, $11.28
02/19/2019, $11.34, 128155, $11.26, $11.35, $11.1703
02/15/2019, $11.24, 47452, $11.29, $11.3491, $11.2
02/14/2019, $11.25, 126558, $11.25, $11.33, $11.15
02/13/2019, $11.23, 78729, $11.34, $11.36, $11.03
02/12/2019, $11.31, 153259, $11.21, $11.39, $10.75
02/11/2019, $11.64, 31596, $11.69, $11.69, $11.59
02/08/2019, $11.67, 29520, $11.64, $11.69, $11.535
02/07/2019, $11.64, 63737, $11.75, $11.75, $11.57
02/06/2019, $11.75, 33794, $11.78, $11.78, $11.66
02/05/2019, $11.79, 67661, $11.81, $11.81, $11.69
02/04/2019, $11.78, 44768, $11.79, $11.79, $11.67
02/01/2019, $11.79, 58582, $11.63, $11.83, $11.61
01/31/2019, $11.66, 90355, $11.6, $11.66, $11.56
01/30/2019, $11.59, 74843, $11.49, $11.62, $11.4568
01/29/2019, $11.48, 79622, $11.48, $11.49, $11.38
01/28/2019, $11.46, 80852, $11.35, $11.47, $11.29
01/25/2019, $11.35, 80812, $11.4, $11.4, $11.31
01/24/2019, $11.38, 77202, $11.27, $11.39, $11.22
01/23/2019, $11.24, 80648, $11.19, $11.28, $11.16
01/22/2019, $11.18, 65752, $11.21, $11.35, $11.15
01/18/2019, $11.21, 30268, $11.26, $11.3, $11.19
01/17/2019, $11.23, 90574, $11.2, $11.3, $11.07
01/16/2019, $11.18, 44446, $11.01, $11.2, $11.01
01/15/2019, $11.01, 61611, $10.95, $11.05, $10.94
01/14/2019, $10.96, 42467, $11, $11, $10.89
01/11/2019, $11, 21848, $10.89, $11, $10.89
01/10/2019, $10.89, 33589, $10.88, $10.94, $10.83
01/09/2019, $10.88, 37783, $10.75, $10.9, $10.69
01/08/2019, $10.71, 23261, $10.88, $10.9, $10.69
01/07/2019, $10.89, 47753, $10.69, $11.02, $10.69
01/04/2019, $10.69, 53410, $10.57, $10.74, $10.57
01/03/2019, $10.54, 59700, $10.3, $10.6, $10.3
01/02/2019, $10.34, 50074, $10.16, $10.38, $10.15
12/31/2018, $10.23, 60085, $10.42, $10.49, $10.18
12/28/2018, $10.44, 95831, $10.25, $10.5, $10.1835
12/27/2018, $10.55, 94220, $10.43, $10.55, $10.2926
12/26/2018, $10.53, 80486, $10.27, $10.55, $10.27
12/24/2018, $10.19, 54552, $10.38, $10.41, $10.14
12/21/2018, $10.41, 94449, $10.32, $10.54, $10.32
12/20/2018, $10.33, 88455, $10.64, $10.67, $10.27
12/19/2018, $10.66, 62354, $10.72, $10.8105, $10.66
12/18/2018, $10.72, 66145, $10.58, $10.78, $10.56
12/17/2018, $10.61, 224434, $11.14, $11.19, $10.61
12/14/2018, $11.15, 39139, $11.03, $11.25, $11.03
12/13/2018, $11.06, 30435, $10.9, $11.11, $10.85
12/12/2018, $11.02, 83805, $11.21, $11.24, $11
12/11/2018, $11.28, 27933, $11.32, $11.36, $11.27
12/10/2018, $11.36, 41605, $11.45, $11.45, $11.2725
12/07/2018, $11.48, 61277, $11.44, $11.49, $11.37
12/06/2018, $11.43, 86016, $11.32, $11.45, $11.32
12/04/2018, $11.33, 72186, $11.35, $11.36, $11.28
12/03/2018, $11.33, 43437, $11.29, $11.35, $11.12
11/30/2018, $11.34, 41974, $11.37, $11.39, $11.21
11/29/2018, $11.32, 59911, $11.19, $11.38, $11.174
11/28/2018, $11.28, 114126, $11.25, $11.33, $11.11
11/27/2018, $11.2, 35090, $11.1, $11.22, $11.08
11/26/2018, $11.1, 75119, $11.18, $11.227, $11.02
11/23/2018, $11.23, 26672, $11.2, $11.25, $11.06
11/21/2018, $11.13, 100659, $10.97, $11.26, $10.96
11/20/2018, $10.97, 235792, $10.8, $10.99, $10.8
11/19/2018, $10.87, 35209, $10.99, $11, $10.8303
11/16/2018, $10.99, 99802, $10.8, $11, $10.72
11/15/2018, $10.78, 21516, $10.84, $10.84, $10.73
11/14/2018, $10.83, 76521, $10.83, $10.9, $10.76
11/13/2018, $10.78, 55040, $10.78, $10.83, $10.7599
11/12/2018, $10.76, 34766, $10.858, $10.858, $10.73
11/09/2018, $10.85, 57768, $10.75, $10.88, $10.75
11/08/2018, $10.76, 29856, $10.81, $10.81, $10.71
11/07/2018, $10.81, 54998, $10.73, $10.825, $10.6895
11/06/2018, $10.73, 106225, $10.35, $10.73, $10.31
11/05/2018, $10.44, 43838, $10.5, $10.65, $10.41
11/02/2018, $10.48, 57600, $10.51, $10.5625, $10.41
11/01/2018, $10.55, 92868, $10.53, $10.5956, $10.51
10/31/2018, $10.56, 39133, $10.69, $10.7, $10.54
10/30/2018, $10.69, 38962, $10.66, $10.75, $10.59
10/29/2018, $10.66, 64207, $10.63, $10.7, $10.6105
10/26/2018, $10.55, 61319, $10.58, $10.66, $10.4656
10/25/2018, $10.63, 86531, $10.6, $10.72, $10.52
10/24/2018, $10.53, 68186, $10.34, $10.62, $10.34
10/23/2018, $10.36, 106230, $10.5, $10.5, $10.33
10/22/2018, $10.5, 28877, $10.55, $10.6468, $10.5
10/19/2018, $10.57, 31582, $10.6, $10.652, $10.55
10/18/2018, $10.61, 38646, $10.68, $10.75, $10.55
10/17/2018, $10.74, 15259, $10.68, $10.78, $10.68
10/16/2018, $10.76, 38254, $10.59, $10.79, $10.53
10/15/2018, $10.59, 35398, $10.41, $10.7, $10.41
10/12/2018, $10.47, 100803, $10.76, $10.78, $10.46
10/11/2018, $10.67, 64466, $10.87, $10.95, $10.63
10/10/2018, $10.85, 53624, $10.93, $11.03, $10.83
10/09/2018, $10.91, 50554, $10.9, $10.96, $10.9
10/08/2018, $10.9, 48342, $10.82, $10.97, $10.7928
10/05/2018, $10.83, 63591, $10.86, $10.95, $10.82
10/04/2018, $10.86, 104655, $10.99, $11, $10.8267
10/03/2018, $11.01, 67969, $11.11, $11.16, $10.99
10/02/2018, $11.13, 64872, $11.18, $11.27, $11.11
10/01/2018, $11.24, 54975, $11.3, $11.38, $11.19
09/28/2018, $11.29, 34658, $11.32, $11.37, $11.28
09/27/2018, $11.34, 67654, $11.32, $11.37, $11.2523
09/26/2018, $11.68, 99084, $11.72, $11.73, $11.65
09/25/2018, $11.68, 80700, $11.79, $11.792, $11.65
09/24/2018, $11.72, 82730, $11.86, $11.884, $11.6423
09/21/2018, $11.86, 132401, $11.76, $11.865, $11.76
09/20/2018, $11.8, 79394, $11.68, $11.83, $11.58
09/19/2018, $11.68, 74022, $11.81, $11.81, $11.655
09/18/2018, $11.75, 105184, $11.86, $11.86, $11.695
09/17/2018, $11.85, 56736, $11.94, $11.94, $11.81
09/14/2018, $11.91, 72706, $11.95, $11.95, $11.81
09/13/2018, $11.95, 79748, $11.92, $11.965, $11.87
09/12/2018, $11.87, 97712, $11.94, $11.9501, $11.775
09/11/2018, $11.97, 41823, $11.98, $12.02, $11.91
09/10/2018, $11.95, 64091, $12.04, $12.06, $11.95
09/07/2018, $11.98, 54715, $12.04, $12.06, $11.96
09/06/2018, $12.06, 143194, $12.05, $12.09, $11.94
09/05/2018, $11.98, 84229, $11.9, $12, $11.87
09/04/2018, $11.89, 101653, $11.9, $12, $11.84
08/31/2018, $11.82, 35679, $11.82, $11.85, $11.76
08/30/2018, $11.81, 40102, $11.79, $11.87, $11.77
08/29/2018, $11.82, 53026, $11.86, $11.87, $11.76
08/28/2018, $11.86, 37569, $11.87, $11.9, $11.825
08/27/2018, $11.87, 44535, $11.85, $11.91, $11.8403
08/24/2018, $11.84, 69560, $11.83, $11.86, $11.78
08/23/2018, $11.84, 131740, $11.8, $11.89, $11.77
08/22/2018, $11.81, 158582, $11.83, $11.89, $11.75
08/21/2018, $11.86, 90809, $11.75, $11.89, $11.75
08/20/2018, $11.78, 106167, $11.6, $11.8, $11.59
08/17/2018, $11.59, 103570, $11.5, $11.6, $11.48
08/16/2018, $11.48, 91302, $11.33, $11.5, $11.315
08/15/2018, $11.35, 76230, $11.28, $11.39, $11.2378
08/14/2018, $11.22, 53846, $11.23, $11.29, $11.21
08/13/2018, $11.21, 84299, $11.22, $11.275, $11.1035
08/10/2018, $11.21, 57519, $11.18, $11.25, $11.14
08/09/2018, $11.23, 63010, $11.19, $11.27, $11.19
08/08/2018, $11.16, 75003, $11.12, $11.21, $11.075
08/07/2018, $11.12, 112646, $11.26, $11.29, $11.07
08/06/2018, $11.26, 78404, $11.44, $11.44, $11.26
08/03/2018, $11.4, 115394, $11.17, $11.48, $11.17
08/02/2018, $11.17, 65046, $11.03, $11.19, $11.03
08/01/2018, $11.07, 49304, $11.24, $11.24, $11.05
07/31/2018, $11.2, 62546, $11.18, $11.31, $11.13
07/30/2018, $11.17, 92823, $11.08, $11.23, $11.08
07/27/2018, $11.09, 66017, $11.08, $11.18, $11.03
07/26/2018, $11.08, 79606, $11.02, $11.19, $11.02
07/25/2018, $11.09, 51679, $11.07, $11.12, $11.0376
07/24/2018, $11.03, 61613, $11.09, $11.09, $10.98
07/23/2018, $11.09, 37504, $11.08, $11.16, $11.08
07/20/2018, $11.08, 42181, $10.99, $11.09, $10.956
07/19/2018, $11.05, 67947, $11.03, $11.17, $11.01
07/18/2018, $10.98, 58430, $11.05, $11.0758, $10.93
07/17/2018, $11.05, 76164, $11.08, $11.08, $10.955
07/16/2018, $11.02, 63481, $11.11, $11.11, $10.92
07/13/2018, $11.04, 48496, $11.01, $11.09, $11
07/12/2018, $11.02, 112624, $11.11, $11.11, $10.96
07/11/2018, $11.07, 48027, $11.01, $11.14, $11.01
07/10/2018, $11.05, 63141, $11.2, $11.2, $11.05
07/09/2018, $11.17, 100547, $11.22, $11.22, $11.14
07/06/2018, $11.19, 92900, $11.16, $11.24, $11.13
07/05/2018, $11.11, 64705, $11.09, $11.15, $11.02
07/03/2018, $11.07, 120483, $10.85, $11.1, $10.85
07/02/2018, $10.86, 179509, $10.88, $10.89, $10.75
06/29/2018, $10.9, 80145, $11.03, $11.03, $10.89
06/28/2018, $11.03, 174770, $10.98, $11.0975, $10.9
06/27/2018, $11.36, 188133, $11.57, $11.59, $11.32
06/26/2018, $11.57, 193363, $11.63, $11.69, $11.56
06/25/2018, $11.63, 112051, $11.58, $11.67, $11.52
06/22/2018, $11.57, 966263, $11.72, $11.75, $11.52
06/21/2018, $11.7, 156171, $11.65, $11.76, $11.55
06/20/2018, $11.64, 150373, $11.64, $11.66, $11.5
06/19/2018, $11.63, 129713, $11.5, $11.71, $11.5
06/18/2018, $11.52, 104483, $11.4, $11.57, $11.4
06/15/2018, $11.43, 122030, $11.5, $11.53, $11.3696
06/14/2018, $11.48, 102409, $11.28, $11.53, $11.28
06/13/2018, $11.25, 120819, $11.35, $11.41, $11.1
06/12/2018, $11.38, 74306, $11.42, $11.42, $11.33
06/11/2018, $11.43, 63610, $11.37, $11.5, $11.34
06/08/2018, $11.35, 64860, $11.3, $11.41, $11.3
06/07/2018, $11.35, 67857, $11.34, $11.42, $11.31
06/06/2018, $11.3, 78396, $11.35, $11.45, $11.28
06/05/2018, $11.36, 81463, $11.42, $11.5, $11.36
06/04/2018, $11.47, 99351, $11.44, $11.53, $11.43
06/01/2018, $11.39, 113174, $11.58, $11.58, $11.37
05/31/2018, $11.56, 110980, $11.72, $11.72, $11.49
05/30/2018, $11.72, 159692, $11.65, $11.72, $11.56
05/29/2018, $11.57, 104523, $11.51, $11.675, $11.51
05/25/2018, $11.55, 89789, $11.4, $11.58, $11.4
05/24/2018, $11.42, 122135, $11.44, $11.47, $11.3
05/23/2018, $11.44, 126595, $11.35, $11.52, $11.3301
05/22/2018, $11.32, 99307, $11.32, $11.35, $11.24
05/21/2018, $11.29, 105533, $11.22, $11.32, $11.17
05/18/2018, $11.14, 83622, $11.18, $11.22, $11.1
05/17/2018, $11.14, 115232, $11.14, $11.21, $11.04
05/16/2018, $11.19, 164825, $11.24, $11.27, $11.16
05/15/2018, $11.22, 102836, $11.2, $11.27, $11.19
05/14/2018, $11.26, 143421, $11.25, $11.29, $11.19
05/11/2018, $11.2, 381189, $10.91, $11.23, $10.91
05/10/2018, $10.87, 195292, $10.85, $10.9992, $10.8
05/09/2018, $10.82, 171588, $11, $11.01, $10.75
05/08/2018, $10.93, 156040, $11.17, $11.2, $10.911
05/07/2018, $11.21, 122685, $11.19, $11.27, $11.16
05/04/2018, $11.33, 199656, $11, $11.4667, $11
05/03/2018, $11.27, 88569, $11.33, $11.33, $11.125
05/02/2018, $11.3, 72019, $11.36, $11.37, $11.25
05/01/2018, $11.34, 71779, $11.36, $11.37, $11.16
04/30/2018, $11.37, 55143, $11.46, $11.479, $11.35
04/27/2018, $11.43, 65798, $11.38, $11.47, $11.3
04/26/2018, $11.4, 83321, $11.26, $11.4, $11.17
04/25/2018, $11.22, 75538, $11.17, $11.24, $11.06
04/24/2018, $11.18, 104895, $11.13, $11.23, $11.05
04/23/2018, $11.09, 73480, $10.97, $11.12, $10.92
04/20/2018, $10.9, 77260, $10.9, $11, $10.89
04/19/2018, $10.9, 69401, $10.95, $11, $10.86
04/18/2018, $10.96, 77711, $10.96, $11, $10.96
04/17/2018, $10.93, 63935, $10.86, $10.97, $10.82
04/16/2018, $10.84, 46374, $10.85, $10.89, $10.76
04/13/2018, $10.8, 69731, $10.91, $10.9159, $10.73
04/12/2018, $10.91, 75085, $11.01, $11.02, $10.87
04/11/2018, $10.97, 99938, $10.9, $11.06, $10.9
04/10/2018, $10.95, 178676, $11.06, $11.06, $10.915
04/09/2018, $10.98, 117892, $11.1, $11.1, $10.965
04/06/2018, $11.03, 68424, $11.05, $11.125, $10.98
04/05/2018, $11.09, 70248, $11.1, $11.12, $11.0176
04/04/2018, $11.08, 68558, $11.02, $11.12, $11
04/03/2018, $11.1, 230809, $10.85, $11.27, $10.85
04/02/2018, $10.82, 163399, $11.03, $11.03, $10.67
03/29/2018, $10.96, 175904, $10.9, $11.1, $10.9
03/28/2018, $10.89, 193747, $10.88, $11, $10.84
03/27/2018, $11.25, 206594, $11.35, $11.38, $11.22
03/26/2018, $11.35, 175721, $11.26, $11.4, $11.23
03/23/2018, $11.2, 124797, $11.32, $11.5, $11.19
03/22/2018, $11.32, 105318, $11.34, $11.49, $11.31
03/21/2018, $11.38, 126873, $11.3, $11.49, $11.3
03/20/2018, $11.3, 126810, $11.46, $11.46, $11.3
03/19/2018, $11.4, 165919, $11.41, $11.45, $11.29
03/16/2018, $11.43, 125512, $11.42, $11.54, $11.3852
03/15/2018, $11.38, 101837, $11.52, $11.52, $11.38
03/14/2018, $11.54, 116986, $11.54, $11.6501, $11.4716
03/13/2018, $11.47, 82977, $11.5, $11.55, $11.45
03/12/2018, $11.45, 128402, $11.2, $11.49, $11.166
03/09/2018, $11.2, 196884, $11.13, $11.29, $11.01
03/08/2018, $11.03, 76590, $10.92, $11.09, $10.85
03/07/2018, $10.9, 71236, $10.8, $10.96, $10.8
03/06/2018, $10.87, 125127, $10.77, $10.92, $10.64
03/05/2018, $10.79, 74537, $10.65, $10.93, $10.65
03/02/2018, $10.67, 70164, $10.63, $10.74, $10.59
03/01/2018, $10.67, 71580, $10.6, $10.83, $10.595
02/28/2018, $10.6, 155538, $10.85, $10.92, $10.6
02/27/2018, $10.83, 76251, $11.18, $11.24, $10.82
02/26/2018, $11.15, 114616, $10.9, $11.18, $10.88
02/23/2018, $10.96, 176110, $10.85, $11.09, $10.81
02/22/2018, $10.81, 64043, $10.88, $10.99, $10.75
02/21/2018, $10.87, 88714, $10.89, $11.1648, $10.87
02/20/2018, $10.83, 128638, $11.12, $11.14, $10.79
02/16/2018, $11.18, 81636, $11.04, $11.2446, $10.97
02/15/2018, $11.08, 117450, $10.79, $11.12, $10.72
02/14/2018, $10.78, 78187, $10.74, $10.8486, $10.71
02/13/2018, $10.81, 104422, $10.7, $10.85, $10.55
02/12/2018, $10.76, 123554, $10.85, $10.86, $10.54
02/09/2018, $10.69, 128245, $10.76, $10.82, $10.52
02/08/2018, $10.45, 72890, $10.43, $10.68, $10.42
02/07/2018, $10.44, 120854, $10.53, $10.63, $10.43
02/06/2018, $10.52, 191293, $10.3, $10.59, $10.263
02/05/2018, $10.39, 214057, $10.55, $10.6, $10.23
02/02/2018, $10.59, 160355, $10.79, $10.79, $10.53
02/01/2018, $10.8, 129370, $10.79, $10.93, $10.68
01/31/2018, $10.81, 150411, $11.03, $11.0707, $10.66
01/30/2018, $11.01, 123969, $10.96, $11.18, $10.96
01/29/2018, $11.02, 266370, $11.41, $11.48, $10.9456
01/26/2018, $11.42, 173897, $11.61, $11.69, $11.4
01/25/2018, $11.61, 123122, $11.71, $11.73, $11.5
01/24/2018, $11.75, 97849, $11.88, $11.94, $11.75
01/23/2018, $11.86, 95351, $11.8, $11.9, $11.77
01/22/2018, $11.78, 141828, $11.47, $11.8, $11.47
01/19/2018, $11.46, 111133, $11.44, $11.6, $11.44
01/18/2018, $11.44, 138673, $11.6, $11.61, $11.41
01/17/2018, $11.61, 95557, $11.61, $11.7, $11.6
01/16/2018, $11.6, 81752, $11.68, $11.82, $11.6
01/12/2018, $11.67, 70665, $11.81, $11.84, $11.67
01/11/2018, $11.78, 110374, $11.64, $11.79, $11.63
01/10/2018, $11.63, 84063, $11.53, $11.66, $11.495
01/09/2018, $11.55, 97980, $11.51, $11.61, $11.45
01/08/2018, $11.53, 91230, $11.56, $11.63, $11.5
01/05/2018, $11.56, 116311, $11.45, $11.59, $11.41
01/04/2018, $11.4, 180223, $11.4, $11.55, $11.4
01/03/2018, $11.41, 238446, $11.81, $11.86, $11.39
01/02/2018, $11.85, 181712, $12.07, $12.13, $11.8
12/29/2017, $12.04, 198925, $12.1, $12.15, $12.01
12/28/2017, $12.15, 146668, $12.21, $12.3, $12.04
12/27/2017, $12.55, 214422, $12.51, $12.63, $12.5
12/26/2017, $12.53, 113059, $12.47, $12.6, $12.47
12/22/2017, $12.47, 60056, $12.48, $12.6, $12.47
12/21/2017, $12.53, 75239, $12.48, $12.68, $12.47
12/20/2017, $12.48, 161843, $12.37, $12.5468, $12.24
12/19/2017, $12.37, 227885, $12.72, $12.74, $12.36
12/18/2017, $12.72, 167349, $12.96, $13.075, $12.72
12/15/2017, $12.92, 165729, $12.81, $13.02, $12.81
12/14/2017, $12.81, 126293, $12.84, $12.96, $12.81
12/13/2017, $12.83, 106559, $12.76, $13.03, $12.76
12/12/2017, $12.83, 93132, $12.85, $12.94, $12.82
12/11/2017, $12.85, 75675, $12.83, $13.01, $12.82
12/08/2017, $12.83, 60377, $12.77, $12.85, $12.71
12/07/2017, $12.77, 58762, $12.7, $12.9, $12.7
12/06/2017, $12.74, 74574, $12.8, $12.835, $12.7
12/05/2017, $12.79, 73503, $12.75, $12.86, $12.75
12/04/2017, $12.76, 115584, $12.71, $12.89, $12.71
12/01/2017, $12.71, 115343, $12.79, $12.79, $12.52
11/30/2017, $12.85, 102481, $12.96, $12.97, $12.72
11/29/2017, $12.96, 68204, $12.97, $13.08, $12.91
11/28/2017, $12.97, 99216, $12.88, $13.02, $12.85
11/27/2017, $12.86, 81712, $13.06, $13.14, $12.85
11/24/2017, $13.07, 22843, $13.05, $13.14, $13.02
11/22/2017, $13.03, 74110, $12.81, $13.09, $12.81
11/21/2017, $12.83, 93505, $12.9, $13.04, $12.8
11/20/2017, $12.9, 67937, $12.86, $12.96, $12.8117
11/17/2017, $12.85, 90796, $12.54, $12.86, $12.5
11/16/2017, $12.56, 116893, $12.65, $12.75, $12.55
11/15/2017, $12.64, 73715, $12.76, $12.84, $12.64
11/14/2017, $12.78, 62122, $12.7, $12.8733, $12.7
11/13/2017, $12.74, 73987, $12.69, $12.79, $12.601
11/10/2017, $12.74, 122545, $12.83, $12.92, $12.73
11/09/2017, $12.86, 93702, $12.9, $12.9879, $12.77
11/08/2017, $12.93, 97258, $12.9, $13.01, $12.83
11/07/2017, $12.91, 104512, $12.66, $12.9505, $12.66
11/06/2017, $12.72, 170098, $13.1, $13.1, $12.71
11/03/2017, $13.03, 257484, $13.18, $13.18, $12.66
11/02/2017, $13.28, 110463, $13.39, $13.45, $13.25
11/01/2017, $13.41, 76693, $13.4, $13.5, $13.35
10/31/2017, $13.38, 90596, $13.55, $13.6, $13.38
10/30/2017, $13.54, 91636, $13.7, $13.73, $13.51
10/27/2017, $13.72, 126972, $13.71, $13.83, $13.5172
10/26/2017, $13.75, 116214, $14.05, $14.05, $13.67
10/25/2017, $13.98, 131056, $14.25, $14.27, $13.92
10/24/2017, $14.2, 48435, $14.27, $14.4, $14.2
10/23/2017, $14.28, 93439, $14.33, $14.43, $14.223
10/20/2017, $14.33, 92827, $14.5, $14.51, $14.32
10/19/2017, $14.44, 41418, $14.4, $14.5, $14.4
10/18/2017, $14.4, 50799, $14.57, $14.6469, $14.4
10/17/2017, $14.52, 44179, $14.35, $14.62, $14.35
10/16/2017, $14.39, 68899, $14.48, $14.57, $14.39
10/13/2017, $14.46, 34187, $14.44, $14.52, $14.39
10/12/2017, $14.42, 46677, $14.5, $14.51, $14.41
10/11/2017, $14.51, 48213, $14.39, $14.55, $14.381
10/10/2017, $14.39, 82256, $14.46, $14.55, $14.35
10/09/2017, $14.43, 32585, $14.49, $14.52, $14.42
10/06/2017, $14.41, 47276, $14.55, $14.56, $14.3725
10/05/2017, $14.58, 44579, $14.55, $14.65, $14.55
10/04/2017, $14.52, 40001, $14.46, $14.57, $14.46
10/03/2017, $14.46, 92800, $14.58, $14.63, $14.42
10/02/2017, $14.59, 90175, $14.52, $14.65, $14.45
09/29/2017, $14.52, 58433, $14.46, $14.63, $14.46
09/28/2017, $14.45, 125549, $14.33, $14.49, $14.2
09/27/2017, $14.76, 109187, $14.77, $14.8768, $14.56
09/26/2017, $14.76, 143850, $14.78, $14.95, $14.665
09/25/2017, $14.71, 178745, $14.8, $14.83, $14.611
09/22/2017, $14.71, 133523, $14.71, $14.8, $14.67
09/21/2017, $14.67, 41540, $14.73, $14.8, $14.65
09/20/2017, $14.67, 71014, $14.67, $14.77, $14.64
09/19/2017, $14.68, 72958, $14.66, $14.75, $14.62
09/18/2017, $14.59, 92530, $14.44, $14.68, $14.44
09/15/2017, $14.43, 199484, $14.51, $14.59, $14.39
09/14/2017, $14.48, 90415, $14.45, $14.55, $14.4312
09/13/2017, $14.45, 99659, $14.54, $14.55, $14.45
09/12/2017, $14.44, 48628, $14.4, $14.55, $14.4
09/11/2017, $14.44, 96064, $14.51, $14.58, $14.39
09/08/2017, $14.46, 108495, $14.5, $14.51, $14.38
09/07/2017, $14.52, 54997, $14.57, $14.59, $14.5
09/06/2017, $14.55, 56631, $14.52, $14.64, $14.51
09/05/2017, $14.55, 71225, $14.68, $14.72, $14.5107
09/01/2017, $14.71, 61857, $14.67, $14.7329, $14.62
08/31/2017, $14.63, 70593, $14.5, $14.67, $14.5
08/30/2017, $14.52, 45680, $14.47, $14.57, $14.47
08/29/2017, $14.47, 70906, $14.58, $14.68, $14.46
08/28/2017, $14.62, 97497, $14.65, $14.68, $14.44
08/25/2017, $14.65, 74828, $14.65, $14.65, $14.55
08/24/2017, $14.63, 91276, $14.64, $14.68, $14.59
08/23/2017, $14.59, 44326, $14.58, $14.74, $14.58
08/22/2017, $14.62, 85212, $14.6, $14.7, $14.52
08/21/2017, $14.59, 47807, $14.6, $14.6516, $14.47
08/18/2017, $14.61, 77123, $14.5, $14.68, $14.38
08/17/2017, $14.5, 58684, $14.58, $14.69, $14.47
08/16/2017, $14.61, 61764, $14.66, $14.74, $14.54
08/15/2017, $14.66, 111246, $14.53, $14.73, $14.32
08/14/2017, $14.49, 102649, $14.28, $14.6, $14.2515
08/11/2017, $14.23, 282782, $14, $14.3, $13.44
08/10/2017, $14.07, 205569, $14.35, $14.35, $14.01
08/09/2017, $14.31, 75994, $14.34, $14.38, $14.2101
08/08/2017, $14.35, 134302, $14.32, $14.49, $14.25
08/07/2017, $14.32, 158403, $14.54, $14.54, $14.25
08/04/2017, $14.53, 100772, $14.6, $14.61, $14.5
08/03/2017, $14.58, 258325, $14.75, $14.75, $14.54
08/02/2017, $14.68, 248227, $14.71, $14.77, $14.6
08/01/2017, $14.86, 104678, $14.8, $14.87, $14.74
07/31/2017, $14.83, 68378, $14.75, $14.84, $14.68
07/28/2017, $14.75, 103442, $14.74, $14.8, $14.66
07/27/2017, $14.72, 87709, $14.71, $14.8, $14.63
07/26/2017, $14.7, 92715, $14.7, $14.784, $14.67
07/25/2017, $14.67, 112193, $14.8, $14.8401, $14.6
07/24/2017, $14.82, 234146, $14.88, $14.88, $14.7689
07/21/2017, $14.88, 200776, $14.67, $14.97, $14.6
07/20/2017, $14.63, 71212, $14.68, $14.7, $14.6
07/19/2017, $14.63, 132061, $14.63, $14.69, $14.53
07/18/2017, $14.61, 175227, $14.95, $14.95, $14.55
07/17/2017, $14.95, 137861, $14.76, $14.95, $14.76
07/14/2017, $14.76, 89623, $14.72, $14.82, $14.71
07/13/2017, $14.69, 86385, $14.87, $14.87, $14.6
07/12/2017, $14.87, 90640, $14.8, $14.93, $14.76
07/11/2017, $14.77, 187597, $14.74, $14.85, $14.5
07/10/2017, $14.74, 166121, $14.74, $14.74, $14.58
07/07/2017, $14.69, 97779, $14.65, $14.74, $14.55
07/06/2017, $14.75, 749818, $14.74, $14.75, $14.5599
07/05/2017, $14.75, 125603, $14.82, $14.82, $14.65
07/03/2017, $14.8, 103243, $14.61, $14.83, $14.57
06/30/2017, $14.66, 137014, $14.82, $14.82, $14.54
06/29/2017, $14.78, 239976, $14.79, $14.87, $14.58
06/28/2017, $14.86, 188680, $15, $15.04, $14.76
06/27/2017, $15.4, 270774, $15.52, $15.52, $15.29
06/26/2017, $15.52, 319316, $15.65, $15.69, $15.51
06/23/2017, $15.65, 1204428, $15.24, $15.74, $15.23
