Date, Close/Last, Volume, Open, High, Low
06/11/2019, $46.25, 608313, $46.88, $47.41, $46
06/10/2019, $45.96, 333635, $45.34, $46.26, $45.09
06/07/2019, $45, 443488, $44.88, $45.315, $44.51
06/06/2019, $44.62, 353908, $44, $44.78, $43.82
06/05/2019, $43.88, 320190, $43.59, $43.9112, $42.58
06/04/2019, $43.55, 422572, $41.07, $43.57, $41.07
06/03/2019, $40.91, 598345, $40.07, $41.49, $39.86
05/31/2019, $39.94, 476465, $40.17, $40.52, $39.94
05/30/2019, $40.93, 232391, $41.14, $41.73, $40.735
05/29/2019, $41.37, 368064, $40.81, $41.45, $40.41
05/28/2019, $41.33, 243239, $41.46, $41.61, $40.86
05/24/2019, $41.28, 302985, $42.05, $42.05, $40.92
05/23/2019, $41.15, 341784, $41.87, $42.425, $40.91
05/22/2019, $42.72, 234426, $43.58, $43.635, $42.72
05/21/2019, $43.79, 333299, $42.78, $43.9, $42.38
05/20/2019, $42.39, 216197, $42.31, $42.88, $42.01
05/17/2019, $42.8, 213844, $43.38, $43.82, $42.735
05/16/2019, $43.88, 351487, $44.47, $44.57, $43.81
05/15/2019, $44.23, 283503, $44.08, $44.48, $43.79
05/14/2019, $44.48, 305575, $44.11, $44.84, $43.795
05/13/2019, $44.01, 470282, $45.28, $45.605, $43.87
05/10/2019, $46.52, 422576, $46.7, $46.97, $45.51
05/09/2019, $46.38, 534214, $46.28, $46.92, $45.565
05/08/2019, $46.84, 437265, $46.75, $47.1818, $46.3
05/07/2019, $47.15, 892300, $45.72, $48.19, $45.3
05/06/2019, $46.19, 637408, $45.88, $46.5, $45.22
05/03/2019, $46.91, 415559, $44.93, $47.06, $44.93
05/02/2019, $44.95, 271920, $45.06, $45.5, $43.94
05/01/2019, $45.39, 390431, $45.42, $46, $45.14
04/30/2019, $45.38, 215486, $45.85, $46.09, $45.03
04/29/2019, $45.87, 195639, $45.82, $46.23, $45.68
04/26/2019, $45.96, 237658, $45.35, $46.01, $45.05
04/25/2019, $45.22, 229003, $47.13, $47.13, $45.21
04/24/2019, $47.39, 521124, $47.83, $48.295, $47.29
04/23/2019, $47.92, 242201, $47.41, $48.13, $46.7707
04/22/2019, $47.39, 282102, $47.85, $48.1845, $47.295
04/18/2019, $48.05, 183973, $48.03, $48.4, $47.755
04/17/2019, $47.98, 446298, $47.57, $48.17, $47.41
04/16/2019, $47.36, 276968, $46.38, $47.36, $46.105
04/15/2019, $46.29, 290477, $45.82, $46.365, $45.52
04/12/2019, $45.72, 296403, $45.48, $45.9942, $44.8975
04/11/2019, $45.17, 158354, $44.82, $45.29, $44.57
04/10/2019, $44.7, 216972, $44.7, $45.07, $44.43
04/09/2019, $44.53, 272637, $45.11, $45.13, $44.46
04/08/2019, $45.36, 313479, $45.17, $45.49, $44.8
04/05/2019, $45.31, 280542, $44.75, $45.35, $44.75
04/04/2019, $44.7, 397602, $43.75, $44.73, $43.75
04/03/2019, $43.66, 429730, $43.47, $44.04, $43.465
04/02/2019, $42.98, 216174, $43.07, $43.2, $42.545
04/01/2019, $42.9, 401160, $42.24, $43.38, $42.14
03/29/2019, $41.63, 399173, $41.71, $41.94, $41.29
03/28/2019, $41.11, 226328, $40.5, $41.11, $40.47
03/27/2019, $40.4, 274532, $40.72, $41.07, $40.23
03/26/2019, $40.69, 196174, $40.85, $41.24, $40.31
03/25/2019, $40.5, 489934, $40.67, $40.85, $40.14
03/22/2019, $40.79, 277231, $42.91, $42.91, $40.75
03/21/2019, $43.21, 183283, $42.48, $43.56, $42.45
03/20/2019, $42.78, 228821, $42.83, $43.25, $42.28
03/19/2019, $42.93, 319978, $43.44, $43.73, $42.69
03/18/2019, $43.12, 346161, $43.84, $43.84, $42.97
03/15/2019, $43.36, 723974, $42.93, $43.79, $42.93
03/14/2019, $42.85, 573945, $43.87, $44.23, $42.785
03/13/2019, $44.18, 477444, $45.01, $45.04, $44.13
03/12/2019, $44.87, 287318, $44.94, $45.29, $44.625
03/11/2019, $44.89, 357073, $44.06, $44.935, $43.79
03/08/2019, $43.72, 998838, $45.53, $45.7084, $43.32
03/07/2019, $46.02, 681237, $46.02, $46.06, $44.7891
03/06/2019, $46.17, 322884, $47.08, $47.25, $46.1
03/05/2019, $46.76, 298262, $47.33, $47.5, $46.73
03/04/2019, $47.54, 296303, $47.54, $47.7544, $46.59
03/01/2019, $47.39, 322892, $47.06, $47.765, $46.915
02/28/2019, $46.88, 295836, $46.7, $47, $46.22
02/27/2019, $47.1, 393745, $47.69, $47.7, $47.06
02/26/2019, $47.69, 370434, $47.61, $48.2, $47.39
02/25/2019, $47.76, 728197, $47.63, $48.3, $47.61
02/22/2019, $47.67, 375769, $46.85, $47.945, $46.85
02/21/2019, $46.59, 412509, $47.31, $48.17, $46.459
02/20/2019, $47.62, 429321, $46.91, $48.05, $46.85
02/19/2019, $46.91, 398428, $46.21, $47.3355, $46.01
02/15/2019, $46.52, 582802, $45.75, $46.62, $45.46
02/14/2019, $45.2, 646369, $44.37, $45.64, $44.11
02/13/2019, $44.81, 520669, $44.33, $45.07, $44.33
02/12/2019, $44.33, 482729, $43.23, $44.41, $43.13
02/11/2019, $43.14, 414551, $42.87, $43.64, $42.55
02/08/2019, $42.77, 374826, $42.63, $43.12, $42.08
02/07/2019, $42.93, 466002, $43.45, $43.73, $42.63
02/06/2019, $43.82, 974902, $43.19, $44.3, $43.03
02/05/2019, $43.39, 1738529, $45.27, $46.7, $42.84
02/04/2019, $48.09, 286513, $47.84, $48.55, $47.45
02/01/2019, $48.04, 315057, $46.59, $48.11, $46.59
01/31/2019, $46.89, 230934, $46.91, $47.45, $46.4337
01/30/2019, $47.43, 292482, $47.1, $47.77, $46.88
01/29/2019, $46.87, 200098, $46.65, $47.06, $46.305
01/28/2019, $46.41, 385768, $46.45, $46.84, $46.05
01/25/2019, $46.92, 234701, $46.1, $47.05, $46.1
01/24/2019, $45.37, 145552, $45.21, $45.95, $44.93
01/23/2019, $45.26, 282844, $46.46, $46.9, $44.98
01/22/2019, $46.49, 339492, $46.82, $47.48, $46.22
01/18/2019, $47.64, 161380, $47.05, $47.99, $47
01/17/2019, $46.56, 386586, $45.47, $46.97, $45.47
01/16/2019, $45.57, 336958, $44.91, $45.74, $44.87
01/15/2019, $44.76, 219797, $45.19, $45.33, $44.45
01/14/2019, $45.38, 528527, $44.85, $45.81, $44.635
01/11/2019, $45.25, 466866, $45.29, $45.45, $44.52
01/10/2019, $45.92, 273169, $45.11, $45.94, $44.68
01/09/2019, $45.48, 252922, $45.11, $45.7296, $44.9
01/08/2019, $44.76, 353218, $45.13, $45.59, $44.6
01/07/2019, $44.56, 511946, $44.21, $45.06, $43.615
01/04/2019, $44.21, 342761, $43.28, $44.49, $42.64
01/03/2019, $42.29, 369278, $43.18, $43.36, $42.11
01/02/2019, $43.46, 357386, $41.99, $43.9, $41.8
12/31/2018, $42.94, 391419, $42.78, $43.3581, $42.28
12/28/2018, $42.5, 329551, $42.74, $43.255, $42.1801
12/27/2018, $42.72, 524386, $41.15, $42.74, $41.04
12/26/2018, $42.07, 312696, $40.23, $42.13, $39.57
12/24/2018, $40.06, 182545, $40.48, $40.94, $39.9988
12/21/2018, $40.97, 1633217, $41.34, $41.95, $40.65
12/20/2018, $41.34, 531125, $41.7, $42.33, $40.61
12/19/2018, $41.93, 537986, $43.39, $44, $41.53
12/18/2018, $42.89, 657843, $42.78, $43.53, $42.49
12/17/2018, $42.35, 456092, $43.67, $44.45, $42.15
12/14/2018, $43.77, 606836, $43.36, $44.58, $42.97
12/13/2018, $44.38, 508166, $46.16, $46.16, $44.345
12/12/2018, $45.87, 434263, $46.25, $46.91, $45.73
12/11/2018, $45.35, 374113, $46.61, $46.795, $45.11
12/10/2018, $45.5, 460964, $45.63, $45.98, $44.63
12/07/2018, $45.62, 729159, $48.01, $49.24, $45.37
12/06/2018, $47.89, 435229, $46.85, $47.94, $46.39
12/04/2018, $48.07, 451729, $50.09, $50.32, $47.996
12/03/2018, $50.13, 615182, $50.43, $50.9, $49.66
11/30/2018, $49.2, 476003, $48.12, $49.34, $48.0699
11/29/2018, $48.5, 485776, $47.95, $48.92, $47.79
11/28/2018, $48.2, 475002, $47.05, $48.53, $46.18
11/27/2018, $46.9, 395352, $47.4, $47.69, $46.34
11/26/2018, $47.99, 298621, $47.63, $48.66, $47.49
11/23/2018, $47.31, 115046, $47.12, $47.86, $47.12
11/21/2018, $47.77, 248557, $47.73, $48.59, $47.21
11/20/2018, $46.99, 470752, $47, $47.95, $45.88
11/19/2018, $48, 248230, $49.02, $49.35, $47.89
11/16/2018, $49.35, 296190, $50.14, $50.3, $49.14
11/15/2018, $50.47, 366782, $49.02, $50.557, $48.465
11/14/2018, $49.32, 739806, $48.78, $49.84, $48.38
11/13/2018, $48.24, 374474, $48.43, $49.5, $48.04
11/12/2018, $48.45, 393300, $50.29, $50.505, $48.35
11/09/2018, $50, 261365, $50.33, $50.71, $49.43
11/08/2018, $51.2, 379567, $51.46, $52.06, $50.78
11/07/2018, $51.54, 605507, $50.44, $51.81, $50.38
11/06/2018, $50.11, 1178552, $49.01, $50.83, $46.6324
11/05/2018, $51.4, 475360, $52.66, $52.96, $51.07
11/02/2018, $52.17, 591203, $52.3, $53.74, $52.05
11/01/2018, $51.84, 358785, $49.39, $51.96, $49.22
10/31/2018, $48.68, 421033, $49.91, $50.46, $48.63
10/30/2018, $49.53, 473914, $47.9, $49.67, $47.64
10/29/2018, $47.99, 302898, $49.05, $49.86, $47.31
10/26/2018, $48.2, 427990, $48.1, $48.93, $46.9
10/25/2018, $48.95, 249287, $48.27, $49.39, $48.13
10/24/2018, $47.67, 466997, $50.1, $50.39, $47.6
10/23/2018, $50.28, 489549, $49.27, $50.62, $48.27
10/22/2018, $50.69, 463935, $52.39, $52.39, $50.6
10/19/2018, $51.56, 352278, $52.4, $52.7, $51.29
10/18/2018, $52.24, 430359, $54.03, $54.34, $52.06
10/17/2018, $54.19, 329543, $55.14, $55.14, $54.01
10/16/2018, $55.22, 285895, $54.15, $55.34, $53.64
10/15/2018, $53.83, 535385, $53.45, $54.08, $52.9
10/12/2018, $53.41, 454094, $55.36, $55.36, $53.12
10/11/2018, $54.44, 878929, $56.62, $56.71, $54.37
10/10/2018, $56.98, 1105225, $61.32, $61.32, $56.0801
10/09/2018, $61.39, 449018, $63.75, $63.77, $61.37
10/08/2018, $64.35, 325555, $64.27, $65.03, $63.91
10/05/2018, $63.76, 356886, $64.09, $64.51, $63.33
10/04/2018, $64.28, 280747, $64.22, $64.9, $64.02
10/03/2018, $64.45, 276637, $63.44, $65.02, $63.25
10/02/2018, $63.29, 536199, $62.9, $63.43, $62.5
10/01/2018, $62.75, 1050485, $63.3, $63.7131, $62.39
09/28/2018, $62.72, 809089, $63.21, $63.64, $62.58
09/27/2018, $63.4, 313741, $64.93, $64.93, $63.37
09/26/2018, $64.88, 342781, $64.97, $65.59, $64.55
09/25/2018, $65.46, 292795, $65.39, $65.89, $65.09
09/24/2018, $65.28, 387270, $65.82, $65.82, $64.64
09/21/2018, $65.69, 664858, $65.67, $66, $65.54
09/20/2018, $65.38, 353976, $64.43, $65.6125, $64.287
09/19/2018, $64.01, 276862, $63.15, $64.19, $63.09
09/18/2018, $62.96, 359648, $62.78, $63.31, $62.28
09/17/2018, $62.62, 441015, $62.59, $63.25, $62.5
09/14/2018, $62.96, 288279, $62.82, $63.61, $62.79
09/13/2018, $62.61, 390460, $62.26, $63.24, $62.26
09/12/2018, $61.99, 425095, $62.46, $62.67, $61.91
09/11/2018, $62.34, 388185, $62.65, $62.84, $62.06
09/10/2018, $62.92, 372199, $63.97, $64.25, $62.85
09/07/2018, $63.7, 308104, $63.48, $64.16, $63.14
09/06/2018, $64, 422567, $64.08, $64.42, $63.5975
09/05/2018, $63.91, 410360, $64.03, $64.64, $63.83
09/04/2018, $64.21, 353993, $64.79, $65.31, $64.12
08/31/2018, $64.92, 295949, $65.1, $65.55, $64.73
08/30/2018, $64.95, 312528, $65.08, $65.38, $64.6735
08/29/2018, $65.57, 242006, $65.75, $65.86, $64.95
08/28/2018, $65.79, 292552, $66.34, $66.65, $65.63
08/27/2018, $66.25, 224043, $65.84, $67.02, $65.84
08/24/2018, $65.48, 341782, $65.26, $65.86, $64.95
08/23/2018, $64.92, 195238, $65.59, $65.59, $64.71
08/22/2018, $65.82, 258180, $65.53, $66.03, $65.2
08/21/2018, $65.56, 400405, $64.98, $66.03, $64.89
08/20/2018, $64.93, 185156, $64.67, $65.36, $64.67
08/17/2018, $64.48, 238249, $63.76, $64.66, $63.6
08/16/2018, $63.8, 279859, $63.53, $64.44, $62.92
08/15/2018, $62.99, 426175, $64.18, $64.26, $62.755
08/14/2018, $64.66, 331387, $63.93, $64.83, $63.93
08/13/2018, $63.71, 399182, $64.54, $64.81, $63.39
08/10/2018, $64.53, 225375, $64.97, $64.97, $64.07
08/09/2018, $65.15, 240435, $64.74, $65.55, $64.72
08/08/2018, $64.68, 645329, $64.18, $65.68, $64.18
08/07/2018, $63.89, 517877, $66.48, $67.8, $63.81
08/06/2018, $67.07, 259718, $66.47, $67.59, $66.25
08/03/2018, $66.82, 301228, $65.88, $67.09, $65.6
08/02/2018, $65.74, 218837, $64.91, $65.78, $64.62
08/01/2018, $65.48, 248989, $65.93, $66.25, $65.04
07/31/2018, $66.1, 197129, $65.54, $66.27, $65.21
07/30/2018, $65.25, 157516, $65.64, $66.119, $65.18
07/27/2018, $65.58, 199892, $65.8, $65.83, $65.24
07/26/2018, $65.81, 260444, $64.56, $65.92, $64.42
07/25/2018, $64.82, 249228, $64.67, $64.98, $64.01
07/24/2018, $64.77, 255040, $64.87, $65.81, $64.36
07/23/2018, $64.36, 252585, $65.77, $65.85, $64.27
07/20/2018, $65.67, 209692, $66.71, $66.71, $65.62
07/19/2018, $66.72, 550028, $65.54, $67, $65.54
07/18/2018, $65.74, 523668, $65.59, $65.78, $64.13
07/17/2018, $65.73, 597135, $62.71, $66, $62.7
07/16/2018, $62.7, 245673, $63.33, $63.54, $62.39
07/13/2018, $62.9, 113019, $62.9, $63.436, $62.75
07/12/2018, $62.98, 251829, $62.85, $63.12, $62.22
07/11/2018, $62.44, 360211, $62.7, $63.16, $61.96
07/10/2018, $63.42, 189600, $62.86, $63.58, $62.625
07/09/2018, $62.65, 290492, $61.99, $62.74, $61.91
07/06/2018, $61.6, 235553, $61.31, $62, $60.84
07/05/2018, $61.62, 240927, $61.32, $61.69, $60.8
07/03/2018, $60.91, 131100, $62, $62.375, $60.83
07/02/2018, $61.51, 132595, $61.18, $61.6, $60.88
06/29/2018, $61.77, 303876, $61.57, $62.53, $61.53
06/28/2018, $61.4, 322527, $61.85, $61.85, $60.29
06/27/2018, $61.45, 334775, $61.67, $62.83, $61.35
06/26/2018, $61.53, 370826, $61.56, $61.89, $61.25
06/25/2018, $61.36, 313138, $62.15, $62.38, $60.97
06/22/2018, $62.45, 762081, $61.87, $62.59, $61.4
06/21/2018, $60.63, 709821, $61.59, $61.72, $60.4775
06/20/2018, $61.65, 357418, $61.8, $61.95, $61.34
06/19/2018, $61.65, 366796, $62.58, $62.58, $61.11
06/18/2018, $63.33, 320941, $63.37, $63.71, $63.14
06/15/2018, $63.85, 654293, $64.59, $64.59, $63.64
06/14/2018, $64.65, 582627, $64, $64.77, $63.645
06/13/2018, $63.91, 394645, $64, $64.13, $63.52
06/12/2018, $63.93, 284928, $64.12, $64.39, $63.66
06/11/2018, $63.86, 256602, $64.1, $64.39, $63.76
06/08/2018, $64.1, 495904, $63.49, $64.3, $63.3
06/07/2018, $63.73, 589563, $64.09, $64.27, $63.49
06/06/2018, $64.23, 528868, $63.31, $64.27, $63.19
06/05/2018, $63.09, 699727, $62.82, $63.34, $62.48
06/04/2018, $62.8, 645659, $62.42, $62.98, $62.09
06/01/2018, $61.61, 639931, $60.76, $62.08, $60.76
05/31/2018, $60.25, 695076, $60.45, $60.635, $60.1575
05/30/2018, $60.36, 446967, $59.78, $60.67, $59.66
05/29/2018, $59.35, 574656, $58.42, $59.49, $58.42
05/25/2018, $58.78, 490031, $58.33, $58.87, $57.86
05/24/2018, $58.7, 398404, $58.73, $59.38, $58.3925
05/23/2018, $59.01, 446067, $59.27, $59.41, $58.5
05/22/2018, $59.5, 804626, $60.13, $60.84, $59.47
05/21/2018, $60.05, 904698, $61.08, $61.08, $59.67
05/18/2018, $60.57, 606491, $61.29, $61.71, $60.54
05/17/2018, $61.41, 511903, $61.31, $61.96, $61.11
05/16/2018, $61.38, 626508, $61.61, $61.99, $60.97
05/15/2018, $61.17, 380830, $60.76, $61.17, $60.43
05/14/2018, $61, 876823, $61.73, $62.36, $60.85
05/11/2018, $61.5, 544700, $61.52, $62.18, $61.45
05/10/2018, $61.65, 590412, $61.45, $61.8, $60.95
05/09/2018, $61.22, 1120807, $60.83, $61.3, $60.25
05/08/2018, $60, 1328736, $56.41, $61.2, $56.36
05/07/2018, $55.76, 401254, $56.18, $56.68, $55.61
05/04/2018, $56.32, 250413, $55.08, $56.56, $55.055
05/03/2018, $55.29, 426854, $55.98, $55.98, $54.43
05/02/2018, $55.48, 347433, $55.63, $56.08, $55.34
05/01/2018, $55.33, 507126, $55.58, $55.64, $54.7
04/30/2018, $55.86, 481088, $56.24, $56.53, $55.86
04/27/2018, $56.21, 198213, $56.47, $56.67, $55.635
04/26/2018, $56.38, 261311, $56.11, $56.68, $55.69
04/25/2018, $56.18, 310686, $55.98, $56.53, $55.39
04/24/2018, $55.5, 373199, $56.72, $57.02, $54.5
04/23/2018, $56.6, 250556, $56.81, $57.09, $56.195
04/20/2018, $56.84, 316153, $56.89, $56.89, $56.29
04/19/2018, $56.72, 390864, $56.83, $56.93, $56.23
04/18/2018, $56.89, 280678, $56.51, $57.21, $56.51
04/17/2018, $56.21, 302045, $56.24, $56.42, $55.78
04/16/2018, $55.94, 154867, $55.29, $55.97, $54.93
04/13/2018, $54.93, 218866, $55.42, $55.42, $54.56
04/12/2018, $55.09, 255463, $55.19, $55.33, $54.96
04/11/2018, $54.79, 460640, $54.95, $54.99, $54.32
04/10/2018, $55.3, 337766, $55.14, $55.7, $54.75
04/09/2018, $54.16, 273196, $54.59, $54.96, $53.97
04/06/2018, $54.14, 391487, $55.18, $55.39, $53.74
04/05/2018, $55.74, 240485, $55.26, $56.13, $54.92
04/04/2018, $54.74, 620287, $53.56, $54.8, $53.28
04/03/2018, $54.77, 673022, $53.93, $54.98, $53.64
04/02/2018, $53.79, 375756, $55.55, $55.98, $53.175
03/29/2018, $55.72, 327552, $54.95, $56, $54.95
03/28/2018, $54.55, 748820, $54.97, $55.78, $54.47
03/27/2018, $54.93, 285244, $56.59, $56.59, $54.72
03/26/2018, $56.53, 336436, $56.41, $56.63, $55.58
03/23/2018, $55.6, 423775, $57.08, $57.33, $55.5104
03/22/2018, $57, 532145, $58.27, $58.67, $56.93
03/21/2018, $58.94, 395258, $58.46, $59.56, $58.13
03/20/2018, $58.48, 378310, $58.99, $59.11, $58.2
03/19/2018, $59.17, 335382, $59.6, $60.02, $58.67
03/16/2018, $59.75, 626104, $60.33, $61.27, $59.7
03/15/2018, $60.31, 322115, $61.24, $61.3799, $60.27
03/14/2018, $61.12, 588597, $62.18, $62.25, $60.99
03/13/2018, $61.85, 926176, $62.58, $62.95, $61.67
03/12/2018, $62.15, 361796, $62.18, $62.67, $61.9
03/09/2018, $62.03, 300292, $60.76, $62.11, $60.76
03/08/2018, $60.5, 406485, $61.09, $61.09, $60.02
03/07/2018, $60.74, 594339, $60.53, $61.47, $60.1
03/06/2018, $60.78, 500075, $60.77, $61.29, $59.83
03/05/2018, $60.43, 492992, $59.73, $60.96, $59.49
03/02/2018, $60.12, 382742, $59.61, $60.25, $58.84
03/01/2018, $60.2, 427611, $60.2, $60.75, $59.57
02/28/2018, $60.18, 1017164, $62.9, $62.9, $60.18
02/27/2018, $62.74, 495807, $64.53, $64.53, $62.71
02/26/2018, $64.53, 318518, $64.93, $64.93, $63.83
02/23/2018, $64.58, 304863, $64.37, $64.82, $63.91
02/22/2018, $63.82, 350259, $63.69, $64.59, $63.2801
02/21/2018, $63.62, 479223, $63.98, $64.94, $63.55
02/20/2018, $63.82, 375733, $63.65, $64.59, $63.51
02/16/2018, $63.9, 397924, $64.18, $64.4, $63.74
02/15/2018, $64.45, 324112, $65.19, $65.19, $63.54
02/14/2018, $64.7, 359934, $62.77, $64.78, $62.77
02/13/2018, $63.4, 376164, $62.93, $63.67, $62.6975
02/12/2018, $63.2, 356546, $62.69, $63.61, $62.205
02/09/2018, $62.15, 797604, $62.96, $63.2, $60.12
02/08/2018, $61.98, 951968, $67, $67.1305, $61.91
02/07/2018, $66.8, 893330, $64.47, $67.91, $64.345
02/06/2018, $64.18, 651360, $61.26, $64.44, $60.79
02/05/2018, $62.72, 727932, $65.09, $65.845, $62.63
02/02/2018, $65.5, 348004, $66.7, $66.7, $65.18
02/01/2018, $67.13, 289191, $67.56, $67.56, $66.18
01/31/2018, $67.64, 411392, $68.23, $68.34, $67.48
01/30/2018, $67.74, 474654, $67.29, $67.77, $67.2
01/29/2018, $67.71, 265765, $68.45, $68.45, $67.415
01/26/2018, $68.48, 224775, $68.07, $68.63, $67.16
01/25/2018, $67.94, 321466, $67.96, $68.09, $67.12
01/24/2018, $67.29, 222625, $67.8, $68.19, $67.04
01/23/2018, $67.48, 358476, $67.93, $67.93, $67.14
01/22/2018, $67.85, 461182, $67.47, $67.85, $67.18
01/19/2018, $67.58, 235504, $66.6, $67.58, $66.21
01/18/2018, $66.51, 259105, $66.52, $66.81, $66.1
01/17/2018, $66.79, 422517, $67.35, $67.48, $66.46
01/16/2018, $67.17, 414567, $68, $68.08, $66.88
01/12/2018, $67.24, 314287, $66.74, $67.45, $66.465
01/11/2018, $66.4, 739076, $65.79, $66.57, $65.48
01/10/2018, $65.46, 986301, $65.69, $65.69, $64.77
01/09/2018, $65.93, 347690, $65.73, $66.45, $65.52
01/08/2018, $65.66, 397114, $65.46, $65.91, $64.98
01/05/2018, $65.44, 303163, $63.62, $65.54, $63.62
01/04/2018, $62.88, 149159, $63.29, $63.29, $62.77
01/03/2018, $62.85, 227148, $62.78, $63.08, $62.35
01/02/2018, $62.54, 239447, $62.03, $62.56, $61.74
12/29/2017, $61.59, 217851, $62.04, $62.21, $61.49
12/28/2017, $61.93, 160232, $62.22, $62.22, $61.61
12/27/2017, $61.95, 503326, $62.11, $62.69, $61.9
12/26/2017, $62.13, 182395, $62.3, $62.48, $61.73
12/22/2017, $62.31, 371404, $63.04, $63.29, $62.26
12/21/2017, $63.01, 1646816, $62.02, $63.01, $61.945
12/20/2017, $61.82, 836774, $61.57, $61.85, $61.17
12/19/2017, $61.27, 699754, $61.25, $61.665, $60.3
12/18/2017, $58.36, 235152, $58.15, $58.59, $58.02
12/15/2017, $57.6, 743513, $56.27, $58.095, $56.27
12/14/2017, $56.01, 312092, $57.66, $57.66, $55.98
12/13/2017, $57.54, 230429, $58.06, $58.09, $57.44
12/12/2017, $57.94, 212537, $58.76, $58.76, $57.88
12/11/2017, $58.6, 247079, $58.97, $59.06, $58.4575
12/08/2017, $58.47, 258052, $59.72, $59.72, $58.43
12/07/2017, $59.18, 234991, $59.45, $59.674, $59
12/06/2017, $59.19, 306192, $59.67, $59.78, $59.12
12/05/2017, $59.77, 214056, $60.43, $60.6, $59.62
12/04/2017, $60.48, 293119, $61.24, $61.3, $60.26
12/01/2017, $60.51, 311182, $61.52, $61.52, $59.59
11/30/2017, $61.24, 229730, $62.08, $62.08, $61.11
11/29/2017, $61.8, 444345, $61, $62.49, $60.79
11/28/2017, $60.63, 292276, $60.79, $61.06, $60.43
11/27/2017, $60.77, 263695, $61.39, $61.39, $60.48
11/24/2017, $61.39, 135871, $60.89, $61.44, $60.77
11/22/2017, $60.67, 283385, $61.07, $61.24, $60.62
11/21/2017, $61.2, 270935, $60.8, $61.23, $60.75
11/20/2017, $60.59, 329124, $60.56, $60.69, $60.1949
11/17/2017, $60.54, 239004, $60.48, $60.96, $60.38
11/16/2017, $60.48, 462209, $60.04, $61, $59.96
11/15/2017, $59.52, 550558, $59.98, $60.38, $59.52
11/14/2017, $60.24, 406127, $61.24, $61.28, $60.17
11/13/2017, $61.57, 378150, $61.89, $61.99, $61.43
11/10/2017, $62.24, 295675, $62.26, $62.425, $61.54
11/09/2017, $62.21, 344809, $62.76, $63.45, $61.97
11/08/2017, $63.54, 320266, $63.44, $63.655, $62.43
11/07/2017, $63.79, 372679, $64.33, $64.345, $63.49
11/06/2017, $64.26, 443933, $64.48, $64.66, $64.03
11/03/2017, $63.99, 581755, $62.53, $64.16, $62.43
11/02/2017, $62.71, 874689, $63.59, $63.7, $62.55
11/01/2017, $63.29, 671633, $61.19, $64.21, $61.19
10/31/2017, $60.96, 340500, $60.34, $61.115, $60.05
10/30/2017, $60.17, 483512, $60.04, $60.38, $59.95
10/27/2017, $60.02, 275223, $59.85, $60.05, $59.32
10/26/2017, $59.88, 228223, $59.62, $59.91, $59.53
10/25/2017, $59.15, 282265, $59.51, $60.04, $58.935
10/24/2017, $59.93, 331480, $58.6, $60.06, $58.6
10/23/2017, $58.36, 275695, $58.79, $59.16, $58.31
10/20/2017, $58.57, 182185, $59.07, $59.2, $58.43
10/19/2017, $58.56, 259534, $58.46, $58.66, $58.02
10/18/2017, $58.69, 224708, $58.64, $58.82, $58.37
10/17/2017, $58.43, 203552, $58.32, $58.54, $58
10/16/2017, $58.51, 178171, $58.99, $59.03, $58.36
10/13/2017, $58.73, 188943, $58.95, $59.12, $58.6
10/12/2017, $58.59, 178562, $57.93, $58.75, $57.715
10/11/2017, $58.03, 292307, $57.68, $58.25, $57.67
10/10/2017, $57.6, 334359, $57.54, $58.14, $57.38
10/09/2017, $57.29, 165832, $57.36, $57.85, $57.13
10/06/2017, $57.36, 252758, $57.28, $57.645, $57.02
10/05/2017, $57.49, 165205, $57.74, $57.8, $57.31
10/04/2017, $57.34, 223549, $57.77, $57.99, $57.29
10/03/2017, $57.64, 296101, $57.71, $57.82, $56.81
10/02/2017, $57.39, 368246, $55.55, $57.47, $55.5
09/29/2017, $55.8, 405427, $56.35, $56.35, $55.73
09/28/2017, $56.34, 237704, $56.11, $56.37, $55.82
09/27/2017, $56.02, 298705, $55.75, $56.45, $55.33
09/26/2017, $55.39, 339855, $55.83, $55.83, $55.24
09/25/2017, $55.55, 279220, $55.82, $56, $55.53
09/22/2017, $55.8, 319418, $55.3, $55.89, $55.13
09/21/2017, $55.31, 453047, $53.97, $55.43, $53.95
09/20/2017, $53.71, 371662, $54.07, $54.07, $53.48
09/19/2017, $53.74, 359755, $53.72, $53.94, $53.56
09/18/2017, $53.66, 178943, $53.7, $53.925, $53.57
09/15/2017, $53.3, 342086, $53.26, $53.385, $53.04
09/14/2017, $53.35, 369035, $53.06, $53.51, $53.06
09/13/2017, $53.14, 288219, $52.96, $53.345, $52.6
09/12/2017, $52.93, 269767, $53.38, $53.717, $52.84
09/11/2017, $53.24, 214394, $52.8, $53.51, $52.8
09/08/2017, $52.41, 257405, $52.65, $52.65, $52.13
09/07/2017, $52.84, 189533, $52.74, $53.04, $52.4041
09/06/2017, $52.69, 593288, $52.71, $53.03, $52.4
09/05/2017, $52.51, 151335, $53.47, $53.675, $52.41
09/01/2017, $53.43, 170937, $52.93, $53.67, $52.78
08/31/2017, $52.68, 234732, $52.61, $52.88, $52.32
08/30/2017, $52.26, 205283, $52.04, $52.38, $51.88
08/29/2017, $51.99, 289718, $51.59, $52.25, $51.37
08/28/2017, $51.88, 284805, $52.66, $52.725, $51.65
08/25/2017, $52.33, 237676, $52.18, $52.5, $52.09
08/24/2017, $51.85, 261130, $52.27, $52.27, $51.82
