Date, Close/Last, Volume, Open, High, Low
04/11/2019, $13.26, 346912, $13.24, $13.47, $12.9344
04/10/2019, $13.22, 468172, $13.52, $13.68, $13.1
04/09/2019, $13.47, 869015, $13.5, $13.88, $13.43
04/08/2019, $13.52, 663356, $13.51, $13.97, $13.31
04/05/2019, $13.64, 811721, $13.02, $13.79, $12.95
04/04/2019, $12.93, 713944, $12.9, $13.26, $12.75
04/03/2019, $12.93, 434596, $13.04, $13.6, $12.85
04/02/2019, $12.93, 584321, $12.64, $13.0147, $12.59
04/01/2019, $12.59, 728233, $12.53, $12.64, $12.24
03/29/2019, $12.39, 784069, $12.24, $12.53, $12.24
03/28/2019, $12.15, 443541, $11.98, $12.3, $11.96
03/27/2019, $11.97, 387654, $11.85, $12.08, $11.62
03/26/2019, $11.85, 437187, $11.68, $12.09, $11.59
03/25/2019, $11.6, 491294, $11.44, $11.7, $11.2
03/22/2019, $11.44, 893834, $12.13, $12.16, $11.42
03/21/2019, $12.21, 1235351, $11.87, $12.28, $11.62
03/20/2019, $11.96, 541963, $12.07, $12.24, $11.64
03/19/2019, $12.08, 1119537, $12.35, $12.59, $11.88
03/18/2019, $12.27, 444229, $12.24, $12.65, $12.08
03/15/2019, $12.23, 1896404, $12.8, $13.1, $12.07
03/14/2019, $12.77, 618288, $12.87, $12.99, $12.585
03/13/2019, $12.86, 371099, $12.75, $12.99, $12.6
03/12/2019, $12.7, 375446, $12.4, $12.92, $12.19
03/11/2019, $12.34, 561496, $11.98, $12.45, $11.7
03/08/2019, $11.94, 959005, $11.89, $12.02, $11.46
03/07/2019, $12.04, 4082155, $11.64, $12.4702, $11.46
03/06/2019, $12.03, 670466, $12.28, $12.44, $11.96
03/05/2019, $12.29, 1156503, $12.62, $12.85, $12.24
03/04/2019, $12.69, 746840, $12.96, $13.2767, $12.5264
03/01/2019, $12.87, 855713, $12.9, $13.44, $12.605
02/28/2019, $12.96, 1048233, $13.87, $13.9, $12.55
02/27/2019, $13.98, 1188813, $13.75, $14.33, $13.35
02/26/2019, $13.76, 1646056, $12.76, $14.95, $12.76
02/25/2019, $12.28, 509514, $11.95, $12.45, $11.95
02/22/2019, $11.85, 731250, $11.67, $12.24, $11.67
02/21/2019, $11.72, 424060, $12.16, $12.2, $11.67
02/20/2019, $12.22, 567634, $12.23, $12.33, $11.83
02/19/2019, $12.18, 586187, $12.86, $13.07, $12.15
02/15/2019, $12.89, 414124, $12.52, $12.89, $12.3359
02/14/2019, $12.47, 421571, $12.59, $12.62, $12.12
02/13/2019, $12.6, 620402, $12.72, $13.0588, $12.12
02/12/2019, $12.63, 748302, $12.43, $13.09, $12.38
02/11/2019, $12.36, 1021812, $12, $12.4, $11.8091
02/08/2019, $11.91, 562849, $11.69, $11.96, $11.42
02/07/2019, $11.7, 730471, $11.63, $11.75, $11.25
02/06/2019, $11.72, 708746, $11.54, $11.79, $11.31
02/05/2019, $11.53, 1150232, $11.26, $11.7, $11.1133
02/04/2019, $11.26, 1106601, $10.7, $11.43, $10.5
02/01/2019, $10.67, 995315, $10.2, $10.76, $10.04
01/31/2019, $10.22, 525282, $10.21, $10.38, $9.9401
01/30/2019, $10.18, 747538, $9.57, $10.19, $9.38
01/29/2019, $9.55, 435512, $9.06, $9.59, $9.04
01/28/2019, $9.04, 633916, $9.55, $9.55, $8.98
01/25/2019, $9.66, 496700, $9.15, $9.69, $9.11
01/24/2019, $9.12, 702773, $9.02, $9.12, $8.84
01/23/2019, $9.01, 969698, $9.24, $9.35, $8.8
01/22/2019, $9.15, 940339, $9.49, $9.58, $8.82
01/18/2019, $9.56, 542308, $9.59, $9.78, $9.37
01/17/2019, $9.56, 438575, $9.56, $9.61, $9.28
01/16/2019, $9.64, 430973, $9.8, $10.11, $9.5
01/15/2019, $9.8, 623281, $9.93, $10.08, $9.5
01/14/2019, $9.91, 841464, $10.21, $10.47, $9.9
01/11/2019, $10.31, 687425, $9.96, $10.41, $9.79
01/10/2019, $10.07, 959944, $9.69, $10.23, $9.17
01/09/2019, $9.75, 1192126, $9.1, $9.97, $9.06
01/08/2019, $9.08, 1757793, $8.76, $9.25, $8.23
01/07/2019, $8.4, 3793410, $8.53, $9.63, $8.12
01/04/2019, $7.94, 5087164, $7.26, $8.189, $6.4
01/03/2019, $5.98, 520511, $6.62, $6.7, $5.95
01/02/2019, $6.67, 699004, $6.05, $6.69, $5.81
12/31/2018, $6.16, 863823, $6.04, $6.265, $5.88
12/28/2018, $6.04, 565893, $5.65, $6.21, $5.64
12/27/2018, $5.68, 720519, $5.7, $6.03, $5.48
12/26/2018, $5.78, 620692, $5.4, $5.8, $5.32
12/24/2018, $5.36, 308937, $5.14, $5.46, $5.14
12/21/2018, $5.22, 3427197, $5.32, $5.4807, $5.14
12/20/2018, $5.28, 1004402, $5.4, $5.58, $5.22
12/19/2018, $5.48, 606449, $5.65, $5.88, $5.34
12/18/2018, $5.65, 733319, $6, $6.1479, $5.56
12/17/2018, $5.94, 676513, $5.89, $6.28, $5.64
12/14/2018, $5.88, 915212, $5.88, $6.11, $5.81
12/13/2018, $5.9, 761187, $6.28, $6.35, $5.86
12/12/2018, $6.31, 607992, $6.55, $6.55, $6.17
12/11/2018, $6.47, 724866, $6.8, $6.84, $6.46
12/10/2018, $6.73, 552692, $6.5, $6.83, $6.3
12/07/2018, $6.45, 532846, $6.67, $6.99, $6.42
12/06/2018, $6.67, 569448, $6.64, $6.9, $6.48
12/04/2018, $6.73, 919666, $7.42, $7.6, $6.71
12/03/2018, $7.4, 594934, $7.53, $7.54, $7.34
11/30/2018, $7.42, 470367, $7.58, $7.7, $7.4
11/29/2018, $7.61, 426594, $7.6, $7.88, $7.59
11/28/2018, $7.66, 458882, $7.38, $7.66, $7.16
11/27/2018, $7.33, 343098, $7.52, $7.59, $7.33
11/26/2018, $7.6, 400546, $7.44, $7.71, $7.38
11/23/2018, $7.43, 814384, $6.92, $7.67, $6.92
11/21/2018, $7, 585341, $7.29, $7.4037, $6.9
11/20/2018, $7.23, 414341, $7.35, $7.64, $7.175
11/19/2018, $7.5, 637680, $7.82, $8.16, $7.44
11/16/2018, $7.92, 903811, $7.5, $8.265, $7.5
11/15/2018, $7.51, 451782, $7.27, $7.6682, $7.27
11/14/2018, $7.26, 624605, $7.68, $7.81, $7.21
11/13/2018, $7.58, 479773, $7.54, $7.92, $7.47
11/12/2018, $7.49, 466182, $7.65, $7.65, $7.34
11/09/2018, $7.75, 582696, $7.73, $7.94, $7.51
11/08/2018, $7.79, 494856, $7.89, $8.1, $7.735
11/07/2018, $7.92, 531306, $7.7, $8.05, $7.63
11/06/2018, $7.62, 586585, $7.79, $7.98, $7.55
11/05/2018, $7.78, 682763, $7.89, $7.99, $7.41
11/02/2018, $7.89, 675171, $8.3, $8.68, $7.61
11/01/2018, $8.42, 621802, $8.1, $8.565, $8.1
10/31/2018, $8.05, 656471, $8.47, $8.66, $7.87
10/30/2018, $8.37, 385174, $8.37, $8.8, $8.19
10/29/2018, $8.44, 490384, $9.05, $9.23, $8.225
10/26/2018, $8.93, 632265, $8.26, $9.1, $8.21
10/25/2018, $8.43, 677092, $7.8, $8.54, $7.79
10/24/2018, $7.76, 565271, $8.46, $8.75, $7.74
10/23/2018, $8.42, 626182, $8.13, $8.5, $7.92
10/22/2018, $8.28, 698479, $8.82, $8.9949, $7.9601
10/19/2018, $8.76, 457003, $8.75, $9.17, $8.65
10/18/2018, $8.8, 714768, $8.9, $8.97, $8.519
10/17/2018, $8.83, 1273531, $9.37, $9.39, $8.69
10/16/2018, $9.38, 977215, $9.2, $9.48, $9.11
10/15/2018, $9.25, 531549, $9.3, $9.46, $9.06
10/12/2018, $9.34, 782024, $9.44, $9.5, $9.16
10/11/2018, $9.25, 594064, $9.46, $9.78, $9.21
10/10/2018, $9.51, 1072562, $9.48, $10.02, $9.4
10/09/2018, $9.47, 681306, $9.19, $9.55, $9.19
10/08/2018, $9.24, 810613, $9.2, $9.77, $9.1
10/05/2018, $9, 705692, $9.26, $9.4355, $8.88
10/04/2018, $9.24, 552129, $9.5, $9.5, $9.09
10/03/2018, $9.38, 2856399, $9.34, $9.69, $9.035
10/02/2018, $9.71, 631943, $10.5, $10.545, $9.5601
10/01/2018, $10.44, 395908, $10.6, $11, $10.29
09/28/2018, $10.6, 369072, $10.25, $10.75, $10.1
09/27/2018, $10.2, 363777, $10.2, $10.5, $10
09/26/2018, $10.15, 491481, $10.45, $10.45, $9.85
09/25/2018, $10.4, 690190, $10.3, $10.55, $9.75
09/24/2018, $10.25, 1295154, $11.45, $11.7593, $10.1
09/21/2018, $10.25, 583316, $10.4, $10.7, $10.05
09/20/2018, $10.45, 375041, $10.25, $10.5, $10.15
09/19/2018, $10.35, 341943, $9.85, $10.65, $9.85
09/18/2018, $9.9, 523990, $10.05, $10.4, $9.7
09/17/2018, $10.05, 614365, $10.1, $10.6, $10
09/14/2018, $10.15, 347208, $10.2, $10.65, $9.925
09/13/2018, $10.2, 1645309, $9.8, $10.25, $9.75
09/12/2018, $9.75, 232811, $9.6, $9.95, $9.6
09/11/2018, $9.65, 250958, $9.75, $9.85, $9.5
09/10/2018, $9.7, 190275, $10.15, $10.25, $9.7
09/07/2018, $10.15, 407225, $9.85, $10.25, $9.7
09/06/2018, $10, 474780, $10.65, $10.825, $9.9
09/05/2018, $10.65, 261146, $11.1, $11.1, $10.65
09/04/2018, $11.15, 334544, $11.65, $11.659, $10.7
08/31/2018, $11.8, 343799, $11.75, $11.9, $11.55
08/30/2018, $11.7, 220441, $11.75, $11.85, $11.55
08/29/2018, $11.7, 199282, $11.8, $11.95, $11.55
08/28/2018, $11.825, 231172, $12, $12, $11.8
08/27/2018, $11.9, 276948, $11.7, $12.1, $11.65
08/24/2018, $11.6, 233933, $11.4, $11.65, $11.25
08/23/2018, $11.35, 233189, $11.15, $11.4, $11
08/22/2018, $11.15, 188008, $11.05, $11.3455, $11.05
08/21/2018, $11.1, 259788, $10.65, $11.15, $10.6
08/20/2018, $10.65, 151254, $10.65, $10.7, $10.4
08/17/2018, $10.55, 241137, $10.7, $10.8, $10.45
08/16/2018, $10.75, 272799, $10.7, $10.825, $10.4
08/15/2018, $10.75, 469927, $10.05, $10.9, $9.9
08/14/2018, $10.2, 195225, $10.1, $10.6, $10.0664
08/13/2018, $10.05, 261568, $10.1, $10.15, $9.85
08/10/2018, $10.025, 103001, $9.95, $10.1, $9.8
08/09/2018, $10.05, 183614, $10, $10.3783, $9.8
08/08/2018, $9.95, 353660, $9.6, $10, $9.3
08/07/2018, $9.65, 314896, $9.45, $10, $9.45
08/06/2018, $9.5, 507663, $9.6, $9.6, $9.175
08/03/2018, $9.55, 910615, $9.9, $9.95, $9.45
08/02/2018, $9.9, 2838881, $12.6, $12.75, $8.6125
08/01/2018, $13, 499522, $12.9, $13.15, $12.6
07/31/2018, $12.9, 431703, $12.25, $13.1, $12.25
07/30/2018, $12.3, 327902, $12.45, $12.8, $12.2
07/27/2018, $12.45, 432309, $13.5, $13.5, $12.4
07/26/2018, $13.6, 672193, $13, $14.25, $12.7
07/25/2018, $12.95, 522427, $12.7, $13.5, $12.7
07/24/2018, $12.65, 827236, $13.35, $13.45, $12.65
07/23/2018, $13.35, 151057, $13.35, $13.45, $13.05
07/20/2018, $13.4, 160884, $13.6, $13.65, $13.25
07/19/2018, $13.55, 233601, $13.45, $13.65, $13.25
07/18/2018, $13.55, 174277, $13.6, $13.7, $13.3
07/17/2018, $13.6, 207217, $13.75, $13.8, $13.4
07/16/2018, $13.75, 310792, $13.25, $13.85, $13.05
07/13/2018, $13.3, 131153, $13.45, $13.7, $13
07/12/2018, $13.5, 329546, $13.45, $13.7, $13.3
07/11/2018, $13.3, 708510, $13.55, $13.7499, $13
07/10/2018, $13.7, 833923, $13.35, $14.1213, $13.15
07/09/2018, $13.35, 504384, $12.8, $13.5, $12.55
07/06/2018, $12.6, 514648, $12.5, $12.95, $12.35
07/05/2018, $12.4, 739575, $12.65, $12.95, $12.3
07/03/2018, $12.625, 703630, $13.05, $13.25, $11.8001
07/02/2018, $13.6, 197785, $13.4, $13.8, $13.25
06/29/2018, $13.55, 356438, $13.35, $13.8, $13.25
06/28/2018, $13.25, 438941, $13.65, $13.9, $12.9
06/27/2018, $13.6, 408819, $14.4, $14.6, $13.55
06/26/2018, $14.45, 257595, $14.75, $14.95, $14.15
06/25/2018, $14.65, 522594, $14.35, $14.8, $14.2
06/22/2018, $14.8, 1140887, $15, $15.15, $14.4
06/21/2018, $15, 328065, $15.95, $15.95, $14.95
06/20/2018, $15.9, 1000515, $15, $16.1, $14.75
06/19/2018, $14.95, 313943, $14.8, $15.05, $14.5
06/18/2018, $14.85, 396252, $14.8, $15.05, $14.5
06/15/2018, $14.95, 1237616, $15.8, $16, $14.85
06/14/2018, $15.85, 314249, $15.8, $15.9, $15.35
06/13/2018, $15.7, 190778, $16.05, $16.3, $15.625
06/12/2018, $16.05, 334093, $16.25, $16.95, $15.95
06/11/2018, $16.15, 894231, $16.15, $16.25, $15.8
06/08/2018, $16, 227750, $15.95, $16.25, $15.8
06/07/2018, $15.95, 201391, $16.55, $17, $15.85
06/06/2018, $16.45, 288071, $16.6, $16.6, $16.0525
06/05/2018, $16.5, 294714, $16.9, $17.2, $16.3
06/04/2018, $16.9, 389593, $17.2, $17.35, $16.55
06/01/2018, $17.2, 438866, $17.75, $18.05, $17.1
05/31/2018, $17.45, 365356, $17.8, $18.15, $17.25
05/30/2018, $17.9, 358866, $17.55, $18.55, $17.55
05/29/2018, $17.4, 490515, $18.25, $18.55, $17.3
05/25/2018, $18.45, 316488, $18.3, $18.65, $17.9
05/24/2018, $18.4, 486486, $17.95, $18.7, $17.95
05/23/2018, $18.15, 353101, $17.35, $18.3, $17.35
05/22/2018, $17.35, 370543, $17.1, $17.6, $16.85
05/21/2018, $17.05, 377845, $17, $17.195, $16.753
05/18/2018, $17, 936554, $17.7, $17.7, $16.75
05/17/2018, $16.95, 1119532, $16.25, $17.35, $16.2
05/16/2018, $16.25, 545152, $15.7, $16.4, $15.35
05/15/2018, $15.8, 328399, $15.9, $15.9, $15.3
05/14/2018, $16, 334962, $15.7, $16.1, $15.5
05/11/2018, $15.65, 307577, $14.85, $15.7, $14.8
05/10/2018, $14.9, 242066, $15.45, $15.55, $14.7
05/09/2018, $15.4, 664259, $14.4, $16, $14.35
05/08/2018, $14.2, 420060, $13.8, $14.25, $13.2
05/07/2018, $13.75, 166476, $13.75, $14.05, $13.6
05/04/2018, $13.7, 286776, $13.4, $13.95, $13.3
05/03/2018, $13.4, 248565, $13.75, $14.1, $13.25
05/02/2018, $13.8, 265308, $13.8, $14.2, $13.2
05/01/2018, $13.9, 417895, $12.85, $13.9, $12.8
04/30/2018, $12.85, 373719, $13.25, $13.7955, $12.75
04/27/2018, $13.15, 171680, $13.4, $13.65, $13.05
04/26/2018, $13.4, 222779, $13.4, $13.75, $13.1545
04/25/2018, $13.45, 441697, $13.1, $13.75, $12.65
04/24/2018, $13, 2277063, $13.1, $13.75, $12.562
04/23/2018, $15.3, 407609, $15.95, $16.35, $15.2
04/20/2018, $15.85, 218882, $16, $16.2, $15.6
04/19/2018, $16.05, 194815, $16.65, $16.845, $16
04/18/2018, $16.55, 146958, $16.6, $16.9, $16.35
04/17/2018, $16.65, 197666, $16, $16.75, $15.95
04/16/2018, $15.9, 236063, $15.7, $16.25, $15.5
04/13/2018, $15.55, 179350, $15.8, $15.8, $15.25
04/12/2018, $15.8, 298387, $16.25, $16.6, $15.65
04/11/2018, $16.1, 545329, $15, $16.275, $14.9
04/10/2018, $15.15, 718129, $14.05, $15.15, $13.75
04/09/2018, $13.775, 549826, $15, $15.22, $13.7
04/06/2018, $14.85, 514308, $16, $16.3, $14.7
04/05/2018, $16.35, 566325, $17.15, $17.15, $15.9
04/04/2018, $17.2, 332802, $16.7, $17.45, $16.65
04/03/2018, $16.95, 262634, $16.85, $17.3, $16.3
04/02/2018, $16.65, 335217, $17.65, $17.9, $16.5
03/29/2018, $17.75, 370554, $17.85, $18.05, $17.3
03/28/2018, $17.6, 441698, $17.85, $17.95, $16.9
03/27/2018, $17.8, 320386, $19.25, $19.55, $17.75
03/26/2018, $19.25, 384417, $18.8, $19.45, $18.4
03/23/2018, $18.55, 246979, $18.8, $19.2, $18.55
03/22/2018, $18.85, 313071, $19.15, $19.5, $18.8
03/21/2018, $19.3, 233511, $18.9, $19.35, $18.8
03/20/2018, $19, 423813, $18.55, $19.4, $18.35
03/19/2018, $18.65, 425486, $18.6, $19, $18.25
03/16/2018, $18.75, 1204379, $19.75, $20.225, $18.55
03/15/2018, $19.75, 579501, $19.85, $20.55, $19.3
03/14/2018, $19.65, 552431, $19.7, $20.059, $19.1
03/13/2018, $19.05, 1032102, $18.85, $21.4, $17.95
03/12/2018, $18.45, 428423, $18.3, $18.75, $17.9
03/09/2018, $18.1, 402825, $17.6, $18.15, $17.05
03/08/2018, $17.6, 341208, $17.25, $17.6, $16.7
03/07/2018, $17.1, 462001, $17.15, $17.3, $16.75
03/06/2018, $17.35, 413437, $17.6, $17.85, $16.95
03/05/2018, $17.5, 351541, $17.75, $18.25, $17.35
03/02/2018, $17.7, 430418, $17.45, $17.85, $17.35
03/01/2018, $17.65, 421483, $17.45, $17.8, $17.1
02/28/2018, $17.7, 395866, $17.4, $17.95, $17.2
02/27/2018, $17.4, 129090, $17.8, $18, $17.35
02/26/2018, $17.85, 177523, $17.65, $18.25, $17.55
02/23/2018, $17.6, 220420, $17.15, $17.65, $16.55
02/22/2018, $17.1, 196133, $17.5, $17.65, $16.95
02/21/2018, $17.35, 319752, $17.85, $18.25, $17.3
02/20/2018, $17.8, 314473, $18, $18.45, $17.6
02/16/2018, $18.15, 300850, $18.45, $18.85, $18.05
02/15/2018, $18.65, 444202, $19.3, $19.75, $18.55
02/14/2018, $19, 526509, $17.3, $19.3, $17.15
02/13/2018, $17.45, 285453, $16.8, $17.5, $16.4
02/12/2018, $16.8, 442880, $16.05, $17.15, $15.8
02/09/2018, $16, 496236, $16, $16.2, $14.95
02/08/2018, $15.9, 344768, $16.8, $17.15, $15.9
02/07/2018, $16.7, 213134, $16.35, $16.9481, $16.1
02/06/2018, $16.5, 420085, $16.3, $16.95, $15.6
02/05/2018, $16.6, 578917, $16.8, $17.25, $16
02/02/2018, $16.85, 373520, $16.4, $17.35, $16.275
02/01/2018, $16.45, 1080693, $16.45, $16.725, $15.95
01/31/2018, $16.15, 427479, $17.3, $17.3, $16
01/30/2018, $17.25, 424936, $16.6, $17.55, $16.2
01/29/2018, $16.9, 435776, $16.6, $17, $16.25
01/26/2018, $16.6, 317266, $16.9, $17.35, $16.5
01/25/2018, $16.9, 473976, $17.4, $17.65, $16.75
01/24/2018, $17.15, 418262, $16.65, $17.95, $16.25
01/23/2018, $16.45, 508572, $16.65, $16.75, $15.8624
01/22/2018, $16.4, 665513, $15.4, $16.4, $15.25
01/19/2018, $15.25, 337733, $14.9, $15.325, $14.5
01/18/2018, $14.9, 378727, $14.95, $15.15, $14.65
01/17/2018, $14.925, 512767, $14.1, $14.95, $14.1
01/16/2018, $13.95, 626998, $15, $15.1415, $13.95
01/12/2018, $14.85, 482600, $15.55, $15.75, $14.6
01/11/2018, $15.55, 812870, $15.35, $15.7, $14.3
01/10/2018, $14.9, 781998, $13.9, $15, $13
01/09/2018, $12.5, 384685, $13.05, $13.325, $12.4
01/08/2018, $13.05, 745702, $14.4, $14.75, $13
01/05/2018, $14.4, 760151, $13.3, $14.55, $13.225
01/04/2018, $13.2, 413701, $12.95, $13.35, $12.4
01/03/2018, $12.95, 341062, $12.9, $13.3, $12.775
01/02/2018, $12.8, 360150, $12.6, $12.8, $12.35
12/29/2017, $12.55, 492865, $13.1, $13.2, $12.5
12/28/2017, $13, 426056, $13, $13.25, $12.75
12/27/2017, $13, 231555, $12.85, $13.1527, $12.7729
12/26/2017, $12.85, 294910, $12.3, $13.1, $12.3
12/22/2017, $12.4, 572854, $11.9, $12.7, $11.75
12/21/2017, $11.85, 537269, $11.55, $12, $11.55
12/20/2017, $11.55, 372078, $12.1, $12.15, $11.35
12/19/2017, $12, 444507, $12.4, $12.65, $11.75
12/18/2017, $12.35, 673286, $12.7, $12.95, $12.2
12/15/2017, $12.7, 1702852, $12.65, $12.95, $12.25
12/14/2017, $12.6, 235589, $13.25, $13.3, $12.55
12/13/2017, $13.25, 289718, $12.7, $13.35, $12.7
12/12/2017, $12.65, 393213, $12.8, $12.95, $12.45
12/11/2017, $12.85, 410235, $13.45, $13.55, $12.65
12/08/2017, $13.25, 281230, $13.05, $13.3, $12.9
12/07/2017, $13, 480943, $12.8, $13.1, $12.5
12/06/2017, $12.7, 523354, $12.4, $12.85, $11.95
12/05/2017, $12.35, 332240, $12.6, $13.15, $12.35
12/04/2017, $12.7, 427766, $12.75, $13.5, $12.65
12/01/2017, $12.6, 395977, $12.05, $12.95, $12.05
11/30/2017, $12, 598804, $11.5, $12.25, $11.4
11/29/2017, $11.55, 402558, $12.15, $12.32, $11.45
11/28/2017, $12.05, 989301, $11.95, $12.15, $11.5
11/27/2017, $12, 545835, $11.9, $12.15, $11.55
11/24/2017, $11.9, 521744, $12.65, $12.65, $11.6
11/22/2017, $12.7, 265729, $12.9, $13.05, $12.6
11/21/2017, $12.85, 305580, $12.9, $13.05, $12.8
11/20/2017, $12.8, 272817, $12.6, $12.95, $12.35
11/17/2017, $12.65, 224178, $12.9, $12.9499, $12.525
11/16/2017, $12.9, 555045, $12.9, $13.35, $12.75
11/15/2017, $12.75, 366509, $12.75, $13, $12.5915
11/14/2017, $12.8, 364494, $13.55, $13.6, $12.7
11/13/2017, $13.65, 279703, $14.1, $14.1, $13.55
11/10/2017, $14.25, 335219, $13.5, $14.3, $13.5
11/09/2017, $13.6, 262275, $13.6, $13.8, $13.4
11/08/2017, $13.65, 317028, $13.95, $14.05, $13.55
11/07/2017, $13.9, 593215, $14.2, $14.3, $13.85
11/06/2017, $14.25, 441813, $14.3, $14.5, $14.05
11/03/2017, $14.2, 716166, $14.55, $14.95, $13.975
11/02/2017, $14.55, 1947266, $14.5, $14.9203, $11.95
11/01/2017, $16.15, 509195, $16.95, $16.95, $15.55
10/31/2017, $16.7, 594757, $16.9, $17.175, $16.5
10/30/2017, $16.8, 428114, $16.4, $16.95, $16.4
10/27/2017, $16.65, 471559, $16.05, $16.9, $15.7
10/26/2017, $16.05, 550737, $15.95, $16.35, $15.55
10/25/2017, $16.05, 390650, $16.1, $16.6, $15.85
10/24/2017, $16.1, 459227, $16.5, $16.7, $16.075
10/23/2017, $16.5, 240310, $17.05, $17.15, $16.5
10/20/2017, $17.05, 433278, $17.2, $17.45, $16.6
10/19/2017, $17.05, 431264, $17.3, $17.4, $16.6
10/18/2017, $17.4, 259780, $17.6, $17.7, $17.2
10/17/2017, $17.6, 435204, $17.8, $18.15, $17.35
10/16/2017, $17.7, 663490, $17.5, $18.1, $17.15
10/13/2017, $17.5, 291034, $17.8, $17.8, $17.3
10/12/2017, $17.7, 470069, $17.9, $18.25, $17.4
10/11/2017, $17.95, 497849, $18.15, $18.45, $17.6
10/10/2017, $17.95, 360891, $18.1, $18.3, $17.75
10/09/2017, $18, 287832, $18.55, $18.7, $18
10/06/2017, $18.55, 559778, $19, $19, $18
10/05/2017, $18.9, 391774, $19, $19, $18.45
10/04/2017, $18.85, 444761, $19.1, $19.7, $18.8
10/03/2017, $19.3, 997409, $20.1, $20.125, $18.9
10/02/2017, $20.1, 733061, $19.2, $20.45, $19.05
09/29/2017, $19.05, 842063, $18.2, $19.2, $17.85
09/28/2017, $18.2, 783344, $17.25, $18.25, $16.9
09/27/2017, $17.25, 1262837, $16.55, $17.3, $16.25
09/26/2017, $16.4, 599273, $16.45, $16.7, $16.15
09/25/2017, $16.5, 563170, $17, $17.1046, $16.4
09/22/2017, $16.95, 1019026, $18.6, $18.75, $16.95
09/21/2017, $18.7, 476582, $18.7, $19.05, $18.4769
09/20/2017, $18.7, 1082376, $19.35, $20, $18.3
09/19/2017, $19.25, 1320047, $18.25, $19.6, $17.9
09/18/2017, $17.85, 880830, $17.1, $18.5, $17.1
09/15/2017, $17.2, 1900596, $16.15, $17.55, $15.95
09/14/2017, $16, 4884320, $14.7, $16.2, $14.7
09/13/2017, $15.95, 408986, $17.1, $17.275, $15.95
09/12/2017, $17.1, 594811, $18.2, $18.4, $16.825
09/11/2017, $18.25, 483861, $18.8, $18.8, $17.8366
09/08/2017, $18.65, 274197, $18.25, $18.75, $18
09/07/2017, $18.4, 396115, $17.5, $18.7, $17.3
09/06/2017, $17.55, 271373, $17.5, $17.8, $17.2
09/05/2017, $17.35, 381705, $17.45, $17.45, $16.6
09/01/2017, $17.35, 388876, $17.2, $17.75, $17
08/31/2017, $17.35, 470723, $17.25, $17.7, $17.1
08/30/2017, $17.1, 335821, $17.2, $17.5, $16.71
08/29/2017, $17.25, 818999, $16.3, $17.4, $16.15
08/28/2017, $16.5, 493653, $16.6, $17.35, $16.35
08/25/2017, $16.5, 495388, $16.25, $16.95, $16
08/24/2017, $15.95, 460583, $15.75, $16.35, $15.4
08/23/2017, $15.75, 475213, $15.15, $15.85, $15.15
08/22/2017, $15.3, 494756, $14.65, $15.4687, $14.5
08/21/2017, $14.55, 480504, $14, $14.65, $13.8
08/18/2017, $14.05, 496248, $13.95, $14.35, $13.825
08/17/2017, $14.1, 378197, $13.85, $14.45, $13.65
08/16/2017, $13.85, 396866, $13.3, $13.9, $12.9
08/15/2017, $13.3, 299171, $13.35, $13.575, $12.9
08/14/2017, $13.25, 400089, $13.2, $13.9, $13.05
08/11/2017, $13.1, 316586, $12.75, $13.2, $12.5
08/10/2017, $12.7, 402067, $13.1, $13.55, $12.65
08/09/2017, $13.15, 380703, $13.5, $13.75, $13
08/08/2017, $13.5, 398166, $13.6, $14.3, $13.4281
08/07/2017, $13.6, 523280, $14, $14.05, $13.25
08/04/2017, $14.15, 696451, $13.05, $14.4, $12.35
08/03/2017, $12.45, 378831, $12, $12.65, $11.95
08/02/2017, $12.1, 347228, $12, $12.5, $11.8
08/01/2017, $12, 453245, $11.5, $12.1, $11.15
07/31/2017, $11.4, 483785, $12.2, $12.4, $11.25
07/28/2017, $12.15, 341489, $12.25, $12.525, $12.075
07/27/2017, $12.35, 392807, $12.35, $12.6, $11.9
07/26/2017, $12.3, 333671, $12.7, $13, $12.15
07/25/2017, $12.65, 535427, $13.25, $13.325, $12.4
07/24/2017, $13.3, 468871, $13.35, $13.675, $13
07/21/2017, $13.35, 308903, $13.4, $14.05, $13.2
07/20/2017, $13.3, 473357, $13.75, $13.9, $12.9
07/19/2017, $13.7, 341838, $13.8, $14.25, $13.5
07/18/2017, $13.65, 302094, $14.15, $14.4, $13.5
07/17/2017, $14.2, 367161, $14.85, $15.3, $14.15
07/14/2017, $14.9, 234034, $15.2, $15.55, $14.85
07/13/2017, $15.2, 385645, $14.8, $15.4, $14.4
07/12/2017, $14.75, 322031, $14.8, $14.8, $14.4
07/11/2017, $14.7, 331794, $14.45, $14.8, $14.3
07/10/2017, $14.45, 247968, $14.6, $14.75, $14.25
07/07/2017, $14.7, 389590, $14.9, $15.049, $14.25
07/06/2017, $14.8, 368438, $15.5, $15.5415, $14.7
07/05/2017, $15.6, 422970, $15.45, $15.85, $15.35
07/03/2017, $15.55, 240635, $15.2, $15.65, $15.05
06/30/2017, $15.1, 581183, $15.5, $15.65, $15.1
06/29/2017, $15.55, 752310, $15.15, $16.05, $15.1
06/28/2017, $15.25, 515613, $14.45, $15.35, $14.25
06/27/2017, $14.3, 727636, $14.45, $14.6408, $14.05
06/26/2017, $14.3, 696917, $14.7, $15.2, $14.2
06/23/2017, $14.7, 1109685, $13.5, $14.7, $13.25
