Date, Close/Last, Volume, Open, High, Low
04/11/2019, $10.08, 500, $10.1, $10.1, $10.08
04/10/2019, $10.09, 100747, $10.08, $10.09, $10.08
04/09/2019, $10.08, 203062, $10.1, $10.1, $10.08
04/08/2019, $10.1, 55754, $10.08, $10.1, $10.08
04/05/2019, $10.08, 1000, $10.08, $10.08, $10.08
04/04/2019, $10.08, 100, $10.08, $10.08, $10.08
04/03/2019, $10.09, 145850, $10.08, $10.09, $10.08
04/02/2019, $10.07, 122772, $10.07, $10.08, $10.07
04/01/2019, $10.08, 122467, $10.05, $10.08, $10.04
03/29/2019, $10.08, 63323, $10.07, $10.08, $10.05
03/28/2019, $10.07, N/A, $10.07, $10.07, $10.07
03/27/2019, $10.07, N/A, $10.07, $10.07, $10.07
03/26/2019, $10.07, 316870, $9.9, $10.07, $9.9
03/25/2019, $10.05, 2200, $10.05, $10.05, $10.05
03/22/2019, $10.04, 259, $10.04, $10.04, $10.04
03/21/2019, $10.04, 80362, $10.04, $10.05, $10.03
03/20/2019, $10.04, 27357, $10.06, $10.06, $10.04
03/19/2019, $10.08, 1375, $10.0101, $10.08, $10.0101
03/18/2019, $10.05, 25400, $10.0107, $10.05, $10.0107
03/15/2019, $10.05, 100, $10.05, $10.05, $10.05
03/14/2019, $10.1, 500, $10.06, $10.1, $10.06
03/13/2019, $10.06, N/A, $10.06, $10.06, $10.06
03/12/2019, $10.06, N/A, $10.06, $10.06, $10.06
03/11/2019, $10.06, 300, $10.06, $10.06, $10.06
03/08/2019, $10.08, 1000, $10.08, $10.08, $10.08
03/07/2019, $10.02, 9380, $10.02, $10.04, $10.02
03/06/2019, $10.03, 436150, $10.1, $10.1, $10
03/05/2019, $9.99, N/A, $9.99, $9.99, $9.99
03/04/2019, $9.99, 63232, $9.99, $9.99, $9.99
03/01/2019, $9.98, N/A, $9.98, $9.98, $9.98
02/28/2019, $9.98, N/A, $9.98, $9.98, $9.98
02/27/2019, $9.98, N/A, $9.98, $9.98, $9.98
02/26/2019, $9.98, N/A, $9.98, $9.98, $9.98
02/25/2019, $9.98, N/A, $9.98, $9.98, $9.98
02/22/2019, $9.98, N/A, $9.98, $9.98, $9.98
02/21/2019, $9.98, N/A, $9.98, $9.98, $9.98
02/20/2019, $9.98, 13356, $9.98, $9.98, $9.98
02/19/2019, $9.9899, 2150, $9.9899, $9.9899, $9.9899
02/15/2019, $9.99, N/A, $9.99, $9.99, $9.99
02/14/2019, $9.99, 90952, $9.99, $9.99, $9.99
02/13/2019, $9.99, 1759, $9.99, $9.99, $9.95
02/12/2019, $9.99, 200, $9.99, $9.99, $9.99
02/11/2019, $10, 1001, $10, $10, $10
02/08/2019, $9.99, 3499, $9.99, $9.99, $9.99
02/07/2019, $9.99, 3502, $9.99, $9.99, $9.99
02/06/2019, $9.95, 78900, $9.971, $9.99, $9.95
02/05/2019, $9.93, 350, $9.93, $9.93, $9.93
02/04/2019, $9.9427, 551, $9.97, $9.97, $9.9427
02/01/2019, $9.94, N/A, $9.94, $9.94, $9.94
01/31/2019, $9.94, 3000, $9.94, $9.94, $9.94
01/30/2019, $9.96, 11200, $9.96, $9.96, $9.96
01/29/2019, $10, 14291, $9.9697, $10.27, $9.9697
01/28/2019, $9.95, 658435, $9.95, $9.96, $9.92
01/25/2019, $9.95, 123630, $9.95, $9.95, $9.93
01/24/2019, $9.9469, 179800, $9.93, $9.95, $9.93
01/23/2019, $9.93, 96312, $9.93, $9.93, $9.93
01/22/2019, $9.92, 173419, $9.89, $9.94, $9.89
01/18/2019, $9.9, N/A, $9.9, $9.9, $9.9
01/17/2019, $9.9, 75025, $9.9, $9.9, $9.89
01/16/2019, $9.91, 311400, $9.89, $9.91, $9.89
01/15/2019, $9.86, 100, $9.86, $9.86, $9.86
01/14/2019, $9.87, N/A, $9.87, $9.87, $9.87
01/11/2019, $9.87, N/A, $9.87, $9.87, $9.87
01/10/2019, $9.87, N/A, $9.87, $9.87, $9.87
01/09/2019, $9.87, 427400, $9.89, $9.89, $9.86
01/08/2019, $9.85, 400, $9.8, $9.9, $9.8
01/07/2019, $9.88, N/A, $9.88, $9.88, $9.88
01/04/2019, $9.88, N/A, $9.88, $9.88, $9.88
01/03/2019, $9.88, N/A, $9.88, $9.88, $9.88
01/02/2019, $9.88, N/A, $9.88, $9.88, $9.88
12/31/2018, $9.88, N/A, $9.88, $9.88, $9.88
12/28/2018, $9.88, 1100, $9.84, $9.88, $9.84
12/27/2018, $9.87, N/A, $9.87, $9.87, $9.87
12/26/2018, $9.87, N/A, $9.87, $9.87, $9.87
12/24/2018, $9.87, N/A, $9.87, $9.87, $9.87
12/21/2018, $9.87, N/A, $9.87, $9.87, $9.87
12/20/2018, $9.87, 200, $9.86, $9.87, $9.86
12/19/2018, $9.87, N/A, $9.87, $9.87, $9.87
12/18/2018, $9.87, 2538, $9.87, $9.87, $9.87
12/17/2018, $9.87, 1500, $9.85, $9.87, $9.85
12/14/2018, $9.89, N/A, $9.89, $9.89, $9.89
12/13/2018, $9.89, 48377, $9.85, $9.9, $9.85
12/12/2018, $9.89, 251, $9.9, $9.9, $9.89
12/11/2018, $9.91, 44603, $9.95, $9.95, $9.9
12/10/2018, $9.89, 7501, $9.88, $9.92, $9.8
12/07/2018, $9.88, 401, $9.89, $9.89, $9.88
12/06/2018, $9.89, 115000, $9.9, $9.9, $9.88
12/04/2018, $9.9, 6100, $9.87, $9.9, $9.87
12/03/2018, $9.86, 300, $9.82, $9.91, $9.82
11/30/2018, $9.85, 51500, $9.83, $9.85, $9.83
11/29/2018, $9.85, 2000, $9.84, $9.85, $9.83
11/28/2018, $9.86, 200, $9.86, $9.86, $9.86
11/27/2018, $9.86, 1200, $9.8, $9.86, $9.8
11/26/2018, $9.84, 460, $9.87, $9.87, $9.84
11/23/2018, $9.85, N/A, $9.85, $9.85, $9.85
11/21/2018, $9.85, 300, $9.94, $9.94, $9.85
11/20/2018, $9.87, 395114, $9.9, $9.9, $9.72
11/19/2018, $9.87, 103, $9.87, $9.87, $9.87
11/16/2018, $9.9, 400, $9.91, $9.91, $9.9
11/15/2018, $9.91, 1200, $9.89, $9.91, $9.89
11/14/2018, $9.92, 3800, $9.85, $9.95, $9.85
11/13/2018, $9.89, 114500, $9.84, $9.89, $9.84
11/12/2018, $9.84, 137650, $9.82, $9.85, $9.82
11/09/2018, $9.83, 16400, $9.84, $9.84, $9.83
11/08/2018, $9.85, 2000, $9.8, $9.85, $9.8
11/07/2018, $9.84, 154700, $9.77, $9.87, $9.77
11/06/2018, $9.75, N/A, $9.75, $9.75, $9.75
11/05/2018, $9.75, 300, $9.75, $9.75, $9.75
11/02/2018, $9.75, 300, $9.75, $9.75, $9.75
11/01/2018, $9.77, 10100, $9.75, $9.77, $9.65
10/31/2018, $9.77, N/A, $9.77, $9.77, $9.77
10/30/2018, $9.77, N/A, $9.77, $9.77, $9.77
10/29/2018, $9.77, N/A, $9.77, $9.77, $9.77
10/26/2018, $9.77, N/A, $9.77, $9.77, $9.77
10/25/2018, $9.77, 400, $9.77, $9.77, $9.77
10/24/2018, $9.77, 500, $9.77, $9.77, $9.77
10/23/2018, $9.78, 53876, $9.68, $9.78, $9.66
10/22/2018, $9.68, N/A, $9.68, $9.68, $9.68
10/19/2018, $9.68, N/A, $9.68, $9.68, $9.68
10/18/2018, $9.68, 100, $9.68, $9.68, $9.68
10/17/2018, $9.71, 6200, $9.71, $9.71, $9.7
10/16/2018, $9.74, 1601, $9.76, $9.76, $9.6524
10/15/2018, $9.77, 65800, $9.66, $9.77, $9.66
10/12/2018, $9.69, 9800, $9.68, $9.69, $9.62
10/11/2018, $9.7, 300, $9.7, $9.7, $9.7
10/10/2018, $9.7158, 142760, $9.65, $9.75, $9.65
10/09/2018, $9.71, N/A, $9.71, $9.71, $9.71
10/08/2018, $9.71, 1000, $9.71, $9.71, $9.71
10/05/2018, $9.75, 7260, $9.68, $9.75, $9.68
10/04/2018, $9.72, N/A, $9.72, $9.72, $9.72
10/03/2018, $9.72, N/A, $9.72, $9.72, $9.72
10/02/2018, $9.72, 200, $9.74, $9.74, $9.72
10/01/2018, $9.76, 19200, $9.67, $9.76, $9.65
09/28/2018, $9.68, N/A, $9.68, $9.68, $9.68
09/27/2018, $9.68, 1500, $9.68, $9.68, $9.68
09/26/2018, $9.68, 20051, $9.65, $9.68, $9.65
09/25/2018, $9.68, 2836, $9.68, $9.68, $9.68
09/24/2018, $9.67, N/A, $9.67, $9.67, $9.67
09/21/2018, $9.67, N/A, $9.67, $9.67, $9.67
09/20/2018, $9.67, 73101, $9.67, $9.67, $9.67
09/19/2018, $9.68, N/A, $9.68, $9.68, $9.68
09/18/2018, $9.68, N/A, $9.68, $9.68, $9.68
09/17/2018, $9.68, N/A, $9.68, $9.68, $9.68
09/14/2018, $9.68, 100, $9.68, $9.68, $9.68
09/13/2018, $9.7, 4949, $9.7, $9.7, $9.7
09/12/2018, $9.7, 100000, $9.7, $9.7, $9.7
09/11/2018, $9.7, 2200, $9.71, $9.71, $9.7
09/10/2018, $9.7, N/A, $9.7, $9.7, $9.7
09/07/2018, $9.7, N/A, $9.7, $9.7, $9.7
09/06/2018, $9.7, N/A, $9.7, $9.7, $9.7
09/05/2018, $9.7, 4600, $9.7, $9.7, $9.69
09/04/2018, $9.69, 4800, $9.66, $9.69, $9.66
08/31/2018, $9.68, N/A, $9.68, $9.68, $9.68
08/30/2018, $9.68, N/A, $9.68, $9.68, $9.68
08/29/2018, $9.68, 12700, $9.68, $9.68, $9.68
08/28/2018, $9.66, 1403, $9.6701, $9.6701, $9.62
08/27/2018, $9.65, 43200, $9.65, $9.65, $9.65
08/24/2018, $9.68, N/A, $9.68, $9.68, $9.68
08/23/2018, $9.68, N/A, $9.68, $9.68, $9.68
08/22/2018, $9.68, 160610, $9.61, $9.6999, $9.6
08/21/2018, $9.66, 600, $9.66, $9.66, $9.66
08/20/2018, $9.63, 142660, $9.64, $9.64, $9.63
08/17/2018, $9.63, N/A, $9.63, $9.63, $9.63
08/16/2018, $9.63, 2000, $9.63, $9.63, $9.63
08/15/2018, $9.66, N/A, $9.66, $9.66, $9.66
08/14/2018, $9.66, 19700, $9.65, $9.66, $9.65
08/13/2018, $9.67, N/A, $9.67, $9.67, $9.67
08/10/2018, $9.67, N/A, $9.67, $9.67, $9.67
08/09/2018, $9.67, 500, $9.67, $9.67, $9.67
08/08/2018, $9.66, N/A, $9.66, $9.66, $9.66
08/07/2018, $9.66, 25200, $9.7, $9.7, $9.66
08/06/2018, $9.66, N/A, $9.66, $9.66, $9.66
08/03/2018, $9.66, 100000, $9.66, $9.66, $9.66
08/02/2018, $9.66, N/A, $9.66, $9.66, $9.66
08/01/2018, $9.66, 145700, $9.66, $9.67, $9.66
07/31/2018, $9.6536, 301, $9.6536, $9.6536, $9.6536
07/30/2018, $9.63, N/A, $9.63, $9.63, $9.63
07/27/2018, $9.63, N/A, $9.63, $9.63, $9.63
07/26/2018, $9.63, 276900, $9.63, $9.64, $9.63
07/25/2018, $9.74, 200, $9.74, $9.74, $9.74
07/24/2018, $9.68, N/A, $9.68, $9.68, $9.68
07/23/2018, $9.68, 88600, $9.7, $9.71, $9.67
07/20/2018, $9.65, N/A, $9.65, $9.65, $9.65
07/19/2018, $9.65, N/A, $9.65, $9.65, $9.65
07/18/2018, $9.65, 4600, $9.65, $9.65, $9.65
07/17/2018, $9.66, 700, $9.67, $9.67, $9.66
07/16/2018, $9.66, 8200, $9.66, $9.66, $9.65
07/13/2018, $9.6852, N/A, $9.6852, $9.6852, $9.6852
07/12/2018, $9.6852, N/A, $9.6852, $9.6852, $9.6852
07/11/2018, $9.6852, 100, $9.6852, $9.6852, $9.6852
07/10/2018, $9.64, N/A, $9.64, $9.64, $9.64
07/09/2018, $9.64, N/A, $9.64, $9.64, $9.64
07/06/2018, $9.64, N/A, $9.64, $9.64, $9.64
07/05/2018, $9.64, N/A, $9.64, $9.64, $9.64
07/03/2018, $9.64, N/A, $9.64, $9.64, $9.64
07/02/2018, $9.64, 150100, $9.64, $9.64, $9.64
06/29/2018, $9.64, N/A, $9.64, $9.64, $9.64
06/28/2018, $9.64, 6500, $9.64, $9.65, $9.64
06/27/2018, $9.63, 40000, $9.63, $9.63, $9.63
06/26/2018, $9.64, N/A, $9.64, $9.64, $9.64
06/25/2018, $9.64, N/A, $9.64, $9.64, $9.64
06/22/2018, $9.64, N/A, $9.64, $9.64, $9.64
06/21/2018, $9.64, 800, $9.65, $9.65, $9.64
06/20/2018, $9.62, 7100, $9.65, $9.65, $9.62
06/19/2018, $9.61, 50000, $9.61, $9.61, $9.61
06/18/2018, $9.63, 25100, $9.63, $9.63, $9.63
06/15/2018, $9.63, 50200, $9.6, $9.64, $9.6
06/14/2018, $9.63, 638699, $9.6, $9.63, $9.6
06/13/2018, $9.6, 54301, $9.63, $9.63, $9.6
06/12/2018, $9.64, N/A, $9.64, $9.64, $9.64
06/11/2018, $9.64, 255766, $9.62, $9.64, $9.6
06/08/2018, $9.63, N/A, $9.63, $9.63, $9.63
06/07/2018, $9.63, 1100, $9.61, $9.63, $9.61
06/06/2018, $9.6, 4056, $9.61, $9.61, $9.6
06/05/2018, $9.61, 563356, $9.61, $9.64, $9.6
06/04/2018, $9.61, 600, $9.64, $9.64, $9.6
06/01/2018, $9.61, 100, $9.61, $9.61, $9.61
05/31/2018, $9.62, 507515, $9.64, $9.64, $9.61
05/30/2018, $9.63, N/A, $9.63, $9.63, $9.63
05/29/2018, $9.63, 19137, $9.63, $9.63, $9.63
05/25/2018, $9.63, 412, $9.63, $9.63, $9.63
05/24/2018, $9.63, 222203, $9.63, $9.63, $9.61
05/23/2018, $9.63, 105812, $9.62, $9.63, $9.62
05/22/2018, $9.63, 651132, $9.94, $9.94, $9.63
05/21/2018, $9.63, N/A, $9.63, $9.63, $9.63
05/18/2018, $9.63, 655000, $9.63, $9.63, $9.63
05/17/2018, $9.63, N/A, $9.63, $9.63, $9.63
05/16/2018, $9.63, 44802, $9.63, $9.63, $9.62
05/15/2018, $9.61, 710360, $9.67, $9.67, $9.61
05/14/2018, $9.61, 400, $9.71, $9.71, $9.61
05/11/2018, $9.67, N/A, $9.67, $9.67, $9.67
05/10/2018, $9.67, 753300, $9.63, $9.67, $9.61
05/09/2018, $9.61, N/A, $9.61, $9.61, $9.61
05/08/2018, $9.61, N/A, $9.61, $9.61, $9.61
05/07/2018, $9.61, N/A, $9.61, $9.61, $9.61
05/04/2018, $9.61, 300000, $9.61, $9.61, $9.61
05/03/2018, $9.61, 400000, $9.61, $9.61, $9.61
05/02/2018, $9.67, N/A, $9.67, $9.67, $9.67
05/01/2018, $9.67, N/A, $9.67, $9.67, $9.67
04/30/2018, $9.67, 2302, $9.67, $9.67, $9.67
04/27/2018, $9.62, N/A, $9.62, $9.62, $9.62
04/26/2018, $9.62, 10500, $9.62, $9.62, $9.62
04/25/2018, $9.62, 100, $9.62, $9.62, $9.62
04/24/2018, $9.6, N/A, $9.6, $9.6, $9.6
04/23/2018, $9.6, N/A, $9.6, $9.6, $9.6
04/20/2018, $9.6, N/A, $9.6, $9.6, $9.6
04/19/2018, $9.6, 1800, $9.6, $9.6, $9.6
04/18/2018, $9.6, 400898, $9.6, $9.62, $9.6
04/17/2018, $9.6, 200000, $9.6, $9.6, $9.6
04/16/2018, $9.6, 96000, $9.6, $9.6, $9.6
04/13/2018, $9.6, 150000, $9.6, $9.6, $9.6
04/12/2018, $9.6, N/A, $9.6, $9.6, $9.6
04/11/2018, $9.6, 200000, $9.6, $9.6, $9.6
04/10/2018, $9.61, N/A, $9.61, $9.61, $9.61
04/09/2018, $9.61, N/A, $9.61, $9.61, $9.61
04/06/2018, $9.61, N/A, $9.61, $9.61, $9.61
04/05/2018, $9.61, N/A, $9.61, $9.61, $9.61
04/04/2018, $9.61, 2942, $9.55, $9.61, $9.55
04/03/2018, $9.62, 484400, $9.595, $9.62, $9.595
04/02/2018, $9.6009, N/A, $9.6009, $9.6009, $9.6009
03/29/2018, $9.6009, N/A, $9.6009, $9.6009, $9.6009
03/28/2018, $9.6009, 9000, $9.6008, $9.62, $9.6008
03/27/2018, $9.5848, N/A, $9.5848, $9.5848, $9.5848
03/26/2018, $9.5848, 400, $9.5848, $9.5848, $9.5848
03/23/2018, $9.5738, N/A, $9.5738, $9.5738, $9.5738
03/22/2018, $9.5738, 2000, $9.6007, $9.6007, $9.5738
03/21/2018, $9.62, N/A, $9.62, $9.62, $9.62
03/20/2018, $9.62, N/A, $9.62, $9.62, $9.62
03/19/2018, $9.62, 1900, $9.62, $9.62, $9.55
03/16/2018, $9.55, 54200, $9.6, $9.6, $9.55
03/15/2018, $9.6, N/A, $9.6, $9.6, $9.6
03/14/2018, $9.6, 225900, $9.59, $9.6, $9.59
03/13/2018, $9.59, 300083, $9.59, $9.59, $9.59
03/12/2018, $9.59, 920583, $9.56, $9.59, $9.56
