Date, Close/Last, Volume, Open, High, Low
07/18/2019, $2.93, 537226, $3.07, $3.15, $2.8932
07/17/2019, $3.06, 496037, $3.33, $3.33, $3.05
07/16/2019, $3.34, 477142, $3.24, $3.35, $3.17
07/15/2019, $3.27, 441776, $3.11, $3.29, $3.11
07/12/2019, $3.12, 514444, $3.1, $3.14, $3.04
07/11/2019, $3.08, 632418, $3.16, $3.165, $3.01
07/10/2019, $3.16, 306614, $3.16, $3.2304, $3.0875
07/09/2019, $3.16, 320492, $3.2, $3.26, $3.14
07/08/2019, $3.24, 394237, $3.35, $3.4, $3.18
07/05/2019, $3.34, 242490, $3.36, $3.45, $3.28
07/03/2019, $3.38, 357805, $3.43, $3.46, $3.24
07/02/2019, $3.43, 397227, $3.43, $3.57, $3.38
07/01/2019, $3.46, 768449, $3.51, $3.56, $3.38
06/28/2019, $3.45, 3325960, $3.47, $3.63, $3.445
06/27/2019, $3.44, 505373, $3.41, $3.61, $3.34
06/26/2019, $3.44, 792740, $3.19, $3.48, $3.18
06/25/2019, $3.18, 525614, $3.06, $3.26, $3.02
06/24/2019, $3.05, 539881, $3.1, $3.13, $2.92
06/21/2019, $3.16, 1794344, $3.15, $3.31, $2.92
06/20/2019, $3.18, 1109428, $3.22, $3.31, $3.15
06/19/2019, $3.17, 1041024, $3.1, $3.2, $3.04
06/18/2019, $3.07, 390592, $3.03, $3.16, $3.02
06/17/2019, $3, 783981, $3.08, $3.08, $2.96
06/14/2019, $3.07, 425351, $3.31, $3.35, $3.06
06/13/2019, $3.32, 894046, $3.18, $3.36, $3.15
06/12/2019, $3.17, 481751, $3.15, $3.185, $3.09
06/11/2019, $3.16, 2410743, $3.13, $3.23, $3.06
06/10/2019, $3.09, 1672706, $3, $3.11, $2.98
06/07/2019, $2.98, 1484611, $3.01, $3.01, $2.88
06/06/2019, $2.99, 391869, $2.99, $3.04, $2.92
06/05/2019, $2.99, 619873, $3.22, $3.22, $2.99
06/04/2019, $3.21, 622046, $3.11, $3.285, $3.09
06/03/2019, $3.08, 613066, $2.92, $3.12, $2.92
05/31/2019, $2.93, 630731, $3.14, $3.14, $2.91
05/30/2019, $3.15, 664309, $3.22, $3.29, $3.05
05/29/2019, $3.24, 547774, $3.24, $3.29, $3.13
05/28/2019, $3.27, 506324, $3.4, $3.43, $3.25
05/24/2019, $3.43, 478206, $3.42, $3.535, $3.35
05/23/2019, $3.4, 564702, $3.43, $3.51, $3.35
05/22/2019, $3.43, 1008356, $3.39, $3.56, $3.32
05/21/2019, $3.42, 724874, $3.48, $3.49, $3.3
05/20/2019, $3.46, 990269, $3.42, $3.49, $3.085
05/17/2019, $3.43, 1015398, $3.5, $3.63, $3.4205
05/16/2019, $3.55, 1255906, $3.84, $3.909, $3.53
05/15/2019, $3.96, 959205, $4.11, $4.18, $3.9247
05/14/2019, $4.17, 771703, $4.29, $4.36, $4.145
05/13/2019, $4.28, 478917, $4.34, $4.35, $4.21
05/10/2019, $4.41, 713326, $4.74, $4.74, $4.27
05/09/2019, $4.78, 1301165, $4.74, $4.92, $4.33
05/08/2019, $4.74, 893696, $4.8, $4.84, $4.69
05/07/2019, $4.8, 662093, $4.71, $4.83, $4.59
05/06/2019, $4.78, 651498, $4.63, $4.825, $4.5
05/03/2019, $4.71, 825347, $4.4, $4.78, $4.35
05/02/2019, $4.39, 1140834, $4.31, $4.44, $4.15
05/01/2019, $4.35, 1255684, $4.16, $4.375, $3.99
04/30/2019, $4.17, 2302863, $4.32, $4.32, $4.05
04/29/2019, $4.31, 571297, $4.24, $4.39, $4.22
04/26/2019, $4.22, 1250908, $4.14, $4.25, $4.115
04/25/2019, $4.16, 430882, $4.27, $4.3287, $4.04
04/24/2019, $4.31, 563126, $4.41, $4.41, $4.245
04/23/2019, $4.36, 1175230, $4.13, $4.48, $4.11
04/22/2019, $4.17, 415159, $4.27, $4.2813, $4.06
04/18/2019, $4.29, 885231, $4.26, $4.43, $4.17
04/17/2019, $4.26, 928435, $4.63, $4.68, $4.2268
04/16/2019, $4.63, 1057855, $4.76, $4.78, $4.53
04/15/2019, $4.72, 874513, $4.87, $4.8974, $4.54
04/12/2019, $4.87, 723684, $5.16, $5.22, $4.79
04/11/2019, $5.13, 814464, $5.24, $5.2617, $4.975
04/10/2019, $5.24, 964775, $5.46, $5.634, $5.21
04/09/2019, $5.44, 1334174, $5.66, $5.68, $5.43
04/08/2019, $5.66, 908778, $5.48, $5.68, $5.4
04/05/2019, $5.49, 1317134, $5.67, $5.76, $5.2
04/04/2019, $5.58, 909810, $5.4, $5.64, $5.32
04/03/2019, $5.39, 860071, $5.18, $5.485, $5.16
04/02/2019, $5.16, 713724, $5.11, $5.22, $4.995
04/01/2019, $5.1, 1262535, $5.15, $5.3455, $5.09
03/29/2019, $5.07, 1699765, $4.86, $5.09, $4.6812
03/28/2019, $4.83, 1669760, $4.51, $5.04, $4.5
03/27/2019, $4.53, 1170976, $4.56, $4.77, $4.5
03/26/2019, $4.57, 1043170, $4.89, $5.03, $4.49
03/25/2019, $4.87, 839917, $4.9, $5.085, $4.79
03/22/2019, $4.87, 743454, $4.79, $5.01, $4.7502
03/21/2019, $4.83, 683328, $4.74, $4.91, $4.71
03/20/2019, $4.77, 955075, $4.72, $4.8899, $4.64
03/19/2019, $4.72, 2090059, $4.32, $4.93, $4.28
03/18/2019, $4.26, 1142388, $4.16, $4.47, $4.11
03/15/2019, $4.03, 1369182, $4.03, $4.09, $3.94
03/14/2019, $4.04, 667945, $4.17, $4.21, $4.01
03/13/2019, $4.1, 624300, $3.95, $4.18, $3.91
03/12/2019, $3.91, 779706, $3.79, $4.02, $3.74
03/11/2019, $3.78, 843428, $3.99, $4, $3.75
03/08/2019, $4.01, 493671, $4.02, $4.06, $3.91
03/07/2019, $4.08, 727692, $4.4, $4.4738, $4.03
03/06/2019, $4.15, 1554796, $4.34, $4.49, $4.09
03/05/2019, $4.33, 1277323, $4.19, $4.4699, $4.09
03/04/2019, $4.19, 690206, $4.36, $4.41, $4.01
03/01/2019, $4.32, 717770, $4.16, $4.35, $4.155
02/28/2019, $4.14, 460869, $4.14, $4.21, $4.07
02/27/2019, $4.14, 356367, $4.11, $4.16, $4.04
02/26/2019, $4.13, 454211, $4.31, $4.33, $4.12
02/25/2019, $4.3, 406638, $4.29, $4.42, $4.26
02/22/2019, $4.26, 291346, $4.23, $4.35, $4.21
02/21/2019, $4.21, 245289, $4.5, $4.55, $4.19
02/20/2019, $4.52, 313380, $4.48, $4.55, $4.42
02/19/2019, $4.48, 313328, $4.4, $4.53, $4.4
02/15/2019, $4.4, 356954, $4.4, $4.42, $4.26
02/14/2019, $4.36, 433088, $4.31, $4.415, $4.26
02/13/2019, $4.28, 807877, $4.3, $4.405, $4.18
02/12/2019, $4.31, 639511, $4.34, $4.42, $4.26
02/11/2019, $4.29, 274498, $4.25, $4.4, $4.15
02/08/2019, $4.2, 244673, $4.26, $4.27, $4.12
02/07/2019, $4.28, 453354, $4.46, $4.63, $4.19
02/06/2019, $4.48, 341337, $4.53, $4.65, $4.405
02/05/2019, $4.53, 700932, $4.56, $4.77, $4.51
02/04/2019, $4.53, 565066, $4.42, $4.545, $4.36
02/01/2019, $4.46, 617053, $4.5, $4.51, $4.37
01/31/2019, $4.46, 383103, $4.35, $4.52, $4.35
01/30/2019, $4.39, 652924, $4.24, $4.4, $4.14
01/29/2019, $4.22, 405819, $4.2, $4.26, $4.11
01/28/2019, $4.2, 384090, $4.18, $4.23, $4.13
01/25/2019, $4.18, 550085, $3.95, $4.25, $3.9
01/24/2019, $3.94, 277184, $3.94, $3.9748, $3.85
01/23/2019, $3.93, 541590, $4.07, $4.1003, $3.87
01/22/2019, $4.01, 301154, $4.15, $4.1528, $3.98
01/18/2019, $4.18, 665208, $4.22, $4.25, $4.14
01/17/2019, $4.2, 232533, $4.22, $4.26, $4.13
01/16/2019, $4.22, 359076, $4.27, $4.4, $4.12
01/15/2019, $4.25, 238010, $4.25, $4.31, $4.17
01/14/2019, $4.22, 363244, $4.31, $4.36, $4.2
01/11/2019, $4.31, 403621, $4.16, $4.33, $4.07
01/10/2019, $4.13, 660195, $4.15, $4.251, $3.98
01/09/2019, $4.1, 1239831, $4.49, $4.59, $4.08
01/08/2019, $4.4, 1651104, $4.27, $4.45, $4.24
01/07/2019, $4.22, 4668538, $4.19, $4.35, $4.1
01/04/2019, $4.18, 577499, $3.97, $4.205, $3.87
01/03/2019, $3.97, 2083592, $3.99, $4.165, $3.95
01/02/2019, $3.98, 1365763, $3.57, $4.11, $3.57
12/31/2018, $3.61, 709606, $3.58, $3.68, $3.52
12/28/2018, $3.59, 808883, $3.54, $3.71, $3.5
12/27/2018, $3.53, 793458, $3.66, $3.75, $3.37
12/26/2018, $3.72, 599937, $3.6, $3.76, $3.53
12/24/2018, $3.56, 1004367, $3.59, $3.59, $3.46
12/21/2018, $3.62, 2142009, $3.8, $3.8, $3.59
12/20/2018, $3.84, 1011511, $3.88, $3.92, $3.79
12/19/2018, $3.86, 1007697, $3.91, $4.02, $3.79
12/18/2018, $3.91, 999648, $3.97, $4.08, $3.83
12/17/2018, $3.93, 1673189, $4.1, $4.1, $3.885
12/14/2018, $4.05, 647928, $4.16, $4.19, $3.98
12/13/2018, $4.2, 1459464, $4.3, $4.37, $4.17
12/12/2018, $4.28, 753201, $4.25, $4.335, $4.15
12/11/2018, $4.22, 598223, $4.3, $4.33, $4.06
12/10/2018, $4.25, 836935, $4.25, $4.27, $4.1
12/07/2018, $4.27, 655738, $4.51, $4.58, $4.2234
12/06/2018, $4.5, 1624106, $4.67, $4.75, $4.43
12/04/2018, $4.76, 1181890, $4.84, $4.85, $4.73
12/03/2018, $4.835, 921630, $5.07, $5.16, $4.77
11/30/2018, $4.985, 1615624, $5, $5.045, $4.65
11/29/2018, $5.21, 603886, $5.27, $5.31, $5.11
11/28/2018, $5.28, 921147, $5.24, $5.37, $5.12
11/27/2018, $5.2, 590438, $5.22, $5.32, $5.085
11/26/2018, $5.21, 935146, $5.5, $5.555, $5.08
11/23/2018, $5.4, 383051, $5.21, $5.63, $5.21
11/21/2018, $5.26, 581503, $5.4, $5.49, $5.11
11/20/2018, $5.36, 1260937, $5.34, $5.51, $5.243
11/19/2018, $5.39, 784065, $5.5, $5.58, $5.27
11/16/2018, $5.49, 1937555, $5.76, $5.785, $5.46
11/15/2018, $5.76, 1326925, $5.51, $5.8, $5.51
11/14/2018, $5.56, 825201, $5.52, $5.881, $5.4535
11/13/2018, $5.38, 713895, $5.35, $5.56, $5.35
11/12/2018, $5.38, 1186842, $5.47, $5.67, $5.35
11/09/2018, $5.43, 1326818, $5.25, $5.64, $4.6906
11/08/2018, $5.07, 786436, $5.1, $5.15, $4.9
11/07/2018, $5.1, 1012146, $5.12, $5.12, $4.95
11/06/2018, $5.11, 402460, $5.06, $5.195, $4.97
11/05/2018, $5.05, 748770, $5.09, $5.14, $4.93
11/02/2018, $5.04, 394741, $5.18, $5.3, $5.02
11/01/2018, $5.15, 686032, $4.87, $5.37, $4.87
10/31/2018, $4.855, 607699, $5.08, $5.22, $4.69
10/30/2018, $5.125, 909049, $5, $5.36, $4.79
10/29/2018, $5.33, 275927, $5.46, $5.56, $5.26
10/26/2018, $5.42, 407253, $5.37, $5.465, $5.21
10/25/2018, $5.46, 697153, $5.28, $5.54, $5.2
10/24/2018, $5.25, 385676, $5.6, $5.69, $5.22
10/23/2018, $5.59, 386140, $5.64, $5.71, $5.55
10/22/2018, $5.71, 382167, $5.73, $5.81, $5.6
10/19/2018, $5.76, 345113, $5.93, $6.07, $5.72
10/18/2018, $5.92, 459387, $5.71, $5.92, $5.66
10/17/2018, $5.75, 344945, $5.79, $5.87, $5.59
10/16/2018, $5.85, 469948, $5.63, $5.89, $5.63
10/15/2018, $5.57, 209443, $5.53, $5.635, $5.46
10/12/2018, $5.52, 346169, $5.46, $5.63, $5.42
10/11/2018, $5.39, 770197, $5.5, $5.61, $5.35
10/10/2018, $5.55, 527474, $5.62, $5.8, $5.55
10/09/2018, $5.66, 398436, $5.77, $5.8, $5.56
10/08/2018, $5.78, 274315, $5.67, $5.82, $5.601
10/05/2018, $5.68, 286428, $5.74, $5.79, $5.58
10/04/2018, $5.71, 386419, $5.67, $5.7642, $5.57
10/03/2018, $5.65, 572922, $5.55, $5.71, $5.54
10/02/2018, $5.55, 458580, $5.75, $5.84, $5.53
10/01/2018, $5.75, 512736, $5.92, $6.06, $5.73
09/28/2018, $5.88, 500610, $5.94, $5.98, $5.82
09/27/2018, $5.96, 468285, $5.84, $6.05, $5.82
09/26/2018, $5.81, 420832, $5.95, $5.96, $5.785
09/25/2018, $5.98, 342352, $6.14, $6.16, $5.93
09/24/2018, $6.14, 459308, $6.16, $6.24, $6
09/21/2018, $6.14, 784043, $6.16, $6.23, $6.06
09/20/2018, $6.19, 409435, $6.02, $6.2, $6
09/19/2018, $5.96, 419480, $5.92, $6.07, $5.91
09/18/2018, $5.89, 587529, $5.81, $6.05, $5.81
09/17/2018, $5.82, 554822, $5.84, $5.86, $5.72
09/14/2018, $5.84, 747071, $5.9, $5.97, $5.72
09/13/2018, $5.91, 860304, $6, $6, $5.81
09/12/2018, $5.99, 406551, $6.01, $6.12, $5.92
09/11/2018, $5.96, 521081, $6.09, $6.09, $5.89
09/10/2018, $6.09, 921973, $6.2, $6.275, $6.07
09/07/2018, $6.2, 776192, $6.29, $6.335, $6.18
09/06/2018, $6.32, 687530, $6.55, $6.55, $6.31
09/05/2018, $6.53, 936330, $6.32, $6.565, $6.23
09/04/2018, $6.3, 755513, $6.47, $6.47, $6.1
08/31/2018, $6.38, 767749, $6.55, $6.55, $6.21
08/30/2018, $6.545, 1202353, $6.53, $6.65, $6.48
08/29/2018, $6.515, 3914613, $6.11, $6.58, $5.96
08/28/2018, $7.32, 305075, $7.31, $7.43, $7.26
08/27/2018, $7.33, 425017, $7.2, $7.36, $7.1
08/24/2018, $7.13, 475256, $7, $7.24, $6.9995
08/23/2018, $6.96, 1381544, $7.24, $7.24, $6.95
08/22/2018, $7.24, 425423, $7.4, $7.46, $7.225
08/21/2018, $7.39, 570422, $7.55, $7.56, $7.26
08/20/2018, $7.55, 516523, $7.36, $7.6, $7.1349
08/17/2018, $7.49, 442847, $7.28, $7.52, $7.145
08/16/2018, $7.28, 931813, $7.85, $7.85, $7.23
08/15/2018, $8.04, 732786, $7.3, $8.08, $6.97
08/14/2018, $7.3, 940193, $7.16, $7.42, $7.09
08/13/2018, $7.18, 1310842, $7.14, $7.24, $6.92
08/10/2018, $7.22, 1700822, $7.57, $7.65, $6.99
08/09/2018, $7.555, 2869229, $7.51, $7.856, $7.09
08/08/2018, $7.765, 3170273, $8.6, $8.6, $7.75
08/07/2018, $9.33, 2200025, $8.8, $9.48, $8.8
08/06/2018, $8.81, 801689, $8.62, $8.94, $8.58
08/03/2018, $8.68, 894233, $8.63, $8.9, $8.62
08/02/2018, $8.66, 1118159, $8.66, $8.79, $8.45
08/01/2018, $8.74, 706260, $8.8, $8.92, $8.53
07/31/2018, $8.86, 1547309, $8.71, $9.08, $8.69
07/30/2018, $8.68, 1077592, $8.22, $8.68, $8.195
07/27/2018, $8.25, 570396, $8.32, $8.46, $8.13
07/26/2018, $8.4, 639060, $8.34, $8.56, $8.28
07/25/2018, $8.35, 498798, $8.18, $8.36, $8.17
07/24/2018, $8.23, 1791285, $8.22, $8.395, $8.19
07/23/2018, $8.26, 1120082, $8.15, $8.47, $8.055
07/20/2018, $8.14, 473319, $8.19, $8.26, $8.105
07/19/2018, $8.17, 528608, $8.21, $8.29, $8.09
07/18/2018, $8.21, 1403799, $8.21, $8.33, $8.05
07/17/2018, $8.26, 815732, $8.2, $8.29, $8.07
07/16/2018, $8.17, 753607, $8.19, $8.22, $7.92
07/13/2018, $8.21, 1255804, $8.16, $8.49, $8.16
07/12/2018, $8.25, 1738072, $8.37, $8.52, $8.075
07/11/2018, $8.36, 3138974, $8.2, $8.875, $8.09
07/10/2018, $8.2, 3077309, $8.21, $8.37, $7.95
07/09/2018, $8.34, 6770290, $7, $8.52, $6.92
07/06/2018, $6.99, 515273, $7.08, $7.19, $6.9
07/05/2018, $7.05, 476937, $7.07, $7.16, $7.01
07/03/2018, $7.02, 618625, $6.86, $7.05, $6.81
07/02/2018, $6.82, 602789, $6.78, $6.875, $6.6
06/29/2018, $6.67, 1063953, $6.88, $6.88, $6.535
06/28/2018, $6.86, 926682, $6.89, $7, $6.73
06/27/2018, $6.91, 1552962, $7.16, $7.27, $6.79
06/26/2018, $7.16, 938608, $7.39, $7.398, $7.025
06/25/2018, $7.38, 1311529, $7.36, $7.425, $7.22
06/22/2018, $7.32, 1539282, $7.25, $7.39, $7.1594
06/21/2018, $7.24, 1791159, $7.33, $7.41, $7.18
06/20/2018, $7.35, 783889, $7.25, $7.43, $7.19
06/19/2018, $7.22, 1199776, $7.16, $7.28, $7.1
06/18/2018, $7.19, 1208851, $7.06, $7.31, $6.98
06/15/2018, $7.12, 2820476, $6.96, $7.245, $6.9
06/14/2018, $6.97, 922184, $6.95, $7.03, $6.75
06/13/2018, $6.98, 956962, $6.93, $7.03, $6.85
06/12/2018, $6.93, 625156, $6.89, $7.04, $6.78
06/11/2018, $6.86, 1246518, $6.56, $6.945, $6.56
06/08/2018, $6.59, 1010594, $6.51, $6.657, $6.475
06/07/2018, $6.51, 547202, $6.42, $6.515, $6.29
06/06/2018, $6.42, 458288, $6.34, $6.46, $6.25
06/05/2018, $6.35, 685974, $6.22, $6.45, $6.21
06/04/2018, $6.21, 804871, $6.37, $6.405, $6.11
06/01/2018, $6.37, 825037, $6.25, $6.41, $6.21
05/31/2018, $6.22, 1287055, $6.4, $6.46, $6.17
05/30/2018, $6.41, 793100, $6.31, $6.485, $6.19
05/29/2018, $6.31, 1977358, $6.34, $6.38, $5.95
05/25/2018, $6.34, 841099, $6.71, $6.75, $6.28
05/24/2018, $6.74, 1991835, $6.7, $6.9, $6.58
05/23/2018, $6.7, 1048411, $6.65, $6.97, $6.65
05/22/2018, $6.69, 3741602, $7.37, $7.37, $6.58
05/21/2018, $7.32, 669625, $7.61, $7.74, $7.31
05/18/2018, $7.61, 2345724, $7.59, $7.755, $7.51
05/17/2018, $7.58, 1022748, $7.53, $7.655, $7.43
05/16/2018, $7.52, 1720822, $7.42, $7.575, $7.415
05/15/2018, $7.36, 1863642, $7.27, $7.48, $7.27
05/14/2018, $7.26, 1376427, $7.58, $7.6199, $7.26
05/11/2018, $7.54, 2567587, $7.35, $7.59, $7.01
05/10/2018, $7.34, 6138899, $6.57, $7.5, $6.34
05/09/2018, $5.96, 2851458, $6.05, $6.21, $5.89
05/08/2018, $6.08, 1241205, $6.13, $6.26, $5.95
05/07/2018, $6.13, 990127, $5.98, $6.23, $5.98
05/04/2018, $5.93, 957166, $5.97, $6.1, $5.88
05/03/2018, $5.99, 1216520, $6.28, $6.36, $5.9436
05/02/2018, $6.28, 1410924, $6.33, $6.47, $6.255
05/01/2018, $6.36, 1386256, $6.24, $6.425, $6.23
04/30/2018, $6.28, 1423999, $6.59, $6.7194, $6.19
04/27/2018, $6.6, 868264, $6.68, $6.77, $6.505
04/26/2018, $6.63, 722446, $6.69, $6.84, $6.62
04/25/2018, $6.67, 877646, $6.8, $6.83, $6.565
04/24/2018, $6.83, 1346225, $6.86, $6.975, $6.7422
04/23/2018, $6.79, 1321178, $6.71, $6.995, $6.71
04/20/2018, $6.68, 633195, $6.72, $6.861, $6.64
04/19/2018, $6.78, 1015587, $6.97, $7.08, $6.67
04/18/2018, $7.02, 1267460, $7.01, $7.2, $6.925
04/17/2018, $6.96, 662525, $6.96, $7.03, $6.85
04/16/2018, $6.9, 1072848, $6.78, $7.04, $6.69
04/13/2018, $6.75, 1609181, $6.92, $7.02, $6.72
04/12/2018, $6.85, 2016579, $6.7, $6.979, $6.535
04/11/2018, $6.64, 3411968, $6.45, $6.7799, $6.39
04/10/2018, $6.47, 1572129, $6.77, $6.795, $6.46
04/09/2018, $6.65, 599148, $6.59, $6.75, $6.43
04/06/2018, $6.58, 424100, $6.78, $6.87, $6.55
04/05/2018, $6.84, 514068, $7.01, $7.09, $6.795
04/04/2018, $6.94, 941848, $6.68, $7.01, $6.68
04/03/2018, $6.74, 1015590, $6.62, $6.8, $6.41
04/02/2018, $6.59, 1030745, $6.6, $6.65, $6.34
03/29/2018, $6.59, 604390, $6.62, $6.67, $6.44
03/28/2018, $6.59, 615746, $6.4, $6.64, $6.37
03/27/2018, $6.37, 680261, $6.54, $6.5867, $6.35
03/26/2018, $6.53, 698967, $6.43, $6.575, $6.27
03/23/2018, $6.32, 592549, $6.55, $6.67, $6.31
03/22/2018, $6.6, 761682, $6.58, $6.86, $6.55
03/21/2018, $6.61, 490445, $6.52, $6.69, $6.5
03/20/2018, $6.52, 982932, $6.57, $6.64, $6.28
03/19/2018, $6.57, 1464991, $6.79, $6.92, $6.42
03/16/2018, $6.81, 1579013, $7.04, $7.12, $6.77
03/15/2018, $7.02, 870259, $7.25, $7.34, $6.94
03/14/2018, $7.21, 953169, $7.16, $7.32, $7.08
03/13/2018, $7.17, 2153606, $7.01, $7.2, $6.97
03/12/2018, $7.01, 959875, $6.95, $7.1, $6.83
03/09/2018, $6.95, 915499, $6.89, $6.96, $6.74
03/08/2018, $6.83, 922797, $6.55, $6.89, $6.54
03/07/2018, $6.56, 1065371, $6.69, $6.8, $6.445
03/06/2018, $6.71, 1020857, $6.89, $6.95, $6.625
03/05/2018, $6.89, 1364984, $6.74, $7.04, $6.63
03/02/2018, $6.8, 1729329, $6.58, $6.88, $6.53
03/01/2018, $6.695, 1436973, $6.86, $7.07, $6.61
02/28/2018, $6.87, 2750037, $7.56, $7.6, $6.62
02/27/2018, $7.68, 1553255, $7.71, $7.96, $7.61
02/26/2018, $7.75, 805997, $7.56, $7.78, $7.47
02/23/2018, $7.55, 770077, $7.43, $7.675, $7.43
02/22/2018, $7.41, 1473810, $7.51, $7.77, $7.33
02/21/2018, $7.46, 921673, $7.42, $7.82, $7.34
02/20/2018, $7.39, 2512685, $7.44, $7.635, $7.16
02/16/2018, $7.44, 2159345, $7.17, $7.49, $7.03
02/15/2018, $7.16, 1700245, $7.01, $7.19, $6.86
02/14/2018, $6.97, 2162833, $6.7, $7.06, $6.55
02/13/2018, $6.75, 1074384, $6.68, $6.85, $6.53
02/12/2018, $6.67, 906960, $6.48, $6.83, $6.43
02/09/2018, $6.46, 1749825, $6.76, $6.76, $6.01
02/08/2018, $6.68, 1360232, $6.78, $6.87, $6.58
02/07/2018, $6.82, 1984898, $6.83, $7.12, $6.77
02/06/2018, $6.84, 1610607, $6.93, $7.1016, $6.71
02/05/2018, $6.65, 1863902, $6.94, $7.09, $6.65
02/02/2018, $6.96, 1340887, $7.2, $7.33, $6.91
02/01/2018, $7.23, 994938, $7.29, $7.44, $7.09
01/31/2018, $7.35, 860373, $7.43, $7.6, $7.34
01/30/2018, $7.39, 861407, $7.7, $7.77, $7.34
01/29/2018, $7.77, 655264, $7.83, $8.115, $7.75
01/26/2018, $7.81, 780537, $7.97, $8.06, $7.64
01/25/2018, $7.96, 893250, $7.77, $7.97, $7.7
01/24/2018, $7.77, 929678, $7.98, $8.03, $7.66
01/23/2018, $7.94, 648973, $7.96, $8.14, $7.835
01/22/2018, $8.01, 713449, $7.79, $8.13, $7.79
01/19/2018, $7.77, 820321, $7.78, $7.88, $7.635
01/18/2018, $7.79, 1409082, $8.18, $8.25, $7.53
01/17/2018, $8.15, 605528, $8.21, $8.34, $8.11
01/16/2018, $8.15, 1247351, $8.4, $8.415, $8.06
01/12/2018, $8.33, 488076, $8.42, $8.53, $8.27
01/11/2018, $8.47, 823525, $8.27, $8.58, $8.18
01/10/2018, $8.24, 471698, $8.22, $8.3, $8.13
01/09/2018, $8.28, 918449, $7.95, $8.37, $7.95
01/08/2018, $7.93, 2020657, $8.59, $8.6, $7.7
01/05/2018, $8.59, 932518, $8.35, $8.69, $8.34
01/04/2018, $8.32, 649845, $8.46, $8.59, $8.18
01/03/2018, $8.55, 801520, $8.51, $8.61, $8.36
01/02/2018, $8.53, 1245663, $8.1, $8.57, $7.98
12/29/2017, $8.05, 1145026, $8.35, $8.46, $8.03
12/28/2017, $8.31, 942422, $8.55, $8.68, $8.185
12/27/2017, $8.58, 649478, $8.63, $8.74, $8.51
12/26/2017, $8.63, 713766, $8.53, $8.8, $8.5
12/22/2017, $8.58, 630532, $8.61, $8.67, $8.23
12/21/2017, $8.67, 685501, $8.58, $8.82, $8.555
12/20/2017, $8.59, 814747, $8.63, $8.75, $8.54
12/19/2017, $8.65, 1186810, $8.66, $8.82, $8.54
12/18/2017, $8.61, 1670460, $8.63, $9.11, $8.53
12/15/2017, $8.38, 2464956, $8.15, $8.45, $8.13
12/14/2017, $8.16, 1485027, $8.48, $8.52, $8.035
12/13/2017, $8.45, 1375584, $8.47, $8.5, $8.15
12/12/2017, $8.46, 1819912, $8.34, $8.59, $8.28
12/11/2017, $8.31, 1698163, $8.17, $8.5, $8.1
12/08/2017, $8.17, 2282773, $8.39, $8.39, $8.01
12/07/2017, $8.33, 3538440, $8.2, $8.61, $8.08
12/06/2017, $8.11, 2494082, $7.85, $8.23, $7.8
12/05/2017, $7.86, 6372815, $8.05, $8.5192, $7.59
12/04/2017, $7.15, 1709571, $7.27, $7.5, $7.13
12/01/2017, $7.11, 1608594, $6.84, $7.14, $6.79
11/30/2017, $6.86, 2164636, $6.8, $7.1, $6.66
11/29/2017, $6.72, 1880057, $6.45, $6.72, $6.36
11/28/2017, $6.43, 1400916, $6.26, $6.445, $6.26
11/27/2017, $6.24, 616147, $6.27, $6.39, $6.11
11/24/2017, $6.26, 213490, $6.33, $6.43, $6.2056
11/22/2017, $6.3, 1258153, $6.14, $6.35, $6.14
11/21/2017, $6.18, 837242, $6.2, $6.26, $6.09
11/20/2017, $6.16, 1122468, $6.14, $6.5, $6
11/17/2017, $6.18, 906696, $6.17, $6.29, $5.983
11/16/2017, $6.21, 1312397, $6.13, $6.275, $6.07
11/15/2017, $6.1, 1326342, $6.04, $6.18, $5.795
11/14/2017, $6.06, 2391966, $6.37, $6.41, $6.02
11/13/2017, $6.42, 2112622, $6.37, $6.65, $6.16
11/10/2017, $6.42, 3121956, $5.9, $6.57, $5.87
11/09/2017, $5.92, 3530626, $5.49, $5.99, $5.4
11/08/2017, $5.7, 4021181, $4.56, $5.85, $4.56
11/07/2017, $4.56, 1907838, $4.95, $5, $4.535
11/06/2017, $4.94, 728622, $4.98, $5.11, $4.92
11/03/2017, $4.98, 1674875, $4.6, $5.05, $4.56
11/02/2017, $4.575, 2185567, $5.15, $5.15, $4.31
11/01/2017, $5.17, 2359709, $4.85, $5.27, $4.84
10/31/2017, $4.84, 1075395, $4.82, $5.03, $4.81
10/30/2017, $4.78, 1153058, $4.87, $5.04, $4.69
10/27/2017, $4.88, 1505780, $5.04, $5.09, $4.77
10/26/2017, $5.04, 1142322, $5.14, $5.225, $5.03
10/25/2017, $5.15, 949366, $5.2, $5.2, $5
10/24/2017, $5.19, 961568, $5.26, $5.36, $5.145
10/23/2017, $5.27, 783877, $5.39, $5.44, $5.24
10/20/2017, $5.39, 898442, $5.45, $5.59, $5.35
10/19/2017, $5.43, 1539585, $5.25, $5.57, $5.25
10/18/2017, $5.39, 1064282, $5.3, $5.4, $5.17
10/17/2017, $5.25, 1359882, $5.04, $5.28, $5
10/16/2017, $5.06, 961944, $5.18, $5.37, $5.03
10/13/2017, $5.15, 1739946, $5.12, $5.17, $4.93
10/12/2017, $5.12, 2340418, $5.39, $5.44, $5.02
10/11/2017, $5.4, 2463054, $5.5, $5.62, $5.28
10/10/2017, $5.54, 1718313, $5.72, $5.87, $5.48
