Date, Close/Last, Volume, Open, High, Low
04/18/2019, $83.16, 2067206, $83.46, $84.47, $81.22
04/17/2019, $82.35, 3079769, $88.61, $88.62, $81.81
04/16/2019, $88.51, 1139989, $92.26, $92.8086, $88.17
04/15/2019, $91.85, 1245028, $90.1, $92, $89.6504
04/12/2019, $89.93, 708218, $89.12, $89.965, $88.735
04/11/2019, $88.83, 841202, $92.29, $93.21, $88.69
04/10/2019, $92.3, 578575, $91.7, $92.82, $90.85
04/09/2019, $91.31, 540897, $91.98, $92.9, $91.18
04/08/2019, $92.38, 579776, $93.76, $93.76, $90.74
04/05/2019, $93.9, 799294, $93.03, $94, $92.71
04/04/2019, $92.38, 946446, $92.18, $93.915, $91.84
04/03/2019, $91.89, 1409039, $91.83, $92.42, $91.04
04/02/2019, $91.23, 1394993, $89.43, $91.83, $87.83
04/01/2019, $89.43, 909376, $89, $90.22, $88.39
03/29/2019, $88.83, 869811, $88.72, $89.21, $87.82
03/28/2019, $87.81, 843393, $88.03, $89.27, $87.2
03/27/2019, $87.94, 644491, $89.76, $90, $87.22
03/26/2019, $89.66, 932384, $89.31, $89.95, $88.61
03/25/2019, $88.55, 1173077, $87.86, $88.73, $86.62
03/22/2019, $88.05, 986253, $90.25, $90.83, $87.965
03/21/2019, $90.78, 1110929, $89.48, $91.2, $88.81
03/20/2019, $89.96, 943354, $91.42, $91.815, $89.755
03/19/2019, $91.44, 1088694, $93.92, $93.92, $91.14
03/18/2019, $93.36, 651075, $94.09, $94.64, $92.91
03/15/2019, $94.53, 1452911, $94.4, $94.79, $93.12
03/14/2019, $94.5, 741156, $95.26, $95.85, $94.42
03/13/2019, $95.16, 933964, $94.05, $95.32, $93.08
03/12/2019, $93.04, 669504, $91.45, $94.02, $91.21
03/11/2019, $91.27, 632971, $89.71, $91.41, $88.7
03/08/2019, $89.99, 701038, $90.44, $91.38, $89.6
03/07/2019, $91.31, 931551, $90.78, $92.149, $89.21
03/06/2019, $91.05, 938195, $92.51, $92.51, $90.5
03/05/2019, $92.68, 685484, $93.14, $94.61, $92.05
03/04/2019, $93.14, 1087276, $95, $96.2, $91.83
03/01/2019, $94.76, 831387, $93.85, $94.78, $93.5
02/28/2019, $93.26, 851330, $93.45, $94.39, $92.5
02/27/2019, $93.77, 938989, $91.78, $94.24, $91.5
02/26/2019, $92.17, 844412, $91.29, $93.46, $91
02/25/2019, $91.36, 2536533, $93.38, $95, $90.94
02/22/2019, $87.87, 2367450, $86.14, $89.3, $84.01
02/21/2019, $88.81, 1014328, $90.12, $91.3299, $88.515
02/20/2019, $90.66, 1232268, $92, $92.79, $89.08
02/19/2019, $91.85, 974040, $93.78, $94.49, $91.73
02/15/2019, $93.99, 1094626, $94.18, $94.6, $93.215
02/14/2019, $93.47, 831592, $95.2, $95.72, $92.79
02/13/2019, $95.25, 707753, $95.71, $96.85, $94.74
02/12/2019, $95.23, 767321, $93.47, $95.4, $93.35
02/11/2019, $92.65, 789044, $94.35, $94.69, $92.06
02/08/2019, $94.28, 603949, $93.23, $94.69, $93.01
02/07/2019, $93.76, 778609, $95.53, $95.8446, $92.95
02/06/2019, $95.95, 742637, $97.7, $97.94, $95.61
02/05/2019, $97.58, 762787, $98.63, $100.13, $97.28
02/04/2019, $98.4, 469979, $98.35, $98.81, $97.29
02/01/2019, $98.62, 894424, $98, $98.77, $97.22
01/31/2019, $98.17, 621538, $97.19, $98.75, $96.92
01/30/2019, $96.97, 707372, $94.23, $97.14, $93.53
01/29/2019, $94.18, 577113, $93.55, $94.31, $92.335
01/28/2019, $93.19, 746063, $94.37, $94.878, $91.5
01/25/2019, $95.44, 1238766, $93, $95.57, $92.5
01/24/2019, $92.68, 823989, $93.68, $94.155, $92.64
01/23/2019, $93.58, 1069086, $95.6, $96.42, $92.33
01/22/2019, $95.66, 1434587, $96.82, $97.71, $95.11
01/18/2019, $97.69, 1287389, $98.3, $98.52, $95.64
01/17/2019, $97.51, 732012, $95.24, $98.53, $95.24
01/16/2019, $95.71, 615019, $94.84, $97.6, $94.84
01/15/2019, $94.93, 815478, $93.24, $96.2781, $92.65
01/14/2019, $93.15, 756704, $93.79, $94.4, $93
01/11/2019, $94.46, 659866, $93.82, $95.11, $93.09
01/10/2019, $93.94, 970205, $90.55, $94.35, $90
01/09/2019, $90.86, 944223, $92.38, $92.58, $90.27
01/08/2019, $92.3, 1082257, $90.95, $92.81, $89.21
01/07/2019, $90.19, 1433857, $87.58, $91.91, $87.07
01/04/2019, $87.1, 1382593, $85.45, $88.23, $85.04
01/03/2019, $84.2, 993135, $86.11, $86.99, $83.87
01/02/2019, $84.96, 624774, $82.1, $85.36, $82.0112
12/31/2018, $85.15, 897866, $83.89, $85.5, $83.02
12/28/2018, $83.6, 980427, $84.04, $85.43, $82.02
12/27/2018, $84, 868699, $82.53, $84.06, $80.52
12/26/2018, $83.78, 1173234, $80.5, $83.8, $79.13
12/24/2018, $80.14, 812363, $80.5, $81.97, $80.06
12/21/2018, $80.92, 2111536, $85.97, $86.9589, $80.53
12/20/2018, $85.83, 1375356, $86.03, $87.6, $83.255
12/19/2018, $85.88, 973805, $89.85, $90.75, $85.24
12/18/2018, $89.58, 1113422, $92.85, $93.24, $88.12
12/17/2018, $92.45, 883943, $92.64, $95.7, $91.01
12/14/2018, $93.11, 954422, $92.64, $94.6, $92.49
12/13/2018, $93.89, 697473, $94.94, $95.43, $92.87
12/12/2018, $94.51, 1215659, $93.12, $97.62, $92.639
12/11/2018, $92.34, 655826, $94.83, $95.33, $91.88
12/10/2018, $93.83, 949237, $93, $94.07, $91.57
12/07/2018, $92.7, 715121, $94.44, $96.12, $91.58
12/06/2018, $95.54, 1034063, $92.3, $96.67, $91.57
12/04/2018, $93.69, 1058831, $97.34, $98.86, $93.4
12/03/2018, $97.79, 1225509, $96.61, $99.89, $96.42
11/30/2018, $96.03, 1077068, $96.92, $97.11, $94.2
11/29/2018, $96.75, 617381, $97.92, $98.76, $96.38
11/28/2018, $98.61, 834558, $96.07, $98.99, $95
11/27/2018, $96.37, 456112, $96.33, $97.07, $94.38
11/26/2018, $97.01, 854089, $94.75, $97.2, $94.54
11/23/2018, $93.78, 262323, $92.51, $96.04, $92.47
11/21/2018, $93.59, 542108, $92.29, $94.88, $91.94
11/20/2018, $91.47, 812532, $93.26, $93.76, $90.99
11/19/2018, $93.71, 831468, $95.59, $96.07, $92.37
11/16/2018, $95.7, 711838, $93.95, $96.67, $92.8
11/15/2018, $94.75, 1042950, $91.11, $94.75, $90.25
11/14/2018, $91.76, 1116164, $94.02, $94.83, $90.865
11/13/2018, $93.52, 875447, $93.78, $95.5, $92.78
11/12/2018, $93.07, 914255, $95.36, $95.55, $92.18
11/09/2018, $95.67, 850274, $98.13, $99.74, $94.97
11/08/2018, $98.54, 798858, $99.01, $101.72, $98.33
11/07/2018, $99.06, 1095459, $97.06, $99.15, $95.59
11/06/2018, $96.58, 773439, $97.43, $98.845, $95.59
11/05/2018, $97.75, 640438, $98.68, $98.87, $95.55
11/02/2018, $97.96, 906321, $97.88, $99.49, $96.47
11/01/2018, $97.45, 1264337, $92.55, $98.16, $92.17
10/31/2018, $92.17, 1116819, $92.79, $93.88, $92.07
10/30/2018, $92.11, 1394816, $93.41, $94.74, $90.38
10/29/2018, $93.76, 1386077, $99, $99.09, $92.08
10/26/2018, $97.44, 2311298, $90, $99.98, $90
10/25/2018, $96.43, 1566235, $93.09, $97.48, $92.175
10/24/2018, $92.88, 1679700, $100.45, $101.12, $92.77
10/23/2018, $100.24, 1462548, $102.27, $103.11, $98.75
10/22/2018, $103.53, 975967, $103.55, $104.47, $101.66
10/19/2018, $103.22, 929783, $104.68, $105.45, $102.41
10/18/2018, $103.82, 1273496, $106.25, $106.7, $103.37
10/17/2018, $106.07, 1378213, $106.09, $106.74, $104.15
10/16/2018, $106.01, 1430899, $100.09, $106.16, $100
10/15/2018, $99.45, 1150516, $99.4, $100.8898, $98.54
10/12/2018, $99.51, 871129, $99.07, $99.87, $97.12
10/11/2018, $97.3, 1546175, $97.56, $99.21, $96.1
10/10/2018, $98.44, 2202972, $103.34, $104.74, $98.25
10/09/2018, $104.27, 1444752, $101.11, $104.98, $101.11
10/08/2018, $101.33, 1594760, $101.18, $102.31, $100.54
10/05/2018, $101.09, 1564359, $99.14, $102.59, $99.14
10/04/2018, $98.75, 1366519, $99.78, $100.12, $97.98
10/03/2018, $99.68, 1064777, $99.36, $100.24, $98.6
10/02/2018, $99, 969403, $98.79, $99.66, $97.6004
10/01/2018, $98.62, 1177508, $98.13, $99.76, $97.27
09/28/2018, $96.97, 1625130, $97.97, $98.95, $96.85
09/27/2018, $97.97, 1581369, $97.93, $98.89, $96.7324
09/26/2018, $98.08, 1416450, $96.39, $99.35, $96.39
09/25/2018, $96.28, 1434808, $97.68, $97.95, $96.0201
09/24/2018, $97.63, 1372531, $97.24, $97.79, $96.02
09/21/2018, $97.84, 1939631, $100.3, $100.84, $96.79
09/20/2018, $100.4, 1176203, $100.56, $101.44, $100.01
09/19/2018, $99.77, 829829, $99.55, $100.66, $98.85
09/18/2018, $99.56, 1277059, $98.02, $99.91, $97.73
09/17/2018, $98.15, 1051117, $99.2, $99.8, $97.77
09/14/2018, $99.41, 1295670, $100, $100, $98.25
09/13/2018, $99.57, 931334, $98.8, $100.2, $98.59
09/12/2018, $98.58, 1558272, $96.54, $98.88, $96.18
09/11/2018, $96.71, 740279, $97.28, $98.05, $96.42
09/10/2018, $97.51, 900157, $98.39, $98.39, $97.06
09/07/2018, $98.04, 1118367, $96.08, $98.48, $95.53
09/06/2018, $96.16, 1232464, $96.93, $97.99, $95.73
09/05/2018, $96.6, 1251718, $96.34, $97.34, $95.68
09/04/2018, $95.78, 1579247, $98.16, $98.909, $95.16
08/31/2018, $99.98, 668039, $99.06, $100.1, $99
08/30/2018, $99.26, 673398, $99.71, $100.135, $99.06
08/29/2018, $99.96, 899551, $99.1, $100.1, $98.34
08/28/2018, $98.92, 757295, $99.9, $100.4, $97.5443
08/27/2018, $100.03, 910358, $99.34, $100.73, $97.26
08/24/2018, $98.76, 752357, $99, $99.16, $97.55
08/23/2018, $99.09, 944189, $101.24, $101.3, $98.89
08/22/2018, $101.53, 562446, $99.61, $101.94, $99.32
08/21/2018, $99.74, 1164454, $99.58, $100.305, $99.055
08/20/2018, $99.03, 1068765, $101.22, $101.32, $98.82
08/17/2018, $101.01, 1411338, $99.99, $101.595, $99.321
08/16/2018, $100.32, 1297326, $102.31, $102.5, $99.985
08/15/2018, $101.81, 719866, $102.28, $103.15, $101.33
08/14/2018, $103.14, 634682, $103.22, $103.81, $102.44
08/13/2018, $102.72, 919445, $101.42, $103.08, $101.42
08/10/2018, $101.46, 644851, $101.32, $102.415, $100.24
08/09/2018, $102.03, 800509, $102.81, $103.54, $101.07
08/08/2018, $103.32, 1325909, $105.48, $105.54, $103.26
08/07/2018, $105.72, 3454207, $103.15, $106.2, $101.74
08/06/2018, $97.95, 1040727, $99.61, $99.87, $97.04
08/03/2018, $99.47, 1113581, $103.76, $104, $98.7098
08/02/2018, $102.05, 1249814, $100.16, $102.37, $99.85
08/01/2018, $100.97, 1140099, $99.92, $101.46, $98.74
07/31/2018, $100.56, 1122450, $99.99, $101.31, $99.425
07/30/2018, $99.38, 889780, $99.99, $100.26, $98.33
07/27/2018, $100.04, 1215674, $102.24, $102.2427, $99.055
07/26/2018, $102.28, 1250308, $101.86, $102.75, $100.83
07/25/2018, $102.18, 1308566, $101.31, $102.25, $100.98
07/24/2018, $101, 1067422, $102.47, $103.48, $100.65
07/23/2018, $101.65, 1283825, $101.69, $102.65, $101.02
07/20/2018, $101.9, 1041042, $103.01, $103.0627, $101.33
07/19/2018, $102.87, 836657, $102.88, $103.23, $100.65
07/18/2018, $102.69, 1019667, $103.78, $104.38, $102.4
07/17/2018, $103.92, 878292, $102.26, $104.46, $102.22
07/16/2018, $102.73, 934515, $104, $104, $101.87
07/13/2018, $103.61, 1368947, $101.56, $103.96, $101.56
07/12/2018, $103.31, 1782103, $101, $103.53, $100.775
07/11/2018, $100.11, 1112205, $98.04, $100.69, $97.23
07/10/2018, $99.37, 1259380, $100, $100.16, $98.62
07/09/2018, $99.55, 1558292, $95.37, $99.66, $95.37
07/06/2018, $98.25, 925424, $95.75, $98.28, $95.61
07/05/2018, $95.5, 986185, $94.65, $95.53, $93.97
07/03/2018, $94.46, 357412, $94.34, $95.21, $93.93
07/02/2018, $93.92, 781266, $93.41, $94.39, $92.77
06/29/2018, $94.2, 1528028, $91.9, $94.68, $91.82
06/28/2018, $91.15, 1574818, $91.59, $91.925, $90.19
06/27/2018, $91.72, 1321568, $93.52, $94.49, $91.61
06/26/2018, $93.79, 1175474, $95.19, $95.95, $93.04
06/25/2018, $94.88, 1489802, $97.97, $97.97, $93.43
06/22/2018, $99.03, 1580217, $98.44, $99.76, $98.03
06/21/2018, $98.43, 1260226, $98.2, $98.8, $96.08
06/20/2018, $98.34, 1244485, $95.94, $98.57, $95.08
06/19/2018, $95.62, 1688981, $95, $96.86, $94.3
06/18/2018, $95.58, 1992447, $95.2, $97.42, $94.35
06/15/2018, $97.6, 4725939, $90.43, $98.8, $90
06/14/2018, $89.98, 1284197, $89.5, $90.245, $88.2
06/13/2018, $88.97, 829504, $90.33, $90.39, $88.53
06/12/2018, $90, 1012397, $89.79, $90.843, $89.355
06/11/2018, $89.79, 862642, $90.31, $90.7662, $89.72
06/08/2018, $90.64, 965033, $90.51, $91.06, $89.87
06/07/2018, $91.01, 924209, $92.8, $92.86, $90.29
06/06/2018, $92.24, 1142862, $92.35, $92.7, $91.6201
06/05/2018, $92.13, 936967, $92.21, $92.88, $90.69
06/04/2018, $92.07, 548320, $91.8, $92.27, $90.54
06/01/2018, $91.92, 1287438, $90.68, $92.79, $89.9
05/31/2018, $90.34, 1231984, $90.6, $91.2, $89.83
05/30/2018, $90.6, 1212726, $90.88, $91.07, $89.47
05/29/2018, $90.54, 1082549, $91.68, $91.93, $89.935
05/25/2018, $92.49, 3443308, $90.6, $92.87, $90.27
05/24/2018, $88.28, 1121547, $88.99, $89.9, $88.165
05/23/2018, $88.46, 1229713, $86.94, $89.89, $86.7
05/22/2018, $87.61, 3827915, $87, $88.18, $84.02
05/21/2018, $89.36, 958629, $89.06, $90.85, $88.98
05/18/2018, $88.88, 803295, $88.83, $89.42, $87.28
05/17/2018, $88.43, 725568, $89.04, $89.285, $87.61
05/16/2018, $89.52, 690239, $89.13, $89.98, $88.57
05/15/2018, $88.7, 820373, $88.77, $88.79, $87.63
05/14/2018, $89.54, 1173912, $88.69, $89.9705, $88.26
05/11/2018, $88.41, 1861081, $89.43, $89.97, $87.55
05/10/2018, $89.4, 2353120, $89.15, $90.24, $88.935
05/09/2018, $88.45, 1040123, $86.76, $88.72, $86.02
05/08/2018, $86.81, 878268, $86.65, $87.33, $86.33
05/07/2018, $86.97, 1195377, $85.96, $87.22, $85.4242
05/04/2018, $85.38, 1480492, $82.4, $85.97, $82.3
05/03/2018, $82.3, 770010, $82.02, $83.15, $81.52
05/02/2018, $82.37, 1647711, $85.69, $85.73, $82.31
05/01/2018, $86.16, 1442839, $83.47, $86.3, $83.185
04/30/2018, $83.51, 1775141, $84.71, $85.98, $83.24
04/27/2018, $84.31, 1475396, $82.47, $84.7, $82.3
04/26/2018, $82.51, 1641375, $81.92, $84.43, $80.03
04/25/2018, $81.53, 1251465, $81.02, $82.16, $80.305
04/24/2018, $81.13, 907032, $82.91, $83.49, $80.9
04/23/2018, $82.08, 875622, $82.15, $83.07, $81.63
04/20/2018, $82.3, 2278721, $83.54, $84.49, $81.1
04/19/2018, $83.62, 1370290, $84.06, $85.82, $82.96
04/18/2018, $84.42, 1112243, $84.49, $84.91, $84.04
04/17/2018, $84.45, 1034086, $83.25, $85.395, $82.78
04/16/2018, $82.69, 910833, $84.28, $84.31, $82.29
04/13/2018, $83.59, 1402827, $84.59, $84.59, $81.97
04/12/2018, $83.89, 2312913, $79.85, $84.31, $78.99
04/11/2018, $79.48, 1399618, $79.2, $80.405, $79.2
04/10/2018, $79.83, 1224887, $79.45, $80.68, $78.7263
04/09/2018, $78.65, 1336870, $77.53, $79.78, $76.77
04/06/2018, $76.01, 1284647, $77.96, $78.72, $75.81
04/05/2018, $78.7, 778907, $80.05, $80.05, $78.68
04/04/2018, $79.14, 863620, $76.44, $79.29, $76.35
04/03/2018, $77.42, 1033840, $77.93, $78.24, $76.27
04/02/2018, $77.29, 1494628, $80.12, $80.42, $76.67
03/29/2018, $81.07, 1098980, $79.69, $81.6333, $79.24
03/28/2018, $79.62, 1132103, $78.19, $80.1, $77.29
03/27/2018, $78.04, 1192407, $80.72, $80.89, $77.58
03/26/2018, $80.3, 1546220, $80.29, $80.62, $77.285
03/23/2018, $78.84, 1604554, $81.35, $81.93, $78.66
03/22/2018, $81.36, 1227932, $84.94, $85.73, $81.28
03/21/2018, $86.07, 1366150, $83.9, $86.55, $83.58
03/20/2018, $84.25, 894902, $83.82, $84.42, $83.05
03/19/2018, $83.82, 1946816, $83.54, $84.18, $82.69
03/16/2018, $84.1, 1732150, $83.88, $84.18, $82.7
03/15/2018, $83.57, 1377415, $86.06, $86.06, $83.29
03/14/2018, $85.95, 883897, $86.67, $86.74, $84.48
03/13/2018, $86.16, 1517841, $85.6, $86.47, $85.32
03/12/2018, $85.46, 1193644, $83.61, $85.6, $82.4603
03/09/2018, $83.81, 1286363, $82.39, $83.94, $81.81
03/08/2018, $81.85, 894000, $82.8, $83.413, $81.39
03/07/2018, $82.98, 1318154, $81.61, $83.65, $81
03/06/2018, $82.37, 1168664, $81.2, $82.62, $80.63
03/05/2018, $80.79, 1126778, $79.04, $80.96, $78.5
03/02/2018, $79.86, 1810704, $77.32, $80.36, $77.3
03/01/2018, $77.67, 2762351, $81.29, $81.88, $77.045
02/28/2018, $81.17, 1093743, $82.96, $83.18, $81.15
02/27/2018, $83.01, 921295, $83.84, $85.395, $82.95
02/26/2018, $84.04, 847518, $83.47, $84.66, $82.64
02/23/2018, $83.05, 2125765, $85.22, $86.31, $81.2
02/22/2018, $84, 1400088, $84.58, $84.83, $83.4
02/21/2018, $84.21, 782283, $84.29, $85.3335, $84.07
02/20/2018, $83.85, 823814, $81.77, $85.034, $81.77
02/16/2018, $84.98, 779400, $85.3, $85.97, $84.35
02/15/2018, $85.12, 779192, $85.02, $85.6, $83.87
02/14/2018, $84.54, 1433617, $80.98, $84.79, $80.98
02/13/2018, $81.57, 1148031, $82.48, $82.96, $81.21
02/12/2018, $83.28, 1564937, $81.1, $84.195, $81.01
02/09/2018, $80.33, 2215807, $82.57, $82.57, $78.5
02/08/2018, $82.16, 1439842, $84.84, $86.19, $82.11
02/07/2018, $85, 2069584, $86.63, $87.16, $84.79
02/06/2018, $86.93, 1923695, $86.43, $87.45, $84.7
02/05/2018, $87.41, 2174962, $90.6, $91.06, $87.28
02/02/2018, $90.82, 1389187, $92.19, $92.24, $90.31
02/01/2018, $92.63, 1865588, $89.38, $93.09, $89.25
01/31/2018, $90.23, 1326950, $90.02, $90.7, $89.62
01/30/2018, $90.13, 1294692, $91.55, $92.02, $89.74
01/29/2018, $92.23, 1228340, $91.53, $92.61, $91.14
01/26/2018, $91.6, 832127, $90.65, $91.73, $90.64
01/25/2018, $90.56, 947499, $91.73, $91.92, $90.21
01/24/2018, $91.29, 1447026, $92.89, $92.97, $90.33
01/23/2018, $92.39, 1351518, $92.53, $93.29, $92.07
01/22/2018, $91.71, 2399253, $90, $92.03, $89
01/19/2018, $89.12, 984539, $89.55, $90.04, $88.98
01/18/2018, $89.78, 1166909, $89.69, $90.619, $88.88
01/17/2018, $89.64, 1169050, $90.76, $91.0899, $88.475
01/16/2018, $90.24, 1427366, $90.58, $92, $90.095
01/12/2018, $90.22, 874426, $91, $91, $89.6
01/11/2018, $89.98, 1267473, $88.51, $90.47, $88.105
01/10/2018, $88.37, 1431720, $88.97, $89, $87.2
01/09/2018, $89.14, 1484997, $89.31, $89.63, $88.26
01/08/2018, $88.635, 1434981, $90.21, $90.3, $88.52
01/05/2018, $90.27, 789268, $91.18, $91.31, $89.575
01/04/2018, $90.32, 1876058, $92.84, $93.14, $89.8
01/03/2018, $92.08, 1136434, $91.58, $93.4392, $90.6
01/02/2018, $91.03, 1298980, $88.84, $91.3, $88.19
12/29/2017, $89.17, 799380, $90.08, $90.455, $88.92
12/28/2017, $90.48, 952532, $90.98, $90.99, $88.68
12/27/2017, $90.72, 592358, $90.9, $91.43, $90.01
12/26/2017, $90.82, 516803, $90.05, $90.9, $89.4108
12/22/2017, $90.46, 948775, $90.91, $91.36, $89.51
12/21/2017, $91.55, 615730, $91.11, $92.5, $90.92
12/20/2017, $91.11, 799126, $90.66, $91.32, $90.211
12/19/2017, $90.85, 1082625, $92.43, $92.525, $90.4
12/18/2017, $92.6, 1158118, $93, $93.74, $91.785
12/15/2017, $93.02, 2958025, $90.4, $93.02, $88.5
12/14/2017, $88.53, 1218602, $90, $90, $88.22
12/13/2017, $88.66, 1367280, $87.3, $89.27, $86.43
12/12/2017, $87.38, 1893345, $87.5, $89.55, $86.36
12/11/2017, $88.11, 4137688, $89.49, $90.52, $86.885
12/08/2017, $81.99, 1039099, $81.48, $83.14, $81.2
12/07/2017, $80.9, 1232612, $80.85, $81.772, $80.5
12/06/2017, $80.82, 1188770, $80.87, $81.69, $80.1
12/05/2017, $80.76, 1211582, $83.34, $83.9, $80.6
12/04/2017, $83.62, 736595, $85.32, $86.46, $83.52
12/01/2017, $85, 1068421, $85.16, $87.075, $84.725
11/30/2017, $85.8, 1098399, $83.49, $86.3, $83.48
11/29/2017, $83.27, 879725, $82.44, $84.77, $82.34
11/28/2017, $82.56, 902798, $82.98, $82.98, $81.5723
11/27/2017, $82.96, 722561, $82.83, $83.14, $82.19
11/24/2017, $82.71, 243750, $82.66, $83.91, $82.65
11/22/2017, $82.99, 481784, $83.19, $83.72, $82.71
11/21/2017, $82.91, 599845, $83.01, $83.77, $82.78
11/20/2017, $82.95, 1124036, $82.88, $83.64, $82.64
11/17/2017, $82.88, 970932, $82.56, $83.36, $82.13
11/16/2017, $82.56, 848395, $81.87, $82.96, $81.62
11/15/2017, $81.81, 1178694, $81.82, $81.97, $80.579
11/14/2017, $81.41, 1473777, $81.06, $81.784, $80.775
11/13/2017, $81.06, 1133223, $82.02, $82.03, $81.05
11/10/2017, $82.03, 842161, $81.67, $82.13, $80.77
11/09/2017, $82.4, 1821740, $82.32, $83.56, $81.5
11/08/2017, $82.81, 1054012, $83.83, $83.83, $82.4106
11/07/2017, $83.77, 1351182, $83.4, $83.94, $82.25
11/06/2017, $82.96, 1512278, $83.75, $84.26, $82.545
11/03/2017, $84.13, 1025434, $82.52, $84.22, $82
11/02/2017, $82.74, 1443430, $80.9, $83.04, $80.9
11/01/2017, $80.92, 1963978, $82.57, $82.875, $80.6
10/31/2017, $82.09, 1438567, $82.35, $82.95, $81.23
10/30/2017, $81.97, 1513997, $82.73, $83.73, $81.73
10/27/2017, $83.15, 2491801, $82.52, $85.48, $82.05
10/26/2017, $82.53, 2587207, $85.07, $85.07, $81.72
10/25/2017, $84.79, 1215497, $86.1, $86.455, $84.63
10/24/2017, $86.29, 1249089, $86.63, $86.74, $85.03
10/23/2017, $86.46, 1460547, $88.27, $88.46, $85.93
10/20/2017, $87.75, 1329665, $87.77, $88.74, $86.77
10/19/2017, $88.13, 2016238, $89.19, $89.95, $87.59
10/18/2017, $88.62, 3819599, $93.4, $94.755, $86.9
10/17/2017, $93.54, 1099683, $95.1, $95.905, $93.44
10/16/2017, $94.66, 747848, $95.13, $96.05, $94.56
10/13/2017, $95.12, 657150, $95.23, $95.857, $93.74
10/12/2017, $95.13, 1286640, $94.96, $95.89, $94.06
10/11/2017, $94.93, 1407795, $93.89, $95.15, $93.5842
10/10/2017, $94.33, 1007628, $95.36, $96.05, $94.11
10/09/2017, $95.02, 718238, $94.76, $95.86, $94.385
10/06/2017, $94.81, 681301, $94.36, $95.7099, $93.68
10/05/2017, $94.42, 1189000, $93.3, $94.94, $92.52
10/04/2017, $93.2, 629547, $93.03, $93.47, $92.48
10/03/2017, $93.21, 929442, $93.91, $94.39, $92.78
10/02/2017, $93.73, 1577523, $93.52, $94.62, $92.94
09/29/2017, $93.07, 874743, $92.98, $93.66, $92.62
09/28/2017, $92.97, 1166021, $92.06, $93.04, $91.91
09/27/2017, $92.71, 847992, $93.35, $93.9509, $92.59
09/26/2017, $93.2, 800698, $94.26, $94.67, $92.81
09/25/2017, $94.39, 1696281, $94.73, $95.45, $92.65
09/22/2017, $94.95, 1201911, $93.18, $95.02, $92.66
09/21/2017, $93.42, 2426153, $92.36, $95.3199, $92.07
09/20/2017, $92.57, 1153233, $92.13, $93.21, $91.4
09/19/2017, $92.1, 881709, $92.06, $93, $91.69
09/18/2017, $91.98, 1231539, $91.83, $92.985, $91.53
09/15/2017, $91.91, 1764123, $91.26, $92.6, $89.98
09/14/2017, $91.23, 1552773, $92.59, $93.3199, $91.12
09/13/2017, $92.75, 1874333, $91.84, $93.32, $91.29
09/12/2017, $91.91, 1217515, $90.6, $92.0874, $90.05
09/11/2017, $90.36, 838083, $90.33, $90.895, $89.57
09/08/2017, $90.1, 1227283, $90.45, $90.9, $89.37
09/07/2017, $90.43, 1545618, $89.7, $90.69, $89.35
09/06/2017, $89.84, 2297146, $90.32, $91.4, $88.825
09/05/2017, $90.49, 1684341, $90.3, $91.2, $89.701
09/01/2017, $90.67, 1633635, $90.02, $91.2, $89.67
08/31/2017, $90.19, 2072421, $88.27, $90.22, $88.07
08/30/2017, $87.65, 2607963, $83.76, $88.95, $83.6183
08/29/2017, $82.98, 721394, $81.97, $83.495, $81.67
08/28/2017, $82.58, 852004, $82.62, $83.2322, $81.91
08/25/2017, $81.88, 1128089, $82.67, $82.83, $81.735
08/24/2017, $82.45, 775193, $81.54, $82.56, $80.83
08/23/2017, $81.4, 846164, $81.08, $81.9, $80.29
08/22/2017, $81.46, 799590, $80.9, $81.75, $80.525
08/21/2017, $80.6, 568273, $80.99, $81.41, $80.37
08/18/2017, $80.92, 1115395, $80.81, $81.62, $80.76
08/17/2017, $80.98, 1372459, $83.18, $83.18, $80.81
08/16/2017, $83.07, 1300524, $83.58, $83.96, $82.79
08/15/2017, $83.08, 998533, $83.43, $83.83, $82.575
08/14/2017, $83.17, 957224, $83.18, $83.39, $82.62
08/11/2017, $82.4, 1226111, $81.76, $83.43, $80.89
08/10/2017, $81.96, 1629746, $84.66, $84.9725, $81.83
08/09/2017, $85.16, 2041741, $85.03, $85.91, $83.78
08/08/2017, $85.46, 3841671, $86.41, $86.75, $84.64
08/07/2017, $89.05, 925632, $89.82, $90.05, $89.05
08/04/2017, $89.7, 897663, $89.82, $89.99, $88.6
08/03/2017, $89.52, 1709291, $88, $90.75, $86.86
08/02/2017, $87.64, 1683375, $87, $87.79, $85.9
08/01/2017, $88.02, 1517774, $88.11, $88.43, $86.6
07/31/2017, $87.73, 745663, $88.3, $88.72, $87.37
07/28/2017, $88.34, 731583, $87.43, $88.6, $87.025
07/27/2017, $87.32, 1653994, $89.14, $89.77, $86.75
07/26/2017, $89.2, 1031607, $88.83, $89.81, $88.23
07/25/2017, $88.63, 1004926, $90.5, $90.5, $88.33
07/24/2017, $90.01, 830785, $89.12, $90.18, $88.7
07/21/2017, $89.28, 1137963, $87.79, $89.54, $87.52
07/20/2017, $87.74, 1343552, $87.51, $88.19, $86.85
07/19/2017, $87.23, 1203589, $87.63, $88.6, $86.45
07/18/2017, $86.67, 1856370, $87.03, $87.81, $86.01
07/17/2017, $86.98, 2752586, $90.97, $91.2, $86.8401
07/14/2017, $91, 766620, $91.41, $91.45, $90.51
