Date, Close/Last, Volume, Open, High, Low
06/11/2019, $37.88, 7317, $37.56, $38.17, $37.56
06/10/2019, $37.21, 8660, $37.9, $38.3609, $37.21
06/07/2019, $37.41, 4606, $38.2, $38.4933, $37.41
06/06/2019, $38.12, 10034, $37.45, $38.17, $37.4031
06/05/2019, $37.8, 10245, $38.25, $38.27, $37.49
06/04/2019, $37.1, 11186, $37.42, $38.53, $37.1
06/03/2019, $37.58, 20237, $37.07, $37.83, $36.55
05/31/2019, $37.15, 7683, $37.46, $37.46, $36.92
05/30/2019, $37.88, 47583, $36.43, $38.46, $36.43
05/29/2019, $36.4, 58998, $37.4, $37.4, $36.25
05/28/2019, $37.45, 31004, $38.28, $38.66, $37.45
05/24/2019, $38.0351, 6091, $37.8503, $38.14, $37.48
05/23/2019, $37.615, 7288, $37.81, $37.9, $37.15
05/22/2019, $38.3075, 10291, $38.22, $38.3075, $37.86
05/21/2019, $38.19, 14850, $38.52, $38.86, $38.19
05/20/2019, $38.23, 3542, $38.61, $38.61, $38.15
05/17/2019, $38.64, 5012, $38.53, $39.0043, $38.53
05/16/2019, $38.8, 33886, $38.68, $39.2096, $38.68
05/15/2019, $38.62, 8677, $38.72, $38.93, $38.57
05/14/2019, $38.8, 9886, $38.236, $39.15, $38.23
05/13/2019, $37.93, 6565, $38.4, $38.46, $37.52
05/10/2019, $38.84, 12316, $38.35, $39.055, $38.35
05/09/2019, $38.14, 22024, $39.1, $39.19, $38.08
05/08/2019, $39, 21861, $38.81, $39.53, $38.81
05/07/2019, $38.54, 21601, $39.19, $39.67, $38.54
05/06/2019, $39.58, 8617, $38.46, $39.86, $38.46
05/03/2019, $39.1425, 6014, $38.96, $39.24, $38.88
05/02/2019, $38.74, 8135, $38.8336, $38.8336, $38.567
05/01/2019, $38.53, 7359, $38.8626, $39, $38.4748
04/30/2019, $38.67, 24493, $38.58, $38.975, $38.2202
04/29/2019, $38.46, 12426, $39.32, $39.32, $38.17
04/26/2019, $39, 21914, $38.71, $39.48, $38.4249
04/25/2019, $38.87, 8185, $38, $38.9, $38
04/24/2019, $37.91, 5587, $37.96, $38.01, $37.77
04/23/2019, $38.06, 15480, $38.8, $38.8, $37.65
04/22/2019, $38.61, 22868, $40.03, $40.03, $38.49
04/18/2019, $39.75, 12977, $39.7, $39.89, $39.58
04/17/2019, $39.73, 14717, $39.61, $40.04, $39.61
04/16/2019, $39.05, 21518, $39.53, $40.16, $39.05
04/15/2019, $39.52, 14118, $39.8, $39.94, $39.39
04/12/2019, $39.8, 13663, $39.8, $40.3485, $39.58
04/11/2019, $39.77, 11586, $39.391, $39.9, $39.391
04/10/2019, $39.39, 20177, $39, $39.39, $38.71
04/09/2019, $39.1, 27922, $39.29, $39.29, $38.7
04/08/2019, $38.8, 12542, $38.51, $39.43, $38.51
04/05/2019, $38.73, 7371, $38.24, $38.98, $38.22
04/04/2019, $38.13, 6642, $37.97, $38.33, $37.97
04/03/2019, $38.28, 20606, $38.4, $39.11, $38.16
04/02/2019, $38.24, 21632, $39.81, $39.86, $38.07
04/01/2019, $39.7, 40232, $39.65, $40, $39.22
03/29/2019, $39.565, 44475, $38.5, $39.93, $38.5
03/28/2019, $38.5, 13570, $37.35, $38.5, $37.34
03/27/2019, $37.34, 27454, $37.25, $37.43, $36.82
03/26/2019, $37.25, 34353, $36.77, $37.43, $36.53
03/25/2019, $36.92, 9912, $36.2, $36.92, $35.58
03/22/2019, $36.36, 11480, $36.66, $36.8399, $35.88
03/21/2019, $36.5, 14633, $36.56, $37.68, $36.5
03/20/2019, $36.61, 7346, $36.65, $36.81, $36.12
03/19/2019, $36.56, 9031, $36.7, $37.0501, $36.33
03/18/2019, $36.38, 10101, $35.82, $36.628, $35.71
03/15/2019, $35.62, 8404, $36.03, $36.03, $35.6002
03/14/2019, $35.8, 13244, $36.02, $36.37, $35.78
03/13/2019, $35.95, 15420, $34.35, $35.95, $34.25
03/12/2019, $34.08, 24647, $34.43, $34.43, $33.71
03/11/2019, $34.1, 16660, $34.01, $34.8, $34.01
03/08/2019, $34.26, 9749, $34.48, $34.5, $33.93
03/07/2019, $34.48, 12351, $35.41, $35.7, $34.32
03/06/2019, $35.52, 13634, $35.74, $35.74, $35.26
03/05/2019, $35.7, 26132, $36.8, $36.8, $35.54
03/04/2019, $36.29, 17248, $37.15, $37.3956, $36.05
03/01/2019, $36.84, 23114, $37.26, $37.44, $36.61
02/28/2019, $37.12, 19540, $36.81, $37.49, $36.68
02/27/2019, $37.05, 9081, $36.67, $37.05, $36.67
02/26/2019, $36.75, 24937, $37.23, $37.23, $36.44
02/25/2019, $37.68, 27803, $36.54, $37.68, $36.33
02/22/2019, $36.19, 24529, $35.6, $36.52, $35.6
02/21/2019, $35.92, 9894, $36.68, $36.68, $35.84
02/20/2019, $36.5, 14143, $35.84, $36.75, $35.84
02/19/2019, $35.92, 5973, $36.06, $36.42, $35.75
02/15/2019, $35.79, 9310, $36.8, $36.8, $35.75
02/14/2019, $35.56, 27362, $34.7, $36.079, $34.7
02/13/2019, $34.58, 15615, $34.96, $34.96, $34.42
02/12/2019, $34.88, 17823, $33.41, $34.9, $33.41
02/11/2019, $33.4, 16551, $34.09, $34.1886, $33.2
02/08/2019, $33.75, 50887, $33.39, $34.35, $32.42
02/07/2019, $32.75, 19236, $33.06, $33.06, $31.88
02/06/2019, $33.05, 12116, $33.32, $33.45, $32.8807
02/05/2019, $32.83, 9402, $32.83, $33.45, $32.83
02/04/2019, $32.83, 4192, $32.95, $32.95, $32.54
02/01/2019, $33.1, 17682, $31.76, $33.44, $31.76
01/31/2019, $31.84, 42059, $31.67, $32, $31.57
01/30/2019, $31.66, 32937, $32.24, $32.3, $31.04
01/29/2019, $32.13, 13381, $32, $32.219, $31.9729
01/28/2019, $32.29, 10136, $32.41, $32.58, $32.03
01/25/2019, $33.06, 7944, $33, $33.1726, $32.81
01/24/2019, $32.78, 7128, $33, $33.13, $32.78
01/23/2019, $32.89, 16111, $32.7, $33.07, $32.51
01/22/2019, $32.69, 10862, $33.51, $33.51, $32.54
01/18/2019, $33.72, 21641, $33.72, $34, $33.54
01/17/2019, $33.72, 8186, $33.52, $33.92, $33.4386
01/16/2019, $34.03, 17237, $34.27, $34.27, $33.73
01/15/2019, $34.56, 27706, $34.81, $34.82, $34.1626
01/14/2019, $35.4, 17129, $36.37, $36.87, $34.7
01/11/2019, $37.1, 20116, $35.48, $37.1, $35.14
01/10/2019, $35.6, 22764, $33.69, $35.6, $33.69
01/09/2019, $33.96, 24016, $32.5, $34, $32.26
01/08/2019, $32.25, 10833, $32.51, $32.52, $32.08
01/07/2019, $32.38, 50097, $32.59, $32.59, $32
01/04/2019, $31.96, 18760, $30.44, $32.27, $30.44
01/03/2019, $30.03, 136504, $30.52, $30.87, $30.03
01/02/2019, $30.57, 124287, $30.17, $30.97, $29.82
12/31/2018, $30.39, 21083, $31.34, $31.425, $30.23
12/28/2018, $31, 26594, $31.95, $32.23, $30.98
12/27/2018, $31.74, 34689, $31.5, $31.75, $30.44
12/26/2018, $31.86, 7151, $31.004, $31.86, $30.902
12/24/2018, $30.8, 6289, $31.96, $32.07, $30.8
12/21/2018, $32.02, 18753, $33, $33.46, $32.015
12/20/2018, $32.86, 30932, $34.2, $34.2, $31.94
12/19/2018, $34.01, 13990, $35.3, $35.389, $34.01
12/18/2018, $35.18, 18449, $34.88, $35.3, $34.81
12/17/2018, $34.87, 15927, $35.36, $35.36, $34.79
12/14/2018, $35.28, 8037, $35.24, $35.65, $35.0243
12/13/2018, $35.54, 9437, $34.55, $35.54, $34.55
12/12/2018, $34.71, 6222, $34.53, $34.88, $34.45
12/11/2018, $34.27, 11873, $34.99, $35, $34.21
12/10/2018, $34.37, 16198, $34.84, $35.06, $34.16
12/07/2018, $34.86, 8759, $36.09, $36.42, $34.86
12/06/2018, $36.07, 20452, $36.12, $36.12, $35.1401
12/04/2018, $36.7, 24696, $36.81, $36.9, $36.6056
12/03/2018, $36.645, 24736, $35.9, $36.69, $35.58
11/30/2018, $35.46, 10213, $34.88, $35.46, $34.88
11/29/2018, $34.54, 10599, $35.5, $35.8001, $34.54
11/28/2018, $35.9, 18805, $35.52, $35.9, $34.91
11/27/2018, $35.22, 30506, $35.26, $35.6, $35
11/26/2018, $35.44, 19174, $36.05, $36.28, $35.38
11/23/2018, $35.92, 9066, $35.7, $36.03, $35.56
11/21/2018, $35.6799, 49324, $34.54, $35.68, $34.54
11/20/2018, $34.69, 38774, $36.41, $36.41, $34.41
11/19/2018, $36.37, 25003, $37, $37.25, $36.24
11/16/2018, $37, 7895, $37.31, $37.45, $36.76
11/15/2018, $37.22, 13065, $38.01, $38.01, $36.84
11/14/2018, $37.73, 16841, $37.84, $39.34, $37.73
11/13/2018, $38.25, 15936, $37.29, $38.25, $37.25
11/12/2018, $37.06, 23053, $37.17, $37.2, $36.34
11/09/2018, $37.48, 12133, $37.25, $37.55, $37.02
11/08/2018, $37.51, 50802, $38.92, $38.92, $36.78
11/07/2018, $38.95, 11331, $39.63, $40.52, $38.6327
11/06/2018, $38.93, 10635, $40.15, $40.8, $38.93
11/05/2018, $40.37, 16012, $41.4, $41.45, $40
11/02/2018, $40.87, 26403, $43.95, $44.66, $40.03
11/01/2018, $42.26, 17054, $40.41, $42.93, $40.3
10/31/2018, $39.46, 11142, $39.69, $40.68, $39.46
10/30/2018, $39.76, 17178, $39.05, $39.85, $38.94
10/29/2018, $39.02, 19050, $41.04, $41.04, $38.9
10/26/2018, $40.46, 11757, $40.03, $40.47, $39.81
10/25/2018, $40.37, 8787, $40.2, $41.04, $40.2
10/24/2018, $39.95, 14560, $39.84, $40.46, $39.84
10/23/2018, $39.95, 11331, $40, $40.35, $39.51
10/22/2018, $40.07, 10967, $40.06, $40.68, $39.9763
10/19/2018, $40.06, 18211, $39.7, $40.35, $39.53
10/18/2018, $39.55, 24936, $40.75, $40.75, $39.28
10/17/2018, $41.07, 7212, $41.6, $41.6995, $40.93
10/16/2018, $41.63, 16381, $41.59, $41.65, $41
10/15/2018, $41.39, 9938, $42.01, $42.184, $41.27
10/12/2018, $41.66, 14401, $41.82, $43.16, $41.66
10/11/2018, $41.23, 29532, $40.85, $41.96, $40.85
10/10/2018, $41.18, 40122, $43, $43, $40.95
10/09/2018, $43.01, 18434, $43.37, $43.61, $42.96
10/08/2018, $43.45, 5500, $42.97, $43.9899, $42.97
10/05/2018, $43.45, 14680, $42.97, $43.9899, $42.97
10/04/2018, $44.05, 15729, $45.44, $45.44, $43.55
10/03/2018, $44.65, 8380, $45.62, $45.62, $44.63
10/02/2018, $45.75, 7811, $46.36, $46.36, $45
10/01/2018, $45.5, 46683, $46, $46.55, $45.31
09/28/2018, $45.78, 40122, $44.4, $45.99, $44.08
09/27/2018, $45, 85681, $43.35, $45, $42.9
09/26/2018, $42.97, 16039, $42.87, $43.34, $42.68
09/25/2018, $42.6, 25669, $43.431, $43.47, $42.52
09/24/2018, $43.75, 16576, $43.98, $44.08, $42.72
09/21/2018, $44, 66728, $44.21, $44.4, $43.9
09/20/2018, $44.46, 18656, $42.98, $44.46, $42.98
09/19/2018, $42.59, 16690, $44.6, $44.6, $42.59
09/18/2018, $44.39, 43923, $44.86, $44.86, $44.25
09/17/2018, $44.45, 22991, $44.36, $44.59, $44.22
09/14/2018, $44.39, 20950, $44.75, $45.5, $44.28
09/13/2018, $44.51, 11448, $43.29, $44.97, $43.2016
09/12/2018, $42.8, 13918, $43.19, $43.62, $42.8
09/11/2018, $42.74, 3004, $42.58, $43.21, $42.46
09/10/2018, $42.74, 2131, $42.53, $42.74, $42.52
09/07/2018, $41.86, 10945, $42.93, $42.93, $41.86
09/06/2018, $43.47, 16131, $42.4, $43.47, $42.3
09/05/2018, $42.59, 5777, $42.78, $43.05, $42.58
09/04/2018, $42.67, 13553, $43.03, $43.2063, $42.39
08/31/2018, $43.145, 8332, $43.05, $43.72, $43.02
08/30/2018, $43.48, 6421, $44.28, $44.28, $43.47
08/29/2018, $44.36, 13764, $44.07, $44.36, $43.74
08/28/2018, $44.69, 23360, $45.26, $45.26, $43.86
08/27/2018, $45.2, 14203, $45.32, $45.66, $44.48
08/24/2018, $44.73, 32481, $43.7, $44.73, $43.64
08/23/2018, $42.91, 36937, $42.53, $43.8674, $42.3
08/22/2018, $42.24, 18963, $41.26, $42.5, $41.26
08/21/2018, $41.25, 8622, $41.49, $41.59, $41.2
08/20/2018, $41.03, 11504, $40.76, $41.18, $40.76
08/17/2018, $40.48, 10500, $41.03, $41.15, $40.48
08/16/2018, $41.15, 5616, $40.5, $41.2499, $40.5
08/15/2018, $39.86, 14234, $40.72, $41.22, $39.86
08/14/2018, $40.9, 8835, $41.16, $41.35, $40.9
08/13/2018, $40.96, 17655, $41.1, $41.22, $40.8
08/10/2018, $41.2, 12249, $40.85, $41.33, $40.85
08/09/2018, $40.57, 33974, $40.56, $41.26, $40.56
08/08/2018, $40.26, 78969, $40.15, $40.77, $39.89
08/07/2018, $40.53, 13508, $40.25, $40.53, $39.65
08/06/2018, $39.965, 9887, $40.44, $40.489, $39.88
08/03/2018, $40.17, 59153, $41, $41.5, $39.32
08/02/2018, $40.27, 30106, $39.94, $40.55, $39.94
08/01/2018, $39.61, 29545, $39.3, $40.4, $39.3
07/31/2018, $39.2, 10576, $39.25, $39.35, $38.9947
07/30/2018, $39.03, 27362, $39.19, $39.44, $38.86
07/27/2018, $39.21, 4361, $39.21, $39.62, $38.84
07/26/2018, $38.8, 13652, $39.52, $39.52, $38.7987
07/25/2018, $39.76, 25241, $40, $40.18, $39.76
07/24/2018, $39.91, 26084, $39.55, $40.14, $39.35
07/23/2018, $39.35, 1069, $39.36, $39.56, $39.32
07/20/2018, $39.53, 15786, $40.22, $40.22, $39.27
07/19/2018, $39.75, 11770, $40.54, $40.54, $39.75
07/18/2018, $41.24, 7132, $39.49, $41.24, $39.49
07/17/2018, $39.1, 17970, $39.67, $39.695, $39.05
07/16/2018, $39.65, 5815, $39.47, $39.83, $39.4
07/13/2018, $39.55, 14448, $39.89, $40.25, $39.55
07/12/2018, $39.885, 20588, $38.83, $40.19, $38.83
07/11/2018, $38.72, 18290, $38.98, $39.04, $38.64
07/10/2018, $38.84, 14675, $38.96, $39.049, $38.77
07/09/2018, $39.05, 8184, $39.1, $39.29, $38.855
07/06/2018, $39.11, 23372, $38.84, $39.35, $38.51
07/05/2018, $38.9, 35496, $38.91, $39.14, $38.295
07/03/2018, $38.53, 9211, $37.9, $38.67, $37.9
07/02/2018, $38.26, N/A, $38.26, $38.26, $38.26
06/29/2018, $38.26, 13416, $38.07, $38.35, $37.99
06/28/2018, $37.94, 27598, $38.34, $38.54, $37.84
06/27/2018, $38.42, 7356, $39.04, $39.41, $38.31
06/26/2018, $39.14, 8850, $39.07, $39.23, $38.93
06/25/2018, $38.99, 88072, $38.93, $39.22, $38.3733
06/22/2018, $39.17, 4004, $39.1, $39.18, $38.87
06/21/2018, $39.1, 24950, $39.88, $39.88, $39.01
06/20/2018, $39.73, 6346, $40.46, $40.46, $39.63
06/19/2018, $40.28, 13094, $40.65, $40.65, $40.2
06/18/2018, $41.13, 9671, $40.77, $41.13, $40.4301
06/15/2018, $40.64, 48485, $40.8, $40.8, $40.45
06/14/2018, $40.97, 27361, $40.91, $41.1, $40.68
06/13/2018, $40.82, 20474, $40.53, $41, $40.53
06/12/2018, $40.43, 17110, $40.481, $40.7, $40.18
06/11/2018, $40.72, 15669, $40.58, $40.75, $40.5285
06/08/2018, $40.61, 14956, $40, $40.65, $40
06/07/2018, $40.06, 21919, $40.32, $40.44, $39.3
06/06/2018, $40.45, 6541, $40.78, $40.99, $40.09
06/05/2018, $40.53, 16352, $39.84, $40.68, $39.84
06/04/2018, $40, 28462, $40, $40, $39.5
06/01/2018, $39.83, 8735, $40, $40, $39.63
05/31/2018, $39.92, 24438, $40.5, $40.5, $39.79
05/30/2018, $40.59, 92765, $39.9, $40.72, $39.87
05/29/2018, $40, 42662, $40.5, $40.79, $39.6
05/25/2018, $40.33, 18073, $39.96, $40.39, $39.67
05/24/2018, $39.8, 32672, $40.11, $40.6, $39.8
05/23/2018, $39.2, 27242, $39.47, $40.2, $39.2
05/22/2018, $39.71, 35049, $38.5, $39.71, $38.44
05/21/2018, $38.4468, 2274, $38.45, $38.5, $38.4256
05/18/2018, $38.4468, 20527, $38.45, $38.5, $38.4256
05/17/2018, $38.5, 42577, $38, $38.5, $37.2426
05/16/2018, $37.99, 27346, $38.55, $38.6, $37.7217
05/15/2018, $38.395, 22570, $37.85, $38.51, $37.6
05/14/2018, $37.85, 21605, $37.82, $38.214, $37.82
05/11/2018, $37.81, 18055, $37.82, $38.04, $37.48
05/10/2018, $38, 67776, $36.9, $38.13, $36.9
05/09/2018, $36.78, 39360, $36.86, $37.5, $36.7
05/08/2018, $36.23, 40794, $36.66, $36.99, $36.144
05/07/2018, $36.59, 20280, $36.33, $36.59, $35.82
05/04/2018, $36.54, 50781, $35.8, $36.54, $35.69
05/03/2018, $35.78, 35177, $35.19, $35.81, $34.9901
05/02/2018, $35.46, 104957, $35, $35.87, $35
05/01/2018, $35.07, 35464, $34.93, $35.09, $34.68
04/30/2018, $35.23, 39998, $35.61, $35.8101, $34.84
04/27/2018, $35.57, 24339, $35.725, $35.989, $35.45
04/26/2018, $35.54, 37469, $35.41, $35.89, $35.3874
04/25/2018, $35.56, 26178, $35.57, $35.73, $35.36
04/24/2018, $35.81, 31490, $35.56, $36.05, $35.56
04/23/2018, $35.68, 55500, $35.59, $36.1, $35.4516
04/20/2018, $35.75, 69249, $36.49, $36.49, $35.67
04/19/2018, $36.61, 59276, $37.92, $38, $36.1301
04/18/2018, $38.08, 17318, $38.58, $38.74, $37.9
04/17/2018, $38.48, 18885, $38.105, $38.83, $38.07
04/16/2018, $38.36, 8125, $38.87, $38.87, $37.9
04/13/2018, $38.55, 9761, $38.85, $38.98, $38.3901
04/12/2018, $38.83, 10302, $39.03, $39.13, $38.7
04/11/2018, $38.83, 11654, $39.29, $39.45, $38.83
04/10/2018, $39.11, 35725, $39.77, $39.88, $39.015
04/09/2018, $39.57, 24369, $40.6, $40.68, $39.57
04/06/2018, $40.29, 23441, $41.418, $41.418, $39.48
04/05/2018, $40.78, 84366, $38.81, $40.93, $38.518
04/04/2018, $38.58, 68322, $36.35, $38.79, $36.35
04/03/2018, $36.5, 18777, $35.97, $37.146, $35.85
04/02/2018, $35.84, 14858, $36.01, $36.01, $35.42
03/29/2018, $36.01, 12551, $35.607, $36.0899, $35.52
03/28/2018, $35.46, 10116, $35.19, $35.52, $35.18
03/27/2018, $35.14, 15985, $35.47, $35.92, $35.14
03/26/2018, $35.7, 11773, $35.5, $35.75, $35.39
03/23/2018, $35.26, 18164, $35.46, $35.7, $35.12
03/22/2018, $35.43, 25341, $35.64, $35.69, $35.09
03/21/2018, $35.71, 33929, $35.13, $35.75, $35.13
03/20/2018, $35.13, 26068, $35.2, $35.25, $34.84
03/19/2018, $35.17, 25824, $35.65, $35.95, $34.77
03/16/2018, $35.72, 32463, $35.85, $36.3, $35.6
03/15/2018, $35.01, 19104, $35.4, $35.4, $34.66
03/14/2018, $35.48, 37795, $35.27, $35.61, $35.03
03/13/2018, $35.32, 24430, $36.03, $36.03, $35.23
03/12/2018, $35.94, 16808, $36.1, $36.23, $35.8
03/09/2018, $35.99, 12293, $35.85, $36.1981, $35.78
03/08/2018, $35.53, 48893, $35.43, $36.15, $35.17
03/07/2018, $35.37, 28275, $34.77, $35.47, $34.35
03/06/2018, $34.99, 25065, $34.52, $34.99, $34.33
03/05/2018, $34.45, 15761, $34.18, $34.6, $34.18
03/02/2018, $34.34, 24120, $34.02, $34.38, $33.91
03/01/2018, $34.27, 33452, $34.2, $34.535, $33.8
02/28/2018, $34.34, 32704, $34.97, $34.97, $34.02
02/27/2018, $35.05, 27861, $35.49, $35.49, $34.8265
02/26/2018, $35.58, 38464, $35.45, $35.73, $35.19
02/23/2018, $35.46, 86398, $36.2, $36.35, $35.24
02/22/2018, $36.2, 47324, $36.72, $36.72, $35.91
02/21/2018, $36.51, 44106, $36.39, $37.19, $36.31
02/20/2018, $36.61, 36640, $36.5, $36.96, $36.0171
02/16/2018, $36.79, 55752, $37.13, $37.13, $35.66
02/15/2018, $37.1, 50776, $37.31, $37.6499, $36.52
02/14/2018, $37.26, 41438, $36.77, $37.42, $36.51
02/13/2018, $37.12, 57587, $37.19, $37.35, $36.73
02/12/2018, $37.06, 50726, $37.01, $37.47, $36.5
02/09/2018, $36.32, 68466, $36.79, $36.85, $35.55
02/08/2018, $36.31, 43961, $37.43, $37.43, $36.18
02/07/2018, $37.1, 114454, $36.07, $39.38, $36.07
02/06/2018, $35.81, 200533, $35.28, $36.74, $35.23
02/05/2018, $35.89, 86705, $36.8, $36.8, $35.85
02/02/2018, $37.15, 48684, $38.38, $38.38, $36.7
02/01/2018, $38.67, 49276, $38.95, $39, $38.2
01/31/2018, $38.96, 130555, $38.49, $39.26, $37.61
01/30/2018, $39.01, 174744, $39, $40.01, $38.25
01/29/2018, $38.84, 83523, $39.49, $40, $38.72
01/26/2018, $39.11, 25096, $39.45, $39.77, $39.1
01/25/2018, $38.99, 54588, $39.47, $39.8, $38.9
01/24/2018, $39.05, 41088, $39, $39.31, $38.91
01/23/2018, $39.09, 42456, $39.03, $39.3, $38.53
01/22/2018, $38.7, 28434, $38.5, $38.76, $38.07
01/19/2018, $38.5, 44452, $37.12, $38.5, $37.12
01/18/2018, $37.31, 118055, $36.75, $37.31, $36.43
01/17/2018, $36.8, 27839, $36.9, $37.25, $36.67
01/16/2018, $37.02, 41144, $37.56, $37.56, $36.73
01/12/2018, $37.26, 24858, $37.35, $37.485, $36.73
01/11/2018, $37.82, 37293, $37.34, $37.82, $36.89
01/10/2018, $37.3, 38393, $38.61, $38.61, $36.91
01/09/2018, $38.49, 14781, $38.95, $38.95, $38.19
01/08/2018, $39, 63138, $38.75, $39, $38.2
01/05/2018, $37.99, 375264, $37, $38.835, $36.75
01/04/2018, $36.09, 60202, $35.04, $36.15, $35.04
01/03/2018, $34.56, 11418, $34.83, $34.91, $34.19
01/02/2018, $34.61, 26603, $34.5, $34.86, $34.45
12/29/2017, $34.52, 29378, $34.43, $34.63, $33.98
12/28/2017, $34.33, 50100, $34.44, $34.47, $33.82
12/27/2017, $34.16, 12418, $34, $34.72, $33.94
12/26/2017, $33.75, 4707, $34, $34, $33.7
12/22/2017, $34, 10328, $33.8842, $34.42, $33.8842
12/21/2017, $34.04, 24993, $33.87, $34.1, $33.56
12/20/2017, $33.55, 28159, $33.57, $33.99, $33.431
12/19/2017, $33.02, 27737, $32.89, $33.25, $32.88
12/18/2017, $32.86, 13142, $33, $33.32, $32.71
12/15/2017, $32.79, 48467, $33.9, $34, $32.79
12/14/2017, $33.77, 42630, $33.91, $34.61, $33.77
12/13/2017, $34, 64791, $32.7, $34.14, $32.51
12/12/2017, $32.72, 59494, $32.85, $33.38, $32.65
12/11/2017, $32.81, 79493, $31.62, $33.34, $31.62
12/08/2017, $31.52, 34606, $31, $31.7, $30.85
12/07/2017, $31.04, 33430, $30.88, $31.08, $30.64
12/06/2017, $30.98, 32915, $31.05, $31.25, $30.85
12/05/2017, $31.09, 26030, $31.08, $31.31, $30.86
12/04/2017, $31.2, 40604, $31.11, $31.27, $31.0344
12/01/2017, $31.14, 33865, $30.82, $31.2, $30.82
11/30/2017, $30.8, 52739, $30.9, $31.445, $30.58
11/29/2017, $31, 24209, $30.75, $31, $30.52
11/28/2017, $30.88, 27870, $31.14, $31.2988, $30.62
11/27/2017, $31.19, 44037, $31.5, $31.5, $31.19
11/24/2017, $31.03, 20386, $31.14, $31.5, $30.99
11/22/2017, $31.06, 155791, $30.94, $31.19, $30.57
11/21/2017, $30.92, 57992, $30.88, $31, $30.83
11/20/2017, $30.82, 99457, $30.33, $31, $30.26
11/17/2017, $30.28, 119228, $30.01, $30.33, $29.92
11/16/2017, $30, 40011, $30.18, $30.3, $30
11/15/2017, $30.07, 60713, $29.67, $30.194, $29.5371
11/14/2017, $29.79, 20476, $29.74, $29.86, $29.63
11/13/2017, $29.92, 17893, $29.74, $29.95, $29.63
11/10/2017, $29.82, 49559, $29.71, $30, $29.555
11/09/2017, $29.71, 72626, $29.55, $29.87, $29.49
11/08/2017, $29.71, 95367, $30.27, $30.27, $29.59
11/07/2017, $30.04, 153792, $30.24, $30.38, $30.01
11/06/2017, $30.25, 73058, $30.44, $30.5, $29.84
11/03/2017, $30.3, 80571, $30.1, $30.5, $29.95
11/02/2017, $30.03, 124810, $29.94, $30.1, $29.73
11/01/2017, $29.75, 38251, $29.38, $29.76, $29.38
10/31/2017, $29.38, 99953, $29.95, $29.95, $29.26
10/30/2017, $29.79, 62758, $29.47, $29.88, $29.47
10/27/2017, $29.48, 84888, $29.14, $29.51, $29.13
10/26/2017, $29.22, 127100, $29.23, $29.41, $29
10/25/2017, $29.29, 36149, $29.94, $29.94, $29.1
10/24/2017, $29.75, 52265, $29.86, $29.9799, $29.672
10/23/2017, $29.74, 45157, $29.71, $29.89, $29.58
10/20/2017, $29.71, 39800, $29.57, $29.82, $29.5
10/19/2017, $29.42, 12308, $29.45, $29.55, $29.28
10/18/2017, $29.6, 59724, $29.52, $29.7, $29.52
10/17/2017, $29.52, 35002, $29.279, $29.59, $29.16
10/16/2017, $29.37, 37128, $29.45, $29.68, $29.26
10/13/2017, $29.43, 18356, $29.23, $29.5, $29.15
10/12/2017, $29.26, 24704, $29.4, $29.53, $29.14
10/11/2017, $29.41, 91145, $29.45, $29.55, $29.31
10/10/2017, $29.45, 63614, $29.03, $29.55, $29.03
10/09/2017, $29.03, 10941, $29.33, $29.33, $29.03
10/06/2017, $29.53, 47230, $29.41, $29.55, $29.071
10/05/2017, $29.5, 75111, $29.11, $29.55, $29.04
10/04/2017, $29.2, 43391, $29.5, $29.5, $29.14
10/03/2017, $29.29, 65314, $29.51, $29.5135, $29.29
10/02/2017, $29.53, 95646, $29.65, $29.65, $29.23
09/29/2017, $29.65, 64028, $29.3, $29.74, $29.3
09/28/2017, $29.65, 107197, $29.13, $29.65, $29.13
09/27/2017, $29.02, 140854, $29.6, $29.8, $29.02
09/26/2017, $29.62, 119297, $29.35, $29.8, $29.01
09/25/2017, $29.68, 59839, $30.19, $30.19, $29.63
09/22/2017, $29.97, 104054, $30.4, $30.4, $29.95
09/21/2017, $30.23, 346649, $30, $30.55, $29.87
09/20/2017, $30.07, 1262516, $29.78, $30.19, $29.74
09/19/2017, $31.08, 2077, $31, $31.08, $30.9841
09/18/2017, $31, 5863, $30.93, $31.34, $30.84
09/15/2017, $31.1, 4890, $30.84, $31.34, $30.84
09/14/2017, $30.9726, 4062, $30.7621, $30.9726, $30.73
09/13/2017, $30.92, 13143, $30.96, $31.22, $30.85
09/12/2017, $31, 3626, $31.78, $31.78, $31
09/11/2017, $31.48, 5439, $31.1, $31.48, $30.9201
09/08/2017, $30.77, 7112, $30.84, $30.93, $30.55
09/07/2017, $30.9, 4199, $30.64, $30.9, $30.64
09/06/2017, $30.9, 9922, $30.221, $30.9, $30.08
09/05/2017, $30.26, 13056, $30.69, $30.69, $29.9101
09/01/2017, $30.69, 11045, $30.39, $31, $30.39
08/31/2017, $30.16, 8625, $29.89, $30.32, $29.83
08/30/2017, $30, 6028, $30.55, $30.55, $29.54
08/29/2017, $30.05, 2995, $29.17, $30.05, $29.17
08/28/2017, $29.46, 5096, $29.99, $30, $29.45
08/25/2017, $29.7, 4925, $29.87, $29.87, $29.2
08/24/2017, $29.53, 8428, $29.68, $30, $29.53
08/23/2017, $29.73, 1823, $29.62, $29.8, $29.46
08/22/2017, $29.56, 5994, $29.53, $29.62, $29.45
