Date, Close/Last, Volume, Open, High, Low
06/20/2017, $64.77, 307466, $65.61, $65.8119, $64.24
06/19/2017, $65.95, 615331, $65.62, $66.45, $65.52
06/16/2017, $65.34, 642718, $65.31, $65.67, $64.93
06/15/2017, $65.31, 277984, $64.64, $65.6519, $64.52
06/14/2017, $65.68, 342239, $66.13, $66.2, $64.81
06/13/2017, $66, 326458, $65.99, $66.61, $65.32
06/12/2017, $65.69, 314343, $66.81, $67.16, $65.46
06/09/2017, $66.75, 321148, $65.07, $67.12, $65.07
06/08/2017, $64.85, 329396, $63.99, $65.2, $63.99
06/07/2017, $63.93, 207609, $63.97, $64.6, $63.77
06/06/2017, $63.97, 215968, $63.93, $64.41, $63.445
06/05/2017, $64.56, 277135, $65.23, $65.23, $63.93
06/02/2017, $65.27, 367877, $64.5, $66.34, $64.48
06/01/2017, $64.51, 377030, $63.39, $64.54, $62.9
05/31/2017, $63.02, 447568, $63.05, $63.07, $61.97
05/30/2017, $62.95, 180163, $63.24, $63.71, $62.9
05/26/2017, $63.57, 188944, $63.8, $64.075, $63.17
05/25/2017, $64.05, 200825, $64.32, $64.55, $63.85
05/24/2017, $64.02, 223888, $64.1, $64.45, $63.54
05/23/2017, $64.08, 358191, $63.65, $64.33, $63.15
05/22/2017, $63.05, 456014, $63.48, $63.49, $62.44
05/19/2017, $63.32, 240923, $62.8, $64.11, $62.66
05/18/2017, $62.46, 189364, $62.53, $63.17, $62.38
05/17/2017, $62.93, 299799, $62.96, $63.43, $62.4282
05/16/2017, $64.42, 192775, $64.78, $65.31, $63.84
05/15/2017, $64.74, 180613, $64.71, $65.41, $64.64
05/12/2017, $64.51, 210705, $64.5, $64.78, $63.98
05/11/2017, $64.95, 223479, $65.09, $65.35, $63.8
05/10/2017, $65.35, 198029, $65.61, $65.68, $64.96
05/09/2017, $65.77, 211876, $65.85, $66.27, $65.5
05/08/2017, $65.8, 165534, $66.02, $66.28, $65.32
05/05/2017, $66.24, 209622, $66.6, $66.6, $65.56
05/04/2017, $66.37, 191088, $66.2, $66.62, $65.56
05/03/2017, $66.05, 220543, $66.03, $66.46, $65.59
05/02/2017, $66.6, 220620, $66.27, $66.7, $65.72
05/01/2017, $66.4, 304814, $66.03, $66.62, $65.19
04/28/2017, $65.74, 545612, $67.8, $67.8, $65.26
04/27/2017, $67.37, 729506, $65.99, $69.14, $65.7735
04/26/2017, $65.26, 407632, $64.56, $65.75, $64.245
04/25/2017, $64.54, 243659, $64.41, $65.17, $63.85
04/24/2017, $63.82, 281267, $63.61, $64.24, $63.17
04/21/2017, $62.55, 335056, $63.12, $63.12, $62.15
04/20/2017, $63.23, 245556, $62.43, $63.45, $61.94
04/19/2017, $62.01, 340473, $61.83, $62.37, $61.645
04/18/2017, $61.37, 279820, $61.14, $61.76, $60.98
04/17/2017, $61.66, 267125, $60.57, $61.69, $60.3
04/13/2017, $60.39, 292767, $61.04, $61.69, $60.309
04/12/2017, $61.17, 441912, $63.38, $63.38, $61.08
04/11/2017, $63.78, 279120, $62.31, $63.79, $62.1501
04/10/2017, $62.64, 244446, $62.78, $63.59, $62.44
04/07/2017, $62.88, 272718, $62.12, $63.68, $62.08
04/06/2017, $62.5, 234734, $62.02, $62.96, $62.02
04/05/2017, $61.99, 250304, $62.72, $63.51, $61.88
04/04/2017, $62.21, 306321, $62.47, $62.83, $61.99
04/03/2017, $62.66, 353111, $63.02, $63.67, $62.06
03/31/2017, $62.95, 341971, $62.95, $63.59, $62.8075
03/30/2017, $63.06, 311713, $61.95, $63.15, $61.95
03/29/2017, $61.96, 367965, $61.53, $62.17, $61.3
03/28/2017, $61.65, 345568, $61.15, $62.05, $61.13
03/27/2017, $61.36, 317518, $59.94, $61.63, $59.76
03/24/2017, $61.15, 266565, $61.38, $61.82, $60.9
03/23/2017, $61.17, 233825, $60.91, $61.74, $60.62
03/22/2017, $60.92, 467870, $60.34, $61.31, $60.27
03/21/2017, $60.52, 471408, $62.87, $62.87, $60.48
03/20/2017, $62.37, 704838, $63.58, $63.8, $62.32
03/17/2017, $63.59, 649987, $64.19, $64.52, $63.09
03/16/2017, $64.16, 639901, $64.16, $64.3259, $63.7088
03/15/2017, $63.92, 467687, $62.53, $64.27, $62.37
03/14/2017, $62.19, 551736, $62.53, $62.815, $61.15
03/13/2017, $63.07, 552374, $63.16, $64.01, $62.79
03/10/2017, $63.6, 669391, $63.02, $63.62, $62.58
03/09/2017, $62.27, 552858, $63.16, $63.42, $61.84
03/08/2017, $63.33, 560052, $63.89, $64.38, $63.2
03/07/2017, $63.42, 495297, $63.21, $63.77, $62.93
03/06/2017, $63.31, 384621, $63.2, $63.44, $62.52
03/03/2017, $63.76, 464803, $63.94, $64.2073, $63.3
03/02/2017, $63.87, 736789, $64.12, $64.23, $63.3
03/01/2017, $63.67, 643574, $62.66, $64.29, $62.4407
02/28/2017, $61.48, 791407, $64.14, $64.31, $61.46
02/27/2017, $63.95, 735201, $61.93, $64.15, $61.775
02/24/2017, $61.94, 996603, $61.54, $63.56, $61.54
02/23/2017, $61.63, 1585637, $65.56, $66.74, $60.67
02/22/2017, $68.49, 787491, $68.8, $69.27, $68.28
02/21/2017, $69.12, 948885, $69.41, $70.22, $68.92
02/17/2017, $69.48, 283299, $70.07, $70.24, $68.83
02/16/2017, $70.24, 228818, $70.1, $70.3, $68.86
02/15/2017, $70.15, 555826, $69.74, $70.73, $69.74
02/14/2017, $69.9, 261250, $69.1, $69.98, $68.4
02/13/2017, $69.21, 185702, $69.63, $70.16, $69.01
02/10/2017, $69.16, 256669, $69.17, $69.34, $68.41
02/09/2017, $68.73, 261681, $67.7, $68.84, $67.34
02/08/2017, $67.65, 274588, $68.84, $68.84, $67.56
02/07/2017, $68.91, 270104, $69.67, $69.82, $68.19
02/06/2017, $69.25, 264835, $69.85, $70.18, $68.84
02/03/2017, $70.18, 247993, $69.57, $70.98, $69.09
02/02/2017, $68.75, 365490, $69.58, $69.79, $68.2
02/01/2017, $69.71, 382656, $70.25, $70.69, $69.26
01/31/2017, $69.69, 265697, $70.01, $70.42, $68.83
01/30/2017, $70.23, 263198, $70.15, $70.4141, $69
01/27/2017, $70.87, 239219, $70.85, $71.05, $70.17
01/26/2017, $70.72, 313327, $70.97, $71.18, $70.09
01/25/2017, $70.88, 306544, $70.46, $71.33, $69.92
01/24/2017, $69.61, 270103, $67.79, $69.83, $67.79
01/23/2017, $67.42, 366723, $68.11, $68.61, $66.58
01/20/2017, $68.14, 227190, $67.72, $68.51, $67.72
01/19/2017, $67.72, 360293, $67.73, $68.46, $67.24
01/18/2017, $67.43, 223081, $67.18, $67.58, $67.0001
01/17/2017, $67.1, 240714, $68.47, $68.552, $67.02
01/13/2017, $68.96, 300562, $68.2, $69.2, $68.2
01/12/2017, $68.19, 454329, $67.96, $68.23, $66.63
01/11/2017, $68, 437527, $68.25, $68.37, $67.62
01/10/2017, $68.05, 494668, $67.68, $68.44, $67.49
01/09/2017, $67.37, 509783, $69.65, $69.8555, $67.35
01/06/2017, $69.95, 368414, $71.55, $71.8015, $69.92
01/05/2017, $71.39, 284272, $72.31, $72.88, $71.05
01/04/2017, $72.45, 320196, $71.42, $72.71, $71.42
01/03/2017, $70.84, 231279, $71.53, $72, $70.35
12/30/2016, $70.76, 202472, $71.22, $71.4525, $70.56
12/29/2016, $70.97, 164705, $70.94, $71.48, $70.63
12/28/2016, $70.78, 279410, $72.36, $72.5, $70.52
12/27/2016, $72.21, 132708, $72.07, $72.47, $71.57
12/23/2016, $71.84, 145110, $71.95, $72.25, $71.61
12/22/2016, $72, 207124, $72.45, $73.07, $71.9
12/21/2016, $72.14, 310821, $72.68, $72.82, $72.14
12/20/2016, $73.01, 433775, $71.8, $73.02, $71.6
12/19/2016, $71.58, 410012, $71.72, $72.31, $70.56
12/16/2016, $71.75, 897269, $72.77, $73.01, $71.66
12/15/2016, $72.53, 567066, $71.48, $72.96, $70.76
12/14/2016, $71.32, 555804, $72.67, $72.88, $71.1801
12/13/2016, $72.74, 556585, $73.04, $73.04, $71.9
12/12/2016, $72.39, 500343, $72.49, $73.44, $72.24
12/09/2016, $72.75, 437166, $73.17, $73.18, $72.17
12/08/2016, $73.04, 640609, $70.87, $73.31, $70.52
12/07/2016, $72.44, 565015, $70.42, $72.65, $70.42
12/06/2016, $70.28, 471111, $69.71, $70.55, $69.64
12/05/2016, $69.74, 505559, $69.38, $69.8099, $68.85
12/02/2016, $68.67, 545616, $68.94, $69.43, $68.14
12/01/2016, $69.09, 432344, $69.97, $70.265, $68.49
11/30/2016, $69.37, 451614, $71.47, $71.69, $69.36
11/29/2016, $71.02, 590591, $70.68, $71.61, $70.58
11/28/2016, $70.61, 744993, $71.72, $72.14, $70.27
11/25/2016, $71.8, 129234, $71.75, $72.02, $71.38
11/23/2016, $71.56, 570013, $70.5, $71.6, $70.5
11/22/2016, $70.48, 551144, $69.72, $70.56, $69.47
11/21/2016, $69.72, 565919, $70.38, $70.68, $69.15
11/18/2016, $69.87, 553249, $70.64, $70.65, $69.72
11/17/2016, $70.48, 470264, $70.82, $71.23, $70.22
11/16/2016, $70.45, 407489, $69.9, $70.59, $69.63
11/15/2016, $70.24, 563456, $70.25, $70.48, $68.96
11/14/2016, $70.06, 503143, $68.13, $70.12, $67.67
11/11/2016, $67.34, 633477, $66.05, $67.75, $65.92
11/10/2016, $66.09, 771135, $66, $66.73, $65.28
11/09/2016, $65.08, 783236, $61.87, $65.99, $61.29
11/08/2016, $61.22, 364745, $61.06, $61.71, $60.6
11/07/2016, $61.09, 499685, $61.14, $61.35, $60.7512
11/04/2016, $59.93, 454454, $60.27, $60.6, $59.61
11/03/2016, $60.28, 419167, $59.82, $60.81, $59.53
11/02/2016, $59.6, 395315, $59.48, $60.1702, $59.48
11/01/2016, $59.52, 531002, $60.71, $60.78, $59.2
10/31/2016, $60.46, 698460, $60.57, $60.7281, $60.09
10/28/2016, $60.58, 807546, $60.12, $61.16, $60.12
10/27/2016, $59.75, 1390905, $58.01, $60.47, $58.01
10/26/2016, $56.26, 279178, $55.81, $56.29, $55.4865
10/25/2016, $56.21, 257581, $56.3, $56.49, $55.9
10/24/2016, $56.4, 229705, $56.93, $57.34, $56.33
10/21/2016, $56.12, 240281, $55.51, $56.335, $55.1
10/20/2016, $56.04, 301262, $56.53, $56.74, $56.02
10/19/2016, $56.9, 246709, $57.47, $57.47, $56.76
10/18/2016, $57.21, 342221, $57.75, $57.86, $57.16
10/17/2016, $56.98, 404246, $57.31, $57.54, $56.9
10/14/2016, $57.28, 380923, $58.21, $58.34, $57.25
10/13/2016, $57.82, 320822, $57.27, $58.05, $56.87
10/12/2016, $57.92, 495054, $57.31, $58.03, $57.28
10/11/2016, $57.38, 816604, $58.98, $59.38, $56.58
10/10/2016, $59.22, 589540, $59.31, $59.94, $59.01
10/07/2016, $59, 456257, $59.89, $59.91, $58.56
10/06/2016, $59.9, 366615, $60.11, $60.33, $59.29
10/05/2016, $60.36, 851221, $59.68, $60.56, $59.3301
10/04/2016, $59.26, 362379, $59.89, $60.55, $59.01
10/03/2016, $59.66, 481023, $59.47, $59.915, $58.8
09/30/2016, $59.62, 447761, $59.61, $60.33, $59.17
09/29/2016, $59.31, 406966, $59.06, $59.76, $58.75
09/28/2016, $59.25, 309311, $58.54, $59.3, $58.23
09/27/2016, $58.43, 395944, $57.26, $58.56, $57.01
09/26/2016, $57.3, 158286, $57.38, $57.92, $57.07
09/23/2016, $57.64, 217570, $58.6, $58.84, $57.57
09/22/2016, $58.71, 272168, $58.13, $58.78, $58.01
09/21/2016, $57.74, 201772, $57.24, $57.81, $56.76
09/20/2016, $56.81, 330477, $57.02, $57.21, $56.55
09/19/2016, $56.62, 467508, $56.7, $57.175, $56.29
09/16/2016, $56.25, 500107, $56.31, $56.48, $55.82
09/15/2016, $56.23, 296540, $55.07, $56.23, $55.01
09/14/2016, $54.92, 266893, $55.36, $55.59, $54.89
09/13/2016, $55.38, 279624, $55.75, $56.01, $55.19
09/12/2016, $56.17, 224348, $55.5, $56.45, $55.25
09/09/2016, $55.75, 272058, $57.4, $57.67, $55.73
09/08/2016, $57.96, 301382, $58.32, $58.5, $57.82
09/07/2016, $58.1, 342918, $57.59, $58.12, $57.29
09/06/2016, $57.67, 266343, $58.29, $58.48, $57.35
09/02/2016, $57.95, 222888, $57.9, $58.02, $57.46
09/01/2016, $57.46, 292241, $57.31, $57.59, $56.35
08/31/2016, $57.26, 378045, $57.29, $57.38, $56.53
08/30/2016, $57.46, 233493, $57.25, $57.5, $57.16
08/29/2016, $57.37, 296194, $57.23, $57.555, $57
08/26/2016, $57.01, 345451, $57.68, $58.06, $56.73
08/25/2016, $57.44, 478521, $57, $57.45, $56.96
08/24/2016, $57.17, 366493, $57.44, $57.63, $57.02
08/23/2016, $57.44, 420436, $57.48, $57.61, $57.22
08/22/2016, $57.14, 332619, $56.52, $57.25, $56.23
08/19/2016, $56.67, 207224, $56.8, $56.83, $56.29
08/18/2016, $56.89, 185356, $56.41, $56.9299, $56.28
08/17/2016, $56.41, 299869, $57.05, $57.05, $56.26
08/16/2016, $57.07, 340402, $57.24, $57.55, $56.9
08/15/2016, $57.28, 181062, $56.77, $57.39, $56.31
08/12/2016, $56.78, 276804, $56.44, $56.81, $56.19
08/11/2016, $56.39, 224484, $56.67, $56.77, $56.35
08/10/2016, $56.47, 221054, $56.67, $56.67, $56.1
08/09/2016, $56.64, 173390, $56.5, $57.04, $56.22
08/08/2016, $56.44, 264154, $56.44, $56.76, $55.99
08/05/2016, $56.55, 331998, $55.54, $56.9, $55.5
08/04/2016, $55.32, 255500, $55.86, $55.86, $55.13
08/03/2016, $55.87, 372731, $55.39, $55.95, $55.17
08/02/2016, $55.5, 579561, $55.57, $55.78, $55.095
08/01/2016, $55.47, 362337, $55.64, $55.84, $55.14
07/29/2016, $55.7, 765901, $56.22, $56.865, $55.5901
07/28/2016, $55.96, 1225565, $53.16, $56.43, $53.16
07/27/2016, $52.54, 379691, $52.05, $52.6, $52.05
07/26/2016, $52.08, 403007, $51.34, $52.14, $51.13
07/25/2016, $51.33, 296518, $51.13, $51.49, $51.09
07/22/2016, $51.19, 255818, $50.8, $51.24, $50.34
07/21/2016, $50.94, 319209, $51.26, $51.76, $50.69
07/20/2016, $51.35, 378464, $51.09, $51.39, $50.67
07/19/2016, $51.09, 297841, $50.86, $51.14, $50.0844
07/18/2016, $51.69, 204397, $51.86, $52.07, $51.47
07/15/2016, $51.87, 205760, $52.48, $52.49, $51.74
07/14/2016, $52, 328869, $51.87, $52.18, $51.605
07/13/2016, $51.59, 238818, $51.88, $51.98, $51.45
07/12/2016, $51.64, 340619, $51.68, $51.99, $51.25
07/11/2016, $51.14, 310025, $50.98, $51.47, $50.835
07/08/2016, $50.93, 434236, $50.21, $51.41, $50.21
07/07/2016, $49.7, 432144, $48.88, $49.81, $48.79
07/06/2016, $48.64, 312990, $48.08, $48.84, $47.89
07/05/2016, $48.45, 359280, $48.26, $48.58, $47.6875
07/01/2016, $48.64, 724066, $49.35, $49.88, $48.61
06/30/2016, $49.26, 9647578, $48.27, $49.69, $48.12
06/29/2016, $48.27, 384459, $47.36, $48.33, $47.02
06/28/2016, $46.81, 266882, $46.8, $47.03, $46.48
06/27/2016, $46.22, 321014, $47.02, $47.055, $45.86
06/24/2016, $47.63, 766030, $47.7, $48.31, $47.14
06/23/2016, $49.36, 176690, $48.93, $49.42, $48.78
06/22/2016, $48.3, 256837, $48.48, $48.89, $48.29
06/21/2016, $48.45, 422071, $48.01, $48.76, $47.22
06/20/2016, $47.1, 216324, $47.46, $47.51, $47.09
06/17/2016, $46.85, 449636, $47.17, $47.25, $46.64
06/16/2016, $47.04, 141459, $46.46, $47.09, $45.47
06/15/2016, $46.85, 172761, $47.37, $47.37, $46.8
06/14/2016, $47.23, 123606, $47.06, $47.48, $46.75
06/13/2016, $47.25, 157668, $47.85, $48.23, $47.22
06/10/2016, $48.12, 159093, $48.22, $48.475, $47.92
06/09/2016, $48.76, 216407, $48.27, $48.84, $48.13
06/08/2016, $48.65, 144389, $48.36, $48.88, $48.18
06/07/2016, $48.26, 123276, $48.18, $48.35, $47.85
06/06/2016, $48.12, 168669, $47.64, $48.2, $47.64
06/03/2016, $47.6, 187604, $47.7, $47.83, $47.07
06/02/2016, $47.75, 251093, $47.55, $47.78, $47.2601
06/01/2016, $47.53, 339278, $47.19, $47.53, $46.98
05/31/2016, $47.55, 311930, $47.62, $47.95, $47.33
05/27/2016, $47.55, 142773, $47.38, $47.72, $47.3
05/26/2016, $47.39, 149396, $47.21, $47.57, $47.13
05/25/2016, $47.1, 155231, $47.02, $47.355, $46.85
05/24/2016, $46.73, 201530, $46, $46.8, $46
05/23/2016, $45.75, 211721, $45.73, $46.015, $45.45
05/20/2016, $45.77, 227645, $45.24, $46.02, $45.24
05/19/2016, $44.97, 267977, $45.28, $45.45, $44.27
05/18/2016, $45.66, 228025, $45.77, $45.99, $45.23
05/17/2016, $45.85, 477378, $46.97, $47.15, $45.54
05/16/2016, $47.11, 156440, $47, $47.35, $46.77
05/13/2016, $46.72, 169627, $47.42, $47.72, $46.4
05/12/2016, $47.6, 153307, $47.71, $48.06, $47.46
05/11/2016, $47.62, 189711, $47.89, $48.02, $47.54
05/10/2016, $47.99, 207835, $47.6, $47.99, $47.45
05/09/2016, $47.37, 173222, $47.56, $47.96, $47.21
05/06/2016, $47.57, 206239, $46.94, $47.57, $46.81
05/05/2016, $47.28, 266006, $47.04, $47.62, $47.03
05/04/2016, $46.73, 297609, $47.07, $47.38, $46.63
05/03/2016, $47.22, 278474, $47.76, $47.96, $47.06
05/02/2016, $48.14, 291498, $48.49, $48.86, $47.77
04/29/2016, $48.48, 324078, $48.51, $49.09, $48.22
04/28/2016, $48.21, 557264, $48.21, $49.88, $47.65
04/27/2016, $48.37, 343098, $48.53, $48.83, $48.07
04/26/2016, $48.4, 316001, $48.19, $48.5, $47.82
04/25/2016, $47.98, 275557, $48.86, $48.86, $47.82
04/22/2016, $49.11, 220759, $48.84, $49.39, $48.76
04/21/2016, $48.79, 145333, $49.06, $49.42, $48.71
04/20/2016, $49.15, 303302, $48.47, $49.67, $48.27
04/19/2016, $48.33, 313733, $48.8, $49.02, $48.09
04/18/2016, $48.59, 268714, $48.11, $48.93, $48.11
04/15/2016, $48.46, 183895, $48.28, $48.805, $48.21
04/14/2016, $48.5, 141903, $49.15, $49.15, $48.4
04/13/2016, $49.11, 247252, $48.32, $49.13, $47.88
04/12/2016, $47.91, 126240, $47.33, $48.2, $47.33
04/11/2016, $47.25, 245267, $47.66, $48.11, $47.04
04/08/2016, $47.69, 173586, $47.61, $48.08, $47.45
04/07/2016, $47.06, 303227, $47.18, $47.34, $46.81
04/06/2016, $47.58, 172887, $47.42, $47.67, $46.88
04/05/2016, $47.31, 183669, $47.5, $47.95, $47.21
04/04/2016, $47.77, 278626, $48.59, $48.59, $47.7
04/01/2016, $48.64, 242656, $48.1, $48.78, $47.82
03/31/2016, $48.6, 249287, $48.62, $48.75, $48.46
03/30/2016, $48.65, 181779, $49, $49.05, $48.46
03/29/2016, $48.95, 198832, $47.7, $49, $47.7
03/28/2016, $47.9, 229162, $48, $48.24, $47.69
03/24/2016, $47.88, 161072, $47.42, $47.89, $47.31
03/23/2016, $47.61, 348123, $47.77, $48.13, $47.535
03/22/2016, $48.02, 235453, $47.57, $48.21, $47.53
03/21/2016, $47.67, 205080, $48.03, $48.2, $47.33
03/18/2016, $48.02, 685956, $48.05, $48.19, $47.59
03/17/2016, $47.76, 322911, $46.38, $47.97, $45.55
03/16/2016, $46.37, 488267, $45.83, $46.53, $45.83
03/15/2016, $45.85, 165885, $46.57, $46.57, $45.8
03/14/2016, $46.89, 154641, $46.81, $47.08, $46.21
03/11/2016, $47.02, 223367, $46.6, $47.09, $46.4
03/10/2016, $46.25, 260072, $46.92, $47.42, $45.71
03/09/2016, $46.76, 214450, $47.16, $47.23, $46.65
03/08/2016, $46.86, 207902, $47.86, $47.86, $46.79
03/07/2016, $48.23, 253623, $47.29, $48.23, $47.09
03/04/2016, $47.34, 278989, $48.19, $48.19, $46.94
03/03/2016, $48.19, 345110, $47.38, $48.23, $47.05
03/02/2016, $47.44, 294469, $46.78, $47.54, $46.57
03/01/2016, $46.87, 290145, $46.29, $47.15, $46.085
02/29/2016, $45.87, 468112, $45.21, $46.4, $44.68
02/26/2016, $45.16, 543003, $45.07, $46.32, $44.16
02/25/2016, $46.02, 362661, $48.18, $48.45, $45.73
02/24/2016, $46.49, 408460, $45.25, $46.49, $45.18
02/23/2016, $45.74, 294134, $46.08, $46.6, $45.7
02/22/2016, $46.35, 235452, $46.08, $46.69, $46
02/19/2016, $45.86, 198050, $44.93, $45.92, $44.32
02/18/2016, $45.2, 248461, $45.6, $45.7, $45.07
02/17/2016, $45.55, 352847, $45.25, $46.03, $45.22
02/16/2016, $44.9, 261623, $44.83, $45.18, $44.31
02/12/2016, $44.32, 249558, $43.63, $44.58, $43.63
02/11/2016, $43.25, 318001, $42.75, $43.55, $42.59
02/10/2016, $43.49, 291357, $43.39, $44.14, $43.39
02/09/2016, $43.13, 268614, $42.35, $43.52, $42.33
02/08/2016, $42.8, 298837, $42.86, $42.94, $41.82
02/05/2016, $43.48, 295051, $44.2, $44.54, $43.4
02/04/2016, $44.44, 293269, $44.45, $44.83, $43.87
02/03/2016, $44.54, 299794, $44.44, $44.67, $43.64
02/02/2016, $44.01, 365951, $44.88, $45.16, $43.85
02/01/2016, $45.48, 227862, $45.21, $45.65, $44.86
01/29/2016, $45.7, 565410, $44.67, $45.74, $44.525
01/28/2016, $44.39, 291636, $44.76, $45.02, $44.03
01/27/2016, $44.09, 318752, $44.21, $44.83, $43.9601
01/26/2016, $44.28, 221618, $43.48, $44.31, $43.3401
01/25/2016, $43.14, 401274, $43.96, $44.59, $43.01
01/22/2016, $44.41, 491022, $43.49, $44.49, $43.37
01/21/2016, $42.71, 575490, $42.52, $43.28, $42.04
01/20/2016, $42.47, 366018, $42.14, $42.88, $40.9803
01/19/2016, $42.54, 327017, $44.24, $44.26, $42.2
01/15/2016, $43.66, 462496, $42.28, $43.72, $42.28
01/14/2016, $43.57, 255433, $43.27, $44.04, $42.88
01/13/2016, $43.18, 318102, $45.17, $45.2, $42.74
01/12/2016, $44.92, 432098, $44.9, $45.05, $44.18
01/11/2016, $44.33, 265668, $44.5, $44.84, $43.99
01/08/2016, $44.24, 286120, $45.29, $45.38, $44.06
01/07/2016, $45.04, 299721, $45.7, $45.9299, $44.82
01/06/2016, $46.6, 340674, $45.49, $46.65, $45.49
01/05/2016, $46.25, 334065, $46.5, $46.77, $45.9
01/04/2016, $46.25, 318381, $47.28, $47.57, $46.06
12/31/2015, $48.04, 261046, $48.14, $48.6, $47.96
12/30/2015, $48.37, 198908, $48.38, $48.96, $48.33
12/29/2015, $48.6, 211249, $48.36, $48.65, $48.14
12/28/2015, $48.07, 258444, $47.72, $48.07, $47.49
12/24/2015, $47.97, 146528, $48.05, $48.35, $47.92
12/23/2015, $48.16, 311209, $47.77, $48.23, $47.27
12/22/2015, $47.42, 235686, $47.07, $47.65, $46.96
12/21/2015, $46.95, 297311, $47.31, $47.525, $46.74
12/18/2015, $46.92, 581073, $47.32, $47.74, $46.88
12/17/2015, $47.56, 362588, $48.94, $48.94, $47.55
12/16/2015, $48.88, 390237, $48.93, $49.34, $48.08
12/15/2015, $48.71, 335716, $48.33, $48.84, $48.24
12/14/2015, $47.9, 307995, $48.07, $48.4299, $47.54
12/11/2015, $47.85, 392512, $48.01, $48.64, $47.69
12/10/2015, $48.91, 345888, $49.21, $49.45, $48.89
12/09/2015, $49.23, 306680, $50.13, $50.94, $49.16
12/08/2015, $50.2, 246237, $50.34, $50.92, $49.95
12/07/2015, $50.99, 342460, $51.32, $51.67, $50.96
12/04/2015, $51.57, 261870, $51.02, $51.87, $49.77
12/03/2015, $51.05, 267318, $51.8, $52.02, $50.98
12/02/2015, $51.52, 319879, $51.65, $52.37, $51.47
12/01/2015, $51.68, 365946, $50.55, $51.72, $50.28
11/30/2015, $50.4, 486664, $50.63, $50.9, $50.36
11/27/2015, $50.61, 189863, $49.97, $50.86, $49.94
11/25/2015, $50.05, 206083, $49.81, $50.27, $49.805
11/24/2015, $49.88, 254520, $49.5, $50, $49.22
11/23/2015, $49.6, 207846, $49.16, $49.72, $49.16
11/20/2015, $49.38, 340999, $49.04, $49.77, $49.04
11/19/2015, $48.77, 573442, $49, $49.25, $48.63
11/18/2015, $49.09, 265551, $48.29, $49.14, $48.02
11/17/2015, $47.97, 321179, $48.57, $48.8, $47.85
11/16/2015, $48.55, 256107, $48.27, $48.87, $48
11/13/2015, $48.32, 151924, $47.85, $48.81, $47.85
11/12/2015, $48.16, 208822, $48.95, $49.24, $48.07
11/11/2015, $49.38, 395137, $49.18, $49.7, $48.965
11/10/2015, $48.99, 385156, $48.58, $49.3, $48.49
11/09/2015, $48.73, 235802, $49.36, $49.7, $48.68
11/06/2015, $49.35, 287301, $49, $49.44, $48.4
11/05/2015, $49.32, 305916, $49.34, $49.56, $48.82
11/04/2015, $49.36, 237232, $49.66, $49.95, $49.2801
11/03/2015, $49.66, 610316, $49.22, $49.98, $49.09
11/02/2015, $49.17, 486593, $48.26, $49.38, $47.94
10/30/2015, $48.28, 520163, $47.64, $48.99, $47.64
10/29/2015, $47.67, 429021, $47.19, $48.17, $46.35
10/28/2015, $47.53, 459668, $45.71, $47.64, $45.71
10/27/2015, $45.48, 318024, $45.83, $45.96, $45.2599
10/26/2015, $46.11, 229107, $45.92, $46.31, $45.6
10/23/2015, $45.97, 218030, $45.96, $46.17, $45.33
10/22/2015, $45.68, 366232, $44.4, $45.84, $44.04
10/21/2015, $44.14, 372520, $45.33, $45.35, $44.06
10/20/2015, $45.22, 467841, $45.16, $45.94, $45.01
10/19/2015, $45.28, 203239, $44.85, $45.96, $44.85
10/16/2015, $45.2, 331360, $45.85, $46.13, $44.88
10/15/2015, $45.85, 362778, $46, $46.025, $45.24
10/14/2015, $45.98, 321782, $46.39, $46.79, $45.97
10/13/2015, $46.38, 252180, $46.94, $47.3, $46.24
10/12/2015, $47.18, 298718, $47.15, $47.2, $46.73
10/09/2015, $47.1, 338398, $46.43, $47.21, $46.43
10/08/2015, $46.3, 401008, $45.75, $46.37, $45.7
10/07/2015, $45.76, 288240, $45.84, $46.01, $45.18
10/06/2015, $45.46, 395434, $45.27, $46, $45.14
10/05/2015, $45.24, 343370, $44.39, $45.36, $44.39
10/02/2015, $44.13, 473149, $43.63, $44.14, $42.85
10/01/2015, $44.05, 468837, $44.37, $44.67, $43.71
09/30/2015, $44.25, 607316, $44.53, $44.53, $43.63
09/29/2015, $44.09, 591721, $44.88, $44.88, $43.42
09/28/2015, $44.95, 390477, $44.9, $45.34, $44.76
09/25/2015, $45.2, 388229, $45.16, $45.54, $44.71
09/24/2015, $44.86, 343050, $44.68, $45.0425, $44.26
09/23/2015, $44.95, 350521, $45.4, $45.7, $44.49
09/22/2015, $45.23, 455600, $45.44, $45.62, $44.99
09/21/2015, $45.94, 175468, $46.16, $46.595, $45.78
09/18/2015, $45.77, 647840, $45.92, $46.38, $45.65
09/17/2015, $46.43, 276510, $46.5, $47.14, $46.3
09/16/2015, $46.58, 226950, $46.47, $46.85, $45.52
09/15/2015, $46.38, 266675, $45.77, $46.42, $45.3
09/14/2015, $45.45, 134273, $45.45, $45.87, $45.23
09/11/2015, $45.51, 197838, $45.12, $45.7, $44.76
09/10/2015, $45.46, 158123, $45.19, $45.49, $44.7668
09/09/2015, $45.24, 156538, $45.98, $46.1, $45.17
09/08/2015, $45.61, 331236, $45.37, $45.64, $45.03
09/04/2015, $44.65, 117781, $44.7, $45.16, $44.49
