Date, Close/Last, Volume, Open, High, Low
04/10/2019, $14.4, 5969, $14.55, $14.55, $13.815
04/09/2019, $14.08, 26572, $14.94, $14.94, $13.7056
04/08/2019, $14.41, 4720, $14.35, $14.8116, $14.35
04/05/2019, $14.33, 8870, $14.42, $14.42, $14.05
04/04/2019, $14.12, 18206, $15.63, $15.67, $14.12
04/03/2019, $15.07, 9437, $14, $15.07, $13.7648
04/02/2019, $14.9, 9632, $14.5896, $15.1154, $14.5105
04/01/2019, $15, 28328, $15.26, $16.53, $15
03/29/2019, $15.36, 33819, $14, $16.03, $13.8
03/28/2019, $13.62, 7543, $13.4345, $13.78, $13.3573
03/27/2019, $13.587, 27487, $14.1, $14.1, $13.233
03/26/2019, $13.6, 12799, $13.28, $13.84, $13.169
03/25/2019, $13.36, 2068, $13.39, $13.55, $13.0981
03/22/2019, $13.4799, 4850, $13.25, $13.4799, $13.1594
03/21/2019, $13.12, 5051, $13.0557, $13.4, $13.0557
03/20/2019, $13.24, 5396, $13.06, $13.5, $13.06
03/19/2019, $13.255, 18395, $13.2, $13.5199, $13.06
03/18/2019, $13.16, 3697, $13.25, $13.5, $13.11
03/15/2019, $13.03, 35728, $13.6946, $13.6946, $13.03
03/14/2019, $13.57, 1399, $13.77, $13.77, $13.57
03/13/2019, $13.8, 1982, $13.52, $14.0072, $13.38
03/12/2019, $13.65, 4400, $13.56, $13.82, $13.55
03/11/2019, $13.54, 12029, $13.77, $14.5205, $13.3771
03/08/2019, $13.7, 18937, $14.07, $14.07, $13.35
03/07/2019, $13.85, 10964, $13.93, $14.6578, $13.85
03/06/2019, $13.94, 3276, $14.05, $14.53, $13.88
03/05/2019, $14.055, 10682, $14.17, $14.999, $13.84
03/04/2019, $14, 25235, $14.17, $14.75, $14
03/01/2019, $14.15, 12218, $13.659, $14.1862, $13.639
02/28/2019, $13.7, 20211, $13.88, $14.13, $13.58
02/27/2019, $13.9, 3534, $13.9, $14.11, $13.9
02/26/2019, $14, 4576, $14.125, $14.19, $14
02/25/2019, $14.07, 3748, $14.08, $14.4025, $14.07
02/22/2019, $14.35, 6334, $14.46, $14.5, $14.3
02/21/2019, $14.71, 7741, $14.49, $14.71, $14.38
02/20/2019, $14.38, 7145, $14.88, $14.88, $14.38
02/19/2019, $14.91, 2063, $14.84, $14.91, $14.6328
02/15/2019, $14.76, 7265, $15.4851, $15.4851, $14.76
02/14/2019, $15.1, 5008, $15.48, $15.7, $15.01
02/13/2019, $15.5, 9189, $15.66, $15.9368, $15.5
02/12/2019, $15.63, 33097, $15.24, $16.21, $15.06
02/11/2019, $14.58, 15660, $15, $15.2399, $14.47
02/08/2019, $15, 12012, $14.57, $15.01, $14.27
02/07/2019, $14.7, 1719, $14.78, $14.78, $14.43
02/06/2019, $14.82, 8945, $14.8, $14.935, $14.07
02/05/2019, $14.79, 30332, $13.62, $14.9, $13.42
02/04/2019, $13.49, 7010, $13.2, $13.8721, $13.2
02/01/2019, $13.21, 17871, $13.63, $13.685, $12.96
01/31/2019, $13.45, 7876, $13.7, $13.7182, $13.34
01/30/2019, $13.6, 13681, $13.8, $13.8, $13.6
01/29/2019, $13.69, 7015, $13.94, $13.94, $13.5746
01/28/2019, $13.95, 387, $13.95, $13.95, $13.95
01/25/2019, $14.21, 289, $14.21, $14.21, $14.21
01/24/2019, $14.17, 2372, $14.15, $14.32, $14.15
01/23/2019, $14.295, 3132, $13.62, $14.35, $13.62
01/22/2019, $14.01, 2570, $14.03, $14.2861, $14.0015
01/18/2019, $14.15, 5508, $14.22, $14.22, $14.06
01/17/2019, $14.32, 11659, $13.535, $14.769, $13.535
01/16/2019, $13.98, 2727, $13.959, $13.98, $13.9
01/15/2019, $13.8, 6383, $13.55, $13.99, $13.55
01/14/2019, $13.65, 542, $13.71, $14, $13.65
01/11/2019, $13.9, 14881, $13.88, $13.9, $13.5
01/10/2019, $13.77, 7735, $14.23, $14.285, $13.75
01/09/2019, $14.32, 11667, $13.515, $14.58, $13.515
01/08/2019, $14.1, 7605, $13.56, $14.1, $13.56
01/07/2019, $13.52, 12456, $13.56, $14.8599, $13.5101
01/04/2019, $13.61, 6274, $13.99, $14.5, $13.61
01/03/2019, $13.82, 10063, $13.74, $14.3, $13.65
01/02/2019, $14.29, 4217, $13.46, $14.29, $13
12/31/2018, $13.25, 15794, $12.7, $13.28, $12.59
12/28/2018, $12.475, 17084, $12.395, $12.98, $12.29
12/27/2018, $12.5, 4938, $12.46, $12.75, $12.4
12/26/2018, $12.52, 27067, $12.7, $12.88, $12.32
12/24/2018, $12.5, 15809, $12.29, $12.82, $12.29
12/21/2018, $12.32, 11940, $12.81, $12.8246, $12.32
12/20/2018, $12.44, 11665, $12.6, $12.8, $12.35
12/19/2018, $12.55, 5274, $13.18, $13.52, $12.55
12/18/2018, $13.25, 7834, $13.37, $13.9, $13.2
12/17/2018, $13.425, 9239, $13.76, $14.28, $13.1
12/14/2018, $13.82, 28620, $14.33, $14.82, $13.51
12/13/2018, $14.24, 948, $14.14, $14.24, $14.14
12/12/2018, $14.4001, 30435, $14.145, $14.78, $14.145
12/11/2018, $14.645, 8544, $14.48, $15.09, $14.115
12/10/2018, $14.7201, 10375, $14.7972, $14.822, $14.7201
12/07/2018, $14.72, 7515, $14.77, $14.77, $14.4179
12/06/2018, $14.64, 21215, $14.72, $14.87, $14.49
12/04/2018, $14.83, 33750, $14.82, $15.02, $14.73
12/03/2018, $14.99, 37827, $14.77, $15, $14.6861
11/30/2018, $14.61, 1983, $15.09, $15.09, $14.61
11/29/2018, $15.15, 24408, $14.93, $15.15, $14.61
11/28/2018, $15.0401, 10234, $14.69, $15.2, $14.53
11/27/2018, $14.77, 7351, $14.69, $14.9299, $14.135
11/26/2018, $14.62, 12797, $15, $15.17, $14.62
11/23/2018, $15.19, 2888, $14.99, $15.19, $14.85
11/21/2018, $14.87, 5000, $15.2, $15.21, $14.86
11/20/2018, $14.95, 735, $15.08, $15.08, $14.9005
11/19/2018, $15.26, 9864, $14.9, $15.27, $14.85
11/16/2018, $14.92, 4104, $15.32, $15.33, $14.8183
11/15/2018, $15.33, 24557, $14.7, $15.49, $14.5743
11/14/2018, $14.71, 911, $15.39, $15.64, $14.71
11/13/2018, $15.435, 47184, $14.5, $15.64, $14.5
11/12/2018, $15.1, 21277, $15.65, $15.801, $14.896
11/09/2018, $15.62, 16144, $16.31, $16.455, $14.93
11/08/2018, $16.48, 23313, $15.36, $16.48, $14.704
11/07/2018, $15.57, 8704, $15.18, $15.695, $14.7313
11/06/2018, $15.19, 9043, $15.07, $15.2, $14.3796
11/05/2018, $15.06, 10922, $15.1, $15.215, $14.67
11/02/2018, $15.1, 6543, $14.47, $15.32, $14.47
11/01/2018, $14.46, 22668, $14.81, $15.072, $14.22
10/31/2018, $14.81, 8451, $14.95, $15.045, $14.26
10/30/2018, $14.88, 7207, $13.65, $15.116, $13.65
10/29/2018, $13.7, 112094, $14.4, $14.46, $13.2
10/26/2018, $14.24, 20970, $14.1, $16.37, $14.1
10/25/2018, $14, 11568, $15.03, $15.58, $14
10/24/2018, $14.88, 31208, $15.51, $15.99, $14.86
10/23/2018, $15.84, 1068, $15.42, $15.87, $15.42
10/22/2018, $15.59, 8533, $16.02, $16.11, $15.59
10/19/2018, $15.875, 8439, $16.15, $16.15, $15.87
10/18/2018, $16.2, 63624, $16.06, $16.25, $15.91
10/17/2018, $16.15, 43112, $16.14, $16.15, $16
10/16/2018, $16.09, 46328, $16.15, $16.29, $15.98
10/15/2018, $16.15, 34538, $16.2, $16.67, $15.9969
10/12/2018, $16.38, 23584, $16.65, $16.73, $16.23
10/11/2018, $16.63, 6601, $16.44, $16.715, $16.33
10/10/2018, $16.25, 14049, $16.48, $16.66, $16.23
10/09/2018, $16.5, 18179, $16.28, $16.7399, $16.2
10/08/2018, $16.35, 12059, $16.48, $16.48, $16.15
10/05/2018, $16.51, 10611, $16.52, $16.74, $16.4391
10/04/2018, $16.53, 13271, $16.47, $16.74, $16.265
10/03/2018, $16.38, 6645, $16.17, $16.755, $16.17
10/02/2018, $16.12, 9749, $16.28, $16.315, $16.12
10/01/2018, $16.35, 4420, $16.22, $16.4599, $16.2173
09/28/2018, $16.15, 25756, $16.2, $16.47, $16.12
09/27/2018, $16.25, 12839, $16.35, $16.46, $16.15
09/26/2018, $16.33, 36863, $16.54, $16.55, $16.175
09/25/2018, $16.58, 22869, $17.07, $17.14, $16.53
09/24/2018, $17.18, 10384, $16.96, $17.24, $16.9
09/21/2018, $17.07, 20719, $17.11, $17.1167, $16.9
09/20/2018, $16.98, 47868, $17.01, $17.23, $16.68
09/19/2018, $17.03, 16934, $16.73, $17.268, $16.73
09/18/2018, $16.6, 22532, $17.08, $17.08, $16.5
09/17/2018, $16.97, 33235, $16.88, $17.09, $16.39
09/14/2018, $17, 26059, $17.03, $17.428, $16.855
09/13/2018, $17.06, 15315, $17.41, $17.41, $17
09/12/2018, $17.403, 23014, $17.45, $17.62, $17.4
09/11/2018, $17.5, 11443, $17.55, $17.5625, $17.5
09/10/2018, $17.75, 30571, $17.96, $18.01, $17.54
09/07/2018, $17.8, 12320, $17.75, $17.88, $17.74
09/06/2018, $17.98, 40857, $17.68, $18.055, $17.3401
09/05/2018, $17.34, 343293, $17.88, $18.16, $17.24
09/04/2018, $17.66, 37446, $17.95, $17.95, $17.58
08/31/2018, $17.8, 33738, $17.53, $17.8, $17.49
08/30/2018, $17.52, 45225, $17.79, $18, $17
08/29/2018, $18.13, 112668, $17.49, $18.15, $16.99
08/28/2018, $16.2128, 33877, $16.1059, $16.4832, $16
08/27/2018, $15.9, 5001, $16, $16.29, $15.54
08/24/2018, $15.83, 6227, $16, $16.33, $15.83
08/23/2018, $16.24, 9853, $16.13, $16.2825, $15.89
08/22/2018, $16.01, 2579, $16.72, $16.72, $16.01
08/21/2018, $16.76, 11337, $17, $17.5999, $16.58
08/20/2018, $16.5, 888, $16.5, $16.5, $16.5
08/17/2018, $16.85, 5608, $16.73, $17, $16.42
08/16/2018, $15.95, 13420, $15.75, $16.2605, $15.72
08/15/2018, $15.5, N/A, $15.5, $15.5, $15.5
08/14/2018, $15.5, N/A, $15.5, $15.5, $15.5
08/13/2018, $15.5, 1035, $15.41, $15.61, $15.36
08/10/2018, $15.25, 133, $15.25, $15.25, $15.25
08/09/2018, $15.35, N/A, $15.35, $15.35, $15.35
08/08/2018, $15.35, 5922, $15.32, $15.5, $15.32
08/07/2018, $15.45, 2197, $15.4499, $15.67, $15.4499
08/06/2018, $15.455, 8542, $15.4, $15.6281, $15.4
08/03/2018, $15.5, 1669, $15.6353, $15.6353, $15.5
08/02/2018, $15.5, 1714, $15.5001, $15.6301, $15.5
08/01/2018, $15.49, 1824, $15.25, $15.55, $15.2
07/31/2018, $15.25, 7535, $15.46, $15.4635, $15.1
07/30/2018, $15.08, 13585, $15.655, $15.82, $15.08
07/27/2018, $15.5, 3398, $15.55, $15.74, $15.5
07/26/2018, $15.57, 5666, $15.68, $15.68, $15.51
07/25/2018, $15.9, 14197, $15.53, $15.9, $15.53
07/24/2018, $15.68, 3531, $15.999, $15.999, $15.47
07/23/2018, $15.73, 21157, $15.96, $15.96, $15.4
07/20/2018, $15.95, 3919, $16.19, $16.21, $15.8
07/19/2018, $15.8, 5477, $15.5101, $16.24, $15.5101
07/18/2018, $15.84, 9778, $15.65, $16.12, $15.53
07/17/2018, $15.87, 37031, $16, $16.31, $15.65
07/16/2018, $15.96, 476, $15.8255, $15.96, $15.8255
07/13/2018, $15.95, 8477, $15.825, $16, $15.66
07/12/2018, $16, 12011, $16.27, $16.27, $15.82
07/11/2018, $16.24, 6009, $16.38, $16.38, $16.15
07/10/2018, $16.38, 6486, $16.11, $16.44, $16.11
07/09/2018, $16.33, 13004, $16.41, $16.57, $16.15
07/06/2018, $16.7, 2089, $16.759, $16.77, $16.7
07/05/2018, $16.6, 8611, $16.89, $17.16, $16.4165
07/03/2018, $16.95, 3682, $17.2, $17.38, $16.87
07/02/2018, $17.04, 17745, $16.3, $17.04, $16.3
06/29/2018, $16.37, 12858, $15.99, $16.4, $15.425
06/28/2018, $15.75, 6462, $16.04, $16.141, $15.5
06/27/2018, $15.611, 13299, $16.4, $16.8217, $15.611
06/26/2018, $16.4, 9801, $16.3, $16.8187, $16.3
06/25/2018, $16.25, 12382, $16.33, $16.4899, $16.05
06/22/2018, $16.48, 21443, $16.42, $16.64, $16.26
06/21/2018, $16.5, 12257, $16.71, $16.71, $16.28
06/20/2018, $16.6, 20591, $16.62, $17.15, $16.25
06/19/2018, $16.71, 12602, $16.57, $17.06, $16.33
06/18/2018, $16.57, 23038, $16.66, $17.07, $16.551
06/15/2018, $16.7, 41570, $17.03, $17.15, $16.58
06/14/2018, $17.02, 3066, $17.08, $17.14, $17.01
06/13/2018, $17.01, 5489, $17.12, $17.15, $17
06/12/2018, $17.12, 19420, $17.2, $17.29, $17.07
06/11/2018, $17.45, 860, $17.51, $17.51, $17.29
06/08/2018, $17.2, 768, $17.58, $17.58, $17.2
06/07/2018, $17.31, 4229, $17.63, $17.745, $17.2565
06/06/2018, $17.56, 12896, $18.1604, $18.1604, $17.304
06/05/2018, $17.7, 4424, $17.89, $17.89, $17.34
06/04/2018, $17.77, 3095, $18.01, $18.01, $17.75
06/01/2018, $17.7, 17726, $17.58, $17.999, $17.21
05/31/2018, $17.82, 8101, $17.73, $17.892, $17.415
05/30/2018, $17.41, 10690, $17.99, $18, $17.41
05/29/2018, $17.81, 10354, $18, $18.2235, $17.5782
05/25/2018, $18.2, 9586, $17.89, $18.2, $17.535
05/24/2018, $18.215, 9171, $17.91, $18.25, $17.435
05/23/2018, $17.94, 6487, $17.99, $17.99, $17.6242
05/22/2018, $17.99, 2504, $17.75, $18, $17.75
05/21/2018, $18, 17237, $18.6, $18.75, $17.501
05/18/2018, $18.75, 10994, $18.87, $18.885, $18.1
05/17/2018, $18.54, 25550, $18.25, $18.79, $17.94
05/16/2018, $18.11, 14004, $18.28, $18.875, $17.78
05/15/2018, $18.4, 31390, $16.15, $19.065, $16.15
05/14/2018, $16.9, 6786, $17, $17.1255, $16.3
05/11/2018, $17.04, 11183, $17.1, $17.29, $17.02
05/10/2018, $17.1, 8701, $17.1, $17.43, $17.1
05/09/2018, $17.07, 3614, $17.14, $17.2483, $17.03
05/08/2018, $17.01, 20069, $16.41, $17.3193, $16.41
05/07/2018, $16.67, 20779, $16.3, $16.67, $16.15
05/04/2018, $16.55, 18337, $16.43, $16.63, $16.03
05/03/2018, $16.84, 25386, $16.35, $16.84, $16.0101
05/02/2018, $16.37, 4595, $16.71, $16.82, $16.11
05/01/2018, $16.205, 12586, $16.26, $16.3985, $15.88
04/30/2018, $16.27, 6886, $16.6, $17.7599, $16.27
04/27/2018, $16.74, 29045, $16.55, $16.74, $15.85
04/26/2018, $16.61, 19399, $17.28, $17.28, $16.56
04/25/2018, $17.15, 20219, $17.51, $17.51, $17.05
04/24/2018, $17.6, 6496, $17.61, $17.7, $17.31
04/23/2018, $17.71, 8002, $17.68, $17.76, $17.3101
04/20/2018, $17.55, 10517, $17.63, $17.74, $17.55
04/19/2018, $17.55, 1147, $17.55, $17.55, $17.55
04/18/2018, $17.6, 9149, $17.94, $18.23, $17.515
04/17/2018, $17.74, 4478, $17.52, $17.94, $17.502
04/16/2018, $17.31, 4010, $17.4627, $17.4627, $17.31
04/13/2018, $17.32, 6453, $17.51, $17.78, $17.32
04/12/2018, $17.23, 3193, $16.97, $17.26, $16.96
04/11/2018, $17.3, 2359, $17.19, $17.4, $17.19
04/10/2018, $17.43, 32574, $16.89, $17.55, $16.89
04/09/2018, $16.75, 12422, $16.76, $16.91, $16.75
04/06/2018, $16.78, 15098, $16.48, $16.82, $16.48
04/05/2018, $16.45, 4947, $16.8, $16.95, $16.45
04/04/2018, $16.62, 25966, $16.562, $16.96, $16.46
04/03/2018, $16.46, 1218, $16.91, $16.91, $16.46
04/02/2018, $16.65, 19401, $16.84, $16.8799, $16.52
03/29/2018, $16.76, 14986, $16.81, $17.08, $16.5
03/28/2018, $16.54, 13173, $16.563, $17, $16.52
03/27/2018, $16.92, 13634, $16.92, $17.02, $16.685
03/26/2018, $16.95, 3546, $16.766, $17.03, $16.766
03/23/2018, $17.08, 10782, $16.99, $17.08, $16.5542
03/22/2018, $16.91, 8323, $16.91, $17.154, $16.85
03/21/2018, $17.24, 563, $17.21, $17.24, $17.21
03/20/2018, $16.93, 3485, $17.1, $17.275, $16.91
03/19/2018, $17, 3259, $17.22, $17.35, $17
03/16/2018, $17.45, 22819, $17.11, $17.45, $16.89
03/15/2018, $17.1, 8872, $16.91, $17.48, $16.81
03/14/2018, $16.91, 4142, $17.04, $17.1, $16.83
03/13/2018, $16.91, 11118, $17.65, $17.65, $16.91
03/12/2018, $17.6, 5525, $17.34, $17.8, $17.34
03/09/2018, $17.34, 8296, $17.06, $17.63, $17.02
03/08/2018, $17.05, 29013, $17, $17.05, $16.39
03/07/2018, $16.8, 5706, $17.1, $17.3, $16.552
03/06/2018, $16.78, 14060, $16.75, $17.25, $16.55
03/05/2018, $16.76, 14740, $16.87, $17.595, $16.45
03/02/2018, $17.08, 7870, $16.93, $17.29, $16.8
03/01/2018, $17.14, 9265, $17.064, $17.4, $16.94
02/28/2018, $16.83, 11211, $17.01, $17.08, $16.65
02/27/2018, $17.09, 21875, $17.27, $17.45, $16.77
02/26/2018, $17.53, 14469, $17.6, $17.7, $16.8032
02/23/2018, $17.69, 17704, $16.69, $17.69, $16.69
02/22/2018, $16.68, 15004, $16.3, $16.75, $16.11
02/21/2018, $16.24, 4662, $16.65, $16.89, $16.24
02/20/2018, $16.65, 5233, $16.84, $17.41, $16.62
02/16/2018, $16.97, 10347, $17.44, $17.7, $16.76
02/15/2018, $17.21, 18937, $16.4, $17.38, $16.27
02/14/2018, $16.095, 10925, $16.04, $16.6, $16
02/13/2018, $16.16, 70206, $15.71, $16.67, $15.71
02/12/2018, $15.71, 38878, $15.54, $15.84, $15.251
02/09/2018, $15.75, 29920, $15, $16.1699, $15
02/08/2018, $14.72, 26411, $15.1, $16.7, $14.72
02/07/2018, $15.38, 14836, $15.84, $16.3, $15.25
02/06/2018, $16.33, 11397, $15.43, $16.39, $15.43
02/05/2018, $16.02, 21951, $15.75, $16.1, $15.51
02/02/2018, $15.77, 21881, $15.99, $16.24, $15.55
02/01/2018, $16.25, 9262, $16.37, $16.6, $15.8
01/31/2018, $16.58, 10274, $16.9, $16.9, $16.04
01/30/2018, $16.9, 16896, $16.66, $17.335, $16.66
01/29/2018, $17.07, 31863, $16.94, $17.07, $16.37
01/26/2018, $16.72, 8023, $16.91, $16.97, $16.72
01/25/2018, $17.01, 17564, $17.18, $17.18, $16.74
01/24/2018, $17.2, 8580, $17.26, $17.49, $17.051
01/23/2018, $17.21, 11766, $17.35, $17.637, $17.1
01/22/2018, $17.3, 50312, $17.83, $18, $17
01/19/2018, $17.76, 20835, $17.55, $17.8955, $17.49
01/18/2018, $17.58, 15517, $17.53, $17.85, $17.48
01/17/2018, $17.515, 20995, $17.93, $18.239, $17.5
01/16/2018, $17.93, 23042, $17.8, $18.99, $17.5
01/12/2018, $17.46, 45171, $16.45, $17.46, $16.45
01/11/2018, $16.4, 11287, $16.23, $16.856, $16.18
01/10/2018, $16.34, 8989, $16.43, $16.43, $15.75
01/09/2018, $16.72, 25685, $15.84, $16.72, $15.75
01/08/2018, $16.01, 14897, $15.98, $16.8004, $15.5501
01/05/2018, $16.11, 1965, $15.97, $16.44, $15.93
01/04/2018, $15.99, 7352, $15.35, $16.115, $15.35
01/03/2018, $15.33, 23864, $15.13, $15.461, $15.09
01/02/2018, $15.11, 41099, $15.17, $15.65, $15
12/29/2017, $15.17, 23464, $14.98, $15.19, $14.69
12/28/2017, $14.82, 12804, $14.76, $15.1512, $14.76
12/27/2017, $14.91, 16545, $14.925, $14.925, $14.641
12/26/2017, $14.78, 14201, $15.03, $15.03, $14.6
12/22/2017, $15.11, 18818, $15.13, $15.44, $15
12/21/2017, $15.12, 20747, $15.05, $15.4, $15.05
12/20/2017, $14.96, 17321, $15, $15.21, $14.95
12/19/2017, $15.05, 21710, $15.17, $15.285, $14.91
12/18/2017, $15.27, 18473, $15.08, $15.27, $14.9
12/15/2017, $15, 119285, $15.39, $15.56, $14.9
12/14/2017, $15.39, 12878, $15.53, $15.78, $15.39
12/13/2017, $15.41, 26831, $15.55, $15.75, $14.95
12/12/2017, $15.55, 12394, $15.74, $15.975, $15.55
12/11/2017, $15.59, 8796, $15.98, $15.98, $15.55
12/08/2017, $15.85, 28469, $15.74, $16.1399, $15.61
12/07/2017, $15.76, 52069, $15.75, $16.16, $15.57
12/06/2017, $15.78, 5615, $15.66, $15.935, $15.555
12/05/2017, $15.61, 6828, $15.66, $16.01, $15.51
12/04/2017, $15.58, 30879, $15.95, $17, $15.4
12/01/2017, $15.89, 7740, $15.77, $16.76, $15.73
11/30/2017, $15.76, 47961, $15.66, $16.5741, $15.66
11/29/2017, $15.93, 22188, $15.87, $16.1516, $15.61
11/28/2017, $15.85, 11922, $16.28, $16.53, $15.85
11/27/2017, $16.08, 21097, $15.86, $16.59, $15.86
11/24/2017, $15.85, 21015, $15.5, $16.54, $15.45
11/22/2017, $15.91, 69297, $16.17, $16.4104, $15.32
11/21/2017, $16.21, 9472, $16.2, $16.6438, $16.2
11/20/2017, $16.0675, 14601, $15.77, $16.23, $15.2214
11/17/2017, $15.76, 34235, $16.01, $16.3, $15.42
11/16/2017, $16.19, 18817, $15.4, $16.99, $15.4
11/15/2017, $15.3, 32671, $16.22, $16.7401, $15.15
11/14/2017, $15.98, 52804, $15.22, $15.98, $14.23
11/13/2017, $12.9, 59315, $13.32, $14.28, $12.9
11/10/2017, $13.52, 13745, $13.76, $13.98, $13.47
11/09/2017, $13.87, 11678, $14.11, $14.27, $13.7148
11/08/2017, $14.11, 44550, $13.74, $14.53, $13.23
11/07/2017, $13.7, 49667, $15, $15.47, $13.7
11/06/2017, $15, 48286, $15.88, $16.15, $14.88
11/03/2017, $15.84, 31136, $16.37, $16.45, $15.82
11/02/2017, $16.57, 10339, $16.83, $17, $16.35
11/01/2017, $16.672, 20750, $16.45, $16.98, $16.45
10/31/2017, $16.6, 12685, $16.57, $16.7799, $16.3
10/30/2017, $16.48, 4566, $16.53, $16.53, $16.13
10/27/2017, $16.52, 17484, $16.7, $17, $15.835
10/26/2017, $16.72, 18375, $15.63, $16.72, $14.91
10/25/2017, $15.71, 31184, $14.87, $15.72, $14.28
10/24/2017, $15, 34730, $15.88, $16, $15
10/23/2017, $15.76, 23903, $15.6, $16.15, $15.5
10/20/2017, $15.81, 6914, $16.18, $16.18, $15.552
10/19/2017, $15.88, 17895, $15.85, $16, $15.84
10/18/2017, $15.9801, 16185, $16.34, $16.38, $15.87
10/17/2017, $16.34, 10961, $16.79, $16.85, $16.1668
10/16/2017, $16.9, 5310, $16.67, $16.9, $16.59
10/13/2017, $16.71, 8037, $16.81, $16.85, $16.5526
10/12/2017, $16.8, 16385, $16.85, $17, $16.6
10/11/2017, $17.01, 18253, $16.71, $17.03, $16.665
10/10/2017, $16.62, 20225, $16.38, $16.6999, $16.13
10/09/2017, $16.2999, 8239, $16.13, $16.505, $15.8
10/06/2017, $16.07, 50597, $16.28, $16.43, $15.4
10/05/2017, $16.29, 80603, $16.48, $16.65, $16.045
10/04/2017, $16.48, 35088, $16.86, $16.93, $16.346
10/03/2017, $16.98, 6983, $17.05, $17.08, $16.98
10/02/2017, $17.07, 29571, $17.03, $17.13, $16.87
09/29/2017, $17.01, 17910, $17, $17.1, $16.9
09/28/2017, $16.98, 30269, $16.76, $17, $16.42
09/27/2017, $16.74, 9872, $16.93, $16.98, $16.74
09/26/2017, $16.82, 11254, $16.79, $17.12, $16.79
09/25/2017, $16.8, 13169, $16.68, $16.8935, $16.5321
09/22/2017, $16.68, 23194, $16.85, $16.91, $16.2
09/21/2017, $16.79, 30534, $16.71, $16.82, $16.06
09/20/2017, $16.8, 30367, $17.02, $17.06, $16.511
09/19/2017, $17.02, 6123, $16.98, $17.03, $16.83
09/18/2017, $16.99, 40093, $16.79, $17.09, $16.79
09/15/2017, $16.79, 119300, $16.65, $17.2, $16.65
09/14/2017, $16.69, 48923, $16.92, $17, $16.54
09/13/2017, $16.65, 17860, $15.95, $16.9899, $15.95
09/12/2017, $16.34, 29859, $16.58, $16.93, $16.05
09/11/2017, $16.46, 48991, $16.2, $16.9, $15.89
09/08/2017, $16.15, 53031, $16.44, $16.7631, $15.4
09/07/2017, $16.71, 120520, $15.32, $17.84, $14.72
09/06/2017, $14.75, 18633, $15.39, $15.595, $14.75
09/05/2017, $15.28, 7673, $15.6392, $15.6392, $15.26
09/01/2017, $15.51, 20171, $15.6, $16, $15.51
08/31/2017, $15.48, 14249, $15.6558, $16.1, $15.4371
08/30/2017, $15.46, 14785, $15.17, $15.54, $14.93
08/29/2017, $15.5, 4703, $15.826, $15.826, $15.45
08/28/2017, $15.35, 7586, $15.5, $16.31, $15.15
08/25/2017, $15.49, 6661, $15.74, $15.8082, $15.387
08/24/2017, $15.64, 16403, $15.75, $15.91, $15.62
08/23/2017, $15.78, 11196, $15.68, $15.92, $15.57
08/22/2017, $15.78, 27257, $15.92, $16.45, $15.74
08/21/2017, $15.87, 39606, $16.29, $16.37, $15.7
08/18/2017, $16.31, 25462, $15.93, $16.4, $15.791
08/17/2017, $16.14, 16040, $16.28, $16.28, $15.87
08/16/2017, $16.25, 22424, $16.236, $16.435, $16.13
08/15/2017, $16.08, 11816, $16.41, $16.41, $16.08
08/14/2017, $16.32, 6134, $16.31, $16.64, $16.2
08/11/2017, $16.28, 15485, $16.3, $16.335, $15.96
08/10/2017, $16.31, 24154, $16.86, $17.07, $16.31
08/09/2017, $16.95, 46923, $16.95, $17.4, $16.56
08/08/2017, $17.13, 16978, $16.66, $17.13, $16.66
08/07/2017, $16.67, 30925, $17.34, $17.79, $16.66
08/04/2017, $17.35, 30347, $17.3, $17.68, $16.84
08/03/2017, $17.25, 35284, $18.22, $18.22, $17.1824
08/02/2017, $18.43, 19725, $18.78, $19.098, $17.9472
08/01/2017, $18.85, 32297, $18.83, $18.94, $18.19
07/31/2017, $18.81, 27637, $19.09, $19.18, $18.605
07/28/2017, $18.95, 16224, $18.67, $19.14, $18.633
07/27/2017, $18.72, 36685, $19.66, $19.768, $18.5
07/26/2017, $19.47, 82516, $19.2, $19.79, $19.1
07/25/2017, $19.05, 66643, $18.95, $19.66, $18.7005
07/24/2017, $18.93, 50298, $18.63, $19.13, $17.9
07/21/2017, $18.41, 40558, $18.75, $18.9, $18.2
07/20/2017, $18.66, 51918, $19, $19.22, $18.5475
07/19/2017, $18.91, 29418, $18.66, $19.2627, $18.0301
07/18/2017, $18.74, 22937, $18.61, $18.77, $17.85
07/17/2017, $18.61, 17338, $18.04, $19.08, $17.725
07/14/2017, $18.06, 21938, $18.34, $18.59, $18.0115
07/13/2017, $18.28, 18122, $18.455, $18.715, $17.95
07/12/2017, $18.3, 50530, $18.8, $19.1499, $17.67
07/11/2017, $18.61, 35454, $18.49, $18.77, $17.6548
07/10/2017, $18.47, 19248, $18.19, $19.1, $18
07/07/2017, $18.05, 7656, $17.84, $18.2137, $17.84
07/06/2017, $18.13, 13965, $17.56, $18.42, $17.49
07/05/2017, $17.81, 15363, $17.85, $17.85, $17.19
07/03/2017, $17.73, 30319, $17.46, $17.842, $17.2
06/30/2017, $17.4, 43857, $17.51, $17.82, $16.9
06/29/2017, $17.73, 16659, $18.001, $18.384, $17.5
06/28/2017, $18.21, 25171, $18.04, $18.46, $17.61
06/27/2017, $18.08, 64145, $18.32, $19.9, $18.06
06/26/2017, $18.33, 45350, $18.865, $19.06, $17.61
