Date, Close/Last, Volume, Open, High, Low
07/09/2019, $0.4777, 62998, $0.47, $0.5, $0.4632
07/08/2019, $0.4617, 36941, $0.47, $0.47, $0.4617
07/05/2019, $0.46, 41135, $0.48, $0.48, $0.46
07/03/2019, $0.4605, 60629, $0.46, $0.5, $0.46
07/02/2019, $0.47, 69270, $0.48, $0.485, $0.46
07/01/2019, $0.47, 21804, $0.4777, $0.5099, $0.46
06/28/2019, $0.455, 110841, $0.48, $0.5, $0.455
06/27/2019, $0.4732, 27554, $0.48, $0.5, $0.4701
06/26/2019, $0.48, 23396, $0.481, $0.5, $0.467
06/25/2019, $0.465, 44444, $0.476, $0.5, $0.4626
06/24/2019, $0.455, 42042, $0.5, $0.51, $0.455
06/21/2019, $0.478, 29182, $0.49, $0.51, $0.478
06/20/2019, $0.49, 64099, $0.48, $0.51, $0.475
06/19/2019, $0.48, 96346, $0.495, $0.51, $0.48
06/18/2019, $0.495, 77236, $0.4994, $0.5148, $0.4708
06/17/2019, $0.4994, 31028, $0.52, $0.52, $0.4708
06/14/2019, $0.52, 156311, $0.527, $0.527, $0.4926
06/13/2019, $0.53, 197576, $0.528, $0.54, $0.52
06/12/2019, $0.5475, 42693, $0.523, $0.5475, $0.5229
06/11/2019, $0.5464, 87155, $0.52, $0.5475, $0.52
06/10/2019, $0.5323, 53686, $0.55, $0.5599, $0.5102
06/07/2019, $0.52, 55439, $0.55, $0.55, $0.5
06/06/2019, $0.54, 15585, $0.56, $0.56, $0.54
06/05/2019, $0.56, 94999, $0.5599, $0.5621, $0.544
06/04/2019, $0.545, 79370, $0.56, $0.56, $0.54
06/03/2019, $0.56, 26428, $0.542, $0.56, $0.542
05/31/2019, $0.5549, 37791, $0.543, $0.559, $0.54
05/30/2019, $0.555, 151538, $0.556, $0.56, $0.54
05/29/2019, $0.56, 67954, $0.55, $0.56, $0.5311
05/28/2019, $0.5524, 55734, $0.56, $0.56, $0.5487
05/24/2019, $0.5489, 553123, $0.5499, $0.5696, $0.53
05/23/2019, $0.5499, 105016, $0.544, $0.56, $0.53
05/22/2019, $0.543, 91788, $0.531, $0.55, $0.53
05/21/2019, $0.5467, 57024, $0.518, $0.5787, $0.518
05/20/2019, $0.55, 14008, $0.5495, $0.55, $0.54
05/17/2019, $0.5495, 47889, $0.53, $0.5495, $0.5226
05/16/2019, $0.5334, 43141, $0.5428, $0.55, $0.5325
05/15/2019, $0.5301, 58524, $0.52, $0.5398, $0.5
05/14/2019, $0.5245, 180293, $0.5099, $0.53, $0.5025
05/13/2019, $0.5098, 229894, $0.53, $0.53, $0.4761
05/10/2019, $0.53, 42469, $0.523, $0.54, $0.517
05/09/2019, $0.52, 52636, $0.52, $0.5385, $0.52
05/08/2019, $0.5288, 156415, $0.5358, $0.54, $0.52
05/07/2019, $0.5399, 25508, $0.553, $0.5577, $0.5358
05/06/2019, $0.54, 64209, $0.55, $0.56, $0.54
05/03/2019, $0.5401, 117760, $0.5501, $0.569, $0.5337
05/02/2019, $0.56, 18474, $0.55, $0.59, $0.55
05/01/2019, $0.5816, 45979, $0.58, $0.59, $0.5635
04/30/2019, $0.5721, 27784, $0.584, $0.5885, $0.5635
04/29/2019, $0.57, 68629, $0.56, $0.5998, $0.5501
04/26/2019, $0.55, 37790, $0.59, $0.6, $0.55
04/25/2019, $0.5954, 39109, $0.59, $0.5954, $0.5715
04/24/2019, $0.585, 21692, $0.59, $0.6, $0.585
04/23/2019, $0.5925, 47033, $0.601, $0.608, $0.5899
04/22/2019, $0.6041, 15936, $0.61, $0.61, $0.5928
04/18/2019, $0.6061, 15289, $0.5985, $0.609, $0.5985
04/17/2019, $0.5985, 122799, $0.6247, $0.6247, $0.5985
04/16/2019, $0.6158, 41244, $0.621, $0.621, $0.61
04/15/2019, $0.6096, 32752, $0.6199, $0.6199, $0.6056
04/12/2019, $0.603, 75040, $0.6, $0.6199, $0.5801
04/11/2019, $0.6013, 139256, $0.574, $0.62, $0.552
04/10/2019, $0.6022, 146623, $0.6236, $0.625, $0.598
04/09/2019, $0.6056, 334037, $0.551, $0.697, $0.5499
04/08/2019, $0.5499, 463850, $0.5502, $0.57, $0.5112
04/05/2019, $0.5499, 476394, $0.58, $0.6, $0.535
04/04/2019, $0.58, 2688751, $0.61, $0.61, $0.53
04/03/2019, $0.7798, 102187, $0.8, $0.8, $0.77
04/02/2019, $0.8, 34075, $0.8, $0.8, $0.775
04/01/2019, $0.7988, 244730, $0.85, $0.85, $0.7645
03/29/2019, $0.8342, 91244, $0.87, $0.87, $0.8301
03/28/2019, $0.8301, 43091, $0.851, $0.9, $0.8301
03/27/2019, $0.895, 40197, $0.858, $0.895, $0.83
03/26/2019, $0.8636, 12808, $0.855, $0.9, $0.855
03/25/2019, $0.8689, 81915, $0.887, $0.921, $0.855
03/22/2019, $0.8858, 85173, $0.9, $0.9152, $0.855
03/21/2019, $0.88, 58388, $0.8847, $0.9085, $0.88
03/20/2019, $0.898, 64551, $0.9, $0.9186, $0.88
03/19/2019, $0.8802, 63165, $0.9, $0.9347, $0.8802
03/18/2019, $0.8905, 44489, $0.9, $0.95, $0.89
03/15/2019, $0.8901, 32398, $0.92, $0.92, $0.8901
03/14/2019, $0.9298, 12300, $0.95, $0.95, $0.897
03/13/2019, $0.9177, 28692, $0.9, $0.94, $0.8901
03/12/2019, $0.89, 37725, $0.89, $0.91, $0.86
03/11/2019, $0.8798, 35562, $0.87, $0.887, $0.865
03/08/2019, $0.8678, 14403, $0.86, $0.8846, $0.86
03/07/2019, $0.86, 38162, $0.855, $0.901, $0.855
03/06/2019, $0.86, 27636, $0.87, $0.8808, $0.855
03/05/2019, $0.868, 55502, $0.94, $0.94, $0.855
03/04/2019, $0.9125, 23934, $0.9, $0.9499, $0.9
03/01/2019, $0.8551, 110315, $0.86, $0.88, $0.8551
02/28/2019, $0.88, 143472, $0.8345, $0.9452, $0.8345
02/27/2019, $0.8502, 53074, $0.82, $0.8654, $0.82
02/26/2019, $0.82, 73831, $0.8199, $0.8497, $0.81
02/25/2019, $0.8265, 41760, $0.83, $0.85, $0.801
02/22/2019, $0.8177, 75805, $0.8249, $0.8249, $0.8
02/21/2019, $0.8101, 45440, $0.8, $0.8249, $0.8
02/20/2019, $0.8, 26768, $0.825, $0.825, $0.8
02/19/2019, $0.8189, 39283, $0.825, $0.825, $0.8002
02/15/2019, $0.82, 48725, $0.7915, $0.83, $0.7915
02/14/2019, $0.81, 29120, $0.82, $0.83, $0.7925
02/13/2019, $0.82, 37296, $0.79, $0.8489, $0.79
02/12/2019, $0.81, 37934, $0.813, $0.82, $0.795
02/11/2019, $0.7953, 24851, $0.795, $0.8269, $0.795
02/08/2019, $0.8, 33031, $0.82, $0.8241, $0.795
02/07/2019, $0.81, 38417, $0.804, $0.82, $0.8
02/06/2019, $0.813, 127055, $0.8, $0.8271, $0.8
02/05/2019, $0.8, 103819, $0.82, $0.8241, $0.8
02/04/2019, $0.818, 85280, $0.85, $0.9, $0.81
02/01/2019, $0.8401, 26528, $0.9, $0.9, $0.8401
01/31/2019, $0.8402, 101135, $0.87, $0.897, $0.8402
01/30/2019, $0.8812, 30465, $0.91, $0.91, $0.87
01/29/2019, $0.9099, 19382, $0.92, $0.92, $0.8875
01/28/2019, $0.8888, 118004, $0.89, $0.93, $0.87
01/25/2019, $0.86, 88753, $0.8953, $0.94, $0.86
01/24/2019, $0.8952, 70401, $0.86, $0.91, $0.849
01/23/2019, $0.8673, 112199, $0.9162, $0.9162, $0.8398
01/22/2019, $0.88, 33187, $0.92, $0.9216, $0.87
01/18/2019, $0.89, 40787, $0.912, $0.94, $0.88
01/17/2019, $0.89, 138452, $0.939, $0.95, $0.89
01/16/2019, $0.9237, 71899, $0.92, $0.97, $0.9181
01/15/2019, $0.9202, 174447, $0.99, $1, $0.8805
01/14/2019, $0.95, 87780, $0.9235, $0.98, $0.92
01/11/2019, $0.9207, 32656, $0.92, $0.93, $0.9102
01/10/2019, $0.9, 50159, $0.89, $0.9224, $0.89
01/09/2019, $0.88, 274846, $0.89, $0.94, $0.85
01/08/2019, $0.89, 685418, $0.96, $1.01, $0.88
01/07/2019, $0.95, 103971, $0.88, $0.9778, $0.88
01/04/2019, $0.906, 128072, $0.93, $0.952, $0.87
01/03/2019, $0.9176, 320806, $1.055, $1.08, $0.88
01/02/2019, $1.07, 186247, $1.03, $1.09, $1.02
12/31/2018, $1.03, 137096, $0.9827, $1.08, $0.9801
12/28/2018, $1.01, 84260, $1.02, $1.05, $0.9851
12/27/2018, $0.98, 165658, $1.02, $1.02, $0.87
12/26/2018, $0.9949, 100419, $1.03, $1.04, $0.9625
12/24/2018, $1.02, 115972, $1.02, $1.02, $0.924
12/21/2018, $0.9821, 194849, $0.977, $1.04, $0.9465
12/20/2018, $0.9742, 80125, $0.98, $1.01, $0.925
12/19/2018, $0.9801, 32731, $1.05, $1.05, $0.96
12/18/2018, $0.99, 66935, $0.85, $0.99, $0.85
12/17/2018, $0.88, 564001, $1.02, $1.0899, $0.86
12/14/2018, $0.9601, 502523, $0.96, $1.08, $0.9201
12/13/2018, $0.95, 686367, $1.15, $1.16, $0.91
12/12/2018, $1.13, 584885, $1.2973, $1.3403, $1.13
12/11/2018, $1.29, 85944, $1.3481, $1.3481, $1.26
12/10/2018, $1.29, 50292, $1.33, $1.3742, $1.29
12/07/2018, $1.35, 24638, $1.36, $1.39, $1.34
12/06/2018, $1.36, 79716, $1.31, $1.39, $1.3
12/04/2018, $1.29, 28667, $1.32, $1.32, $1.2601
12/03/2018, $1.34, 57730, $1.33, $1.38, $1.305
11/30/2018, $1.33, 52437, $1.33, $1.39, $1.3201
11/29/2018, $1.35, 32293, $1.28, $1.35, $1.28
11/28/2018, $1.27, 42794, $1.27, $1.29, $1.27
11/27/2018, $1.29, 46853, $1.25, $1.305, $1.25
11/26/2018, $1.25, 30994, $1.25, $1.3, $1.25
11/23/2018, $1.25, 1281, $1.28, $1.3, $1.25
11/21/2018, $1.3, 26833, $1.3, $1.32, $1.26
11/20/2018, $1.3083, 24565, $1.2978, $1.31, $1.295
11/19/2018, $1.27, 31211, $1.3, $1.3, $1.27
11/16/2018, $1.3, 25670, $1.32, $1.38, $1.2936
11/15/2018, $1.3201, 6720, $1.35, $1.365, $1.31
11/14/2018, $1.35, 17945, $1.3691, $1.38, $1.35
11/13/2018, $1.3301, 52929, $1.35, $1.41, $1.321
11/12/2018, $1.35, 38295, $1.46, $1.46, $1.35
11/09/2018, $1.42, 54960, $1.47, $1.51, $1.37
11/08/2018, $1.48, 97030, $1.4, $1.5, $1.4
11/07/2018, $1.36, 17380, $1.42, $1.44, $1.35
11/06/2018, $1.42, 10831, $1.4, $1.4382, $1.38
11/05/2018, $1.39, 15411, $1.46, $1.47, $1.39
11/02/2018, $1.44, 52423, $1.3422, $1.47, $1.3422
11/01/2018, $1.35, 17305, $1.29, $1.3533, $1.2648
10/31/2018, $1.27, 56886, $1.3, $1.3, $1.26
10/30/2018, $1.3, 28181, $1.28, $1.3, $1.26
10/29/2018, $1.26, 49733, $1.32, $1.3399, $1.26
10/26/2018, $1.34, 16549, $1.3, $1.34, $1.3
10/25/2018, $1.3, 73356, $1.32, $1.33, $1.26
10/24/2018, $1.33, 67789, $1.357, $1.39, $1.33
10/23/2018, $1.36, 52838, $1.36, $1.4, $1.35
10/22/2018, $1.37, 65931, $1.43, $1.4404, $1.36
10/19/2018, $1.43, 25256, $1.45, $1.4681, $1.42
10/18/2018, $1.44, 25603, $1.47, $1.49, $1.44
10/17/2018, $1.47, 41473, $1.45, $1.55, $1.43
10/16/2018, $1.45, 68598, $1.47, $1.49, $1.42
10/15/2018, $1.43, 29431, $1.48, $1.5, $1.43
10/12/2018, $1.49, 23252, $1.48, $1.51, $1.45
10/11/2018, $1.45, 87903, $1.45, $1.5, $1.45
10/10/2018, $1.49, 27978, $1.52, $1.55, $1.49
10/09/2018, $1.5, 38554, $1.51, $1.575, $1.5
10/08/2018, $1.53, 44079, $1.58, $1.58, $1.53
10/05/2018, $1.59, 18289, $1.65, $1.65, $1.55
10/04/2018, $1.6, 33235, $1.5772, $1.65, $1.5772
10/03/2018, $1.5799, 83032, $1.54, $1.6, $1.5238
10/02/2018, $1.53, 22199, $1.48, $1.54, $1.48
10/01/2018, $1.5, 15731, $1.48, $1.54, $1.48
09/28/2018, $1.5, 8859, $1.45, $1.55, $1.45
09/27/2018, $1.45, 44029, $1.55, $1.55, $1.45
09/26/2018, $1.55, 22829, $1.518, $1.55, $1.5
09/25/2018, $1.5, 11264, $1.55, $1.55, $1.5
09/24/2018, $1.55, 15773, $1.5, $1.55, $1.5
09/21/2018, $1.45, 15122, $1.55, $1.55, $1.45
09/20/2018, $1.55, 30434, $1.545, $1.55, $1.5
09/19/2018, $1.5, 31506, $1.55, $1.55, $1.5
09/18/2018, $1.55, 20397, $1.5, $1.55, $1.5
09/17/2018, $1.5, 38138, $1.516, $1.55, $1.5
09/14/2018, $1.5, 18056, $1.55, $1.55, $1.5
09/13/2018, $1.55, 15316, $1.455, $1.55, $1.455
09/12/2018, $1.475, 137844, $1.5, $1.5, $1.4
09/11/2018, $1.55, 26937, $1.5, $1.55, $1.5
09/10/2018, $1.5, 20907, $1.55, $1.553, $1.5
09/07/2018, $1.6, 73360, $1.536, $1.6, $1.5
09/06/2018, $1.55, 10187, $1.6, $1.6, $1.5
09/05/2018, $1.55, 86489, $1.45, $1.6, $1.45
09/04/2018, $1.45, 120151, $1.5, $1.5, $1.4
08/31/2018, $1.45, 50096, $1.45, $1.45, $1.4
08/30/2018, $1.45, 70615, $1.45, $1.475, $1.375
08/29/2018, $1.45, 63577, $1.45, $1.455, $1.4
08/28/2018, $1.4, 103231, $1.5, $1.5, $1.4
08/27/2018, $1.5, 47032, $1.5, $1.55, $1.45
08/24/2018, $1.5, 107227, $1.5, $1.545, $1.45
08/23/2018, $1.45, 67935, $1.5, $1.585, $1.45
08/22/2018, $1.5, 94925, $1.55, $1.6, $1.5
08/21/2018, $1.55, 18327, $1.6, $1.625, $1.55
08/20/2018, $1.6, 78427, $1.6, $1.65, $1.6
08/17/2018, $1.65, 38592, $1.65, $1.7, $1.6
08/16/2018, $1.65, 217736, $1.605, $1.675, $1.575
08/15/2018, $1.6, 69937, $1.7, $1.7, $1.5
08/14/2018, $1.675, 154172, $1.669, $1.75, $1.625
08/13/2018, $1.55, 41854, $1.7, $1.7, $1.55
08/10/2018, $1.7255, 144877, $1.6, $1.75, $1.6
08/09/2018, $1.5662, 140683, $1.7, $1.75, $1.5604
08/08/2018, $1.75, 25466, $1.75, $1.75, $1.7
08/07/2018, $1.7, 24633, $1.75, $1.75, $1.7
08/06/2018, $1.7, 15996, $1.7, $1.75, $1.7
08/03/2018, $1.7, 17897, $1.7, $1.75, $1.7
08/02/2018, $1.725, 27374, $1.7, $1.75, $1.7
08/01/2018, $1.7, 25518, $1.7, $1.7, $1.65
07/31/2018, $1.6, 43388, $1.6, $1.65, $1.6
07/30/2018, $1.65, 10344, $1.7, $1.7, $1.6
07/27/2018, $1.65, 27506, $1.65, $1.7, $1.6
07/26/2018, $1.7, 23454, $1.7, $1.7, $1.65
07/25/2018, $1.7, 19851, $1.65, $1.7, $1.65
07/24/2018, $1.7, 18061, $1.65, $1.7, $1.65
07/23/2018, $1.65, 14843, $1.7, $1.7, $1.65
07/20/2018, $1.7, 2301, $1.675, $1.7, $1.6748
07/19/2018, $1.65, 89418, $1.65, $1.7, $1.55
07/18/2018, $1.625, 73980, $1.6, $1.7, $1.6
07/17/2018, $1.6, 26382, $1.6, $1.7, $1.6
07/16/2018, $1.65, 97520, $1.75, $1.8, $1.6
07/13/2018, $1.75, 10345, $1.8, $1.8, $1.75
07/12/2018, $1.8, 38389, $1.8, $1.8, $1.75
07/11/2018, $1.8, 25493, $1.75, $1.8, $1.75
07/10/2018, $1.7, 33479, $1.75, $1.8, $1.7
07/09/2018, $1.75, 36746, $1.75, $1.8, $1.75
07/06/2018, $1.775, 35387, $1.75, $1.8, $1.75
07/05/2018, $1.75, 20718, $1.8, $1.8, $1.75
07/03/2018, $1.85, 29330, $1.8, $1.85, $1.8
07/02/2018, $1.8, 32736, $1.8, $1.85, $1.75
06/29/2018, $1.8, 65883, $1.8, $1.8, $1.75
06/28/2018, $1.8, 50665, $1.8, $1.8, $1.75
06/27/2018, $1.75, 89560, $1.85, $1.9, $1.75
06/26/2018, $1.9, 29305, $1.85, $1.9, $1.85
06/25/2018, $1.85, 28124, $1.85, $1.9, $1.8
06/22/2018, $1.9, 81798, $1.85, $1.9, $1.8
06/21/2018, $1.85, 30812, $1.83, $1.85, $1.8
06/20/2018, $1.85, 22521, $1.8, $1.85, $1.8
06/19/2018, $1.8, 96420, $1.9, $1.95, $1.8
06/18/2018, $1.85, 67080, $1.9, $1.95, $1.85
06/15/2018, $1.9, 187677, $1.9, $1.95, $1.8907
06/14/2018, $1.85, 618934, $1.75, $1.95, $1.75
06/13/2018, $1.75, 23322, $1.7, $1.7551, $1.7
06/12/2018, $1.7, 109301, $1.65, $1.8, $1.65
06/11/2018, $1.7, 88157, $1.65, $1.7, $1.6
06/08/2018, $1.65, 56430, $1.7, $1.7, $1.65
06/07/2018, $1.7, 54184, $1.6, $1.7, $1.6
06/06/2018, $1.6, 68381, $1.6, $1.65, $1.6
06/05/2018, $1.6, 64605, $1.6, $1.65, $1.55
06/04/2018, $1.6, 45832, $1.65, $1.65, $1.6
06/01/2018, $1.6, 184251, $1.5, $1.65, $1.5
05/31/2018, $1.5, 172385, $1.65, $1.65, $1.45
05/30/2018, $1.6, 82390, $1.65, $1.65, $1.575
05/29/2018, $1.6, 52065, $1.65, $1.65, $1.55
05/25/2018, $1.6, 27716, $1.65, $1.675, $1.55
05/24/2018, $1.65, 231210, $1.6, $1.7, $1.55
05/23/2018, $1.55, 17467, $1.6, $1.6, $1.525
05/22/2018, $1.6, 30408, $1.6, $1.6, $1.55
05/21/2018, $1.6, 65517, $1.6, $1.6, $1.5
05/18/2018, $1.6, 43319, $1.55, $1.6, $1.5
05/17/2018, $1.55, 122810, $1.5, $1.55, $1.45
05/16/2018, $1.5, 51893, $1.5, $1.55, $1.5
05/15/2018, $1.5, 60230, $1.55, $1.55, $1.5
05/14/2018, $1.55, 82953, $1.5, $1.55, $1.475
05/11/2018, $1.5, 90887, $1.5, $1.55, $1.45
05/10/2018, $1.5, 95021, $1.55, $1.6, $1.5
05/09/2018, $1.55, 133763, $1.55, $1.55, $1.5
05/08/2018, $1.525, 16533, $1.5, $1.55, $1.5
05/07/2018, $1.525, 23324, $1.55, $1.57, $1.5
05/04/2018, $1.55, 36182, $1.55, $1.55, $1.5
05/03/2018, $1.6, 20253, $1.55, $1.6, $1.5
05/02/2018, $1.5, 28865, $1.6, $1.6, $1.5
05/01/2018, $1.55, 25120, $1.6, $1.6, $1.5
04/30/2018, $1.55, 47502, $1.55, $1.6, $1.5
04/27/2018, $1.55, 54447, $1.55, $1.6, $1.5
04/26/2018, $1.45, 34683, $1.5, $1.5, $1.45
04/25/2018, $1.5, 36546, $1.5, $1.5, $1.45
04/24/2018, $1.5, 18341, $1.5, $1.5, $1.45
04/23/2018, $1.475, 3350, $1.5, $1.5, $1.45
04/20/2018, $1.475, 22893, $1.45, $1.5, $1.45
04/19/2018, $1.475, 54347, $1.5, $1.55, $1.45
04/18/2018, $1.5, 31516, $1.55, $1.55, $1.5
04/17/2018, $1.5, 34342, $1.55, $1.55, $1.5
04/16/2018, $1.55, 17257, $1.55, $1.55, $1.5
04/13/2018, $1.5, 52457, $1.5, $1.55, $1.45
04/12/2018, $1.55, 10280, $1.55, $1.55, $1.5
04/11/2018, $1.525, 31994, $1.45, $1.55, $1.45
04/10/2018, $1.475, 47894, $1.5, $1.55, $1.45
04/09/2018, $1.5, 25554, $1.5, $1.55, $1.5
04/06/2018, $1.5, 19674, $1.45, $1.5, $1.45
04/05/2018, $1.45, 26003, $1.5, $1.5, $1.45
04/04/2018, $1.5, 26889, $1.5, $1.5, $1.45
04/03/2018, $1.45, 65290, $1.6, $1.6, $1.45
04/02/2018, $1.55, 113866, $1.45, $1.55, $1.45
03/29/2018, $1.45, 79624, $1.55, $1.6, $1.45
03/28/2018, $1.525, 109526, $1.5, $1.55, $1.45
03/27/2018, $1.45, 150454, $1.5, $1.5, $1.4
03/26/2018, $1.5, 71232, $1.4, $1.5, $1.35
03/23/2018, $1.4, 97282, $1.4, $1.4, $1.35
03/22/2018, $1.4, 140532, $1.35, $1.4, $1.35
03/21/2018, $1.35, 156360, $1.45, $1.45, $1.35
03/20/2018, $1.4, 36605, $1.45, $1.45, $1.4
03/19/2018, $1.45, 137443, $1.6, $1.6, $1.4
03/16/2018, $1.55, 87000, $1.4, $1.55, $1.4
03/15/2018, $1.45, 31621, $1.4, $1.45, $1.4
03/14/2018, $1.4, 30951, $1.45, $1.45, $1.4
03/13/2018, $1.45, 213781, $1.55, $1.55, $1.4
03/12/2018, $1.5, 40805, $1.5, $1.55, $1.5
03/09/2018, $1.55, 148932, $1.55, $1.55, $1.5
03/08/2018, $1.55, 44710, $1.5, $1.55, $1.5
03/07/2018, $1.5, 57326, $1.5, $1.55, $1.5
03/06/2018, $1.5, 65831, $1.55, $1.55, $1.5
03/05/2018, $1.55, 55903, $1.55, $1.55, $1.5
03/02/2018, $1.55, 51554, $1.5, $1.55, $1.5
03/01/2018, $1.5, 90438, $1.55, $1.55, $1.5
02/28/2018, $1.5, 72951, $1.5, $1.55, $1.5
02/27/2018, $1.5, 35401, $1.5, $1.55, $1.5
02/26/2018, $1.5, 131853, $1.55, $1.6, $1.5
02/23/2018, $1.6, 112552, $1.6, $1.6, $1.5
02/22/2018, $1.6, 90826, $1.55, $1.61, $1.5
02/21/2018, $1.55, 167431, $1.55, $1.55, $1.5
02/20/2018, $1.5, 184472, $1.6, $1.64, $1.5
02/16/2018, $1.6, 249954, $1.6, $1.65, $1.55
02/15/2018, $1.6, 338649, $1.75, $1.75, $1.55
02/14/2018, $1.7, 604687, $1.8, $1.8, $1.65
02/13/2018, $1.6, 1314711, $1.5, $1.65, $1.5
02/12/2018, $1.6717, 9496658, $1.9, $2.05, $1.6
02/09/2018, $1.45, 545360, $1.4, $1.675, $1.35
02/08/2018, $1.375, 19225, $1.4, $1.4, $1.35
02/07/2018, $1.4, 153529, $1.45, $1.475, $1.35
02/06/2018, $1.5, 84589, $1.45, $1.5, $1.4
02/05/2018, $1.5, 237110, $1.45, $1.5, $1.325
02/02/2018, $1.5, 639637, $1.35, $1.55, $1.225
02/01/2018, $1.35, 55204, $1.4, $1.4, $1.35
01/31/2018, $1.35, 210910, $1.35, $1.4, $1.3
01/30/2018, $1.3, 448144, $1.4, $1.45, $1.3
01/29/2018, $1.35, 383435, $1.55, $1.575, $1.35
01/26/2018, $1.55, 324852, $1.55, $1.6, $1.5
01/25/2018, $1.55, 2751507, $1.5, $1.65, $1.5
01/24/2018, $1.35, 1713308, $1.55, $1.6, $1.3
01/23/2018, $1.6, 428323, $1.45, $1.65, $1.4
01/22/2018, $1.525, 233950, $1.55, $1.65, $1.45
01/19/2018, $1.55, 617727, $1.85, $1.895, $1.55
01/18/2018, $1.65, 82381, $1.7, $1.725, $1.65
01/17/2018, $1.65, 107272, $1.8, $1.8, $1.55
01/16/2018, $1.75, 20251, $1.75, $1.75, $1.7
01/12/2018, $1.75, 71912, $1.75, $1.85, $1.75
01/11/2018, $1.795, 91019, $1.9, $1.9, $1.71
01/10/2018, $1.85, 81209, $1.85, $1.9, $1.8
01/09/2018, $1.85, 64772, $1.95, $1.95, $1.825
01/08/2018, $1.9095, 110504, $1.85, $1.95, $1.85
01/05/2018, $1.825, 160472, $1.8, $1.85, $1.7
01/04/2018, $1.7, 96832, $1.7, $1.775, $1.7
01/03/2018, $1.65, 26402, $1.65, $1.7, $1.6
01/02/2018, $1.65, 159249, $1.55, $1.8, $1.55
12/29/2017, $1.65, 69258, $1.6, $1.65, $1.6
12/28/2017, $1.6, 78388, $1.655, $1.7, $1.6
12/27/2017, $1.675, 44316, $1.7, $1.725, $1.65
12/26/2017, $1.7, 95039, $1.65, $1.75, $1.65
12/22/2017, $1.7, 19314, $1.675, $1.7, $1.65
12/21/2017, $1.7, 58527, $1.7, $1.775, $1.65
12/20/2017, $1.75, 87766, $1.75, $1.8, $1.6
12/19/2017, $1.7, 41866, $1.6, $1.75, $1.55
12/18/2017, $1.55, 141722, $1.7, $1.745, $1.55
12/15/2017, $1.7, 24500, $1.634, $1.7, $1.6
12/14/2017, $1.65, 36295, $1.75, $1.75, $1.65
12/13/2017, $1.7, 52430, $1.6, $1.7, $1.6
12/12/2017, $1.6, 102744, $1.7, $1.75, $1.6
12/11/2017, $1.675, 70077, $1.85, $1.85, $1.65
12/08/2017, $1.8, 8286, $1.8, $1.8, $1.75
12/07/2017, $1.75, 12513, $1.8, $1.8, $1.75
12/06/2017, $1.8, 8566, $1.7, $1.8, $1.7
12/05/2017, $1.7, 138676, $1.8, $1.85, $1.7
12/04/2017, $1.85, 14881, $1.9, $1.9, $1.8
12/01/2017, $1.9, 23408, $1.85, $1.9, $1.8
11/30/2017, $1.85, 47178, $1.85, $1.895, $1.825
11/29/2017, $1.85, 27519, $1.95, $1.95, $1.8247
11/28/2017, $1.9, 64237, $1.85, $1.95, $1.8
11/27/2017, $1.85, 90057, $1.9, $1.95, $1.8
11/24/2017, $1.9, 17709, $1.9, $1.9, $1.8
11/22/2017, $1.855, 41345, $1.85, $1.9, $1.8
11/21/2017, $1.85, 32030, $1.8, $1.85, $1.75
11/20/2017, $1.7646, 31855, $1.8, $1.85, $1.75
11/17/2017, $1.75, 96096, $1.7, $1.85, $1.7
11/16/2017, $1.7, 119228, $1.65, $1.75, $1.65
11/15/2017, $1.65, 189302, $1.75, $1.75, $1.6
11/14/2017, $1.7, 202336, $1.65, $1.8, $1.625
11/13/2017, $1.65, 383177, $1.8, $1.83, $1.645
11/10/2017, $1.8, 105994, $1.9, $1.9, $1.8
11/09/2017, $1.9, 316707, $1.95, $1.95, $1.75
11/08/2017, $2.1, 45535, $2.05, $2.1, $2.05
11/07/2017, $2.05, 11805, $2.1, $2.1, $2.05
11/06/2017, $2.05, 21377, $2.1, $2.1, $2.05
11/03/2017, $2.1, 22203, $2.1, $2.15, $2.05
11/02/2017, $2.1, 30361, $2.15, $2.175, $2.1
11/01/2017, $2.15, 22888, $2.2, $2.225, $2.15
10/31/2017, $2.15, 294669, $2.25, $2.3, $2.15
10/30/2017, $2.15, 20309, $2.2, $2.2, $2.15
10/27/2017, $2.25, 18717, $2.15, $2.25, $2.15
10/26/2017, $2.2, 9792, $2.15, $2.2, $2.15
10/25/2017, $2.15, 13900, $2.15, $2.2, $2.15
10/24/2017, $2.15, 17941, $2.2, $2.2, $2.15
10/23/2017, $2.15, 33340, $2.15, $2.2, $2.15
10/20/2017, $2.15, 43115, $2.15, $2.2, $2.15
10/19/2017, $2.15, 20855, $2.2, $2.25, $2.15
10/18/2017, $2.2, 14910, $2.198, $2.25, $2.15
10/17/2017, $2.15, 7747, $2.222, $2.25, $2.15
10/16/2017, $2.2, 45233, $2.2, $2.25, $2.15
10/13/2017, $2.2, 47367, $2.2, $2.25, $2.15
10/12/2017, $2.15, 42363, $2.2, $2.3, $2.15
10/11/2017, $2.2, 47518, $2.2, $2.3, $2.15
10/10/2017, $2.25, 19180, $2.275, $2.3, $2.25
10/09/2017, $2.25, 20518, $2.25, $2.3, $2.25
10/06/2017, $2.3, 30877, $2.3, $2.3, $2.25
10/05/2017, $2.25, 37587, $2.2, $2.3, $2.2
10/04/2017, $2.2, 14395, $2.15, $2.25, $2.15
10/03/2017, $2.15, 37521, $2.25, $2.25, $2.15
