Date, Close/Last, Volume, Open, High, Low
06/14/2019, $11.09, 43200, $11.12, $11.16, $11.02
06/13/2019, $11.16, 30297, $11.15, $11.22, $11.13
06/12/2019, $11.42, 30686, $11.41, $11.43, $11.36
06/11/2019, $11.43, 39487, $11.43, $11.48, $11.42
06/10/2019, $11.42, 34132, $11.45, $11.4695, $11.37
06/07/2019, $11.36, 35720, $11.31, $11.48, $11.29
06/06/2019, $11.31, 44877, $11.24, $11.3841, $11.21
06/05/2019, $11.26, 38967, $11.25, $11.31, $11.2
06/04/2019, $11.21, 48536, $11.12, $11.25, $11.12
06/03/2019, $11.09, 28775, $11.04, $11.175, $11.04
05/31/2019, $11.12, 31650, $11.14, $11.1699, $11.07
05/30/2019, $11.26, 30985, $11.25, $11.32, $11.22
05/29/2019, $11.28, 37319, $11.31, $11.34, $11.26
05/28/2019, $11.41, 36070, $11.44, $11.58, $11.41
05/24/2019, $11.5, 29845, $11.53, $11.56, $11.47
05/23/2019, $11.47, 36308, $11.54, $11.64, $11.44
05/22/2019, $11.64, 46030, $11.62, $11.7283, $11.62
05/21/2019, $11.7, 21151, $11.64, $11.7599, $11.64
05/20/2019, $11.64, 22586, $11.6, $11.69, $11.58
05/17/2019, $11.72, 12419, $11.7, $11.7914, $11.655
05/16/2019, $11.8, 24234, $11.67, $11.84, $11.67
05/15/2019, $11.72, 20228, $11.64, $11.8467, $11.585
05/14/2019, $11.77, 25571, $11.65, $11.81, $11.59
05/13/2019, $11.66, 13770, $11.64, $11.7178, $11.62
05/10/2019, $11.84, 22982, $11.68, $11.8769, $11.58
05/09/2019, $11.79, 25535, $11.69, $11.91, $11.65
05/08/2019, $11.83, 17203, $11.89, $11.91, $11.8
05/07/2019, $11.93, 31504, $11.88, $12.0955, $11.83
05/06/2019, $12.03, 30892, $11.89, $12.045, $11.89
05/03/2019, $12.08, 15053, $12.01, $12.13, $12.01
05/02/2019, $12, 17539, $12, $12.12, $11.9501
05/01/2019, $12, 16263, $12.08, $12.199, $12
04/30/2019, $12.12, 23746, $12.03, $12.12, $12.03
04/29/2019, $12.07, 28443, $12.01, $12.1007, $12.01
04/26/2019, $12.05, 13178, $12.05, $12.1, $11.97
04/25/2019, $12, 19881, $12.13, $12.2, $11.95
04/24/2019, $12.22, 22337, $12.13, $12.26, $12.11
04/23/2019, $12.17, 24213, $12.17, $12.28, $12.09
04/22/2019, $12.14, 42958, $12.09, $12.18, $11.99
04/18/2019, $12.2067, 31567, $12.08, $12.29, $11.92
04/17/2019, $12.11, 10119, $12.05, $12.15, $12.05
04/16/2019, $12.05, 27687, $12, $12.1, $12
04/15/2019, $11.98, 13169, $11.92, $12, $11.9
04/12/2019, $11.93, 13255, $12.05, $12.05, $11.9
04/11/2019, $11.91, 18086, $11.91, $11.96, $11.7735
04/10/2019, $11.89, 20651, $11.84, $11.929, $11.82
04/09/2019, $11.82, 23603, $11.86, $11.8806, $11.79
04/08/2019, $11.94, 17649, $11.83, $11.94, $11.83
04/05/2019, $11.81, 35477, $11.94, $11.964, $11.81
04/04/2019, $11.95, 15839, $11.94, $11.98, $11.842
04/03/2019, $11.89, 47908, $11.81, $11.95, $11.71
04/02/2019, $11.79, 37149, $11.78, $11.922, $11.72
04/01/2019, $11.77, 92407, $11.65, $11.81, $11.5638
03/29/2019, $11.5, 23016, $11.43, $11.5, $11.42
03/28/2019, $11.44, 25021, $11.38, $11.44, $11.33
03/27/2019, $11.35, 26656, $11.34, $11.51, $11.32
03/26/2019, $11.34, 48858, $11.43, $11.5787, $11.34
03/25/2019, $11.32, 57330, $11.52, $11.52, $11.15
03/22/2019, $11.57, 15834, $11.66, $11.7175, $11.53
03/21/2019, $11.67, 22809, $11.8, $11.84, $11.5857
03/20/2019, $11.85, 15935, $11.86, $11.97, $11.68
03/19/2019, $11.86, 52695, $11.8, $11.95, $11.76
03/18/2019, $11.77, 24024, $11.74, $11.845, $11.7
03/15/2019, $11.74, 21282, $11.65, $11.74, $11.6
03/14/2019, $11.64, 17282, $11.52, $11.6899, $11.491
03/13/2019, $11.79, 42442, $11.66, $11.79, $11.66
03/12/2019, $11.68, 74927, $11.69, $11.76, $11.64
03/11/2019, $11.64, 30479, $11.53, $11.71, $11.53
03/08/2019, $11.51, 40809, $11.66, $11.7, $11.42
03/07/2019, $11.68, 68272, $11.71, $11.82, $11.565
03/06/2019, $11.75, 33760, $11.87, $11.99, $11.75
03/05/2019, $11.84, 32393, $11.83, $12.0811, $11.78
03/04/2019, $11.85, 27548, $11.91, $12.03, $11.8101
03/01/2019, $11.91, 41110, $11.91, $12, $11.85
02/28/2019, $11.9, 54224, $11.7, $11.9, $11.7
02/27/2019, $11.69, 35289, $11.78, $11.8376, $11.68
02/26/2019, $11.777, 31853, $11.77, $11.9546, $11.74
02/25/2019, $11.74, 45316, $11.79, $11.96, $11.74
02/22/2019, $11.79, 35668, $11.76, $11.81, $11.76
02/21/2019, $11.66, 32169, $11.68, $11.9, $11.66
02/20/2019, $11.6804, 25878, $11.6, $11.711, $11.59
02/19/2019, $11.59, 36268, $11.57, $11.6853, $11.5181
02/15/2019, $11.58, 24941, $11.52, $11.6, $11.5
02/14/2019, $11.45, 45509, $11.48, $11.52, $11.43
02/13/2019, $11.44, 52771, $11.38, $11.51, $11.38
02/12/2019, $11.36, 48689, $11.34, $11.42, $11.34
02/11/2019, $11.31, 40344, $11.31, $11.38, $11.23
02/08/2019, $11.3, 67051, $11.3, $11.33, $11.22
02/07/2019, $11.41, 59175, $11.45, $11.485, $11.3301
02/06/2019, $11.45, 20263, $11.41, $11.49, $11.4
02/05/2019, $11.39, 20264, $11.36, $11.54, $11.3
02/04/2019, $11.35, 31426, $11.25, $11.44, $11.21
02/01/2019, $11.24, 35919, $11.27, $11.35, $11.195
01/31/2019, $11.33, 67463, $11.31, $11.4191, $11.22
01/30/2019, $11.32, 64938, $11.28, $11.33, $11.19
01/29/2019, $11.215, 51955, $11.18, $11.2742, $11.15
01/28/2019, $11.16, 40997, $11.14, $11.16, $11.0824
01/25/2019, $11.14, 23966, $11.11, $11.18, $11.08
01/24/2019, $11.08, 32281, $11.15, $11.17, $11.075
01/23/2019, $11.11, 22902, $11.14, $11.23, $11.067
01/22/2019, $11.12, 57860, $11.15, $11.32, $11.07
01/18/2019, $11.13, 50530, $11.13, $11.26, $11.08
01/17/2019, $11.15, 62179, $10.92, $11.15, $10.9
01/16/2019, $10.95, 36194, $10.84, $10.95, $10.84
01/15/2019, $10.8, 39160, $10.72, $10.85, $10.69
01/14/2019, $10.71, 29909, $10.75, $10.7566, $10.66
01/11/2019, $10.83, 42905, $10.73, $10.85, $10.7
01/10/2019, $10.74, 41605, $10.65, $10.7599, $10.62
01/09/2019, $10.68, 27348, $10.63, $10.76, $10.63
01/08/2019, $10.61, 28154, $10.53, $10.62, $10.48
01/07/2019, $10.45, 91957, $10.33, $10.5, $10.33
01/04/2019, $10.32, 19743, $10.2, $10.32, $10.15
01/03/2019, $10.08, 27193, $10.14, $10.23, $10.0601
01/02/2019, $10.24, 30342, $10, $10.27, $10
12/31/2018, $10.15, 248247, $9.94, $10.3839, $9.9
12/28/2018, $9.86, 88512, $9.85, $10.02, $9.84
12/27/2018, $9.83, 129145, $9.65, $9.86, $9.55
12/26/2018, $9.8, 95416, $9.44, $9.85, $9.3918
12/24/2018, $9.41, 67182, $9.3, $9.44, $9.27
12/21/2018, $9.28, 141560, $9.62, $9.71, $9.25
12/20/2018, $9.55, 186887, $10.02, $10.08, $9.35
12/19/2018, $10.11, 90846, $10.16, $10.29, $9.92
12/18/2018, $10.19, 176636, $10.12, $10.34, $10.12
12/17/2018, $10.2, 72764, $10.25, $10.35, $10.15
12/14/2018, $10.34, 81894, $10.5, $10.61, $10.3
12/13/2018, $10.65, 75369, $10.68, $10.7434, $10.57
12/12/2018, $10.92, 326804, $11.09, $11.21, $10.82
12/11/2018, $11.08, 71362, $11.2, $11.28, $10.91
12/10/2018, $11.19, 91326, $11.25, $11.25, $11
12/07/2018, $11.35, 63866, $11.55, $11.569, $11.25
12/06/2018, $11.65, 64614, $11.9, $11.9, $11.3701
12/04/2018, $11.95, 42098, $12, $12, $11.8088
12/03/2018, $12.07, 38554, $12.11, $12.2, $12.06
11/30/2018, $11.99, 14763, $11.9, $12.0315, $11.85
11/29/2018, $11.92, 33677, $11.81, $11.923, $11.81
11/28/2018, $11.89, 26728, $11.83, $11.9065, $11.71
11/27/2018, $11.74, 37458, $11.69, $11.74, $11.58
11/26/2018, $11.69, 36064, $11.76, $11.76, $11.64
11/23/2018, $11.7, 5258, $11.56, $11.7, $11.56
11/21/2018, $11.58, 59568, $11.6, $11.6414, $11.53
11/20/2018, $11.66, 51118, $11.68, $11.6971, $11.54
11/19/2018, $11.79, 26275, $11.91, $11.97, $11.7571
11/16/2018, $11.91, 50192, $11.83, $11.955, $11.76
11/15/2018, $11.935, 33882, $11.82, $11.9394, $11.78
11/14/2018, $11.89, 52962, $12.06, $12.06, $11.8051
11/13/2018, $12.07, 39859, $12.01, $12.07, $11.88
11/12/2018, $12.03, 22183, $12.16, $12.23, $11.91
11/09/2018, $12.16, 16387, $12.25, $12.25, $12.1
11/08/2018, $12.25, 33893, $12.12, $12.26, $12.11
11/07/2018, $12.17, 42594, $11.97, $12.23, $11.97
11/06/2018, $11.95, 19640, $11.9, $11.98, $11.86
11/05/2018, $11.85, 30680, $11.78, $12.12, $11.78
11/02/2018, $11.83, 15572, $11.88, $11.98, $11.81
11/01/2018, $11.87, 43204, $11.8, $11.88, $11.71
10/31/2018, $11.78, 83887, $11.77, $11.79, $11.47
10/30/2018, $11.79, 52825, $11.59, $11.79, $11.46
10/29/2018, $11.66, 37145, $11.73, $11.77, $11.43
10/26/2018, $11.61, 30912, $11.79, $11.79, $11.51
10/25/2018, $11.93, 41260, $11.9, $11.98, $11.871
10/24/2018, $11.92, 39619, $12.14, $12.18, $11.9
10/23/2018, $12.195, 35952, $12.27, $12.27, $12.03
10/22/2018, $12.32, 28503, $12.39, $12.39, $12.29
10/19/2018, $12.36, 20337, $12.32, $12.47, $12.32
10/18/2018, $12.3428, 17181, $12.47, $12.49, $12.28
10/17/2018, $12.5, 33236, $12.54, $12.54, $12.42
10/16/2018, $12.55, 112054, $12.46, $12.59, $12.46
10/15/2018, $12.43, 14497, $12.46, $12.46, $12.3623
10/12/2018, $12.45, 47787, $12.37, $12.47, $12.2448
10/11/2018, $12.26, 41946, $12.51, $12.51, $12
10/10/2018, $12.55, 47831, $12.64, $12.6671, $12.5093
10/09/2018, $12.7, 54593, $12.64, $12.74, $12.62
10/08/2018, $12.7, 55322, $12.65, $12.7469, $12.55
10/05/2018, $12.74, 110507, $12.95, $13.03, $12.56
10/04/2018, $12.98, 56070, $13.34, $13.48, $12.96
10/03/2018, $13.38, 32909, $13.58, $13.58, $13.38
10/02/2018, $13.52, 35496, $13.62, $13.66, $13.52
10/01/2018, $13.67, 81112, $13.66, $13.74, $13.44
09/28/2018, $13.55, 13683, $13.55, $13.55, $13.4804
09/27/2018, $13.55, 41193, $13.49, $13.56, $13.49
09/26/2018, $13.48, 29625, $13.58, $13.659, $13.47
09/25/2018, $13.5928, 19153, $13.63, $13.65, $13.57
09/24/2018, $13.63, 36446, $13.72, $13.72, $13.59
09/21/2018, $13.681, 24880, $13.72, $13.73, $13.66
09/20/2018, $13.7, 17773, $13.59, $13.7, $13.4844
09/19/2018, $13.55, 11010, $13.5, $13.59, $13.45
09/18/2018, $13.47, 37620, $13.47, $13.55, $13.41
09/17/2018, $13.44, 49955, $13.6, $13.66, $13.44
09/14/2018, $13.69, 33499, $13.7, $13.7, $13.6
09/13/2018, $13.69, 18811, $13.68, $13.71, $13.6
09/12/2018, $13.87, 38681, $13.72, $13.87, $13.71
09/11/2018, $13.69, 19442, $13.64, $13.74, $13.6001
09/10/2018, $13.64, 17656, $13.6, $13.64, $13.6
09/07/2018, $13.59, 48968, $13.67, $13.729, $13.59
09/06/2018, $13.71, 29590, $13.65, $13.77, $13.65
09/05/2018, $13.65, 27030, $13.59, $13.7, $13.55
09/04/2018, $13.65, 40457, $13.61, $13.65, $13.5
08/31/2018, $13.58, 17161, $13.62, $13.62, $13.57
08/30/2018, $13.64, 16882, $13.67, $13.68, $13.59
08/29/2018, $13.65, 47138, $13.65, $13.71, $13.65
08/28/2018, $13.63, 46977, $13.64, $13.66, $13.5606
08/27/2018, $13.6, 26093, $13.6, $13.64, $13.6
08/24/2018, $13.54, 13927, $13.51, $13.54, $13.47
08/23/2018, $13.4514, 32747, $13.48, $13.535, $13.42
08/22/2018, $13.42, 28418, $13.51, $13.562, $13.42
08/21/2018, $13.47, 26633, $13.53, $13.579, $13.47
08/20/2018, $13.49, 36129, $13.42, $13.49, $13.42
08/17/2018, $13.4, 10181, $13.36, $13.4, $13.35
08/16/2018, $13.38, 37113, $13.38, $13.45, $13.38
08/15/2018, $13.38, 27124, $13.36, $13.39, $13.26
08/14/2018, $13.4, 38901, $13.38, $13.48, $13.375
08/13/2018, $13.33, 24902, $13.31, $13.45, $13.29
08/10/2018, $13.38, 39844, $13.51, $13.629, $13.38
08/09/2018, $13.59, 31760, $13.55, $13.64, $13.55
08/08/2018, $13.62, 69826, $13.64, $13.64, $13.54
08/07/2018, $13.63, 24270, $13.63, $13.64, $13.6
08/06/2018, $13.6, 18511, $13.65, $13.65, $13.6
08/03/2018, $13.62, 31356, $13.59, $13.67, $13.56
08/02/2018, $13.63, 32869, $13.61, $13.67, $13.5
08/01/2018, $13.7, 23365, $13.7, $13.7, $13.65
07/31/2018, $13.69, 20166, $13.61, $13.69, $13.595
07/30/2018, $13.57, 33672, $13.67, $13.69, $13.53
07/27/2018, $13.57, 33640, $13.62, $13.69, $13.57
07/26/2018, $13.59, 31544, $13.59, $13.6426, $13.517
07/25/2018, $13.53, 26364, $13.5, $13.55, $13.4703
07/24/2018, $13.46, 69554, $13.49, $13.52, $13.43
07/23/2018, $13.43, 60688, $13.43, $13.444, $13.38
07/20/2018, $13.39, 46944, $13.33, $13.39, $13.2547
07/19/2018, $13.31, 23030, $13.3, $13.3148, $13.19
07/18/2018, $13.29, 43928, $13.22, $13.29, $13.2168
07/17/2018, $13.19, 55575, $13.08, $13.21, $13.057
07/16/2018, $13.1, 17611, $13.04, $13.1, $13.02
07/13/2018, $13.02, 29896, $13.1, $13.1, $13
07/12/2018, $13.06, 20595, $13.09, $13.13, $12.9548
07/11/2018, $13.07, 31040, $12.98, $13.07, $12.965
07/10/2018, $13.01, 21410, $12.92, $13.02, $12.88
07/09/2018, $12.87, 39122, $12.85, $12.97, $12.81
07/06/2018, $12.8, 94706, $12.71, $12.822, $12.57
07/05/2018, $12.8, 90042, $12.94, $12.95, $12.71
07/03/2018, $12.84, 33713, $12.98, $12.98, $12.84
07/02/2018, $12.88, 101167, $12.89, $12.92, $12.71
06/29/2018, $12.87, 23799, $12.86, $12.89, $12.7739
06/28/2018, $12.77, 33511, $12.83, $12.85, $12.7
06/27/2018, $12.79, 23073, $12.92, $12.92, $12.775
06/26/2018, $12.85, 29162, $12.82, $12.8801, $12.82
06/25/2018, $12.84, 59765, $13.05, $13.05, $12.75
06/22/2018, $13.03, 55708, $13.08, $13.15, $12.98
06/21/2018, $13.02, 34859, $13.12, $13.12, $13
06/20/2018, $13.09, 35456, $13.16, $13.16, $13.05
06/19/2018, $13.08, 43379, $13.14, $13.14, $13.05
06/18/2018, $13.16, 21574, $13.11, $13.17, $13.08
06/15/2018, $13.21, 76820, $13.25, $13.2827, $13.1825
06/14/2018, $13.31, 78373, $13.38, $13.39, $13.26
06/13/2018, $13.58, 78190, $13.62, $13.62, $13.5401
06/12/2018, $13.54, 48724, $13.45, $13.57, $13.4046
06/11/2018, $13.35, 47033, $13.41, $13.5, $13.35
06/08/2018, $13.38, 44506, $13.37, $13.44, $13.37
06/07/2018, $13.38, 20271, $13.4, $13.48, $13.35
06/06/2018, $13.4, 23985, $13.45, $13.45, $13.33
06/05/2018, $13.37, 17136, $13.35, $13.37, $13.31
06/04/2018, $13.28, 33253, $13.3, $13.35, $13.23
06/01/2018, $13.18, 32859, $13.14, $13.3, $13.14
05/31/2018, $13.09, 74047, $13.13, $13.16, $13.03
05/30/2018, $13.14, 132273, $13.28, $13.36, $13.1
05/29/2018, $13.25, 48293, $13.4, $13.4, $13.17
05/25/2018, $13.43, 35615, $13.39, $13.48, $13.37
05/24/2018, $13.45, 38261, $13.5, $13.54, $13.44
05/23/2018, $13.52, 44985, $13.61, $13.61, $13.5
05/22/2018, $13.59, 39359, $13.6, $13.6199, $13.55
05/21/2018, $13.57, 20907, $13.56, $13.59, $13.55
05/18/2018, $13.54, 15484, $13.42, $13.54, $13.42
05/17/2018, $13.4493, 90976, $13.59, $13.68, $13.37
05/16/2018, $13.6, 17344, $13.59, $13.64, $13.59
05/15/2018, $13.599, 37772, $13.59, $13.599, $13.5
05/14/2018, $13.64, 23795, $13.6, $13.65, $13.55
05/11/2018, $13.53, 23491, $13.66, $13.67, $13.51
05/10/2018, $13.58, 45132, $13.61, $13.621, $13.45
05/09/2018, $13.5, 60463, $13.43, $13.55, $13.4182
05/08/2018, $13.33, 73166, $13.32, $13.3537, $13.17
05/07/2018, $13.33, 83647, $13.52, $13.52, $13.3
05/04/2018, $13.52, 251037, $13.18, $13.61, $13.1516
05/03/2018, $13.18, 17223, $13.12, $13.23, $13.09
05/02/2018, $13.08, 41844, $13.16, $13.29, $13.08
05/01/2018, $13.23, 62178, $13.41, $13.41, $13.21
04/30/2018, $13.36, 46372, $13.42, $13.5, $13.36
04/27/2018, $13.45, 31660, $13.43, $13.45, $13.4
04/26/2018, $13.45, 16145, $13.38, $13.45, $13.3305
04/25/2018, $13.35, 39834, $13.38, $13.38, $13.2401
04/24/2018, $13.35, 57482, $13.5, $13.5, $13.29
04/23/2018, $13.41, 69199, $13.41, $13.45, $13.32
04/20/2018, $13.36, 43221, $13.38, $13.38, $13.26
04/19/2018, $13.35, 26638, $13.27, $13.35, $13.2401
04/18/2018, $13.26, 47343, $13.33, $13.38, $13.26
04/17/2018, $13.31, 37883, $13.3, $13.36, $13.25
04/16/2018, $13.21, 39712, $13.2, $13.4235, $13.18
04/13/2018, $13.19, 35731, $13.28, $13.28, $13.15
04/12/2018, $13.23, 27312, $13.25, $13.2564, $13.14
04/11/2018, $13.17, 23520, $13.23, $13.31, $13.11
04/10/2018, $13.22, 44928, $13.33, $13.33, $13.15
04/09/2018, $13.11, 28289, $13.15, $13.18, $12.94
04/06/2018, $13.03, 43132, $13.11, $13.1313, $12.95
04/05/2018, $13.09, 42462, $13.15, $13.15, $13.01
04/04/2018, $13.01, 43025, $12.75, $13.01, $12.75
04/03/2018, $12.95, 61074, $13.01, $13.01, $12.76
04/02/2018, $12.8, 136169, $12.88, $13.19, $12.75
03/29/2018, $13.01, 41027, $12.9, $13.05, $12.85
03/28/2018, $12.88, 44076, $13.04, $13.0402, $12.88
03/27/2018, $12.96, 20313, $13.04, $13.13, $12.95
03/26/2018, $13.02, 33627, $13.08, $13.08, $12.85
03/23/2018, $12.95, 29404, $13.15, $13.2699, $12.89
03/22/2018, $13.07, 29748, $13.16, $13.22, $13.07
03/21/2018, $13.27, 17743, $13.29, $13.37, $13.23
03/20/2018, $13.34, 48123, $13.28, $13.34, $13.2499
03/19/2018, $13.25, 20261, $13.37, $13.37, $13.22
03/16/2018, $13.4, 25658, $13.4, $13.5, $13.4
03/15/2018, $13.41, 51347, $13.56, $13.6, $13.41
03/14/2018, $13.48, 14029, $13.63, $13.75, $13.48
03/13/2018, $13.83, 19459, $14.06, $14.06, $13.83
03/12/2018, $14.01, 49572, $13.91, $14.09, $13.87
03/09/2018, $13.93, 41595, $13.85, $13.9602, $13.81
03/08/2018, $13.8, 25913, $13.76, $13.92, $13.68
03/07/2018, $13.7214, 43566, $13.58, $13.74, $13.58
03/06/2018, $13.68, 25478, $13.7, $13.7061, $13.6492
03/05/2018, $13.66, 29664, $13.5, $13.6633, $13.41
03/02/2018, $13.6, 17550, $13.45, $13.69, $13.24
03/01/2018, $13.54, 12199, $13.7, $13.7, $13.47
02/28/2018, $13.74, 17256, $13.87, $13.87, $13.63
02/27/2018, $13.8, 13323, $13.92, $13.96, $13.8
02/26/2018, $13.95, 47367, $13.88, $13.96, $13.87
02/23/2018, $13.89, 45829, $13.79, $13.9, $13.67
02/22/2018, $13.6, 22049, $13.87, $13.94, $13.6
02/21/2018, $13.83, 15550, $13.82, $13.9186, $13.78
02/20/2018, $13.85, 48086, $13.87, $13.88, $13.73
02/16/2018, $13.91, 27441, $13.91, $13.93, $13.85
02/15/2018, $13.88, 116821, $13.74, $14, $13.65
02/14/2018, $13.6, 18429, $13.5, $13.687, $13.469
02/13/2018, $13.51, 17838, $13.34, $13.56, $13.29
02/12/2018, $13.43, 37947, $13.37, $13.49, $13.36
02/09/2018, $13.33, 57084, $13.35, $13.404, $13.031
02/08/2018, $13.24, 41273, $13.61, $13.61, $13.19
02/07/2018, $13.63, 37618, $13.44, $13.7179, $13.43
02/06/2018, $13.42, 47744, $12.94, $13.519, $12.7091
02/05/2018, $13.18, 113931, $13.91, $13.954, $13.141
02/02/2018, $14.04, 51161, $14.27, $14.27, $13.9701
02/01/2018, $14.33, 12286, $14.2, $14.34, $14.1323
01/31/2018, $14.28, 54803, $14.21, $14.33, $14.21
01/30/2018, $14.26, 78987, $14.47, $14.47, $14.17
01/29/2018, $14.49, 20371, $14.55, $14.57, $14.49
01/26/2018, $14.6, 40168, $14.54, $14.6, $14.46
01/25/2018, $14.54, 20828, $14.57, $14.57, $14.45
01/24/2018, $14.57, 39455, $14.59, $14.65, $14.51
01/23/2018, $14.529, 35141, $14.54, $14.5799, $14.46
01/22/2018, $14.51, 16888, $14.35, $14.52, $14.32
01/19/2018, $14.32, 16835, $14.31, $14.38, $14.2718
01/18/2018, $14.28, 45000, $14.24, $14.3108, $14.2
01/17/2018, $14.28, 72363, $14.24, $14.33, $14.21
01/16/2018, $14.22, 52112, $14.28, $14.3, $14.18
01/12/2018, $14.21, 33491, $14.16, $14.229, $14.15
01/11/2018, $14.11, 35208, $14.04, $14.14, $14.04
01/10/2018, $14.04, 51153, $14.01, $14.085, $14
01/09/2018, $14.04, 72837, $14.02, $14.12, $13.9588
01/08/2018, $14.01, 47608, $14.02, $14.03, $13.97
01/05/2018, $13.99, 17660, $13.99, $14.01, $13.91
01/04/2018, $13.9365, 26138, $13.87, $14.019, $13.87
01/03/2018, $13.81, 59988, $13.91, $14.03, $13.8
01/02/2018, $13.92, 68521, $13.94, $14.03, $13.92
12/29/2017, $13.95, 159517, $13.95, $14.69, $13.9077
12/28/2017, $13.9, 58621, $13.87, $13.92, $13.8
12/27/2017, $13.87, 66579, $13.83, $13.87, $13.78
12/26/2017, $13.81, 58881, $13.77, $13.85, $13.7359
12/22/2017, $13.83, 74557, $13.72, $13.85, $13.72
12/21/2017, $13.75, 65938, $13.79, $13.81, $13.75
12/20/2017, $13.73, 63271, $13.69, $13.77, $13.61
12/19/2017, $13.69, 52970, $13.54, $13.69, $13.46
12/18/2017, $13.48, 98936, $13.58, $13.644, $13.43
12/15/2017, $13.56, 82859, $13.47, $13.58, $13.47
12/14/2017, $13.43, 38271, $13.47, $13.48, $13.37
12/13/2017, $13.72, 42465, $13.65, $13.73, $13.61
12/12/2017, $13.67, 48078, $13.57, $13.745, $13.51
12/11/2017, $13.52, 33248, $13.47, $13.682, $13.4401
12/08/2017, $13.44, 73131, $13.42, $13.5, $13.39
12/07/2017, $13.35, 24774, $13.49, $13.49, $13.35
12/06/2017, $13.51, 24317, $13.52, $13.536, $13.44
12/05/2017, $13.53, 33103, $13.61, $13.64, $13.5
12/04/2017, $13.6, 46656, $13.67, $13.67, $13.56
12/01/2017, $13.61, 48485, $13.62, $13.63, $13.42
11/30/2017, $13.64, 15264, $13.65, $13.65, $13.58
11/29/2017, $13.575, 12681, $13.57, $13.58, $13.51
11/28/2017, $13.5318, 22786, $13.42, $13.55, $13.42
11/27/2017, $13.41, 36227, $13.5, $13.53, $13.37
11/24/2017, $13.47, 14111, $13.44, $13.48, $13.38
11/22/2017, $13.38, 50065, $13.37, $13.4, $13.32
11/21/2017, $13.36, 57851, $13.28, $13.3602, $13.28
11/20/2017, $13.28, 15429, $13.19, $13.29, $13.19
11/17/2017, $13.19, 42513, $13.15, $13.23, $13.1101
11/16/2017, $13.159, 76634, $13.08, $13.2, $13.08
11/15/2017, $13.06, 79447, $13.17, $13.17, $12.95
11/14/2017, $13.2279, 36769, $13.28, $13.28, $13.1408
11/13/2017, $13.34, 23856, $13.37, $13.38, $13.31
11/10/2017, $13.37, 24262, $13.38, $13.45, $13.37
11/09/2017, $13.428, 38802, $13.45, $13.5, $13.34
11/08/2017, $13.51, 46630, $13.44, $13.6, $13.4
11/07/2017, $13.44, 19548, $13.47, $13.652, $13.44
11/06/2017, $13.46, 53656, $13.55, $13.75, $13.42
11/03/2017, $13.53, 60562, $13.6, $13.64, $13.4453
11/02/2017, $13.62, 8484, $13.64, $13.64, $13.5624
11/01/2017, $13.64, 10772, $13.62, $13.65, $13.6035
10/31/2017, $13.61, 21330, $13.58, $13.7, $13.564
10/30/2017, $13.52, 28214, $13.63, $13.6599, $13.52
10/27/2017, $13.63, 29272, $13.55, $13.66, $13.55
10/26/2017, $13.54, 16655, $13.57, $13.57, $13.51
10/25/2017, $13.5299, 32023, $13.6, $13.626, $13.475
10/24/2017, $13.5899, 170083, $13.71, $13.76, $13.49
10/23/2017, $13.66, 27453, $13.74, $13.7627, $13.66
10/20/2017, $13.71, 31149, $13.74, $13.78, $13.71
10/19/2017, $13.74, 25275, $13.69, $13.74, $13.58
10/18/2017, $13.7199, 44049, $13.78, $13.78, $13.6373
10/17/2017, $13.7, 44516, $13.68, $13.784, $13.601
10/16/2017, $13.67, 27028, $13.68, $13.68, $13.59
10/13/2017, $13.67, 29877, $13.69, $13.69, $13.57
10/12/2017, $13.65, 16575, $13.67, $13.67, $13.61
10/11/2017, $13.67, 18305, $13.64, $13.6959, $13.6322
10/10/2017, $13.64, 20113, $13.55, $13.65, $13.55
10/09/2017, $13.49, 26942, $13.66, $13.66, $13.49
10/06/2017, $13.63, 31535, $13.57, $13.67, $13.55
10/05/2017, $13.63, 47573, $13.51, $13.64, $13.5055
10/04/2017, $13.47, 51447, $13.57, $13.6446, $13.47
10/03/2017, $13.59, 47970, $13.71, $13.71, $13.58
10/02/2017, $13.63, 110861, $13.68, $13.91, $13.58
09/29/2017, $13.72, 70495, $13.5, $13.72, $13.39
09/28/2017, $13.42, 63076, $13.39, $13.45, $13.35
09/27/2017, $13.35, 34731, $13.45, $13.45, $13.32
09/26/2017, $13.4, 24402, $13.43, $13.45, $13.37
09/25/2017, $13.39, 59922, $13.38, $13.41, $13.31
09/22/2017, $13.35, 30777, $13.3, $13.37, $13.2776
09/21/2017, $13.3, 21903, $13.34, $13.34, $13.2521
09/20/2017, $13.34, 80465, $13.21, $13.36, $13.18
09/19/2017, $13.23, 27328, $13.1, $13.23, $13.1
09/18/2017, $13.1, 59880, $13.1, $13.1399, $13.0353
09/15/2017, $13.07, 30069, $13.06, $13.1, $13.04
09/14/2017, $13.06, 26583, $13.07, $13.2, $13.02
09/13/2017, $13.3, 31781, $13.31, $13.36, $13.24
09/12/2017, $13.26, 25839, $13.28, $13.35, $13.26
09/11/2017, $13.24, 45562, $13.2, $13.26, $13.14
09/08/2017, $13.11, 72808, $12.99, $13.2542, $12.96
09/07/2017, $12.97, 30530, $13.03, $13.11, $12.97
09/06/2017, $12.99, 58943, $13.04, $13.1, $12.93
09/05/2017, $13.06, 26706, $13.11, $13.14, $13
09/01/2017, $13.13, 28025, $13.06, $13.192, $13.03
