Date, Close/Last, Volume, Open, High, Low
06/02/2017, $42.25, 3091458, $42.21, $42.47, $42.08
06/01/2017, $42.18, 4135439, $41.97, $42.27, $41.78
05/31/2017, $41.76, 4880561, $42.08, $42.11, $41.5676
05/30/2017, $41.98, 2524950, $41.99, $42.075, $41.79
05/26/2017, $42.03, 3261466, $42.08, $42.2, $41.94
05/25/2017, $42.16, 4372385, $42.16, $42.36, $41.9347
05/24/2017, $42.02, 2979089, $41.96, $42.095, $41.74
05/23/2017, $41.98, 3503456, $42.74, $42.74, $41.94
05/22/2017, $42.64, 2897193, $42.81, $43.04, $42.6001
05/19/2017, $42.6, 7334164, $41.82, $42.94, $41.79
05/18/2017, $41.77, 4568828, $41.38, $41.95, $41.24
05/17/2017, $41.33, 4670953, $41.62, $41.65, $41.23
05/16/2017, $42.07, 4339260, $42.61, $42.73, $41.96
05/15/2017, $42.45, 6958643, $42.03, $42.72, $42.03
05/12/2017, $42.04, 4340051, $41.87, $42.13, $41.65
05/11/2017, $41.91, 2916011, $42.16, $42.3, $41.74
05/10/2017, $42.41, 4423121, $41.93, $42.465, $41.9
05/09/2017, $42.01, 4376536, $42, $42.14, $41.85
05/08/2017, $42.02, 2620390, $41.9, $42.1, $41.8401
05/05/2017, $41.97, 3315928, $41.58, $42, $41.58
05/04/2017, $41.47, 3219255, $41.74, $41.81, $41.436
05/03/2017, $41.61, 4932548, $41.34, $41.66, $41.101
05/02/2017, $41.46, 4907700, $41.57, $41.83, $41.18
05/01/2017, $41.51, 5670345, $41.77, $41.85, $41.33
04/28/2017, $41.57, 6319857, $42.22, $42.28, $41.415
04/27/2017, $42.16, 7485695, $41.93, $42.66, $41.33
04/26/2017, $43.05, 5503542, $43.16, $43.61, $43.03
04/25/2017, $43.2, 4372458, $42.99, $43.38, $42.99
04/24/2017, $42.91, 5542750, $42.5, $43.1, $42.38
04/21/2017, $42.04, 3904815, $41.7, $42.16, $41.59
04/20/2017, $41.73, 2947834, $41.52, $41.94, $41.39
04/19/2017, $41.28, 3809619, $41.6, $41.74, $41.18
04/18/2017, $41.35, 3707376, $40.91, $41.52, $40.84
04/17/2017, $41.09, 4277077, $40.63, $41.12, $40.36
04/13/2017, $40.6, 2526635, $40.84, $41.01, $40.6
04/12/2017, $40.9, 3432744, $41.19, $41.26, $40.68
04/11/2017, $41.22, 4184813, $41.1, $41.28, $40.978
04/10/2017, $41.12, 3297767, $41.03, $41.46, $40.93
04/07/2017, $40.99, 3282512, $41.14, $41.319, $40.88
04/06/2017, $41.18, 4143857, $41.02, $41.415, $40.89
04/05/2017, $40.98, 3276130, $41.51, $41.92, $40.96
04/04/2017, $41.3, 3164764, $41.09, $41.53, $40.95
04/03/2017, $41.17, 5869532, $42.15, $42.27, $40.98
03/31/2017, $42.12, 3800313, $42.15, $42.38, $41.97
03/30/2017, $42.14, 2945109, $42.18, $42.4, $41.91
03/29/2017, $42.25, 3467525, $41.73, $42.36, $41.59
03/28/2017, $41.74, 4177830, $41.22, $41.95, $41.095
03/27/2017, $41.36, 3659038, $40.83, $41.515, $40.66
03/24/2017, $41.22, 5944453, $41.45, $41.45, $40.79
03/23/2017, $41.5, 4278708, $41.73, $42.07, $41.41
03/22/2017, $41.81, 3970868, $41.38, $41.895, $41.11
03/21/2017, $41.38, 7114582, $42.4, $42.565, $41.33
03/20/2017, $42.27, 5224743, $41.96, $42.45, $41.78
03/17/2017, $41.97, 7041170, $41.96, $42.0599, $41.69
03/16/2017, $41.77, 5082411, $42.14, $42.45, $41.69
03/15/2017, $41.93, 4746760, $41.12, $42.05, $41.01
03/14/2017, $40.89, 3517576, $41.06, $41.14, $40.72
03/13/2017, $41.24, 5409827, $40.81, $41.26, $40.67
03/10/2017, $41.23, 5340858, $41.1, $42.27, $40.63
03/09/2017, $40.82, 4723620, $41.26, $41.33, $40.44
03/08/2017, $41.14, 4517619, $41.46, $41.62, $41.1
03/07/2017, $41.47, 3809199, $41.64, $41.92, $41.38
03/06/2017, $41.76, 4173550, $41.65, $41.83, $41.47
03/03/2017, $42.06, 3279128, $42.2, $42.23, $41.84
03/02/2017, $42.27, 3384202, $42.63, $42.73, $42.225
03/01/2017, $42.68, 4738145, $42.25, $42.85, $42.25
02/28/2017, $41.94, 7027177, $42.17, $42.54, $41.88
02/27/2017, $42.24, 3628268, $41.72, $42.27, $41.71
02/24/2017, $41.82, 4854391, $41.38, $41.82, $41.25
02/23/2017, $41.49, 5052925, $42.37, $42.37, $41.46
02/22/2017, $42.17, 4387719, $42.37, $42.494, $41.925
02/21/2017, $42.63, 6770852, $42.08, $42.8, $41.99
02/17/2017, $41.91, 5994423, $41.58, $42.14, $41.44
02/16/2017, $41.68, 5548953, $41.62, $41.81, $41.38
02/15/2017, $41.62, 8404114, $41.35, $41.73, $40.63
02/14/2017, $41.49, 6170341, $41.61, $41.8, $40.95
02/13/2017, $41.75, 4762921, $42.03, $42.09, $41.6
02/10/2017, $41.85, 6262651, $41.34, $42.07, $41.17
02/09/2017, $41.31, 5818872, $41.07, $41.555, $40.96
02/08/2017, $41.01, 7211430, $41.23, $41.34, $40.81
02/07/2017, $41.23, 8410045, $42.52, $42.65, $41.01
02/06/2017, $42.3, 6650697, $42.59, $42.76, $42.01
02/03/2017, $42.66, 6130012, $42.32, $42.69, $42.1
02/02/2017, $42.3, 7591087, $42.48, $42.57, $42.01
02/01/2017, $42.5, 10608810, $43.2, $43.32, $42.25
01/31/2017, $43.98, 9406742, $43.59, $44.54, $43.09
01/30/2017, $43.77, 4153610, $43.73, $43.8, $43.09
01/27/2017, $43.73, 4716635, $44.63, $44.7, $43.625
01/26/2017, $44.3, 5391522, $44.13, $44.38, $43.82
01/25/2017, $44.19, 4290781, $44.25, $44.61, $43.95
01/24/2017, $43.95, 5366971, $43.39, $44.19, $43.36
01/23/2017, $43.24, 4863407, $42.7, $43.27, $42.65
01/20/2017, $42.9, 5968375, $43.1, $43.48, $42.51
01/19/2017, $42.87, 3193338, $43.06, $43.2, $42.5663
01/18/2017, $43.09, 3997858, $43.15, $43.38, $42.89
01/17/2017, $43.11, 4710348, $43.51, $43.55, $42.88
01/13/2017, $43.66, 4866232, $43.76, $44, $43.63
01/12/2017, $43.79, 5546645, $44.19, $44.22, $43.08
01/11/2017, $44.08, 14690350, $43.66, $44.4166, $43.59
01/10/2017, $43.61, 10411770, $42.83, $43.63, $42.6282
01/09/2017, $42.6, 3566435, $42.62, $42.75, $42.353
01/06/2017, $42.79, 6010075, $41.95, $43.15, $41.95
01/05/2017, $41.94, 5184847, $42.46, $42.64, $41.8
01/04/2017, $42.49, 5106713, $42.44, $42.59, $42.23
01/03/2017, $42.43, 9454531, $41.63, $42.54, $41.47
12/30/2016, $41.19, 4884200, $41.8, $42, $40.99
12/29/2016, $41.68, 3151407, $41.8, $42.09, $41.39
12/28/2016, $41.86, 4021799, $42.53, $42.78, $41.79
12/27/2016, $42.37, 3172317, $42.45, $42.7, $42.271
12/23/2016, $42.5, 2422552, $42.66, $42.76, $42.38
12/22/2016, $42.61, 3817055, $42.8, $43.14, $42.4672
12/21/2016, $42.81, 5183615, $43, $43.49, $42.8
12/20/2016, $42.87, 4316246, $42.65, $42.95, $42.19
12/19/2016, $42.31, 4807779, $42.09, $42.48, $41.93
12/16/2016, $42.08, 12472770, $42.48, $42.67, $41.95
12/15/2016, $42.42, 8166951, $42.98, $43.37, $42.38
12/14/2016, $42.99, 5263071, $43.18, $43.8129, $42.91
12/13/2016, $43.44, 5708701, $43.65, $43.85, $43.33
12/12/2016, $43.39, 4725051, $43.33, $43.8, $43.26
12/09/2016, $43.73, 5066927, $43.68, $43.85, $43.505
12/08/2016, $43.65, 5674174, $44.07, $44.23, $43.53
12/07/2016, $44.27, 6694591, $44.35, $44.5, $43.72
12/06/2016, $44.1, 9801586, $44.48, $44.48, $43.41
12/05/2016, $44.63, 6506377, $45.39, $45.905, $44.55
12/02/2016, $45.32, 4771249, $45.67, $45.7799, $44.98
12/01/2016, $45.73, 6192050, $45.1, $45.81, $45.1
11/30/2016, $44.98, 4012877, $45.55, $45.82, $44.98
11/29/2016, $45.38, 5292583, $44.92, $45.87, $44.92
11/28/2016, $44.97, 6215079, $45.73, $46.17, $44.96
11/25/2016, $45.89, 1412617, $45.65, $45.89, $45.53
11/23/2016, $45.61, 3651303, $45.25, $45.64, $45.21
11/22/2016, $45.25, 4480011, $44.93, $45.35, $44.76
11/21/2016, $44.85, 4570030, $44.78, $45.03, $44.64
11/18/2016, $44.71, 4641822, $44.62, $44.86, $44.55
11/17/2016, $44.74, 4809201, $44.67, $45, $44.54
11/16/2016, $44.51, 4424043, $44.52, $44.59, $44.2
11/15/2016, $44.5, 5239596, $44.26, $44.6, $44.11
11/14/2016, $44.07, 6311338, $44.26, $44.38, $43.27
11/11/2016, $44.16, 6603748, $45.03, $45.27, $43.93
11/10/2016, $45.25, 9670976, $44.11, $45.31, $44.11
11/09/2016, $43.84, 10083720, $43.7, $44.38, $42.89
11/08/2016, $43.94, 12195870, $43, $44.38, $42.33
11/07/2016, $41.57, 7389754, $41.6, $42.03, $41.27
11/04/2016, $40.88, 5362240, $40.97, $41.18, $40.645
11/03/2016, $40.81, 4515132, $41.49, $41.64, $40.62
11/02/2016, $41.35, 7198454, $41.24, $41.49, $41.08
11/01/2016, $41.26, 8530978, $40.81, $41.58, $40.81
10/31/2016, $40.32, 16630540, $39.29, $40.65, $39.16
10/28/2016, $39.29, 6004387, $39.4875, $39.6851, $39.1015
10/27/2016, $39.5145, 4655170, $39.703, $39.8736, $39.3573
10/26/2016, $39.5863, 3890415, $39.2541, $39.6761, $39.1733
10/25/2016, $39.4247, 3972377, $39.7479, $39.8196, $39.281
10/24/2016, $39.8556, 3601973, $40.0173, $40.1519, $39.6761
10/21/2016, $39.5594, 3719124, $39.3888, $39.6491, $39.0206
10/20/2016, $39.6761, 5724810, $39.8377, $40.0262, $39.6581
10/19/2016, $39.8467, 4714017, $39.6761, $40.2283, $39.4965
10/18/2016, $39.4785, 7937076, $39.712, $39.7479, $39.3742
10/17/2016, $39.272, 10729710, $39.4067, $40.2372, $39.2002
10/14/2016, $39.3977, 5328462, $39.3259, $39.7748, $39.2047
10/13/2016, $39.0476, 5996166, $39.3169, $39.4426, $38.5089
10/12/2016, $39.6761, 3606119, $39.712, $39.9005, $39.5234
10/11/2016, $39.721, 4336904, $39.7928, $40.2327, $39.5234
10/10/2016, $40.1699, 3736371, $40.8074, $40.9869, $40.116
10/07/2016, $40.6637, 3850950, $41.1126, $41.2832, $40.6188
10/06/2016, $40.9869, 3797091, $41.1037, $41.2428, $40.7176
10/05/2016, $41.2563, 4951312, $40.951, $41.6962, $40.8882
10/04/2016, $40.8253, 4639151, $41.6603, $41.777, $40.6278
10/03/2016, $41.6065, 4764789, $41.5885, $42.0733, $41.4897
09/30/2016, $41.777, 6368994, $41.5616, $42.0105, $41.1306
09/29/2016, $41.2204, 7050306, $41.4987, $41.8579, $41.0767
09/28/2016, $41.4897, 9520444, $40.6368, $41.6334, $40.4752
09/27/2016, $40.3854, 9300756, $39.7748, $40.4482, $39.1553
09/26/2016, $39.7659, 4386721, $39.4965, $39.9903, $39.0836
09/23/2016, $39.8556, 5536811, $40.1879, $40.3136, $39.8556
09/22/2016, $40.3674, 4841244, $40.3405, $40.7176, $40.2417
09/21/2016, $39.9993, 8083251, $39.7389, $40.0442, $39.475
09/20/2016, $39.4516, 7665793, $39.8826, $39.9634, $39.299
09/19/2016, $39.6851, 6704207, $40.143, $40.1879, $39.3888
09/16/2016, $39.9993, 8395746, $39.9275, $40.3136, $39.7748
09/15/2016, $39.7569, 7446201, $39.9454, $40.1969, $39.694
09/14/2016, $39.9813, 7276762, $40.3315, $40.3854, $39.8377
09/13/2016, $40.2687, 10513710, $40.8343, $41.1575, $39.9005
09/12/2016, $41.391, 13340200, $40.6458, $41.6603, $40.0711
09/09/2016, $41.0318, 12709500, $42.7198, $42.8275, $41.0318
09/08/2016, $42.9712, 10997910, $42.6569, $43.0789, $42.4415
09/07/2016, $42.3966, 10753520, $43.8421, $43.9319, $42.2619
09/06/2016, $43.905, 6135324, $42.7916, $43.9678, $42.4235
09/02/2016, $42.8618, 9549999, $42.7678, $43.3037, $42.608
09/01/2016, $42.3166, 6300386, $41.1132, $42.3166, $41.1132
08/31/2016, $41.0661, 4810878, $41.1978, $41.8559, $40.9533
08/30/2016, $41.367, 5933481, $41.6961, $41.6961, $41.3012
08/29/2016, $41.6302, 3536626, $41.1132, $41.7431, $41.1132
08/26/2016, $41.0849, 3597714, $41.4798, $41.7337, $41.0708
08/25/2016, $41.4798, 4102716, $41.4234, $41.7525, $41.3576
08/24/2016, $41.5268, 5568763, $42.2695, $42.4435, $41.226
08/23/2016, $42.42, 6025147, $41.8841, $42.7302, $41.8465
08/22/2016, $41.6867, 2831819, $42.1097, $42.2601, $41.5644
08/19/2016, $42.2695, 2754729, $42.0909, $42.4999, $41.9499
08/18/2016, $42.2225, 3302790, $41.5362, $42.2319, $41.414
08/17/2016, $41.5362, 3280196, $41.2918, $41.5644, $40.9627
08/16/2016, $41.3294, 3628893, $41.461, $41.6349, $40.9063
08/15/2016, $41.508, 1664717, $41.2166, $41.5926, $41.0991
08/12/2016, $41.1884, 2451749, $41.7243, $41.7243, $40.9815
08/11/2016, $41.8277, 2689226, $42.0439, $42.1238, $41.5362
08/10/2016, $42.0063, 1173160, $42.0157, $42.1567, $41.8277
08/09/2016, $42.0533, 1300652, $42.5892, $42.5892, $41.8653
08/08/2016, $42.467, 1204172, $42.655, $42.8995, $42.373
08/05/2016, $42.608, 1371675, $42.1849, $42.655, $42.1661
08/04/2016, $41.9499, 2056128, $42.3448, $42.4482, $41.7337
08/03/2016, $42.2601, 3362893, $41.9593, $42.2601, $41.6114
08/02/2016, $42.3166, 2564555, $42.8807, $42.9559, $42.0815
08/01/2016, $43.0217, 3112655, $42.843, $43.4212, $42.5046
07/29/2016, $42.843, 2258884, $42.3166, $43.0123, $42.2978
07/28/2016, $42.6926, 1994475, $42.8054, $42.8054, $42.1849
07/27/2016, $43.0029, 3130821, $42.8807, $43.3695, $42.8242
07/26/2016, $42.8524, 2551069, $42.4952, $42.9841, $42.4952
07/25/2016, $42.467, 2359007, $43.0029, $43.0029, $42.2978
07/22/2016, $43.0217, 5151217, $41.8559, $43.0593, $41.6867
07/21/2016, $41.9311, 9195690, $40.6619, $42.9465, $40.6619
07/20/2016, $40.6431, 3269220, $40.4644, $40.7183, $40.3046
07/19/2016, $40.6243, 2122705, $40.5585, $40.7089, $40.3986
07/18/2016, $40.5679, 1476521, $40.7559, $40.7653, $40.4362
07/15/2016, $40.6055, 3139076, $40.8781, $40.9063, $40.3845
07/14/2016, $40.7465, 2038265, $41.1132, $41.3294, $40.7277
07/13/2016, $40.7183, 3308907, $40.5397, $40.8123, $40.267
07/12/2016, $40.5209, 3217102, $40.6525, $40.8687, $40.4456
07/11/2016, $40.3892, 1666134, $40.3986, $40.6525, $40.267
07/08/2016, $40.2106, 4759847, $39.4679, $40.267, $37.9072
07/07/2016, $39.2328, 3152406, $39.073, $39.3833, $38.6969
07/06/2016, $39.073, 3560866, $38.9132, $39.12, $38.4243
07/05/2016, $39.1012, 3520343, $40.1824, $40.1824, $39.0448
07/01/2016, $40.314, 2084462, $40.1824, $40.7465, $40.0508
06/30/2016, $40.0508, 4774486, $39.3927, $40.3328, $39.3927
06/29/2016, $39.2046, 3203987, $39.1106, $39.3269, $38.7675
06/28/2016, $38.4901, 5789130, $38.1987, $38.5559, $37.6064
06/27/2016, $37.8132, 4474056, $38.6875, $38.7346, $37.4277
06/24/2016, $39.1106, 8887508, $39.8533, $40.1918, $38.9696
06/23/2016, $41.3388, 1699024, $41.2918, $41.3482, $41.132
06/22/2016, $40.8687, 1488721, $40.6619, $40.9627, $40.515
06/21/2016, $40.5961, 2623586, $40.6149, $40.8499, $40.4738
06/20/2016, $40.5773, 2521728, $40.8687, $41.1602, $40.5208
06/17/2016, $40.4174, 2608990, $40.6619, $40.6807, $40.2482
06/16/2016, $40.6525, 3423099, $40.3234, $40.7371, $39.9944
06/15/2016, $40.4738, 2040869, $40.7841, $40.8828, $40.4174
06/14/2016, $40.7089, 2121099, $40.6619, $40.9627, $40.4362
06/13/2016, $40.7089, 2686639, $40.8593, $41.1649, $40.6901
06/10/2016, $40.8875, 2365511, $40.8311, $41.2166, $40.6713
06/09/2016, $41.0755, 3172848, $40.5585, $41.1367, $40.4456
06/08/2016, $40.8405, 3023840, $40.8687, $41.0567, $40.7277
06/07/2016, $40.8217, 2592155, $40.8311, $41.0473, $40.7653
06/06/2016, $40.7277, 2966968, $40.8123, $40.9439, $40.5303
06/03/2016, $40.6713, 2121585, $40.8029, $40.8405, $40.3281
06/02/2016, $40.8405, 3328183, $40.6149, $40.8969, $40.3798
06/01/2016, $40.6525, 4078791, $39.8251, $40.6807, $39.5619
05/31/2016, $40.0696, 2642237, $40.1824, $40.2952, $39.8439
05/27/2016, $40.126, 1953412, $40.0414, $40.2764, $39.9944
05/26/2016, $40.079, 2630738, $40.4174, $40.4832, $39.9474
05/25/2016, $40.1354, 2980070, $39.8815, $40.4174, $39.8439
05/24/2016, $39.8157, 3276278, $38.8944, $39.8909, $38.8192
05/23/2016, $38.7251, 3506764, $38.6969, $38.979, $38.4807
05/20/2016, $38.6687, 3933887, $38.1705, $38.7063, $38.1611
05/19/2016, $37.9354, 2990229, $37.5688, $38.0858, $37.3901
05/18/2016, $37.7944, 3839779, $37.5311, $38.1799, $37.2961
05/17/2016, $37.7192, 5730781, $37.6722, $38.114, $37.2773
05/16/2016, $37.8226, 4917424, $36.1491, $37.9918, $35.9329
05/13/2016, $36.0739, 1982739, $36.2901, $36.8354, $35.8953
05/12/2016, $36.3842, 3431396, $36.1773, $36.7132, $36.0739
05/11/2016, $36.1773, 2674551, $36.0833, $36.3654, $35.806
05/10/2016, $35.9893, 2625310, $35.5568, $36.0833, $35.444
05/09/2016, $35.4252, 1664368, $35.209, $35.538, $35.1713
05/06/2016, $35.4064, 2410983, $34.7107, $35.4628, $34.5226
05/05/2016, $35.0115, 2581292, $35.1055, $35.5098, $34.9833
05/04/2016, $35.0961, 3548536, $35.35, $35.5286, $34.7671
05/03/2016, $35.5286, 3342609, $35.7542, $35.7542, $35.0961
05/02/2016, $36.0269, 2313028, $36.3465, $36.5064, $35.9047
04/29/2016, $36.2149, 3602168, $36.5628, $36.591, $35.8859
04/28/2016, $37.0423, 2443736, $36.9953, $37.7098, $36.8636
04/27/2016, $37.3431, 2936210, $37.0799, $37.5217, $37.0329
04/26/2016, $37.0799, 2754734, $36.8072, $37.2679, $36.8072
04/25/2016, $36.7978, 2772058, $36.8072, $36.8354, $36.5534
04/22/2016, $36.8448, 3357382, $36.4124, $37.141, $36.3936
04/21/2016, $36.5158, 5590165, $34.9739, $36.7978, $34.8611
04/20/2016, $34.4662, 2291087, $34.4568, $34.6449, $34.1184
04/19/2016, $34.532, 3225111, $34.8893, $35.0961, $34.532
04/18/2016, $34.7389, 1324707, $34.485, $34.9152, $34.344
04/15/2016, $34.5884, 1417413, $34.8611, $34.9269, $34.4662
04/14/2016, $34.8141, 2821742, $34.5508, $34.8423, $34.3628
04/13/2016, $34.5132, 2536266, $33.9303, $34.6073, $33.8739
04/12/2016, $33.8175, 1675400, $33.5355, $34.0996, $33.5327
04/11/2016, $33.5073, 1980531, $33.338, $33.7752, $33.338
04/08/2016, $33.3004, 2453948, $33.2346, $33.7987, $33.2158
04/07/2016, $32.9526, 3918755, $33.0372, $33.3568, $32.6799
04/06/2016, $33.1312, 5000801, $33.2346, $33.3004, $32.5859
04/05/2016, $33.3004, 5541899, $33.7893, $33.7893, $32.915
04/04/2016, $34.3252, 1382845, $34.5696, $34.659, $34.3158
04/01/2016, $34.6073, 1955114, $34.2782, $34.6825, $34.0526
03/31/2016, $34.5132, 2795928, $34.4192, $34.6261, $34.25
03/30/2016, $34.4286, 3434664, $34.2688, $34.6073, $34.0714
03/29/2016, $33.9961, 2890659, $33.8457, $34.1278, $33.7611
03/28/2016, $34.0056, 2053406, $34.0056, $34.203, $33.9397
03/24/2016, $33.8551, 2000519, $33.4885, $33.8739, $33.2722
03/23/2016, $33.5825, 2425388, $33.9021, $34.0244, $33.5449
03/22/2016, $34.0056, 3207939, $34.1842, $34.3252, $33.9021
03/21/2016, $34.3252, 2124351, $34.4474, $34.4474, $34.1842
03/18/2016, $34.3722, 5077296, $34.6073, $34.7201, $34.3252
03/17/2016, $34.485, 1994332, $34.2124, $34.5979, $34.1466
03/16/2016, $34.1748, 1181507, $33.7611, $34.3252, $33.6013
03/15/2016, $33.9303, 1071668, $33.9679, $33.9773, $33.7235
03/14/2016, $34.2594, 1189888, $34.062, $34.3299, $34.0056
03/11/2016, $34.109, 1549267, $33.4885, $34.1372, $33.4838
03/10/2016, $33.3004, 2161465, $33.8833, $34.0902, $33.1594
03/09/2016, $33.8363, 1522184, $33.7893, $33.9585, $33.7611
03/08/2016, $33.6483, 2887932, $34.0056, $34.0808, $33.5166
03/07/2016, $34.156, 1899800, $34.0056, $34.2312, $33.7893
03/04/2016, $34.1278, 2901074, $33.9585, $34.203, $33.7611
03/03/2016, $33.9585, 2223143, $33.5825, $33.9914, $33.5449
03/02/2016, $33.7235, 2452677, $33.8457, $33.9491, $33.5731
03/01/2016, $33.8645, 4043794, $33.3192, $33.8645, $33.2534
02/29/2016, $33.0748, 5408056, $33.2252, $33.3098, $32.962
02/26/2016, $33.291, 3618477, $32.9056, $33.3521, $32.8492
02/25/2016, $32.7927, 4810685, $32.4825, $32.8021, $32.0124
02/24/2016, $32.3415, 4623358, $31.5423, $32.3885, $31.0346
02/23/2016, $31.7962, 3175773, $31.9654, $32.318, $31.6646
02/22/2016, $32.1252, 4195836, $31.6081, $32.2004, $31.6081
02/19/2016, $31.5611, 7676838, $32.3791, $32.4355, $31.1663
02/18/2016, $32.4355, 3830712, $32.868, $32.9526, $32.3791
02/17/2016, $32.8586, 3350264, $32.1534, $32.962, $32.1158
02/16/2016, $32.1534, 3212983, $31.9654, $32.2945, $31.7022
02/12/2016, $31.5141, 4829797, $31.5235, $31.6081, $31.0252
02/11/2016, $31.2603, 2863483, $31.6081, $31.8338, $30.9453
02/10/2016, $32.0594, 4315509, $32.6235, $32.9056, $32.0077
02/09/2016, $32.5765, 3356726, $32.3979, $32.7645, $32.3321
02/08/2016, $32.6517, 3081524, $32.6141, $32.7598, $32.3133
02/05/2016, $32.8868, 5099564, $32.5671, $32.9056, $32.4073
02/04/2016, $32.6235, 4525676, $31.956, $32.9244, $31.8432
02/03/2016, $32.2287, 5171325, $31.9936, $32.5013, $31.768
02/02/2016, $31.7304, 4370167, $31.7398, $31.815, $31.5329
02/01/2016, $32.0406, 3568153, $32.144, $32.4261, $31.6175
01/29/2016, $32.3321, 4978110, $32.2381, $32.6846, $31.909
01/28/2016, $31.4765, 4597912, $31.9748, $32.144, $31.3919
01/27/2016, $31.6081, 6547684, $31.909, $32.6658, $31.4577
01/26/2016, $31.9466, 8051289, $31.6081, $32.2004, $31.1099
01/25/2016, $32.1064, 22871888, $30.8936, $32.3321, $30.1509
01/22/2016, $28.7595, 2124423, $28.5526, $28.9146, $28.3834
01/21/2016, $28.1954, 2977654, $28.0073, $28.5809, $27.7864
01/20/2016, $28.0355, 4572174, $27.7817, $28.28, $27.2082
01/19/2016, $28.6937, 4565414, $28.9757, $28.9757, $28.3317
01/15/2016, $28.4774, 4019164, $27.7441, $28.5996, $27.7441
01/14/2016, $28.4116, 3916392, $28.092, $28.689, $27.8287
01/13/2016, $28.0261, 3161830, $29.3424, $29.6526, $27.8851
01/12/2016, $28.7407, 4440831, $28.9569, $29.427, $28.515
01/11/2016, $28.468, 3598855, $28.515, $28.6937, $28.2424
01/08/2016, $28.4586, 3259162, $28.6937, $28.8911, $28.4022
01/07/2016, $28.5056, 3120534, $28.6466, $28.9381, $28.3834
01/06/2016, $29.2483, 5867713, $28.7971, $29.2577, $28.609
01/05/2016, $29.5304, 3283061, $29.8594, $30.0569, $29.3612
01/04/2016, $29.8877, 3318953, $29.5586, $29.9958, $29.5116
12/31/2015, $29.9817, 2016981, $30.1133, $30.4235, $29.9723
12/30/2015, $30.2731, 1539000, $30.6022, $30.7338, $30.2261
12/29/2015, $30.6962, 1870960, $30.4329, $30.7244, $30.4058
12/28/2015, $30.2731, 1455177, $30.1227, $30.3671, $29.9535
12/24/2015, $30.1791, 1311011, $30.2449, $30.4329, $30.0475
12/23/2015, $30.3953, 3816841, $30.1133, $30.6116, $30.1039
12/22/2015, $29.85, 2325373, $29.3894, $30.0287, $29.3236
12/21/2015, $29.3142, 2769403, $29.2483, $29.4928, $29.1167
12/18/2015, $28.9945, 4089014, $29.2671, $29.38, $28.9945
12/17/2015, $29.4082, 3852631, $30.2261, $30.3765, $29.38
12/16/2015, $30.2919, 2233866, $30.0193, $30.3671, $29.8218
12/15/2015, $29.9347, 4835416, $30.1321, $30.4423, $29.6245
12/14/2015, $29.8689, 5168597, $30.1885, $30.2731, $29.5962
12/11/2015, $30.5176, 3049617, $30.7432, $30.9406, $30.4423
12/10/2015, $30.9876, 6414774, $31.2603, $31.2986, $30.9124
12/09/2015, $31.2603, 1890055, $31.1475, $31.6364, $31.0346
12/08/2015, $31.2415, 2028536, $31.4953, $31.721, $31.1757
12/07/2015, $31.8056, 2067246, $31.862, $31.9654, $31.5799
12/04/2015, $31.9278, 3223139, $31.815, $32.003, $31.4859
12/03/2015, $31.721, 2605407, $32.1346, $32.3039, $31.5141
12/02/2015, $32.05, 4058678, $32.7833, $32.8774, $31.9466
12/01/2015, $32.8962, 2732956, $33.2722, $33.3944, $32.6987
11/30/2015, $33.197, 2685492, $33.1688, $33.5355, $33.103
11/27/2015, $33.0466, 1013097, $33.1688, $33.3286, $32.9056
11/25/2015, $33.1406, 2654925, $33.103, $33.2628, $32.7551
11/24/2015, $33.103, 3723750, $33.0466, $33.2346, $32.7833
11/23/2015, $33.197, 3054837, $33.0184, $33.5955, $32.8586
11/20/2015, $33.5073, 4387850, $33.7423, $33.9491, $33.3474
11/19/2015, $33.6859, 1762890, $33.7235, $33.8363, $33.4415
11/18/2015, $33.6953, 2851840, $33.3756, $33.7423, $33.2064
11/17/2015, $33.3568, 3669092, $33.7423, $33.8457, $33.244
11/16/2015, $33.5731, 5336767, $33.1124, $33.7141, $32.9808
11/13/2015, $33.197, 7657740, $32.5671, $33.4791, $32.0876
11/12/2015, $34.3158, 3017189, $34.8141, $35.0397, $34.2688
11/11/2015, $35.1055, 3205745, $35.0397, $35.3594, $34.9551
11/10/2015, $34.5226, 2775757, $34.5508, $34.7389, $34.1701
11/09/2015, $34.5696, 3108409, $34.7013, $34.8799, $34.4944
11/06/2015, $34.8047, 1854666, $34.5226, $34.8235, $34.3252
11/05/2015, $34.7107, 1417505, $34.8235, $34.9457, $34.438
11/04/2015, $34.7859, 3811695, $34.9363, $35.1525, $34.6966
11/03/2015, $34.8705, 1568671, $34.8329, $35.028, $34.6261
11/02/2015, $34.8423, 1920913, $34.297, $34.9269, $34.1278
10/30/2015, $34.2594, 3354142, $34.3722, $34.5038, $34.1936
10/29/2015, $34.297, 1961028, $34.015, $34.344, $33.8645
10/28/2015, $34.0526, 2714372, $34.0432, $34.3628, $33.6107
10/27/2015, $33.8363, 1942880, $34.1466, $34.2688, $33.5919
10/26/2015, $34.4004, 1393936, $34.7671, $34.9175, $34.344
10/23/2015, $34.7389, 2435044, $35.0773, $35.1996, $34.5602
10/22/2015, $34.9269, 3027448, $34.015, $35.3406, $33.9679
10/21/2015, $33.9021, 2046919, $34.3346, $34.485, $33.8363
