Date, Close/Last, Volume, Open, High, Low
04/09/2019, $18.62, 537692, $19.36, $19.45, $18.52
04/08/2019, $19.37, 456090, $19.63, $19.63, $19.2406
04/05/2019, $19.71, 532961, $19.37, $19.8, $19.18
04/04/2019, $19.23, 518168, $19.08, $19.55, $18.95
04/03/2019, $19.04, 419102, $18.93, $19.3, $18.83
04/02/2019, $18.79, 495606, $18.58, $18.97, $18.3614
04/01/2019, $18.53, 780440, $18.15, $18.79, $17.81
03/29/2019, $17.98, 1001540, $17.71, $18.3, $17.08
03/28/2019, $17.51, 1033453, $18.54, $18.65, $17.27
03/27/2019, $18.65, 914166, $19.92, $19.92, $18.62
03/26/2019, $19.94, 377124, $19.71, $20.1251, $19.7
03/25/2019, $19.62, 570548, $18.98, $19.81, $18.98
03/22/2019, $18.98, 648578, $19.67, $19.89, $18.94
03/21/2019, $19.82, 493153, $19.04, $20.05, $19.04
03/20/2019, $19.24, 473454, $18.91, $19.68, $18.64
03/19/2019, $18.89, 757718, $19.08, $19.12, $18.62
03/18/2019, $19.08, 660667, $19.17, $19.38, $18.97
03/15/2019, $19.13, 2748841, $19.32, $19.4, $18.88
03/14/2019, $19.25, 480259, $20.25, $20.79, $19.24
03/13/2019, $20.18, 3458526, $19.73, $20.3, $19.28
03/12/2019, $19.64, 309234, $19.75, $19.83, $19.37
03/11/2019, $19.76, 836592, $19.27, $19.92, $19.27
03/08/2019, $19.33, 514359, $18.94, $19.7799, $18.94
03/07/2019, $19.07, 995364, $19.15, $19.37, $18.61
03/06/2019, $19.23, 1259444, $20.16, $20.17, $19.03
03/05/2019, $20.09, 698059, $20.21, $20.89, $19.96
03/04/2019, $20.25, 1077209, $20.75, $20.95, $19.22
03/01/2019, $20.47, 725896, $20.2, $20.7, $19.93
02/28/2019, $20, 1623707, $21.12, $21.135, $19.78
02/27/2019, $21.13, 1259991, $20.65, $21.19, $19.63
02/26/2019, $20.84, 1319721, $21.62, $21.62, $20.68
02/25/2019, $21.73, 1335877, $21.56, $22.35, $21.48
02/22/2019, $21.21, 1311600, $21.88, $22, $21.15
02/21/2019, $21.88, 779448, $22.22, $22.38, $21.26
02/20/2019, $22.23, 1368163, $22.06, $22.57, $21.64
02/19/2019, $22.15, 2348227, $21.8, $22.27, $21.47
02/15/2019, $21.84, 1384423, $21.16, $22.09, $20.7523
02/14/2019, $21.12, 1237512, $21.27, $21.27, $20.47
02/13/2019, $21.29, 5658692, $22.36, $22.66, $21.25
02/12/2019, $20.99, 1175840, $21.42, $21.7634, $20.23
02/11/2019, $21.37, 1577624, $22.44, $23.26, $20.7615
02/08/2019, $22.44, 2241741, $22.76, $23.3, $21.431
02/07/2019, $22.87, 3725729, $26.15, $26.39, $22.86
02/06/2019, $25.6, 25925750, $29.37, $32.32, $24.6
02/05/2019, $11.11, 374127, $11.35, $11.74, $11.1
02/04/2019, $11.35, 1565578, $10.57, $11.85, $9.87
02/01/2019, $11.43, 397374, $11.74, $11.74, $11.21
01/31/2019, $11.73, 341823, $11.4, $11.81, $11.37
01/30/2019, $11.43, 456794, $11.46, $11.62, $11.04
01/29/2019, $11.54, 507971, $11.39, $12.05, $11.1907
01/28/2019, $11.35, 426180, $11.59, $11.61, $11.04
01/25/2019, $11.7, 1530565, $11.5, $12.49, $11.02
01/24/2019, $11.44, 375547, $11.32, $11.505, $11
01/23/2019, $11.4, 669498, $11.5, $12.0399, $11.315
01/22/2019, $11.53, 725186, $12.22, $12.28, $11.16
01/18/2019, $12.31, 296546, $12.58, $12.79, $12.19
01/17/2019, $12.54, 520894, $12.83, $12.93, $12.29
01/16/2019, $12.83, 641607, $13.54, $13.79, $12.82
01/15/2019, $13.53, 363885, $13.66, $13.76, $13.16
01/14/2019, $13.51, 404910, $14.16, $14.22, $13.47
01/11/2019, $14.3, 580883, $13.77, $14.6, $13.59
01/10/2019, $13.86, 750545, $13.73, $14.07, $13.36
01/09/2019, $13.83, 384760, $14.16, $14.32, $13.7
01/08/2019, $14.27, 393253, $14.15, $14.28, $13.57
01/07/2019, $14.05, 458667, $13.39, $14.12, $13.275
01/04/2019, $13.3, 372516, $12.79, $13.34, $12.415
01/03/2019, $12.6, 921420, $12.68, $12.91, $12.335
01/02/2019, $12.66, 475528, $12.53, $12.67, $11.87
12/31/2018, $12.7, 199126, $12.7, $12.872, $12.51
12/28/2018, $12.61, 264221, $12.59, $12.89, $12.35
12/27/2018, $12.59, 313314, $12.34, $12.71, $12.03
12/26/2018, $12.5, 336356, $11.88, $12.56, $11.88
12/24/2018, $11.75, 133437, $11.73, $12.05, $11.645
12/21/2018, $11.79, 754735, $12.56, $12.56, $11.49
12/20/2018, $12.48, 261133, $12.87, $12.87, $12.3
12/19/2018, $12.78, 433369, $13.28, $13.57, $12.42
12/18/2018, $13.15, 318783, $13.55, $13.67, $12.8
12/17/2018, $13.4, 430298, $13.59, $14.07, $13.32
12/14/2018, $13.69, 328616, $14.59, $14.59, $13.54
12/13/2018, $14.76, 346826, $14.43, $14.99, $14.36
12/12/2018, $14.32, 400663, $14.23, $14.47, $14.0901
12/11/2018, $14.2, 428583, $13.73, $14.67, $13.73
12/10/2018, $13.43, 4200624, $13.01, $13.51, $11.16
12/07/2018, $16.41, 281567, $16.56, $17.07, $16.2509
12/06/2018, $16.6, 284605, $15.49, $16.82, $15.4501
12/04/2018, $15.67, 261683, $17, $17.49, $15.63
12/03/2018, $17.02, 252333, $17.55, $17.9, $16.825
11/30/2018, $17.21, 250287, $17, $17.44, $16.95
11/29/2018, $16.75, 161128, $17.29, $17.62, $16.5
11/28/2018, $17.49, 205743, $16.32, $17.5, $16.21
11/27/2018, $16.33, 137664, $17, $17.0499, $16.25
11/26/2018, $17.11, 156090, $17.4, $17.88, $16.85
11/23/2018, $17.21, 71473, $17.01, $17.78, $16.935
11/21/2018, $17.21, 100230, $16.83, $17.39, $16.745
11/20/2018, $16.71, 214583, $16.7, $17.12, $16.49
11/19/2018, $16.88, 224085, $17.62, $17.62, $16.71
11/16/2018, $17.51, 196193, $17.32, $17.85, $17.15
11/15/2018, $17.48, 248211, $16.73, $17.54, $16.61
11/14/2018, $16.61, 344744, $16.72, $17.43, $16.5
11/13/2018, $16.81, 237420, $16.75, $17.21, $16.55
11/12/2018, $16.62, 321923, $17.44, $17.635, $16.57
11/09/2018, $17.36, 599819, $18.1, $18.25, $17.06
11/08/2018, $18.25, 1056068, $17.76, $19.15, $16.69
11/07/2018, $16.6, 376950, $16.95, $17.83, $16.47
11/06/2018, $16.79, 787518, $16.47, $17.03, $16.39
11/05/2018, $16.53, 172117, $17.05, $17.59, $16.49
11/02/2018, $16.99, 340726, $17.5, $18.2, $16.71
11/01/2018, $17.38, 303869, $16.5, $17.38, $16.5
10/31/2018, $16.46, 451040, $17.53, $18.02, $15.48
10/30/2018, $17.32, 149995, $17.01, $17.53, $16.68
10/29/2018, $17.02, 157857, $17.74, $18.25, $16.75
10/26/2018, $17.42, 120139, $17.18, $17.58, $16.95
10/25/2018, $17.5, 191347, $17.29, $17.96, $16.93
10/24/2018, $17.22, 298221, $18.29, $18.54, $17.21
10/23/2018, $18.28, 170488, $17.79, $18.71, $17.28
10/22/2018, $18.13, 433117, $18.84, $18.84, $17.74
10/19/2018, $18.74, 146686, $19.24, $19.545, $18.67
10/18/2018, $19.25, 124197, $19.57, $19.59, $19.04
10/17/2018, $19.63, 156454, $19.43, $19.65, $18.9
10/16/2018, $19.49, 168253, $18.81, $19.57, $18.39
10/15/2018, $18.65, 143065, $18.88, $19.13, $18.36
10/12/2018, $18.91, 197786, $18.95, $19.07, $18.54
10/11/2018, $18.58, 305930, $18.9, $19.32, $18.52
10/10/2018, $19.04, 215023, $19.9, $19.9, $19
10/09/2018, $19.9, 198159, $20.2, $20.39, $19.8
10/08/2018, $20.19, 182957, $20.75, $20.91, $19.915
10/05/2018, $20.76, 358944, $21.53, $21.7, $20.09
10/04/2018, $21.42, 354870, $20.84, $21.49, $20.32
10/03/2018, $20.83, 272020, $21.02, $21.13, $20.6
10/02/2018, $21.02, 219892, $21.07, $21.23, $20.8
10/01/2018, $21.11, 208129, $21.46, $21.8699, $20.85
09/28/2018, $21.44, 178403, $21.33, $21.56, $21.01
09/27/2018, $21.39, 238298, $21.09, $21.695, $20.63
09/26/2018, $21, 196840, $21.34, $21.414, $20.72
09/25/2018, $21.2, 162821, $22, $22.25, $21.19
09/24/2018, $21.98, 211193, $22.17, $22.3, $21.77
09/21/2018, $22.21, 889597, $22.72, $22.72, $21.58
09/20/2018, $22.69, 250398, $22.99, $23.17, $22.52
09/19/2018, $22.88, 170780, $23.45, $23.68, $22.69
09/18/2018, $23.46, 208036, $23.28, $23.65, $23.06
09/17/2018, $23.11, 240697, $23.36, $23.52, $22.625
09/14/2018, $23.37, 328455, $23.08, $23.485, $22.83
09/13/2018, $23.1, 275013, $21.78, $23.24, $21.715
09/12/2018, $21.68, 171136, $21.92, $22.18, $21.63
09/11/2018, $21.98, 224209, $21.27, $22.18, $21.14
09/10/2018, $21.28, 217656, $21.94, $22.16, $21.09
09/07/2018, $21.51, 145864, $21.58, $21.74, $21.395
09/06/2018, $21.65, 198505, $21.34, $21.79, $21.0305
09/05/2018, $21.33, 646624, $21.72, $21.72, $20.65
09/04/2018, $21.78, 251719, $21.87, $22.29, $21.195
08/31/2018, $21.87, 478139, $22.02, $22.06, $20.475
08/30/2018, $22.35, 218211, $21.8, $22.47, $21.8
08/29/2018, $21.81, 219827, $22.02, $22.46, $21.6
08/28/2018, $22.03, 261182, $20.83, $22.2, $20.67
08/27/2018, $20.85, 239313, $20.68, $20.94, $20.46
08/24/2018, $20.59, 132359, $20.58, $20.91, $20.47
08/23/2018, $20.55, 102975, $20.77, $20.89, $20.49
08/22/2018, $20.83, 172590, $20.62, $21, $20.61
08/21/2018, $20.66, 132572, $20, $20.73, $20
08/20/2018, $20, 200078, $20.04, $20.19, $19.36
08/17/2018, $20.01, 222102, $20.28, $20.5, $19.4501
08/16/2018, $20.3, 208201, $19.97, $20.46, $19.65
08/15/2018, $19.83, 184367, $20.47, $20.61, $19.64
08/14/2018, $20.5, 176659, $20.61, $21.27, $20.27
08/13/2018, $20.6, 211309, $21.43, $21.43, $20.5
08/10/2018, $21.33, 147503, $20.85, $21.99, $20.81
08/09/2018, $20.96, 274659, $20.64, $21.58, $20.35
08/08/2018, $20.71, 325122, $20.84, $20.8996, $19.49
08/07/2018, $19.6, 127492, $19.6, $20.03, $19.51
08/06/2018, $19.48, 114152, $19.34, $19.7799, $19.34
08/03/2018, $19.37, 198095, $19.33, $19.7, $18.68
08/02/2018, $19.26, 188172, $19.56, $19.83, $19.09
08/01/2018, $19.6, 207952, $20.57, $20.87, $19.57
07/31/2018, $20.65, 159638, $20.04, $20.71, $19.8668
07/30/2018, $19.99, 151654, $20.24, $20.37, $19.86
07/27/2018, $20.3, 264347, $20.82, $20.82, $19.5962
07/26/2018, $20.84, 141084, $20.96, $21.38, $20.4
07/25/2018, $20.76, 280629, $21.64, $22.23, $20.6
07/24/2018, $21.89, 340916, $21.85, $22.65, $21.69
07/23/2018, $21.59, 106548, $22.17, $22.39, $21.56
07/20/2018, $22.27, 198481, $22.21, $22.5, $22.07
07/19/2018, $22.23, 232247, $21.81, $22.73, $21.64
07/18/2018, $21.8, 266053, $21.61, $21.884, $21.25
07/17/2018, $21.68, 221480, $21.54, $21.92, $21.365
07/16/2018, $21.6, 156861, $21.93, $22.26, $21.34
07/13/2018, $21.93, 163075, $22.2, $22.259, $21.61
07/12/2018, $22.23, 389895, $21.19, $22.335, $21.1
07/11/2018, $21.09, 197244, $21.26, $21.505, $21.09
07/10/2018, $21.35, 177747, $22.05, $22.1135, $21.3
07/09/2018, $22.15, 189563, $22.52, $22.54, $21.91
07/06/2018, $22.36, 152423, $22.16, $22.78, $22.16
07/05/2018, $22.04, 152083, $21.32, $22.06, $21.21
07/03/2018, $21.2, 102023, $20.93, $21.29, $20.6
07/02/2018, $20.96, 142712, $20.55, $21.17, $20.42
06/29/2018, $20.65, 302204, $20.9, $21.19, $20.395
06/28/2018, $20.74, 314768, $21.35, $21.77, $20.5
06/27/2018, $21.25, 263306, $22.86, $22.95, $21.22
06/26/2018, $22.87, 177133, $22.61, $22.92, $22.27
06/25/2018, $22.52, 421645, $22.9, $23.31, $22.27
06/22/2018, $22.99, 1635396, $22.79, $23.01, $22.485
06/21/2018, $22.68, 191044, $23.6, $23.66, $22.62
06/20/2018, $23.51, 314808, $23.01, $23.54, $23.01
06/19/2018, $22.95, 217998, $22.24, $22.99, $21.94
06/18/2018, $22.43, 168745, $22.33, $22.68, $20.9944
06/15/2018, $22.49, 1196335, $22.42, $22.89, $22.1
06/14/2018, $22.5, 234070, $22.07, $22.52, $21.73
06/13/2018, $21.96, 170347, $21.37, $22.06, $21.06
06/12/2018, $21.42, 381722, $22.05, $22.19, $21.39
06/11/2018, $22.02, 447305, $23.1, $23.1, $21.475
06/08/2018, $23.03, 282777, $22.25, $23.06, $22.23
06/07/2018, $22.25, 218145, $22.97, $22.97, $22.2
06/06/2018, $22.85, 208582, $22.94, $23.12, $22.5
06/05/2018, $22.92, 165082, $22.93, $23.22, $22.78
06/04/2018, $23.06, 287704, $23.21, $23.3, $22.07
06/01/2018, $23.07, 172453, $23, $23.16, $22.74
05/31/2018, $22.73, 254295, $22.91, $23.25, $22.54
05/30/2018, $22.51, 554519, $21.97, $22.77, $21.97
05/29/2018, $21.9, 201242, $22.57, $22.95, $21.78
05/25/2018, $22.68, 272768, $22.07, $22.95, $21.96
05/24/2018, $21.81, 136413, $21.71, $22.08, $21.1242
05/23/2018, $21.82, 131773, $21.56, $22.32, $21.56
05/22/2018, $21.72, 136804, $21.75, $22.07, $21.53
05/21/2018, $21.75, 142913, $21.85, $22.01, $21.52
05/18/2018, $21.75, 192708, $21.43, $21.85, $21.215
05/17/2018, $21.34, 303912, $22.06, $22.33, $21.32
05/16/2018, $22.13, 432862, $21.39, $22.29, $21.215
05/15/2018, $21.51, 390394, $21.48, $21.58, $20.74
05/14/2018, $21.59, 280156, $20.55, $21.66, $20.55
05/11/2018, $20.5, 525772, $19.77, $20.52, $19.77
05/10/2018, $19.78, 355344, $20.02, $20.24, $19.62
05/09/2018, $19.92, 250135, $20.18, $20.22, $19.65
05/08/2018, $20.18, 665521, $21.37, $21.688, $19.58
05/07/2018, $22.5, 263051, $22.27, $22.98, $22.27
05/04/2018, $22.23, 250916, $22.25, $22.59, $21.51
05/03/2018, $22.36, 259095, $22.7, $22.87, $22.18
05/02/2018, $22.63, 269343, $22.92, $23, $22.6
05/01/2018, $23.07, 291745, $23.02, $23.43, $22.72
04/30/2018, $23.06, 209149, $23.43, $23.55, $23.05
04/27/2018, $23.44, 213662, $23.3, $23.54, $23.04
04/26/2018, $23.16, 170498, $23.08, $23.5, $22.58
04/25/2018, $23.04, 207283, $22.98, $23.47, $22.23
04/24/2018, $22.98, 143564, $23.24, $23.51, $22.6
04/23/2018, $23.21, 178133, $23.81, $23.9, $22.85
04/20/2018, $23.61, 246617, $23.49, $24.01, $23.4
04/19/2018, $23.56, 240474, $24.03, $24.37, $23.49
04/18/2018, $24.06, 299646, $24.72, $24.84, $24.03
04/17/2018, $24.67, 259426, $24.31, $24.88, $24.2
04/16/2018, $24.2, 274412, $23.88, $24.43, $23.66
04/13/2018, $23.64, 360550, $24.48, $24.74, $23.6
04/12/2018, $24.39, 319898, $24.02, $24.67, $23.58
04/11/2018, $23.91, 268189, $23.27, $24.05, $23.04
04/10/2018, $23.39, 488384, $22.78, $23.51, $22.5
04/09/2018, $22.58, 289817, $22.76, $23.35, $22.47
04/06/2018, $22.59, 357993, $23.4, $23.6, $22.46
04/05/2018, $23.4, 459073, $24.35, $24.55, $22.59
04/04/2018, $24.07, 413525, $22.69, $24.27, $22.69
04/03/2018, $23.13, 440787, $23.04, $23.57, $22.53
04/02/2018, $22.88, 658021, $24.8, $25.52, $22.78
03/29/2018, $25.16, 1249825, $23.76, $25.49, $23.49
03/28/2018, $23.51, 4228362, $23.2, $24.48, $22.81
03/27/2018, $23.6, 1510935, $28.09, $28.09, $23.5
03/26/2018, $28.91, 385263, $28.25, $29.635, $28.25
03/23/2018, $27.97, 271413, $28.78, $29.13, $27.68
03/22/2018, $28.59, 244820, $28.83, $29.9, $28.53
03/21/2018, $29.22, 190096, $29.28, $30.05, $28.85
03/20/2018, $29.32, 173511, $29.31, $29.685, $28.77
03/19/2018, $29.19, 313815, $29.52, $30.45, $29.16
03/16/2018, $29.69, 566808, $30.98, $30.98, $29.68
03/15/2018, $30.96, 204908, $31.27, $31.27, $30.31
03/14/2018, $31.14, 281845, $31.72, $31.935, $30.735
03/13/2018, $31.36, 242340, $31.18, $32.08, $30.925
03/12/2018, $31.15, 263929, $30.32, $31.34, $29.8501
03/09/2018, $30.58, 302067, $30, $30.68, $29.67
03/08/2018, $29.67, 424676, $32.55, $32.74, $29.45
03/07/2018, $32.46, 331151, $31.7, $32.5, $31.2445
03/06/2018, $32.05, 435869, $30.89, $32.155, $30.81
03/05/2018, $31, 731561, $29.07, $31.16, $28.94
03/02/2018, $28.94, 549193, $26.68, $29.35, $26.13
03/01/2018, $27.03, 497707, $25.15, $27.07, $24.81
02/28/2018, $25.09, 400305, $24.03, $25.48, $23.85
02/27/2018, $23.92, 219233, $24.6, $24.72, $23.92
02/26/2018, $24.58, 268844, $23.69, $24.989, $23.685
02/23/2018, $23.46, 169410, $23.15, $23.72, $22.47
02/22/2018, $22.97, 155638, $23.16, $23.48, $22.82
02/21/2018, $22.99, 192750, $23.31, $23.89, $22.95
02/20/2018, $23.2, 181088, $23.33, $23.83, $22.99
02/16/2018, $23.3, 186134, $23.44, $23.7603, $22.93
02/15/2018, $23.54, 176310, $23.99, $24.2633, $23.34
02/14/2018, $23.85, 189866, $23.07, $23.93, $22.875
02/13/2018, $23.43, 194055, $22.54, $23.609, $22.065
02/12/2018, $22.72, 182154, $22.74, $23.1, $22.27
02/09/2018, $22.66, 263255, $22.67, $22.805, $21.36
02/08/2018, $22.36, 273798, $22.6, $23.22, $22.1
02/07/2018, $22.62, 178071, $21.79, $22.89, $21.62
02/06/2018, $21.79, 244190, $20.64, $21.9, $20.03
02/05/2018, $21.12, 218988, $21.69, $22.05, $21.09
02/02/2018, $21.86, 151517, $22.13, $22.45, $21.637
02/01/2018, $22.34, 241177, $22.52, $22.81, $22.27
01/31/2018, $22.57, 169983, $22.61, $22.69, $22.16
01/30/2018, $22.5, 170061, $22.9, $22.98, $22.19
01/29/2018, $23.04, 139562, $22.34, $23.23, $22.21
01/26/2018, $22.56, 220936, $23.01, $23.48, $22.23
01/25/2018, $22.98, 317755, $23.43, $23.74, $22.43
01/24/2018, $23.23, 797783, $20.38, $23.9, $20.25
01/23/2018, $20.25, 342691, $19.54, $20.375, $19.1
01/22/2018, $19.42, 365670, $19.29, $19.795, $19.1
01/19/2018, $19.19, 259937, $18.78, $19.4, $18.53
01/18/2018, $18.89, 364897, $19.89, $19.89, $18.86
01/17/2018, $19.85, 161785, $20, $20.079, $19.69
01/16/2018, $19.78, 236889, $20.71, $20.81, $19.68
01/12/2018, $20.53, 354983, $19.46, $20.77, $19.4301
01/11/2018, $19.45, 127157, $19.67, $19.67, $19.2
01/10/2018, $19.68, 101521, $19.52, $19.94, $19.28
01/09/2018, $19.63, 140745, $19.57, $19.91, $19.29
01/08/2018, $19.55, 113251, $19.89, $20.15, $19.3
01/05/2018, $19.93, 155468, $20.23, $20.96, $19.81
01/04/2018, $19.85, 167424, $20, $20.25, $19.27
01/03/2018, $20.04, 169795, $19.37, $20.13, $19.25
01/02/2018, $19.42, 201304, $19.15, $19.47, $18.8
12/29/2017, $19, 192896, $19.39, $19.47, $18.975
12/28/2017, $19.38, 82862, $19.45, $19.61, $19.25
12/27/2017, $19.46, 91443, $19.31, $19.59, $19.18
12/26/2017, $19.22, 97728, $19.33, $19.44, $19.14
12/22/2017, $19.33, 147755, $19.54, $19.54, $19.15
12/21/2017, $19.47, 172214, $19.07, $19.54, $19.07
12/20/2017, $19.13, 150085, $19.14, $19.35, $18.97
12/19/2017, $19.02, 236673, $19.16, $19.54, $18.91
12/18/2017, $19.17, 134263, $19.34, $19.34, $19.03
12/15/2017, $19.27, 488410, $19, $19.42, $18.86
12/14/2017, $19.02, 258597, $19.17, $19.33, $18.74
12/13/2017, $19.22, 318178, $18.56, $19.5, $18.385
12/12/2017, $18.48, 471487, $18.71, $19.17, $17.88
12/11/2017, $18.71, 293700, $19.6, $19.655, $18.66
12/08/2017, $19.5, 204487, $19.22, $19.56, $18.89
12/07/2017, $19.04, 223051, $19.23, $19.25, $18.75
12/06/2017, $19.05, 248332, $19.62, $19.835, $18.79
12/05/2017, $19.57, 260693, $19.86, $20.6, $19.47
12/04/2017, $19.86, 345101, $19.5, $20.56, $19.4936
12/01/2017, $19.39, 354471, $19.32, $19.79, $18.59
11/30/2017, $19.32, 344233, $19.31, $20.16, $19
11/29/2017, $19.46, 398242, $19.57, $20.12, $19.08
11/28/2017, $19.62, 206546, $19.95, $20.11, $19.1213
11/27/2017, $19.79, 323041, $19.9, $21.17, $19.75
11/24/2017, $19.8, 72915, $20.42, $20.42, $19.68
11/22/2017, $20.3, 236666, $19.98, $21, $19.98
11/21/2017, $20.03, 213853, $19.94, $20.495, $19.83
11/20/2017, $19.7, 314689, $19.15, $19.985, $19.15
11/17/2017, $19.2, 278429, $18.21, $19.3, $18.05
11/16/2017, $18.18, 262246, $18.06, $18.59, $17.86
11/15/2017, $17.99, 237543, $17.75, $18.42, $17.48
11/14/2017, $18, 227760, $17.89, $18.43, $17.42
11/13/2017, $17.85, 233080, $18.49, $18.5799, $17.77
11/10/2017, $18.68, 285600, $17.72, $18.945, $17.51
11/09/2017, $17.62, 404439, $16.91, $18.16, $16.85
11/08/2017, $17.88, 196024, $17.79, $18.03, $17.51
11/07/2017, $17.9, 207289, $18.4, $18.48, $17.86
11/06/2017, $18.46, 159995, $18.82, $18.88, $18.44
11/03/2017, $18.65, 174902, $18.54, $18.88, $18.28
11/02/2017, $18.66, 291711, $19.47, $19.5, $18.46
11/01/2017, $19.34, 247134, $20, $20.19, $19.11
10/31/2017, $19.79, 370197, $20.14, $20.21, $18.96
10/30/2017, $20.12, 516607, $19.56, $20.46, $19.4
10/27/2017, $19.45, 393792, $18.84, $19.66, $18.65
10/26/2017, $18.69, 397590, $18.93, $19.34, $18.13
10/25/2017, $19, 3643563, $20.56, $21.5, $18.57
10/24/2017, $16.19, 327420, $16.85, $16.9, $16.12
10/23/2017, $16.84, 223791, $17.86, $17.86, $16.83
10/20/2017, $17.73, 247097, $17.76, $17.85, $17.311
10/19/2017, $17.6, 208394, $17.28, $17.62, $17.21
10/18/2017, $17.35, 151031, $17.24, $17.39, $17.03
10/17/2017, $17.16, 96682, $17.26, $17.53, $17.13
10/16/2017, $17.3, 147489, $17.58, $17.92, $17.25
10/13/2017, $17.46, 142767, $17.6, $17.62, $17.3
10/12/2017, $17.52, 502969, $17.35, $17.67, $17
10/11/2017, $17.35, 182280, $17.48, $17.67, $17.29
10/10/2017, $17.53, 103104, $17.74, $17.9, $17.42
10/09/2017, $17.66, 89349, $17.86, $17.97, $17.57
10/06/2017, $17.92, 101862, $17.9, $17.96, $17.7
10/05/2017, $17.89, 166271, $18.04, $18.17, $17.6
10/04/2017, $17.97, 156641, $18.07, $18.24, $17.735
10/03/2017, $18.06, 169251, $18.79, $18.79, $17.81
10/02/2017, $18.72, 210685, $18.61, $18.86, $18.39
09/29/2017, $18.48, 124057, $18.38, $18.65, $18.22
09/28/2017, $18.42, 107323, $18.02, $18.54, $17.7956
09/27/2017, $18.07, 122656, $17.58, $18.3179, $17.23
09/26/2017, $17.54, 129397, $17.34, $17.6, $17.11
09/25/2017, $17.33, 254577, $16.96, $17.35, $16.66
09/22/2017, $17.05, 197645, $16.88, $17.09, $16.7
09/21/2017, $16.88, 117715, $17.17, $17.62, $16.82
09/20/2017, $17.28, 235993, $17.6, $17.74, $17.17
09/19/2017, $17.53, 177135, $17.69, $17.9, $17.43
09/18/2017, $17.6, 128633, $17.43, $17.85, $17.43
09/15/2017, $17.45, 317331, $17.14, $17.47, $16.8
09/14/2017, $17.1, 156065, $16.94, $17.18, $16.33
09/13/2017, $16.91, 204304, $17.17, $17.339, $16.83
09/12/2017, $17.16, 332014, $18.26, $18.41, $16.97
09/11/2017, $18.22, 178104, $19.19, $19.3, $18.18
09/08/2017, $18.94, 123931, $18.43, $19.02, $18.4
09/07/2017, $18.42, 88447, $18.31, $18.68, $18.18
09/06/2017, $18.27, 125565, $18.41, $18.41, $17.89
09/05/2017, $18.34, 227561, $18.47, $18.47, $17.83
09/01/2017, $18.57, 413642, $17.21, $18.65, $16.73
08/31/2017, $18.91, 284395, $18.12, $19.12, $18.12
08/30/2017, $18.04, 179930, $17.79, $18.17, $17.49
08/29/2017, $17.84, 183819, $17.16, $17.9, $17.04
08/28/2017, $17.17, 262488, $17.16, $17.62, $16.87
08/25/2017, $16.97, 185252, $17.52, $17.63, $16.94
08/24/2017, $17.48, 294367, $16.46, $17.68, $16.46
08/23/2017, $16.41, 105655, $16.09, $16.64, $16.03
08/22/2017, $16.26, 88666, $15.64, $16.2903, $15.33
08/21/2017, $15.52, 126195, $15.52, $15.62, $15.39
08/18/2017, $15.52, 283898, $15.67, $15.8, $15.48
08/17/2017, $15.83, 351508, $16.33, $16.46, $15.81
08/16/2017, $16.39, 182289, $16.66, $16.84, $15.6166
08/15/2017, $16.62, 115635, $16.51, $16.95, $16.26
08/14/2017, $16.53, 215953, $16.33, $16.65, $16.1
08/11/2017, $16.24, 125238, $15.91, $16.3, $15.82
08/10/2017, $15.83, 280079, $16.28, $16.32, $15.63
08/09/2017, $16.44, 190837, $16.63, $16.97, $16.35
08/08/2017, $16.75, 167626, $17.02, $17.25, $16.54
08/07/2017, $17.02, 249670, $17.29, $17.43, $16.91
08/04/2017, $17.28, 404667, $16.76, $17.88, $16.6
08/03/2017, $16.8, 783168, $14.96, $16.92, $14.36
08/02/2017, $15.31, 204736, $15.98, $15.98, $15.175
08/01/2017, $15.76, 258722, $16.59, $16.59, $15.7
07/31/2017, $16.52, 257385, $17, $17.29, $16.49
07/28/2017, $16.87, 176051, $16.8, $17.5, $16.58
07/27/2017, $16.87, 192491, $17.5, $17.7, $16.7
07/26/2017, $17.38, 131178, $17.5, $17.54, $17.22
07/25/2017, $17.48, 187465, $17.89, $18, $17.43
07/24/2017, $17.88, 214353, $17.27, $17.94, $17.11
07/21/2017, $17.33, 143020, $17.57, $17.67, $17.12
07/20/2017, $17.43, 236241, $17.33, $17.83, $17.26
07/19/2017, $17.33, 276476, $17.84, $18.29, $17.09
07/18/2017, $17.68, 153987, $18.04, $18.33, $17.61
07/17/2017, $18.18, 183644, $17.64, $18.55, $17.6375
07/14/2017, $17.54, 188235, $18.04, $18.28, $17.52
07/13/2017, $18.09, 143142, $17.93, $18.38, $17.44
07/12/2017, $17.86, 133848, $17.97, $18.06, $17.64
07/11/2017, $17.88, 159791, $17.59, $18.31, $17.54
07/10/2017, $17.54, 194465, $18.45, $18.45, $17.53
07/07/2017, $18.5, 146954, $18.27, $18.52, $18.27
07/06/2017, $18.19, 156520, $18.3, $18.585, $18.11
07/05/2017, $18.45, 265099, $17.8, $18.56, $17.58
07/03/2017, $17.76, 93817, $17.64, $17.9, $17.54
06/30/2017, $17.51, 132102, $17.5, $17.8233, $17.2348
06/29/2017, $17.5, 251238, $17.59, $17.6, $17.15
06/28/2017, $17.6, 256882, $17.81, $17.93, $17.49
06/27/2017, $17.63, 315070, $18.54, $18.67, $17.62
06/26/2017, $18.57, 969036, $18.73, $18.84, $18.27
