Date, Close/Last, Volume, Open, High, Low
06/12/2019, $7.13, 22530, $7.19, $7.19, $7.13
06/11/2019, $7.2, 71204, $7.2, $7.2, $7.13
06/10/2019, $7.18, 69595, $7.15, $7.2, $7.1128
06/07/2019, $7.15, 105242, $7.11, $7.15, $7.08
06/06/2019, $7.09, 73033, $7.09, $7.1239, $7.01
06/05/2019, $7.08, 59881, $7.01, $7.12, $7.01
06/04/2019, $6.99, 236099, $7.13, $7.15, $6.98
06/03/2019, $7.12, 67991, $7.08, $7.14, $7.0701
05/31/2019, $7.07, 45394, $7.03, $7.09, $7.0011
05/30/2019, $7.05, 72219, $7.1, $7.15, $7.05
05/29/2019, $7.11, 151181, $7, $7.12, $7
05/28/2019, $7.01, 73230, $7.04, $7.09, $7
05/24/2019, $7.08, 71711, $7.1, $7.1, $7.01
05/23/2019, $7.08, 71221, $7.1, $7.1045, $7.02
05/22/2019, $7.12, 73370, $7.06, $7.12, $7
05/21/2019, $7.08, 112531, $7.09, $7.13, $7.02
05/20/2019, $7.11, 83432, $7.13, $7.13, $7.07
05/17/2019, $7.1, 78494, $7.09, $7.13, $7.05
05/16/2019, $7.06, 78897, $7.13, $7.15, $7.03
05/15/2019, $7.14, 77153, $7, $7.14, $7
05/14/2019, $7.01, 130207, $6.99, $7.05, $6.97
05/13/2019, $6.99, 99955, $7.04, $7.05, $6.97
05/10/2019, $7.07, 163542, $6.91, $7.1, $6.91
05/09/2019, $6.84, 74094, $6.68, $6.85, $6.6691
05/08/2019, $6.68, 262693, $6.88, $6.97, $6.68
05/07/2019, $6.89, 69628, $7, $7, $6.8601
05/06/2019, $7, 158967, $7.18, $7.18, $6.98
05/03/2019, $7.2, 69028, $7.11, $7.2, $7.0784
05/02/2019, $7.06, 153120, $7.04, $7.16, $7.0202
05/01/2019, $7.17, 376614, $7.14, $7.19, $7.08
04/30/2019, $7.09, 477376, $7.04, $7.24, $7.0051
04/29/2019, $7.01, 267732, $6.9, $7.02, $6.88
04/26/2019, $6.9, 177456, $6.8, $6.9, $6.781
04/25/2019, $6.78, 32425, $6.78, $6.79, $6.75
04/24/2019, $6.78, 41661, $6.78, $6.7996, $6.75
04/23/2019, $6.78, 41238, $6.75, $6.8, $6.75
04/22/2019, $6.79, 67999, $6.79, $6.79, $6.73
04/18/2019, $6.75, 73170, $6.78, $6.81, $6.71
04/17/2019, $6.8, 67002, $6.82, $6.83, $6.75
04/16/2019, $6.83, 99964, $6.84, $6.84, $6.77
04/15/2019, $6.83, 51170, $6.82, $6.8331, $6.77
04/12/2019, $6.8, 66151, $6.86, $6.86, $6.7801
04/11/2019, $6.85, 58894, $6.86, $6.87, $6.83
04/10/2019, $6.87, 36514, $6.83, $6.87, $6.82
04/09/2019, $6.81, 91891, $6.82, $6.85, $6.76
04/08/2019, $6.83, 97968, $6.81, $6.84, $6.7778
04/05/2019, $6.81, 61317, $6.75, $6.82, $6.7
04/04/2019, $6.74, 85143, $6.78, $6.82, $6.74
04/03/2019, $6.8, 80920, $6.74, $6.8, $6.69
04/02/2019, $6.74, 92141, $6.81, $6.82, $6.72
04/01/2019, $6.81, 164212, $6.86, $6.86, $6.81
03/29/2019, $6.87, 96004, $6.83, $6.87, $6.825
03/28/2019, $6.84, 104069, $6.77, $6.84, $6.75
03/27/2019, $6.87, 103573, $6.79, $6.87, $6.77
03/26/2019, $6.79, 257357, $6.83, $6.85, $6.76
03/25/2019, $6.84, 171467, $6.8, $6.87, $6.77
03/22/2019, $6.8, 144899, $6.81, $6.82, $6.75
03/21/2019, $6.8, 47918, $6.78, $6.8599, $6.78
03/20/2019, $6.78, 69128, $6.8, $6.8307, $6.75
03/19/2019, $6.85, 132915, $6.83, $6.859, $6.7681
03/18/2019, $6.81, 123220, $6.7, $6.84, $6.7
03/15/2019, $6.68, 241341, $6.82, $6.84, $6.66
03/14/2019, $6.85, 91795, $6.76, $6.85, $6.75
03/13/2019, $6.72, 69822, $6.68, $6.7589, $6.68
03/12/2019, $6.69, 99781, $6.8, $6.81, $6.65
03/11/2019, $6.8, 127237, $6.75, $6.83, $6.7
03/08/2019, $6.74, 76585, $6.71, $6.75, $6.7
03/07/2019, $6.71, 88900, $6.76, $6.7965, $6.7
03/06/2019, $6.78, 103869, $6.87, $6.87, $6.72
03/05/2019, $6.84, 133668, $6.86, $6.89, $6.84
03/04/2019, $6.86, 351730, $6.76, $6.86, $6.75
03/01/2019, $6.75, 92699, $6.75, $6.75, $6.6627
02/28/2019, $6.66, 87997, $6.7, $6.7233, $6.65
02/27/2019, $6.7, 110404, $6.68, $6.73, $6.641
02/26/2019, $6.64, 108171, $6.69, $6.7, $6.62
02/25/2019, $6.69, 173235, $6.73, $6.73, $6.65
02/22/2019, $6.72, 181924, $6.71, $6.72, $6.62
02/21/2019, $6.7, 96328, $6.7, $6.71, $6.66
02/20/2019, $6.69, 106716, $6.65, $6.7, $6.65
02/19/2019, $6.67, 241013, $6.66, $6.7, $6.6301
02/15/2019, $6.68, 81419, $6.66, $6.7, $6.65
02/14/2019, $6.66, 55050, $6.65, $6.66, $6.64
02/13/2019, $6.65, 92627, $6.66, $6.68, $6.64
02/12/2019, $6.67, 148375, $6.65, $6.7, $6.56
02/11/2019, $6.61, 98684, $6.59, $6.63, $6.55
02/08/2019, $6.59, 177675, $6.66, $6.68, $6.55
02/07/2019, $6.68, 179914, $6.68, $6.69, $6.61
02/06/2019, $6.68, 218759, $6.66, $6.68, $6.61
02/05/2019, $6.67, 177892, $6.6, $6.68, $6.55
02/04/2019, $6.6, 220732, $6.65, $6.67, $6.5401
02/01/2019, $6.61, 447100, $6.61, $6.63, $6.47
01/31/2019, $6.59, 439024, $6.55, $6.59, $6.469
01/30/2019, $6.49, 323255, $6.45, $6.5, $6.44
01/29/2019, $6.45, 510580, $6.42, $6.46, $6.37
01/28/2019, $6.4, 1113684, $6.35, $6.44, $6.33
01/25/2019, $6.14, 100913, $6.25, $6.2566, $6.14
01/24/2019, $6.27, 127468, $6.24, $6.27, $6.2
01/23/2019, $6.22, 208593, $6.17, $6.29, $6.12
01/22/2019, $6.15, 595925, $5.92, $6.2, $5.92
01/18/2019, $5.99, 137168, $6.04, $6.07, $5.87
01/17/2019, $6.04, 110830, $5.99, $6.0439, $5.95
01/16/2019, $5.98, 28993, $5.92, $6, $5.89
01/15/2019, $5.92, 85584, $5.79, $5.95, $5.79
01/14/2019, $5.82, 82023, $5.79, $5.87, $5.76
01/11/2019, $5.79, 48622, $5.81, $5.8883, $5.77
01/10/2019, $5.82, 35421, $5.78, $5.83, $5.75
01/09/2019, $5.77, 164834, $5.83, $5.85, $5.69
01/08/2019, $5.79, 43973, $5.76, $5.8, $5.72
01/07/2019, $5.7, 49714, $5.65, $5.79, $5.65
01/04/2019, $5.65, 100445, $5.7, $5.71, $5.58
01/03/2019, $5.65, 42986, $5.62, $5.69, $5.62
01/02/2019, $5.65, 37301, $5.6, $5.65, $5.54
12/31/2018, $5.62, 266967, $5.55, $5.65, $5.4701
12/28/2018, $5.65, 148323, $5.54, $5.65, $5.53
12/27/2018, $5.65, 108141, $5.63, $5.71, $5.621
12/26/2018, $5.71, 141687, $5.51, $5.73, $5.5
12/24/2018, $5.51, 126617, $5.5, $5.5467, $5.4
12/21/2018, $5.6, 95277, $5.62, $5.6814, $5.5
12/20/2018, $5.63, 143539, $5.61, $5.67, $5.57
12/19/2018, $5.61, 95288, $5.69, $5.739, $5.59
12/18/2018, $5.7, 104430, $5.609, $5.7, $5.561
12/17/2018, $5.56, 60362, $5.61, $5.66, $5.56
12/14/2018, $5.6, 64359, $5.66, $5.7, $5.56
12/13/2018, $5.69, 27149, $5.7361, $5.7399, $5.6601
12/12/2018, $5.71, 34970, $5.73, $5.73, $5.68
12/11/2018, $5.7, 68458, $5.7, $5.78, $5.69
12/10/2018, $5.69, 36817, $5.64, $5.71, $5.6
12/07/2018, $5.65, 49634, $5.67, $5.73, $5.6297
12/06/2018, $5.66, 73397, $5.57, $5.75, $5.56
12/04/2018, $5.66, 93886, $5.67, $5.68, $5.56
12/03/2018, $5.62, 96754, $5.58, $5.659, $5.58
11/30/2018, $5.59, 77262, $5.69, $5.7199, $5.57
11/29/2018, $5.63, 115612, $5.72, $5.83, $5.55
11/28/2018, $5.74, 50659, $5.67, $5.76, $5.67
11/27/2018, $5.66, 71968, $5.73, $5.76, $5.61
11/26/2018, $5.72, 32368, $5.7, $5.76, $5.7
11/23/2018, $5.68, 6864, $5.7, $5.7161, $5.68
11/21/2018, $5.7, 26181, $5.67, $5.75, $5.62
11/20/2018, $5.66, 73183, $5.68, $5.72, $5.65
11/19/2018, $5.72, 30278, $5.74, $5.81, $5.7
11/16/2018, $5.76, 91769, $5.75, $5.76, $5.61
11/15/2018, $5.77, 164939, $5.8, $5.8119, $5.705
11/14/2018, $5.83, 60626, $5.771, $5.83, $5.761
11/13/2018, $5.77, 35379, $5.81, $5.8199, $5.75
11/12/2018, $5.82, 33215, $5.84, $5.84, $5.76
11/09/2018, $5.85, 39088, $5.84, $5.85, $5.76
11/08/2018, $5.815, 37688, $5.86, $5.86, $5.8
11/07/2018, $5.86, 27111, $5.85, $5.87, $5.77
11/06/2018, $5.83, 28997, $5.88, $5.88, $5.78
11/05/2018, $5.84, 105118, $5.75, $5.9, $5.75
11/02/2018, $5.72, 66806, $5.83, $5.83, $5.72
11/01/2018, $5.84, 163063, $5.85, $5.88, $5.76
10/31/2018, $5.74, 232862, $5.81, $5.9, $5.72
10/30/2018, $5.72, 142965, $5.58, $5.75, $5.5175
10/29/2018, $5.51, 121149, $5.56, $5.6794, $5.47
10/26/2018, $5.52, 45046, $5.48, $5.54, $5.48
10/25/2018, $5.5, 50369, $5.55, $5.55, $5.49
10/24/2018, $5.55, 28372, $5.51, $5.55, $5.4947
10/23/2018, $5.52, 92826, $5.52, $5.56, $5.48
10/22/2018, $5.56, 83091, $5.48, $5.64, $5.48
10/19/2018, $5.49, 105485, $5.5, $5.55, $5.48
10/18/2018, $5.53, 83871, $5.55, $5.6, $5.5
10/17/2018, $5.55, 58839, $5.58, $5.6027, $5.5205
10/16/2018, $5.51, 141635, $5.38, $5.569, $5.32
10/15/2018, $5.35, 104357, $5.3, $5.43, $5.3
10/12/2018, $5.29, 140044, $5.21, $5.3446, $5.21
10/11/2018, $5.2, 580472, $5.3, $5.5, $5.17
10/10/2018, $5.38, 229049, $5.52, $5.55, $5.35
10/09/2018, $5.55, 35851, $5.58, $5.58, $5.53
10/08/2018, $5.57, 72762, $5.55, $5.57, $5.5001
10/05/2018, $5.54, 103006, $5.56, $5.57, $5.461
10/04/2018, $5.57, 179345, $5.61, $5.62, $5.52
10/03/2018, $5.65, 148045, $5.73, $5.73, $5.6
10/02/2018, $5.7, 106170, $5.7, $5.74, $5.65
10/01/2018, $5.68, 172361, $5.71, $5.76, $5.61
09/28/2018, $5.7, 101603, $5.7, $5.75, $5.65
09/27/2018, $5.725, 104439, $5.8, $5.8, $5.7
09/26/2018, $5.85, 127160, $5.85, $5.85, $5.8
09/25/2018, $5.85, 112373, $5.8, $5.9, $5.8
09/24/2018, $5.75, 57951, $5.75, $5.8, $5.75
09/21/2018, $5.75, 78825, $5.8, $5.85, $5.75
09/20/2018, $5.775, 100046, $5.75, $5.84, $5.74
09/19/2018, $5.75, 75266, $5.75, $5.8, $5.75
09/18/2018, $5.8, 134552, $5.8, $5.825, $5.75
09/17/2018, $5.8, 130163, $5.9, $5.9, $5.8
09/14/2018, $5.875, 54433, $5.95, $5.95, $5.85
09/13/2018, $5.9, 63983, $5.9, $5.9, $5.85
09/12/2018, $5.85, 49725, $5.85, $5.9, $5.85
09/11/2018, $5.9, 69614, $5.9, $5.95, $5.875
09/10/2018, $5.9, 97163, $5.89, $5.95, $5.85
09/07/2018, $5.85, 51362, $5.85, $5.9, $5.85
09/06/2018, $5.9, 40831, $5.9, $5.9, $5.85
09/05/2018, $5.825, 59451, $5.85, $5.95, $5.825
09/04/2018, $5.875, 87015, $5.9, $5.94, $5.805
08/31/2018, $5.925, 124730, $5.85, $5.95, $5.8
08/30/2018, $5.85, 43866, $5.85, $5.9, $5.85
08/29/2018, $5.85, 73439, $5.9, $5.9, $5.85
08/28/2018, $5.9, 196194, $5.9, $5.9, $5.7
08/27/2018, $5.85, 110800, $5.85, $5.945, $5.85
08/24/2018, $5.85, 130447, $6, $6, $5.8
08/23/2018, $5.95, 219040, $5.95, $6.05, $5.9
08/22/2018, $6, 187679, $5.85, $6.05, $5.85
08/21/2018, $5.85, 177371, $5.75, $5.9, $5.75
08/20/2018, $5.925, 506574, $5.6, $5.95, $5.6
08/17/2018, $5.65, 1101984, $5.9, $5.9, $5.25
08/16/2018, $5.9, 240136, $6.1, $6.15, $5.9
08/15/2018, $6.105, 154381, $6.15, $6.2, $6.1
08/14/2018, $6.175, 223531, $6.2, $6.266, $6.15
08/13/2018, $6.25, 196428, $6.25, $6.3, $6.2
08/10/2018, $6.35, 161744, $6.35, $6.4, $6.26
08/09/2018, $6.35, 106774, $6.4, $6.4272, $6.35
08/08/2018, $6.375, 169904, $6.45, $6.45, $6.3
08/07/2018, $6.4, 76083, $6.35, $6.4, $6.35
08/06/2018, $6.35, 138632, $6.45, $6.45, $6.35
08/03/2018, $6.425, 59566, $6.4, $6.45, $6.4
08/02/2018, $6.45, 60191, $6.5, $6.5, $6.4
08/01/2018, $6.45, 222944, $6.45, $6.5, $6.4
07/31/2018, $6.45, 153977, $6.45, $6.45, $6.39
07/30/2018, $6.4, 51015, $6.35, $6.4, $6.35
07/27/2018, $6.4, 124777, $6.4, $6.4, $6.35
07/26/2018, $6.4, 65636, $6.369, $6.4, $6.35
07/25/2018, $6.4, 59721, $6.4, $6.4, $6.35
07/24/2018, $6.375, 29132, $6.4, $6.4, $6.35
07/23/2018, $6.4, 40135, $6.4, $6.4, $6.36
07/20/2018, $6.3775, 18415, $6.3582, $6.4, $6.35
07/19/2018, $6.375, 36777, $6.35, $6.4, $6.35
07/18/2018, $6.4, 63209, $6.35, $6.4, $6.35
07/17/2018, $6.375, 14474, $6.4, $6.4, $6.35
07/16/2018, $6.4, 27948, $6.35, $6.4, $6.35
07/13/2018, $6.4, 55740, $6.45, $6.45, $6.36
07/12/2018, $6.375, 108839, $6.45, $6.45, $6.355
07/11/2018, $6.425, 76994, $6.45, $6.45, $6.4
07/10/2018, $6.45, 70017, $6.4, $6.45, $6.355
07/09/2018, $6.375, 74660, $6.35, $6.4, $6.35
07/06/2018, $6.4, 49116, $6.35, $6.4, $6.35
07/05/2018, $6.4, 22596, $6.4, $6.4, $6.35
07/03/2018, $6.375, 114129, $6.35, $6.4, $6.345
07/02/2018, $6.4, 21329, $6.35, $6.4, $6.3
06/29/2018, $6.35, 113536, $6.35, $6.4, $6.3
06/28/2018, $6.35, 67362, $6.35, $6.35, $6.2752
06/27/2018, $6.4, 106657, $6.4, $6.45, $6.35
06/26/2018, $6.4, 89793, $6.35, $6.425, $6.35
06/25/2018, $6.35, 45740, $6.4, $6.4, $6.35
06/22/2018, $6.4, 16869, $6.4, $6.43, $6.355
06/21/2018, $6.4, 58630, $6.4, $6.4, $6.3596
06/20/2018, $6.375, 119484, $6.35, $6.45, $6.35
06/19/2018, $6.4, 119560, $6.4, $6.45, $6.355
06/18/2018, $6.4, 50286, $6.4, $6.4, $6.35
06/15/2018, $6.375, 74622, $6.4, $6.4, $6.35
06/14/2018, $6.4, 119718, $6.4, $6.445, $6.35
06/13/2018, $6.4, 73157, $6.4, $6.4, $6.35
06/12/2018, $6.375, 27646, $6.35, $6.4, $6.35
06/11/2018, $6.4, 42642, $6.4, $6.4, $6.35
06/08/2018, $6.375, 73778, $6.35, $6.4, $6.3
06/07/2018, $6.325, 59983, $6.4, $6.4, $6.3
06/06/2018, $6.35, 30880, $6.4, $6.45, $6.35
06/05/2018, $6.375, 51822, $6.4, $6.445, $6.35
06/04/2018, $6.375, 116655, $6.45, $6.45, $6.35
06/01/2018, $6.375, 18040, $6.4, $6.445, $6.365
05/31/2018, $6.4, 39694, $6.345, $6.4, $6.325
05/30/2018, $6.325, 65027, $6.35, $6.36, $6.25
05/29/2018, $6.3, 46736, $6.25, $6.35, $6.25
05/25/2018, $6.3, 47522, $6.3, $6.345, $6.25
05/24/2018, $6.35, 25823, $6.3, $6.35, $6.25
05/23/2018, $6.35, 83973, $6.3, $6.35, $6.25
05/22/2018, $6.225, 66055, $6.3, $6.3, $6.2
05/21/2018, $6.275, 44900, $6.2, $6.3, $6.2
05/18/2018, $6.25, 67807, $6.25, $6.275, $6.2
05/17/2018, $6.2, 181263, $6.2, $6.295, $6.2
05/16/2018, $6.275, 92632, $6.35, $6.35, $6.255
05/15/2018, $6.4, 133245, $6.5, $6.5, $6.3
05/14/2018, $6.45, 128322, $6.45, $6.5, $6.4
05/11/2018, $6.425, 54874, $6.45, $6.45, $6.4
05/10/2018, $6.45, 87896, $6.44, $6.45, $6.4
05/09/2018, $6.4, 58621, $6.45, $6.45, $6.355
05/08/2018, $6.4, 100748, $6.4, $6.45, $6.35
05/07/2018, $6.45, 41859, $6.45, $6.45, $6.4
05/04/2018, $6.425, 50894, $6.45, $6.45, $6.4
05/03/2018, $6.4, 89671, $6.45, $6.45, $6.355
05/02/2018, $6.4, 30198, $6.45, $6.45, $6.4
05/01/2018, $6.425, 82977, $6.4, $6.45, $6.4
04/30/2018, $6.4, 196437, $6.4, $6.45, $6.3543
04/27/2018, $6.4, 132332, $6.3, $6.4, $6.25
04/26/2018, $6.275, 61444, $6.25, $6.3, $6.15
04/25/2018, $6.2, 116599, $6.3, $6.3, $6.15
04/24/2018, $6.275, 97025, $6.3, $6.4, $6.25
04/23/2018, $6.3, 67043, $6.25, $6.35, $6.25
04/20/2018, $6.3, 126037, $6.2, $6.3, $6.15
04/19/2018, $6.15, 64730, $6.2, $6.2, $6.15
04/18/2018, $6.175, 118831, $6.15, $6.2, $6.15
04/17/2018, $6.2, 83542, $6.15, $6.2, $6.15
04/16/2018, $6.2, 83576, $6.25, $6.25, $6.15
04/13/2018, $6.175, 34131, $6.15, $6.2, $6.15
04/12/2018, $6.175, 75348, $6.2, $6.2, $6.15
04/11/2018, $6.175, 39208, $6.15, $6.2, $6.15
04/10/2018, $6.175, 45789, $6.2, $6.2, $6.15
04/09/2018, $6.175, 42589, $6.15, $6.2, $6.15
04/06/2018, $6.175, 45969, $6.175, $6.2, $6.15
04/05/2018, $6.2, 46237, $6.2, $6.2, $6.15
04/04/2018, $6.2, 53056, $6.2, $6.21, $6.15
04/03/2018, $6.2, 26889, $6.25, $6.25, $6.155
04/02/2018, $6.175, 75993, $6.15, $6.25, $6.15
03/29/2018, $6.175, 71787, $6.25, $6.25, $6.15
03/28/2018, $6.25, 69356, $6.2, $6.25, $6.15
03/27/2018, $6.25, 102944, $6.25, $6.25, $6.2
03/26/2018, $6.25, 54041, $6.3, $6.3, $6.2
03/23/2018, $6.2, 29020, $6.2, $6.25, $6.2
03/22/2018, $6.2, 94395, $6.3, $6.3299, $6.2
03/21/2018, $6.3, 60136, $6.3, $6.35, $6.25
03/20/2018, $6.3, 79748, $6.35, $6.4, $6.26
03/19/2018, $6.35, 49316, $6.4, $6.4, $6.35
03/16/2018, $6.4, 45407, $6.288, $6.4, $6.288
03/15/2018, $6.3, 99963, $6.25, $6.355, $6.25
03/14/2018, $6.3, 69387, $6.25, $6.35, $6.2
03/13/2018, $6.2, 248658, $6.4, $6.4, $6.2
03/12/2018, $6.4, 50120, $6.4, $6.4, $6.35
03/09/2018, $6.375, 178632, $6.3, $6.4, $6.3
03/08/2018, $6.3, 112263, $6.35, $6.4, $6.3
03/07/2018, $6.35, 201239, $6.35, $6.35, $6.255
03/06/2018, $6.3, 73795, $6.3, $6.35, $6.2431
03/05/2018, $6.25, 132522, $6.25, $6.35, $6.205
03/02/2018, $6.25, 55006, $6.2, $6.3, $6.15
03/01/2018, $6.15, 48836, $6.23, $6.25, $6.15
02/28/2018, $6.2, 110552, $6.2, $6.25, $6.155
02/27/2018, $6.15, 33887, $6.2, $6.241, $6.15
02/26/2018, $6.225, 89797, $6.2, $6.225, $6.15
02/23/2018, $6.2, 37841, $6.2, $6.25, $6.19
02/22/2018, $6.2, 92784, $6.2, $6.25, $6.15
02/21/2018, $6.25, 69742, $6.25, $6.25, $6.15
02/20/2018, $6.225, 54346, $6.25, $6.25, $6.2
02/16/2018, $6.25, 96446, $6.25, $6.25, $6.2
02/15/2018, $6.25, 95247, $6.2, $6.25, $6.175
02/14/2018, $6.15, 73326, $6.2, $6.2, $6.1
02/13/2018, $6.1, 58086, $6.167, $6.2, $6.1
02/12/2018, $6.2, 53892, $6.15, $6.2, $6.07
02/09/2018, $6.075, 69817, $6.15, $6.15, $6.05
02/08/2018, $6.15, 76699, $6.15, $6.15, $6.1
02/07/2018, $6.15, 73924, $6.1, $6.15, $6.05
02/06/2018, $6.1, 216306, $6.05, $6.1, $6
02/05/2018, $6.05, 72406, $6.1, $6.15, $6.05
02/02/2018, $6.15, 70426, $6.15, $6.175, $6.075
02/01/2018, $6.25, 79889, $6.2, $6.25, $6.15
01/31/2018, $6.15, 226754, $6.2, $6.25, $6.1
01/30/2018, $6.125, 87155, $6.05, $6.15, $6.01
01/29/2018, $6.05, 207323, $6.1, $6.1, $5.95
01/26/2018, $6.05, 108231, $6.15, $6.15, $6
01/25/2018, $6.1, 150844, $6.2, $6.2, $6.05
01/24/2018, $6.2, 154820, $6.25, $6.25, $6.15
01/23/2018, $6.225, 70201, $6.2, $6.25, $6.1834
01/22/2018, $6.2, 95656, $6.2, $6.25, $6.15
01/19/2018, $6.175, 155677, $6.2, $6.25, $6.1
01/18/2018, $6.175, 171228, $6.15, $6.2, $6.1
01/17/2018, $6.15, 55275, $6.15, $6.2, $6.15
01/16/2018, $6.2, 30048, $6.15, $6.2, $6.15
01/12/2018, $6.15, 36142, $6.2, $6.2, $6.15
01/11/2018, $6.15, 51269, $6.2, $6.2, $6.15
01/10/2018, $6.15, 42181, $6.15, $6.2, $6.125
01/09/2018, $6.15, 62058, $6.15, $6.2, $6.15
01/08/2018, $6.2, 57584, $6.15, $6.2, $6.11
01/05/2018, $6.15, 51044, $6.15, $6.2, $6.15
01/04/2018, $6.175, 124044, $6.05, $6.2, $6.05
01/03/2018, $6.1, 220275, $6, $6.1, $6
01/02/2018, $6, 23286, $6.05, $6.05, $6
12/29/2017, $6.05, 135842, $6, $6.05, $6
12/28/2017, $6.05, 83339, $6.05, $6.05, $6
12/27/2017, $6.1, 171203, $6.05, $6.1, $6.05
12/26/2017, $6.05, 45506, $6.05, $6.1, $6.032
12/22/2017, $6.05, 158006, $6, $6.05, $6
12/21/2017, $6.05, 131428, $6.05, $6.1, $6
12/20/2017, $6.025, 125020, $6.1, $6.1, $6
12/19/2017, $6.075, 150718, $6.05, $6.1, $6
12/18/2017, $6.025, 124015, $6, $6.1, $6
12/15/2017, $6.05, 167743, $6.05, $6.075, $6.0144
12/14/2017, $6.025, 66972, $6, $6.05, $6
12/13/2017, $6, 89712, $6.05, $6.05, $6
12/12/2017, $6.05, 85676, $6.1, $6.1, $6.05
12/11/2017, $6.05, 93171, $6.05, $6.2, $6.05
12/08/2017, $6.125, 46345, $6.05, $6.15, $6.05
12/07/2017, $6.1, 60564, $6.1, $6.15, $6.1
12/06/2017, $6.1, 38588, $6.1, $6.11, $6.05
12/05/2017, $6.1, 29150, $6.15, $6.15, $6.05
12/04/2017, $6.1, 23370, $6.1, $6.145, $6.055
12/01/2017, $6.1, 48775, $6.15, $6.2, $6.05
11/30/2017, $6.15, 79270, $6.15, $6.2, $6.1
11/29/2017, $6.15, 102648, $6.15, $6.2, $6.05
11/28/2017, $6.15, 179565, $6.1, $6.19, $6.0879
11/27/2017, $6.1, 98755, $6, $6.1, $6
11/24/2017, $6, 10218, $6.05, $6.05, $6
11/22/2017, $6.025, 64965, $5.95, $6.05, $5.95
11/21/2017, $5.95, 72936, $6, $6.05, $5.95
11/20/2017, $6.05, 105091, $6, $6.1, $5.9719
11/17/2017, $6, 61467, $6.1, $6.1, $6
11/16/2017, $6.05, 53215, $6, $6.095, $6
11/15/2017, $6, 126075, $6, $6.05, $5.95
11/14/2017, $6.025, 102967, $6.05, $6.0923, $6
11/13/2017, $6.05, 89778, $6.05, $6.1, $6.05
11/10/2017, $6.05, 100279, $6.15, $6.15, $6.05
11/09/2017, $6.05, 40055, $6.1, $6.1, $6.05
11/08/2017, $6.05, 52288, $6.1, $6.1, $6.05
11/07/2017, $6.1, 42968, $6.15, $6.15, $6.05
11/06/2017, $6.125, 54785, $6.2, $6.2, $6.1
11/03/2017, $6.2, 36498, $6.2, $6.2, $6.1
11/02/2017, $6.2, 92292, $6.05, $6.2, $6.05
11/01/2017, $6.05, 146844, $6.2, $6.25, $6.05
10/31/2017, $6.1, 222441, $6.2, $6.25, $6.1
10/30/2017, $6.2, 82236, $6.15, $6.2, $6.1
10/27/2017, $6.15, 83000, $6.15, $6.2, $6.095
10/26/2017, $6.1, 73046, $6.1, $6.15, $6.05
10/25/2017, $6.1, 96225, $6.15, $6.15, $6
10/24/2017, $6.1, 17014, $6.15, $6.15, $6.1
10/23/2017, $6.15, 95570, $6.1, $6.15, $6.066
10/20/2017, $6.1, 54928, $6.1, $6.1, $6.05
10/19/2017, $6.05, 122745, $6, $6.15, $6
10/18/2017, $6.05, 59841, $6, $6.1, $6
10/17/2017, $5.95, 140942, $5.95, $6.05, $5.95
10/16/2017, $5.95, 235996, $6.15, $6.15, $5.95
10/13/2017, $6.125, 67754, $6.1, $6.15, $6.055
10/12/2017, $6.1, 122427, $6.05, $6.1, $6
10/11/2017, $6.05, 63345, $6.05, $6.05, $6
10/10/2017, $6, 126568, $6.05, $6.15, $6
10/09/2017, $6.075, 29619, $6.05, $6.1, $6.05
10/06/2017, $6.1, 83980, $6.05, $6.1, $6.0375
10/05/2017, $6.05, 156611, $6, $6.2, $6
10/04/2017, $6.025, 71752, $6, $6.09, $6
10/03/2017, $6, 140387, $6.1, $6.1, $5.9686
10/02/2017, $6.05, 89977, $6.1, $6.11, $6.025
09/29/2017, $6.05, 181864, $6.25, $6.25, $5.95
09/28/2017, $6.25, 139819, $6.1, $6.25, $6.1
09/27/2017, $6.2, 216581, $6.15, $6.25, $6.15
09/26/2017, $6.15, 100835, $6.15, $6.2, $6.125
09/25/2017, $6.05, 62809, $6.15, $6.195, $6.05
09/22/2017, $6.15, 54250, $6.15, $6.2, $6.11
09/21/2017, $6.15, 36992, $6.1, $6.2, $6.1
09/20/2017, $6.125, 83517, $6.2, $6.2, $6.1
09/19/2017, $6.2, 80150, $6.1, $6.2, $6.1
09/18/2017, $6.075, 68674, $6.2, $6.2, $6.05
09/15/2017, $6.15, 76018, $6.05, $6.15, $6.05
09/14/2017, $6.05, 98508, $6.1, $6.15, $6
09/13/2017, $6.075, 32526, $6.1, $6.1, $6.05
09/12/2017, $6.1, 99212, $5.95, $6.1, $5.95
09/11/2017, $5.95, 118761, $6, $6.05, $5.95
09/08/2017, $6, 57497, $6.1, $6.1, $6
09/07/2017, $6.1, 38026, $6, $6.1, $6
09/06/2017, $6, 121875, $6.05, $6.05, $5.99
09/05/2017, $6.05, 342135, $6.1, $6.1, $5.97
09/01/2017, $6.15, 696591, $6.1, $6.15, $6
08/31/2017, $6.15, 145777, $6.15, $6.25, $6.15
08/30/2017, $6.2, 31625, $6.15, $6.2, $6.1
08/29/2017, $6.15, 46955, $6.1, $6.175, $6.1
08/28/2017, $6.1, 73091, $6.2, $6.2, $6.1
08/25/2017, $6.15, 89992, $6.15, $6.2, $6.1161
08/24/2017, $6.15, 66229, $6.15, $6.2, $6.1
08/23/2017, $6.15, 116204, $6.05, $6.15, $6.05
