Date, Close/Last, Volume, Open, High, Low
07/01/2019, $22.95, 11608320, $23.26, $23.54, $22.85
06/28/2019, $22.74, 36268900, $22.83, $23.16, $22.595
06/27/2019, $22.73, 9922996, $23.2, $23.33, $22.69
06/26/2019, $23.2, 14331490, $22.83, $23.54, $22.71
06/25/2019, $22.5, 8246596, $22.46, $22.72, $22.15
06/24/2019, $22.51, 17465290, $22.91, $23.04, $22.45
06/21/2019, $22.84, 19469650, $22.99, $23.26, $22.61
06/20/2019, $22.88, 14720630, $22.49, $22.97, $22.4216
06/19/2019, $21.81, 11726620, $22.23, $22.34, $21.77
06/18/2019, $22.22, 12887840, $22.1, $22.52, $21.95
06/17/2019, $21.97, 12372830, $21.25, $22.245, $21.19
06/14/2019, $21.38, 10687860, $21.6, $21.7117, $21.16
06/13/2019, $21.66, 23940000, $21.64, $21.78, $21.23
06/12/2019, $21.07, 18406450, $21.8, $21.91, $21.04
06/11/2019, $22.08, 10124300, $22.03, $22.425, $21.84
06/10/2019, $21.76, 10838280, $21.8, $22.32, $21.76
06/07/2019, $21.63, 15266470, $21.65, $21.99, $21.4332
06/06/2019, $21.55, 16250730, $21.37, $21.65, $21.21
06/05/2019, $21.19, 21224800, $21.93, $22.035, $20.98
06/04/2019, $21.96, 9992700, $21.73, $22.19, $21.67
06/03/2019, $21.6, 10669330, $21.35, $21.86, $21.21
05/31/2019, $21.29, 16450320, $21.68, $21.8, $21.14
05/30/2019, $22.17, 12156980, $22.97, $23.06, $22.03
05/29/2019, $23.01, 12559600, $22.62, $23.1252, $22.375
05/28/2019, $22.99, 11673410, $23.07, $23.24, $22.7
05/24/2019, $22.97, 10217270, $23.75, $23.84, $22.87
05/23/2019, $23.51, 23565750, $24.18, $24.25, $23.03
05/22/2019, $24.74, 13154010, $25.42, $25.48, $24.585
05/21/2019, $25.59, 8765045, $25.2, $25.75, $25.16
05/20/2019, $25.08, 7073001, $25, $25.395, $24.9401
05/17/2019, $25.18, 7923927, $25.53, $25.795, $25.075
05/16/2019, $25.88, 8363079, $25.81, $26.19, $25.67
05/15/2019, $25.59, 8288245, $25.06, $25.73, $24.91
05/14/2019, $25.43, 9745501, $24.88, $25.65, $24.76
05/13/2019, $24.65, 17946670, $24.86, $25.175, $24.33
05/10/2019, $25.36, 14085580, $25.85, $25.88, $24.94
05/09/2019, $25.99, 12767670, $26.18, $26.22, $25.475
05/08/2019, $26.5, 11995540, $26.85, $27.16, $26.25
05/07/2019, $26.94, 10469590, $27.22, $27.37, $26.59
05/06/2019, $27.63, 7067833, $27.5, $27.885, $27.265
05/03/2019, $27.77, 8127689, $27.81, $28.18, $27.62
05/02/2019, $27.74, 10142720, $27.44, $27.9, $27.21
05/01/2019, $27.59, 8826904, $28.37, $28.5699, $27.57
04/30/2019, $28.33, 9935787, $28.86, $28.89, $28.205
04/29/2019, $28.77, 6270828, $28.95, $29.2077, $28.74
04/26/2019, $28.85, 9758392, $28.93, $28.97, $28.29
04/25/2019, $29.22, 8589560, $30.16, $30.18, $29.185
04/24/2019, $30.11, 11382780, $30.96, $31, $30.01
04/23/2019, $31.15, 12916020, $31.18, $31.54, $30.73
04/22/2019, $31.09, 22155910, $31.82, $32.09, $30.61
04/18/2019, $31.13, 9756974, $31.7, $32.3, $31.09
04/17/2019, $31.59, 10625290, $32.08, $32.21, $31.56
04/16/2019, $31.81, 5614247, $31.52, $31.94, $31.33
04/15/2019, $31.29, 6961090, $31.26, $31.71, $30.98
04/12/2019, $31.33, 6937606, $31.6, $31.81, $31.065
04/11/2019, $31.2, 5744053, $31, $31.45, $30.82
04/10/2019, $31.04, 4911375, $30.96, $31.33, $30.9
04/09/2019, $30.81, 7704234, $31.06, $31.09, $30.58
04/08/2019, $31.29, 6804585, $31.09, $31.4347, $31.015
04/05/2019, $30.97, 8285754, $30.56, $31.15, $30.39
04/04/2019, $30.42, 9072176, $29.92, $30.54, $29.59
04/03/2019, $29.93, 8062666, $30.13, $30.4601, $29.75
04/02/2019, $29.94, 11608520, $30.11, $30.715, $29.93
04/01/2019, $30.14, 11265970, $29.63, $30.17, $29.35
03/29/2019, $29.3, 7679603, $29.49, $29.71, $28.9401
03/28/2019, $29.19, 8155710, $28.33, $29.26, $28.25
03/27/2019, $28.56, 6730633, $28.41, $28.67, $28.21
03/26/2019, $28.47, 6092964, $28.58, $28.9769, $28.315
03/25/2019, $28.24, 9254684, $28.5, $28.67, $27.96
03/22/2019, $28.73, 10437580, $29.77, $29.89, $28.645
03/21/2019, $30.04, 8931400, $29.85, $30.15, $29.7001
03/20/2019, $30.1, 13814710, $29.25, $30.35, $29.0757
03/19/2019, $29.26, 13353050, $29.12, $29.55, $29.09
03/18/2019, $28.87, 8417185, $28.13, $29, $28.1
03/15/2019, $27.97, 12162920, $28.35, $28.47, $27.87
03/14/2019, $28.47, 11150360, $28.5, $28.87, $28.32
03/13/2019, $28.5, 10404350, $28.29, $28.65, $28.28
03/12/2019, $28.09, 10165050, $28, $28.33, $27.87
03/11/2019, $27.89, 11421940, $27.88, $28.215, $27.46
03/08/2019, $27.47, 13227190, $27.43, $27.67, $27.01
03/07/2019, $27.93, 13344330, $28.73, $28.82, $27.82
03/06/2019, $28.84, 13928860, $30.06, $30.18, $28.75
03/05/2019, $30.29, 11386730, $30.8, $30.86, $30.07
03/04/2019, $30.98, 11115420, $31.19, $31.48, $30.6
03/01/2019, $30.93, 10728780, $30.89, $31.3, $30.78
02/28/2019, $30.69, 8638514, $31.35, $31.37, $30.35
02/27/2019, $31.25, 8236106, $31.67, $31.96, $31.19
02/26/2019, $31.54, 7107754, $31.75, $32.17, $31.51
02/25/2019, $31.75, 8283821, $31.19, $32.05, $31.1
02/22/2019, $31.32, 6207313, $31.6, $31.71, $31.04
02/21/2019, $31.38, 7672093, $32.12, $32.22, $31.125
02/20/2019, $32.29, 13658830, $31.7, $32.71, $31.7
02/19/2019, $31.7, 5431523, $31.55, $32.07, $31.5
02/15/2019, $31.85, 8249103, $32.06, $32.27, $31.53
02/14/2019, $31.6, 8270456, $31.25, $32.02, $31.11
02/13/2019, $31.4, 7067081, $31.02, $31.68, $30.81
02/12/2019, $30.84, 9440886, $30.66, $31.35, $30.66
02/11/2019, $30.2, 7912217, $29.52, $30.43, $29.4
02/08/2019, $29.7, 9851646, $30.23, $30.44, $29.4
02/07/2019, $30.5, 9366158, $31.72, $31.99, $30.2171
02/06/2019, $32.03, 5459921, $32.2, $32.35, $31.99
02/05/2019, $32.3, 5175278, $32.21, $32.32, $31.9489
02/04/2019, $32.25, 6140092, $31.82, $32.25, $31.56
02/01/2019, $32.12, 7774134, $31.5, $32.415, $31.37
01/31/2019, $31.36, 7494600, $31.53, $31.87, $31.17
01/30/2019, $31.57, 7975765, $31.11, $31.79, $30.79
01/29/2019, $30.85, 6369938, $31.5, $31.55, $30.81
01/28/2019, $31.23, 10076550, $31.6, $31.62, $30.68
01/25/2019, $32.1, 10357220, $31.55, $32.37, $31.52
01/24/2019, $31.21, 11236330, $31, $31.87, $30.84
01/23/2019, $31.05, 12398260, $31.32, $31.43, $30.5
01/22/2019, $31.26, 16916670, $31.5, $31.72, $30.09
01/18/2019, $32.25, 16414400, $31.41, $32.37, $31.3
01/17/2019, $30.9, 12746000, $30.14, $30.97, $29.84
01/16/2019, $30.36, 10072490, $30.23, $30.62, $30.03
01/15/2019, $30.35, 7655304, $30.6, $30.76, $30.155
01/14/2019, $30.37, 8230310, $30.2, $30.64, $30.07
01/11/2019, $30.7, 11330170, $30.49, $30.78, $30.04
01/10/2019, $30.87, 10320210, $29.75, $30.89, $29.71
01/09/2019, $30, 10278170, $29.64, $30.13, $29.29
01/08/2019, $29.2, 8621708, $29.24, $29.5794, $28.86
01/07/2019, $28.82, 10884260, $28.63, $29.12, $28.11
01/04/2019, $28.42, 15630270, $27.69, $28.53, $27.45
01/03/2019, $27.13, 11685320, $27.36, $27.64, $26.42
01/02/2019, $27.3, 7774389, $26.11, $27.64, $26.01
12/31/2018, $26.58, 9589499, $26.54, $26.69, $25.75
12/28/2018, $26.46, 8977662, $26.58, $26.97, $26.23
12/27/2018, $26.36, 12577450, $25.89, $26.36, $25.29
12/26/2018, $26.43, 14731580, $25.31, $26.45, $24.7
12/24/2018, $25.14, 8495966, $25.61, $25.94, $25.14
12/21/2018, $25.85, 21081070, $26.3, $27.3627, $25.56
12/20/2018, $27.14, 13895470, $27.35, $28.08, $27.02
12/19/2018, $27.64, 17972190, $29.07, $29.27, $27.295
12/18/2018, $28.98, 15284120, $29.09, $29.75, $28.76
12/17/2018, $29.09, 15925460, $28.92, $29.42, $28.66
12/14/2018, $29, 17020580, $29.54, $29.86, $28.85
12/13/2018, $29.91, 14872950, $29.47, $30.19, $29.26
12/12/2018, $29.61, 10503970, $29.22, $30.11, $29.145
12/11/2018, $28.8, 13445520, $29.79, $29.84, $28.17
12/10/2018, $29.28, 12880480, $29.14, $29.59, $28.68
12/07/2018, $29.68, 14264690, $30.43, $31.07, $29.55
12/06/2018, $29.79, 18906860, $30.48, $30.55, $29.24
12/04/2018, $31.44, 13615080, $32.67, $32.82, $31.28
12/03/2018, $32.66, 11313740, $32.35, $33.11, $32.18
11/30/2018, $31.43, 10939600, $31.59, $31.62, $30.95
11/29/2018, $31.89, 8650096, $32.2, $32.345, $31.44
11/28/2018, $32.17, 9458075, $31.89, $32.235, $31.21
11/27/2018, $31.88, 12509010, $31.68, $32.36, $31.6
11/26/2018, $31.8, 15674430, $31.1, $31.83, $31.08
11/23/2018, $30.7, 7920217, $30.93, $31.165, $30.47
11/21/2018, $31.93, 5358195, $31.83, $32.14, $31.65
11/20/2018, $31.44, 12652050, $32.44, $32.5, $31.14
11/19/2018, $32.99, 12176270, $32.25, $33.08, $32.2
11/16/2018, $32.46, 7897051, $32.68, $32.875, $32.125
11/15/2018, $32.45, 13011540, $32, $32.47, $31.75
11/14/2018, $32.25, 15613270, $32.79, $32.9785, $32.01
11/13/2018, $32.27, 21270470, $34, $34.09, $32.105
11/12/2018, $34.16, 7830741, $35.38, $35.43, $34.11
11/09/2018, $34.98, 9356846, $34.68, $35.24, $34.26
11/08/2018, $35.37, 8053436, $36.23, $36.32, $35.15
11/07/2018, $36.41, 8737656, $36.13, $36.51, $35.63
11/06/2018, $35.77, 7193652, $35.84, $36.135, $35.49
11/05/2018, $35.75, 8763266, $35.37, $35.935, $35.11
11/02/2018, $34.9, 7738102, $35, $35.08, $34.5
11/01/2018, $34.77, 10371040, $34.9, $35.15, $34.255
10/31/2018, $34.68, 10623460, $35.4, $35.6, $34.55
10/30/2018, $35.06, 10402390, $34.26, $35.22, $34.07
10/29/2018, $34.42, 11383630, $35.25, $35.48, $33.94
10/26/2018, $35.14, 12550250, $34.01, $35.68, $33.73
10/25/2018, $34.74, 11599600, $34.72, $35.285, $34.605
10/24/2018, $34.23, 15034210, $35.72, $35.99, $34.19
10/23/2018, $35.6, 14406570, $35.5, $35.64, $34.63
10/22/2018, $36.4, 15794060, $37.22, $37.54, $36.07
10/19/2018, $37.54, 16154480, $37.84, $38.86, $37.53
10/18/2018, $38, 16355190, $38.84, $39.08, $37.625
10/17/2018, $39.56, 8723339, $39.78, $40.0174, $39.48
10/16/2018, $40.08, 7821919, $39.9, $40.45, $39.77
10/15/2018, $39.8, 11020340, $39.74, $40.2, $39.355
10/12/2018, $39.6, 7747724, $40.14, $40.26, $38.99
10/11/2018, $39.75, 11994580, $40.25, $40.57, $39.41
10/10/2018, $40.64, 8957002, $41.98, $42.15, $40.6
10/09/2018, $42.14, 9494620, $42.13, $42.57, $41.66
10/08/2018, $42.01, 7124881, $41.42, $42.12, $41.27
10/05/2018, $42, 8353019, $41.7, $42.45, $41.69
10/04/2018, $41.89, 6205313, $41.61, $42.23, $41.41
10/03/2018, $41.8, 8876434, $41.9, $42.08, $41.31
10/02/2018, $41.71, 8419677, $41.08, $41.97, $40.88
10/01/2018, $41.05, 6731108, $40.72, $41.19, $40.34
09/28/2018, $40.53, 9511642, $40.22, $40.99, $40.18
09/27/2018, $40.59, 10919670, $41.14, $41.2008, $40.22
09/26/2018, $41.08, 10388390, $41.05, $41.5, $40.9
09/25/2018, $41.36, 7371322, $41.35, $41.68, $41.25
09/24/2018, $41.06, 7405833, $41.29, $41.67, $40.74
09/21/2018, $40.71, 12092020, $40.76, $40.81, $40.37
09/20/2018, $40.39, 7506950, $40.51, $40.71, $40.17
09/19/2018, $40.06, 9117063, $39.4, $40.31, $39.24
09/18/2018, $39.16, 6476240, $38.96, $39.425, $38.94
09/17/2018, $38.71, 6730939, $38.92, $39.225, $38.655
09/14/2018, $38.63, 8769996, $38.43, $39, $38.35
09/13/2018, $38.43, 9925916, $37.9, $38.565, $37.79
09/12/2018, $38.14, 11334850, $37.97, $38.7682, $37.86
09/11/2018, $37.35, 12518580, $37.03, $37.51, $36.28
09/10/2018, $36.69, 7435572, $36.89, $37.15, $36.65
09/07/2018, $36.8, 10660150, $36.44, $36.81, $35.75
09/06/2018, $36.86, 13673240, $37, $37.56, $36.78
09/05/2018, $37.13, 20306430, $38.2, $38.32, $36.82
09/04/2018, $39.48, 5134949, $39.92, $40.0485, $39.31
08/31/2018, $39.89, 6107017, $40.05, $40.15, $39.58
08/30/2018, $40.22, 7597129, $40.55, $40.62, $40
08/29/2018, $40.72, 5691603, $40.72, $40.95, $40.38
08/28/2018, $40.67, 6639737, $41.09, $41.26, $40.46
08/27/2018, $41.01, 5121490, $40.92, $41.4, $40.8401
08/24/2018, $40.81, 5121051, $41.21, $41.39, $40.69
08/23/2018, $40.83, 4873212, $41.02, $41.145, $40.69
08/22/2018, $41.2, 4558547, $41.27, $41.5298, $41.07
08/21/2018, $40.91, 5340891, $40.84, $41.31, $40.82
08/20/2018, $40.4, 5460005, $40, $40.77, $39.91
08/17/2018, $39.97, 6072112, $39.7, $40.075, $39.53
08/16/2018, $39.77, 6826194, $39.81, $40.18, $39.64
08/15/2018, $39.7, 9293369, $40.38, $40.42, $38.93
08/14/2018, $40.67, 5138924, $41.06, $41.25, $40.635
08/13/2018, $40.85, 8376308, $41.84, $41.88, $40.76
08/10/2018, $41.94, 3931676, $41.54, $41.99, $41.24
08/09/2018, $41.51, 6133177, $42.06, $42.13, $41.415
08/08/2018, $42.03, 5250798, $41.75, $42.31, $41.73
08/07/2018, $42.03, 6557648, $42.41, $42.465, $41.965
08/06/2018, $41.96, 5118455, $42.16, $42.24, $41.84
08/03/2018, $42.05, 7336278, $42, $42.48, $41.86
08/02/2018, $41.91, 6532370, $41.39, $42.145, $41.39
08/01/2018, $42.06, 9216499, $41.99, $42.39, $41.4
07/31/2018, $42.42, 10243290, $42.35, $42.49, $41.4838
07/30/2018, $42.29, 9008850, $42.31, $42.89, $42.19
07/27/2018, $41.8, 10563210, $41.24, $42.08, $41.2
07/26/2018, $41.31, 17223210, $40.1, $41.57, $39.91
07/25/2018, $39.82, 22115630, $40.41, $40.4167, $39.47
07/24/2018, $40.35, 24804180, $41.91, $41.94, $40.21
07/23/2018, $41.54, 31035170, $42.6, $43.05, $41.25
07/20/2018, $45.2, 10582750, $45.16, $45.29, $44.8
07/19/2018, $44.96, 6380307, $44.54, $45.36, $44.39
07/18/2018, $44.8, 6856760, $44.76, $45.09, $44.07
07/17/2018, $45.06, 7271374, $44.75, $45.5, $44.51
07/16/2018, $44.96, 5276557, $44.78, $44.99, $44.34
07/13/2018, $45.35, 4607300, $45, $45.6, $44.81
07/12/2018, $44.92, 6793131, $45.32, $45.42, $44.6101
07/11/2018, $45.1, 7952130, $45.58, $45.93, $44.77
07/10/2018, $46.26, 8628195, $46.29, $47.03, $46.025
07/09/2018, $45.83, 6627315, $45.14, $45.97, $45.14
07/06/2018, $44.93, 5641965, $44.15, $45, $43.94
07/05/2018, $44.45, 5396923, $44.73, $44.79, $44.32
07/03/2018, $44.53, 4651916, $45.01, $45.19, $44.105
07/02/2018, $44.47, 7368866, $44.88, $44.88, $44.01
06/29/2018, $45.06, 8507373, $45.57, $45.8, $44.985
06/28/2018, $45.63, 7432360, $45.85, $46, $45.27
06/27/2018, $45.84, 8636352, $45.99, $46.94, $45.71
06/26/2018, $45.34, 8452085, $45.07, $45.46, $44.41
06/25/2018, $45.24, 9553189, $45.89, $46.04, $44.71
06/22/2018, $46.22, 15093940, $46.94, $47.35, $45.98
06/21/2018, $44.92, 9190688, $45.5, $45.5, $44.555
06/20/2018, $45.71, 8660949, $46.47, $46.47, $45.5
06/19/2018, $46.11, 8317590, $46.03, $46.38, $45.63
06/18/2018, $46.62, 5970887, $46.31, $47.03, $46.3
06/15/2018, $46.6, 15150550, $47.45, $47.59, $46
06/14/2018, $47.73, 6864690, $47.75, $48.12, $47.5
06/13/2018, $47.67, 8337131, $47.82, $48.285, $47.53
06/12/2018, $47.86, 9443179, $47.89, $48.08, $47.34
06/11/2018, $47.86, 7412434, $48.08, $48.29, $47.625
06/08/2018, $48.1, 9319275, $48.87, $48.89, $47.535
06/07/2018, $48.93, 7130034, $48.66, $49.485, $48.55
06/06/2018, $48.3, 10902710, $48.08, $48.52, $47.74
06/05/2018, $47.87, 8351475, $47.66, $48.075, $47.39
06/04/2018, $47.95, 11494430, $49.17, $49.25, $47.8
06/01/2018, $49.08, 9214158, $50, $50.12, $48.67
05/31/2018, $49.74, 7140353, $50.07, $50.45, $49.52
05/30/2018, $50.41, 5663359, $50.19, $50.87, $50.01
05/29/2018, $49.76, 6863692, $49.43, $49.965, $49.04
05/25/2018, $50.19, 12913190, $51.14, $51.14, $49.26
05/24/2018, $52.27, 6353700, $52.4, $52.61, $52.07
05/23/2018, $52.92, 6697601, $52.63, $52.95, $52.0101
05/22/2018, $53.24, 6166240, $54.16, $54.71, $52.98
05/21/2018, $54.4, 5544065, $54.8, $54.8, $53.63
05/18/2018, $54.32, 6597461, $54.33, $54.71, $54.06
05/17/2018, $54.37, 10189040, $53.32, $54.91, $53.31
05/16/2018, $52.97, 5302417, $52.71, $53.1563, $52.34
05/15/2018, $52.72, 5063193, $52.6, $52.75, $51.97
05/14/2018, $52.5, 8174273, $52.46, $52.8, $52.4
05/11/2018, $52.28, 8541196, $52.8, $52.85, $52.11
05/10/2018, $52.71, 6898580, $53.34, $53.4, $52.4131
05/09/2018, $52.7, 8415479, $52.64, $53.68, $52.59
05/08/2018, $51.87, 8810707, $52.06, $52.19, $50.76
05/07/2018, $52.03, 5530922, $52.44, $53.5, $51.98
05/04/2018, $52.19, 6248603, $52.12, $52.435, $51.52
05/03/2018, $52.31, 4804255, $52.56, $52.62, $51.64
05/02/2018, $52.64, 4905602, $52.34, $53.23, $52.25
05/01/2018, $52.44, 5590559, $52.66, $52.835, $51.74
04/30/2018, $52.99, 7944763, $52.6, $53.71, $52.4
04/27/2018, $52.83, 5969540, $52.26, $53.01, $51.9
04/26/2018, $52.6, 6846611, $52.01, $52.67, $51.81
04/25/2018, $51.75, 6182608, $51, $51.85, $50.73
04/24/2018, $51.37, 8409699, $52.16, $52.88, $51.01
04/23/2018, $52.05, 7490883, $51.99, $52.65, $50.76
04/20/2018, $51.96, 13064170, $51.56, $52.475, $51.08
04/19/2018, $52.01, 11054440, $52.16, $52.66, $51.57
04/18/2018, $52.09, 12602440, $51.42, $52.53, $51.35
04/17/2018, $50.89, 6101310, $50.68, $51.07, $50.3
04/16/2018, $50.76, 6540593, $50.82, $51, $50.07
04/13/2018, $50.78, 7331539, $50.27, $51.07, $50.2
04/12/2018, $50.21, 8298254, $50.06, $50.705, $49.36
04/11/2018, $49.59, 9182327, $48.63, $50.02, $48.5
04/10/2018, $48.82, 10285190, $47.42, $49.43, $47.42
04/09/2018, $46.56, 9420143, $47.25, $47.38, $46.48
04/06/2018, $47, 9838225, $47.4, $47.575, $46.22
04/05/2018, $47.68, 8439573, $47, $48.38, $46.96
04/04/2018, $46.78, 7776287, $46.02, $46.92, $45.68
04/03/2018, $46.8, 7600972, $46.35, $46.97, $45.7
04/02/2018, $46.09, 9082579, $46.69, $46.7, $45.2
03/29/2018, $46.94, 12283370, $46.24, $47.25, $46.22
03/28/2018, $46.05, 9719416, $46.76, $47.09, $45.75
03/27/2018, $46.88, 9557465, $47.44, $48.08, $46.52
03/26/2018, $47.21, 8178929, $47.01, $47.385, $46.2
03/23/2018, $46.44, 11514320, $46.57, $47.84, $46.24
03/22/2018, $46.38, 11206550, $46.61, $46.945, $46.16
03/21/2018, $47.11, 9667290, $45.85, $47.515, $45.59
03/20/2018, $45.49, 6246755, $44.86, $45.68, $44.82
03/19/2018, $44.68, 8925988, $45.86, $45.86, $44.214
03/16/2018, $45.91, 8054143, $45.37, $46.2258, $45.16
03/15/2018, $45.29, 6832638, $46.4, $46.52, $45.03
03/14/2018, $46.24, 5988343, $46.38, $46.96, $46.155
03/13/2018, $46.1, 6439086, $47.08, $47.22, $45.83
03/12/2018, $46.92, 5319873, $46.91, $47.46, $46.74
03/09/2018, $46.99, 7322991, $46.48, $47.33, $46.41
03/08/2018, $46.01, 9941633, $45.85, $46.27, $45.56
03/07/2018, $45.83, 7735192, $45.42, $45.96, $44.98
03/06/2018, $45.92, 5621905, $46.58, $46.59, $45.62
03/05/2018, $46.26, 11767940, $45.58, $46.46, $45.02
03/02/2018, $46.03, 6134007, $45.71, $46.2, $45.165
03/01/2018, $46.03, 10111380, $45.93, $46.905, $45.46
02/28/2018, $46.42, 10542340, $48.01, $48.1, $46.365
02/27/2018, $47.62, 5941330, $48.32, $48.94, $47.61
02/26/2018, $48.23, 8114216, $48.24, $48.46, $47.62
02/23/2018, $48.45, 9056731, $47.48, $48.655, $47.21
02/22/2018, $47.13, 8100421, $46.93, $47.92, $46.825
02/21/2018, $46.55, 9845821, $46.93, $47.62, $46.52
02/20/2018, $47.16, 7406503, $47.6, $47.98, $46.76
02/16/2018, $47.5, 12194730, $46.76, $47.99, $46.53
02/15/2018, $46.89, 15682390, $47.5, $47.65, $46.33
02/14/2018, $47.87, 8725891, $46.88, $48.18, $46.71
02/13/2018, $47.39, 6850773, $47.55, $47.72, $46.87
02/12/2018, $47.92, 12182950, $47.41, $48.5, $47.29
02/09/2018, $46.7, 17763430, $47.74, $48.06, $45.1
02/08/2018, $47.41, 13832330, $49.94, $50, $47.375
02/07/2018, $49.69, 8590514, $50.77, $51.41, $49.675
02/06/2018, $50.63, 11144420, $48.76, $51.27, $48.57
02/05/2018, $50.04, 12338090, $51.49, $52.42, $49.67
02/02/2018, $52.19, 13492090, $54, $54.095, $51.68
02/01/2018, $54.51, 8526027, $53.63, $54.695, $53.43
01/31/2018, $53.7, 8567608, $54.18, $54.43, $52.81
01/30/2018, $54.14, 10718170, $54.24, $54.25, $53.085
01/29/2018, $54.8, 8561076, $55.32, $55.6, $54.61
01/26/2018, $55.61, 7461664, $55.5, $55.955, $55.16
01/25/2018, $55.2, 9423900, $55.67, $56.26, $55.15
01/24/2018, $55.34, 12287120, $56.73, $56.84, $55.32
01/23/2018, $56.83, 13745600, $56.63, $57.86, $56.47
01/22/2018, $56.4, 17793990, $54.02, $56.445, $53.64
01/19/2018, $53.01, 10358910, $52.02, $53.18, $51.42
01/18/2018, $52.36, 8363596, $52.63, $53.07, $52.2106
01/17/2018, $52.85, 8457189, $52.48, $53.33, $52.1
01/16/2018, $52.13, 10192210, $53.03, $53.21, $51.9001
01/12/2018, $53.14, 9024597, $53.18, $53.52, $52.68
01/11/2018, $53.33, 9077611, $52.57, $53.69, $52.22
01/10/2018, $52.47, 9714206, $52.1, $52.59, $51.66
01/09/2018, $52.11, 8560248, $52.43, $52.66, $51.6
01/08/2018, $52.29, 7608354, $51.66, $52.36, $51.4
01/05/2018, $51.82, 8588439, $51.46, $51.9, $50.95
01/04/2018, $51.63, 10139990, $50.86, $51.775, $50.23
01/03/2018, $50.5, 11176410, $49.8, $51.08, $49.52
01/02/2018, $49.61, 7268333, $48.92, $49.84, $48.72
12/29/2017, $48.87, 5168491, $48.68, $49.06, $48.13
12/28/2017, $48.57, 3884245, $48.85, $48.91, $48.4
12/27/2017, $48.82, 5402214, $48.92, $49.29, $48.515
12/26/2017, $48.77, 4980476, $48.13, $48.94, $47.915
12/22/2017, $48.01, 6680192, $48.31, $48.36, $47.6876
12/21/2017, $48.17, 10708160, $47.58, $48.7, $47.2
12/20/2017, $47.42, 9147699, $46.25, $47.61, $46.09
12/19/2017, $45.87, 8005280, $45.64, $46.67, $45.56
12/18/2017, $45.48, 7610774, $44.84, $45.845, $44.72
12/15/2017, $44.61, 9720834, $44.79, $45.04, $44.51
12/14/2017, $44.41, 7156020, $44.31, $44.9, $44.11
12/13/2017, $44.76, 7640613, $45.2, $45.4, $44.49
12/12/2017, $45.24, 9729021, $45.33, $45.8, $44.995
12/11/2017, $45.16, 10696620, $44.08, $45.2499, $44.05
12/08/2017, $43.99, 7872477, $43.78, $44.26, $43.63
12/07/2017, $43.46, 6258457, $43.38, $43.86, $43.17
12/06/2017, $43.38, 8806365, $43.37, $43.555, $42.71
12/05/2017, $43.63, 8991687, $44.02, $44.35, $43.55
12/04/2017, $43.89, 13897200, $43.16, $45.21, $43.06
12/01/2017, $43.06, 18054750, $41.87, $43.57, $41.85
11/30/2017, $41.78, 13387740, $41.48, $42.24, $41.36
11/29/2017, $41.3, 7376336, $41.07, $41.57, $40.86
11/28/2017, $41.02, 8102714, $41.02, $41.17, $40.72
11/27/2017, $41.07, 5376413, $41.35, $41.65, $40.89
11/24/2017, $41.58, 3352660, $41.66, $41.905, $41.46
11/22/2017, $41.43, 4915973, $41.52, $41.6, $41.3
11/21/2017, $41.17, 11577850, $41.87, $41.93, $40.98
11/20/2017, $41.57, 5792179, $41.76, $41.88, $41.36
11/17/2017, $41.77, 5902487, $41.65, $41.98, $41.31
11/16/2017, $41.51, 5622914, $41.57, $41.92, $41.415
11/15/2017, $41.69, 10459000, $42.48, $42.69, $41.51
11/14/2017, $42.94, 7938114, $43.96, $44.14, $42.84
11/13/2017, $44.21, 5338845, $44.29, $44.49, $43.98
11/10/2017, $44.58, 4564926, $44.9, $45.02, $44.39
11/09/2017, $45.01, 5753168, $44.9, $45.13, $44.5647
11/08/2017, $45.12, 6728353, $45.02, $45.6012, $44.67
11/07/2017, $45.27, 9505343, $45.34, $45.9299, $45.05
11/06/2017, $45.08, 10273240, $43.39, $45.305, $43.32
11/03/2017, $43.23, 9571644, $42.55, $43.48, $42.53
11/02/2017, $42.69, 6216749, $43.16, $43.52, $42.29
11/01/2017, $43.05, 7209982, $43.15, $43.93, $43.03
10/31/2017, $42.74, 6238281, $42.8, $42.97, $42.42
10/30/2017, $42.93, 7615647, $42.49, $43.07, $42.15
10/27/2017, $42.43, 12554290, $41.04, $42.58, $40.99
10/26/2017, $41.24, 8200321, $41.53, $41.91, $40.96
10/25/2017, $41.46, 8948504, $41.4, $41.74, $41
10/24/2017, $41.37, 14193540, $42.43, $42.65, $41.28
10/23/2017, $42.24, 12765510, $42.51, $43.61, $42.15
10/20/2017, $43.33, 10502090, $43.56, $43.7, $43.01
10/19/2017, $43.42, 9013627, $43.55, $43.82, $43.08
10/18/2017, $43.77, 7472853, $44.48, $44.8, $43.59
10/17/2017, $44.46, 7407464, $44.6, $44.66, $44.145
10/16/2017, $44.61, 4113861, $44.98, $45.17, $44.58
10/13/2017, $44.72, 4729855, $45.21, $45.36, $44.67
10/12/2017, $44.76, 5819124, $45.02, $45.2, $44.69
10/11/2017, $45.51, 5748742, $44.93, $45.52, $44.71
10/10/2017, $45.03, 6521962, $45.34, $45.87, $44.98
10/09/2017, $44.93, 3693938, $44.76, $45.19, $44.73
10/06/2017, $44.75, 11146970, $44.86, $45.05, $44.23
10/05/2017, $45.09, 5485834, $45.36, $45.39, $44.94
10/04/2017, $45.18, 7060799, $45.05, $45.42, $44.84
