Date, Close/Last, Volume, Open, High, Low
06/18/2019, $27.02, 1630150, $25.95, $27.8, $25.8415
06/17/2019, $25.65, 1071019, $25.68, $26.03, $25.42
06/14/2019, $25.7, 866350, $25.36, $25.96, $25.05
06/13/2019, $25.39, 669055, $24.89, $25.47, $24.83
06/12/2019, $24.77, 920944, $25.42, $25.47, $24.68
06/11/2019, $25.64, 1045516, $25.84, $26.28, $25.58
06/10/2019, $25.58, 1118933, $25.48, $26.54, $25.48
06/07/2019, $25.2, 1523500, $23.5, $25.55, $23.46
06/06/2019, $23.39, 2006300, $24.61, $24.77, $23.34
06/05/2019, $24.51, 2014112, $26.34, $26.5, $23.99
06/04/2019, $27.05, 873877, $26.3, $27.22, $25.92
06/03/2019, $25.79, 1412073, $25.64, $26.2873, $25.27
05/31/2019, $25.73, 1145244, $26, $26.73, $25.575
05/30/2019, $26.92, 777843, $27.1, $27.35, $26.7
05/29/2019, $27.54, 634971, $28.59, $28.59, $27.14
05/28/2019, $28.9, 646057, $29.17, $29.56, $28.84
05/24/2019, $29.24, 314851, $29.15, $29.52, $28.76
05/23/2019, $28.95, 556281, $30.1, $30.28, $28.79
05/22/2019, $30.29, 446827, $31.31, $31.325, $30.17
05/21/2019, $31.69, 1060242, $31, $31.715, $30.72
05/20/2019, $30.73, 641693, $31.7, $31.93, $30.53
05/17/2019, $31.84, 348087, $31.97, $32.56, $31.76
05/16/2019, $32.2, 489654, $32.17, $32.6, $32.01
05/15/2019, $31.94, 759738, $32.11, $32.65, $31.75
05/14/2019, $32.59, 1060837, $31.16, $33.43, $31.06
05/13/2019, $34.02, 688453, $36.56, $36.56, $33.805
05/10/2019, $37.53, 649798, $37.84, $37.935, $36.32
05/09/2019, $37.89, 455937, $38.6, $38.6, $37.85
05/08/2019, $38.85, 561774, $38.63, $39.4, $38.3
05/07/2019, $38.85, 837909, $39.45, $39.85, $38.01
05/06/2019, $39.92, 1433772, $42.62, $42.7447, $39.07
05/03/2019, $43.41, 284654, $42.65, $43.5, $42.65
05/02/2019, $42.4, 218489, $42.38, $42.9, $42.155
05/01/2019, $42.33, 443337, $43.32, $43.4, $42.25
04/30/2019, $43.15, 330949, $43.63, $43.82, $42.89
04/29/2019, $43.63, 300912, $43.27, $43.98, $43.25
04/26/2019, $43.02, 260746, $42.31, $43.24, $42.04
04/25/2019, $42.36, 333275, $42.72, $42.81, $41.7
04/24/2019, $42.72, 307721, $42.53, $43.02, $42.155
04/23/2019, $42.53, 450800, $42.43, $43.15, $42.12
04/22/2019, $42.22, 621689, $42.43, $42.57, $41.99
04/18/2019, $42.38, 447656, $42.04, $42.53, $41.85
04/17/2019, $42.08, 464044, $42.16, $42.71, $42.08
04/16/2019, $42.09, 438082, $41.67, $42.41, $41.59
04/15/2019, $41.57, 298673, $41.18, $41.94, $41.06
04/12/2019, $41.39, 359731, $41.1, $41.85, $41.03
04/11/2019, $40.9, 292554, $41.04, $41.27, $40.81
04/10/2019, $40.95, 417780, $40.79, $41.28, $40.72
04/09/2019, $40.55, 279791, $41, $41.16, $40.48
04/08/2019, $41.09, 252850, $41.24, $41.82, $40.93
04/05/2019, $41.41, 357709, $42.05, $42.55, $41.18
04/04/2019, $41.99, 424022, $40.94, $42.07, $40.885
04/03/2019, $41.09, 625199, $40.51, $41.13, $40.09
04/02/2019, $40.05, 406035, $40.79, $41.0262, $40.0189
04/01/2019, $40.94, 538376, $40.61, $41.0615, $40.09
03/29/2019, $39.96, 618347, $39.69, $40.03, $39.17
03/28/2019, $39.49, 816501, $39.01, $40.2796, $38.91
03/27/2019, $38.32, 323854, $38.2, $38.71, $37.98
03/26/2019, $38.13, 426126, $38.34, $38.87, $37.685
03/25/2019, $38.08, 492115, $37.71, $38.79, $37.14
03/22/2019, $37.75, 789093, $39.99, $40, $37.75
03/21/2019, $39.07, 2233013, $38.2, $40.5297, $36.58
03/20/2019, $35.16, 921823, $35.69, $35.9, $34.49
03/19/2019, $35.53, 423774, $35.99, $36.03, $35.42
03/18/2019, $35.74, 1103437, $35.54, $36.31, $35.09
03/15/2019, $35.37, 614824, $35.69, $36.06, $35
03/14/2019, $35.7, 270541, $35.95, $36.03, $35.14
03/13/2019, $35.92, 282333, $36.04, $36.46, $35.81
03/12/2019, $35.88, 256821, $36.01, $36.42, $35.26
03/11/2019, $36.02, 416336, $35.1, $36.2, $35.085
03/08/2019, $35.01, 349882, $34.35, $35.19, $34.08
03/07/2019, $34.77, 293976, $34.84, $35, $34.225
03/06/2019, $34.82, 431387, $35.39, $35.39, $34.58
03/05/2019, $35.38, 228656, $35.35, $35.63, $35.09
03/04/2019, $35.34, 284705, $36.05, $36.46, $35.31
03/01/2019, $35.97, 376145, $36.25, $37.3, $35.75
02/28/2019, $35.61, 305546, $36.01, $36.01, $35.4
02/27/2019, $36.06, 382473, $35.28, $36.27, $35.2
02/26/2019, $35.33, 431453, $35.91, $37.2, $35.31
02/25/2019, $35.81, 643452, $36.14, $36.62, $35.59
02/22/2019, $35.91, 331899, $36.11, $36.3, $35.68
02/21/2019, $36.02, 260661, $36.16, $36.66, $35.84
02/20/2019, $36.22, 369482, $35.93, $36.32, $35.755
02/19/2019, $35.99, 383889, $35.33, $36.2, $35
02/15/2019, $35.43, 404546, $35.43, $36.26, $35.185
02/14/2019, $35.14, 550808, $34.32, $35.44, $33.92
02/13/2019, $34.69, 320198, $35.41, $35.545, $34.46
02/12/2019, $35.28, 394794, $34.92, $35.49, $34.92
02/11/2019, $34.86, 341607, $34.66, $34.9, $34.44
02/08/2019, $34.56, 257672, $34.61, $35.32, $34.4
02/07/2019, $34.57, 259119, $34.46, $34.92, $33.95
02/06/2019, $34.84, 242647, $35.3, $35.45, $34.5
02/05/2019, $35.3, 360101, $35.06, $35.98, $34.8
02/04/2019, $34.75, 553348, $34.86, $35, $34.4
02/01/2019, $34.89, 364885, $35, $35.02, $34.38
01/31/2019, $34.87, 368636, $34.4, $34.99, $33.99
01/30/2019, $34.42, 329231, $34.63, $34.8475, $33.74
01/29/2019, $34.25, 502868, $35.2, $35.56, $33.91
01/28/2019, $35.19, 367499, $34.45, $35.47, $34.2138
01/25/2019, $34.93, 340687, $34.58, $35.19, $34.27
01/24/2019, $34.22, 502810, $33.54, $34.28, $33.06
01/23/2019, $33.55, 464912, $33.97, $34.81, $33.05
01/22/2019, $33.72, 563326, $34.35, $34.65, $33.22
01/18/2019, $34.59, 824115, $34.3, $35.29, $34.24
01/17/2019, $34.05, 968325, $32.83, $34.15, $32.52
01/16/2019, $33.05, 697140, $32.24, $33.28, $31.02
01/15/2019, $32.44, 644539, $31.65, $32.56, $30.93
01/14/2019, $31.63, 531189, $31.66, $32.0528, $31.26
01/11/2019, $31.95, 971829, $29.75, $32.09, $29.407
01/10/2019, $29.77, 1369501, $30.65, $30.7, $28.97
01/09/2019, $31.57, 413477, $31.4, $31.99, $31
01/08/2019, $31.18, 568702, $30.56, $31.47, $30.22
01/07/2019, $30.32, 483501, $29.23, $30.48, $29.23
01/04/2019, $28.96, 364784, $27.98, $29.41, $27.98
01/03/2019, $27.88, 685131, $28.28, $28.64, $27.74
01/02/2019, $28.54, 875490, $27.2, $28.92, $26.9
12/31/2018, $27.89, 398898, $27.45, $27.89, $27.13
12/28/2018, $27.78, 536213, $27.85, $28.41, $27.26
12/27/2018, $27.8, 715530, $27.01, $27.83, $26.42
12/26/2018, $27.5, 733772, $26.18, $27.73, $26.1
12/24/2018, $25.88, 558563, $26.36, $26.58, $25.43
12/21/2018, $26.65, 1224158, $27.57, $28.23, $26.57
12/20/2018, $27.47, 1041024, $28.02, $28.56, $27.08
12/19/2018, $27.96, 1127998, $29.47, $29.73, $27.78
12/18/2018, $29.46, 896591, $28.79, $30.05, $28.67
12/17/2018, $28.63, 1220113, $29.07, $29.5, $28.11
12/14/2018, $28.68, 716632, $28.71, $29.95, $28.505
12/13/2018, $28.99, 802148, $30.49, $30.8804, $28.83
12/12/2018, $30.58, 628954, $31.08, $31.5, $30.5392
12/11/2018, $30.62, 959576, $31.38, $32.34, $30.47
12/10/2018, $30.92, 1572736, $32.86, $33.47, $30.39
12/07/2018, $32.85, 1405140, $35.37, $37.2, $32.83
12/06/2018, $34.91, 2822902, $37, $37.021, $30.36
12/04/2018, $40.76, 1404098, $43.76, $43.9, $39.265
12/03/2018, $43.69, 1709182, $41.6, $44.36, $41.0267
11/30/2018, $40.08, 1099919, $38.33, $41.2, $38.33
11/29/2018, $38.57, 1041292, $39.62, $40.285, $38.31
11/28/2018, $39.63, 676664, $38.77, $39.86, $37.35
11/27/2018, $38.4, 746311, $42.18, $42.18, $38.37
11/26/2018, $42.44, 651167, $41.65, $42.88, $41.42
11/23/2018, $41.2, 269705, $39.44, $41.74, $39.44
11/21/2018, $39.98, 416383, $39.15, $40.06, $38.65
11/20/2018, $38.69, 893419, $39.94, $40.05, $38.5
11/19/2018, $41.01, 527967, $41.73, $42.405, $40.41
11/16/2018, $41.76, 646636, $41.6, $41.95, $40.63
11/15/2018, $42.1, 681224, $40.81, $42.42, $40.19
11/14/2018, $41.59, 707408, $42.21, $43.85, $41.53
11/13/2018, $41.06, 494958, $41.2, $41.51, $40.61
11/12/2018, $41.06, 508783, $40.97, $41.65, $40.69
11/09/2018, $40.99, 666391, $42.49, $42.82, $40.8
11/08/2018, $42.71, 532795, $41.38, $43.155, $40.7
11/07/2018, $41.38, 419153, $40.53, $41.4, $39.4
11/06/2018, $40.67, 574017, $40.74, $41.39, $39.46
11/05/2018, $41.01, 506646, $42.36, $42.36, $40.72
11/02/2018, $42.35, 537862, $41.53, $42.47, $41.26
11/01/2018, $41.4, 405560, $39.99, $41.6599, $39.15
10/31/2018, $39.86, 631045, $40.32, $40.725, $39.65
10/30/2018, $39.84, 740322, $37.29, $39.92, $37.29
10/29/2018, $37.21, 663711, $37.94, $38.3, $36.72
10/26/2018, $37.44, 672989, $35.78, $37.725, $35.47
10/25/2018, $36.27, 372305, $35.64, $36.58, $35.53
10/24/2018, $35.33, 521747, $36.36, $37, $35.3
10/23/2018, $36.16, 707762, $35.92, $36.605, $35.6
10/22/2018, $36.6, 656359, $35.73, $36.61, $35.56
10/19/2018, $35.54, 1086626, $37.53, $37.645, $35.3
10/18/2018, $37.56, 578056, $39.5, $39.98, $37.5
10/17/2018, $38.81, 525027, $39.24, $39.4, $37.86
10/16/2018, $39.58, 332909, $38.75, $39.69, $37.89
10/15/2018, $38.6, 571047, $37.5, $38.95, $37.5
10/12/2018, $37.78, 574628, $37.58, $38.64, $37.2
10/11/2018, $36.6, 665442, $36.6, $37.73, $36.28
10/10/2018, $36.63, 1189991, $39, $39.57, $36.45
10/09/2018, $39.09, 738310, $40.09, $41.06, $38.87
10/08/2018, $40.28, 978861, $40.07, $40.58, $38.82
10/05/2018, $40.23, 1057075, $41.55, $42.17, $39.78
10/04/2018, $41.56, 1124536, $43.82, $43.87, $41.07
10/03/2018, $44.03, 717595, $43.45, $44.24, $42.82
10/02/2018, $43.32, 830175, $46.84, $46.84, $43.24
10/01/2018, $46.84, 573015, $48.58, $48.74, $46.75
09/28/2018, $48.19, 419436, $47.51, $48.79, $47.51
09/27/2018, $47.74, 562919, $47.33, $48.68, $47.04
09/26/2018, $47.29, 581587, $45.9, $47.765, $45.5523
09/25/2018, $46.01, 545421, $46.18, $46.18, $45.0416
09/24/2018, $45.47, 796024, $47.29, $47.4, $45.22
09/21/2018, $47.5, 676682, $47.44, $48.18, $46.885
09/20/2018, $47.32, 474915, $47.47, $47.47, $46.9052
09/19/2018, $47.07, 546241, $47.16, $47.55, $46.64
09/18/2018, $47.25, 743602, $47.74, $47.75, $46.98
09/17/2018, $46.95, 599885, $47.06, $47.56, $46.62
09/14/2018, $46.9, 676994, $47.49, $47.98, $46.7
09/13/2018, $47.76, 696230, $47.61, $48.295, $47.105
09/12/2018, $47.25, 736834, $45.54, $47.34, $45.405
09/11/2018, $45.63, 855469, $44.37, $45.87, $44.07
09/10/2018, $44.52, 887022, $44.11, $45.02, $43.67
09/07/2018, $44.05, 1464982, $46.26, $46.48, $43.81
09/06/2018, $46.05, 3774450, $48.33, $50.83, $44.29
09/05/2018, $44.06, 690686, $44.69, $44.89, $43.14
09/04/2018, $44.63, 605636, $45.03, $45.84, $44.01
08/31/2018, $45.48, 628344, $43.6, $45.65, $43.3075
08/30/2018, $43.55, 867393, $45.58, $46.01, $43.36
08/29/2018, $45.81, 319332, $45.42, $45.89, $44.01
08/28/2018, $45.44, 230567, $45.13, $45.5, $44.545
08/27/2018, $44.91, 520369, $46.59, $46.92, $44.68
08/24/2018, $46.53, 521844, $46.08, $46.84, $45.52
08/23/2018, $46.25, 396000, $45.94, $46.6, $45.69
08/22/2018, $46.07, 609355, $46.25, $47.005, $45.78
08/21/2018, $45.93, 657876, $44.53, $46.18, $44.53
08/20/2018, $44.44, 807967, $42.84, $44.52, $42.6
08/17/2018, $42.8, 516978, $42.21, $43.08, $42.02
08/16/2018, $42.1, 1027639, $44.21, $44.21, $40.84
08/15/2018, $44.04, 469864, $46.32, $46.3881, $43.64
08/14/2018, $46.79, 436749, $45.97, $47.22, $45.59
08/13/2018, $45.62, 292188, $45.9, $46.21, $45.04
08/10/2018, $45.9, 234809, $45.8, $46.31, $45.33
08/09/2018, $46.12, 373823, $45.04, $46.4025, $45.04
08/08/2018, $45.12, 218465, $44.84, $45.45, $44.545
08/07/2018, $44.75, 268418, $44.2, $45.02, $44.2
08/06/2018, $44.11, 232179, $43.63, $44.21, $43.3
08/03/2018, $43.59, 271408, $43.8, $44.46, $43.52
08/02/2018, $43.75, 201126, $42.68, $43.94, $42.68
08/01/2018, $42.75, 573114, $45.54, $45.54, $42.535
07/31/2018, $45.7, 457774, $45.12, $45.74, $44.65
07/30/2018, $44.81, 257158, $45.06, $45.36, $44.5
07/27/2018, $44.9, 336363, $47.05, $47.3099, $44.31
07/26/2018, $46.89, 315026, $46.94, $47.91, $46.21
07/25/2018, $46.94, 240025, $46.4, $47, $45.905
07/24/2018, $46.33, 472506, $47, $47.0207, $45.62
07/23/2018, $46.79, 355396, $47.06, $47.175, $45.805
07/20/2018, $47.26, 400163, $47.42, $48.39, $46.6641
07/19/2018, $47.33, 410994, $46.96, $47.77, $46.82
07/18/2018, $46.98, 506239, $46.85, $47.23, $46.37
07/17/2018, $46.73, 534237, $45.7, $46.95, $45.7
07/16/2018, $45.8, 583268, $44.57, $45.84, $44.3
07/13/2018, $44.61, 457134, $43.65, $44.8, $43.38
07/12/2018, $43.74, 515355, $44.11, $44.275, $42.6
07/11/2018, $43.9, 672151, $44.35, $44.48, $43.36
07/10/2018, $44.61, 673920, $43.5, $44.68, $43.21
07/09/2018, $43.4, 581225, $43.2, $43.46, $42.15
07/06/2018, $43.2, 288449, $43.09, $43.87, $42.99
07/05/2018, $43.14, 481360, $43.39, $43.84, $42.235
07/03/2018, $43.3, 154790, $43.37, $43.76, $43.195
07/02/2018, $43.14, 699930, $43.75, $43.87, $42.21
06/29/2018, $44.4, 489026, $46.31, $47.22, $44.27
06/28/2018, $45.97, 309601, $45.88, $46.3, $45.12
06/27/2018, $45.98, 404355, $46.58, $47.43, $45.85
06/26/2018, $46.57, 397659, $45.78, $46.71, $45.515
06/25/2018, $45.68, 602598, $45.76, $46.23, $44.71
06/22/2018, $46.09, 1474991, $47, $47.71, $45.43
06/21/2018, $46.51, 644342, $46.2, $47.06, $46.0814
06/20/2018, $46.25, 1473908, $48.01, $48.52, $45.1075
06/19/2018, $47.88, 926019, $47.16, $48.01, $47.135
06/18/2018, $47.54, 924232, $47.17, $47.63, $46.52
06/15/2018, $47.05, 682976, $47.36, $47.55, $46.83
06/14/2018, $47.44, 630973, $47.71, $48.15, $47.01
06/13/2018, $47.75, 693996, $48.9, $49.45, $47.61
06/12/2018, $48.83, 740684, $48.59, $49.27, $47.8
06/11/2018, $48.58, 860430, $49.21, $49.825, $48.4346
06/08/2018, $49.02, 773944, $48.84, $49.87, $48.47
06/07/2018, $48.77, 1192261, $48.75, $49.96, $48.46
06/06/2018, $48.6, 1570964, $48.25, $48.82, $47.01
06/05/2018, $47.53, 5703867, $50, $51.2, $45.71
06/04/2018, $42.88, 1122038, $42.31, $42.88, $41.75
06/01/2018, $42.16, 732927, $42.23, $43.07, $41.35
05/31/2018, $41.9, 817815, $41.48, $42.77, $40.91
05/30/2018, $41.57, 1461460, $41.16, $43.37, $40.86
05/29/2018, $39.58, 539716, $39.97, $40.77, $39.44
05/25/2018, $40.31, 386236, $39.51, $40.7, $39.51
05/24/2018, $39.67, 537467, $38.65, $39.7, $38.41
05/23/2018, $38.73, 636934, $37.89, $39.62, $37.76
05/22/2018, $38.39, 663992, $38.79, $39.07, $38.39
05/21/2018, $38.66, 632889, $39.16, $39.16, $38.24
05/18/2018, $38.8, 355188, $38.93, $39.07, $38.77
05/17/2018, $38.98, 474477, $38.82, $39.435, $38.5
05/16/2018, $38.94, 957286, $38.17, $39.28, $37.96
05/15/2018, $37.94, 659565, $37.09, $38.8, $36.8
05/14/2018, $37.46, 380795, $36.8, $37.54, $35.6
05/11/2018, $36.8, 294100, $36.7, $37.03, $36.34
05/10/2018, $36.57, 535841, $36.22, $36.91, $35.94
05/09/2018, $36.09, 312536, $36.6, $36.9699, $36.08
05/08/2018, $36.49, 246027, $35.93, $36.64, $35.8426
05/07/2018, $35.92, 339574, $35.88, $36.08, $35.24
05/04/2018, $35.89, 358344, $35.54, $35.93, $34.52
05/03/2018, $35.23, 330185, $36.25, $36.54, $35.13
05/02/2018, $36.52, 614703, $35.34, $36.71, $34.72
05/01/2018, $35.27, 874987, $36.31, $36.31, $34.1
04/30/2018, $36.49, 322082, $37.36, $37.515, $36.49
04/27/2018, $37.35, 482797, $36.32, $37.4, $36.01
04/26/2018, $36.33, 441377, $35.58, $36.56, $35.171
04/25/2018, $35.51, 349276, $35.14, $35.85, $34.71
04/24/2018, $35.12, 442581, $35.25, $36.55, $35
04/23/2018, $35.05, 505152, $35.14, $37.2, $34.92
04/20/2018, $35.04, 545853, $35.9, $36.34, $34.84
04/19/2018, $36.1, 603635, $36.73, $37.7324, $35.21
04/18/2018, $36.85, 462420, $37.7, $38.035, $36.81
04/17/2018, $37.71, 401910, $38.62, $38.7, $37.62
04/16/2018, $38.28, 600446, $38.5, $38.5609, $37.74
04/13/2018, $38.21, 512579, $39.52, $40, $38.09
04/12/2018, $39.21, 440784, $39.14, $39.68, $38.66
04/11/2018, $38.82, 252241, $38.69, $39.5, $38.69
04/10/2018, $38.96, 340436, $39.16, $39.17, $38.54
04/09/2018, $38.57, 317887, $39.43, $39.43, $38.23
04/06/2018, $39.12, 599301, $38.91, $39.72, $38.54
04/05/2018, $39.32, 893524, $38.93, $40.48, $38.93
04/04/2018, $38.82, 1236478, $36.54, $38.95, $36.54
04/03/2018, $37.08, 784741, $36.22, $37.6637, $35.55
04/02/2018, $35.9, 658516, $37.59, $37.59, $35.55
03/29/2018, $37.68, 460657, $36.89, $37.93, $36.89
03/28/2018, $36.58, 703924, $36.68, $37.29, $36.13
03/27/2018, $36.6, 689776, $36.56, $37.01, $35.78
03/26/2018, $36.49, 1530093, $35.33, $36.595, $34.36
03/23/2018, $34.84, 1548234, $32.9, $35.14, $32.89
03/22/2018, $33.01, 3048001, $35, $35.8, $32.06
03/21/2018, $37.51, 998982, $36.65, $38.05, $36.57
03/20/2018, $36.71, 406724, $36.63, $37.31, $36.32
03/19/2018, $36.53, 419530, $36.94, $37.42, $36.06
03/16/2018, $37.12, 726910, $36.34, $37.65, $36.15
03/15/2018, $36.32, 390351, $36.06, $36.78, $35.87
03/14/2018, $36.07, 387069, $35.69, $36.66, $35.3
03/13/2018, $35.56, 358719, $36.605, $36.605, $35.335
03/12/2018, $35.51, 481064, $35.89, $36.92, $35.4
03/09/2018, $35.8, 378689, $35.61, $36.19, $35.14
03/08/2018, $35.43, 330652, $36.36, $36.67, $35.26
03/07/2018, $36.35, 535133, $36.99, $37.71, $36.3
03/06/2018, $37.4, 434783, $37.49, $37.96, $37.12
03/05/2018, $37.3, 419245, $37.29, $38.0615, $37.14
03/02/2018, $37.52, 259566, $36.24, $37.67, $35.76
03/01/2018, $36.53, 333050, $36.86, $37.13, $35.902
02/28/2018, $36.91, 346488, $37.75, $38.1, $36.87
02/27/2018, $37.59, 1290455, $37.82, $38.94, $37.53
02/26/2018, $37.51, 155839, $36.85, $37.65, $36.57
02/23/2018, $36.73, 193995, $36.59, $36.905, $36.12
02/22/2018, $36.38, 383440, $36.57, $36.9, $36.21
02/21/2018, $36.43, 220267, $35.93, $37.1553, $35.93
02/20/2018, $35.76, 227731, $36.41, $36.64, $35.61
02/16/2018, $36.76, 297640, $36.54, $37.07, $36.36
02/15/2018, $36.74, 343791, $36.86, $37.23, $35.97
02/14/2018, $36.43, 451430, $35.65, $36.84, $34.44
02/13/2018, $35.99, 326623, $35.07, $36.15, $35.07
02/12/2018, $35.24, 325723, $34.79, $35.47, $34.251
02/09/2018, $34.59, 455913, $33.98, $35.03, $32.87
02/08/2018, $33.75, 575814, $36.44, $36.755, $33.74
02/07/2018, $36.52, 354117, $36.72, $37.17, $36.32
02/06/2018, $36.69, 848784, $33.83, $37.22, $33.83
02/05/2018, $34.67, 356524, $35.71, $36.385, $34.65
02/02/2018, $35.98, 384323, $36.5, $36.82, $35.79
02/01/2018, $36.68, 497728, $36.96, $37.22, $36.31
01/31/2018, $37.35, 294451, $37.97, $38.48, $37.16
01/30/2018, $37.96, 384182, $38.89, $39.17, $37.95
01/29/2018, $39.15, 323037, $39.15, $39.43, $38.75
01/26/2018, $39.32, 288669, $39, $39.4, $38.46
01/25/2018, $38.92, 1117283, $38.04, $38.94, $37.03
01/24/2018, $37.68, 701905, $38.62, $38.64, $37.45
01/23/2018, $38.37, 774479, $38.6, $38.9, $38.17
01/22/2018, $38.65, 596859, $39.85, $39.85, $38.51
01/19/2018, $39.89, 830807, $38.87, $40.02, $38.58
01/18/2018, $38.88, 718336, $38.79, $39.21, $38.58
01/17/2018, $38.88, 490294, $39.26, $39.66, $38.7
01/16/2018, $39.2, 983473, $40.94, $40.962, $39
01/12/2018, $40.5, 437405, $40.16, $40.87, $40.06
01/11/2018, $40.16, 701290, $38.97, $40.27, $38.78
01/10/2018, $38.62, 560127, $38.46, $38.95, $38.26
01/09/2018, $38.87, 656463, $39.73, $39.73, $38.43
01/08/2018, $39.86, 1091755, $39.5, $40.13, $39.31
01/05/2018, $39.11, 707514, $38.6, $39.21, $38.37
01/04/2018, $38.62, 846682, $38.41, $38.8, $37.79
01/03/2018, $38.2, 912550, $37.99, $38.42, $37.49
01/02/2018, $37.86, 1013498, $37.3, $37.92, $37.03
12/29/2017, $36.89, 745056, $37.41, $37.77, $36.85
12/28/2017, $37.48, 474591, $37.65, $37.84, $37.19
12/27/2017, $37.56, 678161, $37.53, $37.86, $36.98
12/26/2017, $37.42, 797803, $36.9, $38, $36.9
12/22/2017, $37.07, 576098, $37.15, $37.18, $36.16
12/21/2017, $37.16, 839185, $36.26, $37.39, $36.16
12/20/2017, $36.04, 491421, $35.88, $36.1312, $35.52
12/19/2017, $36, 1005287, $35.79, $36.42, $35.39
12/18/2017, $35.76, 967721, $34.12, $36.105, $34.12
12/15/2017, $33.83, 1150349, $33.57, $34.24, $33.32
12/14/2017, $33.65, 769998, $34.51, $34.79, $33.18
12/13/2017, $34.49, 700556, $33.45, $34.72, $33.4391
12/12/2017, $33.43, 862297, $33.87, $34.19, $33.15
12/11/2017, $33.87, 565216, $34.99, $34.99, $33.65
12/08/2017, $34.84, 546576, $34.95, $35.35, $34.41
12/07/2017, $34.77, 1210508, $35.24, $35.32, $34.59
12/06/2017, $35.07, 1650449, $34.58, $35.95, $34.139
12/05/2017, $34.3, 3627552, $33.16, $35.03, $32.5
12/04/2017, $30.14, 1639352, $30.32, $31.385, $30.1
12/01/2017, $30.32, 779304, $30.8, $30.84, $29.275
11/30/2017, $30.8, 1203352, $30.02, $31.1894, $29.95
11/29/2017, $29.85, 833816, $28.91, $30.09, $28.81
11/28/2017, $28.82, 752861, $27.29, $29.08, $27.22
11/27/2017, $27.25, 560447, $26.89, $27.37, $26.85
11/24/2017, $26.81, 177947, $27.06, $27.11, $26.64
11/22/2017, $27.02, 720739, $27.05, $27.7299, $26.6
11/21/2017, $27, 768107, $27.69, $27.97, $26.54
11/20/2017, $27.63, 757796, $26.78, $27.77, $26.65
11/17/2017, $26.72, 909084, $25.7, $26.9162, $25.54
11/16/2017, $25.48, 402435, $24.9, $25.86, $24.78
11/15/2017, $24.76, 419979, $24.82, $25.02, $24.47
11/14/2017, $25.02, 294403, $24.96, $25.11, $24.59
11/13/2017, $25.12, 415943, $25.02, $25.36, $24.865
11/10/2017, $25.22, 689846, $24.38, $25.88, $24.38
11/09/2017, $24.32, 335445, $23.58, $24.45, $23.37
11/08/2017, $23.58, 506757, $23.5, $23.88, $23.19
11/07/2017, $23.51, 655671, $24.6, $24.6, $23.4
11/06/2017, $24.41, 319935, $24.63, $24.93, $24.35
11/03/2017, $24.53, 382568, $25.04, $25.26, $24.49
11/02/2017, $25.05, 347468, $25.11, $25.585, $24.67
11/01/2017, $25.06, 531275, $25.35, $25.56, $24.66
10/31/2017, $25.34, 424997, $25.39, $25.59, $25.0864
10/30/2017, $25.4, 383119, $26.05, $26.05, $25.19
10/27/2017, $26.13, 582348, $26.02, $26.26, $25.71
10/26/2017, $26.17, 333118, $26.62, $26.83, $26.08
10/25/2017, $26.64, 435031, $26.71, $26.97, $26.22
10/24/2017, $26.64, 473668, $26.59, $26.78, $26.33
10/23/2017, $26.55, 791123, $26.19, $27.31, $26.19
10/20/2017, $26.16, 505992, $26.44, $26.83, $26.13
10/19/2017, $26.24, 395665, $25.94, $26.44, $25.85
10/18/2017, $26.02, 442796, $26.19, $26.55, $25.895
10/17/2017, $26.02, 662663, $25.71, $26.55, $25.71
10/16/2017, $25.74, 432004, $25.42, $26.07, $25.31
10/13/2017, $25.41, 670682, $25.7, $26.0304, $25.38
10/12/2017, $26.03, 850188, $26.46, $26.52, $25.685
10/11/2017, $26.61, 941483, $27, $27.19, $26.24
10/10/2017, $27.75, 596638, $27.67, $28.07, $27.58
10/09/2017, $27.61, 555440, $28.49, $28.67, $27.52
10/06/2017, $28.57, 542485, $28.97, $29.01, $28.26
10/05/2017, $28.98, 654509, $29.11, $29.29, $28.8
10/04/2017, $29.09, 278511, $29.31, $29.56, $29.01
10/03/2017, $29.23, 308073, $29.51, $29.59, $29.19
10/02/2017, $29.49, 494379, $29.01, $29.505, $28.61
09/29/2017, $29.02, 545413, $29.36, $29.54, $28.99
09/28/2017, $29.25, 898556, $29.18, $29.5088, $28.81
09/27/2017, $29.06, 442881, $28.66, $29.14, $28.04
09/26/2017, $28.66, 621376, $28.29, $28.98, $28.29
09/25/2017, $28.3, 660193, $28.14, $28.93, $28.14
09/22/2017, $28.22, 832987, $28.14, $28.775, $27.75
09/21/2017, $28.05, 1129454, $28.13, $28.384, $27.5
09/20/2017, $28.17, 804889, $28.8, $28.99, $28.11
09/19/2017, $29.15, 339139, $29.38, $29.7, $29.09
09/18/2017, $29.41, 474149, $30.01, $30.065, $29.2854
09/15/2017, $30, 1006960, $29.37, $30.03, $29.06
09/14/2017, $29.48, 596694, $29.74, $29.74, $28.8496
09/13/2017, $29.75, 769732, $29.15, $30, $29.15
09/12/2017, $29.13, 1017304, $28.88, $29.33, $28.68
09/11/2017, $28.98, 919950, $29.4, $29.68, $28.79
09/08/2017, $29.29, 941276, $30.13, $30.44, $29.18
09/07/2017, $30.38, 1275259, $30.62, $30.779, $30.15
09/06/2017, $30.29, 3879162, $29.3, $31.19, $28.2
09/05/2017, $27.54, 1349551, $27.65, $28.06, $27.29
