Date, Close/Last, Volume, Open, High, Low
06/17/2019, $46.77, 553118, $45.99, $47.21, $45.905
06/14/2019, $45.76, 465426, $44.55, $46, $44.225
06/13/2019, $45.3, 637990, $45.42, $45.98, $45.21
06/12/2019, $45, 573314, $45.34, $45.57, $44.83
06/11/2019, $45.4, 948837, $45.86, $46.53, $45.34
06/10/2019, $45.8, 624496, $45.91, $46.55, $45.78
06/07/2019, $45.5, 406433, $45.1, $45.95, $44.78
06/06/2019, $44.84, 645847, $44.93, $45.32, $44.365
06/05/2019, $45.22, 395562, $45.63, $46.395, $44.09
06/04/2019, $45.41, 880134, $44.88, $45.49, $44.23
06/03/2019, $44.3, 779595, $44.36, $44.96, $43.85
05/31/2019, $43.88, 739335, $43.33, $45.04, $43.33
05/30/2019, $44.39, 672023, $43.55, $44.5544, $43.48
05/29/2019, $43.21, 939511, $42.02, $43.5, $41.6801
05/28/2019, $42.53, 724065, $43.68, $44.2, $42.3
05/24/2019, $43.53, 859721, $43.34, $44.5, $43.25
05/23/2019, $43.04, 1147328, $42.14, $43.15, $41.24
05/22/2019, $43.18, 1936190, $40.5, $43.765, $40.5
05/21/2019, $41, 1215648, $42.59, $43.45, $40.91
05/20/2019, $41.15, 1946609, $39.55, $41.23, $39.34
05/17/2019, $41.52, 2943463, $43.64, $43.83, $41.16
05/16/2019, $44.68, 4374430, $47.74, $48.42, $43.07
05/15/2019, $51.47, 727739, $49.52, $51.83, $49.52
05/14/2019, $50.12, 901692, $48.94, $50.23, $48.2255
05/13/2019, $48, 971854, $49.32, $49.52, $47.62
05/10/2019, $50.74, 812393, $50.7, $51.33, $49.3544
05/09/2019, $51.12, 737186, $50, $51.25, $49.27
05/08/2019, $50.72, 788834, $50.33, $51.67, $49.06
05/07/2019, $50.2, 944205, $49.43, $50.67, $49.42
05/06/2019, $49.86, 892708, $49.95, $50.23, $48.8925
05/03/2019, $51.13, 921830, $50.11, $51.31, $49.5
05/02/2019, $49.92, 1421793, $47.95, $50.3353, $47.9
05/01/2019, $47.81, 2769126, $48.25, $50.42, $47.425
04/30/2019, $45.66, 1589833, $44.47, $45.95, $44.1025
04/29/2019, $44.47, 1492027, $45.2, $45.46, $44.28
04/26/2019, $45.14, 815795, $44.98, $45.42, $44.46
04/25/2019, $45.75, 760613, $47.29, $47.43, $45.43
04/24/2019, $47.52, 420963, $46.16, $47.75, $46.16
04/23/2019, $47, 508712, $46.61, $47.8, $46.38
04/22/2019, $46.49, 348047, $46.95, $46.95, $46.15
04/18/2019, $46.7, 405010, $46.71, $47.36, $46.18
04/17/2019, $46.92, 459878, $47.9, $48.07, $46.6
04/16/2019, $47.56, 734304, $47.59, $48.21, $47.44
04/15/2019, $47.24, 702167, $47, $47.86, $46.85
04/12/2019, $46.86, 897945, $46.54, $47.09, $45.7
04/11/2019, $45.79, 475304, $46, $46.15, $45.34
04/10/2019, $45.99, 277902, $45.12, $46.16, $45.0259
04/09/2019, $45.15, 213757, $45.43, $45.7, $45.05
04/08/2019, $45.48, 281381, $45.46, $45.48, $44.65
04/05/2019, $45.64, 367393, $45.68, $46.05, $45.4
04/04/2019, $45.38, 531780, $45.56, $46.2, $45.06
04/03/2019, $45.47, 780690, $45.46, $46.24, $45.2159
04/02/2019, $44.8, 446539, $45.07, $45.29, $44.37
04/01/2019, $44.94, 616553, $44, $45.26, $43.81
03/29/2019, $43.74, 580271, $44.02, $44.245, $43.45
03/28/2019, $43.91, 293032, $43.66, $44.58, $43.46
03/27/2019, $43.36, 452632, $43.76, $44.03, $42.61
03/26/2019, $44.07, 672008, $43.38, $44.09, $43.34
03/25/2019, $43.04, 273319, $42.71, $43.45, $42.44
03/22/2019, $43, 559321, $43.87, $44.225, $42.6
03/21/2019, $44.28, 389192, $43.63, $44.55, $43.615
03/20/2019, $43.65, 424827, $43.88, $44.41, $42.99
03/19/2019, $43.88, 313017, $44.15, $44.17, $43.47
03/18/2019, $43.84, 388392, $44.45, $44.61, $43.31
03/15/2019, $44.28, 672709, $44.02, $45.08, $43.68
03/14/2019, $43.68, 251129, $43.74, $44.21, $43.53
03/13/2019, $43.88, 338592, $43.8, $44.18, $43.5
03/12/2019, $43.6, 248315, $44, $44.08, $43.3
03/11/2019, $43.93, 1145121, $42.52, $44.2, $42.52
03/08/2019, $42.24, 462131, $42.05, $42.92, $41.75
03/07/2019, $42.59, 647713, $42.04, $42.68, $41.55
03/06/2019, $42.17, 1034697, $43.12, $43.35, $42.16
03/05/2019, $42.93, 598113, $43.72, $43.76, $42.89
03/04/2019, $43.72, 595070, $44.81, $44.95, $43.21
03/01/2019, $44.51, 1204628, $43.62, $44.7, $42.94
02/28/2019, $43.22, 886965, $42.66, $43.85, $42.17
02/27/2019, $42.88, 978209, $43.65, $43.96, $42.75
02/26/2019, $43.94, 516109, $44.1, $44.83, $43.77
02/25/2019, $44.34, 1104089, $44.18, $44.88, $43.9
02/22/2019, $43.76, 605250, $43.26, $43.78, $42.67
02/21/2019, $42.88, 493388, $42.7, $43.04, $42.12
02/20/2019, $42.49, 647346, $42.7, $43.07, $42.25
02/19/2019, $42.35, 593935, $41.73, $42.46, $41.5
02/15/2019, $41.82, 426289, $41.74, $41.86, $41.215
02/14/2019, $41.41, 771541, $40.71, $41.61, $40.5
02/13/2019, $40.95, 1031340, $40.8, $41.45, $40.3
02/12/2019, $40.69, 602056, $40.13, $40.79, $39.68
02/11/2019, $39.98, 631324, $39.17, $40, $38.87
02/08/2019, $39.1, 465273, $38.11, $39.33, $38.11
02/07/2019, $38.68, 468774, $39.28, $39.92, $38.35
02/06/2019, $39.86, 566246, $39.64, $40.225, $39.54
02/05/2019, $39.42, 440369, $40, $40.3, $39.41
02/04/2019, $39.95, 484615, $40, $40.07, $39.31
02/01/2019, $39.97, 700775, $39.67, $40.84, $39.67
01/31/2019, $39.44, 763839, $38.44, $40.16, $38.44
01/30/2019, $38.46, 1583566, $38.71, $40, $36.97
01/29/2019, $37.71, 1236210, $37.64, $38.3, $36.7
01/28/2019, $37.64, 1828914, $38.19, $39.46, $37.29
01/25/2019, $37.86, 800843, $36.54, $38.05, $36.41
01/24/2019, $36.54, 940114, $35.26, $36.84, $34.755
01/23/2019, $34.69, 534514, $34.3, $34.92, $33.8
01/22/2019, $34.12, 426491, $34.47, $34.53, $33.58
01/18/2019, $34.89, 676838, $35.02, $35.485, $34.69
01/17/2019, $34.76, 898934, $34.59, $35.11, $34.19
01/16/2019, $35, 833277, $35.43, $35.98, $34.98
01/15/2019, $35.16, 1353875, $33.88, $35.84, $33.87
01/14/2019, $33.32, 589265, $33.78, $33.8, $32.43
01/11/2019, $34.38, 1564785, $33.63, $35.47, $33.38
01/10/2019, $32.98, 649207, $32.2, $33.43, $32.01
01/09/2019, $32.4, 1312175, $31.88, $32.86, $31.88
01/08/2019, $31.54, 1474644, $32.28, $32.29, $31.18
01/07/2019, $31.69, 990474, $31.05, $32.35, $30.61
01/04/2019, $30.84, 1022065, $30.25, $31.15, $29.845
01/03/2019, $29.68, 794172, $31.48, $31.48, $29.56
01/02/2019, $31.81, 459845, $31.28, $32.73, $31.28
12/31/2018, $32.15, 439281, $32.27, $32.615, $31.73
12/28/2018, $32.11, 322907, $32.16, $32.95, $31.59
12/27/2018, $32.03, 326668, $31.33, $32.26, $30.94
12/26/2018, $32.02, 388849, $30.16, $32.04, $30.16
12/24/2018, $30.24, 231901, $30.46, $31.1, $30.2
12/21/2018, $30.83, 625133, $32.31, $32.31, $30.76
12/20/2018, $31.83, 616782, $32.32, $32.83, $31.4
12/19/2018, $32.17, 781499, $32.79, $33.49, $31.62
12/18/2018, $32.85, 582866, $32.87, $33.62, $32.69
12/17/2018, $32.49, 873019, $32.92, $33.21, $31.67
12/14/2018, $32.96, 947720, $33.37, $34.32, $32.73
12/13/2018, $33.78, 1020150, $35.19, $35.32, $33.53
12/12/2018, $34.78, 709479, $35.43, $35.91, $34.74
12/11/2018, $34.61, 910439, $35.58, $36.52, $34.54
12/10/2018, $34.8, 660553, $35.35, $35.93, $34.745
12/07/2018, $35.46, 944188, $35.85, $37.14, $35.43
12/06/2018, $35.83, 1023980, $37.38, $37.5, $34.71
12/04/2018, $39.48, 632466, $41.01, $41.38, $39.37
12/03/2018, $41.35, 907389, $40.61, $42.34, $40.36
11/30/2018, $39.89, 496220, $40.07, $40.09, $39.11
11/29/2018, $39.59, 576967, $39.72, $40.56, $39.46
11/28/2018, $39.92, 784113, $39.57, $39.94, $38.66
11/27/2018, $38.98, 580036, $39.19, $39.85, $38.48
11/26/2018, $39.56, 962725, $39.1, $40.45, $38.38
11/23/2018, $38.55, 268265, $38.01, $39.32, $38.01
11/21/2018, $38.47, 396025, $37.97, $38.95, $37.73
11/20/2018, $37.66, 480405, $36.31, $38.16, $36.07
11/19/2018, $37.17, 376623, $38.39, $38.68, $37.11
11/16/2018, $38.59, 767756, $37.27, $38.791, $37
11/15/2018, $38.01, 566183, $36.04, $38.02, $35.95
11/14/2018, $36.2, 567063, $35.45, $36.41, $35.37
11/13/2018, $34.7, 398433, $33.89, $35.45, $33.89
11/12/2018, $33.63, 808521, $36.03, $36.44, $33.56
11/09/2018, $36.62, 610691, $35.87, $36.83, $35.8
11/08/2018, $35.98, 301913, $35.65, $36.31, $35.65
11/07/2018, $36.1, 495799, $36.03, $36.7, $34.92
11/06/2018, $35.67, 426303, $35.58, $36.33, $35.25
11/05/2018, $35.54, 864222, $34.9, $35.76, $33.975
11/02/2018, $34.74, 1336203, $35.21, $35.21, $32.15
11/01/2018, $33.72, 1057904, $32.3, $34.41, $32.22
10/31/2018, $32, 635741, $32.3, $32.8, $31.95
10/30/2018, $31.9, 526741, $31.12, $31.94, $30.81
10/29/2018, $31.02, 597876, $31.93, $32.42, $30.51
10/26/2018, $31.91, 328435, $31.66, $32.55, $31.08
10/25/2018, $32.25, 698534, $31.09, $32.95, $31.02
10/24/2018, $30.58, 551035, $32.64, $33.025, $30.57
10/23/2018, $32.97, 540223, $32.3, $33.16, $32.055
10/22/2018, $33.26, 359913, $33.27, $33.95, $33.07
10/19/2018, $33.03, 362652, $33.07, $34.03, $32.86
10/18/2018, $32.85, 336802, $33.19, $33.78, $32.49
10/17/2018, $33.99, 586855, $34, $34.15, $32.96
10/16/2018, $33.83, 491642, $32.79, $33.845, $32.22
10/15/2018, $32.33, 448876, $31.74, $32.69, $31.29
10/12/2018, $31.98, 510732, $32.18, $32.24, $31.47
10/11/2018, $31.29, 724373, $31.87, $32.6286, $31.21
10/10/2018, $31.92, 1665547, $33.62, $33.62, $31.11
10/09/2018, $34, 711857, $34.09, $34.92, $33.5
10/08/2018, $34.13, 426736, $34.35, $35.05, $33.39
10/05/2018, $34.49, 1024616, $36.44, $36.45, $34.06
10/04/2018, $36.6, 926921, $37.03, $37.21, $36.03
10/03/2018, $37.25, 512835, $36.19, $37.26, $35.807
10/02/2018, $35.96, 392658, $36.72, $37.08, $35.62
10/01/2018, $36.88, 693185, $38.23, $38.23, $36.76
09/28/2018, $37.98, 701928, $37.04, $38.14, $36.47
09/27/2018, $37.27, 778983, $36.02, $37.49, $35.77
09/26/2018, $35.99, 477143, $35.78, $36.33, $35.59
09/25/2018, $35.71, 542283, $36.35, $36.35, $35.4
09/24/2018, $36.27, 415269, $36.5, $36.89, $35.83
09/21/2018, $36.65, 580385, $37.34, $37.42, $36.6
09/20/2018, $37.39, 560762, $37.21, $37.48, $36.91
09/19/2018, $37.01, 675151, $35.87, $37.2421, $35.75
09/18/2018, $35.72, 580659, $35.61, $36.06, $35.38
09/17/2018, $35.45, 240528, $35.57, $35.94, $34.94
09/14/2018, $35.73, 360971, $35.25, $35.98, $35.25
09/13/2018, $35.19, 249274, $35.21, $35.895, $34.87
09/12/2018, $34.81, 515935, $34.69, $34.97, $33.58
09/11/2018, $35, 276453, $35.14, $35.4839, $34.51
09/10/2018, $35.36, 312450, $35.4, $35.825, $35.17
09/07/2018, $35.1, 312795, $35.45, $36.27, $34.96
09/06/2018, $35.59, 248186, $36.59, $36.59, $35.54
09/05/2018, $36.6, 644890, $36.32, $36.65, $35.42
09/04/2018, $36.48, 365034, $36.87, $37.01, $35.83
08/31/2018, $37.07, 668707, $36.24, $37.3, $36.01
08/30/2018, $36.24, 429546, $36.16, $36.56, $36
08/29/2018, $36.15, 643310, $36.95, $37.19, $36.14
08/28/2018, $36.92, 832045, $35.45, $37.6, $35.43
08/27/2018, $35.29, 275343, $34.8, $35.42, $34.77
08/24/2018, $34.66, 513096, $34.64, $34.96, $34.07
08/23/2018, $34.46, 376858, $34.04, $34.7, $34
08/22/2018, $33.99, 317527, $33.81, $34.11, $33.575
08/21/2018, $33.9, 357466, $33.28, $34.2, $33.07
08/20/2018, $32.95, 341226, $32.87, $33.21, $32.46
08/17/2018, $32.85, 375846, $32.72, $33, $32.22
08/16/2018, $32.92, 412749, $32.59, $33.38, $32.3
08/15/2018, $32.51, 452933, $33.19, $33.51, $31.945
08/14/2018, $33.43, 290025, $33.56, $33.89, $33.31
08/13/2018, $33.43, 264902, $33.35, $33.81, $33.17
08/10/2018, $33.38, 282442, $33.16, $33.75, $32.7
08/09/2018, $33.65, 792885, $33.35, $34.04, $33.03
08/08/2018, $33.39, 707251, $33.09, $33.6, $32.94
08/07/2018, $32.93, 950665, $32.9, $33.27, $32.63
08/06/2018, $32.67, 617523, $31.84, $32.86, $31.76
08/03/2018, $32.01, 601898, $31.82, $32.34, $31.82
08/02/2018, $31.8, 750972, $30.73, $31.86, $30.72
08/01/2018, $31.01, 613273, $31.44, $31.57, $30.93
07/31/2018, $31.44, 553594, $31.94, $32.3, $31.39
07/30/2018, $31.94, 555921, $33.42, $33.42, $31.88
07/27/2018, $33.3, 424493, $33.78, $33.9, $32.99
07/26/2018, $33.65, 1252195, $33.93, $35.27, $33.07
07/25/2018, $33.42, 1917685, $34.68, $35.82, $32.02
07/24/2018, $34.23, 1332093, $34.63, $35.34, $33.97
07/23/2018, $34.34, 630361, $33.34, $34.52, $32.38
07/20/2018, $33.35, 485195, $32.75, $33.43, $32.04
07/19/2018, $32.84, 1617600, $34.06, $34.3, $32.19
07/18/2018, $35.09, 486129, $35.13, $35.45, $34.61
07/17/2018, $34.98, 454426, $34.06, $35.2, $34
07/16/2018, $34.12, 415722, $34.5, $34.77, $34.01
07/13/2018, $34.67, 254303, $34.82, $35.28, $34.59
07/12/2018, $34.89, 585907, $34.02, $34.9525, $33.32
07/11/2018, $33.66, 252366, $33.9, $34.4125, $33.6
07/10/2018, $34.37, 447430, $34.09, $34.49, $33.93
07/09/2018, $34, 293234, $34.31, $34.31, $33.54
07/06/2018, $33.86, 412469, $33.94, $34.37, $33.745
07/05/2018, $33.92, 318202, $33.43, $33.96, $33.09
07/03/2018, $33.04, 229414, $33.32, $33.65, $32.8
07/02/2018, $33.17, 443104, $32.03, $33.18, $32.02
06/29/2018, $32.61, 405019, $32.7, $32.8499, $32.21
06/28/2018, $32.37, 488018, $31.94, $32.63, $31.41
06/27/2018, $31.96, 448443, $33.11, $33.4, $31.94
06/26/2018, $32.98, 679549, $32.92, $33.07, $32.32
06/25/2018, $32.81, 634153, $33.9, $34.13, $32.57
06/22/2018, $34.46, 702203, $34.79, $34.79, $34.12
06/21/2018, $34.43, 375692, $35.57, $35.57, $34.03
06/20/2018, $35.37, 297770, $35.1, $35.58, $34.81
06/19/2018, $34.72, 588997, $35.14, $35.24, $33.6
06/18/2018, $35.61, 226715, $35.28, $35.71, $35.11
06/15/2018, $35.88, 399025, $35.84, $36.1, $35.5575
06/14/2018, $36.05, 567673, $35.72, $36.58, $35.68
06/13/2018, $35.51, 574815, $35.94, $36.16, $35.07
06/12/2018, $35.92, 876341, $35.26, $36.56, $34.48
06/11/2018, $35.18, 360681, $34.62, $35.35, $34.61
06/08/2018, $34.58, 444956, $34.49, $34.85, $34.23
06/07/2018, $34.8, 491722, $34.82, $35.11, $34.7
06/06/2018, $34.71, 401242, $34.72, $34.8, $34.33
06/05/2018, $34.43, 422501, $34.6, $34.78, $34.1
06/04/2018, $34.28, 489224, $34.16, $34.92, $33.83
06/01/2018, $34.8, 344024, $34.33, $34.97, $33.62
05/31/2018, $33.78, 635648, $34.29, $34.67, $33.52
05/30/2018, $34.32, 608343, $35.15, $35.15, $33.905
05/29/2018, $34.06, 363049, $33.23, $34.63, $33.14
05/25/2018, $34.02, 218172, $33.19, $34.139, $33.15
05/24/2018, $33.29, 239597, $33.16, $33.51, $32.97
05/23/2018, $33.24, 297343, $32.93, $33.5, $32.93
05/22/2018, $33.42, 541495, $34.31, $34.43, $33.41
05/21/2018, $33.38, 489669, $33.89, $33.97, $32.9
05/18/2018, $32.96, 463562, $33.05, $33.14, $32.59
05/17/2018, $33.13, 403147, $33.79, $33.79, $32.99
05/16/2018, $33.55, 452742, $32.98, $33.62, $32.93
05/15/2018, $32.98, 392904, $32.75, $33.36, $32.5
05/14/2018, $32.94, 765667, $33.24, $33.855, $32.73
05/11/2018, $32.55, 735639, $33.55, $33.57, $32.47
05/10/2018, $33.41, 344007, $33.62, $33.89, $33.35
05/09/2018, $33.53, 827829, $33.8, $33.97, $33.19
05/08/2018, $33.77, 338248, $33.48, $33.85, $33.15
05/07/2018, $33.56, 663111, $32.63, $34.16, $32.63
05/04/2018, $32.47, 574366, $32.16, $33.31, $31.65
05/03/2018, $32.36, 804017, $31.03, $32.8, $31.03
05/02/2018, $31.86, 1029334, $30.76, $32.44, $30.415
05/01/2018, $30.44, 657699, $28.55, $30.51, $28.43
04/30/2018, $28.58, 422781, $28.9, $29.15, $28.3
04/27/2018, $28.97, 441996, $28.83, $29.27, $28.08
04/26/2018, $28.55, 931561, $28.27, $28.7376, $27.74
04/25/2018, $27.71, 2774959, $31.2, $32.0111, $27.12
04/24/2018, $31.42, 1892415, $30.82, $31.645, $30.01
04/23/2018, $30.36, 611506, $30.41, $31.4, $30.03
04/20/2018, $30.28, 844572, $30.85, $31.13, $30.19
04/19/2018, $30.58, 969310, $31.49, $31.66, $30.16
04/18/2018, $32.14, 561687, $32.04, $32.57, $31.51
04/17/2018, $32.15, 1138494, $31.25, $32.9, $30.75
04/16/2018, $30.79, 2250496, $29.25, $32.15, $28.68
04/13/2018, $32.75, 435156, $32.68, $32.97, $32.09
04/12/2018, $32.52, 511669, $32.05, $32.665, $31.82
04/11/2018, $31.87, 546425, $30.63, $32.29, $30.63
04/10/2018, $30.88, 917171, $29.77, $31.21, $29.62
04/09/2018, $29.08, 343996, $29.92, $30.05, $29.04
04/06/2018, $29.5, 445461, $29.95, $30.66, $29.25
04/05/2018, $30.42, 400139, $30.85, $30.99, $30.22
04/04/2018, $30.47, 713333, $29.22, $30.6, $28.96
04/03/2018, $29.94, 757968, $30.05, $30.11, $29.19
04/02/2018, $29.7, 467940, $29.93, $30.22, $29.28
03/29/2018, $30.1, 564725, $29.27, $30.47, $29
03/28/2018, $29.19, 502441, $30.31, $30.31, $29.08
03/27/2018, $30.39, 836422, $30.55, $30.96, $30.04
03/26/2018, $30.38, 628048, $31.16, $31.16, $29.64
03/23/2018, $30.18, 836749, $31.2, $31.34, $30.16
03/22/2018, $31.3, 682072, $31.48, $32.45, $31.28
03/21/2018, $32.08, 661408, $31.97, $32.34, $31.46
03/20/2018, $31.96, 623689, $31.12, $31.98, $30.95
03/19/2018, $31.21, 1738670, $31.94, $32.02, $29.77
03/16/2018, $33.27, 1020471, $33, $33.4, $32.39
03/15/2018, $32.96, 1075011, $32.53, $33.03, $31.865
03/14/2018, $32.49, 1060854, $32.55, $32.67, $31.59
03/13/2018, $32.27, 1028113, $33.01, $33.57, $32.12
03/12/2018, $32.93, 1364255, $32.5, $33.4, $32.05
03/09/2018, $31.63, 1063942, $30.66, $31.9, $30.57
03/08/2018, $30.46, 576454, $30.44, $30.73, $30.06
03/07/2018, $30.19, 890397, $29.58, $30.23, $29.58
03/06/2018, $29.91, 1168551, $29.87, $29.96, $29.06
03/05/2018, $29.46, 925468, $29.48, $29.72, $29.0425
03/02/2018, $29.52, 1201905, $27.22, $29.625, $27.011
03/01/2018, $27.51, 864865, $27.75, $28.339, $27.36
02/28/2018, $27.75, 983837, $28.19, $28.51, $27.3
02/27/2018, $28.18, 1602131, $28.35, $28.98, $28.08
02/26/2018, $28.52, 1524445, $27.05, $28.63, $26.75
02/23/2018, $26.31, 1210616, $25.87, $26.34, $25.305
02/22/2018, $25.84, 929685, $25.06, $25.95, $24.81
02/21/2018, $25.1, 1330411, $26.65, $26.65, $24.87
02/20/2018, $25.2, 1260731, $24.3, $25.37, $24.18
02/16/2018, $24.44, 1578816, $25.47, $25.76, $24.41
02/15/2018, $25.57, 1063281, $25.63, $25.78, $24.92
02/14/2018, $25.15, 1071043, $24.79, $25.56, $24.58
02/13/2018, $24.98, 817697, $25.63, $25.83, $24.9
02/12/2018, $25.86, 1622623, $24.84, $26.4, $24.7
02/09/2018, $24.51, 2474680, $25.25, $26.38, $24.1301
02/08/2018, $25.09, 5651450, $24.04, $27.685, $23.65
02/07/2018, $29.71, 2723201, $31.7, $32.13, $29.6
02/06/2018, $32.09, 2342673, $28.28, $32.35, $27.98
02/05/2018, $28.82, 1396996, $29.71, $30.52, $28.81
02/02/2018, $30, 1110414, $29.22, $30.14, $29.04
02/01/2018, $29.65, 583088, $29.85, $29.97, $29.45
01/31/2018, $29.87, 863243, $30.65, $30.95, $29.58
01/30/2018, $30.37, 606751, $29.76, $30.83, $29.55
01/29/2018, $30.51, 775991, $31.46, $31.61, $30.07
01/26/2018, $31.79, 542529, $31.5, $31.79, $31.28
01/25/2018, $31.09, 733892, $30.77, $31.5, $30.44
01/24/2018, $30.57, 697895, $31.16, $31.3, $30.23
01/23/2018, $31.15, 1586994, $31.17, $32.26, $30.8
01/22/2018, $31.42, 1187152, $31.92, $32.22, $31.25
01/19/2018, $32.07, 3590738, $33.19, $33.98, $31.97
01/18/2018, $35.4, 2871041, $36.9, $37.12, $34.5288
01/17/2018, $37.87, 290554, $38.13, $38.13, $37.74
01/16/2018, $37.86, 582399, $39.04, $39.27, $37.81
01/12/2018, $38.63, 369651, $38.7, $39, $38.47
01/11/2018, $38.39, 477131, $36.97, $38.47, $36.69
01/10/2018, $36.89, 475778, $37.51, $37.82, $36.61
01/09/2018, $37.76, 645420, $38.99, $38.9983, $37.65
01/08/2018, $38.98, 311101, $38.57, $39.055, $38.08
01/05/2018, $38.6, 557984, $38.68, $39.2, $37.99
01/04/2018, $38.36, 602965, $38.57, $38.82, $37.72
01/03/2018, $38.17, 459506, $37.91, $38.63, $37.91
01/02/2018, $37.75, 556251, $36.97, $37.765, $36.3
12/29/2017, $36.6, 410873, $37.3, $37.37, $36.6
12/28/2017, $37.19, 286444, $37.59, $37.615, $37
12/27/2017, $37.36, 368067, $37.47, $38, $37.03
12/26/2017, $37.56, 431607, $38.35, $38.67, $37.44
12/22/2017, $38.72, 319715, $39.13, $39.33, $38.54
12/21/2017, $39.13, 322724, $39.22, $39.5, $39
12/20/2017, $39.21, 231456, $39.16, $39.5, $38.77
12/19/2017, $38.92, 475526, $38.79, $39.5, $38.6
12/18/2017, $38.78, 798265, $37.68, $39.14, $37.68
12/15/2017, $37.64, 568861, $37.02, $37.88, $36.64
12/14/2017, $36.93, 371959, $36.92, $37.56, $36.59
12/13/2017, $36.86, 460945, $36.89, $37.32, $36.53
12/12/2017, $36.61, 430786, $36.87, $37.28, $36.54
12/11/2017, $37.17, 492160, $36.91, $37.88, $36.85
12/08/2017, $36.87, 982434, $37.91, $38.59, $36.59
12/07/2017, $37.84, 1514704, $37.3, $38.05, $36.25
12/06/2017, $38.92, 549954, $39.02, $39.38, $38.64
12/05/2017, $39.32, 799002, $40.45, $41.29, $39.02
12/04/2017, $40.45, 577080, $41.82, $41.979, $40.31
12/01/2017, $41.21, 348934, $40.89, $41.23, $39.54
11/30/2017, $41.07, 605222, $41.03, $41.67, $40.55
11/29/2017, $40.74, 506405, $42.05, $42.27, $40.17
11/28/2017, $42.1, 324783, $42.23, $42.255, $41.36
11/27/2017, $42.18, 314150, $42.08, $42.41, $41.59
11/24/2017, $42.46, 116118, $42.81, $42.9999, $42.31
11/22/2017, $42.68, 731204, $43.19, $44.32, $42.66
11/21/2017, $43.12, 858034, $41.49, $43.14, $41.3
11/20/2017, $41.15, 499265, $40.35, $41.2, $40.22
11/17/2017, $40.1, 704424, $40, $40.73, $39.76
11/16/2017, $40.09, 795194, $40.88, $41.22, $39.93
11/15/2017, $40.4, 1066403, $39.48, $40.69, $38.755
11/14/2017, $40.13, 582563, $41.12, $41.12, $39.63
11/13/2017, $41.15, 657071, $40.33, $41.23, $39.87
11/10/2017, $40.86, 528924, $40.77, $41.66, $40.49
11/09/2017, $40.67, 614805, $40.12, $40.725, $39.65
11/08/2017, $40.79, 500527, $39.45, $40.88, $39.07
11/07/2017, $39.49, 661489, $39.95, $40.39, $39.08
11/06/2017, $40.34, 743945, $40, $41, $39.88
11/03/2017, $40, 1144468, $38.48, $40.05, $37.48
11/02/2017, $38.47, 2114023, $40.65, $40.65, $37.4
11/01/2017, $41.15, 1940767, $40.35, $42.54, $40
10/31/2017, $40.98, 1322687, $40.26, $41.44, $40.06
10/30/2017, $40.2, 970699, $38.44, $40.26, $38.16
10/27/2017, $38.44, 737387, $39.05, $39.08, $37.84
10/26/2017, $38.33, 570278, $38.65, $38.89, $38.08
10/25/2017, $38.38, 546134, $38.65, $39.08, $37.61
10/24/2017, $38.94, 677090, $38.37, $39.28, $38.161
10/23/2017, $38.13, 527860, $37.4, $38.17, $36.95
10/20/2017, $37.17, 658349, $37.44, $37.815, $36.71
10/19/2017, $37.25, 1162514, $36.89, $37.51, $36.47
10/18/2017, $37.5, 986800, $36.7, $37.77, $35.51
10/17/2017, $36.53, 931434, $35.75, $36.83, $35.58
10/16/2017, $36.25, 1584179, $37.35, $37.44, $35.18
10/13/2017, $37.45, 1044799, $38.49, $38.49, $36.85
10/12/2017, $38.29, 492777, $38.78, $39.12, $38.22
10/11/2017, $38.86, 495627, $38.94, $39.38, $38.82
10/10/2017, $39.01, 378611, $39.55, $39.84, $38.86
10/09/2017, $39.35, 196066, $39.58, $40, $39.14
10/06/2017, $39.41, 595637, $38.32, $40, $38.26
10/05/2017, $38.5, 1754820, $39.59, $39.96, $38.32
10/04/2017, $39.99, 539491, $39.89, $40.305, $39.5
10/03/2017, $40.04, 362625, $40.05, $40.73, $39.795
10/02/2017, $40.06, 506695, $39.89, $40.08, $39.48
09/29/2017, $39.69, 339205, $39.77, $39.77, $39.06
09/28/2017, $39.42, 271111, $39.29, $39.74, $38.85
09/27/2017, $39.48, 846163, $38.71, $40.05, $38.47
09/26/2017, $38.19, 536441, $38.27, $38.85, $38
09/25/2017, $37.87, 463118, $38.09, $38.24, $37.07
09/22/2017, $38.4, 343006, $37.45, $38.46, $37.45
09/21/2017, $37.76, 388012, $38.23, $38.61, $37.57
09/20/2017, $38.23, 515095, $38.97, $39.13, $37.84
09/19/2017, $39, 398923, $39.96, $40.075, $38.99
09/18/2017, $39.83, 653830, $40.27, $40.989, $39.76
09/15/2017, $40.19, 986902, $38.67, $40.26, $38.48
09/14/2017, $38.6, 724231, $39.62, $39.73, $38.38
09/13/2017, $39.74, 712781, $38.8, $39.89, $38.49
09/12/2017, $38.91, 667086, $38.15, $39.07, $38.05
09/11/2017, $37.98, 513346, $36.41, $37.98, $36.34
09/08/2017, $36.05, 480386, $36.12, $37.01, $35.8
09/07/2017, $36.31, 542651, $37.8, $38, $36.2
09/06/2017, $37.5, 667919, $37.81, $38.04, $37.18
09/05/2017, $37.51, 951742, $38.47, $38.79, $37.17
09/01/2017, $38.75, 624710, $38.42, $38.79, $37.91
08/31/2017, $38.29, 506327, $38.31, $38.58, $37.68
