Date, Close/Last, Volume, Open, High, Low
06/11/2019, $33.81, 1297572, $35, $35.36, $33.73
06/10/2019, $34.84, 979251, $34.83, $35.35, $34.42
06/07/2019, $34.98, 698946, $34.85, $35.245, $34.5875
06/06/2019, $34.72, 800591, $34.65, $34.92, $34.29
06/05/2019, $34.76, 783089, $35.8, $36.1, $34.7
06/04/2019, $35.85, 497376, $35.64, $36.21, $34.93
06/03/2019, $35.17, 613828, $34.44, $35.24, $34.42
05/31/2019, $34.56, 773654, $34.37, $34.94, $34.13
05/30/2019, $34.85, 533601, $34.77, $35.46, $34.205
05/29/2019, $34.73, 512424, $34.89, $35.06, $34.53
05/28/2019, $35.08, 576542, $35.91, $36.18, $35.07
05/24/2019, $35.7, 400459, $36.1, $36.35, $35.61
05/23/2019, $35.94, 365024, $36.84, $36.97, $35.7
05/22/2019, $37.09, 304800, $37.97, $37.99, $36.94
05/21/2019, $38.27, 277282, $37.9, $38.51, $37.8
05/20/2019, $37.63, 294190, $37.48, $38.17, $37.26
05/17/2019, $37.68, 342007, $38.41, $38.7928, $37.65
05/16/2019, $38.67, 364451, $38.17, $38.985, $38.07
05/15/2019, $38.15, 461137, $38.05, $38.67, $37.84
05/14/2019, $38.27, 811913, $37.94, $38.37, $37.64
05/13/2019, $37.77, 534698, $38.23, $38.38, $37.42
05/10/2019, $38.85, 704024, $39.27, $39.27, $37.855
05/09/2019, $39.33, 744919, $38.45, $39.4201, $38.155
05/08/2019, $38.73, 1179567, $39.2, $40, $37.51
05/07/2019, $37.63, 833215, $38.03, $38.46, $37.03
05/06/2019, $38.31, 701203, $38.29, $38.49, $37.37
05/03/2019, $38.87, 757897, $37.9, $38.93, $37.8
05/02/2019, $37.81, 538741, $37.65, $38.17, $37.44
05/01/2019, $37.59, 590979, $37.74, $38.62, $37.39
04/30/2019, $37.66, 553299, $38.33, $38.61, $37.5
04/29/2019, $38.29, 416113, $38, $38.86, $37.94
04/26/2019, $38, 572801, $38.04, $38.33, $37.71
04/25/2019, $38.07, 757733, $38.63, $38.715, $37.49
04/24/2019, $38.84, 799929, $38.08, $39.28, $37.93
04/23/2019, $38.19, 587705, $37.87, $38.39, $37.46
04/22/2019, $37.85, 459166, $38.67, $38.71, $37.5517
04/18/2019, $38.8, 545198, $37.79, $38.86, $37.45
04/17/2019, $37.89, 506135, $37.56, $37.93, $37.18
04/16/2019, $37.42, 407587, $37.37, $37.625, $36.92
04/15/2019, $37.3, 417431, $37.09, $37.42, $36.79
04/12/2019, $36.9, 466250, $36.23, $36.93, $35.83
04/11/2019, $36.01, 533190, $35.52, $36.24, $35.01
04/10/2019, $35.33, 448374, $34.23, $35.37, $34
04/09/2019, $34.25, 713381, $34.42, $34.73, $34.03
04/08/2019, $34.63, 496459, $34.87, $35.37, $34.38
04/05/2019, $35.07, 737546, $34.68, $35.27, $34.46
04/04/2019, $34.55, 882322, $33.67, $35.035, $33.54
04/03/2019, $33.71, 825535, $33.62, $34.04, $33.18
04/02/2019, $33.19, 810918, $32.53, $33.3, $32.19
04/01/2019, $32.59, 719226, $32.33, $33.08, $31.82
03/29/2019, $32.16, 828264, $32.42, $32.79, $32.05
03/28/2019, $32.26, 1106242, $32.13, $32.81, $31.95
03/27/2019, $32, 2462585, $32.59, $32.72, $31.25
03/26/2019, $32.49, 3701330, $33.12, $33.385, $31.55
03/25/2019, $34.11, 755284, $33.26, $34.21, $33.01
03/22/2019, $33.32, 740534, $34.33, $34.5124, $33.31
03/21/2019, $34.64, 763508, $34.04, $34.67, $33.94
03/20/2019, $34.16, 618348, $34.83, $35.27, $33.86
03/19/2019, $34.93, 607985, $35.25, $35.48, $34.7
03/18/2019, $35.08, 503210, $34.7, $35.14, $34.645
03/15/2019, $34.62, 1052952, $34, $34.78, $33.8
03/14/2019, $33.56, 542833, $33.7, $33.86, $33.27
03/13/2019, $33.66, 642324, $33.7, $33.84, $33.27
03/12/2019, $33.6, 632588, $33.96, $34.27, $33.38
03/11/2019, $33.94, 781539, $34.2, $34.2, $33.56
03/08/2019, $34.05, 498804, $34.22, $34.34, $33.81
03/07/2019, $34.42, 886938, $35, $35, $34.0972
03/06/2019, $34.98, 923282, $35.86, $36.155, $34.65
03/05/2019, $35.98, 554703, $37.16, $37.17, $35.96
03/04/2019, $37.19, 584302, $37.01, $37.39, $36.67
03/01/2019, $36.9, 534407, $36.44, $37.02, $36.32
02/28/2019, $36.27, 532763, $36.44, $36.64, $35.84
02/27/2019, $36.43, 489433, $36.47, $36.56, $35.64
02/26/2019, $36.46, 466550, $37.06, $37.36, $36.45
02/25/2019, $37.01, 816892, $38.02, $38.11, $36.98
02/22/2019, $37.59, 808984, $37.4, $37.82, $36.9438
02/21/2019, $37.34, 587594, $36.74, $37.445, $36.525
02/20/2019, $36.74, 711547, $37.43, $37.55, $36.6
02/19/2019, $37.64, 673556, $36.98, $37.85, $36.32
02/15/2019, $37.26, 597199, $36.95, $37.75, $36.79
02/14/2019, $36.62, 681042, $35.76, $36.85, $35.48
02/13/2019, $36.02, 891715, $36.38, $37.2701, $35.48
02/12/2019, $36.29, 930173, $35.38, $36.56, $34.84
02/11/2019, $35.05, 2208652, $34, $35.38, $34
02/08/2019, $33.89, 2785116, $38.48, $38.55, $33.5
02/07/2019, $35.7, 862402, $36.08, $36.22, $35.24
02/06/2019, $36.17, 926455, $36.38, $36.58, $35.57
02/05/2019, $36.43, 743379, $36.79, $37.13, $35.93
02/04/2019, $36.68, 518654, $36.45, $36.83, $36.12
02/01/2019, $36.49, 513553, $36.33, $37.09, $36.23
01/31/2019, $36.33, 800653, $36.41, $36.77, $35.9
01/30/2019, $36.44, 633757, $36.81, $37.245, $36.09
01/29/2019, $36.42, 460197, $36.08, $36.5, $35.27
01/28/2019, $36.02, 757077, $34.69, $36.5, $34.6212
01/25/2019, $35.09, 596935, $34.97, $36.13, $34.97
01/24/2019, $34.77, 434385, $33.93, $34.89, $33.93
01/23/2019, $33.93, 424125, $34.2, $34.77, $32.2858
01/22/2019, $34.17, 848856, $33.89, $34.76, $32.5585
01/18/2019, $34.2, 713672, $33.86, $34.6, $33.77
01/17/2019, $33.78, 664107, $33.05, $34.03, $32.8
01/16/2019, $33.26, 607782, $34.06, $34.62, $33.2
01/15/2019, $34, 505865, $34.31, $34.31, $33.74
01/14/2019, $34.25, 541439, $33.83, $34.77, $33.79
01/11/2019, $34.16, 785578, $33.99, $34.57, $33.66
01/10/2019, $34.19, 743615, $34.57, $34.73, $33.86
01/09/2019, $34.74, 1275325, $34, $35.07, $33.79
01/08/2019, $33.77, 1262183, $35.16, $35.16, $33.71
01/07/2019, $35, 1030253, $34.13, $35.56, $33.84
01/04/2019, $34.08, 804713, $32.86, $34.13, $32.19
01/03/2019, $32.28, 582060, $32.28, $32.715, $31.48
01/02/2019, $32.53, 1013412, $31.17, $33.06, $31
12/31/2018, $31.72, 735516, $31.59, $31.91, $30.45
12/28/2018, $31.44, 1182406, $30.96, $31.65, $30.255
12/27/2018, $30.79, 842084, $30.65, $31.52, $30.45
12/26/2018, $31.15, 675956, $30.42, $31.17, $28.98
12/24/2018, $30.17, 665287, $30.96, $31.5494, $29.33
12/21/2018, $31.29, 2050902, $31.16, $31.69, $30.49
12/20/2018, $30.9, 1039465, $31.45, $32.03, $30.58
12/19/2018, $31.59, 1130784, $31.75, $32.69, $31.46
12/18/2018, $31.62, 1152941, $31.54, $32.55, $31.39
12/17/2018, $31.53, 1248990, $31.68, $32.44, $30.97
12/14/2018, $31.67, 1269775, $30.843, $32.15, $30.05
12/13/2018, $31.82, 1323667, $32.1, $32.72, $31.78
12/12/2018, $32.05, 1108522, $32.7, $33.06, $32.04
12/11/2018, $32.25, 1351243, $33.09, $33.56, $32.14
12/10/2018, $32.7, 2134523, $32.96, $33.7, $32.44
12/07/2018, $33, 1369743, $33.25, $33.9, $32.47
12/06/2018, $32.97, 1927716, $32.66, $33.49, $32.35
12/04/2018, $33.06, 1556151, $34.04, $34.33, $32.94
12/03/2018, $34.34, 1438421, $35.12, $35.18, $33.81
11/30/2018, $34.86, 1160984, $34.67, $35.335, $33.99
11/29/2018, $34.91, 1508117, $34.92, $35.29, $33.88
11/28/2018, $34.52, 1652436, $33.03, $34.585, $32.69
11/27/2018, $34.02, 1400379, $33.49, $34.45, $33.11
11/26/2018, $33.06, 1641788, $33.4, $33.53, $32.5
11/23/2018, $33.01, 992965, $32.48, $33.42, $32.25
11/21/2018, $32.81, 5553314, $28.23, $33.98, $28.23
11/20/2018, $28.06, 6430674, $25.57, $29.74, $25.1
11/19/2018, $27.77, 1343882, $27.54, $27.87, $26.81
11/16/2018, $27.62, 1216840, $27.13, $27.86, $27.03
11/15/2018, $27.59, 1482431, $27.66, $27.92, $26.47
11/14/2018, $28.05, 1167935, $27.62, $28.36, $27.36
11/13/2018, $27.26, 1117606, $26.86, $28.35, $26.7933
11/12/2018, $26.8, 950504, $27.15, $27.39, $26.61
11/09/2018, $27.23, 1378496, $27.91, $28.36, $27.05
11/08/2018, $28.01, 1028625, $28.64, $28.96, $27.53
11/07/2018, $28.84, 984117, $28.86, $29.12, $27.77
11/06/2018, $28.79, 1080426, $28.89, $29.3931, $28.0135
11/05/2018, $29.15, 1343507, $30.23, $30.62, $29.12
11/02/2018, $30.27, 1089777, $29.65, $30.42, $29.2
11/01/2018, $29.44, 1280466, $28.04, $29.99, $27.71
10/31/2018, $27.91, 1278353, $27.22, $28.26, $27.04
10/30/2018, $26.85, 2084014, $25.26, $26.91, $24.965
10/29/2018, $25.31, 1436182, $26.38, $26.6836, $25.015
10/26/2018, $26.23, 1550373, $26.93, $27.12, $26.08
10/25/2018, $27.2, 1677089, $26.95, $27.61, $26.71
10/24/2018, $27.01, 2063855, $28.6, $28.75, $26.85
10/23/2018, $28.83, 1339206, $28.75, $29.9, $28.28
10/22/2018, $29.06, 669633, $29.69, $30.025, $28.76
10/19/2018, $29.62, 658398, $30, $30.41, $29.235
10/18/2018, $30.02, 1329891, $30.45, $30.77, $29.99
10/17/2018, $30.74, 1378047, $30.71, $31.06, $29.94
10/16/2018, $30.97, 1380383, $31.27, $31.74, $30.3
10/15/2018, $31.01, 2595425, $32.29, $32.775, $30.39
10/12/2018, $32.49, 1189074, $33.59, $33.6, $31.88
10/11/2018, $33.08, 1318112, $33.31, $34.55, $32.96
10/10/2018, $33.28, 1931604, $34.61, $35.49, $33.05
10/09/2018, $33.33, 1021847, $33.25, $33.72, $32.86
10/08/2018, $33.47, 948151, $31.94, $33.67, $31.53
10/05/2018, $33.34, 873388, $33.93, $34.28, $32.66
10/04/2018, $33.82, 1250715, $34.68, $34.8, $33.435
10/03/2018, $34.68, 775864, $34.29, $35.01, $33.805
10/02/2018, $34.07, 1906894, $33.13, $34.8595, $33.02
10/01/2018, $34.84, 1305080, $36.01, $36.31, $34.69
09/28/2018, $36.19, 903639, $36.7, $36.91, $36.03
09/27/2018, $36.84, 554453, $37.21, $37.21, $36.5
09/26/2018, $36.96, 536979, $37.22, $37.33, $36.62
09/25/2018, $36.93, 721280, $37.45, $37.5004, $36.55
09/24/2018, $37.43, 698882, $39.36, $39.36, $37.14
09/21/2018, $39.36, 704644, $39.91, $39.999, $38.88
09/20/2018, $39.9, 826193, $40.57, $41.23, $39.1
09/19/2018, $40.34, 800779, $39.39, $40.57, $39.39
09/18/2018, $39.45, 696741, $38.65, $39.54, $38.545
09/17/2018, $38.52, 781815, $39.51, $39.74, $38.47
09/14/2018, $39.31, 655103, $39.14, $39.5208, $38.39
09/13/2018, $39.07, 1897450, $41.27, $41.34, $38.82
09/12/2018, $41.53, 1171621, $41.4, $41.95, $40.3798
09/11/2018, $41.17, 1582052, $42, $42, $40.95
09/10/2018, $41.14, 2433519, $38.45, $41.8, $38.45
09/07/2018, $38.14, 620883, $37.81, $38.84, $37.57
09/06/2018, $37.72, 768997, $38.34, $38.42, $37.36
09/05/2018, $38.35, 744574, $37.83, $38.68, $37.571
09/04/2018, $37.83, 1340846, $37.16, $37.87, $36.761
08/31/2018, $37.08, 1104933, $37.2, $37.61, $36.93
08/30/2018, $37.36, 892780, $38.18, $38.84, $37.24
08/29/2018, $38.17, 1301235, $38.4, $38.5, $37.69
08/28/2018, $38.33, 1179257, $38.98, $39.28, $38.3
08/27/2018, $38.97, 952685, $38.54, $39.24, $38.54
08/24/2018, $38.46, 518940, $38.65, $39.309, $38.32
08/23/2018, $38.72, 787909, $38.41, $38.92, $38.01
08/22/2018, $38.51, 1449536, $39.62, $39.64, $38.23
08/21/2018, $39.89, 1538623, $39.94, $40.87, $39.65
08/20/2018, $39.56, 1467268, $38.89, $39.83, $38.64
08/17/2018, $38.66, 1058951, $37.78, $38.76, $37.75
08/16/2018, $37.67, 825221, $37.52, $38.07, $37.07
08/15/2018, $37.15, 1751829, $36.84, $37.4, $35.25
08/14/2018, $37.04, 2261934, $35.05, $37.215, $35.05
08/13/2018, $35.23, 2301289, $37.29, $37.325, $35.04
08/10/2018, $36.98, 1644072, $37.61, $38, $36.96
08/09/2018, $38.24, 2987669, $36.6, $39.6, $36.6
08/08/2018, $36.54, 5603104, $35.44, $37.72, $35.41
08/07/2018, $42.48, 1812332, $42.34, $42.95, $41.8
08/06/2018, $42.09, 924496, $42.07, $42.44, $41.61
08/03/2018, $42.07, 794429, $41.6, $42.25, $41.07
08/02/2018, $41.44, 917880, $40.93, $41.84, $40.835
08/01/2018, $41.07, 911524, $42.18, $42.63, $40.71
07/31/2018, $42.08, 983163, $42.34, $42.42, $41.77
07/30/2018, $42.08, 1337050, $42.13, $43.3295, $42.02
07/27/2018, $42.01, 556821, $41.68, $42.19, $41.68
07/26/2018, $41.69, 570142, $41.04, $41.88, $40.59
07/25/2018, $41.1, 1154513, $41.76, $41.76, $39.75
07/24/2018, $42.04, 1170828, $43.19, $43.39, $41.59
07/23/2018, $43.15, 1264672, $42.85, $43.91, $42.78
07/20/2018, $43.12, 1415159, $43.03, $43.62, $42.43
07/19/2018, $42.29, 770700, $41.01, $42.33, $40.65
07/18/2018, $41.01, 834167, $40.35, $41.125, $40.23
07/17/2018, $40.26, 648457, $39.77, $40.3, $39.77
07/16/2018, $39.76, 622095, $40, $40.52, $39.46
07/13/2018, $39.94, 743268, $39.68, $40.47, $39.5
07/12/2018, $39.55, 2228801, $39.43, $40.979, $38.71
07/11/2018, $39.37, 2127296, $40.38, $40.39, $39.23
07/10/2018, $40.49, 1251389, $41.85, $41.94, $40.48
07/09/2018, $41.95, 1115058, $41.85, $42.3, $41.285
07/06/2018, $41.86, 901202, $42.19, $42.38, $41.6363
07/05/2018, $42.07, 1130519, $42.07, $42.25, $41.6
07/03/2018, $41.82, 869993, $42.64, $42.76, $41.48
07/02/2018, $42.66, 1189029, $42.22, $42.7, $42.07
06/29/2018, $42.62, 1870576, $42.34, $45.1, $41.95
06/28/2018, $42.14, 1989588, $42.8, $42.8, $40.47
06/27/2018, $42.91, 1534797, $43.27, $44.22, $42.79
06/26/2018, $43.41, 1492712, $44.38, $44.44, $43.1
06/25/2018, $44.36, 2045871, $44.55, $45.12, $43.77
06/22/2018, $44.97, 1718960, $45.81, $45.81, $44.001
06/21/2018, $45.69, 1418472, $45.85, $46.179, $45.02
06/20/2018, $45.78, 1046210, $44.91, $46.2625, $44.45
06/19/2018, $44.92, 1078951, $44.99, $45.15, $44.18
06/18/2018, $44.29, 1107774, $43.81, $44.32, $43.53
06/15/2018, $43.92, 644495, $43.7, $43.96, $43.165
06/14/2018, $43.9, 860231, $43.55, $44.22, $43.25
06/13/2018, $43.22, 1013444, $44.08, $44.6912, $42.69
06/12/2018, $44.05, 814575, $44.9, $45.28, $43.2351
06/11/2018, $44.92, 1256001, $43.77, $45, $43.77
06/08/2018, $43.86, 938274, $43.01, $44.01, $42.73
06/07/2018, $42.86, 967789, $42.66, $43.09, $42.32
06/06/2018, $42.57, 1000450, $42.35, $42.84, $42
06/05/2018, $42.3, 1393524, $42.62, $42.81, $41.89
06/04/2018, $42.61, 1077743, $41.76, $42.64, $41.525
06/01/2018, $41.55, 2479846, $42.11, $42.26, $41.07
05/31/2018, $41.9, 2056416, $42.18, $42.46, $41.51
05/30/2018, $42.05, 1855018, $41.74, $42.34, $41.49
05/29/2018, $41.5, 1191213, $41.27, $42.06, $40.95
05/25/2018, $41.5, 1078339, $41.5, $42.11, $40.96
05/24/2018, $41.83, 1390622, $39.9, $42.05, $39.84
05/23/2018, $39.79, 821781, $39.68, $40.09, $39.4
05/22/2018, $39.85, 852208, $40.57, $40.57, $39.79
05/21/2018, $40.56, 895111, $40.54, $41.13, $40.47
05/18/2018, $40.27, 1416014, $39.99, $41.22, $39.49
05/17/2018, $39.83, 1176796, $39.67, $40.3289, $39.05
05/16/2018, $39.52, 1730179, $40.32, $40.49, $38.711
05/15/2018, $40.07, 1630208, $40.54, $41.03, $39.57
05/14/2018, $41.11, 1374020, $41.85, $42.49, $40.96
05/11/2018, $42.24, 1407625, $42.9, $44.21, $41.64
05/10/2018, $42.92, 1663554, $43.77, $45.09, $42.705
05/09/2018, $44.445, 4341028, $39.56, $46.66, $39.07
05/08/2018, $49.85, 1383836, $49.08, $50.26, $48.69
05/07/2018, $49.03, 935453, $48.86, $49.425, $48.36
05/04/2018, $48.74, 489798, $48.79, $49.415, $48.38
05/03/2018, $48.79, 374246, $48.81, $49.679, $47.4
05/02/2018, $49.13, 391122, $49.15, $49.86, $48.52
05/01/2018, $49.11, 698364, $48.88, $49.185, $47.71
04/30/2018, $48.95, 378046, $49.98, $50.04, $48.89
04/27/2018, $49.8, 494146, $49.33, $50.195, $48.97
04/26/2018, $49.29, 579733, $48.89, $49.31, $48.07
04/25/2018, $48.8, 623150, $48.7, $49.02, $47.11
04/24/2018, $49.13, 418596, $50.36, $50.55, $48.48
04/23/2018, $50.22, 322837, $50.21, $51.97, $49.92
04/20/2018, $50.19, 435047, $50.43, $50.89, $50.08
04/19/2018, $50.7, 385078, $52.29, $52.29, $50.59
04/18/2018, $52.35, 260472, $52.24, $52.999, $46.76
04/17/2018, $51.99, 279580, $52.43, $52.43, $51.76
04/16/2018, $52.05, 514527, $51.08, $52.49, $50.931
04/13/2018, $50.87, 518175, $51.02, $51.3, $50.19
04/12/2018, $50.73, 412130, $50.96, $51, $50.52
04/11/2018, $50.74, 460380, $50.91, $51.21, $50.21
04/10/2018, $51.32, 914406, $51.88, $52.21, $50.71
04/09/2018, $51.38, 779291, $53.75, $53.88, $51.22
04/06/2018, $53.39, 1065869, $54.11, $54.56, $52.51
04/05/2018, $54.72, 453724, $54.37, $55.01, $53.62
04/04/2018, $53.94, 505356, $52.66, $54.12, $52.15
04/03/2018, $53.5, 624545, $52.33, $53.53, $52.33
04/02/2018, $52.11, 621343, $52.86, $53.8499, $51.58
03/29/2018, $53.07, 496461, $52.94, $53.7, $52.92
03/28/2018, $52.87, 686980, $53.12, $54.41, $52.69
03/27/2018, $53.13, 749327, $53.75, $53.75, $52.45
03/26/2018, $53.5, 569817, $52.73, $53.84, $52.49
03/23/2018, $52.09, 749797, $52.38, $53.38, $52.09
03/22/2018, $52.19, 595054, $53.2, $53.805, $52.16
03/21/2018, $53.75, 502159, $52.55, $54.16, $52.4923
03/20/2018, $52.49, 395609, $53.74, $53.99, $52.46
03/19/2018, $53.61, 754645, $53.86, $54.2, $53.09
03/16/2018, $54.13, 556539, $54.13, $54.65, $53.75
03/15/2018, $54.12, 811625, $54.24, $55.1, $53.865
03/14/2018, $54.08, 1165059, $56.24, $56.42, $53.25
03/13/2018, $56.2, 859665, $56.55, $56.96, $56.08
03/12/2018, $56.14, 675440, $54.53, $56.17, $54.53
03/09/2018, $54.46, 362938, $54.17, $54.48, $53.72
03/08/2018, $53.7, 423422, $54.58, $54.96, $53.52
03/07/2018, $54.55, 484149, $54.38, $54.97, $53.58
03/06/2018, $54.85, 932389, $54.3, $55, $54.15
03/05/2018, $54.33, 796156, $53.25, $54.505, $53.25
03/02/2018, $53.31, 599824, $51.68, $53.65, $51.53
03/01/2018, $52.13, 689075, $52.79, $53.9, $51.97
02/28/2018, $52.91, 843887, $53.58, $53.95, $52.58
02/27/2018, $53.23, 496127, $54.12, $54.45, $53.2
02/26/2018, $54.28, 433402, $55.21, $57.19, $54.15
02/23/2018, $54.85, 979367, $53.54, $54.86, $53.19
02/22/2018, $53.24, 459944, $53.48, $53.7424, $52.95
02/21/2018, $53.18, 887954, $54.16, $54.29, $53.15
02/20/2018, $54.15, 879619, $54.29, $54.63, $53.59
02/16/2018, $54.53, 845821, $53.96, $54.86, $53.48
02/15/2018, $54.26, 867135, $54.5, $54.5, $53.32
02/14/2018, $54.14, 987630, $53.93, $54.76, $53.48
02/13/2018, $54.43, 1556115, $55.65, $56.23, $53.61
02/12/2018, $54.59, 2215286, $55.16, $56.57, $53.92
02/09/2018, $55.07, 1850814, $59.99, $61.21, $53.081
02/08/2018, $55.09, 1105233, $58.25, $58.25, $55.06
02/07/2018, $58.15, 654383, $58.9, $59.31, $57.83
02/06/2018, $59.16, 998192, $56, $59.7, $54.69
02/05/2018, $57.05, 909598, $59.37, $59.76, $57.05
02/02/2018, $59.75, 459161, $61.28, $61.69, $59.2
02/01/2018, $61.75, 1032744, $60.45, $62.7, $60.2
01/31/2018, $60.5, 679202, $61.98, $61.98, $60.23
01/30/2018, $61.73, 331808, $61.7, $61.91, $61.281
01/29/2018, $62.09, 400243, $62.51, $62.79, $61.99
01/26/2018, $62.79, 319277, $62.68, $63.5858, $62.06
01/25/2018, $62.39, 336390, $62.89, $63.1121, $61.7
01/24/2018, $62.56, 424310, $62.42, $63.21, $62.08
01/23/2018, $62.41, 919975, $62.37, $62.63, $61.94
01/22/2018, $62.49, 405413, $62.66, $63.205, $62.12
01/19/2018, $62.64, 688934, $62.47, $62.9, $62.3189
01/18/2018, $62.59, 604971, $63.37, $63.5599, $62.53
01/17/2018, $63.49, 709010, $62.78, $63.76, $62.58
01/16/2018, $62.53, 850720, $63.83, $63.92, $62.31
01/12/2018, $63.46, 653358, $62.48, $63.71, $61.85
01/11/2018, $62.45, 913230, $63.01, $63.01, $62.24
01/10/2018, $62.96, 973579, $63.16, $63.19, $62.32
01/09/2018, $63.76, 523321, $64.66, $64.69, $63.6
01/08/2018, $64.47, 457215, $64.63, $64.655, $64.11
01/05/2018, $64.49, 808238, $65.1, $65.52, $64.411
01/04/2018, $64.78, 580502, $66.4, $66.475, $64.75
01/03/2018, $66.08, 697337, $65.35, $66.43, $65.01
01/02/2018, $64.69, 616009, $63.82, $64.72, $63.46
12/29/2017, $63.76, 448889, $64.26, $64.84, $63.68
12/28/2017, $64.19, 357759, $63.49, $64.23, $63.01
12/27/2017, $63.28, 380400, $63.23, $63.7, $62.97
12/26/2017, $63.24, 556653, $61.66, $63.735, $61.66
12/22/2017, $61.49, 398015, $61.71, $61.81, $61.26
12/21/2017, $61.63, 514773, $61.92, $62.23, $61.54
12/20/2017, $61.95, 542722, $62.07, $62.36, $61.675
12/19/2017, $62.02, 640718, $62.59, $62.88, $61.69
12/18/2017, $62.39, 602110, $62.38, $63.0655, $62.23
12/15/2017, $61.64, 1069501, $60.27, $61.85, $60.19
12/14/2017, $60.1, 630345, $61.01, $61.24, $59.79
12/13/2017, $60.95, 532561, $60.69, $61.27, $60.37
12/12/2017, $60.86, 540704, $61.83, $61.9, $60.849
12/11/2017, $61.63, 489990, $61.88, $62.12, $61.43
12/08/2017, $61.96, 558337, $62.29, $62.5, $61.53
12/07/2017, $62, 928602, $61.84, $62.58, $61.485
12/06/2017, $61.83, 575908, $62.48, $62.66, $61.67
12/05/2017, $62.41, 640975, $62.97, $62.97, $61.7
12/04/2017, $63.24, 860823, $64, $64.88, $63.18
12/01/2017, $63.59, 825160, $64.26, $64.26, $61.79
11/30/2017, $64.08, 1041191, $63.26, $64.45, $62.66
11/29/2017, $63.35, 1250862, $61.62, $63.62, $61.51
11/28/2017, $61.45, 1667149, $60.25, $62.17, $60
11/27/2017, $60.24, 1235913, $61.16, $61.27, $60.18
11/24/2017, $61.29, 608074, $59.66, $61.68, $59.37
11/22/2017, $59.36, 1148912, $59.15, $60.61, $58.73
11/21/2017, $58.98, 2500676, $59.5, $59.87, $56.6
11/20/2017, $56.28, 1001934, $55.9, $56.9257, $55.33
11/17/2017, $55.63, 670297, $54.86, $55.7, $54.72
11/16/2017, $55.17, 381783, $54.95, $55.33, $54.41
11/15/2017, $54.77, 521948, $54.89, $55.15, $54.29
11/14/2017, $55.39, 395260, $54.97, $55.45, $54.885
11/13/2017, $54.95, 282735, $54.6, $55.16, $54.5
11/10/2017, $54.87, 261047, $54.21, $55.14, $54.1247
11/09/2017, $54.25, 220376, $53.97, $54.51, $53.42
11/08/2017, $54.52, 398554, $53.94, $54.57, $53.7
11/07/2017, $54.25, 223192, $54.78, $55.08, $53.99
11/06/2017, $54.77, 539137, $54.47, $54.91, $54.37
11/03/2017, $54.45, 383043, $54.48, $54.93, $54.265
11/02/2017, $54.47, 472525, $55.6, $55.78, $54.25
11/01/2017, $55.67, 505112, $55.69, $56.36, $55.29
10/31/2017, $55.41, 629216, $54.39, $55.58, $54.15
10/30/2017, $54.26, 344760, $54.55, $54.81, $54.22
10/27/2017, $54.92, 342858, $54.47, $54.936, $53.94
10/26/2017, $54.5, 471816, $54.37, $54.92, $53.98
10/25/2017, $54.14, 652078, $54.08, $54.43, $53.77
10/24/2017, $54.42, 787533, $55.16, $55.47, $54.325
10/23/2017, $54.94, 516831, $55.72, $55.82, $54.89
10/20/2017, $55.69, 641983, $55.25, $56.36, $55.1342
10/19/2017, $54.79, 1200196, $54.09, $54.89, $53.77
10/18/2017, $54.07, 1121133, $53.15, $54.19, $53.01
10/17/2017, $52.99, 693364, $52.74, $53.82, $52.74
10/16/2017, $52.73, 538654, $52.42, $53.08, $52.36
10/13/2017, $52.42, 412263, $52.2, $52.43, $51.77
10/12/2017, $52.03, 653770, $52.06, $52.31, $51.63
10/11/2017, $52.25, 526616, $52.66, $52.66, $52.04
10/10/2017, $52.4, 395648, $52.45, $52.46, $52
10/09/2017, $52.23, 723369, $52.36, $52.48, $51.74
10/06/2017, $52.6, 860272, $52.68, $52.77, $52.22
10/05/2017, $52.74, 533426, $53, $53.11, $52.55
10/04/2017, $52.91, 463516, $52.38, $53.01, $51.91
10/03/2017, $52.23, 659508, $52.18, $52.59, $51.93
10/02/2017, $51.96, 547966, $51.04, $52.09, $51.04
09/29/2017, $51.25, 719838, $51.26, $51.47, $51.04
09/28/2017, $51.37, 788152, $51.45, $51.86, $50.88
09/27/2017, $51.44, 819862, $50.57, $51.96, $49.98
09/26/2017, $50.4, 727356, $50.05, $50.48, $49.6
09/25/2017, $50.08, 1803266, $49.88, $50.15, $49.3
09/22/2017, $49.91, 1207169, $49.41, $50.5, $48.94
09/21/2017, $49.46, 6050708, $48.47, $50.01, $48.16
09/20/2017, $47.86, 721052, $48.26, $48.61, $47.71
09/19/2017, $48.49, 1162294, $47.41, $49.01, $47.185
09/18/2017, $49.24, 680996, $48.73, $49.3016, $48.5
09/15/2017, $48.68, 824534, $48.44, $48.75, $48.15
09/14/2017, $48.44, 526656, $48.73, $49.07, $48.01
09/13/2017, $49.01, 631013, $48.91, $49.2, $48.45
09/12/2017, $48.77, 855882, $48.85, $49, $48.57
09/11/2017, $48.64, 1146395, $48.95, $49.24, $47.54
09/08/2017, $50.12, 1097173, $49.49, $50.78, $49.45
09/07/2017, $49.18, 737130, $49.54, $49.74, $48.75
09/06/2017, $49.33, 1051941, $48.3, $49.84, $47.57
09/05/2017, $47.78, 820341, $46.65, $47.99, $46.65
09/01/2017, $46.65, 613543, $47.19, $47.6, $46.5
08/31/2017, $47.1, 669896, $46.41, $47.34, $46.21
08/30/2017, $46.24, 737207, $46.25, $46.749, $46.2
