Date, Close/Last, Volume, Open, High, Low
04/05/2019, $50.06, 159353, $49.75, $50.4749, $49.395
04/04/2019, $49.62, 67292, $49.03, $49.62, $48.43
04/03/2019, $49.03, 55021, $48.63, $49.365, $48.61
04/02/2019, $48.36, 62876, $48.1, $48.66, $47.59
04/01/2019, $48.13, 99157, $47.01, $48.86, $46.7
03/29/2019, $46.51, 108926, $46.65, $47.1, $46.16
03/28/2019, $46.24, 83166, $45.35, $46.45, $44.92
03/27/2019, $45.22, 68685, $44.87, $45.31, $43.75
03/26/2019, $44.88, 40493, $44.34, $45.35, $44.28
03/25/2019, $44.62, 76520, $43.68, $44.96, $43.46
03/22/2019, $43.71, 148870, $47.93, $48.2, $43.69
03/21/2019, $48.32, 112591, $46.57, $48.72, $46.5
03/20/2019, $46.64, 116357, $47.08, $49.065, $46
03/19/2019, $47.25, 48800, $48.33, $48.33, $46.67
03/18/2019, $48.06, 138249, $46.45, $48.34, $45.9525
03/15/2019, $46.36, 272412, $46.75, $47.12, $45.42
03/14/2019, $46.53, 79351, $47.09, $47.36, $46.27
03/13/2019, $47.19, 117002, $47.48, $47.94, $46.01
03/12/2019, $47.16, 121092, $48.23, $48.645, $46.53
03/11/2019, $49.76, 84249, $48.62, $49.93, $48.62
03/08/2019, $48.33, 59478, $48.36, $49.235, $47.95
03/07/2019, $49, 124836, $48.86, $49.34, $48.3134
03/06/2019, $49.01, 107900, $49.31, $50.365, $48.5
03/05/2019, $49.34, 99411, $49.73, $50.09, $49.05
03/04/2019, $49.46, 97859, $49.73, $50.435, $49
03/01/2019, $49.53, 200267, $48.2, $49.61, $47.66
02/28/2019, $47.58, 208679, $47.37, $48.99, $46.9034
02/27/2019, $47.38, 206456, $46.8, $49.3, $46.4328
02/26/2019, $46.79, 408583, $43.54, $47.36, $42.8875
02/25/2019, $38.64, 129220, $39, $39.56, $38.56
02/22/2019, $38.74, 82726, $38.17, $38.79, $38.01
02/21/2019, $37.89, 60206, $38.08, $38.08, $37.44
02/20/2019, $38.11, 115386, $37.46, $38.64, $37.46
02/19/2019, $37.46, 105715, $36.87, $37.84, $36.6021
02/15/2019, $36.98, 147444, $35.13, $37.03, $35.13
02/14/2019, $34.91, 110559, $34.6, $35.27, $34.56
02/13/2019, $34.86, 143112, $34.35, $34.91, $33.96
02/12/2019, $34.2, 301106, $33.31, $34.85, $33.31
02/11/2019, $33, 153137, $33.23, $33.82, $32.96
02/08/2019, $33.19, 286348, $33.94, $34.08, $32.85
02/07/2019, $34, 105627, $35.64, $35.66, $33.79
02/06/2019, $35.93, 44404, $36.43, $36.43, $35.68
02/05/2019, $35.9, 82290, $36.29, $36.33, $35.54
02/04/2019, $36.17, 88509, $36.26, $36.38, $35.31
02/01/2019, $36.3, 161454, $35.42, $36.615, $35.01
01/31/2019, $35.42, 92389, $34.62, $35.5, $34.18
01/30/2019, $34.79, 72386, $34.46, $34.87, $33.745
01/29/2019, $34.19, 99883, $33.79, $34.65, $33.45
01/28/2019, $33.73, 127700, $34, $34.07, $33.47
01/25/2019, $34.44, 143472, $33.85, $34.75, $33.5504
01/24/2019, $33.86, 203345, $33.87, $34.08, $32.485
01/23/2019, $33.87, 107292, $35.07, $35.565, $33.52
01/22/2019, $34.78, 166154, $35.12, $35.52, $34.28
01/18/2019, $35.44, 153001, $34.85, $35.78, $34.28
01/17/2019, $34.75, 220697, $33.89, $34.81, $33.36
01/16/2019, $34.19, 174353, $34.7, $35.49, $34.115
01/15/2019, $34.69, 63645, $35.1, $35.15, $34.34
01/14/2019, $35.17, 87228, $35.9, $36.3, $35.05
01/11/2019, $36.07, 102791, $35.72, $36.325, $35.29
01/10/2019, $35.75, 289881, $35.01, $35.88, $34.41
01/09/2019, $35.24, 219287, $35.09, $35.83, $34.67
01/08/2019, $34.94, 169420, $35.08, $35.57, $34.33
01/07/2019, $34.66, 114141, $34.13, $35.065, $33.79
01/04/2019, $34.25, 96603, $32.71, $34.37, $32.31
01/03/2019, $32.23, 104146, $33.29, $33.48, $31.86
01/02/2019, $33.51, 117729, $32.73, $33.76, $32.38
12/31/2018, $33.19, 116753, $33.4, $33.49, $32.63
12/28/2018, $33.36, 84002, $33.57, $33.92, $32.79
12/27/2018, $33.56, 93484, $32.86, $33.57, $32.135
12/26/2018, $33.55, 154254, $31.34, $33.6, $30.79
12/24/2018, $31.11, 58032, $31.97, $32.33, $31.11
12/21/2018, $32.2, 312860, $32.88, $33.24, $32.01
12/20/2018, $32.75, 145479, $33.31, $34.2349, $32.1
12/19/2018, $33.3, 195855, $35.81, $36.4676, $33.08
12/18/2018, $35.92, 220716, $36.47, $37.22, $35.63
12/17/2018, $36.41, 119099, $36.79, $37.77, $36.1
12/14/2018, $36.78, 81892, $37.51, $37.99, $36.041
12/13/2018, $37.91, 109253, $38.01, $38.995, $37.65
12/12/2018, $38, 84854, $37.77, $38.87, $37.265
12/11/2018, $37.25, 153651, $38.46, $39.31, $36.79
12/10/2018, $37.72, 156401, $37.04, $37.96, $36.37
12/07/2018, $37.08, 171850, $38.87, $40.2336, $36.85
12/06/2018, $38.88, 123606, $39.75, $40.39, $37.91
12/04/2018, $40.39, 128876, $42.21, $42.585, $40.07
12/03/2018, $42.24, 81102, $42.11, $42.625, $40.99
11/30/2018, $41.68, 136166, $41.23, $42.04, $40.19
11/29/2018, $41.34, 84754, $41.07, $41.69, $40.5
11/28/2018, $41.22, 101433, $39.87, $41.23, $39.2
11/27/2018, $39.75, 105680, $39.56, $40.06, $38.9901
11/26/2018, $39.89, 97891, $39.41, $39.96, $39.06
11/23/2018, $39.16, 45505, $38.69, $39.75, $38.69
11/21/2018, $39.13, 103316, $39.78, $40, $38.45
11/20/2018, $39.48, 126372, $40.47, $40.47, $39.035
11/19/2018, $40.9, 110426, $42.05, $42.23, $40.4
11/16/2018, $42.25, 151044, $41.58, $42.35, $40.92
11/15/2018, $41.92, 126728, $40.03, $42.1, $39.171
11/14/2018, $40.35, 159910, $40.95, $41.56, $39.54
11/13/2018, $40.78, 184722, $40.75, $41.47, $40.56
11/12/2018, $40.67, 173828, $41.47, $41.62, $40.66
11/09/2018, $41.3, 178983, $40.66, $41.495, $40.148
11/08/2018, $40.52, 169091, $38.44, $40.9195, $38.44
11/07/2018, $38.64, 430251, $38.07, $40.19, $37.5
11/06/2018, $37.95, 642914, $44.01, $45.58, $37.01
11/05/2018, $50.03, 98800, $49.95, $51.11, $49.2
11/02/2018, $49.81, 107948, $49.14, $49.8999, $48.76
11/01/2018, $48.8, 92820, $46.63, $48.91, $46.4
10/31/2018, $46.4, 142714, $46.03, $46.8483, $45.85
10/30/2018, $45.51, 69142, $44.41, $45.61, $43.86
10/29/2018, $44.42, 79506, $45.26, $46.22, $43.78
10/26/2018, $44.81, 100168, $44.19, $45.06, $43.11
10/25/2018, $44.79, 225301, $45.29, $45.94, $44.11
10/24/2018, $44.89, 214952, $45.61, $45.85, $44.89
10/23/2018, $45.72, 157865, $46.17, $46.405, $45.01
10/22/2018, $47.14, 177348, $46.45, $47.73, $46.45
10/19/2018, $46.28, 151991, $46.31, $46.81, $45.77
10/18/2018, $46.32, 130499, $47.21, $47.21, $46.11
10/17/2018, $47.52, 50153, $47.56, $47.56, $46.52
10/16/2018, $47.71, 118110, $46.35, $47.78, $45.69
10/15/2018, $45.98, 97307, $46.2, $46.4375, $45.525
10/12/2018, $46.21, 143430, $46.99, $46.99, $45.51
10/11/2018, $46.2, 154713, $47.21, $48.0294, $46.1
10/10/2018, $47.41, 202476, $50.8, $50.8, $47.38
10/09/2018, $51.04, 140663, $50.98, $51.61, $50.68
10/08/2018, $51.1, 135797, $52.1, $52.36, $50.95
10/05/2018, $52.35, 149168, $53.13, $53.84, $51.54
10/04/2018, $53.14, 110336, $54.24, $54.35, $52.94
10/03/2018, $54.1, 120092, $53.53, $54.74, $53.48
10/02/2018, $53.53, 120795, $54.21, $54.49, $53.38
10/01/2018, $54.38, 102949, $55.06, $55.06, $54.17
09/28/2018, $54.78, 119863, $54.5, $55.24, $54.5
09/27/2018, $54.78, 99738, $54.75, $55.11, $54.13
09/26/2018, $54.71, 92250, $55.52, $56, $54.58
09/25/2018, $55.53, 100794, $56.89, $57.06, $55.53
09/24/2018, $56.89, 137011, $57.93, $57.93, $56.53
09/21/2018, $57.96, 282614, $57.08, $58.13, $56.98
09/20/2018, $56.98, 274120, $57.4, $57.4, $55.02
09/19/2018, $55.12, 176555, $54.2, $55.36, $53.93
09/18/2018, $54.5, 154297, $53.42, $54.52, $53
09/17/2018, $53.2, 66930, $53.48, $53.7999, $53.16
09/14/2018, $53.46, 98934, $52.73, $53.82, $52.73
09/13/2018, $52.77, 73004, $52.49, $53.19, $52
09/12/2018, $52.29, 98276, $51.45, $52.6, $51.25
09/11/2018, $51.53, 102397, $51.22, $51.86, $50.95
09/10/2018, $51.37, 153638, $50.5, $51.71, $50.49
09/07/2018, $50.24, 91568, $49.7, $50.35, $49.43
09/06/2018, $49.84, 82142, $49.99, $50.65, $49.33
09/05/2018, $49.98, 143845, $49.66, $50.26, $48.86
09/04/2018, $49.71, 79126, $50.16, $50.43, $49.3
08/31/2018, $50.34, 132262, $49.75, $50.5, $49.005
08/30/2018, $49.92, 75587, $49.96, $50.2, $49.34
08/29/2018, $49.96, 78601, $49.38, $50.09, $49.38
08/28/2018, $49.38, 95525, $49.47, $49.86, $49.3011
08/27/2018, $49.26, 110532, $48.97, $49.57, $48.75
08/24/2018, $48.92, 83831, $48.52, $49.223, $48.52
08/23/2018, $48.5, 68694, $48.59, $49.31, $48.07
08/22/2018, $48.6, 78919, $48.93, $49.3415, $48.33
08/21/2018, $48.94, 82274, $48.06, $48.985, $47.99
08/20/2018, $47.98, 69880, $47.77, $48.314, $47.6
08/17/2018, $47.62, 58733, $46.56, $47.65, $46.56
08/16/2018, $46.62, 54785, $45.77, $46.89, $45.77
08/15/2018, $45.81, 76999, $47.15, $47.15, $45.46
08/14/2018, $47.33, 77967, $46.73, $47.41, $46.617
08/13/2018, $46.6, 79040, $47.26, $47.55, $46.34
08/10/2018, $47.17, 123410, $47.03, $47.85, $46.54
08/09/2018, $47.35, 147839, $47.6, $48.29, $47
08/08/2018, $47.64, 302263, $48.83, $48.85, $47.27
08/07/2018, $49.09, 415984, $48, $52.31, $48
08/06/2018, $53.02, 142178, $51.26, $53.02, $50.74
08/03/2018, $51.27, 53850, $52.01, $52.3, $51.12
08/02/2018, $51.93, 61441, $51.33, $52.32, $51.3
08/01/2018, $51.62, 99168, $52.06, $52.37, $50.9
07/31/2018, $52.06, 95116, $50.07, $52.09, $50.07
07/30/2018, $49.81, 60357, $49.83, $50.44, $49.46
07/27/2018, $49.84, 65279, $50.69, $50.69, $49.52
07/26/2018, $50.59, 110678, $49.89, $50.8, $49.85
07/25/2018, $49.9, 60590, $49.73, $50.17, $49.04
07/24/2018, $49.87, 80192, $50.47, $51.02, $49.74
07/23/2018, $50.25, 96431, $50.07, $50.42, $49.521
07/20/2018, $50.08, 89448, $49.61, $50.12, $49.46
07/19/2018, $49.73, 166376, $49.37, $49.81, $49.14
07/18/2018, $49.53, 108519, $49.08, $49.66, $48.7
07/17/2018, $49.37, 107629, $49.15, $49.67, $49.06
07/16/2018, $49.34, 86745, $50.04, $50.19, $49.28
07/13/2018, $50.22, 70597, $49.63, $50.49, $49.63
07/12/2018, $49.88, 94964, $48.995, $50.61, $48.995
07/11/2018, $49.76, 74534, $50.88, $50.88, $49.7
07/10/2018, $51.22, 69569, $52, $52.365, $50.96
07/09/2018, $51.95, 162304, $50.68, $52.05, $50.68
07/06/2018, $50.57, 63585, $49.99, $50.62, $49.91
07/05/2018, $50.15, 125100, $48.75, $50.17, $48.2971
07/03/2018, $48.49, 42709, $48.66, $48.99, $48.305
07/02/2018, $48.5, 54433, $47.95, $48.52, $47.74
06/29/2018, $48.19, 105633, $48.82, $49.21, $48.18
06/28/2018, $48.64, 88128, $48.6, $49.02, $48.12
06/27/2018, $48.56, 99025, $48.96, $49.5, $48.56
06/26/2018, $48.95, 91090, $48.35, $49.015, $48.35
06/25/2018, $48.29, 106485, $49.48, $49.5, $47.78
06/22/2018, $49.85, 397137, $49.01, $50.01, $47.915
06/21/2018, $48.79, 176734, $49.13, $49.13, $48.56
06/20/2018, $49.12, 116571, $48.11, $49.2, $47.71
06/19/2018, $47.96, 134699, $48.77, $48.9, $47.19
06/18/2018, $49.18, 146511, $50.22, $50.3, $48.94
06/15/2018, $50.7, 280522, $51.12, $51.3, $49.85
06/14/2018, $51.35, 167488, $51.7, $52.265, $50.85
06/13/2018, $51.71, 148295, $51.96, $51.96, $51.22
06/12/2018, $51.83, 148834, $51.75, $51.88, $51.05
06/11/2018, $51.77, 239510, $51.61, $51.96, $51.3325
06/08/2018, $52.02, 96744, $51.81, $52.32, $51.56
06/07/2018, $51.82, 131933, $51.43, $51.89, $50.97
06/06/2018, $51.3, 123341, $50.76, $51.36, $50.3
06/05/2018, $50.58, 147604, $50.15, $50.72, $50.15
06/04/2018, $50.37, 97420, $50.65, $50.875, $49.91
06/01/2018, $50.4, 148273, $49.97, $50.87, $49.86
05/31/2018, $49.76, 211626, $50.75, $50.75, $49.6
05/30/2018, $50.8, 141095, $50.3, $51.19, $49.99
05/29/2018, $50.27, 127806, $50.12, $50.5074, $49.92
05/25/2018, $50.5, 170615, $50.7, $50.925, $50.09
05/24/2018, $51, 140262, $50.63, $51.215, $50.045
05/23/2018, $50.86, 167878, $50.63, $50.93, $48.385
05/22/2018, $50.81, 134308, $50.84, $51.34, $50.52
05/21/2018, $50.83, 97710, $50.17, $51.34, $50.14
05/18/2018, $50, 103650, $49.53, $50.28, $49.33
05/17/2018, $49.31, 101681, $48.82, $49.55, $47.5
05/16/2018, $48.96, 122219, $48.75, $49.23, $48.265
05/15/2018, $48.47, 144164, $48.06, $48.71, $47.631
05/14/2018, $48.32, 130339, $48.69, $48.86, $48.04
05/11/2018, $48.69, 118426, $47.45, $48.9, $45.5573
05/10/2018, $47.34, 145955, $46.22, $49.22, $46.22
05/09/2018, $45.96, 280453, $48.99, $49.86, $45.44
05/08/2018, $49, 606361, $50, $52.51, $48.67
05/07/2018, $50.55, 197863, $49.27, $50.61, $49.07
05/04/2018, $49.1, 118103, $47.81, $49.34, $45.791
05/03/2018, $48.1, 88905, $48.15, $49.23, $47.173
05/02/2018, $48.43, 97565, $48.36, $49.17, $48.31
05/01/2018, $48.4, 182465, $48.48, $48.7, $47.43
04/30/2018, $48.57, 129019, $49.53, $49.9156, $48.27
04/27/2018, $49.36, 138504, $50.43, $50.66, $49.34
04/26/2018, $50.42, 83978, $51.66, $51.66, $50.33
04/25/2018, $51.47, 89387, $51.87, $51.87, $50.96
04/24/2018, $51.79, 82727, $53.68, $54.14, $50.96
04/23/2018, $53.47, 61075, $54.21, $54.544, $53.08
04/20/2018, $54.07, 56789, $54.01, $54.62, $53.75
04/19/2018, $54.22, 51539, $54.1, $54.7994, $51.9597
04/18/2018, $54.27, 94904, $54.76, $54.97, $54.19
04/17/2018, $54.59, 76557, $54.3, $54.8, $51.81
04/16/2018, $54, 99197, $53.88, $54.65, $53.11
04/13/2018, $53.41, 77879, $53.5, $53.6, $52.73
04/12/2018, $53.13, 84520, $52.64, $53.39, $52.32
04/11/2018, $52.37, 122621, $52.65, $53.21, $51.749
04/10/2018, $52.75, 198313, $51.45, $53.3, $51.03
04/09/2018, $50.61, 108525, $50.74, $51.44, $50.56
04/06/2018, $50.4, 190993, $52.58, $53.3, $49.54
04/05/2018, $52.75, 97502, $52.66, $53.16, $51.955
04/04/2018, $52.4, 141459, $51.34, $52.54, $50.5687
04/03/2018, $52.27, 118806, $51.88, $52.34, $51.02
04/02/2018, $51.42, 157540, $53.39, $53.54, $50.9
03/29/2018, $53.56, 179972, $53.74, $55.87, $53.4398
03/28/2018, $53.36, 145415, $54.22, $54.42, $53.1
03/27/2018, $54.03, 146703, $54.67, $54.93, $53.89
03/26/2018, $54.5, 180226, $54.56, $54.62, $53.46
03/23/2018, $53.61, 193700, $54.99, $55.025, $53.61
03/22/2018, $54.08, 119718, $55.26, $55.78, $54.07
03/21/2018, $55.88, 199918, $55.7, $56.1, $54.81
03/20/2018, $55.82, 112642, $54.93, $55.92, $54.05
03/19/2018, $54.91, 148895, $55.38, $55.38, $54.24
03/16/2018, $55.45, 534180, $54.73, $55.74, $54.29
03/15/2018, $54.73, 122540, $54.94, $55.16, $54.37
03/14/2018, $54.74, 102146, $55.25, $55.4, $54.38
03/13/2018, $54.89, 101141, $55.25, $55.735, $54.62
03/12/2018, $55.05, 129765, $56.2, $56.475, $54.81
03/09/2018, $56.29, 166181, $55.23, $56.88, $54.72
03/08/2018, $54.85, 115969, $54.64, $55.07, $54.06
03/07/2018, $54.26, 140337, $53.44, $54.53, $52.525
03/06/2018, $53.81, 204319, $52.89, $54.14, $52.37
03/05/2018, $52.85, 181477, $52.61, $53.11, $51.59
03/02/2018, $53.03, 235377, $52.14, $53.23, $51.03
03/01/2018, $52.56, 388721, $52.15, $53.17, $51.37
02/28/2018, $51.92, 628799, $53.48, $53.73, $50.16
02/27/2018, $53.75, 626429, $57, $57.095, $53.34
02/26/2018, $57.62, 345412, $56.77, $58.26, $55.74
02/23/2018, $56.66, 470095, $57.39, $58.39, $56.36
02/22/2018, $56.55, 317265, $55.67, $57.46, $55.67
02/21/2018, $55.66, 553458, $54.14, $56.115, $54.14
02/20/2018, $54.14, 314766, $55.22, $56.8999, $53.9601
02/16/2018, $55.48, 190730, $56.16, $56.6, $55.31
02/15/2018, $56.22, 347523, $56.45, $56.86, $55.66
02/14/2018, $55.93, 225171, $54.89, $56.23, $53.4
02/13/2018, $55.22, 348377, $56.04, $56.42, $54.8
02/12/2018, $54.47, 270573, $53.1, $55.3, $52.41
02/09/2018, $52.94, 478715, $53.12, $53.92, $50.69
02/08/2018, $52.59, 414539, $54.64, $54.64, $52.59
02/07/2018, $54.69, 293830, $54.7, $55.2, $53.93
02/06/2018, $54.83, 436847, $53.37, $55.77, $52.07
02/05/2018, $54.8, 503710, $56.81, $57.3, $54.79
02/02/2018, $56.5, 3161242, $56.35, $57.09, $54.57
02/01/2018, $59.1, 379413, $61.74, $62.39, $57.87
01/31/2018, $62.08, 149016, $63.33, $64.752, $62.04
01/30/2018, $62.7, 303641, $66.9, $66.9, $61.55
01/29/2018, $69.19, 45791, $69.65, $70.06, $69.1
01/26/2018, $69.81, 82281, $70.76, $70.83, $69.101
01/25/2018, $70.26, 221080, $68.01, $70.31, $66.995
01/24/2018, $67.85, 98750, $68.65, $69.2, $67.28
01/23/2018, $68.3, 107097, $68.4, $69.205, $67.59
01/22/2018, $68.67, 98253, $68.94, $68.94, $67.31
01/19/2018, $68.79, 113195, $67.27, $69.04, $66.44
01/18/2018, $67.34, 84230, $67.65, $68, $67
01/17/2018, $67.61, 92982, $68.21, $68.245, $67.31
01/16/2018, $67.75, 85502, $68, $69.84, $67.5
01/12/2018, $67.59, 66629, $67.69, $68.47, $67.11
01/11/2018, $67.24, 99015, $65.56, $67.32, $65.56
01/10/2018, $65.97, 102763, $66.3, $66.955, $65.61
01/09/2018, $66.75, 145814, $67.6, $68.04, $66.65
01/08/2018, $67.57, 217902, $66.66, $68.11, $65.6
01/05/2018, $64.22, 83020, $64.85, $65.16, $64.01
01/04/2018, $64.53, 121041, $65, $65.115, $64.16
01/03/2018, $64.85, 215557, $65.04, $65.53, $64.58
01/02/2018, $65.28, 130102, $64.8, $65.28, $64.33
12/29/2017, $64.69, 112366, $65.14, $65.16, $64.52
12/28/2017, $65.09, 134345, $64.84, $65.12, $64.07
12/27/2017, $64.24, 126296, $64.15, $64.33, $62.83
12/26/2017, $63.95, 100985, $64.41, $64.504, $63.185
12/22/2017, $64.05, 147493, $62.67, $64.15, $62.51
12/21/2017, $62.74, 117766, $61.34, $62.87, $61.13
12/20/2017, $61.14, 73225, $60.45, $61.37, $60.105
12/19/2017, $60.3, 118231, $60.65, $60.65, $59.9
12/18/2017, $60.55, 101236, $59.08, $61.0099, $58.24
12/15/2017, $58.69, 249451, $56.65, $59.15, $56.65
12/14/2017, $56.54, 102775, $57.01, $57.7, $56.41
12/13/2017, $57.01, 86414, $56.43, $57.426, $56.43
12/12/2017, $56.3, 85038, $56.76, $57.1, $55.53
12/11/2017, $56.75, 79937, $57.29, $57.46, $56.39
12/08/2017, $57.2, 116245, $58.17, $58.82, $56.961
12/07/2017, $58.02, 92491, $58.11, $58.82, $57.83
12/06/2017, $58.12, 80330, $58.04, $58.57, $57.85
12/05/2017, $58.29, 82730, $59.24, $59.54, $58.02
12/04/2017, $59.13, 80953, $60.44, $61.26, $59.005
12/01/2017, $59.84, 104152, $60.58, $60.61, $58.34
11/30/2017, $60.66, 110298, $60.92, $61.38, $60.22
11/29/2017, $60.47, 111505, $61.3, $61.38, $59.88
11/28/2017, $61.24, 92471, $60.55, $61.75, $60.44
11/27/2017, $60.44, 70581, $60.43, $61.31, $60.11
11/24/2017, $60.42, 50966, $61.46, $62.4299, $59.96
11/22/2017, $61.14, 106901, $61.48, $63.63, $61.07
11/21/2017, $61.43, 128089, $60.01, $61.5, $59.2732
11/20/2017, $60.01, 107663, $58.79, $60.07, $58.79
11/17/2017, $58.61, 66394, $59.01, $59.48, $58.3
11/16/2017, $59.28, 64544, $58.31, $59.46, $57.9
11/15/2017, $57.93, 86945, $58.27, $58.62, $57.71
11/14/2017, $58.69, 114212, $58.25, $59.9, $58.25
11/13/2017, $58.41, 66571, $59.04, $59.34, $58.21
11/10/2017, $58.95, 97099, $57.82, $59.35, $57.19
11/09/2017, $57.82, 133510, $58.55, $58.55, $56.99
11/08/2017, $58.54, 98198, $57.65, $58.59, $57.21
11/07/2017, $57.99, 351927, $59.5, $59.745, $55.39
11/06/2017, $59.85, 93652, $59.16, $59.97, $58.62
11/03/2017, $59.13, 61110, $59.08, $59.21, $58.67
11/02/2017, $58.77, 87047, $57.52, $58.94, $57.0439
11/01/2017, $57.53, 83463, $57.84, $57.91, $56.81
10/31/2017, $57.53, 110560, $56.65, $57.785, $56.65
10/30/2017, $56.38, 85407, $56.7, $56.7, $55.93
10/27/2017, $56.64, 77770, $56.48, $57.2106, $56.085
10/26/2017, $56.43, 87478, $56.54, $57.09, $56.08
10/25/2017, $56.26, 51839, $56.3, $56.77, $55.51
10/24/2017, $56.32, 77393, $55.68, $56.76, $55.54
10/23/2017, $55.55, 65431, $55.64, $55.88, $55.03
10/20/2017, $55.61, 100823, $54.82, $55.62, $54.18
10/19/2017, $54.42, 56869, $54.38, $54.7, $53.86
10/18/2017, $54.37, 79758, $54.39, $54.88, $53.78
10/17/2017, $54.38, 82038, $54.83, $55.29, $53.92
10/16/2017, $54.95, 148848, $55.12, $55.39, $53.5
10/13/2017, $55.13, 273116, $51.92, $57.15, $51.66
10/12/2017, $57.13, 48284, $56.76, $57.13, $56.535
10/11/2017, $56.92, 72699, $56.47, $57.07, $56.47
10/10/2017, $56.47, 124225, $57.73, $57.73, $56.17
10/09/2017, $57.33, 124062, $56.2, $57.43, $56.2
10/06/2017, $56.2, 149730, $55.85, $56.62, $55.85
10/05/2017, $55.91, 68122, $55.75, $56.18, $55.665
10/04/2017, $55.59, 90795, $55.55, $56.09, $55.0412
10/03/2017, $55.53, 84291, $54.94, $55.55, $53.381
10/02/2017, $54.8, 79159, $54.05, $54.81, $53.95
09/29/2017, $54, 72606, $54.46, $54.54, $53.75
09/28/2017, $54.11, 63635, $54.06, $54.53, $53.75
09/27/2017, $54.06, 131719, $53.59, $54.35, $53.17
09/26/2017, $53.36, 60361, $53.34, $53.8, $53.25
09/25/2017, $53.24, 66279, $52.8, $53.48, $52.8
09/22/2017, $52.83, 93272, $52.67, $53.085, $52.28
09/21/2017, $52.69, 94273, $52.18, $52.81, $52.18
09/20/2017, $52.45, 109290, $52.12, $52.88, $52.105
09/19/2017, $52.11, 72802, $51.62, $52.11, $51.375
09/18/2017, $51.65, 51466, $51.19, $51.74, $50.94
09/15/2017, $51.08, 163817, $51.12, $51.28, $50.021
09/14/2017, $51.04, 125698, $50.9, $51.38, $50.49
09/13/2017, $50.99, 127540, $50.49, $51.18, $50.39
09/12/2017, $50.55, 78669, $50.45, $51.015, $50.13
09/11/2017, $50.39, 105659, $49.52, $50.53, $49.26
09/08/2017, $49.46, 348144, $49.64, $50.6899, $49.28
09/07/2017, $49.63, 281843, $50.94, $51.17, $49.58
09/06/2017, $50.67, 346133, $47.89, $51.05, $47.31
09/05/2017, $47.89, 79116, $47.86, $48.08, $47.55
09/01/2017, $47.99, 41866, $47.99, $48, $47.65
08/31/2017, $47.91, 51768, $47.73, $48.065, $47.69
08/30/2017, $47.48, 61340, $47.8, $48, $47.355
08/29/2017, $47.75, 104187, $47.11, $47.86, $46.83
08/28/2017, $47.31, 65044, $46.53, $47.36, $46.48
08/25/2017, $46.81, 81837, $46, $46.99, $45.29
08/24/2017, $46, 167260, $46.14, $46.21, $45.76
08/23/2017, $46.01, 84810, $46.13, $46.4, $45.99
08/22/2017, $46.42, 102876, $46.59, $47.03, $46.36
08/21/2017, $46.4, 43027, $46.36, $46.5, $46.04
08/18/2017, $46.32, 110317, $45.7, $46.54, $45.1615
08/17/2017, $46.12, 67749, $46.65, $46.81, $46
08/16/2017, $46.72, 90224, $47.05, $47.05, $46.58
08/15/2017, $46.86, 91240, $46.98, $47.05, $46.7
08/14/2017, $47, 104574, $47.1, $47.1, $46.66
08/11/2017, $46.79, 133408, $47.82, $47.82, $46.32
08/10/2017, $47.69, 221160, $46.99, $48.05, $46.965
08/09/2017, $47.09, 294735, $47.88, $47.98, $46.72
08/08/2017, $47.48, 515745, $44.2, $48.44, $44.2
08/07/2017, $43.33, 167333, $41.68, $43.47, $41.68
08/04/2017, $41.67, 103854, $41.88, $41.99, $41.395
08/03/2017, $41.88, 87183, $41.55, $41.97, $41.31
08/02/2017, $41.39, 79893, $41.28, $41.88, $40.98
08/01/2017, $41.37, 30290, $41.42, $41.45, $40.92
07/31/2017, $41.36, 38523, $41.49, $41.8, $41.19
07/28/2017, $41.49, 37619, $41.82, $41.86, $41.1433
07/27/2017, $41.83, 75276, $42.23, $42.23, $41.64
07/26/2017, $41.94, 104404, $42.75, $42.75, $41.8
07/25/2017, $42.76, 141229, $41.68, $42.83, $41.63
07/24/2017, $41.45, 58759, $41.68, $41.82, $41.32
07/21/2017, $41.67, 93609, $41.86, $41.95, $41.37
07/20/2017, $41.69, 36671, $42.1, $42.13, $41.43
07/19/2017, $42.11, 135888, $41.89, $42.38, $41.56
07/18/2017, $41.78, 76363, $41.76, $42.19, $41.67
07/17/2017, $41.97, 96666, $41.73, $42.2444, $40.86
07/14/2017, $41.72, 125767, $41.92, $42.16, $41.69
07/13/2017, $41.99, 82761, $41.94, $42.18, $41.25
07/12/2017, $41.95, 90746, $42.17, $42.69, $41.63
07/11/2017, $41.83, 58283, $41.8, $42.235, $41.42
07/10/2017, $41.67, 65029, $41.63, $42.09, $41.075
07/07/2017, $41.86, 90943, $41.55, $42.13, $41.39
07/06/2017, $41.37, 62489, $41.8, $42.16, $41.19
07/05/2017, $41.97, 61053, $42.28, $42.74, $41.61
07/03/2017, $42.53, 43931, $42.81, $42.81, $42.22
06/30/2017, $42.67, 133963, $42.06, $43.51, $42
06/29/2017, $42.05, 61864, $42.71, $42.75, $41.51
06/28/2017, $42.74, 152235, $42.69, $43.75, $42.57
06/27/2017, $42.59, 106202, $42.45, $43.36, $42.1742
06/26/2017, $42.35, 69076, $42.26, $42.538, $41.91
06/23/2017, $42.24, 178822, $41.72, $42.5, $41.29
06/22/2017, $41.79, 101200, $41.2, $42.55, $41.0839
06/21/2017, $41.13, 84546, $42.43, $42.5, $40.82
