Date, Close/Last, Volume, Open, High, Low
06/10/2019, $25.94, 188555, $25.78, $26.68, $25.78
06/07/2019, $25.51, 173841, $25.32, $25.84, $24.93
06/06/2019, $25.17, 161326, $25.6, $25.94, $24.91
06/05/2019, $25.9, 216631, $27.01, $27.26, $25.85
06/04/2019, $26.95, 154574, $25.32, $26.97, $25.32
06/03/2019, $24.89, 146840, $24.58, $25.13, $24.48
05/31/2019, $24.47, 178728, $25.01, $25.105, $24.43
05/30/2019, $25.5, 184700, $26.23, $26.76, $25.34
05/29/2019, $26.3, 186432, $25.92, $26.46, $25.59
05/28/2019, $26.21, 162081, $26.62, $26.62, $26.06
05/24/2019, $26.55, 72479, $26.93, $27.01, $26.35
05/23/2019, $26.6, 206242, $27.15, $27.15, $26.26
05/22/2019, $27.67, 116796, $28.04, $28.05, $27.52
05/21/2019, $28.26, 178337, $27.62, $28.39, $27.53
05/20/2019, $27.4, 187535, $27.7, $28.1, $27.3
05/17/2019, $28.09, 216294, $28.75, $28.83, $28.045
05/16/2019, $29.09, 209568, $29.29, $29.82, $28.91
05/15/2019, $29.13, 195934, $28.73, $29.42, $28.47
05/14/2019, $29.13, 123751, $28.59, $29.32, $28.57
05/13/2019, $28.57, 192491, $29.35, $29.35, $28.35
05/10/2019, $29.98, 228231, $29.86, $30.42, $29.22
05/09/2019, $29.97, 174993, $29.64, $30.22, $29.13
05/08/2019, $30.15, 197264, $30.34, $30.65, $30.01
05/07/2019, $30.72, 258930, $31.5, $31.5, $30.21
05/06/2019, $31.92, 268772, $32.07, $32.79, $31.9
05/03/2019, $33.05, 208940, $32.05, $33.105, $31.88
05/02/2019, $31.74, 261308, $31.87, $32.81, $31.35
05/01/2019, $32.07, 413336, $32.73, $33.16, $32.01
04/30/2019, $32.82, 255926, $32.93, $33.27, $32.8
04/29/2019, $32.84, 256890, $33.22, $33.44, $32.84
04/26/2019, $33.16, 394234, $32.64, $33.99, $32.2
04/25/2019, $32.91, 698162, $38.58, $38.58, $32.78
04/24/2019, $36.36, 249357, $36.52, $36.63, $35.3413
04/23/2019, $36.57, 167684, $36.11, $36.71, $35.68
04/22/2019, $36.14, 129066, $36.37, $36.75, $35.815
04/18/2019, $36.49, 147778, $36.33, $36.79, $35.89
04/17/2019, $36.41, 169616, $36.54, $36.6499, $35.98
04/16/2019, $36.29, 143822, $35.35, $36.33, $35.28
04/15/2019, $35.24, 142364, $35.75, $35.96, $34.91
04/12/2019, $35.71, 147778, $35.52, $35.87, $35.17
04/11/2019, $35.1, 128716, $34.34, $35.14, $34.2
04/10/2019, $34.3, 151324, $34.15, $34.52, $33.86
04/09/2019, $34.07, 163075, $34.93, $34.93, $33.88
04/08/2019, $35.15, 80386, $34.74, $35.17, $34.435
04/05/2019, $34.9, 414904, $34.9, $35.24, $34.225
04/04/2019, $34.8, 182808, $34.06, $34.99, $34.02
04/03/2019, $34.03, 176320, $33.6, $34.03, $33.52
04/02/2019, $33.32, 171989, $33.44, $33.76, $32.8
04/01/2019, $33.43, 210976, $32.54, $33.48, $32.54
03/29/2019, $32.18, 304654, $32.09, $32.6609, $31.7
03/28/2019, $31.84, 136911, $31.29, $31.91, $31.05
03/27/2019, $31.11, 173929, $30.8, $31.42, $30.71
03/26/2019, $30.77, 180209, $31.17, $31.64, $30.68
03/25/2019, $30.89, 236447, $30.48, $31.4, $30.18
03/22/2019, $30.52, 214900, $32.91, $33.05, $30.5
03/21/2019, $33.22, 159495, $32.54, $33.89, $32.54
03/20/2019, $32.63, 314089, $32.64, $33.32, $32
03/19/2019, $32.75, 358461, $33.41, $33.65, $32.63
03/18/2019, $33.08, 176231, $32.93, $33.63, $32.62
03/15/2019, $32.94, 397155, $32.91, $33.5975, $32.8225
03/14/2019, $32.81, 322225, $33.83, $33.97, $32.71
03/13/2019, $33.96, 149511, $35.3, $35.3844, $33.95
03/12/2019, $35.05, 243167, $34.97, $35.22, $34.5
03/11/2019, $34.9, 176588, $34.91, $35.53, $34.5
03/08/2019, $34.5, 173362, $34.28, $34.655, $33.65
03/07/2019, $34.6, 399763, $35.43, $35.43, $34.34
03/06/2019, $35.54, 430952, $35.15, $35.95, $34.95
03/05/2019, $35.18, 284502, $36.31, $36.31, $35.08
03/04/2019, $36.05, 364282, $35.78, $36.34, $35.22
03/01/2019, $35.67, 315419, $36.18, $36.42, $35.07
02/28/2019, $35.58, 560408, $35, $40.76, $34.12
02/27/2019, $36.24, 208901, $35.68, $36.29, $35.29
02/26/2019, $35.61, 170192, $35.8, $36.12, $35.21
02/25/2019, $35.82, 426517, $35.95, $36.58, $35.81
02/22/2019, $35.78, 185844, $34.82, $35.8, $34.63
02/21/2019, $34.54, 232474, $34.99, $34.99, $33.87
02/20/2019, $35.01, 402992, $36, $36.8, $34.96
02/19/2019, $36.37, 1254525, $30.1, $37.775, $30.09
02/15/2019, $29.16, 200543, $28.71, $29.22, $28.5923
02/14/2019, $28.35, 177307, $28.01, $28.69, $28.01
02/13/2019, $28.19, 142315, $28.5, $28.7, $28.15
02/12/2019, $28.37, 81835, $28.22, $28.63, $27.94
02/11/2019, $27.71, 135486, $27.07, $27.72, $26.91
02/08/2019, $27, 103100, $27.41, $27.87, $26.74
02/07/2019, $27.69, 179421, $28.55, $28.55, $27.47
02/06/2019, $28.85, 162730, $28.41, $29.07, $28.27
02/05/2019, $28.44, 126303, $28.86, $29.0629, $28.25
02/04/2019, $28.83, 177983, $28.61, $28.85, $28.33
02/01/2019, $28.63, 122317, $28.1, $28.8, $28.03
01/31/2019, $28.2, 127626, $28.16, $28.65, $27.965
01/30/2019, $28.49, 178896, $28, $28.76, $27.65
01/29/2019, $27.69, 187800, $27.38, $27.88, $26.92
01/28/2019, $27.3, 149679, $26.98, $27.52, $26.9
01/25/2019, $27.37, 178211, $26.75, $27.58, $26.54
01/24/2019, $26.29, 154798, $25.65, $26.55, $25.65
01/23/2019, $25.52, 208383, $26.55, $26.8811, $25.3
01/22/2019, $26.34, 158639, $25.97, $26.435, $25.62
01/18/2019, $26.34, 233171, $26.16, $26.88, $26.16
01/17/2019, $25.88, 287620, $25.42, $26.06, $25.42
01/16/2019, $25.53, 295818, $25.44, $25.92, $25.17
01/15/2019, $25.37, 123966, $25.7, $25.88, $25.02
01/14/2019, $25.76, 193970, $25.42, $26.17, $25.27
01/11/2019, $25.65, 221036, $25.5, $25.95, $25.4
01/10/2019, $25.82, 151311, $25.21, $25.86, $25.19
01/09/2019, $25.51, 366104, $25.29, $25.97, $25.12
01/08/2019, $25.27, 313482, $24.68, $25.45, $24.3
01/07/2019, $24.31, 240989, $23.8, $24.72, $23.5
01/04/2019, $23.73, 241603, $22.6, $23.86, $22.33
01/03/2019, $22.05, 148114, $22.63, $22.7, $21.61
01/02/2019, $22.9, 223764, $21.16, $23.08, $21.16
12/31/2018, $21.84, 231927, $22.33, $22.33, $21.3
12/28/2018, $22.14, 247048, $22.07, $22.735, $21.93
12/27/2018, $22.04, 203487, $20.98, $22.07, $20.93
12/26/2018, $21.53, 338418, $20.04, $21.605, $19.665
12/24/2018, $19.94, 176024, $19.46, $20.83, $19.13
12/21/2018, $19.74, 1445420, $21.34, $21.35, $19.62
12/20/2018, $21.39, 259942, $21.64, $22.01, $21.05
12/19/2018, $21.67, 275017, $22.52, $23.05, $21.5
12/18/2018, $22.49, 280668, $22.39, $22.8475, $22.28
12/17/2018, $21.83, 321840, $22.03, $23.07, $21.61
12/14/2018, $22.26, 188071, $23.1, $23.22, $22.1
12/13/2018, $23.22, 276159, $23.96, $24.14, $23.05
12/12/2018, $23.71, 259550, $24.32, $24.37, $23.71
12/11/2018, $23.39, 249042, $24.31, $24.99, $23.15
12/10/2018, $24.24, 371882, $23.92, $24.47, $23.59
12/07/2018, $23.93, 282937, $24.43, $25.2165, $23.835
12/06/2018, $24.33, 389156, $23.87, $24.34, $23.48
12/04/2018, $24.39, 242276, $26.5, $26.515, $24.04
12/03/2018, $26.57, 248506, $27.33, $27.34, $25.89
11/30/2018, $26.2, 225161, $26.1, $26.73, $25.86
11/29/2018, $26.29, 134229, $26.7, $26.92, $25.955
11/28/2018, $26.94, 396401, $25.35, $26.95, $25.35
11/27/2018, $25.15, 169657, $25.35, $25.575, $24.79
11/26/2018, $25.63, 266247, $25.51, $26.13, $25.22
11/23/2018, $25.13, 90434, $25.07, $25.6049, $25.02
11/21/2018, $25.5, 176338, $24.7, $25.93, $24.69
11/20/2018, $24.56, 239769, $25.15, $25.32, $24.29
11/19/2018, $25.61, 296116, $26, $26.17, $25.18
11/16/2018, $26.15, 396240, $26.63, $26.67, $25.57
11/15/2018, $26.9, 197936, $26.3, $27.11, $26.23
11/14/2018, $26.59, 216172, $27.12, $27.71, $26.24
11/13/2018, $26.83, 189421, $27.11, $27.67, $26.73
11/12/2018, $27.04, 160917, $27.67, $27.985, $26.98
11/09/2018, $27.5, 269337, $27.86, $28.13, $27.1
11/08/2018, $28.08, 108181, $29.02, $29.02, $28
11/07/2018, $29.38, 252931, $28.32, $29.52, $27.81
11/06/2018, $27.95, 401938, $27.86, $28.13, $27.42
11/05/2018, $28.01, 218155, $28.67, $28.8, $27.8
11/02/2018, $28.66, 327269, $28.97, $29.94, $28.06
11/01/2018, $28.96, 303267, $27.76, $29.15, $27.76
10/31/2018, $27.54, 504447, $28.08, $28.58, $27.4
10/30/2018, $27.8, 499904, $27.27, $27.98, $26.81
10/29/2018, $27.1, 531518, $27.45, $28.76, $26.72
10/26/2018, $27.22, 564093, $27.75, $28.19, $26.8
10/25/2018, $29.52, 1087768, $31.49, $31.95, $28.66
10/24/2018, $33.35, 200767, $35.29, $35.385, $33.32
10/23/2018, $35.22, 293681, $35.23, $35.78, $34.38
10/22/2018, $36.06, 137448, $36.33, $36.67, $35.65
10/19/2018, $36.13, 148334, $36.87, $37.27, $35.915
10/18/2018, $36.77, 171527, $37.43, $37.94, $36.68
10/17/2018, $37.7, 190785, $38.5, $38.5, $37.43
10/16/2018, $38.64, 149950, $37.37, $38.73, $36.905
10/15/2018, $37.07, 239900, $37.5, $37.5, $35.64
10/12/2018, $37.59, 273696, $38, $38.76, $37.44
10/11/2018, $37.03, 311875, $38, $38.72, $36.98
10/10/2018, $38.09, 480859, $41.19, $41.19, $37.98
10/09/2018, $41.19, 165539, $42.87, $42.87, $41.14
10/08/2018, $42.85, 128893, $43.23, $43.54, $42.55
10/05/2018, $43.4, 206334, $45.08, $45.2405, $43.06
10/04/2018, $45.19, 141296, $45.85, $45.85, $44.78
10/03/2018, $45.84, 86653, $45.73, $46.2, $45
10/02/2018, $45.43, 157478, $46.14, $46.37, $45.19
10/01/2018, $46.2, 165514, $47.36, $47.68, $45.99
09/28/2018, $47.15, 194563, $47.28, $47.79, $46.865
09/27/2018, $47.3, 154173, $47.89, $48.17, $47.23
09/26/2018, $47.8, 152484, $48.47, $48.7, $47.68
09/25/2018, $48.53, 149250, $49.22, $49.22, $48.34
09/24/2018, $49, 130474, $49.55, $49.67, $48.5
09/21/2018, $49.74, 360807, $50, $50.2, $49.56
09/20/2018, $49.98, 331186, $48.13, $50, $48.13
09/19/2018, $47.76, 180820, $46.98, $47.88, $46.96
09/18/2018, $47, 130143, $47.1, $47.415, $46.53
09/17/2018, $46.89, 118801, $47.64, $47.68, $46.74
09/14/2018, $47.57, 124193, $47.64, $47.84, $47.13
09/13/2018, $47.63, 86331, $47.08, $47.9, $46.87
09/12/2018, $46.78, 109669, $46.93, $46.94, $46.21
09/11/2018, $46.91, 195837, $46.25, $47.12, $46.13
09/10/2018, $46.37, 71169, $47.07, $47.3259, $46.3
09/07/2018, $46.86, 125796, $46.08, $46.94, $45.51
09/06/2018, $46.22, 149319, $46.07, $46.79, $45.725
09/05/2018, $46.09, 81230, $45.89, $46.16, $45.43
09/04/2018, $46.01, 125214, $46.65, $46.76, $45.76
08/31/2018, $47.03, 99369, $46.66, $47.05, $46.3625
08/30/2018, $46.91, 80342, $47.54, $47.58, $46.78
08/29/2018, $47.66, 112928, $47.8, $48, $47.26
08/28/2018, $47.77, 97728, $49.36, $49.595, $47.73
08/27/2018, $49.26, 142772, $48.28, $49.48, $48.28
08/24/2018, $48.15, 203782, $46.73, $48.24, $46.73
08/23/2018, $46.53, 90385, $47.04, $47.31, $46.5
08/22/2018, $47.25, 123241, $46.42, $47.32, $46.01
08/21/2018, $46.42, 166978, $46.39, $46.885, $46.36
08/20/2018, $46.28, 147258, $46.22, $46.88, $46.17
08/17/2018, $46.14, 119601, $45.69, $46.25, $45.34
08/16/2018, $45.83, 149947, $45.88, $46.25, $45.645
08/15/2018, $45.56, 121022, $46.93, $46.93, $44.96
08/14/2018, $47.14, 71111, $46.74, $47.32, $46.44
08/13/2018, $46.51, 121222, $48.18, $48.335, $46.41
08/10/2018, $48.17, 132242, $48.44, $48.61, $47.44
08/09/2018, $48.85, 109199, $48.79, $49.46, $48.76
08/08/2018, $48.79, 116399, $48.53, $49.06, $48.155
08/07/2018, $48.44, 66070, $48.45, $48.96, $48.17
08/06/2018, $48.16, 69265, $47.68, $48.43, $47.29
08/03/2018, $47.81, 72134, $48.37, $49.035, $47.65
08/02/2018, $48.3, 141502, $48.44, $48.575, $47.8524
08/01/2018, $48.82, 275053, $48.13, $48.9, $47.97
07/31/2018, $48.09, 280921, $45.83, $48.22, $45.72
07/30/2018, $46.07, 295637, $47.75, $48, $45.91
07/27/2018, $47.49, 186727, $48.08, $49.03, $46.896
07/26/2018, $47.78, 387728, $45.24, $48.68, $44
07/25/2018, $46.42, 172589, $46.16, $46.55, $44.98
07/24/2018, $46.29, 226817, $47.46, $48.68, $45.98
07/23/2018, $46.74, 212217, $48.07, $48.07, $46.71
07/20/2018, $48.24, 82738, $49.1, $49.1, $48.19
07/19/2018, $49.13, 150224, $48.7, $49.34, $48.29
07/18/2018, $49.13, 196287, $48.29, $49.14, $48.29
07/17/2018, $48.37, 141571, $47.28, $48.47, $47.26
07/16/2018, $47.45, 113088, $47.99, $48.46, $47.01
07/13/2018, $47.9, 118298, $47.29, $48.24, $47.18
07/12/2018, $47.3, 107777, $47.73, $47.73, $46.64
07/11/2018, $47.29, 123059, $48.25, $48.51, $47.26
07/10/2018, $48.62, 118685, $48.07, $48.72, $47.795
07/09/2018, $48, 147717, $47.11, $48.03, $46.99
07/06/2018, $46.82, 96532, $46.15, $46.86, $45.9
07/05/2018, $46.18, 120490, $46.06, $46.23, $45.41
07/03/2018, $45.65, 79931, $45.88, $46.25, $45.47
07/02/2018, $45.42, 233082, $46.1, $46.16, $44.365
06/29/2018, $46.14, 208448, $46, $46.85, $45.9
06/28/2018, $45.72, 127259, $45.83, $45.8899, $44.86
06/27/2018, $45.67, 141991, $46.17, $46.75, $45.55
06/26/2018, $45.94, 230884, $45.76, $46.11, $44.88
06/25/2018, $45.63, 171461, $47.23, $47.44, $45.38
06/22/2018, $47.76, 634034, $47.42, $48.08, $47.07
06/21/2018, $47.14, 136256, $48.23, $48.23, $46.92
06/20/2018, $48.39, 149924, $48.48, $48.51, $47.98
06/19/2018, $48.17, 239867, $47.6, $48.24, $46.64
06/18/2018, $48.31, 91405, $47.96, $48.36, $47.69
06/15/2018, $48.31, 262489, $48.05, $48.34, $47.31
06/14/2018, $48.11, 241392, $49.71, $49.99, $47.19
06/13/2018, $49.56, 183029, $49.97, $50.24, $49.1518
06/12/2018, $49.99, 139670, $50.88, $51.33, $49.761
06/11/2018, $50.91, 134160, $50.21, $51.1, $50.03
06/08/2018, $50.02, 100817, $49.74, $50.45, $49.74
06/07/2018, $49.78, 85646, $49.97, $50.37, $49.38
06/06/2018, $49.91, 117222, $49.18, $49.91, $48.81
06/05/2018, $49.07, 136257, $48.59, $49.17, $48.4
06/04/2018, $48.59, 171625, $49.13, $49.3, $48.08
06/01/2018, $48.97, 161256, $49, $49.38, $48.76
05/31/2018, $48.52, 180287, $49.3, $49.37, $48.49
05/30/2018, $49.35, 132423, $49.54, $50.09, $49.17
05/29/2018, $49.11, 152957, $48.38, $49.41, $48.38
05/25/2018, $48.73, 123158, $48.81, $49.02, $48.2
05/24/2018, $49.08, 177127, $49.39, $49.6, $48.73
05/23/2018, $49.34, 138369, $49.23, $49.76, $48.78
05/22/2018, $49.73, 130143, $50.56, $50.93, $49.67
05/21/2018, $50.59, 185367, $50.36, $51.11, $50.16
05/18/2018, $50.08, 163931, $49.08, $50.27, $49.08
05/17/2018, $48.95, 193662, $48.16, $49.11, $48.16
05/16/2018, $48.03, 223323, $46.86, $48.24, $46.86
05/15/2018, $46.72, 179991, $46.5, $46.97, $46.3
05/14/2018, $46.98, 171317, $47.34, $47.57, $46.59
05/11/2018, $47.07, 109578, $47.78, $47.98, $46.88
05/10/2018, $47.57, 127849, $47.26, $47.74, $46.89
05/09/2018, $46.98, 256881, $47.73, $47.9645, $46.67
05/08/2018, $47.45, 255109, $47.08, $47.89, $47.08
05/07/2018, $47.13, 301813, $47.03, $47.45, $46.45
05/04/2018, $47.02, 238672, $45.9, $47.19, $45.61
05/03/2018, $46.12, 177655, $46.01, $46.38, $45.41
05/02/2018, $46.22, 296702, $44.81, $46.79, $44.55
05/01/2018, $44.83, 214182, $45.28, $45.28, $44.25
04/30/2018, $45.67, 241289, $46.7, $47.22, $45.56
04/27/2018, $46.7, 342540, $48.37, $48.61, $46.27
04/26/2018, $48.2, 530180, $49.03, $52.03, $47.78
04/25/2018, $49.9, 312092, $50.54, $50.54, $49.7226
04/24/2018, $50.56, 160594, $51.91, $52.32, $50.09
04/23/2018, $51.85, 191250, $51.82, $52.32, $51.411
04/20/2018, $51.68, 271922, $52.45, $52.75, $51.27
04/19/2018, $52.76, 144228, $52.79, $53.99, $52.02
04/18/2018, $52.81, 216551, $52.29, $53.11, $52
04/17/2018, $51.98, 272212, $51.46, $52.21, $51.23
04/16/2018, $50.98, 163779, $51, $51.43, $50.475
04/13/2018, $50.58, 217765, $50.67, $50.67, $49.61
04/12/2018, $50.2, 252129, $50.31, $50.96, $49.85
04/11/2018, $50.12, 178246, $49.8, $50.125, $49.285
04/10/2018, $50.09, 197165, $49.4, $50.26, $48.79
04/09/2018, $48.55, 167017, $48.58, $49.22, $47.735
04/06/2018, $48.03, 249753, $49.04, $50.01, $47.76
04/05/2018, $49.46, 314571, $48.15, $49.68, $48.15
04/04/2018, $47.78, 235683, $45.58, $47.93, $44.975
04/03/2018, $46.38, 263230, $46.14, $46.68, $45.59
04/02/2018, $45.97, 253021, $47.52, $48, $45.071
03/29/2018, $47.71, 464115, $47.16, $48.17, $46.8
03/28/2018, $46.82, 297656, $47.63, $47.98, $46.54
03/27/2018, $47.37, 196622, $48.65, $48.65, $47.14
03/26/2018, $48.38, 169241, $47.83, $48.49, $46.99
03/23/2018, $46.91, 250362, $48.27, $48.85, $46.9
03/22/2018, $48.02, 200349, $48.41, $49.44, $47.61
03/21/2018, $49.02, 293906, $49.32, $50.13, $48.675
03/20/2018, $49.27, 478797, $47.83, $49.29, $47.71
03/19/2018, $47.55, 276725, $46.59, $47.62, $46.3
03/16/2018, $46.94, 399108, $46.3, $47.05, $45.26
03/15/2018, $46.28, 172636, $46.54, $46.61, $45.75
03/14/2018, $46.44, 277027, $47.88, $47.88, $46.25
03/13/2018, $47.53, 253062, $47.05, $47.89, $47.05
03/12/2018, $46.75, 180830, $46.31, $47.28, $46.31
03/09/2018, $46.32, 222680, $45.46, $46.35, $44.88
03/08/2018, $45.11, 215439, $45.82, $46.08, $44.81
03/07/2018, $45.79, 324359, $44.79, $46.48, $44.7689
03/06/2018, $45.26, 346937, $44.86, $45.75, $43.88
03/05/2018, $44.6, 344143, $44.83, $45.26, $44.06
03/02/2018, $45.28, 478012, $42.11, $45.4, $41.99
03/01/2018, $42.44, 310432, $42.34, $43.56, $42.0951
02/28/2018, $42.41, 491642, $44.49, $44.85, $42.36
02/27/2018, $44.47, 284274, $44.9, $45.61, $44.4
02/26/2018, $45.06, 365828, $46.22, $46.2463, $44.91
02/23/2018, $45.92, 399149, $44.21, $46.18, $44.011
02/22/2018, $43.71, 607651, $43.49, $45.84, $43.165
02/21/2018, $43.1, 1497154, $49.05, $49.31, $42.3
02/20/2018, $50.79, 344792, $49.44, $51.03, $49.41
02/16/2018, $49.85, 327118, $49.87, $50.2, $49.195
02/15/2018, $50.11, 190533, $50.45, $50.45, $49.45
02/14/2018, $49.99, 215314, $48.32, $50.4, $48.32
02/13/2018, $48.79, 160846, $47.6, $49.08, $47.6
02/12/2018, $47.89, 227503, $47.14, $48.11, $46.78
02/09/2018, $46.59, 244419, $46.57, $47.1, $44.54
02/08/2018, $45.78, 361870, $47.86, $48.78, $45.761
02/07/2018, $47.94, 243303, $46.74, $48.57, $46.15
02/06/2018, $47.12, 338356, $44.09, $47.45, $44.05
02/05/2018, $45.5, 435681, $47.5, $48.8, $45.21
02/02/2018, $48.06, 463969, $50.91, $51.07, $48.01
02/01/2018, $51.33, 297066, $50.06, $51.74, $49.85
01/31/2018, $50.26, 192138, $50.68, $50.75, $49.97
01/30/2018, $50.37, 171960, $50.77, $50.81, $50.03
01/29/2018, $51.16, 156203, $52.18, $52.18, $51.09
01/26/2018, $52.18, 210616, $52.39, $52.83, $51.68
01/25/2018, $52.09, 249709, $51.2, $52.1, $50.78
01/24/2018, $50.79, 116605, $50.95, $51.64, $50.5
01/23/2018, $50.9, 118155, $50.79, $51.109, $49.85
01/22/2018, $50.89, 116503, $50.61, $51.18, $50.32
01/19/2018, $50.81, 161916, $49.67, $50.825, $49.41
01/18/2018, $49.86, 182793, $50.72, $51.17, $49.72
01/17/2018, $51.05, 182137, $50.67, $51.23, $50.2206
01/16/2018, $50.32, 270329, $52.19, $52.49, $49.73
01/12/2018, $51.59, 191176, $52.93, $53.12, $51.41
01/11/2018, $52.74, 186029, $53.09, $53.39, $52.57
01/10/2018, $52.8, 211871, $52.42, $52.91, $52
01/09/2018, $52.8, 318281, $51.77, $53.03, $51.7133
01/08/2018, $51.78, 191533, $52.77, $52.8545, $51.61
01/05/2018, $52.72, 439166, $50.89, $52.97, $50.7742
01/04/2018, $50.8, 153469, $50.68, $51.25, $50.2655
01/03/2018, $50.21, 371353, $51.11, $51.5, $49.35
01/02/2018, $50.74, 740298, $48.38, $51.47, $48.38
12/29/2017, $48.17, 207630, $49.3, $49.5761, $48.155
12/28/2017, $49.15, 86833, $49.15, $49.34, $48.52
12/27/2017, $49.13, 131930, $48.97, $49.75, $48.9
12/26/2017, $48.86, 224903, $48.55, $48.97, $47.89
12/22/2017, $48.72, 122835, $49.53, $49.6199, $48.39
12/21/2017, $49.64, 224371, $49.08, $49.95, $48.91
12/20/2017, $48.74, 145589, $48.54, $49.3, $48.4459
12/19/2017, $48.36, 198733, $49.15, $49.62, $48.27
12/18/2017, $49.13, 312679, $48.22, $50, $48.22
12/15/2017, $47.37, 406656, $46.63, $48.03, $46.63
12/14/2017, $46.55, 143798, $48.19, $48.25, $46.45
12/13/2017, $48.12, 153555, $47.41, $48.41, $47.24
12/12/2017, $47.46, 357889, $47.19, $48.13, $47.19
12/11/2017, $47.19, 135424, $46.56, $47.37, $46.56
12/08/2017, $46.37, 137050, $46.8, $47.99, $46.3
12/07/2017, $46.48, 266044, $45.59, $46.84, $45.3165
12/06/2017, $45.57, 228031, $45.64, $45.97, $44.84
12/05/2017, $45.87, 238762, $45.49, $46.33, $44.99
12/04/2017, $45.49, 174827, $47.09, $47.68, $45.38
12/01/2017, $46.73, 281236, $47.14, $47.14, $45.44
11/30/2017, $47.05, 257934, $48.55, $48.96, $46.91
11/29/2017, $48.24, 181939, $48.89, $49.24, $47.85
11/28/2017, $48.9, 205667, $48.59, $48.9489, $48.29
11/27/2017, $48.62, 162392, $48.65, $48.89, $48.02
11/24/2017, $48.88, 95411, $48.25, $48.92, $48.03
11/22/2017, $48.22, 147613, $48.97, $49.192, $48.09
11/21/2017, $48.89, 444067, $47.9, $48.98, $47.7752
11/20/2017, $47.57, 358194, $46.68, $47.6999, $46.04
11/17/2017, $47.26, 229063, $47.12, $47.6, $47.06
11/16/2017, $47.31, 242529, $47.73, $48.16, $47.16
11/15/2017, $47.44, 253803, $47.8, $47.8, $46.88
11/14/2017, $48.38, 104673, $48.24, $48.79, $47.92
11/13/2017, $48.71, 166036, $48.42, $48.94, $48.15
11/10/2017, $48.44, 364507, $48.74, $49.24, $48.38
11/09/2017, $48.7, 226719, $48.89, $49.54, $48.12
11/08/2017, $49.34, 235441, $48.82, $49.8, $48.5629
11/07/2017, $49.14, 244372, $50.88, $50.88, $49.09
11/06/2017, $50.74, 333069, $50.09, $51.23, $49.95
11/03/2017, $49.89, 353042, $49.33, $50.05, $48.815
11/02/2017, $49.35, 241855, $49.51, $49.74, $48.75
11/01/2017, $49.34, 490745, $49.5, $50.14, $48.8
10/31/2017, $49.03, 497711, $47.85, $49.43, $47.64
10/30/2017, $47.76, 462336, $48.71, $49.5, $47.6
10/27/2017, $48.47, 618195, $47, $48.5, $46.52
10/26/2017, $48.57, 702658, $47.47, $48.74, $46.86
10/25/2017, $47, 925762, $45.9, $47.33, $44.1
10/24/2017, $41.98, 378049, $42.41, $42.6, $41.755
10/23/2017, $42.25, 286585, $42.06, $42.53, $41.775
10/20/2017, $41.99, 241570, $41.14, $42.14, $41.01
10/19/2017, $40.73, 253549, $40.59, $41, $40.28
10/18/2017, $40.97, 268378, $41.51, $41.6, $40.89
10/17/2017, $41.41, 163884, $41.95, $41.98, $41.31
10/16/2017, $41.96, 215115, $42.24, $42.2665, $41.75
10/13/2017, $42.03, 272999, $41.32, $42.12, $41.2
10/12/2017, $41.1, 268378, $40.9, $41.225, $40.75
10/11/2017, $41.04, 412528, $41.38, $41.9, $40.91
10/10/2017, $40.56, 225578, $41.06, $41.38, $40.49
10/09/2017, $40.61, 171789, $40.71, $40.99, $40.47
10/06/2017, $40.71, 287327, $40.14, $40.8, $39.99
10/05/2017, $40.9, 267668, $40.94, $41.12, $40.64
10/04/2017, $40.85, 350689, $41.66, $41.99, $40.71
10/03/2017, $41.66, 389852, $42.03, $42.26, $41.4
10/02/2017, $41.76, 549971, $40.44, $41.76, $40.44
09/29/2017, $40.44, 862116, $37.98, $40.75, $37.7
09/28/2017, $36.98, 150931, $36.51, $37.04, $36.35
09/27/2017, $36.41, 325098, $36.36, $36.74, $36.02
09/26/2017, $36.15, 218648, $36.07, $36.38, $35.88
09/25/2017, $35.91, 238584, $35.76, $36.3, $35.57
09/22/2017, $35.85, 290413, $34.94, $35.93, $34.9232
09/21/2017, $34.8, 254372, $34.14, $35.075, $34.14
09/20/2017, $34.03, 243553, $33.4, $34.15, $33.26
09/19/2017, $33.36, 370166, $33.24, $33.645, $33.12
09/18/2017, $33.12, 265477, $32.82, $33.42, $32.71
09/15/2017, $32.68, 411198, $32.31, $33.02, $32.28
09/14/2017, $32.48, 212237, $32.35, $32.83, $32.35
09/13/2017, $32.46, 154045, $32.6, $32.66, $32.26
09/12/2017, $32.74, 235205, $32.5, $33.11, $32.5
09/11/2017, $32.44, 230168, $32.03, $32.93, $32.03
09/08/2017, $31.7, 326503, $32.39, $32.39, $31.48
09/07/2017, $32.43, 177079, $32.54, $32.73, $32.29
09/06/2017, $32.41, 184068, $32.61, $32.75, $32.3
09/05/2017, $32.48, 186132, $33.4, $33.6043, $32.37
09/01/2017, $33.43, 281104, $33.02, $33.43, $32.581
08/31/2017, $32.83, 295078, $33.04, $33.21, $32.7
08/30/2017, $33.04, 157132, $33.29, $33.6, $32.96
08/29/2017, $33.27, 172623, $33.35, $33.54, $33.03
08/28/2017, $33.58, 251969, $33.79, $33.94, $33.4
08/25/2017, $33.67, 222106, $34.59, $34.7193, $33.65
08/24/2017, $34.31, 107535, $34.51, $34.71, $34.05
08/23/2017, $34.45, 123121, $34.26, $34.65, $34.26
