Date, Close/Last, Volume, Open, High, Low
06/12/2019, $68.55, 1380689, $61.84, $69.2265, $60.51
06/11/2019, $61.8, 1227407, $58.47, $61.82, $58.19
06/10/2019, $57.87, 566597, $56.43, $58.56, $56.26
06/07/2019, $56.11, 342041, $56.26, $57.29, $54.99
06/06/2019, $55.71, 580989, $55.02, $55.795, $53.98
06/05/2019, $54.62, 592388, $53.85, $55.75, $53.34
06/04/2019, $53.81, 544129, $50.8, $53.97, $50.42
06/03/2019, $50.3, 734837, $51.11, $51.11, $48.7
05/31/2019, $49.88, 589966, $49.35, $51, $48.5101
05/30/2019, $49.85, 713569, $48.58, $51.405, $48.58
05/29/2019, $48.28, 989920, $48.47, $48.595, $45.14
05/28/2019, $48.81, 7173733, $50, $52.52, $48.09
05/24/2019, $49.99, 844974, $48.83, $50.27, $47.77
05/23/2019, $48.35, 604230, $48.13, $49.64, $46.89
05/22/2019, $48.97, 575877, $48.32, $49.42, $47.92
05/21/2019, $48.43, 659353, $46.22, $49, $46.22
05/20/2019, $45.73, 636359, $44.94, $45.93, $43.26
05/17/2019, $44.94, 467553, $44.82, $46.66, $44.26
05/16/2019, $45.73, 463835, $44.03, $46.77, $43.59
05/15/2019, $44.4, 435582, $42.72, $44.86, $42.11
05/14/2019, $43.48, 546032, $43.59, $44.95, $42.895
05/13/2019, $42.75, 815389, $44.7, $44.7, $42.27
05/10/2019, $46.52, 691843, $46.07, $48.74, $45.74
05/09/2019, $48.05, 518423, $46, $48.1133, $45.03
05/08/2019, $46.9, 428137, $46.23, $48, $46.15
05/07/2019, $45.7, 502451, $47.18, $47.2853, $45.17
05/06/2019, $47.98, 382152, $46.66, $48.99, $46.01
05/03/2019, $48.14, 698485, $44.25, $48.38, $44.15
05/02/2019, $43.72, 334925, $41.96, $43.96, $41.1925
05/01/2019, $41.84, 455588, $40.53, $41.99, $40.22
04/30/2019, $40.58, 567788, $39.89, $40.77, $39.87
04/29/2019, $39.73, 481874, $41.01, $41.42, $39.43
04/26/2019, $40.82, 669779, $41.9, $42.855, $40.2
04/25/2019, $41.19, 1653780, $41.24, $42.3, $37.39
04/24/2019, $42.41, 792181, $47.16, $47.6899, $41.74
04/23/2019, $47.09, 328835, $47.59, $47.68, $46
04/22/2019, $47.02, 259694, $46.7, $48.325, $46.25
04/18/2019, $46.98, 309061, $50.81, $51.04, $46.25
04/17/2019, $50.83, 513266, $49.28, $51.83, $47.64
04/16/2019, $48.5, 344278, $49.26, $50.9199, $48.12
04/15/2019, $49.3, 276480, $48.5, $50.77, $48.17
04/12/2019, $48.43, 401428, $45.87, $48.43, $45.87
04/11/2019, $46.1, 242029, $47.99, $48.44, $45.1992
04/10/2019, $47.87, 258270, $46.35, $48.4117, $45.74
04/09/2019, $46.17, 287351, $47.55, $47.9299, $44.8
04/08/2019, $47.47, 374295, $45.58, $47.65, $45.395
04/05/2019, $45.62, 434283, $43.65, $45.68, $43.55
04/04/2019, $43.6, 242291, $42.91, $44.412, $42.4
04/03/2019, $43.07, 238463, $44.86, $45.4, $42.77
04/02/2019, $44.48, 341960, $46.71, $46.71, $43.9
04/01/2019, $46.5, 321378, $46.53, $47.85, $45.63
03/29/2019, $45.76, 208506, $44.52, $46.61, $43.9674
03/28/2019, $44.12, 431440, $42.3, $44.37, $42.3
03/27/2019, $42.81, 491211, $45.03, $45.4, $42.17
03/26/2019, $46, 312835, $47.82, $48.78, $45.17
03/25/2019, $47.4, 249220, $46.31, $48.34, $46.31
03/22/2019, $46.47, 493935, $50, $50.53, $46.2901
03/21/2019, $51.12, 304420, $52.12, $53.5099, $50.76
03/20/2019, $52.46, 469850, $51.82, $53.41, $51.19
03/19/2019, $51.91, 634734, $51.72, $54.33, $51.6
03/18/2019, $51.44, 380837, $49.48, $51.95, $49
03/15/2019, $49.33, 471989, $47.6, $50.04, $47.4122
03/14/2019, $46.69, 198837, $46.79, $47.61, $45.4541
03/13/2019, $47.01, 372682, $45.92, $47.6, $45.5
03/12/2019, $45.7, 303216, $48, $49.2, $45.4325
03/11/2019, $47.53, 734865, $46.08, $49.58, $46.08
03/08/2019, $44.55, 660224, $43.66, $47.11, $43.66
03/07/2019, $43.26, 342626, $43.58, $44.785, $41.62
03/06/2019, $43.73, 302005, $46.32, $46.32, $43.59
03/05/2019, $46.99, 194396, $46.37, $47.1, $45.03
03/04/2019, $46.32, 218196, $46.76, $47.61, $45.29
03/01/2019, $46.71, 437619, $51, $51.34, $46.62
02/28/2019, $50.5, 342542, $52.15, $52.79, $49.59
02/27/2019, $52.21, 261939, $53.1, $54.54, $51.85
02/26/2019, $53.41, 159758, $52.02, $53.89, $51.51
02/25/2019, $52.27, 300053, $54.53, $55.11, $52.09
02/22/2019, $54.08, 268400, $52.08, $54.2637, $52.08
02/21/2019, $51.67, 254096, $51.02, $52.83, $51.02
02/20/2019, $51.05, 477378, $52.78, $54.6, $50.38
02/19/2019, $52, 520384, $55.95, $56.55, $51.71
02/15/2019, $56.95, 231901, $57.53, $58.32, $56.35
02/14/2019, $58.11, 196691, $56.15, $58.35, $56.15
02/13/2019, $56.82, 185375, $59.13, $59.29, $56.545
02/12/2019, $59.03, 238137, $58.52, $59.44, $57.46
02/11/2019, $57.62, 141455, $57.2, $58.16, $55.81
02/08/2019, $57.44, 163875, $56.82, $57.585, $54.86
02/07/2019, $56.88, 255674, $58.49, $58.49, $54.3442
02/06/2019, $57.33, 191155, $58.55, $59.91, $57.15
02/05/2019, $59.68, 383637, $59.65, $60.6, $58.06
02/04/2019, $59.72, 231066, $57.31, $60.32, $57.23
02/01/2019, $57.98, 165663, $57.49, $58.47, $56.26
01/31/2019, $57.87, 156748, $57.47, $58.42, $56.0601
01/30/2019, $57.15, 266587, $57.26, $58.15, $55.9526
01/29/2019, $56.71, 211568, $55.43, $57.81, $54.42
01/28/2019, $55.25, 290487, $54.8, $55.85, $53.3
01/25/2019, $55, 215616, $54.84, $55.81, $53.89
01/24/2019, $53.98, 293654, $54.99, $55.81, $53.45
01/23/2019, $54.97, 349822, $53.23, $55.26, $52.98
01/22/2019, $52.73, 201619, $53, $53.95, $51.82
01/18/2019, $53.83, 413932, $52.28, $54.3, $51.68
01/17/2019, $51.66, 225285, $49.87, $51.795, $48.715
01/16/2019, $49.95, 665244, $53.03, $53.29, $49.51
01/15/2019, $52.75, 204400, $53, $53.58, $52.38
01/14/2019, $53, 501072, $53, $54.2095, $51.8303
01/11/2019, $53.17, 170619, $52.11, $53.25, $51.58
01/10/2019, $52.35, 374905, $50.57, $52.835, $49.9
01/09/2019, $50.57, 681480, $49.5, $52.62, $48.52
01/08/2019, $49.5, 413937, $50.79, $50.8999, $48.15
01/07/2019, $50.01, 387389, $46.68, $50.54, $45.87
01/04/2019, $46.9, 220357, $44.56, $47.17, $44.46
01/03/2019, $44.36, 148552, $43.7, $44.76, $42.09
01/02/2019, $43.87, 208462, $44.19, $44.83, $43.5302
12/31/2018, $44.22, 131771, $42.62, $44.4199, $42.215
12/28/2018, $42.55, 265809, $40.89, $43.47, $40.01
12/27/2018, $40.61, 465132, $38.13, $40.67, $37.41
12/26/2018, $38.46, 321247, $35.8, $38.63, $34.66
12/24/2018, $35.69, 164007, $36, $37.82, $35.18
12/21/2018, $36.52, 223178, $38.19, $38.19, $36.34
12/20/2018, $37.66, 352804, $39.26, $39.5, $37.49
12/19/2018, $38.57, 342218, $39.93, $40.98, $38.41
12/18/2018, $39.84, 394903, $38.44, $40.09, $38.18
12/17/2018, $38.34, 370060, $41.56, $41.75, $38
12/14/2018, $41.75, 206534, $41.87, $42.16, $41.37
12/13/2018, $41.88, 229516, $42, $42.13, $41.01
12/12/2018, $41.84, 188406, $42.32, $43.315, $41.55
12/11/2018, $41.65, 263872, $41.25, $43.035, $41.25
12/10/2018, $41.2, 370507, $42.37, $42.37, $40.73
12/07/2018, $42.61, 314575, $45.31, $46.18, $42.61
12/06/2018, $45.22, 215119, $43.56, $45.42, $42.44
12/04/2018, $45.22, 300414, $46.29, $46.99, $44.575
12/03/2018, $46.73, 220457, $45.94, $46.95, $45.36
11/30/2018, $44.39, 153372, $45.16, $45.83, $43.6
11/29/2018, $45.22, 299337, $44.25, $46.45, $43.65
11/28/2018, $44.25, 457572, $45.73, $45.73, $41.4348
11/27/2018, $45, 224617, $45.3, $45.3, $43.37
11/26/2018, $45.06, 231949, $45.91, $45.91, $43.7732
11/23/2018, $45.79, 101600, $45.8, $45.94, $44.39
11/21/2018, $46.34, 215315, $44.56, $46.985, $44.12
11/20/2018, $43.83, 162426, $45.76, $45.76, $43.38
11/19/2018, $46.6, 127600, $47.09, $47.24, $45.5
11/16/2018, $47.46, 197789, $45.96, $48.195, $45.95
11/15/2018, $45.96, 174504, $44.64, $47.01, $43.6201
11/14/2018, $44.3, 142540, $41.82, $44.74, $41.82
11/13/2018, $41.18, 254463, $42.86, $44.34, $40.72
11/12/2018, $43.01, 144106, $43.27, $43.33, $42.02
11/09/2018, $43.52, 141517, $43.81, $44.125, $42.1
11/08/2018, $43.94, 217558, $44, $45.73, $43.0001
11/07/2018, $43.82, 272900, $45.88, $46.64, $43.29
11/06/2018, $45.53, 156689, $46.79, $48.58, $45.35
11/05/2018, $46.77, 163782, $47.44, $48.34, $46.25
11/02/2018, $48.22, 266736, $48.83, $48.98, $46.79
11/01/2018, $48.52, 528789, $45.03, $49.41, $45.03
10/31/2018, $44.69, 427609, $43.13, $44.78, $41.35
10/30/2018, $43.1, 120625, $41.93, $43.49, $41.6
10/29/2018, $41.83, 415963, $43.07, $43.87, $41.28
10/26/2018, $42.56, 270261, $41.84, $42.85, $41.15
10/25/2018, $42.18, 582529, $39.57, $42.71, $39.22
10/24/2018, $39.36, 433792, $38.17, $40.22, $38
10/23/2018, $38.02, 575753, $37.07, $38.23, $36.14
10/22/2018, $38.04, 476227, $38.13, $38.3741, $36.85
10/19/2018, $37.43, 387906, $36.44, $38.185, $36.1501
10/18/2018, $36.28, 267656, $36.98, $37.96, $36.08
10/17/2018, $37.39, 374085, $38.52, $38.61, $36.76
10/16/2018, $39.05, 315140, $40.12, $40.68, $38.7
10/15/2018, $39.65, 369740, $39.61, $41.75, $38.57
10/12/2018, $39.78, 390516, $36.8, $40.72, $36.8
10/11/2018, $36.14, 632547, $36.3, $37.2, $34
10/10/2018, $36.19, 381205, $38.6, $39.195, $35.71
10/09/2018, $38.75, 352992, $41.39, $41.68, $37.5
10/08/2018, $41.42, 149721, $41.68, $42.5, $40.45
10/05/2018, $40.96, 184837, $40.95, $42.2, $40.35
10/04/2018, $40.47, 320971, $43.1, $43.1, $40.3983
10/03/2018, $43.91, 408054, $46.31, $47.96, $43.7
10/02/2018, $44.44, 697208, $42.6, $45.87, $42.6
10/01/2018, $42.02, 602692, $41.59, $42.3745, $39.31
09/28/2018, $41.37, 823644, $43.3, $43.3, $39.52
09/27/2018, $43.82, 362381, $47.15, $47.59, $43.5878
09/26/2018, $47.13, 510072, $47.5, $49.16, $45.42
09/25/2018, $46.78, 748555, $44.6, $47.62, $42.65
09/24/2018, $46.71, 699003, $48.34, $49.4165, $45.82
09/21/2018, $48.5, 828420, $46.47, $48.7727, $45.49
09/20/2018, $46.17, 2621318, $41.64, $47.88, $41.5
09/19/2018, $41.05, 1146440, $39.34, $41.23, $39.13
09/18/2018, $39.77, 334410, $39.77, $40.72, $39.46
09/17/2018, $39.87, 798945, $39.41, $40.3, $39.2
09/14/2018, $39.35, 398592, $39.83, $40.61, $38.6104
09/13/2018, $39.69, 398778, $40.63, $43.39, $39.3
09/12/2018, $40.53, 418121, $40.04, $41.155, $39.75
09/11/2018, $40.26, 531248, $41.15, $41.4457, $39.3402
09/10/2018, $41.98, 276953, $42.72, $43.47, $41.69
09/07/2018, $42.76, 460418, $44.46, $44.91, $41.066
09/06/2018, $44.32, 714149, $41.25, $46.2, $41.16
09/05/2018, $40.98, 790528, $36.72, $42.01, $36.7
09/04/2018, $36.93, 1104939, $42.1, $42.1, $36.52
08/31/2018, $43.64, 1453348, $34.14, $44.77, $34.14
08/30/2018, $34.36, 1791120, $37.46, $38.01, $32
08/29/2018, $38.49, 859922, $42.34, $42.9, $38.21
08/28/2018, $42.5, 664358, $44.37, $44.4, $42.06
08/27/2018, $44.15, 526711, $44.8, $45.39, $43.365
08/24/2018, $44.7, 543118, $47.01, $47.75, $43.4
08/23/2018, $46.73, 664427, $45.88, $48.22, $44.51
08/22/2018, $48.05, 324400, $45.99, $48.1799, $44.47
08/21/2018, $46, 510174, $45.75, $46.6684, $45.68
08/20/2018, $45.75, 178894, $46.72, $46.8, $44.85
08/17/2018, $46.81, 321330, $47.96, $47.96, $46.05
08/16/2018, $47.87, 369366, $48.25, $49.455, $47.4
08/15/2018, $48.07, 626393, $47.51, $48.98, $46.34
08/14/2018, $48.36, 627231, $48.11, $50, $47.625
08/13/2018, $47.72, 622208, $50.75, $50.99, $46.51
08/10/2018, $51.44, 612412, $53.43, $53.43, $50.75
08/09/2018, $56.04, 413993, $55.3, $57.37, $55.1
08/08/2018, $54.79, 655082, $59.09, $59.46, $54.36
08/07/2018, $59.71, 369456, $63.77, $63.77, $59.01
08/06/2018, $64.86, 63872, $65.02, $66.1, $64.28
08/03/2018, $65.73, 182087, $63.46, $66.65, $62.704
08/02/2018, $63.31, 273141, $66.77, $66.77, $61.91
08/01/2018, $66.8, 88175, $68, $68.09, $66.67
07/31/2018, $68.31, 106830, $69.34, $69.77, $68.0401
07/30/2018, $69.6, 101200, $71.59, $72.67, $69.52
07/27/2018, $71.52, 243319, $72.29, $75.21, $70.46
07/26/2018, $71.42, 157036, $71.22, $71.49, $70.23
07/25/2018, $71.06, 210769, $68.36, $71.29, $68.3
07/24/2018, $68.02, 178226, $68, $69.29, $67.66
07/23/2018, $66.51, 146458, $67.16, $68.05, $66.22
07/20/2018, $67.66, 180249, $67.88, $69.12, $66.73
07/19/2018, $66.44, 133711, $66.23, $67.24, $65.55
07/18/2018, $67.1, 156548, $67.53, $68.41, $65.97
07/17/2018, $67.31, 166564, $65.96, $68.93, $64.44
07/16/2018, $66.05, 167684, $65.91, $68.43, $65.55
07/13/2018, $66, 382655, $68.45, $68.45, $64.29
07/12/2018, $67.35, 298068, $69.56, $70.44, $66.9
07/11/2018, $68.99, 327606, $68.12, $69.93, $67.13
07/10/2018, $69.24, 266993, $68.99, $71.01, $66.7
07/09/2018, $69.08, 383813, $66.58, $71.94, $65.22
07/06/2018, $66.25, 394264, $66.36, $69.83, $65.83
07/05/2018, $66.87, 436456, $66.72, $67.99, $64.29
07/03/2018, $67.43, 523171, $58.85, $68.18, $58.33
07/02/2018, $57.71, 327112, $57.72, $58.2, $54.83
06/29/2018, $58.79, 515086, $62.58, $63.99, $56.22
06/28/2018, $62.29, 459893, $59.8, $63.62, $58.07
06/27/2018, $59.54, 554854, $65.61, $65.75, $58.97
06/26/2018, $66.11, 426946, $66.94, $69.33, $65.21
06/25/2018, $67.76, 700119, $70.18, $70.51, $67.53
06/22/2018, $71.51, 443487, $71.64, $73.71, $69.34
06/21/2018, $72, 1162805, $73.35, $73.65, $69.59
06/20/2018, $65.37, 530892, $64.53, $65.99, $62.21
06/19/2018, $63.28, 658237, $59.59, $64.65, $58.5977
06/18/2018, $59.98, 870225, $63.53, $63.62, $58.38
06/15/2018, $64.56, 849344, $68.31, $69.76, $63.39
06/14/2018, $67.66, 742036, $77.62, $77.62, $66.5505
06/13/2018, $76.9, 222139, $80.14, $80.6504, $76.72
06/12/2018, $80.5, 159615, $82.26, $82.26, $79.8201
06/11/2018, $82.22, 201415, $81.62, $83.62, $81.1801
06/08/2018, $81.44, 561496, $83.58, $85, $79.48
06/07/2018, $80.5, 255771, $80.9, $81.28, $78.01
06/06/2018, $81.48, 243573, $82.92, $83.91, $80.85
06/05/2018, $82.51, 571564, $78.9, $83.099, $78.58
06/04/2018, $79.25, 333747, $77.94, $79.515, $77.28
06/01/2018, $77.27, 367860, $78.9, $79.73, $76.55
05/31/2018, $78.61, 340132, $76.95, $78.94, $76.4
05/30/2018, $76.38, 241745, $76.55, $77.99, $75.75
05/29/2018, $76.38, 327237, $79.96, $80.62, $76.02
05/25/2018, $81, 221702, $79.84, $81.43, $78.89
05/24/2018, $80.15, 214651, $80.14, $80.5, $78
05/23/2018, $79.99, 393231, $80.71, $81, $77.8
05/22/2018, $81.45, 312850, $81.25, $82.99, $81.04
05/21/2018, $81.09, 438388, $81.51, $82.1, $80.28
05/18/2018, $80.51, 376844, $82.75, $83, $79.4
05/17/2018, $82.64, 393947, $78.61, $82.72, $77.5
05/16/2018, $79.4, 771618, $80, $80.59, $76.515
05/15/2018, $75.2, 665553, $70.88, $78.53, $70.15
05/14/2018, $72.31, 613358, $72.06, $73.05, $70.43
05/11/2018, $73.98, 785905, $78.06, $80.28, $73.51
05/10/2018, $78.52, 830576, $75.13, $79.45, $74.88
05/09/2018, $74.74, 1142284, $74.118, $75.85, $73
05/08/2018, $71.85, 2029625, $80.9, $80.9, $69.95
05/07/2018, $81.02, 384877, $82.23, $84.64, $80.86
05/04/2018, $82.95, 798352, $92.46, $94.2, $82.5305
05/03/2018, $89.67, 332667, $92.25, $92.76, $88.89
05/02/2018, $92.71, 337047, $94.85, $96.46, $92.4
05/01/2018, $94.86, 175733, $96.97, $98.78, $94.56
04/30/2018, $96.92, 280112, $95.55, $99.54, $95.55
04/27/2018, $96, 632584, $95.88, $97.32, $93.5
04/26/2018, $94.66, 277165, $100.7, $102.19, $93.53
04/25/2018, $100.6, 290517, $106.63, $106.685, $99.34
04/24/2018, $106.6, 45828, $105.76, $107.8, $105.76
04/23/2018, $106.51, 58153, $106.02, $107.4999, $105.92
04/20/2018, $106.06, 130057, $108.35, $108.98, $105.26
04/19/2018, $108.75, 101427, $107.93, $109.51, $106.4
04/18/2018, $108.23, 108554, $109.9, $111.67, $108.02
04/17/2018, $109.35, 76897, $106.2, $109.49, $106.2
04/16/2018, $106, 68584, $107.68, $107.68, $105.41
04/13/2018, $107.55, 51242, $109.76, $109.76, $106.65
04/12/2018, $109.32, 77886, $109.05, $110.06, $107.86
04/11/2018, $108.89, 75882, $109, $110.11, $108.89
04/10/2018, $109.14, 72751, $108.12, $109.5, $107.36
04/09/2018, $107.35, 43314, $108.15, $110.165, $107.265
04/06/2018, $108.4, 69786, $109.39, $109.8, $107.08
04/05/2018, $109.99, 202402, $109.9, $111, $109.31
04/04/2018, $109.02, 136093, $109.45, $109.49, $107.265
04/03/2018, $109.51, 162273, $109, $110.34, $106.8
04/02/2018, $108.59, 59579, $107.55, $109.11, $106.82
03/29/2018, $107.97, 172339, $107.54, $109.49, $106.165
03/28/2018, $106.94, 61799, $108.96, $108.96, $106.83
03/27/2018, $108.02, 105411, $108.7, $110.775, $107.11
03/26/2018, $108.6, 94356, $107.7, $108.91, $106.92
03/23/2018, $106.28, 110121, $107.47, $109.22, $106.26
03/22/2018, $107.46, 120698, $108.55, $109.17, $106.5
03/21/2018, $109.2, 286667, $106.35, $111.15, $105.86
03/20/2018, $106, 194592, $107.1, $107.59, $105.88
03/19/2018, $107.47, 59384, $109.02, $109.02, $106.7485
03/16/2018, $108.89, 105829, $109.36, $109.83, $108.28
03/15/2018, $109, 115706, $108.95, $109.99, $107.73
03/14/2018, $109.46, 187938, $109.64, $111.52, $108.4901
03/13/2018, $109.97, 244666, $112.43, $112.43, $109.28
03/12/2018, $112.27, 353679, $110.78, $113.36, $110.78
03/09/2018, $109.18, 235537, $107.75, $113.23, $107.02
03/08/2018, $107.42, 97194, $107.39, $107.98, $106.59
03/07/2018, $107.37, 176869, $107, $108.58, $105.2136
03/06/2018, $107.61, 215436, $108.58, $109.43, $107.0801
03/05/2018, $107.35, 211753, $107.21, $108.735, $106.3101
03/02/2018, $108.21, 338846, $110.6, $110.6, $105.05
03/01/2018, $111.61, 309050, $113.72, $113.72, $111.41
02/28/2018, $113.11, 202023, $113.9, $114.3199, $111.49
02/27/2018, $113.54, 254487, $114.04, $114.785, $112.73
02/26/2018, $113.89, 197759, $114.7, $114.86, $112.84
02/23/2018, $113.11, 239679, $113.03, $113.7, $112.12
02/22/2018, $112.61, 359062, $110.51, $113.7, $109.83
02/21/2018, $110.03, 194330, $108.83, $112.38, $108.07
02/20/2018, $108.76, 426505, $110, $110.35, $107.555
02/16/2018, $107.9, 586798, $106.75, $110, $106
02/15/2018, $105.75, 442371, $101.88, $106.67, $101.88
02/14/2018, $100.79, 326288, $95.72, $101, $95.72
02/13/2018, $96.73, 120810, $96.15, $96.88, $94.835
02/12/2018, $96.32, 176209, $95.76, $97.61, $93.94
02/09/2018, $94.84, 282666, $96.32, $96.64, $91.356
02/08/2018, $95.46, 195505, $99.75, $100, $95.41
02/07/2018, $99.33, 224346, $102.21, $104.6799, $99.2
02/06/2018, $101.22, 267251, $93.3, $101.84, $93.25
02/05/2018, $96.69, 159952, $99.87, $99.87, $96.35
02/02/2018, $100.83, 377694, $103.29, $103.85, $100
02/01/2018, $104.6, 244832, $108.55, $108.66, $104.06
01/31/2018, $108.54, 253747, $107, $110.06, $106.5101
01/30/2018, $105.73, 200247, $105, $106.92, $103.32
01/29/2018, $105.41, 147978, $106.88, $106.99, $105.19
01/26/2018, $107.87, 121982, $108.02, $109.67, $107.55
01/25/2018, $107.93, 245729, $108.02, $110.07, $107.87
01/24/2018, $107.9, 482105, $107.77, $111.4, $107.6
01/23/2018, $107.49, 362018, $113.05, $114.21, $107.21
01/22/2018, $113.47, 170289, $113.11, $114.495, $113.06
01/19/2018, $113.77, 365705, $116.8, $116.8, $113.37
01/18/2018, $116.22, 206150, $116.99, $117.79, $116.05
01/17/2018, $116.11, 255789, $115.89, $117.78, $115.57
01/16/2018, $115.5, 223207, $114.89, $116.045, $114.89
01/12/2018, $114.5, 173958, $114.07, $115.23, $112.1
01/11/2018, $113.71, 249216, $111.62, $114.115, $111.62
01/10/2018, $111.5, 196602, $112.69, $112.69, $110.55
01/09/2018, $112.96, 152518, $112.47, $113.91, $112.01
01/08/2018, $113.12, 264507, $115.53, $115.53, $112.54
01/05/2018, $116.08, 412402, $115.82, $116.45, $114.51
01/04/2018, $115.22, 294331, $116.69, $117.86, $114.83
01/03/2018, $116.75, 135881, $116.81, $117.4198, $115.505
01/02/2018, $116.94, 145534, $117.03, $117.99, $116.1
12/29/2017, $115.88, 73242, $115.76, $116.47, $114.36
12/28/2017, $116, 199101, $116.66, $118.23, $115.6925
12/27/2017, $116.59, 145249, $117.06, $117.78, $116.566
12/26/2017, $116.95, 228050, $116.85, $117.22, $116.055
12/22/2017, $117.11, 178173, $116.77, $117.52, $116.48
12/21/2017, $116.77, 197636, $117.28, $117.28, $115.8
12/20/2017, $117.19, 156882, $117.91, $118.284, $115.85
12/19/2017, $117.44, 318909, $116.97, $119.98, $116.295
12/18/2017, $116.1, 138756, $115.46, $116.9899, $114.8001
12/15/2017, $114.38, 151732, $116.21, $116.45, $114.37
12/14/2017, $115.77, 308921, $118.23, $118.54, $115.56
12/13/2017, $118.23, 381257, $120.62, $121.9, $118.02
12/12/2017, $120.92, 200989, $120.38, $121.885, $120.002
12/11/2017, $120.24, 236001, $118.13, $121.075, $117.65
12/08/2017, $118.77, 406291, $115.9, $119.76, $115.02
12/07/2017, $114.9, 223823, $112.5, $115.87, $111.26
12/06/2017, $112.96, 389414, $106.2, $114.07, $106
12/05/2017, $106.27, 147556, $104.73, $106.6897, $104.55
12/04/2017, $104.5, 172368, $103.83, $105.47, $103.83
12/01/2017, $103.16, 209251, $102.55, $103.5, $101.13
11/30/2017, $101.54, 279815, $103.41, $103.61, $100.7
11/29/2017, $103.35, 287943, $102.6, $104.105, $102.59
11/28/2017, $102.55, 346564, $105, $105.98, $101.96
11/27/2017, $105.19, 332367, $104.05, $108.455, $104.02
11/24/2017, $105.19, 336343, $100.31, $105.75, $98.55
11/22/2017, $99.68, 568945, $101.78, $102, $99.17
11/21/2017, $96.68, 379314, $99, $101.86, $96.44
11/20/2017, $99.01, 745989, $95.5, $102.48, $95
11/17/2017, $103.36, 561716, $107.5, $108, $100.578
11/16/2017, $107.38, 575272, $105, $109.73, $102.31
11/15/2017, $101.22, 1204575, $95.7, $102.5, $92.34
11/14/2017, $97.61, 1265924, $112.92, $112.975, $96.81
11/13/2017, $113.97, 468724, $116.48, $117.59, $113.2901
11/10/2017, $117.18, 201383, $120.5, $121.7, $116.35
11/09/2017, $121.03, 322286, $123.62, $123.62, $120.13
11/08/2017, $124.36, 213190, $120.58, $124.36, $120.28
11/07/2017, $119.22, 119049, $123, $123.14, $118.62
11/06/2017, $123.29, 98558, $118.93, $123.44, $118.1
11/03/2017, $118.35, 312985, $120.12, $120.77, $116.24
11/02/2017, $119.73, 438486, $121.25, $122.4, $117.51
11/01/2017, $120.7, 587576, $125.35, $126.36, $120.5
10/31/2017, $125.92, 266527, $127.25, $128.34, $124.43
10/30/2017, $127.26, 144493, $131.3, $131.68, $127.05
10/27/2017, $132, 341044, $134.94, $135.85, $130.5
10/26/2017, $134.65, 173770, $134.68, $135.025, $133.5
10/25/2017, $134.09, 259385, $134.8, $135.86, $132.14
10/24/2017, $134.1, 441428, $135.13, $136, $131.83
10/23/2017, $135.46, 470869, $126.08, $136.1, $126.08
10/20/2017, $125, 294210, $124, $125, $123.57
10/19/2017, $123.91, 115431, $123.61, $124.31, $122.29
10/18/2017, $124.61, 294298, $126.42, $127.84, $123.96
10/17/2017, $125.87, 237520, $127.13, $127.45, $125.04
10/16/2017, $127.09, 278262, $126.35, $127.84, $124.93
10/13/2017, $126.8, 390294, $124, $126.94, $122.66
10/12/2017, $123.99, 207644, $123.38, $124.47, $121.65
10/11/2017, $123.23, 227682, $123.99, $126.3176, $122.53
10/10/2017, $123.62, 108188, $121, $123.62, $120.88
10/09/2017, $120.68, 183057, $122.83, $123.448, $120.46
10/06/2017, $122.28, 163053, $122, $123.91, $121.6
10/05/2017, $122.7, 369712, $123.45, $123.83, $122.4
10/04/2017, $123.08, 350147, $123.14, $124.5797, $122.58
10/03/2017, $122.51, 370128, $120.49, $122.88, $119.939
10/02/2017, $119.79, 278427, $116.87, $120.66, $116.42
09/29/2017, $117.35, 228333, $113.69, $117.71, $112.85
09/28/2017, $112.77, 226845, $109.97, $113.31, $109.97
09/27/2017, $109.72, 241863, $111.74, $112.3, $108.97
09/26/2017, $111.3, 101648, $110.89, $111.78, $109.74
09/25/2017, $111, 323504, $113.96, $113.96, $108.81
09/22/2017, $113.96, 353991, $107.88, $114.335, $107.4692
09/21/2017, $108, 166064, $105.88, $108.34, $105.02
09/20/2017, $105.68, 192847, $105.36, $105.995, $104.95
09/19/2017, $105.15, 154997, $103.93, $105.61, $103.41
09/18/2017, $104.19, 303077, $103.62, $105.015, $103.345
09/15/2017, $103.94, 208853, $102.73, $104.405, $101.47
09/14/2017, $103.44, 205521, $103.18, $104.295, $102.14
09/13/2017, $103.67, 138537, $102.33, $104.251, $101.99
09/12/2017, $101.82, 179873, $102.58, $104.13, $100.1601
09/11/2017, $102.42, 177793, $103.76, $105.7399, $102
09/08/2017, $103.85, 207920, $105.05, $105.28, $101.25
09/07/2017, $105.98, 73045, $106.2, $107.085, $105.13
09/06/2017, $106.07, 166611, $107.8, $107.8, $105.42
09/05/2017, $107.47, 114169, $106.83, $108.79, $106.83
09/01/2017, $106.42, 174542, $104.3, $108.9899, $104.01
08/31/2017, $103.81, 279362, $104.68, $106, $102.91
08/30/2017, $104.02, 307734, $105.55, $105.55, $102.41
08/29/2017, $105.69, 192953, $107.18, $107.306, $104.33
08/28/2017, $107.82, 175381, $106.72, $108.15, $104.4
08/25/2017, $105.86, 351864, $104.9, $108.09, $104.59
08/24/2017, $104.49, 314674, $101.63, $106.73, $101.21
08/23/2017, $101.9, 207930, $98.31, $102.9, $98.31
