Date, Close/Last, Volume, Open, High, Low
06/07/2019, $18, 15745, $17.0619, $18.37, $17.0619
06/06/2019, $17.98, 10923, $18, $18.09, $17.765
06/05/2019, $17.92, 36628, $17.34, $18, $17.34
06/04/2019, $17.57, 19396, $17.88, $17.89, $17.275
06/03/2019, $17.85, 17509, $17.83, $17.87, $17.55
05/31/2019, $17.75, 23995, $17.458, $18, $17.37
05/30/2019, $17.94, 39619, $17.65, $18.01, $17.65
05/29/2019, $17.88, 31056, $17.799, $18, $17.67
05/28/2019, $17.98, 22070, $17.72, $17.98, $17.375
05/24/2019, $17.74, 30385, $17.94, $17.94, $17.144
05/23/2019, $17.58, 23239, $17.165, $17.58, $16.95
05/22/2019, $17, 43314, $17.42, $17.5, $16.815
05/21/2019, $17.32, 32244, $17.12, $17.5, $16.77
05/20/2019, $16.99, 117438, $17.4, $17.57, $16.2
05/17/2019, $17.25, 54580, $17.59, $18.07, $16.9382
05/16/2019, $17.67, 103838, $17.5, $17.87, $16.77
05/15/2019, $17.49, 122881, $17.57, $18.61, $17.44
05/14/2019, $17.49, 26602, $17.5, $17.5, $17.14
05/13/2019, $17.13, 26814, $16.66, $17.32, $16.5321
05/10/2019, $16.8, 6284, $16.77, $16.8, $16.615
05/09/2019, $16.63, 9652, $16.73, $16.895, $16.54
05/08/2019, $16.64, 15479, $16.47, $17, $16.47
05/07/2019, $16.38, 11400, $16.65, $16.78, $16.32
05/06/2019, $16.7, 13114, $16.43, $17, $16.4298
05/03/2019, $16.74, 17237, $16.61, $16.99, $16.36
05/02/2019, $16.69, 26904, $16.39, $16.71, $16.32
05/01/2019, $16.38, 22280, $16.4, $16.74, $16.38
04/30/2019, $16.4, 33179, $16.25, $16.6, $16.17
04/29/2019, $16.25, 2606, $16.25, $16.25, $16.25
04/26/2019, $16.25, 7319, $16.2, $16.7375, $16.2
04/25/2019, $16.2, 5836, $16.25, $16.44, $16.0701
04/24/2019, $16.05, 16398, $16.12, $16.3, $16.05
04/23/2019, $16.13, 23974, $16.06, $16.47, $16.02
04/22/2019, $16.04, 11475, $16.59, $16.73, $15.93
04/18/2019, $16.74, 2362, $16.65, $16.74, $16.65
04/17/2019, $16.57, 2700, $16.57, $16.735, $16.57
04/16/2019, $16.63, 1426, $16.63, $16.63, $16.63
04/15/2019, $16.42, 2979, $16.4, $16.48, $16.37
04/12/2019, $16.45, 9837, $16.83, $16.8381, $16.45
04/11/2019, $16.42, 28597, $16.77, $16.89, $16.183
04/10/2019, $16.82, 5129, $16.82, $17.11, $16.82
04/09/2019, $16.87, 1054, $16.9, $16.9, $16.87
04/08/2019, $16.94, 8374, $17, $17.12, $16.94
04/05/2019, $17.13, 6004, $17, $17.13, $16.93
04/04/2019, $16.98, 2131, $17, $17, $16.92
04/03/2019, $16.99, 7232, $16.88, $17.17, $16.87
04/02/2019, $17.02, 8998, $16.87, $17.05, $16.87
04/01/2019, $16.95, 6758, $16.87, $16.99, $16.87
03/29/2019, $16.91, 1650, $16.8301, $16.91, $16.8301
03/28/2019, $16.92, 7573, $16.934, $17, $16.92
03/27/2019, $16.97, 17933, $17.04, $17.23, $16.88
03/26/2019, $17.19, 17811, $17.01, $17.2, $16.624
03/25/2019, $16.79, 11139, $16.65, $17.15, $16.59
03/22/2019, $17.1, 4725, $17.16, $17.17, $16.71
03/21/2019, $17.19, 2474, $17.3, $17.49, $17.19
03/20/2019, $17.36, 12034, $17.5, $17.5, $17.22
03/19/2019, $17.62, 14812, $17.28, $17.62, $17.22
03/18/2019, $17.32, 97405, $17.29, $17.335, $17.0544
03/15/2019, $17.31, 11169, $17.34, $17.349, $17.31
03/14/2019, $17.36, 16961, $17.4, $17.4, $17.295
03/13/2019, $17.39, 8993, $17.4, $17.4, $17.37
03/12/2019, $17.37, 5789, $17.42, $17.51, $17.37
03/11/2019, $17.445, 9493, $17.46, $17.5101, $17.37
03/08/2019, $17.5, 12385, $17.61, $17.64, $17.33
03/07/2019, $17.61, 904, $17.6555, $17.6555, $17.61
03/06/2019, $17.66, 7450, $17.66, $17.74, $17.66
03/05/2019, $17.66, 4927, $17.66, $17.75, $17.66
03/04/2019, $17.66, 20049, $17.69, $17.8121, $17.66
03/01/2019, $17.77, 9539, $17.77, $17.92, $17.77
02/28/2019, $17.75, 3039, $17.91, $17.91, $17.73
02/27/2019, $17.73, 10015, $17.68, $17.86, $17.62
02/26/2019, $17.68, 6851, $17.68, $17.75, $17.68
02/25/2019, $17.74, 4414, $17.82, $17.99, $17.66
02/22/2019, $17.88, 62166, $17.8, $17.88, $17.6
02/21/2019, $17.66, 14650, $17.665, $17.665, $17.6
02/20/2019, $17.6, 15911, $17.57, $17.65, $17.57
02/19/2019, $17.59, 10174, $17.5, $17.59, $17.47
02/15/2019, $17.46, 31708, $17.46, $17.75, $17.46
02/14/2019, $17.45, 8268, $17.42, $17.45, $17.42
02/13/2019, $17.4, N/A, $17.4, $17.4, $17.4
02/12/2019, $17.4, 2057, $17.45, $17.45, $17.3976
02/11/2019, $17.35, 3699, $17.51, $17.51, $17.31
02/08/2019, $17.29, 3051, $17.14, $17.445, $17.14
02/07/2019, $17.28, 5100, $17.44, $17.44, $17.27
02/06/2019, $17.32, 5825, $17.48, $17.48, $17.32
02/05/2019, $17.45, 6124, $17.455, $17.49, $17.42
02/04/2019, $17.45, 7665, $17.45, $17.5, $17.42
02/01/2019, $17.45, 5455, $17.474, $17.54, $17.32
01/31/2019, $17.5, 5620, $17.464, $17.5, $17.293
01/30/2019, $17.35, 2403, $17.27, $17.5, $17.26
01/29/2019, $17.25, 49952, $17.33, $17.55, $17.25
01/28/2019, $17.45, 4514, $17.31, $17.45, $17.31
01/25/2019, $17.42, 51879, $17.45, $17.605, $17.41
01/24/2019, $17.56, 3112, $17.7694, $17.7694, $17.37
01/23/2019, $17.88, 1064, $17.72, $17.88, $17.72
01/22/2019, $17.65, 5380, $17.46, $18.33, $17.4569
01/18/2019, $17.6, 11305, $17.63, $18.47, $17.44
01/17/2019, $17.57, 9213, $17.95, $18.09, $17.57
01/16/2019, $18.08, 1517, $17.61, $18.08, $17.6
01/15/2019, $17.56, 3023, $17.67, $17.98, $17.5
01/14/2019, $17.67, 2609, $17.4238, $17.99, $17.4238
01/11/2019, $17.57, 1585, $17.46, $17.8044, $17.34
01/10/2019, $17.52, 2222, $18.14, $18.14, $17.52
01/09/2019, $17.64, 4157, $17.8, $18.19, $17.33
01/08/2019, $17.78, 2301, $18.1, $18.1, $17.16
01/07/2019, $17.85, 6656, $18.23, $18.23, $17.85
01/04/2019, $18.24, 16370, $17.83, $18.25, $17.71
01/03/2019, $17.71, 7858, $17.65, $17.71, $16.7801
01/02/2019, $17.67, 19789, $17.67, $17.75, $16.96
12/31/2018, $17.61, 20769, $16.84, $17.95, $16.295
12/28/2018, $16.69, 5785, $16.29, $16.7, $16.29
12/27/2018, $16.35, 18896, $16.5, $16.5, $16.05
12/26/2018, $16.61, 14087, $16.69, $17.212, $16.05
12/24/2018, $16.6, 4733, $17.48, $17.48, $16.37
12/21/2018, $17.51, 194733, $16.09, $18.39, $16.09
12/20/2018, $15.95, 100659, $16.3, $17, $15.9
12/19/2018, $15.9, 59209, $18.32, $18.44, $15.53
12/18/2018, $18.16, 57392, $19, $19.73, $18.1
12/17/2018, $18.92, 41693, $19.57, $19.9, $18.29
12/14/2018, $19.85, 35944, $20.24, $20.24, $19.405
12/13/2018, $20.13, 43643, $19.99, $20.26, $19.3
12/12/2018, $19.84, 37815, $19.51, $20.3, $19.33
12/11/2018, $20.1, 54156, $20.32, $20.35, $19.005
12/10/2018, $20.06, 47415, $20, $20.38, $18.855
12/07/2018, $20, 27410, $20, $20.26, $19.1
12/06/2018, $20, 19934, $20, $20.41, $19.42
12/04/2018, $20, 47462, $20, $20.34, $19.54
12/03/2018, $20.09, 33146, $20, $20.45, $19.7
11/30/2018, $20.25, 24044, $19.24, $20.25, $19.24
11/29/2018, $20.13, 6663, $19.85, $20.13, $19.175
11/28/2018, $19.9, 36154, $19.94, $20, $18.77
11/27/2018, $19.88, 15024, $19.31, $20.04, $19.0176
11/26/2018, $19.27, 10337, $20.2, $20.49, $19.27
11/23/2018, $20.2, 212, $20.2, $20.2, $20.2
11/21/2018, $20, 21320, $19.89, $20.2, $18.7
11/20/2018, $19.55, 6191, $20.25, $20.25, $19.55
11/19/2018, $20.45, 11052, $20.25, $20.49, $19.445
11/16/2018, $20.3, 13367, $20.43, $20.43, $20.2
11/15/2018, $20.25, 7088, $20.44, $20.45, $18.53
11/14/2018, $20.51, 112683, $19.95, $20.51, $19.5
11/13/2018, $19.87, 41916, $19.01, $19.93, $18.6
11/12/2018, $19.2, 13671, $18.9, $19.2, $18.4
11/09/2018, $18.93, 27437, $18.94, $18.94, $18.41
11/08/2018, $18.83, 9850, $18.44, $18.83, $18.44
11/07/2018, $18.44, N/A, $18.44, $18.44, $18.44
11/06/2018, $18.44, 4071, $18.64, $18.64, $18
11/05/2018, $18.15, 1209, $18.48, $18.7273, $18.15
11/02/2018, $18.48, 974, $17.62, $18.48, $17.62
11/01/2018, $17.5, N/A, $17.5, $17.5, $17.5
10/31/2018, $17.5, 12688, $17.36, $17.79, $17.12
10/30/2018, $17.69, 13707, $17.35, $18.75, $16.99
10/29/2018, $17.26, 6813, $17.14, $18.75, $16.8
10/26/2018, $17.13, 3217, $16.93, $17.14, $16.895
10/25/2018, $17, 20243, $16.8, $17.15, $16.75
10/24/2018, $16.7, 47203, $17.05, $17.25, $16.57
10/23/2018, $17.07, 23369, $17.34, $17.3901, $17.05
10/22/2018, $17.39, 5387, $17.05, $17.4592, $17.05
10/19/2018, $17.05, 22704, $18, $18, $16.43
10/18/2018, $18, 3734, $18.66, $18.66, $17.905
10/17/2018, $18.57, 1434, $18.78, $18.78, $18.57
10/16/2018, $18.7, 4100, $18.71, $18.9074, $18.6126
10/15/2018, $18.55, 10695, $19.09, $19.25, $18.55
10/12/2018, $19.11, 3371, $19.43, $19.43, $19.11
10/11/2018, $19.36, 26555, $19.5, $19.65, $19.25
10/10/2018, $19.5, 4295, $19.35, $19.595, $19.35
10/09/2018, $19.37, 127132, $19.58, $19.58, $19.35
10/08/2018, $19.63, 117470, $19.75, $19.7575, $19.6
10/05/2018, $19.75, 50277, $19.82, $19.89, $19.75
10/04/2018, $19.82, 5496, $19.75, $19.8999, $19.75
10/03/2018, $19.75, 1398, $19.71, $19.75, $19.7
10/02/2018, $19.74, 21550, $19.8, $19.9, $19.7
10/01/2018, $19.8, 4606, $19.88, $19.9521, $19.8
09/28/2018, $19.8, 813, $20.04, $20.04, $19.8
09/27/2018, $19.94, 6612, $20.0208, $20.0208, $19.8
09/26/2018, $20, 25026, $20, $20.036, $20
09/25/2018, $20, 7888, $20, $20.0399, $20
09/24/2018, $20, 5522, $20, $20.1001, $20
09/21/2018, $20, 3062, $20.018, $20.0671, $20
09/20/2018, $20, 4967, $20, $20.04, $20
09/19/2018, $20, 45956, $20, $20.0223, $19.95
09/18/2018, $19.97, 121668, $20.08, $20.3, $19.8
09/17/2018, $20, 63925, $20.05, $20.1, $20
09/14/2018, $20, 642022, $21.2, $21.2, $20
09/13/2018, $20.3, 2307, $20.09, $20.3, $20.09
09/12/2018, $20, 2970, $19.7, $20, $19.7
09/11/2018, $20.4, 3152, $19.7, $20.5, $19.7
09/10/2018, $19.75, 857, $19.8, $19.8, $19.75
09/07/2018, $19.8, 400, $19.8, $19.8, $19.8
09/06/2018, $19.75, 2572, $19.7, $19.765, $19.7
09/05/2018, $19.701, 2000, $19.75, $19.75, $19.701
09/04/2018, $19.7, 893, $19.7, $19.7, $19.7
08/31/2018, $19.65, 1745, $19.7, $19.7, $19.65
08/30/2018, $19.699, N/A, $19.699, $19.699, $19.699
08/29/2018, $19.699, 546, $19.25, $19.699, $19.25
08/28/2018, $19.7, 910, $19.5, $19.7, $19.5
08/27/2018, $19.5, 450, $19.5, $19.5, $19.5
08/24/2018, $19.15, N/A, $19.15, $19.15, $19.15
08/23/2018, $19.15, 2746, $19.85, $19.85, $19.15
08/22/2018, $19.849, 5250, $19.85, $19.85, $19.3
08/21/2018, $19.625, 832, $19.1375, $19.625, $19.1375
08/20/2018, $18.95, N/A, $18.95, $18.95, $18.95
08/17/2018, $18.95, 730, $18.95, $18.95, $18.95
08/16/2018, $18.95, 1021, $18.95, $18.95, $18.95
08/15/2018, $18.95, N/A, $18.95, $18.95, $18.95
08/14/2018, $18.95, 67701, $18.9, $18.95, $18.85
08/13/2018, $18.95, 11443, $18.6, $18.95, $18.6
08/10/2018, $18.775, 315, $18.775, $18.775, $18.775
08/09/2018, $18.85, N/A, $18.85, $18.85, $18.85
08/08/2018, $18.85, 320, $18.501, $18.85, $18.5
08/07/2018, $18.5, 1085, $18.5, $18.5, $18.5
08/06/2018, $18.6, 2109, $18.7, $18.8, $18.6
08/03/2018, $18.6, 710, $18.6, $18.6, $18.6
08/02/2018, $18.5, 1000, $18.5, $18.5, $18.5
08/01/2018, $18.5, 1270, $18.3, $18.5, $18.3
07/31/2018, $18.25, 7528, $18.5, $18.5, $18.25
07/30/2018, $18.35, 225, $18.35, $18.35, $18.35
07/27/2018, $18.5, N/A, $18.5, $18.5, $18.5
07/26/2018, $18.5, 1482, $18.5, $18.5, $18.5
07/25/2018, $18.75, 2500, $18.75, $18.75, $18.75
07/24/2018, $19.3, N/A, $19.3, $19.3, $19.3
07/23/2018, $19.3, N/A, $19.3, $19.3, $19.3
07/20/2018, $19.3, 100, $19.3, $19.3, $19.3
07/19/2018, $19.449, 1609, $18.35, $19.5, $18.35
07/18/2018, $18.35, 2711, $18.35, $18.4, $18.35
07/17/2018, $18.35, 2980, $18.3, $18.5, $18.3
07/16/2018, $18.2, 4587, $18.05, $18.2, $18.05
07/13/2018, $17.9, 319, $18, $18, $17.9
07/12/2018, $17.85, 300, $17.75, $17.85, $17.75
07/11/2018, $17.75, 2137, $17.7, $17.75, $17.6
07/10/2018, $17.7, 10326, $17.45, $17.7, $17.45
07/09/2018, $17.45, 1167, $17.45, $17.45, $17.45
07/06/2018, $17.25, 576, $17.25, $17.25, $17.25
07/05/2018, $17.35, N/A, $17.35, $17.35, $17.35
07/03/2018, $17.35, 920, $17.25, $17.35, $17.25
07/02/2018, $17.2, 220, $17.2, $17.2, $17.2
06/29/2018, $17.2, N/A, $17.2, $17.2, $17.2
06/28/2018, $17.2, 13458, $17.15, $17.2, $17.15
06/27/2018, $17.05, 3500, $17.05, $17.05, $17.05
06/26/2018, $17.15, 9987, $17.01, $17.15, $17
06/25/2018, $17.1, 3330, $17.081, $17.1, $17.081
06/22/2018, $17.08, 1100, $17.08, $17.08, $17.08
06/21/2018, $17, 200, $17, $17, $17
06/20/2018, $17, 556, $17.02, $17.02, $17
06/19/2018, $17.1, 200, $17.1, $17.1, $17.1
06/18/2018, $17.1, 3325, $17.06, $17.1, $17.06
06/15/2018, $17.05, 1900, $17.1, $17.1, $17.05
06/14/2018, $17.05, 4750, $17, $17.1, $17
06/13/2018, $17, 100, $17, $17, $17
06/12/2018, $17.05, 9937, $17, $17.05, $17
06/11/2018, $17, 587, $17.05, $17.05, $17
06/08/2018, $17.1, 1800, $17.09, $17.1, $17.09
06/07/2018, $17.05, 100, $17.05, $17.05, $17.05
06/06/2018, $17.05, 3545, $16.85, $17.05, $16.85
06/05/2018, $17.1, 101, $17.1, $17.1, $17.1
06/04/2018, $17.01, 200, $17.0099, $17.01, $17.0099
06/01/2018, $16.95, N/A, $16.95, $16.95, $16.95
05/31/2018, $16.95, 780, $17, $17, $16.95
05/30/2018, $17.001, N/A, $17.001, $17.001, $17.001
05/29/2018, $17.001, 495, $17.001, $17.001, $17.001
05/25/2018, $17, 800, $17, $17, $17
05/24/2018, $17, 1000, $17.01, $17.01, $17
05/23/2018, $17.091, 1327, $17.01, $17.091, $17.01
05/22/2018, $17.2, 500, $17.2, $17.2, $17.2
05/21/2018, $17.15, 13065, $17.05, $17.15, $17.05
05/18/2018, $17.25, N/A, $17.25, $17.25, $17.25
05/17/2018, $17.25, N/A, $17.25, $17.25, $17.25
05/16/2018, $17.25, 173, $17.25, $17.25, $17.25
05/15/2018, $17.259, 1130, $17.24, $17.259, $17.24
05/14/2018, $17, 2325, $17.1, $17.1, $17
05/11/2018, $17.25, 1215, $17.25, $17.25, $17.25
05/10/2018, $17.25, N/A, $17.25, $17.25, $17.25
05/09/2018, $17.25, 500, $17.25, $17.25, $17.25
05/08/2018, $17.05, N/A, $17.05, $17.05, $17.05
05/07/2018, $17.05, 7090, $17.2, $17.3, $17.05
05/04/2018, $17.4, 1201, $17.4, $17.4, $17.4
05/03/2018, $17.25, 1100, $17.25, $17.25, $17.25
05/02/2018, $17.25, 400, $17.25, $17.25, $17.25
05/01/2018, $17.25, 2600, $17.27, $17.27, $17.25
04/30/2018, $17.3, N/A, $17.3, $17.3, $17.3
04/27/2018, $17.3, 1330, $17.3, $17.3, $17.3
04/26/2018, $17.399, 200, $17.399, $17.399, $17.399
04/25/2018, $17.3, 200, $17.3, $17.3, $17.3
04/24/2018, $17.399, 144, $17.399, $17.399, $17.399
04/23/2018, $17.3, N/A, $17.3, $17.3, $17.3
04/20/2018, $17.3, N/A, $17.3, $17.3, $17.3
04/19/2018, $17.3, N/A, $17.3, $17.3, $17.3
04/18/2018, $17.3, 19230, $17.3, $17.3, $17.3
04/17/2018, $17.3, 740, $17.3, $17.3, $17.3
04/16/2018, $17.27, 7510, $17.4, $17.4, $17.27
04/13/2018, $17.4, 1850, $17.449, $17.45, $17.4
04/12/2018, $17.45, 4160, $17.45, $17.45, $17.32
04/11/2018, $17.4, 3158, $17.4, $17.4, $17.35
04/10/2018, $17.4, 100, $17.4, $17.4, $17.4
04/09/2018, $17.35, 500, $17.35, $17.35, $17.35
04/06/2018, $17.35, 502, $17.35, $17.35, $17.35
04/05/2018, $17.35, N/A, $17.35, $17.35, $17.35
04/04/2018, $17.35, N/A, $17.35, $17.35, $17.35
04/03/2018, $17.35, 2383, $17.4, $17.4, $17.35
04/02/2018, $17.4, 3572, $17.4, $17.4, $17.4
03/29/2018, $17.4, 545, $17.4, $17.4, $17.4
03/28/2018, $17.4, N/A, $17.4, $17.4, $17.4
03/27/2018, $17.4, 1525, $17.4, $17.4, $17.4
03/26/2018, $17.4, 1810, $17.4, $17.4, $17.4
03/23/2018, $17.4, N/A, $17.4, $17.4, $17.4
03/22/2018, $17.4, 525, $17.4, $17.4, $17.4
03/21/2018, $17.4, 655, $17.5, $17.5, $17.4
03/20/2018, $17.4, 800, $17.4, $17.4, $17.4
03/19/2018, $17.5, 1101, $17.4, $17.5, $17.4
03/16/2018, $17.4, 256, $17.45, $17.45, $17.4
03/15/2018, $17.53, 17468, $17.5, $17.53, $17.5
03/14/2018, $17.5, 200, $17.5, $17.5, $17.5
03/13/2018, $17.56, 7705, $17.65, $17.65, $17.55
03/12/2018, $17.65, N/A, $17.65, $17.65, $17.65
03/09/2018, $17.65, 600, $17.65, $17.65, $17.65
03/08/2018, $17.65, 300, $17.65, $17.65, $17.65
03/07/2018, $17.65, 600, $17.6499, $17.65, $17.6499
03/06/2018, $17.6, 10200, $17.6, $17.6, $17.6
03/05/2018, $17.6, 571, $17.6001, $17.6001, $17.6
03/02/2018, $17.68, 400, $17.6799, $17.68, $17.6799
03/01/2018, $17.68, 1200, $17.68, $17.68, $17.68
02/28/2018, $17.65, 5280, $17.65, $17.65, $17.65
02/27/2018, $17.65, N/A, $17.65, $17.65, $17.65
02/26/2018, $17.65, 400, $17.65, $17.65, $17.65
02/23/2018, $17.6999, 1320, $17.7, $17.7, $17.687
02/22/2018, $17.6, N/A, $17.6, $17.6, $17.6
02/21/2018, $17.6, N/A, $17.6, $17.6, $17.6
02/20/2018, $17.6, 3321, $17.655, $17.7, $17.597
02/16/2018, $17.7, 4170, $17.6, $17.7, $17.6
02/15/2018, $17.5, 765, $17.599, $17.599, $17.5
02/14/2018, $17.5499, 1003, $17.4, $17.55, $17.4
02/13/2018, $17.5, N/A, $17.5, $17.5, $17.5
02/12/2018, $17.5, N/A, $17.5, $17.5, $17.5
02/09/2018, $17.5, N/A, $17.5, $17.5, $17.5
02/08/2018, $17.5, N/A, $17.5, $17.5, $17.5
02/07/2018, $17.5, N/A, $17.5, $17.5, $17.5
02/06/2018, $17.5, 1220, $17.42, $17.5, $17.42
02/05/2018, $17.5, 4800, $17.5, $17.5, $17.35
02/02/2018, $17.5, N/A, $17.5, $17.5, $17.5
02/01/2018, $17.5, N/A, $17.5, $17.5, $17.5
01/31/2018, $17.5, 1600, $17.6, $17.6, $17.5
01/30/2018, $17.6, 100, $17.6, $17.6, $17.6
01/29/2018, $17.57, 1066, $17.56, $17.57, $17.5599
01/26/2018, $17.5599, 5600, $17.536, $17.56, $17.536
01/25/2018, $17.52, N/A, $17.52, $17.52, $17.52
01/24/2018, $17.52, 104, $17.52, $17.52, $17.52
01/23/2018, $17.52, 100, $17.52, $17.52, $17.52
01/22/2018, $17.521, 2029, $17.47, $17.521, $17.47
01/19/2018, $17.65, N/A, $17.65, $17.65, $17.65
01/18/2018, $17.65, 3477, $17.5, $17.65, $17.47
01/17/2018, $17.5, 1741, $17.55, $17.55, $17.5
01/16/2018, $17.52, 5140, $17.55, $17.55, $17.52
01/12/2018, $17.55, N/A, $17.55, $17.55, $17.55
01/11/2018, $17.55, 200, $17.55, $17.55, $17.55
01/10/2018, $17.55, N/A, $17.55, $17.55, $17.55
01/09/2018, $17.55, 193, $17.55, $17.55, $17.55
01/08/2018, $17.55, 3553, $17.55, $17.55, $17.55
01/05/2018, $17.6, 5200, $17.6, $17.6, $17.5999
01/04/2018, $17.5, 245, $17.5, $17.5, $17.5
01/03/2018, $17.5, 200, $17.5, $17.5, $17.5
01/02/2018, $17.5, 3000, $17.51, $17.51, $17.5
12/29/2017, $17.52, 2386, $17.51, $17.52, $17.51
12/28/2017, $17.5, 1900, $17.52, $17.52, $17.5
12/27/2017, $17.55, 38793, $17.52, $17.6, $17.52
12/26/2017, $17.6, 2950, $17.55, $17.65, $17.55
12/22/2017, $17.55, 5300, $17.52, $17.55, $17.5
12/21/2017, $17.5, 10000, $17.5, $17.5, $17.5
12/20/2017, $17.5999, 400, $17.6, $17.6, $17.5999
12/19/2017, $17.6, 557, $17.55, $17.6, $17.55
12/18/2017, $17.51, 1264, $17.5, $17.51, $17.5
12/15/2017, $17.5, 5595, $17.51, $17.51, $17.5
12/14/2017, $17.52, N/A, $17.52, $17.52, $17.52
12/13/2017, $17.52, 5580, $17.52, $17.55, $17.52
12/12/2017, $17.699, 114, $17.699, $17.699, $17.699
12/11/2017, $17.5999, 300, $17.5, $17.6, $17.5
12/08/2017, $17.5, 3469, $17.45, $17.5, $17.45
12/07/2017, $17.45, N/A, $17.45, $17.45, $17.45
12/06/2017, $17.45, N/A, $17.45, $17.45, $17.45
12/05/2017, $17.45, N/A, $17.45, $17.45, $17.45
12/04/2017, $17.45, 171, $17.45, $17.45, $17.45
12/01/2017, $17.5, 172, $17.5, $17.5, $17.5
11/30/2017, $17.3, 8633, $17.3, $17.6, $17.3
11/29/2017, $17.3, 250, $17.3, $17.3, $17.3
11/28/2017, $17.3, 3408, $17.5001, $17.5001, $17.3
11/27/2017, $17.5, 450, $17.5, $17.5, $17.5
11/24/2017, $17.5, N/A, $17.5, $17.5, $17.5
11/22/2017, $17.5, N/A, $17.5, $17.5, $17.5
11/21/2017, $17.5, 300, $17.5, $17.5, $17.5
11/20/2017, $17.4999, N/A, $17.4999, $17.4999, $17.4999
11/17/2017, $17.4999, 220, $17.5, $17.5, $17.4999
11/16/2017, $17.3, 5587, $17.65, $17.65, $17.3
11/15/2017, $17.65, 1350, $17.75, $17.75, $17.65
11/14/2017, $18, 22500, $18.15, $18.15, $18
11/13/2017, $18.2, 750, $18.35, $18.3501, $18.2
11/10/2017, $18.45, 247, $18.5, $18.5, $18.45
11/09/2017, $18.55, 500, $18.65, $18.65, $18.55
11/08/2017, $18.65, N/A, $18.65, $18.65, $18.65
11/07/2017, $18.65, 372, $18.7, $18.7, $18.65
11/06/2017, $18.75, N/A, $18.75, $18.75, $18.75
11/03/2017, $18.75, N/A, $18.75, $18.75, $18.75
11/02/2017, $18.75, 2403, $18.7, $18.75, $18.7
11/01/2017, $18.75, 158, $18.75, $18.75, $18.75
10/31/2017, $18.75, 1189, $18.95, $18.95, $18.75
10/30/2017, $18.95, 334, $18.95, $18.95, $18.95
10/27/2017, $18.75, 976, $18.75, $18.75, $18.75
10/26/2017, $19, N/A, $19, $19, $19
10/25/2017, $19, 394, $19, $19, $19
10/24/2017, $18.75, 481, $18.75, $18.75, $18.75
10/23/2017, $19.24, 2025, $18.8, $19.25, $18.8
10/20/2017, $18.75, 2140, $18.9, $18.9, $18.75
10/19/2017, $18.7, N/A, $18.7, $18.7, $18.7
10/18/2017, $18.7, 318, $18.7, $18.7, $18.7
10/17/2017, $18.85, 1702, $18.75, $18.85, $18.75
10/16/2017, $18.75, 2261, $19.12, $19.2, $18.75
10/13/2017, $19.2, 1400, $19.22, $19.22, $19.2
10/12/2017, $19.5, N/A, $19.5, $19.5, $19.5
10/11/2017, $19.5, 1489, $19.55, $19.55, $19.45
10/10/2017, $19.55, 400, $19.2, $19.55, $19.2
10/09/2017, $19.7, 2100, $18.5, $19.7, $18.5
10/06/2017, $18.4, 8054, $18.3, $18.4, $18.25
10/05/2017, $18.35, 866, $18.3, $18.35, $18.3
10/04/2017, $18.3, 30814, $18.2, $18.35, $18.2
10/03/2017, $18.1, 357, $18.1, $18.1, $18.1
10/02/2017, $18, 2263, $17.15, $18, $17.15
09/29/2017, $16.95, 1764, $17.05, $17.1, $16.95
09/28/2017, $16.989, N/A, $16.989, $16.989, $16.989
09/27/2017, $16.989, 1876, $16.9, $17, $16.9
09/26/2017, $17, 631, $17, $17, $17
09/25/2017, $16.8, 1045, $16.6, $16.8, $16.52
09/22/2017, $16.8, N/A, $16.8, $16.8, $16.8
09/21/2017, $16.8, 125, $16.8, $16.8, $16.8
09/20/2017, $16.8, N/A, $16.8, $16.8, $16.8
09/19/2017, $16.8, N/A, $16.8, $16.8, $16.8
09/18/2017, $16.8, N/A, $16.8, $16.8, $16.8
09/15/2017, $16.8, N/A, $16.8, $16.8, $16.8
09/14/2017, $16.8, N/A, $16.8, $16.8, $16.8
09/13/2017, $16.8, 1195, $16.56, $16.8, $16.52
09/12/2017, $16.64, 3201, $16.8, $16.8, $16.64
09/11/2017, $16.8, N/A, $16.8, $16.8, $16.8
09/08/2017, $16.8, 861, $16.8, $16.8, $16.8
09/07/2017, $16.84, N/A, $16.84, $16.84, $16.84
09/06/2017, $16.84, 2460, $16.8, $16.84, $16.8
09/05/2017, $16.64, 375, $16.64, $16.64, $16.64
09/01/2017, $16.6, 565, $16.4, $16.6, $16.4
08/31/2017, $16.16, 6160, $16, $16.2, $16
08/30/2017, $15.92, N/A, $15.92, $15.92, $15.92
08/29/2017, $15.92, 250, $15.92, $15.92, $15.92
08/28/2017, $15.88, 854, $15.84, $15.88, $15.84
08/25/2017, $16, 250, $16, $16, $16
08/24/2017, $15.96, 250, $15.84, $15.96, $15.84
08/23/2017, $15.8, 1656, $15.8, $15.8, $15.8
08/22/2017, $15.8, 375, $15.8, $15.8, $15.8
08/21/2017, $15.8, 2491, $15.812, $15.812, $15.8
08/18/2017, $16, N/A, $16, $16, $16
08/17/2017, $16, 4500, $16, $16.04, $16
08/16/2017, $16.08, 2438, $16.08, $16.08, $16.08
08/15/2017, $15.68, 9334, $15.64, $15.736, $15.64
08/14/2017, $15.64, 188, $15.64, $15.64, $15.64
08/11/2017, $15.72, 2456, $15.76, $15.76, $15.72
08/10/2017, $15.64, 5145, $15.824, $15.824, $15.64
