Date, Close/Last, Volume, Open, High, Low
04/10/2019, $14.93, 38224, $14.85, $14.93, $14.85
04/09/2019, $14.84, 64152, $14.9, $14.923, $14.78
04/08/2019, $14.9, 30217, $14.89, $14.96, $14.88
04/05/2019, $14.89, 73782, $15.01, $15.0258, $14.88
04/04/2019, $14.96, 53283, $14.86, $15.01, $14.86
04/03/2019, $14.9, 40271, $14.87, $14.94, $14.8364
04/02/2019, $14.85, 59224, $14.86, $14.94, $14.85
04/01/2019, $14.89, 73817, $14.74, $14.89, $14.7
03/29/2019, $14.69, 51984, $14.7, $14.7, $14.61
03/28/2019, $14.6, 47826, $14.62, $14.6489, $14.59
03/27/2019, $14.61, 49823, $14.65, $14.68, $14.6
03/26/2019, $14.66, 56609, $14.71, $14.74, $14.62
03/25/2019, $14.69, 48694, $14.76, $14.76, $14.65
03/22/2019, $14.74, 41791, $14.86, $14.86, $14.74
03/21/2019, $14.85, 83063, $14.83, $14.9, $14.75
03/20/2019, $14.84, 31954, $14.85, $14.86, $14.8201
03/19/2019, $14.85, 81737, $14.94, $14.94, $14.82
03/18/2019, $14.81, 21813, $14.83, $14.83, $14.77
03/15/2019, $14.79, 25026, $14.82, $14.83, $14.76
03/14/2019, $14.87, 28818, $14.9, $14.9008, $14.86
03/13/2019, $14.91, 49700, $14.89, $14.93, $14.86
03/12/2019, $14.84, 31398, $14.85, $14.89, $14.82
03/11/2019, $14.84, 44326, $14.83, $14.9, $14.83
03/08/2019, $14.8, 78034, $14.79, $14.85, $14.78
03/07/2019, $14.8, 45022, $14.78, $14.81, $14.75
03/06/2019, $14.8, 62981, $14.83, $14.88, $14.75
03/05/2019, $14.82, 28152, $14.8, $14.82, $14.7532
03/04/2019, $14.8, 37812, $14.82, $14.84, $14.73
03/01/2019, $14.79, 56929, $14.79, $14.82, $14.75
02/28/2019, $14.74, 49142, $14.73, $14.75, $14.68
02/27/2019, $14.75, 45955, $14.69, $14.75, $14.65
02/26/2019, $14.7, 37178, $14.73, $14.7358, $14.68
02/25/2019, $14.74, 82511, $14.65, $14.74, $14.65
02/22/2019, $14.6, 63901, $14.51, $14.6, $14.46
02/21/2019, $14.46, 63921, $14.46, $14.53, $14.44
02/20/2019, $14.46, 69859, $14.49, $14.5, $14.41
02/19/2019, $14.43, 55661, $14.47, $14.5, $14.42
02/15/2019, $14.45, 60192, $14.54, $14.54, $14.45
02/14/2019, $14.52, 79254, $14.39, $14.52, $14.35
02/13/2019, $14.42, 48585, $14.54, $14.54, $14.39
02/12/2019, $14.49, 47493, $14.54, $14.54, $14.45
02/11/2019, $14.45, 27060, $14.43, $14.45, $14.37
02/08/2019, $14.36, 33733, $14.33, $14.39, $14.29
02/07/2019, $14.37, 88295, $14.36, $14.3931, $14.31
02/06/2019, $14.36, 43663, $14.38, $14.45, $14.36
02/05/2019, $14.4, 92574, $14.45, $14.5, $14.35
02/04/2019, $14.55, 90814, $14.55, $14.57, $14.48
02/01/2019, $14.55, 101409, $14.56, $14.5838, $14.44
01/31/2019, $14.55, 111472, $14.45, $14.56, $14.41
01/30/2019, $14.41, 63489, $14.4, $14.43, $14.35
01/29/2019, $14.34, 57607, $14.4, $14.4, $14.29
01/28/2019, $14.4, 83958, $14.13, $14.4, $14.12
01/25/2019, $14.15, 52137, $14.12, $14.18, $14.12
01/24/2019, $14.12, 259257, $14.16, $14.24, $14.02
01/23/2019, $14.12, 169063, $14.36, $14.37, $14.12
01/22/2019, $14.35, 38875, $14.44, $14.5, $14.35
01/18/2019, $14.47, 143500, $14.34, $14.56, $14.31
01/17/2019, $14.3, 51226, $14.23, $14.3, $14.21
01/16/2019, $14.18, 71736, $14.23, $14.2703, $14.18
01/15/2019, $14.34, 73669, $14.4, $14.45, $14.28
01/14/2019, $14.4, 43199, $14.56, $14.6207, $14.4
01/11/2019, $14.69, 83849, $14.55, $14.69, $14.51
01/10/2019, $14.58, 110710, $14.44, $14.66, $14.3401
01/09/2019, $14.46, 79310, $14.45, $14.46, $14.29
01/08/2019, $14.3, 63973, $14.31, $14.325, $14.07
01/07/2019, $14.11, 86139, $14, $14.14, $13.9659
01/04/2019, $13.89, 70815, $13.82, $13.9012, $13.8
01/03/2019, $13.72, 47316, $13.77, $13.79, $13.68
01/02/2019, $13.81, 97223, $13.64, $13.86, $13.51
12/31/2018, $13.77, 153295, $13.89, $13.89, $13.65
12/28/2018, $13.81, 172139, $13.64, $13.88, $13.64
12/27/2018, $13.72, 184816, $13.69, $13.73, $13.5988
12/26/2018, $13.74, 126879, $13.26, $13.74, $13.26
12/24/2018, $13.2, 88561, $13.01, $13.33, $12.96
12/21/2018, $12.95, 135197, $13.23, $13.29, $12.95
12/20/2018, $13.15, 187219, $13.35, $13.43, $13.01
12/19/2018, $13.52, 258898, $13.73, $13.73, $13.43
12/18/2018, $13.73, 152717, $13.95, $13.9571, $13.65
12/17/2018, $13.95, 112118, $14.01, $14.07, $13.95
12/14/2018, $14.04, 138552, $14.08, $14.25, $13.96
12/13/2018, $14.42, 56710, $14.46, $14.4736, $14.41
12/12/2018, $14.47, 60322, $14.49, $14.52, $14.4449
12/11/2018, $14.44, 97198, $14.74, $14.74, $14.43
12/10/2018, $14.65, 70571, $14.64, $14.67, $14.62
12/07/2018, $14.64, 102592, $14.74, $14.79, $14.59
12/06/2018, $14.72, 94000, $14.75, $14.78, $14.655
12/04/2018, $14.8, 87752, $14.83, $14.83, $14.74
12/03/2018, $14.83, 138892, $14.83, $14.89, $14.66
11/30/2018, $14.62, 82887, $14.63, $14.63, $14.51
11/29/2018, $14.6, 88474, $14.6, $14.6, $14.4535
11/28/2018, $14.58, 79648, $14.47, $14.58, $14.45
11/27/2018, $14.43, 83517, $14.56, $14.64, $14.42
11/26/2018, $14.59, 35949, $14.74, $14.7428, $14.57
11/23/2018, $14.7, 24737, $14.65, $14.7, $14.56
11/21/2018, $14.61, 52755, $14.63, $14.65, $14.54
11/20/2018, $14.6, 70553, $14.63, $14.65, $14.54
11/19/2018, $14.66, 75679, $14.74, $14.8, $14.65
11/16/2018, $14.78, 65206, $15.01, $15.01, $14.76
11/15/2018, $15.01, 60999, $15, $15.04, $14.96
11/14/2018, $15.15, 27142, $15.3, $15.3, $15.12
11/13/2018, $15.29, 19846, $15.22, $15.3, $15.18
11/12/2018, $15.22, 91012, $15.24, $15.24, $15.15
11/09/2018, $15.21, 47060, $15.18, $15.23, $15.1569
11/08/2018, $15.21, 89809, $15.06, $15.21, $15.06
11/07/2018, $15.0501, 42210, $15.03, $15.0628, $14.95
11/06/2018, $14.9689, 29493, $14.93, $14.9689, $14.92
11/05/2018, $14.91, 74010, $14.86, $14.96, $14.85
11/02/2018, $14.84, 50589, $14.98, $14.985, $14.82
11/01/2018, $14.93, 71726, $14.92, $15.02, $14.86
10/31/2018, $14.93, 38547, $15.08, $15.12, $14.91
10/30/2018, $15.04, 34824, $15.02, $15.05, $14.96
10/29/2018, $15.09, 55225, $15.03, $15.13, $14.97
10/26/2018, $14.98, 58302, $14.99, $15.04, $14.94
10/25/2018, $14.99, 138856, $15.04, $15.075, $14.92
10/24/2018, $15.03, 67557, $15.13, $15.1442, $15.02
10/23/2018, $15.17, 63171, $15.13, $15.17, $15.04
10/22/2018, $15.12, 59027, $15.25, $15.28, $15.07
10/19/2018, $15.22, 36291, $15.23, $15.28, $15.2
10/18/2018, $15.27, 93046, $15.29, $15.3234, $15.16
10/17/2018, $15.31, 62331, $15.4, $15.5, $15.3
10/16/2018, $15.55, 80639, $15.45, $15.55, $15.41
10/15/2018, $15.45, 32008, $15.35, $15.45, $15.26
10/12/2018, $15.32, 31410, $15.33, $15.38, $15.25
10/11/2018, $15.3, 59422, $15.33, $15.36, $15.15
10/10/2018, $15.32, 55886, $15.51, $15.52, $15.3
10/09/2018, $15.5, 58328, $15.71, $15.71, $15.5
10/08/2018, $15.65, 50314, $15.65, $15.68, $15.5901
10/05/2018, $15.65, 40310, $15.67, $15.67, $15.55
10/04/2018, $15.69, 43915, $15.72, $15.76, $15.61
10/03/2018, $15.72, 40344, $15.71, $15.76, $15.71
10/02/2018, $15.71, 33927, $15.66, $15.71, $15.6301
10/01/2018, $15.66, 42155, $15.57, $15.66, $15.5401
09/28/2018, $15.53, 89955, $15.58, $15.63, $15.49
09/27/2018, $15.56, 60196, $15.64, $15.64, $15.53
09/26/2018, $15.61, 120201, $15.64, $15.7034, $15.585
09/25/2018, $15.65, 88749, $15.66, $15.71, $15.61
09/24/2018, $15.63, 35234, $15.6, $15.67, $15.6
09/21/2018, $15.5878, 50406, $15.7, $15.7, $15.58
09/20/2018, $15.65, 34366, $15.65, $15.66, $15.5968
09/19/2018, $15.58, 37001, $15.62, $15.7, $15.58
09/18/2018, $15.6, 44859, $15.61, $15.63, $15.58
09/17/2018, $15.6, 63632, $15.71, $15.725, $15.6
09/14/2018, $15.71, 33821, $15.75, $15.76, $15.71
09/13/2018, $15.87, 75115, $15.9, $15.91, $15.81
09/12/2018, $15.86, 83926, $15.79, $15.86, $15.72
09/11/2018, $15.77, 65569, $15.64, $15.78, $15.59
09/10/2018, $15.67, 41094, $15.58, $15.67, $15.57
09/07/2018, $15.57, 47642, $15.6, $15.6347, $15.49
09/06/2018, $15.63, 48155, $15.61, $15.63, $15.55
09/05/2018, $15.58, 57914, $15.59, $15.6182, $15.54
09/04/2018, $15.56, 62780, $15.57, $15.6, $15.5099
08/31/2018, $15.55, 84765, $15.66, $15.68, $15.53
08/30/2018, $15.67, 43517, $15.61, $15.67, $15.56
08/29/2018, $15.57, 75554, $15.63, $15.65, $15.53
08/28/2018, $15.63, 37489, $15.6, $15.63, $15.52
08/27/2018, $15.58, 48200, $15.55, $15.58, $15.5
08/24/2018, $15.53, 69735, $15.52, $15.56, $15.49
08/23/2018, $15.49, 51005, $15.57, $15.5719, $15.49
08/22/2018, $15.55, 66768, $15.62, $15.62, $15.55
08/21/2018, $15.59, 55453, $15.62, $15.62, $15.57
08/20/2018, $15.58, 54189, $15.64, $15.64, $15.56
08/17/2018, $15.61, 63683, $15.61, $15.61, $15.54
08/16/2018, $15.69, 77582, $15.58, $15.69, $15.55
08/15/2018, $15.56, 72868, $15.45, $15.56, $15.45
08/14/2018, $15.44, 54159, $15.39, $15.4921, $15.36
08/13/2018, $15.37, 60003, $15.37, $15.4052, $15.34
08/10/2018, $15.36, 65605, $15.31, $15.37, $15.3
08/09/2018, $15.36, 73495, $15.34, $15.42, $15.34
08/08/2018, $15.38, 71334, $15.42, $15.45, $15.38
08/07/2018, $15.47, 46289, $15.41, $15.47, $15.4
08/06/2018, $15.42, 92480, $15.45, $15.46, $15.41
08/03/2018, $15.45, 61923, $15.5, $15.58, $15.42
08/02/2018, $15.53, 85394, $15.37, $15.53, $15.35
08/01/2018, $15.43, 96249, $15.28, $15.43, $15.27
07/31/2018, $15.28, 91975, $15.35, $15.43, $15.27
07/30/2018, $15.35, 109817, $15.43, $15.51, $15.29
07/27/2018, $15.42, 45707, $15.47, $15.47, $15.41
07/26/2018, $15.47, 39696, $15.47, $15.49, $15.41
07/25/2018, $15.43, 52161, $15.5, $15.521, $15.41
07/24/2018, $15.49, 56778, $15.52, $15.54, $15.475
07/23/2018, $15.44, 32245, $15.41, $15.45, $15.38
07/20/2018, $15.3731, 47567, $15.41, $15.43, $15.37
07/19/2018, $15.38, 39152, $15.48, $15.48, $15.37
07/18/2018, $15.46, 78538, $15.37, $15.47, $15.37
07/17/2018, $15.392, 68534, $15.42, $15.42, $15.32
07/16/2018, $15.51, 37860, $15.57, $15.57, $15.48
07/13/2018, $15.54, 34887, $15.54, $15.57, $15.52
07/12/2018, $15.58, 35773, $15.51, $15.6, $15.49
07/11/2018, $15.5, 43493, $15.56, $15.57, $15.46
07/10/2018, $15.57, 53402, $15.55, $15.6, $15.51
07/09/2018, $15.54, 41572, $15.6, $15.63, $15.53
07/06/2018, $15.59, 80254, $15.66, $15.66, $15.5
07/05/2018, $15.65, 50927, $15.59, $15.65, $15.53
07/03/2018, $15.51, 36195, $15.56, $15.565, $15.49
07/02/2018, $15.505, 69782, $15.64, $15.7208, $15.45
06/29/2018, $15.6, 57011, $15.61, $15.61, $15.55
06/28/2018, $15.56, 102825, $15.6, $15.615, $15.46
06/27/2018, $15.6, 50366, $15.67, $15.67, $15.6
06/26/2018, $15.64, 35305, $15.68, $15.69, $15.64
06/25/2018, $15.62, 45474, $15.71, $15.7534, $15.62
06/22/2018, $15.68, 51426, $15.77, $15.8, $15.68
06/21/2018, $15.74, 67613, $15.69, $15.77, $15.66
06/20/2018, $15.65, 78982, $15.7, $15.73, $15.65
06/19/2018, $15.64, 65016, $15.65, $15.68, $15.63
06/18/2018, $15.67, 42846, $15.67, $15.71, $15.63
06/15/2018, $15.69, 29838, $15.71, $15.7565, $15.68
06/14/2018, $15.83, 50643, $15.93, $15.9499, $15.79
06/13/2018, $15.83, 89487, $15.82, $15.86, $15.78
06/12/2018, $15.81, 52715, $15.8, $15.83, $15.73
06/11/2018, $15.79, 40961, $15.85, $15.86, $15.74
06/08/2018, $15.79, 46339, $15.85, $15.9, $15.77
06/07/2018, $15.84, 42722, $15.83, $15.85, $15.8
06/06/2018, $15.83, 51744, $15.87, $15.87, $15.79
06/05/2018, $15.84, 39932, $15.9, $15.9, $15.8257
06/04/2018, $15.9, 57165, $15.95, $15.9629, $15.8656
06/01/2018, $15.92, 44488, $15.93, $15.93, $15.88
05/31/2018, $15.85, 51321, $15.9, $15.9, $15.83
05/30/2018, $15.86, 51548, $15.72, $15.86, $15.7114
05/29/2018, $15.66, 64693, $15.66, $15.76, $15.63
05/25/2018, $15.71, 54911, $15.78, $15.8, $15.69
05/24/2018, $15.8, 81884, $15.67, $15.82, $15.65
05/23/2018, $15.64, 50811, $15.73, $15.7601, $15.62
05/22/2018, $15.75, 34170, $15.83, $15.84, $15.75
05/21/2018, $15.81, 31969, $15.75, $15.81, $15.74
05/18/2018, $15.73, 59755, $15.83, $15.83, $15.7
05/17/2018, $15.73, 100868, $15.7, $15.77, $15.66
05/16/2018, $15.65, 79139, $15.75, $15.75, $15.63
05/15/2018, $15.8, 66948, $15.8, $15.85, $15.78
05/14/2018, $15.82, 40862, $15.83, $15.87, $15.8
05/11/2018, $15.8, 50598, $15.83, $15.83, $15.77
05/10/2018, $15.78, 21709, $15.85, $15.85, $15.73
05/09/2018, $15.83, 46532, $15.82, $15.86, $15.7615
05/08/2018, $15.79, 27086, $15.73, $15.79, $15.7
05/07/2018, $15.69, 19269, $15.66, $15.69, $15.65
05/04/2018, $15.65, 25695, $15.72, $15.745, $15.65
05/03/2018, $15.73, 41609, $15.77, $15.79, $15.69
05/02/2018, $15.75, 55170, $15.72, $15.75, $15.7
05/01/2018, $15.76, 29450, $15.69, $15.76, $15.68
04/30/2018, $15.68, 25697, $15.66, $15.7138, $15.62
04/27/2018, $15.63, 68621, $15.74, $15.74, $15.5899
04/26/2018, $15.74, 49898, $15.69, $15.74, $15.62
04/25/2018, $15.63, 38203, $15.67, $15.7068, $15.62
04/24/2018, $15.67, 35372, $15.67, $15.71, $15.6386
04/23/2018, $15.64, 26315, $15.68, $15.68, $15.61
04/20/2018, $15.69, 39838, $15.68, $15.69, $15.5901
04/19/2018, $15.63, 23309, $15.65, $15.66, $15.6101
04/18/2018, $15.64, 42227, $15.73, $15.73, $15.61
04/17/2018, $15.74, 73985, $15.83, $15.84, $15.693
04/16/2018, $15.81, 28845, $15.8, $15.81, $15.6523
04/13/2018, $15.79, 35599, $15.82, $15.84, $15.78
04/12/2018, $15.78, 32882, $15.85, $15.85, $15.78
04/11/2018, $15.85, 43922, $15.84, $15.85, $15.8096
04/10/2018, $15.83, 40542, $15.9, $15.9, $15.81
04/09/2018, $15.85, 42649, $15.85, $15.8517, $15.801
04/06/2018, $15.8, 49850, $15.85, $15.885, $15.76
04/05/2018, $15.85, 42164, $15.87, $15.87, $15.72
04/04/2018, $15.79, 56487, $15.72, $15.8, $15.69
04/03/2018, $15.79, 18610, $15.66, $15.79, $15.65
04/02/2018, $15.75, 35496, $15.74, $15.75, $15.65
03/29/2018, $15.7, 44816, $15.68, $15.74, $15.6274
03/28/2018, $15.65, 52687, $15.62, $15.68, $15.5597
03/27/2018, $15.65, 75888, $15.68, $15.75, $15.6101
03/26/2018, $15.66, 34268, $15.61, $15.67, $15.59
03/23/2018, $15.59, 62820, $15.63, $15.6665, $15.53
03/22/2018, $15.59, 41433, $15.62, $15.63, $15.57
03/21/2018, $15.66, 37089, $15.62, $15.6797, $15.62
03/20/2018, $15.65, 37681, $15.63, $15.66, $15.61
03/19/2018, $15.62, 24449, $15.62, $15.64, $15.59
03/16/2018, $15.68, 12430, $15.71, $15.71, $15.66
03/15/2018, $15.69, 19133, $15.72, $15.72, $15.65
03/14/2018, $15.76, 28486, $15.85, $15.85, $15.73
03/13/2018, $15.76, 18698, $15.8, $15.845, $15.7475
03/12/2018, $15.77, 18725, $15.78, $15.9, $15.7401
03/09/2018, $15.76, 21245, $15.76, $15.78, $15.7279
03/08/2018, $15.71, 24287, $15.72, $15.7804, $15.66
03/07/2018, $15.74, 13356, $15.65, $15.74, $15.61
03/06/2018, $15.67, 28195, $15.69, $15.69, $15.6
03/05/2018, $15.63, 28171, $15.64, $15.65, $15.62
03/02/2018, $15.62, 38394, $15.59, $15.63, $15.59
03/01/2018, $15.6, 131464, $15.57, $15.69, $15.5
02/28/2018, $15.53, 78561, $15.6, $15.6, $15.5
02/27/2018, $15.5, 141538, $15.68, $15.68, $15.47
02/26/2018, $15.61, 47156, $15.64, $15.775, $15.61
02/23/2018, $15.64, 100356, $15.6, $15.65, $15.591
02/22/2018, $15.55, 39451, $15.58, $15.58, $15.55
02/21/2018, $15.56, 192385, $15.5, $15.66, $15.5
02/20/2018, $15.52, 28151, $15.64, $15.65, $15.51
02/16/2018, $15.64, 34764, $15.64, $15.69, $15.59
02/15/2018, $15.64, 27509, $15.66, $15.6621, $15.56
02/14/2018, $15.7, 131445, $15.54, $15.7, $15.54
02/13/2018, $15.55, 56106, $15.62, $15.67, $15.54
02/12/2018, $15.7, 34727, $15.78, $15.78, $15.62
02/09/2018, $15.64, 59806, $15.65, $15.65, $15.53
02/08/2018, $15.64, 31180, $15.74, $15.74, $15.59
02/07/2018, $15.74, 52797, $15.52, $15.74, $15.51
02/06/2018, $15.58, 61238, $15.37, $15.5946, $15.37
02/05/2018, $15.49, 92513, $15.66, $15.66, $15.46
02/02/2018, $15.68, 57873, $15.65, $15.68, $15.59
02/01/2018, $15.65, 60962, $15.6, $15.67, $15.58
01/31/2018, $15.58, 154275, $15.61, $15.66, $15.541
01/30/2018, $15.51, 194836, $15.6, $15.6084, $15.51
01/29/2018, $15.63, 56627, $15.7, $15.7299, $15.6
01/26/2018, $15.74, 47599, $15.75, $15.7996, $15.68
01/25/2018, $15.77, 52261, $15.78, $15.78, $15.7
01/24/2018, $15.76, 100451, $15.77, $15.78, $15.7
01/23/2018, $15.72, 52705, $15.66, $15.72, $15.61
01/22/2018, $15.65, 123429, $15.61, $15.65, $15.58
01/19/2018, $15.61, 109996, $15.57, $15.61, $15.51
01/18/2018, $15.58, 181622, $15.64, $15.64, $15.53
01/17/2018, $15.64, 166935, $15.58, $15.69, $15.5501
01/16/2018, $15.69, 60819, $15.75, $15.79, $15.69
01/12/2018, $15.73, 54491, $15.74, $15.75, $15.66
01/11/2018, $15.7294, 84612, $15.66, $15.74, $15.66
01/10/2018, $15.66, 56645, $15.68, $15.68, $15.6093
01/09/2018, $15.71, 58779, $15.72, $15.7506, $15.69
01/08/2018, $15.76, 56493, $15.78, $15.834, $15.73
01/05/2018, $15.77, 31269, $15.83, $15.83, $15.74
01/04/2018, $15.8, 47702, $15.85, $15.88, $15.74
01/03/2018, $15.82, 43037, $15.77, $15.83, $15.741
01/02/2018, $15.78, 38866, $15.82, $15.82, $15.7
12/29/2017, $15.75, 93623, $15.74, $15.79, $15.6
12/28/2017, $15.71, 30771, $15.73, $15.73, $15.64
12/27/2017, $15.7, 59689, $15.66, $15.7001, $15.635
12/26/2017, $15.67, 29099, $15.59, $15.67, $15.59
12/22/2017, $15.61, 213965, $15.56, $15.61, $15.515
12/21/2017, $15.53, 157572, $15.53, $15.559, $15.51
12/20/2017, $15.6425, 104804, $15.6, $15.689, $15.6
12/19/2017, $15.66, 58733, $15.65, $15.66, $15.55
12/18/2017, $15.65, 118162, $15.66, $15.7007, $15.6
12/15/2017, $15.69, 55619, $15.65, $15.69, $15.62
12/14/2017, $15.64, 88719, $15.65, $15.71, $15.62
12/13/2017, $15.67, 62013, $15.7, $15.7322, $15.64
12/12/2017, $15.71, 70064, $15.71, $15.75, $15.64
12/11/2017, $15.74, 61426, $15.66, $15.78, $15.66
12/08/2017, $15.67, 296653, $15.72, $15.73, $15.6
12/07/2017, $15.7, 42440, $15.71, $15.74, $15.66
12/06/2017, $15.77, 41996, $15.75, $15.86, $15.7101
12/05/2017, $15.78, 35522, $15.76, $15.83, $15.76
12/04/2017, $15.8, 62713, $15.73, $15.82, $15.66
12/01/2017, $15.68, 76851, $15.71, $15.72, $15.56
11/30/2017, $15.69, 62743, $15.76, $15.8, $15.63
11/29/2017, $15.68, 43640, $15.88, $15.88, $15.68
11/28/2017, $15.89, 50724, $15.78, $15.89, $15.74
11/27/2017, $15.77, 46548, $15.89, $15.89, $15.685
11/24/2017, $15.92, 25150, $15.85, $15.92, $15.8
11/22/2017, $15.8, 36068, $15.65, $15.8, $15.645
11/21/2017, $15.64, 50469, $15.69, $15.74, $15.64
11/20/2017, $15.69, 32566, $15.74, $15.79, $15.68
11/17/2017, $15.75, 59558, $15.76, $15.79, $15.68
11/16/2017, $15.75, 61415, $15.67, $15.77, $15.66
11/15/2017, $15.7, 34513, $15.58, $15.7, $15.55
11/14/2017, $15.66, 38019, $15.71, $15.74, $15.63
11/13/2017, $15.8, 49200, $15.87, $15.88, $15.745
11/10/2017, $15.86, 72017, $15.94, $15.9654, $15.74
11/09/2017, $15.96, 90540, $16, $16.0121, $15.76
11/08/2017, $16.06, 37737, $16.1, $16.11, $16.03
11/07/2017, $16.09, 42424, $16.15, $16.17, $16.09
11/06/2017, $16.15, 17680, $16.07, $16.15, $16.0101
11/03/2017, $16.09, 35213, $16.09, $16.11, $16
11/02/2017, $16.12, 37085, $16.08, $16.12, $16
11/01/2017, $16.12, 45076, $16.15, $16.15, $15.97
10/31/2017, $16.1, 36401, $16.07, $16.1, $16.04
10/30/2017, $16.05, 52654, $16.12, $16.12, $15.98
10/27/2017, $16.23, 49225, $16.05, $16.23, $15.96
10/26/2017, $16.03, 47478, $16.05, $16.09, $15.86
10/25/2017, $16.04, 52677, $16.19, $16.19, $15.97
10/24/2017, $16.21, 34405, $16.22, $16.29, $16.17
10/23/2017, $16.24, 20309, $16.26, $16.3098, $16.22
10/20/2017, $16.24, 41756, $16.2, $16.24, $16.15
10/19/2017, $16.16, 85202, $16.16, $16.2, $16.01
10/18/2017, $16.1799, 60458, $16.24, $16.25, $16.09
10/17/2017, $16.34, 26955, $16.33, $16.37, $16.26
10/16/2017, $16.39, 32322, $16.28, $16.39, $16.25
10/13/2017, $16.28, 25132, $16.25, $16.28, $16.21
10/12/2017, $16.25, 35031, $16.24, $16.25, $16.19
10/11/2017, $16.25, 33907, $16.23, $16.25, $16.2
10/10/2017, $16.22, 14610, $16.23, $16.23, $16.1807
10/09/2017, $16.25, 31963, $16.22, $16.25, $16.19
10/06/2017, $16.21, 38029, $16.16, $16.21, $16.13
10/05/2017, $16.18, 63241, $16.22, $16.22, $16.12
10/04/2017, $16.21, 73443, $16.23, $16.28, $16.12
10/03/2017, $16.24, 44917, $16.23, $16.24, $16.17
10/02/2017, $16.22, 50383, $16.23, $16.23, $16.17
09/29/2017, $16.21, 44168, $16.25, $16.2572, $16.15
09/28/2017, $16.19, 32440, $16.16, $16.21, $16.12
09/27/2017, $16.16, 35864, $16.21, $16.21, $16.13
09/26/2017, $16.2, 35665, $16.15, $16.22, $16.15
09/25/2017, $16.14, 26300, $16.1, $16.17, $16.1
09/22/2017, $16.14, 30154, $16.08, $16.2, $16.07
09/21/2017, $16.08, 44896, $16.13, $16.13, $16.035
09/20/2017, $16.08, 79643, $16.1, $16.15, $16.03
09/19/2017, $16.06, 154837, $16.03, $16.12, $16.03
09/18/2017, $16.06, 79641, $16.07, $16.1257, $16.04
09/15/2017, $16.18, 54785, $16.21, $16.229, $16.1
09/14/2017, $16.19, 18318, $16.22, $16.22, $16.16
09/13/2017, $16.2, 31521, $16.16, $16.22, $16.16
09/12/2017, $16.22, 45017, $16.19, $16.22, $16.18
09/11/2017, $16.16, 36824, $16.23, $16.23, $16.14
09/08/2017, $16.2, 18980, $16.2, $16.2, $16.13
09/07/2017, $16.21, 38971, $16.22, $16.22, $16.158
09/06/2017, $16.17, 44621, $16.15, $16.18, $16.1
09/05/2017, $16.14, 25030, $16.19, $16.19, $16.09
09/01/2017, $16.21, 42786, $16.21, $16.22, $16.16
08/31/2017, $16.17, 41209, $16.2, $16.2399, $16.12
08/30/2017, $16.2, 56165, $16.15, $16.2, $16.1125
08/29/2017, $16.17, 75760, $16.1, $16.19, $16.06
08/28/2017, $16.17, 70154, $16.2, $16.23, $16.13
08/25/2017, $16.2, 44999, $16.2, $16.2, $16.16
08/24/2017, $16.17, 33513, $16.19, $16.25, $16.17
08/23/2017, $16.21, 43220, $16.22, $16.26, $16.16
08/22/2017, $16.22, 36045, $16.17, $16.25, $16.08
08/21/2017, $16.17, 40898, $16.25, $16.25, $16.06
08/18/2017, $16.25, 32493, $16.18, $16.25, $16.09
08/17/2017, $16.18, 39948, $16.24, $16.24, $16.03
08/16/2017, $16.28, 34956, $16.27, $16.3, $16.13
08/15/2017, $16.2199, 38567, $16.24, $16.3141, $16.06
08/14/2017, $16.23, 69357, $16.2, $16.3, $16.2
08/11/2017, $16.19, 177650, $15.44, $16.21, $15.4
08/10/2017, $16.02, 58812, $16.25, $16.25, $15.91
08/09/2017, $16.24, 63776, $16.38, $16.46, $16.18
08/08/2017, $16.44, 49957, $16.43, $16.47, $16.36
08/07/2017, $16.43, 39165, $16.48, $16.48, $16.37
08/04/2017, $16.41, 31482, $16.51, $16.51, $16.36
08/03/2017, $16.48, 64261, $16.51, $16.51, $16.4
08/02/2017, $16.44, 55843, $16.49, $16.49, $16.4
08/01/2017, $16.46, 55349, $16.5, $16.52, $16.43
07/31/2017, $16.51, 27484, $16.48, $16.51, $16.41
07/28/2017, $16.47, 29455, $16.31, $16.49, $16.31
07/27/2017, $16.33, 26006, $16.34, $16.39, $16.3
07/26/2017, $16.33, 56656, $16.36, $16.4, $16.31
07/25/2017, $16.36, 124339, $16.51, $16.51, $16.26
07/24/2017, $16.48, 39464, $16.49, $16.51, $16.36
07/21/2017, $16.51, 72604, $16.29, $16.51, $16.285
07/20/2017, $16.29, 38137, $16.41, $16.45, $16.24
07/19/2017, $16.4, 38305, $16.44, $16.54, $16.33
07/18/2017, $16.3, 37544, $16.21, $16.46, $16.14
07/17/2017, $16.21, 27693, $16.42, $16.43, $16.21
07/14/2017, $16.44, 26133, $16.54, $16.54, $16.42
07/13/2017, $16.45, 29013, $16.56, $16.56, $16.45
07/12/2017, $16.49, 27156, $16.51, $16.555, $16.47
07/11/2017, $16.49, 33902, $16.42, $16.51, $16.36
07/10/2017, $16.44, 21925, $16.4, $16.44, $16.36
07/07/2017, $16.38, 21990, $16.36, $16.5, $16.3405
07/06/2017, $16.28, 45780, $16.45, $16.48, $16.27
07/05/2017, $16.46, 37191, $16.42, $16.48, $16.36
07/03/2017, $16.3685, 30351, $16.3, $16.42, $16.241
06/30/2017, $16.27, 27107, $16.22, $16.27, $16.13
06/29/2017, $16.13, 32438, $16.22, $16.22, $16.0418
